datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-02-11 14:46:00.000000000,1739256360000000000,3776,3779,3775,3775,643,158871,158942
2025-02-11 14:47:00.000000000,1739256420000000000,3775,3776,3772,3772,745,158942,159008
2025-02-11 14:48:00.000000000,1739256480000000000,3772,3776,3772,3776,540,159008,158920
2025-02-11 14:49:00.000000000,1739256540000000000,3776,3778,3774,3776,659,158920,159048
2025-02-11 14:50:00.000000000,1739256600000000000,3776,3779,3775,3778,568,159048,158953
2025-02-11 14:51:00.000000000,1739256660000000000,3778,3778,3777,3778,218,158953,158933
2025-02-11 14:52:00.000000000,1739256720000000000,3778,3780,3777,3779,346,158933,158833
2025-02-11 14:53:00.000000000,1739256780000000000,3779,3781,3777,3779,554,158833,158745
2025-02-11 14:54:00.000000000,1739256840000000000,3779,3779,3775,3778,878,158745,158681
2025-02-11 14:55:00.000000000,1739256900000000000,3778,3778,3775,3776,774,158681,158525
2025-02-11 14:56:00.000000000,1739256960000000000,3776,3777,3775,3777,470,158525,158354
2025-02-11 14:57:00.000000000,1739257020000000000,3777,3777,3775,3776,512,158354,158129
2025-02-11 14:58:00.000000000,1739257080000000000,3776,3779,3774,3776,1147,158129,157963
2025-02-11 14:59:00.000000000,1739257140000000000,3776,3778,3774,3776,769,157963,157978
2025-02-11 21:00:00.000000000,1739278800000000000,3791,3791,3782,3785,5524,157978,157329
2025-02-11 21:01:00.000000000,1739278860000000000,3785,3791,3784,3791,1911,157329,157232
2025-02-11 21:02:00.000000000,1739278920000000000,3791,3798,3790,3795,2369,157232,157059
2025-02-11 21:03:00.000000000,1739278980000000000,3795,3802,3794,3800,2741,157059,157144
2025-02-11 21:04:00.000000000,1739279040000000000,3800,3802,3798,3800,2513,157144,157251
2025-02-11 21:05:00.000000000,1739279100000000000,3800,3803,3800,3803,1802,157251,157652
2025-02-11 21:06:00.000000000,1739279160000000000,3803,3808,3802,3806,3174,157652,158003
2025-02-11 21:07:00.000000000,1739279220000000000,3806,3812,3806,3811,2546,158003,157831
2025-02-11 21:08:00.000000000,1739279280000000000,3811,3814,3808,3814,2698,157831,158118
2025-02-11 21:09:00.000000000,1739279340000000000,3814,3814,3807,3807,1489,158118,157976
2025-02-11 21:10:00.000000000,1739279400000000000,3807,3808,3805,3808,988,157976,157977
2025-02-11 21:11:00.000000000,1739279460000000000,3808,3810,3806,3807,1207,157977,157810
2025-02-11 21:12:00.000000000,1739279520000000000,3807,3808,3806,3807,979,157810,157860
2025-02-11 21:13:00.000000000,1739279580000000000,3807,3808,3804,3805,979,157860,157713
2025-02-11 21:14:00.000000000,1739279640000000000,3805,3807,3804,3807,748,157713,157423
2025-02-11 21:15:00.000000000,1739279700000000000,3807,3808,3805,3807,456,157423,157511
2025-02-11 21:16:00.000000000,1739279760000000000,3807,3809,3806,3806,623,157511,157541
2025-02-11 21:17:00.000000000,1739279820000000000,3806,3807,3804,3805,514,157541,157473
2025-02-11 21:18:00.000000000,1739279880000000000,3805,3806,3803,3804,391,157473,157449
2025-02-11 21:19:00.000000000,1739279940000000000,3804,3805,3801,3802,932,157449,157418
2025-02-11 21:20:00.000000000,1739280000000000000,3802,3806,3801,3806,481,157418,157306
2025-02-11 21:21:00.000000000,1739280060000000000,3806,3806,3804,3805,200,157306,157344
2025-02-11 21:22:00.000000000,1739280120000000000,3805,3808,3805,3806,547,157344,157258
2025-02-11 21:23:00.000000000,1739280180000000000,3806,3810,3805,3810,725,157258,157140
2025-02-11 21:24:00.000000000,1739280240000000000,3810,3811,3809,3810,599,157140,157187
2025-02-11 21:25:00.000000000,1739280300000000000,3810,3810,3807,3809,567,157187,157268
2025-02-11 21:26:00.000000000,1739280360000000000,3809,3809,3807,3807,183,157268,157288
2025-02-11 21:27:00.000000000,1739280420000000000,3807,3809,3807,3808,333,157288,157326
2025-02-11 21:28:00.000000000,1739280480000000000,3808,3808,3805,3806,355,157326,157321
2025-02-11 21:29:00.000000000,1739280540000000000,3806,3808,3805,3807,408,157321,157298
2025-02-11 21:30:00.000000000,1739280600000000000,3807,3807,3805,3806,412,157298,157238
2025-02-11 21:31:00.000000000,1739280660000000000,3806,3809,3805,3809,505,157238,157041
2025-02-11 21:32:00.000000000,1739280720000000000,3809,3810,3808,3809,211,157041,157063
2025-02-11 21:33:00.000000000,1739280780000000000,3809,3809,3806,3806,382,157063,157071
2025-02-11 21:34:00.000000000,1739280840000000000,3806,3808,3806,3807,205,157071,157085
2025-02-11 21:35:00.000000000,1739280900000000000,3807,3809,3807,3809,241,157085,157144
2025-02-11 21:36:00.000000000,1739280960000000000,3809,3809,3807,3808,185,157144,157130
2025-02-11 21:37:00.000000000,1739281020000000000,3808,3809,3807,3808,305,157130,157072
2025-02-11 21:38:00.000000000,1739281080000000000,3808,3809,3807,3807,213,157072,157025
2025-02-11 21:39:00.000000000,1739281140000000000,3807,3807,3805,3805,547,157025,156985
2025-02-11 21:40:00.000000000,1739281200000000000,3805,3806,3804,3805,261,156985,156977
2025-02-11 21:41:00.000000000,1739281260000000000,3805,3806,3804,3805,107,156977,156920
2025-02-11 21:42:00.000000000,1739281320000000000,3805,3806,3805,3806,240,156920,156835
2025-02-11 21:43:00.000000000,1739281380000000000,3806,3807,3806,3807,109,156835,156765
2025-02-11 21:44:00.000000000,1739281440000000000,3807,3809,3807,3809,182,156765,156706
2025-02-11 21:45:00.000000000,1739281500000000000,3809,3811,3808,3810,967,156706,156677
2025-02-11 21:46:00.000000000,1739281560000000000,3810,3810,3808,3808,148,156677,156737
2025-02-11 21:47:00.000000000,1739281620000000000,3808,3810,3808,3810,254,156737,156691
2025-02-11 21:48:00.000000000,1739281680000000000,3810,3810,3808,3808,349,156691,156690
2025-02-11 21:49:00.000000000,1739281740000000000,3808,3811,3808,3811,255,156690,156819
2025-02-11 21:50:00.000000000,1739281800000000000,3811,3811,3810,3810,67,156819,156842
2025-02-11 21:51:00.000000000,1739281860000000000,3810,3814,3810,3813,740,156842,156957
2025-02-11 21:52:00.000000000,1739281920000000000,3813,3815,3811,3812,968,156957,157155
2025-02-11 21:53:00.000000000,1739281980000000000,3812,3812,3811,3812,297,157155,157223
2025-02-11 21:54:00.000000000,1739282040000000000,3812,3812,3808,3809,509,157223,157238
2025-02-11 21:55:00.000000000,1739282100000000000,3809,3810,3808,3808,96,157238,157272
2025-02-11 21:56:00.000000000,1739282160000000000,3808,3809,3807,3808,292,157272,157261
2025-02-11 21:57:00.000000000,1739282220000000000,3808,3811,3808,3811,714,157261,157269
2025-02-11 21:58:00.000000000,1739282280000000000,3811,3811,3810,3810,250,157269,157289
2025-02-11 21:59:00.000000000,1739282340000000000,3810,3811,3809,3809,138,157289,157280
2025-02-11 22:00:00.000000000,1739282400000000000,3809,3810,3808,3809,415,157280,157339
2025-02-11 22:01:00.000000000,1739282460000000000,3809,3811,3809,3810,126,157339,157321
2025-02-11 22:02:00.000000000,1739282520000000000,3810,3811,3809,3810,268,157321,157304
2025-02-11 22:03:00.000000000,1739282580000000000,3810,3811,3809,3810,78,157304,157314
2025-02-11 22:04:00.000000000,1739282640000000000,3810,3811,3810,3810,166,157314,157431
2025-02-11 22:05:00.000000000,1739282700000000000,3810,3811,3810,3810,206,157431,157334
2025-02-11 22:06:00.000000000,1739282760000000000,3810,3810,3809,3809,89,157334,157327
2025-02-11 22:07:00.000000000,1739282820000000000,3809,3809,3806,3806,581,157327,157410
2025-02-11 22:08:00.000000000,1739282880000000000,3806,3809,3806,3809,292,157410,157298
2025-02-11 22:09:00.000000000,1739282940000000000,3809,3810,3808,3809,121,157298,157312
2025-02-11 22:10:00.000000000,1739283000000000000,3809,3811,3809,3810,265,157312,157419
2025-02-11 22:11:00.000000000,1739283060000000000,3810,3810,3808,3809,148,157419,157394
2025-02-11 22:12:00.000000000,1739283120000000000,3809,3810,3809,3809,27,157394,157404
2025-02-11 22:13:00.000000000,1739283180000000000,3809,3809,3808,3808,75,157404,157398
2025-02-11 22:14:00.000000000,1739283240000000000,3808,3809,3808,3808,92,157398,157396
2025-02-11 22:15:00.000000000,1739283300000000000,3808,3809,3808,3808,46,157396,157371
2025-02-11 22:16:00.000000000,1739283360000000000,3808,3808,3807,3808,209,157371,157415
2025-02-11 22:17:00.000000000,1739283420000000000,3808,3808,3807,3808,149,157415,157397
2025-02-11 22:18:00.000000000,1739283480000000000,3808,3808,3807,3808,81,157397,157382
2025-02-11 22:19:00.000000000,1739283540000000000,3808,3808,3806,3807,330,157382,157418
2025-02-11 22:20:00.000000000,1739283600000000000,3807,3809,3807,3808,158,157418,157397
2025-02-11 22:21:00.000000000,1739283660000000000,3808,3809,3807,3808,84,157397,157381
2025-02-11 22:22:00.000000000,1739283720000000000,3808,3808,3807,3808,31,157381,157384
2025-02-11 22:23:00.000000000,1739283780000000000,3808,3808,3807,3808,118,157384,157395
2025-02-11 22:24:00.000000000,1739283840000000000,3808,3808,3806,3806,72,157395,157383
2025-02-11 22:25:00.000000000,1739283900000000000,3806,3808,3806,3808,102,157383,157333
2025-02-11 22:26:00.000000000,1739283960000000000,3808,3808,3807,3808,48,157333,157314
2025-02-11 22:27:00.000000000,1739284020000000000,3808,3808,3808,3808,43,157314,157331
2025-02-11 22:28:00.000000000,1739284080000000000,3808,3808,3806,3807,120,157331,157335
2025-02-11 22:29:00.000000000,1739284140000000000,3807,3808,3806,3807,59,157335,157332
2025-02-11 22:30:00.000000000,1739284200000000000,3807,3808,3806,3808,108,157332,157337
2025-02-11 22:31:00.000000000,1739284260000000000,3808,3808,3806,3806,129,157337,157315
2025-02-11 22:32:00.000000000,1739284320000000000,3806,3806,3805,3806,309,157315,157299
2025-02-11 22:33:00.000000000,1739284380000000000,3806,3806,3805,3806,135,157299,157274
2025-02-11 22:34:00.000000000,1739284440000000000,3806,3807,3806,3807,269,157274,157113
2025-02-11 22:35:00.000000000,1739284500000000000,3807,3807,3806,3807,49,157113,157107
2025-02-11 22:36:00.000000000,1739284560000000000,3807,3807,3805,3805,290,157107,157047
2025-02-11 22:37:00.000000000,1739284620000000000,3805,3806,3805,3806,111,157047,157011
2025-02-11 22:38:00.000000000,1739284680000000000,3806,3807,3804,3805,108,157011,156960
2025-02-11 22:39:00.000000000,1739284740000000000,3805,3805,3804,3804,38,156960,156957
2025-02-11 22:40:00.000000000,1739284800000000000,3804,3806,3804,3806,203,156957,156974
2025-02-11 22:41:00.000000000,1739284860000000000,3806,3806,3804,3806,107,156974,156986
2025-02-11 22:42:00.000000000,1739284920000000000,3806,3807,3805,3807,172,156986,156923
2025-02-11 22:43:00.000000000,1739284980000000000,3807,3808,3806,3806,168,156923,156916
2025-02-11 22:44:00.000000000,1739285040000000000,3806,3807,3806,3807,169,156916,156882
2025-02-11 22:45:00.000000000,1739285100000000000,3807,3808,3806,3807,140,156882,156847
2025-02-11 22:46:00.000000000,1739285160000000000,3807,3808,3806,3808,141,156847,156799
2025-02-11 22:47:00.000000000,1739285220000000000,3808,3808,3806,3807,160,156799,156763
2025-02-11 22:48:00.000000000,1739285280000000000,3807,3808,3806,3806,28,156763,156757
2025-02-11 22:49:00.000000000,1739285340000000000,3806,3808,3806,3807,63,156757,156743
2025-02-11 22:50:00.000000000,1739285400000000000,3807,3808,3806,3806,49,156743,156759
2025-02-11 22:51:00.000000000,1739285460000000000,3806,3806,3805,3806,221,156759,156669
2025-02-11 22:52:00.000000000,1739285520000000000,3806,3806,3805,3805,153,156669,156626
2025-02-11 22:53:00.000000000,1739285580000000000,3805,3806,3804,3805,163,156626,156577
2025-02-11 22:54:00.000000000,1739285640000000000,3805,3806,3805,3805,44,156577,156549
2025-02-11 22:55:00.000000000,1739285700000000000,3805,3806,3804,3804,215,156549,156486
2025-02-11 22:56:00.000000000,1739285760000000000,3804,3806,3804,3805,275,156486,156374
2025-02-11 22:57:00.000000000,1739285820000000000,3805,3807,3804,3806,426,156374,156203
2025-02-11 22:58:00.000000000,1739285880000000000,3806,3808,3806,3807,472,156203,155933
2025-02-11 22:59:00.000000000,1739285940000000000,3807,3807,3805,3807,289,155933,155851
2025-02-12 09:00:00.000000000,1739322000000000000,3802,3803,3794,3801,2331,155851,155582
2025-02-12 09:01:00.000000000,1739322060000000000,3801,3804,3799,3800,757,155582,155467
2025-02-12 09:02:00.000000000,1739322120000000000,3800,3801,3797,3798,466,155467,155367
2025-02-12 09:03:00.000000000,1739322180000000000,3798,3799,3795,3796,1264,155367,155066
2025-02-12 09:04:00.000000000,1739322240000000000,3796,3798,3795,3796,926,155066,154901
2025-02-12 09:05:00.000000000,1739322300000000000,3796,3798,3796,3797,412,154901,154932
2025-02-12 09:06:00.000000000,1739322360000000000,3797,3799,3796,3797,494,154932,154911
2025-02-12 09:07:00.000000000,1739322420000000000,3797,3798,3795,3796,271,154911,154951
2025-02-12 09:08:00.000000000,1739322480000000000,3796,3797,3794,3794,641,154951,155071
2025-02-12 09:09:00.000000000,1739322540000000000,3794,3795,3793,3795,485,155071,154970
2025-02-12 09:10:00.000000000,1739322600000000000,3795,3796,3794,3794,238,154970,154979
2025-02-12 09:11:00.000000000,1739322660000000000,3794,3796,3794,3795,168,154979,154948
2025-02-12 09:12:00.000000000,1739322720000000000,3795,3795,3792,3792,414,154948,154936
2025-02-12 09:13:00.000000000,1739322780000000000,3792,3794,3792,3794,282,154936,154955
2025-02-12 09:14:00.000000000,1739322840000000000,3794,3796,3793,3794,448,154955,154907
2025-02-12 09:15:00.000000000,1739322900000000000,3794,3798,3794,3798,619,154907,154696
2025-02-12 09:16:00.000000000,1739322960000000000,3798,3801,3797,3800,315,154696,154607
2025-02-12 09:17:00.000000000,1739323020000000000,3800,3800,3797,3797,122,154607,154617
2025-02-12 09:18:00.000000000,1739323080000000000,3797,3799,3796,3797,203,154617,154597
2025-02-12 09:19:00.000000000,1739323140000000000,3797,3800,3797,3798,313,154597,154642
2025-02-12 09:20:00.000000000,1739323200000000000,3798,3799,3798,3798,113,154642,154603
2025-02-12 09:21:00.000000000,1739323260000000000,3798,3799,3797,3798,67,154603,154576
2025-02-12 09:22:00.000000000,1739323320000000000,3798,3799,3798,3798,95,154576,154539
2025-02-12 09:23:00.000000000,1739323380000000000,3798,3800,3798,3798,119,154539,154591
2025-02-12 09:24:00.000000000,1739323440000000000,3798,3799,3798,3799,51,154591,154557
2025-02-12 09:25:00.000000000,1739323500000000000,3799,3799,3798,3799,195,154557,154520
2025-02-12 09:26:00.000000000,1739323560000000000,3799,3799,3798,3798,124,154520,154502
2025-02-12 09:27:00.000000000,1739323620000000000,3798,3801,3798,3800,314,154502,154543
2025-02-12 09:28:00.000000000,1739323680000000000,3800,3801,3798,3798,164,154543,154486
2025-02-12 09:29:00.000000000,1739323740000000000,3798,3799,3798,3798,44,154486,154478
2025-02-12 09:30:00.000000000,1739323800000000000,3798,3799,3798,3798,66,154478,154448
2025-02-12 09:31:00.000000000,1739323860000000000,3798,3800,3798,3800,175,154448,154425
2025-02-12 09:32:00.000000000,1739323920000000000,3800,3802,3800,3800,567,154425,154495
2025-02-12 09:33:00.000000000,1739323980000000000,3800,3801,3800,3801,179,154495,154461
2025-02-12 09:34:00.000000000,1739324040000000000,3801,3801,3799,3801,132,154461,154462
2025-02-12 09:35:00.000000000,1739324100000000000,3801,3802,3800,3802,211,154462,154404
2025-02-12 09:36:00.000000000,1739324160000000000,3802,3803,3801,3801,353,154404,154411
2025-02-12 09:37:00.000000000,1739324220000000000,3801,3801,3799,3799,208,154411,154326
2025-02-12 09:38:00.000000000,1739324280000000000,3799,3801,3798,3799,231,154326,154296
2025-02-12 09:39:00.000000000,1739324340000000000,3799,3799,3798,3799,66,154296,154262
2025-02-12 09:40:00.000000000,1739324400000000000,3799,3803,3799,3803,249,154262,154221
2025-02-12 09:41:00.000000000,1739324460000000000,3803,3804,3803,3803,552,154221,154248
2025-02-12 09:42:00.000000000,1739324520000000000,3803,3805,3803,3805,334,154248,154209
2025-02-12 09:43:00.000000000,1739324580000000000,3805,3806,3804,3804,264,154209,154199
2025-02-12 09:44:00.000000000,1739324640000000000,3804,3805,3804,3804,104,154199,154202
2025-02-12 09:45:00.000000000,1739324700000000000,3804,3807,3804,3807,313,154202,154205
2025-02-12 09:46:00.000000000,1739324760000000000,3807,3810,3806,3809,826,154205,154237
2025-02-12 09:47:00.000000000,1739324820000000000,3809,3814,3808,3813,1365,154237,154381
2025-02-12 09:48:00.000000000,1739324880000000000,3813,3818,3813,3814,2536,154381,154612
2025-02-12 09:49:00.000000000,1739324940000000000,3814,3817,3814,3815,740,154612,154554
2025-02-12 09:50:00.000000000,1739325000000000000,3815,3820,3814,3819,1164,154554,154870
2025-02-12 09:51:00.000000000,1739325060000000000,3819,3820,3813,3813,1010,154870,154914
2025-02-12 09:52:00.000000000,1739325120000000000,3813,3815,3813,3815,268,154914,154876
2025-02-12 09:53:00.000000000,1739325180000000000,3815,3816,3814,3816,582,154876,154803
2025-02-12 09:54:00.000000000,1739325240000000000,3816,3819,3816,3816,590,154803,154917
2025-02-12 09:55:00.000000000,1739325300000000000,3816,3817,3813,3813,369,154917,154937
2025-02-12 09:56:00.000000000,1739325360000000000,3813,3814,3811,3812,403,154937,154908
2025-02-12 09:57:00.000000000,1739325420000000000,3812,3813,3810,3812,337,154908,154834
2025-02-12 09:58:00.000000000,1739325480000000000,3812,3815,3812,3815,256,154834,154908
2025-02-12 09:59:00.000000000,1739325540000000000,3815,3815,3814,3815,317,154908,154960
2025-02-12 10:00:00.000000000,1739325600000000000,3815,3816,3813,3814,486,154960,154928
2025-02-12 10:01:00.000000000,1739325660000000000,3814,3816,3814,3814,523,154928,154809
2025-02-12 10:02:00.000000000,1739325720000000000,3814,3815,3814,3815,297,154809,154879
2025-02-12 10:03:00.000000000,1739325780000000000,3815,3815,3812,3812,194,154879,154958
2025-02-12 10:04:00.000000000,1739325840000000000,3812,3813,3812,3813,135,154958,154965
2025-02-12 10:05:00.000000000,1739325900000000000,3813,3816,3812,3816,167,154965,154994
2025-02-12 10:06:00.000000000,1739325960000000000,3816,3818,3813,3814,479,154994,155015
2025-02-12 10:07:00.000000000,1739326020000000000,3814,3816,3814,3816,71,155015,154991
2025-02-12 10:08:00.000000000,1739326080000000000,3816,3817,3815,3816,141,154991,154998
2025-02-12 10:09:00.000000000,1739326140000000000,3816,3816,3812,3813,222,154998,154982
2025-02-12 10:10:00.000000000,1739326200000000000,3813,3814,3813,3814,73,154982,154954
2025-02-12 10:11:00.000000000,1739326260000000000,3814,3814,3812,3812,197,154954,154916
2025-02-12 10:12:00.000000000,1739326320000000000,3812,3812,3808,3811,458,154916,154684
2025-02-12 10:13:00.000000000,1739326380000000000,3811,3811,3807,3807,328,154684,154715
2025-02-12 10:14:00.000000000,1739326440000000000,3807,3809,3805,3805,821,154715,154358
2025-02-12 10:30:00.000000000,1739327400000000000,3806,3808,3803,3808,567,154358,154272
2025-02-12 10:31:00.000000000,1739327460000000000,3808,3810,3807,3810,671,154272,154251
2025-02-12 10:32:00.000000000,1739327520000000000,3810,3811,3810,3810,276,154251,154247
2025-02-12 10:33:00.000000000,1739327580000000000,3810,3810,3808,3808,96,154247,154258
2025-02-12 10:34:00.000000000,1739327640000000000,3808,3810,3808,3809,311,154258,154216
2025-02-12 10:35:00.000000000,1739327700000000000,3809,3810,3806,3806,366,154216,154132
2025-02-12 10:36:00.000000000,1739327760000000000,3806,3810,3805,3810,764,154132,154079
2025-02-12 10:37:00.000000000,1739327820000000000,3810,3810,3808,3809,65,154079,154048
2025-02-12 10:38:00.000000000,1739327880000000000,3809,3809,3806,3806,287,154048,154019
2025-02-12 10:39:00.000000000,1739327940000000000,3806,3807,3806,3807,67,154019,154006
2025-02-12 10:40:00.000000000,1739328000000000000,3807,3807,3805,3805,63,154006,153965
2025-02-12 10:41:00.000000000,1739328060000000000,3805,3808,3805,3808,244,153965,153900
2025-02-12 10:42:00.000000000,1739328120000000000,3808,3808,3805,3806,165,153900,153930
2025-02-12 10:43:00.000000000,1739328180000000000,3806,3808,3806,3808,255,153930,153860
2025-02-12 10:44:00.000000000,1739328240000000000,3808,3808,3807,3807,174,153860,153858
2025-02-12 10:45:00.000000000,1739328300000000000,3807,3810,3807,3809,488,153858,153707
2025-02-12 10:46:00.000000000,1739328360000000000,3809,3811,3809,3811,334,153707,153639
2025-02-12 10:47:00.000000000,1739328420000000000,3811,3812,3810,3812,309,153639,153650
2025-02-12 10:48:00.000000000,1739328480000000000,3812,3815,3811,3814,629,153650,153696
2025-02-12 10:49:00.000000000,1739328540000000000,3814,3814,3811,3812,163,153696,153731
2025-02-12 10:50:00.000000000,1739328600000000000,3812,3813,3811,3812,92,153731,153718
2025-02-12 10:51:00.000000000,1739328660000000000,3812,3813,3810,3810,125,153718,153670
2025-02-12 10:52:00.000000000,1739328720000000000,3810,3811,3810,3810,30,153670,153664
2025-02-12 10:53:00.000000000,1739328780000000000,3810,3810,3809,3810,89,153664,153677
2025-02-12 10:54:00.000000000,1739328840000000000,3810,3810,3809,3810,43,153677,153660
2025-02-12 10:55:00.000000000,1739328900000000000,3810,3810,3809,3809,60,153660,153633
2025-02-12 10:56:00.000000000,1739328960000000000,3809,3810,3807,3807,205,153633,153551
2025-02-12 10:57:00.000000000,1739329020000000000,3807,3808,3806,3806,220,153551,153446
2025-02-12 10:58:00.000000000,1739329080000000000,3806,3808,3806,3806,209,153446,153368
2025-02-12 10:59:00.000000000,1739329140000000000,3806,3808,3805,3808,170,153368,153307
2025-02-12 11:00:00.000000000,1739329200000000000,3808,3808,3806,3808,107,153307,153234
2025-02-12 11:01:00.000000000,1739329260000000000,3808,3809,3807,3807,82,153234,153236
2025-02-12 11:02:00.000000000,1739329320000000000,3807,3808,3805,3805,294,153236,153083
2025-02-12 11:03:00.000000000,1739329380000000000,3805,3806,3803,3803,403,153083,152905
2025-02-12 11:04:00.000000000,1739329440000000000,3803,3804,3803,3803,91,152905,152900
2025-02-12 11:05:00.000000000,1739329500000000000,3803,3805,3803,3805,144,152900,152861
2025-02-12 11:06:00.000000000,1739329560000000000,3805,3805,3804,3805,150,152861,152787
2025-02-12 11:07:00.000000000,1739329620000000000,3805,3805,3803,3804,151,152787,152769
2025-02-12 11:08:00.000000000,1739329680000000000,3804,3806,3804,3805,347,152769,152872
2025-02-12 11:09:00.000000000,1739329740000000000,3805,3807,3805,3806,116,152872,152800
2025-02-12 11:10:00.000000000,1739329800000000000,3806,3806,3806,3806,45,152800,152803
2025-02-12 11:11:00.000000000,1739329860000000000,3806,3807,3805,3806,215,152803,152797
2025-02-12 11:12:00.000000000,1739329920000000000,3806,3806,3805,3806,72,152797,152794
2025-02-12 11:13:00.000000000,1739329980000000000,3806,3806,3805,3805,35,152794,152776
2025-02-12 11:14:00.000000000,1739330040000000000,3805,3806,3805,3806,72,152776,152798
2025-02-12 11:15:00.000000000,1739330100000000000,3806,3807,3806,3806,73,152798,152813
2025-02-12 11:16:00.000000000,1739330160000000000,3806,3809,3806,3809,88,152813,152800
2025-02-12 11:17:00.000000000,1739330220000000000,3809,3809,3808,3809,121,152800,152774
2025-02-12 11:18:00.000000000,1739330280000000000,3809,3810,3809,3810,43,152774,152772
2025-02-12 11:19:00.000000000,1739330340000000000,3810,3810,3807,3807,346,152772,152767
2025-02-12 11:20:00.000000000,1739330400000000000,3807,3807,3806,3806,82,152767,152735
2025-02-12 11:21:00.000000000,1739330460000000000,3806,3809,3806,3807,128,152735,152703
2025-02-12 11:22:00.000000000,1739330520000000000,3807,3808,3806,3807,109,152703,152687
2025-02-12 11:23:00.000000000,1739330580000000000,3807,3809,3807,3808,88,152687,152653
2025-02-12 11:24:00.000000000,1739330640000000000,3808,3808,3807,3808,10,152653,152656
2025-02-12 11:25:00.000000000,1739330700000000000,3808,3808,3807,3808,17,152656,152649
2025-02-12 11:26:00.000000000,1739330760000000000,3808,3808,3807,3807,94,152649,152627
2025-02-12 11:27:00.000000000,1739330820000000000,3807,3808,3807,3808,81,152627,152588
2025-02-12 11:28:00.000000000,1739330880000000000,3808,3808,3802,3802,409,152588,152492
2025-02-12 11:29:00.000000000,1739330940000000000,3802,3803,3800,3802,1032,152492,152174
2025-02-12 13:30:00.000000000,1739338200000000000,3800,3803,3796,3798,1957,152174,152058
2025-02-12 13:31:00.000000000,1739338260000000000,3798,3800,3797,3798,441,152058,152017
2025-02-12 13:32:00.000000000,1739338320000000000,3798,3800,3798,3800,540,152017,151987
2025-02-12 13:33:00.000000000,1739338380000000000,3800,3801,3799,3801,181,151987,151943
2025-02-12 13:34:00.000000000,1739338440000000000,3801,3803,3800,3803,194,151943,151945
2025-02-12 13:35:00.000000000,1739338500000000000,3803,3803,3800,3801,311,151945,151927
2025-02-12 13:36:00.000000000,1739338560000000000,3801,3801,3799,3800,516,151927,151895
2025-02-12 13:37:00.000000000,1739338620000000000,3800,3801,3799,3800,308,151895,151679
2025-02-12 13:38:00.000000000,1739338680000000000,3800,3800,3798,3798,353,151679,151586
2025-02-12 13:39:00.000000000,1739338740000000000,3798,3800,3798,3799,315,151586,151380
2025-02-12 13:40:00.000000000,1739338800000000000,3799,3801,3798,3800,278,151380,151241
2025-02-12 13:41:00.000000000,1739338860000000000,3800,3800,3799,3800,153,151241,151163
2025-02-12 13:42:00.000000000,1739338920000000000,3800,3800,3799,3800,166,151163,151098
2025-02-12 13:43:00.000000000,1739338980000000000,3800,3800,3798,3799,300,151098,151068
2025-02-12 13:44:00.000000000,1739339040000000000,3799,3800,3797,3797,271,151068,151010
2025-02-12 13:45:00.000000000,1739339100000000000,3797,3798,3796,3797,893,151010,150767
2025-02-12 13:46:00.000000000,1739339160000000000,3797,3798,3795,3795,220,150767,150690
2025-02-12 13:47:00.000000000,1739339220000000000,3795,3797,3795,3796,228,150690,150642
2025-02-12 13:48:00.000000000,1739339280000000000,3796,3798,3796,3797,153,150642,150654
2025-02-12 13:49:00.000000000,1739339340000000000,3797,3797,3796,3797,34,150654,150658
2025-02-12 13:50:00.000000000,1739339400000000000,3797,3797,3796,3796,102,150658,150650
2025-02-12 13:51:00.000000000,1739339460000000000,3796,3798,3796,3798,251,150650,150612
2025-02-12 13:52:00.000000000,1739339520000000000,3798,3798,3795,3796,297,150612,150546
2025-02-12 13:53:00.000000000,1739339580000000000,3796,3797,3795,3797,182,150546,150537
2025-02-12 13:54:00.000000000,1739339640000000000,3797,3798,3796,3797,75,150537,150521
2025-02-12 13:55:00.000000000,1739339700000000000,3797,3797,3796,3797,200,150521,150584
2025-02-12 13:56:00.000000000,1739339760000000000,3797,3798,3797,3798,53,150584,150560
2025-02-12 13:57:00.000000000,1739339820000000000,3798,3798,3797,3798,443,150560,150577
2025-02-12 13:58:00.000000000,1739339880000000000,3798,3798,3796,3797,138,150577,150609
2025-02-12 13:59:00.000000000,1739339940000000000,3797,3797,3796,3796,28,150609,150602
2025-02-12 14:00:00.000000000,1739340000000000000,3796,3797,3795,3796,206,150602,150592
2025-02-12 14:01:00.000000000,1739340060000000000,3796,3797,3796,3796,96,150592,150620
2025-02-12 14:02:00.000000000,1739340120000000000,3796,3796,3795,3795,113,150620,150563
2025-02-12 14:03:00.000000000,1739340180000000000,3795,3797,3794,3797,421,150563,150393
2025-02-12 14:04:00.000000000,1739340240000000000,3797,3798,3796,3798,92,150393,150379
2025-02-12 14:05:00.000000000,1739340300000000000,3798,3798,3797,3797,203,150379,150287
2025-02-12 14:06:00.000000000,1739340360000000000,3797,3798,3797,3797,141,150287,150209
2025-02-12 14:07:00.000000000,1739340420000000000,3797,3798,3796,3796,73,150209,150216
