datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-09-05 14:08:00.000000000,1693894080000000000,3875,3876,3868,3870,3694,298914,297638
2023-09-05 14:09:00.000000000,1693894140000000000,3870,3874,3869,3873,773,297638,297562
2023-09-05 14:10:00.000000000,1693894200000000000,3873,3874,3869,3869,998,297562,297528
2023-09-05 14:11:00.000000000,1693894260000000000,3869,3871,3868,3868,2165,297528,297768
2023-09-05 14:12:00.000000000,1693894320000000000,3868,3871,3867,3870,1032,297768,297912
2023-09-05 14:13:00.000000000,1693894380000000000,3870,3871,3869,3870,673,297912,297667
2023-09-05 14:14:00.000000000,1693894440000000000,3870,3871,3866,3868,1164,297667,297719
2023-09-05 14:15:00.000000000,1693894500000000000,3868,3875,3868,3875,1011,297719,297601
2023-09-05 14:16:00.000000000,1693894560000000000,3875,3875,3871,3872,653,297601,297437
2023-09-05 14:17:00.000000000,1693894620000000000,3872,3874,3871,3872,404,297437,297314
2023-09-05 14:18:00.000000000,1693894680000000000,3872,3872,3870,3871,238,297314,297265
2023-09-05 14:19:00.000000000,1693894740000000000,3871,3872,3870,3872,322,297265,297208
2023-09-05 14:20:00.000000000,1693894800000000000,3872,3873,3869,3869,877,297208,297123
2023-09-05 14:21:00.000000000,1693894860000000000,3869,3873,3868,3873,260,297123,297130
2023-09-05 14:22:00.000000000,1693894920000000000,3873,3874,3872,3873,525,297130,297220
2023-09-05 14:23:00.000000000,1693894980000000000,3873,3873,3871,3873,388,297220,297163
2023-09-05 14:24:00.000000000,1693895040000000000,3873,3874,3872,3874,255,297163,297131
2023-09-05 14:25:00.000000000,1693895100000000000,3874,3874,3872,3873,310,297131,297086
2023-09-05 14:26:00.000000000,1693895160000000000,3873,3875,3872,3874,468,297086,297149
2023-09-05 14:27:00.000000000,1693895220000000000,3874,3875,3873,3873,592,297149,296922
2023-09-05 14:28:00.000000000,1693895280000000000,3873,3874,3872,3873,289,296922,296948
2023-09-05 14:29:00.000000000,1693895340000000000,3873,3873,3869,3871,612,296948,296788
2023-09-05 14:30:00.000000000,1693895400000000000,3871,3872,3870,3871,570,296788,296631
2023-09-05 14:31:00.000000000,1693895460000000000,3871,3871,3870,3871,231,296631,296591
2023-09-05 14:32:00.000000000,1693895520000000000,3871,3875,3871,3874,495,296591,296516
2023-09-05 14:33:00.000000000,1693895580000000000,3874,3875,3873,3875,338,296516,296504
2023-09-05 14:34:00.000000000,1693895640000000000,3875,3878,3874,3877,879,296504,296595
2023-09-05 14:35:00.000000000,1693895700000000000,3877,3877,3875,3876,555,296595,296597
2023-09-05 14:36:00.000000000,1693895760000000000,3876,3879,3875,3878,527,296597,296605
2023-09-05 14:37:00.000000000,1693895820000000000,3878,3878,3873,3875,815,296605,296525
2023-09-05 14:38:00.000000000,1693895880000000000,3875,3876,3874,3876,266,296525,296533
2023-09-05 14:39:00.000000000,1693895940000000000,3876,3877,3875,3875,262,296533,296476
2023-09-05 14:40:00.000000000,1693896000000000000,3875,3878,3875,3878,218,296476,296533
2023-09-05 14:41:00.000000000,1693896060000000000,3878,3878,3873,3874,377,296533,296455
2023-09-05 14:42:00.000000000,1693896120000000000,3874,3874,3869,3870,1098,296455,296153
2023-09-05 14:43:00.000000000,1693896180000000000,3870,3872,3869,3871,622,296153,295892
2023-09-05 14:44:00.000000000,1693896240000000000,3871,3872,3870,3872,399,295892,295756
2023-09-05 14:45:00.000000000,1693896300000000000,3872,3874,3871,3874,323,295756,295671
2023-09-05 14:46:00.000000000,1693896360000000000,3874,3874,3872,3873,238,295671,295631
2023-09-05 14:47:00.000000000,1693896420000000000,3873,3875,3873,3874,166,295631,295594
2023-09-05 14:48:00.000000000,1693896480000000000,3874,3875,3873,3874,337,295594,295546
2023-09-05 14:49:00.000000000,1693896540000000000,3874,3875,3873,3875,296,295546,295466
2023-09-05 14:50:00.000000000,1693896600000000000,3875,3876,3873,3875,435,295466,295437
2023-09-05 14:51:00.000000000,1693896660000000000,3875,3875,3872,3872,564,295437,295446
2023-09-05 14:52:00.000000000,1693896720000000000,3872,3874,3869,3873,1450,295446,295497
2023-09-05 14:53:00.000000000,1693896780000000000,3873,3875,3872,3875,525,295497,295438
2023-09-05 14:54:00.000000000,1693896840000000000,3875,3876,3873,3874,547,295438,295374
2023-09-05 14:55:00.000000000,1693896900000000000,3874,3878,3873,3878,1503,295374,295223
2023-09-05 14:56:00.000000000,1693896960000000000,3878,3883,3877,3880,2613,295223,295267
2023-09-05 14:57:00.000000000,1693897020000000000,3880,3882,3880,3880,1219,295267,295226
2023-09-05 14:58:00.000000000,1693897080000000000,3880,3882,3879,3881,1491,295226,294842
2023-09-05 14:59:00.000000000,1693897140000000000,3881,3882,3879,3881,1598,294842,295029
2023-09-05 21:00:00.000000000,1693918800000000000,3877,3878,3868,3874,10314,295029,295756
2023-09-05 21:01:00.000000000,1693918860000000000,3874,3879,3872,3878,9438,295756,297047
2023-09-05 21:02:00.000000000,1693918920000000000,3878,3889,3876,3888,4784,297047,297631
2023-09-05 21:03:00.000000000,1693918980000000000,3888,3895,3886,3894,6735,297631,299070
2023-09-05 21:04:00.000000000,1693919040000000000,3894,3908,3893,3903,6281,299070,300377
2023-09-05 21:05:00.000000000,1693919100000000000,3903,3904,3897,3900,4673,300377,300435
2023-09-05 21:06:00.000000000,1693919160000000000,3900,3905,3899,3904,2844,300435,300524
2023-09-05 21:07:00.000000000,1693919220000000000,3904,3907,3902,3905,2689,300524,300614
2023-09-05 21:08:00.000000000,1693919280000000000,3905,3914,3905,3912,4243,300614,300947
2023-09-05 21:09:00.000000000,1693919340000000000,3912,3913,3907,3907,2723,300947,301029
2023-09-05 21:10:00.000000000,1693919400000000000,3907,3910,3904,3910,2535,301029,300861
2023-09-05 21:11:00.000000000,1693919460000000000,3910,3911,3906,3906,1617,300861,301031
2023-09-05 21:12:00.000000000,1693919520000000000,3906,3908,3901,3902,2018,301031,300640
2023-09-05 21:13:00.000000000,1693919580000000000,3902,3903,3899,3901,2172,300640,300348
2023-09-05 21:14:00.000000000,1693919640000000000,3901,3905,3899,3905,1667,300348,300416
2023-09-05 21:15:00.000000000,1693919700000000000,3905,3910,3904,3909,1740,300416,300563
2023-09-05 21:16:00.000000000,1693919760000000000,3909,3911,3907,3910,2393,300563,301045
2023-09-05 21:17:00.000000000,1693919820000000000,3910,3910,3904,3907,1883,301045,300671
2023-09-05 21:18:00.000000000,1693919880000000000,3907,3909,3904,3908,1294,300671,300738
2023-09-05 21:19:00.000000000,1693919940000000000,3908,3908,3905,3905,1685,300738,300647
2023-09-05 21:20:00.000000000,1693920000000000000,3905,3910,3905,3909,1258,300647,300609
2023-09-05 21:21:00.000000000,1693920060000000000,3909,3918,3909,3917,4127,300609,300915
2023-09-05 21:22:00.000000000,1693920120000000000,3917,3924,3913,3920,5321,300915,301773
2023-09-05 21:23:00.000000000,1693920180000000000,3920,3923,3913,3914,2507,301773,301778
2023-09-05 21:24:00.000000000,1693920240000000000,3914,3915,3910,3910,1877,301778,301855
2023-09-05 21:25:00.000000000,1693920300000000000,3910,3915,3910,3915,1352,301855,301833
2023-09-05 21:26:00.000000000,1693920360000000000,3915,3915,3912,3913,817,301833,301811
2023-09-05 21:27:00.000000000,1693920420000000000,3913,3914,3906,3909,1884,301811,301598
2023-09-05 21:28:00.000000000,1693920480000000000,3909,3909,3905,3906,1480,301598,301441
2023-09-05 21:29:00.000000000,1693920540000000000,3906,3912,3906,3912,1568,301441,301314
2023-09-05 21:30:00.000000000,1693920600000000000,3912,3912,3905,3906,1141,301314,301483
2023-09-05 21:31:00.000000000,1693920660000000000,3906,3910,3905,3910,656,301483,301469
2023-09-05 21:32:00.000000000,1693920720000000000,3910,3911,3907,3907,704,301469,301602
2023-09-05 21:33:00.000000000,1693920780000000000,3907,3910,3907,3909,606,301602,301705
2023-09-05 21:34:00.000000000,1693920840000000000,3909,3910,3907,3908,418,301705,301754
2023-09-05 21:35:00.000000000,1693920900000000000,3908,3911,3908,3910,530,301754,301830
2023-09-05 21:36:00.000000000,1693920960000000000,3910,3911,3906,3907,387,301830,301847
2023-09-05 21:37:00.000000000,1693921020000000000,3907,3907,3904,3906,1082,301847,301741
2023-09-05 21:38:00.000000000,1693921080000000000,3906,3908,3906,3906,582,301741,301543
2023-09-05 21:39:00.000000000,1693921140000000000,3906,3906,3903,3904,579,301543,301649
2023-09-05 21:40:00.000000000,1693921200000000000,3904,3904,3901,3904,1150,301649,301554
2023-09-05 21:41:00.000000000,1693921260000000000,3904,3906,3903,3905,512,301554,301532
2023-09-05 21:42:00.000000000,1693921320000000000,3905,3908,3905,3907,425,301532,301681
2023-09-05 21:43:00.000000000,1693921380000000000,3907,3908,3903,3904,462,301681,301640
2023-09-05 21:44:00.000000000,1693921440000000000,3904,3906,3902,3906,814,301640,301545
2023-09-05 21:45:00.000000000,1693921500000000000,3906,3909,3905,3908,443,301545,301578
2023-09-05 21:46:00.000000000,1693921560000000000,3908,3909,3908,3908,378,301578,301638
2023-09-05 21:47:00.000000000,1693921620000000000,3908,3912,3908,3912,1497,301638,302180
2023-09-05 21:48:00.000000000,1693921680000000000,3912,3912,3909,3910,898,302180,302340
2023-09-05 21:49:00.000000000,1693921740000000000,3910,3911,3908,3909,390,302340,302384
2023-09-05 21:50:00.000000000,1693921800000000000,3909,3910,3908,3909,232,302384,302468
2023-09-05 21:51:00.000000000,1693921860000000000,3909,3909,3906,3906,426,302468,302391
2023-09-05 21:52:00.000000000,1693921920000000000,3906,3909,3906,3906,338,302391,302359
2023-09-05 21:53:00.000000000,1693921980000000000,3906,3909,3906,3907,339,302359,302253
2023-09-05 21:54:00.000000000,1693922040000000000,3907,3911,3907,3911,351,302253,302279
2023-09-05 21:55:00.000000000,1693922100000000000,3911,3911,3909,3910,336,302279,302437
2023-09-05 21:56:00.000000000,1693922160000000000,3910,3910,3908,3908,206,302437,302381
2023-09-05 21:57:00.000000000,1693922220000000000,3908,3909,3907,3908,249,302381,302361
2023-09-05 21:58:00.000000000,1693922280000000000,3908,3909,3908,3908,85,302361,302374
2023-09-05 21:59:00.000000000,1693922340000000000,3908,3911,3908,3910,748,302374,302285
2023-09-05 22:00:00.000000000,1693922400000000000,3910,3911,3907,3908,501,302285,302274
2023-09-05 22:01:00.000000000,1693922460000000000,3908,3908,3905,3905,859,302274,302102
2023-09-05 22:02:00.000000000,1693922520000000000,3905,3908,3905,3908,387,302102,302085
2023-09-05 22:03:00.000000000,1693922580000000000,3908,3908,3906,3906,262,302085,302164
2023-09-05 22:04:00.000000000,1693922640000000000,3906,3907,3905,3906,355,302164,302049
2023-09-05 22:05:00.000000000,1693922700000000000,3906,3907,3905,3907,155,302049,302061
2023-09-05 22:06:00.000000000,1693922760000000000,3907,3908,3906,3908,539,302061,301912
2023-09-05 22:07:00.000000000,1693922820000000000,3908,3910,3907,3910,405,301912,301724
2023-09-05 22:08:00.000000000,1693922880000000000,3910,3910,3908,3909,224,301724,301700
2023-09-05 22:09:00.000000000,1693922940000000000,3909,3909,3906,3906,343,301700,301659
2023-09-05 22:10:00.000000000,1693923000000000000,3906,3909,3906,3907,242,301659,301644
2023-09-05 22:11:00.000000000,1693923060000000000,3907,3907,3904,3904,492,301644,301503
2023-09-05 22:12:00.000000000,1693923120000000000,3904,3905,3903,3905,716,301503,301265
2023-09-05 22:13:00.000000000,1693923180000000000,3905,3907,3905,3907,346,301265,301314
2023-09-05 22:14:00.000000000,1693923240000000000,3907,3907,3905,3906,236,301314,301281
2023-09-05 22:15:00.000000000,1693923300000000000,3906,3907,3904,3905,474,301281,301337
2023-09-05 22:16:00.000000000,1693923360000000000,3905,3905,3904,3904,396,301337,301291
2023-09-05 22:17:00.000000000,1693923420000000000,3904,3906,3903,3905,430,301291,301085
2023-09-05 22:18:00.000000000,1693923480000000000,3905,3906,3904,3904,212,301085,301106
2023-09-05 22:19:00.000000000,1693923540000000000,3904,3905,3904,3905,185,301106,301100
2023-09-05 22:20:00.000000000,1693923600000000000,3905,3906,3905,3905,161,301100,301109
2023-09-05 22:21:00.000000000,1693923660000000000,3905,3907,3905,3907,347,301109,300957
2023-09-05 22:22:00.000000000,1693923720000000000,3907,3908,3904,3905,290,300957,301029
2023-09-05 22:23:00.000000000,1693923780000000000,3905,3905,3902,3902,604,301029,300977
2023-09-05 22:24:00.000000000,1693923840000000000,3902,3903,3892,3894,4853,300977,299365
2023-09-05 22:25:00.000000000,1693923900000000000,3894,3896,3891,3895,3259,299365,298455
2023-09-05 22:26:00.000000000,1693923960000000000,3895,3901,3894,3900,1376,298455,298063
2023-09-05 22:27:00.000000000,1693924020000000000,3900,3901,3898,3898,868,298063,298284
2023-09-05 22:28:00.000000000,1693924080000000000,3898,3902,3898,3902,619,298284,298083
2023-09-05 22:29:00.000000000,1693924140000000000,3902,3907,3901,3906,1314,298083,298297
2023-09-05 22:30:00.000000000,1693924200000000000,3906,3906,3904,3906,844,298297,298341
2023-09-05 22:31:00.000000000,1693924260000000000,3906,3907,3904,3905,624,298341,298373
2023-09-05 22:32:00.000000000,1693924320000000000,3905,3905,3900,3902,459,298373,298307
2023-09-05 22:33:00.000000000,1693924380000000000,3902,3902,3899,3901,364,298307,298273
2023-09-05 22:34:00.000000000,1693924440000000000,3901,3904,3901,3903,495,298273,298333
2023-09-05 22:35:00.000000000,1693924500000000000,3903,3904,3902,3903,252,298333,298261
2023-09-05 22:36:00.000000000,1693924560000000000,3903,3904,3902,3902,248,298261,298302
2023-09-05 22:37:00.000000000,1693924620000000000,3902,3904,3901,3902,483,298302,298193
2023-09-05 22:38:00.000000000,1693924680000000000,3902,3903,3899,3901,523,298193,298016
2023-09-05 22:39:00.000000000,1693924740000000000,3901,3901,3896,3898,916,298016,297570
2023-09-05 22:40:00.000000000,1693924800000000000,3898,3899,3896,3897,690,297570,297345
2023-09-05 22:41:00.000000000,1693924860000000000,3897,3901,3897,3901,752,297345,297385
2023-09-05 22:42:00.000000000,1693924920000000000,3901,3901,3899,3900,557,297385,297589
2023-09-05 22:43:00.000000000,1693924980000000000,3900,3903,3900,3902,342,297589,297584
2023-09-05 22:44:00.000000000,1693925040000000000,3902,3905,3902,3904,500,297584,297565
2023-09-05 22:45:00.000000000,1693925100000000000,3904,3906,3904,3906,1113,297565,297809
2023-09-05 22:46:00.000000000,1693925160000000000,3906,3906,3904,3906,393,297809,297710
2023-09-05 22:47:00.000000000,1693925220000000000,3906,3907,3904,3905,366,297710,297810
2023-09-05 22:48:00.000000000,1693925280000000000,3905,3906,3905,3905,107,297810,297799
2023-09-05 22:49:00.000000000,1693925340000000000,3905,3906,3904,3904,292,297799,297857
2023-09-05 22:50:00.000000000,1693925400000000000,3904,3905,3903,3905,267,297857,297838
2023-09-05 22:51:00.000000000,1693925460000000000,3905,3905,3903,3904,270,297838,297805
2023-09-05 22:52:00.000000000,1693925520000000000,3904,3907,3904,3907,309,297805,297746
2023-09-05 22:53:00.000000000,1693925580000000000,3907,3907,3904,3906,414,297746,297711
2023-09-05 22:54:00.000000000,1693925640000000000,3906,3907,3905,3905,382,297711,297697
2023-09-05 22:55:00.000000000,1693925700000000000,3905,3907,3904,3907,408,297697,297736
2023-09-05 22:56:00.000000000,1693925760000000000,3907,3908,3905,3906,872,297736,297914
2023-09-05 22:57:00.000000000,1693925820000000000,3906,3908,3904,3904,997,297914,297941
2023-09-05 22:58:00.000000000,1693925880000000000,3904,3905,3902,3904,655,297941,297756
2023-09-05 22:59:00.000000000,1693925940000000000,3904,3904,3902,3904,1020,297756,297187
2023-09-06 09:00:00.000000000,1693962000000000000,3907,3916,3907,3910,4135,297187,296615
2023-09-06 09:01:00.000000000,1693962060000000000,3910,3911,3909,3910,1251,296615,296504
2023-09-06 09:02:00.000000000,1693962120000000000,3910,3913,3909,3912,871,296504,296563
2023-09-06 09:03:00.000000000,1693962180000000000,3912,3915,3906,3911,1684,296563,296944
2023-09-06 09:04:00.000000000,1693962240000000000,3911,3911,3908,3911,560,296944,296923
2023-09-06 09:05:00.000000000,1693962300000000000,3911,3911,3907,3909,630,296923,296915
2023-09-06 09:06:00.000000000,1693962360000000000,3909,3914,3909,3914,685,296915,296889
2023-09-06 09:07:00.000000000,1693962420000000000,3914,3915,3912,3915,790,296889,297092
2023-09-06 09:08:00.000000000,1693962480000000000,3915,3916,3914,3914,737,297092,297178
2023-09-06 09:09:00.000000000,1693962540000000000,3914,3916,3912,3914,658,297178,297276
2023-09-06 09:10:00.000000000,1693962600000000000,3914,3914,3911,3912,493,297276,297396
2023-09-06 09:11:00.000000000,1693962660000000000,3912,3917,3912,3917,634,297396,297573
2023-09-06 09:12:00.000000000,1693962720000000000,3917,3917,3915,3917,698,297573,297505
2023-09-06 09:13:00.000000000,1693962780000000000,3917,3917,3914,3914,790,297505,297461
2023-09-06 09:14:00.000000000,1693962840000000000,3914,3917,3914,3916,462,297461,297476
2023-09-06 09:15:00.000000000,1693962900000000000,3916,3916,3911,3913,561,297476,297358
2023-09-06 09:16:00.000000000,1693962960000000000,3913,3914,3913,3914,278,297358,297372
2023-09-06 09:17:00.000000000,1693963020000000000,3914,3914,3911,3911,536,297372,297151
2023-09-06 09:18:00.000000000,1693963080000000000,3911,3912,3909,3910,418,297151,297007
2023-09-06 09:19:00.000000000,1693963140000000000,3910,3914,3909,3912,4400,297007,296948
2023-09-06 09:20:00.000000000,1693963200000000000,3912,3913,3911,3913,496,296948,296882
2023-09-06 09:21:00.000000000,1693963260000000000,3913,3913,3910,3910,269,296882,296910
2023-09-06 09:22:00.000000000,1693963320000000000,3910,3912,3910,3912,172,296910,296928
2023-09-06 09:23:00.000000000,1693963380000000000,3912,3913,3910,3911,250,296928,297017
2023-09-06 09:24:00.000000000,1693963440000000000,3911,3911,3910,3911,264,297017,297012
2023-09-06 09:25:00.000000000,1693963500000000000,3911,3911,3907,3907,330,297012,296996
2023-09-06 09:26:00.000000000,1693963560000000000,3907,3908,3904,3904,782,296996,297008
2023-09-06 09:27:00.000000000,1693963620000000000,3904,3908,3904,3906,543,297008,297132
2023-09-06 09:28:00.000000000,1693963680000000000,3906,3907,3905,3906,282,297132,297089
2023-09-06 09:29:00.000000000,1693963740000000000,3906,3907,3905,3906,364,297089,297114
2023-09-06 09:30:00.000000000,1693963800000000000,3906,3907,3905,3905,410,297114,297151
2023-09-06 09:31:00.000000000,1693963860000000000,3905,3906,3904,3905,538,297151,297026
2023-09-06 09:32:00.000000000,1693963920000000000,3905,3905,3897,3897,2918,297026,296485
2023-09-06 09:33:00.000000000,1693963980000000000,3897,3900,3895,3899,1277,296485,296226
2023-09-06 09:34:00.000000000,1693964040000000000,3899,3900,3896,3898,621,296226,296138
2023-09-06 09:35:00.000000000,1693964100000000000,3898,3902,3898,3900,734,296138,296480
2023-09-06 09:36:00.000000000,1693964160000000000,3900,3901,3899,3900,294,296480,296490
2023-09-06 09:37:00.000000000,1693964220000000000,3900,3901,3899,3900,179,296490,296514
2023-09-06 09:38:00.000000000,1693964280000000000,3900,3902,3900,3902,173,296514,296556
2023-09-06 09:39:00.000000000,1693964340000000000,3902,3902,3901,3901,245,296556,296506
2023-09-06 09:40:00.000000000,1693964400000000000,3901,3901,3898,3900,648,296506,296567
2023-09-06 09:41:00.000000000,1693964460000000000,3900,3900,3895,3897,782,296567,296185
2023-09-06 09:42:00.000000000,1693964520000000000,3897,3897,3893,3896,1030,296185,295936
2023-09-06 09:43:00.000000000,1693964580000000000,3896,3897,3893,3893,599,295936,295876
2023-09-06 09:44:00.000000000,1693964640000000000,3893,3895,3892,3894,823,295876,295748
2023-09-06 09:45:00.000000000,1693964700000000000,3894,3894,3886,3890,3416,295748,294977
2023-09-06 09:46:00.000000000,1693964760000000000,3890,3893,3890,3892,693,294977,294920
2023-09-06 09:47:00.000000000,1693964820000000000,3892,3893,3891,3893,238,294920,294862
2023-09-06 09:48:00.000000000,1693964880000000000,3893,3896,3893,3896,627,294862,294917
2023-09-06 09:49:00.000000000,1693964940000000000,3896,3896,3893,3894,494,294917,294889
2023-09-06 09:50:00.000000000,1693965000000000000,3894,3896,3894,3896,333,294889,294983
2023-09-06 09:51:00.000000000,1693965060000000000,3896,3898,3895,3896,419,294983,295143
2023-09-06 09:52:00.000000000,1693965120000000000,3896,3898,3896,3897,211,295143,295225
2023-09-06 09:53:00.000000000,1693965180000000000,3897,3898,3897,3898,199,295225,295234
2023-09-06 09:54:00.000000000,1693965240000000000,3898,3899,3897,3898,134,295234,295249
2023-09-06 09:55:00.000000000,1693965300000000000,3898,3898,3897,3897,292,295249,295244
2023-09-06 09:56:00.000000000,1693965360000000000,3897,3897,3895,3896,223,295244,295320
2023-09-06 09:57:00.000000000,1693965420000000000,3896,3898,3895,3895,375,295320,295425
2023-09-06 09:58:00.000000000,1693965480000000000,3895,3898,3895,3898,281,295425,295349
2023-09-06 09:59:00.000000000,1693965540000000000,3898,3899,3897,3898,362,295349,295391
2023-09-06 10:00:00.000000000,1693965600000000000,3898,3899,3896,3898,368,295391,295370
2023-09-06 10:01:00.000000000,1693965660000000000,3898,3898,3896,3898,128,295370,295376
2023-09-06 10:02:00.000000000,1693965720000000000,3898,3898,3892,3894,1202,295376,295443
2023-09-06 10:03:00.000000000,1693965780000000000,3894,3894,3892,3893,219,295443,295428
2023-09-06 10:04:00.000000000,1693965840000000000,3893,3895,3893,3895,220,295428,295493
2023-09-06 10:05:00.000000000,1693965900000000000,3895,3895,3893,3895,180,295493,295519
2023-09-06 10:06:00.000000000,1693965960000000000,3895,3897,3894,3897,214,295519,295522
2023-09-06 10:07:00.000000000,1693966020000000000,3897,3903,3897,3900,1482,295522,295925
2023-09-06 10:08:00.000000000,1693966080000000000,3900,3901,3899,3901,318,295925,295969
2023-09-06 10:09:00.000000000,1693966140000000000,3901,3904,3899,3902,465,295969,296018
2023-09-06 10:10:00.000000000,1693966200000000000,3902,3904,3902,3902,353,296018,296067
2023-09-06 10:11:00.000000000,1693966260000000000,3902,3904,3902,3903,162,296067,296065
2023-09-06 10:12:00.000000000,1693966320000000000,3903,3904,3902,3904,190,296065,296048
2023-09-06 10:13:00.000000000,1693966380000000000,3904,3904,3902,3902,161,296048,296055
2023-09-06 10:14:00.000000000,1693966440000000000,3902,3903,3901,3901,222,296055,296078
2023-09-06 10:30:00.000000000,1693967400000000000,3901,3903,3900,3903,286,296078,296050
2023-09-06 10:31:00.000000000,1693967460000000000,3903,3905,3902,3905,220,296050,296095
2023-09-06 10:32:00.000000000,1693967520000000000,3905,3905,3901,3901,551,296095,296145
2023-09-06 10:33:00.000000000,1693967580000000000,3901,3902,3899,3901,581,296145,296148
2023-09-06 10:34:00.000000000,1693967640000000000,3901,3902,3900,3902,109,296148,296153
2023-09-06 10:35:00.000000000,1693967700000000000,3902,3902,3900,3902,198,296153,296246
2023-09-06 10:36:00.000000000,1693967760000000000,3902,3902,3900,3900,87,296246,296262
2023-09-06 10:37:00.000000000,1693967820000000000,3900,3901,3899,3899,157,296262,296222
2023-09-06 10:38:00.000000000,1693967880000000000,3899,3900,3899,3900,101,296222,296214
2023-09-06 10:39:00.000000000,1693967940000000000,3900,3901,3899,3901,127,296214,296160
2023-09-06 10:40:00.000000000,1693968000000000000,3901,3901,3898,3898,343,296160,296169
2023-09-06 10:41:00.000000000,1693968060000000000,3898,3899,3896,3896,501,296169,296257
2023-09-06 10:42:00.000000000,1693968120000000000,3896,3901,3896,3900,232,296257,296279
2023-09-06 10:43:00.000000000,1693968180000000000,3900,3902,3899,3900,245,296279,296222
2023-09-06 10:44:00.000000000,1693968240000000000,3900,3901,3899,3900,166,296222,296269
2023-09-06 10:45:00.000000000,1693968300000000000,3900,3901,3900,3901,79,296269,296299
2023-09-06 10:46:00.000000000,1693968360000000000,3901,3902,3896,3897,1085,296299,296584
2023-09-06 10:47:00.000000000,1693968420000000000,3897,3898,3896,3897,209,296584,296562
2023-09-06 10:48:00.000000000,1693968480000000000,3897,3899,3896,3898,307,296562,296492
2023-09-06 10:49:00.000000000,1693968540000000000,3898,3898,3894,3895,362,296492,296550
2023-09-06 10:50:00.000000000,1693968600000000000,3895,3896,3893,3893,414,296550,296598
2023-09-06 10:51:00.000000000,1693968660000000000,3893,3896,3893,3896,233,296598,296612
2023-09-06 10:52:00.000000000,1693968720000000000,3896,3897,3894,3894,242,296612,296598
2023-09-06 10:53:00.000000000,1693968780000000000,3894,3896,3894,3895,193,296598,296602
2023-09-06 10:54:00.000000000,1693968840000000000,3895,3898,3894,3897,799,296602,296588
2023-09-06 10:55:00.000000000,1693968900000000000,3897,3898,3896,3897,182,296588,296631
2023-09-06 10:56:00.000000000,1693968960000000000,3897,3898,3896,3896,170,296631,296696
2023-09-06 10:57:00.000000000,1693969020000000000,3896,3898,3896,3897,268,296696,296712
2023-09-06 10:58:00.000000000,1693969080000000000,3897,3898,3897,3897,77,296712,296734
2023-09-06 10:59:00.000000000,1693969140000000000,3897,3899,3897,3898,132,296734,296748
2023-09-06 11:00:00.000000000,1693969200000000000,3898,3898,3896,3896,178,296748,296759
2023-09-06 11:01:00.000000000,1693969260000000000,3896,3896,3895,3896,304,296759,296718
2023-09-06 11:02:00.000000000,1693969320000000000,3896,3897,3895,3897,189,296718,296705
2023-09-06 11:03:00.000000000,1693969380000000000,3897,3898,3895,3896,124,296705,296676
2023-09-06 11:04:00.000000000,1693969440000000000,3896,3898,3896,3897,228,296676,296777
2023-09-06 11:05:00.000000000,1693969500000000000,3897,3898,3896,3897,123,296777,296795
2023-09-06 11:06:00.000000000,1693969560000000000,3897,3897,3895,3897,257,296795,296813
2023-09-06 11:07:00.000000000,1693969620000000000,3897,3897,3895,3896,93,296813,296829
2023-09-06 11:08:00.000000000,1693969680000000000,3896,3896,3893,3893,394,296829,296814
2023-09-06 11:09:00.000000000,1693969740000000000,3893,3896,3893,3895,270,296814,296834
2023-09-06 11:10:00.000000000,1693969800000000000,3895,3896,3894,3895,265,296834,296919
2023-09-06 11:11:00.000000000,1693969860000000000,3895,3897,3894,3896,246,296919,296896
2023-09-06 11:12:00.000000000,1693969920000000000,3896,3897,3894,3895,374,296896,296800
2023-09-06 11:13:00.000000000,1693969980000000000,3895,3896,3895,3896,73,296800,296780
2023-09-06 11:14:00.000000000,1693970040000000000,3896,3896,3895,3896,67,296780,296778
2023-09-06 11:15:00.000000000,1693970100000000000,3896,3898,3895,3896,700,296778,296733
2023-09-06 11:16:00.000000000,1693970160000000000,3896,3896,3893,3896,487,296733,296818
2023-09-06 11:17:00.000000000,1693970220000000000,3896,3898,3894,3898,208,296818,296862
2023-09-06 11:18:00.000000000,1693970280000000000,3898,3898,3897,3898,221,296862,296886
2023-09-06 11:19:00.000000000,1693970340000000000,3898,3900,3896,3897,509,296886,297074
2023-09-06 11:20:00.000000000,1693970400000000000,3897,3899,3896,3899,401,297074,297021
2023-09-06 11:21:00.000000000,1693970460000000000,3899,3900,3898,3900,346,297021,297000
2023-09-06 11:22:00.000000000,1693970520000000000,3900,3903,3899,3900,773,297000,297249
2023-09-06 11:23:00.000000000,1693970580000000000,3900,3901,3899,3899,251,297249,297293
2023-09-06 11:24:00.000000000,1693970640000000000,3899,3902,3899,3902,584,297293,297227
2023-09-06 11:25:00.000000000,1693970700000000000,3902,3903,3901,3903,391,297227,297116
2023-09-06 11:26:00.000000000,1693970760000000000,3903,3903,3902,3902,237,297116,297193
2023-09-06 11:27:00.000000000,1693970820000000000,3902,3903,3902,3903,210,297193,297188
2023-09-06 11:28:00.000000000,1693970880000000000,3903,3904,3902,3903,478,297188,297204
