datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-12-03 10:10:00.000000000,1733191800000000000,2539,2541,2539,2541,273,522158,522129
2024-12-03 10:11:00.000000000,1733191860000000000,2541,2541,2540,2541,296,522129,522162
2024-12-03 10:12:00.000000000,1733191920000000000,2541,2542,2540,2542,701,522162,521957
2024-12-03 10:13:00.000000000,1733191980000000000,2542,2543,2540,2542,771,521957,521925
2024-12-03 10:14:00.000000000,1733192040000000000,2542,2544,2541,2544,1547,521925,522223
2024-12-03 10:30:00.000000000,1733193000000000000,2544,2545,2542,2542,1772,522223,521960
2024-12-03 10:31:00.000000000,1733193060000000000,2542,2543,2541,2542,1210,521960,522011
2024-12-03 10:32:00.000000000,1733193120000000000,2542,2543,2542,2542,513,522011,521961
2024-12-03 10:33:00.000000000,1733193180000000000,2542,2543,2541,2543,850,521961,521690
2024-12-03 10:34:00.000000000,1733193240000000000,2543,2543,2542,2542,407,521690,521762
2024-12-03 10:35:00.000000000,1733193300000000000,2542,2545,2542,2544,1849,521762,521653
2024-12-03 10:36:00.000000000,1733193360000000000,2544,2544,2542,2542,552,521653,521557
2024-12-03 10:37:00.000000000,1733193420000000000,2542,2543,2542,2543,229,521557,521541
2024-12-03 10:38:00.000000000,1733193480000000000,2543,2543,2542,2542,316,521541,521450
2024-12-03 10:39:00.000000000,1733193540000000000,2542,2542,2541,2541,426,521450,521521
2024-12-03 10:40:00.000000000,1733193600000000000,2541,2542,2541,2541,237,521521,521536
2024-12-03 10:41:00.000000000,1733193660000000000,2541,2541,2540,2540,531,521536,521500
2024-12-03 10:42:00.000000000,1733193720000000000,2540,2541,2540,2540,456,521500,521505
2024-12-03 10:43:00.000000000,1733193780000000000,2540,2541,2540,2540,252,521505,521526
2024-12-03 10:44:00.000000000,1733193840000000000,2540,2541,2540,2540,207,521526,521483
2024-12-03 10:45:00.000000000,1733193900000000000,2540,2541,2540,2540,117,521483,521472
2024-12-03 10:46:00.000000000,1733193960000000000,2540,2542,2540,2542,795,521472,521347
2024-12-03 10:47:00.000000000,1733194020000000000,2542,2543,2541,2542,744,521347,521274
2024-12-03 10:48:00.000000000,1733194080000000000,2542,2542,2541,2542,150,521274,521229
2024-12-03 10:49:00.000000000,1733194140000000000,2542,2543,2541,2542,478,521229,521028
2024-12-03 10:50:00.000000000,1733194200000000000,2542,2544,2542,2543,896,521028,520867
2024-12-03 10:51:00.000000000,1733194260000000000,2543,2545,2543,2543,1220,520867,520869
2024-12-03 10:52:00.000000000,1733194320000000000,2543,2544,2542,2542,775,520869,520950
2024-12-03 10:53:00.000000000,1733194380000000000,2542,2544,2542,2542,312,520950,520965
2024-12-03 10:54:00.000000000,1733194440000000000,2542,2544,2542,2543,530,520965,521024
2024-12-03 10:55:00.000000000,1733194500000000000,2543,2544,2542,2542,349,521024,520952
2024-12-03 10:56:00.000000000,1733194560000000000,2542,2543,2541,2541,547,520952,521227
2024-12-03 10:57:00.000000000,1733194620000000000,2541,2543,2541,2542,422,521227,521397
2024-12-03 10:58:00.000000000,1733194680000000000,2542,2543,2541,2541,188,521397,521368
2024-12-03 10:59:00.000000000,1733194740000000000,2541,2542,2540,2541,394,521368,521376
2024-12-03 11:00:00.000000000,1733194800000000000,2541,2541,2539,2540,1127,521376,521649
2024-12-03 11:01:00.000000000,1733194860000000000,2540,2541,2540,2540,315,521649,521583
2024-12-03 11:02:00.000000000,1733194920000000000,2540,2541,2540,2541,151,521583,521546
2024-12-03 11:03:00.000000000,1733194980000000000,2541,2541,2539,2540,487,521546,521442
2024-12-03 11:04:00.000000000,1733195040000000000,2540,2540,2539,2539,205,521442,521341
2024-12-03 11:05:00.000000000,1733195100000000000,2539,2540,2539,2540,164,521341,521255
2024-12-03 11:06:00.000000000,1733195160000000000,2540,2540,2539,2539,279,521255,521259
2024-12-03 11:07:00.000000000,1733195220000000000,2539,2541,2539,2539,702,521259,521517
2024-12-03 11:08:00.000000000,1733195280000000000,2539,2539,2538,2539,421,521517,521497
2024-12-03 11:09:00.000000000,1733195340000000000,2539,2539,2538,2539,340,521497,521403
2024-12-03 11:10:00.000000000,1733195400000000000,2539,2539,2538,2538,89,521403,521425
2024-12-03 11:11:00.000000000,1733195460000000000,2538,2539,2538,2538,198,521425,521431
2024-12-03 11:12:00.000000000,1733195520000000000,2538,2540,2538,2539,609,521431,521329
2024-12-03 11:13:00.000000000,1733195580000000000,2539,2540,2539,2539,195,521329,521299
2024-12-03 11:14:00.000000000,1733195640000000000,2539,2541,2539,2540,725,521299,521201
2024-12-03 11:15:00.000000000,1733195700000000000,2540,2541,2538,2540,1158,521201,521281
2024-12-03 11:16:00.000000000,1733195760000000000,2540,2541,2539,2540,818,521281,521193
2024-12-03 11:17:00.000000000,1733195820000000000,2540,2541,2540,2540,157,521193,521137
2024-12-03 11:18:00.000000000,1733195880000000000,2540,2541,2540,2540,259,521137,521189
2024-12-03 11:19:00.000000000,1733195940000000000,2540,2541,2540,2540,248,521189,521131
2024-12-03 11:20:00.000000000,1733196000000000000,2540,2541,2539,2539,584,521131,521287
2024-12-03 11:21:00.000000000,1733196060000000000,2539,2540,2539,2539,227,521287,521280
2024-12-03 11:22:00.000000000,1733196120000000000,2539,2540,2538,2538,385,521280,521454
2024-12-03 11:23:00.000000000,1733196180000000000,2538,2539,2538,2538,432,521454,521563
2024-12-03 11:24:00.000000000,1733196240000000000,2538,2539,2538,2538,244,521563,521673
2024-12-03 11:25:00.000000000,1733196300000000000,2538,2540,2538,2540,627,521673,521590
2024-12-03 11:26:00.000000000,1733196360000000000,2540,2542,2539,2542,510,521590,521449
2024-12-03 11:27:00.000000000,1733196420000000000,2542,2543,2541,2543,599,521449,521397
2024-12-03 11:28:00.000000000,1733196480000000000,2543,2545,2543,2545,2846,521397,521146
2024-12-03 11:29:00.000000000,1733196540000000000,2545,2546,2544,2546,2711,521146,521540
2024-12-03 13:30:00.000000000,1733203800000000000,2546,2546,2542,2544,2383,521540,521657
2024-12-03 13:31:00.000000000,1733203860000000000,2544,2544,2543,2543,261,521657,521659
2024-12-03 13:32:00.000000000,1733203920000000000,2543,2544,2542,2543,412,521659,521693
2024-12-03 13:33:00.000000000,1733203980000000000,2543,2543,2542,2542,241,521693,521639
2024-12-03 13:34:00.000000000,1733204040000000000,2542,2543,2542,2543,354,521639,521599
2024-12-03 13:35:00.000000000,1733204100000000000,2543,2543,2541,2542,484,521599,521722
2024-12-03 13:36:00.000000000,1733204160000000000,2542,2542,2541,2541,244,521722,521705
2024-12-03 13:37:00.000000000,1733204220000000000,2541,2542,2541,2541,235,521705,521707
2024-12-03 13:38:00.000000000,1733204280000000000,2541,2542,2541,2541,236,521707,521720
2024-12-03 13:39:00.000000000,1733204340000000000,2541,2542,2540,2541,443,521720,521735
2024-12-03 13:40:00.000000000,1733204400000000000,2541,2542,2540,2541,364,521735,521636
2024-12-03 13:41:00.000000000,1733204460000000000,2541,2541,2540,2541,519,521636,521723
2024-12-03 13:42:00.000000000,1733204520000000000,2541,2542,2540,2541,340,521723,521588
2024-12-03 13:43:00.000000000,1733204580000000000,2541,2541,2539,2540,1669,521588,521880
2024-12-03 13:44:00.000000000,1733204640000000000,2540,2541,2539,2541,278,521880,521802
2024-12-03 13:45:00.000000000,1733204700000000000,2541,2541,2540,2540,236,521802,521856
2024-12-03 13:46:00.000000000,1733204760000000000,2540,2541,2540,2541,352,521856,521867
2024-12-03 13:47:00.000000000,1733204820000000000,2541,2542,2540,2541,604,521867,522050
2024-12-03 13:48:00.000000000,1733204880000000000,2541,2543,2540,2541,942,522050,521797
2024-12-03 13:49:00.000000000,1733204940000000000,2541,2541,2540,2541,287,521797,521715
2024-12-03 13:50:00.000000000,1733205000000000000,2541,2542,2539,2539,573,521715,521647
2024-12-03 13:51:00.000000000,1733205060000000000,2539,2541,2539,2541,525,521647,521444
2024-12-03 13:52:00.000000000,1733205120000000000,2541,2541,2540,2541,224,521444,521370
2024-12-03 13:53:00.000000000,1733205180000000000,2541,2541,2540,2541,121,521370,521330
2024-12-03 13:54:00.000000000,1733205240000000000,2541,2541,2539,2540,490,521330,521411
2024-12-03 13:55:00.000000000,1733205300000000000,2540,2541,2539,2541,459,521411,521395
2024-12-03 13:56:00.000000000,1733205360000000000,2541,2541,2540,2541,357,521395,521428
2024-12-03 13:57:00.000000000,1733205420000000000,2541,2541,2539,2539,406,521428,521368
2024-12-03 13:58:00.000000000,1733205480000000000,2539,2540,2538,2538,530,521368,521422
2024-12-03 13:59:00.000000000,1733205540000000000,2538,2539,2538,2538,459,521422,521714
2024-12-03 14:00:00.000000000,1733205600000000000,2538,2541,2538,2541,820,521714,521443
2024-12-03 14:01:00.000000000,1733205660000000000,2541,2543,2541,2542,1400,521443,521549
2024-12-03 14:02:00.000000000,1733205720000000000,2542,2543,2542,2543,630,521549,521362
2024-12-03 14:03:00.000000000,1733205780000000000,2543,2543,2541,2542,990,521362,521227
2024-12-03 14:04:00.000000000,1733205840000000000,2542,2543,2541,2541,542,521227,521165
2024-12-03 14:05:00.000000000,1733205900000000000,2541,2543,2541,2543,348,521165,521062
2024-12-03 14:06:00.000000000,1733205960000000000,2543,2543,2542,2542,360,521062,520913
2024-12-03 14:07:00.000000000,1733206020000000000,2542,2544,2542,2544,917,520913,520769
2024-12-03 14:08:00.000000000,1733206080000000000,2544,2544,2543,2544,694,520769,520866
2024-12-03 14:09:00.000000000,1733206140000000000,2544,2545,2543,2545,587,520866,520711
2024-12-03 14:10:00.000000000,1733206200000000000,2545,2545,2544,2545,501,520711,520525
2024-12-03 14:11:00.000000000,1733206260000000000,2545,2545,2543,2544,1021,520525,520678
2024-12-03 14:12:00.000000000,1733206320000000000,2544,2545,2543,2543,405,520678,520655
2024-12-03 14:13:00.000000000,1733206380000000000,2543,2545,2543,2544,629,520655,520488
2024-12-03 14:14:00.000000000,1733206440000000000,2544,2544,2543,2544,355,520488,520275
2024-12-03 14:15:00.000000000,1733206500000000000,2544,2545,2544,2545,739,520275,520226
2024-12-03 14:16:00.000000000,1733206560000000000,2545,2545,2544,2545,746,520226,520413
2024-12-03 14:17:00.000000000,1733206620000000000,2545,2547,2544,2546,2468,520413,520490
2024-12-03 14:18:00.000000000,1733206680000000000,2546,2546,2544,2545,955,520490,520571
2024-12-03 14:19:00.000000000,1733206740000000000,2545,2546,2543,2543,713,520571,520479
2024-12-03 14:20:00.000000000,1733206800000000000,2543,2544,2541,2541,936,520479,520674
2024-12-03 14:21:00.000000000,1733206860000000000,2541,2543,2541,2542,612,520674,520446
2024-12-03 14:22:00.000000000,1733206920000000000,2542,2543,2541,2542,437,520446,520428
2024-12-03 14:23:00.000000000,1733206980000000000,2542,2545,2542,2545,1042,520428,519995
2024-12-03 14:24:00.000000000,1733207040000000000,2545,2546,2544,2545,835,519995,520014
2024-12-03 14:25:00.000000000,1733207100000000000,2545,2546,2544,2544,391,520014,519973
2024-12-03 14:26:00.000000000,1733207160000000000,2544,2545,2544,2544,209,519973,519942
2024-12-03 14:27:00.000000000,1733207220000000000,2544,2546,2544,2545,922,519942,519808
2024-12-03 14:28:00.000000000,1733207280000000000,2545,2546,2545,2545,573,519808,519837
2024-12-03 14:29:00.000000000,1733207340000000000,2545,2546,2545,2546,1073,519837,519966
2024-12-03 14:30:00.000000000,1733207400000000000,2546,2547,2545,2546,921,519966,519861
2024-12-03 14:31:00.000000000,1733207460000000000,2546,2547,2545,2546,545,519861,519778
2024-12-03 14:32:00.000000000,1733207520000000000,2546,2546,2545,2546,440,519778,519693
2024-12-03 14:33:00.000000000,1733207580000000000,2546,2546,2545,2545,312,519693,519579
2024-12-03 14:34:00.000000000,1733207640000000000,2545,2546,2544,2544,397,519579,519755
2024-12-03 14:35:00.000000000,1733207700000000000,2544,2545,2544,2544,323,519755,519713
2024-12-03 14:36:00.000000000,1733207760000000000,2544,2547,2544,2546,2111,519713,520780
2024-12-03 14:37:00.000000000,1733207820000000000,2546,2547,2546,2547,454,520780,520891
2024-12-03 14:38:00.000000000,1733207880000000000,2547,2547,2545,2546,556,520891,520641
2024-12-03 14:39:00.000000000,1733207940000000000,2546,2546,2545,2545,596,520641,520626
2024-12-03 14:40:00.000000000,1733208000000000000,2545,2546,2544,2545,513,520626,520627
2024-12-03 14:41:00.000000000,1733208060000000000,2545,2546,2545,2545,682,520627,520625
2024-12-03 14:42:00.000000000,1733208120000000000,2545,2546,2544,2545,759,520625,520524
2024-12-03 14:43:00.000000000,1733208180000000000,2545,2546,2543,2544,1108,520524,520279
2024-12-03 14:44:00.000000000,1733208240000000000,2544,2545,2543,2543,617,520279,520094
2024-12-03 14:45:00.000000000,1733208300000000000,2543,2546,2543,2545,1551,520094,519163
2024-12-03 14:46:00.000000000,1733208360000000000,2545,2546,2543,2544,839,519163,518891
2024-12-03 14:47:00.000000000,1733208420000000000,2544,2544,2543,2544,416,518891,518681
2024-12-03 14:48:00.000000000,1733208480000000000,2544,2546,2544,2545,495,518681,518677
2024-12-03 14:49:00.000000000,1733208540000000000,2545,2545,2544,2544,254,518677,518602
2024-12-03 14:50:00.000000000,1733208600000000000,2544,2545,2544,2544,449,518602,518635
2024-12-03 14:51:00.000000000,1733208660000000000,2544,2545,2543,2543,454,518635,518684
2024-12-03 14:52:00.000000000,1733208720000000000,2543,2544,2542,2543,942,518684,518281
2024-12-03 14:53:00.000000000,1733208780000000000,2543,2545,2543,2545,1694,518281,517477
2024-12-03 14:54:00.000000000,1733208840000000000,2545,2546,2544,2545,2178,517477,516944
2024-12-03 14:55:00.000000000,1733208900000000000,2545,2546,2542,2542,1701,516944,516505
2024-12-03 14:56:00.000000000,1733208960000000000,2542,2543,2541,2541,1848,516505,515734
2024-12-03 14:57:00.000000000,1733209020000000000,2541,2542,2541,2542,601,515734,515536
2024-12-03 14:58:00.000000000,1733209080000000000,2542,2543,2541,2542,2231,515536,514300
2024-12-03 14:59:00.000000000,1733209140000000000,2542,2544,2542,2543,2324,514300,513629
2024-12-03 21:00:00.000000000,1733230800000000000,2546,2546,2540,2543,8660,513629,513955
2024-12-03 21:01:00.000000000,1733230860000000000,2543,2545,2541,2543,3122,513955,514174
2024-12-03 21:02:00.000000000,1733230920000000000,2543,2544,2541,2541,2250,514174,514204
2024-12-03 21:03:00.000000000,1733230980000000000,2541,2544,2541,2544,2108,514204,514136
2024-12-03 21:04:00.000000000,1733231040000000000,2544,2545,2543,2544,1506,514136,514443
2024-12-03 21:05:00.000000000,1733231100000000000,2544,2544,2543,2543,488,514443,514560
2024-12-03 21:06:00.000000000,1733231160000000000,2543,2547,2543,2546,2865,514560,514855
2024-12-03 21:07:00.000000000,1733231220000000000,2546,2551,2546,2551,5796,514855,515176
2024-12-03 21:08:00.000000000,1733231280000000000,2551,2554,2549,2551,7860,515176,515520
2024-12-03 21:09:00.000000000,1733231340000000000,2551,2553,2550,2552,2929,515520,515710
2024-12-03 21:10:00.000000000,1733231400000000000,2552,2552,2551,2551,1863,515710,515267
2024-12-03 21:11:00.000000000,1733231460000000000,2551,2552,2550,2552,1810,515267,515579
2024-12-03 21:12:00.000000000,1733231520000000000,2552,2553,2551,2553,1977,515579,515948
2024-12-03 21:13:00.000000000,1733231580000000000,2553,2553,2551,2552,2072,515948,515853
2024-12-03 21:14:00.000000000,1733231640000000000,2552,2553,2548,2550,3398,515853,516345
2024-12-03 21:15:00.000000000,1733231700000000000,2550,2552,2550,2551,1236,516345,516553
2024-12-03 21:16:00.000000000,1733231760000000000,2551,2551,2548,2549,1671,516553,516661
2024-12-03 21:17:00.000000000,1733231820000000000,2549,2550,2549,2550,1248,516661,516677
2024-12-03 21:18:00.000000000,1733231880000000000,2550,2550,2549,2549,962,516677,516975
2024-12-03 21:19:00.000000000,1733231940000000000,2549,2551,2548,2551,2378,516975,517524
2024-12-03 21:20:00.000000000,1733232000000000000,2551,2552,2550,2552,987,517524,517872
2024-12-03 21:21:00.000000000,1733232060000000000,2552,2555,2552,2555,3368,517872,518355
2024-12-03 21:22:00.000000000,1733232120000000000,2555,2557,2554,2554,3842,518355,518575
2024-12-03 21:23:00.000000000,1733232180000000000,2554,2555,2553,2554,1717,518575,518768
2024-12-03 21:24:00.000000000,1733232240000000000,2554,2556,2554,2556,1177,518768,519168
2024-12-03 21:25:00.000000000,1733232300000000000,2556,2557,2554,2555,1613,519168,519305
2024-12-03 21:26:00.000000000,1733232360000000000,2555,2556,2554,2556,1244,519305,519256
2024-12-03 21:27:00.000000000,1733232420000000000,2556,2556,2555,2556,727,519256,519237
2024-12-03 21:28:00.000000000,1733232480000000000,2556,2557,2553,2555,3117,519237,519393
2024-12-03 21:29:00.000000000,1733232540000000000,2555,2555,2553,2553,683,519393,519427
2024-12-03 21:30:00.000000000,1733232600000000000,2553,2554,2553,2554,579,519427,519519
2024-12-03 21:31:00.000000000,1733232660000000000,2554,2554,2553,2553,351,519519,519535
2024-12-03 21:32:00.000000000,1733232720000000000,2553,2554,2553,2554,306,519535,519562
2024-12-03 21:33:00.000000000,1733232780000000000,2554,2554,2553,2554,399,519562,519606
2024-12-03 21:34:00.000000000,1733232840000000000,2554,2554,2553,2553,1267,519606,519967
2024-12-03 21:35:00.000000000,1733232900000000000,2553,2556,2553,2555,2775,519967,519286
2024-12-03 21:36:00.000000000,1733232960000000000,2555,2555,2553,2553,523,519286,519192
2024-12-03 21:37:00.000000000,1733233020000000000,2553,2553,2552,2552,1151,519192,519098
2024-12-03 21:38:00.000000000,1733233080000000000,2552,2553,2551,2553,1437,519098,518968
2024-12-03 21:39:00.000000000,1733233140000000000,2553,2553,2551,2551,655,518968,518961
2024-12-03 21:40:00.000000000,1733233200000000000,2551,2553,2551,2552,1938,518961,518969
2024-12-03 21:41:00.000000000,1733233260000000000,2552,2553,2551,2551,329,518969,518889
2024-12-03 21:42:00.000000000,1733233320000000000,2551,2553,2551,2552,355,518889,518869
2024-12-03 21:43:00.000000000,1733233380000000000,2552,2552,2550,2551,967,518869,518610
2024-12-03 21:44:00.000000000,1733233440000000000,2551,2552,2550,2551,2311,518610,518279
2024-12-03 21:45:00.000000000,1733233500000000000,2551,2553,2551,2552,601,518279,517963
2024-12-03 21:46:00.000000000,1733233560000000000,2552,2553,2551,2552,365,517963,517940
2024-12-03 21:47:00.000000000,1733233620000000000,2552,2553,2552,2553,328,517940,517875
2024-12-03 21:48:00.000000000,1733233680000000000,2553,2554,2552,2554,549,517875,517875
2024-12-03 21:49:00.000000000,1733233740000000000,2554,2554,2553,2554,369,517875,517842
2024-12-03 21:50:00.000000000,1733233800000000000,2554,2555,2553,2553,900,517842,517747
2024-12-03 21:51:00.000000000,1733233860000000000,2553,2554,2552,2552,1435,517747,517804
2024-12-03 21:52:00.000000000,1733233920000000000,2552,2553,2552,2552,609,517804,517976
2024-12-03 21:53:00.000000000,1733233980000000000,2552,2553,2552,2552,326,517976,518018
2024-12-03 21:54:00.000000000,1733234040000000000,2552,2554,2552,2553,449,518018,518142
2024-12-03 21:55:00.000000000,1733234100000000000,2553,2554,2553,2554,194,518142,518113
2024-12-03 21:56:00.000000000,1733234160000000000,2554,2554,2553,2554,150,518113,518102
2024-12-03 21:57:00.000000000,1733234220000000000,2554,2554,2553,2553,351,518102,518160
2024-12-03 21:58:00.000000000,1733234280000000000,2553,2554,2552,2552,450,518160,518106
2024-12-03 21:59:00.000000000,1733234340000000000,2552,2553,2551,2552,853,518106,518376
2024-12-03 22:00:00.000000000,1733234400000000000,2552,2553,2551,2552,748,518376,518461
2024-12-03 22:01:00.000000000,1733234460000000000,2552,2552,2551,2551,328,518461,518548
2024-12-03 22:02:00.000000000,1733234520000000000,2551,2552,2551,2552,363,518548,518508
2024-12-03 22:03:00.000000000,1733234580000000000,2552,2553,2551,2551,522,518508,518524
2024-12-03 22:04:00.000000000,1733234640000000000,2551,2552,2550,2550,823,518524,518529
2024-12-03 22:05:00.000000000,1733234700000000000,2550,2551,2550,2550,412,518529,518463
2024-12-03 22:06:00.000000000,1733234760000000000,2550,2552,2550,2552,477,518463,518535
2024-12-03 22:07:00.000000000,1733234820000000000,2552,2552,2550,2550,338,518535,518474
2024-12-03 22:08:00.000000000,1733234880000000000,2550,2551,2550,2550,143,518474,518431
2024-12-03 22:09:00.000000000,1733234940000000000,2550,2551,2550,2550,491,518431,518339
2024-12-03 22:10:00.000000000,1733235000000000000,2550,2551,2550,2550,501,518339,518123
2024-12-03 22:11:00.000000000,1733235060000000000,2550,2550,2549,2550,868,518123,517741
2024-12-03 22:12:00.000000000,1733235120000000000,2550,2550,2549,2549,266,517741,517738
2024-12-03 22:13:00.000000000,1733235180000000000,2549,2550,2549,2550,458,517738,517778
2024-12-03 22:14:00.000000000,1733235240000000000,2550,2550,2549,2549,195,517778,517722
2024-12-03 22:15:00.000000000,1733235300000000000,2549,2550,2549,2549,223,517722,517735
2024-12-03 22:16:00.000000000,1733235360000000000,2549,2549,2548,2549,800,517735,517405
2024-12-03 22:17:00.000000000,1733235420000000000,2549,2549,2548,2549,523,517405,517280
2024-12-03 22:18:00.000000000,1733235480000000000,2549,2549,2547,2548,933,517280,517039
2024-12-03 22:19:00.000000000,1733235540000000000,2548,2549,2546,2546,2321,517039,516513
2024-12-03 22:20:00.000000000,1733235600000000000,2546,2549,2546,2548,1182,516513,516692
2024-12-03 22:21:00.000000000,1733235660000000000,2548,2549,2548,2549,366,516692,516532
2024-12-03 22:22:00.000000000,1733235720000000000,2549,2549,2548,2549,242,516532,516568
2024-12-03 22:23:00.000000000,1733235780000000000,2549,2549,2548,2549,176,516568,516534
2024-12-03 22:24:00.000000000,1733235840000000000,2549,2549,2548,2549,189,516534,516513
2024-12-03 22:25:00.000000000,1733235900000000000,2549,2549,2548,2548,300,516513,516485
2024-12-03 22:26:00.000000000,1733235960000000000,2548,2549,2548,2549,229,516485,516520
2024-12-03 22:27:00.000000000,1733236020000000000,2549,2550,2548,2550,605,516520,516649
2024-12-03 22:28:00.000000000,1733236080000000000,2550,2550,2549,2550,93,516649,516657
2024-12-03 22:29:00.000000000,1733236140000000000,2550,2550,2549,2550,127,516657,516703
2024-12-03 22:30:00.000000000,1733236200000000000,2550,2550,2549,2550,92,516703,516700
2024-12-03 22:31:00.000000000,1733236260000000000,2550,2550,2548,2550,402,516700,516755
2024-12-03 22:32:00.000000000,1733236320000000000,2550,2550,2549,2549,48,516755,516765
2024-12-03 22:33:00.000000000,1733236380000000000,2549,2551,2549,2551,898,516765,517035
2024-12-03 22:34:00.000000000,1733236440000000000,2551,2551,2550,2550,467,517035,517199
2024-12-03 22:35:00.000000000,1733236500000000000,2550,2551,2550,2551,169,517199,517240
2024-12-03 22:36:00.000000000,1733236560000000000,2551,2552,2550,2551,707,517240,517290
2024-12-03 22:37:00.000000000,1733236620000000000,2551,2551,2549,2550,832,517290,517012
2024-12-03 22:38:00.000000000,1733236680000000000,2550,2550,2548,2548,389,517012,517022
2024-12-03 22:39:00.000000000,1733236740000000000,2548,2550,2548,2549,436,517022,517036
2024-12-03 22:40:00.000000000,1733236800000000000,2549,2550,2549,2549,55,517036,517044
2024-12-03 22:41:00.000000000,1733236860000000000,2549,2551,2549,2550,444,517044,516831
2024-12-03 22:42:00.000000000,1733236920000000000,2550,2551,2550,2550,204,516831,516770
2024-12-03 22:43:00.000000000,1733236980000000000,2550,2551,2549,2550,123,516770,516732
2024-12-03 22:44:00.000000000,1733237040000000000,2550,2550,2549,2549,109,516732,516701
2024-12-03 22:45:00.000000000,1733237100000000000,2549,2550,2549,2550,72,516701,516687
2024-12-03 22:46:00.000000000,1733237160000000000,2550,2550,2549,2549,72,516687,516684
2024-12-03 22:47:00.000000000,1733237220000000000,2549,2550,2549,2550,282,516684,516510
2024-12-03 22:48:00.000000000,1733237280000000000,2550,2550,2549,2549,107,516510,516536
2024-12-03 22:49:00.000000000,1733237340000000000,2549,2550,2549,2549,117,516536,516532
2024-12-03 22:50:00.000000000,1733237400000000000,2549,2550,2549,2550,195,516532,516481
2024-12-03 22:51:00.000000000,1733237460000000000,2550,2550,2549,2550,141,516481,516380
2024-12-03 22:52:00.000000000,1733237520000000000,2550,2550,2548,2549,491,516380,516343
2024-12-03 22:53:00.000000000,1733237580000000000,2549,2549,2548,2548,292,516343,516291
2024-12-03 22:54:00.000000000,1733237640000000000,2548,2549,2548,2549,116,516291,516242
2024-12-03 22:55:00.000000000,1733237700000000000,2549,2550,2549,2550,1017,516242,516163
2024-12-03 22:56:00.000000000,1733237760000000000,2550,2550,2548,2549,747,516163,515868
2024-12-03 22:57:00.000000000,1733237820000000000,2549,2549,2548,2549,320,515868,515665
2024-12-03 22:58:00.000000000,1733237880000000000,2549,2549,2547,2547,954,515665,515167
2024-12-03 22:59:00.000000000,1733237940000000000,2547,2549,2546,2549,1630,515167,514656
2024-12-04 09:00:00.000000000,1733274000000000000,2550,2551,2547,2548,3489,514656,514954
2024-12-04 09:01:00.000000000,1733274060000000000,2548,2549,2547,2547,574,514954,514865
2024-12-04 09:02:00.000000000,1733274120000000000,2547,2548,2547,2548,510,514865,514791
2024-12-04 09:03:00.000000000,1733274180000000000,2548,2548,2546,2547,783,514791,514657
2024-12-04 09:04:00.000000000,1733274240000000000,2547,2547,2545,2545,2191,514657,514109
2024-12-04 09:05:00.000000000,1733274300000000000,2545,2546,2544,2544,1712,514109,513808
2024-12-04 09:06:00.000000000,1733274360000000000,2544,2547,2544,2546,2025,513808,513736
2024-12-04 09:07:00.000000000,1733274420000000000,2546,2546,2544,2545,755,513736,513732
2024-12-04 09:08:00.000000000,1733274480000000000,2545,2546,2544,2545,691,513732,513383
2024-12-04 09:09:00.000000000,1733274540000000000,2545,2545,2544,2544,407,513383,513316
2024-12-04 09:10:00.000000000,1733274600000000000,2544,2544,2542,2543,1609,513316,512875
2024-12-04 09:11:00.000000000,1733274660000000000,2543,2544,2543,2543,627,512875,512837
2024-12-04 09:12:00.000000000,1733274720000000000,2543,2545,2543,2545,1353,512837,512653
2024-12-04 09:13:00.000000000,1733274780000000000,2545,2545,2542,2542,2183,512653,512660
2024-12-04 09:14:00.000000000,1733274840000000000,2542,2542,2539,2540,3634,512660,511222
2024-12-04 09:15:00.000000000,1733274900000000000,2540,2540,2538,2540,1379,511222,511315
2024-12-04 09:16:00.000000000,1733274960000000000,2540,2540,2537,2538,1970,511315,511189
2024-12-04 09:17:00.000000000,1733275020000000000,2538,2539,2538,2539,1328,511189,511029
2024-12-04 09:18:00.000000000,1733275080000000000,2539,2540,2537,2539,3007,511029,510120
2024-12-04 09:19:00.000000000,1733275140000000000,2539,2540,2539,2539,1328,510120,510014
2024-12-04 09:20:00.000000000,1733275200000000000,2539,2540,2539,2539,448,510014,510010
2024-12-04 09:21:00.000000000,1733275260000000000,2539,2541,2539,2541,995,510010,510173
2024-12-04 09:22:00.000000000,1733275320000000000,2541,2541,2540,2540,1184,510173,510202
2024-12-04 09:23:00.000000000,1733275380000000000,2540,2542,2540,2542,666,510202,510186
2024-12-04 09:24:00.000000000,1733275440000000000,2542,2543,2541,2542,615,510186,510040
2024-12-04 09:25:00.000000000,1733275500000000000,2542,2543,2541,2542,647,510040,509978
2024-12-04 09:26:00.000000000,1733275560000000000,2542,2543,2541,2542,389,509978,510110
2024-12-04 09:27:00.000000000,1733275620000000000,2542,2543,2540,2540,1005,510110,509828
2024-12-04 09:28:00.000000000,1733275680000000000,2540,2541,2540,2540,316,509828,509915
2024-12-04 09:29:00.000000000,1733275740000000000,2540,2542,2539,2541,1915,509915,510338
2024-12-04 09:30:00.000000000,1733275800000000000,2541,2542,2540,2541,465,510338,510446
