datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-06-07 10:07:00.000000000,1654567620000000000,3089,3092,3088,3090,990,617909,618031
2022-06-07 10:08:00.000000000,1654567680000000000,3090,3091,3088,3089,741,618031,618078
2022-06-07 10:09:00.000000000,1654567740000000000,3089,3090,3088,3088,1582,618078,617806
2022-06-07 10:10:00.000000000,1654567800000000000,3088,3089,3081,3082,2717,617806,617606
2022-06-07 10:11:00.000000000,1654567860000000000,3082,3082,3077,3078,4625,617606,616936
2022-06-07 10:12:00.000000000,1654567920000000000,3078,3080,3078,3079,1989,616936,617004
2022-06-07 10:13:00.000000000,1654567980000000000,3079,3080,3077,3078,1548,617004,617218
2022-06-07 10:14:00.000000000,1654568040000000000,3078,3080,3077,3078,1568,617218,617206
2022-06-07 10:30:00.000000000,1654569000000000000,3080,3082,3077,3082,2658,617206,617068
2022-06-07 10:31:00.000000000,1654569060000000000,3082,3082,3078,3082,1417,617068,617251
2022-06-07 10:32:00.000000000,1654569120000000000,3082,3085,3081,3085,1854,617251,617102
2022-06-07 10:33:00.000000000,1654569180000000000,3085,3086,3084,3085,1472,617102,617261
2022-06-07 10:34:00.000000000,1654569240000000000,3085,3088,3085,3087,2094,617261,616819
2022-06-07 10:35:00.000000000,1654569300000000000,3087,3088,3086,3088,1146,616819,616922
2022-06-07 10:36:00.000000000,1654569360000000000,3088,3088,3084,3084,1197,616922,617071
2022-06-07 10:37:00.000000000,1654569420000000000,3084,3086,3083,3083,1425,617071,617196
2022-06-07 10:38:00.000000000,1654569480000000000,3083,3086,3083,3085,892,617196,617353
2022-06-07 10:39:00.000000000,1654569540000000000,3085,3086,3082,3085,1310,617353,617663
2022-06-07 10:40:00.000000000,1654569600000000000,3085,3087,3083,3083,1997,617663,617789
2022-06-07 10:41:00.000000000,1654569660000000000,3083,3085,3083,3084,616,617789,617904
2022-06-07 10:42:00.000000000,1654569720000000000,3084,3085,3083,3084,449,617904,618018
2022-06-07 10:43:00.000000000,1654569780000000000,3084,3087,3084,3087,905,618018,618226
2022-06-07 10:44:00.000000000,1654569840000000000,3087,3088,3085,3087,698,618226,618253
2022-06-07 10:45:00.000000000,1654569900000000000,3087,3088,3086,3087,500,618253,618237
2022-06-07 10:46:00.000000000,1654569960000000000,3087,3087,3084,3084,629,618237,618307
2022-06-07 10:47:00.000000000,1654570020000000000,3084,3087,3084,3087,760,618307,618209
2022-06-07 10:48:00.000000000,1654570080000000000,3087,3088,3085,3088,522,618209,618183
2022-06-07 10:49:00.000000000,1654570140000000000,3088,3088,3084,3085,1007,618183,618237
2022-06-07 10:50:00.000000000,1654570200000000000,3085,3086,3083,3083,629,618237,618329
2022-06-07 10:51:00.000000000,1654570260000000000,3083,3084,3083,3083,438,618329,618308
2022-06-07 10:52:00.000000000,1654570320000000000,3083,3084,3082,3082,830,618308,618083
2022-06-07 10:53:00.000000000,1654570380000000000,3082,3083,3079,3081,1779,618083,617653
2022-06-07 10:54:00.000000000,1654570440000000000,3081,3084,3080,3084,907,617653,617699
2022-06-07 10:55:00.000000000,1654570500000000000,3084,3084,3082,3083,391,617699,617719
2022-06-07 10:56:00.000000000,1654570560000000000,3083,3084,3082,3082,451,617719,617707
2022-06-07 10:57:00.000000000,1654570620000000000,3082,3083,3079,3079,1223,617707,617409
2022-06-07 10:58:00.000000000,1654570680000000000,3079,3080,3072,3075,5084,617409,615697
2022-06-07 10:59:00.000000000,1654570740000000000,3075,3076,3074,3075,2727,615697,616002
2022-06-07 11:00:00.000000000,1654570800000000000,3075,3078,3074,3075,2107,616002,615908
2022-06-07 11:01:00.000000000,1654570860000000000,3075,3077,3074,3075,1246,615908,616198
2022-06-07 11:02:00.000000000,1654570920000000000,3075,3077,3075,3077,1157,616198,616139
2022-06-07 11:03:00.000000000,1654570980000000000,3077,3077,3073,3075,1767,616139,615984
2022-06-07 11:04:00.000000000,1654571040000000000,3075,3078,3074,3078,1614,615984,616067
2022-06-07 11:05:00.000000000,1654571100000000000,3078,3081,3075,3080,1294,616067,616197
2022-06-07 11:06:00.000000000,1654571160000000000,3080,3080,3078,3078,786,616197,616302
2022-06-07 11:07:00.000000000,1654571220000000000,3078,3080,3076,3078,848,616302,616531
2022-06-07 11:08:00.000000000,1654571280000000000,3078,3078,3077,3077,407,616531,616594
2022-06-07 11:09:00.000000000,1654571340000000000,3077,3080,3077,3078,586,616594,616744
2022-06-07 11:10:00.000000000,1654571400000000000,3078,3079,3077,3079,423,616744,616860
2022-06-07 11:11:00.000000000,1654571460000000000,3079,3080,3077,3080,401,616860,616889
2022-06-07 11:12:00.000000000,1654571520000000000,3080,3084,3079,3083,1819,616889,616764
2022-06-07 11:13:00.000000000,1654571580000000000,3083,3084,3082,3083,948,616764,616835
2022-06-07 11:14:00.000000000,1654571640000000000,3083,3083,3077,3077,1757,616835,616632
2022-06-07 11:15:00.000000000,1654571700000000000,3077,3078,3073,3074,2051,616632,616442
2022-06-07 11:16:00.000000000,1654571760000000000,3074,3076,3073,3075,1409,616442,616459
2022-06-07 11:17:00.000000000,1654571820000000000,3075,3075,3072,3073,1841,616459,616500
2022-06-07 11:18:00.000000000,1654571880000000000,3073,3074,3071,3072,2211,616500,616146
2022-06-07 11:19:00.000000000,1654571940000000000,3072,3075,3071,3075,904,616146,616126
2022-06-07 11:20:00.000000000,1654572000000000000,3075,3076,3074,3074,793,616126,616160
2022-06-07 11:21:00.000000000,1654572060000000000,3074,3076,3073,3075,824,616160,616112
2022-06-07 11:22:00.000000000,1654572120000000000,3075,3077,3073,3076,834,616112,616158
2022-06-07 11:23:00.000000000,1654572180000000000,3076,3079,3076,3078,1197,616158,616336
2022-06-07 11:24:00.000000000,1654572240000000000,3078,3081,3078,3081,1068,616336,616382
2022-06-07 11:25:00.000000000,1654572300000000000,3081,3083,3078,3083,1581,616382,616421
2022-06-07 11:26:00.000000000,1654572360000000000,3083,3084,3081,3082,1229,616421,616432
2022-06-07 11:27:00.000000000,1654572420000000000,3082,3083,3080,3080,946,616432,616670
2022-06-07 11:28:00.000000000,1654572480000000000,3080,3082,3080,3081,834,616670,616720
2022-06-07 11:29:00.000000000,1654572540000000000,3081,3083,3078,3079,1281,616720,616580
2022-06-07 13:30:00.000000000,1654579800000000000,3074,3078,3072,3078,4584,616580,616419
2022-06-07 13:31:00.000000000,1654579860000000000,3078,3083,3077,3083,1696,616419,616890
2022-06-07 13:32:00.000000000,1654579920000000000,3083,3083,3079,3081,1091,616890,617280
2022-06-07 13:33:00.000000000,1654579980000000000,3081,3082,3079,3081,647,617280,617433
2022-06-07 13:34:00.000000000,1654580040000000000,3081,3082,3079,3081,554,617433,617542
2022-06-07 13:35:00.000000000,1654580100000000000,3081,3083,3080,3082,1109,617542,617851
2022-06-07 13:36:00.000000000,1654580160000000000,3082,3091,3082,3090,5934,617851,618108
2022-06-07 13:37:00.000000000,1654580220000000000,3090,3098,3089,3097,12330,618108,616837
2022-06-07 13:38:00.000000000,1654580280000000000,3097,3097,3094,3096,6041,616837,617024
2022-06-07 13:39:00.000000000,1654580340000000000,3096,3098,3093,3098,3675,617024,617857
2022-06-07 13:40:00.000000000,1654580400000000000,3098,3098,3094,3097,3568,617857,618295
2022-06-07 13:41:00.000000000,1654580460000000000,3097,3098,3094,3094,2168,618295,618604
2022-06-07 13:42:00.000000000,1654580520000000000,3094,3096,3093,3095,1706,618604,618733
2022-06-07 13:43:00.000000000,1654580580000000000,3095,3105,3093,3103,9849,618733,620460
2022-06-07 13:44:00.000000000,1654580640000000000,3103,3108,3103,3106,9943,620460,621092
2022-06-07 13:45:00.000000000,1654580700000000000,3106,3108,3101,3101,6428,621092,621173
2022-06-07 13:46:00.000000000,1654580760000000000,3101,3102,3099,3100,5550,621173,620881
2022-06-07 13:47:00.000000000,1654580820000000000,3100,3100,3097,3097,3286,620881,620501
2022-06-07 13:48:00.000000000,1654580880000000000,3097,3098,3094,3095,4514,620501,619445
2022-06-07 13:49:00.000000000,1654580940000000000,3095,3095,3089,3090,6275,619445,618614
2022-06-07 13:50:00.000000000,1654581000000000000,3090,3091,3088,3088,2731,618614,618489
2022-06-07 13:51:00.000000000,1654581060000000000,3088,3090,3088,3090,2296,618489,618326
2022-06-07 13:52:00.000000000,1654581120000000000,3090,3090,3086,3087,2882,618326,618714
2022-06-07 13:53:00.000000000,1654581180000000000,3087,3089,3086,3088,2102,618714,618985
2022-06-07 13:54:00.000000000,1654581240000000000,3088,3090,3086,3089,1498,618985,618921
2022-06-07 13:55:00.000000000,1654581300000000000,3089,3089,3086,3087,1814,618921,619006
2022-06-07 13:56:00.000000000,1654581360000000000,3087,3087,3084,3085,2577,619006,619102
2022-06-07 13:57:00.000000000,1654581420000000000,3085,3085,3078,3079,4841,619102,620272
2022-06-07 13:58:00.000000000,1654581480000000000,3079,3079,3077,3079,4134,620272,620580
2022-06-07 13:59:00.000000000,1654581540000000000,3079,3079,3075,3077,4453,620580,620424
2022-06-07 14:00:00.000000000,1654581600000000000,3077,3082,3077,3082,3794,620424,620673
2022-06-07 14:01:00.000000000,1654581660000000000,3082,3082,3079,3080,2491,620673,621413
2022-06-07 14:02:00.000000000,1654581720000000000,3080,3080,3074,3078,3199,621413,621963
2022-06-07 14:03:00.000000000,1654581780000000000,3078,3080,3075,3079,1413,621963,622314
2022-06-07 14:04:00.000000000,1654581840000000000,3079,3082,3078,3081,1375,622314,622391
2022-06-07 14:05:00.000000000,1654581900000000000,3081,3082,3079,3082,1266,622391,622453
2022-06-07 14:06:00.000000000,1654581960000000000,3082,3083,3078,3079,2016,622453,622753
2022-06-07 14:07:00.000000000,1654582020000000000,3079,3080,3078,3079,989,622753,622954
2022-06-07 14:08:00.000000000,1654582080000000000,3079,3082,3079,3081,937,622954,623347
2022-06-07 14:09:00.000000000,1654582140000000000,3081,3083,3080,3081,896,623347,623650
2022-06-07 14:10:00.000000000,1654582200000000000,3081,3081,3076,3077,2231,623650,624406
2022-06-07 14:11:00.000000000,1654582260000000000,3077,3077,3073,3076,3439,624406,624387
2022-06-07 14:12:00.000000000,1654582320000000000,3076,3076,3063,3067,11253,624387,622936
2022-06-07 14:13:00.000000000,1654582380000000000,3067,3068,3061,3062,10995,622936,623037
2022-06-07 14:14:00.000000000,1654582440000000000,3062,3063,3059,3061,7600,623037,623092
2022-06-07 14:15:00.000000000,1654582500000000000,3061,3065,3060,3065,5205,623092,623379
2022-06-07 14:16:00.000000000,1654582560000000000,3065,3066,3063,3064,2645,623379,623280
2022-06-07 14:17:00.000000000,1654582620000000000,3064,3064,3058,3058,6283,623280,623222
2022-06-07 14:18:00.000000000,1654582680000000000,3058,3062,3056,3058,6338,623222,622119
2022-06-07 14:19:00.000000000,1654582740000000000,3058,3060,3056,3056,3857,622119,622131
2022-06-07 14:20:00.000000000,1654582800000000000,3056,3062,3055,3061,5100,622131,622048
2022-06-07 14:21:00.000000000,1654582860000000000,3061,3063,3059,3062,2691,622048,622685
2022-06-07 14:22:00.000000000,1654582920000000000,3062,3062,3057,3059,2055,622685,623312
2022-06-07 14:23:00.000000000,1654582980000000000,3059,3062,3058,3061,2392,623312,623583
2022-06-07 14:24:00.000000000,1654583040000000000,3061,3062,3058,3058,2247,623583,623919
2022-06-07 14:25:00.000000000,1654583100000000000,3058,3059,3053,3054,4939,623919,623867
2022-06-07 14:26:00.000000000,1654583160000000000,3054,3059,3052,3058,4524,623867,624098
2022-06-07 14:27:00.000000000,1654583220000000000,3058,3066,3058,3066,4565,624098,624393
2022-06-07 14:28:00.000000000,1654583280000000000,3066,3069,3064,3067,5009,624393,624452
2022-06-07 14:29:00.000000000,1654583340000000000,3067,3067,3065,3065,2196,624452,624581
2022-06-07 14:30:00.000000000,1654583400000000000,3065,3067,3064,3064,1562,624581,624730
2022-06-07 14:31:00.000000000,1654583460000000000,3064,3065,3062,3063,1927,624730,624834
2022-06-07 14:32:00.000000000,1654583520000000000,3063,3065,3062,3062,1423,624834,624936
2022-06-07 14:33:00.000000000,1654583580000000000,3062,3064,3062,3063,823,624936,625220
2022-06-07 14:34:00.000000000,1654583640000000000,3063,3064,3060,3061,1432,625220,625265
2022-06-07 14:35:00.000000000,1654583700000000000,3061,3062,3058,3058,1862,625265,625589
2022-06-07 14:36:00.000000000,1654583760000000000,3058,3062,3056,3062,2054,625589,626324
2022-06-07 14:37:00.000000000,1654583820000000000,3062,3063,3061,3062,925,626324,626472
2022-06-07 14:38:00.000000000,1654583880000000000,3062,3062,3059,3059,952,626472,626545
2022-06-07 14:39:00.000000000,1654583940000000000,3059,3063,3058,3061,1490,626545,626527
2022-06-07 14:40:00.000000000,1654584000000000000,3061,3065,3061,3064,1368,626527,626864
2022-06-07 14:41:00.000000000,1654584060000000000,3064,3065,3061,3061,1445,626864,627189
2022-06-07 14:42:00.000000000,1654584120000000000,3061,3063,3060,3060,1396,627189,627507
2022-06-07 14:43:00.000000000,1654584180000000000,3060,3061,3058,3061,1083,627507,627649
2022-06-07 14:44:00.000000000,1654584240000000000,3061,3061,3055,3056,3242,627649,627656
2022-06-07 14:45:00.000000000,1654584300000000000,3056,3059,3056,3057,2042,627656,627702
2022-06-07 14:46:00.000000000,1654584360000000000,3057,3059,3056,3057,1224,627702,627957
2022-06-07 14:47:00.000000000,1654584420000000000,3057,3058,3056,3057,808,627957,628170
2022-06-07 14:48:00.000000000,1654584480000000000,3057,3058,3053,3057,2499,628170,628098
2022-06-07 14:49:00.000000000,1654584540000000000,3057,3062,3057,3061,1765,628098,627890
2022-06-07 14:50:00.000000000,1654584600000000000,3061,3061,3054,3055,2811,627890,628262
2022-06-07 14:51:00.000000000,1654584660000000000,3055,3056,3053,3054,3547,628262,628108
2022-06-07 14:52:00.000000000,1654584720000000000,3054,3056,3053,3055,1750,628108,628292
2022-06-07 14:53:00.000000000,1654584780000000000,3055,3060,3053,3059,1734,628292,628507
2022-06-07 14:54:00.000000000,1654584840000000000,3059,3060,3058,3060,1943,628507,627905
2022-06-07 14:55:00.000000000,1654584900000000000,3060,3061,3059,3059,1530,627905,627536
2022-06-07 14:56:00.000000000,1654584960000000000,3059,3065,3059,3065,3524,627536,627400
2022-06-07 14:57:00.000000000,1654585020000000000,3065,3065,3063,3063,2079,627400,627171
2022-06-07 14:58:00.000000000,1654585080000000000,3063,3064,3062,3063,2451,627171,626799
2022-06-07 14:59:00.000000000,1654585140000000000,3063,3068,3063,3064,5413,626799,625967
2022-06-07 21:00:00.000000000,1654606800000000000,3053,3062,3045,3054,17448,625967,619109
2022-06-07 21:01:00.000000000,1654606860000000000,3054,3056,3051,3055,7551,619109,617387
2022-06-07 21:02:00.000000000,1654606920000000000,3055,3055,3050,3053,8053,617387,614902
2022-06-07 21:03:00.000000000,1654606980000000000,3053,3053,3043,3045,9808,614902,612182
2022-06-07 21:04:00.000000000,1654607040000000000,3045,3052,3045,3048,7041,612182,610807
2022-06-07 21:05:00.000000000,1654607100000000000,3048,3048,3039,3041,11399,610807,607202
2022-06-07 21:06:00.000000000,1654607160000000000,3041,3044,3036,3038,8116,607202,604917
2022-06-07 21:07:00.000000000,1654607220000000000,3038,3047,3037,3046,6677,604917,603228
2022-06-07 21:08:00.000000000,1654607280000000000,3046,3047,3043,3046,3025,603228,602994
2022-06-07 21:09:00.000000000,1654607340000000000,3046,3052,3043,3050,5351,602994,601782
2022-06-07 21:10:00.000000000,1654607400000000000,3050,3051,3045,3049,3458,601782,601082
2022-06-07 21:11:00.000000000,1654607460000000000,3049,3056,3048,3056,5158,601082,600459
2022-06-07 21:12:00.000000000,1654607520000000000,3056,3058,3053,3057,5175,600459,600032
2022-06-07 21:13:00.000000000,1654607580000000000,3057,3057,3055,3056,2623,600032,599948
2022-06-07 21:14:00.000000000,1654607640000000000,3056,3056,3054,3054,2140,599948,599952
2022-06-07 21:15:00.000000000,1654607700000000000,3054,3055,3051,3051,2830,599952,599894
2022-06-07 21:16:00.000000000,1654607760000000000,3051,3052,3048,3052,3249,599894,598881
2022-06-07 21:17:00.000000000,1654607820000000000,3052,3053,3049,3052,1581,598881,598617
2022-06-07 21:18:00.000000000,1654607880000000000,3052,3055,3051,3052,2221,598617,597866
2022-06-07 21:19:00.000000000,1654607940000000000,3052,3052,3045,3046,4161,597866,596011
2022-06-07 21:20:00.000000000,1654608000000000000,3046,3048,3045,3048,2846,596011,594936
2022-06-07 21:21:00.000000000,1654608060000000000,3048,3052,3047,3052,2110,594936,594380
2022-06-07 21:22:00.000000000,1654608120000000000,3052,3056,3050,3055,2666,594380,594179
2022-06-07 21:23:00.000000000,1654608180000000000,3055,3056,3054,3056,1645,594179,594211
2022-06-07 21:24:00.000000000,1654608240000000000,3056,3058,3054,3057,2064,594211,593731
2022-06-07 21:25:00.000000000,1654608300000000000,3057,3058,3056,3056,1773,593731,593742
2022-06-07 21:26:00.000000000,1654608360000000000,3056,3063,3056,3059,3941,593742,592872
2022-06-07 21:27:00.000000000,1654608420000000000,3059,3061,3058,3061,2017,592872,592929
2022-06-07 21:28:00.000000000,1654608480000000000,3061,3062,3059,3059,1596,592929,592643
2022-06-07 21:29:00.000000000,1654608540000000000,3059,3063,3059,3061,1819,592643,592323
2022-06-07 21:30:00.000000000,1654608600000000000,3061,3062,3056,3058,2996,592323,591773
2022-06-07 21:31:00.000000000,1654608660000000000,3058,3059,3058,3059,883,591773,591576
2022-06-07 21:32:00.000000000,1654608720000000000,3059,3059,3057,3059,926,591576,591424
2022-06-07 21:33:00.000000000,1654608780000000000,3059,3062,3059,3061,1101,591424,591164
2022-06-07 21:34:00.000000000,1654608840000000000,3061,3063,3059,3063,1695,591164,590845
2022-06-07 21:35:00.000000000,1654608900000000000,3063,3066,3062,3065,3860,590845,590239
2022-06-07 21:36:00.000000000,1654608960000000000,3065,3065,3060,3062,1928,590239,589601
2022-06-07 21:37:00.000000000,1654609020000000000,3062,3065,3062,3063,1464,589601,589150
2022-06-07 21:38:00.000000000,1654609080000000000,3063,3064,3060,3061,1289,589150,588915
2022-06-07 21:39:00.000000000,1654609140000000000,3061,3062,3058,3062,1689,588915,588645
2022-06-07 21:40:00.000000000,1654609200000000000,3062,3062,3058,3058,1262,588645,588469
2022-06-07 21:41:00.000000000,1654609260000000000,3058,3059,3056,3056,1751,588469,588567
2022-06-07 21:42:00.000000000,1654609320000000000,3056,3059,3056,3059,1351,588567,588852
2022-06-07 21:43:00.000000000,1654609380000000000,3059,3060,3058,3060,572,588852,588847
2022-06-07 21:44:00.000000000,1654609440000000000,3060,3060,3057,3059,731,588847,588895
2022-06-07 21:45:00.000000000,1654609500000000000,3059,3059,3056,3059,1356,588895,588576
2022-06-07 21:46:00.000000000,1654609560000000000,3059,3059,3057,3058,521,588576,588465
2022-06-07 21:47:00.000000000,1654609620000000000,3058,3063,3057,3063,1956,588465,588561
2022-06-07 21:48:00.000000000,1654609680000000000,3063,3065,3062,3064,2170,588561,588119
2022-06-07 21:49:00.000000000,1654609740000000000,3064,3066,3063,3064,2249,588119,587923
2022-06-07 21:50:00.000000000,1654609800000000000,3064,3066,3064,3064,1215,587923,587782
2022-06-07 21:51:00.000000000,1654609860000000000,3064,3072,3064,3069,5226,587782,587152
2022-06-07 21:52:00.000000000,1654609920000000000,3069,3069,3065,3067,3088,587152,586874
2022-06-07 21:53:00.000000000,1654609980000000000,3067,3071,3066,3067,3903,586874,586291
2022-06-07 21:54:00.000000000,1654610040000000000,3067,3067,3063,3064,2163,586291,585948
2022-06-07 21:55:00.000000000,1654610100000000000,3064,3068,3063,3068,1729,585948,586201
2022-06-07 21:56:00.000000000,1654610160000000000,3068,3070,3065,3070,2347,586201,585826
2022-06-07 21:57:00.000000000,1654610220000000000,3070,3070,3066,3067,1939,585826,585418
2022-06-07 21:58:00.000000000,1654610280000000000,3067,3069,3066,3068,1067,585418,585273
2022-06-07 21:59:00.000000000,1654610340000000000,3068,3069,3067,3068,849,585273,585223
2022-06-07 22:00:00.000000000,1654610400000000000,3068,3075,3068,3068,4155,585223,585423
2022-06-07 22:01:00.000000000,1654610460000000000,3068,3068,3064,3065,3025,585423,585838
2022-06-07 22:02:00.000000000,1654610520000000000,3065,3069,3065,3069,1402,585838,585653
2022-06-07 22:03:00.000000000,1654610580000000000,3069,3070,3067,3068,1201,585653,585607
2022-06-07 22:04:00.000000000,1654610640000000000,3068,3069,3068,3068,623,585607,585526
2022-06-07 22:05:00.000000000,1654610700000000000,3068,3073,3068,3073,2917,585526,585100
2022-06-07 22:06:00.000000000,1654610760000000000,3073,3073,3067,3068,1933,585100,585221
2022-06-07 22:07:00.000000000,1654610820000000000,3068,3069,3066,3068,1274,585221,585042
2022-06-07 22:08:00.000000000,1654610880000000000,3068,3069,3067,3068,865,585042,585150
2022-06-07 22:09:00.000000000,1654610940000000000,3068,3068,3066,3067,588,585150,585045
2022-06-07 22:10:00.000000000,1654611000000000000,3067,3068,3065,3065,833,585045,585078
2022-06-07 22:11:00.000000000,1654611060000000000,3065,3066,3063,3064,3491,585078,585627
2022-06-07 22:12:00.000000000,1654611120000000000,3064,3068,3064,3067,1271,585627,585695
2022-06-07 22:13:00.000000000,1654611180000000000,3067,3067,3064,3064,809,585695,585642
2022-06-07 22:14:00.000000000,1654611240000000000,3064,3066,3064,3065,958,585642,585581
2022-06-07 22:15:00.000000000,1654611300000000000,3065,3065,3063,3063,549,585581,585672
2022-06-07 22:16:00.000000000,1654611360000000000,3063,3067,3063,3066,1136,585672,585586
2022-06-07 22:17:00.000000000,1654611420000000000,3066,3066,3064,3066,822,585586,585584
2022-06-07 22:18:00.000000000,1654611480000000000,3066,3068,3066,3067,789,585584,585498
2022-06-07 22:19:00.000000000,1654611540000000000,3067,3070,3067,3069,905,585498,585492
2022-06-07 22:20:00.000000000,1654611600000000000,3069,3070,3067,3069,931,585492,585693
2022-06-07 22:21:00.000000000,1654611660000000000,3069,3070,3067,3070,986,585693,585389
2022-06-07 22:22:00.000000000,1654611720000000000,3070,3071,3068,3069,1319,585389,585390
2022-06-07 22:23:00.000000000,1654611780000000000,3069,3069,3067,3068,552,585390,585444
2022-06-07 22:24:00.000000000,1654611840000000000,3068,3071,3067,3071,1148,585444,585284
2022-06-07 22:25:00.000000000,1654611900000000000,3071,3071,3066,3067,1200,585284,585184
2022-06-07 22:26:00.000000000,1654611960000000000,3067,3068,3064,3065,1446,585184,585316
2022-06-07 22:27:00.000000000,1654612020000000000,3065,3066,3064,3065,753,585316,585276
2022-06-07 22:28:00.000000000,1654612080000000000,3065,3067,3065,3066,621,585276,585189
2022-06-07 22:29:00.000000000,1654612140000000000,3066,3070,3065,3070,1095,585189,585203
2022-06-07 22:30:00.000000000,1654612200000000000,3070,3071,3068,3069,1844,585203,585278
2022-06-07 22:31:00.000000000,1654612260000000000,3069,3070,3069,3069,1453,585278,585370
2022-06-07 22:32:00.000000000,1654612320000000000,3069,3071,3068,3071,1628,585370,585122
2022-06-07 22:33:00.000000000,1654612380000000000,3071,3072,3070,3071,1462,585122,585017
2022-06-07 22:34:00.000000000,1654612440000000000,3071,3071,3069,3070,722,585017,584757
2022-06-07 22:35:00.000000000,1654612500000000000,3070,3071,3069,3071,477,584757,584653
2022-06-07 22:36:00.000000000,1654612560000000000,3071,3073,3070,3072,1222,584653,584648
2022-06-07 22:37:00.000000000,1654612620000000000,3072,3072,3070,3072,928,584648,584593
2022-06-07 22:38:00.000000000,1654612680000000000,3072,3072,3070,3070,606,584593,584578
2022-06-07 22:39:00.000000000,1654612740000000000,3070,3071,3069,3070,1100,584578,584470
2022-06-07 22:40:00.000000000,1654612800000000000,3070,3072,3069,3072,904,584470,584352
2022-06-07 22:41:00.000000000,1654612860000000000,3072,3073,3071,3073,1511,584352,584067
2022-06-07 22:42:00.000000000,1654612920000000000,3073,3076,3072,3075,3071,584067,583127
2022-06-07 22:43:00.000000000,1654612980000000000,3075,3077,3072,3073,2044,583127,583100
2022-06-07 22:44:00.000000000,1654613040000000000,3073,3076,3073,3075,1424,583100,583021
2022-06-07 22:45:00.000000000,1654613100000000000,3075,3075,3073,3074,959,583021,582729
2022-06-07 22:46:00.000000000,1654613160000000000,3074,3074,3071,3071,1278,582729,582961
2022-06-07 22:47:00.000000000,1654613220000000000,3071,3071,3068,3069,2271,582961,582677
2022-06-07 22:48:00.000000000,1654613280000000000,3069,3070,3067,3068,1127,582677,582520
2022-06-07 22:49:00.000000000,1654613340000000000,3068,3070,3067,3069,1156,582520,582107
2022-06-07 22:50:00.000000000,1654613400000000000,3069,3070,3065,3066,1797,582107,581416
2022-06-07 22:51:00.000000000,1654613460000000000,3066,3067,3066,3067,612,581416,581398
2022-06-07 22:52:00.000000000,1654613520000000000,3067,3069,3066,3067,810,581398,581316
2022-06-07 22:53:00.000000000,1654613580000000000,3067,3067,3065,3067,1066,581316,580940
2022-06-07 22:54:00.000000000,1654613640000000000,3067,3068,3066,3068,437,580940,580757
2022-06-07 22:55:00.000000000,1654613700000000000,3068,3068,3066,3067,592,580757,580558
2022-06-07 22:56:00.000000000,1654613760000000000,3067,3068,3067,3067,1684,580558,579737
2022-06-07 22:57:00.000000000,1654613820000000000,3067,3068,3066,3066,1732,579737,579076
2022-06-07 22:58:00.000000000,1654613880000000000,3066,3067,3065,3066,1811,579076,578394
2022-06-07 22:59:00.000000000,1654613940000000000,3066,3068,3065,3067,2922,578394,576756
2022-06-08 09:00:00.000000000,1654650000000000000,3067,3073,3067,3071,4391,576756,577007
2022-06-08 09:01:00.000000000,1654650060000000000,3071,3075,3071,3073,2863,577007,577153
2022-06-08 09:02:00.000000000,1654650120000000000,3073,3073,3061,3062,4251,577153,577217
2022-06-08 09:03:00.000000000,1654650180000000000,3062,3065,3061,3065,1994,577217,577584
2022-06-08 09:04:00.000000000,1654650240000000000,3065,3067,3060,3067,2496,577584,577979
2022-06-08 09:05:00.000000000,1654650300000000000,3067,3069,3064,3069,1870,577979,578512
2022-06-08 09:06:00.000000000,1654650360000000000,3069,3075,3068,3074,2829,578512,578588
2022-06-08 09:07:00.000000000,1654650420000000000,3074,3076,3072,3073,2732,578588,578960
2022-06-08 09:08:00.000000000,1654650480000000000,3073,3082,3073,3079,6415,578960,578819
2022-06-08 09:09:00.000000000,1654650540000000000,3079,3079,3075,3075,2274,578819,578898
2022-06-08 09:10:00.000000000,1654650600000000000,3075,3075,3069,3073,2408,578898,578717
2022-06-08 09:11:00.000000000,1654650660000000000,3073,3073,3070,3070,884,578717,578825
2022-06-08 09:12:00.000000000,1654650720000000000,3070,3074,3070,3072,1219,578825,578746
2022-06-08 09:13:00.000000000,1654650780000000000,3072,3074,3071,3073,743,578746,578855
2022-06-08 09:14:00.000000000,1654650840000000000,3073,3073,3070,3070,998,578855,579119
2022-06-08 09:15:00.000000000,1654650900000000000,3070,3071,3064,3068,2387,579119,579265
2022-06-08 09:16:00.000000000,1654650960000000000,3068,3069,3065,3068,1124,579265,579509
2022-06-08 09:17:00.000000000,1654651020000000000,3068,3072,3068,3072,658,579509,579803
2022-06-08 09:18:00.000000000,1654651080000000000,3072,3072,3070,3071,550,579803,579877
2022-06-08 09:19:00.000000000,1654651140000000000,3071,3073,3070,3073,872,579877,579992
2022-06-08 09:20:00.000000000,1654651200000000000,3073,3074,3068,3069,993,579992,580152
2022-06-08 09:21:00.000000000,1654651260000000000,3069,3069,3065,3067,1182,580152,580117
2022-06-08 09:22:00.000000000,1654651320000000000,3067,3068,3066,3068,548,580117,580266
2022-06-08 09:23:00.000000000,1654651380000000000,3068,3071,3068,3070,478,580266,580404
2022-06-08 09:24:00.000000000,1654651440000000000,3070,3070,3069,3069,247,580404,580426
2022-06-08 09:25:00.000000000,1654651500000000000,3069,3071,3069,3071,463,580426,580514
