datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-11-04 21:08:00.000000000,1730725680000000000,2483,2484,2482,2482,947,608199,607880
2024-11-04 21:09:00.000000000,1730725740000000000,2482,2483,2480,2480,2288,607880,607266
2024-11-04 21:10:00.000000000,1730725800000000000,2480,2482,2480,2481,1609,607266,607538
2024-11-04 21:11:00.000000000,1730725860000000000,2481,2483,2481,2481,2046,607538,608316
2024-11-04 21:12:00.000000000,1730725920000000000,2481,2482,2479,2479,1839,608316,608308
2024-11-04 21:13:00.000000000,1730725980000000000,2479,2481,2479,2481,1147,608308,608502
2024-11-04 21:14:00.000000000,1730726040000000000,2481,2481,2480,2481,1038,608502,608572
2024-11-04 21:15:00.000000000,1730726100000000000,2481,2482,2480,2482,1885,608572,608549
2024-11-04 21:16:00.000000000,1730726160000000000,2482,2483,2481,2482,922,608549,608657
2024-11-04 21:17:00.000000000,1730726220000000000,2482,2482,2481,2482,528,608657,608852
2024-11-04 21:18:00.000000000,1730726280000000000,2482,2482,2479,2479,1608,608852,609371
2024-11-04 21:19:00.000000000,1730726340000000000,2479,2480,2479,2480,532,609371,609614
2024-11-04 21:20:00.000000000,1730726400000000000,2480,2480,2479,2480,268,609614,609675
2024-11-04 21:21:00.000000000,1730726460000000000,2480,2481,2479,2481,1019,609675,609307
2024-11-04 21:22:00.000000000,1730726520000000000,2481,2481,2480,2481,259,609307,609343
2024-11-04 21:23:00.000000000,1730726580000000000,2481,2483,2480,2483,1191,609343,609230
2024-11-04 21:24:00.000000000,1730726640000000000,2483,2485,2482,2485,2182,609230,608753
2024-11-04 21:25:00.000000000,1730726700000000000,2485,2487,2484,2487,2616,608753,609092
2024-11-04 21:26:00.000000000,1730726760000000000,2487,2492,2487,2490,7058,609092,609176
2024-11-04 21:27:00.000000000,1730726820000000000,2490,2491,2488,2490,2423,609176,609432
2024-11-04 21:28:00.000000000,1730726880000000000,2490,2490,2488,2489,3939,609432,608961
2024-11-04 21:29:00.000000000,1730726940000000000,2489,2489,2487,2487,1457,608961,609132
2024-11-04 21:30:00.000000000,1730727000000000000,2487,2489,2487,2488,1623,609132,608984
2024-11-04 21:31:00.000000000,1730727060000000000,2488,2489,2487,2487,872,608984,609176
2024-11-04 21:32:00.000000000,1730727120000000000,2487,2489,2487,2489,1043,609176,609637
2024-11-04 21:33:00.000000000,1730727180000000000,2489,2490,2487,2487,1341,609637,609498
2024-11-04 21:34:00.000000000,1730727240000000000,2487,2488,2487,2488,568,609498,609671
2024-11-04 21:35:00.000000000,1730727300000000000,2488,2488,2487,2487,479,609671,609749
2024-11-04 21:36:00.000000000,1730727360000000000,2487,2488,2487,2487,402,609749,609745
2024-11-04 21:37:00.000000000,1730727420000000000,2487,2488,2485,2486,1622,609745,609261
2024-11-04 21:38:00.000000000,1730727480000000000,2486,2488,2485,2488,1373,609261,609174
2024-11-04 21:39:00.000000000,1730727540000000000,2488,2488,2486,2486,1223,609174,608977
2024-11-04 21:40:00.000000000,1730727600000000000,2486,2486,2485,2486,606,608977,608901
2024-11-04 21:41:00.000000000,1730727660000000000,2486,2487,2485,2485,1306,608901,608853
2024-11-04 21:42:00.000000000,1730727720000000000,2485,2486,2484,2485,1082,608853,608765
2024-11-04 21:43:00.000000000,1730727780000000000,2485,2485,2484,2484,233,608765,608727
2024-11-04 21:44:00.000000000,1730727840000000000,2484,2485,2484,2485,337,608727,608695
2024-11-04 21:45:00.000000000,1730727900000000000,2485,2485,2484,2485,481,608695,608612
2024-11-04 21:46:00.000000000,1730727960000000000,2485,2485,2483,2485,1269,608612,608708
2024-11-04 21:47:00.000000000,1730728020000000000,2485,2486,2484,2485,918,608708,608317
2024-11-04 21:48:00.000000000,1730728080000000000,2485,2486,2485,2486,503,608317,608040
2024-11-04 21:49:00.000000000,1730728140000000000,2486,2486,2485,2485,300,608040,608021
2024-11-04 21:50:00.000000000,1730728200000000000,2485,2487,2485,2487,1030,608021,607559
2024-11-04 21:51:00.000000000,1730728260000000000,2487,2488,2486,2488,560,607559,607532
2024-11-04 21:52:00.000000000,1730728320000000000,2488,2488,2486,2487,559,607532,607416
2024-11-04 21:53:00.000000000,1730728380000000000,2487,2487,2485,2486,515,607416,607482
2024-11-04 21:54:00.000000000,1730728440000000000,2486,2486,2484,2485,874,607482,607575
2024-11-04 21:55:00.000000000,1730728500000000000,2485,2485,2483,2484,946,607575,607718
2024-11-04 21:56:00.000000000,1730728560000000000,2484,2485,2483,2484,1061,607718,607851
2024-11-04 21:57:00.000000000,1730728620000000000,2484,2485,2483,2484,324,607851,607889
2024-11-04 21:58:00.000000000,1730728680000000000,2484,2485,2484,2484,407,607889,607799
2024-11-04 21:59:00.000000000,1730728740000000000,2484,2485,2484,2485,157,607799,607817
2024-11-04 22:00:00.000000000,1730728800000000000,2485,2485,2484,2484,533,607817,607709
2024-11-04 22:01:00.000000000,1730728860000000000,2484,2485,2484,2485,170,607709,607727
2024-11-04 22:02:00.000000000,1730728920000000000,2485,2485,2484,2484,279,607727,607760
2024-11-04 22:03:00.000000000,1730728980000000000,2484,2485,2484,2485,275,607760,607681
2024-11-04 22:04:00.000000000,1730729040000000000,2485,2485,2483,2485,1013,607681,607694
2024-11-04 22:05:00.000000000,1730729100000000000,2485,2488,2485,2488,2110,607694,606786
2024-11-04 22:06:00.000000000,1730729160000000000,2488,2488,2486,2487,650,606786,606699
2024-11-04 22:07:00.000000000,1730729220000000000,2487,2487,2486,2486,164,606699,606668
2024-11-04 22:08:00.000000000,1730729280000000000,2486,2487,2486,2487,245,606668,606723
2024-11-04 22:09:00.000000000,1730729340000000000,2487,2487,2485,2486,700,606723,606586
2024-11-04 22:10:00.000000000,1730729400000000000,2486,2486,2484,2484,731,606586,606832
2024-11-04 22:11:00.000000000,1730729460000000000,2484,2485,2484,2484,352,606832,606879
2024-11-04 22:12:00.000000000,1730729520000000000,2484,2485,2484,2484,154,606879,606828
2024-11-04 22:13:00.000000000,1730729580000000000,2484,2485,2484,2485,87,606828,606823
2024-11-04 22:14:00.000000000,1730729640000000000,2485,2485,2484,2485,199,606823,606808
2024-11-04 22:15:00.000000000,1730729700000000000,2485,2485,2484,2485,182,606808,606756
2024-11-04 22:16:00.000000000,1730729760000000000,2485,2485,2484,2485,127,606756,606721
2024-11-04 22:17:00.000000000,1730729820000000000,2485,2485,2484,2484,119,606721,606706
2024-11-04 22:18:00.000000000,1730729880000000000,2484,2485,2483,2483,1249,606706,606795
2024-11-04 22:19:00.000000000,1730729940000000000,2483,2484,2483,2483,506,606795,606671
2024-11-04 22:20:00.000000000,1730730000000000000,2483,2484,2482,2483,577,606671,606565
2024-11-04 22:21:00.000000000,1730730060000000000,2483,2483,2482,2483,287,606565,606568
2024-11-04 22:22:00.000000000,1730730120000000000,2483,2483,2482,2482,477,606568,606536
2024-11-04 22:23:00.000000000,1730730180000000000,2482,2483,2482,2482,628,606536,606623
2024-11-04 22:24:00.000000000,1730730240000000000,2482,2484,2482,2484,1081,606623,606451
2024-11-04 22:25:00.000000000,1730730300000000000,2484,2484,2483,2484,319,606451,606327
2024-11-04 22:26:00.000000000,1730730360000000000,2484,2484,2483,2483,117,606327,606370
2024-11-04 22:27:00.000000000,1730730420000000000,2483,2484,2483,2484,229,606370,606422
2024-11-04 22:28:00.000000000,1730730480000000000,2484,2485,2483,2484,411,606422,606344
2024-11-04 22:29:00.000000000,1730730540000000000,2484,2484,2482,2482,476,606344,606240
2024-11-04 22:30:00.000000000,1730730600000000000,2482,2485,2482,2485,673,606240,606053
2024-11-04 22:31:00.000000000,1730730660000000000,2485,2487,2485,2486,1366,606053,606011
2024-11-04 22:32:00.000000000,1730730720000000000,2486,2486,2484,2484,542,606011,605792
2024-11-04 22:33:00.000000000,1730730780000000000,2484,2485,2484,2485,83,605792,605785
2024-11-04 22:34:00.000000000,1730730840000000000,2485,2485,2484,2485,58,605785,605785
2024-11-04 22:35:00.000000000,1730730900000000000,2485,2486,2484,2485,369,605785,605856
2024-11-04 22:36:00.000000000,1730730960000000000,2485,2485,2484,2484,243,605856,605862
2024-11-04 22:37:00.000000000,1730731020000000000,2484,2484,2483,2483,570,605862,605766
2024-11-04 22:38:00.000000000,1730731080000000000,2483,2484,2483,2484,108,605766,605726
2024-11-04 22:39:00.000000000,1730731140000000000,2484,2485,2483,2484,419,605726,605674
2024-11-04 22:40:00.000000000,1730731200000000000,2484,2487,2484,2487,880,605674,605744
2024-11-04 22:41:00.000000000,1730731260000000000,2487,2487,2486,2487,374,605744,605754
2024-11-04 22:42:00.000000000,1730731320000000000,2487,2487,2486,2486,1009,605754,605708
2024-11-04 22:43:00.000000000,1730731380000000000,2486,2487,2486,2487,726,605708,605621
2024-11-04 22:44:00.000000000,1730731440000000000,2487,2488,2486,2488,994,605621,605356
2024-11-04 22:45:00.000000000,1730731500000000000,2488,2489,2487,2487,1123,605356,605339
2024-11-04 22:46:00.000000000,1730731560000000000,2487,2489,2487,2487,724,605339,605324
2024-11-04 22:47:00.000000000,1730731620000000000,2487,2488,2487,2487,250,605324,605328
2024-11-04 22:48:00.000000000,1730731680000000000,2487,2488,2487,2488,837,605328,605209
2024-11-04 22:49:00.000000000,1730731740000000000,2488,2489,2487,2489,966,605209,605226
2024-11-04 22:50:00.000000000,1730731800000000000,2489,2489,2487,2488,1454,605226,605247
2024-11-04 22:51:00.000000000,1730731860000000000,2488,2488,2487,2487,260,605247,605297
2024-11-04 22:52:00.000000000,1730731920000000000,2487,2488,2487,2488,294,605297,605355
2024-11-04 22:53:00.000000000,1730731980000000000,2488,2488,2487,2488,650,605355,605579
2024-11-04 22:54:00.000000000,1730732040000000000,2488,2488,2487,2488,299,605579,605543
2024-11-04 22:55:00.000000000,1730732100000000000,2488,2489,2487,2488,1245,605543,605234
2024-11-04 22:56:00.000000000,1730732160000000000,2488,2489,2487,2489,1496,605234,604771
2024-11-04 22:57:00.000000000,1730732220000000000,2489,2489,2487,2487,896,604771,604474
2024-11-04 22:58:00.000000000,1730732280000000000,2487,2488,2486,2486,700,604474,604301
2024-11-04 22:59:00.000000000,1730732340000000000,2486,2487,2483,2484,1817,604301,603858
2024-11-05 09:00:00.000000000,1730768400000000000,2484,2484,2478,2483,4742,603858,604463
2024-11-05 09:01:00.000000000,1730768460000000000,2483,2484,2483,2484,1466,604463,604753
2024-11-05 09:02:00.000000000,1730768520000000000,2484,2486,2484,2486,2153,604753,604721
2024-11-05 09:03:00.000000000,1730768580000000000,2486,2486,2483,2484,1336,604721,604752
2024-11-05 09:04:00.000000000,1730768640000000000,2484,2486,2484,2485,711,604752,604654
2024-11-05 09:05:00.000000000,1730768700000000000,2485,2486,2484,2484,569,604654,604613
2024-11-05 09:06:00.000000000,1730768760000000000,2484,2485,2484,2485,590,604613,604699
2024-11-05 09:07:00.000000000,1730768820000000000,2485,2485,2482,2482,1623,604699,604890
2024-11-05 09:08:00.000000000,1730768880000000000,2482,2484,2482,2483,868,604890,605114
2024-11-05 09:09:00.000000000,1730768940000000000,2483,2484,2483,2484,313,605114,605136
2024-11-05 09:10:00.000000000,1730769000000000000,2484,2486,2483,2486,1753,605136,605485
2024-11-05 09:11:00.000000000,1730769060000000000,2486,2488,2485,2487,1499,605485,605633
2024-11-05 09:12:00.000000000,1730769120000000000,2487,2488,2486,2488,968,605633,606118
2024-11-05 09:13:00.000000000,1730769180000000000,2488,2489,2486,2487,2015,606118,607189
2024-11-05 09:14:00.000000000,1730769240000000000,2487,2487,2485,2486,1552,607189,607447
2024-11-05 09:15:00.000000000,1730769300000000000,2486,2486,2484,2485,1159,607447,607645
2024-11-05 09:16:00.000000000,1730769360000000000,2485,2486,2484,2485,551,607645,607744
2024-11-05 09:17:00.000000000,1730769420000000000,2485,2485,2484,2485,618,607744,608006
2024-11-05 09:18:00.000000000,1730769480000000000,2485,2485,2484,2485,175,608006,608007
2024-11-05 09:19:00.000000000,1730769540000000000,2485,2486,2483,2484,1120,608007,607868
2024-11-05 09:20:00.000000000,1730769600000000000,2484,2484,2483,2484,215,607868,607858
2024-11-05 09:21:00.000000000,1730769660000000000,2484,2484,2483,2483,166,607858,607778
2024-11-05 09:22:00.000000000,1730769720000000000,2483,2484,2483,2483,261,607778,607791
2024-11-05 09:23:00.000000000,1730769780000000000,2483,2484,2481,2481,2021,607791,607933
2024-11-05 09:24:00.000000000,1730769840000000000,2481,2482,2481,2481,705,607933,608236
2024-11-05 09:25:00.000000000,1730769900000000000,2481,2482,2481,2481,395,608236,608286
2024-11-05 09:26:00.000000000,1730769960000000000,2481,2482,2480,2480,763,608286,608255
2024-11-05 09:27:00.000000000,1730770020000000000,2480,2481,2480,2481,885,608255,608430
2024-11-05 09:28:00.000000000,1730770080000000000,2481,2482,2480,2480,1704,608430,608759
2024-11-05 09:29:00.000000000,1730770140000000000,2480,2481,2480,2480,349,608759,608767
2024-11-05 09:30:00.000000000,1730770200000000000,2480,2483,2480,2483,1951,608767,609364
2024-11-05 09:31:00.000000000,1730770260000000000,2483,2484,2482,2484,618,609364,609298
2024-11-05 09:32:00.000000000,1730770320000000000,2484,2486,2484,2486,1131,609298,609191
2024-11-05 09:33:00.000000000,1730770380000000000,2486,2486,2484,2485,733,609191,609118
2024-11-05 09:34:00.000000000,1730770440000000000,2485,2486,2484,2485,559,609118,609055
2024-11-05 09:35:00.000000000,1730770500000000000,2485,2486,2484,2486,752,609055,608872
2024-11-05 09:36:00.000000000,1730770560000000000,2486,2487,2485,2486,1854,608872,609299
2024-11-05 09:37:00.000000000,1730770620000000000,2486,2487,2485,2486,985,609299,609088
2024-11-05 09:38:00.000000000,1730770680000000000,2486,2488,2486,2486,1441,609088,609073
2024-11-05 09:39:00.000000000,1730770740000000000,2486,2488,2486,2487,624,609073,609065
2024-11-05 09:40:00.000000000,1730770800000000000,2487,2488,2486,2486,924,609065,608839
2024-11-05 09:41:00.000000000,1730770860000000000,2486,2488,2486,2486,1189,608839,609075
2024-11-05 09:42:00.000000000,1730770920000000000,2486,2488,2486,2487,938,609075,609093
2024-11-05 09:43:00.000000000,1730770980000000000,2487,2488,2486,2486,361,609093,609159
2024-11-05 09:44:00.000000000,1730771040000000000,2486,2488,2486,2487,581,609159,609264
2024-11-05 09:45:00.000000000,1730771100000000000,2487,2488,2487,2488,576,609264,609263
2024-11-05 09:46:00.000000000,1730771160000000000,2488,2489,2487,2488,2444,609263,609606
2024-11-05 09:47:00.000000000,1730771220000000000,2488,2488,2487,2488,978,609606,609556
2024-11-05 09:48:00.000000000,1730771280000000000,2488,2488,2487,2487,241,609556,609513
2024-11-05 09:49:00.000000000,1730771340000000000,2487,2488,2487,2488,336,609513,609448
2024-11-05 09:50:00.000000000,1730771400000000000,2488,2488,2487,2487,326,609448,609457
2024-11-05 09:51:00.000000000,1730771460000000000,2487,2487,2486,2487,462,609457,609384
2024-11-05 09:52:00.000000000,1730771520000000000,2487,2487,2486,2487,225,609384,609300
2024-11-05 09:53:00.000000000,1730771580000000000,2487,2487,2486,2486,156,609300,609209
2024-11-05 09:54:00.000000000,1730771640000000000,2486,2487,2485,2485,731,609209,608916
2024-11-05 09:55:00.000000000,1730771700000000000,2485,2487,2485,2486,365,608916,608848
2024-11-05 09:56:00.000000000,1730771760000000000,2486,2487,2486,2487,141,608848,608821
2024-11-05 09:57:00.000000000,1730771820000000000,2487,2488,2486,2487,1059,608821,608957
2024-11-05 09:58:00.000000000,1730771880000000000,2487,2487,2486,2487,310,608957,608831
2024-11-05 09:59:00.000000000,1730771940000000000,2487,2487,2486,2487,169,608831,608777
2024-11-05 10:00:00.000000000,1730772000000000000,2487,2487,2485,2486,690,608777,608622
2024-11-05 10:01:00.000000000,1730772060000000000,2486,2488,2485,2487,623,608622,608429
2024-11-05 10:02:00.000000000,1730772120000000000,2487,2489,2486,2489,1136,608429,608481
2024-11-05 10:03:00.000000000,1730772180000000000,2489,2490,2488,2489,2395,608481,608371
2024-11-05 10:04:00.000000000,1730772240000000000,2489,2491,2489,2490,1691,608371,608414
2024-11-05 10:05:00.000000000,1730772300000000000,2490,2491,2489,2489,1095,608414,608312
2024-11-05 10:06:00.000000000,1730772360000000000,2489,2491,2489,2491,1308,608312,607892
2024-11-05 10:07:00.000000000,1730772420000000000,2491,2491,2490,2491,1217,607892,607598
2024-11-05 10:08:00.000000000,1730772480000000000,2491,2492,2490,2492,940,607598,607634
2024-11-05 10:09:00.000000000,1730772540000000000,2492,2493,2491,2492,3262,607634,607242
2024-11-05 10:10:00.000000000,1730772600000000000,2492,2492,2490,2490,1120,607242,607195
2024-11-05 10:11:00.000000000,1730772660000000000,2490,2492,2489,2491,1629,607195,607225
2024-11-05 10:12:00.000000000,1730772720000000000,2491,2492,2490,2491,577,607225,607264
2024-11-05 10:13:00.000000000,1730772780000000000,2491,2492,2491,2492,837,607264,606743
2024-11-05 10:14:00.000000000,1730772840000000000,2492,2494,2491,2493,3174,606743,607016
2024-11-05 10:30:00.000000000,1730773800000000000,2494,2497,2493,2495,7496,607016,606554
2024-11-05 10:31:00.000000000,1730773860000000000,2495,2496,2494,2496,1863,606554,606420
2024-11-05 10:32:00.000000000,1730773920000000000,2496,2496,2494,2494,1255,606420,606498
2024-11-05 10:33:00.000000000,1730773980000000000,2494,2495,2491,2492,3238,606498,606885
2024-11-05 10:34:00.000000000,1730774040000000000,2492,2493,2491,2492,1165,606885,606660
2024-11-05 10:35:00.000000000,1730774100000000000,2492,2494,2491,2492,1391,606660,606512
2024-11-05 10:36:00.000000000,1730774160000000000,2492,2493,2491,2491,441,606512,606539
2024-11-05 10:37:00.000000000,1730774220000000000,2491,2493,2491,2492,746,606539,606464
2024-11-05 10:38:00.000000000,1730774280000000000,2492,2493,2490,2490,1253,606464,606757
2024-11-05 10:39:00.000000000,1730774340000000000,2490,2491,2489,2491,1421,606757,606787
2024-11-05 10:40:00.000000000,1730774400000000000,2491,2494,2490,2493,1188,606787,606652
2024-11-05 10:41:00.000000000,1730774460000000000,2493,2494,2492,2493,2595,606652,607013
2024-11-05 10:42:00.000000000,1730774520000000000,2493,2494,2493,2493,2328,607013,607457
2024-11-05 10:43:00.000000000,1730774580000000000,2493,2495,2493,2494,1460,607457,607445
2024-11-05 10:44:00.000000000,1730774640000000000,2494,2495,2493,2494,732,607445,607290
2024-11-05 10:45:00.000000000,1730774700000000000,2494,2495,2493,2494,837,607290,607327
2024-11-05 10:46:00.000000000,1730774760000000000,2494,2495,2493,2493,812,607327,607027
2024-11-05 10:47:00.000000000,1730774820000000000,2493,2494,2490,2490,1365,607027,606875
2024-11-05 10:48:00.000000000,1730774880000000000,2490,2494,2490,2494,1064,606875,606591
2024-11-05 10:49:00.000000000,1730774940000000000,2494,2495,2493,2495,1036,606591,606543
2024-11-05 10:50:00.000000000,1730775000000000000,2495,2496,2494,2496,855,606543,606738
2024-11-05 10:51:00.000000000,1730775060000000000,2496,2496,2495,2496,841,606738,607000
2024-11-05 10:52:00.000000000,1730775120000000000,2496,2496,2495,2495,1253,607000,607320
2024-11-05 10:53:00.000000000,1730775180000000000,2495,2495,2493,2493,637,607320,607392
2024-11-05 10:54:00.000000000,1730775240000000000,2493,2495,2493,2495,861,607392,607717
2024-11-05 10:55:00.000000000,1730775300000000000,2495,2495,2494,2494,249,607717,607609
2024-11-05 10:56:00.000000000,1730775360000000000,2494,2496,2493,2495,1105,607609,607421
2024-11-05 10:57:00.000000000,1730775420000000000,2495,2495,2493,2494,1098,607421,607886
2024-11-05 10:58:00.000000000,1730775480000000000,2494,2495,2494,2495,333,607886,607753
2024-11-05 10:59:00.000000000,1730775540000000000,2495,2495,2492,2492,1602,607753,608104
2024-11-05 11:00:00.000000000,1730775600000000000,2492,2495,2492,2495,1380,608104,608079
2024-11-05 11:01:00.000000000,1730775660000000000,2495,2495,2493,2493,367,608079,608100
2024-11-05 11:02:00.000000000,1730775720000000000,2493,2495,2493,2493,1179,608100,608194
2024-11-05 11:03:00.000000000,1730775780000000000,2493,2495,2493,2493,909,608194,607807
2024-11-05 11:04:00.000000000,1730775840000000000,2493,2495,2493,2494,573,607807,607630
2024-11-05 11:05:00.000000000,1730775900000000000,2494,2495,2493,2494,345,607630,607493
2024-11-05 11:06:00.000000000,1730775960000000000,2494,2496,2494,2495,1187,607493,607687
2024-11-05 11:07:00.000000000,1730776020000000000,2495,2496,2494,2495,471,607687,607641
2024-11-05 11:08:00.000000000,1730776080000000000,2495,2496,2494,2495,625,607641,607742
2024-11-05 11:09:00.000000000,1730776140000000000,2495,2497,2495,2497,1987,607742,607942
2024-11-05 11:10:00.000000000,1730776200000000000,2497,2498,2496,2498,1310,607942,607949
2024-11-05 11:11:00.000000000,1730776260000000000,2498,2498,2497,2497,1066,607949,608136
2024-11-05 11:12:00.000000000,1730776320000000000,2497,2498,2497,2497,1370,608136,608370
2024-11-05 11:13:00.000000000,1730776380000000000,2497,2498,2497,2498,1024,608370,608685
2024-11-05 11:14:00.000000000,1730776440000000000,2498,2500,2497,2499,2958,608685,608842
2024-11-05 11:15:00.000000000,1730776500000000000,2499,2500,2497,2497,1676,608842,609321
2024-11-05 11:16:00.000000000,1730776560000000000,2497,2499,2497,2498,1168,609321,609955
2024-11-05 11:17:00.000000000,1730776620000000000,2498,2499,2497,2498,855,609955,609913
2024-11-05 11:18:00.000000000,1730776680000000000,2498,2498,2497,2497,389,609913,609885
2024-11-05 11:19:00.000000000,1730776740000000000,2497,2497,2496,2496,879,609885,610088
2024-11-05 11:20:00.000000000,1730776800000000000,2496,2497,2496,2496,1927,610088,610746
2024-11-05 11:21:00.000000000,1730776860000000000,2496,2498,2496,2498,1507,610746,610859
2024-11-05 11:22:00.000000000,1730776920000000000,2498,2499,2497,2499,1604,610859,611105
2024-11-05 11:23:00.000000000,1730776980000000000,2499,2499,2498,2499,546,611105,610958
2024-11-05 11:24:00.000000000,1730777040000000000,2499,2499,2497,2498,726,610958,610851
2024-11-05 11:25:00.000000000,1730777100000000000,2498,2498,2497,2497,285,610851,610784
2024-11-05 11:26:00.000000000,1730777160000000000,2497,2499,2497,2498,1180,610784,610601
2024-11-05 11:27:00.000000000,1730777220000000000,2498,2498,2496,2496,1079,610601,610260
2024-11-05 11:28:00.000000000,1730777280000000000,2496,2498,2496,2498,767,610260,610206
2024-11-05 11:29:00.000000000,1730777340000000000,2498,2499,2497,2498,1808,610206,610319
2024-11-05 13:30:00.000000000,1730784600000000000,2499,2503,2497,2498,9594,610319,612917
2024-11-05 13:31:00.000000000,1730784660000000000,2498,2499,2498,2499,974,612917,613020
2024-11-05 13:32:00.000000000,1730784720000000000,2499,2500,2498,2500,1046,613020,613014
2024-11-05 13:33:00.000000000,1730784780000000000,2500,2500,2497,2498,1604,613014,612921
2024-11-05 13:34:00.000000000,1730784840000000000,2498,2500,2498,2499,1451,612921,613033
2024-11-05 13:35:00.000000000,1730784900000000000,2499,2499,2498,2499,914,613033,612888
2024-11-05 13:36:00.000000000,1730784960000000000,2499,2499,2498,2498,530,612888,612812
2024-11-05 13:37:00.000000000,1730785020000000000,2498,2499,2498,2498,798,612812,612656
2024-11-05 13:38:00.000000000,1730785080000000000,2498,2498,2497,2498,545,612656,612702
2024-11-05 13:39:00.000000000,1730785140000000000,2498,2498,2496,2497,1266,612702,612536
2024-11-05 13:40:00.000000000,1730785200000000000,2497,2497,2495,2495,1013,612536,612310
2024-11-05 13:41:00.000000000,1730785260000000000,2495,2496,2495,2495,590,612310,612096
2024-11-05 13:42:00.000000000,1730785320000000000,2495,2497,2495,2496,1040,612096,611734
2024-11-05 13:43:00.000000000,1730785380000000000,2496,2497,2495,2496,786,611734,611711
2024-11-05 13:44:00.000000000,1730785440000000000,2496,2497,2495,2497,629,611711,611599
2024-11-05 13:45:00.000000000,1730785500000000000,2497,2498,2496,2497,1121,611599,611864
2024-11-05 13:46:00.000000000,1730785560000000000,2497,2498,2496,2496,724,611864,611843
2024-11-05 13:47:00.000000000,1730785620000000000,2496,2497,2495,2496,725,611843,611828
2024-11-05 13:48:00.000000000,1730785680000000000,2496,2497,2495,2497,341,611828,611772
2024-11-05 13:49:00.000000000,1730785740000000000,2497,2499,2496,2498,811,611772,611650
2024-11-05 13:50:00.000000000,1730785800000000000,2498,2498,2496,2497,778,611650,611591
2024-11-05 13:51:00.000000000,1730785860000000000,2497,2499,2497,2498,950,611591,611636
2024-11-05 13:52:00.000000000,1730785920000000000,2498,2500,2498,2500,1261,611636,612169
2024-11-05 13:53:00.000000000,1730785980000000000,2500,2500,2498,2500,1490,612169,612320
2024-11-05 13:54:00.000000000,1730786040000000000,2500,2502,2499,2502,3825,612320,612404
2024-11-05 13:55:00.000000000,1730786100000000000,2502,2504,2501,2502,3738,612404,612124
2024-11-05 13:56:00.000000000,1730786160000000000,2502,2504,2502,2502,1878,612124,611824
2024-11-05 13:57:00.000000000,1730786220000000000,2502,2503,2502,2502,684,611824,612018
2024-11-05 13:58:00.000000000,1730786280000000000,2502,2503,2500,2501,2503,612018,612510
2024-11-05 13:59:00.000000000,1730786340000000000,2501,2502,2501,2502,652,612510,612392
2024-11-05 14:00:00.000000000,1730786400000000000,2502,2502,2500,2501,1257,612392,612448
2024-11-05 14:01:00.000000000,1730786460000000000,2501,2501,2497,2499,2812,612448,612369
2024-11-05 14:02:00.000000000,1730786520000000000,2499,2499,2498,2498,851,612369,612142
2024-11-05 14:03:00.000000000,1730786580000000000,2498,2499,2498,2498,1609,612142,612572
2024-11-05 14:04:00.000000000,1730786640000000000,2498,2499,2497,2498,1271,612572,612267
2024-11-05 14:05:00.000000000,1730786700000000000,2498,2499,2498,2499,273,612267,612280
2024-11-05 14:06:00.000000000,1730786760000000000,2499,2499,2498,2498,247,612280,612247
2024-11-05 14:07:00.000000000,1730786820000000000,2498,2499,2498,2498,372,612247,612118
2024-11-05 14:08:00.000000000,1730786880000000000,2498,2500,2498,2500,1023,612118,612103
2024-11-05 14:09:00.000000000,1730786940000000000,2500,2500,2498,2500,323,612103,611993
2024-11-05 14:10:00.000000000,1730787000000000000,2500,2501,2499,2500,1426,611993,612334
2024-11-05 14:11:00.000000000,1730787060000000000,2500,2500,2499,2500,195,612334,612424
2024-11-05 14:12:00.000000000,1730787120000000000,2500,2500,2498,2498,529,612424,612390
2024-11-05 14:13:00.000000000,1730787180000000000,2498,2501,2498,2501,708,612390,612468
2024-11-05 14:14:00.000000000,1730787240000000000,2501,2502,2500,2502,801,612468,612813
2024-11-05 14:15:00.000000000,1730787300000000000,2502,2502,2501,2501,575,612813,612634
2024-11-05 14:16:00.000000000,1730787360000000000,2501,2502,2501,2502,307,612634,612694
2024-11-05 14:17:00.000000000,1730787420000000000,2502,2502,2501,2502,801,612694,612716
2024-11-05 14:18:00.000000000,1730787480000000000,2502,2502,2500,2501,735,612716,612732
2024-11-05 14:19:00.000000000,1730787540000000000,2501,2502,2500,2501,493,612732,612707
2024-11-05 14:20:00.000000000,1730787600000000000,2501,2503,2500,2502,1001,612707,612954
2024-11-05 14:21:00.000000000,1730787660000000000,2502,2503,2502,2502,655,612954,612658
2024-11-05 14:22:00.000000000,1730787720000000000,2502,2503,2501,2503,1609,612658,612135
2024-11-05 14:23:00.000000000,1730787780000000000,2503,2504,2502,2503,1788,612135,612431
2024-11-05 14:24:00.000000000,1730787840000000000,2503,2504,2502,2503,1925,612431,611993
2024-11-05 14:25:00.000000000,1730787900000000000,2503,2504,2502,2503,696,611993,612095
2024-11-05 14:26:00.000000000,1730787960000000000,2503,2504,2502,2503,841,612095,612091
2024-11-05 14:27:00.000000000,1730788020000000000,2503,2505,2503,2503,1963,612091,612440
