datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-02-07 22:43:00.000000000,1738939380000000000,1454,1454,1453,1454,472,980587,980553
2025-02-07 22:44:00.000000000,1738939440000000000,1454,1454,1452,1452,1915,980553,980324
2025-02-07 22:45:00.000000000,1738939500000000000,1452,1453,1450,1451,3949,980324,979492
2025-02-07 22:46:00.000000000,1738939560000000000,1451,1452,1451,1452,557,979492,979289
2025-02-07 22:47:00.000000000,1738939620000000000,1452,1452,1451,1451,392,979289,978996
2025-02-07 22:48:00.000000000,1738939680000000000,1451,1452,1451,1451,503,978996,978823
2025-02-07 22:49:00.000000000,1738939740000000000,1451,1452,1451,1451,377,978823,978695
2025-02-07 22:50:00.000000000,1738939800000000000,1451,1452,1451,1451,616,978695,978424
2025-02-07 22:51:00.000000000,1738939860000000000,1451,1452,1451,1451,426,978424,978246
2025-02-07 22:52:00.000000000,1738939920000000000,1451,1452,1451,1451,263,978246,978126
2025-02-07 22:53:00.000000000,1738939980000000000,1451,1452,1451,1451,461,978126,977965
2025-02-07 22:54:00.000000000,1738940040000000000,1451,1452,1451,1451,1650,977965,977450
2025-02-07 22:55:00.000000000,1738940100000000000,1451,1452,1450,1452,1430,977450,977176
2025-02-07 22:56:00.000000000,1738940160000000000,1452,1452,1451,1451,1335,977176,976868
2025-02-07 22:57:00.000000000,1738940220000000000,1451,1452,1451,1451,806,976868,976540
2025-02-07 22:58:00.000000000,1738940280000000000,1451,1451,1450,1451,1347,976540,975780
2025-02-07 22:59:00.000000000,1738940340000000000,1451,1452,1450,1451,3955,975780,973678
2025-02-10 09:00:00.000000000,1739149200000000000,1451,1452,1448,1449,9243,973678,974948
2025-02-10 09:01:00.000000000,1739149260000000000,1449,1451,1448,1450,4168,974948,974811
2025-02-10 09:02:00.000000000,1739149320000000000,1450,1452,1449,1450,4776,974811,975566
2025-02-10 09:03:00.000000000,1739149380000000000,1450,1452,1450,1451,2525,975566,976328
2025-02-10 09:04:00.000000000,1739149440000000000,1451,1451,1449,1449,2410,976328,976990
2025-02-10 09:05:00.000000000,1739149500000000000,1449,1449,1442,1444,13457,976990,974739
2025-02-10 09:06:00.000000000,1739149560000000000,1444,1446,1443,1443,5956,974739,975287
2025-02-10 09:07:00.000000000,1739149620000000000,1443,1444,1441,1442,10432,975287,975484
2025-02-10 09:08:00.000000000,1739149680000000000,1442,1445,1442,1443,4365,975484,975797
2025-02-10 09:09:00.000000000,1739149740000000000,1443,1445,1443,1444,3136,975797,976297
2025-02-10 09:10:00.000000000,1739149800000000000,1444,1446,1443,1446,2563,976297,976628
2025-02-10 09:11:00.000000000,1739149860000000000,1446,1446,1445,1445,1192,976628,976820
2025-02-10 09:12:00.000000000,1739149920000000000,1445,1446,1445,1446,3853,976820,977265
2025-02-10 09:13:00.000000000,1739149980000000000,1446,1447,1446,1447,2374,977265,977640
2025-02-10 09:14:00.000000000,1739150040000000000,1447,1447,1445,1445,2016,977640,977532
2025-02-10 09:15:00.000000000,1739150100000000000,1445,1445,1442,1444,5399,977532,979230
2025-02-10 09:16:00.000000000,1739150160000000000,1444,1446,1443,1446,2109,979230,979543
2025-02-10 09:17:00.000000000,1739150220000000000,1446,1446,1444,1446,1277,979543,979463
2025-02-10 09:18:00.000000000,1739150280000000000,1446,1446,1444,1445,1536,979463,979139
2025-02-10 09:19:00.000000000,1739150340000000000,1445,1446,1445,1446,774,979139,979163
2025-02-10 09:20:00.000000000,1739150400000000000,1446,1446,1445,1446,687,979163,979312
2025-02-10 09:21:00.000000000,1739150460000000000,1446,1447,1445,1447,1310,979312,979171
2025-02-10 09:22:00.000000000,1739150520000000000,1447,1448,1446,1447,1882,979171,979061
2025-02-10 09:23:00.000000000,1739150580000000000,1447,1450,1447,1449,2468,979061,978959
2025-02-10 09:24:00.000000000,1739150640000000000,1449,1452,1448,1451,5188,978959,979540
2025-02-10 09:25:00.000000000,1739150700000000000,1451,1454,1450,1453,4283,979540,979306
2025-02-10 09:26:00.000000000,1739150760000000000,1453,1456,1453,1454,8417,979306,977535
2025-02-10 09:27:00.000000000,1739150820000000000,1454,1455,1452,1452,3271,977535,978457
2025-02-10 09:28:00.000000000,1739150880000000000,1452,1454,1452,1453,1387,978457,978809
2025-02-10 09:29:00.000000000,1739150940000000000,1453,1454,1453,1454,1333,978809,978988
2025-02-10 09:30:00.000000000,1739151000000000000,1454,1454,1451,1451,3131,978988,980161
2025-02-10 09:31:00.000000000,1739151060000000000,1451,1454,1451,1454,2856,980161,979776
2025-02-10 09:32:00.000000000,1739151120000000000,1454,1455,1453,1454,2093,979776,979964
2025-02-10 09:33:00.000000000,1739151180000000000,1454,1455,1452,1453,1466,979964,980290
2025-02-10 09:34:00.000000000,1739151240000000000,1453,1454,1453,1453,844,980290,980376
2025-02-10 09:35:00.000000000,1739151300000000000,1453,1454,1452,1452,1597,980376,980278
2025-02-10 09:36:00.000000000,1739151360000000000,1452,1453,1452,1452,915,980278,980487
2025-02-10 09:37:00.000000000,1739151420000000000,1452,1454,1452,1453,1074,980487,980734
2025-02-10 09:38:00.000000000,1739151480000000000,1453,1454,1452,1452,1174,980734,980760
2025-02-10 09:39:00.000000000,1739151540000000000,1452,1453,1452,1452,582,980760,980670
2025-02-10 09:40:00.000000000,1739151600000000000,1452,1453,1451,1451,2057,980670,981182
2025-02-10 09:41:00.000000000,1739151660000000000,1451,1453,1451,1452,1069,981182,980930
2025-02-10 09:42:00.000000000,1739151720000000000,1452,1454,1452,1454,1625,980930,981453
2025-02-10 09:43:00.000000000,1739151780000000000,1454,1454,1453,1454,1041,981453,981685
2025-02-10 09:44:00.000000000,1739151840000000000,1454,1454,1452,1453,1320,981685,981994
2025-02-10 09:45:00.000000000,1739151900000000000,1453,1454,1451,1451,1887,981994,982353
2025-02-10 09:46:00.000000000,1739151960000000000,1451,1453,1451,1453,1296,982353,982544
2025-02-10 09:47:00.000000000,1739152020000000000,1453,1453,1452,1453,730,982544,982676
2025-02-10 09:48:00.000000000,1739152080000000000,1453,1453,1451,1451,659,982676,982966
2025-02-10 09:49:00.000000000,1739152140000000000,1451,1454,1450,1452,2995,982966,982886
2025-02-10 09:50:00.000000000,1739152200000000000,1452,1454,1452,1453,1076,982886,982605
2025-02-10 09:51:00.000000000,1739152260000000000,1453,1455,1453,1455,2694,982605,982546
2025-02-10 09:52:00.000000000,1739152320000000000,1455,1455,1454,1455,864,982546,982614
2025-02-10 09:53:00.000000000,1739152380000000000,1455,1456,1454,1456,2504,982614,983013
2025-02-10 09:54:00.000000000,1739152440000000000,1456,1460,1456,1460,9708,983013,982660
2025-02-10 09:55:00.000000000,1739152500000000000,1460,1460,1457,1457,4880,982660,982002
2025-02-10 09:56:00.000000000,1739152560000000000,1457,1458,1457,1457,1760,982002,982525
2025-02-10 09:57:00.000000000,1739152620000000000,1457,1458,1455,1455,2879,982525,982674
2025-02-10 09:58:00.000000000,1739152680000000000,1455,1456,1454,1455,2234,982674,983023
2025-02-10 09:59:00.000000000,1739152740000000000,1455,1457,1455,1456,2037,983023,982836
2025-02-10 10:00:00.000000000,1739152800000000000,1456,1456,1454,1455,1811,982836,983322
2025-02-10 10:01:00.000000000,1739152860000000000,1455,1456,1454,1455,1517,983322,983514
2025-02-10 10:02:00.000000000,1739152920000000000,1455,1456,1454,1455,1061,983514,983297
2025-02-10 10:03:00.000000000,1739152980000000000,1455,1455,1454,1454,425,983297,983340
2025-02-10 10:04:00.000000000,1739153040000000000,1454,1455,1454,1454,332,983340,983401
2025-02-10 10:05:00.000000000,1739153100000000000,1454,1455,1454,1455,276,983401,983432
2025-02-10 10:06:00.000000000,1739153160000000000,1455,1455,1454,1455,847,983432,983180
2025-02-10 10:07:00.000000000,1739153220000000000,1455,1455,1454,1455,485,983180,983078
2025-02-10 10:08:00.000000000,1739153280000000000,1455,1455,1454,1455,624,983078,983092
2025-02-10 10:09:00.000000000,1739153340000000000,1455,1455,1454,1454,2386,983092,982602
2025-02-10 10:10:00.000000000,1739153400000000000,1454,1455,1453,1454,1101,982602,982215
2025-02-10 10:11:00.000000000,1739153460000000000,1454,1455,1453,1454,1300,982215,982254
2025-02-10 10:12:00.000000000,1739153520000000000,1454,1454,1451,1453,4718,982254,981585
2025-02-10 10:13:00.000000000,1739153580000000000,1453,1454,1453,1453,1261,981585,981344
2025-02-10 10:14:00.000000000,1739153640000000000,1453,1453,1450,1450,3870,981344,981800
2025-02-10 10:30:00.000000000,1739154600000000000,1450,1450,1445,1448,8120,981800,980273
2025-02-10 10:31:00.000000000,1739154660000000000,1448,1449,1446,1447,4506,980273,980632
2025-02-10 10:32:00.000000000,1739154720000000000,1447,1447,1444,1446,5707,980632,981011
2025-02-10 10:33:00.000000000,1739154780000000000,1446,1446,1445,1446,2877,981011,980945
2025-02-10 10:34:00.000000000,1739154840000000000,1446,1446,1444,1446,4611,980945,981732
2025-02-10 10:35:00.000000000,1739154900000000000,1446,1447,1445,1446,2342,981732,981925
2025-02-10 10:36:00.000000000,1739154960000000000,1446,1446,1445,1446,1278,981925,982268
2025-02-10 10:37:00.000000000,1739155020000000000,1446,1446,1445,1446,1404,982268,982420
2025-02-10 10:38:00.000000000,1739155080000000000,1446,1446,1442,1443,6876,982420,983157
2025-02-10 10:39:00.000000000,1739155140000000000,1443,1445,1443,1443,2761,983157,983742
2025-02-10 10:40:00.000000000,1739155200000000000,1443,1444,1443,1444,1986,983742,983874
2025-02-10 10:41:00.000000000,1739155260000000000,1444,1444,1442,1442,2017,983874,984382
2025-02-10 10:42:00.000000000,1739155320000000000,1442,1445,1442,1445,2741,984382,984356
2025-02-10 10:43:00.000000000,1739155380000000000,1445,1445,1444,1444,918,984356,984607
2025-02-10 10:44:00.000000000,1739155440000000000,1444,1446,1444,1444,1818,984607,985093
2025-02-10 10:45:00.000000000,1739155500000000000,1444,1445,1443,1444,2482,985093,985761
2025-02-10 10:46:00.000000000,1739155560000000000,1444,1446,1443,1446,1552,985761,985830
2025-02-10 10:47:00.000000000,1739155620000000000,1446,1446,1445,1445,891,985830,985918
2025-02-10 10:48:00.000000000,1739155680000000000,1445,1447,1445,1447,1094,985918,985711
2025-02-10 10:49:00.000000000,1739155740000000000,1447,1448,1446,1448,1473,985711,985683
2025-02-10 10:50:00.000000000,1739155800000000000,1448,1450,1448,1449,3845,985683,984344
2025-02-10 10:51:00.000000000,1739155860000000000,1449,1450,1448,1449,1912,984344,984807
2025-02-10 10:52:00.000000000,1739155920000000000,1449,1450,1448,1450,1207,984807,984875
2025-02-10 10:53:00.000000000,1739155980000000000,1450,1450,1448,1449,1437,984875,984584
2025-02-10 10:54:00.000000000,1739156040000000000,1449,1452,1449,1452,2672,984584,984089
2025-02-10 10:55:00.000000000,1739156100000000000,1452,1452,1450,1452,1968,984089,984273
2025-02-10 10:56:00.000000000,1739156160000000000,1452,1453,1451,1453,2166,984273,984106
2025-02-10 10:57:00.000000000,1739156220000000000,1453,1455,1452,1455,4336,984106,983755
2025-02-10 10:58:00.000000000,1739156280000000000,1455,1455,1453,1453,2144,983755,983949
2025-02-10 10:59:00.000000000,1739156340000000000,1453,1454,1452,1454,2236,983949,983547
2025-02-10 11:00:00.000000000,1739156400000000000,1454,1456,1453,1455,4770,983547,982908
2025-02-10 11:01:00.000000000,1739156460000000000,1455,1456,1453,1455,3364,982908,983317
2025-02-10 11:02:00.000000000,1739156520000000000,1455,1455,1453,1454,1802,983317,983315
2025-02-10 11:03:00.000000000,1739156580000000000,1454,1455,1453,1454,1679,983315,983544
2025-02-10 11:04:00.000000000,1739156640000000000,1454,1455,1453,1455,697,983544,983490
2025-02-10 11:05:00.000000000,1739156700000000000,1455,1455,1453,1454,3489,983490,984657
2025-02-10 11:06:00.000000000,1739156760000000000,1454,1455,1453,1453,1675,984657,985167
2025-02-10 11:07:00.000000000,1739156820000000000,1453,1455,1453,1453,796,985167,985150
2025-02-10 11:08:00.000000000,1739156880000000000,1453,1454,1452,1452,1078,985150,985118
2025-02-10 11:09:00.000000000,1739156940000000000,1452,1453,1452,1452,510,985118,985141
2025-02-10 11:10:00.000000000,1739157000000000000,1452,1453,1452,1452,456,985141,985219
2025-02-10 11:11:00.000000000,1739157060000000000,1452,1453,1452,1453,853,985219,985566
2025-02-10 11:12:00.000000000,1739157120000000000,1453,1453,1452,1452,396,985566,985684
2025-02-10 11:13:00.000000000,1739157180000000000,1452,1453,1452,1452,254,985684,985775
2025-02-10 11:14:00.000000000,1739157240000000000,1452,1454,1452,1452,1191,985775,986024
2025-02-10 11:15:00.000000000,1739157300000000000,1452,1454,1451,1453,1910,986024,986357
2025-02-10 11:16:00.000000000,1739157360000000000,1453,1454,1453,1454,447,986357,986417
2025-02-10 11:17:00.000000000,1739157420000000000,1454,1455,1453,1454,1498,986417,986353
2025-02-10 11:18:00.000000000,1739157480000000000,1454,1454,1453,1454,381,986353,986391
2025-02-10 11:19:00.000000000,1739157540000000000,1454,1455,1454,1454,508,986391,986264
2025-02-10 11:20:00.000000000,1739157600000000000,1454,1455,1453,1454,1052,986264,986339
2025-02-10 11:21:00.000000000,1739157660000000000,1454,1454,1453,1454,1338,986339,985871
2025-02-10 11:22:00.000000000,1739157720000000000,1454,1458,1454,1458,7446,985871,987988
2025-02-10 11:23:00.000000000,1739157780000000000,1458,1458,1457,1457,2989,987988,987085
2025-02-10 11:24:00.000000000,1739157840000000000,1457,1458,1457,1457,1855,987085,987220
2025-02-10 11:25:00.000000000,1739157900000000000,1457,1458,1453,1453,3567,987220,986481
2025-02-10 11:26:00.000000000,1739157960000000000,1453,1455,1453,1453,2957,986481,987243
2025-02-10 11:27:00.000000000,1739158020000000000,1453,1454,1452,1452,1482,987243,987567
2025-02-10 11:28:00.000000000,1739158080000000000,1452,1453,1452,1452,842,987567,987257
2025-02-10 11:29:00.000000000,1739158140000000000,1452,1453,1447,1448,5943,987257,987190
2025-02-10 13:30:00.000000000,1739165400000000000,1448,1448,1445,1446,9075,987190,989807
2025-02-10 13:31:00.000000000,1739165460000000000,1446,1448,1445,1445,4251,989807,990592
2025-02-10 13:32:00.000000000,1739165520000000000,1445,1447,1445,1445,3143,990592,991914
2025-02-10 13:33:00.000000000,1739165580000000000,1445,1448,1445,1448,1783,991914,992495
2025-02-10 13:34:00.000000000,1739165640000000000,1448,1448,1445,1445,2969,992495,993514
2025-02-10 13:35:00.000000000,1739165700000000000,1445,1447,1445,1447,2134,993514,993106
2025-02-10 13:36:00.000000000,1739165760000000000,1447,1447,1446,1446,911,993106,993256
2025-02-10 13:37:00.000000000,1739165820000000000,1446,1449,1446,1448,1730,993256,993835
2025-02-10 13:38:00.000000000,1739165880000000000,1448,1449,1447,1447,1640,993835,994206
2025-02-10 13:39:00.000000000,1739165940000000000,1447,1448,1445,1445,3477,994206,995674
2025-02-10 13:40:00.000000000,1739166000000000000,1445,1448,1445,1447,898,995674,995731
2025-02-10 13:41:00.000000000,1739166060000000000,1447,1447,1445,1446,1323,995731,996220
2025-02-10 13:42:00.000000000,1739166120000000000,1446,1447,1445,1446,1636,996220,996759
2025-02-10 13:43:00.000000000,1739166180000000000,1446,1447,1445,1447,1121,996759,997087
2025-02-10 13:44:00.000000000,1739166240000000000,1447,1447,1446,1446,628,997087,997199
2025-02-10 13:45:00.000000000,1739166300000000000,1446,1447,1446,1447,796,997199,997476
2025-02-10 13:46:00.000000000,1739166360000000000,1447,1447,1446,1447,472,997476,997499
2025-02-10 13:47:00.000000000,1739166420000000000,1447,1447,1446,1446,557,997499,997583
2025-02-10 13:48:00.000000000,1739166480000000000,1446,1447,1446,1447,318,997583,997671
2025-02-10 13:49:00.000000000,1739166540000000000,1447,1447,1445,1445,1748,997671,998599
2025-02-10 13:50:00.000000000,1739166600000000000,1445,1446,1445,1445,543,998599,998795
2025-02-10 13:51:00.000000000,1739166660000000000,1445,1447,1445,1447,1311,998795,998437
2025-02-10 13:52:00.000000000,1739166720000000000,1447,1449,1447,1449,1782,998437,998369
2025-02-10 13:53:00.000000000,1739166780000000000,1449,1449,1447,1448,1086,998369,998332
2025-02-10 13:54:00.000000000,1739166840000000000,1448,1448,1447,1448,227,998332,998398
2025-02-10 13:55:00.000000000,1739166900000000000,1448,1448,1447,1448,657,998398,998423
2025-02-10 13:56:00.000000000,1739166960000000000,1448,1448,1447,1448,769,998423,998725
2025-02-10 13:57:00.000000000,1739167020000000000,1448,1448,1446,1446,877,998725,999080
2025-02-10 13:58:00.000000000,1739167080000000000,1446,1447,1446,1446,1531,999080,999668
2025-02-10 13:59:00.000000000,1739167140000000000,1446,1448,1446,1448,759,999668,999460
2025-02-10 14:00:00.000000000,1739167200000000000,1448,1448,1446,1447,733,999460,999483
2025-02-10 14:01:00.000000000,1739167260000000000,1447,1449,1447,1449,1197,999483,998963
2025-02-10 14:02:00.000000000,1739167320000000000,1449,1449,1446,1447,979,998963,998956
2025-02-10 14:03:00.000000000,1739167380000000000,1447,1449,1446,1449,943,998956,999055
2025-02-10 14:04:00.000000000,1739167440000000000,1449,1449,1447,1449,848,999055,998894
2025-02-10 14:05:00.000000000,1739167500000000000,1449,1450,1448,1450,1737,998894,998435
2025-02-10 14:06:00.000000000,1739167560000000000,1450,1450,1449,1450,1077,998435,998737
2025-02-10 14:07:00.000000000,1739167620000000000,1450,1451,1449,1451,1110,998737,998726
2025-02-10 14:08:00.000000000,1739167680000000000,1451,1451,1450,1451,1075,998726,998605
2025-02-10 14:09:00.000000000,1739167740000000000,1451,1451,1449,1450,1001,998605,998470
2025-02-10 14:10:00.000000000,1739167800000000000,1450,1450,1448,1448,855,998470,998479
2025-02-10 14:11:00.000000000,1739167860000000000,1448,1449,1448,1448,344,998479,998467
2025-02-10 14:12:00.000000000,1739167920000000000,1448,1449,1448,1448,193,998467,998528
2025-02-10 14:13:00.000000000,1739167980000000000,1448,1449,1448,1448,295,998528,998556
2025-02-10 14:14:00.000000000,1739168040000000000,1448,1449,1448,1449,360,998556,998630
2025-02-10 14:15:00.000000000,1739168100000000000,1449,1449,1448,1449,310,998630,998590
2025-02-10 14:16:00.000000000,1739168160000000000,1449,1449,1448,1448,473,998590,998610
2025-02-10 14:17:00.000000000,1739168220000000000,1448,1449,1447,1447,790,998610,998612
2025-02-10 14:18:00.000000000,1739168280000000000,1447,1449,1447,1448,616,998612,998566
2025-02-10 14:19:00.000000000,1739168340000000000,1448,1451,1448,1450,1835,998566,998747
2025-02-10 14:20:00.000000000,1739168400000000000,1450,1451,1450,1450,829,998747,998983
2025-02-10 14:21:00.000000000,1739168460000000000,1450,1452,1450,1451,1289,998983,998631
2025-02-10 14:22:00.000000000,1739168520000000000,1451,1452,1450,1450,1247,998631,998726
2025-02-10 14:23:00.000000000,1739168580000000000,1450,1451,1450,1450,260,998726,998808
2025-02-10 14:24:00.000000000,1739168640000000000,1450,1451,1450,1451,325,998808,998723
2025-02-10 14:25:00.000000000,1739168700000000000,1451,1451,1450,1450,494,998723,998776
2025-02-10 14:26:00.000000000,1739168760000000000,1450,1451,1450,1450,532,998776,998564
2025-02-10 14:27:00.000000000,1739168820000000000,1450,1451,1450,1451,800,998564,998526
2025-02-10 14:28:00.000000000,1739168880000000000,1451,1451,1450,1450,210,998526,998548
2025-02-10 14:29:00.000000000,1739168940000000000,1450,1451,1450,1450,504,998548,998647
2025-02-10 14:30:00.000000000,1739169000000000000,1450,1452,1450,1451,1073,998647,998550
2025-02-10 14:31:00.000000000,1739169060000000000,1451,1452,1450,1451,1998,998550,998257
2025-02-10 14:32:00.000000000,1739169120000000000,1451,1452,1450,1452,1245,998257,998320
2025-02-10 14:33:00.000000000,1739169180000000000,1452,1453,1451,1452,1497,998320,998155
2025-02-10 14:34:00.000000000,1739169240000000000,1452,1453,1451,1452,1138,998155,997865
2025-02-10 14:35:00.000000000,1739169300000000000,1452,1452,1451,1451,390,997865,997827
2025-02-10 14:36:00.000000000,1739169360000000000,1451,1453,1451,1452,810,997827,997515
2025-02-10 14:37:00.000000000,1739169420000000000,1452,1453,1451,1452,1477,997515,997893
2025-02-10 14:38:00.000000000,1739169480000000000,1452,1453,1452,1452,473,997893,997829
2025-02-10 14:39:00.000000000,1739169540000000000,1452,1453,1452,1453,427,997829,997915
2025-02-10 14:40:00.000000000,1739169600000000000,1453,1453,1452,1453,434,997915,998052
2025-02-10 14:41:00.000000000,1739169660000000000,1453,1453,1452,1453,426,998052,998013
2025-02-10 14:42:00.000000000,1739169720000000000,1453,1453,1452,1453,383,998013,997979
2025-02-10 14:43:00.000000000,1739169780000000000,1453,1453,1452,1453,546,997979,997913
2025-02-10 14:44:00.000000000,1739169840000000000,1453,1455,1452,1454,3388,997913,997577
2025-02-10 14:45:00.000000000,1739169900000000000,1454,1456,1454,1456,4438,997577,996507
2025-02-10 14:46:00.000000000,1739169960000000000,1456,1458,1455,1457,5643,996507,995403
2025-02-10 14:47:00.000000000,1739170020000000000,1457,1458,1455,1456,4221,995403,996025
2025-02-10 14:48:00.000000000,1739170080000000000,1456,1457,1455,1455,2198,996025,996043
2025-02-10 14:49:00.000000000,1739170140000000000,1455,1458,1455,1458,4441,996043,995614
2025-02-10 14:50:00.000000000,1739170200000000000,1458,1462,1457,1459,16050,995614,996761
2025-02-10 14:51:00.000000000,1739170260000000000,1459,1460,1458,1459,3493,996761,996721
2025-02-10 14:52:00.000000000,1739170320000000000,1459,1460,1459,1459,1898,996721,996979
2025-02-10 14:53:00.000000000,1739170380000000000,1459,1463,1459,1463,7927,996979,998592
2025-02-10 14:54:00.000000000,1739170440000000000,1463,1463,1461,1461,4238,998592,999160
2025-02-10 14:55:00.000000000,1739170500000000000,1461,1462,1461,1462,3302,999160,999011
2025-02-10 14:56:00.000000000,1739170560000000000,1462,1462,1460,1461,4502,999011,998916
2025-02-10 14:57:00.000000000,1739170620000000000,1461,1462,1461,1462,3757,998916,998291
2025-02-10 14:58:00.000000000,1739170680000000000,1462,1463,1461,1463,7813,998291,998094
2025-02-10 14:59:00.000000000,1739170740000000000,1463,1463,1461,1463,7768,998094,997378
2025-02-10 21:00:00.000000000,1739192400000000000,1465,1471,1463,1466,33458,997378,999558
2025-02-10 21:01:00.000000000,1739192460000000000,1466,1468,1466,1467,9510,999558,1002581
2025-02-10 21:02:00.000000000,1739192520000000000,1467,1469,1465,1466,10658,1002581,1003939
2025-02-10 21:03:00.000000000,1739192580000000000,1466,1467,1465,1467,6624,1003939,1004565
2025-02-10 21:04:00.000000000,1739192640000000000,1467,1469,1466,1469,3800,1004565,1005215
2025-02-10 21:05:00.000000000,1739192700000000000,1469,1474,1468,1474,14972,1005215,1006242
2025-02-10 21:06:00.000000000,1739192760000000000,1474,1476,1473,1475,13232,1006242,1007499
2025-02-10 21:07:00.000000000,1739192820000000000,1475,1477,1474,1476,10805,1007499,1009315
2025-02-10 21:08:00.000000000,1739192880000000000,1476,1476,1475,1475,6174,1009315,1010148
2025-02-10 21:09:00.000000000,1739192940000000000,1475,1478,1475,1477,11167,1010148,1011487
2025-02-10 21:10:00.000000000,1739193000000000000,1477,1481,1476,1480,11889,1011487,1013077
2025-02-10 21:11:00.000000000,1739193060000000000,1480,1481,1478,1479,12442,1013077,1013808
2025-02-10 21:12:00.000000000,1739193120000000000,1479,1479,1477,1478,7449,1013808,1014533
2025-02-10 21:13:00.000000000,1739193180000000000,1478,1479,1477,1479,5452,1014533,1015007
2025-02-10 21:14:00.000000000,1739193240000000000,1479,1479,1477,1477,5102,1015007,1016122
2025-02-10 21:15:00.000000000,1739193300000000000,1477,1479,1477,1478,5848,1016122,1016061
2025-02-10 21:16:00.000000000,1739193360000000000,1478,1479,1477,1478,4485,1016061,1016574
2025-02-10 21:17:00.000000000,1739193420000000000,1478,1478,1475,1476,7037,1016574,1017055
2025-02-10 21:18:00.000000000,1739193480000000000,1476,1478,1476,1477,4983,1017055,1016945
2025-02-10 21:19:00.000000000,1739193540000000000,1477,1478,1476,1476,2810,1016945,1016733
2025-02-10 21:20:00.000000000,1739193600000000000,1476,1477,1476,1476,2273,1016733,1016770
2025-02-10 21:21:00.000000000,1739193660000000000,1476,1477,1474,1474,5906,1016770,1015254
2025-02-10 21:22:00.000000000,1739193720000000000,1474,1475,1472,1472,7882,1015254,1015157
2025-02-10 21:23:00.000000000,1739193780000000000,1472,1474,1472,1473,3594,1015157,1015234
2025-02-10 21:24:00.000000000,1739193840000000000,1473,1474,1472,1472,3177,1015234,1015569
2025-02-10 21:25:00.000000000,1739193900000000000,1472,1474,1472,1474,5742,1015569,1015596
2025-02-10 21:26:00.000000000,1739193960000000000,1474,1474,1472,1473,4652,1015596,1014633
2025-02-10 21:27:00.000000000,1739194020000000000,1473,1474,1472,1474,1344,1014633,1013871
2025-02-10 21:28:00.000000000,1739194080000000000,1474,1474,1472,1474,3433,1013871,1012796
2025-02-10 21:29:00.000000000,1739194140000000000,1474,1474,1472,1474,2096,1012796,1012685
2025-02-10 21:30:00.000000000,1739194200000000000,1474,1474,1473,1473,1649,1012685,1012663
2025-02-10 21:31:00.000000000,1739194260000000000,1473,1473,1472,1473,2910,1012663,1012789
2025-02-10 21:32:00.000000000,1739194320000000000,1473,1473,1469,1469,9445,1012789,1012254
2025-02-10 21:33:00.000000000,1739194380000000000,1469,1469,1467,1469,7910,1012254,1012477
2025-02-10 21:34:00.000000000,1739194440000000000,1469,1470,1468,1470,3288,1012477,1012554
2025-02-10 21:35:00.000000000,1739194500000000000,1470,1470,1469,1470,1711,1012554,1012483
2025-02-10 21:36:00.000000000,1739194560000000000,1470,1470,1469,1469,1079,1012483,1012381
2025-02-10 21:37:00.000000000,1739194620000000000,1469,1470,1467,1468,5092,1012381,1012994
2025-02-10 21:38:00.000000000,1739194680000000000,1468,1470,1467,1469,5445,1012994,1013448
2025-02-10 21:39:00.000000000,1739194740000000000,1469,1469,1468,1469,1998,1013448,1013554
2025-02-10 21:40:00.000000000,1739194800000000000,1469,1469,1468,1469,1486,1013554,1013749
2025-02-10 21:41:00.000000000,1739194860000000000,1469,1469,1468,1468,2595,1013749,1013474
2025-02-10 21:42:00.000000000,1739194920000000000,1468,1469,1468,1469,3139,1013474,1013669
2025-02-10 21:43:00.000000000,1739194980000000000,1469,1469,1467,1467,3505,1013669,1014156
2025-02-10 21:44:00.000000000,1739195040000000000,1467,1468,1467,1468,1378,1014156,1013931
2025-02-10 21:45:00.000000000,1739195100000000000,1468,1468,1467,1467,1098,1013931,1013942
2025-02-10 21:46:00.000000000,1739195160000000000,1467,1468,1467,1467,870,1013942,1013707
2025-02-10 21:47:00.000000000,1739195220000000000,1467,1468,1464,1465,10159,1013707,1012742
2025-02-10 21:48:00.000000000,1739195280000000000,1465,1467,1465,1466,4265,1012742,1011345
2025-02-10 21:49:00.000000000,1739195340000000000,1466,1467,1466,1466,1484,1011345,1011034
2025-02-10 21:50:00.000000000,1739195400000000000,1466,1468,1466,1468,2576,1011034,1010517
2025-02-10 21:51:00.000000000,1739195460000000000,1468,1468,1466,1467,1659,1010517,1010820
2025-02-10 21:52:00.000000000,1739195520000000000,1467,1467,1466,1467,1129,1010820,1010900
2025-02-10 21:53:00.000000000,1739195580000000000,1467,1467,1465,1465,1951,1010900,1010964
2025-02-10 21:54:00.000000000,1739195640000000000,1465,1467,1465,1467,2653,1010964,1010245
2025-02-10 21:55:00.000000000,1739195700000000000,1467,1467,1465,1466,760,1010245,1010231
2025-02-10 21:56:00.000000000,1739195760000000000,1466,1466,1465,1466,1053,1010231,1010291
2025-02-10 21:57:00.000000000,1739195820000000000,1466,1466,1465,1465,540,1010291,1010328
2025-02-10 21:58:00.000000000,1739195880000000000,1465,1466,1464,1465,5051,1010328,1010505
