datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-08-09 14:25:00.000000000,1660026300000000000,4088,4088,4084,4087,12124,1736408,1735777
2022-08-09 14:26:00.000000000,1660026360000000000,4087,4088,4084,4085,6054,1735777,1735552
2022-08-09 14:27:00.000000000,1660026420000000000,4085,4086,4077,4080,24587,1735552,1731705
2022-08-09 14:28:00.000000000,1660026480000000000,4080,4085,4080,4084,5795,1731705,1731364
2022-08-09 14:29:00.000000000,1660026540000000000,4084,4085,4082,4083,2857,1731364,1731745
2022-08-09 14:30:00.000000000,1660026600000000000,4083,4087,4081,4086,5816,1731745,1732359
2022-08-09 14:31:00.000000000,1660026660000000000,4086,4087,4084,4087,2677,1732359,1732688
2022-08-09 14:32:00.000000000,1660026720000000000,4087,4089,4084,4085,4488,1732688,1733268
2022-08-09 14:33:00.000000000,1660026780000000000,4085,4087,4084,4085,1454,1733268,1732806
2022-08-09 14:34:00.000000000,1660026840000000000,4085,4086,4081,4083,3933,1732806,1732310
2022-08-09 14:35:00.000000000,1660026900000000000,4083,4086,4080,4081,5845,1732310,1732530
2022-08-09 14:36:00.000000000,1660026960000000000,4081,4084,4079,4083,3271,1732530,1732157
2022-08-09 14:37:00.000000000,1660027020000000000,4083,4084,4081,4083,2008,1732157,1732348
2022-08-09 14:38:00.000000000,1660027080000000000,4083,4090,4083,4087,4314,1732348,1731861
2022-08-09 14:39:00.000000000,1660027140000000000,4087,4091,4085,4089,3258,1731861,1732114
2022-08-09 14:40:00.000000000,1660027200000000000,4089,4090,4086,4088,2115,1732114,1731787
2022-08-09 14:41:00.000000000,1660027260000000000,4088,4092,4086,4089,4281,1731787,1732812
2022-08-09 14:42:00.000000000,1660027320000000000,4089,4089,4086,4089,1599,1732812,1732707
2022-08-09 14:43:00.000000000,1660027380000000000,4089,4090,4086,4086,1533,1732707,1732905
2022-08-09 14:44:00.000000000,1660027440000000000,4086,4088,4084,4086,2976,1732905,1732913
2022-08-09 14:45:00.000000000,1660027500000000000,4086,4094,4086,4094,7319,1732913,1731611
2022-08-09 14:46:00.000000000,1660027560000000000,4094,4094,4087,4089,3231,1731611,1731268
2022-08-09 14:47:00.000000000,1660027620000000000,4089,4089,4081,4083,5452,1731268,1729868
2022-08-09 14:48:00.000000000,1660027680000000000,4083,4084,4080,4083,4389,1729868,1729603
2022-08-09 14:49:00.000000000,1660027740000000000,4083,4085,4082,4083,3078,1729603,1728608
2022-08-09 14:50:00.000000000,1660027800000000000,4083,4087,4081,4086,3777,1728608,1728212
2022-08-09 14:51:00.000000000,1660027860000000000,4086,4091,4086,4088,5507,1728212,1727509
2022-08-09 14:52:00.000000000,1660027920000000000,4088,4089,4086,4087,1722,1727509,1727182
2022-08-09 14:53:00.000000000,1660027980000000000,4087,4087,4083,4083,2997,1727182,1727459
2022-08-09 14:54:00.000000000,1660028040000000000,4083,4086,4083,4085,1620,1727459,1727231
2022-08-09 14:55:00.000000000,1660028100000000000,4085,4093,4085,4090,8943,1727231,1724966
2022-08-09 14:56:00.000000000,1660028160000000000,4090,4094,4087,4092,5781,1724966,1724190
2022-08-09 14:57:00.000000000,1660028220000000000,4092,4092,4089,4091,3879,1724190,1723422
2022-08-09 14:58:00.000000000,1660028280000000000,4091,4091,4089,4089,4667,1723422,1722344
2022-08-09 14:59:00.000000000,1660028340000000000,4089,4091,4088,4089,7898,1722344,1718371
2022-08-09 21:00:00.000000000,1660050000000000000,4089,4096,4088,4091,21092,1718371,1717680
2022-08-09 21:01:00.000000000,1660050060000000000,4091,4096,4091,4091,9161,1717680,1717663
2022-08-09 21:02:00.000000000,1660050120000000000,4091,4092,4082,4084,14849,1717663,1716641
2022-08-09 21:03:00.000000000,1660050180000000000,4084,4084,4081,4082,7815,1716641,1716667
2022-08-09 21:04:00.000000000,1660050240000000000,4082,4085,4078,4083,10587,1716667,1718145
2022-08-09 21:05:00.000000000,1660050300000000000,4083,4083,4073,4078,18357,1718145,1719647
2022-08-09 21:06:00.000000000,1660050360000000000,4078,4078,4068,4074,17319,1719647,1720206
2022-08-09 21:07:00.000000000,1660050420000000000,4074,4079,4073,4078,8100,1720206,1720897
2022-08-09 21:08:00.000000000,1660050480000000000,4078,4083,4076,4083,7874,1720897,1721363
2022-08-09 21:09:00.000000000,1660050540000000000,4083,4091,4083,4089,11884,1721363,1720862
2022-08-09 21:10:00.000000000,1660050600000000000,4089,4092,4086,4087,7384,1720862,1720983
2022-08-09 21:11:00.000000000,1660050660000000000,4087,4094,4087,4092,6622,1720983,1721236
2022-08-09 21:12:00.000000000,1660050720000000000,4092,4093,4089,4090,5344,1721236,1721942
2022-08-09 21:13:00.000000000,1660050780000000000,4090,4095,4090,4093,6957,1721942,1722129
2022-08-09 21:14:00.000000000,1660050840000000000,4093,4097,4093,4095,7457,1722129,1722806
2022-08-09 21:15:00.000000000,1660050900000000000,4095,4100,4092,4097,14327,1722806,1720761
2022-08-09 21:16:00.000000000,1660050960000000000,4097,4098,4094,4098,7879,1720761,1720428
2022-08-09 21:17:00.000000000,1660051020000000000,4098,4108,4096,4106,16900,1720428,1719606
2022-08-09 21:18:00.000000000,1660051080000000000,4106,4111,4106,4109,17525,1719606,1722212
2022-08-09 21:19:00.000000000,1660051140000000000,4109,4110,4106,4107,8581,1722212,1722250
2022-08-09 21:20:00.000000000,1660051200000000000,4107,4108,4102,4103,8368,1722250,1720911
2022-08-09 21:21:00.000000000,1660051260000000000,4103,4108,4102,4107,5344,1720911,1721858
2022-08-09 21:22:00.000000000,1660051320000000000,4107,4109,4106,4109,4485,1721858,1722580
2022-08-09 21:23:00.000000000,1660051380000000000,4109,4109,4105,4106,3354,1722580,1723274
2022-08-09 21:24:00.000000000,1660051440000000000,4106,4114,4106,4111,14618,1723274,1725400
2022-08-09 21:25:00.000000000,1660051500000000000,4111,4112,4109,4112,7551,1725400,1726871
2022-08-09 21:26:00.000000000,1660051560000000000,4112,4112,4109,4111,4266,1726871,1728224
2022-08-09 21:27:00.000000000,1660051620000000000,4111,4112,4109,4111,3345,1728224,1727921
2022-08-09 21:28:00.000000000,1660051680000000000,4111,4112,4103,4104,8117,1727921,1728082
2022-08-09 21:29:00.000000000,1660051740000000000,4104,4107,4103,4106,4300,1728082,1728200
2022-08-09 21:30:00.000000000,1660051800000000000,4106,4109,4105,4107,3429,1728200,1728128
2022-08-09 21:31:00.000000000,1660051860000000000,4107,4110,4106,4108,4198,1728128,1728800
2022-08-09 21:32:00.000000000,1660051920000000000,4108,4113,4106,4113,5836,1728800,1729731
2022-08-09 21:33:00.000000000,1660051980000000000,4113,4118,4113,4114,11685,1729731,1729667
2022-08-09 21:34:00.000000000,1660052040000000000,4114,4117,4113,4114,4641,1729667,1730274
2022-08-09 21:35:00.000000000,1660052100000000000,4114,4116,4112,4115,3512,1730274,1729985
2022-08-09 21:36:00.000000000,1660052160000000000,4115,4116,4111,4115,5751,1729985,1731534
2022-08-09 21:37:00.000000000,1660052220000000000,4115,4116,4111,4112,3578,1731534,1731510
2022-08-09 21:38:00.000000000,1660052280000000000,4112,4112,4109,4110,3387,1731510,1731072
2022-08-09 21:39:00.000000000,1660052340000000000,4110,4112,4110,4111,1794,1731072,1731156
2022-08-09 21:40:00.000000000,1660052400000000000,4111,4116,4111,4115,2962,1731156,1731232
2022-08-09 21:41:00.000000000,1660052460000000000,4115,4117,4111,4113,3084,1731232,1731576
2022-08-09 21:42:00.000000000,1660052520000000000,4113,4116,4110,4111,2527,1731576,1731822
2022-08-09 21:43:00.000000000,1660052580000000000,4111,4113,4108,4110,4704,1731822,1731437
2022-08-09 21:44:00.000000000,1660052640000000000,4110,4113,4110,4112,2114,1731437,1731106
2022-08-09 21:45:00.000000000,1660052700000000000,4112,4113,4109,4109,2253,1731106,1730466
2022-08-09 21:46:00.000000000,1660052760000000000,4109,4110,4106,4107,5595,1730466,1729509
2022-08-09 21:47:00.000000000,1660052820000000000,4107,4110,4106,4108,2630,1729509,1729171
2022-08-09 21:48:00.000000000,1660052880000000000,4108,4109,4104,4104,3954,1729171,1728724
2022-08-09 21:49:00.000000000,1660052940000000000,4104,4106,4103,4105,3148,1728724,1728505
2022-08-09 21:50:00.000000000,1660053000000000000,4105,4107,4104,4105,2804,1728505,1728886
2022-08-09 21:51:00.000000000,1660053060000000000,4105,4108,4105,4107,2303,1728886,1728918
2022-08-09 21:52:00.000000000,1660053120000000000,4107,4107,4104,4105,1490,1728918,1728997
2022-08-09 21:53:00.000000000,1660053180000000000,4105,4105,4100,4103,8319,1728997,1729036
2022-08-09 21:54:00.000000000,1660053240000000000,4103,4105,4102,4105,2456,1729036,1729066
2022-08-09 21:55:00.000000000,1660053300000000000,4105,4105,4102,4104,2376,1729066,1729552
2022-08-09 21:56:00.000000000,1660053360000000000,4104,4105,4101,4103,1677,1729552,1729671
2022-08-09 21:57:00.000000000,1660053420000000000,4103,4104,4101,4102,1997,1729671,1728895
2022-08-09 21:58:00.000000000,1660053480000000000,4102,4104,4099,4104,4651,1728895,1727964
2022-08-09 21:59:00.000000000,1660053540000000000,4104,4107,4103,4106,3994,1727964,1727660
2022-08-09 22:00:00.000000000,1660053600000000000,4106,4106,4102,4104,2526,1727660,1727507
2022-08-09 22:01:00.000000000,1660053660000000000,4104,4106,4103,4106,1688,1727507,1727357
2022-08-09 22:02:00.000000000,1660053720000000000,4106,4106,4104,4105,1191,1727357,1727528
2022-08-09 22:03:00.000000000,1660053780000000000,4105,4105,4097,4098,4520,1727528,1726317
2022-08-09 22:04:00.000000000,1660053840000000000,4098,4100,4097,4099,3296,1726317,1726011
2022-08-09 22:05:00.000000000,1660053900000000000,4099,4099,4096,4096,3437,1726011,1725310
2022-08-09 22:06:00.000000000,1660053960000000000,4096,4097,4093,4095,9789,1725310,1723502
2022-08-09 22:07:00.000000000,1660054020000000000,4095,4096,4094,4095,1904,1723502,1723402
2022-08-09 22:08:00.000000000,1660054080000000000,4095,4099,4095,4097,3860,1723402,1722537
2022-08-09 22:09:00.000000000,1660054140000000000,4097,4098,4096,4098,1611,1722537,1722523
2022-08-09 22:10:00.000000000,1660054200000000000,4098,4099,4097,4097,1627,1722523,1722655
2022-08-09 22:11:00.000000000,1660054260000000000,4097,4101,4096,4100,3601,1722655,1723280
2022-08-09 22:12:00.000000000,1660054320000000000,4100,4101,4098,4101,3166,1723280,1723840
2022-08-09 22:13:00.000000000,1660054380000000000,4101,4103,4099,4102,2404,1723840,1723729
2022-08-09 22:14:00.000000000,1660054440000000000,4102,4103,4101,4102,1983,1723729,1723651
2022-08-09 22:15:00.000000000,1660054500000000000,4102,4109,4102,4108,6737,1723651,1723579
2022-08-09 22:16:00.000000000,1660054560000000000,4108,4110,4107,4107,4422,1723579,1723814
2022-08-09 22:17:00.000000000,1660054620000000000,4107,4111,4107,4110,5445,1723814,1724703
2022-08-09 22:18:00.000000000,1660054680000000000,4110,4111,4109,4111,2208,1724703,1724666
2022-08-09 22:19:00.000000000,1660054740000000000,4111,4112,4107,4112,4131,1724666,1725063
2022-08-09 22:20:00.000000000,1660054800000000000,4112,4115,4110,4115,7388,1725063,1724985
2022-08-09 22:21:00.000000000,1660054860000000000,4115,4115,4112,4114,3796,1724985,1724992
2022-08-09 22:22:00.000000000,1660054920000000000,4114,4114,4111,4111,2322,1724992,1725183
2022-08-09 22:23:00.000000000,1660054980000000000,4111,4115,4111,4113,2772,1725183,1724864
2022-08-09 22:24:00.000000000,1660055040000000000,4113,4114,4110,4110,3319,1724864,1724720
2022-08-09 22:25:00.000000000,1660055100000000000,4110,4111,4109,4111,2634,1724720,1724967
2022-08-09 22:26:00.000000000,1660055160000000000,4111,4111,4108,4108,2654,1724967,1724942
2022-08-09 22:27:00.000000000,1660055220000000000,4108,4111,4108,4108,2322,1724942,1724367
2022-08-09 22:28:00.000000000,1660055280000000000,4108,4110,4107,4109,2102,1724367,1723929
2022-08-09 22:29:00.000000000,1660055340000000000,4109,4112,4109,4112,1844,1723929,1723690
2022-08-09 22:30:00.000000000,1660055400000000000,4112,4113,4107,4108,2875,1723690,1723744
2022-08-09 22:31:00.000000000,1660055460000000000,4108,4108,4101,4104,6447,1723744,1722316
2022-08-09 22:32:00.000000000,1660055520000000000,4104,4106,4103,4104,3815,1722316,1721865
2022-08-09 22:33:00.000000000,1660055580000000000,4104,4105,4102,4104,2191,1721865,1722231
2022-08-09 22:34:00.000000000,1660055640000000000,4104,4105,4095,4096,8401,1722231,1719992
2022-08-09 22:35:00.000000000,1660055700000000000,4096,4097,4090,4092,11577,1719992,1716733
2022-08-09 22:36:00.000000000,1660055760000000000,4092,4092,4087,4087,10351,1716733,1717105
2022-08-09 22:37:00.000000000,1660055820000000000,4087,4090,4079,4080,21865,1717105,1717303
2022-08-09 22:38:00.000000000,1660055880000000000,4080,4082,4079,4079,12873,1717303,1717819
2022-08-09 22:39:00.000000000,1660055940000000000,4079,4080,4073,4074,18469,1717819,1717195
2022-08-09 22:40:00.000000000,1660056000000000000,4074,4079,4072,4077,11660,1717195,1717259
2022-08-09 22:41:00.000000000,1660056060000000000,4077,4077,4070,4070,17834,1717259,1716718
2022-08-09 22:42:00.000000000,1660056120000000000,4070,4070,4056,4065,35134,1716718,1714512
2022-08-09 22:43:00.000000000,1660056180000000000,4065,4068,4062,4066,8615,1714512,1715370
2022-08-09 22:44:00.000000000,1660056240000000000,4066,4066,4062,4064,10082,1715370,1717399
2022-08-09 22:45:00.000000000,1660056300000000000,4064,4064,4058,4060,16253,1717399,1718430
2022-08-09 22:46:00.000000000,1660056360000000000,4060,4065,4059,4065,8947,1718430,1717718
2022-08-09 22:47:00.000000000,1660056420000000000,4065,4068,4062,4064,8286,1717718,1716658
2022-08-09 22:48:00.000000000,1660056480000000000,4064,4071,4062,4071,9479,1716658,1716356
2022-08-09 22:49:00.000000000,1660056540000000000,4071,4071,4063,4065,6157,1716356,1715039
2022-08-09 22:50:00.000000000,1660056600000000000,4065,4068,4064,4067,3165,1715039,1714892
2022-08-09 22:51:00.000000000,1660056660000000000,4067,4070,4066,4067,5728,1714892,1713740
2022-08-09 22:52:00.000000000,1660056720000000000,4067,4072,4067,4070,4564,1713740,1713427
2022-08-09 22:53:00.000000000,1660056780000000000,4070,4070,4066,4069,4300,1713427,1712508
2022-08-09 22:54:00.000000000,1660056840000000000,4069,4071,4068,4070,4450,1712508,1711970
2022-08-09 22:55:00.000000000,1660056900000000000,4070,4071,4069,4071,3223,1711970,1710445
2022-08-09 22:56:00.000000000,1660056960000000000,4071,4074,4070,4073,5231,1710445,1709270
2022-08-09 22:57:00.000000000,1660057020000000000,4073,4074,4071,4071,3807,1709270,1709137
2022-08-09 22:58:00.000000000,1660057080000000000,4071,4072,4067,4068,6566,1709137,1707302
2022-08-09 22:59:00.000000000,1660057140000000000,4068,4074,4068,4071,7884,1707302,1704218
2022-08-10 09:00:00.000000000,1660093200000000000,4071,4072,4065,4072,8188,1704218,1703564
2022-08-10 09:01:00.000000000,1660093260000000000,4072,4073,4069,4070,4209,1703564,1703402
2022-08-10 09:02:00.000000000,1660093320000000000,4070,4077,4070,4075,4612,1703402,1703723
2022-08-10 09:03:00.000000000,1660093380000000000,4075,4076,4068,4071,5242,1703723,1703840
2022-08-10 09:04:00.000000000,1660093440000000000,4071,4075,4069,4069,2974,1703840,1703479
2022-08-10 09:05:00.000000000,1660093500000000000,4069,4078,4068,4075,5979,1703479,1704357
2022-08-10 09:06:00.000000000,1660093560000000000,4075,4077,4073,4073,3531,1704357,1704749
2022-08-10 09:07:00.000000000,1660093620000000000,4073,4073,4070,4071,1966,1704749,1704785
2022-08-10 09:08:00.000000000,1660093680000000000,4071,4071,4066,4068,5043,1704785,1705156
2022-08-10 09:09:00.000000000,1660093740000000000,4068,4068,4064,4067,5539,1705156,1704986
2022-08-10 09:10:00.000000000,1660093800000000000,4067,4070,4065,4069,3396,1704986,1704887
2022-08-10 09:11:00.000000000,1660093860000000000,4069,4069,4063,4065,5307,1704887,1706369
2022-08-10 09:12:00.000000000,1660093920000000000,4065,4066,4063,4064,2819,1706369,1707732
2022-08-10 09:13:00.000000000,1660093980000000000,4064,4065,4061,4063,5042,1707732,1708530
2022-08-10 09:14:00.000000000,1660094040000000000,4063,4067,4061,4067,3799,1708530,1708864
2022-08-10 09:15:00.000000000,1660094100000000000,4067,4075,4066,4073,5413,1708864,1708655
2022-08-10 09:16:00.000000000,1660094160000000000,4073,4074,4071,4073,4455,1708655,1707194
2022-08-10 09:17:00.000000000,1660094220000000000,4073,4076,4071,4076,2828,1707194,1707156
2022-08-10 09:18:00.000000000,1660094280000000000,4076,4077,4074,4076,3657,1707156,1706491
2022-08-10 09:19:00.000000000,1660094340000000000,4076,4077,4074,4074,2022,1706491,1706697
2022-08-10 09:20:00.000000000,1660094400000000000,4074,4075,4069,4069,3238,1706697,1706351
2022-08-10 09:21:00.000000000,1660094460000000000,4069,4072,4068,4070,2334,1706351,1705827
2022-08-10 09:22:00.000000000,1660094520000000000,4070,4074,4070,4074,2630,1705827,1705770
2022-08-10 09:23:00.000000000,1660094580000000000,4074,4075,4072,4072,1317,1705770,1705868
2022-08-10 09:24:00.000000000,1660094640000000000,4072,4074,4071,4072,1368,1705868,1705833
2022-08-10 09:25:00.000000000,1660094700000000000,4072,4073,4069,4072,1528,1705833,1705924
2022-08-10 09:26:00.000000000,1660094760000000000,4072,4073,4071,4072,1152,1705924,1705911
2022-08-10 09:27:00.000000000,1660094820000000000,4072,4076,4072,4073,2344,1705911,1706104
2022-08-10 09:28:00.000000000,1660094880000000000,4073,4074,4070,4070,1579,1706104,1705967
2022-08-10 09:29:00.000000000,1660094940000000000,4070,4072,4070,4071,953,1705967,1705899
2022-08-10 09:30:00.000000000,1660095000000000000,4071,4071,4066,4070,3657,1705899,1705589
2022-08-10 09:31:00.000000000,1660095060000000000,4070,4075,4070,4071,2820,1705589,1705904
2022-08-10 09:32:00.000000000,1660095120000000000,4071,4073,4071,4072,1257,1705904,1705923
2022-08-10 09:33:00.000000000,1660095180000000000,4072,4084,4072,4080,9817,1705923,1705852
2022-08-10 09:34:00.000000000,1660095240000000000,4080,4086,4079,4084,10177,1705852,1705892
2022-08-10 09:35:00.000000000,1660095300000000000,4084,4095,4083,4093,19357,1705892,1706589
2022-08-10 09:36:00.000000000,1660095360000000000,4093,4093,4090,4090,5905,1706589,1706863
2022-08-10 09:37:00.000000000,1660095420000000000,4090,4092,4088,4089,5498,1706863,1706798
2022-08-10 09:38:00.000000000,1660095480000000000,4089,4090,4086,4088,4461,1706798,1707828
2022-08-10 09:39:00.000000000,1660095540000000000,4088,4090,4086,4089,3152,1707828,1707736
2022-08-10 09:40:00.000000000,1660095600000000000,4089,4090,4086,4086,3693,1707736,1707323
2022-08-10 09:41:00.000000000,1660095660000000000,4086,4088,4083,4086,3544,1707323,1707238
2022-08-10 09:42:00.000000000,1660095720000000000,4086,4087,4084,4086,3312,1707238,1707578
2022-08-10 09:43:00.000000000,1660095780000000000,4086,4087,4083,4086,2983,1707578,1708123
2022-08-10 09:44:00.000000000,1660095840000000000,4086,4091,4086,4091,3631,1708123,1708461
2022-08-10 09:45:00.000000000,1660095900000000000,4091,4092,4089,4090,2005,1708461,1708354
2022-08-10 09:46:00.000000000,1660095960000000000,4090,4094,4090,4093,3390,1708354,1708252
2022-08-10 09:47:00.000000000,1660096020000000000,4093,4094,4091,4092,3169,1708252,1708601
2022-08-10 09:48:00.000000000,1660096080000000000,4092,4097,4092,4095,5574,1708601,1708426
2022-08-10 09:49:00.000000000,1660096140000000000,4095,4096,4093,4096,2765,1708426,1708568
2022-08-10 09:50:00.000000000,1660096200000000000,4096,4096,4092,4095,3017,1708568,1708819
2022-08-10 09:51:00.000000000,1660096260000000000,4095,4096,4092,4094,1916,1708819,1708958
2022-08-10 09:52:00.000000000,1660096320000000000,4094,4095,4092,4093,2326,1708958,1709055
2022-08-10 09:53:00.000000000,1660096380000000000,4093,4094,4091,4093,2551,1709055,1709245
2022-08-10 09:54:00.000000000,1660096440000000000,4093,4096,4093,4093,2627,1709245,1709699
2022-08-10 09:55:00.000000000,1660096500000000000,4093,4093,4089,4092,3565,1709699,1709480
2022-08-10 09:56:00.000000000,1660096560000000000,4092,4093,4088,4089,2342,1709480,1709723
2022-08-10 09:57:00.000000000,1660096620000000000,4089,4091,4087,4090,3448,1709723,1710345
2022-08-10 09:58:00.000000000,1660096680000000000,4090,4096,4089,4095,2729,1710345,1710812
2022-08-10 09:59:00.000000000,1660096740000000000,4095,4097,4093,4096,4038,1710812,1711257
2022-08-10 10:00:00.000000000,1660096800000000000,4096,4098,4091,4095,4860,1711257,1711273
2022-08-10 10:01:00.000000000,1660096860000000000,4095,4096,4094,4096,1693,1711273,1711285
2022-08-10 10:02:00.000000000,1660096920000000000,4096,4103,4095,4099,9257,1711285,1711130
2022-08-10 10:03:00.000000000,1660096980000000000,4099,4102,4099,4101,5088,1711130,1712181
2022-08-10 10:04:00.000000000,1660097040000000000,4101,4104,4101,4104,5075,1712181,1712100
2022-08-10 10:05:00.000000000,1660097100000000000,4104,4107,4101,4106,8463,1712100,1713894
2022-08-10 10:06:00.000000000,1660097160000000000,4106,4106,4103,4105,4666,1713894,1713321
2022-08-10 10:07:00.000000000,1660097220000000000,4105,4105,4101,4105,6087,1713321,1711098
2022-08-10 10:08:00.000000000,1660097280000000000,4105,4110,4104,4108,10138,1711098,1709829
2022-08-10 10:09:00.000000000,1660097340000000000,4108,4113,4108,4110,9763,1709829,1709109
2022-08-10 10:10:00.000000000,1660097400000000000,4110,4111,4105,4107,5310,1709109,1708233
2022-08-10 10:11:00.000000000,1660097460000000000,4107,4108,4105,4107,3216,1708233,1708368
2022-08-10 10:12:00.000000000,1660097520000000000,4107,4108,4104,4105,3063,1708368,1708453
2022-08-10 10:13:00.000000000,1660097580000000000,4105,4107,4104,4106,2527,1708453,1708542
2022-08-10 10:14:00.000000000,1660097640000000000,4106,4107,4102,4102,3970,1708542,1708613
2022-08-10 10:30:00.000000000,1660098600000000000,4101,4101,4096,4099,9745,1708613,1708610
2022-08-10 10:31:00.000000000,1660098660000000000,4099,4101,4097,4100,2905,1708610,1709245
2022-08-10 10:32:00.000000000,1660098720000000000,4100,4104,4097,4098,2969,1709245,1708729
2022-08-10 10:33:00.000000000,1660098780000000000,4098,4098,4092,4093,7517,1708729,1706553
2022-08-10 10:34:00.000000000,1660098840000000000,4093,4093,4086,4087,10064,1706553,1704974
2022-08-10 10:35:00.000000000,1660098900000000000,4087,4087,4080,4080,13883,1704974,1703494
2022-08-10 10:36:00.000000000,1660098960000000000,4080,4082,4077,4079,9686,1703494,1703214
2022-08-10 10:37:00.000000000,1660099020000000000,4079,4082,4075,4079,7369,1703214,1703877
2022-08-10 10:38:00.000000000,1660099080000000000,4079,4082,4078,4079,5990,1703877,1704388
2022-08-10 10:39:00.000000000,1660099140000000000,4079,4083,4078,4079,7359,1704388,1703536
2022-08-10 10:40:00.000000000,1660099200000000000,4079,4085,4079,4083,5834,1703536,1701959
2022-08-10 10:41:00.000000000,1660099260000000000,4083,4085,4081,4081,3316,1701959,1701801
2022-08-10 10:42:00.000000000,1660099320000000000,4081,4085,4081,4083,2929,1701801,1701809
2022-08-10 10:43:00.000000000,1660099380000000000,4083,4084,4081,4083,4450,1701809,1702452
2022-08-10 10:44:00.000000000,1660099440000000000,4083,4083,4078,4078,5368,1702452,1703073
2022-08-10 10:45:00.000000000,1660099500000000000,4078,4081,4076,4080,4662,1703073,1703342
2022-08-10 10:46:00.000000000,1660099560000000000,4080,4080,4077,4080,2207,1703342,1703626
2022-08-10 10:47:00.000000000,1660099620000000000,4080,4083,4080,4082,1806,1703626,1703447
2022-08-10 10:48:00.000000000,1660099680000000000,4082,4084,4080,4081,2132,1703447,1703864
2022-08-10 10:49:00.000000000,1660099740000000000,4081,4083,4079,4082,1810,1703864,1703949
2022-08-10 10:50:00.000000000,1660099800000000000,4082,4084,4081,4083,1685,1703949,1704016
2022-08-10 10:51:00.000000000,1660099860000000000,4083,4085,4081,4085,2089,1704016,1704046
2022-08-10 10:52:00.000000000,1660099920000000000,4085,4085,4082,4083,1669,1704046,1704568
2022-08-10 10:53:00.000000000,1660099980000000000,4083,4083,4075,4076,6942,1704568,1704305
2022-08-10 10:54:00.000000000,1660100040000000000,4076,4078,4073,4076,4895,1704305,1703809
2022-08-10 10:55:00.000000000,1660100100000000000,4076,4079,4075,4076,3103,1703809,1704068
2022-08-10 10:56:00.000000000,1660100160000000000,4076,4079,4075,4076,2373,1704068,1703975
2022-08-10 10:57:00.000000000,1660100220000000000,4076,4081,4076,4079,2403,1703975,1704366
2022-08-10 10:58:00.000000000,1660100280000000000,4079,4081,4077,4078,1749,1704366,1704039
2022-08-10 10:59:00.000000000,1660100340000000000,4078,4078,4073,4073,4439,1704039,1704500
2022-08-10 11:00:00.000000000,1660100400000000000,4073,4076,4072,4072,3772,1704500,1704678
2022-08-10 11:01:00.000000000,1660100460000000000,4072,4073,4061,4064,17334,1704678,1703931
2022-08-10 11:02:00.000000000,1660100520000000000,4064,4065,4062,4063,7918,1703931,1703967
2022-08-10 11:03:00.000000000,1660100580000000000,4063,4067,4061,4064,6609,1703967,1704144
2022-08-10 11:04:00.000000000,1660100640000000000,4064,4066,4060,4064,10379,1704144,1703497
2022-08-10 11:05:00.000000000,1660100700000000000,4064,4064,4061,4062,6791,1703497,1703162
2022-08-10 11:06:00.000000000,1660100760000000000,4062,4065,4057,4063,15068,1703162,1705327
2022-08-10 11:07:00.000000000,1660100820000000000,4063,4066,4061,4065,4237,1705327,1704871
2022-08-10 11:08:00.000000000,1660100880000000000,4065,4065,4061,4063,6475,1704871,1704621
2022-08-10 11:09:00.000000000,1660100940000000000,4063,4067,4063,4066,4581,1704621,1704814
2022-08-10 11:10:00.000000000,1660101000000000000,4066,4070,4064,4066,5077,1704814,1704567
2022-08-10 11:11:00.000000000,1660101060000000000,4066,4066,4062,4063,4103,1704567,1704708
2022-08-10 11:12:00.000000000,1660101120000000000,4063,4067,4062,4066,2872,1704708,1704830
2022-08-10 11:13:00.000000000,1660101180000000000,4066,4069,4064,4068,2878,1704830,1705392
2022-08-10 11:14:00.000000000,1660101240000000000,4068,4072,4066,4066,5961,1705392,1705650
2022-08-10 11:15:00.000000000,1660101300000000000,4066,4066,4060,4062,5976,1705650,1706300
2022-08-10 11:16:00.000000000,1660101360000000000,4062,4072,4062,4072,5665,1706300,1705657
2022-08-10 11:17:00.000000000,1660101420000000000,4072,4073,4069,4070,4315,1705657,1705138
2022-08-10 11:18:00.000000000,1660101480000000000,4070,4070,4066,4068,2437,1705138,1705584
2022-08-10 11:19:00.000000000,1660101540000000000,4068,4069,4065,4067,2395,1705584,1705787
2022-08-10 11:20:00.000000000,1660101600000000000,4067,4073,4066,4072,3206,1705787,1706269
2022-08-10 11:21:00.000000000,1660101660000000000,4072,4074,4069,4070,3390,1706269,1705577
2022-08-10 11:22:00.000000000,1660101720000000000,4070,4072,4065,4066,2110,1705577,1705683
2022-08-10 11:23:00.000000000,1660101780000000000,4066,4068,4065,4066,2027,1705683,1706236
2022-08-10 11:24:00.000000000,1660101840000000000,4066,4067,4063,4064,2531,1706236,1706485
2022-08-10 11:25:00.000000000,1660101900000000000,4064,4064,4060,4060,5480,1706485,1706391
2022-08-10 11:26:00.000000000,1660101960000000000,4060,4062,4057,4062,7282,1706391,1706459
2022-08-10 11:27:00.000000000,1660102020000000000,4062,4064,4060,4061,2947,1706459,1706744
2022-08-10 11:28:00.000000000,1660102080000000000,4061,4061,4054,4056,11974,1706744,1706404
