datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-06-06 09:57:00.000000000,1717639020000000000,3488,3488,3486,3486,1860,2022789,2022960
2024-06-06 09:58:00.000000000,1717639080000000000,3486,3489,3486,3489,3051,2022960,2022568
2024-06-06 09:59:00.000000000,1717639140000000000,3489,3489,3486,3487,1531,2022568,2022536
2024-06-06 10:00:00.000000000,1717639200000000000,3487,3489,3487,3488,1266,2022536,2022498
2024-06-06 10:01:00.000000000,1717639260000000000,3488,3489,3487,3488,1505,2022498,2022330
2024-06-06 10:02:00.000000000,1717639320000000000,3488,3489,3485,3487,3986,2022330,2022206
2024-06-06 10:03:00.000000000,1717639380000000000,3487,3489,3486,3488,1374,2022206,2022303
2024-06-06 10:04:00.000000000,1717639440000000000,3488,3490,3488,3489,2134,2022303,2022604
2024-06-06 10:05:00.000000000,1717639500000000000,3489,3490,3487,3488,2282,2022604,2022179
2024-06-06 10:06:00.000000000,1717639560000000000,3488,3488,3486,3486,2078,2022179,2021831
2024-06-06 10:07:00.000000000,1717639620000000000,3486,3487,3486,3486,1125,2021831,2021674
2024-06-06 10:08:00.000000000,1717639680000000000,3486,3487,3485,3486,1600,2021674,2021667
2024-06-06 10:09:00.000000000,1717639740000000000,3486,3486,3484,3485,2036,2021667,2021372
2024-06-06 10:10:00.000000000,1717639800000000000,3485,3487,3484,3484,2260,2021372,2021755
2024-06-06 10:11:00.000000000,1717639860000000000,3484,3485,3483,3484,1744,2021755,2022173
2024-06-06 10:12:00.000000000,1717639920000000000,3484,3487,3484,3486,760,2022173,2022228
2024-06-06 10:13:00.000000000,1717639980000000000,3486,3488,3486,3488,616,2022228,2022317
2024-06-06 10:14:00.000000000,1717640040000000000,3488,3489,3488,3489,1890,2022317,2022154
2024-06-06 10:30:00.000000000,1717641000000000000,3489,3490,3489,3489,3781,2022154,2022041
2024-06-06 10:31:00.000000000,1717641060000000000,3489,3492,3488,3491,5049,2022041,2021359
2024-06-06 10:32:00.000000000,1717641120000000000,3491,3492,3490,3492,1384,2021359,2021474
2024-06-06 10:33:00.000000000,1717641180000000000,3492,3493,3490,3491,3511,2021474,2022038
2024-06-06 10:34:00.000000000,1717641240000000000,3491,3491,3489,3489,1716,2022038,2022139
2024-06-06 10:35:00.000000000,1717641300000000000,3489,3492,3489,3491,2174,2022139,2022206
2024-06-06 10:36:00.000000000,1717641360000000000,3491,3492,3491,3492,513,2022206,2022215
2024-06-06 10:37:00.000000000,1717641420000000000,3492,3492,3489,3489,3059,2022215,2022166
2024-06-06 10:38:00.000000000,1717641480000000000,3489,3492,3489,3491,1911,2022166,2021690
2024-06-06 10:39:00.000000000,1717641540000000000,3491,3492,3489,3490,2052,2021690,2021484
2024-06-06 10:40:00.000000000,1717641600000000000,3490,3491,3489,3491,1756,2021484,2021614
2024-06-06 10:41:00.000000000,1717641660000000000,3491,3492,3490,3491,1746,2021614,2022089
2024-06-06 10:42:00.000000000,1717641720000000000,3491,3492,3491,3492,1351,2022089,2022009
2024-06-06 10:43:00.000000000,1717641780000000000,3492,3493,3490,3490,3280,2022009,2021656
2024-06-06 10:44:00.000000000,1717641840000000000,3490,3491,3490,3491,566,2021656,2021747
2024-06-06 10:45:00.000000000,1717641900000000000,3491,3491,3488,3491,1703,2021747,2021741
2024-06-06 10:46:00.000000000,1717641960000000000,3491,3491,3489,3490,1266,2021741,2021941
2024-06-06 10:47:00.000000000,1717642020000000000,3490,3491,3488,3488,1827,2021941,2022143
2024-06-06 10:48:00.000000000,1717642080000000000,3488,3488,3487,3488,1876,2022143,2022288
2024-06-06 10:49:00.000000000,1717642140000000000,3488,3489,3487,3488,717,2022288,2022075
2024-06-06 10:50:00.000000000,1717642200000000000,3488,3489,3487,3487,773,2022075,2022296
2024-06-06 10:51:00.000000000,1717642260000000000,3487,3488,3486,3487,1519,2022296,2022099
2024-06-06 10:52:00.000000000,1717642320000000000,3487,3487,3486,3486,321,2022099,2022140
2024-06-06 10:53:00.000000000,1717642380000000000,3486,3487,3486,3487,722,2022140,2022254
2024-06-06 10:54:00.000000000,1717642440000000000,3487,3488,3487,3488,344,2022254,2022133
2024-06-06 10:55:00.000000000,1717642500000000000,3488,3488,3487,3488,389,2022133,2022133
2024-06-06 10:56:00.000000000,1717642560000000000,3488,3489,3487,3488,1689,2022133,2022013
2024-06-06 10:57:00.000000000,1717642620000000000,3488,3490,3488,3489,1192,2022013,2022074
2024-06-06 10:58:00.000000000,1717642680000000000,3489,3489,3488,3489,598,2022074,2021925
2024-06-06 10:59:00.000000000,1717642740000000000,3489,3489,3488,3488,488,2021925,2021955
2024-06-06 11:00:00.000000000,1717642800000000000,3488,3490,3488,3490,808,2021955,2021889
2024-06-06 11:01:00.000000000,1717642860000000000,3490,3490,3489,3489,451,2021889,2021943
2024-06-06 11:02:00.000000000,1717642920000000000,3489,3491,3489,3489,2031,2021943,2022010
2024-06-06 11:03:00.000000000,1717642980000000000,3489,3491,3489,3491,971,2022010,2022119
2024-06-06 11:04:00.000000000,1717643040000000000,3491,3491,3490,3491,329,2022119,2022273
2024-06-06 11:05:00.000000000,1717643100000000000,3491,3493,3490,3493,2484,2022273,2022610
2024-06-06 11:06:00.000000000,1717643160000000000,3493,3494,3492,3492,3401,2022610,2022760
2024-06-06 11:07:00.000000000,1717643220000000000,3492,3493,3491,3492,2070,2022760,2022722
2024-06-06 11:08:00.000000000,1717643280000000000,3492,3494,3492,3493,3157,2022722,2022168
2024-06-06 11:09:00.000000000,1717643340000000000,3493,3495,3493,3494,3255,2022168,2022738
2024-06-06 11:10:00.000000000,1717643400000000000,3494,3494,3493,3494,1994,2022738,2022926
2024-06-06 11:11:00.000000000,1717643460000000000,3494,3494,3493,3493,1150,2022926,2022862
2024-06-06 11:12:00.000000000,1717643520000000000,3493,3494,3492,3492,1427,2022862,2022814
2024-06-06 11:13:00.000000000,1717643580000000000,3492,3494,3492,3493,519,2022814,2022780
2024-06-06 11:14:00.000000000,1717643640000000000,3493,3495,3493,3494,1591,2022780,2022433
2024-06-06 11:15:00.000000000,1717643700000000000,3494,3495,3490,3491,2763,2022433,2021976
2024-06-06 11:16:00.000000000,1717643760000000000,3491,3492,3490,3490,1001,2021976,2021802
2024-06-06 11:17:00.000000000,1717643820000000000,3490,3492,3489,3492,1805,2021802,2021857
2024-06-06 11:18:00.000000000,1717643880000000000,3492,3492,3490,3490,357,2021857,2021851
2024-06-06 11:19:00.000000000,1717643940000000000,3490,3491,3489,3490,1159,2021851,2021631
2024-06-06 11:20:00.000000000,1717644000000000000,3490,3490,3489,3490,452,2021631,2021544
2024-06-06 11:21:00.000000000,1717644060000000000,3490,3490,3488,3490,1554,2021544,2021352
2024-06-06 11:22:00.000000000,1717644120000000000,3490,3490,3488,3488,1498,2021352,2021006
2024-06-06 11:23:00.000000000,1717644180000000000,3488,3489,3487,3489,2566,2021006,2020966
2024-06-06 11:24:00.000000000,1717644240000000000,3489,3489,3487,3488,1574,2020966,2021251
2024-06-06 11:25:00.000000000,1717644300000000000,3488,3489,3488,3488,1087,2021251,2021324
2024-06-06 11:26:00.000000000,1717644360000000000,3488,3490,3488,3489,1004,2021324,2021113
2024-06-06 11:27:00.000000000,1717644420000000000,3489,3490,3488,3489,827,2021113,2020976
2024-06-06 11:28:00.000000000,1717644480000000000,3489,3491,3489,3490,800,2020976,2021032
2024-06-06 11:29:00.000000000,1717644540000000000,3490,3491,3489,3490,2120,2021032,2020716
2024-06-06 13:30:00.000000000,1717651800000000000,3493,3498,3492,3495,13397,2020716,2021262
2024-06-06 13:31:00.000000000,1717651860000000000,3495,3497,3494,3497,3680,2021262,2021673
2024-06-06 13:32:00.000000000,1717651920000000000,3497,3497,3495,3495,2700,2021673,2021835
2024-06-06 13:33:00.000000000,1717651980000000000,3495,3495,3494,3494,2201,2021835,2021879
2024-06-06 13:34:00.000000000,1717652040000000000,3494,3496,3494,3495,1450,2021879,2022186
2024-06-06 13:35:00.000000000,1717652100000000000,3495,3496,3494,3494,1742,2022186,2021932
2024-06-06 13:36:00.000000000,1717652160000000000,3494,3495,3494,3494,1284,2021932,2021964
2024-06-06 13:37:00.000000000,1717652220000000000,3494,3495,3493,3494,2251,2021964,2021656
2024-06-06 13:38:00.000000000,1717652280000000000,3494,3494,3492,3492,1307,2021656,2021588
2024-06-06 13:39:00.000000000,1717652340000000000,3492,3493,3491,3491,1909,2021588,2021970
2024-06-06 13:40:00.000000000,1717652400000000000,3491,3495,3491,3494,2163,2021970,2021701
2024-06-06 13:41:00.000000000,1717652460000000000,3494,3495,3492,3493,1392,2021701,2021552
2024-06-06 13:42:00.000000000,1717652520000000000,3493,3495,3493,3495,1214,2021552,2021600
2024-06-06 13:43:00.000000000,1717652580000000000,3495,3495,3494,3494,595,2021600,2021756
2024-06-06 13:44:00.000000000,1717652640000000000,3494,3496,3494,3495,1115,2021756,2021579
2024-06-06 13:45:00.000000000,1717652700000000000,3495,3495,3493,3494,2097,2021579,2021729
2024-06-06 13:46:00.000000000,1717652760000000000,3494,3494,3493,3494,387,2021729,2021724
2024-06-06 13:47:00.000000000,1717652820000000000,3494,3495,3493,3494,1923,2021724,2021537
2024-06-06 13:48:00.000000000,1717652880000000000,3494,3497,3494,3496,2813,2021537,2022009
2024-06-06 13:49:00.000000000,1717652940000000000,3496,3497,3496,3497,1594,2022009,2022192
2024-06-06 13:50:00.000000000,1717653000000000000,3497,3497,3495,3496,2591,2022192,2022062
2024-06-06 13:51:00.000000000,1717653060000000000,3496,3499,3496,3498,3960,2022062,2022947
2024-06-06 13:52:00.000000000,1717653120000000000,3498,3500,3498,3500,3143,2022947,2023147
2024-06-06 13:53:00.000000000,1717653180000000000,3500,3500,3498,3499,3771,2023147,2022784
2024-06-06 13:54:00.000000000,1717653240000000000,3499,3502,3499,3500,5588,2022784,2024243
2024-06-06 13:55:00.000000000,1717653300000000000,3500,3501,3498,3500,6836,2024243,2024859
2024-06-06 13:56:00.000000000,1717653360000000000,3500,3500,3499,3500,1989,2024859,2024392
2024-06-06 13:57:00.000000000,1717653420000000000,3500,3500,3497,3498,2504,2024392,2024284
2024-06-06 13:58:00.000000000,1717653480000000000,3498,3499,3497,3497,1731,2024284,2023840
2024-06-06 13:59:00.000000000,1717653540000000000,3497,3499,3497,3498,1858,2023840,2023605
2024-06-06 14:00:00.000000000,1717653600000000000,3498,3500,3498,3498,1809,2023605,2023472
2024-06-06 14:01:00.000000000,1717653660000000000,3498,3499,3497,3497,944,2023472,2023645
2024-06-06 14:02:00.000000000,1717653720000000000,3497,3497,3495,3495,1972,2023645,2023101
2024-06-06 14:03:00.000000000,1717653780000000000,3495,3497,3495,3497,1872,2023101,2022996
2024-06-06 14:04:00.000000000,1717653840000000000,3497,3497,3496,3496,654,2022996,2022941
2024-06-06 14:05:00.000000000,1717653900000000000,3496,3497,3495,3497,1586,2022941,2022804
2024-06-06 14:06:00.000000000,1717653960000000000,3497,3498,3496,3498,2101,2022804,2022005
2024-06-06 14:07:00.000000000,1717654020000000000,3498,3498,3497,3497,1521,2022005,2022260
2024-06-06 14:08:00.000000000,1717654080000000000,3497,3498,3496,3498,924,2022260,2022265
2024-06-06 14:09:00.000000000,1717654140000000000,3498,3498,3496,3496,1268,2022265,2022133
2024-06-06 14:10:00.000000000,1717654200000000000,3496,3496,3493,3493,3046,2022133,2022171
2024-06-06 14:11:00.000000000,1717654260000000000,3493,3495,3493,3494,2532,2022171,2021679
2024-06-06 14:12:00.000000000,1717654320000000000,3494,3495,3493,3494,1560,2021679,2021516
2024-06-06 14:13:00.000000000,1717654380000000000,3494,3495,3493,3494,1323,2021516,2021248
2024-06-06 14:14:00.000000000,1717654440000000000,3494,3494,3493,3493,845,2021248,2021285
2024-06-06 14:15:00.000000000,1717654500000000000,3493,3495,3493,3495,1702,2021285,2021320
2024-06-06 14:16:00.000000000,1717654560000000000,3495,3496,3494,3494,1715,2021320,2021399
2024-06-06 14:17:00.000000000,1717654620000000000,3494,3496,3494,3495,689,2021399,2021150
2024-06-06 14:18:00.000000000,1717654680000000000,3495,3496,3494,3496,1093,2021150,2021163
2024-06-06 14:19:00.000000000,1717654740000000000,3496,3496,3494,3495,1152,2021163,2021261
2024-06-06 14:20:00.000000000,1717654800000000000,3495,3495,3493,3494,1070,2021261,2021202
2024-06-06 14:21:00.000000000,1717654860000000000,3494,3495,3493,3493,1891,2021202,2021529
2024-06-06 14:22:00.000000000,1717654920000000000,3493,3494,3492,3492,1066,2021529,2021385
2024-06-06 14:23:00.000000000,1717654980000000000,3492,3493,3491,3491,1858,2021385,2021027
2024-06-06 14:24:00.000000000,1717655040000000000,3491,3492,3489,3489,4162,2021027,2021294
2024-06-06 14:25:00.000000000,1717655100000000000,3489,3490,3487,3488,5730,2021294,2021578
2024-06-06 14:26:00.000000000,1717655160000000000,3488,3489,3488,3488,1305,2021578,2021464
2024-06-06 14:27:00.000000000,1717655220000000000,3488,3489,3487,3487,2741,2021464,2021870
2024-06-06 14:28:00.000000000,1717655280000000000,3487,3490,3487,3489,3649,2021870,2021519
2024-06-06 14:29:00.000000000,1717655340000000000,3489,3492,3489,3490,2448,2021519,2021288
2024-06-06 14:30:00.000000000,1717655400000000000,3490,3491,3489,3489,1089,2021288,2021362
2024-06-06 14:31:00.000000000,1717655460000000000,3489,3492,3489,3492,1598,2021362,2021753
2024-06-06 14:32:00.000000000,1717655520000000000,3492,3493,3491,3493,1634,2021753,2021753
2024-06-06 14:33:00.000000000,1717655580000000000,3493,3494,3492,3492,2776,2021753,2021565
2024-06-06 14:34:00.000000000,1717655640000000000,3492,3494,3492,3494,797,2021565,2021252
2024-06-06 14:35:00.000000000,1717655700000000000,3494,3494,3492,3492,657,2021252,2021106
2024-06-06 14:36:00.000000000,1717655760000000000,3492,3493,3491,3492,1154,2021106,2020930
2024-06-06 14:37:00.000000000,1717655820000000000,3492,3494,3492,3494,963,2020930,2020976
2024-06-06 14:38:00.000000000,1717655880000000000,3494,3494,3493,3493,1371,2020976,2021093
2024-06-06 14:39:00.000000000,1717655940000000000,3493,3494,3492,3494,1030,2021093,2020791
2024-06-06 14:40:00.000000000,1717656000000000000,3494,3494,3492,3494,921,2020791,2020833
2024-06-06 14:41:00.000000000,1717656060000000000,3494,3496,3493,3496,2976,2020833,2020439
2024-06-06 14:42:00.000000000,1717656120000000000,3496,3496,3494,3495,1495,2020439,2019978
2024-06-06 14:43:00.000000000,1717656180000000000,3495,3496,3494,3496,2017,2019978,2020140
2024-06-06 14:44:00.000000000,1717656240000000000,3496,3496,3494,3495,2026,2020140,2019837
2024-06-06 14:45:00.000000000,1717656300000000000,3495,3495,3493,3495,1633,2019837,2020324
2024-06-06 14:46:00.000000000,1717656360000000000,3495,3496,3494,3496,2075,2020324,2020121
2024-06-06 14:47:00.000000000,1717656420000000000,3496,3496,3495,3496,1151,2020121,2020356
2024-06-06 14:48:00.000000000,1717656480000000000,3496,3498,3495,3498,3240,2020356,2020103
2024-06-06 14:49:00.000000000,1717656540000000000,3498,3498,3496,3497,1640,2020103,2020123
2024-06-06 14:50:00.000000000,1717656600000000000,3497,3498,3496,3497,1831,2020123,2019777
2024-06-06 14:51:00.000000000,1717656660000000000,3497,3498,3496,3496,2076,2019777,2019431
2024-06-06 14:52:00.000000000,1717656720000000000,3496,3497,3496,3496,692,2019431,2019176
2024-06-06 14:53:00.000000000,1717656780000000000,3496,3497,3495,3496,1929,2019176,2018925
2024-06-06 14:54:00.000000000,1717656840000000000,3496,3498,3495,3498,2744,2018925,2018264
2024-06-06 14:55:00.000000000,1717656900000000000,3498,3498,3496,3497,2723,2018264,2017848
2024-06-06 14:56:00.000000000,1717656960000000000,3497,3498,3495,3497,4663,2017848,2017804
2024-06-06 14:57:00.000000000,1717657020000000000,3497,3497,3496,3497,2397,2017804,2016973
2024-06-06 14:58:00.000000000,1717657080000000000,3497,3500,3496,3499,11377,2016973,2013163
2024-06-06 14:59:00.000000000,1717657140000000000,3499,3502,3498,3502,11558,2013163,2011086
2024-06-06 21:00:00.000000000,1717678800000000000,3505,3509,3500,3506,34060,2011086,2010125
2024-06-06 21:01:00.000000000,1717678860000000000,3506,3508,3505,3507,8425,2010125,2010400
2024-06-06 21:02:00.000000000,1717678920000000000,3507,3507,3504,3505,7481,2010400,2011140
2024-06-06 21:03:00.000000000,1717678980000000000,3505,3508,3504,3508,7435,2011140,2012266
2024-06-06 21:04:00.000000000,1717679040000000000,3508,3509,3506,3506,6196,2012266,2013610
2024-06-06 21:05:00.000000000,1717679100000000000,3506,3506,3501,3503,12393,2013610,2013552
2024-06-06 21:06:00.000000000,1717679160000000000,3503,3503,3502,3503,3772,2013552,2014092
2024-06-06 21:07:00.000000000,1717679220000000000,3503,3504,3502,3503,3435,2014092,2014479
2024-06-06 21:08:00.000000000,1717679280000000000,3503,3503,3501,3502,3692,2014479,2014934
2024-06-06 21:09:00.000000000,1717679340000000000,3502,3504,3502,3503,3462,2014934,2015406
2024-06-06 21:10:00.000000000,1717679400000000000,3503,3504,3501,3501,2425,2015406,2015308
2024-06-06 21:11:00.000000000,1717679460000000000,3501,3502,3500,3500,5484,2015308,2015289
2024-06-06 21:12:00.000000000,1717679520000000000,3500,3503,3499,3502,5007,2015289,2015368
2024-06-06 21:13:00.000000000,1717679580000000000,3502,3503,3501,3502,1950,2015368,2015072
2024-06-06 21:14:00.000000000,1717679640000000000,3502,3504,3502,3504,2269,2015072,2014882
2024-06-06 21:15:00.000000000,1717679700000000000,3504,3507,3503,3505,9817,2014882,2015122
2024-06-06 21:16:00.000000000,1717679760000000000,3505,3508,3505,3508,6606,2015122,2016474
2024-06-06 21:17:00.000000000,1717679820000000000,3508,3514,3508,3513,22209,2016474,2015830
2024-06-06 21:18:00.000000000,1717679880000000000,3513,3514,3511,3512,7372,2015830,2016487
2024-06-06 21:19:00.000000000,1717679940000000000,3512,3512,3507,3507,7703,2016487,2017312
2024-06-06 21:20:00.000000000,1717680000000000000,3507,3507,3505,3505,7020,2017312,2017667
2024-06-06 21:21:00.000000000,1717680060000000000,3505,3508,3505,3506,3407,2017667,2018767
2024-06-06 21:22:00.000000000,1717680120000000000,3506,3507,3505,3506,3753,2018767,2019087
2024-06-06 21:23:00.000000000,1717680180000000000,3506,3509,3505,3509,4760,2019087,2019423
2024-06-06 21:24:00.000000000,1717680240000000000,3509,3512,3508,3512,5155,2019423,2019342
2024-06-06 21:25:00.000000000,1717680300000000000,3512,3512,3509,3511,5875,2019342,2018823
2024-06-06 21:26:00.000000000,1717680360000000000,3511,3511,3509,3509,2831,2018823,2018865
2024-06-06 21:27:00.000000000,1717680420000000000,3509,3510,3509,3509,2485,2018865,2019874
2024-06-06 21:28:00.000000000,1717680480000000000,3509,3510,3508,3509,2148,2019874,2019710
2024-06-06 21:29:00.000000000,1717680540000000000,3509,3510,3508,3509,3699,2019710,2020386
2024-06-06 21:30:00.000000000,1717680600000000000,3509,3509,3502,3506,13673,2020386,2021443
2024-06-06 21:31:00.000000000,1717680660000000000,3506,3513,3506,3513,6459,2021443,2021438
2024-06-06 21:32:00.000000000,1717680720000000000,3513,3513,3510,3512,6873,2021438,2021796
2024-06-06 21:33:00.000000000,1717680780000000000,3512,3516,3511,3515,12404,2021796,2023552
2024-06-06 21:34:00.000000000,1717680840000000000,3515,3520,3513,3518,15418,2023552,2023429
2024-06-06 21:35:00.000000000,1717680900000000000,3518,3519,3516,3516,7294,2023429,2023678
2024-06-06 21:36:00.000000000,1717680960000000000,3516,3517,3513,3513,4576,2023678,2024092
2024-06-06 21:37:00.000000000,1717681020000000000,3513,3516,3513,3515,4718,2024092,2024731
2024-06-06 21:38:00.000000000,1717681080000000000,3515,3519,3514,3518,4706,2024731,2024703
2024-06-06 21:39:00.000000000,1717681140000000000,3518,3518,3515,3516,4304,2024703,2025341
2024-06-06 21:40:00.000000000,1717681200000000000,3516,3520,3516,3520,5284,2025341,2025804
2024-06-06 21:41:00.000000000,1717681260000000000,3520,3523,3519,3522,11524,2025804,2026696
2024-06-06 21:42:00.000000000,1717681320000000000,3522,3523,3520,3520,6433,2026696,2026230
2024-06-06 21:43:00.000000000,1717681380000000000,3520,3522,3520,3520,3996,2026230,2025905
2024-06-06 21:44:00.000000000,1717681440000000000,3520,3521,3518,3520,6818,2025905,2025653
2024-06-06 21:45:00.000000000,1717681500000000000,3520,3522,3519,3519,3934,2025653,2025901
2024-06-06 21:46:00.000000000,1717681560000000000,3519,3522,3518,3521,4824,2025901,2025602
2024-06-06 21:47:00.000000000,1717681620000000000,3521,3522,3520,3521,3536,2025602,2024824
2024-06-06 21:48:00.000000000,1717681680000000000,3521,3523,3521,3522,4285,2024824,2025172
2024-06-06 21:49:00.000000000,1717681740000000000,3522,3524,3521,3523,5886,2025172,2025254
2024-06-06 21:50:00.000000000,1717681800000000000,3523,3524,3520,3520,3577,2025254,2025309
2024-06-06 21:51:00.000000000,1717681860000000000,3520,3522,3520,3522,2319,2025309,2025824
2024-06-06 21:52:00.000000000,1717681920000000000,3522,3525,3521,3525,4228,2025824,2025804
2024-06-06 21:53:00.000000000,1717681980000000000,3525,3525,3521,3522,3058,2025804,2026166
2024-06-06 21:54:00.000000000,1717682040000000000,3522,3524,3522,3522,3375,2026166,2026106
2024-06-06 21:55:00.000000000,1717682100000000000,3522,3523,3521,3521,1764,2026106,2026098
2024-06-06 21:56:00.000000000,1717682160000000000,3521,3522,3519,3519,4105,2026098,2025614
2024-06-06 21:57:00.000000000,1717682220000000000,3519,3520,3517,3517,5919,2025614,2024746
2024-06-06 21:58:00.000000000,1717682280000000000,3517,3519,3517,3517,3607,2024746,2024823
2024-06-06 21:59:00.000000000,1717682340000000000,3517,3517,3514,3516,7074,2024823,2024349
2024-06-06 22:00:00.000000000,1717682400000000000,3516,3517,3513,3514,7647,2024349,2024089
2024-06-06 22:01:00.000000000,1717682460000000000,3514,3518,3514,3517,3227,2024089,2024661
2024-06-06 22:02:00.000000000,1717682520000000000,3517,3518,3516,3518,2070,2024661,2024658
2024-06-06 22:03:00.000000000,1717682580000000000,3518,3519,3517,3517,3872,2024658,2024274
2024-06-06 22:04:00.000000000,1717682640000000000,3517,3518,3515,3516,2764,2024274,2024865
2024-06-06 22:05:00.000000000,1717682700000000000,3516,3518,3515,3515,3038,2024865,2024407
2024-06-06 22:06:00.000000000,1717682760000000000,3515,3516,3512,3512,4700,2024407,2023574
2024-06-06 22:07:00.000000000,1717682820000000000,3512,3514,3512,3514,3957,2023574,2023364
2024-06-06 22:08:00.000000000,1717682880000000000,3514,3516,3513,3515,3518,2023364,2023383
2024-06-06 22:09:00.000000000,1717682940000000000,3515,3516,3513,3514,3428,2023383,2023518
2024-06-06 22:10:00.000000000,1717683000000000000,3514,3516,3514,3515,3212,2023518,2023249
2024-06-06 22:11:00.000000000,1717683060000000000,3515,3517,3514,3516,2899,2023249,2023722
2024-06-06 22:12:00.000000000,1717683120000000000,3516,3516,3515,3515,2217,2023722,2024152
2024-06-06 22:13:00.000000000,1717683180000000000,3515,3515,3513,3514,2277,2024152,2024371
2024-06-06 22:14:00.000000000,1717683240000000000,3514,3518,3514,3517,5952,2024371,2024260
2024-06-06 22:15:00.000000000,1717683300000000000,3517,3519,3517,3517,4213,2024260,2024209
2024-06-06 22:16:00.000000000,1717683360000000000,3517,3517,3514,3514,3287,2024209,2024042
2024-06-06 22:17:00.000000000,1717683420000000000,3514,3515,3514,3515,719,2024042,2024019
2024-06-06 22:18:00.000000000,1717683480000000000,3515,3516,3514,3516,3540,2024019,2023731
2024-06-06 22:19:00.000000000,1717683540000000000,3516,3516,3513,3516,2782,2023731,2024154
2024-06-06 22:20:00.000000000,1717683600000000000,3516,3519,3515,3518,4127,2024154,2023790
2024-06-06 22:21:00.000000000,1717683660000000000,3518,3519,3517,3519,2791,2023790,2023513
2024-06-06 22:22:00.000000000,1717683720000000000,3519,3519,3518,3518,1117,2023513,2023415
2024-06-06 22:23:00.000000000,1717683780000000000,3518,3519,3515,3515,2323,2023415,2023328
2024-06-06 22:24:00.000000000,1717683840000000000,3515,3516,3513,3513,4060,2023328,2023313
2024-06-06 22:25:00.000000000,1717683900000000000,3513,3517,3513,3516,3940,2023313,2023332
2024-06-06 22:26:00.000000000,1717683960000000000,3516,3516,3514,3514,2952,2023332,2023517
2024-06-06 22:27:00.000000000,1717684020000000000,3514,3515,3512,3513,5102,2023517,2024120
2024-06-06 22:28:00.000000000,1717684080000000000,3513,3514,3511,3513,4566,2024120,2024398
2024-06-06 22:29:00.000000000,1717684140000000000,3513,3513,3511,3511,4134,2024398,2025028
2024-06-06 22:30:00.000000000,1717684200000000000,3511,3514,3511,3512,3387,2025028,2024986
2024-06-06 22:31:00.000000000,1717684260000000000,3512,3513,3512,3513,1333,2024986,2024692
2024-06-06 22:32:00.000000000,1717684320000000000,3513,3515,3512,3512,3210,2024692,2024627
2024-06-06 22:33:00.000000000,1717684380000000000,3512,3514,3512,3513,1376,2024627,2024646
2024-06-06 22:34:00.000000000,1717684440000000000,3513,3514,3513,3514,648,2024646,2024489
2024-06-06 22:35:00.000000000,1717684500000000000,3514,3515,3512,3513,2906,2024489,2024752
2024-06-06 22:36:00.000000000,1717684560000000000,3513,3515,3512,3514,1322,2024752,2024387
2024-06-06 22:37:00.000000000,1717684620000000000,3514,3514,3512,3514,1861,2024387,2024489
2024-06-06 22:38:00.000000000,1717684680000000000,3514,3514,3512,3512,3266,2024489,2024613
2024-06-06 22:39:00.000000000,1717684740000000000,3512,3515,3512,3515,2642,2024613,2023904
2024-06-06 22:40:00.000000000,1717684800000000000,3515,3516,3514,3515,3539,2023904,2023713
2024-06-06 22:41:00.000000000,1717684860000000000,3515,3517,3515,3516,2242,2023713,2023115
2024-06-06 22:42:00.000000000,1717684920000000000,3516,3516,3514,3515,978,2023115,2023050
2024-06-06 22:43:00.000000000,1717684980000000000,3515,3515,3513,3514,1835,2023050,2023302
2024-06-06 22:44:00.000000000,1717685040000000000,3514,3515,3513,3515,2459,2023302,2023351
2024-06-06 22:45:00.000000000,1717685100000000000,3515,3516,3513,3515,2840,2023351,2023131
2024-06-06 22:46:00.000000000,1717685160000000000,3515,3518,3515,3517,2829,2023131,2023225
2024-06-06 22:47:00.000000000,1717685220000000000,3517,3518,3516,3518,1700,2023225,2022985
2024-06-06 22:48:00.000000000,1717685280000000000,3518,3519,3517,3517,2835,2022985,2022571
2024-06-06 22:49:00.000000000,1717685340000000000,3517,3519,3516,3517,2963,2022571,2022378
2024-06-06 22:50:00.000000000,1717685400000000000,3517,3518,3512,3512,7873,2022378,2024259
2024-06-06 22:51:00.000000000,1717685460000000000,3512,3514,3512,3512,4414,2024259,2023767
2024-06-06 22:52:00.000000000,1717685520000000000,3512,3516,3512,3515,2767,2023767,2023731
2024-06-06 22:53:00.000000000,1717685580000000000,3515,3517,3515,3516,1352,2023731,2023352
2024-06-06 22:54:00.000000000,1717685640000000000,3516,3516,3514,3516,2300,2023352,2023555
2024-06-06 22:55:00.000000000,1717685700000000000,3516,3516,3514,3515,2600,2023555,2022597
2024-06-06 22:56:00.000000000,1717685760000000000,3515,3516,3514,3516,1907,2022597,2022725
2024-06-06 22:57:00.000000000,1717685820000000000,3516,3517,3515,3516,2388,2022725,2022214
2024-06-06 22:58:00.000000000,1717685880000000000,3516,3517,3515,3515,3031,2022214,2021137
2024-06-06 22:59:00.000000000,1717685940000000000,3515,3518,3515,3516,5049,2021137,2018861
2024-06-07 09:00:00.000000000,1717722000000000000,3518,3520,3515,3516,9941,2018861,2018315
2024-06-07 09:01:00.000000000,1717722060000000000,3516,3517,3515,3517,5242,2018315,2017479
