datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-08-04 10:52:00.000000000,1691117520000000000,7562,7564,7558,7564,1278,272177,272338
2023-08-04 10:53:00.000000000,1691117580000000000,7564,7564,7560,7562,1407,272338,272488
2023-08-04 10:54:00.000000000,1691117640000000000,7562,7570,7562,7564,1184,272488,272623
2023-08-04 10:55:00.000000000,1691117700000000000,7564,7566,7556,7556,2490,272623,272595
2023-08-04 10:56:00.000000000,1691117760000000000,7556,7566,7556,7564,1130,272595,272523
2023-08-04 10:57:00.000000000,1691117820000000000,7564,7570,7564,7566,1206,272523,272388
2023-08-04 10:58:00.000000000,1691117880000000000,7566,7568,7564,7566,1187,272388,272381
2023-08-04 10:59:00.000000000,1691117940000000000,7566,7570,7564,7564,657,272381,272390
2023-08-04 11:00:00.000000000,1691118000000000000,7564,7564,7558,7558,1335,272390,272318
2023-08-04 11:01:00.000000000,1691118060000000000,7558,7562,7556,7562,1001,272318,272306
2023-08-04 11:02:00.000000000,1691118120000000000,7562,7562,7556,7562,1538,272306,272226
2023-08-04 11:03:00.000000000,1691118180000000000,7562,7568,7558,7558,1067,272226,272202
2023-08-04 11:04:00.000000000,1691118240000000000,7558,7560,7556,7558,1458,272202,271851
2023-08-04 11:05:00.000000000,1691118300000000000,7558,7560,7554,7560,1579,271851,271676
2023-08-04 11:06:00.000000000,1691118360000000000,7560,7562,7558,7560,555,271676,271562
2023-08-04 11:07:00.000000000,1691118420000000000,7560,7566,7560,7566,1307,271562,271288
2023-08-04 11:08:00.000000000,1691118480000000000,7566,7566,7564,7564,543,271288,271214
2023-08-04 11:09:00.000000000,1691118540000000000,7564,7574,7564,7566,2659,271214,270629
2023-08-04 11:10:00.000000000,1691118600000000000,7566,7568,7560,7566,1885,270629,270545
2023-08-04 11:11:00.000000000,1691118660000000000,7566,7580,7564,7578,2569,270545,270263
2023-08-04 11:12:00.000000000,1691118720000000000,7578,7582,7576,7582,2694,270263,270444
2023-08-04 11:13:00.000000000,1691118780000000000,7582,7588,7580,7580,1961,270444,270508
2023-08-04 11:14:00.000000000,1691118840000000000,7580,7582,7578,7580,1351,270508,270782
2023-08-04 11:15:00.000000000,1691118900000000000,7580,7582,7576,7576,861,270782,270918
2023-08-04 11:16:00.000000000,1691118960000000000,7576,7578,7570,7572,1637,270918,270775
2023-08-04 11:17:00.000000000,1691119020000000000,7572,7574,7568,7568,1152,270775,270737
2023-08-04 11:18:00.000000000,1691119080000000000,7568,7570,7564,7566,1436,270737,270857
2023-08-04 11:19:00.000000000,1691119140000000000,7566,7568,7562,7566,1261,270857,270863
2023-08-04 11:20:00.000000000,1691119200000000000,7566,7568,7566,7566,335,270863,270879
2023-08-04 11:21:00.000000000,1691119260000000000,7566,7570,7564,7570,721,270879,270782
2023-08-04 11:22:00.000000000,1691119320000000000,7570,7570,7564,7564,841,270782,270909
2023-08-04 11:23:00.000000000,1691119380000000000,7564,7572,7564,7570,713,270909,271030
2023-08-04 11:24:00.000000000,1691119440000000000,7570,7576,7568,7576,800,271030,270918
2023-08-04 11:25:00.000000000,1691119500000000000,7576,7578,7574,7578,1095,270918,270809
2023-08-04 11:26:00.000000000,1691119560000000000,7578,7578,7572,7574,1015,270809,270850
2023-08-04 11:27:00.000000000,1691119620000000000,7574,7576,7570,7576,987,270850,270950
2023-08-04 11:28:00.000000000,1691119680000000000,7576,7576,7572,7572,554,270950,270999
2023-08-04 11:29:00.000000000,1691119740000000000,7572,7574,7566,7572,1650,270999,270454
2023-08-04 13:30:00.000000000,1691127000000000000,7580,7588,7574,7578,3884,270454,270872
2023-08-04 13:31:00.000000000,1691127060000000000,7578,7582,7574,7580,1814,270872,271019
2023-08-04 13:32:00.000000000,1691127120000000000,7580,7580,7574,7576,847,271019,271044
2023-08-04 13:33:00.000000000,1691127180000000000,7576,7582,7574,7582,1447,271044,271239
2023-08-04 13:34:00.000000000,1691127240000000000,7582,7582,7578,7580,1104,271239,271317
2023-08-04 13:35:00.000000000,1691127300000000000,7580,7588,7580,7584,2949,271317,271616
2023-08-04 13:36:00.000000000,1691127360000000000,7584,7584,7578,7578,691,271616,271603
2023-08-04 13:37:00.000000000,1691127420000000000,7578,7584,7576,7580,808,271603,271425
2023-08-04 13:38:00.000000000,1691127480000000000,7580,7580,7574,7574,863,271425,271151
2023-08-04 13:39:00.000000000,1691127540000000000,7574,7576,7572,7572,1066,271151,270963
2023-08-04 13:40:00.000000000,1691127600000000000,7572,7576,7570,7570,1664,270963,271182
2023-08-04 13:41:00.000000000,1691127660000000000,7570,7572,7566,7570,1601,271182,271170
2023-08-04 13:42:00.000000000,1691127720000000000,7570,7572,7566,7568,852,271170,271185
2023-08-04 13:43:00.000000000,1691127780000000000,7568,7572,7568,7570,525,271185,271256
2023-08-04 13:44:00.000000000,1691127840000000000,7570,7572,7568,7568,792,271256,271316
2023-08-04 13:45:00.000000000,1691127900000000000,7568,7574,7566,7570,960,271316,271335
2023-08-04 13:46:00.000000000,1691127960000000000,7570,7574,7566,7566,1202,271335,271395
2023-08-04 13:47:00.000000000,1691128020000000000,7566,7568,7560,7566,1578,271395,271133
2023-08-04 13:48:00.000000000,1691128080000000000,7566,7568,7562,7566,975,271133,271169
2023-08-04 13:49:00.000000000,1691128140000000000,7566,7570,7566,7568,543,271169,271109
2023-08-04 13:50:00.000000000,1691128200000000000,7568,7574,7566,7572,1684,271109,270812
2023-08-04 13:51:00.000000000,1691128260000000000,7572,7574,7570,7574,519,270812,270866
2023-08-04 13:52:00.000000000,1691128320000000000,7574,7578,7572,7574,1460,270866,270777
2023-08-04 13:53:00.000000000,1691128380000000000,7574,7574,7568,7568,550,270777,270758
2023-08-04 13:54:00.000000000,1691128440000000000,7568,7570,7564,7566,835,270758,270901
2023-08-04 13:55:00.000000000,1691128500000000000,7566,7568,7562,7566,917,270901,271020
2023-08-04 13:56:00.000000000,1691128560000000000,7566,7570,7562,7566,5495,271020,271326
2023-08-04 13:57:00.000000000,1691128620000000000,7566,7568,7564,7566,1498,271326,271276
2023-08-04 13:58:00.000000000,1691128680000000000,7566,7568,7564,7564,4864,271276,271530
2023-08-04 13:59:00.000000000,1691128740000000000,7564,7566,7560,7562,2464,271530,271228
2023-08-04 14:00:00.000000000,1691128800000000000,7562,7564,7560,7560,1452,271228,271274
2023-08-04 14:01:00.000000000,1691128860000000000,7560,7564,7558,7562,1450,271274,271282
2023-08-04 14:02:00.000000000,1691128920000000000,7562,7566,7558,7560,1185,271282,271241
2023-08-04 14:03:00.000000000,1691128980000000000,7560,7562,7554,7560,2193,271241,271393
2023-08-04 14:04:00.000000000,1691129040000000000,7560,7560,7546,7550,4374,271393,270354
2023-08-04 14:05:00.000000000,1691129100000000000,7550,7552,7540,7546,3819,270354,269672
2023-08-04 14:06:00.000000000,1691129160000000000,7546,7548,7542,7548,2184,269672,269592
2023-08-04 14:07:00.000000000,1691129220000000000,7548,7550,7544,7544,1882,269592,269392
2023-08-04 14:08:00.000000000,1691129280000000000,7544,7546,7534,7536,3971,269392,268517
2023-08-04 14:09:00.000000000,1691129340000000000,7536,7538,7534,7534,1917,268517,268331
2023-08-04 14:10:00.000000000,1691129400000000000,7534,7538,7532,7536,1578,268331,268054
2023-08-04 14:11:00.000000000,1691129460000000000,7536,7536,7532,7536,1787,268054,267618
2023-08-04 14:12:00.000000000,1691129520000000000,7536,7540,7536,7538,1633,267618,267368
2023-08-04 14:13:00.000000000,1691129580000000000,7538,7538,7524,7524,3254,267368,267003
2023-08-04 14:14:00.000000000,1691129640000000000,7524,7528,7518,7528,3820,267003,267114
2023-08-04 14:15:00.000000000,1691129700000000000,7528,7532,7524,7532,1440,267114,267210
2023-08-04 14:16:00.000000000,1691129760000000000,7532,7532,7528,7532,1103,267210,267218
2023-08-04 14:17:00.000000000,1691129820000000000,7532,7536,7530,7530,1529,267218,267305
2023-08-04 14:18:00.000000000,1691129880000000000,7530,7538,7528,7536,1808,267305,267309
2023-08-04 14:19:00.000000000,1691129940000000000,7536,7538,7526,7526,1328,267309,267193
2023-08-04 14:20:00.000000000,1691130000000000000,7526,7530,7524,7526,1517,267193,267197
2023-08-04 14:21:00.000000000,1691130060000000000,7526,7528,7522,7526,1657,267197,267167
2023-08-04 14:22:00.000000000,1691130120000000000,7526,7532,7524,7532,972,267167,267328
2023-08-04 14:23:00.000000000,1691130180000000000,7532,7532,7528,7530,599,267328,267198
2023-08-04 14:24:00.000000000,1691130240000000000,7530,7532,7526,7530,947,267198,267341
2023-08-04 14:25:00.000000000,1691130300000000000,7530,7530,7524,7526,1115,267341,267409
2023-08-04 14:26:00.000000000,1691130360000000000,7526,7530,7524,7530,935,267409,267506
2023-08-04 14:27:00.000000000,1691130420000000000,7530,7534,7528,7532,1230,267506,267360
2023-08-04 14:28:00.000000000,1691130480000000000,7532,7534,7526,7526,658,267360,267163
2023-08-04 14:29:00.000000000,1691130540000000000,7526,7532,7524,7530,967,267163,267220
2023-08-04 14:30:00.000000000,1691130600000000000,7530,7530,7512,7516,3038,267220,266899
2023-08-04 14:31:00.000000000,1691130660000000000,7516,7530,7516,7526,2519,266899,267032
2023-08-04 14:32:00.000000000,1691130720000000000,7526,7536,7526,7534,1628,267032,266885
2023-08-04 14:33:00.000000000,1691130780000000000,7534,7536,7526,7528,1690,266885,266545
2023-08-04 14:34:00.000000000,1691130840000000000,7528,7530,7520,7526,1345,266545,266468
2023-08-04 14:35:00.000000000,1691130900000000000,7526,7526,7522,7522,1044,266468,266333
2023-08-04 14:36:00.000000000,1691130960000000000,7522,7526,7514,7518,1920,266333,266018
2023-08-04 14:37:00.000000000,1691131020000000000,7518,7522,7516,7522,1187,266018,265863
2023-08-04 14:38:00.000000000,1691131080000000000,7522,7522,7514,7516,1210,265863,265690
2023-08-04 14:39:00.000000000,1691131140000000000,7516,7524,7514,7520,1517,265690,265850
2023-08-04 14:40:00.000000000,1691131200000000000,7520,7520,7510,7512,2486,265850,265606
2023-08-04 14:41:00.000000000,1691131260000000000,7512,7516,7510,7510,1027,265606,265576
2023-08-04 14:42:00.000000000,1691131320000000000,7510,7512,7502,7502,2845,265576,265661
2023-08-04 14:43:00.000000000,1691131380000000000,7502,7510,7502,7510,1840,265661,265818
2023-08-04 14:44:00.000000000,1691131440000000000,7510,7514,7508,7510,1371,265818,265773
2023-08-04 14:45:00.000000000,1691131500000000000,7510,7512,7510,7510,623,265773,265888
2023-08-04 14:46:00.000000000,1691131560000000000,7510,7518,7510,7518,1777,265888,265827
2023-08-04 14:47:00.000000000,1691131620000000000,7518,7526,7518,7524,2210,265827,265451
2023-08-04 14:48:00.000000000,1691131680000000000,7524,7530,7522,7526,1874,265451,264947
2023-08-04 14:49:00.000000000,1691131740000000000,7526,7530,7526,7526,1767,264947,264762
2023-08-04 14:50:00.000000000,1691131800000000000,7526,7534,7526,7530,2792,264762,264857
2023-08-04 14:51:00.000000000,1691131860000000000,7530,7532,7528,7532,1061,264857,264775
2023-08-04 14:52:00.000000000,1691131920000000000,7532,7532,7526,7528,1159,264775,264599
2023-08-04 14:53:00.000000000,1691131980000000000,7528,7530,7526,7530,872,264599,264605
2023-08-04 14:54:00.000000000,1691132040000000000,7530,7534,7530,7534,1485,264605,264311
2023-08-04 14:55:00.000000000,1691132100000000000,7534,7534,7530,7532,1176,264311,264204
2023-08-04 14:56:00.000000000,1691132160000000000,7532,7536,7532,7532,1877,264204,263897
2023-08-04 14:57:00.000000000,1691132220000000000,7532,7534,7532,7534,1233,263897,263633
2023-08-04 14:58:00.000000000,1691132280000000000,7534,7534,7526,7526,2806,263633,263203
2023-08-04 14:59:00.000000000,1691132340000000000,7526,7534,7526,7530,3998,263203,263006
2023-08-04 21:00:00.000000000,1691154000000000000,7530,7546,7518,7536,10883,263006,263143
2023-08-04 21:01:00.000000000,1691154060000000000,7536,7544,7536,7542,3601,263143,263456
2023-08-04 21:02:00.000000000,1691154120000000000,7542,7548,7536,7546,3973,263456,263492
2023-08-04 21:03:00.000000000,1691154180000000000,7546,7560,7544,7554,4970,263492,264146
2023-08-04 21:04:00.000000000,1691154240000000000,7554,7558,7554,7556,2278,264146,264471
2023-08-04 21:05:00.000000000,1691154300000000000,7556,7558,7542,7542,3579,264471,264425
2023-08-04 21:06:00.000000000,1691154360000000000,7542,7550,7538,7538,4510,264425,264190
2023-08-04 21:07:00.000000000,1691154420000000000,7538,7538,7512,7516,8533,264190,263526
2023-08-04 21:08:00.000000000,1691154480000000000,7516,7516,7504,7516,5062,263526,263325
2023-08-04 21:09:00.000000000,1691154540000000000,7516,7520,7512,7516,3032,263325,263293
2023-08-04 21:10:00.000000000,1691154600000000000,7516,7524,7510,7522,3956,263293,263233
2023-08-04 21:11:00.000000000,1691154660000000000,7522,7522,7514,7520,2229,263233,263089
2023-08-04 21:12:00.000000000,1691154720000000000,7520,7534,7516,7532,4079,263089,262438
2023-08-04 21:13:00.000000000,1691154780000000000,7532,7532,7524,7524,2320,262438,262085
2023-08-04 21:14:00.000000000,1691154840000000000,7524,7528,7522,7528,1309,262085,262024
2023-08-04 21:15:00.000000000,1691154900000000000,7528,7528,7522,7526,1408,262024,262183
2023-08-04 21:16:00.000000000,1691154960000000000,7526,7538,7524,7538,2271,262183,262116
2023-08-04 21:17:00.000000000,1691155020000000000,7538,7538,7534,7538,1423,262116,262079
2023-08-04 21:18:00.000000000,1691155080000000000,7538,7538,7532,7534,1097,262079,262175
2023-08-04 21:19:00.000000000,1691155140000000000,7534,7534,7530,7532,1078,262175,262188
2023-08-04 21:20:00.000000000,1691155200000000000,7532,7532,7526,7526,1362,262188,262255
2023-08-04 21:21:00.000000000,1691155260000000000,7526,7528,7518,7520,2736,262255,262240
2023-08-04 21:22:00.000000000,1691155320000000000,7520,7520,7508,7508,3530,262240,262409
2023-08-04 21:23:00.000000000,1691155380000000000,7508,7516,7508,7512,2272,262409,262789
2023-08-04 21:24:00.000000000,1691155440000000000,7512,7512,7502,7510,2993,262789,262868
2023-08-04 21:25:00.000000000,1691155500000000000,7510,7514,7508,7510,880,262868,262981
2023-08-04 21:26:00.000000000,1691155560000000000,7510,7516,7510,7514,1509,262981,263123
2023-08-04 21:27:00.000000000,1691155620000000000,7514,7516,7510,7512,888,263123,263062
2023-08-04 21:28:00.000000000,1691155680000000000,7512,7514,7512,7512,601,263062,263023
2023-08-04 21:29:00.000000000,1691155740000000000,7512,7518,7512,7516,1677,263023,262610
2023-08-04 21:30:00.000000000,1691155800000000000,7516,7518,7504,7514,3901,262610,262786
2023-08-04 21:31:00.000000000,1691155860000000000,7514,7526,7514,7526,2331,262786,262732
2023-08-04 21:32:00.000000000,1691155920000000000,7526,7536,7520,7520,4148,262732,262365
2023-08-04 21:33:00.000000000,1691155980000000000,7520,7526,7520,7522,1111,262365,262490
2023-08-04 21:34:00.000000000,1691156040000000000,7522,7522,7512,7514,2506,262490,262658
2023-08-04 21:35:00.000000000,1691156100000000000,7514,7526,7514,7520,1572,262658,262610
2023-08-04 21:36:00.000000000,1691156160000000000,7520,7520,7514,7514,921,262610,262766
2023-08-04 21:37:00.000000000,1691156220000000000,7514,7520,7510,7518,1749,262766,262882
2023-08-04 21:38:00.000000000,1691156280000000000,7518,7530,7518,7530,3039,262882,262789
2023-08-04 21:39:00.000000000,1691156340000000000,7530,7534,7526,7528,2381,262789,262661
2023-08-04 21:40:00.000000000,1691156400000000000,7528,7534,7526,7532,2280,262661,262832
2023-08-04 21:41:00.000000000,1691156460000000000,7532,7536,7530,7534,1600,262832,262772
2023-08-04 21:42:00.000000000,1691156520000000000,7534,7536,7532,7534,929,262772,262843
2023-08-04 21:43:00.000000000,1691156580000000000,7534,7536,7530,7532,1247,262843,262759
2023-08-04 21:44:00.000000000,1691156640000000000,7532,7548,7532,7546,3546,262759,262590
2023-08-04 21:45:00.000000000,1691156700000000000,7546,7548,7542,7546,2591,262590,263033
2023-08-04 21:46:00.000000000,1691156760000000000,7546,7546,7538,7542,1480,263033,262889
2023-08-04 21:47:00.000000000,1691156820000000000,7542,7544,7540,7542,1081,262889,262994
2023-08-04 21:48:00.000000000,1691156880000000000,7542,7552,7540,7550,2737,262994,263286
2023-08-04 21:49:00.000000000,1691156940000000000,7550,7550,7544,7550,1385,263286,263569
2023-08-04 21:50:00.000000000,1691157000000000000,7550,7550,7542,7546,1288,263569,263440
2023-08-04 21:51:00.000000000,1691157060000000000,7546,7548,7536,7538,2486,263440,263453
2023-08-04 21:52:00.000000000,1691157120000000000,7538,7540,7532,7536,1837,263453,263376
2023-08-04 21:53:00.000000000,1691157180000000000,7536,7538,7528,7530,2244,263376,263127
2023-08-04 21:54:00.000000000,1691157240000000000,7530,7532,7528,7528,1429,263127,262908
2023-08-04 21:55:00.000000000,1691157300000000000,7528,7532,7524,7524,2965,262908,262911
2023-08-04 21:56:00.000000000,1691157360000000000,7524,7526,7518,7520,2417,262911,262718
2023-08-04 21:57:00.000000000,1691157420000000000,7520,7526,7518,7524,1893,262718,262749
2023-08-04 21:58:00.000000000,1691157480000000000,7524,7526,7520,7522,1353,262749,262792
2023-08-04 21:59:00.000000000,1691157540000000000,7522,7524,7520,7522,939,262792,262640
2023-08-04 22:00:00.000000000,1691157600000000000,7522,7528,7516,7520,3314,262640,262728
2023-08-04 22:01:00.000000000,1691157660000000000,7520,7520,7514,7514,1538,262728,262915
2023-08-04 22:02:00.000000000,1691157720000000000,7514,7516,7510,7512,1792,262915,263078
2023-08-04 22:03:00.000000000,1691157780000000000,7512,7518,7510,7516,2027,263078,262911
2023-08-04 22:04:00.000000000,1691157840000000000,7516,7518,7508,7512,1531,262911,262877
2023-08-04 22:05:00.000000000,1691157900000000000,7512,7514,7508,7508,1778,262877,262809
2023-08-04 22:06:00.000000000,1691157960000000000,7508,7510,7508,7508,680,262809,262846
2023-08-04 22:07:00.000000000,1691158020000000000,7508,7518,7508,7516,2480,262846,262740
2023-08-04 22:08:00.000000000,1691158080000000000,7516,7518,7514,7516,1560,262740,262723
2023-08-04 22:09:00.000000000,1691158140000000000,7516,7518,7504,7506,3640,262723,263209
2023-08-04 22:10:00.000000000,1691158200000000000,7506,7524,7506,7522,3047,263209,262636
2023-08-04 22:11:00.000000000,1691158260000000000,7522,7536,7522,7530,3583,262636,262103
2023-08-04 22:12:00.000000000,1691158320000000000,7530,7532,7526,7530,1016,262103,262153
2023-08-04 22:13:00.000000000,1691158380000000000,7530,7536,7530,7536,1788,262153,262086
2023-08-04 22:14:00.000000000,1691158440000000000,7536,7536,7528,7532,1782,262086,261685
2023-08-04 22:15:00.000000000,1691158500000000000,7532,7544,7530,7536,3028,261685,261571
2023-08-04 22:16:00.000000000,1691158560000000000,7536,7538,7532,7538,1634,261571,261667
2023-08-04 22:17:00.000000000,1691158620000000000,7538,7540,7536,7540,1286,261667,261864
2023-08-04 22:18:00.000000000,1691158680000000000,7540,7552,7538,7548,3289,261864,262441
2023-08-04 22:19:00.000000000,1691158740000000000,7548,7548,7544,7546,1847,262441,262300
2023-08-04 22:20:00.000000000,1691158800000000000,7546,7548,7538,7538,2834,262300,262400
2023-08-04 22:21:00.000000000,1691158860000000000,7538,7542,7534,7538,1640,262400,262090
2023-08-04 22:22:00.000000000,1691158920000000000,7538,7538,7536,7536,555,262090,262048
2023-08-04 22:23:00.000000000,1691158980000000000,7536,7538,7532,7534,1344,262048,261910
2023-08-04 22:24:00.000000000,1691159040000000000,7534,7536,7534,7536,669,261910,261811
2023-08-04 22:25:00.000000000,1691159100000000000,7536,7536,7528,7530,1774,261811,261597
2023-08-04 22:26:00.000000000,1691159160000000000,7530,7534,7528,7528,1057,261597,261729
2023-08-04 22:27:00.000000000,1691159220000000000,7528,7532,7528,7530,1011,261729,261505
2023-08-04 22:28:00.000000000,1691159280000000000,7530,7534,7524,7526,1496,261505,261388
2023-08-04 22:29:00.000000000,1691159340000000000,7526,7530,7526,7528,646,261388,261402
2023-08-04 22:30:00.000000000,1691159400000000000,7528,7528,7518,7524,2052,261402,261057
2023-08-04 22:31:00.000000000,1691159460000000000,7524,7542,7522,7540,2839,261057,260895
2023-08-04 22:32:00.000000000,1691159520000000000,7540,7548,7540,7540,2235,260895,260943
2023-08-04 22:33:00.000000000,1691159580000000000,7540,7542,7532,7534,2170,260943,261134
2023-08-04 22:34:00.000000000,1691159640000000000,7534,7538,7534,7538,807,261134,260976
2023-08-04 22:35:00.000000000,1691159700000000000,7538,7538,7534,7536,732,260976,261090
2023-08-04 22:36:00.000000000,1691159760000000000,7536,7542,7536,7540,1270,261090,261226
2023-08-04 22:37:00.000000000,1691159820000000000,7540,7544,7540,7544,561,261226,261159
2023-08-04 22:38:00.000000000,1691159880000000000,7544,7546,7542,7546,687,261159,261097
2023-08-04 22:39:00.000000000,1691159940000000000,7546,7552,7544,7552,1651,261097,261097
2023-08-04 22:40:00.000000000,1691160000000000000,7552,7554,7546,7554,3319,261097,261264
2023-08-04 22:41:00.000000000,1691160060000000000,7554,7570,7554,7562,5928,261264,261652
2023-08-04 22:42:00.000000000,1691160120000000000,7562,7562,7552,7552,2204,261652,261797
2023-08-04 22:43:00.000000000,1691160180000000000,7552,7556,7550,7552,1251,261797,261558
2023-08-04 22:44:00.000000000,1691160240000000000,7552,7552,7546,7550,1554,261558,261478
2023-08-04 22:45:00.000000000,1691160300000000000,7550,7552,7542,7548,1454,261478,261498
2023-08-04 22:46:00.000000000,1691160360000000000,7548,7552,7546,7552,1130,261498,261398
2023-08-04 22:47:00.000000000,1691160420000000000,7552,7556,7550,7552,908,261398,261591
2023-08-04 22:48:00.000000000,1691160480000000000,7552,7552,7548,7550,697,261591,261509
2023-08-04 22:49:00.000000000,1691160540000000000,7550,7554,7550,7554,805,261509,261589
2023-08-04 22:50:00.000000000,1691160600000000000,7554,7566,7554,7564,2709,261589,261176
2023-08-04 22:51:00.000000000,1691160660000000000,7564,7570,7564,7566,3989,261176,260401
2023-08-04 22:52:00.000000000,1691160720000000000,7566,7570,7564,7566,1973,260401,260200
2023-08-04 22:53:00.000000000,1691160780000000000,7566,7566,7564,7566,989,260200,260082
2023-08-04 22:54:00.000000000,1691160840000000000,7566,7566,7558,7566,2063,260082,259950
2023-08-04 22:55:00.000000000,1691160900000000000,7566,7574,7566,7572,3042,259950,260058
2023-08-04 22:56:00.000000000,1691160960000000000,7572,7580,7570,7580,3465,260058,259627
2023-08-04 22:57:00.000000000,1691161020000000000,7580,7598,7578,7596,5194,259627,259183
2023-08-04 22:58:00.000000000,1691161080000000000,7596,7600,7592,7594,3802,259183,259517
2023-08-04 22:59:00.000000000,1691161140000000000,7594,7602,7582,7600,6116,259517,258066
2023-08-07 09:00:00.000000000,1691370000000000000,7566,7590,7560,7586,11144,258066,257960
2023-08-07 09:01:00.000000000,1691370060000000000,7586,7634,7586,7624,12829,257960,259617
2023-08-07 09:02:00.000000000,1691370120000000000,7624,7646,7624,7646,10342,259617,261584
2023-08-07 09:03:00.000000000,1691370180000000000,7646,7662,7640,7658,10918,261584,263111
2023-08-07 09:04:00.000000000,1691370240000000000,7658,7666,7622,7628,11251,263111,263283
2023-08-07 09:05:00.000000000,1691370300000000000,7628,7636,7616,7624,5909,263283,263577
2023-08-07 09:06:00.000000000,1691370360000000000,7624,7624,7604,7606,8074,263577,263194
2023-08-07 09:07:00.000000000,1691370420000000000,7606,7608,7592,7592,6615,263194,263045
2023-08-07 09:08:00.000000000,1691370480000000000,7592,7596,7580,7588,5721,263045,262386
2023-08-07 09:09:00.000000000,1691370540000000000,7588,7588,7570,7574,7470,262386,262622
2023-08-07 09:10:00.000000000,1691370600000000000,7574,7574,7566,7568,4766,262622,262233
2023-08-07 09:11:00.000000000,1691370660000000000,7568,7576,7566,7570,4468,262233,262375
2023-08-07 09:12:00.000000000,1691370720000000000,7570,7570,7556,7560,4936,262375,261899
2023-08-07 09:13:00.000000000,1691370780000000000,7560,7576,7560,7576,2922,261899,261533
2023-08-07 09:14:00.000000000,1691370840000000000,7576,7576,7570,7572,2186,261533,261511
2023-08-07 09:15:00.000000000,1691370900000000000,7572,7578,7566,7566,3287,261511,261414
2023-08-07 09:16:00.000000000,1691370960000000000,7566,7576,7564,7574,1683,261414,261249
2023-08-07 09:17:00.000000000,1691371020000000000,7574,7576,7566,7570,2162,261249,261161
2023-08-07 09:18:00.000000000,1691371080000000000,7570,7576,7568,7576,1521,261161,261090
2023-08-07 09:19:00.000000000,1691371140000000000,7576,7586,7570,7584,3503,261090,260806
2023-08-07 09:20:00.000000000,1691371200000000000,7584,7588,7574,7574,3821,260806,260427
2023-08-07 09:21:00.000000000,1691371260000000000,7574,7578,7570,7578,1848,260427,260207
2023-08-07 09:22:00.000000000,1691371320000000000,7578,7580,7570,7580,1295,260207,260117
2023-08-07 09:23:00.000000000,1691371380000000000,7580,7586,7574,7584,1636,260117,259864
2023-08-07 09:24:00.000000000,1691371440000000000,7584,7588,7582,7584,1674,259864,259847
2023-08-07 09:25:00.000000000,1691371500000000000,7584,7590,7582,7590,2011,259847,259600
2023-08-07 09:26:00.000000000,1691371560000000000,7590,7594,7588,7592,2023,259600,259467
2023-08-07 09:27:00.000000000,1691371620000000000,7592,7598,7590,7592,1796,259467,259269
2023-08-07 09:28:00.000000000,1691371680000000000,7592,7592,7576,7578,2691,259269,259421
2023-08-07 09:29:00.000000000,1691371740000000000,7578,7580,7570,7572,2234,259421,259755
2023-08-07 09:30:00.000000000,1691371800000000000,7572,7572,7564,7570,1736,259755,259919
2023-08-07 09:31:00.000000000,1691371860000000000,7570,7574,7566,7568,2140,259919,259912
2023-08-07 09:32:00.000000000,1691371920000000000,7568,7574,7566,7574,1270,259912,259952
2023-08-07 09:33:00.000000000,1691371980000000000,7574,7586,7572,7584,1790,259952,259658
2023-08-07 09:34:00.000000000,1691372040000000000,7584,7588,7578,7582,1950,259658,259363
2023-08-07 09:35:00.000000000,1691372100000000000,7582,7584,7574,7576,886,259363,259204
2023-08-07 09:36:00.000000000,1691372160000000000,7576,7584,7572,7584,821,259204,259105
2023-08-07 09:37:00.000000000,1691372220000000000,7584,7586,7576,7578,1268,259105,258984
2023-08-07 09:38:00.000000000,1691372280000000000,7578,7580,7574,7578,1032,258984,258990
2023-08-07 09:39:00.000000000,1691372340000000000,7578,7580,7574,7576,618,258990,258882
2023-08-07 09:40:00.000000000,1691372400000000000,7576,7582,7574,7576,1466,258882,258861
2023-08-07 09:41:00.000000000,1691372460000000000,7576,7586,7576,7584,1915,258861,258639
2023-08-07 09:42:00.000000000,1691372520000000000,7584,7592,7582,7592,2416,258639,258913
2023-08-07 09:43:00.000000000,1691372580000000000,7592,7612,7590,7604,5483,258913,258357
2023-08-07 09:44:00.000000000,1691372640000000000,7604,7604,7592,7596,2309,258357,258390
2023-08-07 09:45:00.000000000,1691372700000000000,7596,7606,7596,7604,2333,258390,258217
2023-08-07 09:46:00.000000000,1691372760000000000,7604,7610,7604,7608,2163,258217,258168
2023-08-07 09:47:00.000000000,1691372820000000000,7608,7612,7606,7608,2927,258168,258174
2023-08-07 09:48:00.000000000,1691372880000000000,7608,7612,7602,7608,1677,258174,257855
2023-08-07 09:49:00.000000000,1691372940000000000,7608,7610,7608,7610,1588,257855,257876
2023-08-07 09:50:00.000000000,1691373000000000000,7610,7612,7606,7608,2616,257876,257784
2023-08-07 09:51:00.000000000,1691373060000000000,7608,7608,7598,7598,2923,257784,257730
2023-08-07 09:52:00.000000000,1691373120000000000,7598,7598,7590,7598,2276,257730,257425
2023-08-07 09:53:00.000000000,1691373180000000000,7598,7600,7592,7598,1434,257425,257339
2023-08-07 09:54:00.000000000,1691373240000000000,7598,7602,7596,7598,938,257339,257373
