datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-07-09 11:06:00.000000000,1625799960000000000,1853.0,1856.0,1853.0,1855.5,743,143177,143263
2021-07-09 11:07:00.000000000,1625800020000000000,1855.5,1858.5,1855.0,1857.5,1144,143263,143295
2021-07-09 11:08:00.000000000,1625800080000000000,1857.5,1861.0,1856.5,1860.0,1586,143295,143081
2021-07-09 11:09:00.000000000,1625800140000000000,1860.0,1861.0,1856.5,1857.5,781,143081,143023
2021-07-09 11:10:00.000000000,1625800200000000000,1857.5,1859.5,1854.0,1854.0,629,143023,143049
2021-07-09 11:11:00.000000000,1625800260000000000,1854.0,1857.0,1854.0,1855.0,499,143049,142992
2021-07-09 11:12:00.000000000,1625800320000000000,1855.0,1857.0,1854.5,1855.0,400,142992,142967
2021-07-09 11:13:00.000000000,1625800380000000000,1855.0,1856.5,1854.5,1855.5,183,142967,142977
2021-07-09 11:14:00.000000000,1625800440000000000,1855.5,1855.5,1852.5,1853.0,469,142977,142869
2021-07-09 11:15:00.000000000,1625800500000000000,1853.0,1856.0,1852.5,1854.0,536,142869,142897
2021-07-09 11:16:00.000000000,1625800560000000000,1854.0,1856.5,1854.0,1856.0,531,142897,142996
2021-07-09 11:17:00.000000000,1625800620000000000,1856.0,1858.0,1855.5,1858.0,296,142996,142980
2021-07-09 11:18:00.000000000,1625800680000000000,1858.0,1860.0,1857.5,1859.0,583,142980,142969
2021-07-09 11:19:00.000000000,1625800740000000000,1859.0,1859.5,1857.5,1858.5,446,142969,142999
2021-07-09 11:20:00.000000000,1625800800000000000,1858.5,1860.0,1857.5,1860.0,737,142999,143065
2021-07-09 11:21:00.000000000,1625800860000000000,1860.0,1863.0,1859.5,1859.5,1125,143065,143003
2021-07-09 11:22:00.000000000,1625800920000000000,1859.5,1861.0,1857.5,1857.5,718,143003,143101
2021-07-09 11:23:00.000000000,1625800980000000000,1857.5,1858.0,1854.0,1857.0,705,143101,143111
2021-07-09 11:24:00.000000000,1625801040000000000,1857.0,1857.5,1854.5,1856.5,394,143111,143171
2021-07-09 11:25:00.000000000,1625801100000000000,1856.5,1860.0,1856.0,1859.0,560,143171,143268
2021-07-09 11:26:00.000000000,1625801160000000000,1859.0,1860.5,1858.5,1858.5,300,143268,143268
2021-07-09 11:27:00.000000000,1625801220000000000,1858.5,1862.5,1858.0,1860.5,751,143268,143347
2021-07-09 11:28:00.000000000,1625801280000000000,1860.5,1863.5,1860.5,1861.5,938,143347,143233
2021-07-09 11:29:00.000000000,1625801340000000000,1861.5,1862.5,1860.0,1860.5,538,143233,143163
2021-07-09 13:30:00.000000000,1625808600000000000,1860.5,1868.0,1860.5,1866.0,1859,143163,143098
2021-07-09 13:31:00.000000000,1625808660000000000,1866.0,1867.5,1864.0,1866.0,1426,143098,143126
2021-07-09 13:32:00.000000000,1625808720000000000,1866.0,1866.5,1862.5,1864.5,853,143126,143121
2021-07-09 13:33:00.000000000,1625808780000000000,1864.5,1866.0,1864.0,1864.5,589,143121,143122
2021-07-09 13:34:00.000000000,1625808840000000000,1864.5,1867.5,1864.0,1865.0,1096,143122,143135
2021-07-09 13:35:00.000000000,1625808900000000000,1865.0,1865.5,1859.5,1862.0,1454,143135,143065
2021-07-09 13:36:00.000000000,1625808960000000000,1862.0,1863.0,1860.5,1862.5,467,143065,143163
2021-07-09 13:37:00.000000000,1625809020000000000,1862.5,1863.0,1858.5,1858.5,808,143163,143130
2021-07-09 13:38:00.000000000,1625809080000000000,1858.5,1859.5,1857.0,1857.5,821,143130,143124
2021-07-09 13:39:00.000000000,1625809140000000000,1857.5,1859.0,1857.0,1858.5,391,143124,142978
2021-07-09 13:40:00.000000000,1625809200000000000,1858.5,1861.0,1858.5,1860.0,516,142978,142982
2021-07-09 13:41:00.000000000,1625809260000000000,1860.0,1862.0,1859.5,1860.0,451,142982,142984
2021-07-09 13:42:00.000000000,1625809320000000000,1860.0,1861.0,1856.0,1857.0,859,142984,142870
2021-07-09 13:43:00.000000000,1625809380000000000,1857.0,1860.0,1856.5,1858.5,630,142870,142907
2021-07-09 13:44:00.000000000,1625809440000000000,1858.5,1860.0,1858.5,1859.5,408,142907,142974
2021-07-09 13:45:00.000000000,1625809500000000000,1859.5,1862.0,1859.0,1861.0,495,142974,143049
2021-07-09 13:46:00.000000000,1625809560000000000,1861.0,1862.5,1859.5,1860.5,537,143049,143194
2021-07-09 13:47:00.000000000,1625809620000000000,1860.5,1862.0,1860.0,1861.0,304,143194,143197
2021-07-09 13:48:00.000000000,1625809680000000000,1861.0,1861.5,1855.5,1856.5,723,143197,143267
2021-07-09 13:49:00.000000000,1625809740000000000,1856.5,1858.0,1853.5,1854.0,1402,143267,143156
2021-07-09 13:50:00.000000000,1625809800000000000,1854.0,1856.5,1853.0,1856.0,759,143156,143106
2021-07-09 13:51:00.000000000,1625809860000000000,1856.0,1856.0,1854.0,1856.0,571,143106,143157
2021-07-09 13:52:00.000000000,1625809920000000000,1856.0,1856.5,1849.5,1851.0,1630,143157,142940
2021-07-09 13:53:00.000000000,1625809980000000000,1851.0,1852.0,1847.0,1848.0,1467,142940,142857
2021-07-09 13:54:00.000000000,1625810040000000000,1848.0,1850.5,1847.5,1848.5,1237,142857,142891
2021-07-09 13:55:00.000000000,1625810100000000000,1848.5,1851.0,1848.5,1849.0,815,142891,143003
2021-07-09 13:56:00.000000000,1625810160000000000,1849.0,1850.5,1847.0,1847.0,825,143003,143120
2021-07-09 13:57:00.000000000,1625810220000000000,1847.0,1849.0,1846.0,1848.5,1103,143120,143415
2021-07-09 13:58:00.000000000,1625810280000000000,1848.5,1851.0,1848.0,1850.0,824,143415,143365
2021-07-09 13:59:00.000000000,1625810340000000000,1850.0,1851.0,1849.0,1849.5,465,143365,143438
2021-07-09 14:00:00.000000000,1625810400000000000,1849.5,1850.0,1844.5,1847.0,1955,143438,143665
2021-07-09 14:01:00.000000000,1625810460000000000,1847.0,1848.5,1844.5,1844.5,1171,143665,143961
2021-07-09 14:02:00.000000000,1625810520000000000,1844.5,1847.0,1844.0,1846.0,816,143961,144168
2021-07-09 14:03:00.000000000,1625810580000000000,1846.0,1850.5,1846.0,1849.5,696,144168,144179
2021-07-09 14:04:00.000000000,1625810640000000000,1849.5,1851.0,1848.5,1848.5,668,144179,144335
2021-07-09 14:05:00.000000000,1625810700000000000,1848.5,1853.0,1848.0,1853.0,809,144335,144379
2021-07-09 14:06:00.000000000,1625810760000000000,1853.0,1853.5,1851.0,1852.0,598,144379,144429
2021-07-09 14:07:00.000000000,1625810820000000000,1852.0,1853.0,1850.5,1852.0,392,144429,144435
2021-07-09 14:08:00.000000000,1625810880000000000,1852.0,1852.5,1850.0,1852.0,300,144435,144494
2021-07-09 14:09:00.000000000,1625810940000000000,1852.0,1852.5,1849.0,1849.5,284,144494,144528
2021-07-09 14:10:00.000000000,1625811000000000000,1849.5,1851.0,1848.5,1849.0,344,144528,144606
2021-07-09 14:11:00.000000000,1625811060000000000,1849.0,1850.0,1848.0,1848.5,323,144606,144580
2021-07-09 14:12:00.000000000,1625811120000000000,1848.5,1848.5,1845.0,1847.0,901,144580,144669
2021-07-09 14:13:00.000000000,1625811180000000000,1847.0,1847.5,1838.5,1840.5,1794,144669,144726
2021-07-09 14:14:00.000000000,1625811240000000000,1840.5,1842.5,1839.5,1841.5,1470,144726,145016
2021-07-09 14:15:00.000000000,1625811300000000000,1841.5,1848.0,1841.0,1845.5,1704,145016,145402
2021-07-09 14:16:00.000000000,1625811360000000000,1845.5,1846.5,1845.0,1845.0,671,145402,145674
2021-07-09 14:17:00.000000000,1625811420000000000,1845.0,1850.0,1845.0,1850.0,1416,145674,145974
2021-07-09 14:18:00.000000000,1625811480000000000,1850.0,1856.0,1849.0,1853.5,1859,145974,145777
2021-07-09 14:19:00.000000000,1625811540000000000,1853.5,1853.5,1851.0,1851.5,800,145777,145724
2021-07-09 14:20:00.000000000,1625811600000000000,1851.5,1854.5,1851.0,1852.5,876,145724,145756
2021-07-09 14:21:00.000000000,1625811660000000000,1852.5,1854.5,1852.0,1853.5,381,145756,145770
2021-07-09 14:22:00.000000000,1625811720000000000,1853.5,1857.5,1852.5,1857.5,1250,145770,145794
2021-07-09 14:23:00.000000000,1625811780000000000,1857.5,1861.0,1857.0,1857.5,1580,145794,145600
2021-07-09 14:24:00.000000000,1625811840000000000,1857.5,1858.0,1855.0,1855.5,883,145600,145482
2021-07-09 14:25:00.000000000,1625811900000000000,1855.5,1857.5,1855.0,1856.0,558,145482,145461
2021-07-09 14:26:00.000000000,1625811960000000000,1856.0,1857.0,1855.0,1856.5,334,145461,145528
2021-07-09 14:27:00.000000000,1625812020000000000,1856.5,1858.0,1856.0,1857.0,417,145528,145585
2021-07-09 14:28:00.000000000,1625812080000000000,1857.0,1857.5,1855.5,1855.5,382,145585,145612
2021-07-09 14:29:00.000000000,1625812140000000000,1855.5,1856.0,1852.5,1855.0,809,145612,145674
2021-07-09 14:30:00.000000000,1625812200000000000,1855.0,1855.5,1853.0,1854.0,386,145674,145710
2021-07-09 14:31:00.000000000,1625812260000000000,1854.0,1857.0,1853.0,1854.5,580,145710,145706
2021-07-09 14:32:00.000000000,1625812320000000000,1854.5,1855.0,1852.5,1853.5,524,145706,145637
2021-07-09 14:33:00.000000000,1625812380000000000,1853.5,1857.0,1853.0,1856.5,441,145637,145774
2021-07-09 14:34:00.000000000,1625812440000000000,1856.5,1857.5,1856.0,1856.5,306,145774,145726
2021-07-09 14:35:00.000000000,1625812500000000000,1856.5,1857.5,1855.0,1856.0,368,145726,145776
2021-07-09 14:36:00.000000000,1625812560000000000,1856.0,1858.5,1856.0,1857.5,499,145776,145766
2021-07-09 14:37:00.000000000,1625812620000000000,1857.5,1857.5,1854.0,1855.0,259,145766,145747
2021-07-09 14:38:00.000000000,1625812680000000000,1855.0,1855.5,1853.5,1853.5,219,145747,145778
2021-07-09 14:39:00.000000000,1625812740000000000,1853.5,1855.5,1853.0,1855.5,375,145778,145827
2021-07-09 14:40:00.000000000,1625812800000000000,1855.5,1856.5,1854.0,1854.0,369,145827,145711
2021-07-09 14:41:00.000000000,1625812860000000000,1854.0,1855.0,1851.5,1853.0,557,145711,145739
2021-07-09 14:42:00.000000000,1625812920000000000,1853.0,1855.5,1852.5,1854.5,328,145739,145707
2021-07-09 14:43:00.000000000,1625812980000000000,1854.5,1857.0,1853.5,1857.0,279,145707,145716
2021-07-09 14:44:00.000000000,1625813040000000000,1857.0,1857.5,1855.5,1855.5,394,145716,145714
2021-07-09 14:45:00.000000000,1625813100000000000,1855.5,1856.0,1853.5,1854.0,282,145714,145713
2021-07-09 14:46:00.000000000,1625813160000000000,1854.0,1854.5,1851.5,1853.5,342,145713,145681
2021-07-09 14:47:00.000000000,1625813220000000000,1853.5,1853.5,1852.0,1853.0,215,145681,145663
2021-07-09 14:48:00.000000000,1625813280000000000,1853.0,1855.0,1852.5,1854.5,268,145663,145677
2021-07-09 14:49:00.000000000,1625813340000000000,1854.5,1854.5,1852.5,1853.5,209,145677,145623
2021-07-09 14:50:00.000000000,1625813400000000000,1853.5,1856.0,1853.0,1855.5,437,145623,145584
2021-07-09 14:51:00.000000000,1625813460000000000,1855.5,1859.5,1855.0,1858.0,878,145584,145485
2021-07-09 14:52:00.000000000,1625813520000000000,1858.0,1859.5,1856.5,1857.5,877,145485,145241
2021-07-09 14:53:00.000000000,1625813580000000000,1857.5,1859.0,1857.0,1859.0,496,145241,145268
2021-07-09 14:54:00.000000000,1625813640000000000,1859.0,1860.0,1857.0,1860.0,677,145268,145047
2021-07-09 14:55:00.000000000,1625813700000000000,1860.0,1862.0,1858.5,1859.0,1260,145047,144980
2021-07-09 14:56:00.000000000,1625813760000000000,1859.0,1859.0,1856.5,1858.5,610,144980,144847
2021-07-09 14:57:00.000000000,1625813820000000000,1858.5,1859.5,1856.5,1858.0,796,144847,144605
2021-07-09 14:58:00.000000000,1625813880000000000,1858.0,1858.0,1855.5,1856.5,682,144605,144442
2021-07-09 14:59:00.000000000,1625813940000000000,1856.5,1857.0,1855.5,1856.5,1045,144442,143915
2021-07-09 21:00:00.000000000,1625835600000000000,1871.5,1879.0,1863.0,1864.0,5286,143915,143122
2021-07-09 21:01:00.000000000,1625835660000000000,1864.0,1864.5,1861.5,1863.5,1968,143122,142957
2021-07-09 21:02:00.000000000,1625835720000000000,1863.5,1866.5,1863.0,1864.0,1384,142957,142758
2021-07-09 21:03:00.000000000,1625835780000000000,1864.0,1865.5,1863.5,1864.5,1315,142758,142328
2021-07-09 21:04:00.000000000,1625835840000000000,1864.5,1867.0,1863.0,1866.0,1090,142328,142004
2021-07-09 21:05:00.000000000,1625835900000000000,1866.0,1866.0,1859.5,1864.0,2232,142004,141721
2021-07-09 21:06:00.000000000,1625835960000000000,1864.0,1866.0,1862.0,1862.5,1163,141721,141378
2021-07-09 21:07:00.000000000,1625836020000000000,1862.5,1863.0,1860.0,1861.5,1247,141378,141379
2021-07-09 21:08:00.000000000,1625836080000000000,1861.5,1861.5,1857.0,1859.5,1354,141379,141327
2021-07-09 21:09:00.000000000,1625836140000000000,1859.5,1860.0,1857.5,1859.0,908,141327,141363
2021-07-09 21:10:00.000000000,1625836200000000000,1859.0,1862.0,1858.0,1860.0,794,141363,141356
2021-07-09 21:11:00.000000000,1625836260000000000,1860.0,1860.5,1859.0,1860.0,782,141356,141417
2021-07-09 21:12:00.000000000,1625836320000000000,1860.0,1860.0,1855.5,1856.5,1072,141417,141510
2021-07-09 21:13:00.000000000,1625836380000000000,1856.5,1857.0,1854.5,1854.5,1332,141510,141540
2021-07-09 21:14:00.000000000,1625836440000000000,1854.5,1855.5,1852.0,1855.0,1061,141540,141407
2021-07-09 21:15:00.000000000,1625836500000000000,1855.0,1857.0,1854.5,1856.5,868,141407,141343
2021-07-09 21:16:00.000000000,1625836560000000000,1856.5,1858.0,1854.5,1854.5,806,141343,141434
2021-07-09 21:17:00.000000000,1625836620000000000,1854.5,1855.5,1853.5,1854.0,542,141434,141396
2021-07-09 21:18:00.000000000,1625836680000000000,1854.0,1857.0,1853.5,1857.0,498,141396,141367
2021-07-09 21:19:00.000000000,1625836740000000000,1857.0,1859.0,1857.0,1858.5,660,141367,141343
2021-07-09 21:20:00.000000000,1625836800000000000,1858.5,1860.0,1856.5,1860.0,720,141343,141269
2021-07-09 21:21:00.000000000,1625836860000000000,1860.0,1860.0,1858.0,1859.0,665,141269,141281
2021-07-09 21:22:00.000000000,1625836920000000000,1859.0,1860.0,1858.5,1858.5,546,141281,141243
2021-07-09 21:23:00.000000000,1625836980000000000,1858.5,1859.5,1857.0,1858.5,408,141243,141273
2021-07-09 21:24:00.000000000,1625837040000000000,1858.5,1858.5,1851.5,1853.0,1193,141273,141167
2021-07-09 21:25:00.000000000,1625837100000000000,1853.0,1856.0,1852.5,1855.0,705,141167,141260
2021-07-09 21:26:00.000000000,1625837160000000000,1855.0,1855.0,1853.0,1853.5,667,141260,141259
2021-07-09 21:27:00.000000000,1625837220000000000,1853.5,1854.5,1853.0,1854.5,603,141259,141307
2021-07-09 21:28:00.000000000,1625837280000000000,1854.5,1856.0,1853.0,1853.0,1016,141307,141555
2021-07-09 21:29:00.000000000,1625837340000000000,1853.0,1858.0,1852.5,1856.0,1087,141555,141742
2021-07-09 21:30:00.000000000,1625837400000000000,1856.0,1858.0,1856.0,1856.5,534,141742,141746
2021-07-09 21:31:00.000000000,1625837460000000000,1856.5,1856.5,1854.5,1855.5,707,141746,141819
2021-07-09 21:32:00.000000000,1625837520000000000,1855.5,1857.5,1855.5,1857.0,415,141819,141814
2021-07-09 21:33:00.000000000,1625837580000000000,1857.0,1859.5,1856.5,1858.5,721,141814,141708
2021-07-09 21:34:00.000000000,1625837640000000000,1858.5,1858.5,1856.0,1857.0,256,141708,141723
2021-07-09 21:35:00.000000000,1625837700000000000,1857.0,1857.0,1854.5,1856.0,428,141723,141751
2021-07-09 21:36:00.000000000,1625837760000000000,1856.0,1856.5,1854.0,1855.5,487,141751,141774
2021-07-09 21:37:00.000000000,1625837820000000000,1855.5,1856.5,1855.0,1856.0,277,141774,141789
2021-07-09 21:38:00.000000000,1625837880000000000,1856.0,1856.5,1855.0,1855.5,198,141789,141813
2021-07-09 21:39:00.000000000,1625837940000000000,1855.5,1861.0,1855.5,1859.5,979,141813,141732
2021-07-09 21:40:00.000000000,1625838000000000000,1859.5,1860.5,1858.5,1860.5,615,141732,141757
2021-07-09 21:41:00.000000000,1625838060000000000,1860.5,1862.0,1860.0,1861.5,535,141757,141713
2021-07-09 21:42:00.000000000,1625838120000000000,1861.5,1862.0,1860.0,1860.5,643,141713,141681
2021-07-09 21:43:00.000000000,1625838180000000000,1860.5,1863.0,1860.0,1863.0,495,141681,141691
2021-07-09 21:44:00.000000000,1625838240000000000,1863.0,1868.0,1863.0,1866.5,1825,141691,141308
2021-07-09 21:45:00.000000000,1625838300000000000,1866.5,1868.0,1863.5,1865.5,1112,141308,141272
2021-07-09 21:46:00.000000000,1625838360000000000,1865.5,1865.5,1862.5,1864.0,794,141272,141195
2021-07-09 21:47:00.000000000,1625838420000000000,1864.0,1865.5,1863.0,1864.0,488,141195,141231
2021-07-09 21:48:00.000000000,1625838480000000000,1864.0,1866.0,1860.5,1862.0,698,141231,141229
2021-07-09 21:49:00.000000000,1625838540000000000,1862.0,1864.5,1862.0,1864.5,328,141229,141274
2021-07-09 21:50:00.000000000,1625838600000000000,1864.5,1865.0,1862.5,1863.5,432,141274,141253
2021-07-09 21:51:00.000000000,1625838660000000000,1863.5,1865.5,1862.5,1865.0,510,141253,141309
2021-07-09 21:52:00.000000000,1625838720000000000,1865.0,1868.0,1864.5,1866.5,802,141309,141160
2021-07-09 21:53:00.000000000,1625838780000000000,1866.5,1870.0,1866.5,1867.5,1072,141160,141239
2021-07-09 21:54:00.000000000,1625838840000000000,1867.5,1869.0,1867.0,1868.5,418,141239,141265
2021-07-09 21:55:00.000000000,1625838900000000000,1868.5,1871.0,1868.5,1871.0,936,141265,141307
2021-07-09 21:56:00.000000000,1625838960000000000,1871.0,1873.0,1870.5,1872.0,1046,141307,141239
2021-07-09 21:57:00.000000000,1625839020000000000,1872.0,1875.0,1871.5,1872.0,1399,141239,141348
2021-07-09 21:58:00.000000000,1625839080000000000,1872.0,1872.5,1868.5,1869.5,884,141348,141410
2021-07-09 21:59:00.000000000,1625839140000000000,1869.5,1870.0,1867.5,1869.5,684,141410,141462
2021-07-09 22:00:00.000000000,1625839200000000000,1869.5,1870.0,1867.0,1867.0,679,141462,141557
2021-07-09 22:01:00.000000000,1625839260000000000,1867.0,1868.5,1867.0,1867.5,362,141557,141600
2021-07-09 22:02:00.000000000,1625839320000000000,1867.5,1870.0,1867.5,1869.0,388,141600,141607
2021-07-09 22:03:00.000000000,1625839380000000000,1869.0,1871.0,1868.5,1869.5,390,141607,141614
2021-07-09 22:04:00.000000000,1625839440000000000,1869.5,1871.5,1869.0,1870.0,452,141614,141597
2021-07-09 22:05:00.000000000,1625839500000000000,1870.0,1871.0,1869.5,1870.5,441,141597,141572
2021-07-09 22:06:00.000000000,1625839560000000000,1870.5,1870.5,1868.0,1869.0,392,141572,141625
2021-07-09 22:07:00.000000000,1625839620000000000,1869.0,1869.0,1866.5,1868.5,456,141625,141607
2021-07-09 22:08:00.000000000,1625839680000000000,1868.5,1868.5,1866.0,1868.0,431,141607,141621
2021-07-09 22:09:00.000000000,1625839740000000000,1868.0,1872.5,1868.0,1872.0,592,141621,141593
2021-07-09 22:10:00.000000000,1625839800000000000,1872.0,1879.0,1872.0,1879.0,1656,141593,141612
2021-07-09 22:11:00.000000000,1625839860000000000,1879.0,1887.0,1878.5,1884.0,4062,141612,141313
2021-07-09 22:12:00.000000000,1625839920000000000,1884.0,1885.5,1878.5,1879.5,1496,141313,141379
2021-07-09 22:13:00.000000000,1625839980000000000,1879.5,1880.0,1878.0,1878.5,848,141379,141341
2021-07-09 22:14:00.000000000,1625840040000000000,1878.5,1878.5,1876.0,1877.5,808,141341,141332
2021-07-09 22:15:00.000000000,1625840100000000000,1877.5,1879.0,1876.5,1877.0,687,141332,141491
2021-07-09 22:16:00.000000000,1625840160000000000,1877.0,1877.5,1874.0,1874.5,887,141491,141450
2021-07-09 22:17:00.000000000,1625840220000000000,1874.5,1877.0,1874.5,1874.5,664,141450,141476
2021-07-09 22:18:00.000000000,1625840280000000000,1874.5,1877.0,1874.5,1876.5,781,141476,141370
2021-07-09 22:19:00.000000000,1625840340000000000,1876.5,1877.5,1874.0,1874.5,622,141370,141290
2021-07-09 22:20:00.000000000,1625840400000000000,1874.5,1878.0,1874.5,1876.5,549,141290,141248
2021-07-09 22:21:00.000000000,1625840460000000000,1876.5,1876.5,1872.5,1873.0,794,141248,141132
2021-07-09 22:22:00.000000000,1625840520000000000,1873.0,1873.5,1866.5,1867.5,1434,141132,141151
2021-07-09 22:23:00.000000000,1625840580000000000,1867.5,1870.0,1866.5,1870.0,1459,141151,141131
2021-07-09 22:24:00.000000000,1625840640000000000,1870.0,1871.5,1868.5,1871.5,1142,141131,141105
2021-07-09 22:25:00.000000000,1625840700000000000,1871.5,1872.5,1869.5,1869.5,568,141105,141167
2021-07-09 22:26:00.000000000,1625840760000000000,1869.5,1873.0,1869.5,1871.0,448,141167,141241
2021-07-09 22:27:00.000000000,1625840820000000000,1871.0,1873.0,1871.0,1871.0,290,141241,141207
2021-07-09 22:28:00.000000000,1625840880000000000,1871.0,1871.5,1868.5,1869.5,532,141207,141299
2021-07-09 22:29:00.000000000,1625840940000000000,1869.5,1871.0,1869.0,1870.0,533,141299,141301
2021-07-09 22:30:00.000000000,1625841000000000000,1870.0,1872.0,1869.5,1869.5,880,141301,141462
2021-07-09 22:31:00.000000000,1625841060000000000,1869.5,1870.0,1868.0,1870.0,681,141462,141663
2021-07-09 22:32:00.000000000,1625841120000000000,1870.0,1870.0,1868.0,1868.5,736,141663,141869
2021-07-09 22:33:00.000000000,1625841180000000000,1868.5,1870.0,1868.0,1869.0,631,141869,141997
2021-07-09 22:34:00.000000000,1625841240000000000,1869.0,1871.5,1868.0,1871.5,756,141997,142106
2021-07-09 22:35:00.000000000,1625841300000000000,1871.5,1874.0,1871.0,1873.0,500,142106,142107
2021-07-09 22:36:00.000000000,1625841360000000000,1873.0,1873.5,1870.5,1872.0,357,142107,142123
2021-07-09 22:37:00.000000000,1625841420000000000,1872.0,1873.5,1871.0,1873.0,269,142123,142127
2021-07-09 22:38:00.000000000,1625841480000000000,1873.0,1873.5,1871.0,1872.5,233,142127,142107
2021-07-09 22:39:00.000000000,1625841540000000000,1872.5,1872.5,1870.0,1870.0,234,142107,142099
2021-07-09 22:40:00.000000000,1625841600000000000,1870.0,1872.5,1869.5,1870.0,509,142099,142141
2021-07-09 22:41:00.000000000,1625841660000000000,1870.0,1870.5,1868.5,1870.0,236,142141,142126
2021-07-09 22:42:00.000000000,1625841720000000000,1870.0,1871.0,1869.0,1870.5,259,142126,142139
2021-07-09 22:43:00.000000000,1625841780000000000,1870.5,1872.0,1870.0,1871.5,248,142139,142105
2021-07-09 22:44:00.000000000,1625841840000000000,1871.5,1872.0,1870.0,1871.5,151,142105,142133
2021-07-09 22:45:00.000000000,1625841900000000000,1871.5,1873.5,1871.0,1872.5,340,142133,142164
2021-07-09 22:46:00.000000000,1625841960000000000,1872.5,1873.5,1871.5,1872.5,235,142164,142131
2021-07-09 22:47:00.000000000,1625842020000000000,1872.5,1873.0,1871.5,1871.5,213,142131,142175
2021-07-09 22:48:00.000000000,1625842080000000000,1871.5,1873.5,1871.0,1873.0,181,142175,142171
2021-07-09 22:49:00.000000000,1625842140000000000,1873.0,1874.0,1872.5,1873.0,195,142171,142196
2021-07-09 22:50:00.000000000,1625842200000000000,1873.0,1874.0,1872.5,1873.5,231,142196,142198
2021-07-09 22:51:00.000000000,1625842260000000000,1873.5,1874.0,1873.0,1874.0,258,142198,142204
2021-07-09 22:52:00.000000000,1625842320000000000,1874.0,1876.0,1873.0,1876.0,559,142204,142112
2021-07-09 22:53:00.000000000,1625842380000000000,1876.0,1876.5,1874.5,1876.0,409,142112,142100
2021-07-09 22:54:00.000000000,1625842440000000000,1876.0,1876.0,1874.0,1874.0,251,142100,142047
2021-07-09 22:55:00.000000000,1625842500000000000,1874.0,1876.0,1873.5,1875.0,296,142047,142002
2021-07-09 22:56:00.000000000,1625842560000000000,1875.0,1875.5,1874.0,1874.5,286,142002,142035
2021-07-09 22:57:00.000000000,1625842620000000000,1874.5,1876.0,1874.0,1875.5,389,142035,141878
2021-07-09 22:58:00.000000000,1625842680000000000,1875.5,1875.5,1875.0,1875.5,567,141878,141689
2021-07-09 22:59:00.000000000,1625842740000000000,1875.5,1879.0,1875.0,1877.5,1235,141689,141047
2021-07-12 09:00:00.000000000,1626051600000000000,1879.5,1891.0,1879.5,1890.5,5233,141047,141898
2021-07-12 09:01:00.000000000,1626051660000000000,1890.5,1891.5,1883.0,1891.0,3555,141898,142676
2021-07-12 09:02:00.000000000,1626051720000000000,1891.0,1899.0,1890.0,1897.0,3360,142676,142957
2021-07-12 09:03:00.000000000,1626051780000000000,1897.0,1898.0,1890.0,1891.0,2461,142957,143138
2021-07-12 09:04:00.000000000,1626051840000000000,1891.0,1897.0,1891.0,1893.0,1440,143138,143381
2021-07-12 09:05:00.000000000,1626051900000000000,1893.0,1894.5,1883.0,1886.0,2428,143381,143285
2021-07-12 09:06:00.000000000,1626051960000000000,1886.0,1886.5,1883.0,1886.5,1573,143285,143283
2021-07-12 09:07:00.000000000,1626052020000000000,1886.5,1887.0,1882.0,1883.5,976,143283,143299
2021-07-12 09:08:00.000000000,1626052080000000000,1883.5,1883.5,1878.0,1882.0,2021,143299,143707
2021-07-12 09:09:00.000000000,1626052140000000000,1882.0,1882.0,1875.0,1875.5,1721,143707,143868
2021-07-12 09:10:00.000000000,1626052200000000000,1875.5,1876.0,1872.5,1875.0,1866,143868,144025
2021-07-12 09:11:00.000000000,1626052260000000000,1875.0,1879.5,1873.5,1878.0,1426,144025,144184
2021-07-12 09:12:00.000000000,1626052320000000000,1878.0,1878.0,1872.0,1875.5,1147,144184,144407
2021-07-12 09:13:00.000000000,1626052380000000000,1875.5,1875.5,1870.0,1870.0,1219,144407,144585
2021-07-12 09:14:00.000000000,1626052440000000000,1870.0,1870.0,1864.0,1864.5,2397,144585,144980
2021-07-12 09:15:00.000000000,1626052500000000000,1864.5,1869.0,1863.0,1867.5,1610,144980,145250
2021-07-12 09:16:00.000000000,1626052560000000000,1867.5,1868.5,1866.0,1867.5,718,145250,145325
2021-07-12 09:17:00.000000000,1626052620000000000,1867.5,1867.5,1862.0,1862.5,1426,145325,145459
2021-07-12 09:18:00.000000000,1626052680000000000,1862.5,1867.5,1861.5,1866.0,1479,145459,145555
2021-07-12 09:19:00.000000000,1626052740000000000,1866.0,1866.0,1861.0,1861.0,1120,145555,145497
2021-07-12 09:20:00.000000000,1626052800000000000,1861.0,1867.0,1860.0,1867.0,1688,145497,145484
2021-07-12 09:21:00.000000000,1626052860000000000,1867.0,1868.0,1862.5,1862.5,886,145484,145624
2021-07-12 09:22:00.000000000,1626052920000000000,1862.5,1866.5,1862.5,1865.5,390,145624,145710
2021-07-12 09:23:00.000000000,1626052980000000000,1865.5,1866.5,1864.0,1865.0,571,145710,145847
2021-07-12 09:24:00.000000000,1626053040000000000,1865.0,1868.0,1864.0,1867.5,680,145847,145842
2021-07-12 09:25:00.000000000,1626053100000000000,1867.5,1867.5,1865.0,1866.0,415,145842,145853
