datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-03-04 11:15:00.000000000,1772594100000000000,1205,1206,1204,1206,4225,1107182,1107197
2026-03-04 11:16:00.000000000,1772594160000000000,1206,1206,1205,1205,1515,1107197,1107374
2026-03-04 11:17:00.000000000,1772594220000000000,1205,1206,1204,1206,3295,1107374,1107407
2026-03-04 11:18:00.000000000,1772594280000000000,1206,1206,1204,1206,1535,1107407,1107142
2026-03-04 11:19:00.000000000,1772594340000000000,1206,1207,1204,1204,3826,1107142,1107084
2026-03-04 11:20:00.000000000,1772594400000000000,1204,1206,1204,1206,3020,1107084,1106768
2026-03-04 11:21:00.000000000,1772594460000000000,1206,1207,1205,1205,1100,1106768,1106490
2026-03-04 11:22:00.000000000,1772594520000000000,1205,1206,1205,1205,516,1106490,1106178
2026-03-04 11:23:00.000000000,1772594580000000000,1205,1206,1204,1206,2208,1106178,1106380
2026-03-04 11:24:00.000000000,1772594640000000000,1206,1206,1205,1205,843,1106380,1106528
2026-03-04 11:25:00.000000000,1772594700000000000,1205,1206,1205,1205,561,1106528,1106503
2026-03-04 11:26:00.000000000,1772594760000000000,1205,1206,1205,1206,462,1106503,1106396
2026-03-04 11:27:00.000000000,1772594820000000000,1206,1206,1203,1203,3171,1106396,1107041
2026-03-04 11:28:00.000000000,1772594880000000000,1203,1204,1202,1203,2481,1107041,1106069
2026-03-04 11:29:00.000000000,1772594940000000000,1203,1204,1202,1203,2234,1106069,1105283
2026-03-04 13:30:00.000000000,1772602200000000000,1204,1205,1201,1202,8326,1105283,1107158
2026-03-04 13:31:00.000000000,1772602260000000000,1202,1203,1201,1202,3610,1107158,1107996
2026-03-04 13:32:00.000000000,1772602320000000000,1202,1203,1202,1203,928,1107996,1108126
2026-03-04 13:33:00.000000000,1772602380000000000,1203,1203,1202,1203,958,1108126,1108264
2026-03-04 13:34:00.000000000,1772602440000000000,1203,1204,1202,1204,2262,1108264,1108329
2026-03-04 13:35:00.000000000,1772602500000000000,1204,1205,1203,1205,1307,1108329,1108241
2026-03-04 13:36:00.000000000,1772602560000000000,1205,1206,1204,1205,3811,1108241,1109097
2026-03-04 13:37:00.000000000,1772602620000000000,1205,1207,1205,1207,2891,1109097,1109594
2026-03-04 13:38:00.000000000,1772602680000000000,1207,1207,1204,1206,4222,1109594,1110398
2026-03-04 13:39:00.000000000,1772602740000000000,1206,1206,1205,1205,653,1110398,1110261
2026-03-04 13:40:00.000000000,1772602800000000000,1205,1207,1205,1206,1382,1110261,1109975
2026-03-04 13:41:00.000000000,1772602860000000000,1206,1207,1206,1207,949,1109975,1109838
2026-03-04 13:42:00.000000000,1772602920000000000,1207,1208,1206,1207,3468,1109838,1111269
2026-03-04 13:43:00.000000000,1772602980000000000,1207,1209,1207,1209,2615,1111269,1111588
2026-03-04 13:44:00.000000000,1772603040000000000,1209,1209,1207,1208,1902,1111588,1111885
2026-03-04 13:45:00.000000000,1772603100000000000,1208,1208,1205,1205,3205,1111885,1112456
2026-03-04 13:46:00.000000000,1772603160000000000,1205,1207,1205,1207,1161,1112456,1112201
2026-03-04 13:47:00.000000000,1772603220000000000,1207,1209,1206,1209,3730,1112201,1111904
2026-03-04 13:48:00.000000000,1772603280000000000,1209,1209,1208,1208,2043,1111904,1112535
2026-03-04 13:49:00.000000000,1772603340000000000,1208,1209,1208,1209,1224,1112535,1112732
2026-03-04 13:50:00.000000000,1772603400000000000,1209,1209,1208,1209,969,1112732,1112713
2026-03-04 13:51:00.000000000,1772603460000000000,1209,1209,1207,1208,3244,1112713,1112241
2026-03-04 13:52:00.000000000,1772603520000000000,1208,1209,1207,1208,2653,1112241,1111172
2026-03-04 13:53:00.000000000,1772603580000000000,1208,1208,1206,1207,2565,1111172,1111107
2026-03-04 13:54:00.000000000,1772603640000000000,1207,1208,1206,1206,2118,1111107,1110034
2026-03-04 13:55:00.000000000,1772603700000000000,1206,1207,1205,1206,3658,1110034,1110552
2026-03-04 13:56:00.000000000,1772603760000000000,1206,1207,1206,1207,782,1110552,1110717
2026-03-04 13:57:00.000000000,1772603820000000000,1207,1208,1206,1207,1367,1110717,1110920
2026-03-04 13:58:00.000000000,1772603880000000000,1207,1208,1207,1208,623,1110920,1111055
2026-03-04 13:59:00.000000000,1772603940000000000,1208,1208,1207,1208,547,1111055,1111003
2026-03-04 14:00:00.000000000,1772604000000000000,1208,1208,1206,1207,1948,1111003,1111241
2026-03-04 14:01:00.000000000,1772604060000000000,1207,1208,1206,1206,1532,1111241,1110765
2026-03-04 14:02:00.000000000,1772604120000000000,1206,1207,1205,1206,1635,1110765,1110710
2026-03-04 14:03:00.000000000,1772604180000000000,1206,1208,1206,1208,1557,1110710,1110343
2026-03-04 14:04:00.000000000,1772604240000000000,1208,1208,1206,1207,614,1110343,1110416
2026-03-04 14:05:00.000000000,1772604300000000000,1207,1207,1206,1207,880,1110416,1110550
2026-03-04 14:06:00.000000000,1772604360000000000,1207,1208,1206,1208,1562,1110550,1110884
2026-03-04 14:07:00.000000000,1772604420000000000,1208,1208,1206,1208,1521,1110884,1110393
2026-03-04 14:08:00.000000000,1772604480000000000,1208,1209,1207,1209,2083,1110393,1110721
2026-03-04 14:09:00.000000000,1772604540000000000,1209,1209,1208,1209,895,1110721,1110390
2026-03-04 14:10:00.000000000,1772604600000000000,1209,1209,1206,1206,3492,1110390,1109906
2026-03-04 14:11:00.000000000,1772604660000000000,1206,1207,1206,1207,752,1109906,1109568
2026-03-04 14:12:00.000000000,1772604720000000000,1207,1208,1206,1207,1982,1109568,1110167
2026-03-04 14:13:00.000000000,1772604780000000000,1207,1208,1207,1207,619,1110167,1109918
2026-03-04 14:14:00.000000000,1772604840000000000,1207,1208,1207,1208,800,1109918,1110030
2026-03-04 14:15:00.000000000,1772604900000000000,1208,1209,1207,1208,1524,1110030,1110032
2026-03-04 14:16:00.000000000,1772604960000000000,1208,1209,1208,1208,901,1110032,1110029
2026-03-04 14:17:00.000000000,1772605020000000000,1208,1209,1208,1209,608,1110029,1109809
2026-03-04 14:18:00.000000000,1772605080000000000,1209,1210,1208,1208,2875,1109809,1109671
2026-03-04 14:19:00.000000000,1772605140000000000,1208,1209,1208,1209,697,1109671,1109464
2026-03-04 14:20:00.000000000,1772605200000000000,1209,1209,1206,1206,2420,1109464,1109182
2026-03-04 14:21:00.000000000,1772605260000000000,1206,1208,1206,1207,1344,1109182,1109014
2026-03-04 14:22:00.000000000,1772605320000000000,1207,1207,1205,1206,3000,1109014,1108331
2026-03-04 14:23:00.000000000,1772605380000000000,1206,1207,1205,1206,1746,1108331,1108024
2026-03-04 14:24:00.000000000,1772605440000000000,1206,1207,1204,1206,3716,1108024,1108601
2026-03-04 14:25:00.000000000,1772605500000000000,1206,1206,1204,1204,2650,1108601,1107939
2026-03-04 14:26:00.000000000,1772605560000000000,1204,1206,1204,1205,1154,1107939,1108075
2026-03-04 14:27:00.000000000,1772605620000000000,1205,1206,1205,1206,699,1108075,1108293
2026-03-04 14:28:00.000000000,1772605680000000000,1206,1206,1205,1206,1965,1108293,1107823
2026-03-04 14:29:00.000000000,1772605740000000000,1206,1208,1205,1207,1843,1107823,1107174
2026-03-04 14:30:00.000000000,1772605800000000000,1207,1208,1206,1206,1410,1107174,1106923
2026-03-04 14:31:00.000000000,1772605860000000000,1206,1207,1205,1206,1970,1106923,1106401
2026-03-04 14:32:00.000000000,1772605920000000000,1206,1208,1206,1207,1592,1106401,1106301
2026-03-04 14:33:00.000000000,1772605980000000000,1207,1208,1207,1208,904,1106301,1106348
2026-03-04 14:34:00.000000000,1772606040000000000,1208,1208,1207,1208,530,1106348,1106402
2026-03-04 14:35:00.000000000,1772606100000000000,1208,1208,1207,1207,393,1106402,1106376
2026-03-04 14:36:00.000000000,1772606160000000000,1207,1209,1207,1208,3888,1106376,1107366
2026-03-04 14:37:00.000000000,1772606220000000000,1208,1208,1207,1208,612,1107366,1107455
2026-03-04 14:38:00.000000000,1772606280000000000,1208,1209,1207,1209,929,1107455,1107296
2026-03-04 14:39:00.000000000,1772606340000000000,1209,1210,1208,1210,4064,1107296,1108090
2026-03-04 14:40:00.000000000,1772606400000000000,1210,1210,1208,1209,2706,1108090,1109028
2026-03-04 14:41:00.000000000,1772606460000000000,1209,1209,1207,1208,2508,1109028,1109164
2026-03-04 14:42:00.000000000,1772606520000000000,1208,1208,1206,1206,1967,1109164,1109550
2026-03-04 14:43:00.000000000,1772606580000000000,1206,1208,1206,1206,2544,1109550,1109656
2026-03-04 14:44:00.000000000,1772606640000000000,1206,1207,1205,1205,1854,1109656,1109176
2026-03-04 14:45:00.000000000,1772606700000000000,1205,1206,1205,1205,916,1109176,1109161
2026-03-04 14:46:00.000000000,1772606760000000000,1205,1206,1204,1204,4861,1109161,1108533
2026-03-04 14:47:00.000000000,1772606820000000000,1204,1204,1202,1202,6553,1108533,1106676
2026-03-04 14:48:00.000000000,1772606880000000000,1202,1203,1200,1201,8964,1106676,1105659
2026-03-04 14:49:00.000000000,1772606940000000000,1201,1203,1201,1203,2232,1105659,1105628
2026-03-04 14:50:00.000000000,1772607000000000000,1203,1204,1203,1203,3384,1105628,1105223
2026-03-04 14:51:00.000000000,1772607060000000000,1203,1204,1202,1202,2633,1105223,1105101
2026-03-04 14:52:00.000000000,1772607120000000000,1202,1203,1202,1202,1630,1105101,1104812
2026-03-04 14:53:00.000000000,1772607180000000000,1202,1205,1202,1205,3147,1104812,1104486
2026-03-04 14:54:00.000000000,1772607240000000000,1205,1205,1204,1205,1199,1104486,1104176
2026-03-04 14:55:00.000000000,1772607300000000000,1205,1205,1204,1204,1392,1104176,1103609
2026-03-04 14:56:00.000000000,1772607360000000000,1204,1205,1204,1205,1266,1103609,1103349
2026-03-04 14:57:00.000000000,1772607420000000000,1205,1205,1203,1204,4542,1103349,1101813
2026-03-04 14:58:00.000000000,1772607480000000000,1204,1204,1202,1202,7276,1101813,1097166
2026-03-04 14:59:00.000000000,1772607540000000000,1202,1204,1201,1203,8589,1097166,1093988
2026-03-04 21:00:00.000000000,1772629200000000000,1199,1203,1196,1199,22160,1093988,1098543
2026-03-04 21:01:00.000000000,1772629260000000000,1199,1200,1197,1197,9549,1098543,1098581
2026-03-04 21:02:00.000000000,1772629320000000000,1197,1200,1196,1199,9302,1098581,1098164
2026-03-04 21:03:00.000000000,1772629380000000000,1199,1203,1198,1202,8639,1098164,1099710
2026-03-04 21:04:00.000000000,1772629440000000000,1202,1204,1201,1204,4810,1099710,1100693
2026-03-04 21:05:00.000000000,1772629500000000000,1204,1204,1200,1201,7210,1100693,1100202
2026-03-04 21:06:00.000000000,1772629560000000000,1201,1202,1199,1200,5225,1100202,1102516
2026-03-04 21:07:00.000000000,1772629620000000000,1200,1201,1199,1199,3920,1102516,1103043
2026-03-04 21:08:00.000000000,1772629680000000000,1199,1201,1199,1201,2469,1103043,1103233
2026-03-04 21:09:00.000000000,1772629740000000000,1201,1202,1200,1201,2374,1103233,1103811
2026-03-04 21:10:00.000000000,1772629800000000000,1201,1202,1200,1200,3145,1103811,1103085
2026-03-04 21:11:00.000000000,1772629860000000000,1200,1201,1200,1201,1255,1103085,1103170
2026-03-04 21:12:00.000000000,1772629920000000000,1201,1202,1200,1201,1971,1103170,1103111
2026-03-04 21:13:00.000000000,1772629980000000000,1201,1202,1201,1202,2303,1103111,1102762
2026-03-04 21:14:00.000000000,1772630040000000000,1202,1202,1200,1201,2647,1102762,1103214
2026-03-04 21:15:00.000000000,1772630100000000000,1201,1202,1200,1201,2168,1103214,1102962
2026-03-04 21:16:00.000000000,1772630160000000000,1201,1201,1199,1200,3920,1102962,1104376
2026-03-04 21:17:00.000000000,1772630220000000000,1200,1201,1199,1200,1919,1104376,1103947
2026-03-04 21:18:00.000000000,1772630280000000000,1200,1203,1200,1203,3568,1103947,1103406
2026-03-04 21:19:00.000000000,1772630340000000000,1203,1203,1201,1202,1734,1103406,1103450
2026-03-04 21:20:00.000000000,1772630400000000000,1202,1204,1201,1203,2918,1103450,1103734
2026-03-04 21:21:00.000000000,1772630460000000000,1203,1205,1203,1204,4785,1103734,1104067
2026-03-04 21:22:00.000000000,1772630520000000000,1204,1204,1202,1203,2873,1104067,1105193
2026-03-04 21:23:00.000000000,1772630580000000000,1203,1204,1202,1204,872,1105193,1105166
2026-03-04 21:24:00.000000000,1772630640000000000,1204,1204,1203,1203,419,1105166,1105130
2026-03-04 21:25:00.000000000,1772630700000000000,1203,1206,1203,1205,5249,1105130,1105050
2026-03-04 21:26:00.000000000,1772630760000000000,1205,1207,1205,1206,6718,1105050,1103797
2026-03-04 21:27:00.000000000,1772630820000000000,1206,1207,1205,1207,2962,1103797,1104508
2026-03-04 21:28:00.000000000,1772630880000000000,1207,1208,1206,1208,3950,1104508,1104432
2026-03-04 21:29:00.000000000,1772630940000000000,1208,1209,1207,1209,5335,1104432,1105170
2026-03-04 21:30:00.000000000,1772631000000000000,1209,1210,1208,1209,8334,1105170,1106251
2026-03-04 21:31:00.000000000,1772631060000000000,1209,1209,1207,1208,4488,1106251,1106435
2026-03-04 21:32:00.000000000,1772631120000000000,1208,1209,1207,1209,2485,1106435,1107070
2026-03-04 21:33:00.000000000,1772631180000000000,1209,1210,1208,1209,3685,1107070,1107777
2026-03-04 21:34:00.000000000,1772631240000000000,1209,1210,1209,1210,1514,1107777,1108627
2026-03-04 21:35:00.000000000,1772631300000000000,1210,1213,1209,1213,14646,1108627,1111042
2026-03-04 21:36:00.000000000,1772631360000000000,1213,1213,1210,1211,5480,1111042,1111427
2026-03-04 21:37:00.000000000,1772631420000000000,1211,1212,1210,1211,3842,1111427,1112552
2026-03-04 21:38:00.000000000,1772631480000000000,1211,1211,1210,1210,3062,1112552,1113449
2026-03-04 21:39:00.000000000,1772631540000000000,1210,1211,1209,1209,2847,1113449,1113913
2026-03-04 21:40:00.000000000,1772631600000000000,1209,1211,1209,1210,3103,1113913,1114628
2026-03-04 21:41:00.000000000,1772631660000000000,1210,1210,1208,1209,1536,1114628,1114659
2026-03-04 21:42:00.000000000,1772631720000000000,1209,1210,1208,1210,1348,1114659,1114653
2026-03-04 21:43:00.000000000,1772631780000000000,1210,1210,1208,1209,918,1114653,1114985
2026-03-04 21:44:00.000000000,1772631840000000000,1209,1209,1208,1208,1282,1114985,1115362
2026-03-04 21:45:00.000000000,1772631900000000000,1208,1210,1208,1208,1991,1115362,1116004
2026-03-04 21:46:00.000000000,1772631960000000000,1208,1209,1207,1207,5309,1116004,1116995
2026-03-04 21:47:00.000000000,1772632020000000000,1207,1209,1207,1209,3043,1116995,1117409
2026-03-04 21:48:00.000000000,1772632080000000000,1209,1209,1208,1208,616,1117409,1117552
2026-03-04 21:49:00.000000000,1772632140000000000,1208,1209,1207,1208,1234,1117552,1117457
2026-03-04 21:50:00.000000000,1772632200000000000,1208,1208,1207,1207,1012,1117457,1117496
2026-03-04 21:51:00.000000000,1772632260000000000,1207,1208,1206,1207,2368,1117496,1117315
2026-03-04 21:52:00.000000000,1772632320000000000,1207,1208,1206,1207,1518,1117315,1117047
2026-03-04 21:53:00.000000000,1772632380000000000,1207,1209,1207,1209,2540,1117047,1117829
2026-03-04 21:54:00.000000000,1772632440000000000,1209,1209,1207,1207,1049,1117829,1118192
2026-03-04 21:55:00.000000000,1772632500000000000,1207,1210,1207,1209,2267,1118192,1118097
2026-03-04 21:56:00.000000000,1772632560000000000,1209,1210,1208,1209,2294,1118097,1117706
2026-03-04 21:57:00.000000000,1772632620000000000,1209,1209,1208,1209,377,1117706,1117666
2026-03-04 21:58:00.000000000,1772632680000000000,1209,1209,1208,1209,303,1117666,1117735
2026-03-04 21:59:00.000000000,1772632740000000000,1209,1210,1208,1210,1258,1117735,1117954
2026-03-04 22:00:00.000000000,1772632800000000000,1210,1211,1209,1211,8802,1117954,1120426
2026-03-04 22:01:00.000000000,1772632860000000000,1211,1211,1210,1211,1155,1120426,1120810
2026-03-04 22:02:00.000000000,1772632920000000000,1211,1211,1208,1209,2975,1120810,1122167
2026-03-04 22:03:00.000000000,1772632980000000000,1209,1210,1208,1210,1567,1122167,1121965
2026-03-04 22:04:00.000000000,1772633040000000000,1210,1210,1209,1209,408,1121965,1121968
2026-03-04 22:05:00.000000000,1772633100000000000,1209,1211,1209,1210,1889,1121968,1122048
2026-03-04 22:06:00.000000000,1772633160000000000,1210,1212,1210,1211,3015,1122048,1122648
2026-03-04 22:07:00.000000000,1772633220000000000,1211,1212,1210,1211,1935,1122648,1123080
2026-03-04 22:08:00.000000000,1772633280000000000,1211,1211,1210,1210,1047,1123080,1123061
2026-03-04 22:09:00.000000000,1772633340000000000,1210,1211,1210,1210,923,1123061,1123167
2026-03-04 22:10:00.000000000,1772633400000000000,1210,1211,1210,1211,1606,1123167,1123032
2026-03-04 22:11:00.000000000,1772633460000000000,1211,1212,1210,1211,1817,1123032,1123219
2026-03-04 22:12:00.000000000,1772633520000000000,1211,1211,1210,1210,751,1123219,1122925
2026-03-04 22:13:00.000000000,1772633580000000000,1210,1211,1209,1209,1906,1122925,1122116
2026-03-04 22:14:00.000000000,1772633640000000000,1209,1210,1208,1208,2143,1122116,1121642
2026-03-04 22:15:00.000000000,1772633700000000000,1208,1209,1205,1205,9609,1121642,1119589
2026-03-04 22:16:00.000000000,1772633760000000000,1205,1207,1205,1206,2816,1119589,1119481
2026-03-04 22:17:00.000000000,1772633820000000000,1206,1207,1206,1206,1018,1119481,1119606
2026-03-04 22:18:00.000000000,1772633880000000000,1206,1207,1206,1207,727,1119606,1119732
2026-03-04 22:19:00.000000000,1772633940000000000,1207,1207,1204,1205,4831,1119732,1118918
2026-03-04 22:20:00.000000000,1772634000000000000,1205,1206,1205,1205,2055,1118918,1118557
2026-03-04 22:21:00.000000000,1772634060000000000,1205,1206,1204,1206,4231,1118557,1117225
2026-03-04 22:22:00.000000000,1772634120000000000,1206,1207,1205,1205,1122,1117225,1116872
2026-03-04 22:23:00.000000000,1772634180000000000,1205,1206,1204,1204,5241,1116872,1116866
2026-03-04 22:24:00.000000000,1772634240000000000,1204,1206,1204,1205,1621,1116866,1116569
2026-03-04 22:25:00.000000000,1772634300000000000,1205,1206,1205,1206,478,1116569,1116480
2026-03-04 22:26:00.000000000,1772634360000000000,1206,1207,1205,1207,1644,1116480,1115854
2026-03-04 22:27:00.000000000,1772634420000000000,1207,1207,1205,1206,937,1115854,1115947
2026-03-04 22:28:00.000000000,1772634480000000000,1206,1206,1205,1206,359,1115947,1115983
2026-03-04 22:29:00.000000000,1772634540000000000,1206,1206,1205,1206,240,1115983,1115923
2026-03-04 22:30:00.000000000,1772634600000000000,1206,1206,1205,1206,1401,1115923,1115630
2026-03-04 22:31:00.000000000,1772634660000000000,1206,1207,1205,1207,965,1115630,1115710
2026-03-04 22:32:00.000000000,1772634720000000000,1207,1207,1206,1206,740,1115710,1115390
2026-03-04 22:33:00.000000000,1772634780000000000,1206,1207,1206,1207,508,1115390,1115345
2026-03-04 22:34:00.000000000,1772634840000000000,1207,1209,1206,1209,5082,1115345,1114220
2026-03-04 22:35:00.000000000,1772634900000000000,1209,1209,1207,1209,1287,1114220,1114492
2026-03-04 22:36:00.000000000,1772634960000000000,1209,1209,1208,1209,979,1114492,1114693
2026-03-04 22:37:00.000000000,1772635020000000000,1209,1209,1207,1208,1744,1114693,1114570
2026-03-04 22:38:00.000000000,1772635080000000000,1208,1209,1207,1207,551,1114570,1114549
2026-03-04 22:39:00.000000000,1772635140000000000,1207,1208,1207,1208,287,1114549,1114471
2026-03-04 22:40:00.000000000,1772635200000000000,1208,1208,1207,1207,430,1114471,1114372
2026-03-04 22:41:00.000000000,1772635260000000000,1207,1208,1207,1208,319,1114372,1114371
2026-03-04 22:42:00.000000000,1772635320000000000,1208,1209,1207,1208,1927,1114371,1114690
2026-03-04 22:43:00.000000000,1772635380000000000,1208,1208,1207,1208,376,1114690,1114506
2026-03-04 22:44:00.000000000,1772635440000000000,1208,1208,1207,1207,171,1114506,1114488
2026-03-04 22:45:00.000000000,1772635500000000000,1207,1208,1207,1208,324,1114488,1114409
2026-03-04 22:46:00.000000000,1772635560000000000,1208,1209,1207,1208,1272,1114409,1114127
2026-03-04 22:47:00.000000000,1772635620000000000,1208,1209,1207,1208,1030,1114127,1113960
2026-03-04 22:48:00.000000000,1772635680000000000,1208,1209,1208,1209,755,1113960,1114068
2026-03-04 22:49:00.000000000,1772635740000000000,1209,1209,1208,1209,430,1114068,1114131
2026-03-04 22:50:00.000000000,1772635800000000000,1209,1209,1207,1208,1258,1114131,1114091
2026-03-04 22:51:00.000000000,1772635860000000000,1208,1208,1207,1208,713,1114091,1113993
2026-03-04 22:52:00.000000000,1772635920000000000,1208,1208,1207,1207,322,1113993,1114060
2026-03-04 22:53:00.000000000,1772635980000000000,1207,1208,1207,1208,246,1114060,1113925
2026-03-04 22:54:00.000000000,1772636040000000000,1208,1208,1206,1207,2146,1113925,1113464
2026-03-04 22:55:00.000000000,1772636100000000000,1207,1208,1206,1206,1165,1113464,1113100
2026-03-04 22:56:00.000000000,1772636160000000000,1206,1207,1206,1207,824,1113100,1112818
2026-03-04 22:57:00.000000000,1772636220000000000,1207,1207,1206,1207,1098,1112818,1112389
2026-03-04 22:58:00.000000000,1772636280000000000,1207,1207,1206,1206,1089,1112389,1111924
2026-03-04 22:59:00.000000000,1772636340000000000,1206,1207,1204,1205,6548,1111924,1108421
2026-03-05 09:00:00.000000000,1772672400000000000,1206,1209,1205,1208,6051,1108421,1108982
2026-03-05 09:01:00.000000000,1772672460000000000,1208,1209,1207,1208,3430,1108982,1109159
2026-03-05 09:02:00.000000000,1772672520000000000,1208,1209,1207,1209,2829,1109159,1109329
2026-03-05 09:03:00.000000000,1772672580000000000,1209,1209,1208,1209,1304,1109329,1109428
2026-03-05 09:04:00.000000000,1772672640000000000,1209,1209,1207,1207,3330,1109428,1109754
2026-03-05 09:05:00.000000000,1772672700000000000,1207,1208,1207,1208,1078,1109754,1109838
2026-03-05 09:06:00.000000000,1772672760000000000,1208,1209,1207,1209,1717,1109838,1110409
2026-03-05 09:07:00.000000000,1772672820000000000,1209,1209,1208,1209,2523,1110409,1110633
2026-03-05 09:08:00.000000000,1772672880000000000,1209,1209,1207,1207,2497,1110633,1110904
2026-03-05 09:09:00.000000000,1772672940000000000,1207,1209,1207,1209,2014,1110904,1111105
2026-03-05 09:10:00.000000000,1772673000000000000,1209,1210,1208,1209,2579,1111105,1110962
2026-03-05 09:11:00.000000000,1772673060000000000,1209,1209,1207,1208,2796,1110962,1111441
2026-03-05 09:12:00.000000000,1772673120000000000,1208,1209,1207,1208,1496,1111441,1111306
2026-03-05 09:13:00.000000000,1772673180000000000,1208,1211,1208,1211,4213,1111306,1110253
2026-03-05 09:14:00.000000000,1772673240000000000,1211,1211,1209,1209,1962,1110253,1110660
2026-03-05 09:15:00.000000000,1772673300000000000,1209,1210,1208,1209,2908,1110660,1111259
2026-03-05 09:16:00.000000000,1772673360000000000,1209,1209,1208,1209,652,1111259,1111085
2026-03-05 09:17:00.000000000,1772673420000000000,1209,1210,1208,1210,1214,1111085,1110852
2026-03-05 09:18:00.000000000,1772673480000000000,1210,1211,1209,1210,3332,1110852,1110469
2026-03-05 09:19:00.000000000,1772673540000000000,1210,1210,1207,1207,3569,1110469,1111820
2026-03-05 09:20:00.000000000,1772673600000000000,1207,1208,1207,1208,4023,1111820,1112126
2026-03-05 09:21:00.000000000,1772673660000000000,1208,1208,1207,1207,2546,1112126,1112531
2026-03-05 09:22:00.000000000,1772673720000000000,1207,1209,1207,1208,1247,1112531,1112269
2026-03-05 09:23:00.000000000,1772673780000000000,1208,1209,1207,1207,663,1112269,1112481
2026-03-05 09:24:00.000000000,1772673840000000000,1207,1209,1207,1208,1147,1112481,1112645
2026-03-05 09:25:00.000000000,1772673900000000000,1208,1209,1207,1209,793,1112645,1112612
2026-03-05 09:26:00.000000000,1772673960000000000,1209,1209,1208,1209,730,1112612,1112579
2026-03-05 09:27:00.000000000,1772674020000000000,1209,1209,1207,1207,1434,1112579,1111985
2026-03-05 09:28:00.000000000,1772674080000000000,1207,1208,1206,1206,2725,1111985,1112422
2026-03-05 09:29:00.000000000,1772674140000000000,1206,1206,1205,1205,3360,1112422,1111718
2026-03-05 09:30:00.000000000,1772674200000000000,1205,1206,1205,1206,1399,1111718,1111539
2026-03-05 09:31:00.000000000,1772674260000000000,1206,1207,1205,1206,2367,1111539,1110730
2026-03-05 09:32:00.000000000,1772674320000000000,1206,1207,1205,1205,1054,1110730,1110533
2026-03-05 09:33:00.000000000,1772674380000000000,1205,1206,1205,1206,727,1110533,1110445
2026-03-05 09:34:00.000000000,1772674440000000000,1206,1206,1204,1205,3640,1110445,1110102
2026-03-05 09:35:00.000000000,1772674500000000000,1205,1206,1204,1204,1135,1110102,1109769
2026-03-05 09:36:00.000000000,1772674560000000000,1204,1205,1204,1204,997,1109769,1109646
2026-03-05 09:37:00.000000000,1772674620000000000,1204,1207,1204,1207,3080,1109646,1109587
2026-03-05 09:38:00.000000000,1772674680000000000,1207,1208,1206,1207,1478,1109587,1110031
2026-03-05 09:39:00.000000000,1772674740000000000,1207,1208,1207,1207,1092,1110031,1110004
2026-03-05 09:40:00.000000000,1772674800000000000,1207,1208,1206,1207,621,1110004,1109995
2026-03-05 09:41:00.000000000,1772674860000000000,1207,1208,1207,1207,511,1109995,1110046
2026-03-05 09:42:00.000000000,1772674920000000000,1207,1209,1207,1208,2606,1110046,1109397
2026-03-05 09:43:00.000000000,1772674980000000000,1208,1209,1208,1209,805,1109397,1109463
2026-03-05 09:44:00.000000000,1772675040000000000,1209,1209,1208,1209,637,1109463,1109699
2026-03-05 09:45:00.000000000,1772675100000000000,1209,1209,1208,1209,1340,1109699,1109533
2026-03-05 09:46:00.000000000,1772675160000000000,1209,1210,1208,1209,2647,1109533,1109269
2026-03-05 09:47:00.000000000,1772675220000000000,1209,1211,1209,1211,5150,1109269,1110074
2026-03-05 09:48:00.000000000,1772675280000000000,1211,1211,1209,1210,2961,1110074,1110212
2026-03-05 09:49:00.000000000,1772675340000000000,1210,1211,1209,1210,1632,1110212,1110202
2026-03-05 09:50:00.000000000,1772675400000000000,1210,1212,1210,1211,3573,1110202,1111218
2026-03-05 09:51:00.000000000,1772675460000000000,1211,1212,1211,1211,3711,1111218,1111618
2026-03-05 09:52:00.000000000,1772675520000000000,1211,1212,1210,1210,2871,1111618,1112419
2026-03-05 09:53:00.000000000,1772675580000000000,1210,1212,1210,1211,1252,1112419,1112430
2026-03-05 09:54:00.000000000,1772675640000000000,1211,1212,1211,1212,938,1112430,1112707
2026-03-05 09:55:00.000000000,1772675700000000000,1212,1212,1211,1211,770,1112707,1112897
2026-03-05 09:56:00.000000000,1772675760000000000,1211,1212,1210,1211,3120,1112897,1113474
2026-03-05 09:57:00.000000000,1772675820000000000,1211,1212,1210,1211,2290,1113474,1112928
2026-03-05 09:58:00.000000000,1772675880000000000,1211,1212,1210,1211,1237,1112928,1113077
2026-03-05 09:59:00.000000000,1772675940000000000,1211,1212,1210,1211,1959,1113077,1113645
2026-03-05 10:00:00.000000000,1772676000000000000,1211,1212,1210,1211,1393,1113645,1113766
2026-03-05 10:01:00.000000000,1772676060000000000,1211,1212,1211,1212,776,1113766,1113861
2026-03-05 10:02:00.000000000,1772676120000000000,1212,1212,1211,1211,1352,1113861,1114139
2026-03-05 10:03:00.000000000,1772676180000000000,1211,1212,1210,1210,1402,1114139,1114130
2026-03-05 10:04:00.000000000,1772676240000000000,1210,1212,1210,1211,1981,1114130,1114673
