datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2022-12-06 10:40:00.000000000,1670294400000000000,2553,2554,2553,2553,589,346685,346654
2022-12-06 10:41:00.000000000,1670294460000000000,2553,2554,2550,2552,2432,346654,346796
2022-12-06 10:42:00.000000000,1670294520000000000,2552,2555,2552,2555,1709,346796,346720
2022-12-06 10:43:00.000000000,1670294580000000000,2555,2557,2554,2556,1804,346720,346841
2022-12-06 10:44:00.000000000,1670294640000000000,2556,2556,2554,2555,737,346841,346800
2022-12-06 10:45:00.000000000,1670294700000000000,2555,2556,2553,2554,1041,346800,346839
2022-12-06 10:46:00.000000000,1670294760000000000,2554,2556,2552,2554,1927,346839,346805
2022-12-06 10:47:00.000000000,1670294820000000000,2554,2557,2554,2557,1461,346805,346857
2022-12-06 10:48:00.000000000,1670294880000000000,2557,2559,2554,2557,3050,346857,346506
2022-12-06 10:49:00.000000000,1670294940000000000,2557,2558,2555,2555,1021,346506,346465
2022-12-06 10:50:00.000000000,1670295000000000000,2555,2557,2554,2557,1515,346465,346344
2022-12-06 10:51:00.000000000,1670295060000000000,2557,2558,2556,2556,1072,346344,346109
2022-12-06 10:52:00.000000000,1670295120000000000,2556,2557,2554,2554,1613,346109,346029
2022-12-06 10:53:00.000000000,1670295180000000000,2554,2554,2553,2553,446,346029,346099
2022-12-06 10:54:00.000000000,1670295240000000000,2553,2555,2552,2554,1230,346099,345909
2022-12-06 10:55:00.000000000,1670295300000000000,2554,2555,2551,2552,858,345909,346048
2022-12-06 10:56:00.000000000,1670295360000000000,2552,2553,2551,2552,848,346048,345923
2022-12-06 10:57:00.000000000,1670295420000000000,2552,2552,2548,2548,1606,345923,346215
2022-12-06 10:58:00.000000000,1670295480000000000,2548,2551,2547,2548,1684,346215,346191
2022-12-06 10:59:00.000000000,1670295540000000000,2548,2549,2545,2547,1505,346191,346337
2022-12-06 11:00:00.000000000,1670295600000000000,2547,2552,2547,2551,1373,346337,346374
2022-12-06 11:01:00.000000000,1670295660000000000,2551,2551,2548,2550,812,346374,346623
2022-12-06 11:02:00.000000000,1670295720000000000,2550,2550,2546,2547,1113,346623,346922
2022-12-06 11:03:00.000000000,1670295780000000000,2547,2547,2545,2546,1198,346922,346870
2022-12-06 11:04:00.000000000,1670295840000000000,2546,2547,2545,2546,830,346870,347071
2022-12-06 11:05:00.000000000,1670295900000000000,2546,2548,2545,2546,1308,347071,347201
2022-12-06 11:06:00.000000000,1670295960000000000,2546,2547,2543,2547,2596,347201,347353
2022-12-06 11:07:00.000000000,1670296020000000000,2547,2549,2546,2548,521,347353,347377
2022-12-06 11:08:00.000000000,1670296080000000000,2548,2548,2547,2547,373,347377,347507
2022-12-06 11:09:00.000000000,1670296140000000000,2547,2548,2545,2546,970,347507,347513
2022-12-06 11:10:00.000000000,1670296200000000000,2546,2546,2543,2543,1899,347513,347539
2022-12-06 11:11:00.000000000,1670296260000000000,2543,2546,2543,2544,1378,347539,347656
2022-12-06 11:12:00.000000000,1670296320000000000,2544,2545,2543,2544,1289,347656,347878
2022-12-06 11:13:00.000000000,1670296380000000000,2544,2545,2542,2544,2432,347878,348067
2022-12-06 11:14:00.000000000,1670296440000000000,2544,2546,2543,2545,1044,348067,348186
2022-12-06 11:15:00.000000000,1670296500000000000,2545,2545,2543,2543,741,348186,348408
2022-12-06 11:16:00.000000000,1670296560000000000,2543,2546,2543,2545,856,348408,348538
2022-12-06 11:17:00.000000000,1670296620000000000,2545,2547,2544,2546,712,348538,348589
2022-12-06 11:18:00.000000000,1670296680000000000,2546,2547,2545,2546,1077,348589,348416
2022-12-06 11:19:00.000000000,1670296740000000000,2546,2548,2545,2546,1123,348416,348448
2022-12-06 11:20:00.000000000,1670296800000000000,2546,2547,2544,2545,600,348448,348629
2022-12-06 11:21:00.000000000,1670296860000000000,2545,2545,2542,2543,1353,348629,348525
2022-12-06 11:22:00.000000000,1670296920000000000,2543,2545,2541,2544,1045,348525,348495
2022-12-06 11:23:00.000000000,1670296980000000000,2544,2544,2542,2544,953,348495,348483
2022-12-06 11:24:00.000000000,1670297040000000000,2544,2545,2542,2545,757,348483,348544
2022-12-06 11:25:00.000000000,1670297100000000000,2545,2545,2542,2544,813,348544,348606
2022-12-06 11:26:00.000000000,1670297160000000000,2544,2544,2541,2542,1079,348606,348888
2022-12-06 11:27:00.000000000,1670297220000000000,2542,2543,2539,2542,2164,348888,349228
2022-12-06 11:28:00.000000000,1670297280000000000,2542,2543,2541,2541,540,349228,349194
2022-12-06 11:29:00.000000000,1670297340000000000,2541,2544,2541,2542,1063,349194,348964
2022-12-06 13:30:00.000000000,1670304600000000000,2539,2541,2535,2540,6883,348964,350333
2022-12-06 13:31:00.000000000,1670304660000000000,2540,2542,2537,2541,2475,350333,350597
2022-12-06 13:32:00.000000000,1670304720000000000,2541,2543,2539,2541,2094,350597,350690
2022-12-06 13:33:00.000000000,1670304780000000000,2541,2541,2538,2539,1663,350690,350886
2022-12-06 13:34:00.000000000,1670304840000000000,2539,2540,2538,2539,1197,350886,350986
2022-12-06 13:35:00.000000000,1670304900000000000,2539,2543,2538,2542,2725,350986,351354
2022-12-06 13:36:00.000000000,1670304960000000000,2542,2544,2541,2544,1948,351354,351405
2022-12-06 13:37:00.000000000,1670305020000000000,2544,2545,2541,2541,2389,351405,351433
2022-12-06 13:38:00.000000000,1670305080000000000,2541,2542,2540,2541,1048,351433,351659
2022-12-06 13:39:00.000000000,1670305140000000000,2541,2542,2539,2540,1432,351659,351646
2022-12-06 13:40:00.000000000,1670305200000000000,2540,2540,2537,2538,1785,351646,351684
2022-12-06 13:41:00.000000000,1670305260000000000,2538,2540,2538,2539,1107,351684,351616
2022-12-06 13:42:00.000000000,1670305320000000000,2539,2540,2536,2537,2039,351616,352183
2022-12-06 13:43:00.000000000,1670305380000000000,2537,2540,2537,2539,1350,352183,352258
2022-12-06 13:44:00.000000000,1670305440000000000,2539,2539,2536,2537,1568,352258,352760
2022-12-06 13:45:00.000000000,1670305500000000000,2537,2540,2536,2539,1594,352760,353170
2022-12-06 13:46:00.000000000,1670305560000000000,2539,2541,2539,2539,1408,353170,353094
2022-12-06 13:47:00.000000000,1670305620000000000,2539,2543,2539,2542,2534,353094,353499
2022-12-06 13:48:00.000000000,1670305680000000000,2542,2543,2540,2540,6870,353499,354383
2022-12-06 13:49:00.000000000,1670305740000000000,2540,2541,2538,2539,2956,354383,354320
2022-12-06 13:50:00.000000000,1670305800000000000,2539,2540,2538,2540,3180,354320,354566
2022-12-06 13:51:00.000000000,1670305860000000000,2540,2540,2538,2538,1038,354566,354643
2022-12-06 13:52:00.000000000,1670305920000000000,2538,2539,2537,2538,803,354643,354840
2022-12-06 13:53:00.000000000,1670305980000000000,2538,2539,2537,2537,824,354840,354837
2022-12-06 13:54:00.000000000,1670306040000000000,2537,2538,2535,2536,2175,354837,355654
2022-12-06 13:55:00.000000000,1670306100000000000,2536,2539,2536,2538,1475,355654,355727
2022-12-06 13:56:00.000000000,1670306160000000000,2538,2539,2536,2537,537,355727,355818
2022-12-06 13:57:00.000000000,1670306220000000000,2537,2537,2536,2537,1158,355818,356185
2022-12-06 13:58:00.000000000,1670306280000000000,2537,2539,2536,2539,704,356185,356227
2022-12-06 13:59:00.000000000,1670306340000000000,2539,2541,2538,2540,1594,356227,356311
2022-12-06 14:00:00.000000000,1670306400000000000,2540,2540,2536,2537,1675,356311,356618
2022-12-06 14:01:00.000000000,1670306460000000000,2537,2539,2536,2537,838,356618,356793
2022-12-06 14:02:00.000000000,1670306520000000000,2537,2538,2535,2535,1489,356793,357124
2022-12-06 14:03:00.000000000,1670306580000000000,2535,2537,2534,2537,2009,357124,357503
2022-12-06 14:04:00.000000000,1670306640000000000,2537,2537,2535,2536,1601,357503,357402
2022-12-06 14:05:00.000000000,1670306700000000000,2536,2539,2536,2538,884,357402,357335
2022-12-06 14:06:00.000000000,1670306760000000000,2538,2538,2537,2537,691,357335,357493
2022-12-06 14:07:00.000000000,1670306820000000000,2537,2538,2535,2537,1041,357493,357910
2022-12-06 14:08:00.000000000,1670306880000000000,2537,2539,2537,2538,595,357910,357899
2022-12-06 14:09:00.000000000,1670306940000000000,2538,2539,2536,2537,590,357899,357967
2022-12-06 14:10:00.000000000,1670307000000000000,2537,2541,2537,2539,1549,357967,357827
2022-12-06 14:11:00.000000000,1670307060000000000,2539,2539,2536,2536,831,357827,358009
2022-12-06 14:12:00.000000000,1670307120000000000,2536,2537,2535,2536,1214,358009,358196
2022-12-06 14:13:00.000000000,1670307180000000000,2536,2537,2534,2536,1305,358196,358541
2022-12-06 14:14:00.000000000,1670307240000000000,2536,2536,2534,2536,588,358541,358730
2022-12-06 14:15:00.000000000,1670307300000000000,2536,2537,2535,2537,605,358730,358792
2022-12-06 14:16:00.000000000,1670307360000000000,2537,2538,2535,2538,907,358792,359125
2022-12-06 14:17:00.000000000,1670307420000000000,2538,2538,2536,2537,746,359125,359361
2022-12-06 14:18:00.000000000,1670307480000000000,2537,2537,2535,2536,1205,359361,359406
2022-12-06 14:19:00.000000000,1670307540000000000,2536,2537,2536,2536,952,359406,359367
2022-12-06 14:20:00.000000000,1670307600000000000,2536,2537,2536,2537,448,359367,359374
2022-12-06 14:21:00.000000000,1670307660000000000,2537,2539,2536,2538,732,359374,359454
2022-12-06 14:22:00.000000000,1670307720000000000,2538,2538,2537,2537,301,359454,359553
2022-12-06 14:23:00.000000000,1670307780000000000,2537,2539,2537,2538,719,359553,359666
2022-12-06 14:24:00.000000000,1670307840000000000,2538,2540,2537,2537,753,359666,359759
2022-12-06 14:25:00.000000000,1670307900000000000,2537,2538,2536,2537,479,359759,359835
2022-12-06 14:26:00.000000000,1670307960000000000,2537,2540,2537,2540,910,359835,359921
2022-12-06 14:27:00.000000000,1670308020000000000,2540,2540,2539,2540,1030,359921,359925
2022-12-06 14:28:00.000000000,1670308080000000000,2540,2540,2538,2539,876,359925,359945
2022-12-06 14:29:00.000000000,1670308140000000000,2539,2539,2537,2538,1014,359945,360020
2022-12-06 14:30:00.000000000,1670308200000000000,2538,2540,2538,2539,579,360020,360118
2022-12-06 14:31:00.000000000,1670308260000000000,2539,2539,2534,2534,2794,360118,361198
2022-12-06 14:32:00.000000000,1670308320000000000,2534,2536,2533,2536,1708,361198,361506
2022-12-06 14:33:00.000000000,1670308380000000000,2536,2540,2536,2539,1740,361506,361482
2022-12-06 14:34:00.000000000,1670308440000000000,2539,2542,2539,2539,1854,361482,362044
2022-12-06 14:35:00.000000000,1670308500000000000,2539,2540,2538,2539,865,362044,362259
2022-12-06 14:36:00.000000000,1670308560000000000,2539,2540,2538,2539,644,362259,362226
2022-12-06 14:37:00.000000000,1670308620000000000,2539,2540,2537,2537,1536,362226,362373
2022-12-06 14:38:00.000000000,1670308680000000000,2537,2538,2537,2538,520,362373,362458
2022-12-06 14:39:00.000000000,1670308740000000000,2538,2539,2537,2539,871,362458,362588
2022-12-06 14:40:00.000000000,1670308800000000000,2539,2540,2537,2537,818,362588,362729
2022-12-06 14:41:00.000000000,1670308860000000000,2537,2538,2537,2538,335,362729,362818
2022-12-06 14:42:00.000000000,1670308920000000000,2538,2538,2536,2536,819,362818,363031
2022-12-06 14:43:00.000000000,1670308980000000000,2536,2538,2536,2538,892,363031,362985
2022-12-06 14:44:00.000000000,1670309040000000000,2538,2539,2538,2538,786,362985,363235
2022-12-06 14:45:00.000000000,1670309100000000000,2538,2539,2536,2537,1415,363235,363320
2022-12-06 14:46:00.000000000,1670309160000000000,2537,2538,2536,2537,686,363320,363407
2022-12-06 14:47:00.000000000,1670309220000000000,2537,2537,2534,2534,3016,363407,364069
2022-12-06 14:48:00.000000000,1670309280000000000,2534,2535,2530,2533,5935,364069,365354
2022-12-06 14:49:00.000000000,1670309340000000000,2533,2534,2531,2534,1844,365354,365857
2022-12-06 14:50:00.000000000,1670309400000000000,2534,2534,2532,2533,1554,365857,366168
2022-12-06 14:51:00.000000000,1670309460000000000,2533,2534,2532,2533,1405,366168,366650
2022-12-06 14:52:00.000000000,1670309520000000000,2533,2534,2531,2531,1752,366650,366921
2022-12-06 14:53:00.000000000,1670309580000000000,2531,2534,2531,2534,1388,366921,366963
2022-12-06 14:54:00.000000000,1670309640000000000,2534,2534,2533,2533,1320,366963,367353
2022-12-06 14:55:00.000000000,1670309700000000000,2533,2535,2533,2533,1687,367353,367757
2022-12-06 14:56:00.000000000,1670309760000000000,2533,2535,2533,2535,1510,367757,367825
2022-12-06 14:57:00.000000000,1670309820000000000,2535,2537,2534,2537,1950,367825,367754
2022-12-06 14:58:00.000000000,1670309880000000000,2537,2538,2536,2537,2140,367754,367099
2022-12-06 14:59:00.000000000,1670309940000000000,2537,2539,2537,2539,5055,367099,365726
2022-12-06 21:00:00.000000000,1670331600000000000,2500,2520,2499,2520,31334,365726,365512
2022-12-06 21:01:00.000000000,1670331660000000000,2520,2520,2512,2519,13480,365512,366849
2022-12-06 21:02:00.000000000,1670331720000000000,2519,2521,2517,2519,7767,366849,368039
2022-12-06 21:03:00.000000000,1670331780000000000,2519,2523,2518,2519,5981,368039,369317
2022-12-06 21:04:00.000000000,1670331840000000000,2519,2520,2514,2515,6672,369317,369491
2022-12-06 21:05:00.000000000,1670331900000000000,2515,2518,2512,2517,15300,369491,372009
2022-12-06 21:06:00.000000000,1670331960000000000,2517,2525,2516,2523,12183,372009,371773
2022-12-06 21:07:00.000000000,1670332020000000000,2523,2524,2521,2524,4328,371773,372080
2022-12-06 21:08:00.000000000,1670332080000000000,2524,2527,2523,2525,5658,372080,372708
2022-12-06 21:09:00.000000000,1670332140000000000,2525,2526,2522,2525,3051,372708,372834
2022-12-06 21:10:00.000000000,1670332200000000000,2525,2527,2522,2526,4257,372834,373395
2022-12-06 21:11:00.000000000,1670332260000000000,2526,2529,2525,2526,4067,373395,373685
2022-12-06 21:12:00.000000000,1670332320000000000,2526,2533,2525,2529,6767,373685,373941
2022-12-06 21:13:00.000000000,1670332380000000000,2529,2530,2527,2529,3071,373941,373906
2022-12-06 21:14:00.000000000,1670332440000000000,2529,2533,2528,2532,4242,373906,373586
2022-12-06 21:15:00.000000000,1670332500000000000,2532,2534,2530,2533,5002,373586,373267
2022-12-06 21:16:00.000000000,1670332560000000000,2533,2533,2530,2531,2596,373267,373233
2022-12-06 21:17:00.000000000,1670332620000000000,2531,2531,2527,2530,3195,373233,373356
2022-12-06 21:18:00.000000000,1670332680000000000,2530,2532,2528,2532,1915,373356,373562
2022-12-06 21:19:00.000000000,1670332740000000000,2532,2534,2529,2529,2183,373562,373990
2022-12-06 21:20:00.000000000,1670332800000000000,2529,2529,2526,2527,4470,373990,373671
2022-12-06 21:21:00.000000000,1670332860000000000,2527,2532,2527,2532,2074,373671,373979
2022-12-06 21:22:00.000000000,1670332920000000000,2532,2532,2529,2529,3023,373979,374064
2022-12-06 21:23:00.000000000,1670332980000000000,2529,2530,2527,2528,3855,374064,374356
2022-12-06 21:24:00.000000000,1670333040000000000,2528,2531,2527,2531,2412,374356,374604
2022-12-06 21:25:00.000000000,1670333100000000000,2531,2532,2527,2528,1951,374604,374454
2022-12-06 21:26:00.000000000,1670333160000000000,2528,2530,2527,2528,6439,374454,375569
2022-12-06 21:27:00.000000000,1670333220000000000,2528,2530,2526,2530,6821,375569,374687
2022-12-06 21:28:00.000000000,1670333280000000000,2530,2532,2528,2530,2698,374687,374440
2022-12-06 21:29:00.000000000,1670333340000000000,2530,2533,2529,2532,2493,374440,374404
2022-12-06 21:30:00.000000000,1670333400000000000,2532,2534,2531,2533,3579,374404,374619
2022-12-06 21:31:00.000000000,1670333460000000000,2533,2533,2527,2528,4201,374619,374588
2022-12-06 21:32:00.000000000,1670333520000000000,2528,2529,2526,2528,2862,374588,374707
2022-12-06 21:33:00.000000000,1670333580000000000,2528,2532,2528,2530,2221,374707,374781
2022-12-06 21:34:00.000000000,1670333640000000000,2530,2532,2529,2530,1152,374781,374902
2022-12-06 21:35:00.000000000,1670333700000000000,2530,2532,2529,2532,1545,374902,374938
2022-12-06 21:36:00.000000000,1670333760000000000,2532,2533,2527,2527,3363,374938,374950
2022-12-06 21:37:00.000000000,1670333820000000000,2527,2529,2526,2527,2839,374950,374853
2022-12-06 21:38:00.000000000,1670333880000000000,2527,2530,2527,2527,2171,374853,374636
2022-12-06 21:39:00.000000000,1670333940000000000,2527,2528,2519,2523,7265,374636,374409
2022-12-06 21:40:00.000000000,1670334000000000000,2523,2523,2517,2518,6006,374409,374626
2022-12-06 21:41:00.000000000,1670334060000000000,2518,2520,2517,2518,4058,374626,375197
2022-12-06 21:42:00.000000000,1670334120000000000,2518,2521,2517,2520,2139,375197,375546
2022-12-06 21:43:00.000000000,1670334180000000000,2520,2521,2519,2519,2211,375546,375717
2022-12-06 21:44:00.000000000,1670334240000000000,2519,2521,2519,2520,2193,375717,375709
2022-12-06 21:45:00.000000000,1670334300000000000,2520,2522,2518,2521,4244,375709,375857
2022-12-06 21:46:00.000000000,1670334360000000000,2521,2522,2519,2521,1617,375857,376120
2022-12-06 21:47:00.000000000,1670334420000000000,2521,2521,2516,2516,3656,376120,376844
2022-12-06 21:48:00.000000000,1670334480000000000,2516,2518,2514,2515,4274,376844,377146
2022-12-06 21:49:00.000000000,1670334540000000000,2515,2518,2514,2514,3077,377146,377840
2022-12-06 21:50:00.000000000,1670334600000000000,2514,2515,2512,2515,4632,377840,378310
2022-12-06 21:51:00.000000000,1670334660000000000,2515,2516,2514,2516,1993,378310,378205
2022-12-06 21:52:00.000000000,1670334720000000000,2516,2517,2515,2515,2503,378205,378815
2022-12-06 21:53:00.000000000,1670334780000000000,2515,2516,2512,2514,3668,378815,379447
2022-12-06 21:54:00.000000000,1670334840000000000,2514,2514,2511,2513,2603,379447,379977
2022-12-06 21:55:00.000000000,1670334900000000000,2513,2515,2511,2515,2511,379977,380098
2022-12-06 21:56:00.000000000,1670334960000000000,2515,2517,2513,2515,3068,380098,380269
2022-12-06 21:57:00.000000000,1670335020000000000,2515,2519,2514,2519,3800,380269,380641
2022-12-06 21:58:00.000000000,1670335080000000000,2519,2519,2517,2518,2775,380641,380577
2022-12-06 21:59:00.000000000,1670335140000000000,2518,2518,2515,2517,2342,380577,380990
2022-12-06 22:00:00.000000000,1670335200000000000,2517,2518,2513,2518,5000,380990,381418
2022-12-06 22:01:00.000000000,1670335260000000000,2518,2521,2518,2519,4322,381418,381627
2022-12-06 22:02:00.000000000,1670335320000000000,2519,2522,2518,2518,3602,381627,381575
2022-12-06 22:03:00.000000000,1670335380000000000,2518,2520,2513,2515,4361,381575,382127
2022-12-06 22:04:00.000000000,1670335440000000000,2515,2516,2513,2516,3561,382127,382316
2022-12-06 22:05:00.000000000,1670335500000000000,2516,2516,2513,2514,2875,382316,382641
2022-12-06 22:06:00.000000000,1670335560000000000,2514,2516,2513,2515,2483,382641,382906
2022-12-06 22:07:00.000000000,1670335620000000000,2515,2520,2514,2519,2639,382906,383119
2022-12-06 22:08:00.000000000,1670335680000000000,2519,2527,2518,2526,5888,383119,381981
2022-12-06 22:09:00.000000000,1670335740000000000,2526,2531,2525,2529,6785,381981,380747
2022-12-06 22:10:00.000000000,1670335800000000000,2529,2539,2529,2537,8798,380747,379664
2022-12-06 22:11:00.000000000,1670335860000000000,2537,2538,2536,2536,4026,379664,379014
2022-12-06 22:12:00.000000000,1670335920000000000,2536,2540,2535,2535,9540,379014,378794
2022-12-06 22:13:00.000000000,1670335980000000000,2535,2542,2534,2540,6594,378794,378170
2022-12-06 22:14:00.000000000,1670336040000000000,2540,2540,2537,2537,4795,378170,378357
2022-12-06 22:15:00.000000000,1670336100000000000,2537,2540,2537,2537,4283,378357,378163
2022-12-06 22:16:00.000000000,1670336160000000000,2537,2539,2536,2537,3531,378163,377845
2022-12-06 22:17:00.000000000,1670336220000000000,2537,2538,2534,2535,4113,377845,377640
2022-12-06 22:18:00.000000000,1670336280000000000,2535,2537,2533,2536,3885,377640,377106
2022-12-06 22:19:00.000000000,1670336340000000000,2536,2539,2534,2537,6170,377106,377006
2022-12-06 22:20:00.000000000,1670336400000000000,2537,2537,2534,2535,3832,377006,377102
2022-12-06 22:21:00.000000000,1670336460000000000,2535,2536,2532,2534,3551,377102,376829
2022-12-06 22:22:00.000000000,1670336520000000000,2534,2535,2530,2530,5159,376829,377063
2022-12-06 22:23:00.000000000,1670336580000000000,2530,2531,2528,2529,3839,377063,377199
2022-12-06 22:24:00.000000000,1670336640000000000,2529,2531,2529,2530,2416,377199,377481
2022-12-06 22:25:00.000000000,1670336700000000000,2530,2533,2530,2532,2444,377481,377530
2022-12-06 22:26:00.000000000,1670336760000000000,2532,2533,2530,2533,2230,377530,377379
2022-12-06 22:27:00.000000000,1670336820000000000,2533,2533,2531,2532,1573,377379,377367
2022-12-06 22:28:00.000000000,1670336880000000000,2532,2534,2531,2533,2870,377367,377503
2022-12-06 22:29:00.000000000,1670336940000000000,2533,2535,2532,2535,1606,377503,377447
2022-12-06 22:30:00.000000000,1670337000000000000,2535,2535,2530,2532,2649,377447,377332
2022-12-06 22:31:00.000000000,1670337060000000000,2532,2534,2531,2532,2054,377332,377260
2022-12-06 22:32:00.000000000,1670337120000000000,2532,2535,2532,2534,6384,377260,378807
2022-12-06 22:33:00.000000000,1670337180000000000,2534,2536,2533,2534,7329,378807,377646
2022-12-06 22:34:00.000000000,1670337240000000000,2534,2535,2531,2533,2656,377646,377445
2022-12-06 22:35:00.000000000,1670337300000000000,2533,2536,2533,2536,3112,377445,377143
2022-12-06 22:36:00.000000000,1670337360000000000,2536,2540,2535,2539,4303,377143,376461
2022-12-06 22:37:00.000000000,1670337420000000000,2539,2542,2539,2541,5792,376461,375644
2022-12-06 22:38:00.000000000,1670337480000000000,2541,2543,2540,2540,4614,375644,375466
2022-12-06 22:39:00.000000000,1670337540000000000,2540,2542,2540,2541,3987,375466,374863
2022-12-06 22:40:00.000000000,1670337600000000000,2541,2543,2538,2539,3455,374863,374783
2022-12-06 22:41:00.000000000,1670337660000000000,2539,2541,2538,2539,2252,374783,374743
2022-12-06 22:42:00.000000000,1670337720000000000,2539,2541,2539,2539,2069,374743,374524
2022-12-06 22:43:00.000000000,1670337780000000000,2539,2540,2539,2540,1913,374524,374343
2022-12-06 22:44:00.000000000,1670337840000000000,2540,2542,2539,2540,2776,374343,373968
2022-12-06 22:45:00.000000000,1670337900000000000,2540,2540,2536,2536,3359,373968,373636
2022-12-06 22:46:00.000000000,1670337960000000000,2536,2537,2533,2534,4966,373636,373301
2022-12-06 22:47:00.000000000,1670338020000000000,2534,2536,2533,2535,2528,373301,373090
2022-12-06 22:48:00.000000000,1670338080000000000,2535,2538,2535,2538,1128,373090,372931
2022-12-06 22:49:00.000000000,1670338140000000000,2538,2538,2536,2538,1758,372931,372975
2022-12-06 22:50:00.000000000,1670338200000000000,2538,2539,2537,2538,1665,372975,372928
2022-12-06 22:51:00.000000000,1670338260000000000,2538,2538,2535,2537,1407,372928,372758
2022-12-06 22:52:00.000000000,1670338320000000000,2537,2538,2536,2537,1880,372758,372520
2022-12-06 22:53:00.000000000,1670338380000000000,2537,2538,2535,2536,1639,372520,372798
2022-12-06 22:54:00.000000000,1670338440000000000,2536,2537,2535,2536,2099,372798,372900
2022-12-06 22:55:00.000000000,1670338500000000000,2536,2538,2535,2536,2015,372900,372814
2022-12-06 22:56:00.000000000,1670338560000000000,2536,2537,2535,2535,2694,372814,372592
2022-12-06 22:57:00.000000000,1670338620000000000,2535,2537,2535,2536,1817,372592,372335
2022-12-06 22:58:00.000000000,1670338680000000000,2536,2537,2534,2534,1807,372335,372438
2022-12-06 22:59:00.000000000,1670338740000000000,2534,2538,2534,2538,4035,372438,371757
2022-12-07 09:00:00.000000000,1670374800000000000,2499,2508,2492,2507,29602,371757,376191
2022-12-07 09:01:00.000000000,1670374860000000000,2507,2507,2500,2505,11143,376191,378273
2022-12-07 09:02:00.000000000,1670374920000000000,2505,2509,2503,2506,6454,378273,379544
2022-12-07 09:03:00.000000000,1670374980000000000,2506,2508,2504,2507,5882,379544,380424
2022-12-07 09:04:00.000000000,1670375040000000000,2507,2508,2504,2506,4546,380424,380997
2022-12-07 09:05:00.000000000,1670375100000000000,2506,2508,2502,2505,7302,380997,382196
2022-12-07 09:06:00.000000000,1670375160000000000,2505,2505,2498,2499,10711,382196,384075
2022-12-07 09:07:00.000000000,1670375220000000000,2499,2500,2493,2494,11976,384075,384953
2022-12-07 09:08:00.000000000,1670375280000000000,2494,2497,2494,2496,5673,384953,386476
2022-12-07 09:09:00.000000000,1670375340000000000,2496,2499,2491,2498,7812,386476,385704
2022-12-07 09:10:00.000000000,1670375400000000000,2498,2498,2495,2497,6287,385704,386429
2022-12-07 09:11:00.000000000,1670375460000000000,2497,2499,2496,2497,4179,386429,386487
2022-12-07 09:12:00.000000000,1670375520000000000,2497,2502,2497,2502,4784,386487,386572
2022-12-07 09:13:00.000000000,1670375580000000000,2502,2502,2500,2501,3552,386572,387105
2022-12-07 09:14:00.000000000,1670375640000000000,2501,2504,2500,2503,2140,387105,387210
2022-12-07 09:15:00.000000000,1670375700000000000,2503,2507,2502,2505,4849,387210,387386
2022-12-07 09:16:00.000000000,1670375760000000000,2505,2506,2504,2506,2381,387386,387255
2022-12-07 09:17:00.000000000,1670375820000000000,2506,2507,2504,2505,2656,387255,386645
2022-12-07 09:18:00.000000000,1670375880000000000,2505,2511,2504,2508,5259,386645,386613
2022-12-07 09:19:00.000000000,1670375940000000000,2508,2510,2507,2509,1483,386613,386352
2022-12-07 09:20:00.000000000,1670376000000000000,2509,2510,2507,2508,2079,386352,385978
2022-12-07 09:21:00.000000000,1670376060000000000,2508,2509,2505,2505,1099,385978,386082
2022-12-07 09:22:00.000000000,1670376120000000000,2505,2507,2505,2506,1957,386082,385969
2022-12-07 09:23:00.000000000,1670376180000000000,2506,2508,2505,2506,3058,385969,386545
2022-12-07 09:24:00.000000000,1670376240000000000,2506,2509,2505,2507,3629,386545,387371
2022-12-07 09:25:00.000000000,1670376300000000000,2507,2507,2505,2506,2862,387371,387460
2022-12-07 09:26:00.000000000,1670376360000000000,2506,2507,2504,2506,2845,387460,388031
2022-12-07 09:27:00.000000000,1670376420000000000,2506,2507,2505,2506,1669,388031,388262
2022-12-07 09:28:00.000000000,1670376480000000000,2506,2508,2505,2508,1091,388262,388524
2022-12-07 09:29:00.000000000,1670376540000000000,2508,2508,2504,2504,2343,388524,388510
2022-12-07 09:30:00.000000000,1670376600000000000,2504,2509,2504,2507,3639,388510,388484
2022-12-07 09:31:00.000000000,1670376660000000000,2507,2507,2502,2502,3454,388484,388248
2022-12-07 09:32:00.000000000,1670376720000000000,2502,2503,2501,2502,2096,388248,388291
2022-12-07 09:33:00.000000000,1670376780000000000,2502,2503,2500,2502,3889,388291,387820
2022-12-07 09:34:00.000000000,1670376840000000000,2502,2502,2499,2500,2206,387820,388125
2022-12-07 09:35:00.000000000,1670376900000000000,2500,2501,2498,2499,2618,388125,388244
2022-12-07 09:36:00.000000000,1670376960000000000,2499,2499,2496,2497,2651,388244,388500
2022-12-07 09:37:00.000000000,1670377020000000000,2497,2498,2494,2495,5803,388500,389007
2022-12-07 09:38:00.000000000,1670377080000000000,2495,2499,2495,2496,3122,389007,389366
2022-12-07 09:39:00.000000000,1670377140000000000,2496,2497,2494,2494,3255,389366,390168
2022-12-07 09:40:00.000000000,1670377200000000000,2494,2495,2492,2495,3473,390168,390641
2022-12-07 09:41:00.000000000,1670377260000000000,2495,2499,2494,2498,3487,390641,390740
2022-12-07 09:42:00.000000000,1670377320000000000,2498,2500,2497,2498,2692,390740,390594
