datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-03 11:09:00.000000000,1646276940000000000,12728,12738,12720,12720,1417,416499,416534
2022-03-03 11:10:00.000000000,1646277000000000000,12720,12734,12708,12730,919,416534,416505
2022-03-03 11:11:00.000000000,1646277060000000000,12730,12730,12714,12722,717,416505,416483
2022-03-03 11:12:00.000000000,1646277120000000000,12722,12730,12710,12712,1124,416483,416247
2022-03-03 11:13:00.000000000,1646277180000000000,12712,12720,12698,12704,1755,416247,415987
2022-03-03 11:14:00.000000000,1646277240000000000,12704,12722,12704,12722,691,415987,415907
2022-03-03 11:15:00.000000000,1646277300000000000,12722,12722,12698,12698,1183,415907,415886
2022-03-03 11:16:00.000000000,1646277360000000000,12698,12710,12690,12708,1104,415886,415764
2022-03-03 11:17:00.000000000,1646277420000000000,12708,12720,12706,12706,838,415764,415704
2022-03-03 11:18:00.000000000,1646277480000000000,12706,12714,12700,12700,627,415704,415734
2022-03-03 11:19:00.000000000,1646277540000000000,12700,12706,12696,12704,702,415734,415690
2022-03-03 11:20:00.000000000,1646277600000000000,12704,12720,12702,12714,804,415690,415499
2022-03-03 11:21:00.000000000,1646277660000000000,12714,12734,12712,12722,1664,415499,415465
2022-03-03 11:22:00.000000000,1646277720000000000,12722,12724,12714,12714,859,415465,415527
2022-03-03 11:23:00.000000000,1646277780000000000,12714,12718,12702,12718,953,415527,415352
2022-03-03 11:24:00.000000000,1646277840000000000,12718,12724,12704,12710,871,415352,415303
2022-03-03 11:25:00.000000000,1646277900000000000,12710,12726,12702,12710,828,415303,415322
2022-03-03 11:26:00.000000000,1646277960000000000,12710,12720,12708,12716,600,415322,415199
2022-03-03 11:27:00.000000000,1646278020000000000,12716,12718,12712,12718,1010,415199,414929
2022-03-03 11:28:00.000000000,1646278080000000000,12718,12726,12704,12708,1483,414929,414674
2022-03-03 11:29:00.000000000,1646278140000000000,12708,12716,12700,12702,1858,414674,414050
2022-03-03 13:30:00.000000000,1646285400000000000,12700,12746,12700,12746,4848,414050,413669
2022-03-03 13:31:00.000000000,1646285460000000000,12746,12754,12736,12738,2949,413669,413725
2022-03-03 13:32:00.000000000,1646285520000000000,12738,12740,12714,12720,2039,413725,413627
2022-03-03 13:33:00.000000000,1646285580000000000,12720,12726,12714,12720,1552,413627,413749
2022-03-03 13:34:00.000000000,1646285640000000000,12720,12740,12718,12736,2107,413749,413713
2022-03-03 13:35:00.000000000,1646285700000000000,12736,12764,12736,12762,3111,413713,414403
2022-03-03 13:36:00.000000000,1646285760000000000,12762,12764,12752,12754,1545,414403,414702
2022-03-03 13:37:00.000000000,1646285820000000000,12754,12756,12746,12746,2138,414702,414485
2022-03-03 13:38:00.000000000,1646285880000000000,12746,12754,12736,12754,1558,414485,414415
2022-03-03 13:39:00.000000000,1646285940000000000,12754,12770,12740,12756,2744,414415,414433
2022-03-03 13:40:00.000000000,1646286000000000000,12756,12764,12744,12746,936,414433,414549
2022-03-03 13:41:00.000000000,1646286060000000000,12746,12760,12744,12756,872,414549,414648
2022-03-03 13:42:00.000000000,1646286120000000000,12756,12758,12742,12756,960,414648,414758
2022-03-03 13:43:00.000000000,1646286180000000000,12756,12774,12754,12766,2386,414758,415146
2022-03-03 13:44:00.000000000,1646286240000000000,12766,12780,12762,12762,2088,415146,415566
2022-03-03 13:45:00.000000000,1646286300000000000,12762,12768,12748,12766,2037,415566,415536
2022-03-03 13:46:00.000000000,1646286360000000000,12766,12788,12764,12786,2801,415536,415883
2022-03-03 13:47:00.000000000,1646286420000000000,12786,12790,12750,12752,3936,415883,415433
2022-03-03 13:48:00.000000000,1646286480000000000,12752,12752,12734,12744,3071,415433,415176
2022-03-03 13:49:00.000000000,1646286540000000000,12744,12746,12730,12736,1985,415176,415060
2022-03-03 13:50:00.000000000,1646286600000000000,12736,12752,12736,12746,1444,415060,414969
2022-03-03 13:51:00.000000000,1646286660000000000,12746,12754,12714,12714,3188,414969,414684
2022-03-03 13:52:00.000000000,1646286720000000000,12714,12724,12710,12718,2474,414684,414430
2022-03-03 13:53:00.000000000,1646286780000000000,12718,12718,12692,12692,3494,414430,414121
2022-03-03 13:54:00.000000000,1646286840000000000,12692,12706,12688,12702,2403,414121,414057
2022-03-03 13:55:00.000000000,1646286900000000000,12702,12728,12698,12728,2245,414057,414175
2022-03-03 13:56:00.000000000,1646286960000000000,12728,12734,12712,12714,1886,414175,414312
2022-03-03 13:57:00.000000000,1646287020000000000,12714,12716,12702,12716,1428,414312,414491
2022-03-03 13:58:00.000000000,1646287080000000000,12716,12722,12706,12718,937,414491,414565
2022-03-03 13:59:00.000000000,1646287140000000000,12718,12734,12718,12728,1155,414565,414592
2022-03-03 14:00:00.000000000,1646287200000000000,12728,12728,12708,12714,1057,414592,414594
2022-03-03 14:01:00.000000000,1646287260000000000,12714,12718,12710,12718,551,414594,414558
2022-03-03 14:02:00.000000000,1646287320000000000,12718,12742,12716,12740,2068,414558,414602
2022-03-03 14:03:00.000000000,1646287380000000000,12740,12740,12728,12730,1087,414602,414556
2022-03-03 14:04:00.000000000,1646287440000000000,12730,12752,12730,12750,1721,414556,414465
2022-03-03 14:05:00.000000000,1646287500000000000,12750,12752,12736,12736,1080,414465,414580
2022-03-03 14:06:00.000000000,1646287560000000000,12736,12740,12724,12738,1129,414580,414555
2022-03-03 14:07:00.000000000,1646287620000000000,12738,12752,12738,12748,921,414555,414751
2022-03-03 14:08:00.000000000,1646287680000000000,12748,12780,12748,12770,3668,414751,414854
2022-03-03 14:09:00.000000000,1646287740000000000,12770,12772,12754,12756,1470,414854,415161
2022-03-03 14:10:00.000000000,1646287800000000000,12756,12772,12756,12768,1770,415161,415264
2022-03-03 14:11:00.000000000,1646287860000000000,12768,12778,12764,12768,1287,415264,415379
2022-03-03 14:12:00.000000000,1646287920000000000,12768,12778,12766,12776,1189,415379,415539
2022-03-03 14:13:00.000000000,1646287980000000000,12776,12784,12758,12772,2550,415539,415103
2022-03-03 14:14:00.000000000,1646288040000000000,12772,12782,12770,12780,1299,415103,415146
2022-03-03 14:15:00.000000000,1646288100000000000,12780,12780,12764,12772,1095,415146,415109
2022-03-03 14:16:00.000000000,1646288160000000000,12772,12776,12760,12760,1012,415109,415042
2022-03-03 14:17:00.000000000,1646288220000000000,12760,12770,12760,12764,612,415042,415138
2022-03-03 14:18:00.000000000,1646288280000000000,12764,12764,12744,12752,1840,415138,415009
2022-03-03 14:19:00.000000000,1646288340000000000,12752,12770,12752,12768,743,415009,415091
2022-03-03 14:20:00.000000000,1646288400000000000,12768,12770,12736,12742,1378,415091,414902
2022-03-03 14:21:00.000000000,1646288460000000000,12742,12752,12734,12750,1490,414902,414744
2022-03-03 14:22:00.000000000,1646288520000000000,12750,12774,12750,12766,1598,414744,414912
2022-03-03 14:23:00.000000000,1646288580000000000,12766,12782,12764,12780,1935,414912,415186
2022-03-03 14:24:00.000000000,1646288640000000000,12780,12780,12766,12780,1159,415186,415261
2022-03-03 14:25:00.000000000,1646288700000000000,12780,12784,12770,12776,1651,415261,415201
2022-03-03 14:26:00.000000000,1646288760000000000,12776,12786,12770,12784,1808,415201,415405
2022-03-03 14:27:00.000000000,1646288820000000000,12784,12788,12774,12778,1538,415405,415436
2022-03-03 14:28:00.000000000,1646288880000000000,12778,12780,12760,12768,1501,415436,415261
2022-03-03 14:29:00.000000000,1646288940000000000,12768,12774,12758,12774,1015,415261,415194
2022-03-03 14:30:00.000000000,1646289000000000000,12774,12776,12756,12764,1186,415194,415072
2022-03-03 14:31:00.000000000,1646289060000000000,12764,12768,12752,12760,947,415072,414828
2022-03-03 14:32:00.000000000,1646289120000000000,12760,12778,12756,12774,951,414828,414802
2022-03-03 14:33:00.000000000,1646289180000000000,12774,12782,12764,12768,1782,414802,415172
2022-03-03 14:34:00.000000000,1646289240000000000,12768,12772,12764,12772,668,415172,415196
2022-03-03 14:35:00.000000000,1646289300000000000,12772,12776,12760,12764,960,415196,415191
2022-03-03 14:36:00.000000000,1646289360000000000,12764,12764,12754,12756,1208,415191,415017
2022-03-03 14:37:00.000000000,1646289420000000000,12756,12766,12756,12764,550,415017,415027
2022-03-03 14:38:00.000000000,1646289480000000000,12764,12766,12748,12750,990,415027,414940
2022-03-03 14:39:00.000000000,1646289540000000000,12750,12750,12730,12748,2492,414940,414704
2022-03-03 14:40:00.000000000,1646289600000000000,12748,12764,12748,12764,1530,414704,414386
2022-03-03 14:41:00.000000000,1646289660000000000,12764,12766,12754,12754,876,414386,414360
2022-03-03 14:42:00.000000000,1646289720000000000,12754,12758,12738,12752,1571,414360,414156
2022-03-03 14:43:00.000000000,1646289780000000000,12752,12754,12732,12736,2003,414156,413971
2022-03-03 14:44:00.000000000,1646289840000000000,12736,12746,12732,12740,1208,413971,413791
2022-03-03 14:45:00.000000000,1646289900000000000,12740,12764,12738,12764,1861,413791,413467
2022-03-03 14:46:00.000000000,1646289960000000000,12764,12780,12754,12780,2045,413467,413099
2022-03-03 14:47:00.000000000,1646290020000000000,12780,12790,12726,12726,6153,413099,412330
2022-03-03 14:48:00.000000000,1646290080000000000,12726,12726,12554,12554,20677,412330,407330
2022-03-03 14:49:00.000000000,1646290140000000000,12554,12614,12530,12614,15105,407330,406511
2022-03-03 14:50:00.000000000,1646290200000000000,12614,12654,12614,12634,9591,406511,407850
2022-03-03 14:51:00.000000000,1646290260000000000,12634,12680,12622,12644,6874,407850,407945
2022-03-03 14:52:00.000000000,1646290320000000000,12644,12672,12620,12628,5530,407945,408251
2022-03-03 14:53:00.000000000,1646290380000000000,12628,12638,12616,12636,3405,408251,408271
2022-03-03 14:54:00.000000000,1646290440000000000,12636,12638,12624,12630,2530,408271,408327
2022-03-03 14:55:00.000000000,1646290500000000000,12630,12658,12620,12658,4946,408327,408625
2022-03-03 14:56:00.000000000,1646290560000000000,12658,12678,12650,12654,4159,408625,408474
2022-03-03 14:57:00.000000000,1646290620000000000,12654,12656,12618,12624,4415,408474,408148
2022-03-03 14:58:00.000000000,1646290680000000000,12624,12634,12604,12624,4738,408148,407501
2022-03-03 14:59:00.000000000,1646290740000000000,12624,12636,12614,12630,5702,407501,406684
2022-03-03 21:00:00.000000000,1646312400000000000,12496,12554,12468,12510,19177,406684,404007
2022-03-03 21:01:00.000000000,1646312460000000000,12510,12532,12492,12524,9228,404007,402004
2022-03-03 21:02:00.000000000,1646312520000000000,12524,12534,12514,12522,5468,402004,401639
2022-03-03 21:03:00.000000000,1646312580000000000,12522,12538,12506,12538,4503,401639,400879
2022-03-03 21:04:00.000000000,1646312640000000000,12538,12578,12534,12562,5170,400879,400269
2022-03-03 21:05:00.000000000,1646312700000000000,12562,12594,12552,12588,5754,400269,399847
2022-03-03 21:06:00.000000000,1646312760000000000,12588,12596,12566,12568,4222,399847,400103
2022-03-03 21:07:00.000000000,1646312820000000000,12568,12568,12550,12564,3058,400103,400090
2022-03-03 21:08:00.000000000,1646312880000000000,12564,12582,12556,12556,2723,400090,399944
2022-03-03 21:09:00.000000000,1646312940000000000,12556,12570,12542,12568,3257,399944,399662
2022-03-03 21:10:00.000000000,1646313000000000000,12568,12576,12560,12568,2120,399662,399542
2022-03-03 21:11:00.000000000,1646313060000000000,12568,12576,12554,12560,1854,399542,399541
2022-03-03 21:12:00.000000000,1646313120000000000,12560,12564,12534,12536,3537,399541,399523
2022-03-03 21:13:00.000000000,1646313180000000000,12536,12542,12512,12516,4614,399523,399840
2022-03-03 21:14:00.000000000,1646313240000000000,12516,12516,12472,12504,8240,399840,399212
2022-03-03 21:15:00.000000000,1646313300000000000,12504,12524,12500,12520,3342,399212,399084
2022-03-03 21:16:00.000000000,1646313360000000000,12520,12538,12514,12520,3077,399084,399062
2022-03-03 21:17:00.000000000,1646313420000000000,12520,12528,12504,12528,2622,399062,398760
2022-03-03 21:18:00.000000000,1646313480000000000,12528,12546,12522,12528,3091,398760,398458
2022-03-03 21:19:00.000000000,1646313540000000000,12528,12530,12516,12520,1609,398458,398433
2022-03-03 21:20:00.000000000,1646313600000000000,12520,12520,12506,12510,1965,398433,398261
2022-03-03 21:21:00.000000000,1646313660000000000,12510,12524,12510,12520,1484,398261,398210
2022-03-03 21:22:00.000000000,1646313720000000000,12520,12536,12508,12524,1962,398210,398165
2022-03-03 21:23:00.000000000,1646313780000000000,12524,12554,12520,12526,3066,398165,397806
2022-03-03 21:24:00.000000000,1646313840000000000,12526,12544,12516,12526,1986,397806,397919
2022-03-03 21:25:00.000000000,1646313900000000000,12526,12544,12526,12540,1032,397919,397886
2022-03-03 21:26:00.000000000,1646313960000000000,12540,12550,12530,12530,1757,397886,397717
2022-03-03 21:27:00.000000000,1646314020000000000,12530,12536,12516,12518,2589,397717,397498
2022-03-03 21:28:00.000000000,1646314080000000000,12518,12532,12518,12530,815,397498,397603
2022-03-03 21:29:00.000000000,1646314140000000000,12530,12534,12512,12514,2281,397603,397368
2022-03-03 21:30:00.000000000,1646314200000000000,12514,12514,12484,12484,5530,397368,397325
2022-03-03 21:31:00.000000000,1646314260000000000,12484,12502,12480,12490,3707,397325,397160
2022-03-03 21:32:00.000000000,1646314320000000000,12490,12498,12470,12476,4008,397160,397259
2022-03-03 21:33:00.000000000,1646314380000000000,12476,12476,12432,12442,6633,397259,397055
2022-03-03 21:34:00.000000000,1646314440000000000,12442,12456,12414,12454,5827,397055,396310
2022-03-03 21:35:00.000000000,1646314500000000000,12454,12454,12404,12408,6265,396310,395954
2022-03-03 21:36:00.000000000,1646314560000000000,12408,12410,12384,12396,8963,395954,395758
2022-03-03 21:37:00.000000000,1646314620000000000,12396,12416,12380,12394,5378,395758,395747
2022-03-03 21:38:00.000000000,1646314680000000000,12394,12426,12388,12418,4487,395747,395400
2022-03-03 21:39:00.000000000,1646314740000000000,12418,12434,12396,12396,3118,395400,395465
2022-03-03 21:40:00.000000000,1646314800000000000,12396,12416,12386,12412,3798,395465,395321
2022-03-03 21:41:00.000000000,1646314860000000000,12412,12424,12404,12406,5041,395321,395018
2022-03-03 21:42:00.000000000,1646314920000000000,12406,12416,12402,12412,1902,395018,394931
2022-03-03 21:43:00.000000000,1646314980000000000,12412,12428,12402,12418,3009,394931,394727
2022-03-03 21:44:00.000000000,1646315040000000000,12418,12434,12418,12420,2217,394727,394767
2022-03-03 21:45:00.000000000,1646315100000000000,12420,12432,12406,12424,2100,394767,394805
2022-03-03 21:46:00.000000000,1646315160000000000,12424,12428,12412,12418,1842,394805,394818
2022-03-03 21:47:00.000000000,1646315220000000000,12418,12418,12370,12380,5677,394818,394266
2022-03-03 21:48:00.000000000,1646315280000000000,12380,12396,12374,12382,2884,394266,394404
2022-03-03 21:49:00.000000000,1646315340000000000,12382,12400,12366,12368,4075,394404,394670
2022-03-03 21:50:00.000000000,1646315400000000000,12368,12368,12326,12332,7659,394670,394412
2022-03-03 21:51:00.000000000,1646315460000000000,12332,12350,12328,12328,4317,394412,394146
2022-03-03 21:52:00.000000000,1646315520000000000,12328,12338,12314,12316,5024,394146,394143
2022-03-03 21:53:00.000000000,1646315580000000000,12316,12324,12296,12300,4553,394143,394121
2022-03-03 21:54:00.000000000,1646315640000000000,12300,12318,12288,12308,5415,394121,394134
2022-03-03 21:55:00.000000000,1646315700000000000,12308,12326,12280,12284,4964,394134,393611
2022-03-03 21:56:00.000000000,1646315760000000000,12284,12290,12264,12266,6151,393611,393608
2022-03-03 21:57:00.000000000,1646315820000000000,12266,12274,12202,12222,10964,393608,392154
2022-03-03 21:58:00.000000000,1646315880000000000,12222,12224,12166,12176,11820,392154,392620
2022-03-03 21:59:00.000000000,1646315940000000000,12176,12250,12176,12226,9116,392620,391568
2022-03-03 22:00:00.000000000,1646316000000000000,12226,12270,12212,12268,7209,391568,391428
2022-03-03 22:01:00.000000000,1646316060000000000,12268,12288,12260,12284,7596,391428,391783
2022-03-03 22:02:00.000000000,1646316120000000000,12284,12296,12276,12296,4978,391783,392137
2022-03-03 22:03:00.000000000,1646316180000000000,12296,12306,12280,12294,4669,392137,392337
2022-03-03 22:04:00.000000000,1646316240000000000,12294,12294,12270,12274,3609,392337,392369
2022-03-03 22:05:00.000000000,1646316300000000000,12274,12312,12268,12312,4388,392369,392151
2022-03-03 22:06:00.000000000,1646316360000000000,12312,12326,12288,12288,4997,392151,391837
2022-03-03 22:07:00.000000000,1646316420000000000,12288,12322,12274,12322,4284,391837,392307
2022-03-03 22:08:00.000000000,1646316480000000000,12322,12330,12304,12304,3054,392307,392555
2022-03-03 22:09:00.000000000,1646316540000000000,12304,12306,12284,12288,2407,392555,392750
2022-03-03 22:10:00.000000000,1646316600000000000,12288,12290,12260,12264,4106,392750,392810
2022-03-03 22:11:00.000000000,1646316660000000000,12264,12294,12264,12294,2676,392810,392701
2022-03-03 22:12:00.000000000,1646316720000000000,12294,12298,12280,12288,2261,392701,392917
2022-03-03 22:13:00.000000000,1646316780000000000,12288,12310,12284,12292,2537,392917,392964
2022-03-03 22:14:00.000000000,1646316840000000000,12292,12298,12280,12288,1255,392964,393023
2022-03-03 22:15:00.000000000,1646316900000000000,12288,12288,12236,12246,3992,393023,393162
2022-03-03 22:16:00.000000000,1646316960000000000,12246,12284,12246,12278,3558,393162,393139
2022-03-03 22:17:00.000000000,1646317020000000000,12278,12304,12278,12302,3346,393139,393163
2022-03-03 22:18:00.000000000,1646317080000000000,12302,12312,12296,12310,2699,393163,392969
2022-03-03 22:19:00.000000000,1646317140000000000,12310,12316,12298,12312,1959,392969,392959
2022-03-03 22:20:00.000000000,1646317200000000000,12312,12342,12312,12328,5094,392959,392908
2022-03-03 22:21:00.000000000,1646317260000000000,12328,12354,12322,12350,4710,392908,393303
2022-03-03 22:22:00.000000000,1646317320000000000,12350,12364,12346,12346,4277,393303,393735
2022-03-03 22:23:00.000000000,1646317380000000000,12346,12352,12328,12330,2785,393735,393596
2022-03-03 22:24:00.000000000,1646317440000000000,12330,12346,12326,12330,1916,393596,393864
2022-03-03 22:25:00.000000000,1646317500000000000,12330,12360,12330,12354,2657,393864,394236
2022-03-03 22:26:00.000000000,1646317560000000000,12354,12372,12346,12346,3661,394236,394209
2022-03-03 22:27:00.000000000,1646317620000000000,12346,12352,12334,12346,2101,394209,394442
2022-03-03 22:28:00.000000000,1646317680000000000,12346,12354,12338,12344,1313,394442,394620
2022-03-03 22:29:00.000000000,1646317740000000000,12344,12366,12340,12348,2052,394620,394560
2022-03-03 22:30:00.000000000,1646317800000000000,12348,12376,12340,12360,3160,394560,394841
2022-03-03 22:31:00.000000000,1646317860000000000,12360,12360,12332,12344,3026,394841,394831
2022-03-03 22:32:00.000000000,1646317920000000000,12344,12350,12320,12336,3032,394831,394579
2022-03-03 22:33:00.000000000,1646317980000000000,12336,12336,12308,12324,3899,394579,394416
2022-03-03 22:34:00.000000000,1646318040000000000,12324,12324,12300,12310,2861,394416,394297
2022-03-03 22:35:00.000000000,1646318100000000000,12310,12310,12284,12288,4181,394297,394119
2022-03-03 22:36:00.000000000,1646318160000000000,12288,12292,12280,12288,2679,394119,394117
2022-03-03 22:37:00.000000000,1646318220000000000,12288,12298,12260,12286,4807,394117,394003
2022-03-03 22:38:00.000000000,1646318280000000000,12286,12312,12286,12312,3155,394003,393885
2022-03-03 22:39:00.000000000,1646318340000000000,12312,12314,12298,12304,2009,393885,393938
2022-03-03 22:40:00.000000000,1646318400000000000,12304,12304,12278,12292,2327,393938,394056
2022-03-03 22:41:00.000000000,1646318460000000000,12292,12306,12288,12292,1659,394056,394566
2022-03-03 22:42:00.000000000,1646318520000000000,12292,12304,12278,12304,1849,394566,394517
2022-03-03 22:43:00.000000000,1646318580000000000,12304,12312,12292,12294,1504,394517,394495
2022-03-03 22:44:00.000000000,1646318640000000000,12294,12302,12284,12300,907,394495,394549
2022-03-03 22:45:00.000000000,1646318700000000000,12300,12306,12288,12296,1063,394549,394502
2022-03-03 22:46:00.000000000,1646318760000000000,12296,12308,12296,12304,1119,394502,394435
2022-03-03 22:47:00.000000000,1646318820000000000,12304,12326,12302,12304,2114,394435,394506
2022-03-03 22:48:00.000000000,1646318880000000000,12304,12308,12290,12300,1269,394506,394514
2022-03-03 22:49:00.000000000,1646318940000000000,12300,12322,12298,12310,1666,394514,394404
2022-03-03 22:50:00.000000000,1646319000000000000,12310,12346,12310,12332,3455,394404,393567
2022-03-03 22:51:00.000000000,1646319060000000000,12332,12350,12328,12342,2894,393567,393471
2022-03-03 22:52:00.000000000,1646319120000000000,12342,12352,12338,12352,1992,393471,393437
2022-03-03 22:53:00.000000000,1646319180000000000,12352,12352,12332,12334,1611,393437,393117
2022-03-03 22:54:00.000000000,1646319240000000000,12334,12348,12334,12342,1196,393117,392948
2022-03-03 22:55:00.000000000,1646319300000000000,12342,12348,12328,12346,1551,392948,392636
2022-03-03 22:56:00.000000000,1646319360000000000,12346,12346,12330,12332,1140,392636,392315
2022-03-03 22:57:00.000000000,1646319420000000000,12332,12336,12316,12330,1513,392315,391943
2022-03-03 22:58:00.000000000,1646319480000000000,12330,12336,12326,12326,1231,391943,391919
2022-03-03 22:59:00.000000000,1646319540000000000,12326,12392,12326,12392,4619,391919,391260
2022-03-04 09:00:00.000000000,1646355600000000000,12346,12444,12340,12358,12859,391260,390472
2022-03-04 09:01:00.000000000,1646355660000000000,12358,12370,12336,12336,5317,390472,391135
2022-03-04 09:02:00.000000000,1646355720000000000,12336,12356,12326,12350,4504,391135,391163
2022-03-04 09:03:00.000000000,1646355780000000000,12350,12360,12310,12320,4580,391163,391660
2022-03-04 09:04:00.000000000,1646355840000000000,12320,12320,12290,12302,4336,391660,392155
2022-03-04 09:05:00.000000000,1646355900000000000,12302,12324,12294,12294,3568,392155,392340
2022-03-04 09:06:00.000000000,1646355960000000000,12294,12304,12288,12292,2713,392340,392548
2022-03-04 09:07:00.000000000,1646356020000000000,12292,12308,12272,12308,3719,392548,392305
2022-03-04 09:08:00.000000000,1646356080000000000,12308,12322,12306,12308,2315,392305,392245
2022-03-04 09:09:00.000000000,1646356140000000000,12308,12316,12294,12316,2072,392245,391974
2022-03-04 09:10:00.000000000,1646356200000000000,12316,12320,12300,12310,2332,391974,391724
2022-03-04 09:11:00.000000000,1646356260000000000,12310,12310,12296,12308,1647,391724,391691
2022-03-04 09:12:00.000000000,1646356320000000000,12308,12322,12304,12320,2032,391691,391604
2022-03-04 09:13:00.000000000,1646356380000000000,12320,12320,12304,12312,1389,391604,391833
2022-03-04 09:14:00.000000000,1646356440000000000,12312,12328,12308,12326,1924,391833,391914
2022-03-04 09:15:00.000000000,1646356500000000000,12326,12330,12294,12294,2319,391914,392070
2022-03-04 09:16:00.000000000,1646356560000000000,12294,12302,12282,12282,2582,392070,392055
2022-03-04 09:17:00.000000000,1646356620000000000,12282,12290,12272,12276,2778,392055,392149
2022-03-04 09:18:00.000000000,1646356680000000000,12276,12276,12260,12260,2717,392149,392311
2022-03-04 09:19:00.000000000,1646356740000000000,12260,12284,12260,12274,2074,392311,392431
2022-03-04 09:20:00.000000000,1646356800000000000,12274,12290,12272,12288,1506,392431,392300
2022-03-04 09:21:00.000000000,1646356860000000000,12288,12300,12284,12292,1235,392300,392140
2022-03-04 09:22:00.000000000,1646356920000000000,12292,12306,12290,12302,1418,392140,392145
2022-03-04 09:23:00.000000000,1646356980000000000,12302,12312,12302,12302,1295,392145,392226
2022-03-04 09:24:00.000000000,1646357040000000000,12302,12320,12298,12314,2112,392226,392349
2022-03-04 09:25:00.000000000,1646357100000000000,12314,12316,12304,12310,1323,392349,392328
2022-03-04 09:26:00.000000000,1646357160000000000,12310,12330,12308,12328,1545,392328,392372
2022-03-04 09:27:00.000000000,1646357220000000000,12328,12350,12326,12334,3205,392372,392174
2022-03-04 09:28:00.000000000,1646357280000000000,12334,12334,12326,12332,1207,392174,392238
2022-03-04 09:29:00.000000000,1646357340000000000,12332,12344,12326,12342,1325,392238,392076
2022-03-04 09:30:00.000000000,1646357400000000000,12342,12344,12324,12328,1343,392076,392224
2022-03-04 09:31:00.000000000,1646357460000000000,12328,12334,12326,12332,1041,392224,392185
2022-03-04 09:32:00.000000000,1646357520000000000,12332,12336,12318,12336,1532,392185,391974
2022-03-04 09:33:00.000000000,1646357580000000000,12336,12346,12334,12342,1524,391974,391928
2022-03-04 09:34:00.000000000,1646357640000000000,12342,12342,12312,12312,1879,391928,391713
2022-03-04 09:35:00.000000000,1646357700000000000,12312,12314,12292,12300,2200,391713,391726
2022-03-04 09:36:00.000000000,1646357760000000000,12300,12302,12284,12284,2018,391726,391727
2022-03-04 09:37:00.000000000,1646357820000000000,12284,12294,12282,12288,1648,391727,391751
2022-03-04 09:38:00.000000000,1646357880000000000,12288,12290,12274,12278,2161,391751,391941
2022-03-04 09:39:00.000000000,1646357940000000000,12278,12286,12272,12272,1503,391941,391916
2022-03-04 09:40:00.000000000,1646358000000000000,12272,12292,12270,12290,1910,391916,392114
2022-03-04 09:41:00.000000000,1646358060000000000,12290,12294,12286,12288,1229,392114,392199
2022-03-04 09:42:00.000000000,1646358120000000000,12288,12290,12272,12284,1673,392199,392247
2022-03-04 09:43:00.000000000,1646358180000000000,12284,12284,12272,12274,648,392247,392306
2022-03-04 09:44:00.000000000,1646358240000000000,12274,12282,12264,12282,1915,392306,392318
2022-03-04 09:45:00.000000000,1646358300000000000,12282,12284,12256,12262,2085,392318,392484
2022-03-04 09:46:00.000000000,1646358360000000000,12262,12262,12218,12234,5462,392484,392416
2022-03-04 09:47:00.000000000,1646358420000000000,12234,12264,12232,12260,2838,392416,392196
2022-03-04 09:48:00.000000000,1646358480000000000,12260,12262,12242,12244,1807,392196,392371
2022-03-04 09:49:00.000000000,1646358540000000000,12244,12254,12232,12240,1575,392371,392247
2022-03-04 09:50:00.000000000,1646358600000000000,12240,12260,12240,12240,1388,392247,392053
2022-03-04 09:51:00.000000000,1646358660000000000,12240,12264,12234,12262,1649,392053,392140
2022-03-04 09:52:00.000000000,1646358720000000000,12262,12268,12240,12240,1771,392140,392109
2022-03-04 09:53:00.000000000,1646358780000000000,12240,12242,12218,12218,3397,392109,392573
2022-03-04 09:54:00.000000000,1646358840000000000,12218,12228,12202,12222,4532,392573,393644
2022-03-04 09:55:00.000000000,1646358900000000000,12222,12232,12218,12222,1865,393644,393511
2022-03-04 09:56:00.000000000,1646358960000000000,12222,12222,12182,12194,5903,393511,393425
2022-03-04 09:57:00.000000000,1646359020000000000,12194,12200,12164,12178,5630,393425,393472
2022-03-04 09:58:00.000000000,1646359080000000000,12178,12192,12158,12164,4787,393472,393056
2022-03-04 09:59:00.000000000,1646359140000000000,12164,12166,12122,12144,7022,393056,392658
2022-03-04 10:00:00.000000000,1646359200000000000,12144,12176,12140,12142,4829,392658,392237
2022-03-04 10:01:00.000000000,1646359260000000000,12142,12160,12130,12156,3815,392237,392324
2022-03-04 10:02:00.000000000,1646359320000000000,12156,12170,12150,12160,2140,392324,392450
2022-03-04 10:03:00.000000000,1646359380000000000,12160,12186,12160,12162,2972,392450,392261
2022-03-04 10:04:00.000000000,1646359440000000000,12162,12184,12162,12168,1693,392261,392208
2022-03-04 10:05:00.000000000,1646359500000000000,12168,12202,12158,12188,3343,392208,391833
2022-03-04 10:06:00.000000000,1646359560000000000,12188,12194,12180,12190,1435,391833,391885
2022-03-04 10:07:00.000000000,1646359620000000000,12190,12192,12164,12172,1533,391885,391797
2022-03-04 10:08:00.000000000,1646359680000000000,12172,12186,12170,12170,1041,391797,391924
2022-03-04 10:09:00.000000000,1646359740000000000,12170,12172,12156,12158,1404,391924,392066
2022-03-04 10:10:00.000000000,1646359800000000000,12158,12192,12158,12188,1922,392066,392072
