datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-08-04 09:15:00.000000000,1628039700000000000,5761,5761,5751,5753,1733,500337,500364
2021-08-04 09:16:00.000000000,1628039760000000000,5753,5760,5753,5755,1448,500364,500261
2021-08-04 09:17:00.000000000,1628039820000000000,5755,5759,5751,5753,912,500261,500145
2021-08-04 09:18:00.000000000,1628039880000000000,5753,5757,5751,5754,988,500145,500372
2021-08-04 09:19:00.000000000,1628039940000000000,5754,5757,5750,5755,1081,500372,500451
2021-08-04 09:20:00.000000000,1628040000000000000,5755,5764,5753,5760,1651,500451,500600
2021-08-04 09:21:00.000000000,1628040060000000000,5760,5761,5755,5758,785,500600,500622
2021-08-04 09:22:00.000000000,1628040120000000000,5758,5760,5754,5755,567,500622,500659
2021-08-04 09:23:00.000000000,1628040180000000000,5755,5755,5744,5744,1483,500659,500845
2021-08-04 09:24:00.000000000,1628040240000000000,5744,5753,5744,5750,1338,500845,501035
2021-08-04 09:25:00.000000000,1628040300000000000,5750,5751,5746,5750,868,501035,500932
2021-08-04 09:26:00.000000000,1628040360000000000,5750,5751,5746,5747,740,500932,500999
2021-08-04 09:27:00.000000000,1628040420000000000,5747,5751,5744,5744,750,500999,501188
2021-08-04 09:28:00.000000000,1628040480000000000,5744,5748,5744,5746,603,501188,501158
2021-08-04 09:29:00.000000000,1628040540000000000,5746,5755,5746,5755,865,501158,501197
2021-08-04 09:30:00.000000000,1628040600000000000,5755,5756,5748,5755,1274,501197,501210
2021-08-04 09:31:00.000000000,1628040660000000000,5755,5756,5751,5753,444,501210,501206
2021-08-04 09:32:00.000000000,1628040720000000000,5753,5753,5745,5745,673,501206,501168
2021-08-04 09:33:00.000000000,1628040780000000000,5745,5753,5745,5751,543,501168,501140
2021-08-04 09:34:00.000000000,1628040840000000000,5751,5754,5748,5751,354,501140,501183
2021-08-04 09:35:00.000000000,1628040900000000000,5751,5754,5750,5754,643,501183,501042
2021-08-04 09:36:00.000000000,1628040960000000000,5754,5757,5752,5754,460,501042,501057
2021-08-04 09:37:00.000000000,1628041020000000000,5754,5756,5745,5748,880,501057,501288
2021-08-04 09:38:00.000000000,1628041080000000000,5748,5750,5748,5749,227,501288,501284
2021-08-04 09:39:00.000000000,1628041140000000000,5749,5752,5745,5747,695,501284,501356
2021-08-04 09:40:00.000000000,1628041200000000000,5747,5750,5747,5749,457,501356,501344
2021-08-04 09:41:00.000000000,1628041260000000000,5749,5749,5742,5744,1367,501344,501408
2021-08-04 09:42:00.000000000,1628041320000000000,5744,5746,5735,5736,2347,501408,501518
2021-08-04 09:43:00.000000000,1628041380000000000,5736,5746,5735,5740,1336,501518,501640
2021-08-04 09:44:00.000000000,1628041440000000000,5740,5745,5740,5745,596,501640,501718
2021-08-04 09:45:00.000000000,1628041500000000000,5745,5749,5743,5744,774,501718,501638
2021-08-04 09:46:00.000000000,1628041560000000000,5744,5745,5739,5740,689,501638,501570
2021-08-04 09:47:00.000000000,1628041620000000000,5740,5740,5735,5736,1181,501570,501341
2021-08-04 09:48:00.000000000,1628041680000000000,5736,5736,5725,5730,3552,501341,501683
2021-08-04 09:49:00.000000000,1628041740000000000,5730,5735,5726,5730,1502,501683,501937
2021-08-04 09:50:00.000000000,1628041800000000000,5730,5736,5729,5736,924,501937,501787
2021-08-04 09:51:00.000000000,1628041860000000000,5736,5741,5735,5737,788,501787,501592
2021-08-04 09:52:00.000000000,1628041920000000000,5737,5748,5737,5745,888,501592,501537
2021-08-04 09:53:00.000000000,1628041980000000000,5745,5748,5740,5747,847,501537,501452
2021-08-04 09:54:00.000000000,1628042040000000000,5747,5752,5747,5749,1229,501452,501542
2021-08-04 09:55:00.000000000,1628042100000000000,5749,5757,5749,5754,1545,501542,501506
2021-08-04 09:56:00.000000000,1628042160000000000,5754,5755,5748,5752,959,501506,501514
2021-08-04 09:57:00.000000000,1628042220000000000,5752,5762,5752,5761,1553,501514,501191
2021-08-04 09:58:00.000000000,1628042280000000000,5761,5761,5755,5756,1454,501191,501029
2021-08-04 09:59:00.000000000,1628042340000000000,5756,5765,5755,5762,2179,501029,501372
2021-08-04 10:00:00.000000000,1628042400000000000,5762,5768,5759,5764,1702,501372,501159
2021-08-04 10:01:00.000000000,1628042460000000000,5764,5770,5761,5769,1309,501159,501022
2021-08-04 10:02:00.000000000,1628042520000000000,5769,5772,5767,5771,2136,501022,501357
2021-08-04 10:03:00.000000000,1628042580000000000,5771,5785,5771,5781,7492,501357,502867
2021-08-04 10:04:00.000000000,1628042640000000000,5781,5783,5770,5772,1916,502867,502814
2021-08-04 10:05:00.000000000,1628042700000000000,5772,5777,5771,5772,1535,502814,502961
2021-08-04 10:06:00.000000000,1628042760000000000,5772,5776,5771,5773,996,502961,503107
2021-08-04 10:07:00.000000000,1628042820000000000,5773,5775,5771,5773,780,503107,503510
2021-08-04 10:08:00.000000000,1628042880000000000,5773,5774,5769,5770,895,503510,503692
2021-08-04 10:09:00.000000000,1628042940000000000,5770,5771,5764,5765,1093,503692,503556
2021-08-04 10:10:00.000000000,1628043000000000000,5765,5768,5763,5766,846,503556,503388
2021-08-04 10:11:00.000000000,1628043060000000000,5766,5768,5759,5763,1090,503388,503223
2021-08-04 10:12:00.000000000,1628043120000000000,5763,5765,5759,5761,717,503223,503149
2021-08-04 10:13:00.000000000,1628043180000000000,5761,5767,5761,5767,697,503149,503084
2021-08-04 10:14:00.000000000,1628043240000000000,5767,5767,5760,5760,516,503084,503124
2021-08-04 10:30:00.000000000,1628044200000000000,5764,5777,5764,5772,1881,503124,503465
2021-08-04 10:31:00.000000000,1628044260000000000,5772,5774,5766,5768,837,503465,503688
2021-08-04 10:32:00.000000000,1628044320000000000,5768,5778,5768,5777,812,503688,503879
2021-08-04 10:33:00.000000000,1628044380000000000,5777,5779,5774,5778,1416,503879,503814
2021-08-04 10:34:00.000000000,1628044440000000000,5778,5780,5773,5774,774,503814,503880
2021-08-04 10:35:00.000000000,1628044500000000000,5774,5782,5773,5781,1950,503880,504283
2021-08-04 10:36:00.000000000,1628044560000000000,5781,5788,5779,5787,2744,504283,504497
2021-08-04 10:37:00.000000000,1628044620000000000,5787,5793,5786,5790,2635,504497,504403
2021-08-04 10:38:00.000000000,1628044680000000000,5790,5791,5784,5788,1339,504403,504560
2021-08-04 10:39:00.000000000,1628044740000000000,5788,5795,5788,5788,1581,504560,504678
2021-08-04 10:40:00.000000000,1628044800000000000,5788,5790,5780,5780,1768,504678,504937
2021-08-04 10:41:00.000000000,1628044860000000000,5780,5786,5780,5785,1038,504937,504930
2021-08-04 10:42:00.000000000,1628044920000000000,5785,5788,5781,5788,670,504930,505014
2021-08-04 10:43:00.000000000,1628044980000000000,5788,5789,5785,5786,581,505014,505071
2021-08-04 10:44:00.000000000,1628045040000000000,5786,5790,5785,5788,1006,505071,505255
2021-08-04 10:45:00.000000000,1628045100000000000,5788,5792,5788,5790,1138,505255,505363
2021-08-04 10:46:00.000000000,1628045160000000000,5790,5798,5790,5795,1915,505363,505310
2021-08-04 10:47:00.000000000,1628045220000000000,5795,5796,5792,5794,1556,505310,505432
2021-08-04 10:48:00.000000000,1628045280000000000,5794,5798,5791,5798,1394,505432,505694
2021-08-04 10:49:00.000000000,1628045340000000000,5798,5806,5797,5805,3124,505694,505696
2021-08-04 10:50:00.000000000,1628045400000000000,5805,5805,5797,5797,1799,505696,505824
2021-08-04 10:51:00.000000000,1628045460000000000,5797,5799,5793,5799,1345,505824,506063
2021-08-04 10:52:00.000000000,1628045520000000000,5799,5803,5799,5800,988,506063,506129
2021-08-04 10:53:00.000000000,1628045580000000000,5800,5807,5800,5806,1157,506129,506310
2021-08-04 10:54:00.000000000,1628045640000000000,5806,5807,5800,5803,1121,506310,506377
2021-08-04 10:55:00.000000000,1628045700000000000,5803,5805,5794,5796,1255,506377,506625
2021-08-04 10:56:00.000000000,1628045760000000000,5796,5802,5793,5801,1458,506625,506991
2021-08-04 10:57:00.000000000,1628045820000000000,5801,5805,5798,5799,1181,506991,507034
2021-08-04 10:58:00.000000000,1628045880000000000,5799,5801,5795,5798,626,507034,506970
2021-08-04 10:59:00.000000000,1628045940000000000,5798,5800,5795,5797,896,506970,507162
2021-08-04 11:00:00.000000000,1628046000000000000,5797,5804,5797,5804,1418,507162,507565
2021-08-04 11:01:00.000000000,1628046060000000000,5804,5808,5800,5803,1842,507565,507745
2021-08-04 11:02:00.000000000,1628046120000000000,5803,5805,5798,5801,1060,507745,508011
2021-08-04 11:03:00.000000000,1628046180000000000,5801,5802,5798,5800,863,508011,508075
2021-08-04 11:04:00.000000000,1628046240000000000,5800,5803,5799,5801,605,508075,508051
2021-08-04 11:05:00.000000000,1628046300000000000,5801,5803,5798,5800,503,508051,507987
2021-08-04 11:06:00.000000000,1628046360000000000,5800,5804,5797,5797,594,507987,507989
2021-08-04 11:07:00.000000000,1628046420000000000,5797,5800,5797,5798,455,507989,508059
2021-08-04 11:08:00.000000000,1628046480000000000,5798,5800,5793,5794,1052,508059,507721
2021-08-04 11:09:00.000000000,1628046540000000000,5794,5799,5794,5797,571,507721,507777
2021-08-04 11:10:00.000000000,1628046600000000000,5797,5804,5797,5803,1063,507777,507889
2021-08-04 11:11:00.000000000,1628046660000000000,5803,5806,5799,5799,1307,507889,507842
2021-08-04 11:12:00.000000000,1628046720000000000,5799,5804,5798,5799,810,507842,507862
2021-08-04 11:13:00.000000000,1628046780000000000,5799,5799,5791,5793,1060,507862,507984
2021-08-04 11:14:00.000000000,1628046840000000000,5793,5794,5785,5786,1370,507984,507981
2021-08-04 11:15:00.000000000,1628046900000000000,5786,5791,5782,5782,2290,507981,507981
2021-08-04 11:16:00.000000000,1628046960000000000,5782,5791,5782,5791,1110,507981,508112
2021-08-04 11:17:00.000000000,1628047020000000000,5791,5791,5786,5787,599,508112,508178
2021-08-04 11:18:00.000000000,1628047080000000000,5787,5794,5786,5794,1318,508178,508244
2021-08-04 11:19:00.000000000,1628047140000000000,5794,5800,5793,5800,632,508244,508323
2021-08-04 11:20:00.000000000,1628047200000000000,5800,5803,5799,5801,1123,508323,508424
2021-08-04 11:21:00.000000000,1628047260000000000,5801,5805,5799,5801,1082,508424,508512
2021-08-04 11:22:00.000000000,1628047320000000000,5801,5803,5792,5799,921,508512,508596
2021-08-04 11:23:00.000000000,1628047380000000000,5799,5804,5799,5800,1097,508596,508581
2021-08-04 11:24:00.000000000,1628047440000000000,5800,5805,5793,5796,1559,508581,508860
2021-08-04 11:25:00.000000000,1628047500000000000,5796,5801,5793,5796,917,508860,508970
2021-08-04 11:26:00.000000000,1628047560000000000,5796,5800,5795,5800,894,508970,509013
2021-08-04 11:27:00.000000000,1628047620000000000,5800,5801,5795,5795,861,509013,508800
2021-08-04 11:28:00.000000000,1628047680000000000,5795,5798,5793,5797,583,508800,508751
2021-08-04 11:29:00.000000000,1628047740000000000,5797,5799,5789,5790,1153,508751,508631
2021-08-04 13:30:00.000000000,1628055000000000000,5793,5805,5789,5800,3174,508631,508334
2021-08-04 13:31:00.000000000,1628055060000000000,5800,5802,5794,5798,1399,508334,508836
2021-08-04 13:32:00.000000000,1628055120000000000,5798,5801,5796,5799,1219,508836,508710
2021-08-04 13:33:00.000000000,1628055180000000000,5799,5800,5794,5798,1338,508710,508594
2021-08-04 13:34:00.000000000,1628055240000000000,5798,5803,5797,5802,1156,508594,508894
2021-08-04 13:35:00.000000000,1628055300000000000,5802,5803,5798,5800,735,508894,509029
2021-08-04 13:36:00.000000000,1628055360000000000,5800,5801,5793,5794,1285,509029,509131
2021-08-04 13:37:00.000000000,1628055420000000000,5794,5795,5788,5790,1135,509131,509147
2021-08-04 13:38:00.000000000,1628055480000000000,5790,5792,5787,5787,883,509147,509256
2021-08-04 13:39:00.000000000,1628055540000000000,5787,5789,5779,5779,1859,509256,509140
2021-08-04 13:40:00.000000000,1628055600000000000,5779,5783,5769,5769,2234,509140,509115
2021-08-04 13:41:00.000000000,1628055660000000000,5769,5776,5767,5770,2708,509115,508844
2021-08-04 13:42:00.000000000,1628055720000000000,5770,5780,5769,5776,1818,508844,509106
2021-08-04 13:43:00.000000000,1628055780000000000,5776,5778,5770,5774,1420,509106,509523
2021-08-04 13:44:00.000000000,1628055840000000000,5774,5779,5772,5776,1578,509523,509584
2021-08-04 13:45:00.000000000,1628055900000000000,5776,5776,5772,5772,1141,509584,509780
2021-08-04 13:46:00.000000000,1628055960000000000,5772,5785,5771,5781,1747,509780,509832
2021-08-04 13:47:00.000000000,1628056020000000000,5781,5785,5779,5785,810,509832,509981
2021-08-04 13:48:00.000000000,1628056080000000000,5785,5791,5783,5789,1233,509981,510052
2021-08-04 13:49:00.000000000,1628056140000000000,5789,5792,5787,5790,738,510052,510099
2021-08-04 13:50:00.000000000,1628056200000000000,5790,5791,5785,5785,613,510099,510354
2021-08-04 13:51:00.000000000,1628056260000000000,5785,5793,5785,5790,615,510354,510500
2021-08-04 13:52:00.000000000,1628056320000000000,5790,5798,5789,5796,1200,510500,510613
2021-08-04 13:53:00.000000000,1628056380000000000,5796,5805,5796,5803,2087,510613,510964
2021-08-04 13:54:00.000000000,1628056440000000000,5803,5816,5801,5815,4163,510964,510621
2021-08-04 13:55:00.000000000,1628056500000000000,5815,5830,5815,5819,6113,510621,510205
2021-08-04 13:56:00.000000000,1628056560000000000,5819,5823,5818,5822,1989,510205,510719
2021-08-04 13:57:00.000000000,1628056620000000000,5822,5822,5816,5817,1445,510719,511102
2021-08-04 13:58:00.000000000,1628056680000000000,5817,5828,5817,5825,2751,511102,511356
2021-08-04 13:59:00.000000000,1628056740000000000,5825,5825,5818,5818,1550,511356,511403
2021-08-04 14:00:00.000000000,1628056800000000000,5818,5834,5818,5828,4222,511403,511446
2021-08-04 14:01:00.000000000,1628056860000000000,5828,5833,5824,5831,1589,511446,511441
2021-08-04 14:02:00.000000000,1628056920000000000,5831,5837,5827,5834,2528,511441,511735
2021-08-04 14:03:00.000000000,1628056980000000000,5834,5836,5831,5833,1093,511735,511738
2021-08-04 14:04:00.000000000,1628057040000000000,5833,5837,5831,5836,1391,511738,512048
2021-08-04 14:05:00.000000000,1628057100000000000,5836,5837,5828,5828,1542,512048,512207
2021-08-04 14:06:00.000000000,1628057160000000000,5828,5831,5827,5828,999,512207,512349
2021-08-04 14:07:00.000000000,1628057220000000000,5828,5830,5827,5828,1168,512349,512693
2021-08-04 14:08:00.000000000,1628057280000000000,5828,5831,5827,5829,714,512693,512806
2021-08-04 14:09:00.000000000,1628057340000000000,5829,5830,5822,5823,939,512806,512713
2021-08-04 14:10:00.000000000,1628057400000000000,5823,5835,5822,5832,1045,512713,512884
2021-08-04 14:11:00.000000000,1628057460000000000,5832,5835,5827,5829,1196,512884,512970
2021-08-04 14:12:00.000000000,1628057520000000000,5829,5835,5827,5834,940,512970,512931
2021-08-04 14:13:00.000000000,1628057580000000000,5834,5840,5834,5838,1875,512931,512801
2021-08-04 14:14:00.000000000,1628057640000000000,5838,5840,5835,5838,1336,512801,512920
2021-08-04 14:15:00.000000000,1628057700000000000,5838,5840,5828,5833,1735,512920,513286
2021-08-04 14:16:00.000000000,1628057760000000000,5833,5835,5829,5831,625,513286,513317
2021-08-04 14:17:00.000000000,1628057820000000000,5831,5833,5827,5828,1103,513317,513685
2021-08-04 14:18:00.000000000,1628057880000000000,5828,5831,5822,5823,1113,513685,513738
2021-08-04 14:19:00.000000000,1628057940000000000,5823,5829,5823,5829,629,513738,513803
2021-08-04 14:20:00.000000000,1628058000000000000,5829,5829,5818,5819,1656,513803,514097
2021-08-04 14:21:00.000000000,1628058060000000000,5819,5828,5819,5828,874,514097,514344
2021-08-04 14:22:00.000000000,1628058120000000000,5828,5834,5827,5832,1480,514344,514376
2021-08-04 14:23:00.000000000,1628058180000000000,5832,5835,5831,5834,582,514376,514375
2021-08-04 14:24:00.000000000,1628058240000000000,5834,5835,5831,5835,770,514375,514439
2021-08-04 14:25:00.000000000,1628058300000000000,5835,5839,5834,5839,1258,514439,514614
2021-08-04 14:26:00.000000000,1628058360000000000,5839,5840,5831,5834,1293,514614,514674
2021-08-04 14:27:00.000000000,1628058420000000000,5834,5845,5831,5841,2880,514674,514522
2021-08-04 14:28:00.000000000,1628058480000000000,5841,5843,5835,5837,1515,514522,514606
2021-08-04 14:29:00.000000000,1628058540000000000,5837,5839,5833,5838,1046,514606,514963
2021-08-04 14:30:00.000000000,1628058600000000000,5838,5844,5836,5838,1194,514963,514965
2021-08-04 14:31:00.000000000,1628058660000000000,5838,5843,5837,5837,1498,514965,514838
2021-08-04 14:32:00.000000000,1628058720000000000,5837,5838,5831,5835,1923,514838,514642
2021-08-04 14:33:00.000000000,1628058780000000000,5835,5837,5831,5832,891,514642,514853
2021-08-04 14:34:00.000000000,1628058840000000000,5832,5838,5832,5838,617,514853,514984
2021-08-04 14:35:00.000000000,1628058900000000000,5838,5840,5834,5836,1034,514984,514964
2021-08-04 14:36:00.000000000,1628058960000000000,5836,5842,5836,5842,1447,514964,515000
2021-08-04 14:37:00.000000000,1628059020000000000,5842,5842,5839,5840,1021,515000,515468
2021-08-04 14:38:00.000000000,1628059080000000000,5840,5843,5836,5842,1289,515468,515444
2021-08-04 14:39:00.000000000,1628059140000000000,5842,5843,5836,5836,766,515444,515371
2021-08-04 14:40:00.000000000,1628059200000000000,5836,5842,5835,5837,1166,515371,515782
2021-08-04 14:41:00.000000000,1628059260000000000,5837,5840,5830,5834,1672,515782,516037
2021-08-04 14:42:00.000000000,1628059320000000000,5834,5837,5833,5837,719,516037,516225
2021-08-04 14:43:00.000000000,1628059380000000000,5837,5838,5836,5838,203,516225,516236
2021-08-04 14:44:00.000000000,1628059440000000000,5838,5840,5832,5835,945,516236,516251
2021-08-04 14:45:00.000000000,1628059500000000000,5835,5837,5833,5834,496,516251,516247
2021-08-04 14:46:00.000000000,1628059560000000000,5834,5836,5828,5835,1443,516247,515846
2021-08-04 14:47:00.000000000,1628059620000000000,5835,5842,5835,5837,1522,515846,515955
2021-08-04 14:48:00.000000000,1628059680000000000,5837,5840,5836,5838,1285,515955,515895
2021-08-04 14:49:00.000000000,1628059740000000000,5838,5838,5834,5837,662,515895,515762
2021-08-04 14:50:00.000000000,1628059800000000000,5837,5840,5836,5836,910,515762,515657
2021-08-04 14:51:00.000000000,1628059860000000000,5836,5840,5835,5836,986,515657,515870
2021-08-04 14:52:00.000000000,1628059920000000000,5836,5837,5834,5835,754,515870,515535
2021-08-04 14:53:00.000000000,1628059980000000000,5835,5838,5834,5836,509,515535,515394
2021-08-04 14:54:00.000000000,1628060040000000000,5836,5848,5834,5845,2553,515394,515315
2021-08-04 14:55:00.000000000,1628060100000000000,5845,5847,5843,5846,2114,515315,515593
2021-08-04 14:56:00.000000000,1628060160000000000,5846,5848,5844,5845,1535,515593,515599
2021-08-04 14:57:00.000000000,1628060220000000000,5845,5849,5844,5848,1718,515599,515155
2021-08-04 14:58:00.000000000,1628060280000000000,5848,5853,5847,5852,3195,515155,514951
2021-08-04 14:59:00.000000000,1628060340000000000,5852,5860,5850,5853,4867,514951,514194
2021-08-04 21:00:00.000000000,1628082000000000000,5830,5849,5810,5835,15467,514194,512173
2021-08-04 21:01:00.000000000,1628082060000000000,5835,5841,5826,5841,4800,512173,512668
2021-08-04 21:02:00.000000000,1628082120000000000,5841,5842,5834,5837,3819,512668,512473
2021-08-04 21:03:00.000000000,1628082180000000000,5837,5840,5833,5837,2925,512473,512436
2021-08-04 21:04:00.000000000,1628082240000000000,5837,5837,5827,5828,3553,512436,511801
2021-08-04 21:05:00.000000000,1628082300000000000,5828,5837,5828,5835,3048,511801,511438
2021-08-04 21:06:00.000000000,1628082360000000000,5835,5835,5826,5828,2754,511438,511154
2021-08-04 21:07:00.000000000,1628082420000000000,5828,5835,5826,5833,2622,511154,511297
2021-08-04 21:08:00.000000000,1628082480000000000,5833,5836,5828,5835,2481,511297,511496
2021-08-04 21:09:00.000000000,1628082540000000000,5835,5835,5826,5827,1714,511496,511288
2021-08-04 21:10:00.000000000,1628082600000000000,5827,5831,5822,5829,2300,511288,511381
2021-08-04 21:11:00.000000000,1628082660000000000,5829,5831,5823,5827,1713,511381,511191
2021-08-04 21:12:00.000000000,1628082720000000000,5827,5835,5826,5833,1244,511191,511061
2021-08-04 21:13:00.000000000,1628082780000000000,5833,5839,5832,5838,1671,511061,510482
2021-08-04 21:14:00.000000000,1628082840000000000,5838,5845,5835,5845,2295,510482,510185
2021-08-04 21:15:00.000000000,1628082900000000000,5845,5847,5838,5844,3688,510185,509648
2021-08-04 21:16:00.000000000,1628082960000000000,5844,5844,5838,5843,1372,509648,509413
2021-08-04 21:17:00.000000000,1628083020000000000,5843,5845,5837,5839,1908,509413,509126
2021-08-04 21:18:00.000000000,1628083080000000000,5839,5842,5830,5831,2234,509126,508711
2021-08-04 21:19:00.000000000,1628083140000000000,5831,5837,5830,5837,1080,508711,508545
2021-08-04 21:20:00.000000000,1628083200000000000,5837,5851,5837,5850,2628,508545,508327
2021-08-04 21:21:00.000000000,1628083260000000000,5850,5853,5847,5852,2119,508327,507762
2021-08-04 21:22:00.000000000,1628083320000000000,5852,5859,5851,5858,3038,507762,506713
2021-08-04 21:23:00.000000000,1628083380000000000,5858,5870,5854,5861,4114,506713,505404
2021-08-04 21:24:00.000000000,1628083440000000000,5861,5861,5853,5856,1726,505404,505387
2021-08-04 21:25:00.000000000,1628083500000000000,5856,5861,5854,5857,2375,505387,505477
2021-08-04 21:26:00.000000000,1628083560000000000,5857,5859,5851,5853,1741,505477,505078
2021-08-04 21:27:00.000000000,1628083620000000000,5853,5863,5853,5862,1710,505078,505248
2021-08-04 21:28:00.000000000,1628083680000000000,5862,5871,5862,5868,2859,505248,504852
2021-08-04 21:29:00.000000000,1628083740000000000,5868,5875,5864,5870,2024,504852,504548
2021-08-04 21:30:00.000000000,1628083800000000000,5870,5879,5870,5876,3323,504548,504486
2021-08-04 21:31:00.000000000,1628083860000000000,5876,5879,5867,5871,2251,504486,504395
2021-08-04 21:32:00.000000000,1628083920000000000,5871,5877,5869,5873,1190,504395,504368
2021-08-04 21:33:00.000000000,1628083980000000000,5873,5874,5867,5867,1642,504368,504087
2021-08-04 21:34:00.000000000,1628084040000000000,5867,5869,5863,5866,1771,504087,503731
2021-08-04 21:35:00.000000000,1628084100000000000,5866,5876,5865,5875,1562,503731,503397
2021-08-04 21:36:00.000000000,1628084160000000000,5875,5884,5872,5882,3346,503397,502254
2021-08-04 21:37:00.000000000,1628084220000000000,5882,5882,5871,5872,1446,502254,501962
2021-08-04 21:38:00.000000000,1628084280000000000,5872,5877,5871,5875,903,501962,501946
2021-08-04 21:39:00.000000000,1628084340000000000,5875,5878,5867,5871,1262,501946,501449
2021-08-04 21:40:00.000000000,1628084400000000000,5871,5872,5869,5871,491,501449,501320
2021-08-04 21:41:00.000000000,1628084460000000000,5871,5876,5871,5875,696,501320,501155
2021-08-04 21:42:00.000000000,1628084520000000000,5875,5878,5873,5875,683,501155,501080
2021-08-04 21:43:00.000000000,1628084580000000000,5875,5880,5875,5880,1025,501080,501254
2021-08-04 21:44:00.000000000,1628084640000000000,5880,5885,5878,5879,1369,501254,501237
2021-08-04 21:45:00.000000000,1628084700000000000,5879,5880,5873,5875,2039,501237,500816
2021-08-04 21:46:00.000000000,1628084760000000000,5875,5875,5866,5867,1437,500816,500287
2021-08-04 21:47:00.000000000,1628084820000000000,5867,5873,5863,5865,2045,500287,500211
2021-08-04 21:48:00.000000000,1628084880000000000,5865,5870,5863,5865,2178,500211,499243
2021-08-04 21:49:00.000000000,1628084940000000000,5865,5867,5858,5865,1841,499243,498896
2021-08-04 21:50:00.000000000,1628085000000000000,5865,5867,5862,5866,948,498896,498798
2021-08-04 21:51:00.000000000,1628085060000000000,5866,5869,5863,5863,537,498798,498653
2021-08-04 21:52:00.000000000,1628085120000000000,5863,5872,5863,5870,939,498653,498625
2021-08-04 21:53:00.000000000,1628085180000000000,5870,5878,5870,5877,899,498625,498391
2021-08-04 21:54:00.000000000,1628085240000000000,5877,5878,5872,5877,898,498391,498369
2021-08-04 21:55:00.000000000,1628085300000000000,5877,5879,5873,5877,498,498369,498178
2021-08-04 21:56:00.000000000,1628085360000000000,5877,5880,5875,5878,858,498178,498166
2021-08-04 21:57:00.000000000,1628085420000000000,5878,5880,5876,5876,708,498166,498152
2021-08-04 21:58:00.000000000,1628085480000000000,5876,5877,5873,5873,698,498152,498189
2021-08-04 21:59:00.000000000,1628085540000000000,5873,5880,5873,5879,594,498189,498171
2021-08-04 22:00:00.000000000,1628085600000000000,5879,5880,5873,5876,811,498171,497877
2021-08-04 22:01:00.000000000,1628085660000000000,5876,5879,5873,5875,385,497877,497812
2021-08-04 22:02:00.000000000,1628085720000000000,5875,5875,5870,5874,696,497812,497556
2021-08-04 22:03:00.000000000,1628085780000000000,5874,5881,5873,5880,1028,497556,497125
2021-08-04 22:04:00.000000000,1628085840000000000,5880,5891,5876,5891,3299,497125,496648
2021-08-04 22:05:00.000000000,1628085900000000000,5891,5895,5889,5894,3601,496648,496231
2021-08-04 22:06:00.000000000,1628085960000000000,5894,5894,5889,5890,1541,496231,496339
2021-08-04 22:07:00.000000000,1628086020000000000,5890,5890,5883,5889,1153,496339,496111
2021-08-04 22:08:00.000000000,1628086080000000000,5889,5892,5887,5889,688,496111,495983
2021-08-04 22:09:00.000000000,1628086140000000000,5889,5891,5887,5889,745,495983,495954
2021-08-04 22:10:00.000000000,1628086200000000000,5889,5890,5888,5889,400,495954,496054
2021-08-04 22:11:00.000000000,1628086260000000000,5889,5890,5884,5885,646,496054,496141
2021-08-04 22:12:00.000000000,1628086320000000000,5885,5890,5885,5890,713,496141,496168
2021-08-04 22:13:00.000000000,1628086380000000000,5890,5894,5888,5893,988,496168,496403
2021-08-04 22:14:00.000000000,1628086440000000000,5893,5895,5892,5893,527,496403,496550
2021-08-04 22:15:00.000000000,1628086500000000000,5893,5900,5892,5896,2343,496550,496591
2021-08-04 22:16:00.000000000,1628086560000000000,5896,5898,5895,5895,782,496591,496777
2021-08-04 22:17:00.000000000,1628086620000000000,5895,5897,5894,5895,559,496777,496870
2021-08-04 22:18:00.000000000,1628086680000000000,5895,5900,5894,5900,1349,496870,497002
2021-08-04 22:19:00.000000000,1628086740000000000,5900,5900,5895,5896,547,497002,497016
2021-08-04 22:20:00.000000000,1628086800000000000,5896,5896,5889,5889,1132,497016,496714
2021-08-04 22:21:00.000000000,1628086860000000000,5889,5891,5886,5886,1246,496714,496407
2021-08-04 22:22:00.000000000,1628086920000000000,5886,5890,5884,5884,912,496407,496501
2021-08-04 22:23:00.000000000,1628086980000000000,5884,5886,5868,5871,3050,496501,496113
2021-08-04 22:24:00.000000000,1628087040000000000,5871,5872,5828,5832,9023,496113,492845
2021-08-04 22:25:00.000000000,1628087100000000000,5832,5856,5832,5849,5384,492845,491580
2021-08-04 22:26:00.000000000,1628087160000000000,5849,5868,5849,5860,2462,491580,491428
2021-08-04 22:27:00.000000000,1628087220000000000,5860,5870,5854,5854,2079,491428,491200
2021-08-04 22:28:00.000000000,1628087280000000000,5854,5863,5850,5858,2260,491200,491051
2021-08-04 22:29:00.000000000,1628087340000000000,5858,5866,5856,5863,1910,491051,491036
2021-08-04 22:30:00.000000000,1628087400000000000,5863,5863,5851,5853,1957,491036,491207
2021-08-04 22:31:00.000000000,1628087460000000000,5853,5853,5842,5846,2772,491207,490830
2021-08-04 22:32:00.000000000,1628087520000000000,5846,5855,5844,5852,1687,490830,490684
