datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-12-07 09:32:00.000000000,1670376720000000000,3937,3938,3935,3937,908,295813,295677
2022-12-07 09:33:00.000000000,1670376780000000000,3937,3937,3926,3930,3983,295677,296269
2022-12-07 09:34:00.000000000,1670376840000000000,3930,3930,3916,3916,4031,296269,296639
2022-12-07 09:35:00.000000000,1670376900000000000,3916,3920,3916,3918,3789,296639,297058
2022-12-07 09:36:00.000000000,1670376960000000000,3918,3919,3914,3915,2699,297058,296958
2022-12-07 09:37:00.000000000,1670377020000000000,3915,3917,3903,3906,5404,296958,296816
2022-12-07 09:38:00.000000000,1670377080000000000,3906,3909,3897,3907,5927,296816,297398
2022-12-07 09:39:00.000000000,1670377140000000000,3907,3909,3901,3902,2598,297398,297663
2022-12-07 09:40:00.000000000,1670377200000000000,3902,3907,3900,3902,3299,297663,297679
2022-12-07 09:41:00.000000000,1670377260000000000,3902,3914,3902,3914,3065,297679,297762
2022-12-07 09:42:00.000000000,1670377320000000000,3914,3920,3913,3919,2199,297762,297561
2022-12-07 09:43:00.000000000,1670377380000000000,3919,3920,3917,3918,1191,297561,297460
2022-12-07 09:44:00.000000000,1670377440000000000,3918,3925,3918,3924,2012,297460,297143
2022-12-07 09:45:00.000000000,1670377500000000000,3924,3929,3923,3929,1546,297143,297275
2022-12-07 09:46:00.000000000,1670377560000000000,3929,3934,3929,3932,2222,297275,297303
2022-12-07 09:47:00.000000000,1670377620000000000,3932,3935,3931,3934,1228,297303,297341
2022-12-07 09:48:00.000000000,1670377680000000000,3934,3937,3933,3934,1254,297341,297447
2022-12-07 09:49:00.000000000,1670377740000000000,3934,3936,3931,3933,1145,297447,297415
2022-12-07 09:50:00.000000000,1670377800000000000,3933,3936,3930,3935,1458,297415,297563
2022-12-07 09:51:00.000000000,1670377860000000000,3935,3942,3935,3938,1818,297563,297455
2022-12-07 09:52:00.000000000,1670377920000000000,3938,3939,3934,3934,1014,297455,297582
2022-12-07 09:53:00.000000000,1670377980000000000,3934,3940,3934,3935,878,297582,297703
2022-12-07 09:54:00.000000000,1670378040000000000,3935,3939,3935,3939,683,297703,297790
2022-12-07 09:55:00.000000000,1670378100000000000,3939,3943,3938,3938,1052,297790,297755
2022-12-07 09:56:00.000000000,1670378160000000000,3938,3945,3938,3943,1021,297755,297729
2022-12-07 09:57:00.000000000,1670378220000000000,3943,3945,3940,3941,1039,297729,297675
2022-12-07 09:58:00.000000000,1670378280000000000,3941,3946,3941,3945,901,297675,297635
2022-12-07 09:59:00.000000000,1670378340000000000,3945,3949,3944,3947,1409,297635,297518
2022-12-07 10:00:00.000000000,1670378400000000000,3947,3947,3939,3939,1991,297518,297292
2022-12-07 10:01:00.000000000,1670378460000000000,3939,3944,3939,3942,848,297292,297273
2022-12-07 10:02:00.000000000,1670378520000000000,3942,3946,3942,3944,837,297273,297178
2022-12-07 10:03:00.000000000,1670378580000000000,3944,3945,3942,3945,768,297178,297059
2022-12-07 10:04:00.000000000,1670378640000000000,3945,3946,3942,3942,1176,297059,296955
2022-12-07 10:05:00.000000000,1670378700000000000,3942,3943,3940,3941,423,296955,296871
2022-12-07 10:06:00.000000000,1670378760000000000,3941,3944,3940,3940,553,296871,296941
2022-12-07 10:07:00.000000000,1670378820000000000,3940,3943,3940,3942,789,296941,296726
2022-12-07 10:08:00.000000000,1670378880000000000,3942,3944,3942,3942,452,296726,296660
2022-12-07 10:09:00.000000000,1670378940000000000,3942,3944,3940,3941,795,296660,296469
2022-12-07 10:10:00.000000000,1670379000000000000,3941,3947,3941,3945,1228,296469,296205
2022-12-07 10:11:00.000000000,1670379060000000000,3945,3945,3942,3943,367,296205,296127
2022-12-07 10:12:00.000000000,1670379120000000000,3943,3944,3939,3940,635,296127,296058
2022-12-07 10:13:00.000000000,1670379180000000000,3940,3941,3937,3937,667,296058,295822
2022-12-07 10:14:00.000000000,1670379240000000000,3937,3938,3931,3934,1482,295822,295399
2022-12-07 10:30:00.000000000,1670380200000000000,3935,3941,3933,3940,1085,295399,295477
2022-12-07 10:31:00.000000000,1670380260000000000,3940,3941,3936,3936,556,295477,295400
2022-12-07 10:32:00.000000000,1670380320000000000,3936,3936,3931,3933,685,295400,295369
2022-12-07 10:33:00.000000000,1670380380000000000,3933,3933,3927,3928,951,295369,295253
2022-12-07 10:34:00.000000000,1670380440000000000,3928,3928,3925,3927,1382,295253,295243
2022-12-07 10:35:00.000000000,1670380500000000000,3927,3927,3923,3925,1089,295243,295271
2022-12-07 10:36:00.000000000,1670380560000000000,3925,3926,3924,3924,662,295271,295158
2022-12-07 10:37:00.000000000,1670380620000000000,3924,3928,3922,3927,699,295158,295107
2022-12-07 10:38:00.000000000,1670380680000000000,3927,3927,3922,3923,622,295107,294979
2022-12-07 10:39:00.000000000,1670380740000000000,3923,3930,3923,3928,782,294979,294857
2022-12-07 10:40:00.000000000,1670380800000000000,3928,3933,3926,3930,826,294857,294925
2022-12-07 10:41:00.000000000,1670380860000000000,3930,3931,3924,3925,529,294925,294928
2022-12-07 10:42:00.000000000,1670380920000000000,3925,3926,3923,3923,496,294928,294861
2022-12-07 10:43:00.000000000,1670380980000000000,3923,3926,3922,3926,835,294861,294888
2022-12-07 10:44:00.000000000,1670381040000000000,3926,3930,3925,3927,941,294888,294884
2022-12-07 10:45:00.000000000,1670381100000000000,3927,3932,3926,3931,729,294884,294974
2022-12-07 10:46:00.000000000,1670381160000000000,3931,3932,3930,3932,280,294974,294941
2022-12-07 10:47:00.000000000,1670381220000000000,3932,3934,3931,3933,416,294941,294849
2022-12-07 10:48:00.000000000,1670381280000000000,3933,3936,3933,3934,546,294849,294703
2022-12-07 10:49:00.000000000,1670381340000000000,3934,3936,3931,3933,513,294703,294672
2022-12-07 10:50:00.000000000,1670381400000000000,3933,3933,3929,3929,413,294672,294532
2022-12-07 10:51:00.000000000,1670381460000000000,3929,3929,3925,3926,765,294532,294582
2022-12-07 10:52:00.000000000,1670381520000000000,3926,3928,3924,3928,549,294582,294620
2022-12-07 10:53:00.000000000,1670381580000000000,3928,3928,3924,3927,285,294620,294624
2022-12-07 10:54:00.000000000,1670381640000000000,3927,3929,3926,3928,359,294624,294630
2022-12-07 10:55:00.000000000,1670381700000000000,3928,3930,3927,3928,321,294630,294630
2022-12-07 10:56:00.000000000,1670381760000000000,3928,3929,3923,3925,661,294630,294730
2022-12-07 10:57:00.000000000,1670381820000000000,3925,3926,3922,3924,729,294730,294724
2022-12-07 10:58:00.000000000,1670381880000000000,3924,3926,3923,3925,398,294724,294736
2022-12-07 10:59:00.000000000,1670381940000000000,3925,3927,3923,3926,718,294736,294845
2022-12-07 11:00:00.000000000,1670382000000000000,3926,3927,3923,3923,502,294845,294971
2022-12-07 11:01:00.000000000,1670382060000000000,3923,3923,3915,3916,2354,294971,294626
2022-12-07 11:02:00.000000000,1670382120000000000,3916,3917,3912,3914,1522,294626,294818
2022-12-07 11:03:00.000000000,1670382180000000000,3914,3914,3908,3910,1905,294818,294403
2022-12-07 11:04:00.000000000,1670382240000000000,3910,3911,3909,3910,1002,294403,294380
2022-12-07 11:05:00.000000000,1670382300000000000,3910,3911,3906,3906,1392,294380,294290
2022-12-07 11:06:00.000000000,1670382360000000000,3906,3908,3905,3906,1260,294290,294623
2022-12-07 11:07:00.000000000,1670382420000000000,3906,3907,3904,3905,1124,294623,294619
2022-12-07 11:08:00.000000000,1670382480000000000,3905,3908,3904,3907,855,294619,294596
2022-12-07 11:09:00.000000000,1670382540000000000,3907,3912,3906,3910,1376,294596,294536
2022-12-07 11:10:00.000000000,1670382600000000000,3910,3913,3909,3909,929,294536,294665
2022-12-07 11:11:00.000000000,1670382660000000000,3909,3914,3909,3911,829,294665,294698
2022-12-07 11:12:00.000000000,1670382720000000000,3911,3918,3910,3917,765,294698,294731
2022-12-07 11:13:00.000000000,1670382780000000000,3917,3918,3915,3917,491,294731,294767
2022-12-07 11:14:00.000000000,1670382840000000000,3917,3917,3910,3911,1248,294767,294892
2022-12-07 11:15:00.000000000,1670382900000000000,3911,3911,3906,3910,1291,294892,295187
2022-12-07 11:16:00.000000000,1670382960000000000,3910,3915,3910,3915,478,295187,295194
2022-12-07 11:17:00.000000000,1670383020000000000,3915,3917,3914,3915,507,295194,295148
2022-12-07 11:18:00.000000000,1670383080000000000,3915,3916,3914,3914,204,295148,295122
2022-12-07 11:19:00.000000000,1670383140000000000,3914,3914,3911,3913,390,295122,295083
2022-12-07 11:20:00.000000000,1670383200000000000,3913,3914,3911,3912,593,295083,295237
2022-12-07 11:21:00.000000000,1670383260000000000,3912,3915,3911,3912,327,295237,295207
2022-12-07 11:22:00.000000000,1670383320000000000,3912,3913,3908,3908,652,295207,295276
2022-12-07 11:23:00.000000000,1670383380000000000,3908,3910,3908,3909,368,295276,295276
2022-12-07 11:24:00.000000000,1670383440000000000,3909,3910,3907,3908,385,295276,295298
2022-12-07 11:25:00.000000000,1670383500000000000,3908,3909,3906,3907,515,295298,295336
2022-12-07 11:26:00.000000000,1670383560000000000,3907,3907,3905,3906,780,295336,295379
2022-12-07 11:27:00.000000000,1670383620000000000,3906,3908,3905,3907,364,295379,295349
2022-12-07 11:28:00.000000000,1670383680000000000,3907,3909,3905,3906,637,295349,295256
2022-12-07 11:29:00.000000000,1670383740000000000,3906,3906,3901,3904,1251,295256,295202
2022-12-07 13:30:00.000000000,1670391000000000000,3907,3916,3905,3916,2830,295202,294971
2022-12-07 13:31:00.000000000,1670391060000000000,3916,3924,3916,3923,2351,294971,294755
2022-12-07 13:32:00.000000000,1670391120000000000,3923,3924,3917,3917,980,294755,294712
2022-12-07 13:33:00.000000000,1670391180000000000,3917,3918,3913,3914,899,294712,294811
2022-12-07 13:34:00.000000000,1670391240000000000,3914,3915,3909,3914,801,294811,294853
2022-12-07 13:35:00.000000000,1670391300000000000,3914,3916,3911,3914,664,294853,294907
2022-12-07 13:36:00.000000000,1670391360000000000,3914,3915,3911,3912,295,294907,294960
2022-12-07 13:37:00.000000000,1670391420000000000,3912,3912,3909,3911,696,294960,295018
2022-12-07 13:38:00.000000000,1670391480000000000,3911,3911,3909,3910,221,295018,295026
2022-12-07 13:39:00.000000000,1670391540000000000,3910,3911,3908,3909,303,295026,295033
2022-12-07 13:40:00.000000000,1670391600000000000,3909,3913,3907,3907,764,295033,295228
2022-12-07 13:41:00.000000000,1670391660000000000,3907,3910,3906,3909,740,295228,295295
2022-12-07 13:42:00.000000000,1670391720000000000,3909,3909,3906,3907,287,295295,295330
2022-12-07 13:43:00.000000000,1670391780000000000,3907,3909,3905,3908,580,295330,295413
2022-12-07 13:44:00.000000000,1670391840000000000,3908,3911,3908,3910,438,295413,295375
2022-12-07 13:45:00.000000000,1670391900000000000,3910,3913,3909,3913,585,295375,295277
2022-12-07 13:46:00.000000000,1670391960000000000,3913,3916,3912,3915,655,295277,295352
2022-12-07 13:47:00.000000000,1670392020000000000,3915,3916,3913,3915,646,295352,295120
2022-12-07 13:48:00.000000000,1670392080000000000,3915,3916,3913,3913,475,295120,295085
2022-12-07 13:49:00.000000000,1670392140000000000,3913,3916,3913,3915,597,295085,294959
2022-12-07 13:50:00.000000000,1670392200000000000,3915,3915,3912,3914,612,294959,294863
2022-12-07 13:51:00.000000000,1670392260000000000,3914,3917,3914,3917,414,294863,294826
2022-12-07 13:52:00.000000000,1670392320000000000,3917,3917,3916,3917,367,294826,294731
2022-12-07 13:53:00.000000000,1670392380000000000,3917,3918,3917,3917,263,294731,294570
2022-12-07 13:54:00.000000000,1670392440000000000,3917,3920,3917,3920,344,294570,294543
2022-12-07 13:55:00.000000000,1670392500000000000,3920,3920,3914,3914,480,294543,294454
2022-12-07 13:56:00.000000000,1670392560000000000,3914,3914,3910,3911,679,294454,294489
2022-12-07 13:57:00.000000000,1670392620000000000,3911,3913,3908,3909,556,294489,294367
2022-12-07 13:58:00.000000000,1670392680000000000,3909,3910,3907,3908,849,294367,294217
2022-12-07 13:59:00.000000000,1670392740000000000,3908,3908,3900,3901,3149,294217,294609
2022-12-07 14:00:00.000000000,1670392800000000000,3901,3902,3890,3891,6210,294609,294989
2022-12-07 14:01:00.000000000,1670392860000000000,3891,3894,3889,3890,2306,294989,295004
2022-12-07 14:02:00.000000000,1670392920000000000,3890,3891,3883,3885,2822,295004,294871
2022-12-07 14:03:00.000000000,1670392980000000000,3885,3885,3880,3881,2887,294871,295078
2022-12-07 14:04:00.000000000,1670393040000000000,3881,3882,3872,3873,3601,295078,295296
2022-12-07 14:05:00.000000000,1670393100000000000,3873,3875,3865,3865,3995,295296,295728
2022-12-07 14:06:00.000000000,1670393160000000000,3865,3878,3864,3875,3719,295728,295707
2022-12-07 14:07:00.000000000,1670393220000000000,3875,3879,3875,3878,2076,295707,295694
2022-12-07 14:08:00.000000000,1670393280000000000,3878,3878,3872,3872,1406,295694,296080
2022-12-07 14:09:00.000000000,1670393340000000000,3872,3875,3868,3871,2087,296080,296447
2022-12-07 14:10:00.000000000,1670393400000000000,3871,3879,3869,3875,2423,296447,296518
2022-12-07 14:11:00.000000000,1670393460000000000,3875,3875,3870,3872,1434,296518,296620
2022-12-07 14:12:00.000000000,1670393520000000000,3872,3874,3871,3872,624,296620,296715
2022-12-07 14:13:00.000000000,1670393580000000000,3872,3874,3872,3874,746,296715,296841
2022-12-07 14:14:00.000000000,1670393640000000000,3874,3875,3867,3868,1395,296841,296854
2022-12-07 14:15:00.000000000,1670393700000000000,3868,3869,3860,3868,3960,296854,296876
2022-12-07 14:16:00.000000000,1670393760000000000,3868,3874,3867,3874,1508,296876,297287
2022-12-07 14:17:00.000000000,1670393820000000000,3874,3875,3870,3873,935,297287,297354
2022-12-07 14:18:00.000000000,1670393880000000000,3873,3875,3872,3875,641,297354,297574
2022-12-07 14:19:00.000000000,1670393940000000000,3875,3875,3870,3872,890,297574,297749
2022-12-07 14:20:00.000000000,1670394000000000000,3872,3875,3868,3868,1101,297749,298085
2022-12-07 14:21:00.000000000,1670394060000000000,3868,3870,3867,3868,1190,298085,298161
2022-12-07 14:22:00.000000000,1670394120000000000,3868,3869,3866,3867,452,298161,298219
2022-12-07 14:23:00.000000000,1670394180000000000,3867,3868,3863,3866,1187,298219,298455
2022-12-07 14:24:00.000000000,1670394240000000000,3866,3870,3866,3869,557,298455,298544
2022-12-07 14:25:00.000000000,1670394300000000000,3869,3869,3866,3866,908,298544,298850
2022-12-07 14:26:00.000000000,1670394360000000000,3866,3867,3861,3863,1482,298850,298770
2022-12-07 14:27:00.000000000,1670394420000000000,3863,3863,3860,3861,831,298770,298614
2022-12-07 14:28:00.000000000,1670394480000000000,3861,3863,3857,3862,2174,298614,298304
2022-12-07 14:29:00.000000000,1670394540000000000,3862,3862,3859,3860,747,298304,298304
2022-12-07 14:30:00.000000000,1670394600000000000,3860,3862,3857,3860,1338,298304,298294
2022-12-07 14:31:00.000000000,1670394660000000000,3860,3862,3859,3862,674,298294,298221
2022-12-07 14:32:00.000000000,1670394720000000000,3862,3867,3860,3862,1249,298221,297980
2022-12-07 14:33:00.000000000,1670394780000000000,3862,3865,3862,3863,508,297980,298034
2022-12-07 14:34:00.000000000,1670394840000000000,3863,3869,3863,3868,1320,298034,297585
2022-12-07 14:35:00.000000000,1670394900000000000,3868,3868,3862,3862,1062,297585,297544
2022-12-07 14:36:00.000000000,1670394960000000000,3862,3863,3860,3862,640,297544,297523
2022-12-07 14:37:00.000000000,1670395020000000000,3862,3863,3858,3859,1169,297523,297622
2022-12-07 14:38:00.000000000,1670395080000000000,3859,3861,3858,3861,698,297622,297610
2022-12-07 14:39:00.000000000,1670395140000000000,3861,3865,3859,3865,676,297610,297562
2022-12-07 14:40:00.000000000,1670395200000000000,3865,3866,3861,3864,630,297562,297512
2022-12-07 14:41:00.000000000,1670395260000000000,3864,3867,3864,3867,334,297512,297611
2022-12-07 14:42:00.000000000,1670395320000000000,3867,3868,3864,3866,546,297611,297450
2022-12-07 14:43:00.000000000,1670395380000000000,3866,3866,3863,3863,242,297450,297536
2022-12-07 14:44:00.000000000,1670395440000000000,3863,3865,3862,3865,611,297536,297535
2022-12-07 14:45:00.000000000,1670395500000000000,3865,3870,3863,3870,1238,297535,297308
2022-12-07 14:46:00.000000000,1670395560000000000,3870,3870,3868,3869,638,297308,297098
2022-12-07 14:47:00.000000000,1670395620000000000,3869,3870,3866,3869,811,297098,296856
2022-12-07 14:48:00.000000000,1670395680000000000,3869,3874,3868,3874,1596,296856,296154
2022-12-07 14:49:00.000000000,1670395740000000000,3874,3874,3870,3873,854,296154,295771
2022-12-07 14:50:00.000000000,1670395800000000000,3873,3876,3871,3872,784,295771,295695
2022-12-07 14:51:00.000000000,1670395860000000000,3872,3873,3871,3871,256,295695,295674
2022-12-07 14:52:00.000000000,1670395920000000000,3871,3876,3871,3876,1284,295674,295494
2022-12-07 14:53:00.000000000,1670395980000000000,3876,3877,3872,3873,990,295494,295175
2022-12-07 14:54:00.000000000,1670396040000000000,3873,3877,3873,3875,566,295175,295137
2022-12-07 14:55:00.000000000,1670396100000000000,3875,3878,3872,3872,761,295137,295024
2022-12-07 14:56:00.000000000,1670396160000000000,3872,3874,3870,3870,1241,295024,294745
2022-12-07 14:57:00.000000000,1670396220000000000,3870,3873,3870,3872,837,294745,294449
2022-12-07 14:58:00.000000000,1670396280000000000,3872,3875,3871,3871,1312,294449,294042
2022-12-07 14:59:00.000000000,1670396340000000000,3871,3874,3868,3870,2317,294042,293307
2022-12-07 21:00:00.000000000,1670418000000000000,3893,3894,3873,3883,10784,293307,292788
2022-12-07 21:01:00.000000000,1670418060000000000,3883,3888,3878,3883,3803,292788,292963
2022-12-07 21:02:00.000000000,1670418120000000000,3883,3889,3883,3884,3532,292963,293163
2022-12-07 21:03:00.000000000,1670418180000000000,3884,3889,3884,3884,1525,293163,293319
2022-12-07 21:04:00.000000000,1670418240000000000,3884,3886,3882,3885,1503,293319,293430
2022-12-07 21:05:00.000000000,1670418300000000000,3885,3889,3885,3887,1707,293430,293737
2022-12-07 21:06:00.000000000,1670418360000000000,3887,3890,3886,3888,1593,293737,293694
2022-12-07 21:07:00.000000000,1670418420000000000,3888,3892,3884,3884,2171,293694,293543
2022-12-07 21:08:00.000000000,1670418480000000000,3884,3891,3884,3889,1261,293543,293638
2022-12-07 21:09:00.000000000,1670418540000000000,3889,3891,3887,3891,941,293638,293621
2022-12-07 21:10:00.000000000,1670418600000000000,3891,3894,3888,3888,1634,293621,293351
2022-12-07 21:11:00.000000000,1670418660000000000,3888,3891,3886,3887,1163,293351,293315
2022-12-07 21:12:00.000000000,1670418720000000000,3887,3893,3887,3892,1005,293315,293365
2022-12-07 21:13:00.000000000,1670418780000000000,3892,3899,3892,3896,2706,293365,292762
2022-12-07 21:14:00.000000000,1670418840000000000,3896,3905,3896,3903,2233,292762,292671
2022-12-07 21:15:00.000000000,1670418900000000000,3903,3912,3903,3911,3827,292671,291490
2022-12-07 21:16:00.000000000,1670418960000000000,3911,3915,3909,3911,3240,291490,290858
2022-12-07 21:17:00.000000000,1670419020000000000,3911,3915,3910,3912,1749,290858,290595
2022-12-07 21:18:00.000000000,1670419080000000000,3912,3917,3912,3913,2003,290595,290488
2022-12-07 21:19:00.000000000,1670419140000000000,3913,3915,3912,3914,1158,290488,290160
2022-12-07 21:20:00.000000000,1670419200000000000,3914,3915,3911,3913,2654,290160,289491
2022-12-07 21:21:00.000000000,1670419260000000000,3913,3920,3912,3916,3549,289491,288560
2022-12-07 21:22:00.000000000,1670419320000000000,3916,3919,3915,3917,1190,288560,288394
2022-12-07 21:23:00.000000000,1670419380000000000,3917,3920,3917,3920,1358,288394,288257
2022-12-07 21:24:00.000000000,1670419440000000000,3920,3928,3918,3923,3545,288257,287876
2022-12-07 21:25:00.000000000,1670419500000000000,3923,3929,3922,3928,2531,287876,287837
2022-12-07 21:26:00.000000000,1670419560000000000,3928,3928,3923,3925,1811,287837,287909
2022-12-07 21:27:00.000000000,1670419620000000000,3925,3929,3925,3928,1304,287909,287913
2022-12-07 21:28:00.000000000,1670419680000000000,3928,3928,3924,3924,1490,287913,287586
2022-12-07 21:29:00.000000000,1670419740000000000,3924,3934,3924,3933,3308,287586,287204
2022-12-07 21:30:00.000000000,1670419800000000000,3933,3942,3933,3938,5140,287204,286776
2022-12-07 21:31:00.000000000,1670419860000000000,3938,3942,3937,3941,2081,286776,286688
2022-12-07 21:32:00.000000000,1670419920000000000,3941,3943,3934,3935,2599,286688,286046
2022-12-07 21:33:00.000000000,1670419980000000000,3935,3939,3935,3938,1278,286046,285808
2022-12-07 21:34:00.000000000,1670420040000000000,3938,3947,3938,3943,3006,285808,285472
2022-12-07 21:35:00.000000000,1670420100000000000,3943,3948,3943,3945,2063,285472,285332
2022-12-07 21:36:00.000000000,1670420160000000000,3945,3947,3940,3941,2252,285332,285485
2022-12-07 21:37:00.000000000,1670420220000000000,3941,3951,3940,3950,3667,285485,284761
2022-12-07 21:38:00.000000000,1670420280000000000,3950,3954,3947,3950,3490,284761,284286
2022-12-07 21:39:00.000000000,1670420340000000000,3950,3955,3949,3951,2881,284286,284250
2022-12-07 21:40:00.000000000,1670420400000000000,3951,3952,3943,3946,3185,284250,283501
2022-12-07 21:41:00.000000000,1670420460000000000,3946,3947,3942,3944,2315,283501,283115
2022-12-07 21:42:00.000000000,1670420520000000000,3944,3944,3939,3939,2684,283115,282853
2022-12-07 21:43:00.000000000,1670420580000000000,3939,3944,3939,3940,1450,282853,282903
2022-12-07 21:44:00.000000000,1670420640000000000,3940,3942,3937,3942,1354,282903,282739
2022-12-07 21:45:00.000000000,1670420700000000000,3942,3942,3936,3937,1229,282739,282509
2022-12-07 21:46:00.000000000,1670420760000000000,3937,3939,3933,3935,1976,282509,282095
2022-12-07 21:47:00.000000000,1670420820000000000,3935,3936,3934,3935,626,282095,281995
2022-12-07 21:48:00.000000000,1670420880000000000,3935,3935,3933,3934,917,281995,281951
2022-12-07 21:49:00.000000000,1670420940000000000,3934,3936,3934,3935,629,281951,281915
2022-12-07 21:50:00.000000000,1670421000000000000,3935,3940,3933,3940,1114,281915,281796
2022-12-07 21:51:00.000000000,1670421060000000000,3940,3941,3938,3941,806,281796,281651
2022-12-07 21:52:00.000000000,1670421120000000000,3941,3942,3940,3942,670,281651,281690
2022-12-07 21:53:00.000000000,1670421180000000000,3942,3945,3941,3942,968,281690,281731
2022-12-07 21:54:00.000000000,1670421240000000000,3942,3944,3941,3941,466,281731,281769
2022-12-07 21:55:00.000000000,1670421300000000000,3941,3943,3938,3942,938,281769,281728
2022-12-07 21:56:00.000000000,1670421360000000000,3942,3943,3939,3939,849,281728,281684
2022-12-07 21:57:00.000000000,1670421420000000000,3939,3943,3939,3943,529,281684,281747
2022-12-07 21:58:00.000000000,1670421480000000000,3943,3945,3940,3943,836,281747,281762
2022-12-07 21:59:00.000000000,1670421540000000000,3943,3945,3941,3944,1227,281762,281874
2022-12-07 22:00:00.000000000,1670421600000000000,3944,3945,3937,3940,2038,281874,282121
2022-12-07 22:01:00.000000000,1670421660000000000,3940,3943,3939,3939,1021,282121,282082
2022-12-07 22:02:00.000000000,1670421720000000000,3939,3941,3939,3940,503,282082,282069
2022-12-07 22:03:00.000000000,1670421780000000000,3940,3942,3938,3941,697,282069,282100
2022-12-07 22:04:00.000000000,1670421840000000000,3941,3942,3940,3940,319,282100,282088
2022-12-07 22:05:00.000000000,1670421900000000000,3940,3944,3940,3943,604,282088,282109
2022-12-07 22:06:00.000000000,1670421960000000000,3943,3946,3938,3939,1065,282109,282137
2022-12-07 22:07:00.000000000,1670422020000000000,3939,3940,3937,3939,766,282137,282073
2022-12-07 22:08:00.000000000,1670422080000000000,3939,3941,3938,3940,423,282073,282080
2022-12-07 22:09:00.000000000,1670422140000000000,3940,3940,3934,3935,986,282080,282092
2022-12-07 22:10:00.000000000,1670422200000000000,3935,3937,3931,3932,1292,282092,281930
2022-12-07 22:11:00.000000000,1670422260000000000,3932,3934,3931,3934,842,281930,281899
2022-12-07 22:12:00.000000000,1670422320000000000,3934,3939,3934,3937,980,281899,281764
2022-12-07 22:13:00.000000000,1670422380000000000,3937,3939,3937,3937,581,281764,281747
2022-12-07 22:14:00.000000000,1670422440000000000,3937,3939,3936,3938,607,281747,281758
2022-12-07 22:15:00.000000000,1670422500000000000,3938,3941,3936,3941,762,281758,281693
2022-12-07 22:16:00.000000000,1670422560000000000,3941,3943,3940,3942,708,281693,281555
2022-12-07 22:17:00.000000000,1670422620000000000,3942,3945,3942,3942,684,281555,281539
2022-12-07 22:18:00.000000000,1670422680000000000,3942,3944,3941,3943,757,281539,281410
2022-12-07 22:19:00.000000000,1670422740000000000,3943,3946,3942,3945,1110,281410,281435
2022-12-07 22:20:00.000000000,1670422800000000000,3945,3948,3944,3947,1665,281435,281853
2022-12-07 22:21:00.000000000,1670422860000000000,3947,3950,3947,3949,1152,281853,281865
2022-12-07 22:22:00.000000000,1670422920000000000,3949,3949,3944,3945,698,281865,281875
2022-12-07 22:23:00.000000000,1670422980000000000,3945,3947,3944,3947,810,281875,281862
2022-12-07 22:24:00.000000000,1670423040000000000,3947,3953,3945,3953,1528,281862,281809
2022-12-07 22:25:00.000000000,1670423100000000000,3953,3954,3952,3954,1530,281809,281851
2022-12-07 22:26:00.000000000,1670423160000000000,3954,3955,3952,3953,1182,281851,281874
2022-12-07 22:27:00.000000000,1670423220000000000,3953,3958,3952,3957,1654,281874,281626
2022-12-07 22:28:00.000000000,1670423280000000000,3957,3958,3950,3953,2024,281626,281565
2022-12-07 22:29:00.000000000,1670423340000000000,3953,3956,3951,3953,1156,281565,281570
2022-12-07 22:30:00.000000000,1670423400000000000,3953,3954,3949,3950,1221,281570,281407
2022-12-07 22:31:00.000000000,1670423460000000000,3950,3951,3949,3950,514,281407,281368
2022-12-07 22:32:00.000000000,1670423520000000000,3950,3953,3950,3953,699,281368,281428
2022-12-07 22:33:00.000000000,1670423580000000000,3953,3956,3952,3954,911,281428,281510
2022-12-07 22:34:00.000000000,1670423640000000000,3954,3958,3954,3958,918,281510,281379
2022-12-07 22:35:00.000000000,1670423700000000000,3958,3958,3956,3957,1042,281379,281277
2022-12-07 22:36:00.000000000,1670423760000000000,3957,3959,3956,3957,974,281277,281259
2022-12-07 22:37:00.000000000,1670423820000000000,3957,3961,3956,3961,1437,281259,281166
2022-12-07 22:38:00.000000000,1670423880000000000,3961,3962,3959,3961,1164,281166,281365
2022-12-07 22:39:00.000000000,1670423940000000000,3961,3962,3958,3960,988,281365,281414
2022-12-07 22:40:00.000000000,1670424000000000000,3960,3962,3958,3959,934,281414,281479
2022-12-07 22:41:00.000000000,1670424060000000000,3959,3963,3959,3961,926,281479,281560
2022-12-07 22:42:00.000000000,1670424120000000000,3961,3962,3960,3962,509,281560,281635
2022-12-07 22:43:00.000000000,1670424180000000000,3962,3966,3962,3966,1676,281635,281875
2022-12-07 22:44:00.000000000,1670424240000000000,3966,3966,3965,3966,1035,281875,281879
2022-12-07 22:45:00.000000000,1670424300000000000,3966,3972,3965,3970,3281,281879,282600
2022-12-07 22:46:00.000000000,1670424360000000000,3970,3972,3967,3969,2076,282600,283026
2022-12-07 22:47:00.000000000,1670424420000000000,3969,3970,3968,3968,862,283026,283008
2022-12-07 22:48:00.000000000,1670424480000000000,3968,3970,3968,3970,700,283008,283073
2022-12-07 22:49:00.000000000,1670424540000000000,3970,3970,3965,3968,1887,283073,283370
2022-12-07 22:50:00.000000000,1670424600000000000,3968,3969,3964,3966,1643,283370,283283
2022-12-07 22:51:00.000000000,1670424660000000000,3966,3969,3965,3965,650,283283,283324
