datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-12-04 10:13:00.000000000,1733278380000000000,1814.5,1816.5,1813.5,1816.5,120,27745,27741
2024-12-04 10:14:00.000000000,1733278440000000000,1816.5,1816.5,1812.5,1814.0,137,27741,27760
2024-12-04 10:30:00.000000000,1733279400000000000,1813.0,1815.5,1812.0,1815.0,219,27760,27766
2024-12-04 10:31:00.000000000,1733279460000000000,1815.0,1816.5,1814.5,1816.0,88,27766,27777
2024-12-04 10:32:00.000000000,1733279520000000000,1816.0,1818.5,1815.5,1817.5,77,27777,27777
2024-12-04 10:33:00.000000000,1733279580000000000,1817.5,1822.0,1817.5,1821.0,91,27777,27771
2024-12-04 10:34:00.000000000,1733279640000000000,1821.0,1821.0,1818.0,1818.0,50,27771,27764
2024-12-04 10:35:00.000000000,1733279700000000000,1818.0,1821.5,1818.0,1820.5,71,27764,27771
2024-12-04 10:36:00.000000000,1733279760000000000,1820.5,1825.0,1820.5,1825.0,93,27771,27744
2024-12-04 10:37:00.000000000,1733279820000000000,1825.0,1825.0,1821.5,1823.5,61,27744,27739
2024-12-04 10:38:00.000000000,1733279880000000000,1823.5,1826.5,1823.0,1823.0,113,27739,27721
2024-12-04 10:39:00.000000000,1733279940000000000,1823.0,1824.5,1821.0,1821.0,47,27721,27712
2024-12-04 10:40:00.000000000,1733280000000000000,1821.0,1822.0,1821.0,1822.0,26,27712,27708
2024-12-04 10:41:00.000000000,1733280060000000000,1822.0,1822.0,1820.5,1820.5,19,27708,27713
2024-12-04 10:42:00.000000000,1733280120000000000,1820.5,1821.0,1819.0,1819.0,27,27713,27712
2024-12-04 10:43:00.000000000,1733280180000000000,1819.0,1819.0,1817.0,1818.5,53,27712,27732
2024-12-04 10:44:00.000000000,1733280240000000000,1818.5,1818.5,1816.0,1818.5,24,27732,27731
2024-12-04 10:45:00.000000000,1733280300000000000,1818.5,1820.5,1818.5,1818.5,41,27731,27737
2024-12-04 10:46:00.000000000,1733280360000000000,1818.5,1819.0,1817.5,1817.5,15,27737,27735
2024-12-04 10:47:00.000000000,1733280420000000000,1817.5,1817.5,1816.0,1817.0,19,27735,27738
2024-12-04 10:48:00.000000000,1733280480000000000,1817.0,1820.0,1817.0,1820.0,23,27738,27739
2024-12-04 10:49:00.000000000,1733280540000000000,1820.0,1821.0,1818.5,1818.5,24,27739,27746
2024-12-04 10:50:00.000000000,1733280600000000000,1818.5,1819.5,1818.0,1819.0,19,27746,27747
2024-12-04 10:51:00.000000000,1733280660000000000,1819.0,1819.0,1816.5,1816.5,27,27747,27755
2024-12-04 10:52:00.000000000,1733280720000000000,1816.5,1817.0,1815.5,1816.5,51,27755,27759
2024-12-04 10:53:00.000000000,1733280780000000000,1816.5,1817.0,1815.5,1815.5,18,27759,27762
2024-12-04 10:54:00.000000000,1733280840000000000,1815.5,1816.5,1815.5,1816.0,16,27762,27769
2024-12-04 10:55:00.000000000,1733280900000000000,1816.0,1817.0,1814.5,1816.5,62,27769,27787
2024-12-04 10:56:00.000000000,1733280960000000000,1816.5,1817.0,1816.0,1817.0,10,27787,27792
2024-12-04 10:57:00.000000000,1733281020000000000,1817.0,1818.0,1816.5,1818.0,10,27792,27802
2024-12-04 10:58:00.000000000,1733281080000000000,1818.0,1818.0,1816.0,1817.0,16,27802,27809
2024-12-04 10:59:00.000000000,1733281140000000000,1817.0,1817.5,1816.0,1817.0,11,27809,27810
2024-12-04 11:00:00.000000000,1733281200000000000,1817.0,1819.0,1815.0,1818.0,34,27810,27813
2024-12-04 11:01:00.000000000,1733281260000000000,1818.0,1818.5,1816.5,1816.5,31,27813,27810
2024-12-04 11:02:00.000000000,1733281320000000000,1816.5,1817.0,1815.0,1815.0,38,27810,27815
2024-12-04 11:03:00.000000000,1733281380000000000,1815.0,1815.5,1814.0,1815.5,24,27815,27830
2024-12-04 11:04:00.000000000,1733281440000000000,1815.5,1817.0,1815.5,1817.0,10,27830,27833
2024-12-04 11:05:00.000000000,1733281500000000000,1817.0,1819.0,1816.0,1817.5,19,27833,27838
2024-12-04 11:06:00.000000000,1733281560000000000,1817.5,1818.0,1816.0,1817.0,16,27838,27842
2024-12-04 11:07:00.000000000,1733281620000000000,1817.0,1818.0,1817.0,1818.0,14,27842,27844
2024-12-04 11:08:00.000000000,1733281680000000000,1818.0,1818.5,1817.0,1817.5,13,27844,27844
2024-12-04 11:09:00.000000000,1733281740000000000,1817.5,1818.5,1817.5,1818.5,12,27844,27845
2024-12-04 11:10:00.000000000,1733281800000000000,1818.5,1819.0,1818.0,1818.0,8,27845,27844
2024-12-04 11:11:00.000000000,1733281860000000000,1818.0,1818.0,1816.0,1817.5,23,27844,27859
2024-12-04 11:12:00.000000000,1733281920000000000,1817.5,1818.5,1817.5,1818.5,14,27859,27857
2024-12-04 11:13:00.000000000,1733281980000000000,1818.5,1819.0,1816.5,1818.0,30,27857,27862
2024-12-04 11:14:00.000000000,1733282040000000000,1818.0,1818.0,1816.5,1816.5,15,27862,27862
2024-12-04 11:15:00.000000000,1733282100000000000,1816.5,1816.5,1815.0,1816.0,41,27862,27856
2024-12-04 11:16:00.000000000,1733282160000000000,1816.0,1816.0,1812.5,1815.0,80,27856,27877
2024-12-04 11:17:00.000000000,1733282220000000000,1815.0,1815.0,1813.0,1814.0,26,27877,27883
2024-12-04 11:18:00.000000000,1733282280000000000,1814.0,1815.5,1814.0,1814.5,50,27883,27897
2024-12-04 11:19:00.000000000,1733282340000000000,1814.5,1816.0,1814.0,1816.0,31,27897,27898
2024-12-04 11:20:00.000000000,1733282400000000000,1816.0,1816.0,1813.0,1813.5,46,27898,27896
2024-12-04 11:21:00.000000000,1733282460000000000,1813.5,1813.5,1812.0,1812.5,39,27896,27918
2024-12-04 11:22:00.000000000,1733282520000000000,1812.5,1813.0,1812.0,1813.0,19,27918,27922
2024-12-04 11:23:00.000000000,1733282580000000000,1813.0,1813.0,1812.0,1812.0,10,27922,27927
2024-12-04 11:24:00.000000000,1733282640000000000,1812.0,1813.0,1810.0,1810.0,137,27927,28004
2024-12-04 11:25:00.000000000,1733282700000000000,1810.0,1810.5,1804.5,1806.5,236,28004,28071
2024-12-04 11:26:00.000000000,1733282760000000000,1806.5,1807.0,1804.5,1805.0,104,28071,28097
2024-12-04 11:27:00.000000000,1733282820000000000,1805.0,1807.5,1804.5,1806.5,72,28097,28105
2024-12-04 11:28:00.000000000,1733282880000000000,1806.5,1807.0,1804.5,1805.0,88,28105,28130
2024-12-04 11:29:00.000000000,1733282940000000000,1805.0,1805.5,1802.5,1803.5,132,28130,28136
2024-12-04 13:30:00.000000000,1733290200000000000,1806.5,1811.0,1806.0,1810.0,154,28136,28170
2024-12-04 13:31:00.000000000,1733290260000000000,1810.0,1810.5,1808.5,1810.0,50,28170,28188
2024-12-04 13:32:00.000000000,1733290320000000000,1810.0,1810.0,1806.0,1807.0,52,28188,28212
2024-12-04 13:33:00.000000000,1733290380000000000,1807.0,1808.5,1805.0,1807.0,61,28212,28245
2024-12-04 13:34:00.000000000,1733290440000000000,1807.0,1808.5,1807.0,1807.0,23,28245,28259
2024-12-04 13:35:00.000000000,1733290500000000000,1807.0,1807.5,1806.5,1806.5,49,28259,28256
2024-12-04 13:36:00.000000000,1733290560000000000,1806.5,1809.5,1806.5,1809.0,39,28256,28262
2024-12-04 13:37:00.000000000,1733290620000000000,1809.0,1809.5,1807.5,1809.0,35,28262,28254
2024-12-04 13:38:00.000000000,1733290680000000000,1809.0,1809.5,1808.5,1809.0,30,28254,28256
2024-12-04 13:39:00.000000000,1733290740000000000,1809.0,1811.0,1809.0,1810.0,51,28256,28258
2024-12-04 13:40:00.000000000,1733290800000000000,1810.0,1811.0,1809.0,1810.0,28,28258,28266
2024-12-04 13:41:00.000000000,1733290860000000000,1810.0,1811.5,1810.0,1811.5,27,28266,28256
2024-12-04 13:42:00.000000000,1733290920000000000,1811.5,1811.5,1810.0,1811.0,22,28256,28257
2024-12-04 13:43:00.000000000,1733290980000000000,1811.0,1811.0,1809.5,1810.5,38,28257,28255
2024-12-04 13:44:00.000000000,1733291040000000000,1810.5,1810.5,1809.5,1810.5,35,28255,28267
2024-12-04 13:45:00.000000000,1733291100000000000,1810.5,1810.5,1809.0,1809.5,35,28267,28270
2024-12-04 13:46:00.000000000,1733291160000000000,1809.5,1809.5,1804.0,1804.5,125,28270,28290
2024-12-04 13:47:00.000000000,1733291220000000000,1804.5,1809.0,1804.0,1807.5,74,28290,28284
2024-12-04 13:48:00.000000000,1733291280000000000,1807.5,1809.0,1807.0,1807.5,27,28284,28296
2024-12-04 13:49:00.000000000,1733291340000000000,1807.5,1807.5,1805.0,1805.5,38,28296,28294
2024-12-04 13:50:00.000000000,1733291400000000000,1805.5,1807.0,1805.0,1807.0,35,28294,28296
2024-12-04 13:51:00.000000000,1733291460000000000,1807.0,1807.5,1801.0,1803.0,129,28296,28339
2024-12-04 13:52:00.000000000,1733291520000000000,1803.0,1804.0,1801.5,1803.0,109,28339,28336
2024-12-04 13:53:00.000000000,1733291580000000000,1803.0,1803.0,1802.0,1802.0,29,28336,28336
2024-12-04 13:54:00.000000000,1733291640000000000,1802.0,1805.0,1802.0,1804.0,38,28336,28351
2024-12-04 13:55:00.000000000,1733291700000000000,1804.0,1806.0,1804.0,1805.5,27,28351,28352
2024-12-04 13:56:00.000000000,1733291760000000000,1805.5,1806.0,1804.0,1804.5,34,28352,28366
2024-12-04 13:57:00.000000000,1733291820000000000,1804.5,1807.5,1804.5,1807.0,46,28366,28355
2024-12-04 13:58:00.000000000,1733291880000000000,1807.0,1809.5,1807.0,1809.0,56,28355,28356
2024-12-04 13:59:00.000000000,1733291940000000000,1809.0,1813.5,1809.0,1812.5,107,28356,28343
2024-12-04 14:00:00.000000000,1733292000000000000,1812.5,1812.5,1809.0,1809.0,38,28343,28357
2024-12-04 14:01:00.000000000,1733292060000000000,1809.0,1812.0,1809.0,1811.0,27,28357,28364
2024-12-04 14:02:00.000000000,1733292120000000000,1811.0,1811.5,1810.0,1810.5,12,28364,28367
2024-12-04 14:03:00.000000000,1733292180000000000,1810.5,1811.5,1808.5,1810.0,26,28367,28372
2024-12-04 14:04:00.000000000,1733292240000000000,1810.0,1811.0,1809.0,1811.0,25,28372,28370
2024-12-04 14:05:00.000000000,1733292300000000000,1811.0,1814.5,1811.0,1814.0,78,28370,28363
2024-12-04 14:06:00.000000000,1733292360000000000,1814.0,1816.0,1813.0,1813.5,39,28363,28364
2024-12-04 14:07:00.000000000,1733292420000000000,1813.5,1815.0,1813.0,1813.0,18,28364,28362
2024-12-04 14:08:00.000000000,1733292480000000000,1813.0,1813.0,1811.5,1813.0,13,28362,28366
2024-12-04 14:09:00.000000000,1733292540000000000,1813.0,1813.0,1810.5,1812.0,20,28366,28366
2024-12-04 14:10:00.000000000,1733292600000000000,1812.0,1812.0,1809.0,1809.5,33,28366,28373
2024-12-04 14:11:00.000000000,1733292660000000000,1809.5,1811.0,1807.0,1808.5,40,28373,28384
2024-12-04 14:12:00.000000000,1733292720000000000,1808.5,1808.5,1807.0,1807.0,15,28384,28382
2024-12-04 14:13:00.000000000,1733292780000000000,1807.0,1807.5,1804.0,1806.5,57,28382,28378
2024-12-04 14:14:00.000000000,1733292840000000000,1806.5,1807.0,1806.0,1807.0,5,28378,28376
2024-12-04 14:15:00.000000000,1733292900000000000,1807.0,1807.0,1805.0,1805.5,30,28376,28389
2024-12-04 14:16:00.000000000,1733292960000000000,1805.5,1807.0,1804.5,1804.5,37,28389,28402
2024-12-04 14:17:00.000000000,1733293020000000000,1804.5,1806.0,1804.0,1806.0,20,28402,28410
2024-12-04 14:18:00.000000000,1733293080000000000,1806.0,1808.0,1805.5,1806.5,15,28410,28417
2024-12-04 14:19:00.000000000,1733293140000000000,1806.5,1806.5,1805.0,1806.5,14,28417,28418
2024-12-04 14:20:00.000000000,1733293200000000000,1806.5,1808.5,1806.0,1808.5,18,28418,28418
2024-12-04 14:21:00.000000000,1733293260000000000,1808.5,1808.5,1807.0,1807.0,17,28418,28422
2024-12-04 14:22:00.000000000,1733293320000000000,1807.0,1807.5,1805.0,1806.0,29,28422,28440
2024-12-04 14:23:00.000000000,1733293380000000000,1806.0,1806.0,1805.0,1806.0,8,28440,28443
2024-12-04 14:24:00.000000000,1733293440000000000,1806.0,1807.5,1805.5,1807.5,11,28443,28446
2024-12-04 14:25:00.000000000,1733293500000000000,1807.5,1807.5,1801.5,1803.0,80,28446,28468
2024-12-04 14:26:00.000000000,1733293560000000000,1803.0,1805.5,1803.0,1805.5,13,28468,28475
2024-12-04 14:27:00.000000000,1733293620000000000,1805.5,1806.0,1804.0,1804.5,53,28475,28473
2024-12-04 14:28:00.000000000,1733293680000000000,1804.5,1806.0,1804.5,1805.5,20,28473,28478
2024-12-04 14:29:00.000000000,1733293740000000000,1805.5,1805.5,1803.5,1804.5,23,28478,28490
2024-12-04 14:30:00.000000000,1733293800000000000,1804.5,1804.5,1803.5,1803.5,22,28490,28500
2024-12-04 14:31:00.000000000,1733293860000000000,1803.5,1806.0,1803.5,1805.0,19,28500,28510
2024-12-04 14:32:00.000000000,1733293920000000000,1805.0,1806.0,1805.0,1806.0,9,28510,28509
2024-12-04 14:33:00.000000000,1733293980000000000,1806.0,1809.5,1806.0,1809.5,32,28509,28516
2024-12-04 14:34:00.000000000,1733294040000000000,1809.5,1809.5,1808.0,1808.0,26,28516,28524
2024-12-04 14:35:00.000000000,1733294100000000000,1808.0,1809.0,1807.0,1808.5,24,28524,28537
2024-12-04 14:36:00.000000000,1733294160000000000,1808.5,1808.5,1806.5,1808.5,17,28537,28546
2024-12-04 14:37:00.000000000,1733294220000000000,1808.5,1811.0,1808.5,1810.5,57,28546,28547
2024-12-04 14:38:00.000000000,1733294280000000000,1810.5,1814.5,1809.5,1812.0,79,28547,28566
2024-12-04 14:39:00.000000000,1733294340000000000,1812.0,1813.0,1811.5,1811.5,35,28566,28576
2024-12-04 14:40:00.000000000,1733294400000000000,1811.5,1820.5,1811.5,1819.5,169,28576,28565
2024-12-04 14:41:00.000000000,1733294460000000000,1819.5,1819.5,1814.0,1814.5,117,28565,28580
2024-12-04 14:42:00.000000000,1733294520000000000,1814.5,1816.0,1814.0,1816.0,41,28580,28583
2024-12-04 14:43:00.000000000,1733294580000000000,1816.0,1819.0,1815.5,1818.0,88,28583,28578
2024-12-04 14:44:00.000000000,1733294640000000000,1818.0,1819.0,1817.0,1817.0,123,28578,28598
2024-12-04 14:45:00.000000000,1733294700000000000,1817.0,1819.0,1817.0,1817.5,38,28598,28596
2024-12-04 14:46:00.000000000,1733294760000000000,1817.5,1819.5,1817.5,1818.5,71,28596,28581
2024-12-04 14:47:00.000000000,1733294820000000000,1818.5,1819.5,1817.5,1818.5,93,28581,28583
2024-12-04 14:48:00.000000000,1733294880000000000,1818.5,1819.5,1818.5,1818.5,51,28583,28577
2024-12-04 14:49:00.000000000,1733294940000000000,1818.5,1818.5,1814.0,1816.5,73,28577,28584
2024-12-04 14:50:00.000000000,1733295000000000000,1816.5,1819.0,1816.5,1818.5,53,28584,28581
2024-12-04 14:51:00.000000000,1733295060000000000,1818.5,1819.0,1817.5,1819.0,43,28581,28583
2024-12-04 14:52:00.000000000,1733295120000000000,1819.0,1821.0,1818.5,1821.0,113,28583,28591
2024-12-04 14:53:00.000000000,1733295180000000000,1821.0,1821.5,1819.5,1821.0,79,28591,28601
2024-12-04 14:54:00.000000000,1733295240000000000,1821.0,1823.5,1821.0,1822.0,63,28601,28596
2024-12-04 14:55:00.000000000,1733295300000000000,1822.0,1825.5,1819.0,1824.5,221,28596,28517
2024-12-04 14:56:00.000000000,1733295360000000000,1824.5,1825.0,1821.5,1824.0,111,28517,28546
2024-12-04 14:57:00.000000000,1733295420000000000,1824.0,1826.5,1824.0,1824.5,189,28546,28491
2024-12-04 14:58:00.000000000,1733295480000000000,1824.5,1826.5,1824.5,1826.0,78,28491,28474
2024-12-04 14:59:00.000000000,1733295540000000000,1826.0,1828.0,1825.5,1828.0,174,28474,28463
2024-12-04 21:00:00.000000000,1733317200000000000,1833.0,1843.0,1828.0,1833.0,1058,28463,28276
2024-12-04 21:01:00.000000000,1733317260000000000,1833.0,1836.5,1831.0,1831.0,305,28276,28234
2024-12-04 21:02:00.000000000,1733317320000000000,1831.0,1838.0,1831.0,1834.5,200,28234,28213
2024-12-04 21:03:00.000000000,1733317380000000000,1834.5,1835.5,1833.0,1834.5,82,28213,28192
2024-12-04 21:04:00.000000000,1733317440000000000,1834.5,1837.0,1834.0,1837.0,81,28192,28184
2024-12-04 21:05:00.000000000,1733317500000000000,1837.0,1838.0,1836.0,1836.5,87,28184,28153
2024-12-04 21:06:00.000000000,1733317560000000000,1836.5,1837.5,1834.5,1834.5,99,28153,28133
2024-12-04 21:07:00.000000000,1733317620000000000,1834.5,1836.5,1834.5,1835.0,122,28133,28148
2024-12-04 21:08:00.000000000,1733317680000000000,1835.0,1837.5,1835.0,1837.5,112,28148,28119
2024-12-04 21:09:00.000000000,1733317740000000000,1837.5,1839.0,1837.5,1838.5,72,28119,28095
2024-12-04 21:10:00.000000000,1733317800000000000,1838.5,1839.0,1835.5,1835.5,106,28095,28120
2024-12-04 21:11:00.000000000,1733317860000000000,1835.5,1838.5,1835.5,1838.5,65,28120,28098
2024-12-04 21:12:00.000000000,1733317920000000000,1838.5,1842.5,1838.5,1840.5,231,28098,28024
2024-12-04 21:13:00.000000000,1733317980000000000,1840.5,1841.0,1838.5,1839.5,47,28024,28019
2024-12-04 21:14:00.000000000,1733318040000000000,1839.5,1840.0,1837.5,1838.5,74,28019,28004
2024-12-04 21:15:00.000000000,1733318100000000000,1838.5,1840.0,1838.0,1839.5,42,28004,27999
2024-12-04 21:16:00.000000000,1733318160000000000,1839.5,1842.0,1839.5,1840.0,61,27999,28001
2024-12-04 21:17:00.000000000,1733318220000000000,1840.0,1842.0,1840.0,1841.0,68,28001,27982
2024-12-04 21:18:00.000000000,1733318280000000000,1841.0,1841.5,1840.5,1841.0,38,27982,27968
2024-12-04 21:19:00.000000000,1733318340000000000,1841.0,1841.5,1839.5,1841.0,56,27968,27955
2024-12-04 21:20:00.000000000,1733318400000000000,1841.0,1841.5,1840.5,1841.0,27,27955,27943
2024-12-04 21:21:00.000000000,1733318460000000000,1841.0,1841.5,1839.0,1839.0,83,27943,27907
2024-12-04 21:22:00.000000000,1733318520000000000,1839.0,1840.0,1838.0,1839.5,59,27907,27889
2024-12-04 21:23:00.000000000,1733318580000000000,1839.5,1839.5,1837.0,1837.5,62,27889,27855
2024-12-04 21:24:00.000000000,1733318640000000000,1837.5,1840.0,1837.5,1839.5,59,27855,27831
2024-12-04 21:25:00.000000000,1733318700000000000,1839.5,1840.0,1838.0,1838.0,55,27831,27805
2024-12-04 21:26:00.000000000,1733318760000000000,1838.0,1839.5,1838.0,1839.5,22,27805,27799
2024-12-04 21:27:00.000000000,1733318820000000000,1839.5,1840.0,1838.5,1840.0,70,27799,27773
2024-12-04 21:28:00.000000000,1733318880000000000,1840.0,1840.0,1839.5,1839.5,8,27773,27776
2024-12-04 21:29:00.000000000,1733318940000000000,1839.5,1840.0,1839.5,1840.0,40,27776,27770
2024-12-04 21:30:00.000000000,1733319000000000000,1840.0,1842.5,1838.5,1842.0,157,27770,27709
2024-12-04 21:31:00.000000000,1733319060000000000,1842.0,1842.0,1840.5,1841.5,28,27709,27698
2024-12-04 21:32:00.000000000,1733319120000000000,1841.5,1844.0,1841.5,1843.5,123,27698,27658
2024-12-04 21:33:00.000000000,1733319180000000000,1843.5,1844.0,1842.5,1843.0,43,27658,27640
2024-12-04 21:34:00.000000000,1733319240000000000,1843.0,1843.0,1841.5,1842.5,48,27640,27622
2024-12-04 21:35:00.000000000,1733319300000000000,1842.5,1848.0,1842.5,1848.0,257,27622,27525
2024-12-04 21:36:00.000000000,1733319360000000000,1848.0,1854.5,1847.5,1849.5,458,27525,27414
2024-12-04 21:37:00.000000000,1733319420000000000,1849.5,1850.0,1847.0,1847.0,83,27414,27370
2024-12-04 21:38:00.000000000,1733319480000000000,1847.0,1849.0,1847.0,1848.5,49,27370,27360
2024-12-04 21:39:00.000000000,1733319540000000000,1848.5,1850.0,1848.0,1848.5,58,27360,27341
2024-12-04 21:40:00.000000000,1733319600000000000,1848.5,1850.0,1848.5,1849.0,73,27341,27299
2024-12-04 21:41:00.000000000,1733319660000000000,1849.0,1849.0,1846.0,1846.5,56,27299,27289
2024-12-04 21:42:00.000000000,1733319720000000000,1846.5,1848.5,1846.5,1847.5,34,27289,27281
2024-12-04 21:43:00.000000000,1733319780000000000,1847.5,1848.0,1845.0,1845.0,59,27281,27258
2024-12-04 21:44:00.000000000,1733319840000000000,1845.0,1846.0,1843.5,1845.0,55,27258,27237
2024-12-04 21:45:00.000000000,1733319900000000000,1845.0,1847.0,1844.0,1847.0,39,27237,27240
2024-12-04 21:46:00.000000000,1733319960000000000,1847.0,1847.0,1845.5,1846.5,13,27240,27231
2024-12-04 21:47:00.000000000,1733320020000000000,1846.5,1846.5,1845.5,1845.5,17,27231,27223
2024-12-04 21:48:00.000000000,1733320080000000000,1845.5,1846.5,1845.5,1846.0,20,27223,27217
2024-12-04 21:49:00.000000000,1733320140000000000,1846.0,1847.5,1846.0,1846.5,26,27217,27213
2024-12-04 21:50:00.000000000,1733320200000000000,1846.5,1847.5,1846.5,1847.0,24,27213,27203
2024-12-04 21:51:00.000000000,1733320260000000000,1847.0,1849.0,1847.0,1848.5,50,27203,27196
2024-12-04 21:52:00.000000000,1733320320000000000,1848.5,1848.5,1847.5,1847.5,7,27196,27193
2024-12-04 21:53:00.000000000,1733320380000000000,1847.5,1847.5,1847.0,1847.0,10,27193,27189
2024-12-04 21:54:00.000000000,1733320440000000000,1847.0,1847.5,1847.0,1847.5,17,27189,27180
2024-12-04 21:55:00.000000000,1733320500000000000,1847.5,1848.5,1847.0,1848.0,52,27180,27154
2024-12-04 21:56:00.000000000,1733320560000000000,1848.0,1848.0,1846.0,1846.0,20,27154,27154
2024-12-04 21:57:00.000000000,1733320620000000000,1846.0,1849.0,1846.0,1848.0,41,27154,27135
2024-12-04 21:58:00.000000000,1733320680000000000,1848.0,1848.0,1846.5,1846.5,20,27135,27123
2024-12-04 21:59:00.000000000,1733320740000000000,1846.5,1847.5,1845.0,1846.5,77,27123,27096
2024-12-04 22:00:00.000000000,1733320800000000000,1846.5,1848.0,1845.5,1845.5,61,27096,27076
2024-12-04 22:01:00.000000000,1733320860000000000,1845.5,1847.5,1845.5,1847.5,26,27076,27063
2024-12-04 22:02:00.000000000,1733320920000000000,1847.5,1849.0,1847.0,1848.0,57,27063,27030
2024-12-04 22:03:00.000000000,1733320980000000000,1848.0,1848.5,1847.0,1847.0,17,27030,27027
2024-12-04 22:04:00.000000000,1733321040000000000,1847.0,1848.0,1847.0,1847.0,16,27027,27021
2024-12-04 22:05:00.000000000,1733321100000000000,1847.0,1849.0,1846.5,1848.5,34,27021,27012
2024-12-04 22:06:00.000000000,1733321160000000000,1848.5,1848.5,1846.5,1848.5,22,27012,27012
2024-12-04 22:07:00.000000000,1733321220000000000,1848.5,1848.5,1846.5,1846.5,11,27012,27008
2024-12-04 22:08:00.000000000,1733321280000000000,1846.5,1847.5,1846.5,1846.5,20,27008,27000
2024-12-04 22:09:00.000000000,1733321340000000000,1846.5,1846.5,1843.0,1843.5,67,27000,26994
2024-12-04 22:10:00.000000000,1733321400000000000,1843.5,1845.5,1843.5,1845.5,26,26994,26988
2024-12-04 22:11:00.000000000,1733321460000000000,1845.5,1847.0,1845.5,1846.0,22,26988,26988
2024-12-04 22:12:00.000000000,1733321520000000000,1846.0,1847.5,1846.0,1847.0,18,26988,26985
2024-12-04 22:13:00.000000000,1733321580000000000,1847.0,1848.0,1847.0,1848.0,12,26985,26981
2024-12-04 22:14:00.000000000,1733321640000000000,1848.0,1848.5,1847.5,1847.5,48,26981,26966
2024-12-04 22:15:00.000000000,1733321700000000000,1847.5,1847.5,1846.5,1847.0,21,26966,26967
2024-12-04 22:16:00.000000000,1733321760000000000,1847.0,1848.0,1846.5,1847.5,25,26967,26959
2024-12-04 22:17:00.000000000,1733321820000000000,1847.5,1847.5,1845.5,1845.5,44,26959,26953
2024-12-04 22:18:00.000000000,1733321880000000000,1845.5,1845.5,1844.5,1844.5,36,26953,26950
2024-12-04 22:19:00.000000000,1733321940000000000,1844.5,1845.5,1844.5,1845.5,31,26950,26936
2024-12-04 22:20:00.000000000,1733322000000000000,1845.5,1846.0,1845.0,1846.0,20,26936,26922
2024-12-04 22:21:00.000000000,1733322060000000000,1846.0,1848.5,1846.0,1848.5,28,26922,26928
2024-12-04 22:22:00.000000000,1733322120000000000,1848.5,1849.0,1847.5,1849.0,29,26928,26929
2024-12-04 22:23:00.000000000,1733322180000000000,1849.0,1849.0,1848.0,1849.0,23,26929,26934
2024-12-04 22:24:00.000000000,1733322240000000000,1849.0,1849.0,1846.5,1846.5,15,26934,26930
2024-12-04 22:25:00.000000000,1733322300000000000,1846.5,1847.5,1846.5,1847.5,11,26930,26931
2024-12-04 22:26:00.000000000,1733322360000000000,1847.5,1847.5,1847.0,1847.5,4,26931,26932
2024-12-04 22:27:00.000000000,1733322420000000000,1847.5,1847.5,1847.0,1847.0,4,26932,26933
2024-12-04 22:28:00.000000000,1733322480000000000,1847.0,1848.0,1847.0,1848.0,36,26933,26934
2024-12-04 22:29:00.000000000,1733322540000000000,1848.0,1849.0,1848.0,1848.5,10,26934,26932
2024-12-04 22:30:00.000000000,1733322600000000000,1848.5,1850.0,1848.5,1849.5,63,26932,26918
2024-12-04 22:31:00.000000000,1733322660000000000,1849.5,1849.5,1849.0,1849.0,23,26918,26918
2024-12-04 22:32:00.000000000,1733322720000000000,1849.0,1850.0,1849.0,1849.5,16,26918,26922
2024-12-04 22:33:00.000000000,1733322780000000000,1849.5,1850.0,1848.5,1849.0,19,26922,26924
2024-12-04 22:34:00.000000000,1733322840000000000,1849.0,1849.0,1846.0,1846.0,34,26924,26908
2024-12-04 22:35:00.000000000,1733322900000000000,1846.0,1848.5,1846.0,1848.5,18,26908,26916
2024-12-04 22:36:00.000000000,1733322960000000000,1848.5,1848.5,1847.5,1848.0,7,26916,26917
2024-12-04 22:37:00.000000000,1733323020000000000,1848.0,1848.5,1847.5,1847.5,11,26917,26919
2024-12-04 22:38:00.000000000,1733323080000000000,1847.5,1848.0,1847.5,1847.5,9,26919,26922
2024-12-04 22:39:00.000000000,1733323140000000000,1847.5,1848.0,1846.0,1848.0,19,26922,26923
2024-12-04 22:40:00.000000000,1733323200000000000,1848.0,1848.0,1846.0,1846.5,17,26923,26929
2024-12-04 22:41:00.000000000,1733323260000000000,1846.5,1846.5,1845.0,1845.0,30,26929,26923
2024-12-04 22:42:00.000000000,1733323320000000000,1845.0,1847.5,1845.0,1847.5,11,26923,26919
2024-12-04 22:43:00.000000000,1733323380000000000,1847.5,1848.0,1847.0,1847.0,15,26919,26923
2024-12-04 22:44:00.000000000,1733323440000000000,1847.0,1848.0,1847.0,1847.0,9,26923,26919
2024-12-04 22:45:00.000000000,1733323500000000000,1847.0,1847.5,1845.5,1846.0,39,26919,26901
2024-12-04 22:46:00.000000000,1733323560000000000,1846.0,1846.0,1845.5,1845.5,14,26901,26898
2024-12-04 22:47:00.000000000,1733323620000000000,1845.5,1846.5,1845.5,1846.5,2,26898,26896
2024-12-04 22:48:00.000000000,1733323680000000000,1846.5,1847.0,1845.5,1845.5,19,26896,26902
