datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-09-02 09:49:00.000000000,1756777740000000000,3038,3039,3037,3038,391,840267,840200
2025-09-02 09:50:00.000000000,1756777800000000000,3038,3038,3036,3036,248,840200,840237
2025-09-02 09:51:00.000000000,1756777860000000000,3036,3039,3036,3038,347,840237,840129
2025-09-02 09:52:00.000000000,1756777920000000000,3038,3039,3037,3038,308,840129,840074
2025-09-02 09:53:00.000000000,1756777980000000000,3038,3039,3037,3039,350,840074,839856
2025-09-02 09:54:00.000000000,1756778040000000000,3039,3040,3038,3039,1189,839856,838899
2025-09-02 09:55:00.000000000,1756778100000000000,3039,3041,3038,3038,881,838899,839026
2025-09-02 09:56:00.000000000,1756778160000000000,3038,3040,3037,3038,382,839026,839057
2025-09-02 09:57:00.000000000,1756778220000000000,3038,3038,3037,3037,234,839057,839107
2025-09-02 09:58:00.000000000,1756778280000000000,3037,3040,3037,3039,276,839107,839146
2025-09-02 09:59:00.000000000,1756778340000000000,3039,3040,3039,3040,324,839146,838969
2025-09-02 10:00:00.000000000,1756778400000000000,3040,3040,3038,3038,210,838969,838921
2025-09-02 10:01:00.000000000,1756778460000000000,3038,3039,3037,3038,996,838921,838372
2025-09-02 10:02:00.000000000,1756778520000000000,3038,3040,3038,3039,262,838372,838288
2025-09-02 10:03:00.000000000,1756778580000000000,3039,3040,3038,3038,781,838288,838081
2025-09-02 10:04:00.000000000,1756778640000000000,3038,3038,3037,3037,278,838081,838083
2025-09-02 10:05:00.000000000,1756778700000000000,3037,3039,3037,3038,326,838083,838140
2025-09-02 10:06:00.000000000,1756778760000000000,3038,3039,3037,3039,317,838140,838077
2025-09-02 10:07:00.000000000,1756778820000000000,3039,3042,3039,3040,657,838077,837780
2025-09-02 10:08:00.000000000,1756778880000000000,3040,3042,3040,3041,450,837780,837719
2025-09-02 10:09:00.000000000,1756778940000000000,3041,3042,3041,3042,419,837719,837571
2025-09-02 10:10:00.000000000,1756779000000000000,3042,3042,3039,3040,362,837571,837671
2025-09-02 10:11:00.000000000,1756779060000000000,3040,3040,3037,3039,455,837671,837682
2025-09-02 10:12:00.000000000,1756779120000000000,3039,3039,3038,3039,304,837682,837465
2025-09-02 10:13:00.000000000,1756779180000000000,3039,3039,3038,3039,400,837465,837421
2025-09-02 10:14:00.000000000,1756779240000000000,3039,3039,3038,3039,329,837421,837242
2025-09-02 10:30:00.000000000,1756780200000000000,3040,3044,3039,3043,2600,837242,836603
2025-09-02 10:31:00.000000000,1756780260000000000,3043,3043,3041,3043,388,836603,836422
2025-09-02 10:32:00.000000000,1756780320000000000,3043,3045,3043,3043,2151,836422,835763
2025-09-02 10:33:00.000000000,1756780380000000000,3043,3045,3043,3043,788,835763,835643
2025-09-02 10:34:00.000000000,1756780440000000000,3043,3043,3041,3041,536,835643,835573
2025-09-02 10:35:00.000000000,1756780500000000000,3041,3042,3039,3039,427,835573,835561
2025-09-02 10:36:00.000000000,1756780560000000000,3039,3040,3039,3039,843,835561,835239
2025-09-02 10:37:00.000000000,1756780620000000000,3039,3041,3038,3040,680,835239,834867
2025-09-02 10:38:00.000000000,1756780680000000000,3040,3040,3039,3039,289,834867,834728
2025-09-02 10:39:00.000000000,1756780740000000000,3039,3039,3037,3037,803,834728,834583
2025-09-02 10:40:00.000000000,1756780800000000000,3037,3038,3037,3038,213,834583,834571
2025-09-02 10:41:00.000000000,1756780860000000000,3038,3038,3037,3038,102,834571,834548
2025-09-02 10:42:00.000000000,1756780920000000000,3038,3038,3037,3037,383,834548,834478
2025-09-02 10:43:00.000000000,1756780980000000000,3037,3039,3037,3038,570,834478,834566
2025-09-02 10:44:00.000000000,1756781040000000000,3038,3038,3037,3038,161,834566,834547
2025-09-02 10:45:00.000000000,1756781100000000000,3038,3038,3037,3037,220,834547,834563
2025-09-02 10:46:00.000000000,1756781160000000000,3037,3039,3037,3039,649,834563,834422
2025-09-02 10:47:00.000000000,1756781220000000000,3039,3040,3038,3039,779,834422,834245
2025-09-02 10:48:00.000000000,1756781280000000000,3039,3039,3038,3039,203,834245,834274
2025-09-02 10:49:00.000000000,1756781340000000000,3039,3039,3037,3038,217,834274,834156
2025-09-02 10:50:00.000000000,1756781400000000000,3038,3042,3038,3042,1203,834156,833884
2025-09-02 10:51:00.000000000,1756781460000000000,3042,3045,3041,3044,832,833884,833660
2025-09-02 10:52:00.000000000,1756781520000000000,3044,3045,3043,3045,1686,833660,833118
2025-09-02 10:53:00.000000000,1756781580000000000,3045,3048,3045,3047,2658,833118,832042
2025-09-02 10:54:00.000000000,1756781640000000000,3047,3047,3044,3045,817,832042,831882
2025-09-02 10:55:00.000000000,1756781700000000000,3045,3046,3043,3043,887,831882,832038
2025-09-02 10:56:00.000000000,1756781760000000000,3043,3045,3043,3044,316,832038,831992
2025-09-02 10:57:00.000000000,1756781820000000000,3044,3044,3043,3044,580,831992,832063
2025-09-02 10:58:00.000000000,1756781880000000000,3044,3048,3044,3047,1320,832063,831696
2025-09-02 10:59:00.000000000,1756781940000000000,3047,3049,3046,3049,1736,831696,831680
2025-09-02 11:00:00.000000000,1756782000000000000,3049,3051,3048,3050,2155,831680,831284
2025-09-02 11:01:00.000000000,1756782060000000000,3050,3054,3050,3052,3970,831284,830328
2025-09-02 11:02:00.000000000,1756782120000000000,3052,3053,3049,3050,2400,830328,830776
2025-09-02 11:03:00.000000000,1756782180000000000,3050,3055,3049,3054,2625,830776,829737
2025-09-02 11:04:00.000000000,1756782240000000000,3054,3057,3053,3054,3895,829737,828125
2025-09-02 11:05:00.000000000,1756782300000000000,3054,3056,3053,3055,1929,828125,828553
2025-09-02 11:06:00.000000000,1756782360000000000,3055,3055,3052,3052,1741,828553,827957
2025-09-02 11:07:00.000000000,1756782420000000000,3052,3053,3050,3050,1175,827957,827949
2025-09-02 11:08:00.000000000,1756782480000000000,3050,3053,3050,3051,568,827949,827821
2025-09-02 11:09:00.000000000,1756782540000000000,3051,3051,3048,3050,1334,827821,827576
2025-09-02 11:10:00.000000000,1756782600000000000,3050,3052,3049,3050,955,827576,827319
2025-09-02 11:11:00.000000000,1756782660000000000,3050,3052,3049,3050,478,827319,827013
2025-09-02 11:12:00.000000000,1756782720000000000,3050,3050,3047,3047,829,827013,827016
2025-09-02 11:13:00.000000000,1756782780000000000,3047,3049,3046,3047,695,827016,827107
2025-09-02 11:14:00.000000000,1756782840000000000,3047,3048,3046,3048,521,827107,827052
2025-09-02 11:15:00.000000000,1756782900000000000,3048,3048,3046,3047,409,827052,826857
2025-09-02 11:16:00.000000000,1756782960000000000,3047,3048,3046,3046,737,826857,826704
2025-09-02 11:17:00.000000000,1756783020000000000,3046,3050,3046,3049,572,826704,826591
2025-09-02 11:18:00.000000000,1756783080000000000,3049,3052,3048,3050,909,826591,826448
2025-09-02 11:19:00.000000000,1756783140000000000,3050,3052,3048,3052,470,826448,826335
2025-09-02 11:20:00.000000000,1756783200000000000,3052,3052,3050,3051,357,826335,826175
2025-09-02 11:21:00.000000000,1756783260000000000,3051,3054,3051,3053,1635,826175,825807
2025-09-02 11:22:00.000000000,1756783320000000000,3053,3055,3053,3054,759,825807,825509
2025-09-02 11:23:00.000000000,1756783380000000000,3054,3057,3053,3056,1408,825509,825041
2025-09-02 11:24:00.000000000,1756783440000000000,3056,3057,3054,3055,1023,825041,825163
2025-09-02 11:25:00.000000000,1756783500000000000,3055,3058,3054,3056,3166,825163,823692
2025-09-02 11:26:00.000000000,1756783560000000000,3056,3056,3053,3054,1765,823692,823191
2025-09-02 11:27:00.000000000,1756783620000000000,3054,3054,3052,3052,551,823191,823243
2025-09-02 11:28:00.000000000,1756783680000000000,3052,3053,3050,3051,764,823243,823169
2025-09-02 11:29:00.000000000,1756783740000000000,3051,3052,3050,3051,688,823169,822952
2025-09-02 13:30:00.000000000,1756791000000000000,3051,3052,3050,3051,2648,822952,822565
2025-09-02 13:31:00.000000000,1756791060000000000,3051,3053,3051,3052,812,822565,822503
2025-09-02 13:32:00.000000000,1756791120000000000,3052,3053,3052,3053,433,822503,822325
2025-09-02 13:33:00.000000000,1756791180000000000,3053,3056,3053,3055,1010,822325,822202
2025-09-02 13:34:00.000000000,1756791240000000000,3055,3057,3055,3056,1600,822202,821524
2025-09-02 13:35:00.000000000,1756791300000000000,3056,3056,3055,3055,381,821524,821380
2025-09-02 13:36:00.000000000,1756791360000000000,3055,3056,3053,3054,743,821380,821409
2025-09-02 13:37:00.000000000,1756791420000000000,3054,3055,3054,3054,438,821409,821431
2025-09-02 13:38:00.000000000,1756791480000000000,3054,3055,3054,3054,507,821431,821482
2025-09-02 13:39:00.000000000,1756791540000000000,3054,3055,3054,3055,306,821482,821260
2025-09-02 13:40:00.000000000,1756791600000000000,3055,3056,3054,3054,677,821260,820999
2025-09-02 13:41:00.000000000,1756791660000000000,3054,3055,3053,3053,809,820999,820916
2025-09-02 13:42:00.000000000,1756791720000000000,3053,3054,3053,3053,881,820916,820616
2025-09-02 13:43:00.000000000,1756791780000000000,3053,3055,3053,3053,806,820616,820347
2025-09-02 13:44:00.000000000,1756791840000000000,3053,3055,3053,3053,406,820347,820226
2025-09-02 13:45:00.000000000,1756791900000000000,3053,3056,3053,3054,885,820226,819993
2025-09-02 13:46:00.000000000,1756791960000000000,3054,3055,3053,3054,189,819993,819944
2025-09-02 13:47:00.000000000,1756792020000000000,3054,3054,3053,3054,321,819944,819895
2025-09-02 13:48:00.000000000,1756792080000000000,3054,3054,3052,3053,261,819895,819745
2025-09-02 13:49:00.000000000,1756792140000000000,3053,3053,3052,3052,311,819745,819757
2025-09-02 13:50:00.000000000,1756792200000000000,3052,3052,3051,3051,358,819757,819690
2025-09-02 13:51:00.000000000,1756792260000000000,3051,3052,3050,3050,1250,819690,819355
2025-09-02 13:52:00.000000000,1756792320000000000,3050,3051,3050,3050,169,819355,819293
2025-09-02 13:53:00.000000000,1756792380000000000,3050,3051,3050,3050,162,819293,819234
2025-09-02 13:54:00.000000000,1756792440000000000,3050,3051,3049,3050,851,819234,819370
2025-09-02 13:55:00.000000000,1756792500000000000,3050,3051,3050,3051,285,819370,819289
2025-09-02 13:56:00.000000000,1756792560000000000,3051,3051,3049,3050,555,819289,819234
2025-09-02 13:57:00.000000000,1756792620000000000,3050,3050,3045,3047,2768,819234,819279
2025-09-02 13:58:00.000000000,1756792680000000000,3047,3047,3045,3046,583,819279,819260
2025-09-02 13:59:00.000000000,1756792740000000000,3046,3046,3042,3043,2609,819260,818634
2025-09-02 14:00:00.000000000,1756792800000000000,3043,3046,3043,3044,503,818634,818546
2025-09-02 14:01:00.000000000,1756792860000000000,3044,3046,3044,3045,512,818546,818459
2025-09-02 14:02:00.000000000,1756792920000000000,3045,3046,3045,3046,767,818459,818225
2025-09-02 14:03:00.000000000,1756792980000000000,3046,3046,3043,3043,950,818225,818171
2025-09-02 14:04:00.000000000,1756793040000000000,3043,3044,3042,3042,1116,818171,817946
2025-09-02 14:05:00.000000000,1756793100000000000,3042,3043,3042,3042,1038,817946,817527
2025-09-02 14:06:00.000000000,1756793160000000000,3042,3044,3042,3043,410,817527,817368
2025-09-02 14:07:00.000000000,1756793220000000000,3043,3044,3043,3044,264,817368,817207
2025-09-02 14:08:00.000000000,1756793280000000000,3044,3046,3044,3046,435,817207,817142
2025-09-02 14:09:00.000000000,1756793340000000000,3046,3048,3045,3046,608,817142,817078
2025-09-02 14:10:00.000000000,1756793400000000000,3046,3049,3046,3049,673,817078,817076
2025-09-02 14:11:00.000000000,1756793460000000000,3049,3049,3047,3048,434,817076,817020
2025-09-02 14:12:00.000000000,1756793520000000000,3048,3049,3048,3048,178,817020,816932
2025-09-02 14:13:00.000000000,1756793580000000000,3048,3049,3047,3047,147,816932,816895
2025-09-02 14:14:00.000000000,1756793640000000000,3047,3048,3046,3047,1312,816895,816432
2025-09-02 14:15:00.000000000,1756793700000000000,3047,3047,3046,3046,331,816432,816316
2025-09-02 14:16:00.000000000,1756793760000000000,3046,3047,3045,3046,284,816316,816205
2025-09-02 14:17:00.000000000,1756793820000000000,3046,3047,3046,3046,278,816205,816062
2025-09-02 14:18:00.000000000,1756793880000000000,3046,3047,3046,3047,366,816062,815881
2025-09-02 14:19:00.000000000,1756793940000000000,3047,3047,3046,3047,268,815881,815723
2025-09-02 14:20:00.000000000,1756794000000000000,3047,3048,3046,3047,208,815723,815598
2025-09-02 14:21:00.000000000,1756794060000000000,3047,3048,3046,3046,328,815598,815535
2025-09-02 14:22:00.000000000,1756794120000000000,3046,3048,3046,3047,243,815535,815478
2025-09-02 14:23:00.000000000,1756794180000000000,3047,3048,3045,3046,1075,815478,814920
2025-09-02 14:24:00.000000000,1756794240000000000,3046,3046,3045,3045,647,814920,814404
2025-09-02 14:25:00.000000000,1756794300000000000,3045,3047,3045,3046,456,814404,814250
2025-09-02 14:26:00.000000000,1756794360000000000,3046,3047,3046,3046,337,814250,814054
2025-09-02 14:27:00.000000000,1756794420000000000,3046,3047,3045,3046,315,814054,814075
2025-09-02 14:28:00.000000000,1756794480000000000,3046,3046,3044,3045,563,814075,814006
2025-09-02 14:29:00.000000000,1756794540000000000,3045,3046,3043,3044,649,814006,813919
2025-09-02 14:30:00.000000000,1756794600000000000,3044,3045,3043,3044,587,813919,813784
2025-09-02 14:31:00.000000000,1756794660000000000,3044,3047,3044,3047,735,813784,813663
2025-09-02 14:32:00.000000000,1756794720000000000,3047,3048,3045,3046,1047,813663,812917
2025-09-02 14:33:00.000000000,1756794780000000000,3046,3047,3045,3046,523,812917,812645
2025-09-02 14:34:00.000000000,1756794840000000000,3046,3047,3045,3046,539,812645,812449
2025-09-02 14:35:00.000000000,1756794900000000000,3046,3047,3044,3046,649,812449,812352
2025-09-02 14:36:00.000000000,1756794960000000000,3046,3048,3046,3048,425,812352,812381
2025-09-02 14:37:00.000000000,1756795020000000000,3048,3050,3047,3050,737,812381,812132
2025-09-02 14:38:00.000000000,1756795080000000000,3050,3050,3048,3049,265,812132,812103
2025-09-02 14:39:00.000000000,1756795140000000000,3049,3050,3047,3048,1172,812103,812033
2025-09-02 14:40:00.000000000,1756795200000000000,3048,3049,3047,3047,171,812033,811955
2025-09-02 14:41:00.000000000,1756795260000000000,3047,3048,3046,3046,256,811955,811879
2025-09-02 14:42:00.000000000,1756795320000000000,3046,3047,3045,3046,252,811879,811813
2025-09-02 14:43:00.000000000,1756795380000000000,3046,3046,3045,3045,159,811813,811767
2025-09-02 14:44:00.000000000,1756795440000000000,3045,3047,3045,3046,416,811767,811744
2025-09-02 14:45:00.000000000,1756795500000000000,3046,3046,3045,3045,286,811744,811581
2025-09-02 14:46:00.000000000,1756795560000000000,3045,3046,3044,3044,928,811581,811723
2025-09-02 14:47:00.000000000,1756795620000000000,3044,3045,3044,3044,75,811723,811702
2025-09-02 14:48:00.000000000,1756795680000000000,3044,3046,3044,3045,597,811702,811694
2025-09-02 14:49:00.000000000,1756795740000000000,3045,3046,3044,3046,371,811694,811434
2025-09-02 14:50:00.000000000,1756795800000000000,3046,3048,3044,3047,980,811434,811038
2025-09-02 14:51:00.000000000,1756795860000000000,3047,3048,3047,3047,1087,811038,810584
2025-09-02 14:52:00.000000000,1756795920000000000,3047,3048,3046,3048,514,810584,810275
2025-09-02 14:53:00.000000000,1756795980000000000,3048,3048,3046,3047,1181,810275,809851
2025-09-02 14:54:00.000000000,1756796040000000000,3047,3048,3046,3046,932,809851,809905
2025-09-02 14:55:00.000000000,1756796100000000000,3046,3047,3045,3047,1038,809905,809676
2025-09-02 14:56:00.000000000,1756796160000000000,3047,3048,3046,3048,1452,809676,808764
2025-09-02 14:57:00.000000000,1756796220000000000,3048,3048,3047,3048,930,808764,808225
2025-09-02 14:58:00.000000000,1756796280000000000,3048,3048,3046,3047,1048,808225,807885
2025-09-02 14:59:00.000000000,1756796340000000000,3047,3048,3046,3047,881,807885,807407
2025-09-02 21:00:00.000000000,1756818000000000000,3048,3060,3048,3057,9802,807407,805688
2025-09-02 21:01:00.000000000,1756818060000000000,3057,3057,3054,3056,2972,805688,804175
2025-09-02 21:02:00.000000000,1756818120000000000,3056,3059,3055,3058,3875,804175,804223
2025-09-02 21:03:00.000000000,1756818180000000000,3058,3059,3054,3055,2246,804223,804319
2025-09-02 21:04:00.000000000,1756818240000000000,3055,3058,3055,3056,1284,804319,804161
2025-09-02 21:05:00.000000000,1756818300000000000,3056,3057,3056,3057,839,804161,804070
2025-09-02 21:06:00.000000000,1756818360000000000,3057,3057,3055,3055,1723,804070,804529
2025-09-02 21:07:00.000000000,1756818420000000000,3055,3058,3055,3057,1259,804529,804365
2025-09-02 21:08:00.000000000,1756818480000000000,3057,3058,3056,3057,605,804365,804352
2025-09-02 21:09:00.000000000,1756818540000000000,3057,3058,3056,3058,594,804352,804388
2025-09-02 21:10:00.000000000,1756818600000000000,3058,3058,3055,3056,1258,804388,803775
2025-09-02 21:11:00.000000000,1756818660000000000,3056,3058,3056,3058,725,803775,804035
2025-09-02 21:12:00.000000000,1756818720000000000,3058,3058,3057,3057,1039,804035,804116
2025-09-02 21:13:00.000000000,1756818780000000000,3057,3058,3056,3057,1656,804116,803644
2025-09-02 21:14:00.000000000,1756818840000000000,3057,3060,3056,3060,3839,803644,803474
2025-09-02 21:15:00.000000000,1756818900000000000,3060,3062,3059,3061,4457,803474,802905
2025-09-02 21:16:00.000000000,1756818960000000000,3061,3063,3061,3062,1953,802905,802126
2025-09-02 21:17:00.000000000,1756819020000000000,3062,3063,3061,3062,1290,802126,802270
2025-09-02 21:18:00.000000000,1756819080000000000,3062,3064,3059,3059,3356,802270,802022
2025-09-02 21:19:00.000000000,1756819140000000000,3059,3061,3059,3061,1350,802022,801842
2025-09-02 21:20:00.000000000,1756819200000000000,3061,3062,3060,3062,725,801842,801838
2025-09-02 21:21:00.000000000,1756819260000000000,3062,3062,3060,3060,501,801838,801599
2025-09-02 21:22:00.000000000,1756819320000000000,3060,3061,3060,3061,431,801599,801420
2025-09-02 21:23:00.000000000,1756819380000000000,3061,3062,3060,3061,939,801420,800911
2025-09-02 21:24:00.000000000,1756819440000000000,3061,3062,3060,3061,441,800911,800704
2025-09-02 21:25:00.000000000,1756819500000000000,3061,3064,3061,3064,1144,800704,800097
2025-09-02 21:26:00.000000000,1756819560000000000,3064,3065,3063,3065,1688,800097,799524
2025-09-02 21:27:00.000000000,1756819620000000000,3065,3067,3064,3066,1798,799524,799211
2025-09-02 21:28:00.000000000,1756819680000000000,3066,3068,3065,3066,1625,799211,798872
2025-09-02 21:29:00.000000000,1756819740000000000,3066,3066,3064,3065,1012,798872,798802
2025-09-02 21:30:00.000000000,1756819800000000000,3065,3065,3063,3064,510,798802,798732
2025-09-02 21:31:00.000000000,1756819860000000000,3064,3065,3063,3064,987,798732,798303
2025-09-02 21:32:00.000000000,1756819920000000000,3064,3064,3061,3061,1618,798303,797582
2025-09-02 21:33:00.000000000,1756819980000000000,3061,3064,3061,3063,832,797582,797245
2025-09-02 21:34:00.000000000,1756820040000000000,3063,3063,3062,3062,431,797245,797144
2025-09-02 21:35:00.000000000,1756820100000000000,3062,3063,3062,3063,322,797144,797087
2025-09-02 21:36:00.000000000,1756820160000000000,3063,3063,3062,3062,169,797087,796974
2025-09-02 21:37:00.000000000,1756820220000000000,3062,3064,3062,3063,260,796974,796788
2025-09-02 21:38:00.000000000,1756820280000000000,3063,3065,3063,3064,450,796788,796597
2025-09-02 21:39:00.000000000,1756820340000000000,3064,3065,3063,3064,568,796597,796428
2025-09-02 21:40:00.000000000,1756820400000000000,3064,3064,3063,3063,123,796428,796451
2025-09-02 21:41:00.000000000,1756820460000000000,3063,3064,3063,3063,170,796451,796406
2025-09-02 21:42:00.000000000,1756820520000000000,3063,3063,3062,3062,412,796406,796326
2025-09-02 21:43:00.000000000,1756820580000000000,3062,3063,3062,3062,110,796326,796249
2025-09-02 21:44:00.000000000,1756820640000000000,3062,3063,3062,3063,173,796249,796233
2025-09-02 21:45:00.000000000,1756820700000000000,3063,3064,3062,3064,401,796233,796030
2025-09-02 21:46:00.000000000,1756820760000000000,3064,3065,3063,3064,771,796030,796013
2025-09-02 21:47:00.000000000,1756820820000000000,3064,3064,3063,3063,286,796013,795892
2025-09-02 21:48:00.000000000,1756820880000000000,3063,3063,3062,3063,165,795892,795804
2025-09-02 21:49:00.000000000,1756820940000000000,3063,3064,3062,3063,99,795804,795748
2025-09-02 21:50:00.000000000,1756821000000000000,3063,3065,3063,3064,676,795748,795444
2025-09-02 21:51:00.000000000,1756821060000000000,3064,3066,3064,3065,1451,795444,795545
2025-09-02 21:52:00.000000000,1756821120000000000,3065,3067,3065,3067,684,795545,795059
2025-09-02 21:53:00.000000000,1756821180000000000,3067,3067,3065,3065,1107,795059,794279
2025-09-02 21:54:00.000000000,1756821240000000000,3065,3067,3065,3066,497,794279,793987
2025-09-02 21:55:00.000000000,1756821300000000000,3066,3067,3065,3066,430,793987,793805
2025-09-02 21:56:00.000000000,1756821360000000000,3066,3067,3065,3066,275,793805,793747
2025-09-02 21:57:00.000000000,1756821420000000000,3066,3067,3065,3066,890,793747,793313
2025-09-02 21:58:00.000000000,1756821480000000000,3066,3067,3065,3065,459,793313,793147
2025-09-02 21:59:00.000000000,1756821540000000000,3065,3067,3065,3067,360,793147,793015
2025-09-02 22:00:00.000000000,1756821600000000000,3067,3067,3066,3067,442,793015,792711
2025-09-02 22:01:00.000000000,1756821660000000000,3067,3069,3066,3068,1669,792711,792183
2025-09-02 22:02:00.000000000,1756821720000000000,3068,3070,3068,3068,1492,792183,791996
2025-09-02 22:03:00.000000000,1756821780000000000,3068,3069,3067,3067,325,791996,792039
2025-09-02 22:04:00.000000000,1756821840000000000,3067,3068,3066,3067,719,792039,792391
2025-09-02 22:05:00.000000000,1756821900000000000,3067,3067,3064,3065,1497,792391,792987
2025-09-02 22:06:00.000000000,1756821960000000000,3065,3066,3064,3064,1339,792987,792947
2025-09-02 22:07:00.000000000,1756822020000000000,3064,3065,3063,3065,532,792947,792773
2025-09-02 22:08:00.000000000,1756822080000000000,3065,3065,3063,3065,263,792773,792739
2025-09-02 22:09:00.000000000,1756822140000000000,3065,3065,3063,3063,197,792739,792688
2025-09-02 22:10:00.000000000,1756822200000000000,3063,3065,3063,3063,435,792688,792815
2025-09-02 22:11:00.000000000,1756822260000000000,3063,3064,3062,3063,639,792815,792632
2025-09-02 22:12:00.000000000,1756822320000000000,3063,3063,3061,3061,666,792632,792645
2025-09-02 22:13:00.000000000,1756822380000000000,3061,3062,3061,3061,431,792645,792578
2025-09-02 22:14:00.000000000,1756822440000000000,3061,3061,3059,3059,2526,792578,792846
2025-09-02 22:15:00.000000000,1756822500000000000,3059,3061,3059,3059,1417,792846,792265
2025-09-02 22:16:00.000000000,1756822560000000000,3059,3062,3059,3062,694,792265,792086
2025-09-02 22:17:00.000000000,1756822620000000000,3062,3062,3061,3062,552,792086,791994
2025-09-02 22:18:00.000000000,1756822680000000000,3062,3062,3060,3061,312,791994,791899
2025-09-02 22:19:00.000000000,1756822740000000000,3061,3061,3059,3060,634,791899,791904
2025-09-02 22:20:00.000000000,1756822800000000000,3060,3061,3059,3059,141,791904,791895
2025-09-02 22:21:00.000000000,1756822860000000000,3059,3061,3059,3061,323,791895,791893
2025-09-02 22:22:00.000000000,1756822920000000000,3061,3061,3060,3061,173,791893,791852
2025-09-02 22:23:00.000000000,1756822980000000000,3061,3061,3059,3060,172,791852,791813
2025-09-02 22:24:00.000000000,1756823040000000000,3060,3060,3059,3060,123,791813,791797
2025-09-02 22:25:00.000000000,1756823100000000000,3060,3060,3058,3059,574,791797,791524
2025-09-02 22:26:00.000000000,1756823160000000000,3059,3060,3059,3060,82,791524,791474
2025-09-02 22:27:00.000000000,1756823220000000000,3060,3060,3059,3059,74,791474,791427
2025-09-02 22:28:00.000000000,1756823280000000000,3059,3060,3058,3058,362,791427,791441
2025-09-02 22:29:00.000000000,1756823340000000000,3058,3059,3058,3058,192,791441,791348
2025-09-02 22:30:00.000000000,1756823400000000000,3058,3060,3058,3059,875,791348,790823
2025-09-02 22:31:00.000000000,1756823460000000000,3059,3059,3058,3058,149,790823,790780
2025-09-02 22:32:00.000000000,1756823520000000000,3058,3059,3057,3057,243,790780,790678
2025-09-02 22:33:00.000000000,1756823580000000000,3057,3059,3057,3059,428,790678,790697
2025-09-02 22:34:00.000000000,1756823640000000000,3059,3059,3057,3058,189,790697,790624
2025-09-02 22:35:00.000000000,1756823700000000000,3058,3059,3057,3059,212,790624,790582
2025-09-02 22:36:00.000000000,1756823760000000000,3059,3060,3059,3060,290,790582,790493
2025-09-02 22:37:00.000000000,1756823820000000000,3060,3060,3059,3059,385,790493,790268
2025-09-02 22:38:00.000000000,1756823880000000000,3059,3059,3057,3058,1511,790268,789906
2025-09-02 22:39:00.000000000,1756823940000000000,3058,3059,3056,3056,1739,789906,789617
2025-09-02 22:40:00.000000000,1756824000000000000,3056,3058,3056,3057,1526,789617,788599
2025-09-02 22:41:00.000000000,1756824060000000000,3057,3058,3057,3057,591,788599,788598
2025-09-02 22:42:00.000000000,1756824120000000000,3057,3058,3057,3057,181,788598,788520
2025-09-02 22:43:00.000000000,1756824180000000000,3057,3057,3056,3057,164,788520,788555
2025-09-02 22:44:00.000000000,1756824240000000000,3057,3057,3056,3057,250,788555,788376
2025-09-02 22:45:00.000000000,1756824300000000000,3057,3058,3056,3057,174,788376,788285
2025-09-02 22:46:00.000000000,1756824360000000000,3057,3058,3056,3058,86,788285,788255
2025-09-02 22:47:00.000000000,1756824420000000000,3058,3058,3057,3057,109,788255,788231
2025-09-02 22:48:00.000000000,1756824480000000000,3057,3059,3057,3059,429,788231,788026
2025-09-02 22:49:00.000000000,1756824540000000000,3059,3059,3058,3059,134,788026,788039
2025-09-02 22:50:00.000000000,1756824600000000000,3059,3059,3057,3057,480,788039,787882
2025-09-02 22:51:00.000000000,1756824660000000000,3057,3059,3057,3059,406,787882,787739
2025-09-02 22:52:00.000000000,1756824720000000000,3059,3060,3058,3060,95,787739,787676
2025-09-02 22:53:00.000000000,1756824780000000000,3060,3060,3058,3058,78,787676,787632
2025-09-02 22:54:00.000000000,1756824840000000000,3058,3059,3058,3058,123,787632,787586
2025-09-02 22:55:00.000000000,1756824900000000000,3058,3060,3058,3059,173,787586,787528
2025-09-02 22:56:00.000000000,1756824960000000000,3059,3060,3058,3060,834,787528,787141
2025-09-02 22:57:00.000000000,1756825020000000000,3060,3060,3058,3060,865,787141,786676
2025-09-02 22:58:00.000000000,1756825080000000000,3060,3060,3059,3060,269,786676,786602
2025-09-02 22:59:00.000000000,1756825140000000000,3060,3061,3059,3060,1234,786602,786476
2025-09-03 09:00:00.000000000,1756861200000000000,3060,3064,3056,3057,2299,786476,786124
2025-09-03 09:01:00.000000000,1756861260000000000,3057,3058,3051,3053,2590,786124,786468
2025-09-03 09:02:00.000000000,1756861320000000000,3053,3055,3052,3054,622,786468,786286
2025-09-03 09:03:00.000000000,1756861380000000000,3054,3055,3052,3053,1122,786286,785913
2025-09-03 09:04:00.000000000,1756861440000000000,3053,3053,3049,3051,1567,785913,785890
2025-09-03 09:05:00.000000000,1756861500000000000,3051,3053,3049,3050,921,785890,785801
2025-09-03 09:06:00.000000000,1756861560000000000,3050,3050,3048,3050,1089,785801,785733
2025-09-03 09:07:00.000000000,1756861620000000000,3050,3051,3046,3048,1553,785733,785693
2025-09-03 09:08:00.000000000,1756861680000000000,3048,3050,3046,3047,1155,785693,785295
2025-09-03 09:09:00.000000000,1756861740000000000,3047,3049,3046,3047,727,785295,785056
2025-09-03 09:10:00.000000000,1756861800000000000,3047,3049,3046,3047,985,785056,785043
