datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-04-09 14:11:00.000000000,1617948660000000000,2395.5,2396.0,2395.0,2395.5,33,71644,71651
2021-04-09 14:12:00.000000000,1617948720000000000,2395.5,2397.0,2395.5,2396.5,47,71651,71658
2021-04-09 14:13:00.000000000,1617948780000000000,2396.5,2397.0,2395.5,2395.5,37,71658,71667
2021-04-09 14:14:00.000000000,1617948840000000000,2395.5,2395.5,2395.0,2395.0,26,71667,71679
2021-04-09 14:15:00.000000000,1617948900000000000,2395.0,2395.0,2391.5,2392.0,107,71679,71709
2021-04-09 14:16:00.000000000,1617948960000000000,2392.0,2393.0,2391.5,2392.5,70,71709,71725
2021-04-09 14:17:00.000000000,1617949020000000000,2392.5,2393.0,2390.5,2391.0,94,71725,71729
2021-04-09 14:18:00.000000000,1617949080000000000,2391.0,2395.0,2391.0,2394.5,68,71729,71745
2021-04-09 14:19:00.000000000,1617949140000000000,2394.5,2395.0,2393.0,2394.0,199,71745,71733
2021-04-09 14:20:00.000000000,1617949200000000000,2394.0,2395.0,2393.5,2395.0,126,71733,71786
2021-04-09 14:21:00.000000000,1617949260000000000,2395.0,2398.0,2395.0,2397.5,295,71786,71855
2021-04-09 14:22:00.000000000,1617949320000000000,2397.5,2398.0,2397.0,2398.0,158,71855,71957
2021-04-09 14:23:00.000000000,1617949380000000000,2398.0,2399.0,2398.0,2399.0,178,71957,72031
2021-04-09 14:24:00.000000000,1617949440000000000,2399.0,2399.0,2395.0,2396.0,119,72031,72051
2021-04-09 14:25:00.000000000,1617949500000000000,2396.0,2396.5,2394.0,2394.0,50,72051,72054
2021-04-09 14:26:00.000000000,1617949560000000000,2394.0,2395.0,2394.0,2395.0,72,72054,72074
2021-04-09 14:27:00.000000000,1617949620000000000,2395.0,2396.0,2394.0,2396.0,61,72074,72101
2021-04-09 14:28:00.000000000,1617949680000000000,2396.0,2396.0,2394.5,2395.0,60,72101,72145
2021-04-09 14:29:00.000000000,1617949740000000000,2395.0,2395.0,2393.5,2393.5,122,72145,72135
2021-04-09 14:30:00.000000000,1617949800000000000,2393.5,2393.5,2392.0,2393.0,148,72135,72137
2021-04-09 14:31:00.000000000,1617949860000000000,2393.0,2394.5,2392.5,2394.5,65,72137,72146
2021-04-09 14:32:00.000000000,1617949920000000000,2394.5,2395.0,2394.0,2394.0,16,72146,72153
2021-04-09 14:33:00.000000000,1617949980000000000,2394.0,2394.5,2392.0,2392.0,196,72153,72131
2021-04-09 14:34:00.000000000,1617950040000000000,2392.0,2394.5,2392.0,2394.0,125,72131,72186
2021-04-09 14:35:00.000000000,1617950100000000000,2394.0,2394.5,2393.0,2394.5,36,72186,72203
2021-04-09 14:36:00.000000000,1617950160000000000,2394.5,2394.5,2393.0,2394.0,25,72203,72210
2021-04-09 14:37:00.000000000,1617950220000000000,2394.0,2394.5,2393.0,2393.5,142,72210,72257
2021-04-09 14:38:00.000000000,1617950280000000000,2393.5,2396.5,2393.5,2396.5,185,72257,72352
2021-04-09 14:39:00.000000000,1617950340000000000,2396.5,2396.5,2395.5,2396.5,76,72352,72373
2021-04-09 14:40:00.000000000,1617950400000000000,2396.5,2396.5,2395.0,2395.0,52,72373,72403
2021-04-09 14:41:00.000000000,1617950460000000000,2395.0,2397.0,2395.0,2396.0,49,72403,72399
2021-04-09 14:42:00.000000000,1617950520000000000,2396.0,2396.5,2395.0,2396.5,43,72399,72410
2021-04-09 14:43:00.000000000,1617950580000000000,2396.5,2397.0,2393.0,2393.0,114,72410,72460
2021-04-09 14:44:00.000000000,1617950640000000000,2393.0,2393.0,2391.0,2391.5,203,72460,72540
2021-04-09 14:45:00.000000000,1617950700000000000,2391.5,2394.0,2391.5,2393.5,114,72540,72598
2021-04-09 14:46:00.000000000,1617950760000000000,2393.5,2393.5,2391.0,2392.0,172,72598,72589
2021-04-09 14:47:00.000000000,1617950820000000000,2392.0,2393.0,2389.0,2389.0,354,72589,72624
2021-04-09 14:48:00.000000000,1617950880000000000,2389.0,2392.0,2388.5,2391.5,219,72624,72736
2021-04-09 14:49:00.000000000,1617950940000000000,2391.5,2392.0,2390.0,2392.0,143,72736,72816
2021-04-09 14:50:00.000000000,1617951000000000000,2392.0,2392.5,2385.0,2386.5,552,72816,72917
2021-04-09 14:51:00.000000000,1617951060000000000,2386.5,2389.0,2386.5,2387.0,279,72917,73044
2021-04-09 14:52:00.000000000,1617951120000000000,2387.0,2389.0,2383.5,2384.0,522,73044,73285
2021-04-09 14:53:00.000000000,1617951180000000000,2384.0,2387.5,2384.0,2387.5,221,73285,73371
2021-04-09 14:54:00.000000000,1617951240000000000,2387.5,2387.5,2385.5,2386.0,234,73371,73458
2021-04-09 14:55:00.000000000,1617951300000000000,2386.0,2388.0,2385.0,2385.5,240,73458,73523
2021-04-09 14:56:00.000000000,1617951360000000000,2385.5,2386.5,2385.0,2386.0,203,73523,73637
2021-04-09 14:57:00.000000000,1617951420000000000,2386.0,2386.5,2382.5,2382.5,345,73637,73769
2021-04-09 14:58:00.000000000,1617951480000000000,2382.5,2383.0,2378.0,2379.0,990,73769,74004
2021-04-09 14:59:00.000000000,1617951540000000000,2379.0,2381.0,2377.0,2378.0,728,74004,74049
2021-04-09 21:00:00.000000000,1617973200000000000,2365.0,2371.0,2355.0,2371.0,2976,74049,73167
2021-04-09 21:01:00.000000000,1617973260000000000,2371.0,2372.0,2367.5,2371.0,890,73167,72909
2021-04-09 21:02:00.000000000,1617973320000000000,2371.0,2371.5,2366.5,2367.5,392,72909,72882
2021-04-09 21:03:00.000000000,1617973380000000000,2367.5,2368.0,2363.0,2365.5,541,72882,72773
2021-04-09 21:04:00.000000000,1617973440000000000,2365.5,2368.0,2365.0,2366.0,448,72773,72800
2021-04-09 21:05:00.000000000,1617973500000000000,2366.0,2373.0,2366.0,2371.5,553,72800,72701
2021-04-09 21:06:00.000000000,1617973560000000000,2371.5,2372.0,2367.5,2367.5,284,72701,72667
2021-04-09 21:07:00.000000000,1617973620000000000,2367.5,2370.0,2367.0,2367.5,173,72667,72676
2021-04-09 21:08:00.000000000,1617973680000000000,2367.5,2368.5,2367.0,2367.5,152,72676,72648
2021-04-09 21:09:00.000000000,1617973740000000000,2367.5,2368.0,2366.5,2367.5,134,72648,72599
2021-04-09 21:10:00.000000000,1617973800000000000,2367.5,2371.5,2367.0,2371.5,287,72599,72637
2021-04-09 21:11:00.000000000,1617973860000000000,2371.5,2372.0,2370.5,2371.5,187,72637,72601
2021-04-09 21:12:00.000000000,1617973920000000000,2371.5,2373.0,2371.0,2373.0,170,72601,72577
2021-04-09 21:13:00.000000000,1617973980000000000,2373.0,2376.0,2372.5,2374.5,324,72577,72511
2021-04-09 21:14:00.000000000,1617974040000000000,2374.5,2375.0,2372.0,2373.5,183,72511,72450
2021-04-09 21:15:00.000000000,1617974100000000000,2373.5,2374.0,2372.0,2372.0,118,72450,72465
2021-04-09 21:16:00.000000000,1617974160000000000,2372.0,2372.0,2370.0,2371.0,247,72465,72385
2021-04-09 21:17:00.000000000,1617974220000000000,2371.0,2373.0,2370.5,2372.0,100,72385,72399
2021-04-09 21:18:00.000000000,1617974280000000000,2372.0,2375.5,2372.0,2375.5,152,72399,72424
2021-04-09 21:19:00.000000000,1617974340000000000,2375.5,2377.0,2374.5,2377.0,175,72424,72395
2021-04-09 21:20:00.000000000,1617974400000000000,2377.0,2377.5,2376.0,2377.0,255,72395,72322
2021-04-09 21:21:00.000000000,1617974460000000000,2377.0,2377.5,2376.0,2377.0,121,72322,72315
2021-04-09 21:22:00.000000000,1617974520000000000,2377.0,2378.5,2376.5,2378.0,158,72315,72247
2021-04-09 21:23:00.000000000,1617974580000000000,2378.0,2378.5,2377.0,2378.0,121,72247,72225
2021-04-09 21:24:00.000000000,1617974640000000000,2378.0,2383.0,2378.0,2381.0,455,72225,72048
2021-04-09 21:25:00.000000000,1617974700000000000,2381.0,2382.0,2380.0,2380.0,301,72048,71948
2021-04-09 21:26:00.000000000,1617974760000000000,2380.0,2382.0,2380.0,2380.5,173,71948,71981
2021-04-09 21:27:00.000000000,1617974820000000000,2380.5,2381.0,2376.0,2376.5,250,71981,71907
2021-04-09 21:28:00.000000000,1617974880000000000,2376.5,2377.0,2373.0,2374.0,495,71907,71892
2021-04-09 21:29:00.000000000,1617974940000000000,2374.0,2374.5,2373.0,2374.0,252,71892,71969
2021-04-09 21:30:00.000000000,1617975000000000000,2374.0,2374.0,2370.5,2371.5,445,71969,71989
2021-04-09 21:31:00.000000000,1617975060000000000,2371.5,2373.5,2371.5,2372.5,205,71989,72055
2021-04-09 21:32:00.000000000,1617975120000000000,2372.5,2372.5,2367.0,2367.0,429,72055,72072
2021-04-09 21:33:00.000000000,1617975180000000000,2367.0,2368.0,2361.0,2365.0,893,72072,72191
2021-04-09 21:34:00.000000000,1617975240000000000,2365.0,2369.5,2364.5,2368.5,294,72191,72198
2021-04-09 21:35:00.000000000,1617975300000000000,2368.5,2369.5,2363.0,2365.0,391,72198,72300
2021-04-09 21:36:00.000000000,1617975360000000000,2365.0,2365.0,2360.5,2363.0,547,72300,72408
2021-04-09 21:37:00.000000000,1617975420000000000,2363.0,2367.0,2362.0,2364.5,357,72408,72424
2021-04-09 21:38:00.000000000,1617975480000000000,2364.5,2364.5,2362.5,2364.5,185,72424,72444
2021-04-09 21:39:00.000000000,1617975540000000000,2364.5,2365.0,2363.5,2364.0,139,72444,72485
2021-04-09 21:40:00.000000000,1617975600000000000,2364.0,2366.5,2364.0,2365.5,272,72485,72539
2021-04-09 21:41:00.000000000,1617975660000000000,2365.5,2365.5,2361.0,2361.0,454,72539,72584
2021-04-09 21:42:00.000000000,1617975720000000000,2361.0,2362.0,2358.0,2358.0,452,72584,72671
2021-04-09 21:43:00.000000000,1617975780000000000,2358.0,2361.5,2357.0,2361.5,584,72671,72801
2021-04-09 21:44:00.000000000,1617975840000000000,2361.5,2366.5,2361.0,2366.0,364,72801,72854
2021-04-09 21:45:00.000000000,1617975900000000000,2366.0,2368.0,2366.0,2367.5,369,72854,72892
2021-04-09 21:46:00.000000000,1617975960000000000,2367.5,2367.5,2366.0,2366.5,95,72892,72921
2021-04-09 21:47:00.000000000,1617976020000000000,2366.5,2366.5,2363.5,2363.5,142,72921,72887
2021-04-09 21:48:00.000000000,1617976080000000000,2363.5,2366.5,2363.0,2366.5,179,72887,72878
2021-04-09 21:49:00.000000000,1617976140000000000,2366.5,2366.5,2364.0,2364.5,106,72878,72890
2021-04-09 21:50:00.000000000,1617976200000000000,2364.5,2364.5,2360.0,2361.0,301,72890,72883
2021-04-09 21:51:00.000000000,1617976260000000000,2361.0,2365.5,2361.0,2365.5,81,72883,72874
2021-04-09 21:52:00.000000000,1617976320000000000,2365.5,2365.5,2363.5,2364.5,86,72874,72905
2021-04-09 21:53:00.000000000,1617976380000000000,2364.5,2365.0,2364.0,2364.5,46,72905,72924
2021-04-09 21:54:00.000000000,1617976440000000000,2364.5,2364.5,2363.0,2364.5,114,72924,72961
2021-04-09 21:55:00.000000000,1617976500000000000,2364.5,2365.0,2363.5,2365.0,122,72961,72946
2021-04-09 21:56:00.000000000,1617976560000000000,2365.0,2365.5,2362.0,2363.0,119,72946,72986
2021-04-09 21:57:00.000000000,1617976620000000000,2363.0,2365.0,2363.0,2364.5,73,72986,72982
2021-04-09 21:58:00.000000000,1617976680000000000,2364.5,2367.0,2364.5,2367.0,183,72982,72994
2021-04-09 21:59:00.000000000,1617976740000000000,2367.0,2367.0,2366.0,2367.0,177,72994,73036
2021-04-09 22:00:00.000000000,1617976800000000000,2367.0,2369.0,2366.0,2367.0,279,73036,73011
2021-04-09 22:01:00.000000000,1617976860000000000,2367.0,2367.0,2364.5,2365.0,119,73011,73001
2021-04-09 22:02:00.000000000,1617976920000000000,2365.0,2365.5,2364.5,2365.0,27,73001,73007
2021-04-09 22:03:00.000000000,1617976980000000000,2365.0,2365.5,2363.0,2364.0,140,73007,73029
2021-04-09 22:04:00.000000000,1617977040000000000,2364.0,2364.0,2362.0,2364.0,94,73029,73032
2021-04-09 22:05:00.000000000,1617977100000000000,2364.0,2365.0,2362.5,2363.0,156,73032,73042
2021-04-09 22:06:00.000000000,1617977160000000000,2363.0,2364.0,2363.0,2364.0,172,73042,72904
2021-04-09 22:07:00.000000000,1617977220000000000,2364.0,2364.5,2363.5,2364.0,28,72904,72898
2021-04-09 22:08:00.000000000,1617977280000000000,2364.0,2364.0,2357.0,2360.5,559,72898,73008
2021-04-09 22:09:00.000000000,1617977340000000000,2360.5,2364.5,2359.5,2363.5,246,73008,73074
2021-04-09 22:10:00.000000000,1617977400000000000,2363.5,2364.5,2362.0,2362.5,250,73074,73180
2021-04-09 22:11:00.000000000,1617977460000000000,2362.5,2364.0,2362.0,2364.0,197,73180,73148
2021-04-09 22:12:00.000000000,1617977520000000000,2364.0,2364.0,2353.5,2356.5,798,73148,73078
2021-04-09 22:13:00.000000000,1617977580000000000,2356.5,2356.5,2330.0,2342.0,3319,73078,72324
2021-04-09 22:14:00.000000000,1617977640000000000,2342.0,2342.5,2339.5,2342.5,622,72324,72214
2021-04-09 22:15:00.000000000,1617977700000000000,2342.5,2342.5,2338.5,2340.0,768,72214,72152
2021-04-09 22:16:00.000000000,1617977760000000000,2340.0,2349.0,2339.5,2348.0,768,72152,72153
2021-04-09 22:17:00.000000000,1617977820000000000,2348.0,2352.0,2347.5,2349.5,464,72153,72097
2021-04-09 22:18:00.000000000,1617977880000000000,2349.5,2349.5,2343.0,2343.0,472,72097,71974
2021-04-09 22:19:00.000000000,1617977940000000000,2343.0,2343.5,2338.5,2340.0,792,71974,71775
2021-04-09 22:20:00.000000000,1617978000000000000,2340.0,2344.5,2339.5,2343.0,278,71775,71774
2021-04-09 22:21:00.000000000,1617978060000000000,2343.0,2344.0,2342.0,2343.0,142,71774,71789
2021-04-09 22:22:00.000000000,1617978120000000000,2343.0,2344.0,2343.0,2343.0,106,71789,71806
2021-04-09 22:23:00.000000000,1617978180000000000,2343.0,2344.0,2343.0,2344.0,177,71806,71763
2021-04-09 22:24:00.000000000,1617978240000000000,2344.0,2344.0,2341.5,2342.0,177,71763,71746
2021-04-09 22:25:00.000000000,1617978300000000000,2342.0,2342.0,2340.0,2340.0,295,71746,71733
2021-04-09 22:26:00.000000000,1617978360000000000,2340.0,2343.0,2340.0,2342.0,133,71733,71715
2021-04-09 22:27:00.000000000,1617978420000000000,2342.0,2342.5,2339.0,2339.5,220,71715,71698
2021-04-09 22:28:00.000000000,1617978480000000000,2339.5,2339.5,2331.0,2336.0,863,71698,71556
2021-04-09 22:29:00.000000000,1617978540000000000,2336.0,2339.0,2334.5,2335.0,368,71556,71462
2021-04-09 22:30:00.000000000,1617978600000000000,2335.0,2335.5,2331.5,2333.5,517,71462,71314
2021-04-09 22:31:00.000000000,1617978660000000000,2333.5,2333.5,2328.0,2333.0,829,71314,71238
2021-04-09 22:32:00.000000000,1617978720000000000,2333.0,2337.0,2333.0,2336.0,430,71238,71187
2021-04-09 22:33:00.000000000,1617978780000000000,2336.0,2341.5,2335.0,2341.0,381,71187,71131
2021-04-09 22:34:00.000000000,1617978840000000000,2341.0,2341.0,2339.5,2341.0,184,71131,71120
2021-04-09 22:35:00.000000000,1617978900000000000,2341.0,2341.0,2336.0,2340.5,199,71120,71103
2021-04-09 22:36:00.000000000,1617978960000000000,2340.5,2343.0,2339.5,2341.5,241,71103,71017
2021-04-09 22:37:00.000000000,1617979020000000000,2341.5,2347.5,2341.0,2346.5,463,71017,70866
2021-04-09 22:38:00.000000000,1617979080000000000,2346.5,2347.5,2342.5,2342.5,334,70866,70839
2021-04-09 22:39:00.000000000,1617979140000000000,2342.5,2343.0,2340.5,2342.5,154,70839,70854
2021-04-09 22:40:00.000000000,1617979200000000000,2342.5,2346.0,2342.0,2346.0,172,70854,70872
2021-04-09 22:41:00.000000000,1617979260000000000,2346.0,2346.0,2343.0,2343.0,170,70872,70845
2021-04-09 22:42:00.000000000,1617979320000000000,2343.0,2345.0,2343.0,2344.5,53,70845,70844
2021-04-09 22:43:00.000000000,1617979380000000000,2344.5,2347.5,2344.0,2347.5,180,70844,70878
2021-04-09 22:44:00.000000000,1617979440000000000,2347.5,2349.5,2347.0,2348.5,399,70878,70784
2021-04-09 22:45:00.000000000,1617979500000000000,2348.5,2348.5,2345.0,2346.5,201,70784,70754
2021-04-09 22:46:00.000000000,1617979560000000000,2346.5,2347.5,2345.5,2347.5,94,70754,70777
2021-04-09 22:47:00.000000000,1617979620000000000,2347.5,2353.0,2347.5,2349.5,533,70777,70601
2021-04-09 22:48:00.000000000,1617979680000000000,2349.5,2351.0,2348.5,2351.0,299,70601,70524
2021-04-09 22:49:00.000000000,1617979740000000000,2351.0,2355.0,2351.0,2353.0,451,70524,70388
2021-04-09 22:50:00.000000000,1617979800000000000,2353.0,2354.0,2352.5,2353.5,250,70388,70455
2021-04-09 22:51:00.000000000,1617979860000000000,2353.5,2358.0,2353.0,2357.5,328,70455,70541
2021-04-09 22:52:00.000000000,1617979920000000000,2357.5,2358.0,2353.5,2357.0,340,70541,70527
2021-04-09 22:53:00.000000000,1617979980000000000,2357.0,2358.0,2356.0,2358.0,347,70527,70575
2021-04-09 22:54:00.000000000,1617980040000000000,2358.0,2365.0,2358.0,2363.5,819,70575,70460
2021-04-09 22:55:00.000000000,1617980100000000000,2363.5,2374.0,2363.5,2370.5,890,70460,70387
2021-04-09 22:56:00.000000000,1617980160000000000,2370.5,2372.0,2367.0,2370.5,493,70387,70355
2021-04-09 22:57:00.000000000,1617980220000000000,2370.5,2371.5,2368.5,2370.0,347,70355,70371
2021-04-09 22:58:00.000000000,1617980280000000000,2370.0,2371.5,2369.0,2369.5,349,70371,70294
2021-04-09 22:59:00.000000000,1617980340000000000,2369.5,2369.5,2363.5,2365.0,644,70294,70137
2021-04-12 09:00:00.000000000,1618189200000000000,2344.0,2363.5,2320.0,2362.5,3362,70137,69404
2021-04-12 09:01:00.000000000,1618189260000000000,2362.5,2362.5,2353.5,2356.5,1632,69404,68821
2021-04-12 09:02:00.000000000,1618189320000000000,2356.5,2357.0,2352.0,2354.0,1153,68821,68423
2021-04-12 09:03:00.000000000,1618189380000000000,2354.0,2358.0,2354.0,2355.5,669,68423,68205
2021-04-12 09:04:00.000000000,1618189440000000000,2355.5,2355.5,2351.0,2353.0,783,68205,68004
2021-04-12 09:05:00.000000000,1618189500000000000,2353.0,2354.0,2351.0,2353.5,738,68004,67880
2021-04-12 09:06:00.000000000,1618189560000000000,2353.5,2368.0,2352.0,2364.0,1270,67880,67600
2021-04-12 09:07:00.000000000,1618189620000000000,2364.0,2380.5,2363.0,2370.0,1938,67600,67192
2021-04-12 09:08:00.000000000,1618189680000000000,2370.0,2372.0,2363.5,2367.5,1290,67192,66911
2021-04-12 09:09:00.000000000,1618189740000000000,2367.5,2370.5,2366.5,2369.0,1206,66911,67026
2021-04-12 09:10:00.000000000,1618189800000000000,2369.0,2377.0,2369.0,2371.5,902,67026,66988
2021-04-12 09:11:00.000000000,1618189860000000000,2371.5,2371.5,2367.5,2369.0,491,66988,66972
2021-04-12 09:12:00.000000000,1618189920000000000,2369.0,2374.5,2369.0,2374.0,448,66972,66949
2021-04-12 09:13:00.000000000,1618189980000000000,2374.0,2376.0,2372.5,2373.0,679,66949,66789
2021-04-12 09:14:00.000000000,1618190040000000000,2373.0,2375.0,2370.5,2372.0,272,66789,66831
2021-04-12 09:15:00.000000000,1618190100000000000,2372.0,2372.0,2370.0,2370.0,307,66831,66909
2021-04-12 09:16:00.000000000,1618190160000000000,2370.0,2371.0,2367.0,2371.0,455,66909,66850
2021-04-12 09:17:00.000000000,1618190220000000000,2371.0,2373.0,2371.0,2372.0,358,66850,66851
2021-04-12 09:18:00.000000000,1618190280000000000,2372.0,2372.0,2367.5,2369.0,341,66851,66840
2021-04-12 09:19:00.000000000,1618190340000000000,2369.0,2371.0,2367.0,2370.5,358,66840,66782
2021-04-12 09:20:00.000000000,1618190400000000000,2370.5,2378.5,2370.5,2375.0,1025,66782,66725
2021-04-12 09:21:00.000000000,1618190460000000000,2375.0,2378.0,2372.5,2375.0,348,66725,66752
2021-04-12 09:22:00.000000000,1618190520000000000,2375.0,2378.5,2375.0,2377.0,409,66752,66719
2021-04-12 09:23:00.000000000,1618190580000000000,2377.0,2378.5,2374.0,2377.5,414,66719,66765
2021-04-12 09:24:00.000000000,1618190640000000000,2377.5,2378.0,2375.0,2375.0,255,66765,66793
2021-04-12 09:25:00.000000000,1618190700000000000,2375.0,2380.0,2375.0,2380.0,480,66793,66732
2021-04-12 09:26:00.000000000,1618190760000000000,2380.0,2385.0,2377.0,2377.0,928,66732,66652
2021-04-12 09:27:00.000000000,1618190820000000000,2377.0,2379.5,2376.5,2378.5,240,66652,66667
2021-04-12 09:28:00.000000000,1618190880000000000,2378.5,2378.5,2373.5,2374.0,413,66667,66651
2021-04-12 09:29:00.000000000,1618190940000000000,2374.0,2374.5,2371.0,2372.0,430,66651,66720
2021-04-12 09:30:00.000000000,1618191000000000000,2372.0,2375.5,2371.5,2375.0,303,66720,66710
2021-04-12 09:31:00.000000000,1618191060000000000,2375.0,2376.5,2372.0,2373.5,254,66710,66659
2021-04-12 09:32:00.000000000,1618191120000000000,2373.5,2374.0,2371.0,2372.0,228,66659,66675
2021-04-12 09:33:00.000000000,1618191180000000000,2372.0,2375.5,2372.0,2374.5,158,66675,66713
2021-04-12 09:34:00.000000000,1618191240000000000,2374.5,2375.5,2373.0,2374.0,121,66713,66739
2021-04-12 09:35:00.000000000,1618191300000000000,2374.0,2376.0,2374.0,2376.0,129,66739,66713
2021-04-12 09:36:00.000000000,1618191360000000000,2376.0,2380.0,2376.0,2378.0,258,66713,66691
2021-04-12 09:37:00.000000000,1618191420000000000,2378.0,2379.5,2377.0,2378.0,188,66691,66721
2021-04-12 09:38:00.000000000,1618191480000000000,2378.0,2378.0,2372.5,2374.0,267,66721,66707
2021-04-12 09:39:00.000000000,1618191540000000000,2374.0,2377.5,2374.0,2376.5,103,66707,66725
2021-04-12 09:40:00.000000000,1618191600000000000,2376.5,2377.5,2374.5,2375.5,170,66725,66684
2021-04-12 09:41:00.000000000,1618191660000000000,2375.5,2377.5,2375.5,2376.5,208,66684,66702
2021-04-12 09:42:00.000000000,1618191720000000000,2376.5,2379.5,2376.5,2378.0,173,66702,66685
2021-04-12 09:43:00.000000000,1618191780000000000,2378.0,2379.0,2377.0,2378.0,137,66685,66700
2021-04-12 09:44:00.000000000,1618191840000000000,2378.0,2384.5,2377.0,2383.0,454,66700,66695
2021-04-12 09:45:00.000000000,1618191900000000000,2383.0,2384.0,2380.5,2382.0,430,66695,66677
2021-04-12 09:46:00.000000000,1618191960000000000,2382.0,2383.0,2380.0,2380.5,307,66677,66657
2021-04-12 09:47:00.000000000,1618192020000000000,2380.5,2382.5,2380.5,2380.5,243,66657,66649
2021-04-12 09:48:00.000000000,1618192080000000000,2380.5,2381.5,2378.5,2380.5,424,66649,66574
2021-04-12 09:49:00.000000000,1618192140000000000,2380.5,2382.5,2380.0,2380.5,224,66574,66589
2021-04-12 09:50:00.000000000,1618192200000000000,2380.5,2381.0,2378.0,2379.5,223,66589,66596
2021-04-12 09:51:00.000000000,1618192260000000000,2379.5,2380.5,2379.0,2380.0,128,66596,66642
2021-04-12 09:52:00.000000000,1618192320000000000,2380.0,2381.5,2380.0,2381.5,141,66642,66652
2021-04-12 09:53:00.000000000,1618192380000000000,2381.5,2383.0,2380.5,2381.5,191,66652,66617
2021-04-12 09:54:00.000000000,1618192440000000000,2381.5,2383.5,2381.0,2381.0,223,66617,66625
2021-04-12 09:55:00.000000000,1618192500000000000,2381.0,2383.0,2380.0,2380.5,191,66625,66605
2021-04-12 09:56:00.000000000,1618192560000000000,2380.5,2381.5,2378.0,2378.0,404,66605,66382
2021-04-12 09:57:00.000000000,1618192620000000000,2378.0,2380.5,2377.5,2379.5,237,66382,66358
2021-04-12 09:58:00.000000000,1618192680000000000,2379.5,2380.5,2374.0,2375.0,383,66358,66282
2021-04-12 09:59:00.000000000,1618192740000000000,2375.0,2375.0,2372.5,2373.5,688,66282,65961
2021-04-12 10:00:00.000000000,1618192800000000000,2373.5,2377.5,2373.5,2377.0,354,65961,65960
2021-04-12 10:01:00.000000000,1618192860000000000,2377.0,2377.0,2374.5,2375.0,149,65960,65981
2021-04-12 10:02:00.000000000,1618192920000000000,2375.0,2375.5,2371.5,2372.0,203,65981,66031
2021-04-12 10:03:00.000000000,1618192980000000000,2372.0,2374.5,2372.0,2374.5,201,66031,66066
2021-04-12 10:04:00.000000000,1618193040000000000,2374.5,2374.5,2372.0,2373.5,87,66066,66088
2021-04-12 10:05:00.000000000,1618193100000000000,2373.5,2374.0,2371.5,2373.0,153,66088,66121
2021-04-12 10:06:00.000000000,1618193160000000000,2373.0,2373.0,2370.0,2371.5,257,66121,66127
2021-04-12 10:07:00.000000000,1618193220000000000,2371.5,2373.0,2370.5,2372.0,202,66127,66211
2021-04-12 10:08:00.000000000,1618193280000000000,2372.0,2374.5,2371.0,2374.5,259,66211,66284
2021-04-12 10:09:00.000000000,1618193340000000000,2374.5,2374.5,2370.0,2371.0,323,66284,66314
2021-04-12 10:10:00.000000000,1618193400000000000,2371.0,2373.0,2370.5,2372.0,192,66314,66419
2021-04-12 10:11:00.000000000,1618193460000000000,2372.0,2373.0,2371.0,2372.5,132,66419,66440
2021-04-12 10:12:00.000000000,1618193520000000000,2372.5,2374.0,2370.0,2370.5,260,66440,66518
2021-04-12 10:13:00.000000000,1618193580000000000,2370.5,2371.5,2366.0,2366.0,357,66518,66586
2021-04-12 10:14:00.000000000,1618193640000000000,2366.0,2369.0,2366.0,2368.0,374,66586,66721
2021-04-12 10:30:00.000000000,1618194600000000000,2367.5,2368.5,2365.0,2366.5,479,66721,66710
2021-04-12 10:31:00.000000000,1618194660000000000,2366.5,2368.0,2362.0,2363.5,640,66710,66710
2021-04-12 10:32:00.000000000,1618194720000000000,2363.5,2365.0,2361.0,2364.0,348,66710,66752
2021-04-12 10:33:00.000000000,1618194780000000000,2364.0,2366.0,2362.0,2363.0,324,66752,66890
2021-04-12 10:34:00.000000000,1618194840000000000,2363.0,2363.0,2360.0,2360.5,416,66890,67017
2021-04-12 10:35:00.000000000,1618194900000000000,2360.5,2363.0,2360.0,2363.0,364,67017,67190
2021-04-12 10:36:00.000000000,1618194960000000000,2363.0,2363.5,2359.0,2361.5,314,67190,67249
2021-04-12 10:37:00.000000000,1618195020000000000,2361.5,2362.0,2359.0,2359.0,142,67249,67292
2021-04-12 10:38:00.000000000,1618195080000000000,2359.0,2360.5,2357.0,2359.5,325,67292,67420
2021-04-12 10:39:00.000000000,1618195140000000000,2359.5,2361.5,2358.5,2359.5,289,67420,67555
2021-04-12 10:40:00.000000000,1618195200000000000,2359.5,2359.5,2356.0,2358.5,335,67555,67711
2021-04-12 10:41:00.000000000,1618195260000000000,2358.5,2359.0,2352.0,2352.5,497,67711,67786
2021-04-12 10:42:00.000000000,1618195320000000000,2352.5,2356.0,2352.0,2354.0,392,67786,67929
2021-04-12 10:43:00.000000000,1618195380000000000,2354.0,2360.0,2353.5,2359.0,362,67929,68087
2021-04-12 10:44:00.000000000,1618195440000000000,2359.0,2360.0,2357.5,2357.5,195,68087,68175
2021-04-12 10:45:00.000000000,1618195500000000000,2357.5,2358.0,2355.0,2357.5,240,68175,68212
2021-04-12 10:46:00.000000000,1618195560000000000,2357.5,2363.5,2357.0,2363.0,367,68212,68306
2021-04-12 10:47:00.000000000,1618195620000000000,2363.0,2364.5,2361.5,2362.5,270,68306,68362
