datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-09-03 11:11:00.000000000,1630638660000000000,2612,2614,2612,2614,489,327946,327801
2021-09-03 11:12:00.000000000,1630638720000000000,2614,2614,2612,2614,739,327801,327776
2021-09-03 11:13:00.000000000,1630638780000000000,2614,2615,2613,2615,946,327776,327714
2021-09-03 11:14:00.000000000,1630638840000000000,2615,2615,2613,2614,1108,327714,327774
2021-09-03 11:15:00.000000000,1630638900000000000,2614,2614,2612,2613,1343,327774,328009
2021-09-03 11:16:00.000000000,1630638960000000000,2613,2614,2611,2612,1096,328009,327981
2021-09-03 11:17:00.000000000,1630639020000000000,2612,2612,2610,2610,1189,327981,328004
2021-09-03 11:18:00.000000000,1630639080000000000,2610,2612,2610,2612,1360,328004,327824
2021-09-03 11:19:00.000000000,1630639140000000000,2612,2612,2610,2610,944,327824,327816
2021-09-03 11:20:00.000000000,1630639200000000000,2610,2612,2610,2612,1286,327816,327339
2021-09-03 11:21:00.000000000,1630639260000000000,2612,2613,2611,2612,1032,327339,327190
2021-09-03 11:22:00.000000000,1630639320000000000,2612,2613,2612,2612,803,327190,327396
2021-09-03 11:23:00.000000000,1630639380000000000,2612,2613,2611,2612,399,327396,327191
2021-09-03 11:24:00.000000000,1630639440000000000,2612,2613,2611,2613,779,327191,326966
2021-09-03 11:25:00.000000000,1630639500000000000,2613,2613,2612,2612,194,326966,326877
2021-09-03 11:26:00.000000000,1630639560000000000,2612,2614,2612,2614,1397,326877,326650
2021-09-03 11:27:00.000000000,1630639620000000000,2614,2615,2612,2613,1457,326650,326457
2021-09-03 11:28:00.000000000,1630639680000000000,2613,2614,2613,2614,340,326457,326414
2021-09-03 11:29:00.000000000,1630639740000000000,2614,2614,2613,2614,815,326414,326111
2021-09-03 13:30:00.000000000,1630647000000000000,2608,2612,2607,2609,7686,326111,325825
2021-09-03 13:31:00.000000000,1630647060000000000,2609,2613,2608,2612,2047,325825,325650
2021-09-03 13:32:00.000000000,1630647120000000000,2612,2614,2611,2612,2405,325650,325855
2021-09-03 13:33:00.000000000,1630647180000000000,2612,2612,2611,2611,1036,325855,325834
2021-09-03 13:34:00.000000000,1630647240000000000,2611,2611,2608,2608,2835,325834,325740
2021-09-03 13:35:00.000000000,1630647300000000000,2608,2610,2607,2607,4499,325740,324700
2021-09-03 13:36:00.000000000,1630647360000000000,2607,2608,2607,2607,1181,324700,324805
2021-09-03 13:37:00.000000000,1630647420000000000,2607,2609,2606,2609,2735,324805,324875
2021-09-03 13:38:00.000000000,1630647480000000000,2609,2610,2608,2609,1772,324875,324681
2021-09-03 13:39:00.000000000,1630647540000000000,2609,2609,2606,2607,2561,324681,324907
2021-09-03 13:40:00.000000000,1630647600000000000,2607,2609,2607,2609,1275,324907,324646
2021-09-03 13:41:00.000000000,1630647660000000000,2609,2610,2608,2609,1363,324646,324650
2021-09-03 13:42:00.000000000,1630647720000000000,2609,2611,2609,2611,1331,324650,324663
2021-09-03 13:43:00.000000000,1630647780000000000,2611,2611,2610,2610,1125,324663,324561
2021-09-03 13:44:00.000000000,1630647840000000000,2610,2611,2609,2609,507,324561,324631
2021-09-03 13:45:00.000000000,1630647900000000000,2609,2613,2609,2612,3490,324631,324632
2021-09-03 13:46:00.000000000,1630647960000000000,2612,2613,2610,2611,4007,324632,324309
2021-09-03 13:47:00.000000000,1630648020000000000,2611,2612,2610,2612,1314,324309,324476
2021-09-03 13:48:00.000000000,1630648080000000000,2612,2612,2610,2612,587,324476,324489
2021-09-03 13:49:00.000000000,1630648140000000000,2612,2613,2611,2612,684,324489,324664
2021-09-03 13:50:00.000000000,1630648200000000000,2612,2613,2612,2613,328,324664,324600
2021-09-03 13:51:00.000000000,1630648260000000000,2613,2613,2611,2612,1325,324600,324261
2021-09-03 13:52:00.000000000,1630648320000000000,2612,2614,2611,2613,1079,324261,324033
2021-09-03 13:53:00.000000000,1630648380000000000,2613,2616,2613,2615,2614,324033,324029
2021-09-03 13:54:00.000000000,1630648440000000000,2615,2616,2615,2616,458,324029,324129
2021-09-03 13:55:00.000000000,1630648500000000000,2616,2618,2615,2617,2915,324129,324721
2021-09-03 13:56:00.000000000,1630648560000000000,2617,2617,2615,2615,961,324721,324904
2021-09-03 13:57:00.000000000,1630648620000000000,2615,2616,2614,2615,1917,324904,325238
2021-09-03 13:58:00.000000000,1630648680000000000,2615,2616,2615,2615,255,325238,325250
2021-09-03 13:59:00.000000000,1630648740000000000,2615,2616,2615,2616,785,325250,325399
2021-09-03 14:00:00.000000000,1630648800000000000,2616,2618,2616,2617,2991,325399,325967
2021-09-03 14:01:00.000000000,1630648860000000000,2617,2620,2616,2620,3396,325967,326179
2021-09-03 14:02:00.000000000,1630648920000000000,2620,2620,2618,2618,1647,326179,325965
2021-09-03 14:03:00.000000000,1630648980000000000,2618,2619,2617,2617,1708,325965,325960
2021-09-03 14:04:00.000000000,1630649040000000000,2617,2618,2617,2617,399,325960,325806
2021-09-03 14:05:00.000000000,1630649100000000000,2617,2620,2617,2619,2288,325806,325843
2021-09-03 14:06:00.000000000,1630649160000000000,2619,2621,2618,2619,2038,325843,325751
2021-09-03 14:07:00.000000000,1630649220000000000,2619,2619,2618,2618,407,325751,325753
2021-09-03 14:08:00.000000000,1630649280000000000,2618,2621,2618,2621,1771,325753,325954
2021-09-03 14:09:00.000000000,1630649340000000000,2621,2621,2619,2620,1198,325954,326122
2021-09-03 14:10:00.000000000,1630649400000000000,2620,2620,2618,2619,2187,326122,326454
2021-09-03 14:11:00.000000000,1630649460000000000,2619,2619,2618,2619,937,326454,326463
2021-09-03 14:12:00.000000000,1630649520000000000,2619,2619,2617,2618,1001,326463,326549
2021-09-03 14:13:00.000000000,1630649580000000000,2618,2621,2618,2620,1383,326549,326621
2021-09-03 14:14:00.000000000,1630649640000000000,2620,2621,2620,2621,550,326621,326698
2021-09-03 14:15:00.000000000,1630649700000000000,2621,2621,2619,2620,1649,326698,326982
2021-09-03 14:16:00.000000000,1630649760000000000,2620,2621,2620,2620,458,326982,327045
2021-09-03 14:17:00.000000000,1630649820000000000,2620,2621,2620,2620,384,327045,327083
2021-09-03 14:18:00.000000000,1630649880000000000,2620,2622,2620,2621,2305,327083,327432
2021-09-03 14:19:00.000000000,1630649940000000000,2621,2621,2619,2620,1787,327432,327819
2021-09-03 14:20:00.000000000,1630650000000000000,2620,2621,2620,2621,1194,327819,328089
2021-09-03 14:21:00.000000000,1630650060000000000,2621,2622,2620,2621,1269,328089,328478
2021-09-03 14:22:00.000000000,1630650120000000000,2621,2622,2620,2621,940,328478,328625
2021-09-03 14:23:00.000000000,1630650180000000000,2621,2621,2619,2619,1097,328625,328632
2021-09-03 14:24:00.000000000,1630650240000000000,2619,2620,2618,2619,1734,328632,329037
2021-09-03 14:25:00.000000000,1630650300000000000,2619,2622,2619,2621,1448,329037,329535
2021-09-03 14:26:00.000000000,1630650360000000000,2621,2622,2620,2621,1319,329535,329945
2021-09-03 14:27:00.000000000,1630650420000000000,2621,2621,2619,2619,961,329945,329959
2021-09-03 14:28:00.000000000,1630650480000000000,2619,2624,2619,2623,2902,329959,330503
2021-09-03 14:29:00.000000000,1630650540000000000,2623,2625,2623,2624,1655,330503,331100
2021-09-03 14:30:00.000000000,1630650600000000000,2624,2626,2624,2624,3522,331100,331718
2021-09-03 14:31:00.000000000,1630650660000000000,2624,2626,2623,2623,2298,331718,331898
2021-09-03 14:32:00.000000000,1630650720000000000,2623,2624,2622,2622,882,331898,331722
2021-09-03 14:33:00.000000000,1630650780000000000,2622,2623,2617,2618,3428,331722,331695
2021-09-03 14:34:00.000000000,1630650840000000000,2618,2618,2616,2617,1833,331695,331658
2021-09-03 14:35:00.000000000,1630650900000000000,2617,2619,2617,2619,962,331658,331619
2021-09-03 14:36:00.000000000,1630650960000000000,2619,2619,2616,2617,1668,331619,331796
2021-09-03 14:37:00.000000000,1630651020000000000,2617,2619,2617,2618,998,331796,331890
2021-09-03 14:38:00.000000000,1630651080000000000,2618,2619,2618,2619,272,331890,331894
2021-09-03 14:39:00.000000000,1630651140000000000,2619,2620,2618,2619,1163,331894,331816
2021-09-03 14:40:00.000000000,1630651200000000000,2619,2619,2618,2619,517,331816,331606
2021-09-03 14:41:00.000000000,1630651260000000000,2619,2620,2618,2620,1275,331606,331749
2021-09-03 14:42:00.000000000,1630651320000000000,2620,2620,2618,2619,709,331749,331670
2021-09-03 14:43:00.000000000,1630651380000000000,2619,2620,2618,2620,705,331670,331570
2021-09-03 14:44:00.000000000,1630651440000000000,2620,2621,2618,2621,1715,331570,331773
2021-09-03 14:45:00.000000000,1630651500000000000,2621,2621,2619,2620,999,331773,331321
2021-09-03 14:46:00.000000000,1630651560000000000,2620,2620,2619,2620,403,331321,331336
2021-09-03 14:47:00.000000000,1630651620000000000,2620,2620,2616,2618,2682,331336,331375
2021-09-03 14:48:00.000000000,1630651680000000000,2618,2618,2617,2618,1053,331375,331158
2021-09-03 14:49:00.000000000,1630651740000000000,2618,2619,2616,2616,2089,331158,331094
2021-09-03 14:50:00.000000000,1630651800000000000,2616,2617,2616,2617,1302,331094,330953
2021-09-03 14:51:00.000000000,1630651860000000000,2617,2617,2615,2617,1817,330953,330917
2021-09-03 14:52:00.000000000,1630651920000000000,2617,2617,2616,2617,527,330917,330891
2021-09-03 14:53:00.000000000,1630651980000000000,2617,2618,2616,2618,959,330891,330938
2021-09-03 14:54:00.000000000,1630652040000000000,2618,2620,2617,2620,2531,330938,330420
2021-09-03 14:55:00.000000000,1630652100000000000,2620,2620,2618,2619,4368,330420,330612
2021-09-03 14:56:00.000000000,1630652160000000000,2619,2619,2617,2618,2734,330612,330705
2021-09-03 14:57:00.000000000,1630652220000000000,2618,2618,2617,2618,686,330705,330509
2021-09-03 14:58:00.000000000,1630652280000000000,2618,2618,2617,2618,1825,330509,329870
2021-09-03 14:59:00.000000000,1630652340000000000,2618,2620,2617,2619,6158,329870,329165
2021-09-03 21:00:00.000000000,1630674000000000000,2630,2634,2629,2630,13758,329165,329263
2021-09-03 21:01:00.000000000,1630674060000000000,2630,2631,2623,2624,12532,329263,330614
2021-09-03 21:02:00.000000000,1630674120000000000,2624,2626,2624,2625,6761,330614,331034
2021-09-03 21:03:00.000000000,1630674180000000000,2625,2626,2622,2624,5791,331034,331792
2021-09-03 21:04:00.000000000,1630674240000000000,2624,2630,2623,2628,8296,331792,330624
2021-09-03 21:05:00.000000000,1630674300000000000,2628,2629,2625,2626,5057,330624,331016
2021-09-03 21:06:00.000000000,1630674360000000000,2626,2632,2626,2632,7891,331016,331335
2021-09-03 21:07:00.000000000,1630674420000000000,2632,2636,2627,2628,9602,331335,333304
2021-09-03 21:08:00.000000000,1630674480000000000,2628,2628,2620,2622,11013,333304,334712
2021-09-03 21:09:00.000000000,1630674540000000000,2622,2626,2622,2623,4211,334712,334467
2021-09-03 21:10:00.000000000,1630674600000000000,2623,2626,2621,2622,5477,334467,334794
2021-09-03 21:11:00.000000000,1630674660000000000,2622,2624,2622,2622,3872,334794,335237
2021-09-03 21:12:00.000000000,1630674720000000000,2622,2625,2622,2623,3457,335237,335225
2021-09-03 21:13:00.000000000,1630674780000000000,2623,2626,2623,2625,3790,335225,335269
2021-09-03 21:14:00.000000000,1630674840000000000,2625,2626,2624,2625,1965,335269,335464
2021-09-03 21:15:00.000000000,1630674900000000000,2625,2625,2622,2622,4602,335464,335749
2021-09-03 21:16:00.000000000,1630674960000000000,2622,2624,2622,2623,2546,335749,335881
2021-09-03 21:17:00.000000000,1630675020000000000,2623,2624,2620,2622,5230,335881,336386
2021-09-03 21:18:00.000000000,1630675080000000000,2622,2623,2620,2621,5144,336386,336782
2021-09-03 21:19:00.000000000,1630675140000000000,2621,2621,2619,2620,4231,336782,336690
2021-09-03 21:20:00.000000000,1630675200000000000,2620,2620,2616,2617,12547,336690,336158
2021-09-03 21:21:00.000000000,1630675260000000000,2617,2620,2617,2617,7638,336158,336148
2021-09-03 21:22:00.000000000,1630675320000000000,2617,2619,2616,2617,5692,336148,336197
2021-09-03 21:23:00.000000000,1630675380000000000,2617,2620,2617,2619,4325,336197,336239
2021-09-03 21:24:00.000000000,1630675440000000000,2619,2619,2618,2618,3792,336239,336482
2021-09-03 21:25:00.000000000,1630675500000000000,2618,2619,2617,2618,2959,336482,336242
2021-09-03 21:26:00.000000000,1630675560000000000,2618,2620,2616,2617,4664,336242,336442
2021-09-03 21:27:00.000000000,1630675620000000000,2617,2618,2614,2615,9679,336442,335764
2021-09-03 21:28:00.000000000,1630675680000000000,2615,2617,2614,2614,4987,335764,335822
2021-09-03 21:29:00.000000000,1630675740000000000,2614,2616,2613,2615,4533,335822,335583
2021-09-03 21:30:00.000000000,1630675800000000000,2615,2618,2615,2616,5884,335583,335869
2021-09-03 21:31:00.000000000,1630675860000000000,2616,2620,2616,2620,5901,335869,335701
2021-09-03 21:32:00.000000000,1630675920000000000,2620,2621,2619,2620,5277,335701,335612
2021-09-03 21:33:00.000000000,1630675980000000000,2620,2620,2618,2619,3199,335612,335939
2021-09-03 21:34:00.000000000,1630676040000000000,2619,2620,2618,2619,3196,335939,335977
2021-09-03 21:35:00.000000000,1630676100000000000,2619,2621,2619,2621,3825,335977,336313
2021-09-03 21:36:00.000000000,1630676160000000000,2621,2623,2620,2623,5012,336313,336385
2021-09-03 21:37:00.000000000,1630676220000000000,2623,2624,2622,2624,5923,336385,335693
2021-09-03 21:38:00.000000000,1630676280000000000,2624,2625,2622,2625,4878,335693,334695
2021-09-03 21:39:00.000000000,1630676340000000000,2625,2625,2622,2623,2755,334695,334858
2021-09-03 21:40:00.000000000,1630676400000000000,2623,2627,2623,2626,3878,334858,334700
2021-09-03 21:41:00.000000000,1630676460000000000,2626,2627,2625,2626,3882,334700,334855
2021-09-03 21:42:00.000000000,1630676520000000000,2626,2627,2625,2626,3300,334855,334843
2021-09-03 21:43:00.000000000,1630676580000000000,2626,2628,2626,2627,1656,334843,334745
2021-09-03 21:44:00.000000000,1630676640000000000,2627,2628,2625,2626,2765,334745,335049
2021-09-03 21:45:00.000000000,1630676700000000000,2626,2630,2625,2629,7655,335049,334700
2021-09-03 21:46:00.000000000,1630676760000000000,2629,2631,2628,2630,5362,334700,335061
2021-09-03 21:47:00.000000000,1630676820000000000,2630,2631,2627,2627,5116,335061,335365
2021-09-03 21:48:00.000000000,1630676880000000000,2627,2628,2625,2627,4716,335365,334933
2021-09-03 21:49:00.000000000,1630676940000000000,2627,2629,2627,2627,3158,334933,335153
2021-09-03 21:50:00.000000000,1630677000000000000,2627,2628,2624,2624,6537,335153,335344
2021-09-03 21:51:00.000000000,1630677060000000000,2624,2626,2623,2625,3246,335344,335483
2021-09-03 21:52:00.000000000,1630677120000000000,2625,2626,2623,2624,3356,335483,335308
2021-09-03 21:53:00.000000000,1630677180000000000,2624,2626,2623,2623,2819,335308,335280
2021-09-03 21:54:00.000000000,1630677240000000000,2623,2625,2623,2623,2481,335280,335307
2021-09-03 21:55:00.000000000,1630677300000000000,2623,2625,2622,2623,2833,335307,335356
2021-09-03 21:56:00.000000000,1630677360000000000,2623,2624,2621,2623,3837,335356,335862
2021-09-03 21:57:00.000000000,1630677420000000000,2623,2625,2623,2624,3168,335862,335776
2021-09-03 21:58:00.000000000,1630677480000000000,2624,2625,2623,2624,1730,335776,335613
2021-09-03 21:59:00.000000000,1630677540000000000,2624,2624,2622,2623,1719,335613,335695
2021-09-03 22:00:00.000000000,1630677600000000000,2623,2625,2622,2622,3804,335695,335602
2021-09-03 22:01:00.000000000,1630677660000000000,2622,2622,2619,2620,4075,335602,335888
2021-09-03 22:02:00.000000000,1630677720000000000,2620,2621,2618,2620,3379,335888,335467
2021-09-03 22:03:00.000000000,1630677780000000000,2620,2623,2619,2622,2500,335467,335304
2021-09-03 22:04:00.000000000,1630677840000000000,2622,2623,2620,2622,1855,335304,334912
2021-09-03 22:05:00.000000000,1630677900000000000,2622,2622,2618,2619,2872,334912,335351
2021-09-03 22:06:00.000000000,1630677960000000000,2619,2619,2616,2618,2689,335351,335469
2021-09-03 22:07:00.000000000,1630678020000000000,2618,2619,2616,2618,2969,335469,335534
2021-09-03 22:08:00.000000000,1630678080000000000,2618,2618,2616,2617,1514,335534,335748
2021-09-03 22:09:00.000000000,1630678140000000000,2617,2618,2615,2615,2536,335748,335920
2021-09-03 22:10:00.000000000,1630678200000000000,2615,2617,2615,2617,2617,335920,336325
2021-09-03 22:11:00.000000000,1630678260000000000,2617,2619,2617,2618,1759,336325,335872
2021-09-03 22:12:00.000000000,1630678320000000000,2618,2618,2615,2616,2745,335872,336349
2021-09-03 22:13:00.000000000,1630678380000000000,2616,2617,2615,2616,1056,336349,336188
2021-09-03 22:14:00.000000000,1630678440000000000,2616,2619,2615,2618,2434,336188,335939
2021-09-03 22:15:00.000000000,1630678500000000000,2618,2618,2616,2616,792,335939,335933
2021-09-03 22:16:00.000000000,1630678560000000000,2616,2618,2616,2617,1581,335933,335692
2021-09-03 22:17:00.000000000,1630678620000000000,2617,2619,2616,2617,1569,335692,335679
2021-09-03 22:18:00.000000000,1630678680000000000,2617,2619,2616,2619,1375,335679,335650
2021-09-03 22:19:00.000000000,1630678740000000000,2619,2619,2616,2616,2310,335650,335702
2021-09-03 22:20:00.000000000,1630678800000000000,2616,2619,2616,2617,1939,335702,335370
2021-09-03 22:21:00.000000000,1630678860000000000,2617,2618,2616,2616,1792,335370,335348
2021-09-03 22:22:00.000000000,1630678920000000000,2616,2617,2614,2614,2590,335348,335832
2021-09-03 22:23:00.000000000,1630678980000000000,2614,2615,2612,2614,3927,335832,335663
2021-09-03 22:24:00.000000000,1630679040000000000,2614,2614,2612,2613,1245,335663,335711
2021-09-03 22:25:00.000000000,1630679100000000000,2613,2614,2612,2613,1244,335711,335910
2021-09-03 22:26:00.000000000,1630679160000000000,2613,2613,2610,2611,3429,335910,336161
2021-09-03 22:27:00.000000000,1630679220000000000,2611,2612,2608,2608,5285,336161,337212
2021-09-03 22:28:00.000000000,1630679280000000000,2608,2611,2607,2609,4421,337212,337304
2021-09-03 22:29:00.000000000,1630679340000000000,2609,2611,2608,2609,3414,337304,336992
2021-09-03 22:30:00.000000000,1630679400000000000,2609,2612,2609,2611,4366,336992,337036
2021-09-03 22:31:00.000000000,1630679460000000000,2611,2613,2610,2612,2211,337036,337063
2021-09-03 22:32:00.000000000,1630679520000000000,2612,2614,2611,2614,2347,337063,336734
2021-09-03 22:33:00.000000000,1630679580000000000,2614,2615,2613,2614,2256,336734,336570
2021-09-03 22:34:00.000000000,1630679640000000000,2614,2616,2613,2616,1762,336570,336246
2021-09-03 22:35:00.000000000,1630679700000000000,2616,2617,2614,2615,3474,336246,336807
2021-09-03 22:36:00.000000000,1630679760000000000,2615,2616,2614,2616,1828,336807,336788
2021-09-03 22:37:00.000000000,1630679820000000000,2616,2616,2611,2612,2393,336788,337019
2021-09-03 22:38:00.000000000,1630679880000000000,2612,2615,2612,2614,1683,337019,336927
2021-09-03 22:39:00.000000000,1630679940000000000,2614,2614,2612,2612,632,336927,336646
2021-09-03 22:40:00.000000000,1630680000000000000,2612,2614,2612,2613,1407,336646,336126
2021-09-03 22:41:00.000000000,1630680060000000000,2613,2613,2611,2612,1124,336126,336167
2021-09-03 22:42:00.000000000,1630680120000000000,2612,2613,2610,2611,1406,336167,336084
2021-09-03 22:43:00.000000000,1630680180000000000,2611,2611,2610,2610,623,336084,336173
2021-09-03 22:44:00.000000000,1630680240000000000,2610,2612,2610,2611,1116,336173,336030
2021-09-03 22:45:00.000000000,1630680300000000000,2611,2612,2608,2610,3144,336030,335851
2021-09-03 22:46:00.000000000,1630680360000000000,2610,2611,2609,2610,709,335851,335698
2021-09-03 22:47:00.000000000,1630680420000000000,2610,2610,2608,2610,1429,335698,335752
2021-09-03 22:48:00.000000000,1630680480000000000,2610,2610,2608,2608,1361,335752,335490
2021-09-03 22:49:00.000000000,1630680540000000000,2608,2609,2607,2608,1925,335490,335563
2021-09-03 22:50:00.000000000,1630680600000000000,2608,2610,2608,2609,2528,335563,335093
2021-09-03 22:51:00.000000000,1630680660000000000,2609,2611,2609,2610,2003,335093,334796
2021-09-03 22:52:00.000000000,1630680720000000000,2610,2610,2608,2610,1595,334796,335052
2021-09-03 22:53:00.000000000,1630680780000000000,2610,2610,2609,2610,1934,335052,335030
2021-09-03 22:54:00.000000000,1630680840000000000,2610,2610,2608,2609,1113,335030,334754
2021-09-03 22:55:00.000000000,1630680900000000000,2609,2610,2608,2609,1603,334754,334004
2021-09-03 22:56:00.000000000,1630680960000000000,2609,2611,2609,2610,1598,334004,333308
2021-09-03 22:57:00.000000000,1630681020000000000,2610,2614,2610,2612,3253,333308,332028
2021-09-03 22:58:00.000000000,1630681080000000000,2612,2614,2612,2614,2213,332028,331326
2021-09-03 22:59:00.000000000,1630681140000000000,2614,2614,2612,2612,2884,331326,330532
2021-09-06 09:00:00.000000000,1630890000000000000,2589,2589,2581,2582,21945,330532,328350
2021-09-06 09:01:00.000000000,1630890060000000000,2582,2590,2582,2589,12671,328350,327846
2021-09-06 09:02:00.000000000,1630890120000000000,2589,2592,2587,2592,9008,327846,327291
2021-09-06 09:03:00.000000000,1630890180000000000,2592,2592,2585,2586,8027,327291,327250
2021-09-06 09:04:00.000000000,1630890240000000000,2586,2587,2580,2582,12144,327250,327512
2021-09-06 09:05:00.000000000,1630890300000000000,2582,2583,2579,2579,8466,327512,327307
2021-09-06 09:06:00.000000000,1630890360000000000,2579,2582,2579,2579,5693,327307,327256
2021-09-06 09:07:00.000000000,1630890420000000000,2579,2583,2579,2582,5385,327256,327201
2021-09-06 09:08:00.000000000,1630890480000000000,2582,2582,2579,2580,6151,327201,326689
2021-09-06 09:09:00.000000000,1630890540000000000,2580,2581,2577,2579,6598,326689,326012
2021-09-06 09:10:00.000000000,1630890600000000000,2579,2579,2575,2575,7927,326012,325851
2021-09-06 09:11:00.000000000,1630890660000000000,2575,2578,2575,2577,6165,325851,326186
2021-09-06 09:12:00.000000000,1630890720000000000,2577,2577,2574,2577,5251,326186,326043
2021-09-06 09:13:00.000000000,1630890780000000000,2577,2579,2575,2578,4053,326043,325705
2021-09-06 09:14:00.000000000,1630890840000000000,2578,2579,2575,2576,5879,325705,324982
2021-09-06 09:15:00.000000000,1630890900000000000,2576,2577,2574,2576,3741,324982,324199
2021-09-06 09:16:00.000000000,1630890960000000000,2576,2580,2575,2580,4813,324199,323973
2021-09-06 09:17:00.000000000,1630891020000000000,2580,2580,2577,2577,1829,323973,323988
2021-09-06 09:18:00.000000000,1630891080000000000,2577,2580,2577,2578,2959,323988,324026
2021-09-06 09:19:00.000000000,1630891140000000000,2578,2579,2575,2575,2121,324026,323982
2021-09-06 09:20:00.000000000,1630891200000000000,2575,2576,2568,2572,12236,323982,322190
2021-09-06 09:21:00.000000000,1630891260000000000,2572,2573,2570,2571,3494,322190,321997
2021-09-06 09:22:00.000000000,1630891320000000000,2571,2571,2569,2570,4882,321997,321528
2021-09-06 09:23:00.000000000,1630891380000000000,2570,2572,2568,2572,3772,321528,320724
2021-09-06 09:24:00.000000000,1630891440000000000,2572,2572,2570,2570,3844,320724,320688
2021-09-06 09:25:00.000000000,1630891500000000000,2570,2572,2569,2569,4249,320688,320754
2021-09-06 09:26:00.000000000,1630891560000000000,2569,2571,2569,2570,2414,320754,320752
2021-09-06 09:27:00.000000000,1630891620000000000,2570,2571,2567,2568,5370,320752,320280
2021-09-06 09:28:00.000000000,1630891680000000000,2568,2570,2567,2569,4401,320280,319520
2021-09-06 09:29:00.000000000,1630891740000000000,2569,2571,2569,2571,1858,319520,319162
2021-09-06 09:30:00.000000000,1630891800000000000,2571,2573,2569,2572,4454,319162,319081
2021-09-06 09:31:00.000000000,1630891860000000000,2572,2573,2571,2572,3089,319081,319214
2021-09-06 09:32:00.000000000,1630891920000000000,2572,2572,2570,2571,1985,319214,318800
2021-09-06 09:33:00.000000000,1630891980000000000,2571,2571,2568,2570,2461,318800,318614
2021-09-06 09:34:00.000000000,1630892040000000000,2570,2570,2567,2568,2925,318614,318852
2021-09-06 09:35:00.000000000,1630892100000000000,2568,2572,2568,2572,4531,318852,319068
2021-09-06 09:36:00.000000000,1630892160000000000,2572,2573,2570,2570,1455,319068,318791
2021-09-06 09:37:00.000000000,1630892220000000000,2570,2571,2569,2570,2413,318791,318560
2021-09-06 09:38:00.000000000,1630892280000000000,2570,2570,2568,2569,2995,318560,318402
2021-09-06 09:39:00.000000000,1630892340000000000,2569,2569,2565,2566,5418,318402,318190
2021-09-06 09:40:00.000000000,1630892400000000000,2566,2569,2565,2568,4611,318190,317892
2021-09-06 09:41:00.000000000,1630892460000000000,2568,2569,2567,2569,1953,317892,317805
2021-09-06 09:42:00.000000000,1630892520000000000,2569,2570,2568,2569,1361,317805,317665
2021-09-06 09:43:00.000000000,1630892580000000000,2569,2571,2569,2571,1678,317665,318327
2021-09-06 09:44:00.000000000,1630892640000000000,2571,2574,2571,2573,2926,318327,317963
2021-09-06 09:45:00.000000000,1630892700000000000,2573,2574,2571,2574,1650,317963,318120
2021-09-06 09:46:00.000000000,1630892760000000000,2574,2577,2573,2575,4562,318120,317735
2021-09-06 09:47:00.000000000,1630892820000000000,2575,2576,2574,2576,2137,317735,317847
2021-09-06 09:48:00.000000000,1630892880000000000,2576,2576,2573,2576,2781,317847,318299
2021-09-06 09:49:00.000000000,1630892940000000000,2576,2576,2574,2575,1744,318299,318260
2021-09-06 09:50:00.000000000,1630893000000000000,2575,2575,2572,2573,2728,318260,318268
2021-09-06 09:51:00.000000000,1630893060000000000,2573,2574,2573,2574,1531,318268,317966
2021-09-06 09:52:00.000000000,1630893120000000000,2574,2574,2571,2571,1962,317966,318200
2021-09-06 09:53:00.000000000,1630893180000000000,2571,2572,2570,2570,1873,318200,317830
2021-09-06 09:54:00.000000000,1630893240000000000,2570,2572,2570,2571,1752,317830,318112
2021-09-06 09:55:00.000000000,1630893300000000000,2571,2572,2570,2571,2062,318112,317926
2021-09-06 09:56:00.000000000,1630893360000000000,2571,2571,2569,2569,1603,317926,317738
2021-09-06 09:57:00.000000000,1630893420000000000,2569,2571,2569,2570,1396,317738,317720
2021-09-06 09:58:00.000000000,1630893480000000000,2570,2571,2568,2568,1916,317720,317737
2021-09-06 09:59:00.000000000,1630893540000000000,2568,2569,2567,2568,3274,317737,318818
2021-09-06 10:00:00.000000000,1630893600000000000,2568,2569,2567,2568,3418,318818,318647
2021-09-06 10:01:00.000000000,1630893660000000000,2568,2570,2568,2569,1586,318647,318958
2021-09-06 10:02:00.000000000,1630893720000000000,2569,2572,2569,2571,2885,318958,319625
2021-09-06 10:03:00.000000000,1630893780000000000,2571,2573,2570,2571,2020,319625,319679
2021-09-06 10:04:00.000000000,1630893840000000000,2571,2572,2570,2571,696,319679,319693
2021-09-06 10:05:00.000000000,1630893900000000000,2571,2572,2570,2570,2141,319693,319359
2021-09-06 10:06:00.000000000,1630893960000000000,2570,2572,2569,2572,804,319359,319443
2021-09-06 10:07:00.000000000,1630894020000000000,2572,2573,2570,2572,2752,319443,319150
2021-09-06 10:08:00.000000000,1630894080000000000,2572,2573,2570,2571,2377,319150,319208
2021-09-06 10:09:00.000000000,1630894140000000000,2571,2571,2568,2568,1964,319208,319005
2021-09-06 10:10:00.000000000,1630894200000000000,2568,2569,2567,2567,1124,319005,319104
2021-09-06 10:11:00.000000000,1630894260000000000,2567,2570,2567,2569,3644,319104,319752
2021-09-06 10:12:00.000000000,1630894320000000000,2569,2571,2568,2569,2006,319752,319514
