datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-08-08 14:19:00.000000000,1659939540000000000,8045,8048,8044,8046,341,275857,275864
2022-08-08 14:20:00.000000000,1659939600000000000,8046,8047,8042,8043,755,275864,275797
2022-08-08 14:21:00.000000000,1659939660000000000,8043,8047,8042,8047,540,275797,275784
2022-08-08 14:22:00.000000000,1659939720000000000,8047,8047,8042,8043,431,275784,275907
2022-08-08 14:23:00.000000000,1659939780000000000,8043,8044,8037,8041,1194,275907,275556
2022-08-08 14:24:00.000000000,1659939840000000000,8041,8044,8041,8043,524,275556,275551
2022-08-08 14:25:00.000000000,1659939900000000000,8043,8049,8042,8048,640,275551,275563
2022-08-08 14:26:00.000000000,1659939960000000000,8048,8055,8048,8052,892,275563,275659
2022-08-08 14:27:00.000000000,1659940020000000000,8052,8052,8046,8047,570,275659,275558
2022-08-08 14:28:00.000000000,1659940080000000000,8047,8048,8038,8040,1076,275558,275392
2022-08-08 14:29:00.000000000,1659940140000000000,8040,8044,8038,8044,871,275392,275419
2022-08-08 14:30:00.000000000,1659940200000000000,8044,8046,8034,8036,966,275419,275384
2022-08-08 14:31:00.000000000,1659940260000000000,8036,8041,8036,8036,500,275384,275283
2022-08-08 14:32:00.000000000,1659940320000000000,8036,8041,8035,8036,521,275283,275291
2022-08-08 14:33:00.000000000,1659940380000000000,8036,8037,8029,8037,1314,275291,275062
2022-08-08 14:34:00.000000000,1659940440000000000,8037,8042,8036,8040,709,275062,274902
2022-08-08 14:35:00.000000000,1659940500000000000,8040,8042,8035,8037,687,274902,274791
2022-08-08 14:36:00.000000000,1659940560000000000,8037,8040,8037,8040,231,274791,274764
2022-08-08 14:37:00.000000000,1659940620000000000,8040,8045,8040,8043,407,274764,274766
2022-08-08 14:38:00.000000000,1659940680000000000,8043,8046,8042,8046,299,274766,274761
2022-08-08 14:39:00.000000000,1659940740000000000,8046,8047,8041,8044,321,274761,274771
2022-08-08 14:40:00.000000000,1659940800000000000,8044,8047,8040,8042,748,274771,275015
2022-08-08 14:41:00.000000000,1659940860000000000,8042,8045,8034,8034,510,275015,274960
2022-08-08 14:42:00.000000000,1659940920000000000,8034,8036,8031,8031,738,274960,275020
2022-08-08 14:43:00.000000000,1659940980000000000,8031,8032,8027,8029,776,275020,275117
2022-08-08 14:44:00.000000000,1659941040000000000,8029,8030,8024,8026,975,275117,274837
2022-08-08 14:45:00.000000000,1659941100000000000,8026,8026,8021,8023,628,274837,274758
2022-08-08 14:46:00.000000000,1659941160000000000,8023,8025,8020,8024,961,274758,274571
2022-08-08 14:47:00.000000000,1659941220000000000,8024,8028,8023,8025,483,274571,274509
2022-08-08 14:48:00.000000000,1659941280000000000,8025,8028,8024,8028,438,274509,274508
2022-08-08 14:49:00.000000000,1659941340000000000,8028,8029,8026,8027,516,274508,274349
2022-08-08 14:50:00.000000000,1659941400000000000,8027,8027,8020,8020,866,274349,274339
2022-08-08 14:51:00.000000000,1659941460000000000,8020,8021,8014,8019,1311,274339,274203
2022-08-08 14:52:00.000000000,1659941520000000000,8019,8021,8018,8020,698,274203,274202
2022-08-08 14:53:00.000000000,1659941580000000000,8020,8026,8019,8026,495,274202,274143
2022-08-08 14:54:00.000000000,1659941640000000000,8026,8027,8024,8024,679,274143,274055
2022-08-08 14:55:00.000000000,1659941700000000000,8024,8024,8018,8021,1379,274055,273892
2022-08-08 14:56:00.000000000,1659941760000000000,8021,8023,8014,8016,1357,273892,273666
2022-08-08 14:57:00.000000000,1659941820000000000,8016,8016,8010,8010,1611,273666,273012
2022-08-08 14:58:00.000000000,1659941880000000000,8010,8011,8006,8010,1522,273012,272412
2022-08-08 14:59:00.000000000,1659941940000000000,8010,8020,8005,8014,1765,272412,271861
2022-08-08 21:00:00.000000000,1659963600000000000,7957,7986,7957,7983,13460,271861,266875
2022-08-08 21:01:00.000000000,1659963660000000000,7983,7983,7966,7972,4652,266875,267301
2022-08-08 21:02:00.000000000,1659963720000000000,7972,7972,7960,7968,3838,267301,267099
2022-08-08 21:03:00.000000000,1659963780000000000,7968,7968,7960,7964,3452,267099,266903
2022-08-08 21:04:00.000000000,1659963840000000000,7964,7966,7958,7962,3074,266903,266932
2022-08-08 21:05:00.000000000,1659963900000000000,7962,7962,7954,7956,4142,266932,267184
2022-08-08 21:06:00.000000000,1659963960000000000,7956,7961,7952,7960,2801,267184,267517
2022-08-08 21:07:00.000000000,1659964020000000000,7960,7963,7955,7963,2605,267517,267984
2022-08-08 21:08:00.000000000,1659964080000000000,7963,7974,7959,7974,3240,267984,268726
2022-08-08 21:09:00.000000000,1659964140000000000,7974,7977,7972,7977,2969,268726,269050
2022-08-08 21:10:00.000000000,1659964200000000000,7977,7987,7975,7977,3181,269050,269323
2022-08-08 21:11:00.000000000,1659964260000000000,7977,7979,7969,7970,2174,269323,269470
2022-08-08 21:12:00.000000000,1659964320000000000,7970,7970,7962,7964,1907,269470,269707
2022-08-08 21:13:00.000000000,1659964380000000000,7964,7966,7962,7966,1506,269707,269918
2022-08-08 21:14:00.000000000,1659964440000000000,7966,7972,7964,7968,1461,269918,270091
2022-08-08 21:15:00.000000000,1659964500000000000,7968,7970,7962,7965,1811,270091,270140
2022-08-08 21:16:00.000000000,1659964560000000000,7965,7966,7958,7961,3653,270140,270792
2022-08-08 21:17:00.000000000,1659964620000000000,7961,7967,7958,7959,4434,270792,270367
2022-08-08 21:18:00.000000000,1659964680000000000,7959,7969,7959,7964,1468,270367,270459
2022-08-08 21:19:00.000000000,1659964740000000000,7964,7972,7962,7969,1465,270459,270757
2022-08-08 21:20:00.000000000,1659964800000000000,7969,7973,7963,7969,1649,270757,270543
2022-08-08 21:21:00.000000000,1659964860000000000,7969,7975,7967,7973,1211,270543,270558
2022-08-08 21:22:00.000000000,1659964920000000000,7973,7984,7973,7983,1407,270558,270561
2022-08-08 21:23:00.000000000,1659964980000000000,7983,7984,7977,7980,1649,270561,270673
2022-08-08 21:24:00.000000000,1659965040000000000,7980,7985,7978,7979,1046,270673,270796
2022-08-08 21:25:00.000000000,1659965100000000000,7979,7990,7979,7987,1721,270796,270624
2022-08-08 21:26:00.000000000,1659965160000000000,7987,7991,7984,7987,1511,270624,270775
2022-08-08 21:27:00.000000000,1659965220000000000,7987,7987,7982,7986,1216,270775,270818
2022-08-08 21:28:00.000000000,1659965280000000000,7986,7988,7982,7982,945,270818,270945
2022-08-08 21:29:00.000000000,1659965340000000000,7982,7983,7978,7979,730,270945,270890
2022-08-08 21:30:00.000000000,1659965400000000000,7979,7984,7975,7984,2155,270890,271003
2022-08-08 21:31:00.000000000,1659965460000000000,7984,7998,7981,7998,2702,271003,271372
2022-08-08 21:32:00.000000000,1659965520000000000,7998,8005,7997,8003,1825,271372,271397
2022-08-08 21:33:00.000000000,1659965580000000000,8003,8009,8001,8007,2149,271397,271537
2022-08-08 21:34:00.000000000,1659965640000000000,8007,8011,8006,8009,1191,271537,271530
2022-08-08 21:35:00.000000000,1659965700000000000,8009,8020,8009,8017,2356,271530,271874
2022-08-08 21:36:00.000000000,1659965760000000000,8017,8023,8013,8020,2027,271874,272073
2022-08-08 21:37:00.000000000,1659965820000000000,8020,8024,8020,8022,1171,272073,272146
2022-08-08 21:38:00.000000000,1659965880000000000,8022,8023,8016,8017,1157,272146,272076
2022-08-08 21:39:00.000000000,1659965940000000000,8017,8018,8014,8017,651,272076,272102
2022-08-08 21:40:00.000000000,1659966000000000000,8017,8020,8011,8013,1417,272102,272195
2022-08-08 21:41:00.000000000,1659966060000000000,8013,8014,8007,8007,1324,272195,272306
2022-08-08 21:42:00.000000000,1659966120000000000,8007,8009,8004,8006,961,272306,272279
2022-08-08 21:43:00.000000000,1659966180000000000,8006,8019,8006,8018,1020,272279,272384
2022-08-08 21:44:00.000000000,1659966240000000000,8018,8018,8014,8017,419,272384,272415
2022-08-08 21:45:00.000000000,1659966300000000000,8017,8032,8015,8029,2104,272415,272504
2022-08-08 21:46:00.000000000,1659966360000000000,8029,8030,8018,8023,885,272504,272514
2022-08-08 21:47:00.000000000,1659966420000000000,8023,8024,8018,8020,704,272514,272440
2022-08-08 21:48:00.000000000,1659966480000000000,8020,8022,8016,8020,728,272440,272503
2022-08-08 21:49:00.000000000,1659966540000000000,8020,8023,8018,8022,483,272503,272438
2022-08-08 21:50:00.000000000,1659966600000000000,8022,8031,8022,8029,1038,272438,272418
2022-08-08 21:51:00.000000000,1659966660000000000,8029,8032,8026,8028,915,272418,272522
2022-08-08 21:52:00.000000000,1659966720000000000,8028,8029,8021,8027,1013,272522,272612
2022-08-08 21:53:00.000000000,1659966780000000000,8027,8027,8020,8024,698,272612,272640
2022-08-08 21:54:00.000000000,1659966840000000000,8024,8029,8021,8027,653,272640,272616
2022-08-08 21:55:00.000000000,1659966900000000000,8027,8028,8021,8021,834,272616,272593
2022-08-08 21:56:00.000000000,1659966960000000000,8021,8025,8020,8024,640,272593,272652
2022-08-08 21:57:00.000000000,1659967020000000000,8024,8026,8022,8024,593,272652,272642
2022-08-08 21:58:00.000000000,1659967080000000000,8024,8026,8021,8025,522,272642,272552
2022-08-08 21:59:00.000000000,1659967140000000000,8025,8028,8023,8026,650,272552,272557
2022-08-08 22:00:00.000000000,1659967200000000000,8026,8035,8026,8029,1317,272557,272668
2022-08-08 22:01:00.000000000,1659967260000000000,8029,8031,8025,8030,797,272668,272719
2022-08-08 22:02:00.000000000,1659967320000000000,8030,8030,8019,8019,921,272719,272638
2022-08-08 22:03:00.000000000,1659967380000000000,8019,8021,8017,8019,961,272638,272603
2022-08-08 22:04:00.000000000,1659967440000000000,8019,8022,8017,8017,579,272603,272525
2022-08-08 22:05:00.000000000,1659967500000000000,8017,8026,8017,8019,821,272525,272538
2022-08-08 22:06:00.000000000,1659967560000000000,8019,8023,8017,8021,517,272538,272479
2022-08-08 22:07:00.000000000,1659967620000000000,8021,8022,8013,8013,838,272479,272366
2022-08-08 22:08:00.000000000,1659967680000000000,8013,8015,8008,8010,1265,272366,272245
2022-08-08 22:09:00.000000000,1659967740000000000,8010,8010,8006,8007,728,272245,272218
2022-08-08 22:10:00.000000000,1659967800000000000,8007,8008,8003,8005,771,272218,272183
2022-08-08 22:11:00.000000000,1659967860000000000,8005,8008,8003,8008,1072,272183,272114
2022-08-08 22:12:00.000000000,1659967920000000000,8008,8011,8005,8010,659,272114,272098
2022-08-08 22:13:00.000000000,1659967980000000000,8010,8011,8008,8010,240,272098,272058
2022-08-08 22:14:00.000000000,1659968040000000000,8010,8011,8008,8011,394,272058,272005
2022-08-08 22:15:00.000000000,1659968100000000000,8011,8011,8005,8007,598,272005,271836
2022-08-08 22:16:00.000000000,1659968160000000000,8007,8007,8001,8001,770,271836,271955
2022-08-08 22:17:00.000000000,1659968220000000000,8001,8002,7993,7996,1645,271955,271783
2022-08-08 22:18:00.000000000,1659968280000000000,7996,8006,7996,8003,6763,271783,271032
2022-08-08 22:19:00.000000000,1659968340000000000,8003,8003,7992,7992,1951,271032,271024
2022-08-08 22:20:00.000000000,1659968400000000000,7992,7996,7987,7995,1379,271024,270814
2022-08-08 22:21:00.000000000,1659968460000000000,7995,7999,7995,7997,588,270814,270883
2022-08-08 22:22:00.000000000,1659968520000000000,7997,7998,7995,7996,403,270883,270918
2022-08-08 22:23:00.000000000,1659968580000000000,7996,7996,7989,7990,620,270918,270917
2022-08-08 22:24:00.000000000,1659968640000000000,7990,7992,7988,7989,671,270917,270830
2022-08-08 22:25:00.000000000,1659968700000000000,7989,7990,7985,7986,875,270830,270624
2022-08-08 22:26:00.000000000,1659968760000000000,7986,7987,7982,7985,742,270624,270670
2022-08-08 22:27:00.000000000,1659968820000000000,7985,7985,7978,7984,1148,270670,270627
2022-08-08 22:28:00.000000000,1659968880000000000,7984,7990,7982,7989,783,270627,270503
2022-08-08 22:29:00.000000000,1659968940000000000,7989,7993,7985,7987,1028,270503,270486
2022-08-08 22:30:00.000000000,1659969000000000000,7987,7995,7985,7991,755,270486,270476
2022-08-08 22:31:00.000000000,1659969060000000000,7991,7991,7987,7990,346,270476,270464
2022-08-08 22:32:00.000000000,1659969120000000000,7990,7994,7989,7993,257,270464,270474
2022-08-08 22:33:00.000000000,1659969180000000000,7993,7998,7991,7998,901,270474,270560
2022-08-08 22:34:00.000000000,1659969240000000000,7998,8002,7996,7999,1161,270560,270397
2022-08-08 22:35:00.000000000,1659969300000000000,7999,7999,7992,7992,462,270397,270364
2022-08-08 22:36:00.000000000,1659969360000000000,7992,7999,7992,7998,247,270364,270324
2022-08-08 22:37:00.000000000,1659969420000000000,7998,8002,7996,8000,343,270324,270267
2022-08-08 22:38:00.000000000,1659969480000000000,8000,8001,7997,8000,321,270267,270323
2022-08-08 22:39:00.000000000,1659969540000000000,8000,8004,7998,8004,299,270323,270285
2022-08-08 22:40:00.000000000,1659969600000000000,8004,8004,7998,8000,312,270285,270272
2022-08-08 22:41:00.000000000,1659969660000000000,8000,8000,7996,8000,391,270272,270286
2022-08-08 22:42:00.000000000,1659969720000000000,8000,8000,7995,7997,566,270286,270270
2022-08-08 22:43:00.000000000,1659969780000000000,7997,7998,7993,7997,248,270270,270270
2022-08-08 22:44:00.000000000,1659969840000000000,7997,7997,7995,7996,168,270270,270285
2022-08-08 22:45:00.000000000,1659969900000000000,7996,7997,7988,7988,676,270285,270153
2022-08-08 22:46:00.000000000,1659969960000000000,7988,7989,7985,7985,600,270153,270001
2022-08-08 22:47:00.000000000,1659970020000000000,7985,7988,7983,7986,613,270001,270165
2022-08-08 22:48:00.000000000,1659970080000000000,7986,7989,7984,7985,428,270165,270157
2022-08-08 22:49:00.000000000,1659970140000000000,7985,7992,7984,7987,1559,270157,270139
2022-08-08 22:50:00.000000000,1659970200000000000,7987,7989,7984,7987,2308,270139,270263
2022-08-08 22:51:00.000000000,1659970260000000000,7987,7989,7984,7988,780,270263,270399
2022-08-08 22:52:00.000000000,1659970320000000000,7988,7993,7988,7993,1492,270399,269994
2022-08-08 22:53:00.000000000,1659970380000000000,7993,7993,7989,7991,388,269994,269974
2022-08-08 22:54:00.000000000,1659970440000000000,7991,7993,7990,7992,804,269974,269884
2022-08-08 22:55:00.000000000,1659970500000000000,7992,7993,7987,7990,694,269884,269676
2022-08-08 22:56:00.000000000,1659970560000000000,7990,7996,7989,7994,671,269676,269500
2022-08-08 22:57:00.000000000,1659970620000000000,7994,7994,7990,7992,724,269500,269446
2022-08-08 22:58:00.000000000,1659970680000000000,7992,7997,7991,7996,455,269446,269268
2022-08-08 22:59:00.000000000,1659970740000000000,7996,7997,7992,7992,687,269268,269050
2022-08-09 09:00:00.000000000,1660006800000000000,8005,8009,7996,8000,3902,269050,269630
2022-08-09 09:01:00.000000000,1660006860000000000,8000,8003,7993,8001,2005,269630,269855
2022-08-09 09:02:00.000000000,1660006920000000000,8001,8002,7994,8000,1650,269855,270098
2022-08-09 09:03:00.000000000,1660006980000000000,8000,8014,8000,8011,2158,270098,270354
2022-08-09 09:04:00.000000000,1660007040000000000,8011,8017,8011,8012,2008,270354,270355
2022-08-09 09:05:00.000000000,1660007100000000000,8012,8012,8005,8011,1383,270355,270476
2022-08-09 09:06:00.000000000,1660007160000000000,8011,8011,8003,8010,1224,270476,270662
2022-08-09 09:07:00.000000000,1660007220000000000,8010,8011,8006,8009,780,270662,270682
2022-08-09 09:08:00.000000000,1660007280000000000,8009,8009,7995,7997,1218,270682,270796
2022-08-09 09:09:00.000000000,1660007340000000000,7997,8000,7993,7994,1280,270796,270665
2022-08-09 09:10:00.000000000,1660007400000000000,7994,8006,7994,8005,1915,270665,270564
2022-08-09 09:11:00.000000000,1660007460000000000,8005,8005,7999,8000,1010,270564,270518
2022-08-09 09:12:00.000000000,1660007520000000000,8000,8006,7997,8003,1249,270518,270438
2022-08-09 09:13:00.000000000,1660007580000000000,8003,8012,8002,8012,1184,270438,270380
2022-08-09 09:14:00.000000000,1660007640000000000,8012,8013,7999,7999,1098,270380,270239
2022-08-09 09:15:00.000000000,1660007700000000000,7999,8006,7997,8004,1018,270239,270176
2022-08-09 09:16:00.000000000,1660007760000000000,8004,8005,7996,7997,1101,270176,270026
2022-08-09 09:17:00.000000000,1660007820000000000,7997,7999,7994,7997,1066,270026,270100
2022-08-09 09:18:00.000000000,1660007880000000000,7997,7998,7990,7994,879,270100,270187
2022-08-09 09:19:00.000000000,1660007940000000000,7994,7994,7989,7990,827,270187,270067
2022-08-09 09:20:00.000000000,1660008000000000000,7990,7992,7987,7991,905,270067,270028
2022-08-09 09:21:00.000000000,1660008060000000000,7991,7994,7989,7990,646,270028,270152
2022-08-09 09:22:00.000000000,1660008120000000000,7990,7991,7983,7983,1229,270152,270072
2022-08-09 09:23:00.000000000,1660008180000000000,7983,7987,7983,7987,606,270072,270099
2022-08-09 09:24:00.000000000,1660008240000000000,7987,7987,7980,7982,1138,270099,270132
2022-08-09 09:25:00.000000000,1660008300000000000,7982,7984,7976,7976,1298,270132,270200
2022-08-09 09:26:00.000000000,1660008360000000000,7976,7984,7975,7981,1196,270200,270228
2022-08-09 09:27:00.000000000,1660008420000000000,7981,7989,7980,7986,952,270228,270319
2022-08-09 09:28:00.000000000,1660008480000000000,7986,7988,7980,7980,1309,270319,270520
2022-08-09 09:29:00.000000000,1660008540000000000,7980,7980,7974,7976,1158,270520,270610
2022-08-09 09:30:00.000000000,1660008600000000000,7976,7977,7967,7972,2801,270610,270782
2022-08-09 09:31:00.000000000,1660008660000000000,7972,7972,7965,7966,1346,270782,270938
2022-08-09 09:32:00.000000000,1660008720000000000,7966,7969,7964,7964,842,270938,271178
2022-08-09 09:33:00.000000000,1660008780000000000,7964,7967,7962,7963,1105,271178,271403
2022-08-09 09:34:00.000000000,1660008840000000000,7963,7964,7960,7962,938,271403,271393
2022-08-09 09:35:00.000000000,1660008900000000000,7962,7962,7957,7961,1497,271393,271348
2022-08-09 09:36:00.000000000,1660008960000000000,7961,7971,7959,7969,1320,271348,271280
2022-08-09 09:37:00.000000000,1660009020000000000,7969,7972,7967,7972,730,271280,271156
2022-08-09 09:38:00.000000000,1660009080000000000,7972,7977,7972,7973,706,271156,271057
2022-08-09 09:39:00.000000000,1660009140000000000,7973,7974,7971,7974,361,271057,270978
2022-08-09 09:40:00.000000000,1660009200000000000,7974,7979,7973,7977,475,270978,270963
2022-08-09 09:41:00.000000000,1660009260000000000,7977,7980,7977,7978,359,270963,270951
2022-08-09 09:42:00.000000000,1660009320000000000,7978,7979,7974,7974,410,270951,271030
2022-08-09 09:43:00.000000000,1660009380000000000,7974,7975,7970,7970,671,271030,271004
2022-08-09 09:44:00.000000000,1660009440000000000,7970,7972,7968,7971,323,271004,271020
2022-08-09 09:45:00.000000000,1660009500000000000,7971,7974,7969,7973,624,271020,271202
2022-08-09 09:46:00.000000000,1660009560000000000,7973,7973,7963,7963,1090,271202,271415
2022-08-09 09:47:00.000000000,1660009620000000000,7963,7966,7958,7965,951,271415,271567
2022-08-09 09:48:00.000000000,1660009680000000000,7965,7967,7962,7962,868,271567,271625
2022-08-09 09:49:00.000000000,1660009740000000000,7962,7966,7959,7959,1039,271625,271506
2022-08-09 09:50:00.000000000,1660009800000000000,7959,7959,7952,7954,2057,271506,271590
2022-08-09 09:51:00.000000000,1660009860000000000,7954,7964,7953,7964,1005,271590,271423
2022-08-09 09:52:00.000000000,1660009920000000000,7964,7967,7962,7962,555,271423,271503
2022-08-09 09:53:00.000000000,1660009980000000000,7962,7969,7962,7968,846,271503,271497
2022-08-09 09:54:00.000000000,1660010040000000000,7968,7969,7964,7965,371,271497,271464
2022-08-09 09:55:00.000000000,1660010100000000000,7965,7967,7965,7967,288,271464,271476
2022-08-09 09:56:00.000000000,1660010160000000000,7967,7970,7965,7968,760,271476,271383
2022-08-09 09:57:00.000000000,1660010220000000000,7968,7970,7966,7970,466,271383,271277
2022-08-09 09:58:00.000000000,1660010280000000000,7970,7970,7960,7961,585,271277,271256
2022-08-09 09:59:00.000000000,1660010340000000000,7961,7961,7955,7959,838,271256,271302
2022-08-09 10:00:00.000000000,1660010400000000000,7959,7965,7957,7965,901,271302,271361
2022-08-09 10:01:00.000000000,1660010460000000000,7965,7965,7956,7958,758,271361,271312
2022-08-09 10:02:00.000000000,1660010520000000000,7958,7958,7951,7952,832,271312,271344
2022-08-09 10:03:00.000000000,1660010580000000000,7952,7959,7951,7952,1041,271344,271373
2022-08-09 10:04:00.000000000,1660010640000000000,7952,7952,7931,7933,5477,271373,271315
2022-08-09 10:05:00.000000000,1660010700000000000,7933,7941,7928,7941,2854,271315,271155
2022-08-09 10:06:00.000000000,1660010760000000000,7941,7944,7938,7943,1500,271155,271033
2022-08-09 10:07:00.000000000,1660010820000000000,7943,7946,7940,7943,716,271033,270984
2022-08-09 10:08:00.000000000,1660010880000000000,7943,7950,7943,7948,1056,270984,270753
2022-08-09 10:09:00.000000000,1660010940000000000,7948,7956,7945,7954,861,270753,270643
2022-08-09 10:10:00.000000000,1660011000000000000,7954,7964,7953,7961,1200,270643,270500
2022-08-09 10:11:00.000000000,1660011060000000000,7961,7963,7956,7958,1055,270500,270676
2022-08-09 10:12:00.000000000,1660011120000000000,7958,7960,7950,7960,1215,270676,270562
2022-08-09 10:13:00.000000000,1660011180000000000,7960,7961,7957,7958,438,270562,270572
2022-08-09 10:14:00.000000000,1660011240000000000,7958,7958,7953,7953,353,270572,270581
2022-08-09 10:30:00.000000000,1660012200000000000,7952,7958,7945,7956,1704,270581,270699
2022-08-09 10:31:00.000000000,1660012260000000000,7956,7969,7956,7969,1005,270699,270695
2022-08-09 10:32:00.000000000,1660012320000000000,7969,7974,7958,7958,1527,270695,270681
2022-08-09 10:33:00.000000000,1660012380000000000,7958,7958,7944,7945,1083,270681,270617
2022-08-09 10:34:00.000000000,1660012440000000000,7945,7951,7943,7943,973,270617,270750
2022-08-09 10:35:00.000000000,1660012500000000000,7943,7950,7943,7949,841,270750,270864
2022-08-09 10:36:00.000000000,1660012560000000000,7949,7950,7945,7946,577,270864,270830
2022-08-09 10:37:00.000000000,1660012620000000000,7946,7950,7944,7947,624,270830,270864
2022-08-09 10:38:00.000000000,1660012680000000000,7947,7952,7947,7950,952,270864,271108
2022-08-09 10:39:00.000000000,1660012740000000000,7950,7957,7949,7957,540,271108,271182
2022-08-09 10:40:00.000000000,1660012800000000000,7957,7964,7953,7954,1813,271182,271312
2022-08-09 10:41:00.000000000,1660012860000000000,7954,7954,7948,7948,333,271312,271309
2022-08-09 10:42:00.000000000,1660012920000000000,7948,7954,7948,7952,491,271309,271273
2022-08-09 10:43:00.000000000,1660012980000000000,7952,7959,7952,7955,489,271273,271273
2022-08-09 10:44:00.000000000,1660013040000000000,7955,7958,7952,7956,260,271273,271286
2022-08-09 10:45:00.000000000,1660013100000000000,7956,7959,7952,7957,683,271286,271131
2022-08-09 10:46:00.000000000,1660013160000000000,7957,7965,7955,7963,801,271131,271035
2022-08-09 10:47:00.000000000,1660013220000000000,7963,7970,7963,7970,667,271035,270905
2022-08-09 10:48:00.000000000,1660013280000000000,7970,7971,7961,7968,943,270905,270926
2022-08-09 10:49:00.000000000,1660013340000000000,7968,7968,7961,7963,466,270926,270972
2022-08-09 10:50:00.000000000,1660013400000000000,7963,7967,7958,7960,551,270972,270941
2022-08-09 10:51:00.000000000,1660013460000000000,7960,7962,7957,7957,787,270941,270926
2022-08-09 10:52:00.000000000,1660013520000000000,7957,7964,7956,7957,2033,270926,271328
2022-08-09 10:53:00.000000000,1660013580000000000,7957,7963,7955,7962,3023,271328,271661
2022-08-09 10:54:00.000000000,1660013640000000000,7962,7964,7960,7963,3524,271661,271070
2022-08-09 10:55:00.000000000,1660013700000000000,7963,7966,7962,7962,660,271070,270784
2022-08-09 10:56:00.000000000,1660013760000000000,7962,7964,7960,7961,299,270784,270787
2022-08-09 10:57:00.000000000,1660013820000000000,7961,7961,7953,7957,602,270787,270545
2022-08-09 10:58:00.000000000,1660013880000000000,7957,7971,7955,7970,1137,270545,270345
2022-08-09 10:59:00.000000000,1660013940000000000,7970,7980,7970,7979,1441,270345,270121
2022-08-09 11:00:00.000000000,1660014000000000000,7979,7984,7978,7982,1539,270121,270050
2022-08-09 11:01:00.000000000,1660014060000000000,7982,7984,7978,7979,922,270050,270037
2022-08-09 11:02:00.000000000,1660014120000000000,7979,7981,7978,7979,461,270037,270028
2022-08-09 11:03:00.000000000,1660014180000000000,7979,7980,7972,7972,731,270028,269964
2022-08-09 11:04:00.000000000,1660014240000000000,7972,7981,7972,7978,1590,269964,269697
2022-08-09 11:05:00.000000000,1660014300000000000,7978,7981,7977,7979,1427,269697,269403
2022-08-09 11:06:00.000000000,1660014360000000000,7979,7981,7976,7980,1353,269403,269098
2022-08-09 11:07:00.000000000,1660014420000000000,7980,7983,7975,7975,706,269098,269011
2022-08-09 11:08:00.000000000,1660014480000000000,7975,7977,7972,7973,521,269011,268972
2022-08-09 11:09:00.000000000,1660014540000000000,7973,7976,7972,7974,302,268972,268908
2022-08-09 11:10:00.000000000,1660014600000000000,7974,7975,7964,7964,899,268908,269005
2022-08-09 11:11:00.000000000,1660014660000000000,7964,7966,7961,7961,665,269005,268950
2022-08-09 11:12:00.000000000,1660014720000000000,7961,7966,7960,7966,601,268950,269033
2022-08-09 11:13:00.000000000,1660014780000000000,7966,7969,7964,7966,835,269033,268945
2022-08-09 11:14:00.000000000,1660014840000000000,7966,7968,7962,7962,487,268945,268981
2022-08-09 11:15:00.000000000,1660014900000000000,7962,7968,7962,7965,480,268981,269061
2022-08-09 11:16:00.000000000,1660014960000000000,7965,7966,7956,7959,843,269061,269272
2022-08-09 11:17:00.000000000,1660015020000000000,7959,7959,7953,7958,628,269272,269243
2022-08-09 11:18:00.000000000,1660015080000000000,7958,7958,7953,7953,539,269243,269269
2022-08-09 11:19:00.000000000,1660015140000000000,7953,7956,7953,7953,289,269269,269299
2022-08-09 11:20:00.000000000,1660015200000000000,7953,7954,7946,7946,1518,269299,269334
2022-08-09 11:21:00.000000000,1660015260000000000,7946,7954,7946,7954,731,269334,269131
2022-08-09 11:22:00.000000000,1660015320000000000,7954,7957,7949,7949,1225,269131,269079
2022-08-09 11:23:00.000000000,1660015380000000000,7949,7954,7946,7953,544,269079,269196
2022-08-09 11:24:00.000000000,1660015440000000000,7953,7955,7950,7952,570,269196,269101
2022-08-09 11:25:00.000000000,1660015500000000000,7952,7954,7950,7953,380,269101,269146
2022-08-09 11:26:00.000000000,1660015560000000000,7953,7956,7951,7954,391,269146,269114
2022-08-09 11:27:00.000000000,1660015620000000000,7954,7957,7953,7955,282,269114,269106
2022-08-09 11:28:00.000000000,1660015680000000000,7955,7958,7955,7958,360,269106,269057
2022-08-09 11:29:00.000000000,1660015740000000000,7958,7959,7956,7957,411,269057,268914
2022-08-09 13:30:00.000000000,1660023000000000000,7959,7967,7957,7961,1522,268914,268909
2022-08-09 13:31:00.000000000,1660023060000000000,7961,7961,7948,7949,975,268909,269097
2022-08-09 13:32:00.000000000,1660023120000000000,7949,7954,7947,7953,975,269097,269213
2022-08-09 13:33:00.000000000,1660023180000000000,7953,7959,7951,7952,1511,269213,269686
2022-08-09 13:34:00.000000000,1660023240000000000,7952,7952,7944,7945,926,269686,269676
2022-08-09 13:35:00.000000000,1660023300000000000,7945,7947,7942,7945,834,269676,269793
2022-08-09 13:36:00.000000000,1660023360000000000,7945,7948,7943,7946,680,269793,269808
2022-08-09 13:37:00.000000000,1660023420000000000,7946,7949,7945,7948,463,269808,269750
2022-08-09 13:38:00.000000000,1660023480000000000,7948,7949,7939,7940,1340,269750,269830
2022-08-09 13:39:00.000000000,1660023540000000000,7940,7940,7933,7936,1447,269830,269543
