datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-09 21:24:00.000000000,1767965040000000000,2780,2781,2779,2781,1377,2266336,2266183
2026-01-09 21:25:00.000000000,1767965100000000000,2781,2782,2780,2781,2538,2266183,2265665
2026-01-09 21:26:00.000000000,1767965160000000000,2781,2782,2780,2781,1674,2265665,2265810
2026-01-09 21:27:00.000000000,1767965220000000000,2781,2781,2780,2781,2666,2265810,2265522
2026-01-09 21:28:00.000000000,1767965280000000000,2781,2781,2780,2780,1062,2265522,2265345
2026-01-09 21:29:00.000000000,1767965340000000000,2780,2781,2780,2780,434,2265345,2265446
2026-01-09 21:30:00.000000000,1767965400000000000,2780,2781,2779,2779,1301,2265446,2265660
2026-01-09 21:31:00.000000000,1767965460000000000,2779,2781,2779,2780,1251,2265660,2265560
2026-01-09 21:32:00.000000000,1767965520000000000,2780,2781,2779,2779,1027,2265560,2265515
2026-01-09 21:33:00.000000000,1767965580000000000,2779,2781,2779,2780,942,2265515,2265619
2026-01-09 21:34:00.000000000,1767965640000000000,2780,2782,2780,2780,1448,2265619,2266112
2026-01-09 21:35:00.000000000,1767965700000000000,2780,2782,2780,2781,1972,2266112,2266103
2026-01-09 21:36:00.000000000,1767965760000000000,2781,2782,2781,2782,727,2266103,2266058
2026-01-09 21:37:00.000000000,1767965820000000000,2782,2782,2780,2781,972,2266058,2265978
2026-01-09 21:38:00.000000000,1767965880000000000,2781,2783,2780,2782,3140,2265978,2265666
2026-01-09 21:39:00.000000000,1767965940000000000,2782,2782,2781,2782,933,2265666,2265693
2026-01-09 21:40:00.000000000,1767966000000000000,2782,2782,2780,2781,2026,2265693,2265221
2026-01-09 21:41:00.000000000,1767966060000000000,2781,2783,2781,2783,2312,2265221,2265128
2026-01-09 21:42:00.000000000,1767966120000000000,2783,2785,2783,2784,1580,2265128,2265172
2026-01-09 21:43:00.000000000,1767966180000000000,2784,2785,2783,2785,1729,2265172,2265344
2026-01-09 21:44:00.000000000,1767966240000000000,2785,2785,2784,2785,887,2265344,2265230
2026-01-09 21:45:00.000000000,1767966300000000000,2785,2785,2783,2783,1649,2265230,2265953
2026-01-09 21:46:00.000000000,1767966360000000000,2783,2784,2781,2781,2366,2265953,2265904
2026-01-09 21:47:00.000000000,1767966420000000000,2781,2782,2781,2782,463,2265904,2265842
2026-01-09 21:48:00.000000000,1767966480000000000,2782,2782,2781,2781,1047,2265842,2265723
2026-01-09 21:49:00.000000000,1767966540000000000,2781,2783,2781,2783,962,2265723,2265279
2026-01-09 21:50:00.000000000,1767966600000000000,2783,2783,2782,2783,627,2265279,2265159
2026-01-09 21:51:00.000000000,1767966660000000000,2783,2783,2782,2783,1006,2265159,2264984
2026-01-09 21:52:00.000000000,1767966720000000000,2783,2783,2781,2782,1403,2264984,2264552
2026-01-09 21:53:00.000000000,1767966780000000000,2782,2783,2781,2781,328,2264552,2264626
2026-01-09 21:54:00.000000000,1767966840000000000,2781,2783,2781,2782,556,2264626,2264621
2026-01-09 21:55:00.000000000,1767966900000000000,2782,2783,2782,2783,726,2264621,2264570
2026-01-09 21:56:00.000000000,1767966960000000000,2783,2783,2782,2783,1181,2264570,2264394
2026-01-09 21:57:00.000000000,1767967020000000000,2783,2784,2782,2782,1342,2264394,2264422
2026-01-09 21:58:00.000000000,1767967080000000000,2782,2784,2782,2783,403,2264422,2264489
2026-01-09 21:59:00.000000000,1767967140000000000,2783,2785,2783,2785,2247,2264489,2265026
2026-01-09 22:00:00.000000000,1767967200000000000,2785,2785,2783,2784,1571,2265026,2265401
2026-01-09 22:01:00.000000000,1767967260000000000,2784,2784,2783,2783,1466,2265401,2265262
2026-01-09 22:02:00.000000000,1767967320000000000,2783,2784,2782,2783,1523,2265262,2265492
2026-01-09 22:03:00.000000000,1767967380000000000,2783,2784,2783,2783,247,2265492,2265493
2026-01-09 22:04:00.000000000,1767967440000000000,2783,2784,2783,2783,127,2265493,2265508
2026-01-09 22:05:00.000000000,1767967500000000000,2783,2784,2782,2783,1666,2265508,2265656
2026-01-09 22:06:00.000000000,1767967560000000000,2783,2783,2782,2783,375,2265656,2265777
2026-01-09 22:07:00.000000000,1767967620000000000,2783,2784,2782,2783,610,2265777,2265895
2026-01-09 22:08:00.000000000,1767967680000000000,2783,2784,2783,2783,784,2265895,2266180
2026-01-09 22:09:00.000000000,1767967740000000000,2783,2785,2783,2784,795,2266180,2266125
2026-01-09 22:10:00.000000000,1767967800000000000,2784,2785,2783,2783,732,2266125,2266216
2026-01-09 22:11:00.000000000,1767967860000000000,2783,2784,2782,2782,661,2266216,2266181
2026-01-09 22:12:00.000000000,1767967920000000000,2782,2783,2782,2782,138,2266181,2266179
2026-01-09 22:13:00.000000000,1767967980000000000,2782,2783,2782,2783,233,2266179,2266125
2026-01-09 22:14:00.000000000,1767968040000000000,2783,2783,2782,2782,106,2266125,2266187
2026-01-09 22:15:00.000000000,1767968100000000000,2782,2784,2782,2784,589,2266187,2265996
2026-01-09 22:16:00.000000000,1767968160000000000,2784,2785,2783,2784,1313,2265996,2265900
2026-01-09 22:17:00.000000000,1767968220000000000,2784,2784,2783,2783,249,2265900,2265935
2026-01-09 22:18:00.000000000,1767968280000000000,2783,2784,2782,2782,824,2265935,2266154
2026-01-09 22:19:00.000000000,1767968340000000000,2782,2784,2782,2783,401,2266154,2266245
2026-01-09 22:20:00.000000000,1767968400000000000,2783,2784,2783,2783,278,2266245,2266385
2026-01-09 22:21:00.000000000,1767968460000000000,2783,2784,2783,2784,436,2266385,2266359
2026-01-09 22:22:00.000000000,1767968520000000000,2784,2784,2783,2783,106,2266359,2266342
2026-01-09 22:23:00.000000000,1767968580000000000,2783,2785,2783,2785,1849,2266342,2266695
2026-01-09 22:24:00.000000000,1767968640000000000,2785,2785,2783,2784,1343,2266695,2266743
2026-01-09 22:25:00.000000000,1767968700000000000,2784,2785,2783,2784,785,2266743,2267135
2026-01-09 22:26:00.000000000,1767968760000000000,2784,2785,2783,2784,598,2267135,2267110
2026-01-09 22:27:00.000000000,1767968820000000000,2784,2784,2783,2783,276,2267110,2267140
2026-01-09 22:28:00.000000000,1767968880000000000,2783,2785,2783,2784,1048,2267140,2267284
2026-01-09 22:29:00.000000000,1767968940000000000,2784,2785,2783,2784,955,2267284,2267648
2026-01-09 22:30:00.000000000,1767969000000000000,2784,2784,2782,2783,1428,2267648,2267743
2026-01-09 22:31:00.000000000,1767969060000000000,2783,2784,2782,2783,2555,2267743,2266530
2026-01-09 22:32:00.000000000,1767969120000000000,2783,2783,2782,2783,2562,2266530,2266102
2026-01-09 22:33:00.000000000,1767969180000000000,2783,2784,2782,2782,1080,2266102,2265756
2026-01-09 22:34:00.000000000,1767969240000000000,2782,2783,2782,2783,452,2265756,2265998
2026-01-09 22:35:00.000000000,1767969300000000000,2783,2784,2782,2784,840,2265998,2265673
2026-01-09 22:36:00.000000000,1767969360000000000,2784,2784,2782,2782,1925,2265673,2265475
2026-01-09 22:37:00.000000000,1767969420000000000,2782,2783,2782,2783,815,2265475,2265308
2026-01-09 22:38:00.000000000,1767969480000000000,2783,2784,2782,2783,865,2265308,2265210
2026-01-09 22:39:00.000000000,1767969540000000000,2783,2783,2782,2783,1119,2265210,2265311
2026-01-09 22:40:00.000000000,1767969600000000000,2783,2784,2782,2783,1237,2265311,2264944
2026-01-09 22:41:00.000000000,1767969660000000000,2783,2783,2782,2783,290,2264944,2265009
2026-01-09 22:42:00.000000000,1767969720000000000,2783,2784,2782,2783,421,2265009,2265096
2026-01-09 22:43:00.000000000,1767969780000000000,2783,2785,2783,2784,2361,2265096,2265509
2026-01-09 22:44:00.000000000,1767969840000000000,2784,2785,2783,2784,2238,2265509,2266513
2026-01-09 22:45:00.000000000,1767969900000000000,2784,2784,2783,2783,303,2266513,2266417
2026-01-09 22:46:00.000000000,1767969960000000000,2783,2784,2782,2783,1687,2266417,2266426
2026-01-09 22:47:00.000000000,1767970020000000000,2783,2783,2781,2782,2511,2266426,2266473
2026-01-09 22:48:00.000000000,1767970080000000000,2782,2782,2781,2782,946,2266473,2266875
2026-01-09 22:49:00.000000000,1767970140000000000,2782,2782,2779,2779,4429,2266875,2267668
2026-01-09 22:50:00.000000000,1767970200000000000,2779,2781,2779,2781,1880,2267668,2267296
2026-01-09 22:51:00.000000000,1767970260000000000,2781,2781,2780,2781,1127,2267296,2267001
2026-01-09 22:52:00.000000000,1767970320000000000,2781,2781,2780,2781,680,2267001,2267130
2026-01-09 22:53:00.000000000,1767970380000000000,2781,2781,2780,2781,614,2267130,2267123
2026-01-09 22:54:00.000000000,1767970440000000000,2781,2781,2780,2781,1476,2267123,2266997
2026-01-09 22:55:00.000000000,1767970500000000000,2781,2782,2780,2781,3003,2266997,2266863
2026-01-09 22:56:00.000000000,1767970560000000000,2781,2781,2779,2779,2624,2266863,2266186
2026-01-09 22:57:00.000000000,1767970620000000000,2779,2781,2779,2780,2990,2266186,2265336
2026-01-09 22:58:00.000000000,1767970680000000000,2780,2780,2779,2780,2097,2265336,2265092
2026-01-09 22:59:00.000000000,1767970740000000000,2780,2781,2779,2780,4121,2265092,2263692
2026-01-12 09:00:00.000000000,1768179600000000000,2781,2786,2779,2785,16419,2263692,2265259
2026-01-12 09:01:00.000000000,1768179660000000000,2785,2787,2784,2786,5041,2265259,2265309
2026-01-12 09:02:00.000000000,1768179720000000000,2786,2789,2785,2787,7667,2265309,2267237
2026-01-12 09:03:00.000000000,1768179780000000000,2787,2787,2784,2785,4505,2267237,2267267
2026-01-12 09:04:00.000000000,1768179840000000000,2785,2785,2783,2784,3186,2267267,2267647
2026-01-12 09:05:00.000000000,1768179900000000000,2784,2785,2782,2783,8251,2267647,2268444
2026-01-12 09:06:00.000000000,1768179960000000000,2783,2785,2782,2785,5077,2268444,2268165
2026-01-12 09:07:00.000000000,1768180020000000000,2785,2786,2784,2786,4169,2268165,2269216
2026-01-12 09:08:00.000000000,1768180080000000000,2786,2786,2784,2785,4555,2269216,2269442
2026-01-12 09:09:00.000000000,1768180140000000000,2785,2787,2784,2786,5798,2269442,2270527
2026-01-12 09:10:00.000000000,1768180200000000000,2786,2786,2783,2783,4442,2270527,2271009
2026-01-12 09:11:00.000000000,1768180260000000000,2783,2783,2780,2782,6688,2271009,2270669
2026-01-12 09:12:00.000000000,1768180320000000000,2782,2783,2781,2782,2595,2270669,2270752
2026-01-12 09:13:00.000000000,1768180380000000000,2782,2783,2781,2782,2472,2270752,2269991
2026-01-12 09:14:00.000000000,1768180440000000000,2782,2787,2782,2785,4447,2269991,2269331
2026-01-12 09:15:00.000000000,1768180500000000000,2785,2786,2783,2784,2929,2269331,2269616
2026-01-12 09:16:00.000000000,1768180560000000000,2784,2784,2783,2783,2389,2269616,2269488
2026-01-12 09:17:00.000000000,1768180620000000000,2783,2785,2782,2784,2632,2269488,2269850
2026-01-12 09:18:00.000000000,1768180680000000000,2784,2785,2784,2785,1837,2269850,2270171
2026-01-12 09:19:00.000000000,1768180740000000000,2785,2785,2784,2784,1304,2270171,2270470
2026-01-12 09:20:00.000000000,1768180800000000000,2784,2786,2784,2785,2750,2270470,2270325
2026-01-12 09:21:00.000000000,1768180860000000000,2785,2788,2785,2787,5117,2270325,2270869
2026-01-12 09:22:00.000000000,1768180920000000000,2787,2790,2787,2789,6662,2270869,2271368
2026-01-12 09:23:00.000000000,1768180980000000000,2789,2792,2789,2791,9228,2271368,2273307
2026-01-12 09:24:00.000000000,1768181040000000000,2791,2791,2789,2790,3914,2273307,2274233
2026-01-12 09:25:00.000000000,1768181100000000000,2790,2791,2789,2790,1731,2274233,2274051
2026-01-12 09:26:00.000000000,1768181160000000000,2790,2791,2789,2790,2666,2274051,2274555
2026-01-12 09:27:00.000000000,1768181220000000000,2790,2792,2790,2791,2798,2274555,2275215
2026-01-12 09:28:00.000000000,1768181280000000000,2791,2793,2790,2791,3898,2275215,2275539
2026-01-12 09:29:00.000000000,1768181340000000000,2791,2792,2791,2792,1328,2275539,2275949
2026-01-12 09:30:00.000000000,1768181400000000000,2792,2792,2789,2789,3253,2275949,2276989
2026-01-12 09:31:00.000000000,1768181460000000000,2789,2791,2789,2790,2318,2276989,2277172
2026-01-12 09:32:00.000000000,1768181520000000000,2790,2791,2787,2787,4127,2277172,2277943
2026-01-12 09:33:00.000000000,1768181580000000000,2787,2789,2787,2787,2223,2277943,2278521
2026-01-12 09:34:00.000000000,1768181640000000000,2787,2788,2785,2785,3555,2278521,2278974
2026-01-12 09:35:00.000000000,1768181700000000000,2785,2789,2785,2788,2788,2278974,2278268
2026-01-12 09:36:00.000000000,1768181760000000000,2788,2791,2788,2790,2710,2278268,2279321
2026-01-12 09:37:00.000000000,1768181820000000000,2790,2790,2789,2789,1738,2279321,2278975
2026-01-12 09:38:00.000000000,1768181880000000000,2789,2792,2789,2790,2651,2278975,2279116
2026-01-12 09:39:00.000000000,1768181940000000000,2790,2792,2790,2791,859,2279116,2278893
2026-01-12 09:40:00.000000000,1768182000000000000,2791,2792,2791,2791,1694,2278893,2279290
2026-01-12 09:41:00.000000000,1768182060000000000,2791,2794,2791,2794,3856,2279290,2279823
2026-01-12 09:42:00.000000000,1768182120000000000,2794,2794,2792,2793,2752,2279823,2279458
2026-01-12 09:43:00.000000000,1768182180000000000,2793,2795,2793,2794,5820,2279458,2279944
2026-01-12 09:44:00.000000000,1768182240000000000,2794,2795,2793,2793,4181,2279944,2280567
2026-01-12 09:45:00.000000000,1768182300000000000,2793,2795,2793,2794,3209,2280567,2281719
2026-01-12 09:46:00.000000000,1768182360000000000,2794,2794,2792,2792,2136,2281719,2282203
2026-01-12 09:47:00.000000000,1768182420000000000,2792,2793,2791,2791,2728,2282203,2282137
2026-01-12 09:48:00.000000000,1768182480000000000,2791,2792,2790,2791,1879,2282137,2282407
2026-01-12 09:49:00.000000000,1768182540000000000,2791,2792,2790,2792,2225,2282407,2282617
2026-01-12 09:50:00.000000000,1768182600000000000,2792,2792,2790,2791,1230,2282617,2282407
2026-01-12 09:51:00.000000000,1768182660000000000,2791,2791,2790,2790,1020,2282407,2282293
2026-01-12 09:52:00.000000000,1768182720000000000,2790,2791,2789,2790,2926,2282293,2282189
2026-01-12 09:53:00.000000000,1768182780000000000,2790,2791,2790,2790,255,2282189,2282147
2026-01-12 09:54:00.000000000,1768182840000000000,2790,2791,2789,2789,2843,2282147,2282413
2026-01-12 09:55:00.000000000,1768182900000000000,2789,2790,2789,2790,437,2282413,2282378
2026-01-12 09:56:00.000000000,1768182960000000000,2790,2791,2789,2790,1220,2282378,2282806
2026-01-12 09:57:00.000000000,1768183020000000000,2790,2791,2789,2790,1618,2282806,2283201
2026-01-12 09:58:00.000000000,1768183080000000000,2790,2790,2789,2790,419,2283201,2283125
2026-01-12 09:59:00.000000000,1768183140000000000,2790,2790,2789,2790,886,2283125,2283555
2026-01-12 10:00:00.000000000,1768183200000000000,2790,2790,2788,2789,6629,2283555,2283773
2026-01-12 10:01:00.000000000,1768183260000000000,2789,2789,2788,2789,2796,2283773,2284486
2026-01-12 10:02:00.000000000,1768183320000000000,2789,2789,2788,2789,369,2284486,2284613
2026-01-12 10:03:00.000000000,1768183380000000000,2789,2789,2788,2789,949,2284613,2284702
2026-01-12 10:04:00.000000000,1768183440000000000,2789,2791,2789,2790,1891,2284702,2284425
2026-01-12 10:05:00.000000000,1768183500000000000,2790,2792,2790,2792,1286,2284425,2284819
2026-01-12 10:06:00.000000000,1768183560000000000,2792,2793,2790,2791,3953,2284819,2284552
2026-01-12 10:07:00.000000000,1768183620000000000,2791,2792,2790,2791,1586,2284552,2284611
2026-01-12 10:08:00.000000000,1768183680000000000,2791,2793,2791,2793,1673,2284611,2284760
2026-01-12 10:09:00.000000000,1768183740000000000,2793,2793,2791,2792,1391,2284760,2284793
2026-01-12 10:10:00.000000000,1768183800000000000,2792,2792,2791,2792,303,2284793,2284763
2026-01-12 10:11:00.000000000,1768183860000000000,2792,2792,2791,2792,1101,2284763,2285049
2026-01-12 10:12:00.000000000,1768183920000000000,2792,2792,2789,2790,2570,2285049,2285242
2026-01-12 10:13:00.000000000,1768183980000000000,2790,2791,2789,2790,594,2285242,2285208
2026-01-12 10:14:00.000000000,1768184040000000000,2790,2791,2790,2790,1205,2285208,2285058
2026-01-12 10:30:00.000000000,1768185000000000000,2790,2791,2788,2789,3165,2285058,2284836
2026-01-12 10:31:00.000000000,1768185060000000000,2789,2789,2788,2788,1015,2284836,2285072
2026-01-12 10:32:00.000000000,1768185120000000000,2788,2790,2788,2790,2085,2285072,2285016
2026-01-12 10:33:00.000000000,1768185180000000000,2790,2790,2789,2789,466,2285016,2284991
2026-01-12 10:34:00.000000000,1768185240000000000,2789,2790,2787,2788,2086,2284991,2285547
2026-01-12 10:35:00.000000000,1768185300000000000,2788,2788,2787,2787,734,2285547,2285517
2026-01-12 10:36:00.000000000,1768185360000000000,2787,2789,2787,2789,983,2285517,2285934
2026-01-12 10:37:00.000000000,1768185420000000000,2789,2790,2788,2789,1113,2285934,2285511
2026-01-12 10:38:00.000000000,1768185480000000000,2789,2789,2788,2789,66,2285511,2285528
2026-01-12 10:39:00.000000000,1768185540000000000,2789,2789,2788,2788,120,2285528,2285465
2026-01-12 10:40:00.000000000,1768185600000000000,2788,2789,2788,2789,819,2285465,2285193
2026-01-12 10:41:00.000000000,1768185660000000000,2789,2789,2788,2789,552,2285193,2285115
2026-01-12 10:42:00.000000000,1768185720000000000,2789,2789,2788,2788,190,2285115,2285058
2026-01-12 10:43:00.000000000,1768185780000000000,2788,2790,2788,2788,1989,2285058,2285152
2026-01-12 10:44:00.000000000,1768185840000000000,2788,2788,2787,2787,726,2285152,2285092
2026-01-12 10:45:00.000000000,1768185900000000000,2787,2789,2787,2789,3676,2285092,2284865
2026-01-12 10:46:00.000000000,1768185960000000000,2789,2789,2788,2788,552,2284865,2284706
2026-01-12 10:47:00.000000000,1768186020000000000,2788,2790,2788,2789,2306,2284706,2284307
2026-01-12 10:48:00.000000000,1768186080000000000,2789,2789,2787,2788,1974,2284307,2284379
2026-01-12 10:49:00.000000000,1768186140000000000,2788,2790,2788,2789,2354,2284379,2283873
2026-01-12 10:50:00.000000000,1768186200000000000,2789,2790,2789,2790,304,2283873,2283950
2026-01-12 10:51:00.000000000,1768186260000000000,2790,2790,2789,2790,416,2283950,2283760
2026-01-12 10:52:00.000000000,1768186320000000000,2790,2791,2789,2790,2196,2283760,2283593
2026-01-12 10:53:00.000000000,1768186380000000000,2790,2790,2789,2789,1767,2283593,2283662
2026-01-12 10:54:00.000000000,1768186440000000000,2789,2790,2789,2790,193,2283662,2283714
2026-01-12 10:55:00.000000000,1768186500000000000,2790,2790,2787,2787,3015,2283714,2283630
2026-01-12 10:56:00.000000000,1768186560000000000,2787,2788,2787,2788,608,2283630,2283632
2026-01-12 10:57:00.000000000,1768186620000000000,2788,2788,2787,2788,628,2283632,2283565
2026-01-12 10:58:00.000000000,1768186680000000000,2788,2788,2787,2787,546,2283565,2283544
2026-01-12 10:59:00.000000000,1768186740000000000,2787,2792,2787,2792,5680,2283544,2281733
2026-01-12 11:00:00.000000000,1768186800000000000,2792,2793,2791,2792,3730,2281733,2281947
2026-01-12 11:01:00.000000000,1768186860000000000,2792,2793,2791,2791,2381,2281947,2282773
2026-01-12 11:02:00.000000000,1768186920000000000,2791,2791,2790,2790,1010,2282773,2283214
2026-01-12 11:03:00.000000000,1768186980000000000,2790,2790,2789,2789,2523,2283214,2284145
2026-01-12 11:04:00.000000000,1768187040000000000,2789,2793,2789,2793,3684,2284145,2284573
2026-01-12 11:05:00.000000000,1768187100000000000,2793,2793,2792,2792,1190,2284573,2285321
2026-01-12 11:06:00.000000000,1768187160000000000,2792,2794,2791,2791,4591,2285321,2286246
2026-01-12 11:07:00.000000000,1768187220000000000,2791,2793,2790,2790,1990,2286246,2286683
2026-01-12 11:08:00.000000000,1768187280000000000,2790,2791,2790,2790,230,2286683,2286620
2026-01-12 11:09:00.000000000,1768187340000000000,2790,2791,2790,2791,477,2286620,2286731
2026-01-12 11:10:00.000000000,1768187400000000000,2791,2792,2790,2791,973,2286731,2286970
2026-01-12 11:11:00.000000000,1768187460000000000,2791,2792,2791,2792,214,2286970,2286940
2026-01-12 11:12:00.000000000,1768187520000000000,2792,2792,2791,2791,200,2286940,2286830
2026-01-12 11:13:00.000000000,1768187580000000000,2791,2793,2791,2793,1171,2286830,2287043
2026-01-12 11:14:00.000000000,1768187640000000000,2793,2793,2792,2793,2022,2287043,2287374
2026-01-12 11:15:00.000000000,1768187700000000000,2793,2793,2792,2792,847,2287374,2287607
2026-01-12 11:16:00.000000000,1768187760000000000,2792,2793,2791,2791,1389,2287607,2288144
2026-01-12 11:17:00.000000000,1768187820000000000,2791,2793,2791,2792,1892,2288144,2287728
2026-01-12 11:18:00.000000000,1768187880000000000,2792,2793,2792,2792,543,2287728,2287578
2026-01-12 11:19:00.000000000,1768187940000000000,2792,2793,2792,2793,657,2287578,2287612
2026-01-12 11:20:00.000000000,1768188000000000000,2793,2793,2791,2791,1403,2287612,2288238
2026-01-12 11:21:00.000000000,1768188060000000000,2791,2792,2791,2792,414,2288238,2288232
2026-01-12 11:22:00.000000000,1768188120000000000,2792,2792,2791,2791,1276,2288232,2288043
2026-01-12 11:23:00.000000000,1768188180000000000,2791,2792,2791,2791,837,2288043,2288018
2026-01-12 11:24:00.000000000,1768188240000000000,2791,2792,2791,2792,455,2288018,2288177
2026-01-12 11:25:00.000000000,1768188300000000000,2792,2793,2791,2791,674,2288177,2288182
2026-01-12 11:26:00.000000000,1768188360000000000,2791,2793,2791,2792,644,2288182,2288246
2026-01-12 11:27:00.000000000,1768188420000000000,2792,2793,2791,2792,1019,2288246,2288544
2026-01-12 11:28:00.000000000,1768188480000000000,2792,2792,2790,2790,1493,2288544,2289063
2026-01-12 11:29:00.000000000,1768188540000000000,2790,2792,2790,2791,1300,2289063,2288589
2026-01-12 13:30:00.000000000,1768195800000000000,2792,2794,2791,2794,4449,2288589,2288539
2026-01-12 13:31:00.000000000,1768195860000000000,2794,2796,2793,2795,3871,2288539,2289069
2026-01-12 13:32:00.000000000,1768195920000000000,2795,2795,2793,2795,2399,2289069,2289706
2026-01-12 13:33:00.000000000,1768195980000000000,2795,2795,2794,2794,1732,2289706,2289751
2026-01-12 13:34:00.000000000,1768196040000000000,2794,2795,2794,2794,1478,2289751,2290049
2026-01-12 13:35:00.000000000,1768196100000000000,2794,2794,2793,2794,2122,2290049,2290443
2026-01-12 13:36:00.000000000,1768196160000000000,2794,2794,2792,2793,1159,2290443,2290193
2026-01-12 13:37:00.000000000,1768196220000000000,2793,2793,2792,2793,738,2290193,2290134
2026-01-12 13:38:00.000000000,1768196280000000000,2793,2794,2792,2793,3162,2290134,2289875
2026-01-12 13:39:00.000000000,1768196340000000000,2793,2794,2793,2794,2812,2289875,2288842
2026-01-12 13:40:00.000000000,1768196400000000000,2794,2794,2793,2794,716,2288842,2289054
2026-01-12 13:41:00.000000000,1768196460000000000,2794,2794,2792,2793,1347,2289054,2289223
2026-01-12 13:42:00.000000000,1768196520000000000,2793,2795,2792,2794,3054,2289223,2290607
2026-01-12 13:43:00.000000000,1768196580000000000,2794,2795,2794,2794,933,2290607,2290460
2026-01-12 13:44:00.000000000,1768196640000000000,2794,2794,2793,2793,1209,2290460,2290559
2026-01-12 13:45:00.000000000,1768196700000000000,2793,2794,2793,2794,722,2290559,2290713
2026-01-12 13:46:00.000000000,1768196760000000000,2794,2794,2792,2792,1194,2290713,2291003
2026-01-12 13:47:00.000000000,1768196820000000000,2792,2794,2792,2793,1210,2291003,2290895
2026-01-12 13:48:00.000000000,1768196880000000000,2793,2793,2791,2791,1300,2290895,2291040
2026-01-12 13:49:00.000000000,1768196940000000000,2791,2792,2791,2792,710,2291040,2290975
2026-01-12 13:50:00.000000000,1768197000000000000,2792,2792,2791,2792,365,2290975,2290908
2026-01-12 13:51:00.000000000,1768197060000000000,2792,2792,2791,2791,466,2290908,2290943
2026-01-12 13:52:00.000000000,1768197120000000000,2791,2792,2791,2792,687,2290943,2290894
2026-01-12 13:53:00.000000000,1768197180000000000,2792,2792,2791,2792,279,2290894,2290985
2026-01-12 13:54:00.000000000,1768197240000000000,2792,2793,2791,2793,1016,2290985,2291418
2026-01-12 13:55:00.000000000,1768197300000000000,2793,2793,2792,2792,551,2291418,2291176
2026-01-12 13:56:00.000000000,1768197360000000000,2792,2793,2792,2792,725,2291176,2290939
2026-01-12 13:57:00.000000000,1768197420000000000,2792,2793,2791,2791,1451,2290939,2290648
2026-01-12 13:58:00.000000000,1768197480000000000,2791,2792,2791,2791,1791,2290648,2290398
2026-01-12 13:59:00.000000000,1768197540000000000,2791,2792,2791,2791,481,2290398,2290079
2026-01-12 14:00:00.000000000,1768197600000000000,2791,2793,2791,2792,1840,2290079,2289951
2026-01-12 14:01:00.000000000,1768197660000000000,2792,2793,2791,2792,1421,2289951,2290067
2026-01-12 14:02:00.000000000,1768197720000000000,2792,2794,2792,2793,1512,2290067,2289884
2026-01-12 14:03:00.000000000,1768197780000000000,2793,2794,2791,2794,2979,2289884,2290150
2026-01-12 14:04:00.000000000,1768197840000000000,2794,2794,2792,2792,1459,2290150,2290318
2026-01-12 14:05:00.000000000,1768197900000000000,2792,2793,2791,2793,2067,2290318,2290380
2026-01-12 14:06:00.000000000,1768197960000000000,2793,2793,2791,2792,1840,2290380,2290870
2026-01-12 14:07:00.000000000,1768198020000000000,2792,2793,2791,2791,1308,2290870,2291018
2026-01-12 14:08:00.000000000,1768198080000000000,2791,2792,2791,2792,4711,2291018,2291701
2026-01-12 14:09:00.000000000,1768198140000000000,2792,2792,2791,2792,924,2291701,2291860
2026-01-12 14:10:00.000000000,1768198200000000000,2792,2793,2791,2792,2030,2291860,2291766
2026-01-12 14:11:00.000000000,1768198260000000000,2792,2793,2791,2792,1298,2291766,2291790
2026-01-12 14:12:00.000000000,1768198320000000000,2792,2793,2792,2793,525,2291790,2291738
2026-01-12 14:13:00.000000000,1768198380000000000,2793,2795,2792,2794,4890,2291738,2291888
2026-01-12 14:14:00.000000000,1768198440000000000,2794,2796,2793,2796,3091,2291888,2291678
2026-01-12 14:15:00.000000000,1768198500000000000,2796,2796,2792,2793,4337,2291678,2292103
2026-01-12 14:16:00.000000000,1768198560000000000,2793,2794,2792,2793,2509,2292103,2292663
2026-01-12 14:17:00.000000000,1768198620000000000,2793,2794,2793,2794,856,2292663,2292835
2026-01-12 14:18:00.000000000,1768198680000000000,2794,2794,2793,2794,891,2292835,2292491
2026-01-12 14:19:00.000000000,1768198740000000000,2794,2794,2793,2794,1236,2292491,2292620
2026-01-12 14:20:00.000000000,1768198800000000000,2794,2794,2793,2794,762,2292620,2292646
2026-01-12 14:21:00.000000000,1768198860000000000,2794,2795,2793,2794,3543,2292646,2293140
2026-01-12 14:22:00.000000000,1768198920000000000,2794,2795,2793,2794,2256,2293140,2292695
2026-01-12 14:23:00.000000000,1768198980000000000,2794,2795,2794,2795,950,2292695,2292553
2026-01-12 14:24:00.000000000,1768199040000000000,2795,2796,2794,2796,2376,2292553,2291782
2026-01-12 14:25:00.000000000,1768199100000000000,2796,2797,2795,2797,2858,2291782,2290917
2026-01-12 14:26:00.000000000,1768199160000000000,2797,2797,2795,2796,3482,2290917,2291904
2026-01-12 14:27:00.000000000,1768199220000000000,2796,2796,2794,2794,3130,2291904,2293069
2026-01-12 14:28:00.000000000,1768199280000000000,2794,2795,2793,2795,2766,2293069,2292069
2026-01-12 14:29:00.000000000,1768199340000000000,2795,2795,2794,2795,529,2292069,2292197
