datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-04-08 21:38:00.000000000,1744119480000000000,2367,2369,2367,2368,632,528457,528492
2025-04-08 21:39:00.000000000,1744119540000000000,2368,2371,2368,2371,1183,528492,528968
2025-04-08 21:40:00.000000000,1744119600000000000,2371,2371,2368,2369,907,528968,529054
2025-04-08 21:41:00.000000000,1744119660000000000,2369,2370,2368,2370,372,529054,529035
2025-04-08 21:42:00.000000000,1744119720000000000,2370,2371,2369,2371,953,529035,529166
2025-04-08 21:43:00.000000000,1744119780000000000,2371,2373,2370,2372,1394,529166,529006
2025-04-08 21:44:00.000000000,1744119840000000000,2372,2374,2371,2371,1437,529006,528773
2025-04-08 21:45:00.000000000,1744119900000000000,2371,2372,2370,2371,694,528773,528687
2025-04-08 21:46:00.000000000,1744119960000000000,2371,2371,2370,2370,341,528687,528730
2025-04-08 21:47:00.000000000,1744120020000000000,2370,2371,2369,2370,883,528730,529161
2025-04-08 21:48:00.000000000,1744120080000000000,2370,2371,2369,2370,504,529161,529403
2025-04-08 21:49:00.000000000,1744120140000000000,2370,2370,2368,2369,772,529403,529602
2025-04-08 21:50:00.000000000,1744120200000000000,2369,2371,2369,2370,790,529602,529812
2025-04-08 21:51:00.000000000,1744120260000000000,2370,2373,2369,2373,1317,529812,530181
2025-04-08 21:52:00.000000000,1744120320000000000,2373,2373,2371,2373,842,530181,530281
2025-04-08 21:53:00.000000000,1744120380000000000,2373,2374,2373,2374,1656,530281,530424
2025-04-08 21:54:00.000000000,1744120440000000000,2374,2374,2372,2373,886,530424,530312
2025-04-08 21:55:00.000000000,1744120500000000000,2373,2374,2372,2373,712,530312,530427
2025-04-08 21:56:00.000000000,1744120560000000000,2373,2378,2373,2376,3918,530427,529892
2025-04-08 21:57:00.000000000,1744120620000000000,2376,2376,2373,2374,1441,529892,530172
2025-04-08 21:58:00.000000000,1744120680000000000,2374,2375,2374,2375,310,530172,530220
2025-04-08 21:59:00.000000000,1744120740000000000,2375,2375,2373,2373,1104,530220,530610
2025-04-08 22:00:00.000000000,1744120800000000000,2373,2375,2373,2375,1838,530610,530568
2025-04-08 22:01:00.000000000,1744120860000000000,2375,2376,2373,2373,931,530568,530789
2025-04-08 22:02:00.000000000,1744120920000000000,2373,2376,2373,2376,698,530789,530770
2025-04-08 22:03:00.000000000,1744120980000000000,2376,2378,2375,2378,2667,530770,530255
2025-04-08 22:04:00.000000000,1744121040000000000,2378,2384,2377,2382,6623,530255,530449
2025-04-08 22:05:00.000000000,1744121100000000000,2382,2383,2379,2381,4551,530449,531805
2025-04-08 22:06:00.000000000,1744121160000000000,2381,2383,2380,2382,3642,531805,532529
2025-04-08 22:07:00.000000000,1744121220000000000,2382,2384,2381,2381,2630,532529,532785
2025-04-08 22:08:00.000000000,1744121280000000000,2381,2383,2381,2382,1183,532785,532856
2025-04-08 22:09:00.000000000,1744121340000000000,2382,2384,2381,2383,1957,532856,533278
2025-04-08 22:10:00.000000000,1744121400000000000,2383,2388,2382,2387,4682,533278,533668
2025-04-08 22:11:00.000000000,1744121460000000000,2387,2388,2385,2386,3871,533668,534019
2025-04-08 22:12:00.000000000,1744121520000000000,2386,2388,2385,2387,2454,534019,534520
2025-04-08 22:13:00.000000000,1744121580000000000,2387,2391,2387,2389,7148,534520,534719
2025-04-08 22:14:00.000000000,1744121640000000000,2389,2390,2388,2389,1575,534719,534984
2025-04-08 22:15:00.000000000,1744121700000000000,2389,2390,2387,2388,2396,534984,535239
2025-04-08 22:16:00.000000000,1744121760000000000,2388,2389,2386,2386,2350,535239,535521
2025-04-08 22:17:00.000000000,1744121820000000000,2386,2387,2385,2385,1433,535521,535589
2025-04-08 22:18:00.000000000,1744121880000000000,2385,2386,2383,2384,2662,535589,535867
2025-04-08 22:19:00.000000000,1744121940000000000,2384,2388,2383,2388,1765,535867,536446
2025-04-08 22:20:00.000000000,1744122000000000000,2388,2389,2387,2387,2039,536446,536856
2025-04-08 22:21:00.000000000,1744122060000000000,2387,2389,2387,2388,1129,536856,537006
2025-04-08 22:22:00.000000000,1744122120000000000,2388,2391,2388,2389,4738,537006,538347
2025-04-08 22:23:00.000000000,1744122180000000000,2389,2395,2389,2393,6679,538347,538406
2025-04-08 22:24:00.000000000,1744122240000000000,2393,2393,2391,2392,2593,538406,539033
2025-04-08 22:25:00.000000000,1744122300000000000,2392,2392,2389,2389,2555,539033,539716
2025-04-08 22:26:00.000000000,1744122360000000000,2389,2390,2388,2390,1098,539716,539886
2025-04-08 22:27:00.000000000,1744122420000000000,2390,2393,2390,2392,1359,539886,540000
2025-04-08 22:28:00.000000000,1744122480000000000,2392,2392,2389,2389,1086,540000,540090
2025-04-08 22:29:00.000000000,1744122540000000000,2389,2390,2389,2389,411,540090,540104
2025-04-08 22:30:00.000000000,1744122600000000000,2389,2390,2387,2388,2208,540104,540594
2025-04-08 22:31:00.000000000,1744122660000000000,2388,2388,2386,2387,1241,540594,540406
2025-04-08 22:32:00.000000000,1744122720000000000,2387,2388,2387,2387,679,540406,540574
2025-04-08 22:33:00.000000000,1744122780000000000,2387,2389,2387,2387,1372,540574,540618
2025-04-08 22:34:00.000000000,1744122840000000000,2387,2387,2385,2385,1697,540618,540554
2025-04-08 22:35:00.000000000,1744122900000000000,2385,2388,2385,2386,1747,540554,540192
2025-04-08 22:36:00.000000000,1744122960000000000,2386,2387,2386,2386,308,540192,540155
2025-04-08 22:37:00.000000000,1744123020000000000,2386,2388,2385,2385,930,540155,540012
2025-04-08 22:38:00.000000000,1744123080000000000,2385,2387,2385,2387,667,540012,540043
2025-04-08 22:39:00.000000000,1744123140000000000,2387,2388,2386,2387,420,540043,539912
2025-04-08 22:40:00.000000000,1744123200000000000,2387,2387,2384,2384,1680,539912,539431
2025-04-08 22:41:00.000000000,1744123260000000000,2384,2385,2383,2385,1119,539431,539236
2025-04-08 22:42:00.000000000,1744123320000000000,2385,2386,2384,2384,807,539236,539108
2025-04-08 22:43:00.000000000,1744123380000000000,2384,2385,2383,2384,1110,539108,539130
2025-04-08 22:44:00.000000000,1744123440000000000,2384,2385,2383,2385,1019,539130,539117
2025-04-08 22:45:00.000000000,1744123500000000000,2385,2385,2383,2383,828,539117,539190
2025-04-08 22:46:00.000000000,1744123560000000000,2383,2384,2383,2384,349,539190,539037
2025-04-08 22:47:00.000000000,1744123620000000000,2384,2385,2382,2382,1087,539037,538946
2025-04-08 22:48:00.000000000,1744123680000000000,2382,2384,2382,2384,342,538946,538948
2025-04-08 22:49:00.000000000,1744123740000000000,2384,2385,2383,2384,570,538948,538782
2025-04-08 22:50:00.000000000,1744123800000000000,2384,2385,2382,2383,1356,538782,538220
2025-04-08 22:51:00.000000000,1744123860000000000,2383,2384,2382,2382,1051,538220,538359
2025-04-08 22:52:00.000000000,1744123920000000000,2382,2383,2380,2380,2597,538359,537907
2025-04-08 22:53:00.000000000,1744123980000000000,2380,2381,2379,2380,846,537907,537941
2025-04-08 22:54:00.000000000,1744124040000000000,2380,2382,2380,2382,1827,537941,537319
2025-04-08 22:55:00.000000000,1744124100000000000,2382,2383,2381,2381,625,537319,537258
2025-04-08 22:56:00.000000000,1744124160000000000,2381,2383,2381,2381,695,537258,536877
2025-04-08 22:57:00.000000000,1744124220000000000,2381,2382,2381,2382,782,536877,536434
2025-04-08 22:58:00.000000000,1744124280000000000,2382,2382,2381,2382,1002,536434,535850
2025-04-08 22:59:00.000000000,1744124340000000000,2382,2382,2380,2381,1801,535850,535113
2025-04-09 09:00:00.000000000,1744160400000000000,2360,2360,2347,2348,38344,535113,528797
2025-04-09 09:01:00.000000000,1744160460000000000,2348,2359,2348,2356,13228,528797,525667
2025-04-09 09:02:00.000000000,1744160520000000000,2356,2357,2352,2356,12014,525667,525430
2025-04-09 09:03:00.000000000,1744160580000000000,2356,2363,2356,2359,10472,525430,523466
2025-04-09 09:04:00.000000000,1744160640000000000,2359,2360,2354,2354,7354,523466,521758
2025-04-09 09:05:00.000000000,1744160700000000000,2354,2361,2354,2358,6389,521758,522301
2025-04-09 09:06:00.000000000,1744160760000000000,2358,2359,2355,2356,2932,522301,521718
2025-04-09 09:07:00.000000000,1744160820000000000,2356,2358,2353,2355,4597,521718,520905
2025-04-09 09:08:00.000000000,1744160880000000000,2355,2356,2345,2346,7726,520905,519825
2025-04-09 09:09:00.000000000,1744160940000000000,2346,2347,2339,2340,11134,519825,519314
2025-04-09 09:10:00.000000000,1744161000000000000,2340,2344,2336,2338,10980,519314,520303
2025-04-09 09:11:00.000000000,1744161060000000000,2338,2338,2333,2334,7848,520303,521126
2025-04-09 09:12:00.000000000,1744161120000000000,2334,2336,2326,2327,10733,521126,520566
2025-04-09 09:13:00.000000000,1744161180000000000,2327,2329,2321,2322,7703,520566,520570
2025-04-09 09:14:00.000000000,1744161240000000000,2322,2324,2311,2311,17039,520570,522002
2025-04-09 09:15:00.000000000,1744161300000000000,2311,2311,2302,2307,18562,522002,522990
2025-04-09 09:16:00.000000000,1744161360000000000,2307,2317,2306,2310,13269,522990,522464
2025-04-09 09:17:00.000000000,1744161420000000000,2310,2312,2306,2311,7204,522464,522582
2025-04-09 09:18:00.000000000,1744161480000000000,2311,2319,2310,2318,8889,522582,521210
2025-04-09 09:19:00.000000000,1744161540000000000,2318,2318,2307,2309,6770,521210,521107
2025-04-09 09:20:00.000000000,1744161600000000000,2309,2309,2300,2302,10494,521107,521379
2025-04-09 09:21:00.000000000,1744161660000000000,2302,2305,2294,2294,11220,521379,520555
2025-04-09 09:22:00.000000000,1744161720000000000,2294,2295,2282,2283,14336,520555,522131
2025-04-09 09:23:00.000000000,1744161780000000000,2283,2284,2275,2276,12868,522131,522290
2025-04-09 09:24:00.000000000,1744161840000000000,2276,2276,2254,2255,18468,522290,521303
2025-04-09 09:25:00.000000000,1744161900000000000,2255,2284,2253,2283,20423,521303,519785
2025-04-09 09:26:00.000000000,1744161960000000000,2283,2306,2283,2297,17597,519785,518720
2025-04-09 09:27:00.000000000,1744162020000000000,2297,2302,2295,2300,10032,518720,518547
2025-04-09 09:28:00.000000000,1744162080000000000,2300,2322,2299,2314,14882,518547,516393
2025-04-09 09:29:00.000000000,1744162140000000000,2314,2316,2307,2307,8404,516393,515683
2025-04-09 09:30:00.000000000,1744162200000000000,2307,2310,2301,2304,9800,515683,516460
2025-04-09 09:31:00.000000000,1744162260000000000,2304,2314,2302,2313,4861,516460,516946
2025-04-09 09:32:00.000000000,1744162320000000000,2313,2317,2311,2311,5248,516946,517958
2025-04-09 09:33:00.000000000,1744162380000000000,2311,2313,2307,2309,3491,517958,518799
2025-04-09 09:34:00.000000000,1744162440000000000,2309,2314,2308,2314,2565,518799,518928
2025-04-09 09:35:00.000000000,1744162500000000000,2314,2315,2309,2310,3402,518928,519209
2025-04-09 09:36:00.000000000,1744162560000000000,2310,2310,2297,2297,7423,519209,520050
2025-04-09 09:37:00.000000000,1744162620000000000,2297,2302,2296,2298,4358,520050,519946
2025-04-09 09:38:00.000000000,1744162680000000000,2298,2307,2297,2305,3301,519946,519932
2025-04-09 09:39:00.000000000,1744162740000000000,2305,2306,2299,2302,2713,519932,519921
2025-04-09 09:40:00.000000000,1744162800000000000,2302,2303,2299,2301,2454,519921,519849
2025-04-09 09:41:00.000000000,1744162860000000000,2301,2301,2298,2300,2403,519849,520134
2025-04-09 09:42:00.000000000,1744162920000000000,2300,2303,2299,2303,2702,520134,520527
2025-04-09 09:43:00.000000000,1744162980000000000,2303,2306,2303,2304,3092,520527,520842
2025-04-09 09:44:00.000000000,1744163040000000000,2304,2310,2304,2309,3229,520842,520349
2025-04-09 09:45:00.000000000,1744163100000000000,2309,2310,2304,2305,2865,520349,521200
2025-04-09 09:46:00.000000000,1744163160000000000,2305,2314,2305,2314,2715,521200,520523
2025-04-09 09:47:00.000000000,1744163220000000000,2314,2314,2309,2310,2725,520523,520105
2025-04-09 09:48:00.000000000,1744163280000000000,2310,2316,2309,2313,3099,520105,519424
2025-04-09 09:49:00.000000000,1744163340000000000,2313,2314,2308,2308,1811,519424,519034
2025-04-09 09:50:00.000000000,1744163400000000000,2308,2313,2308,2313,1462,519034,519240
2025-04-09 09:51:00.000000000,1744163460000000000,2313,2314,2311,2311,2669,519240,519734
2025-04-09 09:52:00.000000000,1744163520000000000,2311,2315,2310,2314,2392,519734,519456
2025-04-09 09:53:00.000000000,1744163580000000000,2314,2319,2314,2318,4821,519456,518936
2025-04-09 09:54:00.000000000,1744163640000000000,2318,2319,2313,2314,1759,518936,518679
2025-04-09 09:55:00.000000000,1744163700000000000,2314,2316,2314,2315,1862,518679,518467
2025-04-09 09:56:00.000000000,1744163760000000000,2315,2321,2314,2321,2998,518467,518040
2025-04-09 09:57:00.000000000,1744163820000000000,2321,2326,2319,2323,5910,518040,515821
2025-04-09 09:58:00.000000000,1744163880000000000,2323,2326,2322,2326,3058,515821,515599
2025-04-09 09:59:00.000000000,1744163940000000000,2326,2334,2325,2331,5827,515599,514875
2025-04-09 10:00:00.000000000,1744164000000000000,2331,2332,2324,2329,5105,514875,513890
2025-04-09 10:01:00.000000000,1744164060000000000,2329,2336,2329,2334,5124,513890,514141
2025-04-09 10:02:00.000000000,1744164120000000000,2334,2343,2334,2337,8182,514141,512789
2025-04-09 10:03:00.000000000,1744164180000000000,2337,2339,2332,2338,4587,512789,512838
2025-04-09 10:04:00.000000000,1744164240000000000,2338,2339,2332,2333,3246,512838,512383
2025-04-09 10:05:00.000000000,1744164300000000000,2333,2334,2331,2332,3723,512383,512243
2025-04-09 10:06:00.000000000,1744164360000000000,2332,2333,2325,2326,3885,512243,511932
2025-04-09 10:07:00.000000000,1744164420000000000,2326,2331,2325,2330,2651,511932,512517
2025-04-09 10:08:00.000000000,1744164480000000000,2330,2331,2326,2326,1446,512517,512489
2025-04-09 10:09:00.000000000,1744164540000000000,2326,2328,2324,2324,2405,512489,513100
2025-04-09 10:10:00.000000000,1744164600000000000,2324,2327,2324,2326,2150,513100,513519
2025-04-09 10:11:00.000000000,1744164660000000000,2326,2328,2324,2328,1615,513519,513277
2025-04-09 10:12:00.000000000,1744164720000000000,2328,2329,2327,2328,779,513277,513138
2025-04-09 10:13:00.000000000,1744164780000000000,2328,2329,2328,2328,439,513138,513058
2025-04-09 10:14:00.000000000,1744164840000000000,2328,2329,2323,2326,2558,513058,513564
2025-04-09 10:30:00.000000000,1744165800000000000,2326,2328,2323,2325,2518,513564,512401
2025-04-09 10:31:00.000000000,1744165860000000000,2325,2325,2319,2319,2990,512401,511669
2025-04-09 10:32:00.000000000,1744165920000000000,2319,2320,2315,2316,3552,511669,511977
2025-04-09 10:33:00.000000000,1744165980000000000,2316,2317,2313,2314,3633,511977,511585
2025-04-09 10:34:00.000000000,1744166040000000000,2314,2316,2310,2310,3623,511585,510918
2025-04-09 10:35:00.000000000,1744166100000000000,2310,2318,2310,2318,3836,510918,510731
2025-04-09 10:36:00.000000000,1744166160000000000,2318,2319,2316,2317,1927,510731,510438
2025-04-09 10:37:00.000000000,1744166220000000000,2317,2318,2316,2317,1890,510438,510221
2025-04-09 10:38:00.000000000,1744166280000000000,2317,2319,2316,2317,1162,510221,510156
2025-04-09 10:39:00.000000000,1744166340000000000,2317,2318,2316,2317,1191,510156,510027
2025-04-09 10:40:00.000000000,1744166400000000000,2317,2322,2317,2321,4164,510027,510866
2025-04-09 10:41:00.000000000,1744166460000000000,2321,2323,2313,2317,4732,510866,509714
2025-04-09 10:42:00.000000000,1744166520000000000,2317,2318,2317,2317,855,509714,509997
2025-04-09 10:43:00.000000000,1744166580000000000,2317,2319,2315,2316,1266,509997,510233
2025-04-09 10:44:00.000000000,1744166640000000000,2316,2318,2316,2316,1005,510233,509890
2025-04-09 10:45:00.000000000,1744166700000000000,2316,2320,2316,2320,884,509890,509852
2025-04-09 10:46:00.000000000,1744166760000000000,2320,2323,2319,2323,1546,509852,509782
2025-04-09 10:47:00.000000000,1744166820000000000,2323,2326,2323,2323,1981,509782,509063
2025-04-09 10:48:00.000000000,1744166880000000000,2323,2326,2323,2323,1803,509063,509214
2025-04-09 10:49:00.000000000,1744166940000000000,2323,2323,2319,2320,1803,509214,508882
2025-04-09 10:50:00.000000000,1744167000000000000,2320,2324,2320,2323,971,508882,508732
2025-04-09 10:51:00.000000000,1744167060000000000,2323,2327,2323,2324,1449,508732,508547
2025-04-09 10:52:00.000000000,1744167120000000000,2324,2326,2322,2326,1447,508547,508426
2025-04-09 10:53:00.000000000,1744167180000000000,2326,2330,2326,2329,2436,508426,508840
2025-04-09 10:54:00.000000000,1744167240000000000,2329,2330,2326,2327,1760,508840,509196
2025-04-09 10:55:00.000000000,1744167300000000000,2327,2328,2326,2327,631,509196,509313
2025-04-09 10:56:00.000000000,1744167360000000000,2327,2329,2327,2328,1471,509313,509294
2025-04-09 10:57:00.000000000,1744167420000000000,2328,2328,2325,2328,970,509294,509436
2025-04-09 10:58:00.000000000,1744167480000000000,2328,2335,2327,2334,3258,509436,509948
2025-04-09 10:59:00.000000000,1744167540000000000,2334,2340,2334,2340,4542,509948,510009
2025-04-09 11:00:00.000000000,1744167600000000000,2340,2340,2338,2340,3469,510009,510543
2025-04-09 11:01:00.000000000,1744167660000000000,2340,2340,2338,2339,1613,510543,510718
2025-04-09 11:02:00.000000000,1744167720000000000,2339,2341,2337,2341,4440,510718,511120
2025-04-09 11:03:00.000000000,1744167780000000000,2341,2342,2339,2339,3071,511120,510801
2025-04-09 11:04:00.000000000,1744167840000000000,2339,2340,2335,2335,2509,510801,510695
2025-04-09 11:05:00.000000000,1744167900000000000,2335,2336,2333,2335,1706,510695,510840
2025-04-09 11:06:00.000000000,1744167960000000000,2335,2340,2335,2338,1177,510840,510989
2025-04-09 11:07:00.000000000,1744168020000000000,2338,2338,2335,2337,1333,510989,511593
2025-04-09 11:08:00.000000000,1744168080000000000,2337,2338,2333,2334,1219,511593,511386
2025-04-09 11:09:00.000000000,1744168140000000000,2334,2337,2334,2334,1767,511386,511304
2025-04-09 11:10:00.000000000,1744168200000000000,2334,2337,2334,2335,1535,511304,511160
2025-04-09 11:11:00.000000000,1744168260000000000,2335,2337,2335,2337,568,511160,511309
2025-04-09 11:12:00.000000000,1744168320000000000,2337,2337,2334,2335,866,511309,511180
2025-04-09 11:13:00.000000000,1744168380000000000,2335,2339,2335,2339,1288,511180,511199
2025-04-09 11:14:00.000000000,1744168440000000000,2339,2341,2338,2340,2037,511199,511527
2025-04-09 11:15:00.000000000,1744168500000000000,2340,2343,2339,2342,3861,511527,512391
2025-04-09 11:16:00.000000000,1744168560000000000,2342,2343,2339,2340,1384,512391,512720
2025-04-09 11:17:00.000000000,1744168620000000000,2340,2341,2339,2339,1103,512720,512850
2025-04-09 11:18:00.000000000,1744168680000000000,2339,2340,2337,2338,1161,512850,512869
2025-04-09 11:19:00.000000000,1744168740000000000,2338,2339,2335,2336,1634,512869,513135
2025-04-09 11:20:00.000000000,1744168800000000000,2336,2337,2336,2336,511,513135,513174
2025-04-09 11:21:00.000000000,1744168860000000000,2336,2338,2335,2336,748,513174,513241
2025-04-09 11:22:00.000000000,1744168920000000000,2336,2337,2335,2336,1061,513241,513195
2025-04-09 11:23:00.000000000,1744168980000000000,2336,2338,2335,2337,1315,513195,512949
2025-04-09 11:24:00.000000000,1744169040000000000,2337,2337,2335,2335,1352,512949,512826
2025-04-09 11:25:00.000000000,1744169100000000000,2335,2342,2335,2341,2334,512826,512535
2025-04-09 11:26:00.000000000,1744169160000000000,2341,2351,2340,2346,10044,512535,508988
2025-04-09 11:27:00.000000000,1744169220000000000,2346,2349,2346,2348,2340,508988,509053
2025-04-09 11:28:00.000000000,1744169280000000000,2348,2350,2347,2348,2015,509053,509111
2025-04-09 11:29:00.000000000,1744169340000000000,2348,2351,2347,2350,3559,509111,509088
2025-04-09 13:30:00.000000000,1744176600000000000,2344,2346,2337,2340,10769,509088,508260
2025-04-09 13:31:00.000000000,1744176660000000000,2340,2341,2335,2337,5704,508260,506968
2025-04-09 13:32:00.000000000,1744176720000000000,2337,2343,2336,2343,3986,506968,506473
2025-04-09 13:33:00.000000000,1744176780000000000,2343,2346,2342,2345,2534,506473,506740
2025-04-09 13:34:00.000000000,1744176840000000000,2345,2348,2345,2347,3227,506740,508049
2025-04-09 13:35:00.000000000,1744176900000000000,2347,2348,2343,2343,3362,508049,509020
2025-04-09 13:36:00.000000000,1744176960000000000,2343,2346,2342,2342,2813,509020,508824
2025-04-09 13:37:00.000000000,1744177020000000000,2342,2343,2341,2343,1209,508824,508696
2025-04-09 13:38:00.000000000,1744177080000000000,2343,2345,2342,2342,1097,508696,508719
2025-04-09 13:39:00.000000000,1744177140000000000,2342,2344,2342,2344,616,508719,508727
2025-04-09 13:40:00.000000000,1744177200000000000,2344,2344,2340,2340,1117,508727,508937
2025-04-09 13:41:00.000000000,1744177260000000000,2340,2343,2340,2342,1358,508937,509303
2025-04-09 13:42:00.000000000,1744177320000000000,2342,2344,2341,2342,1623,509303,509852
2025-04-09 13:43:00.000000000,1744177380000000000,2342,2344,2341,2344,866,509852,510161
2025-04-09 13:44:00.000000000,1744177440000000000,2344,2344,2342,2342,1015,510161,510158
2025-04-09 13:45:00.000000000,1744177500000000000,2342,2343,2342,2342,682,510158,510160
2025-04-09 13:46:00.000000000,1744177560000000000,2342,2344,2342,2343,1012,510160,509709
2025-04-09 13:47:00.000000000,1744177620000000000,2343,2344,2343,2344,448,509709,509692
2025-04-09 13:48:00.000000000,1744177680000000000,2344,2347,2343,2346,2125,509692,509404
2025-04-09 13:49:00.000000000,1744177740000000000,2346,2349,2345,2348,1523,509404,509170
2025-04-09 13:50:00.000000000,1744177800000000000,2348,2351,2347,2351,3126,509170,508603
2025-04-09 13:51:00.000000000,1744177860000000000,2351,2351,2347,2347,2298,508603,508431
2025-04-09 13:52:00.000000000,1744177920000000000,2347,2350,2347,2350,2974,508431,508234
2025-04-09 13:53:00.000000000,1744177980000000000,2350,2352,2348,2352,2686,508234,507454
2025-04-09 13:54:00.000000000,1744178040000000000,2352,2354,2351,2351,3698,507454,506479
2025-04-09 13:55:00.000000000,1744178100000000000,2351,2352,2350,2352,1692,506479,507215
2025-04-09 13:56:00.000000000,1744178160000000000,2352,2352,2349,2351,1758,507215,508029
2025-04-09 13:57:00.000000000,1744178220000000000,2351,2352,2350,2352,823,508029,507819
2025-04-09 13:58:00.000000000,1744178280000000000,2352,2354,2350,2351,2526,507819,507744
2025-04-09 13:59:00.000000000,1744178340000000000,2351,2352,2350,2351,1365,507744,507506
2025-04-09 14:00:00.000000000,1744178400000000000,2351,2353,2350,2353,2110,507506,508160
2025-04-09 14:01:00.000000000,1744178460000000000,2353,2353,2350,2351,893,508160,508299
2025-04-09 14:02:00.000000000,1744178520000000000,2351,2352,2350,2350,828,508299,508474
2025-04-09 14:03:00.000000000,1744178580000000000,2350,2351,2348,2348,1235,508474,508352
2025-04-09 14:04:00.000000000,1744178640000000000,2348,2350,2348,2350,551,508352,508251
2025-04-09 14:05:00.000000000,1744178700000000000,2350,2350,2348,2350,1892,508251,507874
2025-04-09 14:06:00.000000000,1744178760000000000,2350,2351,2348,2351,1904,507874,507957
2025-04-09 14:07:00.000000000,1744178820000000000,2351,2353,2350,2352,1094,507957,507690
2025-04-09 14:08:00.000000000,1744178880000000000,2352,2356,2352,2355,3287,507690,507610
2025-04-09 14:09:00.000000000,1744178940000000000,2355,2356,2353,2353,1380,507610,507595
2025-04-09 14:10:00.000000000,1744179000000000000,2353,2358,2353,2358,1950,507595,507247
2025-04-09 14:11:00.000000000,1744179060000000000,2358,2361,2357,2358,5112,507247,506556
2025-04-09 14:12:00.000000000,1744179120000000000,2358,2358,2354,2354,1884,506556,506689
2025-04-09 14:13:00.000000000,1744179180000000000,2354,2357,2354,2356,847,506689,506750
2025-04-09 14:14:00.000000000,1744179240000000000,2356,2358,2356,2357,999,506750,506828
2025-04-09 14:15:00.000000000,1744179300000000000,2357,2361,2357,2360,2609,506828,506718
2025-04-09 14:16:00.000000000,1744179360000000000,2360,2367,2360,2367,4955,506718,505363
2025-04-09 14:17:00.000000000,1744179420000000000,2367,2367,2358,2361,3652,505363,504505
2025-04-09 14:18:00.000000000,1744179480000000000,2361,2365,2360,2363,2309,504505,504412
2025-04-09 14:19:00.000000000,1744179540000000000,2363,2366,2362,2363,5207,504412,505677
2025-04-09 14:20:00.000000000,1744179600000000000,2363,2363,2357,2357,2338,505677,505230
2025-04-09 14:21:00.000000000,1744179660000000000,2357,2359,2356,2358,1420,505230,505268
2025-04-09 14:22:00.000000000,1744179720000000000,2358,2358,2355,2355,847,505268,505188
2025-04-09 14:23:00.000000000,1744179780000000000,2355,2357,2355,2355,1002,505188,504899
2025-04-09 14:24:00.000000000,1744179840000000000,2355,2358,2355,2357,990,504899,504799
2025-04-09 14:25:00.000000000,1744179900000000000,2357,2358,2353,2353,1415,504799,504822
2025-04-09 14:26:00.000000000,1744179960000000000,2353,2354,2352,2352,1819,504822,504514
2025-04-09 14:27:00.000000000,1744180020000000000,2352,2354,2351,2353,2254,504514,504461
2025-04-09 14:28:00.000000000,1744180080000000000,2353,2354,2352,2354,1084,504461,504282
2025-04-09 14:29:00.000000000,1744180140000000000,2354,2357,2353,2356,1722,504282,504247
2025-04-09 14:30:00.000000000,1744180200000000000,2356,2359,2356,2358,1149,504247,503967
2025-04-09 14:31:00.000000000,1744180260000000000,2358,2362,2358,2361,2660,503967,504121
2025-04-09 14:32:00.000000000,1744180320000000000,2361,2365,2360,2365,1675,504121,504098
2025-04-09 14:33:00.000000000,1744180380000000000,2365,2365,2361,2363,2539,504098,503608
2025-04-09 14:34:00.000000000,1744180440000000000,2363,2366,2363,2365,2260,503608,503863
2025-04-09 14:35:00.000000000,1744180500000000000,2365,2366,2363,2365,1901,503863,503404
2025-04-09 14:36:00.000000000,1744180560000000000,2365,2367,2363,2367,2286,503404,503439
2025-04-09 14:37:00.000000000,1744180620000000000,2367,2370,2367,2368,4494,503439,503335
2025-04-09 14:38:00.000000000,1744180680000000000,2368,2369,2364,2364,1643,503335,503209
2025-04-09 14:39:00.000000000,1744180740000000000,2364,2364,2361,2362,1412,503209,503342
2025-04-09 14:40:00.000000000,1744180800000000000,2362,2363,2360,2361,936,503342,503051
2025-04-09 14:41:00.000000000,1744180860000000000,2361,2361,2357,2359,2413,503051,502885
2025-04-09 14:42:00.000000000,1744180920000000000,2359,2359,2354,2354,2437,502885,502069
2025-04-09 14:43:00.000000000,1744180980000000000,2354,2356,2352,2352,2444,502069,501175
2025-04-09 14:44:00.000000000,1744181040000000000,2352,2355,2352,2353,1672,501175,500697
2025-04-09 14:45:00.000000000,1744181100000000000,2353,2354,2349,2350,4766,500697,499118
2025-04-09 14:46:00.000000000,1744181160000000000,2350,2352,2349,2351,2806,499118,498646
2025-04-09 14:47:00.000000000,1744181220000000000,2351,2352,2350,2350,802,498646,498541
2025-04-09 14:48:00.000000000,1744181280000000000,2350,2351,2348,2349,1833,498541,497978
2025-04-09 14:49:00.000000000,1744181340000000000,2349,2351,2348,2351,2001,497978,497491
2025-04-09 14:50:00.000000000,1744181400000000000,2351,2351,2349,2349,1509,497491,497677
2025-04-09 14:51:00.000000000,1744181460000000000,2349,2349,2348,2349,2577,497677,498709
2025-04-09 14:52:00.000000000,1744181520000000000,2349,2352,2348,2352,1684,498709,498084
2025-04-09 14:53:00.000000000,1744181580000000000,2352,2356,2351,2356,1338,498084,497739
2025-04-09 14:54:00.000000000,1744181640000000000,2356,2356,2353,2354,946,497739,497880
