datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-09-08 21:10:00.000000000,1631106600000000000,8534,8534,8518,8532,6448,419622,419621
2021-09-08 21:11:00.000000000,1631106660000000000,8532,8542,8528,8530,4745,419621,419577
2021-09-08 21:12:00.000000000,1631106720000000000,8530,8530,8504,8516,8896,419577,418216
2021-09-08 21:13:00.000000000,1631106780000000000,8516,8518,8508,8518,4074,418216,418298
2021-09-08 21:14:00.000000000,1631106840000000000,8518,8520,8504,8518,4548,418298,417670
2021-09-08 21:15:00.000000000,1631106900000000000,8518,8518,8502,8508,6250,417670,417087
2021-09-08 21:16:00.000000000,1631106960000000000,8508,8508,8496,8506,5367,417087,416419
2021-09-08 21:17:00.000000000,1631107020000000000,8506,8506,8492,8494,4238,416419,416750
2021-09-08 21:18:00.000000000,1631107080000000000,8494,8502,8488,8500,4431,416750,416390
2021-09-08 21:19:00.000000000,1631107140000000000,8500,8500,8486,8490,3712,416390,416155
2021-09-08 21:20:00.000000000,1631107200000000000,8490,8498,8484,8492,4321,416155,416079
2021-09-08 21:21:00.000000000,1631107260000000000,8492,8492,8480,8480,3185,416079,416307
2021-09-08 21:22:00.000000000,1631107320000000000,8480,8494,8480,8494,2549,416307,416364
2021-09-08 21:23:00.000000000,1631107380000000000,8494,8494,8486,8488,3253,416364,416282
2021-09-08 21:24:00.000000000,1631107440000000000,8488,8496,8482,8492,3239,416282,416780
2021-09-08 21:25:00.000000000,1631107500000000000,8492,8496,8490,8494,3043,416780,416450
2021-09-08 21:26:00.000000000,1631107560000000000,8494,8496,8484,8486,1994,416450,416578
2021-09-08 21:27:00.000000000,1631107620000000000,8486,8492,8480,8490,2201,416578,416514
2021-09-08 21:28:00.000000000,1631107680000000000,8490,8494,8486,8486,1842,416514,416617
2021-09-08 21:29:00.000000000,1631107740000000000,8486,8494,8482,8492,1876,416617,416628
2021-09-08 21:30:00.000000000,1631107800000000000,8492,8496,8470,8482,7798,416628,416637
2021-09-08 21:31:00.000000000,1631107860000000000,8482,8482,8466,8470,6319,416637,416178
2021-09-08 21:32:00.000000000,1631107920000000000,8470,8476,8464,8468,4561,416178,416077
2021-09-08 21:33:00.000000000,1631107980000000000,8468,8470,8458,8468,5870,416077,415883
2021-09-08 21:34:00.000000000,1631108040000000000,8468,8468,8458,8464,4610,415883,415524
2021-09-08 21:35:00.000000000,1631108100000000000,8464,8472,8460,8470,3915,415524,415613
2021-09-08 21:36:00.000000000,1631108160000000000,8470,8470,8456,8460,3517,415613,415740
2021-09-08 21:37:00.000000000,1631108220000000000,8460,8464,8454,8460,4072,415740,415436
2021-09-08 21:38:00.000000000,1631108280000000000,8460,8464,8456,8458,3438,415436,415464
2021-09-08 21:39:00.000000000,1631108340000000000,8458,8472,8458,8466,4052,415464,415567
2021-09-08 21:40:00.000000000,1631108400000000000,8466,8466,8454,8456,3510,415567,415532
2021-09-08 21:41:00.000000000,1631108460000000000,8456,8458,8444,8448,5683,415532,416005
2021-09-08 21:42:00.000000000,1631108520000000000,8448,8448,8442,8448,5410,416005,416293
2021-09-08 21:43:00.000000000,1631108580000000000,8448,8452,8440,8442,4320,416293,416724
2021-09-08 21:44:00.000000000,1631108640000000000,8442,8442,8430,8436,6562,416724,416916
2021-09-08 21:45:00.000000000,1631108700000000000,8436,8438,8430,8432,3947,416916,417088
2021-09-08 21:46:00.000000000,1631108760000000000,8432,8432,8424,8430,5551,417088,416686
2021-09-08 21:47:00.000000000,1631108820000000000,8430,8442,8426,8442,4307,416686,416176
2021-09-08 21:48:00.000000000,1631108880000000000,8442,8446,8432,8444,5955,416176,416347
2021-09-08 21:49:00.000000000,1631108940000000000,8444,8444,8434,8438,4335,416347,416656
2021-09-08 21:50:00.000000000,1631109000000000000,8438,8440,8432,8438,2363,416656,416610
2021-09-08 21:51:00.000000000,1631109060000000000,8438,8452,8438,8450,4128,416610,416701
2021-09-08 21:52:00.000000000,1631109120000000000,8450,8464,8448,8464,6255,416701,416625
2021-09-08 21:53:00.000000000,1631109180000000000,8464,8464,8452,8454,4486,416625,417124
2021-09-08 21:54:00.000000000,1631109240000000000,8454,8454,8440,8442,3986,417124,416935
2021-09-08 21:55:00.000000000,1631109300000000000,8442,8444,8440,8442,2420,416935,417050
2021-09-08 21:56:00.000000000,1631109360000000000,8442,8444,8438,8442,1651,417050,417192
2021-09-08 21:57:00.000000000,1631109420000000000,8442,8454,8442,8452,2885,417192,417292
2021-09-08 21:58:00.000000000,1631109480000000000,8452,8464,8452,8460,3840,417292,417696
2021-09-08 21:59:00.000000000,1631109540000000000,8460,8468,8458,8466,3427,417696,418121
2021-09-08 22:00:00.000000000,1631109600000000000,8466,8466,8440,8442,4066,418121,418290
2021-09-08 22:01:00.000000000,1631109660000000000,8442,8458,8440,8458,3099,418290,418215
2021-09-08 22:02:00.000000000,1631109720000000000,8458,8464,8458,8462,3095,418215,418011
2021-09-08 22:03:00.000000000,1631109780000000000,8462,8464,8454,8462,2423,418011,417947
2021-09-08 22:04:00.000000000,1631109840000000000,8462,8470,8460,8468,4383,417947,418028
2021-09-08 22:05:00.000000000,1631109900000000000,8468,8468,8460,8462,2628,418028,417936
2021-09-08 22:06:00.000000000,1631109960000000000,8462,8466,8458,8462,2536,417936,418277
2021-09-08 22:07:00.000000000,1631110020000000000,8462,8472,8462,8468,2138,418277,418375
2021-09-08 22:08:00.000000000,1631110080000000000,8468,8474,8464,8472,2259,418375,418113
2021-09-08 22:09:00.000000000,1631110140000000000,8472,8478,8470,8474,2589,418113,418022
2021-09-08 22:10:00.000000000,1631110200000000000,8474,8476,8464,8464,2146,418022,417998
2021-09-08 22:11:00.000000000,1631110260000000000,8464,8466,8458,8458,2021,417998,417897
2021-09-08 22:12:00.000000000,1631110320000000000,8458,8468,8458,8462,1176,417897,417904
2021-09-08 22:13:00.000000000,1631110380000000000,8462,8474,8462,8472,3154,417904,417727
2021-09-08 22:14:00.000000000,1631110440000000000,8472,8474,8468,8470,2254,417727,417782
2021-09-08 22:15:00.000000000,1631110500000000000,8470,8470,8452,8452,2228,417782,417672
2021-09-08 22:16:00.000000000,1631110560000000000,8452,8460,8452,8456,1909,417672,417461
2021-09-08 22:17:00.000000000,1631110620000000000,8456,8456,8450,8454,1598,417461,417363
2021-09-08 22:18:00.000000000,1631110680000000000,8454,8456,8448,8452,1848,417363,417421
2021-09-08 22:19:00.000000000,1631110740000000000,8452,8456,8448,8452,1643,417421,417546
2021-09-08 22:20:00.000000000,1631110800000000000,8452,8454,8444,8446,2699,417546,417471
2021-09-08 22:21:00.000000000,1631110860000000000,8446,8450,8444,8450,1058,417471,417506
2021-09-08 22:22:00.000000000,1631110920000000000,8450,8458,8450,8456,1510,417506,417431
2021-09-08 22:23:00.000000000,1631110980000000000,8456,8460,8454,8460,1686,417431,417525
2021-09-08 22:24:00.000000000,1631111040000000000,8460,8462,8452,8454,2357,417525,417641
2021-09-08 22:25:00.000000000,1631111100000000000,8454,8460,8448,8448,1921,417641,417780
2021-09-08 22:26:00.000000000,1631111160000000000,8448,8450,8440,8444,2157,417780,417596
2021-09-08 22:27:00.000000000,1631111220000000000,8444,8444,8438,8442,2261,417596,417555
2021-09-08 22:28:00.000000000,1631111280000000000,8442,8446,8440,8444,1138,417555,417646
2021-09-08 22:29:00.000000000,1631111340000000000,8444,8444,8438,8438,1238,417646,417861
2021-09-08 22:30:00.000000000,1631111400000000000,8438,8438,8426,8430,4604,417861,417502
2021-09-08 22:31:00.000000000,1631111460000000000,8430,8440,8426,8440,3255,417502,417125
2021-09-08 22:32:00.000000000,1631111520000000000,8440,8446,8438,8442,2088,417125,417168
2021-09-08 22:33:00.000000000,1631111580000000000,8442,8444,8434,8436,1807,417168,417195
2021-09-08 22:34:00.000000000,1631111640000000000,8436,8442,8432,8442,1757,417195,417605
2021-09-08 22:35:00.000000000,1631111700000000000,8442,8448,8440,8444,4129,417605,417282
2021-09-08 22:36:00.000000000,1631111760000000000,8444,8448,8438,8440,2725,417282,417135
2021-09-08 22:37:00.000000000,1631111820000000000,8440,8442,8424,8430,4177,417135,417128
2021-09-08 22:38:00.000000000,1631111880000000000,8430,8438,8428,8436,2105,417128,417148
2021-09-08 22:39:00.000000000,1631111940000000000,8436,8442,8430,8434,1676,417148,417166
2021-09-08 22:40:00.000000000,1631112000000000000,8434,8442,8430,8436,2203,417166,417090
2021-09-08 22:41:00.000000000,1631112060000000000,8436,8448,8432,8446,1869,417090,416648
2021-09-08 22:42:00.000000000,1631112120000000000,8446,8446,8438,8444,1973,416648,417003
2021-09-08 22:43:00.000000000,1631112180000000000,8444,8456,8442,8454,2271,417003,417027
2021-09-08 22:44:00.000000000,1631112240000000000,8454,8456,8448,8456,2144,417027,417051
2021-09-08 22:45:00.000000000,1631112300000000000,8456,8456,8444,8446,1128,417051,417051
2021-09-08 22:46:00.000000000,1631112360000000000,8446,8448,8440,8446,1635,417051,416918
2021-09-08 22:47:00.000000000,1631112420000000000,8446,8454,8446,8446,996,416918,416775
2021-09-08 22:48:00.000000000,1631112480000000000,8446,8448,8444,8446,1223,416775,416857
2021-09-08 22:49:00.000000000,1631112540000000000,8446,8452,8444,8450,1399,416857,416671
2021-09-08 22:50:00.000000000,1631112600000000000,8450,8456,8446,8454,1809,416671,416817
2021-09-08 22:51:00.000000000,1631112660000000000,8454,8460,8450,8452,2472,416817,416998
2021-09-08 22:52:00.000000000,1631112720000000000,8452,8456,8448,8456,1153,416998,417027
2021-09-08 22:53:00.000000000,1631112780000000000,8456,8460,8450,8454,1727,417027,416933
2021-09-08 22:54:00.000000000,1631112840000000000,8454,8460,8450,8458,2038,416933,417023
2021-09-08 22:55:00.000000000,1631112900000000000,8458,8460,8452,8452,1464,417023,417009
2021-09-08 22:56:00.000000000,1631112960000000000,8452,8452,8438,8440,3480,417009,416231
2021-09-08 22:57:00.000000000,1631113020000000000,8440,8440,8428,8434,2722,416231,415768
2021-09-08 22:58:00.000000000,1631113080000000000,8434,8438,8432,8434,1629,415768,415445
2021-09-08 22:59:00.000000000,1631113140000000000,8434,8436,8422,8422,2860,415445,414526
2021-09-09 09:00:00.000000000,1631149200000000000,8422,8436,8380,8382,16691,414526,411518
2021-09-09 09:01:00.000000000,1631149260000000000,8382,8412,8382,8410,7712,411518,411495
2021-09-09 09:02:00.000000000,1631149320000000000,8410,8414,8398,8412,4983,411495,412150
2021-09-09 09:03:00.000000000,1631149380000000000,8412,8424,8406,8410,3948,412150,411815
2021-09-09 09:04:00.000000000,1631149440000000000,8410,8420,8408,8412,1774,411815,411912
2021-09-09 09:05:00.000000000,1631149500000000000,8412,8424,8412,8416,4667,411912,411719
2021-09-09 09:06:00.000000000,1631149560000000000,8416,8426,8410,8424,3782,411719,411905
2021-09-09 09:07:00.000000000,1631149620000000000,8424,8432,8422,8428,3055,411905,412156
2021-09-09 09:08:00.000000000,1631149680000000000,8428,8434,8416,8420,2779,412156,412085
2021-09-09 09:09:00.000000000,1631149740000000000,8420,8426,8412,8412,1905,412085,411886
2021-09-09 09:10:00.000000000,1631149800000000000,8412,8414,8406,8414,1962,411886,411773
2021-09-09 09:11:00.000000000,1631149860000000000,8414,8428,8412,8424,2477,411773,411438
2021-09-09 09:12:00.000000000,1631149920000000000,8424,8426,8418,8418,1557,411438,411410
2021-09-09 09:13:00.000000000,1631149980000000000,8418,8422,8414,8418,2305,411410,411323
2021-09-09 09:14:00.000000000,1631150040000000000,8418,8418,8410,8412,4043,411323,411247
2021-09-09 09:15:00.000000000,1631150100000000000,8412,8416,8404,8404,2283,411247,410985
2021-09-09 09:16:00.000000000,1631150160000000000,8404,8404,8392,8402,4088,410985,410750
2021-09-09 09:17:00.000000000,1631150220000000000,8402,8404,8398,8400,1349,410750,410910
2021-09-09 09:18:00.000000000,1631150280000000000,8400,8404,8396,8404,1046,410910,411063
2021-09-09 09:19:00.000000000,1631150340000000000,8404,8404,8398,8400,1087,411063,411155
2021-09-09 09:20:00.000000000,1631150400000000000,8400,8400,8388,8392,2177,411155,410998
2021-09-09 09:21:00.000000000,1631150460000000000,8392,8394,8388,8390,1320,410998,410845
2021-09-09 09:22:00.000000000,1631150520000000000,8390,8402,8390,8400,1407,410845,410893
2021-09-09 09:23:00.000000000,1631150580000000000,8400,8402,8394,8400,1366,410893,410835
2021-09-09 09:24:00.000000000,1631150640000000000,8400,8404,8394,8404,1116,410835,411028
2021-09-09 09:25:00.000000000,1631150700000000000,8404,8410,8400,8408,2238,411028,410644
2021-09-09 09:26:00.000000000,1631150760000000000,8408,8416,8406,8408,2553,410644,410291
2021-09-09 09:27:00.000000000,1631150820000000000,8408,8408,8402,8406,1826,410291,410516
2021-09-09 09:28:00.000000000,1631150880000000000,8406,8406,8398,8398,1771,410516,411161
2021-09-09 09:29:00.000000000,1631150940000000000,8398,8400,8394,8394,1383,411161,411425
2021-09-09 09:30:00.000000000,1631151000000000000,8394,8404,8390,8396,1737,411425,411435
2021-09-09 09:31:00.000000000,1631151060000000000,8396,8396,8384,8392,3757,411435,411240
2021-09-09 09:32:00.000000000,1631151120000000000,8392,8396,8384,8386,5745,411240,411137
2021-09-09 09:33:00.000000000,1631151180000000000,8386,8408,8384,8408,2630,411137,411062
2021-09-09 09:34:00.000000000,1631151240000000000,8408,8412,8402,8408,1938,411062,410798
2021-09-09 09:35:00.000000000,1631151300000000000,8408,8410,8402,8408,1551,410798,410611
2021-09-09 09:36:00.000000000,1631151360000000000,8408,8416,8404,8410,1817,410611,410358
2021-09-09 09:37:00.000000000,1631151420000000000,8410,8412,8404,8410,3930,410358,410531
2021-09-09 09:38:00.000000000,1631151480000000000,8410,8414,8406,8410,1705,410531,410392
2021-09-09 09:39:00.000000000,1631151540000000000,8410,8418,8410,8412,2100,410392,410270
2021-09-09 09:40:00.000000000,1631151600000000000,8412,8420,8410,8416,1452,410270,410112
2021-09-09 09:41:00.000000000,1631151660000000000,8416,8422,8414,8420,1644,410112,410223
2021-09-09 09:42:00.000000000,1631151720000000000,8420,8428,8416,8416,2139,410223,410210
2021-09-09 09:43:00.000000000,1631151780000000000,8416,8420,8414,8414,3307,410210,410515
2021-09-09 09:44:00.000000000,1631151840000000000,8414,8424,8414,8424,3211,410515,410828
2021-09-09 09:45:00.000000000,1631151900000000000,8424,8454,8422,8452,7488,410828,410253
2021-09-09 09:46:00.000000000,1631151960000000000,8452,8460,8444,8456,5746,410253,410750
2021-09-09 09:47:00.000000000,1631152020000000000,8456,8468,8456,8462,3043,410750,410711
2021-09-09 09:48:00.000000000,1631152080000000000,8462,8472,8462,8468,3313,410711,410996
2021-09-09 09:49:00.000000000,1631152140000000000,8468,8482,8466,8472,5257,410996,410879
2021-09-09 09:50:00.000000000,1631152200000000000,8472,8476,8462,8468,2295,410879,410840
2021-09-09 09:51:00.000000000,1631152260000000000,8468,8476,8466,8476,1471,410840,410884
2021-09-09 09:52:00.000000000,1631152320000000000,8476,8484,8476,8478,3459,410884,411346
2021-09-09 09:53:00.000000000,1631152380000000000,8478,8486,8476,8480,4057,411346,411164
2021-09-09 09:54:00.000000000,1631152440000000000,8480,8482,8470,8474,1769,411164,410957
2021-09-09 09:55:00.000000000,1631152500000000000,8474,8478,8462,8462,3293,410957,410410
2021-09-09 09:56:00.000000000,1631152560000000000,8462,8470,8456,8464,3120,410410,410138
2021-09-09 09:57:00.000000000,1631152620000000000,8464,8478,8464,8474,1787,410138,410176
2021-09-09 09:58:00.000000000,1631152680000000000,8474,8478,8474,8478,888,410176,410218
2021-09-09 09:59:00.000000000,1631152740000000000,8478,8484,8476,8480,1708,410218,410595
2021-09-09 10:00:00.000000000,1631152800000000000,8480,8482,8470,8472,3147,410595,410972
2021-09-09 10:01:00.000000000,1631152860000000000,8472,8472,8464,8468,1214,410972,410912
2021-09-09 10:02:00.000000000,1631152920000000000,8468,8476,8466,8474,1015,410912,410922
2021-09-09 10:03:00.000000000,1631152980000000000,8474,8478,8468,8470,1096,410922,411174
2021-09-09 10:04:00.000000000,1631153040000000000,8470,8474,8464,8466,964,411174,411086
2021-09-09 10:05:00.000000000,1631153100000000000,8466,8470,8464,8464,1203,411086,411051
2021-09-09 10:06:00.000000000,1631153160000000000,8464,8466,8454,8456,2352,411051,410790
2021-09-09 10:07:00.000000000,1631153220000000000,8456,8458,8444,8458,3982,410790,410210
2021-09-09 10:08:00.000000000,1631153280000000000,8458,8466,8454,8464,1615,410210,410282
2021-09-09 10:09:00.000000000,1631153340000000000,8464,8472,8462,8470,1814,410282,410400
2021-09-09 10:10:00.000000000,1631153400000000000,8470,8476,8470,8476,1300,410400,410392
2021-09-09 10:11:00.000000000,1631153460000000000,8476,8480,8474,8478,1196,410392,410430
2021-09-09 10:12:00.000000000,1631153520000000000,8478,8480,8472,8480,925,410430,410465
2021-09-09 10:13:00.000000000,1631153580000000000,8480,8484,8476,8478,1789,410465,410621
2021-09-09 10:14:00.000000000,1631153640000000000,8478,8484,8478,8482,1321,410621,410738
2021-09-09 10:30:00.000000000,1631154600000000000,8482,8488,8476,8480,3706,410738,410886
2021-09-09 10:31:00.000000000,1631154660000000000,8480,8494,8478,8492,3556,410886,411119
2021-09-09 10:32:00.000000000,1631154720000000000,8492,8508,8490,8496,5937,411119,411757
2021-09-09 10:33:00.000000000,1631154780000000000,8496,8496,8480,8480,2733,411757,411569
2021-09-09 10:34:00.000000000,1631154840000000000,8480,8488,8476,8476,1758,411569,411571
2021-09-09 10:35:00.000000000,1631154900000000000,8476,8494,8476,8492,2264,411571,411558
2021-09-09 10:36:00.000000000,1631154960000000000,8492,8502,8488,8494,2120,411558,411650
2021-09-09 10:37:00.000000000,1631155020000000000,8494,8494,8470,8470,2768,411650,411616
2021-09-09 10:38:00.000000000,1631155080000000000,8470,8474,8464,8468,2405,411616,411285
2021-09-09 10:39:00.000000000,1631155140000000000,8468,8472,8466,8470,1909,411285,411310
2021-09-09 10:40:00.000000000,1631155200000000000,8470,8480,8468,8474,2473,411310,411326
2021-09-09 10:41:00.000000000,1631155260000000000,8474,8476,8470,8472,1501,411326,411185
2021-09-09 10:42:00.000000000,1631155320000000000,8472,8488,8472,8488,2295,411185,410999
2021-09-09 10:43:00.000000000,1631155380000000000,8488,8488,8476,8476,1998,410999,411463
2021-09-09 10:44:00.000000000,1631155440000000000,8476,8486,8476,8482,1358,411463,411514
2021-09-09 10:45:00.000000000,1631155500000000000,8482,8482,8466,8466,1897,411514,411410
2021-09-09 10:46:00.000000000,1631155560000000000,8466,8476,8466,8470,1158,411410,411596
2021-09-09 10:47:00.000000000,1631155620000000000,8470,8472,8448,8452,3177,411596,410777
2021-09-09 10:48:00.000000000,1631155680000000000,8452,8458,8450,8456,1993,410777,410364
2021-09-09 10:49:00.000000000,1631155740000000000,8456,8458,8444,8444,1976,410364,410092
2021-09-09 10:50:00.000000000,1631155800000000000,8444,8444,8428,8436,5003,410092,408786
2021-09-09 10:51:00.000000000,1631155860000000000,8436,8440,8430,8434,2388,408786,408404
2021-09-09 10:52:00.000000000,1631155920000000000,8434,8440,8430,8440,1997,408404,408216
2021-09-09 10:53:00.000000000,1631155980000000000,8440,8440,8428,8430,2051,408216,408078
2021-09-09 10:54:00.000000000,1631156040000000000,8430,8432,8420,8422,1910,408078,408203
2021-09-09 10:55:00.000000000,1631156100000000000,8422,8428,8420,8426,2104,408203,408308
2021-09-09 10:56:00.000000000,1631156160000000000,8426,8428,8414,8426,2668,408308,407844
2021-09-09 10:57:00.000000000,1631156220000000000,8426,8440,8422,8440,2178,407844,407593
2021-09-09 10:58:00.000000000,1631156280000000000,8440,8440,8426,8428,1994,407593,407692
2021-09-09 10:59:00.000000000,1631156340000000000,8428,8438,8424,8432,1973,407692,408065
2021-09-09 11:00:00.000000000,1631156400000000000,8432,8432,8412,8414,3792,408065,408512
2021-09-09 11:01:00.000000000,1631156460000000000,8414,8424,8414,8424,1457,408512,408581
2021-09-09 11:02:00.000000000,1631156520000000000,8424,8424,8418,8420,1534,408581,408631
2021-09-09 11:03:00.000000000,1631156580000000000,8420,8428,8414,8426,1656,408631,408630
2021-09-09 11:04:00.000000000,1631156640000000000,8426,8436,8424,8434,2516,408630,408896
2021-09-09 11:05:00.000000000,1631156700000000000,8434,8434,8414,8418,1504,408896,409031
2021-09-09 11:06:00.000000000,1631156760000000000,8418,8426,8414,8422,1886,409031,408859
2021-09-09 11:07:00.000000000,1631156820000000000,8422,8422,8416,8418,982,408859,408849
2021-09-09 11:08:00.000000000,1631156880000000000,8418,8426,8408,8422,2731,408849,409098
2021-09-09 11:09:00.000000000,1631156940000000000,8422,8426,8418,8424,1212,409098,409250
2021-09-09 11:10:00.000000000,1631157000000000000,8424,8424,8416,8418,1317,409250,409488
2021-09-09 11:11:00.000000000,1631157060000000000,8418,8420,8412,8414,1518,409488,409595
2021-09-09 11:12:00.000000000,1631157120000000000,8414,8414,8404,8408,2111,409595,409453
2021-09-09 11:13:00.000000000,1631157180000000000,8408,8412,8404,8410,1697,409453,409418
2021-09-09 11:14:00.000000000,1631157240000000000,8410,8414,8406,8410,1332,409418,409348
2021-09-09 11:15:00.000000000,1631157300000000000,8410,8414,8406,8406,1263,409348,409364
2021-09-09 11:16:00.000000000,1631157360000000000,8406,8406,8396,8400,3247,409364,409067
2021-09-09 11:17:00.000000000,1631157420000000000,8400,8404,8394,8400,1941,409067,409155
2021-09-09 11:18:00.000000000,1631157480000000000,8400,8404,8396,8400,1188,409155,409081
2021-09-09 11:19:00.000000000,1631157540000000000,8400,8402,8390,8396,1761,409081,409221
2021-09-09 11:20:00.000000000,1631157600000000000,8396,8398,8390,8394,2298,409221,409030
2021-09-09 11:21:00.000000000,1631157660000000000,8394,8394,8344,8354,15287,409030,407155
2021-09-09 11:22:00.000000000,1631157720000000000,8354,8360,8350,8356,5715,407155,406481
2021-09-09 11:23:00.000000000,1631157780000000000,8356,8356,8342,8348,5082,406481,405812
2021-09-09 11:24:00.000000000,1631157840000000000,8348,8358,8348,8348,3523,405812,405654
2021-09-09 11:25:00.000000000,1631157900000000000,8348,8350,8332,8344,5532,405654,405661
2021-09-09 11:26:00.000000000,1631157960000000000,8344,8344,8336,8340,3025,405661,405684
2021-09-09 11:27:00.000000000,1631158020000000000,8340,8368,8336,8366,5485,405684,405013
2021-09-09 11:28:00.000000000,1631158080000000000,8366,8374,8360,8366,4733,405013,404592
2021-09-09 11:29:00.000000000,1631158140000000000,8366,8378,8364,8378,2463,404592,404284
2021-09-09 13:30:00.000000000,1631165400000000000,8390,8402,8376,8386,9527,404284,403958
2021-09-09 13:31:00.000000000,1631165460000000000,8386,8396,8378,8392,4014,403958,404029
2021-09-09 13:32:00.000000000,1631165520000000000,8392,8396,8386,8386,2244,404029,403887
2021-09-09 13:33:00.000000000,1631165580000000000,8386,8398,8382,8396,2551,403887,404050
2021-09-09 13:34:00.000000000,1631165640000000000,8396,8404,8394,8402,2552,404050,404252
2021-09-09 13:35:00.000000000,1631165700000000000,8402,8410,8400,8408,3320,404252,404043
2021-09-09 13:36:00.000000000,1631165760000000000,8408,8426,8408,8422,3822,404043,404679
2021-09-09 13:37:00.000000000,1631165820000000000,8422,8428,8420,8424,3521,404679,404554
2021-09-09 13:38:00.000000000,1631165880000000000,8424,8436,8422,8432,4770,404554,404884
2021-09-09 13:39:00.000000000,1631165940000000000,8432,8442,8430,8436,4716,404884,404297
2021-09-09 13:40:00.000000000,1631166000000000000,8436,8436,8420,8420,3510,404297,403914
2021-09-09 13:41:00.000000000,1631166060000000000,8420,8430,8420,8428,1320,403914,403689
2021-09-09 13:42:00.000000000,1631166120000000000,8428,8436,8428,8430,1420,403689,403726
2021-09-09 13:43:00.000000000,1631166180000000000,8430,8440,8430,8438,2521,403726,404334
2021-09-09 13:44:00.000000000,1631166240000000000,8438,8440,8432,8432,1103,404334,404279
2021-09-09 13:45:00.000000000,1631166300000000000,8432,8454,8432,8448,5182,404279,404404
2021-09-09 13:46:00.000000000,1631166360000000000,8448,8450,8440,8440,2089,404404,404380
2021-09-09 13:47:00.000000000,1631166420000000000,8440,8450,8440,8450,1564,404380,404140
2021-09-09 13:48:00.000000000,1631166480000000000,8450,8458,8446,8448,2476,404140,404566
2021-09-09 13:49:00.000000000,1631166540000000000,8448,8448,8436,8438,2173,404566,404653
2021-09-09 13:50:00.000000000,1631166600000000000,8438,8446,8436,8446,1767,404653,404616
2021-09-09 13:51:00.000000000,1631166660000000000,8446,8448,8436,8436,1404,404616,404532
2021-09-09 13:52:00.000000000,1631166720000000000,8436,8444,8436,8438,951,404532,404658
2021-09-09 13:53:00.000000000,1631166780000000000,8438,8444,8438,8438,1569,404658,404169
2021-09-09 13:54:00.000000000,1631166840000000000,8438,8442,8436,8436,1367,404169,404171
2021-09-09 13:55:00.000000000,1631166900000000000,8436,8442,8430,8442,1769,404171,404214
2021-09-09 13:56:00.000000000,1631166960000000000,8442,8454,8438,8452,2364,404214,404484
2021-09-09 13:57:00.000000000,1631167020000000000,8452,8466,8452,8458,3845,404484,404026
2021-09-09 13:58:00.000000000,1631167080000000000,8458,8470,8456,8468,2880,404026,404267
2021-09-09 13:59:00.000000000,1631167140000000000,8468,8470,8462,8466,2233,404267,404489
2021-09-09 14:00:00.000000000,1631167200000000000,8466,8468,8450,8450,3006,404489,404192
2021-09-09 14:01:00.000000000,1631167260000000000,8450,8462,8450,8454,2082,404192,404091
2021-09-09 14:02:00.000000000,1631167320000000000,8454,8458,8452,8452,793,404091,404213
2021-09-09 14:03:00.000000000,1631167380000000000,8452,8454,8442,8448,2035,404213,404107
2021-09-09 14:04:00.000000000,1631167440000000000,8448,8454,8448,8450,1042,404107,404345
2021-09-09 14:05:00.000000000,1631167500000000000,8450,8460,8450,8456,2185,404345,404293
2021-09-09 14:06:00.000000000,1631167560000000000,8456,8464,8450,8450,2236,404293,404578
2021-09-09 14:07:00.000000000,1631167620000000000,8450,8460,8450,8456,1334,404578,405017
2021-09-09 14:08:00.000000000,1631167680000000000,8456,8462,8454,8460,877,405017,405299
2021-09-09 14:09:00.000000000,1631167740000000000,8460,8466,8458,8462,1617,405299,405516
2021-09-09 14:10:00.000000000,1631167800000000000,8462,8464,8456,8456,1637,405516,405574
2021-09-09 14:11:00.000000000,1631167860000000000,8456,8458,8446,8450,2161,405574,405416
2021-09-09 14:12:00.000000000,1631167920000000000,8450,8458,8450,8454,846,405416,405344
2021-09-09 14:13:00.000000000,1631167980000000000,8454,8460,8452,8454,1006,405344,405274
2021-09-09 14:14:00.000000000,1631168040000000000,8454,8460,8454,8460,1544,405274,405650
2021-09-09 14:15:00.000000000,1631168100000000000,8460,8478,8458,8472,4149,405650,406058
2021-09-09 14:16:00.000000000,1631168160000000000,8472,8474,8466,8470,1166,406058,406137
2021-09-09 14:17:00.000000000,1631168220000000000,8470,8474,8466,8466,1835,406137,406477
2021-09-09 14:18:00.000000000,1631168280000000000,8466,8470,8466,8466,763,406477,406621
2021-09-09 14:19:00.000000000,1631168340000000000,8466,8470,8454,8454,2043,406621,406697
2021-09-09 14:20:00.000000000,1631168400000000000,8454,8460,8442,8442,5704,406697,405780
2021-09-09 14:21:00.000000000,1631168460000000000,8442,8444,8434,8440,3182,405780,405445
2021-09-09 14:22:00.000000000,1631168520000000000,8440,8450,8440,8450,1171,405445,405424
2021-09-09 14:23:00.000000000,1631168580000000000,8450,8452,8444,8446,940,405424,405412
2021-09-09 14:24:00.000000000,1631168640000000000,8446,8454,8446,8452,1425,405412,405298
2021-09-09 14:25:00.000000000,1631168700000000000,8452,8458,8446,8448,1294,405298,405290
2021-09-09 14:26:00.000000000,1631168760000000000,8448,8450,8426,8432,3865,405290,404444
