datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-25 14:13:00.000000000,1624601580000000000,2719,2725,2719,2723,3846,398522,398302
2021-06-25 14:14:00.000000000,1624601640000000000,2723,2726,2723,2726,1941,398302,398462
2021-06-25 14:15:00.000000000,1624601700000000000,2726,2727,2725,2726,773,398462,398442
2021-06-25 14:16:00.000000000,1624601760000000000,2726,2728,2725,2728,1319,398442,398421
2021-06-25 14:17:00.000000000,1624601820000000000,2728,2731,2727,2730,2884,398421,398242
2021-06-25 14:18:00.000000000,1624601880000000000,2730,2733,2730,2732,2177,398242,398072
2021-06-25 14:19:00.000000000,1624601940000000000,2732,2732,2729,2730,1420,398072,398186
2021-06-25 14:20:00.000000000,1624602000000000000,2730,2732,2730,2732,1011,398186,398117
2021-06-25 14:21:00.000000000,1624602060000000000,2732,2732,2730,2730,827,398117,398089
2021-06-25 14:22:00.000000000,1624602120000000000,2730,2731,2730,2730,1347,398089,398058
2021-06-25 14:23:00.000000000,1624602180000000000,2730,2732,2730,2730,1297,398058,398241
2021-06-25 14:24:00.000000000,1624602240000000000,2730,2731,2727,2727,1821,398241,398324
2021-06-25 14:25:00.000000000,1624602300000000000,2727,2727,2724,2726,4254,398324,398298
2021-06-25 14:26:00.000000000,1624602360000000000,2726,2729,2726,2729,1111,398298,398520
2021-06-25 14:27:00.000000000,1624602420000000000,2729,2729,2727,2727,769,398520,398334
2021-06-25 14:28:00.000000000,1624602480000000000,2727,2728,2726,2727,648,398334,398491
2021-06-25 14:29:00.000000000,1624602540000000000,2727,2728,2726,2727,660,398491,398492
2021-06-25 14:30:00.000000000,1624602600000000000,2727,2728,2726,2728,1322,398492,398580
2021-06-25 14:31:00.000000000,1624602660000000000,2728,2728,2727,2728,596,398580,398525
2021-06-25 14:32:00.000000000,1624602720000000000,2728,2728,2725,2727,1752,398525,398372
2021-06-25 14:33:00.000000000,1624602780000000000,2727,2727,2725,2726,2036,398372,398120
2021-06-25 14:34:00.000000000,1624602840000000000,2726,2727,2723,2723,1607,398120,397973
2021-06-25 14:35:00.000000000,1624602900000000000,2723,2725,2723,2723,1462,397973,397808
2021-06-25 14:36:00.000000000,1624602960000000000,2723,2724,2721,2723,1947,397808,397875
2021-06-25 14:37:00.000000000,1624603020000000000,2723,2724,2722,2722,997,397875,397813
2021-06-25 14:38:00.000000000,1624603080000000000,2722,2723,2721,2722,1221,397813,397906
2021-06-25 14:39:00.000000000,1624603140000000000,2722,2725,2722,2724,1768,397906,397928
2021-06-25 14:40:00.000000000,1624603200000000000,2724,2725,2721,2722,2044,397928,397433
2021-06-25 14:41:00.000000000,1624603260000000000,2722,2723,2721,2722,1593,397433,397842
2021-06-25 14:42:00.000000000,1624603320000000000,2722,2722,2720,2720,1682,397842,397901
2021-06-25 14:43:00.000000000,1624603380000000000,2720,2721,2716,2718,4491,397901,397540
2021-06-25 14:44:00.000000000,1624603440000000000,2718,2722,2718,2721,1863,397540,397642
2021-06-25 14:45:00.000000000,1624603500000000000,2721,2722,2720,2722,1190,397642,397614
2021-06-25 14:46:00.000000000,1624603560000000000,2722,2724,2721,2723,1980,397614,396992
2021-06-25 14:47:00.000000000,1624603620000000000,2723,2724,2721,2722,1477,396992,396855
2021-06-25 14:48:00.000000000,1624603680000000000,2722,2722,2718,2718,2132,396855,396621
2021-06-25 14:49:00.000000000,1624603740000000000,2718,2721,2718,2720,1656,396621,396439
2021-06-25 14:50:00.000000000,1624603800000000000,2720,2721,2717,2718,2667,396439,396382
2021-06-25 14:51:00.000000000,1624603860000000000,2718,2720,2718,2719,1830,396382,396278
2021-06-25 14:52:00.000000000,1624603920000000000,2719,2721,2718,2720,1511,396278,396174
2021-06-25 14:53:00.000000000,1624603980000000000,2720,2721,2715,2716,3416,396174,395398
2021-06-25 14:54:00.000000000,1624604040000000000,2716,2719,2716,2716,3808,395398,395319
2021-06-25 14:55:00.000000000,1624604100000000000,2716,2718,2715,2716,2981,395319,395154
2021-06-25 14:56:00.000000000,1624604160000000000,2716,2719,2716,2719,3310,395154,394728
2021-06-25 14:57:00.000000000,1624604220000000000,2719,2719,2717,2719,1993,394728,394322
2021-06-25 14:58:00.000000000,1624604280000000000,2719,2722,2718,2721,3175,394322,393728
2021-06-25 14:59:00.000000000,1624604340000000000,2721,2722,2717,2717,5297,393728,392798
2021-06-25 21:00:00.000000000,1624626000000000000,2730,2732,2725,2726,12197,392798,392107
2021-06-25 21:01:00.000000000,1624626060000000000,2726,2728,2724,2726,7241,392107,391443
2021-06-25 21:02:00.000000000,1624626120000000000,2726,2726,2721,2725,5489,391443,391805
2021-06-25 21:03:00.000000000,1624626180000000000,2725,2725,2722,2723,4209,391805,392074
2021-06-25 21:04:00.000000000,1624626240000000000,2723,2726,2722,2723,4597,392074,392050
2021-06-25 21:05:00.000000000,1624626300000000000,2723,2725,2722,2723,3744,392050,391821
2021-06-25 21:06:00.000000000,1624626360000000000,2723,2724,2718,2719,5586,391821,392144
2021-06-25 21:07:00.000000000,1624626420000000000,2719,2723,2719,2720,4159,392144,392539
2021-06-25 21:08:00.000000000,1624626480000000000,2720,2722,2719,2721,4942,392539,391276
2021-06-25 21:09:00.000000000,1624626540000000000,2721,2725,2721,2722,4058,391276,391359
2021-06-25 21:10:00.000000000,1624626600000000000,2722,2728,2722,2727,4418,391359,390791
2021-06-25 21:11:00.000000000,1624626660000000000,2727,2729,2727,2728,5128,390791,390280
2021-06-25 21:12:00.000000000,1624626720000000000,2728,2729,2725,2725,3695,390280,390672
2021-06-25 21:13:00.000000000,1624626780000000000,2725,2728,2724,2728,3643,390672,390620
2021-06-25 21:14:00.000000000,1624626840000000000,2728,2729,2727,2727,3644,390620,391024
2021-06-25 21:15:00.000000000,1624626900000000000,2727,2729,2727,2728,2257,391024,390786
2021-06-25 21:16:00.000000000,1624626960000000000,2728,2728,2725,2727,2980,390786,391272
2021-06-25 21:17:00.000000000,1624627020000000000,2727,2728,2724,2724,2811,391272,391371
2021-06-25 21:18:00.000000000,1624627080000000000,2724,2726,2723,2725,2255,391371,390980
2021-06-25 21:19:00.000000000,1624627140000000000,2725,2727,2725,2726,4085,390980,390397
2021-06-25 21:20:00.000000000,1624627200000000000,2726,2726,2721,2722,2708,390397,390673
2021-06-25 21:21:00.000000000,1624627260000000000,2722,2723,2721,2723,2766,390673,390513
2021-06-25 21:22:00.000000000,1624627320000000000,2723,2724,2721,2722,2333,390513,390675
2021-06-25 21:23:00.000000000,1624627380000000000,2722,2723,2718,2719,4430,390675,391245
2021-06-25 21:24:00.000000000,1624627440000000000,2719,2720,2718,2720,2546,391245,391670
2021-06-25 21:25:00.000000000,1624627500000000000,2720,2720,2714,2716,6556,391670,392375
2021-06-25 21:26:00.000000000,1624627560000000000,2716,2716,2712,2714,6641,392375,392676
2021-06-25 21:27:00.000000000,1624627620000000000,2714,2716,2714,2716,3494,392676,392540
2021-06-25 21:28:00.000000000,1624627680000000000,2716,2724,2715,2723,5481,392540,392016
2021-06-25 21:29:00.000000000,1624627740000000000,2723,2725,2721,2722,6632,392016,391611
2021-06-25 21:30:00.000000000,1624627800000000000,2722,2722,2716,2718,5313,391611,391886
2021-06-25 21:31:00.000000000,1624627860000000000,2718,2718,2715,2717,4090,391886,392138
2021-06-25 21:32:00.000000000,1624627920000000000,2717,2721,2716,2720,3353,392138,392332
2021-06-25 21:33:00.000000000,1624627980000000000,2720,2720,2714,2716,4955,392332,392552
2021-06-25 21:34:00.000000000,1624628040000000000,2716,2718,2715,2718,2232,392552,392625
2021-06-25 21:35:00.000000000,1624628100000000000,2718,2719,2714,2715,4474,392625,393137
2021-06-25 21:36:00.000000000,1624628160000000000,2715,2718,2715,2717,1286,393137,392848
2021-06-25 21:37:00.000000000,1624628220000000000,2717,2721,2717,2721,2719,392848,392562
2021-06-25 21:38:00.000000000,1624628280000000000,2721,2722,2718,2719,2845,392562,392283
2021-06-25 21:39:00.000000000,1624628340000000000,2719,2720,2718,2718,3017,392283,391725
2021-06-25 21:40:00.000000000,1624628400000000000,2718,2719,2717,2719,2784,391725,391196
2021-06-25 21:41:00.000000000,1624628460000000000,2719,2721,2718,2718,2157,391196,391238
2021-06-25 21:42:00.000000000,1624628520000000000,2718,2718,2715,2716,2735,391238,391229
2021-06-25 21:43:00.000000000,1624628580000000000,2716,2717,2715,2716,2188,391229,391230
2021-06-25 21:44:00.000000000,1624628640000000000,2716,2718,2714,2718,4557,391230,391311
2021-06-25 21:45:00.000000000,1624628700000000000,2718,2718,2715,2715,2401,391311,391392
2021-06-25 21:46:00.000000000,1624628760000000000,2715,2718,2715,2717,1914,391392,391321
2021-06-25 21:47:00.000000000,1624628820000000000,2717,2724,2717,2724,5074,391321,391300
2021-06-25 21:48:00.000000000,1624628880000000000,2724,2729,2724,2727,7854,391300,390941
2021-06-25 21:49:00.000000000,1624628940000000000,2727,2729,2726,2728,4626,390941,391349
2021-06-25 21:50:00.000000000,1624629000000000000,2728,2730,2726,2730,5323,391349,391408
2021-06-25 21:51:00.000000000,1624629060000000000,2730,2733,2730,2731,7205,391408,391631
2021-06-25 21:52:00.000000000,1624629120000000000,2731,2732,2727,2727,4998,391631,391130
2021-06-25 21:53:00.000000000,1624629180000000000,2727,2729,2726,2728,3455,391130,391564
2021-06-25 21:54:00.000000000,1624629240000000000,2728,2729,2726,2728,3096,391564,391429
2021-06-25 21:55:00.000000000,1624629300000000000,2728,2729,2727,2728,2490,391429,391375
2021-06-25 21:56:00.000000000,1624629360000000000,2728,2730,2727,2727,3181,391375,391926
2021-06-25 21:57:00.000000000,1624629420000000000,2727,2727,2725,2726,3122,391926,391781
2021-06-25 21:58:00.000000000,1624629480000000000,2726,2729,2726,2728,1706,391781,392241
2021-06-25 21:59:00.000000000,1624629540000000000,2728,2729,2725,2726,1965,392241,391637
2021-06-25 22:00:00.000000000,1624629600000000000,2726,2728,2725,2726,2693,391637,391846
2021-06-25 22:01:00.000000000,1624629660000000000,2726,2728,2726,2727,1246,391846,391579
2021-06-25 22:02:00.000000000,1624629720000000000,2727,2728,2726,2726,2129,391579,391824
2021-06-25 22:03:00.000000000,1624629780000000000,2726,2727,2725,2725,7896,391824,394150
2021-06-25 22:04:00.000000000,1624629840000000000,2725,2726,2722,2723,8312,394150,392989
2021-06-25 22:05:00.000000000,1624629900000000000,2723,2726,2723,2725,11433,392989,393517
2021-06-25 22:06:00.000000000,1624629960000000000,2725,2725,2723,2724,5719,393517,392938
2021-06-25 22:07:00.000000000,1624630020000000000,2724,2725,2723,2723,1852,392938,393187
2021-06-25 22:08:00.000000000,1624630080000000000,2723,2723,2720,2722,4007,393187,392710
2021-06-25 22:09:00.000000000,1624630140000000000,2722,2725,2721,2725,1671,392710,392637
2021-06-25 22:10:00.000000000,1624630200000000000,2725,2725,2722,2722,1091,392637,392692
2021-06-25 22:11:00.000000000,1624630260000000000,2722,2723,2719,2720,5075,392692,391792
2021-06-25 22:12:00.000000000,1624630320000000000,2720,2721,2717,2718,4286,391792,392086
2021-06-25 22:13:00.000000000,1624630380000000000,2718,2718,2706,2709,18227,392086,390278
2021-06-25 22:14:00.000000000,1624630440000000000,2709,2709,2685,2688,30966,390278,385799
2021-06-25 22:15:00.000000000,1624630500000000000,2688,2696,2684,2692,22743,385799,383840
2021-06-25 22:16:00.000000000,1624630560000000000,2692,2699,2691,2693,13143,383840,383720
2021-06-25 22:17:00.000000000,1624630620000000000,2693,2702,2690,2701,13986,383720,383225
2021-06-25 22:18:00.000000000,1624630680000000000,2701,2707,2700,2703,10768,383225,383343
2021-06-25 22:19:00.000000000,1624630740000000000,2703,2712,2703,2711,14012,383343,382588
2021-06-25 22:20:00.000000000,1624630800000000000,2711,2711,2705,2708,11657,382588,381958
2021-06-25 22:21:00.000000000,1624630860000000000,2708,2710,2705,2706,6358,381958,382331
2021-06-25 22:22:00.000000000,1624630920000000000,2706,2709,2702,2702,7372,382331,381957
2021-06-25 22:23:00.000000000,1624630980000000000,2702,2707,2697,2702,9930,381957,381546
2021-06-25 22:24:00.000000000,1624631040000000000,2702,2706,2701,2702,4854,381546,381393
2021-06-25 22:25:00.000000000,1624631100000000000,2702,2706,2702,2703,7037,381393,380646
2021-06-25 22:26:00.000000000,1624631160000000000,2703,2703,2699,2701,4621,380646,380223
2021-06-25 22:27:00.000000000,1624631220000000000,2701,2706,2701,2704,4478,380223,380180
2021-06-25 22:28:00.000000000,1624631280000000000,2704,2706,2702,2705,2032,380180,380346
2021-06-25 22:29:00.000000000,1624631340000000000,2705,2707,2703,2703,2518,380346,380552
2021-06-25 22:30:00.000000000,1624631400000000000,2703,2709,2703,2709,3841,380552,380886
2021-06-25 22:31:00.000000000,1624631460000000000,2709,2712,2709,2710,4021,380886,380856
2021-06-25 22:32:00.000000000,1624631520000000000,2710,2714,2710,2713,6592,380856,380775
2021-06-25 22:33:00.000000000,1624631580000000000,2713,2721,2713,2719,6383,380775,380251
2021-06-25 22:34:00.000000000,1624631640000000000,2719,2722,2719,2721,4880,380251,380007
2021-06-25 22:35:00.000000000,1624631700000000000,2721,2725,2719,2724,7570,380007,379958
2021-06-25 22:36:00.000000000,1624631760000000000,2724,2729,2724,2725,8564,379958,378448
2021-06-25 22:37:00.000000000,1624631820000000000,2725,2727,2724,2725,3756,378448,378433
2021-06-25 22:38:00.000000000,1624631880000000000,2725,2727,2724,2727,3154,378433,378288
2021-06-25 22:39:00.000000000,1624631940000000000,2727,2730,2727,2727,5263,378288,379379
2021-06-25 22:40:00.000000000,1624632000000000000,2727,2729,2726,2726,2779,379379,378696
2021-06-25 22:41:00.000000000,1624632060000000000,2726,2728,2724,2727,3400,378696,378712
2021-06-25 22:42:00.000000000,1624632120000000000,2727,2729,2726,2727,2619,378712,379337
2021-06-25 22:43:00.000000000,1624632180000000000,2727,2729,2726,2727,2658,379337,379268
2021-06-25 22:44:00.000000000,1624632240000000000,2727,2728,2726,2728,1297,379268,379284
2021-06-25 22:45:00.000000000,1624632300000000000,2728,2733,2727,2729,8164,379284,379796
2021-06-25 22:46:00.000000000,1624632360000000000,2729,2730,2725,2725,3904,379796,379356
2021-06-25 22:47:00.000000000,1624632420000000000,2725,2729,2725,2729,1519,379356,379730
2021-06-25 22:48:00.000000000,1624632480000000000,2729,2730,2728,2730,1964,379730,379814
2021-06-25 22:49:00.000000000,1624632540000000000,2730,2731,2729,2731,1613,379814,379817
2021-06-25 22:50:00.000000000,1624632600000000000,2731,2731,2727,2727,2991,379817,379519
2021-06-25 22:51:00.000000000,1624632660000000000,2727,2728,2726,2727,1677,379519,379487
2021-06-25 22:52:00.000000000,1624632720000000000,2727,2729,2727,2728,969,379487,379339
2021-06-25 22:53:00.000000000,1624632780000000000,2728,2729,2727,2727,864,379339,379146
2021-06-25 22:54:00.000000000,1624632840000000000,2727,2730,2726,2727,2139,379146,378928
2021-06-25 22:55:00.000000000,1624632900000000000,2727,2730,2727,2730,2110,378928,378707
2021-06-25 22:56:00.000000000,1624632960000000000,2730,2730,2729,2730,1334,378707,378402
2021-06-25 22:57:00.000000000,1624633020000000000,2730,2731,2729,2729,3949,378402,376756
2021-06-25 22:58:00.000000000,1624633080000000000,2729,2730,2726,2727,2824,376756,375696
2021-06-25 22:59:00.000000000,1624633140000000000,2727,2730,2727,2729,5366,375696,374267
2021-06-28 09:00:00.000000000,1624842000000000000,2750,2764,2749,2762,27110,374267,376515
2021-06-28 09:01:00.000000000,1624842060000000000,2762,2775,2762,2768,18456,376515,380560
2021-06-28 09:02:00.000000000,1624842120000000000,2768,2770,2765,2768,9613,380560,382680
2021-06-28 09:03:00.000000000,1624842180000000000,2768,2770,2765,2767,14648,382680,384412
2021-06-28 09:04:00.000000000,1624842240000000000,2767,2768,2764,2765,9414,384412,386007
2021-06-28 09:05:00.000000000,1624842300000000000,2765,2772,2765,2772,7998,386007,387606
2021-06-28 09:06:00.000000000,1624842360000000000,2772,2777,2772,2776,13483,387606,390460
2021-06-28 09:07:00.000000000,1624842420000000000,2776,2777,2772,2773,6045,390460,391850
2021-06-28 09:08:00.000000000,1624842480000000000,2773,2775,2772,2773,5674,391850,393418
2021-06-28 09:09:00.000000000,1624842540000000000,2773,2776,2773,2775,6451,393418,394833
2021-06-28 09:10:00.000000000,1624842600000000000,2775,2777,2773,2776,5294,394833,396890
2021-06-28 09:11:00.000000000,1624842660000000000,2776,2777,2772,2772,3754,396890,397295
2021-06-28 09:12:00.000000000,1624842720000000000,2772,2774,2770,2772,5590,397295,398491
2021-06-28 09:13:00.000000000,1624842780000000000,2772,2775,2772,2773,4301,398491,399203
2021-06-28 09:14:00.000000000,1624842840000000000,2773,2774,2771,2771,3481,399203,399730
2021-06-28 09:15:00.000000000,1624842900000000000,2771,2773,2768,2768,7990,399730,400690
2021-06-28 09:16:00.000000000,1624842960000000000,2768,2772,2768,2770,4304,400690,401081
2021-06-28 09:17:00.000000000,1624843020000000000,2770,2772,2768,2771,3606,401081,402002
2021-06-28 09:18:00.000000000,1624843080000000000,2771,2772,2770,2772,2994,402002,402976
2021-06-28 09:19:00.000000000,1624843140000000000,2772,2775,2771,2774,4562,402976,403348
2021-06-28 09:20:00.000000000,1624843200000000000,2774,2776,2773,2775,4893,403348,404319
2021-06-28 09:21:00.000000000,1624843260000000000,2775,2776,2774,2775,4328,404319,404861
2021-06-28 09:22:00.000000000,1624843320000000000,2775,2776,2772,2774,3749,404861,404922
2021-06-28 09:23:00.000000000,1624843380000000000,2774,2776,2769,2770,11670,404922,408497
2021-06-28 09:24:00.000000000,1624843440000000000,2770,2772,2770,2771,1627,408497,408686
2021-06-28 09:25:00.000000000,1624843500000000000,2771,2771,2765,2767,6323,408686,408035
2021-06-28 09:26:00.000000000,1624843560000000000,2767,2771,2766,2771,3301,408035,407862
2021-06-28 09:27:00.000000000,1624843620000000000,2771,2772,2770,2771,2332,407862,407776
2021-06-28 09:28:00.000000000,1624843680000000000,2771,2771,2766,2768,2892,407776,407600
2021-06-28 09:29:00.000000000,1624843740000000000,2768,2769,2765,2766,2979,407600,407311
2021-06-28 09:30:00.000000000,1624843800000000000,2766,2771,2766,2769,5044,407311,407663
2021-06-28 09:31:00.000000000,1624843860000000000,2769,2770,2764,2765,4809,407663,406647
2021-06-28 09:32:00.000000000,1624843920000000000,2765,2766,2760,2761,9407,406647,405455
2021-06-28 09:33:00.000000000,1624843980000000000,2761,2761,2758,2760,5115,405455,405321
2021-06-28 09:34:00.000000000,1624844040000000000,2760,2764,2760,2761,4408,405321,404520
2021-06-28 09:35:00.000000000,1624844100000000000,2761,2764,2760,2763,2704,404520,403788
2021-06-28 09:36:00.000000000,1624844160000000000,2763,2764,2759,2759,3348,403788,403441
2021-06-28 09:37:00.000000000,1624844220000000000,2759,2760,2757,2758,1970,403441,402710
2021-06-28 09:38:00.000000000,1624844280000000000,2758,2760,2754,2755,6612,402710,403345
2021-06-28 09:39:00.000000000,1624844340000000000,2755,2758,2754,2757,3146,403345,403154
2021-06-28 09:40:00.000000000,1624844400000000000,2757,2757,2753,2754,6162,403154,402538
2021-06-28 09:41:00.000000000,1624844460000000000,2754,2757,2754,2754,3898,402538,401764
2021-06-28 09:42:00.000000000,1624844520000000000,2754,2754,2748,2748,7771,401764,401598
2021-06-28 09:43:00.000000000,1624844580000000000,2748,2748,2744,2744,7278,401598,401535
2021-06-28 09:44:00.000000000,1624844640000000000,2744,2752,2744,2749,6437,401535,400130
2021-06-28 09:45:00.000000000,1624844700000000000,2749,2751,2748,2750,3198,400130,399745
2021-06-28 09:46:00.000000000,1624844760000000000,2750,2750,2748,2749,1636,399745,399681
2021-06-28 09:47:00.000000000,1624844820000000000,2749,2750,2747,2749,2460,399681,399126
2021-06-28 09:48:00.000000000,1624844880000000000,2749,2749,2745,2746,3508,399126,399679
2021-06-28 09:49:00.000000000,1624844940000000000,2746,2747,2744,2745,4514,399679,399436
2021-06-28 09:50:00.000000000,1624845000000000000,2745,2747,2744,2745,2046,399436,398894
2021-06-28 09:51:00.000000000,1624845060000000000,2745,2746,2731,2736,14745,398894,395531
2021-06-28 09:52:00.000000000,1624845120000000000,2736,2739,2733,2739,5813,395531,394055
2021-06-28 09:53:00.000000000,1624845180000000000,2739,2741,2738,2741,3211,394055,393452
2021-06-28 09:54:00.000000000,1624845240000000000,2741,2741,2736,2737,2754,393452,392765
2021-06-28 09:55:00.000000000,1624845300000000000,2737,2741,2735,2739,3527,392765,392836
2021-06-28 09:56:00.000000000,1624845360000000000,2739,2743,2738,2743,2460,392836,392484
2021-06-28 09:57:00.000000000,1624845420000000000,2743,2743,2740,2742,2585,392484,392231
2021-06-28 09:58:00.000000000,1624845480000000000,2742,2742,2738,2741,3506,392231,392339
2021-06-28 09:59:00.000000000,1624845540000000000,2741,2744,2740,2740,4254,392339,391343
2021-06-28 10:00:00.000000000,1624845600000000000,2740,2740,2733,2736,4312,391343,391059
2021-06-28 10:01:00.000000000,1624845660000000000,2736,2739,2734,2738,2849,391059,390486
2021-06-28 10:02:00.000000000,1624845720000000000,2738,2741,2737,2739,2051,390486,390088
2021-06-28 10:03:00.000000000,1624845780000000000,2739,2744,2739,2743,3569,390088,389478
2021-06-28 10:04:00.000000000,1624845840000000000,2743,2746,2742,2746,3903,389478,389316
2021-06-28 10:05:00.000000000,1624845900000000000,2746,2746,2743,2745,3457,389316,389004
2021-06-28 10:06:00.000000000,1624845960000000000,2745,2745,2742,2743,2572,389004,388767
2021-06-28 10:07:00.000000000,1624846020000000000,2743,2743,2739,2740,2435,388767,388520
2021-06-28 10:08:00.000000000,1624846080000000000,2740,2741,2736,2737,3766,388520,388568
2021-06-28 10:09:00.000000000,1624846140000000000,2737,2737,2733,2734,2821,388568,388547
2021-06-28 10:10:00.000000000,1624846200000000000,2734,2739,2733,2739,4770,388547,387531
2021-06-28 10:11:00.000000000,1624846260000000000,2739,2739,2736,2737,2950,387531,387926
2021-06-28 10:12:00.000000000,1624846320000000000,2737,2739,2736,2739,2133,387926,387437
2021-06-28 10:13:00.000000000,1624846380000000000,2739,2741,2738,2741,2733,387437,386952
2021-06-28 10:14:00.000000000,1624846440000000000,2741,2742,2739,2740,2357,386952,386574
2021-06-28 10:30:00.000000000,1624847400000000000,2740,2740,2736,2737,2214,386574,386224
2021-06-28 10:31:00.000000000,1624847460000000000,2737,2742,2737,2741,3382,386224,386047
2021-06-28 10:32:00.000000000,1624847520000000000,2741,2742,2738,2738,2113,386047,386219
2021-06-28 10:33:00.000000000,1624847580000000000,2738,2742,2737,2742,2902,386219,386240
2021-06-28 10:34:00.000000000,1624847640000000000,2742,2744,2741,2744,2143,386240,386190
2021-06-28 10:35:00.000000000,1624847700000000000,2744,2744,2742,2743,2921,386190,386368
2021-06-28 10:36:00.000000000,1624847760000000000,2743,2744,2741,2742,3663,386368,387055
2021-06-28 10:37:00.000000000,1624847820000000000,2742,2742,2740,2740,1986,387055,387058
2021-06-28 10:38:00.000000000,1624847880000000000,2740,2740,2738,2739,1368,387058,387138
2021-06-28 10:39:00.000000000,1624847940000000000,2739,2740,2735,2740,3020,387138,387079
2021-06-28 10:40:00.000000000,1624848000000000000,2740,2740,2738,2740,2713,387079,386863
2021-06-28 10:41:00.000000000,1624848060000000000,2740,2740,2737,2737,1587,386863,386892
2021-06-28 10:42:00.000000000,1624848120000000000,2737,2739,2737,2737,1658,386892,387221
2021-06-28 10:43:00.000000000,1624848180000000000,2737,2738,2735,2737,2679,387221,387417
2021-06-28 10:44:00.000000000,1624848240000000000,2737,2738,2736,2738,2660,387417,387422
2021-06-28 10:45:00.000000000,1624848300000000000,2738,2738,2731,2733,6790,387422,388252
2021-06-28 10:46:00.000000000,1624848360000000000,2733,2735,2733,2733,2544,388252,387970
2021-06-28 10:47:00.000000000,1624848420000000000,2733,2736,2733,2736,2049,387970,387893
2021-06-28 10:48:00.000000000,1624848480000000000,2736,2736,2729,2730,4992,387893,387047
2021-06-28 10:49:00.000000000,1624848540000000000,2730,2735,2729,2733,3791,387047,387183
2021-06-28 10:50:00.000000000,1624848600000000000,2733,2738,2733,2736,2099,387183,386960
2021-06-28 10:51:00.000000000,1624848660000000000,2736,2740,2736,2740,2650,386960,387095
2021-06-28 10:52:00.000000000,1624848720000000000,2740,2740,2737,2737,2097,387095,387187
2021-06-28 10:53:00.000000000,1624848780000000000,2737,2738,2736,2738,1296,387187,387415
2021-06-28 10:54:00.000000000,1624848840000000000,2738,2738,2736,2737,462,387415,387433
2021-06-28 10:55:00.000000000,1624848900000000000,2737,2737,2733,2734,2348,387433,387082
2021-06-28 10:56:00.000000000,1624848960000000000,2734,2735,2733,2735,1403,387082,386672
2021-06-28 10:57:00.000000000,1624849020000000000,2735,2735,2733,2733,1196,386672,386586
2021-06-28 10:58:00.000000000,1624849080000000000,2733,2734,2731,2732,2265,386586,386665
2021-06-28 10:59:00.000000000,1624849140000000000,2732,2734,2731,2731,1216,386665,386501
2021-06-28 11:00:00.000000000,1624849200000000000,2731,2733,2730,2730,2151,386501,386712
2021-06-28 11:01:00.000000000,1624849260000000000,2730,2732,2728,2729,5102,386712,385816
2021-06-28 11:02:00.000000000,1624849320000000000,2729,2730,2727,2729,4825,385816,385385
2021-06-28 11:03:00.000000000,1624849380000000000,2729,2729,2726,2727,3207,385385,385189
2021-06-28 11:04:00.000000000,1624849440000000000,2727,2728,2726,2727,1915,385189,385086
2021-06-28 11:05:00.000000000,1624849500000000000,2727,2727,2722,2723,4817,385086,384283
2021-06-28 11:06:00.000000000,1624849560000000000,2723,2726,2722,2725,3263,384283,383108
2021-06-28 11:07:00.000000000,1624849620000000000,2725,2725,2722,2723,1992,383108,383260
2021-06-28 11:08:00.000000000,1624849680000000000,2723,2725,2721,2725,3371,383260,382376
2021-06-28 11:09:00.000000000,1624849740000000000,2725,2727,2722,2722,4242,382376,381774
2021-06-28 11:10:00.000000000,1624849800000000000,2722,2724,2721,2723,3934,381774,381120
2021-06-28 11:11:00.000000000,1624849860000000000,2723,2724,2721,2722,2872,381120,381226
2021-06-28 11:12:00.000000000,1624849920000000000,2722,2725,2721,2725,2416,381226,381247
2021-06-28 11:13:00.000000000,1624849980000000000,2725,2725,2722,2724,1942,381247,381066
2021-06-28 11:14:00.000000000,1624850040000000000,2724,2724,2722,2722,842,381066,381237
2021-06-28 11:15:00.000000000,1624850100000000000,2722,2726,2721,2725,4151,381237,380228
2021-06-28 11:16:00.000000000,1624850160000000000,2725,2725,2724,2725,1263,380228,380176
2021-06-28 11:17:00.000000000,1624850220000000000,2725,2726,2723,2726,1497,380176,379908
2021-06-28 11:18:00.000000000,1624850280000000000,2726,2726,2723,2726,3357,379908,379031
2021-06-28 11:19:00.000000000,1624850340000000000,2726,2726,2723,2724,1478,379031,379018
2021-06-28 11:20:00.000000000,1624850400000000000,2724,2724,2721,2721,1867,379018,379089
2021-06-28 11:21:00.000000000,1624850460000000000,2721,2724,2721,2724,2412,379089,378808
2021-06-28 11:22:00.000000000,1624850520000000000,2724,2727,2723,2726,2354,378808,378966
2021-06-28 11:23:00.000000000,1624850580000000000,2726,2726,2723,2724,1787,378966,379117
2021-06-28 11:24:00.000000000,1624850640000000000,2724,2726,2724,2725,590,379117,378990
2021-06-28 11:25:00.000000000,1624850700000000000,2725,2728,2724,2724,3577,378990,378301
2021-06-28 11:26:00.000000000,1624850760000000000,2724,2726,2724,2725,721,378301,378188
2021-06-28 11:27:00.000000000,1624850820000000000,2725,2726,2724,2724,1358,378188,378209
2021-06-28 11:28:00.000000000,1624850880000000000,2724,2725,2723,2724,1393,378209,378126
