datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-06-03 22:02:00.000000000,1780495320000000000,1204,1205,1204,1204,497,1108567,1108546
2026-06-03 22:03:00.000000000,1780495380000000000,1204,1205,1203,1203,4657,1108546,1108948
2026-06-03 22:04:00.000000000,1780495440000000000,1203,1205,1203,1204,2878,1108948,1108703
2026-06-03 22:05:00.000000000,1780495500000000000,1204,1205,1203,1204,2596,1108703,1109384
2026-06-03 22:06:00.000000000,1780495560000000000,1204,1205,1204,1205,585,1109384,1109289
2026-06-03 22:07:00.000000000,1780495620000000000,1205,1205,1204,1204,431,1109289,1109291
2026-06-03 22:08:00.000000000,1780495680000000000,1204,1205,1204,1205,262,1109291,1109235
2026-06-03 22:09:00.000000000,1780495740000000000,1205,1205,1203,1203,2101,1109235,1109786
2026-06-03 22:10:00.000000000,1780495800000000000,1203,1204,1203,1203,562,1109786,1109688
2026-06-03 22:11:00.000000000,1780495860000000000,1203,1204,1203,1203,537,1109688,1109592
2026-06-03 22:12:00.000000000,1780495920000000000,1203,1205,1203,1204,2151,1109592,1109045
2026-06-03 22:13:00.000000000,1780495980000000000,1204,1204,1203,1204,923,1109045,1108934
2026-06-03 22:14:00.000000000,1780496040000000000,1204,1204,1203,1203,1057,1108934,1108902
2026-06-03 22:15:00.000000000,1780496100000000000,1203,1205,1203,1205,1416,1108902,1109465
2026-06-03 22:16:00.000000000,1780496160000000000,1205,1205,1204,1205,304,1109465,1109357
2026-06-03 22:17:00.000000000,1780496220000000000,1205,1205,1204,1204,240,1109357,1109312
2026-06-03 22:18:00.000000000,1780496280000000000,1204,1205,1204,1205,186,1109312,1109284
2026-06-03 22:19:00.000000000,1780496340000000000,1205,1206,1204,1205,3238,1109284,1109204
2026-06-03 22:20:00.000000000,1780496400000000000,1205,1205,1204,1205,174,1109204,1109235
2026-06-03 22:21:00.000000000,1780496460000000000,1205,1205,1203,1204,1894,1109235,1109282
2026-06-03 22:22:00.000000000,1780496520000000000,1204,1204,1203,1203,449,1109282,1109102
2026-06-03 22:23:00.000000000,1780496580000000000,1203,1204,1203,1204,386,1109102,1108951
2026-06-03 22:24:00.000000000,1780496640000000000,1204,1204,1203,1204,172,1108951,1108897
2026-06-03 22:25:00.000000000,1780496700000000000,1204,1204,1203,1203,385,1108897,1108873
2026-06-03 22:26:00.000000000,1780496760000000000,1203,1204,1203,1204,102,1108873,1108851
2026-06-03 22:27:00.000000000,1780496820000000000,1204,1204,1203,1203,178,1108851,1108798
2026-06-03 22:28:00.000000000,1780496880000000000,1203,1204,1203,1204,221,1108798,1108724
2026-06-03 22:29:00.000000000,1780496940000000000,1204,1204,1203,1204,144,1108724,1108676
2026-06-03 22:30:00.000000000,1780497000000000000,1204,1204,1203,1203,392,1108676,1108646
2026-06-03 22:31:00.000000000,1780497060000000000,1203,1204,1203,1203,201,1108646,1108613
2026-06-03 22:32:00.000000000,1780497120000000000,1203,1204,1203,1204,279,1108613,1108587
2026-06-03 22:33:00.000000000,1780497180000000000,1204,1204,1203,1204,331,1108587,1108578
2026-06-03 22:34:00.000000000,1780497240000000000,1204,1204,1203,1203,162,1108578,1108539
2026-06-03 22:35:00.000000000,1780497300000000000,1203,1204,1203,1204,330,1108539,1108437
2026-06-03 22:36:00.000000000,1780497360000000000,1204,1205,1203,1204,2111,1108437,1107880
2026-06-03 22:37:00.000000000,1780497420000000000,1204,1204,1203,1203,292,1107880,1107987
2026-06-03 22:38:00.000000000,1780497480000000000,1203,1204,1203,1204,304,1107987,1108034
2026-06-03 22:39:00.000000000,1780497540000000000,1204,1204,1203,1204,298,1108034,1108096
2026-06-03 22:40:00.000000000,1780497600000000000,1204,1204,1203,1204,232,1108096,1108107
2026-06-03 22:41:00.000000000,1780497660000000000,1204,1205,1203,1204,872,1108107,1108086
2026-06-03 22:42:00.000000000,1780497720000000000,1204,1205,1204,1205,282,1108086,1108123
2026-06-03 22:43:00.000000000,1780497780000000000,1205,1205,1204,1205,205,1108123,1108090
2026-06-03 22:44:00.000000000,1780497840000000000,1205,1205,1204,1204,304,1108090,1108162
2026-06-03 22:45:00.000000000,1780497900000000000,1204,1205,1204,1204,182,1108162,1108140
2026-06-03 22:46:00.000000000,1780497960000000000,1204,1205,1204,1204,212,1108140,1108129
2026-06-03 22:47:00.000000000,1780498020000000000,1204,1205,1203,1204,1166,1108129,1108201
2026-06-03 22:48:00.000000000,1780498080000000000,1204,1205,1204,1204,236,1108201,1108190
2026-06-03 22:49:00.000000000,1780498140000000000,1204,1205,1204,1205,154,1108190,1108108
2026-06-03 22:50:00.000000000,1780498200000000000,1205,1205,1203,1204,929,1108108,1108074
2026-06-03 22:51:00.000000000,1780498260000000000,1204,1205,1203,1204,1165,1108074,1108068
2026-06-03 22:52:00.000000000,1780498320000000000,1204,1204,1203,1203,145,1108068,1108092
2026-06-03 22:53:00.000000000,1780498380000000000,1203,1204,1203,1204,406,1108092,1108019
2026-06-03 22:54:00.000000000,1780498440000000000,1204,1204,1203,1203,217,1108019,1108024
2026-06-03 22:55:00.000000000,1780498500000000000,1203,1204,1203,1203,341,1108024,1108043
2026-06-03 22:56:00.000000000,1780498560000000000,1203,1204,1203,1204,636,1108043,1107957
2026-06-03 22:57:00.000000000,1780498620000000000,1204,1204,1203,1204,522,1107957,1107878
2026-06-03 22:58:00.000000000,1780498680000000000,1204,1204,1203,1204,991,1107878,1107609
2026-06-03 22:59:00.000000000,1780498740000000000,1204,1204,1203,1204,2770,1107609,1106313
2026-06-04 09:00:00.000000000,1780534800000000000,1204,1204,1202,1203,3088,1106313,1106010
2026-06-04 09:01:00.000000000,1780534860000000000,1203,1203,1200,1201,6310,1106010,1104504
2026-06-04 09:02:00.000000000,1780534920000000000,1201,1202,1200,1200,2012,1104504,1104453
2026-06-04 09:03:00.000000000,1780534980000000000,1200,1201,1200,1200,1549,1104453,1103692
2026-06-04 09:04:00.000000000,1780535040000000000,1200,1201,1199,1199,7287,1103692,1104620
2026-06-04 09:05:00.000000000,1780535100000000000,1199,1200,1198,1199,4638,1104620,1103886
2026-06-04 09:06:00.000000000,1780535160000000000,1199,1200,1197,1199,7150,1103886,1104350
2026-06-04 09:07:00.000000000,1780535220000000000,1199,1199,1198,1198,1319,1104350,1104455
2026-06-04 09:08:00.000000000,1780535280000000000,1198,1199,1198,1199,1802,1104455,1104812
2026-06-04 09:09:00.000000000,1780535340000000000,1199,1199,1198,1198,1613,1104812,1104737
2026-06-04 09:10:00.000000000,1780535400000000000,1198,1199,1197,1197,1934,1104737,1104824
2026-06-04 09:11:00.000000000,1780535460000000000,1197,1198,1197,1197,1677,1104824,1104917
2026-06-04 09:12:00.000000000,1780535520000000000,1197,1198,1197,1198,2826,1104917,1104974
2026-06-04 09:13:00.000000000,1780535580000000000,1198,1198,1197,1197,980,1104974,1104606
2026-06-04 09:14:00.000000000,1780535640000000000,1197,1198,1197,1197,1624,1104606,1104902
2026-06-04 09:15:00.000000000,1780535700000000000,1197,1199,1196,1199,5889,1104902,1105153
2026-06-04 09:16:00.000000000,1780535760000000000,1199,1199,1198,1199,839,1105153,1105072
2026-06-04 09:17:00.000000000,1780535820000000000,1199,1199,1198,1198,420,1105072,1105170
2026-06-04 09:18:00.000000000,1780535880000000000,1198,1199,1198,1199,723,1105170,1105092
2026-06-04 09:19:00.000000000,1780535940000000000,1199,1200,1198,1199,2867,1105092,1105081
2026-06-04 09:20:00.000000000,1780536000000000000,1199,1200,1198,1199,1296,1105081,1104995
2026-06-04 09:21:00.000000000,1780536060000000000,1199,1200,1198,1199,1211,1104995,1105449
2026-06-04 09:22:00.000000000,1780536120000000000,1199,1200,1199,1200,741,1105449,1105302
2026-06-04 09:23:00.000000000,1780536180000000000,1200,1201,1199,1201,2570,1105302,1105143
2026-06-04 09:24:00.000000000,1780536240000000000,1201,1201,1199,1200,1308,1105143,1105090
2026-06-04 09:25:00.000000000,1780536300000000000,1200,1200,1199,1199,455,1105090,1104969
2026-06-04 09:26:00.000000000,1780536360000000000,1199,1200,1199,1200,498,1104969,1104903
2026-06-04 09:27:00.000000000,1780536420000000000,1200,1200,1199,1199,645,1104903,1104800
2026-06-04 09:28:00.000000000,1780536480000000000,1199,1200,1199,1199,782,1104800,1104500
2026-06-04 09:29:00.000000000,1780536540000000000,1199,1200,1199,1200,386,1104500,1104509
2026-06-04 09:30:00.000000000,1780536600000000000,1200,1200,1198,1199,1931,1104509,1104374
2026-06-04 09:31:00.000000000,1780536660000000000,1199,1200,1198,1200,1755,1104374,1104324
2026-06-04 09:32:00.000000000,1780536720000000000,1200,1200,1199,1200,251,1104324,1104412
2026-06-04 09:33:00.000000000,1780536780000000000,1200,1200,1199,1199,302,1104412,1104331
2026-06-04 09:34:00.000000000,1780536840000000000,1199,1200,1199,1200,320,1104331,1104129
2026-06-04 09:35:00.000000000,1780536900000000000,1200,1200,1199,1199,389,1104129,1104320
2026-06-04 09:36:00.000000000,1780536960000000000,1199,1200,1198,1198,984,1104320,1104360
2026-06-04 09:37:00.000000000,1780537020000000000,1198,1199,1198,1198,295,1104360,1104239
2026-06-04 09:38:00.000000000,1780537080000000000,1198,1199,1198,1198,284,1104239,1104303
2026-06-04 09:39:00.000000000,1780537140000000000,1198,1199,1198,1199,1286,1104303,1104215
2026-06-04 09:40:00.000000000,1780537200000000000,1199,1199,1198,1199,453,1104215,1104225
2026-06-04 09:41:00.000000000,1780537260000000000,1199,1199,1198,1198,315,1104225,1104244
2026-06-04 09:42:00.000000000,1780537320000000000,1198,1198,1197,1197,2644,1104244,1105135
2026-06-04 09:43:00.000000000,1780537380000000000,1197,1198,1197,1198,978,1105135,1105677
2026-06-04 09:44:00.000000000,1780537440000000000,1198,1198,1197,1197,807,1105677,1105842
2026-06-04 09:45:00.000000000,1780537500000000000,1197,1198,1196,1197,4203,1105842,1105585
2026-06-04 09:46:00.000000000,1780537560000000000,1197,1198,1196,1197,1963,1105585,1106599
2026-06-04 09:47:00.000000000,1780537620000000000,1197,1198,1196,1197,1931,1106599,1105920
2026-06-04 09:48:00.000000000,1780537680000000000,1197,1197,1195,1196,6078,1105920,1106780
2026-06-04 09:49:00.000000000,1780537740000000000,1196,1196,1195,1195,1311,1106780,1106326
2026-06-04 09:50:00.000000000,1780537800000000000,1195,1197,1195,1196,3544,1106326,1105717
2026-06-04 09:51:00.000000000,1780537860000000000,1196,1197,1196,1196,1212,1105717,1105829
2026-06-04 09:52:00.000000000,1780537920000000000,1196,1197,1196,1196,546,1105829,1106231
2026-06-04 09:53:00.000000000,1780537980000000000,1196,1197,1196,1196,335,1106231,1106349
2026-06-04 09:54:00.000000000,1780538040000000000,1196,1198,1196,1198,1363,1106349,1106823
2026-06-04 09:55:00.000000000,1780538100000000000,1198,1198,1197,1198,398,1106823,1106917
2026-06-04 09:56:00.000000000,1780538160000000000,1198,1198,1197,1197,1993,1106917,1107113
2026-06-04 09:57:00.000000000,1780538220000000000,1197,1198,1197,1198,287,1107113,1106995
2026-06-04 09:58:00.000000000,1780538280000000000,1198,1198,1197,1197,408,1106995,1107078
2026-06-04 09:59:00.000000000,1780538340000000000,1197,1198,1197,1197,596,1107078,1107156
2026-06-04 10:00:00.000000000,1780538400000000000,1197,1198,1197,1197,1393,1107156,1107684
2026-06-04 10:01:00.000000000,1780538460000000000,1197,1198,1197,1197,398,1107684,1107786
2026-06-04 10:02:00.000000000,1780538520000000000,1197,1199,1197,1198,2188,1107786,1108622
2026-06-04 10:03:00.000000000,1780538580000000000,1198,1199,1197,1197,883,1108622,1108497
2026-06-04 10:04:00.000000000,1780538640000000000,1197,1198,1197,1198,370,1108497,1108526
2026-06-04 10:05:00.000000000,1780538700000000000,1198,1198,1197,1197,344,1108526,1108493
2026-06-04 10:06:00.000000000,1780538760000000000,1197,1198,1196,1198,2572,1108493,1109518
2026-06-04 10:07:00.000000000,1780538820000000000,1198,1198,1197,1197,612,1109518,1109659
2026-06-04 10:08:00.000000000,1780538880000000000,1197,1198,1197,1197,543,1109659,1109770
2026-06-04 10:09:00.000000000,1780538940000000000,1197,1198,1196,1196,727,1109770,1109570
2026-06-04 10:10:00.000000000,1780539000000000000,1196,1197,1196,1196,1321,1109570,1109577
2026-06-04 10:11:00.000000000,1780539060000000000,1196,1197,1195,1195,2216,1109577,1110630
2026-06-04 10:12:00.000000000,1780539120000000000,1195,1197,1195,1196,1590,1110630,1110924
2026-06-04 10:13:00.000000000,1780539180000000000,1196,1197,1195,1197,1031,1110924,1110821
2026-06-04 10:14:00.000000000,1780539240000000000,1197,1198,1196,1196,2047,1110821,1110680
2026-06-04 10:30:00.000000000,1780540200000000000,1196,1197,1195,1195,2610,1110680,1111280
2026-06-04 10:31:00.000000000,1780540260000000000,1195,1196,1195,1195,424,1111280,1111318
2026-06-04 10:32:00.000000000,1780540320000000000,1195,1196,1195,1195,547,1111318,1111333
2026-06-04 10:33:00.000000000,1780540380000000000,1195,1195,1194,1195,4724,1111333,1111838
2026-06-04 10:34:00.000000000,1780540440000000000,1195,1195,1194,1194,719,1111838,1111699
2026-06-04 10:35:00.000000000,1780540500000000000,1194,1195,1194,1194,624,1111699,1111736
2026-06-04 10:36:00.000000000,1780540560000000000,1194,1195,1192,1192,8217,1111736,1111204
2026-06-04 10:37:00.000000000,1780540620000000000,1192,1193,1191,1192,6546,1111204,1110389
2026-06-04 10:38:00.000000000,1780540680000000000,1192,1193,1191,1193,3537,1110389,1110572
2026-06-04 10:39:00.000000000,1780540740000000000,1193,1193,1192,1192,812,1110572,1110706
2026-06-04 10:40:00.000000000,1780540800000000000,1192,1193,1191,1192,3398,1110706,1111508
2026-06-04 10:41:00.000000000,1780540860000000000,1192,1192,1188,1189,17467,1111508,1113080
2026-06-04 10:42:00.000000000,1780540920000000000,1189,1190,1188,1189,6591,1113080,1114522
2026-06-04 10:43:00.000000000,1780540980000000000,1189,1189,1188,1188,5570,1114522,1113581
2026-06-04 10:44:00.000000000,1780541040000000000,1188,1189,1188,1188,2005,1113581,1114127
2026-06-04 10:45:00.000000000,1780541100000000000,1188,1189,1187,1188,8760,1114127,1115899
2026-06-04 10:46:00.000000000,1780541160000000000,1188,1189,1188,1189,2065,1115899,1115860
2026-06-04 10:47:00.000000000,1780541220000000000,1189,1189,1188,1189,5337,1115860,1117173
2026-06-04 10:48:00.000000000,1780541280000000000,1189,1189,1187,1187,4299,1117173,1118089
2026-06-04 10:49:00.000000000,1780541340000000000,1187,1188,1187,1187,1470,1118089,1118253
2026-06-04 10:50:00.000000000,1780541400000000000,1187,1189,1187,1189,4259,1118253,1120078
2026-06-04 10:51:00.000000000,1780541460000000000,1189,1189,1185,1185,12755,1120078,1122955
2026-06-04 10:52:00.000000000,1780541520000000000,1185,1186,1184,1185,9249,1122955,1123748
2026-06-04 10:53:00.000000000,1780541580000000000,1185,1187,1185,1186,5294,1123748,1123842
2026-06-04 10:54:00.000000000,1780541640000000000,1186,1187,1185,1186,3160,1123842,1125176
2026-06-04 10:55:00.000000000,1780541700000000000,1186,1187,1185,1186,3396,1125176,1126330
2026-06-04 10:56:00.000000000,1780541760000000000,1186,1187,1185,1187,4933,1126330,1127494
2026-06-04 10:57:00.000000000,1780541820000000000,1187,1187,1186,1186,2627,1127494,1128348
2026-06-04 10:58:00.000000000,1780541880000000000,1186,1187,1185,1186,2396,1128348,1129165
2026-06-04 10:59:00.000000000,1780541940000000000,1186,1187,1185,1187,3069,1129165,1130186
2026-06-04 11:00:00.000000000,1780542000000000000,1187,1187,1184,1184,8563,1130186,1131672
2026-06-04 11:01:00.000000000,1780542060000000000,1184,1185,1184,1185,2717,1131672,1131945
2026-06-04 11:02:00.000000000,1780542120000000000,1185,1185,1184,1184,3880,1131945,1132229
2026-06-04 11:03:00.000000000,1780542180000000000,1184,1186,1184,1185,5751,1132229,1132355
2026-06-04 11:04:00.000000000,1780542240000000000,1185,1187,1185,1185,3259,1132355,1132547
2026-06-04 11:05:00.000000000,1780542300000000000,1185,1186,1184,1185,5026,1132547,1132448
2026-06-04 11:06:00.000000000,1780542360000000000,1185,1185,1184,1184,1757,1132448,1132663
2026-06-04 11:07:00.000000000,1780542420000000000,1184,1186,1184,1185,3215,1132663,1133590
2026-06-04 11:08:00.000000000,1780542480000000000,1185,1186,1184,1184,2359,1133590,1133301
2026-06-04 11:09:00.000000000,1780542540000000000,1184,1186,1184,1185,1578,1133301,1133410
2026-06-04 11:10:00.000000000,1780542600000000000,1185,1185,1184,1185,1244,1133410,1133186
2026-06-04 11:11:00.000000000,1780542660000000000,1185,1185,1184,1185,926,1133186,1133446
2026-06-04 11:12:00.000000000,1780542720000000000,1185,1185,1183,1184,4684,1133446,1134687
2026-06-04 11:13:00.000000000,1780542780000000000,1184,1184,1182,1183,5710,1134687,1135508
2026-06-04 11:14:00.000000000,1780542840000000000,1183,1184,1182,1184,2281,1135508,1135593
2026-06-04 11:15:00.000000000,1780542900000000000,1184,1184,1183,1183,4758,1135593,1136358
2026-06-04 11:16:00.000000000,1780542960000000000,1183,1184,1182,1183,1120,1136358,1136088
2026-06-04 11:17:00.000000000,1780543020000000000,1183,1184,1183,1183,1254,1136088,1136170
2026-06-04 11:18:00.000000000,1780543080000000000,1183,1184,1183,1184,909,1136170,1136455
2026-06-04 11:19:00.000000000,1780543140000000000,1184,1184,1183,1184,2008,1136455,1137094
2026-06-04 11:20:00.000000000,1780543200000000000,1184,1184,1183,1183,902,1137094,1137245
2026-06-04 11:21:00.000000000,1780543260000000000,1183,1184,1183,1184,832,1137245,1137443
2026-06-04 11:22:00.000000000,1780543320000000000,1184,1184,1183,1183,786,1137443,1137668
2026-06-04 11:23:00.000000000,1780543380000000000,1183,1184,1182,1182,3512,1137668,1139007
2026-06-04 11:24:00.000000000,1780543440000000000,1182,1184,1182,1184,2854,1139007,1139523
2026-06-04 11:25:00.000000000,1780543500000000000,1184,1184,1183,1184,2321,1139523,1139409
2026-06-04 11:26:00.000000000,1780543560000000000,1184,1184,1182,1183,2555,1139409,1140638
2026-06-04 11:27:00.000000000,1780543620000000000,1183,1184,1182,1184,1049,1140638,1140819
2026-06-04 11:28:00.000000000,1780543680000000000,1184,1184,1183,1184,1461,1140819,1140980
2026-06-04 11:29:00.000000000,1780543740000000000,1184,1184,1183,1183,2248,1140980,1141320
2026-06-04 13:30:00.000000000,1780551000000000000,1183,1186,1183,1185,7659,1141320,1138707
2026-06-04 13:31:00.000000000,1780551060000000000,1185,1186,1184,1184,5245,1138707,1137592
2026-06-04 13:32:00.000000000,1780551120000000000,1184,1185,1184,1185,946,1137592,1137621
2026-06-04 13:33:00.000000000,1780551180000000000,1185,1185,1183,1185,2696,1137621,1138588
2026-06-04 13:34:00.000000000,1780551240000000000,1185,1186,1184,1186,2488,1138588,1138731
2026-06-04 13:35:00.000000000,1780551300000000000,1186,1186,1184,1186,4447,1138731,1139525
2026-06-04 13:36:00.000000000,1780551360000000000,1186,1186,1184,1184,1443,1139525,1139440
2026-06-04 13:37:00.000000000,1780551420000000000,1184,1185,1184,1185,735,1139440,1139538
2026-06-04 13:38:00.000000000,1780551480000000000,1185,1185,1183,1183,2699,1139538,1140592
2026-06-04 13:39:00.000000000,1780551540000000000,1183,1184,1183,1183,692,1140592,1140507
2026-06-04 13:40:00.000000000,1780551600000000000,1183,1184,1183,1184,770,1140507,1140844
2026-06-04 13:41:00.000000000,1780551660000000000,1184,1184,1183,1183,894,1140844,1141116
2026-06-04 13:42:00.000000000,1780551720000000000,1183,1184,1182,1183,3540,1141116,1142167
2026-06-04 13:43:00.000000000,1780551780000000000,1183,1184,1182,1183,1154,1142167,1142371
2026-06-04 13:44:00.000000000,1780551840000000000,1183,1183,1182,1182,907,1142371,1142181
2026-06-04 13:45:00.000000000,1780551900000000000,1182,1183,1182,1182,1336,1142181,1142398
2026-06-04 13:46:00.000000000,1780551960000000000,1182,1183,1181,1182,4872,1142398,1144763
2026-06-04 13:47:00.000000000,1780552020000000000,1182,1182,1181,1182,3640,1144763,1146082
2026-06-04 13:48:00.000000000,1780552080000000000,1182,1182,1181,1181,1187,1146082,1146528
2026-06-04 13:49:00.000000000,1780552140000000000,1181,1182,1181,1182,1347,1146528,1146434
2026-06-04 13:50:00.000000000,1780552200000000000,1182,1183,1181,1183,2434,1146434,1147450
2026-06-04 13:51:00.000000000,1780552260000000000,1183,1183,1182,1183,799,1147450,1147784
2026-06-04 13:52:00.000000000,1780552320000000000,1183,1183,1182,1183,436,1147784,1147760
2026-06-04 13:53:00.000000000,1780552380000000000,1183,1183,1182,1183,670,1147760,1147879
2026-06-04 13:54:00.000000000,1780552440000000000,1183,1183,1182,1183,606,1147879,1148132
2026-06-04 13:55:00.000000000,1780552500000000000,1183,1183,1182,1183,1485,1148132,1148128
2026-06-04 13:56:00.000000000,1780552560000000000,1183,1183,1182,1182,581,1148128,1148367
2026-06-04 13:57:00.000000000,1780552620000000000,1182,1183,1182,1182,516,1148367,1148633
2026-06-04 13:58:00.000000000,1780552680000000000,1182,1183,1182,1183,1185,1148633,1148922
2026-06-04 13:59:00.000000000,1780552740000000000,1183,1183,1181,1182,4193,1148922,1150667
2026-06-04 14:00:00.000000000,1780552800000000000,1182,1182,1181,1182,739,1150667,1150794
2026-06-04 14:01:00.000000000,1780552860000000000,1182,1182,1181,1181,991,1150794,1151157
2026-06-04 14:02:00.000000000,1780552920000000000,1181,1182,1181,1181,960,1151157,1151372
2026-06-04 14:03:00.000000000,1780552980000000000,1181,1182,1181,1182,1093,1151372,1151779
2026-06-04 14:04:00.000000000,1780553040000000000,1182,1182,1181,1182,2802,1151779,1152438
2026-06-04 14:05:00.000000000,1780553100000000000,1182,1183,1181,1183,1669,1152438,1153135
2026-06-04 14:06:00.000000000,1780553160000000000,1183,1183,1182,1182,2161,1153135,1154119
2026-06-04 14:07:00.000000000,1780553220000000000,1182,1183,1182,1183,2121,1154119,1154918
2026-06-04 14:08:00.000000000,1780553280000000000,1183,1183,1182,1183,1485,1154918,1155639
2026-06-04 14:09:00.000000000,1780553340000000000,1183,1183,1182,1183,443,1155639,1155646
2026-06-04 14:10:00.000000000,1780553400000000000,1183,1183,1182,1183,613,1155646,1155727
2026-06-04 14:11:00.000000000,1780553460000000000,1183,1183,1181,1182,1824,1155727,1156397
2026-06-04 14:12:00.000000000,1780553520000000000,1182,1183,1181,1182,1026,1156397,1156630
2026-06-04 14:13:00.000000000,1780553580000000000,1182,1183,1181,1181,1511,1156630,1157375
2026-06-04 14:14:00.000000000,1780553640000000000,1181,1182,1180,1180,5546,1157375,1158421
2026-06-04 14:15:00.000000000,1780553700000000000,1180,1181,1180,1180,2290,1158421,1159117
2026-06-04 14:16:00.000000000,1780553760000000000,1180,1182,1180,1181,2301,1159117,1159962
2026-06-04 14:17:00.000000000,1780553820000000000,1181,1182,1181,1182,760,1159962,1160012
2026-06-04 14:18:00.000000000,1780553880000000000,1182,1182,1181,1182,1312,1160012,1160365
2026-06-04 14:19:00.000000000,1780553940000000000,1182,1182,1181,1182,521,1160365,1160336
2026-06-04 14:20:00.000000000,1780554000000000000,1182,1184,1181,1184,7169,1160336,1159532
2026-06-04 14:21:00.000000000,1780554060000000000,1184,1184,1183,1184,1574,1159532,1159195
2026-06-04 14:22:00.000000000,1780554120000000000,1184,1184,1183,1183,736,1159195,1159156
2026-06-04 14:23:00.000000000,1780554180000000000,1183,1184,1183,1183,790,1159156,1158971
2026-06-04 14:24:00.000000000,1780554240000000000,1183,1183,1182,1183,4335,1158971,1159698
2026-06-04 14:25:00.000000000,1780554300000000000,1183,1183,1181,1183,2007,1159698,1159484
2026-06-04 14:26:00.000000000,1780554360000000000,1183,1183,1181,1181,1148,1159484,1160053
2026-06-04 14:27:00.000000000,1780554420000000000,1181,1182,1181,1181,859,1160053,1160257
2026-06-04 14:28:00.000000000,1780554480000000000,1181,1182,1181,1182,478,1160257,1160417
2026-06-04 14:29:00.000000000,1780554540000000000,1182,1182,1181,1181,574,1160417,1160432
2026-06-04 14:30:00.000000000,1780554600000000000,1181,1182,1181,1181,492,1160432,1160613
2026-06-04 14:31:00.000000000,1780554660000000000,1181,1182,1181,1182,528,1160613,1160854
2026-06-04 14:32:00.000000000,1780554720000000000,1182,1182,1181,1181,618,1160854,1160990
2026-06-04 14:33:00.000000000,1780554780000000000,1181,1182,1180,1181,3410,1160990,1161498
2026-06-04 14:34:00.000000000,1780554840000000000,1181,1182,1180,1181,1953,1161498,1161819
2026-06-04 14:35:00.000000000,1780554900000000000,1181,1182,1180,1181,1237,1161819,1162286
2026-06-04 14:36:00.000000000,1780554960000000000,1181,1181,1180,1180,837,1162286,1162636
2026-06-04 14:37:00.000000000,1780555020000000000,1180,1181,1180,1180,874,1162636,1162780
2026-06-04 14:38:00.000000000,1780555080000000000,1180,1182,1180,1182,2661,1162780,1162683
2026-06-04 14:39:00.000000000,1780555140000000000,1182,1182,1181,1181,1286,1162683,1163052
2026-06-04 14:40:00.000000000,1780555200000000000,1181,1182,1181,1182,1537,1163052,1163714
2026-06-04 14:41:00.000000000,1780555260000000000,1182,1182,1181,1182,883,1163714,1164054
2026-06-04 14:42:00.000000000,1780555320000000000,1182,1183,1181,1182,1598,1164054,1164269
2026-06-04 14:43:00.000000000,1780555380000000000,1182,1183,1182,1183,2782,1164269,1164648
2026-06-04 14:44:00.000000000,1780555440000000000,1183,1185,1183,1185,4753,1164648,1164093
2026-06-04 14:45:00.000000000,1780555500000000000,1185,1186,1184,1185,5395,1164093,1162361
2026-06-04 14:46:00.000000000,1780555560000000000,1185,1185,1184,1185,1101,1162361,1162510
2026-06-04 14:47:00.000000000,1780555620000000000,1185,1185,1183,1185,2174,1162510,1162256
2026-06-04 14:48:00.000000000,1780555680000000000,1185,1185,1183,1185,1686,1162256,1162722
2026-06-04 14:49:00.000000000,1780555740000000000,1185,1185,1184,1184,856,1162722,1162866
2026-06-04 14:50:00.000000000,1780555800000000000,1184,1185,1184,1184,1009,1162866,1163208
2026-06-04 14:51:00.000000000,1780555860000000000,1184,1185,1184,1185,703,1163208,1163285
2026-06-04 14:52:00.000000000,1780555920000000000,1185,1185,1183,1184,1900,1163285,1163833
2026-06-04 14:53:00.000000000,1780555980000000000,1184,1184,1183,1183,1660,1163833,1163727
2026-06-04 14:54:00.000000000,1780556040000000000,1183,1184,1183,1183,994,1163727,1163704
2026-06-04 14:55:00.000000000,1780556100000000000,1183,1184,1182,1182,3367,1163704,1163221
2026-06-04 14:56:00.000000000,1780556160000000000,1182,1184,1182,1183,3671,1163221,1163401
2026-06-04 14:57:00.000000000,1780556220000000000,1183,1184,1182,1183,2296,1163401,1162740
2026-06-04 14:58:00.000000000,1780556280000000000,1183,1183,1182,1182,2365,1162740,1162554
2026-06-04 14:59:00.000000000,1780556340000000000,1182,1183,1182,1182,6453,1162554,1160633
2026-06-04 21:00:00.000000000,1780578000000000000,1180,1183,1178,1182,16620,1160633,1163367
2026-06-04 21:01:00.000000000,1780578060000000000,1182,1183,1181,1182,5602,1163367,1164422
2026-06-04 21:02:00.000000000,1780578120000000000,1182,1184,1181,1183,5926,1164422,1165265
2026-06-04 21:03:00.000000000,1780578180000000000,1183,1185,1182,1184,5840,1165265,1165130
2026-06-04 21:04:00.000000000,1780578240000000000,1184,1185,1184,1184,2909,1165130,1165297
2026-06-04 21:05:00.000000000,1780578300000000000,1184,1185,1184,1185,2027,1165297,1165575
2026-06-04 21:06:00.000000000,1780578360000000000,1185,1185,1183,1184,5205,1165575,1166412
2026-06-04 21:07:00.000000000,1780578420000000000,1184,1185,1183,1185,2275,1166412,1166302
2026-06-04 21:08:00.000000000,1780578480000000000,1185,1185,1183,1184,3622,1166302,1167368
