datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-08-05 10:43:00.000000000,1659667380000000000,4079,4080,4078,4080,440,342527,342648
2022-08-05 10:44:00.000000000,1659667440000000000,4080,4081,4078,4079,425,342648,342666
2022-08-05 10:45:00.000000000,1659667500000000000,4079,4079,4076,4079,444,342666,342768
2022-08-05 10:46:00.000000000,1659667560000000000,4079,4079,4076,4077,475,342768,342971
2022-08-05 10:47:00.000000000,1659667620000000000,4077,4078,4075,4076,532,342971,343021
2022-08-05 10:48:00.000000000,1659667680000000000,4076,4076,4073,4073,1296,343021,343336
2022-08-05 10:49:00.000000000,1659667740000000000,4073,4075,4072,4073,760,343336,343520
2022-08-05 10:50:00.000000000,1659667800000000000,4073,4074,4068,4069,2244,343520,344243
2022-08-05 10:51:00.000000000,1659667860000000000,4069,4073,4068,4072,1017,344243,344660
2022-08-05 10:52:00.000000000,1659667920000000000,4072,4072,4068,4071,1152,344660,345085
2022-08-05 10:53:00.000000000,1659667980000000000,4071,4077,4070,4076,841,345085,345123
2022-08-05 10:54:00.000000000,1659668040000000000,4076,4077,4073,4073,1311,345123,345019
2022-08-05 10:55:00.000000000,1659668100000000000,4073,4076,4069,4071,1082,345019,345114
2022-08-05 10:56:00.000000000,1659668160000000000,4071,4071,4068,4069,1096,345114,345275
2022-08-05 10:57:00.000000000,1659668220000000000,4069,4069,4055,4063,6843,345275,346779
2022-08-05 10:58:00.000000000,1659668280000000000,4063,4064,4059,4064,1567,346779,347013
2022-08-05 10:59:00.000000000,1659668340000000000,4064,4065,4059,4059,1090,347013,347338
2022-08-05 11:00:00.000000000,1659668400000000000,4059,4060,4054,4056,2503,347338,348048
2022-08-05 11:01:00.000000000,1659668460000000000,4056,4057,4051,4053,1964,348048,348597
2022-08-05 11:02:00.000000000,1659668520000000000,4053,4055,4050,4051,2676,348597,349336
2022-08-05 11:03:00.000000000,1659668580000000000,4051,4053,4047,4049,2619,349336,349964
2022-08-05 11:04:00.000000000,1659668640000000000,4049,4050,4046,4047,1590,349964,350283
2022-08-05 11:05:00.000000000,1659668700000000000,4047,4047,4041,4043,2892,350283,351080
2022-08-05 11:06:00.000000000,1659668760000000000,4043,4047,4043,4045,1666,351080,351725
2022-08-05 11:07:00.000000000,1659668820000000000,4045,4048,4042,4046,1196,351725,351895
2022-08-05 11:08:00.000000000,1659668880000000000,4046,4047,4043,4043,933,351895,352151
2022-08-05 11:09:00.000000000,1659668940000000000,4043,4053,4042,4050,2304,352151,352123
2022-08-05 11:10:00.000000000,1659669000000000000,4050,4050,4045,4045,1300,352123,352381
2022-08-05 11:11:00.000000000,1659669060000000000,4045,4049,4044,4047,866,352381,352445
2022-08-05 11:12:00.000000000,1659669120000000000,4047,4048,4040,4044,1602,352445,352906
2022-08-05 11:13:00.000000000,1659669180000000000,4044,4046,4043,4045,603,352906,353180
2022-08-05 11:14:00.000000000,1659669240000000000,4045,4051,4044,4049,924,353180,353267
2022-08-05 11:15:00.000000000,1659669300000000000,4049,4052,4047,4051,1096,353267,353229
2022-08-05 11:16:00.000000000,1659669360000000000,4051,4051,4045,4046,824,353229,353242
2022-08-05 11:17:00.000000000,1659669420000000000,4046,4051,4044,4051,788,353242,353314
2022-08-05 11:18:00.000000000,1659669480000000000,4051,4054,4046,4046,1092,353314,353337
2022-08-05 11:19:00.000000000,1659669540000000000,4046,4046,4043,4046,842,353337,353577
2022-08-05 11:20:00.000000000,1659669600000000000,4046,4046,4033,4036,3234,353577,353344
2022-08-05 11:21:00.000000000,1659669660000000000,4036,4042,4035,4041,1255,353344,353393
2022-08-05 11:22:00.000000000,1659669720000000000,4041,4046,4041,4046,1220,353393,353335
2022-08-05 11:23:00.000000000,1659669780000000000,4046,4046,4038,4044,929,353335,353498
2022-08-05 11:24:00.000000000,1659669840000000000,4044,4050,4044,4048,1006,353498,353487
2022-08-05 11:25:00.000000000,1659669900000000000,4048,4051,4048,4050,829,353487,353379
2022-08-05 11:26:00.000000000,1659669960000000000,4050,4061,4050,4056,2279,353379,352905
2022-08-05 11:27:00.000000000,1659670020000000000,4056,4057,4051,4054,751,352905,352894
2022-08-05 11:28:00.000000000,1659670080000000000,4054,4055,4052,4052,339,352894,352879
2022-08-05 11:29:00.000000000,1659670140000000000,4052,4055,4050,4052,877,352879,352887
2022-08-05 13:30:00.000000000,1659677400000000000,4051,4056,4049,4054,2001,352887,352861
2022-08-05 13:31:00.000000000,1659677460000000000,4054,4060,4051,4060,1278,352861,352911
2022-08-05 13:32:00.000000000,1659677520000000000,4060,4065,4058,4063,1773,352911,352478
2022-08-05 13:33:00.000000000,1659677580000000000,4063,4066,4059,4059,1432,352478,352424
2022-08-05 13:34:00.000000000,1659677640000000000,4059,4061,4056,4057,823,352424,352716
2022-08-05 13:35:00.000000000,1659677700000000000,4057,4065,4057,4065,961,352716,352489
2022-08-05 13:36:00.000000000,1659677760000000000,4065,4069,4061,4067,1560,352489,352246
2022-08-05 13:37:00.000000000,1659677820000000000,4067,4069,4063,4069,879,352246,352384
2022-08-05 13:38:00.000000000,1659677880000000000,4069,4072,4067,4070,1176,352384,351943
2022-08-05 13:39:00.000000000,1659677940000000000,4070,4073,4068,4072,884,351943,351721
2022-08-05 13:40:00.000000000,1659678000000000000,4072,4074,4068,4068,1467,351721,351455
2022-08-05 13:41:00.000000000,1659678060000000000,4068,4069,4063,4067,1042,351455,351471
2022-08-05 13:42:00.000000000,1659678120000000000,4067,4073,4066,4073,729,351471,351425
2022-08-05 13:43:00.000000000,1659678180000000000,4073,4076,4070,4072,975,351425,351158
2022-08-05 13:44:00.000000000,1659678240000000000,4072,4072,4065,4067,740,351158,351057
2022-08-05 13:45:00.000000000,1659678300000000000,4067,4072,4067,4070,870,351057,351022
2022-08-05 13:46:00.000000000,1659678360000000000,4070,4074,4070,4074,505,351022,350949
2022-08-05 13:47:00.000000000,1659678420000000000,4074,4074,4069,4070,582,350949,350926
2022-08-05 13:48:00.000000000,1659678480000000000,4070,4071,4061,4061,1149,350926,351158
2022-08-05 13:49:00.000000000,1659678540000000000,4061,4066,4061,4065,637,351158,351071
2022-08-05 13:50:00.000000000,1659678600000000000,4065,4067,4063,4065,776,351071,351010
2022-08-05 13:51:00.000000000,1659678660000000000,4065,4069,4061,4068,885,351010,351045
2022-08-05 13:52:00.000000000,1659678720000000000,4068,4068,4065,4065,593,351045,350947
2022-08-05 13:53:00.000000000,1659678780000000000,4065,4068,4064,4065,602,350947,350840
2022-08-05 13:54:00.000000000,1659678840000000000,4065,4067,4064,4066,563,350840,350609
2022-08-05 13:55:00.000000000,1659678900000000000,4066,4068,4056,4057,1667,350609,350369
2022-08-05 13:56:00.000000000,1659678960000000000,4057,4060,4055,4060,932,350369,350155
2022-08-05 13:57:00.000000000,1659679020000000000,4060,4060,4054,4057,556,350155,350244
2022-08-05 13:58:00.000000000,1659679080000000000,4057,4057,4053,4054,484,350244,350255
2022-08-05 13:59:00.000000000,1659679140000000000,4054,4057,4053,4057,760,350255,350196
2022-08-05 14:00:00.000000000,1659679200000000000,4057,4057,4055,4056,428,350196,350259
2022-08-05 14:01:00.000000000,1659679260000000000,4056,4056,4052,4053,448,350259,350348
2022-08-05 14:02:00.000000000,1659679320000000000,4053,4053,4047,4049,1437,350348,350766
2022-08-05 14:03:00.000000000,1659679380000000000,4049,4053,4048,4051,816,350766,350829
2022-08-05 14:04:00.000000000,1659679440000000000,4051,4055,4050,4055,662,350829,350806
2022-08-05 14:05:00.000000000,1659679500000000000,4055,4057,4054,4055,713,350806,350943
2022-08-05 14:06:00.000000000,1659679560000000000,4055,4056,4052,4053,296,350943,351017
2022-08-05 14:07:00.000000000,1659679620000000000,4053,4055,4052,4055,277,351017,351029
2022-08-05 14:08:00.000000000,1659679680000000000,4055,4057,4053,4053,403,351029,351099
2022-08-05 14:09:00.000000000,1659679740000000000,4053,4056,4052,4052,359,351099,351161
2022-08-05 14:10:00.000000000,1659679800000000000,4052,4053,4048,4050,975,351161,351412
2022-08-05 14:11:00.000000000,1659679860000000000,4050,4059,4050,4058,766,351412,351431
2022-08-05 14:12:00.000000000,1659679920000000000,4058,4058,4055,4055,507,351431,351474
2022-08-05 14:13:00.000000000,1659679980000000000,4055,4056,4051,4053,364,351474,351579
2022-08-05 14:14:00.000000000,1659680040000000000,4053,4058,4052,4057,376,351579,351547
2022-08-05 14:15:00.000000000,1659680100000000000,4057,4061,4055,4061,731,351547,351339
2022-08-05 14:16:00.000000000,1659680160000000000,4061,4065,4060,4062,1007,351339,351160
2022-08-05 14:17:00.000000000,1659680220000000000,4062,4063,4060,4063,262,351160,351153
2022-08-05 14:18:00.000000000,1659680280000000000,4063,4066,4062,4065,716,351153,351090
2022-08-05 14:19:00.000000000,1659680340000000000,4065,4066,4063,4063,436,351090,351111
2022-08-05 14:20:00.000000000,1659680400000000000,4063,4065,4057,4058,573,351111,351122
2022-08-05 14:21:00.000000000,1659680460000000000,4058,4059,4054,4055,597,351122,351175
2022-08-05 14:22:00.000000000,1659680520000000000,4055,4056,4053,4056,465,351175,351166
2022-08-05 14:23:00.000000000,1659680580000000000,4056,4058,4056,4056,270,351166,351116
2022-08-05 14:24:00.000000000,1659680640000000000,4056,4060,4056,4059,299,351116,351100
2022-08-05 14:25:00.000000000,1659680700000000000,4059,4059,4053,4054,431,351100,351178
2022-08-05 14:26:00.000000000,1659680760000000000,4054,4054,4051,4052,449,351178,351217
2022-08-05 14:27:00.000000000,1659680820000000000,4052,4055,4050,4053,465,351217,351300
2022-08-05 14:28:00.000000000,1659680880000000000,4053,4056,4052,4055,476,351300,351334
2022-08-05 14:29:00.000000000,1659680940000000000,4055,4058,4053,4058,280,351334,351351
2022-08-05 14:30:00.000000000,1659681000000000000,4058,4058,4055,4056,479,351351,351414
2022-08-05 14:31:00.000000000,1659681060000000000,4056,4057,4054,4056,414,351414,351423
2022-08-05 14:32:00.000000000,1659681120000000000,4056,4058,4056,4058,351,351423,351334
2022-08-05 14:33:00.000000000,1659681180000000000,4058,4062,4057,4060,673,351334,351321
2022-08-05 14:34:00.000000000,1659681240000000000,4060,4061,4056,4057,459,351321,351354
2022-08-05 14:35:00.000000000,1659681300000000000,4057,4059,4055,4056,486,351354,351288
2022-08-05 14:36:00.000000000,1659681360000000000,4056,4063,4056,4062,694,351288,351289
2022-08-05 14:37:00.000000000,1659681420000000000,4062,4071,4061,4070,2021,351289,350919
2022-08-05 14:38:00.000000000,1659681480000000000,4070,4072,4069,4071,962,350919,350841
2022-08-05 14:39:00.000000000,1659681540000000000,4071,4072,4066,4066,520,350841,350906
2022-08-05 14:40:00.000000000,1659681600000000000,4066,4068,4062,4063,477,350906,350945
2022-08-05 14:41:00.000000000,1659681660000000000,4063,4066,4062,4065,825,350945,350697
2022-08-05 14:42:00.000000000,1659681720000000000,4065,4066,4062,4063,814,350697,350551
2022-08-05 14:43:00.000000000,1659681780000000000,4063,4063,4057,4060,952,350551,350767
2022-08-05 14:44:00.000000000,1659681840000000000,4060,4062,4059,4060,451,350767,350783
2022-08-05 14:45:00.000000000,1659681900000000000,4060,4062,4055,4055,987,350783,350660
2022-08-05 14:46:00.000000000,1659681960000000000,4055,4056,4054,4056,531,350660,350654
2022-08-05 14:47:00.000000000,1659682020000000000,4056,4056,4052,4053,609,350654,350706
2022-08-05 14:48:00.000000000,1659682080000000000,4053,4057,4052,4053,677,350706,350839
2022-08-05 14:49:00.000000000,1659682140000000000,4053,4056,4053,4053,537,350839,350813
2022-08-05 14:50:00.000000000,1659682200000000000,4053,4053,4048,4049,1287,350813,351199
2022-08-05 14:51:00.000000000,1659682260000000000,4049,4054,4048,4052,621,351199,351399
2022-08-05 14:52:00.000000000,1659682320000000000,4052,4055,4051,4055,485,351399,351473
2022-08-05 14:53:00.000000000,1659682380000000000,4055,4056,4053,4053,1175,351473,351236
2022-08-05 14:54:00.000000000,1659682440000000000,4053,4056,4053,4055,627,351236,350958
2022-08-05 14:55:00.000000000,1659682500000000000,4055,4057,4051,4053,958,350958,350614
2022-08-05 14:56:00.000000000,1659682560000000000,4053,4057,4051,4055,944,350614,350298
2022-08-05 14:57:00.000000000,1659682620000000000,4055,4056,4053,4055,913,350298,349977
2022-08-05 14:58:00.000000000,1659682680000000000,4055,4056,4053,4056,1654,349977,349487
2022-08-05 14:59:00.000000000,1659682740000000000,4056,4058,4048,4051,2357,349487,348743
2022-08-05 21:00:00.000000000,1659704400000000000,4033,4051,4002,4012,15691,348743,351408
2022-08-05 21:01:00.000000000,1659704460000000000,4012,4028,4010,4023,4960,351408,352095
2022-08-05 21:02:00.000000000,1659704520000000000,4023,4028,4017,4017,4007,352095,352533
2022-08-05 21:03:00.000000000,1659704580000000000,4017,4026,4015,4026,2790,352533,352739
2022-08-05 21:04:00.000000000,1659704640000000000,4026,4027,4021,4027,1713,352739,352931
2022-08-05 21:05:00.000000000,1659704700000000000,4027,4029,4020,4028,2951,352931,353526
2022-08-05 21:06:00.000000000,1659704760000000000,4028,4041,4025,4032,3378,353526,353498
2022-08-05 21:07:00.000000000,1659704820000000000,4032,4033,4026,4027,1654,353498,353703
2022-08-05 21:08:00.000000000,1659704880000000000,4027,4038,4027,4034,1531,353703,353859
2022-08-05 21:09:00.000000000,1659704940000000000,4034,4036,4028,4029,1212,353859,354013
2022-08-05 21:10:00.000000000,1659705000000000000,4029,4031,4021,4022,2200,354013,354272
2022-08-05 21:11:00.000000000,1659705060000000000,4022,4022,4017,4017,1358,354272,354224
2022-08-05 21:12:00.000000000,1659705120000000000,4017,4018,4014,4016,2070,354224,354555
2022-08-05 21:13:00.000000000,1659705180000000000,4016,4017,4013,4014,1156,354555,354477
2022-08-05 21:14:00.000000000,1659705240000000000,4014,4019,4011,4011,1718,354477,354688
2022-08-05 21:15:00.000000000,1659705300000000000,4011,4016,4010,4014,2543,354688,354886
2022-08-05 21:16:00.000000000,1659705360000000000,4014,4016,4008,4009,1907,354886,354922
2022-08-05 21:17:00.000000000,1659705420000000000,4009,4017,4009,4016,1618,354922,354776
2022-08-05 21:18:00.000000000,1659705480000000000,4016,4025,4014,4023,1513,354776,354765
2022-08-05 21:19:00.000000000,1659705540000000000,4023,4029,4023,4028,1495,354765,354811
2022-08-05 21:20:00.000000000,1659705600000000000,4028,4029,4019,4023,1485,354811,354713
2022-08-05 21:21:00.000000000,1659705660000000000,4023,4025,4019,4023,993,354713,354614
2022-08-05 21:22:00.000000000,1659705720000000000,4023,4023,4012,4013,1463,354614,354590
2022-08-05 21:23:00.000000000,1659705780000000000,4013,4013,4007,4008,1797,354590,354799
2022-08-05 21:24:00.000000000,1659705840000000000,4008,4011,4008,4010,961,354799,354875
2022-08-05 21:25:00.000000000,1659705900000000000,4010,4014,4009,4010,1188,354875,354821
2022-08-05 21:26:00.000000000,1659705960000000000,4010,4010,3996,4007,4233,354821,355716
2022-08-05 21:27:00.000000000,1659706020000000000,4007,4008,4004,4008,1138,355716,355734
2022-08-05 21:28:00.000000000,1659706080000000000,4008,4013,4006,4013,1148,355734,355710
2022-08-05 21:29:00.000000000,1659706140000000000,4013,4015,4010,4013,1043,355710,355548
2022-08-05 21:30:00.000000000,1659706200000000000,4013,4013,4005,4009,2034,355548,355434
2022-08-05 21:31:00.000000000,1659706260000000000,4009,4016,4006,4015,1689,355434,355217
2022-08-05 21:32:00.000000000,1659706320000000000,4015,4021,4015,4021,1708,355217,355126
2022-08-05 21:33:00.000000000,1659706380000000000,4021,4021,4016,4018,1137,355126,355195
2022-08-05 21:34:00.000000000,1659706440000000000,4018,4020,4017,4020,709,355195,355200
2022-08-05 21:35:00.000000000,1659706500000000000,4020,4020,4012,4012,1418,355200,355115
2022-08-05 21:36:00.000000000,1659706560000000000,4012,4013,4008,4011,1074,355115,355366
2022-08-05 21:37:00.000000000,1659706620000000000,4011,4016,4011,4015,1025,355366,355635
2022-08-05 21:38:00.000000000,1659706680000000000,4015,4015,4008,4012,1151,355635,355953
2022-08-05 21:39:00.000000000,1659706740000000000,4012,4014,4004,4005,1694,355953,356410
2022-08-05 21:40:00.000000000,1659706800000000000,4005,4011,4003,4004,1875,356410,356771
2022-08-05 21:41:00.000000000,1659706860000000000,4004,4004,3994,4000,4069,356771,357703
2022-08-05 21:42:00.000000000,1659706920000000000,4000,4004,3997,4004,1461,357703,357830
2022-08-05 21:43:00.000000000,1659706980000000000,4004,4010,4002,4010,1713,357830,358021
2022-08-05 21:44:00.000000000,1659707040000000000,4010,4012,4008,4010,1185,358021,358006
2022-08-05 21:45:00.000000000,1659707100000000000,4010,4012,4006,4008,1574,358006,358237
2022-08-05 21:46:00.000000000,1659707160000000000,4008,4014,4004,4013,1396,358237,358491
2022-08-05 21:47:00.000000000,1659707220000000000,4013,4018,4010,4016,1962,358491,358613
2022-08-05 21:48:00.000000000,1659707280000000000,4016,4017,4011,4012,1135,358613,358866
2022-08-05 21:49:00.000000000,1659707340000000000,4012,4013,4008,4012,1036,358866,358843
2022-08-05 21:50:00.000000000,1659707400000000000,4012,4019,4012,4015,1627,358843,358868
2022-08-05 21:51:00.000000000,1659707460000000000,4015,4016,4009,4011,1049,358868,359043
2022-08-05 21:52:00.000000000,1659707520000000000,4011,4012,4006,4011,2126,359043,359350
2022-08-05 21:53:00.000000000,1659707580000000000,4011,4015,4010,4012,928,359350,359449
2022-08-05 21:54:00.000000000,1659707640000000000,4012,4012,4006,4006,994,359449,359734
2022-08-05 21:55:00.000000000,1659707700000000000,4006,4007,4004,4006,1900,359734,359956
2022-08-05 21:56:00.000000000,1659707760000000000,4006,4009,4003,4008,1351,359956,360389
2022-08-05 21:57:00.000000000,1659707820000000000,4008,4008,4003,4005,966,360389,360690
2022-08-05 21:58:00.000000000,1659707880000000000,4005,4005,3998,4002,2190,360690,361469
2022-08-05 21:59:00.000000000,1659707940000000000,4002,4007,4002,4004,1728,361469,361858
2022-08-05 22:00:00.000000000,1659708000000000000,4004,4005,3999,4001,1671,361858,362561
2022-08-05 22:01:00.000000000,1659708060000000000,4001,4009,4000,4008,1347,362561,362972
2022-08-05 22:02:00.000000000,1659708120000000000,4008,4009,4004,4008,1448,362972,363246
2022-08-05 22:03:00.000000000,1659708180000000000,4008,4013,4006,4013,1679,363246,363366
2022-08-05 22:04:00.000000000,1659708240000000000,4013,4020,4013,4019,2551,363366,362621
2022-08-05 22:05:00.000000000,1659708300000000000,4019,4029,4019,4029,3850,362621,361810
2022-08-05 22:06:00.000000000,1659708360000000000,4029,4031,4025,4031,2066,361810,361640
2022-08-05 22:07:00.000000000,1659708420000000000,4031,4031,4026,4028,1674,361640,361910
2022-08-05 22:08:00.000000000,1659708480000000000,4028,4032,4024,4032,2212,361910,361647
2022-08-05 22:09:00.000000000,1659708540000000000,4032,4044,4032,4042,3416,361647,360820
2022-08-05 22:10:00.000000000,1659708600000000000,4042,4051,4042,4051,3586,360820,359970
2022-08-05 22:11:00.000000000,1659708660000000000,4051,4058,4051,4054,3362,359970,359294
2022-08-05 22:12:00.000000000,1659708720000000000,4054,4057,4050,4051,3578,359294,359380
2022-08-05 22:13:00.000000000,1659708780000000000,4051,4053,4047,4047,1512,359380,359186
2022-08-05 22:14:00.000000000,1659708840000000000,4047,4059,4047,4058,2111,359186,358840
2022-08-05 22:15:00.000000000,1659708900000000000,4058,4063,4055,4062,2135,358840,358539
2022-08-05 22:16:00.000000000,1659708960000000000,4062,4062,4051,4053,1531,358539,358485
2022-08-05 22:17:00.000000000,1659709020000000000,4053,4058,4053,4056,1355,358485,358548
2022-08-05 22:18:00.000000000,1659709080000000000,4056,4056,4046,4047,2098,358548,358784
2022-08-05 22:19:00.000000000,1659709140000000000,4047,4051,4047,4051,915,358784,358696
2022-08-05 22:20:00.000000000,1659709200000000000,4051,4058,4050,4057,1359,358696,358524
2022-08-05 22:21:00.000000000,1659709260000000000,4057,4058,4054,4054,675,358524,358562
2022-08-05 22:22:00.000000000,1659709320000000000,4054,4055,4048,4049,1053,358562,358620
2022-08-05 22:23:00.000000000,1659709380000000000,4049,4054,4049,4054,789,358620,358503
2022-08-05 22:24:00.000000000,1659709440000000000,4054,4064,4053,4064,2110,358503,358438
2022-08-05 22:25:00.000000000,1659709500000000000,4064,4068,4059,4059,2945,358438,358008
2022-08-05 22:26:00.000000000,1659709560000000000,4059,4061,4054,4058,1023,358008,357840
2022-08-05 22:27:00.000000000,1659709620000000000,4058,4063,4056,4060,974,357840,358118
2022-08-05 22:28:00.000000000,1659709680000000000,4060,4060,4053,4057,826,358118,358191
2022-08-05 22:29:00.000000000,1659709740000000000,4057,4061,4051,4061,1039,358191,357956
2022-08-05 22:30:00.000000000,1659709800000000000,4061,4064,4057,4058,1069,357956,358006
2022-08-05 22:31:00.000000000,1659709860000000000,4058,4065,4058,4065,1095,358006,357723
2022-08-05 22:32:00.000000000,1659709920000000000,4065,4069,4061,4063,1496,357723,357653
2022-08-05 22:33:00.000000000,1659709980000000000,4063,4063,4060,4061,795,357653,357604
2022-08-05 22:34:00.000000000,1659710040000000000,4061,4061,4055,4055,1271,357604,357478
2022-08-05 22:35:00.000000000,1659710100000000000,4055,4057,4051,4057,989,357478,357402
2022-08-05 22:36:00.000000000,1659710160000000000,4057,4061,4055,4061,504,357402,357451
2022-08-05 22:37:00.000000000,1659710220000000000,4061,4069,4061,4066,1383,357451,357519
2022-08-05 22:38:00.000000000,1659710280000000000,4066,4067,4059,4060,800,357519,357405
2022-08-05 22:39:00.000000000,1659710340000000000,4060,4065,4059,4064,552,357405,357474
2022-08-05 22:40:00.000000000,1659710400000000000,4064,4071,4062,4071,1169,357474,357528
2022-08-05 22:41:00.000000000,1659710460000000000,4071,4071,4065,4067,657,357528,357554
2022-08-05 22:42:00.000000000,1659710520000000000,4067,4071,4067,4070,785,357554,357668
2022-08-05 22:43:00.000000000,1659710580000000000,4070,4070,4059,4060,1167,357668,357530
2022-08-05 22:44:00.000000000,1659710640000000000,4060,4061,4057,4061,916,357530,357610
2022-08-05 22:45:00.000000000,1659710700000000000,4061,4065,4055,4056,948,357610,357617
2022-08-05 22:46:00.000000000,1659710760000000000,4056,4064,4056,4064,729,357617,357626
2022-08-05 22:47:00.000000000,1659710820000000000,4064,4066,4059,4064,819,357626,357580
2022-08-05 22:48:00.000000000,1659710880000000000,4064,4068,4064,4065,712,357580,357520
2022-08-05 22:49:00.000000000,1659710940000000000,4065,4065,4056,4061,710,357520,357380
2022-08-05 22:50:00.000000000,1659711000000000000,4061,4063,4058,4061,1267,357380,357385
2022-08-05 22:51:00.000000000,1659711060000000000,4061,4061,4057,4060,575,357385,357457
2022-08-05 22:52:00.000000000,1659711120000000000,4060,4060,4055,4059,659,357457,357368
2022-08-05 22:53:00.000000000,1659711180000000000,4059,4061,4058,4058,283,357368,357354
2022-08-05 22:54:00.000000000,1659711240000000000,4058,4059,4053,4054,871,357354,357236
2022-08-05 22:55:00.000000000,1659711300000000000,4054,4059,4054,4057,539,357236,357125
2022-08-05 22:56:00.000000000,1659711360000000000,4057,4059,4053,4055,1070,357125,357006
2022-08-05 22:57:00.000000000,1659711420000000000,4055,4055,4052,4053,1337,357006,356894
2022-08-05 22:58:00.000000000,1659711480000000000,4053,4054,4047,4049,1694,356894,356929
2022-08-05 22:59:00.000000000,1659711540000000000,4049,4049,4041,4044,1785,356929,357000
2022-08-08 09:00:00.000000000,1659920400000000000,4026,4034,4004,4029,6970,357000,358083
2022-08-08 09:01:00.000000000,1659920460000000000,4029,4029,4019,4019,2203,358083,358716
2022-08-08 09:02:00.000000000,1659920520000000000,4019,4026,4019,4023,2082,358716,359031
2022-08-08 09:03:00.000000000,1659920580000000000,4023,4030,4023,4028,1291,359031,358994
2022-08-08 09:04:00.000000000,1659920640000000000,4028,4037,4028,4037,1400,358994,359049
2022-08-08 09:05:00.000000000,1659920700000000000,4037,4038,4030,4036,1577,359049,359170
2022-08-08 09:06:00.000000000,1659920760000000000,4036,4036,4023,4023,2177,359170,359696
2022-08-08 09:07:00.000000000,1659920820000000000,4023,4023,4017,4023,2621,359696,360414
2022-08-08 09:08:00.000000000,1659920880000000000,4023,4033,4022,4032,1365,360414,360555
2022-08-08 09:09:00.000000000,1659920940000000000,4032,4035,4028,4034,1216,360555,360814
2022-08-08 09:10:00.000000000,1659921000000000000,4034,4034,4025,4031,1250,360814,360940
2022-08-08 09:11:00.000000000,1659921060000000000,4031,4036,4029,4036,740,360940,360991
2022-08-08 09:12:00.000000000,1659921120000000000,4036,4038,4032,4038,904,360991,361034
2022-08-08 09:13:00.000000000,1659921180000000000,4038,4043,4037,4043,1659,361034,360833
2022-08-08 09:14:00.000000000,1659921240000000000,4043,4048,4041,4046,1202,360833,360808
2022-08-08 09:15:00.000000000,1659921300000000000,4046,4051,4043,4050,2015,360808,360473
2022-08-08 09:16:00.000000000,1659921360000000000,4050,4051,4044,4045,2230,360473,360736
2022-08-08 09:17:00.000000000,1659921420000000000,4045,4045,4036,4042,1178,360736,360697
2022-08-08 09:18:00.000000000,1659921480000000000,4042,4053,4042,4052,1294,360697,360847
2022-08-08 09:19:00.000000000,1659921540000000000,4052,4056,4048,4056,1452,360847,360888
2022-08-08 09:20:00.000000000,1659921600000000000,4056,4059,4052,4052,1447,360888,361129
2022-08-08 09:21:00.000000000,1659921660000000000,4052,4052,4047,4049,936,361129,361146
2022-08-08 09:22:00.000000000,1659921720000000000,4049,4056,4049,4055,923,361146,361156
2022-08-08 09:23:00.000000000,1659921780000000000,4055,4059,4054,4059,1085,361156,361247
2022-08-08 09:24:00.000000000,1659921840000000000,4059,4059,4055,4058,707,361247,361117
2022-08-08 09:25:00.000000000,1659921900000000000,4058,4066,4058,4066,1949,361117,361310
2022-08-08 09:26:00.000000000,1659921960000000000,4066,4067,4061,4063,1491,361310,361131
2022-08-08 09:27:00.000000000,1659922020000000000,4063,4079,4061,4075,3617,361131,360168
2022-08-08 09:28:00.000000000,1659922080000000000,4075,4078,4070,4072,1630,360168,359998
2022-08-08 09:29:00.000000000,1659922140000000000,4072,4075,4067,4068,1218,359998,359853
2022-08-08 09:30:00.000000000,1659922200000000000,4068,4075,4068,4074,1285,359853,359848
2022-08-08 09:31:00.000000000,1659922260000000000,4074,4085,4074,4084,2300,359848,359384
2022-08-08 09:32:00.000000000,1659922320000000000,4084,4087,4083,4086,1785,359384,359083
2022-08-08 09:33:00.000000000,1659922380000000000,4086,4086,4080,4081,1336,359083,358665
2022-08-08 09:34:00.000000000,1659922440000000000,4081,4083,4075,4083,1455,358665,358273
2022-08-08 09:35:00.000000000,1659922500000000000,4083,4092,4081,4090,2383,358273,357981
2022-08-08 09:36:00.000000000,1659922560000000000,4090,4091,4086,4090,1180,357981,357653
2022-08-08 09:37:00.000000000,1659922620000000000,4090,4091,4085,4089,938,357653,357499
2022-08-08 09:38:00.000000000,1659922680000000000,4089,4090,4087,4087,523,357499,357496
2022-08-08 09:39:00.000000000,1659922740000000000,4087,4089,4083,4088,1467,357496,356964
2022-08-08 09:40:00.000000000,1659922800000000000,4088,4096,4088,4096,1582,356964,356722
2022-08-08 09:41:00.000000000,1659922860000000000,4096,4098,4094,4097,1215,356722,356655
2022-08-08 09:42:00.000000000,1659922920000000000,4097,4097,4093,4094,788,356655,356717
2022-08-08 09:43:00.000000000,1659922980000000000,4094,4099,4093,4099,1011,356717,356648
2022-08-08 09:44:00.000000000,1659923040000000000,4099,4109,4098,4108,3637,356648,355520
2022-08-08 09:45:00.000000000,1659923100000000000,4108,4115,4107,4113,3783,355520,355728
2022-08-08 09:46:00.000000000,1659923160000000000,4113,4113,4099,4102,2328,355728,355704
