datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-01-05 13:41:00.000000000,1609825260000000000,3896,3900,3894,3896,5424,2701690,2701078
2021-01-05 13:42:00.000000000,1609825320000000000,3896,3898,3894,3894,3210,2701078,2700965
2021-01-05 13:43:00.000000000,1609825380000000000,3894,3896,3892,3894,6009,2700965,2704449
2021-01-05 13:44:00.000000000,1609825440000000000,3894,3896,3892,3894,1895,2704449,2703820
2021-01-05 13:45:00.000000000,1609825500000000000,3894,3894,3890,3890,3947,2703820,2702837
2021-01-05 13:46:00.000000000,1609825560000000000,3890,3892,3888,3890,3816,2702837,2702579
2021-01-05 13:47:00.000000000,1609825620000000000,3890,3890,3888,3890,2320,2702579,2702330
2021-01-05 13:48:00.000000000,1609825680000000000,3890,3892,3888,3890,1728,2702330,2702820
2021-01-05 13:49:00.000000000,1609825740000000000,3890,3890,3888,3888,1509,2702820,2702440
2021-01-05 13:50:00.000000000,1609825800000000000,3888,3890,3888,3888,1655,2702440,2703199
2021-01-05 13:51:00.000000000,1609825860000000000,3888,3892,3888,3890,2064,2703199,2703318
2021-01-05 13:52:00.000000000,1609825920000000000,3890,3890,3886,3886,4324,2703318,2704317
2021-01-05 13:53:00.000000000,1609825980000000000,3886,3886,3882,3886,3695,2704317,2705421
2021-01-05 13:54:00.000000000,1609826040000000000,3886,3888,3886,3888,646,2705421,2705465
2021-01-05 13:55:00.000000000,1609826100000000000,3888,3888,3884,3886,4512,2705465,2703906
2021-01-05 13:56:00.000000000,1609826160000000000,3886,3890,3884,3890,1863,2703906,2704336
2021-01-05 13:57:00.000000000,1609826220000000000,3890,3894,3888,3892,4324,2704336,2705468
2021-01-05 13:58:00.000000000,1609826280000000000,3892,3892,3888,3892,2785,2705468,2705806
2021-01-05 13:59:00.000000000,1609826340000000000,3892,3892,3890,3890,967,2705806,2706299
2021-01-05 14:00:00.000000000,1609826400000000000,3890,3892,3888,3888,1665,2706299,2706707
2021-01-05 14:01:00.000000000,1609826460000000000,3888,3890,3886,3886,1989,2706707,2707104
2021-01-05 14:02:00.000000000,1609826520000000000,3886,3892,3886,3890,3658,2707104,2707436
2021-01-05 14:03:00.000000000,1609826580000000000,3890,3892,3890,3892,1283,2707436,2707919
2021-01-05 14:04:00.000000000,1609826640000000000,3892,3894,3890,3892,2661,2707919,2708512
2021-01-05 14:05:00.000000000,1609826700000000000,3892,3894,3892,3892,396,2708512,2708319
2021-01-05 14:06:00.000000000,1609826760000000000,3892,3896,3890,3890,2826,2708319,2709082
2021-01-05 14:07:00.000000000,1609826820000000000,3890,3892,3886,3888,2962,2709082,2708954
2021-01-05 14:08:00.000000000,1609826880000000000,3888,3888,3884,3886,3191,2708954,2709784
2021-01-05 14:09:00.000000000,1609826940000000000,3886,3890,3886,3888,2247,2709784,2710209
2021-01-05 14:10:00.000000000,1609827000000000000,3888,3888,3884,3888,4458,2710209,2710688
2021-01-05 14:11:00.000000000,1609827060000000000,3888,3890,3886,3886,3671,2710688,2710598
2021-01-05 14:12:00.000000000,1609827120000000000,3886,3888,3884,3884,1447,2710598,2709904
2021-01-05 14:13:00.000000000,1609827180000000000,3884,3886,3880,3884,7227,2709904,2708189
2021-01-05 14:14:00.000000000,1609827240000000000,3884,3884,3880,3884,3552,2708189,2708198
2021-01-05 14:15:00.000000000,1609827300000000000,3884,3884,3878,3880,4402,2708198,2708749
2021-01-05 14:16:00.000000000,1609827360000000000,3880,3884,3880,3884,4093,2708749,2708620
2021-01-05 14:17:00.000000000,1609827420000000000,3884,3884,3880,3882,2083,2708620,2708465
2021-01-05 14:18:00.000000000,1609827480000000000,3882,3886,3882,3886,2379,2708465,2707644
2021-01-05 14:19:00.000000000,1609827540000000000,3886,3886,3882,3884,1357,2707644,2708000
2021-01-05 14:20:00.000000000,1609827600000000000,3884,3884,3878,3882,4199,2708000,2706854
2021-01-05 14:21:00.000000000,1609827660000000000,3882,3884,3880,3884,1490,2706854,2706731
2021-01-05 14:22:00.000000000,1609827720000000000,3884,3886,3882,3884,1792,2706731,2706317
2021-01-05 14:23:00.000000000,1609827780000000000,3884,3886,3884,3886,2012,2706317,2706387
2021-01-05 14:24:00.000000000,1609827840000000000,3886,3886,3884,3886,819,2706387,2706337
2021-01-05 14:25:00.000000000,1609827900000000000,3886,3886,3884,3884,344,2706337,2706362
2021-01-05 14:26:00.000000000,1609827960000000000,3884,3886,3884,3884,661,2706362,2706215
2021-01-05 14:27:00.000000000,1609828020000000000,3884,3886,3882,3884,3003,2706215,2706190
2021-01-05 14:28:00.000000000,1609828080000000000,3884,3886,3884,3886,3537,2706190,2706468
2021-01-05 14:29:00.000000000,1609828140000000000,3886,3888,3884,3886,2637,2706468,2707805
2021-01-05 14:30:00.000000000,1609828200000000000,3886,3888,3884,3886,2074,2707805,2708389
2021-01-05 14:31:00.000000000,1609828260000000000,3886,3886,3884,3884,2147,2708389,2708508
2021-01-05 14:32:00.000000000,1609828320000000000,3884,3886,3882,3886,1565,2708508,2708220
2021-01-05 14:33:00.000000000,1609828380000000000,3886,3888,3884,3888,2203,2708220,2708243
2021-01-05 14:34:00.000000000,1609828440000000000,3888,3888,3884,3884,2389,2708243,2708253
2021-01-05 14:35:00.000000000,1609828500000000000,3884,3890,3884,3888,3591,2708253,2706887
2021-01-05 14:36:00.000000000,1609828560000000000,3888,3890,3886,3888,2010,2706887,2707007
2021-01-05 14:37:00.000000000,1609828620000000000,3888,3888,3886,3888,1272,2707007,2706911
2021-01-05 14:38:00.000000000,1609828680000000000,3888,3892,3886,3890,4484,2706911,2706490
2021-01-05 14:39:00.000000000,1609828740000000000,3890,3890,3888,3888,833,2706490,2706543
2021-01-05 14:40:00.000000000,1609828800000000000,3888,3890,3888,3890,860,2706543,2706564
2021-01-05 14:41:00.000000000,1609828860000000000,3890,3892,3888,3890,1456,2706564,2706666
2021-01-05 14:42:00.000000000,1609828920000000000,3890,3894,3890,3892,5820,2706666,2706603
2021-01-05 14:43:00.000000000,1609828980000000000,3892,3896,3890,3894,4098,2706603,2706151
2021-01-05 14:44:00.000000000,1609829040000000000,3894,3898,3892,3898,5229,2706151,2707320
2021-01-05 14:45:00.000000000,1609829100000000000,3898,3898,3894,3896,4050,2707320,2707342
2021-01-05 14:46:00.000000000,1609829160000000000,3896,3902,3894,3900,10906,2707342,2709039
2021-01-05 14:47:00.000000000,1609829220000000000,3900,3904,3896,3904,7236,2709039,2707525
2021-01-05 14:48:00.000000000,1609829280000000000,3904,3906,3902,3906,7803,2707525,2706435
2021-01-05 14:49:00.000000000,1609829340000000000,3906,3906,3900,3902,6024,2706435,2706923
2021-01-05 14:50:00.000000000,1609829400000000000,3902,3902,3900,3902,2114,2706923,2707251
2021-01-05 14:51:00.000000000,1609829460000000000,3902,3902,3898,3900,1915,2707251,2707274
2021-01-05 14:52:00.000000000,1609829520000000000,3900,3900,3896,3896,2488,2707274,2706945
2021-01-05 14:53:00.000000000,1609829580000000000,3896,3898,3896,3896,1550,2706945,2706813
2021-01-05 14:54:00.000000000,1609829640000000000,3896,3900,3896,3896,8358,2706813,2707587
2021-01-05 14:55:00.000000000,1609829700000000000,3896,3898,3892,3898,6862,2707587,2705837
2021-01-05 14:56:00.000000000,1609829760000000000,3898,3898,3894,3896,2947,2705837,2705043
2021-01-05 14:57:00.000000000,1609829820000000000,3896,3896,3894,3894,3123,2705043,2704230
2021-01-05 14:58:00.000000000,1609829880000000000,3894,3896,3886,3886,9595,2704230,2700422
2021-01-05 14:59:00.000000000,1609829940000000000,3886,3890,3884,3890,13411,2700422,2692465
2021-01-05 21:00:00.000000000,1609851600000000000,3908,3916,3906,3912,36662,2692465,2694139
2021-01-05 21:01:00.000000000,1609851660000000000,3912,3918,3912,3914,15261,2694139,2694434
2021-01-05 21:02:00.000000000,1609851720000000000,3914,3920,3912,3918,9420,2694434,2696191
2021-01-05 21:03:00.000000000,1609851780000000000,3918,3920,3914,3916,9555,2696191,2698302
2021-01-05 21:04:00.000000000,1609851840000000000,3916,3918,3910,3912,9279,2698302,2698203
2021-01-05 21:05:00.000000000,1609851900000000000,3912,3914,3908,3910,8559,2698203,2696817
2021-01-05 21:06:00.000000000,1609851960000000000,3910,3910,3906,3908,3895,2696817,2696335
2021-01-05 21:07:00.000000000,1609852020000000000,3908,3910,3902,3902,7238,2696335,2695646
2021-01-05 21:08:00.000000000,1609852080000000000,3902,3910,3902,3906,6743,2695646,2696298
2021-01-05 21:09:00.000000000,1609852140000000000,3906,3908,3904,3908,4199,2696298,2695868
2021-01-05 21:10:00.000000000,1609852200000000000,3908,3908,3902,3906,6014,2695868,2696949
2021-01-05 21:11:00.000000000,1609852260000000000,3906,3906,3902,3904,4407,2696949,2696729
2021-01-05 21:12:00.000000000,1609852320000000000,3904,3906,3900,3902,3710,2696729,2696902
2021-01-05 21:13:00.000000000,1609852380000000000,3902,3906,3900,3904,6957,2696902,2695575
2021-01-05 21:14:00.000000000,1609852440000000000,3904,3906,3904,3906,1242,2695575,2696167
2021-01-05 21:15:00.000000000,1609852500000000000,3906,3906,3902,3904,2463,2696167,2696440
2021-01-05 21:16:00.000000000,1609852560000000000,3904,3906,3902,3906,3179,2696440,2696608
2021-01-05 21:17:00.000000000,1609852620000000000,3906,3906,3896,3898,16354,2696608,2695397
2021-01-05 21:18:00.000000000,1609852680000000000,3898,3902,3896,3900,5940,2695397,2695032
2021-01-05 21:19:00.000000000,1609852740000000000,3900,3904,3900,3904,4952,2695032,2694906
2021-01-05 21:20:00.000000000,1609852800000000000,3904,3906,3902,3904,3184,2694906,2694165
2021-01-05 21:21:00.000000000,1609852860000000000,3904,3908,3904,3906,5241,2694165,2694101
2021-01-05 21:22:00.000000000,1609852920000000000,3906,3908,3906,3908,1503,2694101,2694366
2021-01-05 21:23:00.000000000,1609852980000000000,3908,3908,3906,3908,3397,2694366,2694667
2021-01-05 21:24:00.000000000,1609853040000000000,3908,3910,3906,3910,2310,2694667,2694772
2021-01-05 21:25:00.000000000,1609853100000000000,3910,3910,3906,3908,4266,2694772,2694995
2021-01-05 21:26:00.000000000,1609853160000000000,3908,3908,3904,3906,1620,2694995,2695218
2021-01-05 21:27:00.000000000,1609853220000000000,3906,3908,3904,3908,1811,2695218,2695268
2021-01-05 21:28:00.000000000,1609853280000000000,3908,3908,3906,3908,1409,2695268,2694909
2021-01-05 21:29:00.000000000,1609853340000000000,3908,3908,3906,3906,859,2694909,2694934
2021-01-05 21:30:00.000000000,1609853400000000000,3906,3908,3906,3908,709,2694934,2695085
2021-01-05 21:31:00.000000000,1609853460000000000,3908,3908,3906,3906,1075,2695085,2695163
2021-01-05 21:32:00.000000000,1609853520000000000,3906,3908,3904,3906,3475,2695163,2695096
2021-01-05 21:33:00.000000000,1609853580000000000,3906,3906,3902,3902,4459,2695096,2695369
2021-01-05 21:34:00.000000000,1609853640000000000,3902,3904,3902,3902,2516,2695369,2695882
2021-01-05 21:35:00.000000000,1609853700000000000,3902,3906,3902,3906,1443,2695882,2696239
2021-01-05 21:36:00.000000000,1609853760000000000,3906,3906,3904,3906,1403,2696239,2696097
2021-01-05 21:37:00.000000000,1609853820000000000,3906,3908,3904,3906,2592,2696097,2696489
2021-01-05 21:38:00.000000000,1609853880000000000,3906,3906,3904,3904,1487,2696489,2696325
2021-01-05 21:39:00.000000000,1609853940000000000,3904,3906,3902,3902,3828,2696325,2696986
2021-01-05 21:40:00.000000000,1609854000000000000,3902,3904,3900,3902,3398,2696986,2695556
2021-01-05 21:41:00.000000000,1609854060000000000,3902,3904,3900,3902,3600,2695556,2695492
2021-01-05 21:42:00.000000000,1609854120000000000,3902,3902,3900,3900,2201,2695492,2696375
2021-01-05 21:43:00.000000000,1609854180000000000,3900,3902,3900,3900,1474,2696375,2696856
2021-01-05 21:44:00.000000000,1609854240000000000,3900,3900,3896,3896,6168,2696856,2699735
2021-01-05 21:45:00.000000000,1609854300000000000,3896,3900,3896,3900,5203,2699735,2700553
2021-01-05 21:46:00.000000000,1609854360000000000,3900,3904,3898,3902,3644,2700553,2699981
2021-01-05 21:47:00.000000000,1609854420000000000,3902,3904,3902,3904,1475,2699981,2699867
2021-01-05 21:48:00.000000000,1609854480000000000,3904,3904,3900,3900,1364,2699867,2700408
2021-01-05 21:49:00.000000000,1609854540000000000,3900,3902,3898,3900,1445,2700408,2701124
2021-01-05 21:50:00.000000000,1609854600000000000,3900,3904,3898,3904,3147,2701124,2701246
2021-01-05 21:51:00.000000000,1609854660000000000,3904,3904,3900,3904,2121,2701246,2700980
2021-01-05 21:52:00.000000000,1609854720000000000,3904,3904,3900,3900,1223,2700980,2700653
2021-01-05 21:53:00.000000000,1609854780000000000,3900,3904,3900,3904,1159,2700653,2701031
2021-01-05 21:54:00.000000000,1609854840000000000,3904,3906,3902,3904,3016,2701031,2700648
2021-01-05 21:55:00.000000000,1609854900000000000,3904,3904,3902,3902,920,2700648,2700546
2021-01-05 21:56:00.000000000,1609854960000000000,3902,3904,3900,3900,1387,2700546,2700344
2021-01-05 21:57:00.000000000,1609855020000000000,3900,3902,3898,3900,3614,2700344,2702256
2021-01-05 21:58:00.000000000,1609855080000000000,3900,3900,3898,3900,1621,2702256,2701927
2021-01-05 21:59:00.000000000,1609855140000000000,3900,3900,3896,3896,6849,2701927,2702590
2021-01-05 22:00:00.000000000,1609855200000000000,3896,3900,3894,3900,5712,2702590,2702404
2021-01-05 22:01:00.000000000,1609855260000000000,3900,3900,3896,3896,2125,2702404,2703155
2021-01-05 22:02:00.000000000,1609855320000000000,3896,3900,3896,3900,1069,2703155,2702757
2021-01-05 22:03:00.000000000,1609855380000000000,3900,3900,3898,3898,385,2702757,2702593
2021-01-05 22:04:00.000000000,1609855440000000000,3898,3900,3894,3894,3895,2702593,2701978
2021-01-05 22:05:00.000000000,1609855500000000000,3894,3900,3894,3898,3678,2701978,2700876
2021-01-05 22:06:00.000000000,1609855560000000000,3898,3902,3896,3902,5177,2700876,2701583
2021-01-05 22:07:00.000000000,1609855620000000000,3902,3904,3900,3904,1969,2701583,2701856
2021-01-05 22:08:00.000000000,1609855680000000000,3904,3906,3902,3906,2170,2701856,2701700
2021-01-05 22:09:00.000000000,1609855740000000000,3906,3908,3904,3906,4782,2701700,2702472
2021-01-05 22:10:00.000000000,1609855800000000000,3906,3908,3904,3906,2931,2702472,2702037
2021-01-05 22:11:00.000000000,1609855860000000000,3906,3906,3902,3904,2614,2702037,2701633
2021-01-05 22:12:00.000000000,1609855920000000000,3904,3906,3902,3906,2539,2701633,2702107
2021-01-05 22:13:00.000000000,1609855980000000000,3906,3908,3906,3908,2383,2702107,2703020
2021-01-05 22:14:00.000000000,1609856040000000000,3908,3912,3906,3910,9215,2703020,2703682
2021-01-05 22:15:00.000000000,1609856100000000000,3910,3914,3910,3912,7250,2703682,2706185
2021-01-05 22:16:00.000000000,1609856160000000000,3912,3914,3910,3912,2978,2706185,2705964
2021-01-05 22:17:00.000000000,1609856220000000000,3912,3916,3912,3916,3026,2705964,2706599
2021-01-05 22:18:00.000000000,1609856280000000000,3916,3916,3910,3912,8407,2706599,2706420
2021-01-05 22:19:00.000000000,1609856340000000000,3912,3914,3910,3912,1382,2706420,2706513
2021-01-05 22:20:00.000000000,1609856400000000000,3912,3914,3910,3912,2564,2706513,2706670
2021-01-05 22:21:00.000000000,1609856460000000000,3912,3914,3910,3912,2105,2706670,2706605
2021-01-05 22:22:00.000000000,1609856520000000000,3912,3912,3908,3908,2947,2706605,2706421
2021-01-05 22:23:00.000000000,1609856580000000000,3908,3912,3908,3910,1969,2706421,2706718
2021-01-05 22:24:00.000000000,1609856640000000000,3910,3912,3906,3908,3219,2706718,2706674
2021-01-05 22:25:00.000000000,1609856700000000000,3908,3912,3908,3908,2171,2706674,2706645
2021-01-05 22:26:00.000000000,1609856760000000000,3908,3910,3906,3910,2904,2706645,2706107
2021-01-05 22:27:00.000000000,1609856820000000000,3910,3912,3908,3910,1200,2706107,2705794
2021-01-05 22:28:00.000000000,1609856880000000000,3910,3914,3910,3912,3136,2705794,2706310
2021-01-05 22:29:00.000000000,1609856940000000000,3912,3912,3908,3910,2433,2706310,2706934
2021-01-05 22:30:00.000000000,1609857000000000000,3910,3914,3910,3912,3018,2706934,2707631
2021-01-05 22:31:00.000000000,1609857060000000000,3912,3916,3912,3916,3584,2707631,2707818
2021-01-05 22:32:00.000000000,1609857120000000000,3916,3920,3916,3916,13203,2707818,2709702
2021-01-05 22:33:00.000000000,1609857180000000000,3916,3924,3916,3922,12738,2709702,2709930
2021-01-05 22:34:00.000000000,1609857240000000000,3922,3924,3918,3924,7021,2709930,2710629
2021-01-05 22:35:00.000000000,1609857300000000000,3924,3924,3920,3922,7848,2710629,2710297
2021-01-05 22:36:00.000000000,1609857360000000000,3922,3924,3920,3922,4981,2710297,2710025
2021-01-05 22:37:00.000000000,1609857420000000000,3922,3922,3920,3920,2293,2710025,2710335
2021-01-05 22:38:00.000000000,1609857480000000000,3920,3922,3916,3918,6241,2710335,2711978
2021-01-05 22:39:00.000000000,1609857540000000000,3918,3922,3916,3920,4025,2711978,2711438
2021-01-05 22:40:00.000000000,1609857600000000000,3920,3924,3920,3924,8372,2711438,2712495
2021-01-05 22:41:00.000000000,1609857660000000000,3924,3924,3920,3920,2297,2712495,2713238
2021-01-05 22:42:00.000000000,1609857720000000000,3920,3922,3920,3922,529,2713238,2713114
2021-01-05 22:43:00.000000000,1609857780000000000,3922,3922,3920,3922,1204,2713114,2713230
2021-01-05 22:44:00.000000000,1609857840000000000,3922,3924,3920,3922,1897,2713230,2713395
2021-01-05 22:45:00.000000000,1609857900000000000,3922,3930,3922,3928,9544,2713395,2715208
2021-01-05 22:46:00.000000000,1609857960000000000,3928,3930,3926,3928,12788,2715208,2716481
2021-01-05 22:47:00.000000000,1609858020000000000,3928,3930,3924,3928,7075,2716481,2715813
2021-01-05 22:48:00.000000000,1609858080000000000,3928,3932,3926,3932,9509,2715813,2716740
2021-01-05 22:49:00.000000000,1609858140000000000,3932,3934,3928,3928,9251,2716740,2718425
2021-01-05 22:50:00.000000000,1609858200000000000,3928,3934,3928,3932,10353,2718425,2719229
2021-01-05 22:51:00.000000000,1609858260000000000,3932,3934,3926,3926,6771,2719229,2717683
2021-01-05 22:52:00.000000000,1609858320000000000,3926,3930,3926,3926,3276,2717683,2716504
2021-01-05 22:53:00.000000000,1609858380000000000,3926,3930,3924,3928,4288,2716504,2715400
2021-01-05 22:54:00.000000000,1609858440000000000,3928,3932,3928,3932,4452,2715400,2715327
2021-01-05 22:55:00.000000000,1609858500000000000,3932,3934,3930,3930,4570,2715327,2715367
2021-01-05 22:56:00.000000000,1609858560000000000,3930,3932,3928,3930,4320,2715367,2715766
2021-01-05 22:57:00.000000000,1609858620000000000,3930,3946,3930,3936,25427,2715766,2712839
2021-01-05 22:58:00.000000000,1609858680000000000,3936,3940,3932,3934,9878,2712839,2711722
2021-01-05 22:59:00.000000000,1609858740000000000,3934,3934,3928,3930,17574,2711722,2709001
2021-01-06 09:00:00.000000000,1609894800000000000,3946,3966,3946,3956,44722,2709001,2708265
2021-01-06 09:01:00.000000000,1609894860000000000,3956,3962,3954,3956,17938,2708265,2705637
2021-01-06 09:02:00.000000000,1609894920000000000,3956,3968,3954,3966,21791,2705637,2706252
2021-01-06 09:03:00.000000000,1609894980000000000,3966,3968,3960,3962,20177,2706252,2703160
2021-01-06 09:04:00.000000000,1609895040000000000,3962,3964,3956,3956,13225,2703160,2700162
2021-01-06 09:05:00.000000000,1609895100000000000,3956,3966,3956,3964,14560,2700162,2698897
2021-01-06 09:06:00.000000000,1609895160000000000,3964,3964,3960,3962,7967,2698897,2699841
2021-01-06 09:07:00.000000000,1609895220000000000,3962,3962,3956,3956,13907,2699841,2697334
2021-01-06 09:08:00.000000000,1609895280000000000,3956,3960,3956,3960,6312,2697334,2697461
2021-01-06 09:09:00.000000000,1609895340000000000,3960,3960,3956,3956,6794,2697461,2696007
2021-01-06 09:10:00.000000000,1609895400000000000,3956,3958,3954,3956,7368,2696007,2694419
2021-01-06 09:11:00.000000000,1609895460000000000,3956,3958,3954,3956,8000,2694419,2693999
2021-01-06 09:12:00.000000000,1609895520000000000,3956,3958,3954,3956,4109,2693999,2693682
2021-01-06 09:13:00.000000000,1609895580000000000,3956,3960,3956,3958,5513,2693682,2693343
2021-01-06 09:14:00.000000000,1609895640000000000,3958,3960,3958,3960,2233,2693343,2693604
2021-01-06 09:15:00.000000000,1609895700000000000,3960,3964,3958,3964,10388,2693604,2693021
2021-01-06 09:16:00.000000000,1609895760000000000,3964,3970,3962,3970,14421,2693021,2694631
2021-01-06 09:17:00.000000000,1609895820000000000,3970,3970,3964,3968,10531,2694631,2695799
2021-01-06 09:18:00.000000000,1609895880000000000,3968,3972,3968,3970,5181,2695799,2695634
2021-01-06 09:19:00.000000000,1609895940000000000,3970,3976,3970,3974,13880,2695634,2697474
2021-01-06 09:20:00.000000000,1609896000000000000,3974,3974,3970,3970,8503,2697474,2699047
2021-01-06 09:21:00.000000000,1609896060000000000,3970,3978,3970,3978,10247,2699047,2701169
2021-01-06 09:22:00.000000000,1609896120000000000,3978,3980,3972,3974,10620,2701169,2701150
2021-01-06 09:23:00.000000000,1609896180000000000,3974,3980,3974,3974,6663,2701150,2700523
2021-01-06 09:24:00.000000000,1609896240000000000,3974,3980,3974,3978,9775,2700523,2702993
2021-01-06 09:25:00.000000000,1609896300000000000,3978,3982,3978,3980,11185,2702993,2702671
2021-01-06 09:26:00.000000000,1609896360000000000,3980,3986,3978,3984,9968,2702671,2704386
2021-01-06 09:27:00.000000000,1609896420000000000,3984,3986,3982,3986,6987,2704386,2705470
2021-01-06 09:28:00.000000000,1609896480000000000,3986,3990,3984,3988,14442,2705470,2706630
2021-01-06 09:29:00.000000000,1609896540000000000,3988,3988,3982,3984,10599,2706630,2705475
2021-01-06 09:30:00.000000000,1609896600000000000,3984,3986,3980,3982,8676,2705475,2705515
2021-01-06 09:31:00.000000000,1609896660000000000,3982,3984,3980,3982,10159,2705515,2704937
2021-01-06 09:32:00.000000000,1609896720000000000,3982,3984,3980,3982,2700,2704937,2704845
2021-01-06 09:33:00.000000000,1609896780000000000,3982,3984,3980,3980,3985,2704845,2704321
2021-01-06 09:34:00.000000000,1609896840000000000,3980,3982,3978,3978,12096,2704321,2702343
2021-01-06 09:35:00.000000000,1609896900000000000,3978,3984,3976,3978,10825,2702343,2705285
2021-01-06 09:36:00.000000000,1609896960000000000,3978,3980,3976,3978,5498,2705285,2705136
2021-01-06 09:37:00.000000000,1609897020000000000,3978,3978,3974,3974,6822,2705136,2704355
2021-01-06 09:38:00.000000000,1609897080000000000,3974,3978,3974,3978,3192,2704355,2704837
2021-01-06 09:39:00.000000000,1609897140000000000,3978,3978,3974,3976,1840,2704837,2704716
2021-01-06 09:40:00.000000000,1609897200000000000,3976,3978,3974,3976,3755,2704716,2704780
2021-01-06 09:41:00.000000000,1609897260000000000,3976,3976,3974,3974,1878,2704780,2704082
2021-01-06 09:42:00.000000000,1609897320000000000,3974,3978,3974,3976,3308,2704082,2703114
2021-01-06 09:43:00.000000000,1609897380000000000,3976,3980,3976,3980,3654,2703114,2703070
2021-01-06 09:44:00.000000000,1609897440000000000,3980,3980,3976,3976,2834,2703070,2704095
2021-01-06 09:45:00.000000000,1609897500000000000,3976,3978,3974,3976,3141,2704095,2704702
2021-01-06 09:46:00.000000000,1609897560000000000,3976,3978,3974,3976,1707,2704702,2704509
2021-01-06 09:47:00.000000000,1609897620000000000,3976,3978,3972,3972,4166,2704509,2703707
2021-01-06 09:48:00.000000000,1609897680000000000,3972,3976,3972,3972,3602,2703707,2703008
2021-01-06 09:49:00.000000000,1609897740000000000,3972,3974,3968,3968,8236,2703008,2701069
2021-01-06 09:50:00.000000000,1609897800000000000,3968,3970,3966,3970,7323,2701069,2702641
2021-01-06 09:51:00.000000000,1609897860000000000,3970,3970,3964,3964,8811,2702641,2702506
2021-01-06 09:52:00.000000000,1609897920000000000,3964,3970,3964,3970,5028,2702506,2702102
2021-01-06 09:53:00.000000000,1609897980000000000,3970,3972,3968,3972,4275,2702102,2702246
2021-01-06 09:54:00.000000000,1609898040000000000,3972,3972,3968,3968,3031,2702246,2701678
2021-01-06 09:55:00.000000000,1609898100000000000,3968,3972,3968,3972,3488,2701678,2701625
2021-01-06 09:56:00.000000000,1609898160000000000,3972,3974,3970,3974,3074,2701625,2701438
2021-01-06 09:57:00.000000000,1609898220000000000,3974,3976,3970,3970,2084,2701438,2701440
2021-01-06 09:58:00.000000000,1609898280000000000,3970,3972,3970,3972,439,2701440,2701489
2021-01-06 09:59:00.000000000,1609898340000000000,3972,3974,3970,3974,3051,2701489,2702449
2021-01-06 10:00:00.000000000,1609898400000000000,3974,3974,3968,3970,4452,2702449,2703053
2021-01-06 10:01:00.000000000,1609898460000000000,3970,3974,3968,3970,2995,2703053,2703442
2021-01-06 10:02:00.000000000,1609898520000000000,3970,3974,3970,3972,1968,2703442,2704337
2021-01-06 10:03:00.000000000,1609898580000000000,3972,3974,3970,3974,2448,2704337,2705412
2021-01-06 10:04:00.000000000,1609898640000000000,3974,3974,3970,3972,1278,2705412,2705519
2021-01-06 10:05:00.000000000,1609898700000000000,3972,3972,3970,3970,2744,2705519,2705061
2021-01-06 10:06:00.000000000,1609898760000000000,3970,3972,3968,3968,4320,2705061,2705670
2021-01-06 10:07:00.000000000,1609898820000000000,3968,3970,3964,3966,3946,2705670,2706510
2021-01-06 10:08:00.000000000,1609898880000000000,3966,3968,3962,3964,7279,2706510,2706740
2021-01-06 10:09:00.000000000,1609898940000000000,3964,3966,3962,3964,3904,2706740,2707439
2021-01-06 10:10:00.000000000,1609899000000000000,3964,3966,3960,3964,9097,2707439,2708632
2021-01-06 10:11:00.000000000,1609899060000000000,3964,3966,3960,3966,6899,2708632,2710298
2021-01-06 10:12:00.000000000,1609899120000000000,3966,3970,3964,3970,3405,2710298,2711732
2021-01-06 10:13:00.000000000,1609899180000000000,3970,3970,3966,3966,2208,2711732,2711868
2021-01-06 10:14:00.000000000,1609899240000000000,3966,3970,3966,3970,2104,2711868,2712462
2021-01-06 10:30:00.000000000,1609900200000000000,3972,3972,3968,3972,4781,2712462,2711791
2021-01-06 10:31:00.000000000,1609900260000000000,3972,3972,3970,3972,1383,2711791,2711546
2021-01-06 10:32:00.000000000,1609900320000000000,3972,3974,3970,3974,1737,2711546,2711785
2021-01-06 10:33:00.000000000,1609900380000000000,3974,3974,3968,3968,4920,2711785,2711411
2021-01-06 10:34:00.000000000,1609900440000000000,3968,3970,3968,3970,1598,2711411,2711006
2021-01-06 10:35:00.000000000,1609900500000000000,3970,3972,3966,3966,2640,2711006,2710652
2021-01-06 10:36:00.000000000,1609900560000000000,3966,3966,3962,3964,7431,2710652,2711488
2021-01-06 10:37:00.000000000,1609900620000000000,3964,3966,3960,3960,6832,2711488,2709571
2021-01-06 10:38:00.000000000,1609900680000000000,3960,3964,3960,3964,5150,2709571,2709623
2021-01-06 10:39:00.000000000,1609900740000000000,3964,3964,3962,3962,1628,2709623,2709382
2021-01-06 10:40:00.000000000,1609900800000000000,3962,3964,3960,3960,8597,2709382,2709727
2021-01-06 10:41:00.000000000,1609900860000000000,3960,3962,3956,3958,10762,2709727,2709229
2021-01-06 10:42:00.000000000,1609900920000000000,3958,3960,3954,3958,13549,2709229,2705909
2021-01-06 10:43:00.000000000,1609900980000000000,3958,3962,3956,3960,6383,2705909,2703374
2021-01-06 10:44:00.000000000,1609901040000000000,3960,3964,3958,3962,2944,2703374,2704408
