datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-07-04 10:48:00.000000000,1688438880000000000,3782,3782,3781,3781,1627,1871491,1871936
2023-07-04 10:49:00.000000000,1688438940000000000,3781,3784,3781,3783,2749,1871936,1872986
2023-07-04 10:50:00.000000000,1688439000000000000,3783,3788,3782,3788,6639,1872986,1875625
2023-07-04 10:51:00.000000000,1688439060000000000,3788,3793,3786,3790,20970,1875625,1880551
2023-07-04 10:52:00.000000000,1688439120000000000,3790,3793,3790,3792,7379,1880551,1882922
2023-07-04 10:53:00.000000000,1688439180000000000,3792,3793,3789,3791,4858,1882922,1884210
2023-07-04 10:54:00.000000000,1688439240000000000,3791,3792,3788,3791,5287,1884210,1883983
2023-07-04 10:55:00.000000000,1688439300000000000,3791,3792,3789,3790,3868,1883983,1884822
2023-07-04 10:56:00.000000000,1688439360000000000,3790,3791,3787,3787,4013,1884822,1885182
2023-07-04 10:57:00.000000000,1688439420000000000,3787,3789,3786,3786,3693,1885182,1885706
2023-07-04 10:58:00.000000000,1688439480000000000,3786,3791,3785,3791,3888,1885706,1885858
2023-07-04 10:59:00.000000000,1688439540000000000,3791,3791,3788,3790,3501,1885858,1886332
2023-07-04 11:00:00.000000000,1688439600000000000,3790,3791,3786,3787,5107,1886332,1887231
2023-07-04 11:01:00.000000000,1688439660000000000,3787,3788,3786,3787,1847,1887231,1886987
2023-07-04 11:02:00.000000000,1688439720000000000,3787,3787,3784,3784,3837,1886987,1887195
2023-07-04 11:03:00.000000000,1688439780000000000,3784,3786,3782,3783,3661,1887195,1887873
2023-07-04 11:04:00.000000000,1688439840000000000,3783,3785,3782,3785,2851,1887873,1887977
2023-07-04 11:05:00.000000000,1688439900000000000,3785,3786,3782,3783,2747,1887977,1887760
2023-07-04 11:06:00.000000000,1688439960000000000,3783,3787,3783,3785,3360,1887760,1887894
2023-07-04 11:07:00.000000000,1688440020000000000,3785,3785,3778,3779,8372,1887894,1888631
2023-07-04 11:08:00.000000000,1688440080000000000,3779,3782,3776,3782,7560,1888631,1887677
2023-07-04 11:09:00.000000000,1688440140000000000,3782,3782,3780,3781,2876,1887677,1888243
2023-07-04 11:10:00.000000000,1688440200000000000,3781,3781,3778,3779,3254,1888243,1888463
2023-07-04 11:11:00.000000000,1688440260000000000,3779,3780,3778,3778,3335,1888463,1888044
2023-07-04 11:12:00.000000000,1688440320000000000,3778,3781,3778,3780,2638,1888044,1888260
2023-07-04 11:13:00.000000000,1688440380000000000,3780,3782,3780,3781,1334,1888260,1888163
2023-07-04 11:14:00.000000000,1688440440000000000,3781,3783,3781,3782,2490,1888163,1887855
2023-07-04 11:15:00.000000000,1688440500000000000,3782,3782,3775,3776,8744,1887855,1886037
2023-07-04 11:16:00.000000000,1688440560000000000,3776,3778,3775,3776,3979,1886037,1885379
2023-07-04 11:17:00.000000000,1688440620000000000,3776,3781,3776,3780,4710,1885379,1885217
2023-07-04 11:18:00.000000000,1688440680000000000,3780,3781,3778,3779,1654,1885217,1885329
2023-07-04 11:19:00.000000000,1688440740000000000,3779,3780,3777,3778,3042,1885329,1885051
2023-07-04 11:20:00.000000000,1688440800000000000,3778,3779,3775,3775,3352,1885051,1883640
2023-07-04 11:21:00.000000000,1688440860000000000,3775,3777,3775,3777,4037,1883640,1881787
2023-07-04 11:22:00.000000000,1688440920000000000,3777,3777,3775,3776,3298,1881787,1881604
2023-07-04 11:23:00.000000000,1688440980000000000,3776,3781,3776,3781,2791,1881604,1881918
2023-07-04 11:24:00.000000000,1688441040000000000,3781,3783,3780,3781,3109,1881918,1882427
2023-07-04 11:25:00.000000000,1688441100000000000,3781,3784,3781,3782,2006,1882427,1882890
2023-07-04 11:26:00.000000000,1688441160000000000,3782,3784,3781,3784,2158,1882890,1883060
2023-07-04 11:27:00.000000000,1688441220000000000,3784,3785,3782,3785,3230,1883060,1882868
2023-07-04 11:28:00.000000000,1688441280000000000,3785,3785,3781,3782,3366,1882868,1882846
2023-07-04 11:29:00.000000000,1688441340000000000,3782,3782,3775,3778,6341,1882846,1881566
2023-07-04 13:30:00.000000000,1688448600000000000,3777,3779,3772,3775,13184,1881566,1879300
2023-07-04 13:31:00.000000000,1688448660000000000,3775,3777,3773,3775,5543,1879300,1878716
2023-07-04 13:32:00.000000000,1688448720000000000,3775,3775,3770,3770,9585,1878716,1877565
2023-07-04 13:33:00.000000000,1688448780000000000,3770,3771,3766,3769,11180,1877565,1874236
2023-07-04 13:34:00.000000000,1688448840000000000,3769,3770,3767,3769,4890,1874236,1874002
2023-07-04 13:35:00.000000000,1688448900000000000,3769,3771,3768,3770,4665,1874002,1873586
2023-07-04 13:36:00.000000000,1688448960000000000,3770,3770,3768,3769,1746,1873586,1873131
2023-07-04 13:37:00.000000000,1688449020000000000,3769,3771,3768,3769,3093,1873131,1872931
2023-07-04 13:38:00.000000000,1688449080000000000,3769,3772,3769,3771,4562,1872931,1872620
2023-07-04 13:39:00.000000000,1688449140000000000,3771,3772,3770,3772,4230,1872620,1872912
2023-07-04 13:40:00.000000000,1688449200000000000,3772,3772,3765,3766,8527,1872912,1870927
2023-07-04 13:41:00.000000000,1688449260000000000,3766,3770,3766,3770,3083,1870927,1870548
2023-07-04 13:42:00.000000000,1688449320000000000,3770,3770,3766,3766,3987,1870548,1869595
2023-07-04 13:43:00.000000000,1688449380000000000,3766,3768,3765,3768,3338,1869595,1868964
2023-07-04 13:44:00.000000000,1688449440000000000,3768,3770,3767,3770,3854,1868964,1869594
2023-07-04 13:45:00.000000000,1688449500000000000,3770,3770,3767,3769,3153,1869594,1870292
2023-07-04 13:46:00.000000000,1688449560000000000,3769,3771,3769,3770,2401,1870292,1870464
2023-07-04 13:47:00.000000000,1688449620000000000,3770,3770,3766,3767,2494,1870464,1871052
2023-07-04 13:48:00.000000000,1688449680000000000,3767,3767,3765,3767,3521,1871052,1871727
2023-07-04 13:49:00.000000000,1688449740000000000,3767,3767,3763,3763,7256,1871727,1870685
2023-07-04 13:50:00.000000000,1688449800000000000,3763,3764,3761,3761,7551,1870685,1870643
2023-07-04 13:51:00.000000000,1688449860000000000,3761,3763,3761,3763,4251,1870643,1869710
2023-07-04 13:52:00.000000000,1688449920000000000,3763,3765,3762,3764,3354,1869710,1869219
2023-07-04 13:53:00.000000000,1688449980000000000,3764,3765,3762,3762,3023,1869219,1868841
2023-07-04 13:54:00.000000000,1688450040000000000,3762,3765,3762,3762,3048,1868841,1868569
2023-07-04 13:55:00.000000000,1688450100000000000,3762,3762,3755,3757,23156,1868569,1862543
2023-07-04 13:56:00.000000000,1688450160000000000,3757,3758,3751,3753,19223,1862543,1861165
2023-07-04 13:57:00.000000000,1688450220000000000,3753,3755,3751,3754,11628,1861165,1858912
2023-07-04 13:58:00.000000000,1688450280000000000,3754,3755,3752,3755,7771,1858912,1857928
2023-07-04 13:59:00.000000000,1688450340000000000,3755,3757,3754,3756,6531,1857928,1858022
2023-07-04 14:00:00.000000000,1688450400000000000,3756,3758,3754,3756,7378,1858022,1857145
2023-07-04 14:01:00.000000000,1688450460000000000,3756,3760,3756,3759,5860,1857145,1857002
2023-07-04 14:02:00.000000000,1688450520000000000,3759,3761,3758,3761,5256,1857002,1857031
2023-07-04 14:03:00.000000000,1688450580000000000,3761,3762,3760,3760,4638,1857031,1855427
2023-07-04 14:04:00.000000000,1688450640000000000,3760,3761,3760,3761,2049,1855427,1855152
2023-07-04 14:05:00.000000000,1688450700000000000,3761,3763,3760,3763,2991,1855152,1855723
2023-07-04 14:06:00.000000000,1688450760000000000,3763,3766,3763,3764,7035,1855723,1855312
2023-07-04 14:07:00.000000000,1688450820000000000,3764,3766,3764,3766,3384,1855312,1855014
2023-07-04 14:08:00.000000000,1688450880000000000,3766,3766,3764,3765,3824,1855014,1854941
2023-07-04 14:09:00.000000000,1688450940000000000,3765,3766,3764,3766,1948,1854941,1854805
2023-07-04 14:10:00.000000000,1688451000000000000,3766,3768,3765,3767,3977,1854805,1854354
2023-07-04 14:11:00.000000000,1688451060000000000,3767,3770,3766,3769,9747,1854354,1855880
2023-07-04 14:12:00.000000000,1688451120000000000,3769,3770,3765,3766,5911,1855880,1855707
2023-07-04 14:13:00.000000000,1688451180000000000,3766,3767,3763,3764,3619,1855707,1854687
2023-07-04 14:14:00.000000000,1688451240000000000,3764,3764,3762,3763,4226,1854687,1855197
2023-07-04 14:15:00.000000000,1688451300000000000,3763,3764,3761,3763,4731,1855197,1856163
2023-07-04 14:16:00.000000000,1688451360000000000,3763,3767,3763,3767,4189,1856163,1857071
2023-07-04 14:17:00.000000000,1688451420000000000,3767,3767,3763,3765,3655,1857071,1857083
2023-07-04 14:18:00.000000000,1688451480000000000,3765,3765,3763,3765,1287,1857083,1857527
2023-07-04 14:19:00.000000000,1688451540000000000,3765,3766,3763,3765,2253,1857527,1857030
2023-07-04 14:20:00.000000000,1688451600000000000,3765,3766,3764,3764,1377,1857030,1856781
2023-07-04 14:21:00.000000000,1688451660000000000,3764,3767,3764,3766,1634,1856781,1856950
2023-07-04 14:22:00.000000000,1688451720000000000,3766,3767,3766,3767,1859,1856950,1857253
2023-07-04 14:23:00.000000000,1688451780000000000,3767,3767,3764,3764,1449,1857253,1857531
2023-07-04 14:24:00.000000000,1688451840000000000,3764,3766,3763,3766,3070,1857531,1857891
2023-07-04 14:25:00.000000000,1688451900000000000,3766,3769,3766,3768,3270,1857891,1857391
2023-07-04 14:26:00.000000000,1688451960000000000,3768,3769,3767,3768,2116,1857391,1857455
2023-07-04 14:27:00.000000000,1688452020000000000,3768,3768,3765,3766,1308,1857455,1857520
2023-07-04 14:28:00.000000000,1688452080000000000,3766,3770,3766,3769,3177,1857520,1857703
2023-07-04 14:29:00.000000000,1688452140000000000,3769,3769,3767,3768,1470,1857703,1858130
2023-07-04 14:30:00.000000000,1688452200000000000,3768,3768,3763,3763,3145,1858130,1858238
2023-07-04 14:31:00.000000000,1688452260000000000,3763,3765,3763,3763,1803,1858238,1857952
2023-07-04 14:32:00.000000000,1688452320000000000,3763,3764,3761,3762,3322,1857952,1858197
2023-07-04 14:33:00.000000000,1688452380000000000,3762,3764,3762,3763,3069,1858197,1858132
2023-07-04 14:34:00.000000000,1688452440000000000,3763,3765,3763,3764,1044,1858132,1857910
2023-07-04 14:35:00.000000000,1688452500000000000,3764,3767,3763,3767,2203,1857910,1857991
2023-07-04 14:36:00.000000000,1688452560000000000,3767,3767,3764,3765,1466,1857991,1857606
2023-07-04 14:37:00.000000000,1688452620000000000,3765,3766,3764,3765,1311,1857606,1857310
2023-07-04 14:38:00.000000000,1688452680000000000,3765,3766,3764,3764,1422,1857310,1857238
2023-07-04 14:39:00.000000000,1688452740000000000,3764,3765,3761,3761,2114,1857238,1857432
2023-07-04 14:40:00.000000000,1688452800000000000,3761,3763,3761,3761,1922,1857432,1857343
2023-07-04 14:41:00.000000000,1688452860000000000,3761,3763,3761,3762,1758,1857343,1857319
2023-07-04 14:42:00.000000000,1688452920000000000,3762,3762,3758,3760,5268,1857319,1856824
2023-07-04 14:43:00.000000000,1688452980000000000,3760,3763,3759,3762,3307,1856824,1856507
2023-07-04 14:44:00.000000000,1688453040000000000,3762,3765,3762,3764,1979,1856507,1856277
2023-07-04 14:45:00.000000000,1688453100000000000,3764,3766,3762,3765,2866,1856277,1856670
2023-07-04 14:46:00.000000000,1688453160000000000,3765,3766,3764,3766,1252,1856670,1856357
2023-07-04 14:47:00.000000000,1688453220000000000,3766,3767,3765,3767,2905,1856357,1855826
2023-07-04 14:48:00.000000000,1688453280000000000,3767,3767,3765,3766,1659,1855826,1855910
2023-07-04 14:49:00.000000000,1688453340000000000,3766,3768,3766,3766,2429,1855910,1854978
2023-07-04 14:50:00.000000000,1688453400000000000,3766,3767,3765,3766,1547,1854978,1854340
2023-07-04 14:51:00.000000000,1688453460000000000,3766,3767,3765,3767,1900,1854340,1853668
2023-07-04 14:52:00.000000000,1688453520000000000,3767,3768,3766,3767,1490,1853668,1853408
2023-07-04 14:53:00.000000000,1688453580000000000,3767,3769,3767,3768,2456,1853408,1852447
2023-07-04 14:54:00.000000000,1688453640000000000,3768,3769,3767,3769,3298,1852447,1851778
2023-07-04 14:55:00.000000000,1688453700000000000,3769,3770,3768,3769,4241,1851778,1850303
2023-07-04 14:56:00.000000000,1688453760000000000,3769,3772,3768,3772,7636,1850303,1848797
2023-07-04 14:57:00.000000000,1688453820000000000,3772,3772,3768,3769,6729,1848797,1848677
2023-07-04 14:58:00.000000000,1688453880000000000,3769,3770,3767,3768,4068,1848677,1848347
2023-07-04 14:59:00.000000000,1688453940000000000,3768,3769,3766,3768,6402,1848347,1846276
2023-07-04 21:00:00.000000000,1688475600000000000,3768,3780,3768,3776,25412,1846276,1847790
2023-07-04 21:01:00.000000000,1688475660000000000,3776,3779,3774,3777,14334,1847790,1846596
2023-07-04 21:02:00.000000000,1688475720000000000,3777,3780,3773,3774,9022,1846596,1847064
2023-07-04 21:03:00.000000000,1688475780000000000,3774,3776,3771,3774,7280,1847064,1847914
2023-07-04 21:04:00.000000000,1688475840000000000,3774,3775,3772,3775,3785,1847914,1848552
2023-07-04 21:05:00.000000000,1688475900000000000,3775,3779,3775,3777,8274,1848552,1850636
2023-07-04 21:06:00.000000000,1688475960000000000,3777,3777,3772,3773,7845,1850636,1852019
2023-07-04 21:07:00.000000000,1688476020000000000,3773,3775,3769,3771,7255,1852019,1851278
2023-07-04 21:08:00.000000000,1688476080000000000,3771,3771,3769,3771,3325,1851278,1851090
2023-07-04 21:09:00.000000000,1688476140000000000,3771,3771,3768,3769,3308,1851090,1851621
2023-07-04 21:10:00.000000000,1688476200000000000,3769,3772,3768,3771,3123,1851621,1851941
2023-07-04 21:11:00.000000000,1688476260000000000,3771,3772,3766,3767,5956,1851941,1852452
2023-07-04 21:12:00.000000000,1688476320000000000,3767,3768,3765,3765,5734,1852452,1852993
2023-07-04 21:13:00.000000000,1688476380000000000,3765,3766,3764,3764,5183,1852993,1853921
2023-07-04 21:14:00.000000000,1688476440000000000,3764,3766,3764,3765,3913,1853921,1853860
2023-07-04 21:15:00.000000000,1688476500000000000,3765,3766,3764,3764,2868,1853860,1853774
2023-07-04 21:16:00.000000000,1688476560000000000,3764,3766,3764,3765,2751,1853774,1853450
2023-07-04 21:17:00.000000000,1688476620000000000,3765,3766,3763,3766,1978,1853450,1853366
2023-07-04 21:18:00.000000000,1688476680000000000,3766,3766,3763,3764,3640,1853366,1854189
2023-07-04 21:19:00.000000000,1688476740000000000,3764,3765,3762,3764,3250,1854189,1853960
2023-07-04 21:20:00.000000000,1688476800000000000,3764,3765,3763,3765,2757,1853960,1853639
2023-07-04 21:21:00.000000000,1688476860000000000,3765,3768,3764,3768,3361,1853639,1853963
2023-07-04 21:22:00.000000000,1688476920000000000,3768,3768,3763,3764,4000,1853963,1854143
2023-07-04 21:23:00.000000000,1688476980000000000,3764,3766,3762,3763,3159,1854143,1854938
2023-07-04 21:24:00.000000000,1688477040000000000,3763,3765,3762,3764,2857,1854938,1855536
2023-07-04 21:25:00.000000000,1688477100000000000,3764,3764,3761,3763,3177,1855536,1856152
2023-07-04 21:26:00.000000000,1688477160000000000,3763,3765,3762,3764,2160,1856152,1856291
2023-07-04 21:27:00.000000000,1688477220000000000,3764,3765,3763,3764,1710,1856291,1856295
2023-07-04 21:28:00.000000000,1688477280000000000,3764,3764,3762,3762,1525,1856295,1856348
2023-07-04 21:29:00.000000000,1688477340000000000,3762,3763,3759,3760,7966,1856348,1856005
2023-07-04 21:30:00.000000000,1688477400000000000,3760,3762,3760,3760,3233,1856005,1855439
2023-07-04 21:31:00.000000000,1688477460000000000,3760,3760,3758,3759,3673,1855439,1855285
2023-07-04 21:32:00.000000000,1688477520000000000,3759,3762,3759,3761,4623,1855285,1855670
2023-07-04 21:33:00.000000000,1688477580000000000,3761,3766,3761,3765,4502,1855670,1854676
2023-07-04 21:34:00.000000000,1688477640000000000,3765,3766,3764,3766,3149,1854676,1854492
2023-07-04 21:35:00.000000000,1688477700000000000,3766,3766,3764,3765,1462,1854492,1854207
2023-07-04 21:36:00.000000000,1688477760000000000,3765,3766,3763,3764,1625,1854207,1854190
2023-07-04 21:37:00.000000000,1688477820000000000,3764,3765,3762,3762,3106,1854190,1853332
2023-07-04 21:38:00.000000000,1688477880000000000,3762,3765,3761,3765,2164,1853332,1852390
2023-07-04 21:39:00.000000000,1688477940000000000,3765,3766,3764,3765,1879,1852390,1851837
2023-07-04 21:40:00.000000000,1688478000000000000,3765,3768,3764,3767,3506,1851837,1851195
2023-07-04 21:41:00.000000000,1688478060000000000,3767,3769,3766,3768,3097,1851195,1851266
2023-07-04 21:42:00.000000000,1688478120000000000,3768,3768,3766,3766,1633,1851266,1851382
2023-07-04 21:43:00.000000000,1688478180000000000,3766,3768,3765,3767,2972,1851382,1851162
2023-07-04 21:44:00.000000000,1688478240000000000,3767,3768,3764,3764,2233,1851162,1851058
2023-07-04 21:45:00.000000000,1688478300000000000,3764,3768,3764,3768,3619,1851058,1850004
2023-07-04 21:46:00.000000000,1688478360000000000,3768,3770,3767,3769,6603,1850004,1848301
2023-07-04 21:47:00.000000000,1688478420000000000,3769,3770,3766,3769,4795,1848301,1848530
2023-07-04 21:48:00.000000000,1688478480000000000,3769,3773,3769,3772,10364,1848530,1846741
2023-07-04 21:49:00.000000000,1688478540000000000,3772,3773,3770,3772,3020,1846741,1846391
2023-07-04 21:50:00.000000000,1688478600000000000,3772,3772,3770,3771,1987,1846391,1846741
2023-07-04 21:51:00.000000000,1688478660000000000,3771,3773,3771,3772,2627,1846741,1846605
2023-07-04 21:52:00.000000000,1688478720000000000,3772,3773,3769,3770,3023,1846605,1846735
2023-07-04 21:53:00.000000000,1688478780000000000,3770,3771,3769,3770,1410,1846735,1847515
2023-07-04 21:54:00.000000000,1688478840000000000,3770,3771,3769,3771,1369,1847515,1847791
2023-07-04 21:55:00.000000000,1688478900000000000,3771,3772,3770,3771,1718,1847791,1847619
2023-07-04 21:56:00.000000000,1688478960000000000,3771,3771,3770,3771,709,1847619,1847696
2023-07-04 21:57:00.000000000,1688479020000000000,3771,3773,3771,3772,1992,1847696,1847432
2023-07-04 21:58:00.000000000,1688479080000000000,3772,3773,3769,3770,4053,1847432,1846657
2023-07-04 21:59:00.000000000,1688479140000000000,3770,3773,3769,3772,2374,1846657,1847104
2023-07-04 22:00:00.000000000,1688479200000000000,3772,3776,3772,3775,7706,1847104,1846236
2023-07-04 22:01:00.000000000,1688479260000000000,3775,3776,3775,3776,5649,1846236,1847250
2023-07-04 22:02:00.000000000,1688479320000000000,3776,3776,3773,3774,3981,1847250,1846610
2023-07-04 22:03:00.000000000,1688479380000000000,3774,3775,3773,3774,2033,1846610,1846100
2023-07-04 22:04:00.000000000,1688479440000000000,3774,3774,3773,3774,708,1846100,1846219
2023-07-04 22:05:00.000000000,1688479500000000000,3774,3774,3772,3773,2271,1846219,1845996
2023-07-04 22:06:00.000000000,1688479560000000000,3773,3773,3771,3772,1958,1845996,1846409
2023-07-04 22:07:00.000000000,1688479620000000000,3772,3775,3772,3774,2246,1846409,1847181
2023-07-04 22:08:00.000000000,1688479680000000000,3774,3775,3773,3775,1146,1847181,1847423
2023-07-04 22:09:00.000000000,1688479740000000000,3775,3775,3773,3774,1858,1847423,1848044
2023-07-04 22:10:00.000000000,1688479800000000000,3774,3777,3773,3776,3902,1848044,1848279
2023-07-04 22:11:00.000000000,1688479860000000000,3776,3776,3773,3774,2344,1848279,1848128
2023-07-04 22:12:00.000000000,1688479920000000000,3774,3774,3772,3773,2327,1848128,1848425
2023-07-04 22:13:00.000000000,1688479980000000000,3773,3774,3772,3773,1464,1848425,1848894
2023-07-04 22:14:00.000000000,1688480040000000000,3773,3774,3772,3773,1193,1848894,1848997
2023-07-04 22:15:00.000000000,1688480100000000000,3773,3773,3771,3772,1630,1848997,1848693
2023-07-04 22:16:00.000000000,1688480160000000000,3772,3774,3772,3773,685,1848693,1848889
2023-07-04 22:17:00.000000000,1688480220000000000,3773,3775,3773,3773,1036,1848889,1848733
2023-07-04 22:18:00.000000000,1688480280000000000,3773,3775,3773,3773,1615,1848733,1848986
2023-07-04 22:19:00.000000000,1688480340000000000,3773,3777,3773,3776,4920,1848986,1850163
2023-07-04 22:20:00.000000000,1688480400000000000,3776,3776,3774,3775,1861,1850163,1849686
2023-07-04 22:21:00.000000000,1688480460000000000,3775,3775,3771,3771,2868,1849686,1849110
2023-07-04 22:22:00.000000000,1688480520000000000,3771,3773,3770,3770,2820,1849110,1848671
2023-07-04 22:23:00.000000000,1688480580000000000,3770,3771,3766,3768,6620,1848671,1847563
2023-07-04 22:24:00.000000000,1688480640000000000,3768,3769,3767,3767,1881,1847563,1847063
2023-07-04 22:25:00.000000000,1688480700000000000,3767,3768,3767,3767,621,1847063,1846900
2023-07-04 22:26:00.000000000,1688480760000000000,3767,3771,3767,3769,2099,1846900,1846762
2023-07-04 22:27:00.000000000,1688480820000000000,3769,3770,3768,3769,1169,1846762,1846577
2023-07-04 22:28:00.000000000,1688480880000000000,3769,3770,3768,3768,882,1846577,1846660
2023-07-04 22:29:00.000000000,1688480940000000000,3768,3770,3768,3769,648,1846660,1846469
2023-07-04 22:30:00.000000000,1688481000000000000,3769,3773,3769,3773,2545,1846469,1846689
2023-07-04 22:31:00.000000000,1688481060000000000,3773,3775,3772,3775,3352,1846689,1846392
2023-07-04 22:32:00.000000000,1688481120000000000,3775,3775,3772,3772,1529,1846392,1846049
2023-07-04 22:33:00.000000000,1688481180000000000,3772,3774,3771,3773,1417,1846049,1846235
2023-07-04 22:34:00.000000000,1688481240000000000,3773,3775,3772,3772,1323,1846235,1846121
2023-07-04 22:35:00.000000000,1688481300000000000,3772,3774,3772,3772,482,1846121,1846162
2023-07-04 22:36:00.000000000,1688481360000000000,3772,3774,3772,3774,1579,1846162,1846552
2023-07-04 22:37:00.000000000,1688481420000000000,3774,3775,3773,3774,960,1846552,1846365
2023-07-04 22:38:00.000000000,1688481480000000000,3774,3775,3772,3774,1949,1846365,1845943
2023-07-04 22:39:00.000000000,1688481540000000000,3774,3775,3774,3775,1161,1845943,1846073
2023-07-04 22:40:00.000000000,1688481600000000000,3775,3776,3774,3776,1688,1846073,1845986
2023-07-04 22:41:00.000000000,1688481660000000000,3776,3776,3774,3775,1702,1845986,1846328
2023-07-04 22:42:00.000000000,1688481720000000000,3775,3777,3775,3775,2790,1846328,1845996
2023-07-04 22:43:00.000000000,1688481780000000000,3775,3776,3774,3775,1491,1845996,1845877
2023-07-04 22:44:00.000000000,1688481840000000000,3775,3776,3774,3775,1316,1845877,1845975
2023-07-04 22:45:00.000000000,1688481900000000000,3775,3776,3775,3776,1037,1845975,1846025
2023-07-04 22:46:00.000000000,1688481960000000000,3776,3776,3772,3773,1745,1846025,1845647
2023-07-04 22:47:00.000000000,1688482020000000000,3773,3773,3769,3769,3825,1845647,1845458
2023-07-04 22:48:00.000000000,1688482080000000000,3769,3772,3769,3772,1987,1845458,1845447
2023-07-04 22:49:00.000000000,1688482140000000000,3772,3773,3771,3773,457,1845447,1845230
2023-07-04 22:50:00.000000000,1688482200000000000,3773,3773,3770,3771,890,1845230,1845097
2023-07-04 22:51:00.000000000,1688482260000000000,3771,3771,3769,3770,1034,1845097,1844705
2023-07-04 22:52:00.000000000,1688482320000000000,3770,3771,3770,3771,342,1844705,1844671
2023-07-04 22:53:00.000000000,1688482380000000000,3771,3772,3770,3771,627,1844671,1844461
2023-07-04 22:54:00.000000000,1688482440000000000,3771,3773,3771,3772,1315,1844461,1844295
2023-07-04 22:55:00.000000000,1688482500000000000,3772,3772,3770,3771,741,1844295,1844029
2023-07-04 22:56:00.000000000,1688482560000000000,3771,3771,3770,3771,1341,1844029,1843114
2023-07-04 22:57:00.000000000,1688482620000000000,3771,3771,3770,3771,1081,1843114,1842282
2023-07-04 22:58:00.000000000,1688482680000000000,3771,3771,3766,3770,7721,1842282,1838391
2023-07-04 22:59:00.000000000,1688482740000000000,3770,3770,3768,3769,3578,1838391,1837437
2023-07-05 09:00:00.000000000,1688518800000000000,3771,3774,3769,3770,6535,1837437,1836798
2023-07-05 09:01:00.000000000,1688518860000000000,3770,3773,3770,3771,3184,1836798,1837151
2023-07-05 09:02:00.000000000,1688518920000000000,3771,3775,3771,3775,3700,1837151,1836886
2023-07-05 09:03:00.000000000,1688518980000000000,3775,3775,3772,3773,2117,1836886,1836614
2023-07-05 09:04:00.000000000,1688519040000000000,3773,3773,3771,3773,1358,1836614,1836126
2023-07-05 09:05:00.000000000,1688519100000000000,3773,3775,3771,3774,3357,1836126,1836906
2023-07-05 09:06:00.000000000,1688519160000000000,3774,3775,3765,3765,5450,1836906,1837330
2023-07-05 09:07:00.000000000,1688519220000000000,3765,3767,3762,3762,9731,1837330,1838694
2023-07-05 09:08:00.000000000,1688519280000000000,3762,3763,3759,3762,11912,1838694,1839064
2023-07-05 09:09:00.000000000,1688519340000000000,3762,3763,3761,3762,4904,1839064,1839732
2023-07-05 09:10:00.000000000,1688519400000000000,3762,3762,3759,3760,6631,1839732,1840907
2023-07-05 09:11:00.000000000,1688519460000000000,3760,3761,3756,3761,12796,1840907,1839843
2023-07-05 09:12:00.000000000,1688519520000000000,3761,3762,3758,3759,4997,1839843,1839300
2023-07-05 09:13:00.000000000,1688519580000000000,3759,3759,3757,3758,4979,1839300,1839202
2023-07-05 09:14:00.000000000,1688519640000000000,3758,3762,3758,3760,4439,1839202,1838618
2023-07-05 09:15:00.000000000,1688519700000000000,3760,3761,3759,3760,3244,1838618,1839137
2023-07-05 09:16:00.000000000,1688519760000000000,3760,3762,3760,3762,3179,1839137,1838880
2023-07-05 09:17:00.000000000,1688519820000000000,3762,3764,3761,3762,6291,1838880,1840031
2023-07-05 09:18:00.000000000,1688519880000000000,3762,3762,3761,3761,1135,1840031,1839787
2023-07-05 09:19:00.000000000,1688519940000000000,3761,3762,3760,3760,3449,1839787,1839973
2023-07-05 09:20:00.000000000,1688520000000000000,3760,3763,3759,3763,2581,1839973,1839720
2023-07-05 09:21:00.000000000,1688520060000000000,3763,3764,3762,3764,1632,1839720,1839973
2023-07-05 09:22:00.000000000,1688520120000000000,3764,3764,3763,3763,851,1839973,1840213
2023-07-05 09:23:00.000000000,1688520180000000000,3763,3763,3762,3762,1748,1840213,1840091
2023-07-05 09:24:00.000000000,1688520240000000000,3762,3764,3762,3764,1206,1840091,1840441
2023-07-05 09:25:00.000000000,1688520300000000000,3764,3767,3763,3766,4573,1840441,1841045
2023-07-05 09:26:00.000000000,1688520360000000000,3766,3771,3766,3770,6930,1841045,1839727
2023-07-05 09:27:00.000000000,1688520420000000000,3770,3770,3769,3769,2785,1839727,1839641
2023-07-05 09:28:00.000000000,1688520480000000000,3769,3771,3768,3768,2775,1839641,1839556
2023-07-05 09:29:00.000000000,1688520540000000000,3768,3769,3766,3768,2859,1839556,1839731
2023-07-05 09:30:00.000000000,1688520600000000000,3768,3768,3765,3765,2201,1839731,1839410
2023-07-05 09:31:00.000000000,1688520660000000000,3765,3766,3765,3766,1148,1839410,1839403
2023-07-05 09:32:00.000000000,1688520720000000000,3766,3766,3760,3762,5158,1839403,1840200
2023-07-05 09:33:00.000000000,1688520780000000000,3762,3764,3761,3764,2508,1840200,1840090
2023-07-05 09:34:00.000000000,1688520840000000000,3764,3764,3761,3762,2284,1840090,1839660
2023-07-05 09:35:00.000000000,1688520900000000000,3762,3763,3761,3762,1907,1839660,1839683
2023-07-05 09:36:00.000000000,1688520960000000000,3762,3763,3760,3762,3069,1839683,1839622
