datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-12-05 14:19:00.000000000,1764915540000000000,3748,3752,3748,3752,369,306738,306715
2025-12-05 14:20:00.000000000,1764915600000000000,3752,3754,3751,3754,494,306715,306627
2025-12-05 14:21:00.000000000,1764915660000000000,3754,3754,3750,3750,322,306627,306622
2025-12-05 14:22:00.000000000,1764915720000000000,3750,3750,3747,3748,790,306622,306740
2025-12-05 14:23:00.000000000,1764915780000000000,3748,3749,3748,3748,220,306740,306765
2025-12-05 14:24:00.000000000,1764915840000000000,3748,3750,3748,3748,276,306765,306687
2025-12-05 14:25:00.000000000,1764915900000000000,3748,3749,3747,3747,240,306687,306731
2025-12-05 14:26:00.000000000,1764915960000000000,3747,3748,3745,3746,374,306731,306747
2025-12-05 14:27:00.000000000,1764916020000000000,3746,3746,3739,3741,3854,306747,307045
2025-12-05 14:28:00.000000000,1764916080000000000,3741,3742,3737,3739,1374,307045,307388
2025-12-05 14:29:00.000000000,1764916140000000000,3739,3740,3736,3738,919,307388,307648
2025-12-05 14:30:00.000000000,1764916200000000000,3738,3738,3735,3735,880,307648,307750
2025-12-05 14:31:00.000000000,1764916260000000000,3735,3738,3735,3736,917,307750,307715
2025-12-05 14:32:00.000000000,1764916320000000000,3736,3738,3734,3737,1340,307715,307521
2025-12-05 14:33:00.000000000,1764916380000000000,3737,3738,3735,3736,474,307521,307631
2025-12-05 14:34:00.000000000,1764916440000000000,3736,3738,3736,3737,468,307631,307750
2025-12-05 14:35:00.000000000,1764916500000000000,3737,3737,3735,3736,470,307750,307927
2025-12-05 14:36:00.000000000,1764916560000000000,3736,3739,3736,3737,818,307927,307750
2025-12-05 14:37:00.000000000,1764916620000000000,3737,3739,3735,3736,706,307750,307839
2025-12-05 14:38:00.000000000,1764916680000000000,3736,3738,3735,3735,371,307839,307876
2025-12-05 14:39:00.000000000,1764916740000000000,3735,3736,3733,3733,616,307876,307979
2025-12-05 14:40:00.000000000,1764916800000000000,3733,3734,3730,3731,1180,307979,308234
2025-12-05 14:41:00.000000000,1764916860000000000,3731,3731,3728,3730,1095,308234,308221
2025-12-05 14:42:00.000000000,1764916920000000000,3730,3731,3728,3730,712,308221,308270
2025-12-05 14:43:00.000000000,1764916980000000000,3730,3731,3728,3729,604,308270,308177
2025-12-05 14:44:00.000000000,1764917040000000000,3729,3730,3728,3730,471,308177,308232
2025-12-05 14:45:00.000000000,1764917100000000000,3730,3730,3727,3727,820,308232,308366
2025-12-05 14:46:00.000000000,1764917160000000000,3727,3730,3727,3728,765,308366,308477
2025-12-05 14:47:00.000000000,1764917220000000000,3728,3730,3726,3728,783,308477,308527
2025-12-05 14:48:00.000000000,1764917280000000000,3728,3730,3727,3728,588,308527,308560
2025-12-05 14:49:00.000000000,1764917340000000000,3728,3733,3728,3732,764,308560,308446
2025-12-05 14:50:00.000000000,1764917400000000000,3732,3733,3730,3731,672,308446,308461
2025-12-05 14:51:00.000000000,1764917460000000000,3731,3733,3729,3730,962,308461,308247
2025-12-05 14:52:00.000000000,1764917520000000000,3730,3732,3730,3731,464,308247,308143
2025-12-05 14:53:00.000000000,1764917580000000000,3731,3733,3731,3732,549,308143,308026
2025-12-05 14:54:00.000000000,1764917640000000000,3732,3734,3731,3733,778,308026,307765
2025-12-05 14:55:00.000000000,1764917700000000000,3733,3733,3730,3731,485,307765,307661
2025-12-05 14:56:00.000000000,1764917760000000000,3731,3732,3729,3731,804,307661,307653
2025-12-05 14:57:00.000000000,1764917820000000000,3731,3733,3730,3730,1035,307653,307293
2025-12-05 14:58:00.000000000,1764917880000000000,3730,3730,3725,3728,2179,307293,307526
2025-12-05 14:59:00.000000000,1764917940000000000,3728,3728,3721,3723,2281,307526,307881
2025-12-05 21:00:00.000000000,1764939600000000000,3725,3732,3718,3722,8203,307881,307377
2025-12-05 21:01:00.000000000,1764939660000000000,3722,3722,3716,3720,3260,307377,307665
2025-12-05 21:02:00.000000000,1764939720000000000,3720,3723,3716,3716,1776,307665,307966
2025-12-05 21:03:00.000000000,1764939780000000000,3716,3716,3712,3715,2357,307966,308732
2025-12-05 21:04:00.000000000,1764939840000000000,3715,3716,3712,3713,1899,308732,309298
2025-12-05 21:05:00.000000000,1764939900000000000,3713,3715,3708,3710,2952,309298,309529
2025-12-05 21:06:00.000000000,1764939960000000000,3710,3713,3709,3712,1753,309529,309947
2025-12-05 21:07:00.000000000,1764940020000000000,3712,3715,3712,3713,1138,309947,310040
2025-12-05 21:08:00.000000000,1764940080000000000,3713,3715,3712,3715,830,310040,310060
2025-12-05 21:09:00.000000000,1764940140000000000,3715,3717,3713,3717,960,310060,310200
2025-12-05 21:10:00.000000000,1764940200000000000,3717,3718,3713,3715,818,310200,310152
2025-12-05 21:11:00.000000000,1764940260000000000,3715,3715,3712,3712,666,310152,310321
2025-12-05 21:12:00.000000000,1764940320000000000,3712,3714,3712,3713,642,310321,310376
2025-12-05 21:13:00.000000000,1764940380000000000,3713,3715,3710,3713,762,310376,310621
2025-12-05 21:14:00.000000000,1764940440000000000,3713,3715,3712,3715,358,310621,310745
2025-12-05 21:15:00.000000000,1764940500000000000,3715,3716,3713,3713,882,310745,310723
2025-12-05 21:16:00.000000000,1764940560000000000,3713,3714,3712,3714,238,310723,310741
2025-12-05 21:17:00.000000000,1764940620000000000,3714,3716,3713,3713,562,310741,311034
2025-12-05 21:18:00.000000000,1764940680000000000,3713,3714,3708,3708,1209,311034,311351
2025-12-05 21:19:00.000000000,1764940740000000000,3708,3711,3708,3711,885,311351,311599
2025-12-05 21:20:00.000000000,1764940800000000000,3711,3713,3710,3713,787,311599,311617
2025-12-05 21:21:00.000000000,1764940860000000000,3713,3715,3711,3713,1338,311617,311670
2025-12-05 21:22:00.000000000,1764940920000000000,3713,3716,3713,3716,409,311670,311535
2025-12-05 21:23:00.000000000,1764940980000000000,3716,3717,3715,3715,962,311535,311526
2025-12-05 21:24:00.000000000,1764941040000000000,3715,3716,3714,3716,419,311526,311495
2025-12-05 21:25:00.000000000,1764941100000000000,3716,3719,3715,3717,1350,311495,311481
2025-12-05 21:26:00.000000000,1764941160000000000,3717,3719,3717,3718,365,311481,311386
2025-12-05 21:27:00.000000000,1764941220000000000,3718,3718,3713,3714,680,311386,311498
2025-12-05 21:28:00.000000000,1764941280000000000,3714,3715,3712,3715,371,311498,311507
2025-12-05 21:29:00.000000000,1764941340000000000,3715,3715,3713,3715,110,311507,311521
2025-12-05 21:30:00.000000000,1764941400000000000,3715,3716,3714,3714,381,311521,311407
2025-12-05 21:31:00.000000000,1764941460000000000,3714,3715,3713,3713,463,311407,311411
2025-12-05 21:32:00.000000000,1764941520000000000,3713,3713,3711,3711,331,311411,311573
2025-12-05 21:33:00.000000000,1764941580000000000,3711,3714,3711,3712,628,311573,311674
2025-12-05 21:34:00.000000000,1764941640000000000,3712,3712,3708,3710,986,311674,311834
2025-12-05 21:35:00.000000000,1764941700000000000,3710,3710,3706,3707,1266,311834,312008
2025-12-05 21:36:00.000000000,1764941760000000000,3707,3708,3705,3706,928,312008,312092
2025-12-05 21:37:00.000000000,1764941820000000000,3706,3706,3703,3704,790,312092,312155
2025-12-05 21:38:00.000000000,1764941880000000000,3704,3706,3703,3704,820,312155,312337
2025-12-05 21:39:00.000000000,1764941940000000000,3704,3704,3702,3704,756,312337,312503
2025-12-05 21:40:00.000000000,1764942000000000000,3704,3704,3702,3704,630,312503,312702
2025-12-05 21:41:00.000000000,1764942060000000000,3704,3706,3704,3705,769,312702,312825
2025-12-05 21:42:00.000000000,1764942120000000000,3705,3706,3705,3706,423,312825,312787
2025-12-05 21:43:00.000000000,1764942180000000000,3706,3706,3704,3704,638,312787,313011
2025-12-05 21:44:00.000000000,1764942240000000000,3704,3707,3704,3705,298,313011,313037
2025-12-05 21:45:00.000000000,1764942300000000000,3705,3708,3705,3706,612,313037,312913
2025-12-05 21:46:00.000000000,1764942360000000000,3706,3710,3706,3710,522,312913,312696
2025-12-05 21:47:00.000000000,1764942420000000000,3710,3714,3709,3713,1296,312696,312343
2025-12-05 21:48:00.000000000,1764942480000000000,3713,3714,3710,3712,576,312343,312363
2025-12-05 21:49:00.000000000,1764942540000000000,3712,3712,3711,3712,78,312363,312358
2025-12-05 21:50:00.000000000,1764942600000000000,3712,3712,3709,3710,423,312358,312282
2025-12-05 21:51:00.000000000,1764942660000000000,3710,3710,3707,3707,407,312282,312214
2025-12-05 21:52:00.000000000,1764942720000000000,3707,3708,3706,3706,239,312214,312170
2025-12-05 21:53:00.000000000,1764942780000000000,3706,3708,3706,3708,263,312170,312289
2025-12-05 21:54:00.000000000,1764942840000000000,3708,3708,3707,3707,71,312289,312314
2025-12-05 21:55:00.000000000,1764942900000000000,3707,3708,3706,3708,284,312314,312253
2025-12-05 21:56:00.000000000,1764942960000000000,3708,3708,3707,3708,156,312253,312265
2025-12-05 21:57:00.000000000,1764943020000000000,3708,3708,3705,3707,652,312265,312046
2025-12-05 21:58:00.000000000,1764943080000000000,3707,3710,3707,3709,347,312046,312023
2025-12-05 21:59:00.000000000,1764943140000000000,3709,3710,3708,3709,301,312023,312016
2025-12-05 22:00:00.000000000,1764943200000000000,3709,3711,3708,3710,444,312016,311932
2025-12-05 22:01:00.000000000,1764943260000000000,3710,3710,3708,3709,191,311932,311862
2025-12-05 22:02:00.000000000,1764943320000000000,3709,3709,3707,3707,207,311862,311834
2025-12-05 22:03:00.000000000,1764943380000000000,3707,3708,3705,3706,712,311834,311872
2025-12-05 22:04:00.000000000,1764943440000000000,3706,3706,3703,3703,596,311872,311918
2025-12-05 22:05:00.000000000,1764943500000000000,3703,3705,3703,3704,461,311918,311818
2025-12-05 22:06:00.000000000,1764943560000000000,3704,3705,3702,3702,725,311818,311990
2025-12-05 22:07:00.000000000,1764943620000000000,3702,3704,3702,3702,694,311990,312084
2025-12-05 22:08:00.000000000,1764943680000000000,3702,3703,3701,3701,527,312084,312120
2025-12-05 22:09:00.000000000,1764943740000000000,3701,3702,3696,3697,2455,312120,312116
2025-12-05 22:10:00.000000000,1764943800000000000,3697,3698,3696,3697,674,312116,312109
2025-12-05 22:11:00.000000000,1764943860000000000,3697,3698,3695,3695,836,312109,312200
2025-12-05 22:12:00.000000000,1764943920000000000,3695,3696,3693,3695,1449,312200,312431
2025-12-05 22:13:00.000000000,1764943980000000000,3695,3697,3695,3696,861,312431,312544
2025-12-05 22:14:00.000000000,1764944040000000000,3696,3696,3693,3693,472,312544,312711
2025-12-05 22:15:00.000000000,1764944100000000000,3693,3694,3692,3693,834,312711,312754
2025-12-05 22:16:00.000000000,1764944160000000000,3693,3693,3692,3692,385,312754,312697
2025-12-05 22:17:00.000000000,1764944220000000000,3692,3693,3690,3691,1394,312697,312873
2025-12-05 22:18:00.000000000,1764944280000000000,3691,3691,3687,3690,3465,312873,312735
2025-12-05 22:19:00.000000000,1764944340000000000,3690,3693,3689,3692,1143,312735,312789
2025-12-05 22:20:00.000000000,1764944400000000000,3692,3694,3691,3693,471,312789,312851
2025-12-05 22:21:00.000000000,1764944460000000000,3693,3693,3691,3693,406,312851,312794
2025-12-05 22:22:00.000000000,1764944520000000000,3693,3698,3692,3698,1499,312794,312460
2025-12-05 22:23:00.000000000,1764944580000000000,3698,3698,3696,3697,404,312460,312450
2025-12-05 22:24:00.000000000,1764944640000000000,3697,3697,3695,3696,510,312450,312458
2025-12-05 22:25:00.000000000,1764944700000000000,3696,3698,3695,3696,235,312458,312446
2025-12-05 22:26:00.000000000,1764944760000000000,3696,3698,3696,3697,217,312446,312394
2025-12-05 22:27:00.000000000,1764944820000000000,3697,3698,3695,3696,245,312394,312432
2025-12-05 22:28:00.000000000,1764944880000000000,3696,3698,3695,3697,192,312432,312432
2025-12-05 22:29:00.000000000,1764944940000000000,3697,3700,3697,3700,388,312432,312298
2025-12-05 22:30:00.000000000,1764945000000000000,3700,3702,3697,3702,1244,312298,312022
2025-12-05 22:31:00.000000000,1764945060000000000,3702,3704,3702,3702,976,312022,311658
2025-12-05 22:32:00.000000000,1764945120000000000,3702,3705,3702,3704,593,311658,311526
2025-12-05 22:33:00.000000000,1764945180000000000,3704,3710,3704,3708,1334,311526,311190
2025-12-05 22:34:00.000000000,1764945240000000000,3708,3708,3705,3707,625,311190,311050
2025-12-05 22:35:00.000000000,1764945300000000000,3707,3709,3706,3709,448,311050,311038
2025-12-05 22:36:00.000000000,1764945360000000000,3709,3712,3708,3709,1989,311038,310247
2025-12-05 22:37:00.000000000,1764945420000000000,3709,3709,3704,3705,771,310247,310215
2025-12-05 22:38:00.000000000,1764945480000000000,3705,3707,3703,3707,410,310215,310165
2025-12-05 22:39:00.000000000,1764945540000000000,3707,3707,3705,3705,364,310165,310093
2025-12-05 22:40:00.000000000,1764945600000000000,3705,3706,3703,3704,340,310093,310096
2025-12-05 22:41:00.000000000,1764945660000000000,3704,3704,3702,3703,323,310096,310004
2025-12-05 22:42:00.000000000,1764945720000000000,3703,3703,3697,3698,897,310004,310217
2025-12-05 22:43:00.000000000,1764945780000000000,3698,3700,3696,3700,740,310217,310298
2025-12-05 22:44:00.000000000,1764945840000000000,3700,3700,3698,3698,278,310298,310339
2025-12-05 22:45:00.000000000,1764945900000000000,3698,3699,3697,3699,260,310339,310273
2025-12-05 22:46:00.000000000,1764945960000000000,3699,3704,3698,3703,400,310273,310285
2025-12-05 22:47:00.000000000,1764946020000000000,3703,3705,3702,3702,397,310285,310189
2025-12-05 22:48:00.000000000,1764946080000000000,3702,3703,3701,3702,98,310189,310154
2025-12-05 22:49:00.000000000,1764946140000000000,3702,3706,3702,3705,287,310154,309999
2025-12-05 22:50:00.000000000,1764946200000000000,3705,3706,3705,3706,542,309999,309965
2025-12-05 22:51:00.000000000,1764946260000000000,3706,3706,3704,3704,226,309965,309864
2025-12-05 22:52:00.000000000,1764946320000000000,3704,3705,3702,3703,314,309864,309815
2025-12-05 22:53:00.000000000,1764946380000000000,3703,3706,3703,3705,343,309815,309579
2025-12-05 22:54:00.000000000,1764946440000000000,3705,3709,3704,3709,686,309579,309165
2025-12-05 22:55:00.000000000,1764946500000000000,3709,3709,3705,3707,438,309165,308915
2025-12-05 22:56:00.000000000,1764946560000000000,3707,3710,3707,3708,779,308915,308427
2025-12-05 22:57:00.000000000,1764946620000000000,3708,3715,3707,3712,1415,308427,307853
2025-12-05 22:58:00.000000000,1764946680000000000,3712,3715,3711,3713,1554,307853,307187
2025-12-05 22:59:00.000000000,1764946740000000000,3713,3714,3710,3713,899,307187,306796
2025-12-08 09:00:00.000000000,1765155600000000000,3715,3720,3715,3719,4084,306796,307158
2025-12-08 09:01:00.000000000,1765155660000000000,3719,3721,3715,3716,1807,307158,307732
2025-12-08 09:02:00.000000000,1765155720000000000,3716,3717,3713,3715,1564,307732,308326
2025-12-08 09:03:00.000000000,1765155780000000000,3715,3719,3715,3717,719,308326,308450
2025-12-08 09:04:00.000000000,1765155840000000000,3717,3718,3712,3712,1166,308450,308690
2025-12-08 09:05:00.000000000,1765155900000000000,3712,3712,3707,3708,1331,308690,309213
2025-12-08 09:06:00.000000000,1765155960000000000,3708,3712,3706,3711,681,309213,309182
2025-12-08 09:07:00.000000000,1765156020000000000,3711,3712,3710,3710,328,309182,309229
2025-12-08 09:08:00.000000000,1765156080000000000,3710,3713,3708,3711,331,309229,309246
2025-12-08 09:09:00.000000000,1765156140000000000,3711,3714,3711,3712,358,309246,309228
2025-12-08 09:10:00.000000000,1765156200000000000,3712,3713,3711,3711,253,309228,309257
2025-12-08 09:11:00.000000000,1765156260000000000,3711,3712,3710,3711,574,309257,309247
2025-12-08 09:12:00.000000000,1765156320000000000,3711,3715,3711,3715,514,309247,309212
2025-12-08 09:13:00.000000000,1765156380000000000,3715,3715,3710,3712,1007,309212,309020
2025-12-08 09:14:00.000000000,1765156440000000000,3712,3713,3711,3711,449,309020,308973
2025-12-08 09:15:00.000000000,1765156500000000000,3711,3713,3711,3712,157,308973,308950
2025-12-08 09:16:00.000000000,1765156560000000000,3712,3712,3709,3710,295,308950,308918
2025-12-08 09:17:00.000000000,1765156620000000000,3710,3714,3710,3713,377,308918,308887
2025-12-08 09:18:00.000000000,1765156680000000000,3713,3713,3711,3713,368,308887,308703
2025-12-08 09:19:00.000000000,1765156740000000000,3713,3713,3711,3711,149,308703,308728
2025-12-08 09:20:00.000000000,1765156800000000000,3711,3712,3709,3710,349,308728,308646
2025-12-08 09:21:00.000000000,1765156860000000000,3710,3710,3709,3709,204,308646,308583
2025-12-08 09:22:00.000000000,1765156920000000000,3709,3710,3708,3708,344,308583,308623
2025-12-08 09:23:00.000000000,1765156980000000000,3708,3709,3702,3705,986,308623,308441
2025-12-08 09:24:00.000000000,1765157040000000000,3705,3706,3705,3705,195,308441,308503
2025-12-08 09:25:00.000000000,1765157100000000000,3705,3706,3704,3704,168,308503,308436
2025-12-08 09:26:00.000000000,1765157160000000000,3704,3704,3700,3701,543,308436,308470
2025-12-08 09:27:00.000000000,1765157220000000000,3701,3701,3699,3700,620,308470,308613
2025-12-08 09:28:00.000000000,1765157280000000000,3700,3701,3700,3700,130,308613,308611
2025-12-08 09:29:00.000000000,1765157340000000000,3700,3700,3698,3699,303,308611,308706
2025-12-08 09:30:00.000000000,1765157400000000000,3699,3700,3696,3697,831,308706,308893
2025-12-08 09:31:00.000000000,1765157460000000000,3697,3697,3694,3696,1492,308893,309350
2025-12-08 09:32:00.000000000,1765157520000000000,3696,3698,3696,3698,319,309350,309281
2025-12-08 09:33:00.000000000,1765157580000000000,3698,3698,3695,3696,429,309281,309388
2025-12-08 09:34:00.000000000,1765157640000000000,3696,3696,3694,3695,396,309388,309411
2025-12-08 09:35:00.000000000,1765157700000000000,3695,3696,3694,3695,298,309411,309395
2025-12-08 09:36:00.000000000,1765157760000000000,3695,3695,3691,3692,2960,309395,310713
2025-12-08 09:37:00.000000000,1765157820000000000,3692,3693,3691,3691,532,310713,310918
2025-12-08 09:38:00.000000000,1765157880000000000,3691,3693,3690,3693,494,310918,310857
2025-12-08 09:39:00.000000000,1765157940000000000,3693,3698,3692,3698,602,310857,310930
2025-12-08 09:40:00.000000000,1765158000000000000,3698,3699,3694,3699,595,310930,310988
2025-12-08 09:41:00.000000000,1765158060000000000,3699,3699,3695,3695,366,310988,310975
2025-12-08 09:42:00.000000000,1765158120000000000,3695,3696,3694,3694,160,310975,310940
2025-12-08 09:43:00.000000000,1765158180000000000,3694,3697,3694,3697,412,310940,311005
2025-12-08 09:44:00.000000000,1765158240000000000,3697,3698,3696,3698,144,311005,311006
2025-12-08 09:45:00.000000000,1765158300000000000,3698,3702,3697,3701,587,311006,310786
2025-12-08 09:46:00.000000000,1765158360000000000,3701,3701,3698,3698,401,310786,310911
2025-12-08 09:47:00.000000000,1765158420000000000,3698,3699,3697,3697,666,310911,311380
2025-12-08 09:48:00.000000000,1765158480000000000,3697,3698,3697,3697,108,311380,311419
2025-12-08 09:49:00.000000000,1765158540000000000,3697,3698,3697,3697,56,311419,311440
2025-12-08 09:50:00.000000000,1765158600000000000,3697,3700,3697,3699,186,311440,311429
2025-12-08 09:51:00.000000000,1765158660000000000,3699,3699,3695,3696,598,311429,311272
2025-12-08 09:52:00.000000000,1765158720000000000,3696,3697,3696,3697,106,311272,311294
2025-12-08 09:53:00.000000000,1765158780000000000,3697,3697,3696,3696,129,311294,311278
2025-12-08 09:54:00.000000000,1765158840000000000,3696,3697,3695,3696,161,311278,311248
2025-12-08 09:55:00.000000000,1765158900000000000,3696,3698,3696,3697,193,311248,311209
2025-12-08 09:56:00.000000000,1765158960000000000,3697,3700,3697,3700,301,311209,311158
2025-12-08 09:57:00.000000000,1765159020000000000,3700,3701,3699,3700,314,311158,311100
2025-12-08 09:58:00.000000000,1765159080000000000,3700,3702,3700,3701,289,311100,310969
2025-12-08 09:59:00.000000000,1765159140000000000,3701,3702,3698,3699,313,310969,310999
2025-12-08 10:00:00.000000000,1765159200000000000,3699,3700,3698,3698,343,310999,310946
2025-12-08 10:01:00.000000000,1765159260000000000,3698,3701,3698,3699,191,310946,310913
2025-12-08 10:02:00.000000000,1765159320000000000,3699,3700,3698,3699,187,310913,310861
2025-12-08 10:03:00.000000000,1765159380000000000,3699,3699,3697,3698,177,310861,310851
2025-12-08 10:04:00.000000000,1765159440000000000,3698,3698,3697,3698,75,310851,310849
2025-12-08 10:05:00.000000000,1765159500000000000,3698,3698,3696,3696,208,310849,310834
2025-12-08 10:06:00.000000000,1765159560000000000,3696,3698,3696,3698,285,310834,310741
2025-12-08 10:07:00.000000000,1765159620000000000,3698,3699,3697,3697,182,310741,310762
2025-12-08 10:08:00.000000000,1765159680000000000,3697,3699,3697,3698,37,310762,310770
2025-12-08 10:09:00.000000000,1765159740000000000,3698,3700,3698,3698,172,310770,310802
2025-12-08 10:10:00.000000000,1765159800000000000,3698,3699,3698,3698,103,310802,310799
2025-12-08 10:11:00.000000000,1765159860000000000,3698,3699,3698,3698,58,310799,310786
2025-12-08 10:12:00.000000000,1765159920000000000,3698,3699,3697,3698,283,310786,310828
2025-12-08 10:13:00.000000000,1765159980000000000,3698,3699,3698,3698,127,310828,310830
2025-12-08 10:14:00.000000000,1765160040000000000,3698,3699,3698,3699,72,310830,310823
2025-12-08 10:30:00.000000000,1765161000000000000,3699,3704,3698,3701,658,310823,310941
2025-12-08 10:31:00.000000000,1765161060000000000,3701,3705,3701,3705,431,310941,310979
2025-12-08 10:32:00.000000000,1765161120000000000,3705,3710,3705,3707,711,310979,310793
2025-12-08 10:33:00.000000000,1765161180000000000,3707,3708,3703,3706,390,310793,310776
2025-12-08 10:34:00.000000000,1765161240000000000,3706,3708,3704,3705,397,310776,310571
2025-12-08 10:35:00.000000000,1765161300000000000,3705,3708,3704,3707,445,310571,310645
2025-12-08 10:36:00.000000000,1765161360000000000,3707,3707,3705,3705,332,310645,310705
2025-12-08 10:37:00.000000000,1765161420000000000,3705,3705,3703,3703,155,310705,310711
2025-12-08 10:38:00.000000000,1765161480000000000,3703,3704,3702,3702,83,310711,310715
2025-12-08 10:39:00.000000000,1765161540000000000,3702,3704,3702,3704,209,310715,310732
2025-12-08 10:40:00.000000000,1765161600000000000,3704,3707,3703,3707,361,310732,310740
2025-12-08 10:41:00.000000000,1765161660000000000,3707,3707,3703,3704,441,310740,310900
2025-12-08 10:42:00.000000000,1765161720000000000,3704,3709,3704,3709,422,310900,310895
2025-12-08 10:43:00.000000000,1765161780000000000,3709,3709,3705,3705,229,310895,310968
2025-12-08 10:44:00.000000000,1765161840000000000,3705,3706,3702,3702,239,310968,311009
2025-12-08 10:45:00.000000000,1765161900000000000,3702,3703,3700,3702,335,311009,311018
2025-12-08 10:46:00.000000000,1765161960000000000,3702,3703,3702,3702,141,311018,310998
2025-12-08 10:47:00.000000000,1765162020000000000,3702,3703,3699,3699,257,310998,310928
2025-12-08 10:48:00.000000000,1765162080000000000,3699,3702,3699,3701,382,310928,310821
2025-12-08 10:49:00.000000000,1765162140000000000,3701,3702,3700,3701,112,310821,310836
2025-12-08 10:50:00.000000000,1765162200000000000,3701,3702,3700,3702,122,310836,310811
2025-12-08 10:51:00.000000000,1765162260000000000,3702,3702,3700,3700,156,310811,310813
2025-12-08 10:52:00.000000000,1765162320000000000,3700,3701,3698,3698,230,310813,310733
2025-12-08 10:53:00.000000000,1765162380000000000,3698,3699,3698,3699,199,310733,310776
2025-12-08 10:54:00.000000000,1765162440000000000,3699,3700,3698,3698,182,310776,310753
2025-12-08 10:55:00.000000000,1765162500000000000,3698,3698,3695,3696,488,310753,310723
2025-12-08 10:56:00.000000000,1765162560000000000,3696,3697,3695,3696,204,310723,310735
2025-12-08 10:57:00.000000000,1765162620000000000,3696,3697,3693,3695,472,310735,310773
2025-12-08 10:58:00.000000000,1765162680000000000,3695,3696,3693,3696,325,310773,310845
2025-12-08 10:59:00.000000000,1765162740000000000,3696,3696,3694,3696,107,310845,310846
2025-12-08 11:00:00.000000000,1765162800000000000,3696,3698,3695,3698,218,310846,310887
2025-12-08 11:01:00.000000000,1765162860000000000,3698,3698,3696,3697,171,310887,310938
2025-12-08 11:02:00.000000000,1765162920000000000,3697,3698,3696,3697,66,310938,310947
2025-12-08 11:03:00.000000000,1765162980000000000,3697,3698,3696,3696,112,310947,310932
2025-12-08 11:04:00.000000000,1765163040000000000,3696,3697,3696,3697,119,310932,310927
2025-12-08 11:05:00.000000000,1765163100000000000,3697,3699,3697,3698,84,310927,310905
2025-12-08 11:06:00.000000000,1765163160000000000,3698,3700,3698,3699,331,310905,310896
2025-12-08 11:07:00.000000000,1765163220000000000,3699,3699,3697,3697,158,310896,310965
2025-12-08 11:08:00.000000000,1765163280000000000,3697,3697,3696,3696,98,310965,310974
2025-12-08 11:09:00.000000000,1765163340000000000,3696,3696,3695,3696,260,310974,311053
2025-12-08 11:10:00.000000000,1765163400000000000,3696,3698,3696,3698,158,311053,311087
2025-12-08 11:11:00.000000000,1765163460000000000,3698,3700,3698,3699,104,311087,311120
2025-12-08 11:12:00.000000000,1765163520000000000,3699,3699,3697,3698,101,311120,311143
2025-12-08 11:13:00.000000000,1765163580000000000,3698,3699,3697,3699,80,311143,311124
2025-12-08 11:14:00.000000000,1765163640000000000,3699,3701,3698,3700,233,311124,311077
2025-12-08 11:15:00.000000000,1765163700000000000,3700,3701,3699,3699,143,311077,311069
2025-12-08 11:16:00.000000000,1765163760000000000,3699,3701,3698,3700,75,311069,311057
2025-12-08 11:17:00.000000000,1765163820000000000,3700,3700,3698,3700,85,311057,311053
2025-12-08 11:18:00.000000000,1765163880000000000,3700,3703,3699,3703,187,311053,311083
2025-12-08 11:19:00.000000000,1765163940000000000,3703,3706,3702,3703,396,311083,311042
2025-12-08 11:20:00.000000000,1765164000000000000,3703,3705,3703,3705,358,311042,311094
2025-12-08 11:21:00.000000000,1765164060000000000,3705,3705,3703,3704,120,311094,311090
2025-12-08 11:22:00.000000000,1765164120000000000,3704,3704,3702,3703,119,311090,311052
2025-12-08 11:23:00.000000000,1765164180000000000,3703,3704,3702,3702,130,311052,311047
2025-12-08 11:24:00.000000000,1765164240000000000,3702,3704,3702,3704,162,311047,311021
2025-12-08 11:25:00.000000000,1765164300000000000,3704,3705,3702,3705,227,311021,310954
2025-12-08 11:26:00.000000000,1765164360000000000,3705,3707,3704,3705,429,310954,310974
2025-12-08 11:27:00.000000000,1765164420000000000,3705,3709,3705,3707,383,310974,310881
2025-12-08 11:28:00.000000000,1765164480000000000,3707,3708,3706,3708,209,310881,310902
2025-12-08 11:29:00.000000000,1765164540000000000,3708,3708,3706,3707,338,310902,310766
2025-12-08 13:30:00.000000000,1765171800000000000,3707,3709,3705,3706,828,310766,310804
2025-12-08 13:31:00.000000000,1765171860000000000,3706,3708,3706,3706,329,310804,310867
2025-12-08 13:32:00.000000000,1765171920000000000,3706,3713,3706,3712,1024,310867,310800
2025-12-08 13:33:00.000000000,1765171980000000000,3712,3713,3710,3712,416,310800,310634
2025-12-08 13:34:00.000000000,1765172040000000000,3712,3712,3709,3709,435,310634,310741
2025-12-08 13:35:00.000000000,1765172100000000000,3709,3710,3708,3709,235,310741,310718
2025-12-08 13:36:00.000000000,1765172160000000000,3709,3710,3709,3709,161,310718,310739
2025-12-08 13:37:00.000000000,1765172220000000000,3709,3709,3704,3706,854,310739,310688
2025-12-08 13:38:00.000000000,1765172280000000000,3706,3712,3706,3712,690,310688,310796
2025-12-08 13:39:00.000000000,1765172340000000000,3712,3712,3709,3709,217,310796,310757
2025-12-08 13:40:00.000000000,1765172400000000000,3709,3712,3709,3712,275,310757,310799
