datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-12 13:42:00.000000000,1697089320000000000,3805,3806,3804,3806,1124,1493571,1493860
2023-10-12 13:43:00.000000000,1697089380000000000,3806,3807,3805,3807,1305,1493860,1493914
2023-10-12 13:44:00.000000000,1697089440000000000,3807,3807,3805,3805,1270,1493914,1494173
2023-10-12 13:45:00.000000000,1697089500000000000,3805,3806,3805,3805,532,1494173,1494170
2023-10-12 13:46:00.000000000,1697089560000000000,3805,3806,3804,3806,1142,1494170,1494318
2023-10-12 13:47:00.000000000,1697089620000000000,3806,3806,3803,3804,1015,1494318,1494230
2023-10-12 13:48:00.000000000,1697089680000000000,3804,3805,3803,3805,1200,1494230,1494200
2023-10-12 13:49:00.000000000,1697089740000000000,3805,3806,3803,3804,2166,1494200,1494284
2023-10-12 13:50:00.000000000,1697089800000000000,3804,3806,3804,3805,2144,1494284,1494096
2023-10-12 13:51:00.000000000,1697089860000000000,3805,3807,3803,3807,3632,1494096,1493647
2023-10-12 13:52:00.000000000,1697089920000000000,3807,3807,3806,3806,1085,1493647,1493892
2023-10-12 13:53:00.000000000,1697089980000000000,3806,3807,3805,3805,1446,1493892,1494022
2023-10-12 13:54:00.000000000,1697090040000000000,3805,3807,3805,3806,1334,1494022,1494418
2023-10-12 13:55:00.000000000,1697090100000000000,3806,3807,3805,3805,1933,1494418,1494573
2023-10-12 13:56:00.000000000,1697090160000000000,3805,3809,3805,3809,3928,1494573,1493538
2023-10-12 13:57:00.000000000,1697090220000000000,3809,3810,3808,3809,2709,1493538,1493891
2023-10-12 13:58:00.000000000,1697090280000000000,3809,3809,3807,3809,2054,1493891,1493736
2023-10-12 13:59:00.000000000,1697090340000000000,3809,3809,3807,3807,1478,1493736,1493382
2023-10-12 14:00:00.000000000,1697090400000000000,3807,3809,3807,3807,1810,1493382,1493497
2023-10-12 14:01:00.000000000,1697090460000000000,3807,3808,3807,3808,1123,1493497,1493463
2023-10-12 14:02:00.000000000,1697090520000000000,3808,3810,3807,3809,2977,1493463,1492276
2023-10-12 14:03:00.000000000,1697090580000000000,3809,3810,3808,3809,1323,1492276,1492582
2023-10-12 14:04:00.000000000,1697090640000000000,3809,3811,3809,3811,1820,1492582,1492079
2023-10-12 14:05:00.000000000,1697090700000000000,3811,3813,3810,3813,7096,1492079,1488712
2023-10-12 14:06:00.000000000,1697090760000000000,3813,3813,3812,3813,2159,1488712,1487698
2023-10-12 14:07:00.000000000,1697090820000000000,3813,3814,3812,3813,2136,1487698,1487386
2023-10-12 14:08:00.000000000,1697090880000000000,3813,3815,3812,3814,3864,1487386,1486524
2023-10-12 14:09:00.000000000,1697090940000000000,3814,3814,3813,3814,1342,1486524,1486466
2023-10-12 14:10:00.000000000,1697091000000000000,3814,3815,3812,3815,4619,1486466,1487042
2023-10-12 14:11:00.000000000,1697091060000000000,3815,3815,3811,3813,4003,1487042,1486393
2023-10-12 14:12:00.000000000,1697091120000000000,3813,3814,3812,3813,1593,1486393,1485947
2023-10-12 14:13:00.000000000,1697091180000000000,3813,3814,3813,3814,1822,1485947,1486158
2023-10-12 14:14:00.000000000,1697091240000000000,3814,3814,3812,3813,3043,1486158,1485410
2023-10-12 14:15:00.000000000,1697091300000000000,3813,3814,3812,3812,2471,1485410,1485968
2023-10-12 14:16:00.000000000,1697091360000000000,3812,3815,3812,3814,1992,1485968,1485916
2023-10-12 14:17:00.000000000,1697091420000000000,3814,3814,3812,3813,1007,1485916,1485876
2023-10-12 14:18:00.000000000,1697091480000000000,3813,3814,3812,3814,1082,1485876,1485882
2023-10-12 14:19:00.000000000,1697091540000000000,3814,3814,3812,3813,882,1485882,1485430
2023-10-12 14:20:00.000000000,1697091600000000000,3813,3813,3811,3811,1536,1485430,1485867
2023-10-12 14:21:00.000000000,1697091660000000000,3811,3812,3810,3811,1351,1485867,1485877
2023-10-12 14:22:00.000000000,1697091720000000000,3811,3815,3811,3814,2767,1485877,1486367
2023-10-12 14:23:00.000000000,1697091780000000000,3814,3815,3813,3815,1117,1486367,1486219
2023-10-12 14:24:00.000000000,1697091840000000000,3815,3815,3814,3815,1546,1486219,1485946
2023-10-12 14:25:00.000000000,1697091900000000000,3815,3815,3811,3811,2308,1485946,1485354
2023-10-12 14:26:00.000000000,1697091960000000000,3811,3812,3810,3812,1597,1485354,1485170
2023-10-12 14:27:00.000000000,1697092020000000000,3812,3812,3809,3809,2957,1485170,1484821
2023-10-12 14:28:00.000000000,1697092080000000000,3809,3811,3809,3811,1908,1484821,1484646
2023-10-12 14:29:00.000000000,1697092140000000000,3811,3811,3808,3809,2650,1484646,1483826
2023-10-12 14:30:00.000000000,1697092200000000000,3809,3811,3809,3811,1464,1483826,1483800
2023-10-12 14:31:00.000000000,1697092260000000000,3811,3811,3808,3810,2366,1483800,1483973
2023-10-12 14:32:00.000000000,1697092320000000000,3810,3810,3808,3808,1504,1483973,1483709
2023-10-12 14:33:00.000000000,1697092380000000000,3808,3812,3808,3811,2157,1483709,1484185
2023-10-12 14:34:00.000000000,1697092440000000000,3811,3812,3811,3812,753,1484185,1484015
2023-10-12 14:35:00.000000000,1697092500000000000,3812,3812,3811,3811,305,1484015,1484070
2023-10-12 14:36:00.000000000,1697092560000000000,3811,3814,3811,3813,2885,1484070,1483964
2023-10-12 14:37:00.000000000,1697092620000000000,3813,3813,3811,3813,1272,1483964,1483701
2023-10-12 14:38:00.000000000,1697092680000000000,3813,3813,3812,3812,1064,1483701,1483681
2023-10-12 14:39:00.000000000,1697092740000000000,3812,3814,3810,3810,3070,1483681,1484112
2023-10-12 14:40:00.000000000,1697092800000000000,3810,3811,3806,3807,10590,1484112,1486579
2023-10-12 14:41:00.000000000,1697092860000000000,3807,3809,3807,3809,1851,1486579,1486843
2023-10-12 14:42:00.000000000,1697092920000000000,3809,3813,3809,3813,2016,1486843,1486558
2023-10-12 14:43:00.000000000,1697092980000000000,3813,3814,3812,3814,1302,1486558,1485799
2023-10-12 14:44:00.000000000,1697093040000000000,3814,3814,3812,3814,1472,1485799,1485658
2023-10-12 14:45:00.000000000,1697093100000000000,3814,3814,3812,3813,2361,1485658,1485486
2023-10-12 14:46:00.000000000,1697093160000000000,3813,3813,3812,3813,1242,1485486,1485620
2023-10-12 14:47:00.000000000,1697093220000000000,3813,3815,3812,3815,2400,1485620,1485938
2023-10-12 14:48:00.000000000,1697093280000000000,3815,3815,3813,3815,1653,1485938,1485998
2023-10-12 14:49:00.000000000,1697093340000000000,3815,3815,3813,3814,1040,1485998,1485906
2023-10-12 14:50:00.000000000,1697093400000000000,3814,3814,3813,3814,1618,1485906,1486090
2023-10-12 14:51:00.000000000,1697093460000000000,3814,3814,3811,3813,3899,1486090,1485216
2023-10-12 14:52:00.000000000,1697093520000000000,3813,3814,3812,3813,2374,1485216,1485160
2023-10-12 14:53:00.000000000,1697093580000000000,3813,3815,3812,3814,2041,1485160,1484774
2023-10-12 14:54:00.000000000,1697093640000000000,3814,3815,3813,3814,1650,1484774,1484435
2023-10-12 14:55:00.000000000,1697093700000000000,3814,3815,3812,3814,2467,1484435,1483630
2023-10-12 14:56:00.000000000,1697093760000000000,3814,3815,3813,3814,2118,1483630,1483330
2023-10-12 14:57:00.000000000,1697093820000000000,3814,3815,3814,3814,3551,1483330,1482767
2023-10-12 14:58:00.000000000,1697093880000000000,3814,3816,3814,3816,4610,1482767,1480912
2023-10-12 14:59:00.000000000,1697093940000000000,3816,3816,3814,3815,4968,1480912,1479479
2023-10-12 21:00:00.000000000,1697115600000000000,3814,3818,3809,3811,20728,1479479,1481311
2023-10-12 21:01:00.000000000,1697115660000000000,3811,3812,3803,3805,11054,1481311,1483006
2023-10-12 21:02:00.000000000,1697115720000000000,3805,3808,3805,3807,5013,1483006,1483880
2023-10-12 21:03:00.000000000,1697115780000000000,3807,3808,3806,3808,4095,1483880,1484583
2023-10-12 21:04:00.000000000,1697115840000000000,3808,3811,3807,3811,3718,1484583,1484499
2023-10-12 21:05:00.000000000,1697115900000000000,3811,3813,3809,3811,5021,1484499,1485110
2023-10-12 21:06:00.000000000,1697115960000000000,3811,3812,3810,3811,1824,1485110,1485738
2023-10-12 21:07:00.000000000,1697116020000000000,3811,3812,3808,3811,4558,1485738,1485485
2023-10-12 21:08:00.000000000,1697116080000000000,3811,3815,3810,3814,5868,1485485,1485559
2023-10-12 21:09:00.000000000,1697116140000000000,3814,3815,3813,3814,2004,1485559,1485529
2023-10-12 21:10:00.000000000,1697116200000000000,3814,3815,3811,3813,3171,1485529,1486107
2023-10-12 21:11:00.000000000,1697116260000000000,3813,3814,3812,3813,1128,1486107,1485691
2023-10-12 21:12:00.000000000,1697116320000000000,3813,3815,3812,3813,1510,1485691,1485717
2023-10-12 21:13:00.000000000,1697116380000000000,3813,3815,3812,3815,1482,1485717,1486117
2023-10-12 21:14:00.000000000,1697116440000000000,3815,3815,3814,3814,1582,1486117,1486388
2023-10-12 21:15:00.000000000,1697116500000000000,3814,3815,3813,3815,1517,1486388,1486598
2023-10-12 21:16:00.000000000,1697116560000000000,3815,3815,3813,3814,1546,1486598,1486840
2023-10-12 21:17:00.000000000,1697116620000000000,3814,3817,3814,3817,1769,1486840,1486839
2023-10-12 21:18:00.000000000,1697116680000000000,3817,3817,3814,3814,1940,1486839,1486889
2023-10-12 21:19:00.000000000,1697116740000000000,3814,3816,3813,3814,1332,1486889,1486990
2023-10-12 21:20:00.000000000,1697116800000000000,3814,3815,3813,3813,1064,1486990,1487085
2023-10-12 21:21:00.000000000,1697116860000000000,3813,3814,3812,3813,1571,1487085,1487261
2023-10-12 21:22:00.000000000,1697116920000000000,3813,3814,3812,3814,1123,1487261,1487836
2023-10-12 21:23:00.000000000,1697116980000000000,3814,3814,3811,3812,2010,1487836,1488215
2023-10-12 21:24:00.000000000,1697117040000000000,3812,3813,3811,3811,2285,1488215,1488816
2023-10-12 21:25:00.000000000,1697117100000000000,3811,3812,3810,3810,2385,1488816,1489385
2023-10-12 21:26:00.000000000,1697117160000000000,3810,3813,3809,3812,3715,1489385,1490661
2023-10-12 21:27:00.000000000,1697117220000000000,3812,3814,3812,3814,1520,1490661,1490997
2023-10-12 21:28:00.000000000,1697117280000000000,3814,3814,3813,3814,414,1490997,1491044
2023-10-12 21:29:00.000000000,1697117340000000000,3814,3814,3812,3814,1248,1491044,1491032
2023-10-12 21:30:00.000000000,1697117400000000000,3814,3816,3809,3813,7536,1491032,1491722
2023-10-12 21:31:00.000000000,1697117460000000000,3813,3817,3813,3813,5775,1491722,1492066
2023-10-12 21:32:00.000000000,1697117520000000000,3813,3820,3813,3820,7963,1492066,1490947
2023-10-12 21:33:00.000000000,1697117580000000000,3820,3821,3816,3816,5954,1490947,1491167
2023-10-12 21:34:00.000000000,1697117640000000000,3816,3816,3814,3815,3440,1491167,1490356
2023-10-12 21:35:00.000000000,1697117700000000000,3815,3817,3814,3817,2592,1490356,1490387
2023-10-12 21:36:00.000000000,1697117760000000000,3817,3818,3815,3816,2268,1490387,1490334
2023-10-12 21:37:00.000000000,1697117820000000000,3816,3816,3811,3812,4150,1490334,1490310
2023-10-12 21:38:00.000000000,1697117880000000000,3812,3814,3811,3813,2687,1490310,1490344
2023-10-12 21:39:00.000000000,1697117940000000000,3813,3818,3812,3817,4389,1490344,1489714
2023-10-12 21:40:00.000000000,1697118000000000000,3817,3820,3816,3820,2697,1489714,1489942
2023-10-12 21:41:00.000000000,1697118060000000000,3820,3820,3818,3819,3731,1489942,1490147
2023-10-12 21:42:00.000000000,1697118120000000000,3819,3820,3816,3817,3193,1490147,1490185
2023-10-12 21:43:00.000000000,1697118180000000000,3817,3820,3817,3820,3089,1490185,1489399
2023-10-12 21:44:00.000000000,1697118240000000000,3820,3820,3817,3819,1873,1489399,1489570
2023-10-12 21:45:00.000000000,1697118300000000000,3819,3820,3818,3818,1818,1489570,1490042
2023-10-12 21:46:00.000000000,1697118360000000000,3818,3819,3816,3817,3227,1490042,1489945
2023-10-12 21:47:00.000000000,1697118420000000000,3817,3817,3814,3814,2900,1489945,1489689
2023-10-12 21:48:00.000000000,1697118480000000000,3814,3817,3814,3816,3389,1489689,1489642
2023-10-12 21:49:00.000000000,1697118540000000000,3816,3817,3814,3815,1656,1489642,1489361
2023-10-12 21:50:00.000000000,1697118600000000000,3815,3818,3814,3818,2391,1489361,1489038
2023-10-12 21:51:00.000000000,1697118660000000000,3818,3819,3816,3816,2111,1489038,1489708
2023-10-12 21:52:00.000000000,1697118720000000000,3816,3819,3816,3817,1176,1489708,1489357
2023-10-12 21:53:00.000000000,1697118780000000000,3817,3818,3815,3817,1611,1489357,1489348
2023-10-12 21:54:00.000000000,1697118840000000000,3817,3817,3814,3814,1614,1489348,1489660
2023-10-12 21:55:00.000000000,1697118900000000000,3814,3815,3812,3813,2940,1489660,1489574
2023-10-12 21:56:00.000000000,1697118960000000000,3813,3820,3813,3819,3803,1489574,1488873
2023-10-12 21:57:00.000000000,1697119020000000000,3819,3821,3819,3819,2826,1488873,1488919
2023-10-12 21:58:00.000000000,1697119080000000000,3819,3820,3814,3814,2619,1488919,1489560
2023-10-12 21:59:00.000000000,1697119140000000000,3814,3815,3813,3813,1288,1489560,1489966
2023-10-12 22:00:00.000000000,1697119200000000000,3813,3814,3811,3812,2989,1489966,1489214
2023-10-12 22:01:00.000000000,1697119260000000000,3812,3813,3811,3811,1870,1489214,1489176
2023-10-12 22:02:00.000000000,1697119320000000000,3811,3812,3810,3812,2389,1489176,1488946
2023-10-12 22:03:00.000000000,1697119380000000000,3812,3812,3809,3810,1671,1488946,1489014
2023-10-12 22:04:00.000000000,1697119440000000000,3810,3812,3810,3811,1345,1489014,1489275
2023-10-12 22:05:00.000000000,1697119500000000000,3811,3812,3810,3811,2655,1489275,1489184
2023-10-12 22:06:00.000000000,1697119560000000000,3811,3812,3809,3811,2502,1489184,1488857
2023-10-12 22:07:00.000000000,1697119620000000000,3811,3812,3810,3811,1262,1488857,1488547
2023-10-12 22:08:00.000000000,1697119680000000000,3811,3814,3811,3814,1450,1488547,1488768
2023-10-12 22:09:00.000000000,1697119740000000000,3814,3814,3812,3813,1535,1488768,1488417
2023-10-12 22:10:00.000000000,1697119800000000000,3813,3815,3812,3815,2719,1488417,1488934
2023-10-12 22:11:00.000000000,1697119860000000000,3815,3817,3813,3817,1882,1488934,1488920
2023-10-12 22:12:00.000000000,1697119920000000000,3817,3817,3813,3813,1196,1488920,1488675
2023-10-12 22:13:00.000000000,1697119980000000000,3813,3814,3813,3814,527,1488675,1488669
2023-10-12 22:14:00.000000000,1697120040000000000,3814,3815,3812,3812,2229,1488669,1489013
2023-10-12 22:15:00.000000000,1697120100000000000,3812,3817,3812,3816,2005,1489013,1489720
2023-10-12 22:16:00.000000000,1697120160000000000,3816,3816,3813,3815,1196,1489720,1489912
2023-10-12 22:17:00.000000000,1697120220000000000,3815,3816,3813,3814,822,1489912,1490232
2023-10-12 22:18:00.000000000,1697120280000000000,3814,3815,3813,3814,1010,1490232,1490228
2023-10-12 22:19:00.000000000,1697120340000000000,3814,3815,3813,3814,342,1490228,1490140
2023-10-12 22:20:00.000000000,1697120400000000000,3814,3817,3813,3817,2586,1490140,1490236
2023-10-12 22:21:00.000000000,1697120460000000000,3817,3817,3815,3815,1390,1490236,1490263
2023-10-12 22:22:00.000000000,1697120520000000000,3815,3817,3815,3816,950,1490263,1490274
2023-10-12 22:23:00.000000000,1697120580000000000,3816,3817,3816,3817,1108,1490274,1490311
2023-10-12 22:24:00.000000000,1697120640000000000,3817,3817,3814,3815,1607,1490311,1490378
2023-10-12 22:25:00.000000000,1697120700000000000,3815,3817,3815,3816,2000,1490378,1490838
2023-10-12 22:26:00.000000000,1697120760000000000,3816,3817,3815,3815,592,1490838,1490824
2023-10-12 22:27:00.000000000,1697120820000000000,3815,3818,3815,3818,1921,1490824,1490426
2023-10-12 22:28:00.000000000,1697120880000000000,3818,3819,3817,3819,2319,1490426,1490731
2023-10-12 22:29:00.000000000,1697120940000000000,3819,3822,3818,3820,5527,1490731,1489292
2023-10-12 22:30:00.000000000,1697121000000000000,3820,3824,3820,3823,7455,1489292,1487848
2023-10-12 22:31:00.000000000,1697121060000000000,3823,3823,3821,3823,2809,1487848,1487243
2023-10-12 22:32:00.000000000,1697121120000000000,3823,3823,3822,3822,1015,1487243,1487513
2023-10-12 22:33:00.000000000,1697121180000000000,3822,3825,3822,3824,4353,1487513,1487440
2023-10-12 22:34:00.000000000,1697121240000000000,3824,3826,3821,3822,5294,1487440,1487800
2023-10-12 22:35:00.000000000,1697121300000000000,3822,3823,3819,3819,4491,1487800,1488400
2023-10-12 22:36:00.000000000,1697121360000000000,3819,3820,3818,3818,3635,1488400,1488369
2023-10-12 22:37:00.000000000,1697121420000000000,3818,3818,3812,3812,12420,1488369,1491016
2023-10-12 22:38:00.000000000,1697121480000000000,3812,3815,3811,3814,6030,1491016,1491272
2023-10-12 22:39:00.000000000,1697121540000000000,3814,3816,3814,3815,1118,1491272,1491533
2023-10-12 22:40:00.000000000,1697121600000000000,3815,3817,3815,3816,1120,1491533,1491794
2023-10-12 22:41:00.000000000,1697121660000000000,3816,3817,3815,3817,1423,1491794,1491999
2023-10-12 22:42:00.000000000,1697121720000000000,3817,3817,3816,3816,2082,1491999,1491641
2023-10-12 22:43:00.000000000,1697121780000000000,3816,3818,3816,3817,2982,1491641,1491521
2023-10-12 22:44:00.000000000,1697121840000000000,3817,3818,3815,3815,1336,1491521,1491186
2023-10-12 22:45:00.000000000,1697121900000000000,3815,3816,3812,3812,3427,1491186,1490629
2023-10-12 22:46:00.000000000,1697121960000000000,3812,3815,3812,3815,2259,1490629,1491781
2023-10-12 22:47:00.000000000,1697122020000000000,3815,3815,3808,3808,7805,1491781,1491336
2023-10-12 22:48:00.000000000,1697122080000000000,3808,3809,3807,3808,4089,1491336,1491206
2023-10-12 22:49:00.000000000,1697122140000000000,3808,3810,3807,3808,3556,1491206,1490470
2023-10-12 22:50:00.000000000,1697122200000000000,3808,3809,3806,3807,3690,1490470,1490095
2023-10-12 22:51:00.000000000,1697122260000000000,3807,3811,3807,3810,2980,1490095,1490336
2023-10-12 22:52:00.000000000,1697122320000000000,3810,3813,3810,3812,2535,1490336,1490353
2023-10-12 22:53:00.000000000,1697122380000000000,3812,3814,3811,3812,1429,1490353,1489966
2023-10-12 22:54:00.000000000,1697122440000000000,3812,3812,3810,3812,2808,1489966,1490741
2023-10-12 22:55:00.000000000,1697122500000000000,3812,3813,3811,3812,781,1490741,1490554
2023-10-12 22:56:00.000000000,1697122560000000000,3812,3813,3809,3810,3303,1490554,1490180
2023-10-12 22:57:00.000000000,1697122620000000000,3810,3811,3809,3810,1478,1490180,1490005
2023-10-12 22:58:00.000000000,1697122680000000000,3810,3812,3808,3810,2928,1490005,1489617
2023-10-12 22:59:00.000000000,1697122740000000000,3810,3812,3810,3812,3952,1489617,1488651
2023-10-13 09:00:00.000000000,1697158800000000000,3878,3882,3865,3874,65596,1488651,1482748
2023-10-13 09:01:00.000000000,1697158860000000000,3874,3876,3866,3870,21073,1482748,1480971
2023-10-13 09:02:00.000000000,1697158920000000000,3870,3872,3866,3868,23963,1480971,1478556
2023-10-13 09:03:00.000000000,1697158980000000000,3868,3873,3867,3870,17581,1478556,1475948
2023-10-13 09:04:00.000000000,1697159040000000000,3870,3873,3867,3869,15700,1475948,1476010
2023-10-13 09:05:00.000000000,1697159100000000000,3869,3869,3863,3865,9786,1476010,1476504
2023-10-13 09:06:00.000000000,1697159160000000000,3865,3866,3864,3866,7945,1476504,1475514
2023-10-13 09:07:00.000000000,1697159220000000000,3866,3867,3862,3863,5264,1475514,1475640
2023-10-13 09:08:00.000000000,1697159280000000000,3863,3866,3863,3865,4748,1475640,1475043
2023-10-13 09:09:00.000000000,1697159340000000000,3865,3868,3865,3867,5966,1475043,1475326
2023-10-13 09:10:00.000000000,1697159400000000000,3867,3868,3861,3862,8320,1475326,1475313
2023-10-13 09:11:00.000000000,1697159460000000000,3862,3863,3860,3861,6595,1475313,1473973
2023-10-13 09:12:00.000000000,1697159520000000000,3861,3863,3860,3862,5993,1473973,1473498
2023-10-13 09:13:00.000000000,1697159580000000000,3862,3863,3861,3862,4054,1473498,1473466
2023-10-13 09:14:00.000000000,1697159640000000000,3862,3864,3861,3863,4847,1473466,1472673
2023-10-13 09:15:00.000000000,1697159700000000000,3863,3864,3861,3863,6708,1472673,1473466
2023-10-13 09:16:00.000000000,1697159760000000000,3863,3864,3862,3863,1995,1473466,1473117
2023-10-13 09:17:00.000000000,1697159820000000000,3863,3865,3863,3865,3906,1473117,1472135
2023-10-13 09:18:00.000000000,1697159880000000000,3865,3866,3863,3866,4281,1472135,1472488
2023-10-13 09:19:00.000000000,1697159940000000000,3866,3866,3862,3863,3845,1472488,1473229
2023-10-13 09:20:00.000000000,1697160000000000000,3863,3864,3862,3863,1989,1473229,1473458
2023-10-13 09:21:00.000000000,1697160060000000000,3863,3868,3861,3868,6404,1473458,1474334
2023-10-13 09:22:00.000000000,1697160120000000000,3868,3872,3868,3872,7396,1474334,1473647
2023-10-13 09:23:00.000000000,1697160180000000000,3872,3873,3870,3871,7481,1473647,1473887
2023-10-13 09:24:00.000000000,1697160240000000000,3871,3872,3869,3870,4131,1473887,1473530
2023-10-13 09:25:00.000000000,1697160300000000000,3870,3871,3869,3869,2556,1473530,1474165
2023-10-13 09:26:00.000000000,1697160360000000000,3869,3872,3869,3872,3193,1474165,1474143
2023-10-13 09:27:00.000000000,1697160420000000000,3872,3873,3871,3873,3302,1474143,1474130
2023-10-13 09:28:00.000000000,1697160480000000000,3873,3874,3872,3873,4839,1474130,1474002
2023-10-13 09:29:00.000000000,1697160540000000000,3873,3874,3871,3872,4114,1474002,1474544
2023-10-13 09:30:00.000000000,1697160600000000000,3872,3875,3872,3875,5177,1474544,1474206
2023-10-13 09:31:00.000000000,1697160660000000000,3875,3876,3874,3874,6909,1474206,1473484
2023-10-13 09:32:00.000000000,1697160720000000000,3874,3878,3874,3877,4876,1473484,1474219
2023-10-13 09:33:00.000000000,1697160780000000000,3877,3877,3873,3874,4008,1474219,1473788
2023-10-13 09:34:00.000000000,1697160840000000000,3874,3875,3872,3874,3746,1473788,1474274
2023-10-13 09:35:00.000000000,1697160900000000000,3874,3874,3872,3872,2872,1474274,1473470
2023-10-13 09:36:00.000000000,1697160960000000000,3872,3873,3870,3873,3683,1473470,1472557
2023-10-13 09:37:00.000000000,1697161020000000000,3873,3875,3873,3874,3822,1472557,1472329
2023-10-13 09:38:00.000000000,1697161080000000000,3874,3875,3874,3875,1827,1472329,1472083
2023-10-13 09:39:00.000000000,1697161140000000000,3875,3878,3875,3877,2173,1472083,1471989
2023-10-13 09:40:00.000000000,1697161200000000000,3877,3878,3876,3877,4463,1471989,1471135
2023-10-13 09:41:00.000000000,1697161260000000000,3877,3879,3875,3876,6304,1471135,1470288
2023-10-13 09:42:00.000000000,1697161320000000000,3876,3876,3873,3874,3291,1470288,1469438
2023-10-13 09:43:00.000000000,1697161380000000000,3874,3876,3874,3875,2883,1469438,1469367
2023-10-13 09:44:00.000000000,1697161440000000000,3875,3875,3874,3874,762,1469367,1469438
2023-10-13 09:45:00.000000000,1697161500000000000,3874,3876,3874,3875,2135,1469438,1468750
2023-10-13 09:46:00.000000000,1697161560000000000,3875,3876,3874,3875,1385,1468750,1468495
2023-10-13 09:47:00.000000000,1697161620000000000,3875,3876,3875,3875,988,1468495,1468272
2023-10-13 09:48:00.000000000,1697161680000000000,3875,3877,3875,3876,1053,1468272,1468613
2023-10-13 09:49:00.000000000,1697161740000000000,3876,3878,3876,3877,3639,1468613,1467536
2023-10-13 09:50:00.000000000,1697161800000000000,3877,3878,3874,3875,3395,1467536,1466646
2023-10-13 09:51:00.000000000,1697161860000000000,3875,3875,3873,3874,3239,1466646,1467211
2023-10-13 09:52:00.000000000,1697161920000000000,3874,3876,3873,3876,2346,1467211,1466220
2023-10-13 09:53:00.000000000,1697161980000000000,3876,3877,3875,3877,1501,1466220,1466182
2023-10-13 09:54:00.000000000,1697162040000000000,3877,3878,3876,3877,2879,1466182,1465850
2023-10-13 09:55:00.000000000,1697162100000000000,3877,3879,3876,3878,3002,1465850,1465779
2023-10-13 09:56:00.000000000,1697162160000000000,3878,3879,3878,3878,1744,1465779,1465544
2023-10-13 09:57:00.000000000,1697162220000000000,3878,3879,3876,3876,3431,1465544,1465843
2023-10-13 09:58:00.000000000,1697162280000000000,3876,3878,3876,3877,884,1465843,1465818
2023-10-13 09:59:00.000000000,1697162340000000000,3877,3878,3876,3878,1192,1465818,1465730
2023-10-13 10:00:00.000000000,1697162400000000000,3878,3878,3876,3878,1816,1465730,1465753
2023-10-13 10:01:00.000000000,1697162460000000000,3878,3878,3876,3876,2800,1465753,1465408
2023-10-13 10:02:00.000000000,1697162520000000000,3876,3878,3876,3878,1580,1465408,1465308
2023-10-13 10:03:00.000000000,1697162580000000000,3878,3878,3875,3876,1979,1465308,1465135
2023-10-13 10:04:00.000000000,1697162640000000000,3876,3877,3875,3877,2984,1465135,1465156
2023-10-13 10:05:00.000000000,1697162700000000000,3877,3878,3876,3878,1437,1465156,1465486
2023-10-13 10:06:00.000000000,1697162760000000000,3878,3879,3877,3878,2066,1465486,1465222
2023-10-13 10:07:00.000000000,1697162820000000000,3878,3882,3878,3882,8763,1465222,1464476
2023-10-13 10:08:00.000000000,1697162880000000000,3882,3883,3879,3882,4347,1464476,1464342
2023-10-13 10:09:00.000000000,1697162940000000000,3882,3883,3880,3883,3053,1464342,1464528
2023-10-13 10:10:00.000000000,1697163000000000000,3883,3884,3882,3883,3760,1464528,1464621
2023-10-13 10:11:00.000000000,1697163060000000000,3883,3883,3881,3883,2874,1464621,1465386
2023-10-13 10:12:00.000000000,1697163120000000000,3883,3885,3882,3883,2797,1465386,1465220
2023-10-13 10:13:00.000000000,1697163180000000000,3883,3886,3883,3885,3692,1465220,1465370
2023-10-13 10:14:00.000000000,1697163240000000000,3885,3887,3885,3887,4836,1465370,1465915
2023-10-13 10:30:00.000000000,1697164200000000000,3886,3888,3885,3885,6487,1465915,1465550
2023-10-13 10:31:00.000000000,1697164260000000000,3885,3887,3885,3886,2469,1465550,1465429
2023-10-13 10:32:00.000000000,1697164320000000000,3886,3886,3883,3883,2469,1465429,1464923
2023-10-13 10:33:00.000000000,1697164380000000000,3883,3885,3882,3884,3200,1464923,1463715
2023-10-13 10:34:00.000000000,1697164440000000000,3884,3886,3883,3885,2165,1463715,1463483
2023-10-13 10:35:00.000000000,1697164500000000000,3885,3887,3885,3887,1584,1463483,1463517
2023-10-13 10:36:00.000000000,1697164560000000000,3887,3888,3886,3887,2654,1463517,1463513
2023-10-13 10:37:00.000000000,1697164620000000000,3887,3889,3887,3888,4076,1463513,1462854
2023-10-13 10:38:00.000000000,1697164680000000000,3888,3890,3887,3889,3634,1462854,1462440
2023-10-13 10:39:00.000000000,1697164740000000000,3889,3890,3888,3889,2187,1462440,1462578
2023-10-13 10:40:00.000000000,1697164800000000000,3889,3890,3888,3890,4619,1462578,1461801
2023-10-13 10:41:00.000000000,1697164860000000000,3890,3891,3889,3889,4651,1461801,1462018
2023-10-13 10:42:00.000000000,1697164920000000000,3889,3891,3889,3890,3595,1462018,1461228
2023-10-13 10:43:00.000000000,1697164980000000000,3890,3890,3888,3889,3104,1461228,1461454
2023-10-13 10:44:00.000000000,1697165040000000000,3889,3892,3889,3890,4716,1461454,1459430
2023-10-13 10:45:00.000000000,1697165100000000000,3890,3890,3889,3889,1168,1459430,1459136
