datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-07-02 10:30:00.000000000,1625193000000000000,1157.5,1157.5,1155.0,1156.0,453,453858,453840
2021-07-02 10:31:00.000000000,1625193060000000000,1156.0,1156.5,1154.0,1154.0,822,453840,453982
2021-07-02 10:32:00.000000000,1625193120000000000,1154.0,1154.0,1152.0,1153.5,764,453982,453762
2021-07-02 10:33:00.000000000,1625193180000000000,1153.5,1154.5,1153.0,1153.0,563,453762,453835
2021-07-02 10:34:00.000000000,1625193240000000000,1153.0,1156.5,1153.0,1156.0,749,453835,453823
2021-07-02 10:35:00.000000000,1625193300000000000,1156.0,1158.5,1156.0,1158.5,1056,453823,453943
2021-07-02 10:36:00.000000000,1625193360000000000,1158.5,1159.0,1157.5,1157.5,1011,453943,453667
2021-07-02 10:37:00.000000000,1625193420000000000,1157.5,1159.5,1157.5,1159.5,1363,453667,453543
2021-07-02 10:38:00.000000000,1625193480000000000,1159.5,1159.5,1157.0,1157.5,1056,453543,453716
2021-07-02 10:39:00.000000000,1625193540000000000,1157.5,1159.0,1157.0,1159.0,343,453716,453703
2021-07-02 10:40:00.000000000,1625193600000000000,1159.0,1159.0,1156.5,1157.0,304,453703,453727
2021-07-02 10:41:00.000000000,1625193660000000000,1157.0,1158.0,1156.5,1158.0,256,453727,453780
2021-07-02 10:42:00.000000000,1625193720000000000,1158.0,1158.5,1156.0,1156.5,291,453780,453899
2021-07-02 10:43:00.000000000,1625193780000000000,1156.5,1156.5,1154.5,1155.5,354,453899,453884
2021-07-02 10:44:00.000000000,1625193840000000000,1155.5,1157.0,1155.0,1156.0,328,453884,453907
2021-07-02 10:45:00.000000000,1625193900000000000,1156.0,1156.0,1153.0,1154.5,894,453907,454228
2021-07-02 10:46:00.000000000,1625193960000000000,1154.5,1155.0,1152.0,1153.5,1320,454228,454800
2021-07-02 10:47:00.000000000,1625194020000000000,1153.5,1154.5,1152.5,1153.5,315,454800,454721
2021-07-02 10:48:00.000000000,1625194080000000000,1153.5,1153.5,1152.5,1153.0,393,454721,454839
2021-07-02 10:49:00.000000000,1625194140000000000,1153.0,1153.0,1151.0,1152.0,589,454839,454873
2021-07-02 10:50:00.000000000,1625194200000000000,1152.0,1155.0,1152.0,1155.0,602,454873,454925
2021-07-02 10:51:00.000000000,1625194260000000000,1155.0,1155.0,1153.0,1153.5,197,454925,454962
2021-07-02 10:52:00.000000000,1625194320000000000,1153.5,1154.5,1152.5,1154.5,203,454962,455040
2021-07-02 10:53:00.000000000,1625194380000000000,1154.5,1154.5,1152.0,1153.0,342,455040,455176
2021-07-02 10:54:00.000000000,1625194440000000000,1153.0,1154.0,1151.5,1151.5,347,455176,455282
2021-07-02 10:55:00.000000000,1625194500000000000,1151.5,1152.0,1151.0,1151.0,993,455282,455725
2021-07-02 10:56:00.000000000,1625194560000000000,1151.0,1152.0,1149.5,1151.5,1471,455725,455948
2021-07-02 10:57:00.000000000,1625194620000000000,1151.5,1151.5,1150.5,1150.5,178,455948,456014
2021-07-02 10:58:00.000000000,1625194680000000000,1150.5,1152.5,1150.0,1151.5,611,456014,456090
2021-07-02 10:59:00.000000000,1625194740000000000,1151.5,1153.0,1151.5,1152.0,452,456090,456230
2021-07-02 11:00:00.000000000,1625194800000000000,1152.0,1153.5,1151.0,1153.0,589,456230,456496
2021-07-02 11:01:00.000000000,1625194860000000000,1153.0,1153.0,1152.0,1152.0,193,456496,456530
2021-07-02 11:02:00.000000000,1625194920000000000,1152.0,1152.5,1150.0,1150.0,373,456530,456576
2021-07-02 11:03:00.000000000,1625194980000000000,1150.0,1152.0,1150.0,1150.5,477,456576,456801
2021-07-02 11:04:00.000000000,1625195040000000000,1150.5,1150.5,1147.5,1148.0,2902,456801,457399
2021-07-02 11:05:00.000000000,1625195100000000000,1148.0,1149.5,1148.0,1149.0,662,457399,457625
2021-07-02 11:06:00.000000000,1625195160000000000,1149.0,1149.0,1145.5,1147.0,2217,457625,458058
2021-07-02 11:07:00.000000000,1625195220000000000,1147.0,1147.5,1146.5,1147.5,799,458058,458417
2021-07-02 11:08:00.000000000,1625195280000000000,1147.5,1148.5,1146.5,1148.0,821,458417,458622
2021-07-02 11:09:00.000000000,1625195340000000000,1148.0,1148.5,1146.5,1147.0,533,458622,458827
2021-07-02 11:10:00.000000000,1625195400000000000,1147.0,1147.5,1146.5,1147.5,783,458827,459020
2021-07-02 11:11:00.000000000,1625195460000000000,1147.5,1151.0,1147.0,1151.0,826,459020,459096
2021-07-02 11:12:00.000000000,1625195520000000000,1151.0,1152.0,1150.0,1150.5,668,459096,459171
2021-07-02 11:13:00.000000000,1625195580000000000,1150.5,1150.5,1148.0,1149.0,404,459171,459276
2021-07-02 11:14:00.000000000,1625195640000000000,1149.0,1149.0,1146.0,1146.0,1321,459276,459651
2021-07-02 11:15:00.000000000,1625195700000000000,1146.0,1147.0,1145.5,1146.0,1523,459651,460214
2021-07-02 11:16:00.000000000,1625195760000000000,1146.0,1146.5,1145.0,1146.0,1043,460214,460519
2021-07-02 11:17:00.000000000,1625195820000000000,1146.0,1147.0,1145.0,1146.0,871,460519,460800
2021-07-02 11:18:00.000000000,1625195880000000000,1146.0,1147.0,1146.0,1147.0,544,460800,461048
2021-07-02 11:19:00.000000000,1625195940000000000,1147.0,1148.0,1146.0,1146.5,587,461048,461300
2021-07-02 11:20:00.000000000,1625196000000000000,1146.5,1150.0,1146.5,1149.5,694,461300,461301
2021-07-02 11:21:00.000000000,1625196060000000000,1149.5,1150.0,1148.5,1149.0,632,461301,461246
2021-07-02 11:22:00.000000000,1625196120000000000,1149.0,1150.0,1148.0,1148.0,422,461246,461269
2021-07-02 11:23:00.000000000,1625196180000000000,1148.0,1148.5,1147.0,1148.0,462,461269,461385
2021-07-02 11:24:00.000000000,1625196240000000000,1148.0,1149.5,1147.5,1149.5,464,461385,461448
2021-07-02 11:25:00.000000000,1625196300000000000,1149.5,1153.0,1149.0,1150.5,1691,461448,461240
2021-07-02 11:26:00.000000000,1625196360000000000,1150.5,1151.5,1149.5,1151.5,380,461240,461267
2021-07-02 11:27:00.000000000,1625196420000000000,1151.5,1151.5,1150.5,1151.0,228,461267,461220
2021-07-02 11:28:00.000000000,1625196480000000000,1151.0,1151.5,1150.0,1151.0,396,461220,461274
2021-07-02 11:29:00.000000000,1625196540000000000,1151.0,1151.0,1147.5,1147.5,875,461274,461336
2021-07-02 13:30:00.000000000,1625203800000000000,1148.0,1148.5,1145.0,1147.0,2266,461336,461736
2021-07-02 13:31:00.000000000,1625203860000000000,1147.0,1151.0,1147.0,1151.0,1190,461736,461956
2021-07-02 13:32:00.000000000,1625203920000000000,1151.0,1151.0,1149.0,1150.5,603,461956,461974
2021-07-02 13:33:00.000000000,1625203980000000000,1150.5,1153.5,1150.5,1153.0,1349,461974,462008
2021-07-02 13:34:00.000000000,1625204040000000000,1153.0,1155.0,1152.0,1154.0,1505,462008,461896
2021-07-02 13:35:00.000000000,1625204100000000000,1154.0,1156.0,1154.0,1155.5,2158,461896,461974
2021-07-02 13:36:00.000000000,1625204160000000000,1155.5,1158.0,1155.5,1157.5,2538,461974,462285
2021-07-02 13:37:00.000000000,1625204220000000000,1157.5,1158.0,1156.5,1157.5,1322,462285,462683
2021-07-02 13:38:00.000000000,1625204280000000000,1157.5,1157.5,1156.0,1156.0,847,462683,463008
2021-07-02 13:39:00.000000000,1625204340000000000,1156.0,1156.5,1155.5,1156.0,493,463008,463170
2021-07-02 13:40:00.000000000,1625204400000000000,1156.0,1158.0,1155.5,1158.0,1142,463170,463585
2021-07-02 13:41:00.000000000,1625204460000000000,1158.0,1159.0,1157.0,1157.0,1256,463585,463805
2021-07-02 13:42:00.000000000,1625204520000000000,1157.0,1157.5,1155.5,1156.5,661,463805,463964
2021-07-02 13:43:00.000000000,1625204580000000000,1156.5,1156.5,1154.5,1154.5,1214,463964,464091
2021-07-02 13:44:00.000000000,1625204640000000000,1154.5,1156.5,1154.5,1156.0,733,464091,464284
2021-07-02 13:45:00.000000000,1625204700000000000,1156.0,1160.0,1156.0,1159.5,2396,464284,464847
2021-07-02 13:46:00.000000000,1625204760000000000,1159.5,1161.5,1159.0,1159.5,3046,464847,465200
2021-07-02 13:47:00.000000000,1625204820000000000,1159.5,1160.5,1158.0,1159.0,782,465200,465327
2021-07-02 13:48:00.000000000,1625204880000000000,1159.0,1162.0,1159.0,1161.0,2005,465327,465755
2021-07-02 13:49:00.000000000,1625204940000000000,1161.0,1161.5,1159.5,1161.0,941,465755,465995
2021-07-02 13:50:00.000000000,1625205000000000000,1161.0,1165.0,1161.0,1164.0,4627,465995,466158
2021-07-02 13:51:00.000000000,1625205060000000000,1164.0,1166.5,1162.5,1162.5,3166,466158,466414
2021-07-02 13:52:00.000000000,1625205120000000000,1162.5,1165.0,1162.5,1163.5,1225,466414,466662
2021-07-02 13:53:00.000000000,1625205180000000000,1163.5,1164.5,1162.5,1163.5,715,466662,466896
2021-07-02 13:54:00.000000000,1625205240000000000,1163.5,1166.0,1163.5,1165.5,1583,466896,467231
2021-07-02 13:55:00.000000000,1625205300000000000,1165.5,1167.0,1164.5,1164.5,1957,467231,467196
2021-07-02 13:56:00.000000000,1625205360000000000,1164.5,1165.0,1163.0,1163.5,784,467196,467572
2021-07-02 13:57:00.000000000,1625205420000000000,1163.5,1165.0,1163.0,1163.0,732,467572,467620
2021-07-02 13:58:00.000000000,1625205480000000000,1163.0,1164.0,1162.0,1163.5,1215,467620,468046
2021-07-02 13:59:00.000000000,1625205540000000000,1163.5,1165.5,1163.5,1165.5,1133,468046,468176
2021-07-02 14:00:00.000000000,1625205600000000000,1165.5,1166.0,1162.0,1162.0,1361,468176,468358
2021-07-02 14:01:00.000000000,1625205660000000000,1162.0,1163.0,1160.5,1162.5,1238,468358,468765
2021-07-02 14:02:00.000000000,1625205720000000000,1162.5,1163.5,1162.0,1162.5,525,468765,468980
2021-07-02 14:03:00.000000000,1625205780000000000,1162.5,1163.5,1162.0,1162.5,465,468980,469059
2021-07-02 14:04:00.000000000,1625205840000000000,1162.5,1163.0,1160.5,1160.5,539,469059,469113
2021-07-02 14:05:00.000000000,1625205900000000000,1160.5,1162.5,1160.5,1161.5,987,469113,469627
2021-07-02 14:06:00.000000000,1625205960000000000,1161.5,1161.5,1160.0,1160.5,1309,469627,470113
2021-07-02 14:07:00.000000000,1625206020000000000,1160.5,1162.0,1160.0,1161.5,796,470113,470191
2021-07-02 14:08:00.000000000,1625206080000000000,1161.5,1163.5,1161.5,1163.5,884,470191,470640
2021-07-02 14:09:00.000000000,1625206140000000000,1163.5,1163.5,1160.5,1160.5,667,470640,470995
2021-07-02 14:10:00.000000000,1625206200000000000,1160.5,1161.5,1159.0,1159.5,1256,470995,470971
2021-07-02 14:11:00.000000000,1625206260000000000,1159.5,1160.5,1159.5,1159.5,499,470971,471168
2021-07-02 14:12:00.000000000,1625206320000000000,1159.5,1161.0,1159.0,1159.0,682,471168,471333
2021-07-02 14:13:00.000000000,1625206380000000000,1159.0,1159.0,1158.0,1158.5,849,471333,471531
2021-07-02 14:14:00.000000000,1625206440000000000,1158.5,1160.0,1158.0,1160.0,772,471531,471810
2021-07-02 14:15:00.000000000,1625206500000000000,1160.0,1161.5,1160.0,1161.0,1071,471810,472374
2021-07-02 14:16:00.000000000,1625206560000000000,1161.0,1161.0,1159.0,1159.5,309,472374,472596
2021-07-02 14:17:00.000000000,1625206620000000000,1159.5,1162.0,1159.5,1160.5,1103,472596,472838
2021-07-02 14:18:00.000000000,1625206680000000000,1160.5,1161.5,1160.0,1160.5,545,472838,473025
2021-07-02 14:19:00.000000000,1625206740000000000,1160.5,1161.0,1160.0,1161.0,540,473025,473203
2021-07-02 14:20:00.000000000,1625206800000000000,1161.0,1162.0,1160.0,1161.0,662,473203,473534
2021-07-02 14:21:00.000000000,1625206860000000000,1161.0,1164.5,1161.0,1163.5,1032,473534,473818
2021-07-02 14:22:00.000000000,1625206920000000000,1163.5,1163.5,1161.5,1162.0,777,473818,473867
2021-07-02 14:23:00.000000000,1625206980000000000,1162.0,1164.0,1162.0,1163.0,567,473867,474023
2021-07-02 14:24:00.000000000,1625207040000000000,1163.0,1165.0,1163.0,1164.5,966,474023,474477
2021-07-02 14:25:00.000000000,1625207100000000000,1164.5,1165.5,1164.0,1164.5,1248,474477,475160
2021-07-02 14:26:00.000000000,1625207160000000000,1164.5,1165.0,1163.5,1164.0,881,475160,475457
2021-07-02 14:27:00.000000000,1625207220000000000,1164.0,1164.0,1162.0,1163.0,440,475457,475666
2021-07-02 14:28:00.000000000,1625207280000000000,1163.0,1164.5,1163.0,1164.0,651,475666,476027
2021-07-02 14:29:00.000000000,1625207340000000000,1164.0,1164.0,1163.0,1163.0,406,476027,476215
2021-07-02 14:30:00.000000000,1625207400000000000,1163.0,1166.0,1163.0,1165.0,1275,476215,476581
2021-07-02 14:31:00.000000000,1625207460000000000,1165.0,1165.5,1165.0,1165.0,560,476581,476856
2021-07-02 14:32:00.000000000,1625207520000000000,1165.0,1165.5,1163.5,1164.5,775,476856,477221
2021-07-02 14:33:00.000000000,1625207580000000000,1164.5,1165.5,1164.0,1165.0,764,477221,477256
2021-07-02 14:34:00.000000000,1625207640000000000,1165.0,1165.5,1164.5,1164.5,385,477256,477215
2021-07-02 14:35:00.000000000,1625207700000000000,1164.5,1166.5,1164.0,1166.5,1201,477215,477525
2021-07-02 14:36:00.000000000,1625207760000000000,1166.5,1167.5,1165.0,1167.5,2149,477525,477812
2021-07-02 14:37:00.000000000,1625207820000000000,1167.5,1168.5,1166.0,1168.5,2643,477812,478722
2021-07-02 14:38:00.000000000,1625207880000000000,1168.5,1169.5,1168.0,1169.0,2036,478722,479136
2021-07-02 14:39:00.000000000,1625207940000000000,1169.0,1169.0,1166.5,1169.0,1129,479136,479391
2021-07-02 14:40:00.000000000,1625208000000000000,1169.0,1173.0,1169.0,1172.5,5433,479391,480169
2021-07-02 14:41:00.000000000,1625208060000000000,1172.5,1174.0,1171.0,1174.0,3870,480169,480884
2021-07-02 14:42:00.000000000,1625208120000000000,1174.0,1175.0,1171.5,1173.0,3183,480884,481582
2021-07-02 14:43:00.000000000,1625208180000000000,1173.0,1176.0,1173.0,1175.5,2629,481582,482421
2021-07-02 14:44:00.000000000,1625208240000000000,1175.5,1178.0,1175.0,1177.5,3767,482421,483215
2021-07-02 14:45:00.000000000,1625208300000000000,1177.5,1180.0,1177.5,1177.5,5612,483215,484682
2021-07-02 14:46:00.000000000,1625208360000000000,1177.5,1181.0,1177.5,1181.0,3301,484682,485405
2021-07-02 14:47:00.000000000,1625208420000000000,1181.0,1182.5,1177.5,1178.5,4639,485405,486276
2021-07-02 14:48:00.000000000,1625208480000000000,1178.5,1179.5,1178.0,1178.5,2433,486276,486933
2021-07-02 14:49:00.000000000,1625208540000000000,1178.5,1179.5,1178.0,1179.0,1614,486933,487439
2021-07-02 14:50:00.000000000,1625208600000000000,1179.0,1181.0,1178.5,1179.5,2661,487439,488510
2021-07-02 14:51:00.000000000,1625208660000000000,1179.5,1181.0,1177.5,1178.5,2529,488510,489184
2021-07-02 14:52:00.000000000,1625208720000000000,1178.5,1179.5,1178.5,1179.0,1803,489184,489545
2021-07-02 14:53:00.000000000,1625208780000000000,1179.0,1181.0,1178.5,1179.5,3256,489545,490167
2021-07-02 14:54:00.000000000,1625208840000000000,1179.5,1180.5,1177.5,1178.0,1894,490167,490855
2021-07-02 14:55:00.000000000,1625208900000000000,1178.0,1181.0,1177.0,1181.0,2909,490855,491008
2021-07-02 14:56:00.000000000,1625208960000000000,1181.0,1188.0,1180.0,1188.0,5671,491008,490876
2021-07-02 14:57:00.000000000,1625209020000000000,1188.0,1190.0,1186.5,1190.0,6728,490876,491340
2021-07-02 14:58:00.000000000,1625209080000000000,1190.0,1190.0,1188.0,1188.5,3814,491340,491864
2021-07-02 14:59:00.000000000,1625209140000000000,1188.5,1189.5,1179.5,1182.5,7829,491864,492854
2021-07-02 21:00:00.000000000,1625230800000000000,1178.0,1183.0,1176.0,1176.5,7795,492854,491155
2021-07-02 21:01:00.000000000,1625230860000000000,1176.5,1177.0,1172.5,1174.0,5954,491155,489803
2021-07-02 21:02:00.000000000,1625230920000000000,1174.0,1174.5,1171.0,1173.0,4786,489803,488372
2021-07-02 21:03:00.000000000,1625230980000000000,1173.0,1173.0,1171.0,1172.0,2026,488372,487656
2021-07-02 21:04:00.000000000,1625231040000000000,1172.0,1173.0,1171.0,1172.5,2199,487656,486690
2021-07-02 21:05:00.000000000,1625231100000000000,1172.5,1174.5,1172.0,1174.0,2177,486690,485812
2021-07-02 21:06:00.000000000,1625231160000000000,1174.0,1175.0,1173.0,1174.0,1507,485812,485499
2021-07-02 21:07:00.000000000,1625231220000000000,1174.0,1174.0,1171.0,1172.0,1846,485499,485353
2021-07-02 21:08:00.000000000,1625231280000000000,1172.0,1173.0,1171.0,1173.0,1149,485353,485289
2021-07-02 21:09:00.000000000,1625231340000000000,1173.0,1173.0,1171.0,1172.0,1427,485289,485315
2021-07-02 21:10:00.000000000,1625231400000000000,1172.0,1173.5,1172.0,1173.0,1503,485315,484818
2021-07-02 21:11:00.000000000,1625231460000000000,1173.0,1175.0,1173.0,1175.0,1002,484818,484785
2021-07-02 21:12:00.000000000,1625231520000000000,1175.0,1176.0,1174.0,1174.5,1272,484785,484222
2021-07-02 21:13:00.000000000,1625231580000000000,1174.5,1177.5,1174.5,1177.0,1565,484222,483897
2021-07-02 21:14:00.000000000,1625231640000000000,1177.0,1178.5,1177.0,1177.5,1135,483897,483920
2021-07-02 21:15:00.000000000,1625231700000000000,1177.5,1180.5,1177.5,1180.0,1940,483920,483271
2021-07-02 21:16:00.000000000,1625231760000000000,1180.0,1180.0,1178.0,1179.0,1320,483271,483111
2021-07-02 21:17:00.000000000,1625231820000000000,1179.0,1179.5,1178.0,1179.0,810,483111,483094
2021-07-02 21:18:00.000000000,1625231880000000000,1179.0,1179.0,1177.0,1177.0,775,483094,482982
2021-07-02 21:19:00.000000000,1625231940000000000,1177.0,1177.0,1175.0,1176.0,900,482982,482689
2021-07-02 21:20:00.000000000,1625232000000000000,1176.0,1177.5,1174.0,1177.5,1043,482689,482437
2021-07-02 21:21:00.000000000,1625232060000000000,1177.5,1178.0,1177.0,1177.0,588,482437,482145
2021-07-02 21:22:00.000000000,1625232120000000000,1177.0,1179.0,1177.0,1177.5,542,482145,482053
2021-07-02 21:23:00.000000000,1625232180000000000,1177.5,1178.0,1176.5,1176.5,367,482053,482050
2021-07-02 21:24:00.000000000,1625232240000000000,1176.5,1177.0,1175.0,1175.0,433,482050,481935
2021-07-02 21:25:00.000000000,1625232300000000000,1175.0,1175.5,1174.0,1174.0,1060,481935,481764
2021-07-02 21:26:00.000000000,1625232360000000000,1174.0,1174.5,1173.0,1173.5,597,481764,481555
2021-07-02 21:27:00.000000000,1625232420000000000,1173.5,1175.0,1173.0,1174.5,769,481555,481327
2021-07-02 21:28:00.000000000,1625232480000000000,1174.5,1176.0,1174.0,1175.0,487,481327,481307
2021-07-02 21:29:00.000000000,1625232540000000000,1175.0,1177.0,1174.0,1177.0,860,481307,481355
2021-07-02 21:30:00.000000000,1625232600000000000,1177.0,1177.0,1175.0,1175.0,403,481355,481215
2021-07-02 21:31:00.000000000,1625232660000000000,1175.0,1176.0,1175.0,1175.5,259,481215,481149
2021-07-02 21:32:00.000000000,1625232720000000000,1175.5,1179.0,1175.5,1177.5,1381,481149,480752
2021-07-02 21:33:00.000000000,1625232780000000000,1177.5,1179.5,1177.0,1178.0,1205,480752,480655
2021-07-02 21:34:00.000000000,1625232840000000000,1178.0,1179.0,1177.5,1179.0,626,480655,480528
2021-07-02 21:35:00.000000000,1625232900000000000,1179.0,1180.0,1178.5,1179.0,1219,480528,480233
2021-07-02 21:36:00.000000000,1625232960000000000,1179.0,1179.0,1177.5,1177.5,493,480233,480119
2021-07-02 21:37:00.000000000,1625233020000000000,1177.5,1179.0,1177.5,1178.0,510,480119,479920
2021-07-02 21:38:00.000000000,1625233080000000000,1178.0,1179.5,1178.0,1178.0,233,479920,479846
2021-07-02 21:39:00.000000000,1625233140000000000,1178.0,1179.0,1178.0,1178.5,182,479846,479820
2021-07-02 21:40:00.000000000,1625233200000000000,1178.5,1179.0,1178.0,1178.0,462,479820,479774
2021-07-02 21:41:00.000000000,1625233260000000000,1178.0,1178.5,1177.5,1177.5,203,479774,479762
2021-07-02 21:42:00.000000000,1625233320000000000,1177.5,1177.5,1175.0,1175.5,738,479762,479558
2021-07-02 21:43:00.000000000,1625233380000000000,1175.5,1177.0,1174.5,1177.0,844,479558,479130
2021-07-02 21:44:00.000000000,1625233440000000000,1177.0,1179.0,1177.0,1178.5,660,479130,478824
2021-07-02 21:45:00.000000000,1625233500000000000,1178.5,1179.5,1178.5,1179.0,682,478824,478732
2021-07-02 21:46:00.000000000,1625233560000000000,1179.0,1179.0,1178.0,1178.0,231,478732,478681
2021-07-02 21:47:00.000000000,1625233620000000000,1178.0,1178.5,1177.5,1178.0,323,478681,478701
2021-07-02 21:48:00.000000000,1625233680000000000,1178.0,1178.0,1176.0,1176.5,254,478701,478589
2021-07-02 21:49:00.000000000,1625233740000000000,1176.5,1177.0,1176.0,1176.0,165,478589,478517
2021-07-02 21:50:00.000000000,1625233800000000000,1176.0,1178.0,1175.5,1176.0,580,478517,478129
2021-07-02 21:51:00.000000000,1625233860000000000,1176.0,1177.0,1175.0,1176.0,384,478129,478078
2021-07-02 21:52:00.000000000,1625233920000000000,1176.0,1177.0,1175.5,1176.0,329,478078,477949
2021-07-02 21:53:00.000000000,1625233980000000000,1176.0,1178.0,1175.5,1178.0,497,477949,477703
2021-07-02 21:54:00.000000000,1625234040000000000,1178.0,1179.0,1178.0,1178.0,878,477703,477558
2021-07-02 21:55:00.000000000,1625234100000000000,1178.0,1181.0,1178.0,1180.5,1250,477558,477280
2021-07-02 21:56:00.000000000,1625234160000000000,1180.5,1182.0,1180.0,1181.5,1286,477280,477054
2021-07-02 21:57:00.000000000,1625234220000000000,1181.5,1182.5,1180.0,1180.0,905,477054,476854
2021-07-02 21:58:00.000000000,1625234280000000000,1180.0,1184.5,1180.0,1184.0,1991,476854,476526
2021-07-02 21:59:00.000000000,1625234340000000000,1184.0,1184.0,1181.5,1182.0,1088,476526,476326
2021-07-02 22:00:00.000000000,1625234400000000000,1182.0,1185.0,1182.0,1183.0,2024,476326,476389
2021-07-02 22:01:00.000000000,1625234460000000000,1183.0,1183.5,1180.5,1180.5,858,476389,476205
2021-07-02 22:02:00.000000000,1625234520000000000,1180.5,1184.0,1180.5,1183.5,846,476205,476047
2021-07-02 22:03:00.000000000,1625234580000000000,1183.5,1183.5,1182.0,1182.5,908,476047,475973
2021-07-02 22:04:00.000000000,1625234640000000000,1182.5,1183.0,1181.0,1181.0,443,475973,475985
2021-07-02 22:05:00.000000000,1625234700000000000,1181.0,1183.0,1181.0,1182.5,987,475985,475946
2021-07-02 22:06:00.000000000,1625234760000000000,1182.5,1184.5,1182.0,1183.0,783,475946,475741
2021-07-02 22:07:00.000000000,1625234820000000000,1183.0,1185.0,1183.0,1185.0,794,475741,475631
2021-07-02 22:08:00.000000000,1625234880000000000,1185.0,1185.5,1183.5,1183.5,1035,475631,475369
2021-07-02 22:09:00.000000000,1625234940000000000,1183.5,1184.5,1183.5,1184.0,547,475369,475253
2021-07-02 22:10:00.000000000,1625235000000000000,1184.0,1184.0,1183.0,1184.0,443,475253,475246
2021-07-02 22:11:00.000000000,1625235060000000000,1184.0,1184.0,1181.5,1183.0,456,475246,475212
2021-07-02 22:12:00.000000000,1625235120000000000,1183.0,1185.0,1183.0,1184.5,392,475212,475126
2021-07-02 22:13:00.000000000,1625235180000000000,1184.5,1185.0,1182.5,1183.0,330,475126,475085
2021-07-02 22:14:00.000000000,1625235240000000000,1183.0,1183.5,1181.0,1181.0,428,475085,474939
2021-07-02 22:15:00.000000000,1625235300000000000,1181.0,1183.0,1181.0,1181.5,879,474939,474786
2021-07-02 22:16:00.000000000,1625235360000000000,1181.5,1181.5,1178.5,1179.0,1454,474786,474577
2021-07-02 22:17:00.000000000,1625235420000000000,1179.0,1182.0,1179.0,1182.0,570,474577,474553
2021-07-02 22:18:00.000000000,1625235480000000000,1182.0,1182.0,1179.5,1180.0,502,474553,474548
2021-07-02 22:19:00.000000000,1625235540000000000,1180.0,1180.5,1179.5,1180.5,260,474548,474547
2021-07-02 22:20:00.000000000,1625235600000000000,1180.5,1180.5,1180.0,1180.5,346,474547,474558
2021-07-02 22:21:00.000000000,1625235660000000000,1180.5,1181.5,1180.0,1181.0,379,474558,474515
2021-07-02 22:22:00.000000000,1625235720000000000,1181.0,1181.5,1180.0,1180.0,314,474515,474467
2021-07-02 22:23:00.000000000,1625235780000000000,1180.0,1180.5,1177.0,1178.5,1227,474467,474124
2021-07-02 22:24:00.000000000,1625235840000000000,1178.5,1179.5,1178.5,1179.0,226,474124,474084
2021-07-02 22:25:00.000000000,1625235900000000000,1179.0,1181.0,1179.0,1180.0,500,474084,474111
2021-07-02 22:26:00.000000000,1625235960000000000,1180.0,1180.0,1179.0,1180.0,296,474111,474003
2021-07-02 22:27:00.000000000,1625236020000000000,1180.0,1181.5,1180.0,1181.0,467,474003,473875
2021-07-02 22:28:00.000000000,1625236080000000000,1181.0,1181.5,1180.5,1180.5,284,473875,473828
2021-07-02 22:29:00.000000000,1625236140000000000,1180.5,1182.0,1180.5,1181.5,533,473828,473946
2021-07-02 22:30:00.000000000,1625236200000000000,1181.5,1181.5,1179.5,1180.0,465,473946,473876
2021-07-02 22:31:00.000000000,1625236260000000000,1180.0,1180.0,1178.0,1179.0,528,473876,473645
2021-07-02 22:32:00.000000000,1625236320000000000,1179.0,1179.5,1177.5,1178.0,318,473645,473602
2021-07-02 22:33:00.000000000,1625236380000000000,1178.0,1179.0,1177.5,1178.5,372,473602,473494
2021-07-02 22:34:00.000000000,1625236440000000000,1178.5,1180.0,1178.5,1179.5,355,473494,473349
2021-07-02 22:35:00.000000000,1625236500000000000,1179.5,1179.5,1177.5,1178.0,389,473349,473271
2021-07-02 22:36:00.000000000,1625236560000000000,1178.0,1180.5,1177.5,1180.5,364,473271,473254
2021-07-02 22:37:00.000000000,1625236620000000000,1180.5,1181.5,1179.5,1179.5,570,473254,473072
2021-07-02 22:38:00.000000000,1625236680000000000,1179.5,1180.0,1179.0,1180.0,289,473072,472929
2021-07-02 22:39:00.000000000,1625236740000000000,1180.0,1181.5,1180.0,1181.0,461,472929,472709
2021-07-02 22:40:00.000000000,1625236800000000000,1181.0,1182.5,1181.0,1182.0,669,472709,472380
2021-07-02 22:41:00.000000000,1625236860000000000,1182.0,1182.5,1181.5,1182.5,318,472380,472292
2021-07-02 22:42:00.000000000,1625236920000000000,1182.5,1182.5,1181.0,1181.0,365,472292,472112
2021-07-02 22:43:00.000000000,1625236980000000000,1181.0,1182.0,1180.5,1181.5,431,472112,472075
2021-07-02 22:44:00.000000000,1625237040000000000,1181.5,1183.0,1181.5,1182.0,520,472075,471920
2021-07-02 22:45:00.000000000,1625237100000000000,1182.0,1182.0,1179.0,1180.0,909,471920,471766
2021-07-02 22:46:00.000000000,1625237160000000000,1180.0,1180.0,1179.0,1180.0,449,471766,471668
2021-07-02 22:47:00.000000000,1625237220000000000,1180.0,1181.5,1178.0,1179.0,574,471668,471413
2021-07-02 22:48:00.000000000,1625237280000000000,1179.0,1180.0,1178.5,1179.5,216,471413,471321
2021-07-02 22:49:00.000000000,1625237340000000000,1179.5,1180.0,1178.5,1180.0,280,471321,471261
