datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-06 09:04:00.000000000,1772759040000000000,1054,1055,1053,1054,2771,1252413,1252071
2026-03-06 09:05:00.000000000,1772759100000000000,1054,1055,1053,1055,4125,1252071,1252204
2026-03-06 09:06:00.000000000,1772759160000000000,1055,1057,1054,1056,4880,1252204,1252160
2026-03-06 09:07:00.000000000,1772759220000000000,1056,1056,1055,1055,3445,1252160,1251180
2026-03-06 09:08:00.000000000,1772759280000000000,1055,1056,1054,1055,1244,1251180,1250894
2026-03-06 09:09:00.000000000,1772759340000000000,1055,1056,1054,1055,2099,1250894,1251106
2026-03-06 09:10:00.000000000,1772759400000000000,1055,1056,1055,1055,553,1251106,1251006
2026-03-06 09:11:00.000000000,1772759460000000000,1055,1056,1054,1055,3223,1251006,1250225
2026-03-06 09:12:00.000000000,1772759520000000000,1055,1055,1053,1053,2402,1250225,1250126
2026-03-06 09:13:00.000000000,1772759580000000000,1053,1055,1053,1055,1570,1250126,1250000
2026-03-06 09:14:00.000000000,1772759640000000000,1055,1056,1054,1055,1531,1250000,1250473
2026-03-06 09:15:00.000000000,1772759700000000000,1055,1058,1055,1058,3248,1250473,1249680
2026-03-06 09:16:00.000000000,1772759760000000000,1058,1058,1057,1058,1546,1249680,1249783
2026-03-06 09:17:00.000000000,1772759820000000000,1058,1058,1057,1058,3462,1249783,1249437
2026-03-06 09:18:00.000000000,1772759880000000000,1058,1059,1058,1059,1793,1249437,1249170
2026-03-06 09:19:00.000000000,1772759940000000000,1059,1059,1058,1059,1706,1249170,1248891
2026-03-06 09:20:00.000000000,1772760000000000000,1059,1060,1057,1059,5296,1248891,1248583
2026-03-06 09:21:00.000000000,1772760060000000000,1059,1061,1059,1060,5052,1248583,1249407
2026-03-06 09:22:00.000000000,1772760120000000000,1060,1062,1060,1061,3598,1249407,1248246
2026-03-06 09:23:00.000000000,1772760180000000000,1061,1062,1060,1061,4691,1248246,1247150
2026-03-06 09:24:00.000000000,1772760240000000000,1061,1062,1060,1061,5883,1247150,1247070
2026-03-06 09:25:00.000000000,1772760300000000000,1061,1062,1061,1062,2230,1247070,1247292
2026-03-06 09:26:00.000000000,1772760360000000000,1062,1062,1061,1062,1671,1247292,1247736
2026-03-06 09:27:00.000000000,1772760420000000000,1062,1063,1061,1061,4982,1247736,1248250
2026-03-06 09:28:00.000000000,1772760480000000000,1061,1062,1061,1062,893,1248250,1248365
2026-03-06 09:29:00.000000000,1772760540000000000,1062,1063,1061,1062,3147,1248365,1248926
2026-03-06 09:30:00.000000000,1772760600000000000,1062,1063,1059,1059,10973,1248926,1251766
2026-03-06 09:31:00.000000000,1772760660000000000,1059,1061,1059,1061,2014,1251766,1252556
2026-03-06 09:32:00.000000000,1772760720000000000,1061,1061,1060,1061,1282,1252556,1252651
2026-03-06 09:33:00.000000000,1772760780000000000,1061,1062,1060,1061,2154,1252651,1252687
2026-03-06 09:34:00.000000000,1772760840000000000,1061,1062,1060,1061,1716,1252687,1252594
2026-03-06 09:35:00.000000000,1772760900000000000,1061,1064,1060,1063,6192,1252594,1253761
2026-03-06 09:36:00.000000000,1772760960000000000,1063,1065,1063,1064,6888,1253761,1254280
2026-03-06 09:37:00.000000000,1772761020000000000,1064,1064,1063,1064,2214,1254280,1254377
2026-03-06 09:38:00.000000000,1772761080000000000,1064,1064,1062,1063,3397,1254377,1253992
2026-03-06 09:39:00.000000000,1772761140000000000,1063,1064,1063,1064,1547,1253992,1254130
2026-03-06 09:40:00.000000000,1772761200000000000,1064,1065,1063,1064,3171,1254130,1255157
2026-03-06 09:41:00.000000000,1772761260000000000,1064,1065,1064,1064,1976,1255157,1255502
2026-03-06 09:42:00.000000000,1772761320000000000,1064,1065,1064,1064,1754,1255502,1255824
2026-03-06 09:43:00.000000000,1772761380000000000,1064,1065,1063,1065,3285,1255824,1256014
2026-03-06 09:44:00.000000000,1772761440000000000,1065,1065,1063,1064,3956,1256014,1255350
2026-03-06 09:45:00.000000000,1772761500000000000,1064,1065,1064,1064,2774,1255350,1256167
2026-03-06 09:46:00.000000000,1772761560000000000,1064,1065,1063,1063,2664,1256167,1256099
2026-03-06 09:47:00.000000000,1772761620000000000,1063,1065,1063,1064,5080,1256099,1256864
2026-03-06 09:48:00.000000000,1772761680000000000,1064,1066,1064,1065,7705,1256864,1258043
2026-03-06 09:49:00.000000000,1772761740000000000,1065,1065,1064,1064,2804,1258043,1257497
2026-03-06 09:50:00.000000000,1772761800000000000,1064,1066,1064,1065,3602,1257497,1257165
2026-03-06 09:51:00.000000000,1772761860000000000,1065,1066,1064,1066,2675,1257165,1256454
2026-03-06 09:52:00.000000000,1772761920000000000,1066,1066,1065,1066,4504,1256454,1256393
2026-03-06 09:53:00.000000000,1772761980000000000,1066,1067,1065,1066,2658,1256393,1256931
2026-03-06 09:54:00.000000000,1772762040000000000,1066,1067,1066,1067,2623,1256931,1257006
2026-03-06 09:55:00.000000000,1772762100000000000,1067,1067,1066,1067,2900,1257006,1256843
2026-03-06 09:56:00.000000000,1772762160000000000,1067,1067,1064,1064,5885,1256843,1256412
2026-03-06 09:57:00.000000000,1772762220000000000,1064,1066,1064,1066,3628,1256412,1256215
2026-03-06 09:58:00.000000000,1772762280000000000,1066,1066,1065,1065,1273,1256215,1256147
2026-03-06 09:59:00.000000000,1772762340000000000,1065,1067,1065,1066,3908,1256147,1256686
2026-03-06 10:00:00.000000000,1772762400000000000,1066,1068,1065,1065,8151,1256686,1255959
2026-03-06 10:01:00.000000000,1772762460000000000,1065,1066,1064,1064,2858,1255959,1254970
2026-03-06 10:02:00.000000000,1772762520000000000,1064,1065,1064,1064,2508,1254970,1254991
2026-03-06 10:03:00.000000000,1772762580000000000,1064,1066,1064,1065,2737,1254991,1254317
2026-03-06 10:04:00.000000000,1772762640000000000,1065,1067,1065,1066,4032,1254317,1255006
2026-03-06 10:05:00.000000000,1772762700000000000,1066,1067,1065,1066,2063,1255006,1255276
2026-03-06 10:06:00.000000000,1772762760000000000,1066,1067,1066,1066,2763,1255276,1256283
2026-03-06 10:07:00.000000000,1772762820000000000,1066,1067,1066,1067,1279,1256283,1256494
2026-03-06 10:08:00.000000000,1772762880000000000,1067,1067,1066,1066,1365,1256494,1256763
2026-03-06 10:09:00.000000000,1772762940000000000,1066,1067,1066,1066,1723,1256763,1257181
2026-03-06 10:10:00.000000000,1772763000000000000,1066,1067,1063,1064,4574,1257181,1256341
2026-03-06 10:11:00.000000000,1772763060000000000,1064,1065,1063,1064,1830,1256341,1256699
2026-03-06 10:12:00.000000000,1772763120000000000,1064,1065,1064,1065,480,1256699,1256694
2026-03-06 10:13:00.000000000,1772763180000000000,1065,1065,1064,1065,502,1256694,1256744
2026-03-06 10:14:00.000000000,1772763240000000000,1065,1066,1064,1065,3499,1256744,1257871
2026-03-06 10:30:00.000000000,1772764200000000000,1066,1068,1065,1066,9022,1257871,1259349
2026-03-06 10:31:00.000000000,1772764260000000000,1066,1066,1063,1064,3114,1259349,1259320
2026-03-06 10:32:00.000000000,1772764320000000000,1064,1064,1063,1063,1464,1259320,1258972
2026-03-06 10:33:00.000000000,1772764380000000000,1063,1065,1063,1065,2576,1258972,1258230
2026-03-06 10:34:00.000000000,1772764440000000000,1065,1065,1063,1064,2030,1258230,1258271
2026-03-06 10:35:00.000000000,1772764500000000000,1064,1064,1063,1063,514,1258271,1258270
2026-03-06 10:36:00.000000000,1772764560000000000,1063,1064,1063,1063,828,1258270,1258147
2026-03-06 10:37:00.000000000,1772764620000000000,1063,1064,1063,1064,1028,1258147,1258091
2026-03-06 10:38:00.000000000,1772764680000000000,1064,1065,1063,1063,1681,1258091,1257765
2026-03-06 10:39:00.000000000,1772764740000000000,1063,1064,1062,1062,3421,1257765,1256309
2026-03-06 10:40:00.000000000,1772764800000000000,1062,1064,1062,1064,1265,1256309,1256306
2026-03-06 10:41:00.000000000,1772764860000000000,1064,1064,1063,1063,431,1256306,1256296
2026-03-06 10:42:00.000000000,1772764920000000000,1063,1064,1063,1064,515,1256296,1256588
2026-03-06 10:43:00.000000000,1772764980000000000,1064,1065,1063,1064,2014,1256588,1257698
2026-03-06 10:44:00.000000000,1772765040000000000,1064,1065,1063,1064,2483,1257698,1257886
2026-03-06 10:45:00.000000000,1772765100000000000,1064,1065,1063,1065,677,1257886,1257882
2026-03-06 10:46:00.000000000,1772765160000000000,1065,1065,1064,1064,678,1257882,1258004
2026-03-06 10:47:00.000000000,1772765220000000000,1064,1065,1064,1064,687,1258004,1257991
2026-03-06 10:48:00.000000000,1772765280000000000,1064,1066,1064,1065,1822,1257991,1258156
2026-03-06 10:49:00.000000000,1772765340000000000,1065,1066,1065,1066,732,1258156,1258323
2026-03-06 10:50:00.000000000,1772765400000000000,1066,1066,1065,1066,581,1258323,1258345
2026-03-06 10:51:00.000000000,1772765460000000000,1066,1066,1065,1066,547,1258345,1258418
2026-03-06 10:52:00.000000000,1772765520000000000,1066,1067,1065,1067,2909,1258418,1259475
2026-03-06 10:53:00.000000000,1772765580000000000,1067,1067,1065,1066,1880,1259475,1258972
2026-03-06 10:54:00.000000000,1772765640000000000,1066,1066,1065,1066,971,1258972,1258935
2026-03-06 10:55:00.000000000,1772765700000000000,1066,1066,1064,1065,1403,1258935,1258672
2026-03-06 10:56:00.000000000,1772765760000000000,1065,1066,1064,1066,1078,1258672,1258673
2026-03-06 10:57:00.000000000,1772765820000000000,1066,1067,1065,1066,1677,1258673,1258821
2026-03-06 10:58:00.000000000,1772765880000000000,1066,1067,1066,1066,1129,1258821,1259098
2026-03-06 10:59:00.000000000,1772765940000000000,1066,1067,1066,1066,912,1259098,1259067
2026-03-06 11:00:00.000000000,1772766000000000000,1066,1067,1066,1066,993,1259067,1258723
2026-03-06 11:01:00.000000000,1772766060000000000,1066,1067,1066,1067,1022,1258723,1258419
2026-03-06 11:02:00.000000000,1772766120000000000,1067,1067,1065,1066,2612,1258419,1258436
2026-03-06 11:03:00.000000000,1772766180000000000,1066,1067,1066,1067,1425,1258436,1258749
2026-03-06 11:04:00.000000000,1772766240000000000,1067,1067,1066,1067,1254,1258749,1258172
2026-03-06 11:05:00.000000000,1772766300000000000,1067,1067,1066,1066,2207,1258172,1257697
2026-03-06 11:06:00.000000000,1772766360000000000,1066,1067,1066,1066,1533,1257697,1257761
2026-03-06 11:07:00.000000000,1772766420000000000,1066,1067,1066,1067,1792,1257761,1257055
2026-03-06 11:08:00.000000000,1772766480000000000,1067,1068,1066,1066,3064,1257055,1255983
2026-03-06 11:09:00.000000000,1772766540000000000,1066,1068,1066,1067,2640,1255983,1255974
2026-03-06 11:10:00.000000000,1772766600000000000,1067,1067,1066,1067,2505,1255974,1255621
2026-03-06 11:11:00.000000000,1772766660000000000,1067,1067,1066,1066,1098,1255621,1255353
2026-03-06 11:12:00.000000000,1772766720000000000,1066,1067,1065,1066,2078,1255353,1255384
2026-03-06 11:13:00.000000000,1772766780000000000,1066,1067,1066,1067,543,1255384,1255223
2026-03-06 11:14:00.000000000,1772766840000000000,1067,1067,1066,1066,960,1255223,1255039
2026-03-06 11:15:00.000000000,1772766900000000000,1066,1067,1063,1063,5052,1255039,1254433
2026-03-06 11:16:00.000000000,1772766960000000000,1063,1066,1063,1066,2530,1254433,1254479
2026-03-06 11:17:00.000000000,1772767020000000000,1066,1066,1065,1066,425,1254479,1254499
2026-03-06 11:18:00.000000000,1772767080000000000,1066,1066,1064,1065,1844,1254499,1254752
2026-03-06 11:19:00.000000000,1772767140000000000,1065,1065,1064,1064,393,1254752,1254667
2026-03-06 11:20:00.000000000,1772767200000000000,1064,1065,1064,1065,598,1254667,1254491
2026-03-06 11:21:00.000000000,1772767260000000000,1065,1065,1064,1065,1037,1254491,1254044
2026-03-06 11:22:00.000000000,1772767320000000000,1065,1065,1064,1065,518,1254044,1253903
2026-03-06 11:23:00.000000000,1772767380000000000,1065,1065,1064,1064,437,1253903,1253875
2026-03-06 11:24:00.000000000,1772767440000000000,1064,1065,1064,1065,729,1253875,1253529
2026-03-06 11:25:00.000000000,1772767500000000000,1065,1065,1064,1065,1041,1253529,1253743
2026-03-06 11:26:00.000000000,1772767560000000000,1065,1065,1064,1065,548,1253743,1253765
2026-03-06 11:27:00.000000000,1772767620000000000,1065,1065,1064,1064,655,1253765,1253531
2026-03-06 11:28:00.000000000,1772767680000000000,1064,1065,1063,1063,2450,1253531,1253098
2026-03-06 11:29:00.000000000,1772767740000000000,1063,1065,1063,1064,2618,1253098,1252197
2026-03-06 13:30:00.000000000,1772775000000000000,1064,1066,1064,1065,2928,1252197,1252169
2026-03-06 13:31:00.000000000,1772775060000000000,1065,1066,1064,1065,2507,1252169,1252085
2026-03-06 13:32:00.000000000,1772775120000000000,1065,1065,1063,1064,2942,1252085,1251322
2026-03-06 13:33:00.000000000,1772775180000000000,1064,1065,1064,1064,1072,1251322,1251691
2026-03-06 13:34:00.000000000,1772775240000000000,1064,1066,1064,1066,2064,1251691,1252209
2026-03-06 13:35:00.000000000,1772775300000000000,1066,1066,1064,1066,2201,1252209,1251768
2026-03-06 13:36:00.000000000,1772775360000000000,1066,1066,1065,1065,489,1251768,1251702
2026-03-06 13:37:00.000000000,1772775420000000000,1065,1067,1065,1066,2440,1251702,1252229
2026-03-06 13:38:00.000000000,1772775480000000000,1066,1066,1065,1065,599,1252229,1252233
2026-03-06 13:39:00.000000000,1772775540000000000,1065,1066,1063,1063,4362,1252233,1252090
2026-03-06 13:40:00.000000000,1772775600000000000,1063,1066,1063,1065,2178,1252090,1252568
2026-03-06 13:41:00.000000000,1772775660000000000,1065,1066,1065,1065,821,1252568,1252495
2026-03-06 13:42:00.000000000,1772775720000000000,1065,1066,1064,1065,1850,1252495,1251820
2026-03-06 13:43:00.000000000,1772775780000000000,1065,1067,1065,1066,2188,1251820,1251303
2026-03-06 13:44:00.000000000,1772775840000000000,1066,1067,1066,1067,891,1251303,1251440
2026-03-06 13:45:00.000000000,1772775900000000000,1067,1067,1066,1066,5536,1251440,1253664
2026-03-06 13:46:00.000000000,1772775960000000000,1066,1068,1066,1068,2588,1253664,1253951
2026-03-06 13:47:00.000000000,1772776020000000000,1068,1068,1066,1067,4029,1253951,1253982
2026-03-06 13:48:00.000000000,1772776080000000000,1067,1070,1067,1068,16844,1253982,1253884
2026-03-06 13:49:00.000000000,1772776140000000000,1068,1069,1067,1068,3163,1253884,1254274
2026-03-06 13:50:00.000000000,1772776200000000000,1068,1068,1067,1067,2234,1254274,1254747
2026-03-06 13:51:00.000000000,1772776260000000000,1067,1067,1065,1065,2597,1254747,1254548
2026-03-06 13:52:00.000000000,1772776320000000000,1065,1067,1065,1066,2864,1254548,1254519
2026-03-06 13:53:00.000000000,1772776380000000000,1066,1068,1066,1067,2300,1254519,1254557
2026-03-06 13:54:00.000000000,1772776440000000000,1067,1068,1066,1066,1450,1254557,1254677
2026-03-06 13:55:00.000000000,1772776500000000000,1066,1068,1066,1068,1610,1254677,1254703
2026-03-06 13:56:00.000000000,1772776560000000000,1068,1068,1067,1068,1269,1254703,1255102
2026-03-06 13:57:00.000000000,1772776620000000000,1068,1070,1068,1069,6119,1255102,1254405
2026-03-06 13:58:00.000000000,1772776680000000000,1069,1071,1069,1070,6601,1254405,1254770
2026-03-06 13:59:00.000000000,1772776740000000000,1070,1072,1070,1070,9506,1254770,1254255
2026-03-06 14:00:00.000000000,1772776800000000000,1070,1073,1070,1072,13490,1254255,1253645
2026-03-06 14:01:00.000000000,1772776860000000000,1072,1074,1072,1074,8687,1253645,1252750
2026-03-06 14:02:00.000000000,1772776920000000000,1074,1074,1071,1072,9746,1252750,1254049
2026-03-06 14:03:00.000000000,1772776980000000000,1072,1072,1071,1071,2441,1254049,1254248
2026-03-06 14:04:00.000000000,1772777040000000000,1071,1073,1071,1072,4965,1254248,1254483
2026-03-06 14:05:00.000000000,1772777100000000000,1072,1074,1071,1071,8140,1254483,1254572
2026-03-06 14:06:00.000000000,1772777160000000000,1071,1072,1070,1071,5347,1254572,1254649
2026-03-06 14:07:00.000000000,1772777220000000000,1071,1072,1070,1071,5723,1254649,1254738
2026-03-06 14:08:00.000000000,1772777280000000000,1071,1074,1071,1073,5930,1254738,1255980
2026-03-06 14:09:00.000000000,1772777340000000000,1073,1074,1072,1072,4136,1255980,1256333
2026-03-06 14:10:00.000000000,1772777400000000000,1072,1074,1072,1072,3499,1256333,1256277
2026-03-06 14:11:00.000000000,1772777460000000000,1072,1073,1071,1072,5665,1256277,1257017
2026-03-06 14:12:00.000000000,1772777520000000000,1072,1074,1071,1073,3779,1257017,1257856
2026-03-06 14:13:00.000000000,1772777580000000000,1073,1073,1071,1071,3232,1257856,1257685
2026-03-06 14:14:00.000000000,1772777640000000000,1071,1073,1071,1071,4024,1257685,1257580
2026-03-06 14:15:00.000000000,1772777700000000000,1071,1073,1071,1071,3205,1257580,1258108
2026-03-06 14:16:00.000000000,1772777760000000000,1071,1072,1071,1072,1541,1258108,1258205
2026-03-06 14:17:00.000000000,1772777820000000000,1072,1075,1071,1074,10039,1258205,1259720
2026-03-06 14:18:00.000000000,1772777880000000000,1074,1075,1073,1075,4967,1259720,1260754
2026-03-06 14:19:00.000000000,1772777940000000000,1075,1075,1074,1075,3517,1260754,1261842
2026-03-06 14:20:00.000000000,1772778000000000000,1075,1075,1073,1073,5908,1261842,1262409
2026-03-06 14:21:00.000000000,1772778060000000000,1073,1084,1073,1082,40406,1262409,1253491
2026-03-06 14:22:00.000000000,1772778120000000000,1082,1085,1082,1083,16981,1253491,1253461
2026-03-06 14:23:00.000000000,1772778180000000000,1083,1084,1082,1082,10598,1253461,1252487
2026-03-06 14:24:00.000000000,1772778240000000000,1082,1084,1082,1083,10704,1252487,1255224
2026-03-06 14:25:00.000000000,1772778300000000000,1083,1085,1081,1085,15991,1255224,1255957
2026-03-06 14:26:00.000000000,1772778360000000000,1085,1086,1083,1083,13938,1255957,1253169
2026-03-06 14:27:00.000000000,1772778420000000000,1083,1083,1081,1081,7031,1253169,1254217
2026-03-06 14:28:00.000000000,1772778480000000000,1081,1085,1081,1084,10613,1254217,1256843
2026-03-06 14:29:00.000000000,1772778540000000000,1084,1086,1084,1085,7168,1256843,1259747
2026-03-06 14:30:00.000000000,1772778600000000000,1085,1086,1084,1086,12715,1259747,1260071
2026-03-06 14:31:00.000000000,1772778660000000000,1086,1087,1083,1083,20365,1260071,1261024
2026-03-06 14:32:00.000000000,1772778720000000000,1083,1085,1083,1083,4939,1261024,1261231
2026-03-06 14:33:00.000000000,1772778780000000000,1083,1086,1083,1084,10629,1261231,1261551
2026-03-06 14:34:00.000000000,1772778840000000000,1084,1085,1083,1085,4502,1261551,1261262
2026-03-06 14:35:00.000000000,1772778900000000000,1085,1086,1084,1086,7870,1261262,1261626
2026-03-06 14:36:00.000000000,1772778960000000000,1086,1086,1084,1085,6896,1261626,1261391
2026-03-06 14:37:00.000000000,1772779020000000000,1085,1086,1084,1086,4039,1261391,1261936
2026-03-06 14:38:00.000000000,1772779080000000000,1086,1089,1086,1089,22418,1261936,1263120
2026-03-06 14:39:00.000000000,1772779140000000000,1089,1091,1088,1089,19998,1263120,1264713
2026-03-06 14:40:00.000000000,1772779200000000000,1089,1092,1089,1092,12578,1264713,1267918
2026-03-06 14:41:00.000000000,1772779260000000000,1092,1093,1091,1091,13597,1267918,1266870
2026-03-06 14:42:00.000000000,1772779320000000000,1091,1093,1090,1090,7478,1266870,1267762
2026-03-06 14:43:00.000000000,1772779380000000000,1090,1092,1090,1091,6736,1267762,1269225
2026-03-06 14:44:00.000000000,1772779440000000000,1091,1092,1086,1087,17784,1269225,1267728
2026-03-06 14:45:00.000000000,1772779500000000000,1087,1090,1086,1089,9089,1267728,1267438
2026-03-06 14:46:00.000000000,1772779560000000000,1089,1089,1088,1088,4382,1267438,1268027
2026-03-06 14:47:00.000000000,1772779620000000000,1088,1091,1088,1090,7164,1268027,1269044
2026-03-06 14:48:00.000000000,1772779680000000000,1090,1091,1089,1090,5670,1269044,1269004
2026-03-06 14:49:00.000000000,1772779740000000000,1090,1091,1087,1087,5081,1269004,1269779
2026-03-06 14:50:00.000000000,1772779800000000000,1087,1089,1087,1088,5505,1269779,1269832
2026-03-06 14:51:00.000000000,1772779860000000000,1088,1090,1088,1089,2994,1269832,1268945
2026-03-06 14:52:00.000000000,1772779920000000000,1089,1090,1087,1087,4096,1268945,1269480
2026-03-06 14:53:00.000000000,1772779980000000000,1087,1088,1086,1086,7082,1269480,1267405
2026-03-06 14:54:00.000000000,1772780040000000000,1086,1087,1085,1086,8311,1267405,1266656
2026-03-06 14:55:00.000000000,1772780100000000000,1086,1088,1086,1086,8108,1266656,1265422
2026-03-06 14:56:00.000000000,1772780160000000000,1086,1089,1086,1089,6694,1265422,1265631
2026-03-06 14:57:00.000000000,1772780220000000000,1089,1089,1088,1088,5859,1265631,1264385
2026-03-06 14:58:00.000000000,1772780280000000000,1088,1089,1086,1087,13102,1264385,1261594
2026-03-06 14:59:00.000000000,1772780340000000000,1087,1088,1086,1087,15776,1261594,1256461
2026-03-06 21:00:00.000000000,1772802000000000000,1100,1108,1098,1103,66985,1256461,1245487
2026-03-06 21:01:00.000000000,1772802060000000000,1103,1105,1098,1099,39955,1245487,1243110
2026-03-06 21:02:00.000000000,1772802120000000000,1099,1102,1097,1102,20642,1243110,1240184
2026-03-06 21:03:00.000000000,1772802180000000000,1102,1106,1102,1106,21165,1240184,1239657
2026-03-06 21:04:00.000000000,1772802240000000000,1106,1106,1100,1100,19010,1239657,1238919
2026-03-06 21:05:00.000000000,1772802300000000000,1100,1100,1095,1098,25015,1238919,1236523
2026-03-06 21:06:00.000000000,1772802360000000000,1098,1101,1098,1100,11622,1236523,1235323
2026-03-06 21:07:00.000000000,1772802420000000000,1100,1100,1094,1096,12988,1235323,1236209
2026-03-06 21:08:00.000000000,1772802480000000000,1096,1097,1095,1097,6374,1236209,1236113
2026-03-06 21:09:00.000000000,1772802540000000000,1097,1097,1095,1096,4963,1236113,1236291
2026-03-06 21:10:00.000000000,1772802600000000000,1096,1100,1095,1099,11942,1236291,1233160
2026-03-06 21:11:00.000000000,1772802660000000000,1099,1099,1093,1094,9093,1233160,1233466
2026-03-06 21:12:00.000000000,1772802720000000000,1094,1095,1093,1094,7385,1233466,1233116
2026-03-06 21:13:00.000000000,1772802780000000000,1094,1095,1091,1092,10102,1233116,1233767
2026-03-06 21:14:00.000000000,1772802840000000000,1092,1094,1092,1094,6099,1233767,1234080
2026-03-06 21:15:00.000000000,1772802900000000000,1094,1095,1093,1094,4686,1234080,1233595
2026-03-06 21:16:00.000000000,1772802960000000000,1094,1096,1093,1096,5400,1233595,1233682
2026-03-06 21:17:00.000000000,1772803020000000000,1096,1097,1095,1097,4786,1233682,1234087
2026-03-06 21:18:00.000000000,1772803080000000000,1097,1097,1096,1097,2057,1234087,1233897
2026-03-06 21:19:00.000000000,1772803140000000000,1097,1098,1096,1098,5118,1233897,1233951
2026-03-06 21:20:00.000000000,1772803200000000000,1098,1099,1097,1098,5994,1233951,1233424
2026-03-06 21:21:00.000000000,1772803260000000000,1098,1099,1096,1096,8407,1233424,1232854
2026-03-06 21:22:00.000000000,1772803320000000000,1096,1098,1096,1097,5090,1232854,1234065
2026-03-06 21:23:00.000000000,1772803380000000000,1097,1098,1095,1096,3726,1234065,1234117
2026-03-06 21:24:00.000000000,1772803440000000000,1096,1097,1096,1096,1733,1234117,1233792
2026-03-06 21:25:00.000000000,1772803500000000000,1096,1100,1096,1100,6144,1233792,1234519
2026-03-06 21:26:00.000000000,1772803560000000000,1100,1100,1096,1099,4069,1234519,1234766
2026-03-06 21:27:00.000000000,1772803620000000000,1099,1099,1097,1098,2828,1234766,1234491
2026-03-06 21:28:00.000000000,1772803680000000000,1098,1099,1097,1098,2549,1234491,1234722
2026-03-06 21:29:00.000000000,1772803740000000000,1098,1099,1098,1099,1496,1234722,1234392
2026-03-06 21:30:00.000000000,1772803800000000000,1099,1099,1094,1094,10438,1234392,1235819
2026-03-06 21:31:00.000000000,1772803860000000000,1094,1094,1092,1092,8097,1235819,1236077
2026-03-06 21:32:00.000000000,1772803920000000000,1092,1093,1090,1091,11893,1236077,1236275
2026-03-06 21:33:00.000000000,1772803980000000000,1091,1093,1091,1092,5765,1236275,1236187
2026-03-06 21:34:00.000000000,1772804040000000000,1092,1093,1090,1092,7968,1236187,1235327
2026-03-06 21:35:00.000000000,1772804100000000000,1092,1094,1091,1093,2858,1235327,1234983
2026-03-06 21:36:00.000000000,1772804160000000000,1093,1093,1091,1093,3578,1234983,1235095
2026-03-06 21:37:00.000000000,1772804220000000000,1093,1093,1091,1092,3418,1235095,1235614
2026-03-06 21:38:00.000000000,1772804280000000000,1092,1092,1090,1091,4158,1235614,1234284
2026-03-06 21:39:00.000000000,1772804340000000000,1091,1093,1090,1092,7174,1234284,1233653
2026-03-06 21:40:00.000000000,1772804400000000000,1092,1094,1092,1094,5389,1233653,1233867
2026-03-06 21:41:00.000000000,1772804460000000000,1094,1095,1093,1094,3398,1233867,1233835
2026-03-06 21:42:00.000000000,1772804520000000000,1094,1094,1093,1093,2240,1233835,1234164
2026-03-06 21:43:00.000000000,1772804580000000000,1093,1095,1093,1094,1922,1234164,1234401
2026-03-06 21:44:00.000000000,1772804640000000000,1094,1095,1094,1095,852,1234401,1234644
2026-03-06 21:45:00.000000000,1772804700000000000,1095,1097,1094,1096,9285,1234644,1234048
2026-03-06 21:46:00.000000000,1772804760000000000,1096,1097,1095,1096,1952,1234048,1234006
2026-03-06 21:47:00.000000000,1772804820000000000,1096,1097,1095,1097,2071,1234006,1234056
2026-03-06 21:48:00.000000000,1772804880000000000,1097,1097,1096,1096,6924,1234056,1235125
2026-03-06 21:49:00.000000000,1772804940000000000,1096,1098,1096,1097,2722,1235125,1234914
2026-03-06 21:50:00.000000000,1772805000000000000,1097,1100,1097,1100,7936,1234914,1236196
2026-03-06 21:51:00.000000000,1772805060000000000,1100,1100,1098,1099,4187,1236196,1236944
2026-03-06 21:52:00.000000000,1772805120000000000,1099,1101,1099,1100,8567,1236944,1238412
2026-03-06 21:53:00.000000000,1772805180000000000,1100,1100,1098,1098,3022,1238412,1237533
2026-03-06 21:54:00.000000000,1772805240000000000,1098,1099,1098,1099,2799,1237533,1237654
2026-03-06 21:55:00.000000000,1772805300000000000,1099,1101,1098,1099,4684,1237654,1237919
2026-03-06 21:56:00.000000000,1772805360000000000,1099,1099,1098,1098,2697,1237919,1237611
2026-03-06 21:57:00.000000000,1772805420000000000,1098,1099,1096,1096,6596,1237611,1236661
2026-03-06 21:58:00.000000000,1772805480000000000,1096,1098,1096,1098,2090,1236661,1236998
2026-03-06 21:59:00.000000000,1772805540000000000,1098,1098,1096,1097,2717,1236998,1236917
2026-03-06 22:00:00.000000000,1772805600000000000,1097,1101,1096,1101,6125,1236917,1237951
2026-03-06 22:01:00.000000000,1772805660000000000,1101,1103,1100,1103,7606,1237951,1237269
2026-03-06 22:02:00.000000000,1772805720000000000,1103,1103,1102,1103,3607,1237269,1237122
2026-03-06 22:03:00.000000000,1772805780000000000,1103,1104,1102,1104,8121,1237122,1237008
2026-03-06 22:04:00.000000000,1772805840000000000,1104,1104,1101,1102,6619,1237008,1236045
2026-03-06 22:05:00.000000000,1772805900000000000,1102,1103,1100,1101,4909,1236045,1237265
2026-03-06 22:06:00.000000000,1772805960000000000,1101,1103,1101,1103,3166,1237265,1237807
2026-03-06 22:07:00.000000000,1772806020000000000,1103,1103,1100,1101,4388,1237807,1238855
