datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-04-06 09:57:00.000000000,1617674220000000000,5571,5571,5569,5570,318,484297,484357
2021-04-06 09:58:00.000000000,1617674280000000000,5570,5573,5569,5571,1110,484357,484374
2021-04-06 09:59:00.000000000,1617674340000000000,5571,5574,5569,5574,695,484374,484271
2021-04-06 10:00:00.000000000,1617674400000000000,5574,5574,5569,5570,1441,484271,484159
2021-04-06 10:01:00.000000000,1617674460000000000,5570,5570,5567,5568,932,484159,484169
2021-04-06 10:02:00.000000000,1617674520000000000,5568,5570,5565,5565,1168,484169,483759
2021-04-06 10:03:00.000000000,1617674580000000000,5565,5567,5564,5567,848,483759,483758
2021-04-06 10:04:00.000000000,1617674640000000000,5567,5567,5562,5563,1250,483758,483510
2021-04-06 10:05:00.000000000,1617674700000000000,5563,5563,5557,5560,4247,483510,482277
2021-04-06 10:06:00.000000000,1617674760000000000,5560,5564,5557,5562,2033,482277,481973
2021-04-06 10:07:00.000000000,1617674820000000000,5562,5567,5561,5567,1679,481973,481991
2021-04-06 10:08:00.000000000,1617674880000000000,5567,5568,5563,5566,1368,481991,481719
2021-04-06 10:09:00.000000000,1617674940000000000,5566,5568,5562,5567,1680,481719,481271
2021-04-06 10:10:00.000000000,1617675000000000000,5567,5570,5566,5570,1117,481271,481336
2021-04-06 10:11:00.000000000,1617675060000000000,5570,5571,5566,5567,1076,481336,481082
2021-04-06 10:12:00.000000000,1617675120000000000,5567,5567,5563,5565,830,481082,480910
2021-04-06 10:13:00.000000000,1617675180000000000,5565,5567,5564,5565,523,480910,480711
2021-04-06 10:14:00.000000000,1617675240000000000,5565,5566,5564,5565,576,480711,480689
2021-04-06 10:30:00.000000000,1617676200000000000,5563,5564,5561,5562,1313,480689,480590
2021-04-06 10:31:00.000000000,1617676260000000000,5562,5565,5560,5561,2569,480590,479759
2021-04-06 10:32:00.000000000,1617676320000000000,5561,5564,5560,5562,1760,479759,479179
2021-04-06 10:33:00.000000000,1617676380000000000,5562,5564,5559,5560,1452,479179,478871
2021-04-06 10:34:00.000000000,1617676440000000000,5560,5565,5559,5564,934,478871,478551
2021-04-06 10:35:00.000000000,1617676500000000000,5564,5564,5556,5558,1677,478551,478526
2021-04-06 10:36:00.000000000,1617676560000000000,5558,5558,5543,5543,4720,478526,478026
2021-04-06 10:37:00.000000000,1617676620000000000,5543,5554,5539,5551,4291,478026,477356
2021-04-06 10:38:00.000000000,1617676680000000000,5551,5557,5550,5554,1947,477356,477209
2021-04-06 10:39:00.000000000,1617676740000000000,5554,5555,5546,5550,4818,477209,477858
2021-04-06 10:40:00.000000000,1617676800000000000,5550,5557,5547,5553,11086,477858,477384
2021-04-06 10:41:00.000000000,1617676860000000000,5553,5558,5552,5556,11842,477384,477576
2021-04-06 10:42:00.000000000,1617676920000000000,5556,5563,5554,5560,3891,477576,476648
2021-04-06 10:43:00.000000000,1617676980000000000,5560,5561,5555,5557,8049,476648,477122
2021-04-06 10:44:00.000000000,1617677040000000000,5557,5561,5552,5556,4970,477122,477599
2021-04-06 10:45:00.000000000,1617677100000000000,5556,5560,5555,5558,5116,477599,477185
2021-04-06 10:46:00.000000000,1617677160000000000,5558,5558,5551,5552,5289,477185,476210
2021-04-06 10:47:00.000000000,1617677220000000000,5552,5555,5551,5555,768,476210,475970
2021-04-06 10:48:00.000000000,1617677280000000000,5555,5555,5548,5548,2338,475970,475669
2021-04-06 10:49:00.000000000,1617677340000000000,5548,5552,5548,5552,942,475669,475407
2021-04-06 10:50:00.000000000,1617677400000000000,5552,5558,5551,5554,1680,475407,475283
2021-04-06 10:51:00.000000000,1617677460000000000,5554,5556,5553,5555,472,475283,475230
2021-04-06 10:52:00.000000000,1617677520000000000,5555,5555,5550,5555,1678,475230,474622
2021-04-06 10:53:00.000000000,1617677580000000000,5555,5556,5554,5555,512,474622,474599
2021-04-06 10:54:00.000000000,1617677640000000000,5555,5555,5550,5550,933,474599,474225
2021-04-06 10:55:00.000000000,1617677700000000000,5550,5551,5547,5549,2889,474225,474433
2021-04-06 10:56:00.000000000,1617677760000000000,5549,5551,5547,5550,3129,474433,473951
2021-04-06 10:57:00.000000000,1617677820000000000,5550,5550,5547,5550,2209,473951,474143
2021-04-06 10:58:00.000000000,1617677880000000000,5550,5555,5549,5555,1565,474143,473817
2021-04-06 10:59:00.000000000,1617677940000000000,5555,5557,5551,5551,1057,473817,473581
2021-04-06 11:00:00.000000000,1617678000000000000,5551,5551,5546,5550,1933,473581,473391
2021-04-06 11:01:00.000000000,1617678060000000000,5550,5552,5550,5551,505,473391,473350
2021-04-06 11:02:00.000000000,1617678120000000000,5551,5552,5548,5549,531,473350,473410
2021-04-06 11:03:00.000000000,1617678180000000000,5549,5550,5545,5547,1252,473410,473466
2021-04-06 11:04:00.000000000,1617678240000000000,5547,5551,5547,5547,973,473466,473338
2021-04-06 11:05:00.000000000,1617678300000000000,5547,5555,5547,5553,978,473338,473144
2021-04-06 11:06:00.000000000,1617678360000000000,5553,5555,5548,5555,1382,473144,473119
2021-04-06 11:07:00.000000000,1617678420000000000,5555,5555,5552,5554,622,473119,473109
2021-04-06 11:08:00.000000000,1617678480000000000,5554,5558,5553,5557,1173,473109,472816
2021-04-06 11:09:00.000000000,1617678540000000000,5557,5559,5554,5554,844,472816,472956
2021-04-06 11:10:00.000000000,1617678600000000000,5554,5556,5552,5554,833,472956,472928
2021-04-06 11:11:00.000000000,1617678660000000000,5554,5554,5550,5551,595,472928,472919
2021-04-06 11:12:00.000000000,1617678720000000000,5551,5552,5548,5550,1089,472919,472559
2021-04-06 11:13:00.000000000,1617678780000000000,5550,5554,5548,5549,908,472559,472579
2021-04-06 11:14:00.000000000,1617678840000000000,5549,5553,5548,5550,686,472579,472631
2021-04-06 11:15:00.000000000,1617678900000000000,5550,5550,5545,5549,1328,472631,472602
2021-04-06 11:16:00.000000000,1617678960000000000,5549,5549,5542,5544,2160,472602,472932
2021-04-06 11:17:00.000000000,1617679020000000000,5544,5549,5542,5543,1699,472932,472908
2021-04-06 11:18:00.000000000,1617679080000000000,5543,5546,5537,5542,3510,472908,472977
2021-04-06 11:19:00.000000000,1617679140000000000,5542,5546,5540,5544,1091,472977,472810
2021-04-06 11:20:00.000000000,1617679200000000000,5544,5545,5532,5537,2494,472810,472889
2021-04-06 11:21:00.000000000,1617679260000000000,5537,5545,5535,5542,1869,472889,472777
2021-04-06 11:22:00.000000000,1617679320000000000,5542,5547,5541,5547,1335,472777,472603
2021-04-06 11:23:00.000000000,1617679380000000000,5547,5547,5541,5541,765,472603,472523
2021-04-06 11:24:00.000000000,1617679440000000000,5541,5545,5539,5542,1190,472523,472227
2021-04-06 11:25:00.000000000,1617679500000000000,5542,5549,5540,5548,1072,472227,471928
2021-04-06 11:26:00.000000000,1617679560000000000,5548,5551,5545,5545,891,471928,471837
2021-04-06 11:27:00.000000000,1617679620000000000,5545,5545,5536,5540,1379,471837,471712
2021-04-06 11:28:00.000000000,1617679680000000000,5540,5544,5540,5541,775,471712,471608
2021-04-06 11:29:00.000000000,1617679740000000000,5541,5549,5539,5549,1038,471608,471237
2021-04-06 13:30:00.000000000,1617687000000000000,5550,5559,5549,5555,4504,471237,471015
2021-04-06 13:31:00.000000000,1617687060000000000,5555,5562,5549,5555,2489,471015,470693
2021-04-06 13:32:00.000000000,1617687120000000000,5555,5557,5551,5552,1294,470693,470716
2021-04-06 13:33:00.000000000,1617687180000000000,5552,5552,5546,5550,1324,470716,470556
2021-04-06 13:34:00.000000000,1617687240000000000,5550,5550,5543,5546,1173,470556,470406
2021-04-06 13:35:00.000000000,1617687300000000000,5546,5547,5541,5541,1028,470406,470318
2021-04-06 13:36:00.000000000,1617687360000000000,5541,5545,5540,5544,1171,470318,470068
2021-04-06 13:37:00.000000000,1617687420000000000,5544,5550,5544,5547,909,470068,469872
2021-04-06 13:38:00.000000000,1617687480000000000,5547,5549,5544,5547,578,469872,469929
2021-04-06 13:39:00.000000000,1617687540000000000,5547,5548,5543,5544,856,469929,469894
2021-04-06 13:40:00.000000000,1617687600000000000,5544,5547,5542,5547,526,469894,469775
2021-04-06 13:41:00.000000000,1617687660000000000,5547,5550,5546,5548,499,469775,469737
2021-04-06 13:42:00.000000000,1617687720000000000,5548,5552,5548,5550,1201,469737,469645
2021-04-06 13:43:00.000000000,1617687780000000000,5550,5555,5550,5554,1084,469645,469668
2021-04-06 13:44:00.000000000,1617687840000000000,5554,5559,5553,5559,1467,469668,469571
2021-04-06 13:45:00.000000000,1617687900000000000,5559,5560,5556,5557,1339,469571,469485
2021-04-06 13:46:00.000000000,1617687960000000000,5557,5560,5555,5560,764,469485,469565
2021-04-06 13:47:00.000000000,1617688020000000000,5560,5562,5558,5559,1045,469565,469447
2021-04-06 13:48:00.000000000,1617688080000000000,5559,5559,5555,5557,492,469447,469598
2021-04-06 13:49:00.000000000,1617688140000000000,5557,5562,5557,5561,1092,469598,469758
2021-04-06 13:50:00.000000000,1617688200000000000,5561,5562,5557,5557,916,469758,469737
2021-04-06 13:51:00.000000000,1617688260000000000,5557,5561,5556,5561,582,469737,469796
2021-04-06 13:52:00.000000000,1617688320000000000,5561,5561,5556,5557,546,469796,469871
2021-04-06 13:53:00.000000000,1617688380000000000,5557,5560,5557,5558,446,469871,469870
2021-04-06 13:54:00.000000000,1617688440000000000,5558,5561,5558,5561,841,469870,469878
2021-04-06 13:55:00.000000000,1617688500000000000,5561,5562,5555,5556,889,469878,469811
2021-04-06 13:56:00.000000000,1617688560000000000,5556,5558,5555,5555,794,469811,469761
2021-04-06 13:57:00.000000000,1617688620000000000,5555,5557,5554,5557,1376,469761,469089
2021-04-06 13:58:00.000000000,1617688680000000000,5557,5559,5556,5558,629,469089,469193
2021-04-06 13:59:00.000000000,1617688740000000000,5558,5561,5558,5561,1108,469193,469187
2021-04-06 14:00:00.000000000,1617688800000000000,5561,5562,5559,5561,633,469187,469115
2021-04-06 14:01:00.000000000,1617688860000000000,5561,5561,5557,5559,369,469115,469189
2021-04-06 14:02:00.000000000,1617688920000000000,5559,5559,5555,5557,496,469189,469026
2021-04-06 14:03:00.000000000,1617688980000000000,5557,5557,5553,5554,1616,469026,468918
2021-04-06 14:04:00.000000000,1617689040000000000,5554,5556,5554,5555,505,468918,468736
2021-04-06 14:05:00.000000000,1617689100000000000,5555,5560,5555,5558,712,468736,468766
2021-04-06 14:06:00.000000000,1617689160000000000,5558,5559,5556,5557,592,468766,468700
2021-04-06 14:07:00.000000000,1617689220000000000,5557,5557,5555,5556,335,468700,468694
2021-04-06 14:08:00.000000000,1617689280000000000,5556,5557,5554,5556,454,468694,468669
2021-04-06 14:09:00.000000000,1617689340000000000,5556,5557,5554,5555,476,468669,468609
2021-04-06 14:10:00.000000000,1617689400000000000,5555,5559,5555,5557,585,468609,468577
2021-04-06 14:11:00.000000000,1617689460000000000,5557,5560,5555,5558,789,468577,468701
2021-04-06 14:12:00.000000000,1617689520000000000,5558,5564,5558,5563,1857,468701,468172
2021-04-06 14:13:00.000000000,1617689580000000000,5563,5563,5559,5560,803,468172,468170
2021-04-06 14:14:00.000000000,1617689640000000000,5560,5564,5560,5562,719,468170,468295
2021-04-06 14:15:00.000000000,1617689700000000000,5562,5562,5558,5560,1066,468295,468264
2021-04-06 14:16:00.000000000,1617689760000000000,5560,5560,5558,5559,590,468264,468155
2021-04-06 14:17:00.000000000,1617689820000000000,5559,5560,5558,5560,567,468155,468023
2021-04-06 14:18:00.000000000,1617689880000000000,5560,5560,5557,5558,506,468023,468150
2021-04-06 14:19:00.000000000,1617689940000000000,5558,5560,5557,5559,374,468150,468098
2021-04-06 14:20:00.000000000,1617690000000000000,5559,5560,5558,5559,671,468098,468118
2021-04-06 14:21:00.000000000,1617690060000000000,5559,5560,5554,5556,818,468118,468134
2021-04-06 14:22:00.000000000,1617690120000000000,5556,5557,5554,5556,500,468134,468082
2021-04-06 14:23:00.000000000,1617690180000000000,5556,5557,5553,5554,499,468082,468024
2021-04-06 14:24:00.000000000,1617690240000000000,5554,5560,5554,5558,602,468024,468143
2021-04-06 14:25:00.000000000,1617690300000000000,5558,5560,5556,5559,736,468143,467960
2021-04-06 14:26:00.000000000,1617690360000000000,5559,5560,5557,5558,594,467960,467904
2021-04-06 14:27:00.000000000,1617690420000000000,5558,5558,5556,5556,207,467904,467943
2021-04-06 14:28:00.000000000,1617690480000000000,5556,5560,5556,5558,607,467943,467721
2021-04-06 14:29:00.000000000,1617690540000000000,5558,5559,5557,5557,239,467721,467696
2021-04-06 14:30:00.000000000,1617690600000000000,5557,5559,5555,5556,563,467696,467634
2021-04-06 14:31:00.000000000,1617690660000000000,5556,5558,5554,5557,597,467634,467491
2021-04-06 14:32:00.000000000,1617690720000000000,5557,5557,5555,5557,2874,467491,467986
2021-04-06 14:33:00.000000000,1617690780000000000,5557,5561,5556,5558,3519,467986,467985
2021-04-06 14:34:00.000000000,1617690840000000000,5558,5561,5558,5559,2021,467985,467769
2021-04-06 14:35:00.000000000,1617690900000000000,5559,5562,5559,5561,1005,467769,467553
2021-04-06 14:36:00.000000000,1617690960000000000,5561,5564,5559,5562,1319,467553,467192
2021-04-06 14:37:00.000000000,1617691020000000000,5562,5564,5560,5563,504,467192,467141
2021-04-06 14:38:00.000000000,1617691080000000000,5563,5567,5562,5564,1160,467141,467026
2021-04-06 14:39:00.000000000,1617691140000000000,5564,5570,5563,5569,1588,467026,467032
2021-04-06 14:40:00.000000000,1617691200000000000,5569,5572,5566,5566,1585,467032,467341
2021-04-06 14:41:00.000000000,1617691260000000000,5566,5574,5566,5574,1171,467341,467198
2021-04-06 14:42:00.000000000,1617691320000000000,5574,5575,5571,5573,1901,467198,467285
2021-04-06 14:43:00.000000000,1617691380000000000,5573,5578,5572,5576,1360,467285,467492
2021-04-06 14:44:00.000000000,1617691440000000000,5576,5578,5573,5578,1094,467492,467699
2021-04-06 14:45:00.000000000,1617691500000000000,5578,5585,5577,5578,3908,467699,467870
2021-04-06 14:46:00.000000000,1617691560000000000,5578,5579,5575,5577,1274,467870,467794
2021-04-06 14:47:00.000000000,1617691620000000000,5577,5578,5575,5576,894,467794,467666
2021-04-06 14:48:00.000000000,1617691680000000000,5576,5578,5565,5567,2238,467666,467461
2021-04-06 14:49:00.000000000,1617691740000000000,5567,5569,5561,5565,2576,467461,466978
2021-04-06 14:50:00.000000000,1617691800000000000,5565,5573,5565,5571,1938,466978,466757
2021-04-06 14:51:00.000000000,1617691860000000000,5571,5573,5570,5573,1228,466757,466685
2021-04-06 14:52:00.000000000,1617691920000000000,5573,5573,5568,5569,823,466685,466754
2021-04-06 14:53:00.000000000,1617691980000000000,5569,5572,5568,5571,727,466754,466921
2021-04-06 14:54:00.000000000,1617692040000000000,5571,5571,5565,5565,1054,466921,466795
2021-04-06 14:55:00.000000000,1617692100000000000,5565,5570,5565,5570,1487,466795,466711
2021-04-06 14:56:00.000000000,1617692160000000000,5570,5570,5567,5568,1034,466711,466717
2021-04-06 14:57:00.000000000,1617692220000000000,5568,5570,5567,5570,1394,466717,466441
2021-04-06 14:58:00.000000000,1617692280000000000,5570,5572,5569,5572,1582,466441,466323
2021-04-06 14:59:00.000000000,1617692340000000000,5572,5572,5564,5566,2257,466323,465492
2021-04-06 21:00:00.000000000,1617714000000000000,5576,5577,5548,5563,9871,465492,465424
2021-04-06 21:01:00.000000000,1617714060000000000,5563,5566,5554,5558,5141,465424,465527
2021-04-06 21:02:00.000000000,1617714120000000000,5558,5560,5545,5550,5125,465527,465649
2021-04-06 21:03:00.000000000,1617714180000000000,5550,5552,5545,5551,4033,465649,466134
2021-04-06 21:04:00.000000000,1617714240000000000,5551,5554,5549,5550,4288,466134,465360
2021-04-06 21:05:00.000000000,1617714300000000000,5550,5558,5548,5556,4109,465360,465544
2021-04-06 21:06:00.000000000,1617714360000000000,5556,5557,5552,5555,1703,465544,465533
2021-04-06 21:07:00.000000000,1617714420000000000,5555,5558,5552,5555,6338,465533,466008
2021-04-06 21:08:00.000000000,1617714480000000000,5555,5562,5554,5561,9348,466008,466389
2021-04-06 21:09:00.000000000,1617714540000000000,5561,5561,5554,5558,11813,466389,467201
2021-04-06 21:10:00.000000000,1617714600000000000,5558,5563,5556,5561,11767,467201,467029
2021-04-06 21:11:00.000000000,1617714660000000000,5561,5569,5561,5565,4635,467029,466950
2021-04-06 21:12:00.000000000,1617714720000000000,5565,5565,5560,5560,3744,466950,466640
2021-04-06 21:13:00.000000000,1617714780000000000,5560,5562,5559,5560,742,466640,466698
2021-04-06 21:14:00.000000000,1617714840000000000,5560,5564,5560,5564,652,466698,466830
2021-04-06 21:15:00.000000000,1617714900000000000,5564,5566,5560,5561,814,466830,466852
2021-04-06 21:16:00.000000000,1617714960000000000,5561,5564,5560,5562,769,466852,466934
2021-04-06 21:17:00.000000000,1617715020000000000,5562,5569,5561,5569,1432,466934,467221
2021-04-06 21:18:00.000000000,1617715080000000000,5569,5571,5567,5568,1907,467221,467294
2021-04-06 21:19:00.000000000,1617715140000000000,5568,5570,5565,5568,979,467294,467352
2021-04-06 21:20:00.000000000,1617715200000000000,5568,5570,5566,5566,1090,467352,467515
2021-04-06 21:21:00.000000000,1617715260000000000,5566,5573,5566,5571,2024,467515,467750
2021-04-06 21:22:00.000000000,1617715320000000000,5571,5574,5571,5572,1705,467750,468216
2021-04-06 21:23:00.000000000,1617715380000000000,5572,5574,5571,5574,1201,468216,468305
2021-04-06 21:24:00.000000000,1617715440000000000,5574,5578,5573,5576,1860,468305,468561
2021-04-06 21:25:00.000000000,1617715500000000000,5576,5577,5575,5575,1233,468561,468763
2021-04-06 21:26:00.000000000,1617715560000000000,5575,5577,5571,5573,1707,468763,469099
2021-04-06 21:27:00.000000000,1617715620000000000,5573,5575,5573,5573,830,469099,469151
2021-04-06 21:28:00.000000000,1617715680000000000,5573,5580,5573,5579,1566,469151,469271
2021-04-06 21:29:00.000000000,1617715740000000000,5579,5585,5578,5583,3031,469271,470020
2021-04-06 21:30:00.000000000,1617715800000000000,5583,5586,5577,5577,2369,470020,470212
2021-04-06 21:31:00.000000000,1617715860000000000,5577,5581,5576,5577,1371,470212,470054
2021-04-06 21:32:00.000000000,1617715920000000000,5577,5581,5577,5579,695,470054,470073
2021-04-06 21:33:00.000000000,1617715980000000000,5579,5580,5577,5579,759,470073,470091
2021-04-06 21:34:00.000000000,1617716040000000000,5579,5581,5577,5577,570,470091,470225
2021-04-06 21:35:00.000000000,1617716100000000000,5577,5579,5576,5577,843,470225,470342
2021-04-06 21:36:00.000000000,1617716160000000000,5577,5578,5576,5576,830,470342,470546
2021-04-06 21:37:00.000000000,1617716220000000000,5576,5577,5575,5577,421,470546,470429
2021-04-06 21:38:00.000000000,1617716280000000000,5577,5579,5577,5577,401,470429,470452
2021-04-06 21:39:00.000000000,1617716340000000000,5577,5580,5577,5580,835,470452,470524
2021-04-06 21:40:00.000000000,1617716400000000000,5580,5582,5580,5581,996,470524,470982
2021-04-06 21:41:00.000000000,1617716460000000000,5581,5582,5579,5579,614,470982,471039
2021-04-06 21:42:00.000000000,1617716520000000000,5579,5580,5576,5576,454,471039,471185
2021-04-06 21:43:00.000000000,1617716580000000000,5576,5578,5574,5575,929,471185,471096
2021-04-06 21:44:00.000000000,1617716640000000000,5575,5579,5575,5577,690,471096,471047
2021-04-06 21:45:00.000000000,1617716700000000000,5577,5580,5577,5578,519,471047,471161
2021-04-06 21:46:00.000000000,1617716760000000000,5578,5578,5575,5575,639,471161,471218
2021-04-06 21:47:00.000000000,1617716820000000000,5575,5578,5575,5575,494,471218,471238
2021-04-06 21:48:00.000000000,1617716880000000000,5575,5581,5574,5580,1045,471238,471125
2021-04-06 21:49:00.000000000,1617716940000000000,5580,5598,5577,5589,6007,471125,471728
2021-04-06 21:50:00.000000000,1617717000000000000,5589,5609,5589,5606,6905,471728,472317
2021-04-06 21:51:00.000000000,1617717060000000000,5606,5606,5598,5601,3891,472317,473102
2021-04-06 21:52:00.000000000,1617717120000000000,5601,5609,5600,5604,3470,473102,473563
2021-04-06 21:53:00.000000000,1617717180000000000,5604,5607,5602,5602,2153,473563,473831
2021-04-06 21:54:00.000000000,1617717240000000000,5602,5610,5602,5607,1911,473831,474117
2021-04-06 21:55:00.000000000,1617717300000000000,5607,5611,5602,5603,2283,474117,473920
2021-04-06 21:56:00.000000000,1617717360000000000,5603,5608,5603,5605,1390,473920,473843
2021-04-06 21:57:00.000000000,1617717420000000000,5605,5609,5605,5607,1330,473843,473909
2021-04-06 21:58:00.000000000,1617717480000000000,5607,5615,5607,5613,2580,473909,474368
2021-04-06 21:59:00.000000000,1617717540000000000,5613,5626,5613,5623,6101,474368,475292
2021-04-06 22:00:00.000000000,1617717600000000000,5623,5624,5615,5616,4929,475292,475948
2021-04-06 22:01:00.000000000,1617717660000000000,5616,5622,5616,5618,1670,475948,476072
2021-04-06 22:02:00.000000000,1617717720000000000,5618,5628,5618,5625,2978,476072,476741
2021-04-06 22:03:00.000000000,1617717780000000000,5625,5626,5621,5622,2581,476741,476754
2021-04-06 22:04:00.000000000,1617717840000000000,5622,5633,5622,5629,3667,476754,477304
2021-04-06 22:05:00.000000000,1617717900000000000,5629,5638,5628,5636,5321,477304,478849
2021-04-06 22:06:00.000000000,1617717960000000000,5636,5639,5633,5633,3646,478849,479569
2021-04-06 22:07:00.000000000,1617718020000000000,5633,5634,5626,5629,3462,479569,480104
2021-04-06 22:08:00.000000000,1617718080000000000,5629,5631,5624,5626,2298,480104,479946
2021-04-06 22:09:00.000000000,1617718140000000000,5626,5632,5625,5628,1872,479946,480528
2021-04-06 22:10:00.000000000,1617718200000000000,5628,5638,5628,5635,3042,480528,481277
2021-04-06 22:11:00.000000000,1617718260000000000,5635,5635,5631,5633,1514,481277,481697
2021-04-06 22:12:00.000000000,1617718320000000000,5633,5638,5630,5637,2121,481697,482439
2021-04-06 22:13:00.000000000,1617718380000000000,5637,5638,5634,5637,1205,482439,482727
2021-04-06 22:14:00.000000000,1617718440000000000,5637,5644,5637,5639,3941,482727,483253
2021-04-06 22:15:00.000000000,1617718500000000000,5639,5645,5639,5643,3191,483253,484280
2021-04-06 22:16:00.000000000,1617718560000000000,5643,5643,5638,5640,2920,484280,485275
2021-04-06 22:17:00.000000000,1617718620000000000,5640,5643,5634,5634,2968,485275,485700
2021-04-06 22:18:00.000000000,1617718680000000000,5634,5636,5630,5633,3456,485700,484788
2021-04-06 22:19:00.000000000,1617718740000000000,5633,5639,5632,5636,1568,484788,484804
2021-04-06 22:20:00.000000000,1617718800000000000,5636,5636,5633,5636,942,484804,484837
2021-04-06 22:21:00.000000000,1617718860000000000,5636,5637,5631,5632,1353,484837,485189
2021-04-06 22:22:00.000000000,1617718920000000000,5632,5635,5632,5632,896,485189,485476
2021-04-06 22:23:00.000000000,1617718980000000000,5632,5635,5632,5633,695,485476,485548
2021-04-06 22:24:00.000000000,1617719040000000000,5633,5633,5628,5629,2572,485548,485410
2021-04-06 22:25:00.000000000,1617719100000000000,5629,5633,5629,5633,727,485410,485436
2021-04-06 22:26:00.000000000,1617719160000000000,5633,5638,5633,5634,2310,485436,485850
2021-04-06 22:27:00.000000000,1617719220000000000,5634,5638,5634,5636,790,485850,485893
2021-04-06 22:28:00.000000000,1617719280000000000,5636,5639,5635,5639,555,485893,486007
2021-04-06 22:29:00.000000000,1617719340000000000,5639,5641,5635,5635,1211,486007,486268
2021-04-06 22:30:00.000000000,1617719400000000000,5635,5641,5635,5639,1875,486268,486512
2021-04-06 22:31:00.000000000,1617719460000000000,5639,5645,5639,5644,2866,486512,487158
2021-04-06 22:32:00.000000000,1617719520000000000,5644,5650,5643,5649,3918,487158,487873
2021-04-06 22:33:00.000000000,1617719580000000000,5649,5652,5647,5648,3094,487873,488272
2021-04-06 22:34:00.000000000,1617719640000000000,5648,5657,5648,5652,3220,488272,489020
2021-04-06 22:35:00.000000000,1617719700000000000,5652,5655,5648,5650,2349,489020,489144
2021-04-06 22:36:00.000000000,1617719760000000000,5650,5654,5649,5649,1631,489144,489392
2021-04-06 22:37:00.000000000,1617719820000000000,5649,5653,5648,5652,1857,489392,489480
2021-04-06 22:38:00.000000000,1617719880000000000,5652,5655,5651,5653,1421,489480,490024
2021-04-06 22:39:00.000000000,1617719940000000000,5653,5664,5652,5659,4947,490024,490882
2021-04-06 22:40:00.000000000,1617720000000000000,5659,5660,5654,5656,2937,490882,490554
2021-04-06 22:41:00.000000000,1617720060000000000,5656,5665,5653,5655,3054,490554,490957
2021-04-06 22:42:00.000000000,1617720120000000000,5655,5660,5653,5660,1682,490957,491265
2021-04-06 22:43:00.000000000,1617720180000000000,5660,5661,5655,5655,1545,491265,491518
2021-04-06 22:44:00.000000000,1617720240000000000,5655,5658,5654,5657,843,491518,491618
2021-04-06 22:45:00.000000000,1617720300000000000,5657,5662,5657,5660,1708,491618,491952
2021-04-06 22:46:00.000000000,1617720360000000000,5660,5661,5656,5656,1309,491952,491999
2021-04-06 22:47:00.000000000,1617720420000000000,5656,5656,5648,5648,3423,491999,491590
2021-04-06 22:48:00.000000000,1617720480000000000,5648,5656,5648,5655,2501,491590,491389
2021-04-06 22:49:00.000000000,1617720540000000000,5655,5660,5654,5658,2389,491389,492257
2021-04-06 22:50:00.000000000,1617720600000000000,5658,5661,5657,5660,1750,492257,492755
2021-04-06 22:51:00.000000000,1617720660000000000,5660,5660,5655,5655,1218,492755,492926
2021-04-06 22:52:00.000000000,1617720720000000000,5655,5658,5654,5654,1211,492926,493213
2021-04-06 22:53:00.000000000,1617720780000000000,5654,5661,5654,5660,1907,493213,493706
2021-04-06 22:54:00.000000000,1617720840000000000,5660,5674,5659,5671,6504,493706,494754
2021-04-06 22:55:00.000000000,1617720900000000000,5671,5671,5663,5666,2499,494754,495274
2021-04-06 22:56:00.000000000,1617720960000000000,5666,5666,5662,5666,1891,495274,495145
2021-04-06 22:57:00.000000000,1617721020000000000,5666,5669,5664,5667,1693,495145,495242
2021-04-06 22:58:00.000000000,1617721080000000000,5667,5669,5664,5667,1884,495242,495091
2021-04-06 22:59:00.000000000,1617721140000000000,5667,5672,5666,5668,3568,495091,493536
2021-04-07 09:00:00.000000000,1617757200000000000,5665,5668,5659,5667,6512,493536,494058
2021-04-07 09:01:00.000000000,1617757260000000000,5667,5667,5649,5649,7284,494058,494150
2021-04-07 09:02:00.000000000,1617757320000000000,5649,5653,5638,5642,7212,494150,494905
2021-04-07 09:03:00.000000000,1617757380000000000,5642,5651,5639,5651,4866,494905,494846
2021-04-07 09:04:00.000000000,1617757440000000000,5651,5653,5643,5650,2886,494846,495010
2021-04-07 09:05:00.000000000,1617757500000000000,5650,5651,5646,5647,1929,495010,494847
2021-04-07 09:06:00.000000000,1617757560000000000,5647,5650,5644,5649,1603,494847,494729
2021-04-07 09:07:00.000000000,1617757620000000000,5649,5649,5643,5645,1876,494729,494223
2021-04-07 09:08:00.000000000,1617757680000000000,5645,5651,5644,5649,1679,494223,494152
2021-04-07 09:09:00.000000000,1617757740000000000,5649,5649,5645,5648,1636,494152,494047
2021-04-07 09:10:00.000000000,1617757800000000000,5648,5648,5643,5645,1274,494047,494019
2021-04-07 09:11:00.000000000,1617757860000000000,5645,5646,5641,5646,1596,494019,493498
2021-04-07 09:12:00.000000000,1617757920000000000,5646,5646,5642,5642,1370,493498,493303
2021-04-07 09:13:00.000000000,1617757980000000000,5642,5642,5637,5638,2793,493303,493263
2021-04-07 09:14:00.000000000,1617758040000000000,5638,5643,5636,5642,2947,493263,492374
2021-04-07 09:15:00.000000000,1617758100000000000,5642,5647,5639,5646,2144,492374,491978
