datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-04-06 21:23:00.000000000,1680787380000000000,7766,7774,7764,7764,2386,285330,285157
2023-04-06 21:24:00.000000000,1680787440000000000,7764,7774,7764,7768,1884,285157,285179
2023-04-06 21:25:00.000000000,1680787500000000000,7768,7782,7768,7774,3508,285179,285197
2023-04-06 21:26:00.000000000,1680787560000000000,7774,7780,7772,7778,1673,285197,285373
2023-04-06 21:27:00.000000000,1680787620000000000,7778,7786,7774,7776,1954,285373,285312
2023-04-06 21:28:00.000000000,1680787680000000000,7776,7782,7774,7780,1310,285312,285625
2023-04-06 21:29:00.000000000,1680787740000000000,7780,7784,7778,7782,1186,285625,285709
2023-04-06 21:30:00.000000000,1680787800000000000,7782,7784,7768,7772,3599,285709,285394
2023-04-06 21:31:00.000000000,1680787860000000000,7772,7774,7756,7762,3636,285394,284811
2023-04-06 21:32:00.000000000,1680787920000000000,7762,7762,7748,7748,3901,284811,284833
2023-04-06 21:33:00.000000000,1680787980000000000,7748,7748,7742,7746,2319,284833,284678
2023-04-06 21:34:00.000000000,1680788040000000000,7746,7748,7738,7746,1789,284678,284692
2023-04-06 21:35:00.000000000,1680788100000000000,7746,7746,7742,7746,1344,284692,284812
2023-04-06 21:36:00.000000000,1680788160000000000,7746,7748,7740,7746,1630,284812,285026
2023-04-06 21:37:00.000000000,1680788220000000000,7746,7754,7744,7754,1694,285026,285018
2023-04-06 21:38:00.000000000,1680788280000000000,7754,7754,7742,7746,1612,285018,284794
2023-04-06 21:39:00.000000000,1680788340000000000,7746,7748,7742,7744,1431,284794,284861
2023-04-06 21:40:00.000000000,1680788400000000000,7744,7750,7742,7746,1183,284861,284771
2023-04-06 21:41:00.000000000,1680788460000000000,7746,7748,7740,7744,1644,284771,284937
2023-04-06 21:42:00.000000000,1680788520000000000,7744,7746,7738,7742,1980,284937,284978
2023-04-06 21:43:00.000000000,1680788580000000000,7742,7742,7736,7738,1173,284978,285042
2023-04-06 21:44:00.000000000,1680788640000000000,7738,7748,7738,7748,1751,285042,285121
2023-04-06 21:45:00.000000000,1680788700000000000,7748,7752,7742,7752,1442,285121,285150
2023-04-06 21:46:00.000000000,1680788760000000000,7752,7752,7742,7746,1674,285150,285327
2023-04-06 21:47:00.000000000,1680788820000000000,7746,7756,7742,7754,1186,285327,285484
2023-04-06 21:48:00.000000000,1680788880000000000,7754,7760,7746,7758,1730,285484,285351
2023-04-06 21:49:00.000000000,1680788940000000000,7758,7758,7752,7758,1042,285351,285269
2023-04-06 21:50:00.000000000,1680789000000000000,7758,7768,7756,7766,2684,285269,284834
2023-04-06 21:51:00.000000000,1680789060000000000,7766,7768,7760,7764,1613,284834,284710
2023-04-06 21:52:00.000000000,1680789120000000000,7764,7766,7762,7762,1162,284710,284834
2023-04-06 21:53:00.000000000,1680789180000000000,7762,7766,7756,7756,994,284834,284848
2023-04-06 21:54:00.000000000,1680789240000000000,7756,7758,7754,7756,720,284848,284699
2023-04-06 21:55:00.000000000,1680789300000000000,7756,7764,7756,7764,916,284699,284852
2023-04-06 21:56:00.000000000,1680789360000000000,7764,7764,7750,7752,1003,284852,284744
2023-04-06 21:57:00.000000000,1680789420000000000,7752,7756,7750,7754,928,284744,284801
2023-04-06 21:58:00.000000000,1680789480000000000,7754,7756,7754,7756,517,284801,284814
2023-04-06 21:59:00.000000000,1680789540000000000,7756,7758,7752,7754,715,284814,284653
2023-04-06 22:00:00.000000000,1680789600000000000,7754,7762,7752,7762,1005,284653,284491
2023-04-06 22:01:00.000000000,1680789660000000000,7762,7766,7756,7756,1766,284491,284805
2023-04-06 22:02:00.000000000,1680789720000000000,7756,7758,7752,7756,1147,284805,284633
2023-04-06 22:03:00.000000000,1680789780000000000,7756,7764,7756,7760,930,284633,284669
2023-04-06 22:04:00.000000000,1680789840000000000,7760,7766,7760,7766,714,284669,284592
2023-04-06 22:05:00.000000000,1680789900000000000,7766,7772,7764,7772,2256,284592,284335
2023-04-06 22:06:00.000000000,1680789960000000000,7772,7774,7768,7770,1246,284335,284300
2023-04-06 22:07:00.000000000,1680790020000000000,7770,7770,7766,7768,712,284300,284258
2023-04-06 22:08:00.000000000,1680790080000000000,7768,7772,7760,7760,1312,284258,283998
2023-04-06 22:09:00.000000000,1680790140000000000,7760,7772,7760,7770,755,283998,283928
2023-04-06 22:10:00.000000000,1680790200000000000,7770,7778,7768,7776,1979,283928,283970
2023-04-06 22:11:00.000000000,1680790260000000000,7776,7780,7774,7776,1161,283970,284029
2023-04-06 22:12:00.000000000,1680790320000000000,7776,7780,7774,7774,1107,284029,284093
2023-04-06 22:13:00.000000000,1680790380000000000,7774,7780,7774,7778,865,284093,284180
2023-04-06 22:14:00.000000000,1680790440000000000,7778,7782,7778,7778,1086,284180,284432
2023-04-06 22:15:00.000000000,1680790500000000000,7778,7782,7776,7776,911,284432,284366
2023-04-06 22:16:00.000000000,1680790560000000000,7776,7780,7774,7776,657,284366,284285
2023-04-06 22:17:00.000000000,1680790620000000000,7776,7780,7774,7776,609,284285,284326
2023-04-06 22:18:00.000000000,1680790680000000000,7776,7782,7776,7782,852,284326,284253
2023-04-06 22:19:00.000000000,1680790740000000000,7782,7782,7770,7772,1293,284253,284146
2023-04-06 22:20:00.000000000,1680790800000000000,7772,7772,7766,7770,1406,284146,283863
2023-04-06 22:21:00.000000000,1680790860000000000,7770,7770,7768,7768,615,283863,283808
2023-04-06 22:22:00.000000000,1680790920000000000,7768,7768,7758,7758,1940,283808,283629
2023-04-06 22:23:00.000000000,1680790980000000000,7758,7764,7758,7760,1623,283629,283422
2023-04-06 22:24:00.000000000,1680791040000000000,7760,7764,7758,7762,1007,283422,283407
2023-04-06 22:25:00.000000000,1680791100000000000,7762,7768,7762,7766,1055,283407,283436
2023-04-06 22:26:00.000000000,1680791160000000000,7766,7768,7764,7764,540,283436,283356
2023-04-06 22:27:00.000000000,1680791220000000000,7764,7770,7764,7768,674,283356,283372
2023-04-06 22:28:00.000000000,1680791280000000000,7768,7774,7766,7768,841,283372,283253
2023-04-06 22:29:00.000000000,1680791340000000000,7768,7772,7764,7770,764,283253,283336
2023-04-06 22:30:00.000000000,1680791400000000000,7770,7772,7762,7770,1161,283336,283315
2023-04-06 22:31:00.000000000,1680791460000000000,7770,7778,7770,7776,1762,283315,283295
2023-04-06 22:32:00.000000000,1680791520000000000,7776,7780,7774,7776,933,283295,283412
2023-04-06 22:33:00.000000000,1680791580000000000,7776,7780,7774,7778,598,283412,283283
2023-04-06 22:34:00.000000000,1680791640000000000,7778,7790,7778,7786,2989,283283,283656
2023-04-06 22:35:00.000000000,1680791700000000000,7786,7788,7780,7784,1357,283656,283775
2023-04-06 22:36:00.000000000,1680791760000000000,7784,7784,7776,7778,1310,283775,283653
2023-04-06 22:37:00.000000000,1680791820000000000,7778,7780,7772,7778,1464,283653,283531
2023-04-06 22:38:00.000000000,1680791880000000000,7778,7784,7778,7784,744,283531,283596
2023-04-06 22:39:00.000000000,1680791940000000000,7784,7784,7778,7782,1104,283596,283810
2023-04-06 22:40:00.000000000,1680792000000000000,7782,7786,7780,7786,1381,283810,284012
2023-04-06 22:41:00.000000000,1680792060000000000,7786,7788,7784,7788,1012,284012,283968
2023-04-06 22:42:00.000000000,1680792120000000000,7788,7792,7786,7788,1278,283968,283861
2023-04-06 22:43:00.000000000,1680792180000000000,7788,7790,7782,7782,914,283861,283707
2023-04-06 22:44:00.000000000,1680792240000000000,7782,7784,7780,7782,1032,283707,283676
2023-04-06 22:45:00.000000000,1680792300000000000,7782,7784,7778,7782,1074,283676,283719
2023-04-06 22:46:00.000000000,1680792360000000000,7782,7782,7774,7778,945,283719,283395
2023-04-06 22:47:00.000000000,1680792420000000000,7778,7788,7778,7788,1296,283395,283729
2023-04-06 22:48:00.000000000,1680792480000000000,7788,7790,7784,7786,787,283729,283830
2023-04-06 22:49:00.000000000,1680792540000000000,7786,7790,7784,7784,792,283830,284019
2023-04-06 22:50:00.000000000,1680792600000000000,7784,7790,7784,7788,765,284019,283978
2023-04-06 22:51:00.000000000,1680792660000000000,7788,7790,7784,7784,522,283978,284025
2023-04-06 22:52:00.000000000,1680792720000000000,7784,7790,7784,7784,709,284025,284139
2023-04-06 22:53:00.000000000,1680792780000000000,7784,7788,7784,7786,472,284139,284202
2023-04-06 22:54:00.000000000,1680792840000000000,7786,7790,7784,7788,843,284202,284120
2023-04-06 22:55:00.000000000,1680792900000000000,7788,7790,7784,7784,723,284120,284071
2023-04-06 22:56:00.000000000,1680792960000000000,7784,7788,7780,7786,724,284071,284085
2023-04-06 22:57:00.000000000,1680793020000000000,7786,7788,7784,7788,688,284085,283876
2023-04-06 22:58:00.000000000,1680793080000000000,7788,7788,7784,7786,747,283876,283479
2023-04-06 22:59:00.000000000,1680793140000000000,7786,7800,7784,7796,2287,283479,282900
2023-04-07 09:00:00.000000000,1680829200000000000,7780,7794,7776,7782,5917,282900,282163
2023-04-07 09:01:00.000000000,1680829260000000000,7782,7788,7778,7786,1951,282163,281787
2023-04-07 09:02:00.000000000,1680829320000000000,7786,7786,7774,7776,2763,281787,280881
2023-04-07 09:03:00.000000000,1680829380000000000,7776,7782,7772,7772,2039,280881,280361
2023-04-07 09:04:00.000000000,1680829440000000000,7772,7778,7772,7776,919,280361,280271
2023-04-07 09:05:00.000000000,1680829500000000000,7776,7786,7774,7778,1869,280271,280141
2023-04-07 09:06:00.000000000,1680829560000000000,7778,7782,7776,7776,706,280141,280047
2023-04-07 09:07:00.000000000,1680829620000000000,7776,7788,7776,7782,1770,280047,280156
2023-04-07 09:08:00.000000000,1680829680000000000,7782,7784,7766,7768,3512,280156,279594
2023-04-07 09:09:00.000000000,1680829740000000000,7768,7768,7760,7762,2297,279594,279304
2023-04-07 09:10:00.000000000,1680829800000000000,7762,7772,7760,7766,2146,279304,279192
2023-04-07 09:11:00.000000000,1680829860000000000,7766,7766,7754,7762,2287,279192,279037
2023-04-07 09:12:00.000000000,1680829920000000000,7762,7770,7762,7764,884,279037,278987
2023-04-07 09:13:00.000000000,1680829980000000000,7764,7766,7760,7762,943,278987,278948
2023-04-07 09:14:00.000000000,1680830040000000000,7762,7764,7758,7760,1360,278948,278452
2023-04-07 09:15:00.000000000,1680830100000000000,7760,7766,7760,7762,1318,278452,278618
2023-04-07 09:16:00.000000000,1680830160000000000,7762,7770,7762,7770,1445,278618,278385
2023-04-07 09:17:00.000000000,1680830220000000000,7770,7782,7770,7780,2211,278385,277812
2023-04-07 09:18:00.000000000,1680830280000000000,7780,7796,7780,7796,4725,277812,277373
2023-04-07 09:19:00.000000000,1680830340000000000,7796,7796,7778,7782,3139,277373,276868
2023-04-07 09:20:00.000000000,1680830400000000000,7782,7790,7778,7786,2224,276868,276783
2023-04-07 09:21:00.000000000,1680830460000000000,7786,7788,7780,7780,1422,276783,276538
2023-04-07 09:22:00.000000000,1680830520000000000,7780,7788,7778,7784,1701,276538,276534
2023-04-07 09:23:00.000000000,1680830580000000000,7784,7784,7776,7780,1765,276534,276142
2023-04-07 09:24:00.000000000,1680830640000000000,7780,7780,7770,7770,1520,276142,275894
2023-04-07 09:25:00.000000000,1680830700000000000,7770,7778,7766,7776,1401,275894,275778
2023-04-07 09:26:00.000000000,1680830760000000000,7776,7786,7776,7786,1217,275778,275818
2023-04-07 09:27:00.000000000,1680830820000000000,7786,7788,7786,7788,916,275818,275935
2023-04-07 09:28:00.000000000,1680830880000000000,7788,7792,7786,7792,815,275935,276071
2023-04-07 09:29:00.000000000,1680830940000000000,7792,7792,7786,7790,823,276071,276102
2023-04-07 09:30:00.000000000,1680831000000000000,7790,7796,7790,7794,1522,276102,276236
2023-04-07 09:31:00.000000000,1680831060000000000,7794,7808,7790,7806,2904,276236,276706
2023-04-07 09:32:00.000000000,1680831120000000000,7806,7812,7802,7806,3089,276706,276310
2023-04-07 09:33:00.000000000,1680831180000000000,7806,7812,7802,7806,3206,276310,275741
2023-04-07 09:34:00.000000000,1680831240000000000,7806,7808,7804,7806,988,275741,275615
2023-04-07 09:35:00.000000000,1680831300000000000,7806,7814,7806,7808,1353,275615,275643
2023-04-07 09:36:00.000000000,1680831360000000000,7808,7812,7804,7812,1168,275643,275611
2023-04-07 09:37:00.000000000,1680831420000000000,7812,7818,7810,7816,1275,275611,275636
2023-04-07 09:38:00.000000000,1680831480000000000,7816,7818,7812,7814,1131,275636,275814
2023-04-07 09:39:00.000000000,1680831540000000000,7814,7820,7808,7810,1671,275814,276355
2023-04-07 09:40:00.000000000,1680831600000000000,7810,7816,7810,7816,932,276355,276472
2023-04-07 09:41:00.000000000,1680831660000000000,7816,7834,7816,7832,4009,276472,276693
2023-04-07 09:42:00.000000000,1680831720000000000,7832,7838,7828,7836,2850,276693,276867
2023-04-07 09:43:00.000000000,1680831780000000000,7836,7840,7830,7836,2034,276867,276827
2023-04-07 09:44:00.000000000,1680831840000000000,7836,7838,7828,7836,2502,276827,276974
2023-04-07 09:45:00.000000000,1680831900000000000,7836,7840,7826,7826,2147,276974,276803
2023-04-07 09:46:00.000000000,1680831960000000000,7826,7834,7826,7828,1251,276803,277009
2023-04-07 09:47:00.000000000,1680832020000000000,7828,7832,7826,7828,1117,277009,277239
2023-04-07 09:48:00.000000000,1680832080000000000,7828,7830,7824,7828,1207,277239,277293
2023-04-07 09:49:00.000000000,1680832140000000000,7828,7830,7824,7828,1538,277293,277277
2023-04-07 09:50:00.000000000,1680832200000000000,7828,7836,7828,7834,1488,277277,277254
2023-04-07 09:51:00.000000000,1680832260000000000,7834,7838,7830,7836,830,277254,277291
2023-04-07 09:52:00.000000000,1680832320000000000,7836,7840,7834,7836,1164,277291,277317
2023-04-07 09:53:00.000000000,1680832380000000000,7836,7846,7834,7844,1849,277317,277338
2023-04-07 09:54:00.000000000,1680832440000000000,7844,7848,7838,7848,1680,277338,277694
2023-04-07 09:55:00.000000000,1680832500000000000,7848,7848,7840,7840,1168,277694,277595
2023-04-07 09:56:00.000000000,1680832560000000000,7840,7844,7834,7842,1876,277595,277203
2023-04-07 09:57:00.000000000,1680832620000000000,7842,7846,7836,7846,982,277203,277188
2023-04-07 09:58:00.000000000,1680832680000000000,7846,7848,7844,7844,832,277188,277307
2023-04-07 09:59:00.000000000,1680832740000000000,7844,7848,7842,7844,909,277307,277320
2023-04-07 10:00:00.000000000,1680832800000000000,7844,7848,7838,7838,1019,277320,277434
2023-04-07 10:01:00.000000000,1680832860000000000,7838,7838,7830,7832,1172,277434,277272
2023-04-07 10:02:00.000000000,1680832920000000000,7832,7832,7828,7828,856,277272,277036
2023-04-07 10:03:00.000000000,1680832980000000000,7828,7830,7820,7820,1806,277036,276904
2023-04-07 10:04:00.000000000,1680833040000000000,7820,7824,7818,7820,1338,276904,276653
2023-04-07 10:05:00.000000000,1680833100000000000,7820,7822,7814,7814,1294,276653,276494
2023-04-07 10:06:00.000000000,1680833160000000000,7814,7824,7814,7822,844,276494,276467
2023-04-07 10:07:00.000000000,1680833220000000000,7822,7830,7818,7830,1112,276467,276486
2023-04-07 10:08:00.000000000,1680833280000000000,7830,7834,7828,7832,712,276486,276475
2023-04-07 10:09:00.000000000,1680833340000000000,7832,7836,7832,7834,685,276475,276577
2023-04-07 10:10:00.000000000,1680833400000000000,7834,7838,7828,7828,1465,276577,276491
2023-04-07 10:11:00.000000000,1680833460000000000,7828,7830,7824,7826,491,276491,276579
2023-04-07 10:12:00.000000000,1680833520000000000,7826,7828,7818,7822,1182,276579,276586
2023-04-07 10:13:00.000000000,1680833580000000000,7822,7828,7822,7826,327,276586,276618
2023-04-07 10:14:00.000000000,1680833640000000000,7826,7830,7826,7830,642,276618,276457
2023-04-07 10:30:00.000000000,1680834600000000000,7830,7834,7824,7832,1476,276457,276470
2023-04-07 10:31:00.000000000,1680834660000000000,7832,7834,7820,7822,1218,276470,276321
2023-04-07 10:32:00.000000000,1680834720000000000,7822,7824,7816,7818,1627,276321,276060
2023-04-07 10:33:00.000000000,1680834780000000000,7818,7822,7816,7818,760,276060,276024
2023-04-07 10:34:00.000000000,1680834840000000000,7818,7826,7818,7824,507,276024,275923
2023-04-07 10:35:00.000000000,1680834900000000000,7824,7826,7810,7812,1235,275923,275912
2023-04-07 10:36:00.000000000,1680834960000000000,7812,7830,7810,7828,1417,275912,275914
2023-04-07 10:37:00.000000000,1680835020000000000,7828,7828,7822,7826,612,275914,275943
2023-04-07 10:38:00.000000000,1680835080000000000,7826,7830,7824,7830,823,275943,275999
2023-04-07 10:39:00.000000000,1680835140000000000,7830,7830,7824,7830,559,275999,276026
2023-04-07 10:40:00.000000000,1680835200000000000,7830,7834,7828,7828,938,276026,276155
2023-04-07 10:41:00.000000000,1680835260000000000,7828,7832,7828,7828,548,276155,276281
2023-04-07 10:42:00.000000000,1680835320000000000,7828,7830,7820,7820,816,276281,276136
2023-04-07 10:43:00.000000000,1680835380000000000,7820,7820,7812,7814,1058,276136,276181
2023-04-07 10:44:00.000000000,1680835440000000000,7814,7818,7812,7816,764,276181,276241
2023-04-07 10:45:00.000000000,1680835500000000000,7816,7818,7802,7802,1938,276241,275609
2023-04-07 10:46:00.000000000,1680835560000000000,7802,7806,7788,7788,3985,275609,274542
2023-04-07 10:47:00.000000000,1680835620000000000,7788,7788,7780,7782,3205,274542,273953
2023-04-07 10:48:00.000000000,1680835680000000000,7782,7784,7776,7778,2535,273953,273749
2023-04-07 10:49:00.000000000,1680835740000000000,7778,7784,7774,7776,2262,273749,273767
2023-04-07 10:50:00.000000000,1680835800000000000,7776,7784,7776,7780,1966,273767,273654
2023-04-07 10:51:00.000000000,1680835860000000000,7780,7780,7768,7770,2963,273654,273464
2023-04-07 10:52:00.000000000,1680835920000000000,7770,7778,7766,7768,2812,273464,273505
2023-04-07 10:53:00.000000000,1680835980000000000,7768,7772,7762,7768,1903,273505,273319
2023-04-07 10:54:00.000000000,1680836040000000000,7768,7770,7762,7762,1410,273319,273476
2023-04-07 10:55:00.000000000,1680836100000000000,7762,7768,7760,7768,1944,273476,273318
2023-04-07 10:56:00.000000000,1680836160000000000,7768,7770,7766,7770,1041,273318,273356
2023-04-07 10:57:00.000000000,1680836220000000000,7770,7770,7758,7758,1669,273356,273605
2023-04-07 10:58:00.000000000,1680836280000000000,7758,7762,7750,7750,2868,273605,273364
2023-04-07 10:59:00.000000000,1680836340000000000,7750,7752,7738,7738,6864,273364,274048
2023-04-07 11:00:00.000000000,1680836400000000000,7738,7740,7710,7712,11949,274048,274555
2023-04-07 11:01:00.000000000,1680836460000000000,7712,7712,7688,7692,10916,274555,274368
2023-04-07 11:02:00.000000000,1680836520000000000,7692,7694,7670,7676,9169,274368,274432
2023-04-07 11:03:00.000000000,1680836580000000000,7676,7682,7670,7678,6362,274432,274775
2023-04-07 11:04:00.000000000,1680836640000000000,7678,7682,7666,7670,8765,274775,276260
2023-04-07 11:05:00.000000000,1680836700000000000,7670,7686,7670,7684,7511,276260,275795
2023-04-07 11:06:00.000000000,1680836760000000000,7684,7690,7684,7684,5410,275795,275747
2023-04-07 11:07:00.000000000,1680836820000000000,7684,7688,7680,7684,3241,275747,275571
2023-04-07 11:08:00.000000000,1680836880000000000,7684,7686,7674,7676,3348,275571,275800
2023-04-07 11:09:00.000000000,1680836940000000000,7676,7686,7656,7660,7834,275800,275093
2023-04-07 11:10:00.000000000,1680837000000000000,7660,7660,7644,7654,7833,275093,274672
2023-04-07 11:11:00.000000000,1680837060000000000,7654,7660,7648,7656,4226,274672,274336
2023-04-07 11:12:00.000000000,1680837120000000000,7656,7658,7650,7652,3241,274336,274384
2023-04-07 11:13:00.000000000,1680837180000000000,7652,7668,7652,7668,3845,274384,273275
2023-04-07 11:14:00.000000000,1680837240000000000,7668,7672,7662,7672,3376,273275,272833
2023-04-07 11:15:00.000000000,1680837300000000000,7672,7682,7668,7680,4011,272833,272258
2023-04-07 11:16:00.000000000,1680837360000000000,7680,7696,7680,7696,4311,272258,271687
2023-04-07 11:17:00.000000000,1680837420000000000,7696,7706,7692,7702,5876,271687,271497
2023-04-07 11:18:00.000000000,1680837480000000000,7702,7716,7702,7716,5558,271497,271461
2023-04-07 11:19:00.000000000,1680837540000000000,7716,7724,7714,7722,4306,271461,271170
2023-04-07 11:20:00.000000000,1680837600000000000,7722,7732,7722,7728,5841,271170,271105
2023-04-07 11:21:00.000000000,1680837660000000000,7728,7734,7722,7724,5800,271105,271126
2023-04-07 11:22:00.000000000,1680837720000000000,7724,7728,7718,7718,3650,271126,270173
2023-04-07 11:23:00.000000000,1680837780000000000,7718,7720,7706,7710,5347,270173,269033
2023-04-07 11:24:00.000000000,1680837840000000000,7710,7714,7706,7714,1885,269033,268819
2023-04-07 11:25:00.000000000,1680837900000000000,7714,7716,7698,7702,3279,268819,268697
2023-04-07 11:26:00.000000000,1680837960000000000,7702,7704,7696,7696,2488,268697,268795
2023-04-07 11:27:00.000000000,1680838020000000000,7696,7704,7696,7702,1624,268795,268736
2023-04-07 11:28:00.000000000,1680838080000000000,7702,7710,7700,7708,1482,268736,268519
2023-04-07 11:29:00.000000000,1680838140000000000,7708,7714,7702,7710,2864,268519,268003
2023-04-07 13:30:00.000000000,1680845400000000000,7708,7728,7708,7724,3453,268003,268133
2023-04-07 13:31:00.000000000,1680845460000000000,7724,7728,7722,7726,1977,268133,268169
2023-04-07 13:32:00.000000000,1680845520000000000,7726,7728,7722,7726,1346,268169,268234
2023-04-07 13:33:00.000000000,1680845580000000000,7726,7728,7718,7720,1280,268234,268190
2023-04-07 13:34:00.000000000,1680845640000000000,7720,7720,7710,7712,1954,268190,267811
2023-04-07 13:35:00.000000000,1680845700000000000,7712,7716,7706,7716,1498,267811,267763
2023-04-07 13:36:00.000000000,1680845760000000000,7716,7722,7714,7716,1295,267763,267579
2023-04-07 13:37:00.000000000,1680845820000000000,7716,7718,7706,7706,1182,267579,267503
2023-04-07 13:38:00.000000000,1680845880000000000,7706,7710,7704,7710,1144,267503,267754
2023-04-07 13:39:00.000000000,1680845940000000000,7710,7712,7704,7706,806,267754,267691
2023-04-07 13:40:00.000000000,1680846000000000000,7706,7706,7700,7700,1437,267691,267719
2023-04-07 13:41:00.000000000,1680846060000000000,7700,7706,7698,7706,1971,267719,268352
2023-04-07 13:42:00.000000000,1680846120000000000,7706,7718,7704,7718,1822,268352,267754
2023-04-07 13:43:00.000000000,1680846180000000000,7718,7724,7712,7712,2376,267754,267011
2023-04-07 13:44:00.000000000,1680846240000000000,7712,7718,7710,7714,638,267011,267066
2023-04-07 13:45:00.000000000,1680846300000000000,7714,7720,7714,7718,904,267066,267053
2023-04-07 13:46:00.000000000,1680846360000000000,7718,7720,7716,7720,764,267053,266979
2023-04-07 13:47:00.000000000,1680846420000000000,7720,7722,7718,7720,430,266979,266909
2023-04-07 13:48:00.000000000,1680846480000000000,7720,7724,7718,7724,1291,266909,267127
2023-04-07 13:49:00.000000000,1680846540000000000,7724,7728,7720,7720,1094,267127,267053
2023-04-07 13:50:00.000000000,1680846600000000000,7720,7722,7716,7718,1019,267053,266983
2023-04-07 13:51:00.000000000,1680846660000000000,7718,7720,7712,7714,1189,266983,266958
2023-04-07 13:52:00.000000000,1680846720000000000,7714,7716,7704,7704,2272,266958,267212
2023-04-07 13:53:00.000000000,1680846780000000000,7704,7706,7696,7698,2461,267212,267925
2023-04-07 13:54:00.000000000,1680846840000000000,7698,7706,7696,7704,1668,267925,268201
2023-04-07 13:55:00.000000000,1680846900000000000,7704,7706,7692,7698,2832,268201,268700
2023-04-07 13:56:00.000000000,1680846960000000000,7698,7704,7694,7702,1004,268700,268844
2023-04-07 13:57:00.000000000,1680847020000000000,7702,7706,7700,7706,821,268844,268919
2023-04-07 13:58:00.000000000,1680847080000000000,7706,7706,7696,7698,854,268919,269035
2023-04-07 13:59:00.000000000,1680847140000000000,7698,7704,7696,7700,852,269035,269142
2023-04-07 14:00:00.000000000,1680847200000000000,7700,7700,7686,7688,2868,269142,269563
2023-04-07 14:01:00.000000000,1680847260000000000,7688,7694,7680,7694,2465,269563,269446
2023-04-07 14:02:00.000000000,1680847320000000000,7694,7708,7694,7704,1935,269446,269127
2023-04-07 14:03:00.000000000,1680847380000000000,7704,7714,7704,7708,1510,269127,268707
2023-04-07 14:04:00.000000000,1680847440000000000,7708,7714,7706,7714,913,268707,268719
2023-04-07 14:05:00.000000000,1680847500000000000,7714,7718,7710,7714,1543,268719,268626
2023-04-07 14:06:00.000000000,1680847560000000000,7714,7718,7712,7714,1087,268626,268844
2023-04-07 14:07:00.000000000,1680847620000000000,7714,7718,7710,7716,902,268844,269055
2023-04-07 14:08:00.000000000,1680847680000000000,7716,7716,7706,7706,1561,269055,269439
2023-04-07 14:09:00.000000000,1680847740000000000,7706,7708,7704,7708,647,269439,269370
2023-04-07 14:10:00.000000000,1680847800000000000,7708,7718,7708,7718,948,269370,269235
2023-04-07 14:11:00.000000000,1680847860000000000,7718,7718,7706,7712,1457,269235,269400
2023-04-07 14:12:00.000000000,1680847920000000000,7712,7718,7712,7714,641,269400,269473
2023-04-07 14:13:00.000000000,1680847980000000000,7714,7714,7708,7710,652,269473,269427
2023-04-07 14:14:00.000000000,1680848040000000000,7710,7714,7710,7712,439,269427,269541
2023-04-07 14:15:00.000000000,1680848100000000000,7712,7712,7708,7708,457,269541,269496
2023-04-07 14:16:00.000000000,1680848160000000000,7708,7712,7698,7698,2538,269496,270001
2023-04-07 14:17:00.000000000,1680848220000000000,7698,7704,7688,7696,2865,270001,270335
2023-04-07 14:18:00.000000000,1680848280000000000,7696,7710,7694,7710,1714,270335,269970
2023-04-07 14:19:00.000000000,1680848340000000000,7710,7718,7710,7716,2200,269970,269449
2023-04-07 14:20:00.000000000,1680848400000000000,7716,7716,7710,7710,850,269449,269532
2023-04-07 14:21:00.000000000,1680848460000000000,7710,7714,7710,7712,573,269532,269552
2023-04-07 14:22:00.000000000,1680848520000000000,7712,7714,7712,7714,365,269552,269434
2023-04-07 14:23:00.000000000,1680848580000000000,7714,7714,7712,7714,134,269434,269468
2023-04-07 14:24:00.000000000,1680848640000000000,7714,7714,7710,7710,371,269468,269464
2023-04-07 14:25:00.000000000,1680848700000000000,7710,7712,7706,7706,677,269464,269482
2023-04-07 14:26:00.000000000,1680848760000000000,7706,7708,7696,7696,2067,269482,270089
2023-04-07 14:27:00.000000000,1680848820000000000,7696,7700,7690,7700,1744,270089,270496
2023-04-07 14:28:00.000000000,1680848880000000000,7700,7704,7698,7700,571,270496,270527
2023-04-07 14:29:00.000000000,1680848940000000000,7700,7702,7694,7698,947,270527,270543
2023-04-07 14:30:00.000000000,1680849000000000000,7698,7702,7694,7696,709,270543,270499
2023-04-07 14:31:00.000000000,1680849060000000000,7696,7706,7694,7706,1161,270499,270308
2023-04-07 14:32:00.000000000,1680849120000000000,7706,7708,7702,7704,1096,270308,270192
2023-04-07 14:33:00.000000000,1680849180000000000,7704,7704,7698,7698,715,270192,270017
2023-04-07 14:34:00.000000000,1680849240000000000,7698,7704,7698,7700,979,270017,269731
2023-04-07 14:35:00.000000000,1680849300000000000,7700,7704,7698,7700,441,269731,269641
2023-04-07 14:36:00.000000000,1680849360000000000,7700,7708,7700,7708,914,269641,269554
2023-04-07 14:37:00.000000000,1680849420000000000,7708,7708,7702,7704,591,269554,269518
2023-04-07 14:38:00.000000000,1680849480000000000,7704,7704,7698,7702,423,269518,269471
2023-04-07 14:39:00.000000000,1680849540000000000,7702,7708,7702,7704,336,269471,269330
2023-04-07 14:40:00.000000000,1680849600000000000,7704,7708,7704,7706,399,269330,269228
