datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-09-04 21:19:00.000000000,1693833540000000000,7826,7827,7820,7820,843,486605,486839
2023-09-04 21:20:00.000000000,1693833600000000000,7820,7823,7819,7823,576,486839,486857
2023-09-04 21:21:00.000000000,1693833660000000000,7823,7825,7822,7822,1050,486857,487111
2023-09-04 21:22:00.000000000,1693833720000000000,7822,7824,7820,7824,964,487111,487341
2023-09-04 21:23:00.000000000,1693833780000000000,7824,7827,7823,7826,574,487341,487368
2023-09-04 21:24:00.000000000,1693833840000000000,7826,7832,7826,7832,1918,487368,487246
2023-09-04 21:25:00.000000000,1693833900000000000,7832,7832,7825,7826,1447,487246,487144
2023-09-04 21:26:00.000000000,1693833960000000000,7826,7827,7825,7826,353,487144,487111
2023-09-04 21:27:00.000000000,1693834020000000000,7826,7831,7826,7830,803,487111,487101
2023-09-04 21:28:00.000000000,1693834080000000000,7830,7830,7821,7823,1796,487101,487411
2023-09-04 21:29:00.000000000,1693834140000000000,7823,7827,7822,7827,849,487411,487355
2023-09-04 21:30:00.000000000,1693834200000000000,7827,7830,7825,7826,854,487355,487276
2023-09-04 21:31:00.000000000,1693834260000000000,7826,7826,7822,7825,1032,487276,487398
2023-09-04 21:32:00.000000000,1693834320000000000,7825,7829,7825,7827,669,487398,487474
2023-09-04 21:33:00.000000000,1693834380000000000,7827,7828,7824,7826,948,487474,487594
2023-09-04 21:34:00.000000000,1693834440000000000,7826,7829,7825,7829,451,487594,487653
2023-09-04 21:35:00.000000000,1693834500000000000,7829,7829,7824,7826,674,487653,487739
2023-09-04 21:36:00.000000000,1693834560000000000,7826,7828,7823,7827,1481,487739,488180
2023-09-04 21:37:00.000000000,1693834620000000000,7827,7830,7825,7828,1250,488180,488092
2023-09-04 21:38:00.000000000,1693834680000000000,7828,7832,7828,7829,1046,488092,488308
2023-09-04 21:39:00.000000000,1693834740000000000,7829,7832,7828,7831,1082,488308,488703
2023-09-04 21:40:00.000000000,1693834800000000000,7831,7833,7830,7832,1255,488703,488858
2023-09-04 21:41:00.000000000,1693834860000000000,7832,7833,7829,7830,605,488858,488944
2023-09-04 21:42:00.000000000,1693834920000000000,7830,7832,7829,7831,551,488944,488970
2023-09-04 21:43:00.000000000,1693834980000000000,7831,7831,7829,7830,421,488970,488975
2023-09-04 21:44:00.000000000,1693835040000000000,7830,7831,7829,7829,285,488975,488988
2023-09-04 21:45:00.000000000,1693835100000000000,7829,7833,7829,7833,833,488988,488976
2023-09-04 21:46:00.000000000,1693835160000000000,7833,7833,7828,7830,714,488976,489068
2023-09-04 21:47:00.000000000,1693835220000000000,7830,7834,7830,7832,1287,489068,489559
2023-09-04 21:48:00.000000000,1693835280000000000,7832,7838,7831,7837,1520,489559,489716
2023-09-04 21:49:00.000000000,1693835340000000000,7837,7840,7836,7839,2107,489716,489658
2023-09-04 21:50:00.000000000,1693835400000000000,7839,7842,7837,7842,1249,489658,489809
2023-09-04 21:51:00.000000000,1693835460000000000,7842,7842,7837,7838,866,489809,489937
2023-09-04 21:52:00.000000000,1693835520000000000,7838,7838,7834,7836,817,489937,490160
2023-09-04 21:53:00.000000000,1693835580000000000,7836,7836,7833,7835,872,490160,490312
2023-09-04 21:54:00.000000000,1693835640000000000,7835,7837,7834,7836,992,490312,490669
2023-09-04 21:55:00.000000000,1693835700000000000,7836,7837,7836,7837,688,490669,490421
2023-09-04 21:56:00.000000000,1693835760000000000,7837,7839,7836,7839,418,490421,490439
2023-09-04 21:57:00.000000000,1693835820000000000,7839,7839,7837,7837,267,490439,490443
2023-09-04 21:58:00.000000000,1693835880000000000,7837,7842,7837,7841,598,490443,490621
2023-09-04 21:59:00.000000000,1693835940000000000,7841,7841,7839,7839,923,490621,490637
2023-09-04 22:00:00.000000000,1693836000000000000,7839,7848,7839,7846,1957,490637,490614
2023-09-04 22:01:00.000000000,1693836060000000000,7846,7849,7845,7848,2428,490614,491260
2023-09-04 22:02:00.000000000,1693836120000000000,7848,7849,7845,7849,1384,491260,491252
2023-09-04 22:03:00.000000000,1693836180000000000,7849,7849,7845,7848,735,491252,491365
2023-09-04 22:04:00.000000000,1693836240000000000,7848,7848,7845,7846,612,491365,491438
2023-09-04 22:05:00.000000000,1693836300000000000,7846,7847,7844,7844,936,491438,491280
2023-09-04 22:06:00.000000000,1693836360000000000,7844,7846,7844,7844,1427,491280,490975
2023-09-04 22:07:00.000000000,1693836420000000000,7844,7847,7843,7846,922,490975,490934
2023-09-04 22:08:00.000000000,1693836480000000000,7846,7847,7844,7844,368,490934,490975
2023-09-04 22:09:00.000000000,1693836540000000000,7844,7845,7842,7842,610,490975,491042
2023-09-04 22:10:00.000000000,1693836600000000000,7842,7844,7839,7841,995,491042,490984
2023-09-04 22:11:00.000000000,1693836660000000000,7841,7845,7840,7844,839,490984,490765
2023-09-04 22:12:00.000000000,1693836720000000000,7844,7846,7842,7842,635,490765,490706
2023-09-04 22:13:00.000000000,1693836780000000000,7842,7844,7839,7839,963,490706,490473
2023-09-04 22:14:00.000000000,1693836840000000000,7839,7840,7836,7837,955,490473,490660
2023-09-04 22:15:00.000000000,1693836900000000000,7837,7838,7834,7834,1017,490660,490560
2023-09-04 22:16:00.000000000,1693836960000000000,7834,7836,7834,7835,702,490560,490457
2023-09-04 22:17:00.000000000,1693837020000000000,7835,7835,7830,7831,1349,490457,490238
2023-09-04 22:18:00.000000000,1693837080000000000,7831,7832,7829,7831,1000,490238,490217
2023-09-04 22:19:00.000000000,1693837140000000000,7831,7834,7830,7833,510,490217,490385
2023-09-04 22:20:00.000000000,1693837200000000000,7833,7836,7833,7835,625,490385,490290
2023-09-04 22:21:00.000000000,1693837260000000000,7835,7837,7832,7832,1062,490290,490279
2023-09-04 22:22:00.000000000,1693837320000000000,7832,7835,7832,7834,810,490279,490481
2023-09-04 22:23:00.000000000,1693837380000000000,7834,7838,7834,7837,737,490481,490332
2023-09-04 22:24:00.000000000,1693837440000000000,7837,7841,7836,7840,1048,490332,490242
2023-09-04 22:25:00.000000000,1693837500000000000,7840,7842,7839,7840,676,490242,490154
2023-09-04 22:26:00.000000000,1693837560000000000,7840,7843,7840,7842,818,490154,490063
2023-09-04 22:27:00.000000000,1693837620000000000,7842,7842,7840,7841,350,490063,489989
2023-09-04 22:28:00.000000000,1693837680000000000,7841,7842,7838,7840,933,489989,490172
2023-09-04 22:29:00.000000000,1693837740000000000,7840,7843,7839,7840,657,490172,489973
2023-09-04 22:30:00.000000000,1693837800000000000,7840,7843,7839,7840,706,489973,489940
2023-09-04 22:31:00.000000000,1693837860000000000,7840,7845,7839,7843,841,489940,489750
2023-09-04 22:32:00.000000000,1693837920000000000,7843,7845,7841,7842,511,489750,489781
2023-09-04 22:33:00.000000000,1693837980000000000,7842,7845,7841,7845,406,489781,489944
2023-09-04 22:34:00.000000000,1693838040000000000,7845,7850,7845,7847,2316,489944,490414
2023-09-04 22:35:00.000000000,1693838100000000000,7847,7854,7847,7852,2201,490414,490731
2023-09-04 22:36:00.000000000,1693838160000000000,7852,7856,7851,7854,1580,490731,490772
2023-09-04 22:37:00.000000000,1693838220000000000,7854,7859,7850,7858,1524,490772,491081
2023-09-04 22:38:00.000000000,1693838280000000000,7858,7864,7855,7861,2769,491081,491437
2023-09-04 22:39:00.000000000,1693838340000000000,7861,7861,7854,7855,1521,491437,491412
2023-09-04 22:40:00.000000000,1693838400000000000,7855,7857,7853,7857,1515,491412,491046
2023-09-04 22:41:00.000000000,1693838460000000000,7857,7863,7857,7860,2281,491046,491302
2023-09-04 22:42:00.000000000,1693838520000000000,7860,7861,7858,7858,873,491302,491022
2023-09-04 22:43:00.000000000,1693838580000000000,7858,7859,7856,7858,1284,491022,491053
2023-09-04 22:44:00.000000000,1693838640000000000,7858,7862,7858,7858,1595,491053,491164
2023-09-04 22:45:00.000000000,1693838700000000000,7858,7864,7858,7864,986,491164,491335
2023-09-04 22:46:00.000000000,1693838760000000000,7864,7866,7862,7863,1322,491335,491474
2023-09-04 22:47:00.000000000,1693838820000000000,7863,7863,7857,7858,855,491474,491396
2023-09-04 22:48:00.000000000,1693838880000000000,7858,7860,7858,7859,650,491396,491247
2023-09-04 22:49:00.000000000,1693838940000000000,7859,7862,7859,7860,695,491247,490878
2023-09-04 22:50:00.000000000,1693839000000000000,7860,7860,7856,7859,1311,490878,490538
2023-09-04 22:51:00.000000000,1693839060000000000,7859,7861,7858,7858,561,490538,490642
2023-09-04 22:52:00.000000000,1693839120000000000,7858,7860,7856,7858,589,490642,490589
2023-09-04 22:53:00.000000000,1693839180000000000,7858,7859,7857,7858,557,490589,490689
2023-09-04 22:54:00.000000000,1693839240000000000,7858,7861,7858,7861,328,490689,490654
2023-09-04 22:55:00.000000000,1693839300000000000,7861,7862,7858,7859,776,490654,490578
2023-09-04 22:56:00.000000000,1693839360000000000,7859,7861,7858,7859,623,490578,490748
2023-09-04 22:57:00.000000000,1693839420000000000,7859,7860,7856,7856,757,490748,490537
2023-09-04 22:58:00.000000000,1693839480000000000,7856,7858,7855,7856,743,490537,490307
2023-09-04 22:59:00.000000000,1693839540000000000,7856,7860,7855,7857,937,490307,490043
2023-09-05 09:00:00.000000000,1693875600000000000,7860,7868,7857,7867,4569,490043,490199
2023-09-05 09:01:00.000000000,1693875660000000000,7867,7869,7864,7868,2663,490199,490373
2023-09-05 09:02:00.000000000,1693875720000000000,7868,7870,7862,7868,2016,490373,490940
2023-09-05 09:03:00.000000000,1693875780000000000,7868,7868,7862,7864,1387,490940,490798
2023-09-05 09:04:00.000000000,1693875840000000000,7864,7865,7860,7861,1274,490798,490912
2023-09-05 09:05:00.000000000,1693875900000000000,7861,7864,7857,7857,1713,490912,490959
2023-09-05 09:06:00.000000000,1693875960000000000,7857,7863,7857,7862,1258,490959,491190
2023-09-05 09:07:00.000000000,1693876020000000000,7862,7864,7860,7861,1028,491190,491329
2023-09-05 09:08:00.000000000,1693876080000000000,7861,7865,7861,7863,668,491329,491285
2023-09-05 09:09:00.000000000,1693876140000000000,7863,7864,7861,7863,529,491285,491405
2023-09-05 09:10:00.000000000,1693876200000000000,7863,7864,7860,7860,547,491405,491353
2023-09-05 09:11:00.000000000,1693876260000000000,7860,7863,7860,7861,942,491353,491450
2023-09-05 09:12:00.000000000,1693876320000000000,7861,7865,7860,7861,793,491450,491335
2023-09-05 09:13:00.000000000,1693876380000000000,7861,7861,7855,7858,1352,491335,491218
2023-09-05 09:14:00.000000000,1693876440000000000,7858,7859,7855,7858,488,491218,491109
2023-09-05 09:15:00.000000000,1693876500000000000,7858,7863,7858,7861,1170,491109,491091
2023-09-05 09:16:00.000000000,1693876560000000000,7861,7864,7860,7862,1162,491091,491318
2023-09-05 09:17:00.000000000,1693876620000000000,7862,7863,7860,7860,491,491318,491299
2023-09-05 09:18:00.000000000,1693876680000000000,7860,7862,7860,7861,252,491299,491290
2023-09-05 09:19:00.000000000,1693876740000000000,7861,7864,7861,7862,499,491290,491282
2023-09-05 09:20:00.000000000,1693876800000000000,7862,7866,7862,7863,802,491282,491332
2023-09-05 09:21:00.000000000,1693876860000000000,7863,7865,7860,7865,1075,491332,491292
2023-09-05 09:22:00.000000000,1693876920000000000,7865,7865,7859,7861,876,491292,491279
2023-09-05 09:23:00.000000000,1693876980000000000,7861,7865,7860,7863,609,491279,491430
2023-09-05 09:24:00.000000000,1693877040000000000,7863,7865,7862,7865,402,491430,491486
2023-09-05 09:25:00.000000000,1693877100000000000,7865,7866,7862,7862,763,491486,491483
2023-09-05 09:26:00.000000000,1693877160000000000,7862,7866,7862,7866,570,491483,491621
2023-09-05 09:27:00.000000000,1693877220000000000,7866,7869,7866,7869,996,491621,491719
2023-09-05 09:28:00.000000000,1693877280000000000,7869,7870,7866,7867,1152,491719,491812
2023-09-05 09:29:00.000000000,1693877340000000000,7867,7869,7864,7867,1027,491812,491873
2023-09-05 09:30:00.000000000,1693877400000000000,7867,7869,7864,7868,1350,491873,491858
2023-09-05 09:31:00.000000000,1693877460000000000,7868,7869,7863,7864,1173,491858,491948
2023-09-05 09:32:00.000000000,1693877520000000000,7864,7867,7863,7864,565,491948,491975
2023-09-05 09:33:00.000000000,1693877580000000000,7864,7864,7859,7862,1291,491975,492056
2023-09-05 09:34:00.000000000,1693877640000000000,7862,7862,7859,7860,631,492056,492019
2023-09-05 09:35:00.000000000,1693877700000000000,7860,7862,7855,7855,1264,492019,491930
2023-09-05 09:36:00.000000000,1693877760000000000,7855,7857,7854,7856,1049,491930,491751
2023-09-05 09:37:00.000000000,1693877820000000000,7856,7857,7853,7856,868,491751,491717
2023-09-05 09:38:00.000000000,1693877880000000000,7856,7859,7856,7859,508,491717,491691
2023-09-05 09:39:00.000000000,1693877940000000000,7859,7862,7857,7862,1329,491691,492066
2023-09-05 09:40:00.000000000,1693878000000000000,7862,7874,7861,7872,3026,492066,492851
2023-09-05 09:41:00.000000000,1693878060000000000,7872,7876,7872,7874,2231,492851,493567
2023-09-05 09:42:00.000000000,1693878120000000000,7874,7880,7873,7878,2283,493567,494482
2023-09-05 09:43:00.000000000,1693878180000000000,7878,7878,7872,7873,1260,494482,494721
2023-09-05 09:44:00.000000000,1693878240000000000,7873,7873,7870,7871,1227,494721,495029
2023-09-05 09:45:00.000000000,1693878300000000000,7871,7872,7868,7872,1285,495029,495031
2023-09-05 09:46:00.000000000,1693878360000000000,7872,7874,7870,7872,1392,495031,495250
2023-09-05 09:47:00.000000000,1693878420000000000,7872,7873,7869,7870,711,495250,495244
2023-09-05 09:48:00.000000000,1693878480000000000,7870,7870,7863,7867,1337,495244,495469
2023-09-05 09:49:00.000000000,1693878540000000000,7867,7873,7866,7872,872,495469,495886
2023-09-05 09:50:00.000000000,1693878600000000000,7872,7873,7869,7870,993,495886,496344
2023-09-05 09:51:00.000000000,1693878660000000000,7870,7873,7869,7872,1474,496344,496679
2023-09-05 09:52:00.000000000,1693878720000000000,7872,7872,7867,7867,976,496679,496964
2023-09-05 09:53:00.000000000,1693878780000000000,7867,7868,7865,7866,1053,496964,497339
2023-09-05 09:54:00.000000000,1693878840000000000,7866,7869,7865,7866,711,497339,497432
2023-09-05 09:55:00.000000000,1693878900000000000,7866,7870,7866,7869,560,497432,497455
2023-09-05 09:56:00.000000000,1693878960000000000,7869,7870,7869,7870,691,497455,497496
2023-09-05 09:57:00.000000000,1693879020000000000,7870,7872,7868,7871,817,497496,497798
2023-09-05 09:58:00.000000000,1693879080000000000,7871,7871,7868,7868,366,497798,497942
2023-09-05 09:59:00.000000000,1693879140000000000,7868,7870,7868,7869,515,497942,498099
2023-09-05 10:00:00.000000000,1693879200000000000,7869,7870,7862,7862,1379,498099,498109
2023-09-05 10:01:00.000000000,1693879260000000000,7862,7862,7857,7861,2272,498109,498104
2023-09-05 10:02:00.000000000,1693879320000000000,7861,7867,7861,7867,1201,498104,498208
2023-09-05 10:03:00.000000000,1693879380000000000,7867,7868,7864,7866,322,498208,498141
2023-09-05 10:04:00.000000000,1693879440000000000,7866,7866,7863,7864,543,498141,498065
2023-09-05 10:05:00.000000000,1693879500000000000,7864,7869,7864,7864,1134,498065,498050
2023-09-05 10:06:00.000000000,1693879560000000000,7864,7866,7864,7865,290,498050,498075
2023-09-05 10:07:00.000000000,1693879620000000000,7865,7865,7862,7864,619,498075,498087
2023-09-05 10:08:00.000000000,1693879680000000000,7864,7865,7862,7864,222,498087,498083
2023-09-05 10:09:00.000000000,1693879740000000000,7864,7864,7859,7860,1124,498083,498140
2023-09-05 10:10:00.000000000,1693879800000000000,7860,7865,7860,7863,780,498140,498078
2023-09-05 10:11:00.000000000,1693879860000000000,7863,7868,7863,7867,556,498078,498199
2023-09-05 10:12:00.000000000,1693879920000000000,7867,7867,7863,7865,495,498199,498210
2023-09-05 10:13:00.000000000,1693879980000000000,7865,7872,7865,7870,1079,498210,498352
2023-09-05 10:14:00.000000000,1693880040000000000,7870,7870,7868,7870,429,498352,498403
2023-09-05 10:30:00.000000000,1693881000000000000,7868,7868,7861,7861,1199,498403,498451
2023-09-05 10:31:00.000000000,1693881060000000000,7861,7865,7858,7864,1588,498451,498505
2023-09-05 10:32:00.000000000,1693881120000000000,7864,7867,7864,7867,784,498505,498562
2023-09-05 10:33:00.000000000,1693881180000000000,7867,7869,7865,7868,984,498562,498398
2023-09-05 10:34:00.000000000,1693881240000000000,7868,7869,7867,7868,714,498398,498438
2023-09-05 10:35:00.000000000,1693881300000000000,7868,7872,7867,7870,1040,498438,498503
2023-09-05 10:36:00.000000000,1693881360000000000,7870,7870,7867,7868,539,498503,498446
2023-09-05 10:37:00.000000000,1693881420000000000,7868,7869,7866,7869,974,498446,498681
2023-09-05 10:38:00.000000000,1693881480000000000,7869,7872,7868,7871,694,498681,498878
2023-09-05 10:39:00.000000000,1693881540000000000,7871,7872,7868,7868,586,498878,498874
2023-09-05 10:40:00.000000000,1693881600000000000,7868,7871,7867,7869,584,498874,498711
2023-09-05 10:41:00.000000000,1693881660000000000,7869,7869,7866,7868,311,498711,498711
2023-09-05 10:42:00.000000000,1693881720000000000,7868,7869,7865,7867,1075,498711,498578
2023-09-05 10:43:00.000000000,1693881780000000000,7867,7868,7866,7867,636,498578,498584
2023-09-05 10:44:00.000000000,1693881840000000000,7867,7869,7865,7868,819,498584,498473
2023-09-05 10:45:00.000000000,1693881900000000000,7868,7871,7867,7871,1169,498473,498415
2023-09-05 10:46:00.000000000,1693881960000000000,7871,7875,7871,7874,977,498415,498637
2023-09-05 10:47:00.000000000,1693882020000000000,7874,7874,7871,7872,797,498637,498810
2023-09-05 10:48:00.000000000,1693882080000000000,7872,7876,7872,7875,1363,498810,499151
2023-09-05 10:49:00.000000000,1693882140000000000,7875,7880,7875,7878,1701,499151,499581
2023-09-05 10:50:00.000000000,1693882200000000000,7878,7880,7874,7874,1156,499581,499572
2023-09-05 10:51:00.000000000,1693882260000000000,7874,7878,7874,7877,1507,499572,499210
2023-09-05 10:52:00.000000000,1693882320000000000,7877,7880,7876,7879,1386,499210,499422
2023-09-05 10:53:00.000000000,1693882380000000000,7879,7883,7878,7881,2746,499422,499775
2023-09-05 10:54:00.000000000,1693882440000000000,7881,7884,7881,7881,1484,499775,499984
2023-09-05 10:55:00.000000000,1693882500000000000,7881,7886,7879,7885,2238,499984,500351
2023-09-05 10:56:00.000000000,1693882560000000000,7885,7885,7881,7884,967,500351,500523
2023-09-05 10:57:00.000000000,1693882620000000000,7884,7885,7882,7885,1184,500523,500857
2023-09-05 10:58:00.000000000,1693882680000000000,7885,7885,7879,7883,1495,500857,500926
2023-09-05 10:59:00.000000000,1693882740000000000,7883,7883,7879,7879,1150,500926,500771
2023-09-05 11:00:00.000000000,1693882800000000000,7879,7882,7879,7880,967,500771,500619
2023-09-05 11:01:00.000000000,1693882860000000000,7880,7880,7877,7878,1075,500619,500429
2023-09-05 11:02:00.000000000,1693882920000000000,7878,7880,7877,7879,571,500429,500454
2023-09-05 11:03:00.000000000,1693882980000000000,7879,7879,7876,7876,1325,500454,500285
2023-09-05 11:04:00.000000000,1693883040000000000,7876,7882,7876,7882,761,500285,500408
2023-09-05 11:05:00.000000000,1693883100000000000,7882,7882,7878,7879,1000,500408,500597
2023-09-05 11:06:00.000000000,1693883160000000000,7879,7883,7878,7882,799,500597,500546
2023-09-05 11:07:00.000000000,1693883220000000000,7882,7886,7882,7885,1526,500546,501108
2023-09-05 11:08:00.000000000,1693883280000000000,7885,7885,7881,7884,743,501108,501125
2023-09-05 11:09:00.000000000,1693883340000000000,7884,7886,7882,7885,1117,501125,500904
2023-09-05 11:10:00.000000000,1693883400000000000,7885,7886,7883,7885,757,500904,500989
2023-09-05 11:11:00.000000000,1693883460000000000,7885,7890,7885,7890,1537,500989,501408
2023-09-05 11:12:00.000000000,1693883520000000000,7890,7891,7887,7890,2118,501408,501950
2023-09-05 11:13:00.000000000,1693883580000000000,7890,7891,7885,7888,1271,501950,502157
2023-09-05 11:14:00.000000000,1693883640000000000,7888,7895,7886,7894,2639,502157,503114
2023-09-05 11:15:00.000000000,1693883700000000000,7894,7894,7890,7890,1038,503114,503415
2023-09-05 11:16:00.000000000,1693883760000000000,7890,7890,7886,7889,987,503415,503648
2023-09-05 11:17:00.000000000,1693883820000000000,7889,7894,7889,7894,1999,503648,504261
2023-09-05 11:18:00.000000000,1693883880000000000,7894,7896,7891,7891,1559,504261,504774
2023-09-05 11:19:00.000000000,1693883940000000000,7891,7894,7889,7892,1219,504774,504877
2023-09-05 11:20:00.000000000,1693884000000000000,7892,7897,7891,7897,2161,504877,505584
2023-09-05 11:21:00.000000000,1693884060000000000,7897,7903,7896,7900,5253,505584,506311
2023-09-05 11:22:00.000000000,1693884120000000000,7900,7902,7898,7899,905,506311,506531
2023-09-05 11:23:00.000000000,1693884180000000000,7899,7902,7899,7900,1511,506531,507178
2023-09-05 11:24:00.000000000,1693884240000000000,7900,7910,7899,7909,2833,507178,507845
2023-09-05 11:25:00.000000000,1693884300000000000,7909,7910,7907,7907,2662,507845,507850
2023-09-05 11:26:00.000000000,1693884360000000000,7907,7908,7901,7901,1388,507850,507795
2023-09-05 11:27:00.000000000,1693884420000000000,7901,7904,7897,7898,1419,507795,507544
2023-09-05 11:28:00.000000000,1693884480000000000,7898,7899,7897,7897,981,507544,507663
2023-09-05 11:29:00.000000000,1693884540000000000,7897,7897,7890,7892,1951,507663,506799
2023-09-05 13:30:00.000000000,1693891800000000000,7892,7895,7882,7885,4126,506799,506379
2023-09-05 13:31:00.000000000,1693891860000000000,7885,7892,7885,7891,2443,506379,506912
2023-09-05 13:32:00.000000000,1693891920000000000,7891,7894,7890,7891,1533,506912,507376
2023-09-05 13:33:00.000000000,1693891980000000000,7891,7894,7890,7893,1105,507376,507626
2023-09-05 13:34:00.000000000,1693892040000000000,7893,7893,7888,7889,908,507626,507712
2023-09-05 13:35:00.000000000,1693892100000000000,7889,7896,7887,7894,2801,507712,508231
2023-09-05 13:36:00.000000000,1693892160000000000,7894,7895,7891,7893,878,508231,508131
2023-09-05 13:37:00.000000000,1693892220000000000,7893,7893,7888,7889,830,508131,508184
2023-09-05 13:38:00.000000000,1693892280000000000,7889,7889,7887,7888,629,508184,508301
2023-09-05 13:39:00.000000000,1693892340000000000,7888,7894,7888,7891,737,508301,508426
2023-09-05 13:40:00.000000000,1693892400000000000,7891,7891,7888,7889,618,508426,508433
2023-09-05 13:41:00.000000000,1693892460000000000,7889,7894,7889,7890,1165,508433,508553
2023-09-05 13:42:00.000000000,1693892520000000000,7890,7893,7890,7892,573,508553,508605
2023-09-05 13:43:00.000000000,1693892580000000000,7892,7893,7887,7887,588,508605,508588
2023-09-05 13:44:00.000000000,1693892640000000000,7887,7890,7887,7889,423,508588,508678
2023-09-05 13:45:00.000000000,1693892700000000000,7889,7889,7884,7887,1080,508678,508510
2023-09-05 13:46:00.000000000,1693892760000000000,7887,7890,7887,7887,1536,508510,508728
2023-09-05 13:47:00.000000000,1693892820000000000,7887,7889,7885,7889,995,508728,508688
2023-09-05 13:48:00.000000000,1693892880000000000,7889,7892,7888,7891,1690,508688,508988
2023-09-05 13:49:00.000000000,1693892940000000000,7891,7893,7890,7891,811,508988,509038
2023-09-05 13:50:00.000000000,1693893000000000000,7891,7892,7890,7890,492,509038,509169
2023-09-05 13:51:00.000000000,1693893060000000000,7890,7893,7890,7892,410,509169,509108
2023-09-05 13:52:00.000000000,1693893120000000000,7892,7892,7890,7890,484,509108,509237
2023-09-05 13:53:00.000000000,1693893180000000000,7890,7890,7885,7886,1197,509237,509008
2023-09-05 13:54:00.000000000,1693893240000000000,7886,7890,7886,7890,898,509008,508996
2023-09-05 13:55:00.000000000,1693893300000000000,7890,7892,7885,7885,1153,508996,508799
2023-09-05 13:56:00.000000000,1693893360000000000,7885,7886,7880,7881,2420,508799,508149
2023-09-05 13:57:00.000000000,1693893420000000000,7881,7884,7881,7883,535,508149,508026
2023-09-05 13:58:00.000000000,1693893480000000000,7883,7883,7881,7882,1492,508026,507662
2023-09-05 13:59:00.000000000,1693893540000000000,7882,7885,7877,7879,3423,507662,506779
2023-09-05 14:00:00.000000000,1693893600000000000,7879,7879,7871,7876,3168,506779,505872
2023-09-05 14:01:00.000000000,1693893660000000000,7876,7877,7874,7876,1125,505872,505526
2023-09-05 14:02:00.000000000,1693893720000000000,7876,7881,7875,7880,780,505526,505517
2023-09-05 14:03:00.000000000,1693893780000000000,7880,7881,7879,7880,341,505517,505531
2023-09-05 14:04:00.000000000,1693893840000000000,7880,7880,7877,7877,678,505531,505459
2023-09-05 14:05:00.000000000,1693893900000000000,7877,7877,7874,7874,715,505459,505355
2023-09-05 14:06:00.000000000,1693893960000000000,7874,7877,7871,7872,809,505355,505333
2023-09-05 14:07:00.000000000,1693894020000000000,7872,7873,7870,7870,893,505333,505137
2023-09-05 14:08:00.000000000,1693894080000000000,7870,7872,7867,7869,1633,505137,505124
2023-09-05 14:09:00.000000000,1693894140000000000,7869,7873,7869,7870,1136,505124,505139
2023-09-05 14:10:00.000000000,1693894200000000000,7870,7870,7866,7867,1263,505139,505053
2023-09-05 14:11:00.000000000,1693894260000000000,7867,7870,7865,7865,1864,505053,505365
2023-09-05 14:12:00.000000000,1693894320000000000,7865,7868,7863,7868,1297,505365,505507
2023-09-05 14:13:00.000000000,1693894380000000000,7868,7870,7866,7868,1508,505507,505791
2023-09-05 14:14:00.000000000,1693894440000000000,7868,7869,7863,7868,1222,505791,505699
2023-09-05 14:15:00.000000000,1693894500000000000,7868,7872,7868,7869,2086,505699,505921
2023-09-05 14:16:00.000000000,1693894560000000000,7869,7875,7869,7874,865,505921,505910
2023-09-05 14:17:00.000000000,1693894620000000000,7874,7875,7873,7873,858,505910,505971
2023-09-05 14:18:00.000000000,1693894680000000000,7873,7876,7872,7876,552,505971,506181
2023-09-05 14:19:00.000000000,1693894740000000000,7876,7878,7873,7873,820,506181,506376
2023-09-05 14:20:00.000000000,1693894800000000000,7873,7874,7871,7872,781,506376,506402
2023-09-05 14:21:00.000000000,1693894860000000000,7872,7876,7871,7875,611,506402,506261
2023-09-05 14:22:00.000000000,1693894920000000000,7875,7879,7875,7878,918,506261,506594
2023-09-05 14:23:00.000000000,1693894980000000000,7878,7878,7871,7873,1119,506594,506705
2023-09-05 14:24:00.000000000,1693895040000000000,7873,7874,7871,7872,476,506705,506725
2023-09-05 14:25:00.000000000,1693895100000000000,7872,7876,7872,7875,462,506725,506718
2023-09-05 14:26:00.000000000,1693895160000000000,7875,7876,7873,7874,104,506718,506705
2023-09-05 14:27:00.000000000,1693895220000000000,7874,7874,7865,7865,1357,506705,506709
2023-09-05 14:28:00.000000000,1693895280000000000,7865,7867,7863,7867,1150,506709,506788
2023-09-05 14:29:00.000000000,1693895340000000000,7867,7867,7862,7863,2126,506788,506578
2023-09-05 14:30:00.000000000,1693895400000000000,7863,7867,7860,7861,1765,506578,506452
2023-09-05 14:31:00.000000000,1693895460000000000,7861,7861,7857,7861,2854,506452,505370
2023-09-05 14:32:00.000000000,1693895520000000000,7861,7865,7861,7864,522,505370,505323
2023-09-05 14:33:00.000000000,1693895580000000000,7864,7865,7860,7864,574,505323,505288
2023-09-05 14:34:00.000000000,1693895640000000000,7864,7867,7862,7865,1114,505288,505365
2023-09-05 14:35:00.000000000,1693895700000000000,7865,7869,7863,7867,853,505365,505523
2023-09-05 14:36:00.000000000,1693895760000000000,7867,7869,7867,7868,361,505523,505527
2023-09-05 14:37:00.000000000,1693895820000000000,7868,7868,7863,7863,551,505527,505506
2023-09-05 14:38:00.000000000,1693895880000000000,7863,7864,7862,7864,236,505506,505513
