datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-02-06 21:01:00.000000000,1707224460000000000,4612,4619,4611,4619,2479,381988,381872
2024-02-06 21:02:00.000000000,1707224520000000000,4619,4620,4616,4618,2505,381872,381582
2024-02-06 21:03:00.000000000,1707224580000000000,4618,4619,4613,4615,1480,381582,381528
2024-02-06 21:04:00.000000000,1707224640000000000,4615,4619,4614,4616,1503,381528,381862
2024-02-06 21:05:00.000000000,1707224700000000000,4616,4616,4611,4611,1536,381862,381997
2024-02-06 21:06:00.000000000,1707224760000000000,4611,4612,4607,4609,1952,381997,382118
2024-02-06 21:07:00.000000000,1707224820000000000,4609,4613,4608,4608,1241,382118,382208
2024-02-06 21:08:00.000000000,1707224880000000000,4608,4610,4607,4610,888,382208,382349
2024-02-06 21:09:00.000000000,1707224940000000000,4610,4612,4609,4610,571,382349,382366
2024-02-06 21:10:00.000000000,1707225000000000000,4610,4615,4610,4615,990,382366,382206
2024-02-06 21:11:00.000000000,1707225060000000000,4615,4615,4609,4609,1095,382206,382352
2024-02-06 21:12:00.000000000,1707225120000000000,4609,4612,4609,4610,1608,382352,382967
2024-02-06 21:13:00.000000000,1707225180000000000,4610,4612,4609,4611,857,382967,382851
2024-02-06 21:14:00.000000000,1707225240000000000,4611,4612,4609,4609,535,382851,382810
2024-02-06 21:15:00.000000000,1707225300000000000,4609,4613,4609,4612,778,382810,382579
2024-02-06 21:16:00.000000000,1707225360000000000,4612,4612,4608,4611,1067,382579,382690
2024-02-06 21:17:00.000000000,1707225420000000000,4611,4614,4610,4612,1059,382690,382542
2024-02-06 21:18:00.000000000,1707225480000000000,4612,4615,4612,4613,1103,382542,382242
2024-02-06 21:19:00.000000000,1707225540000000000,4613,4622,4613,4621,2250,382242,381809
2024-02-06 21:20:00.000000000,1707225600000000000,4621,4621,4618,4621,1825,381809,381738
2024-02-06 21:21:00.000000000,1707225660000000000,4621,4625,4620,4624,3068,381738,381524
2024-02-06 21:22:00.000000000,1707225720000000000,4624,4632,4624,4629,4131,381524,381516
2024-02-06 21:23:00.000000000,1707225780000000000,4629,4630,4627,4627,1260,381516,381468
2024-02-06 21:24:00.000000000,1707225840000000000,4627,4632,4627,4628,2508,381468,380928
2024-02-06 21:25:00.000000000,1707225900000000000,4628,4629,4627,4628,820,380928,380825
2024-02-06 21:26:00.000000000,1707225960000000000,4628,4628,4621,4622,2414,380825,380891
2024-02-06 21:27:00.000000000,1707226020000000000,4622,4624,4621,4622,981,380891,380960
2024-02-06 21:28:00.000000000,1707226080000000000,4622,4624,4621,4623,460,380960,380924
2024-02-06 21:29:00.000000000,1707226140000000000,4623,4624,4618,4618,1609,380924,380948
2024-02-06 21:30:00.000000000,1707226200000000000,4618,4619,4613,4616,2263,380948,380835
2024-02-06 21:31:00.000000000,1707226260000000000,4616,4617,4613,4614,1894,380835,380951
2024-02-06 21:32:00.000000000,1707226320000000000,4614,4617,4613,4615,1062,380951,380835
2024-02-06 21:33:00.000000000,1707226380000000000,4615,4617,4614,4616,680,380835,380678
2024-02-06 21:34:00.000000000,1707226440000000000,4616,4617,4613,4614,885,380678,380434
2024-02-06 21:35:00.000000000,1707226500000000000,4614,4619,4614,4618,751,380434,380361
2024-02-06 21:36:00.000000000,1707226560000000000,4618,4618,4616,4617,590,380361,380296
2024-02-06 21:37:00.000000000,1707226620000000000,4617,4617,4614,4615,492,380296,380189
2024-02-06 21:38:00.000000000,1707226680000000000,4615,4615,4612,4613,803,380189,380033
2024-02-06 21:39:00.000000000,1707226740000000000,4613,4615,4612,4615,418,380033,379978
2024-02-06 21:40:00.000000000,1707226800000000000,4615,4615,4613,4615,312,379978,379898
2024-02-06 21:41:00.000000000,1707226860000000000,4615,4615,4614,4615,243,379898,379929
2024-02-06 21:42:00.000000000,1707226920000000000,4615,4617,4614,4616,351,379929,379920
2024-02-06 21:43:00.000000000,1707226980000000000,4616,4616,4613,4613,261,379920,379983
2024-02-06 21:44:00.000000000,1707227040000000000,4613,4616,4613,4615,304,379983,379965
2024-02-06 21:45:00.000000000,1707227100000000000,4615,4618,4615,4618,483,379965,379907
2024-02-06 21:46:00.000000000,1707227160000000000,4618,4618,4616,4617,294,379907,379951
2024-02-06 21:47:00.000000000,1707227220000000000,4617,4619,4617,4618,451,379951,379879
2024-02-06 21:48:00.000000000,1707227280000000000,4618,4619,4617,4618,376,379879,379928
2024-02-06 21:49:00.000000000,1707227340000000000,4618,4618,4617,4618,86,379928,379928
2024-02-06 21:50:00.000000000,1707227400000000000,4618,4618,4617,4617,156,379928,379888
2024-02-06 21:51:00.000000000,1707227460000000000,4617,4620,4617,4620,478,379888,379894
2024-02-06 21:52:00.000000000,1707227520000000000,4620,4622,4619,4620,969,379894,379838
2024-02-06 21:53:00.000000000,1707227580000000000,4620,4621,4616,4616,760,379838,379918
2024-02-06 21:54:00.000000000,1707227640000000000,4616,4621,4616,4621,475,379918,379855
2024-02-06 21:55:00.000000000,1707227700000000000,4621,4621,4619,4621,285,379855,379819
2024-02-06 21:56:00.000000000,1707227760000000000,4621,4621,4618,4620,340,379819,379825
2024-02-06 21:57:00.000000000,1707227820000000000,4620,4622,4619,4621,458,379825,379835
2024-02-06 21:58:00.000000000,1707227880000000000,4621,4624,4620,4623,999,379835,379709
2024-02-06 21:59:00.000000000,1707227940000000000,4623,4627,4623,4624,1486,379709,379613
2024-02-06 22:00:00.000000000,1707228000000000000,4624,4630,4623,4629,2333,379613,379292
2024-02-06 22:01:00.000000000,1707228060000000000,4629,4633,4629,4632,2922,379292,379051
2024-02-06 22:02:00.000000000,1707228120000000000,4632,4637,4632,4633,3679,379051,378859
2024-02-06 22:03:00.000000000,1707228180000000000,4633,4633,4628,4629,2353,378859,378382
2024-02-06 22:04:00.000000000,1707228240000000000,4629,4637,4629,4637,2115,378382,378490
2024-02-06 22:05:00.000000000,1707228300000000000,4637,4637,4633,4634,1967,378490,377890
2024-02-06 22:06:00.000000000,1707228360000000000,4634,4637,4632,4634,1304,377890,377604
2024-02-06 22:07:00.000000000,1707228420000000000,4634,4636,4633,4633,742,377604,377552
2024-02-06 22:08:00.000000000,1707228480000000000,4633,4635,4633,4635,701,377552,377606
2024-02-06 22:09:00.000000000,1707228540000000000,4635,4647,4635,4643,5603,377606,377243
2024-02-06 22:10:00.000000000,1707228600000000000,4643,4643,4640,4642,1844,377243,377219
2024-02-06 22:11:00.000000000,1707228660000000000,4642,4642,4637,4638,1204,377219,377053
2024-02-06 22:12:00.000000000,1707228720000000000,4638,4639,4634,4636,1267,377053,377018
2024-02-06 22:13:00.000000000,1707228780000000000,4636,4637,4632,4635,1213,377018,376773
2024-02-06 22:14:00.000000000,1707228840000000000,4635,4636,4634,4634,533,376773,376892
2024-02-06 22:15:00.000000000,1707228900000000000,4634,4636,4634,4635,591,376892,376863
2024-02-06 22:16:00.000000000,1707228960000000000,4635,4637,4633,4635,864,376863,376855
2024-02-06 22:17:00.000000000,1707229020000000000,4635,4636,4633,4635,409,376855,376711
2024-02-06 22:18:00.000000000,1707229080000000000,4635,4638,4635,4637,727,376711,376700
2024-02-06 22:19:00.000000000,1707229140000000000,4637,4642,4637,4640,1470,376700,376910
2024-02-06 22:20:00.000000000,1707229200000000000,4640,4641,4636,4637,751,376910,376820
2024-02-06 22:21:00.000000000,1707229260000000000,4637,4639,4636,4636,470,376820,376794
2024-02-06 22:22:00.000000000,1707229320000000000,4636,4636,4634,4636,318,376794,376798
2024-02-06 22:23:00.000000000,1707229380000000000,4636,4639,4635,4637,706,376798,376849
2024-02-06 22:24:00.000000000,1707229440000000000,4637,4641,4637,4641,553,376849,376942
2024-02-06 22:25:00.000000000,1707229500000000000,4641,4642,4639,4641,975,376942,376976
2024-02-06 22:26:00.000000000,1707229560000000000,4641,4644,4640,4643,990,376976,376898
2024-02-06 22:27:00.000000000,1707229620000000000,4643,4643,4641,4641,345,376898,376852
2024-02-06 22:28:00.000000000,1707229680000000000,4641,4642,4639,4639,335,376852,376811
2024-02-06 22:29:00.000000000,1707229740000000000,4639,4641,4639,4639,373,376811,376842
2024-02-06 22:30:00.000000000,1707229800000000000,4639,4641,4638,4639,493,376842,376797
2024-02-06 22:31:00.000000000,1707229860000000000,4639,4639,4636,4636,591,376797,376669
2024-02-06 22:32:00.000000000,1707229920000000000,4636,4637,4635,4636,909,376669,376633
2024-02-06 22:33:00.000000000,1707229980000000000,4636,4641,4636,4641,1259,376633,376331
2024-02-06 22:34:00.000000000,1707230040000000000,4641,4643,4640,4642,979,376331,376366
2024-02-06 22:35:00.000000000,1707230100000000000,4642,4645,4642,4643,1239,376366,376280
2024-02-06 22:36:00.000000000,1707230160000000000,4643,4644,4641,4644,786,376280,376282
2024-02-06 22:37:00.000000000,1707230220000000000,4644,4652,4643,4648,3876,376282,375600
2024-02-06 22:38:00.000000000,1707230280000000000,4648,4650,4645,4646,1286,375600,375394
2024-02-06 22:39:00.000000000,1707230340000000000,4646,4649,4644,4648,701,375394,375354
2024-02-06 22:40:00.000000000,1707230400000000000,4648,4648,4645,4648,767,375354,375422
2024-02-06 22:41:00.000000000,1707230460000000000,4648,4648,4645,4648,514,375422,375371
2024-02-06 22:42:00.000000000,1707230520000000000,4648,4649,4647,4648,435,375371,375292
2024-02-06 22:43:00.000000000,1707230580000000000,4648,4648,4645,4645,606,375292,375253
2024-02-06 22:44:00.000000000,1707230640000000000,4645,4650,4645,4650,1086,375253,375122
2024-02-06 22:45:00.000000000,1707230700000000000,4650,4651,4648,4650,1065,375122,375121
2024-02-06 22:46:00.000000000,1707230760000000000,4650,4652,4649,4649,825,375121,375071
2024-02-06 22:47:00.000000000,1707230820000000000,4649,4651,4649,4651,757,375071,375058
2024-02-06 22:48:00.000000000,1707230880000000000,4651,4657,4650,4656,2927,375058,374688
2024-02-06 22:49:00.000000000,1707230940000000000,4656,4660,4656,4659,2246,374688,374742
2024-02-06 22:50:00.000000000,1707231000000000000,4659,4660,4658,4658,1209,374742,374697
2024-02-06 22:51:00.000000000,1707231060000000000,4658,4662,4658,4660,1813,374697,374608
2024-02-06 22:52:00.000000000,1707231120000000000,4660,4661,4658,4661,1275,374608,374663
2024-02-06 22:53:00.000000000,1707231180000000000,4661,4668,4660,4665,3445,374663,374178
2024-02-06 22:54:00.000000000,1707231240000000000,4665,4668,4665,4667,1991,374178,374497
2024-02-06 22:55:00.000000000,1707231300000000000,4667,4667,4661,4662,3344,374497,373668
2024-02-06 22:56:00.000000000,1707231360000000000,4662,4662,4655,4659,3400,373668,372422
2024-02-06 22:57:00.000000000,1707231420000000000,4659,4659,4656,4656,1500,372422,372030
2024-02-06 22:58:00.000000000,1707231480000000000,4656,4659,4655,4658,1710,372030,371199
2024-02-06 22:59:00.000000000,1707231540000000000,4658,4665,4657,4665,2743,371199,370338
2024-02-07 09:00:00.000000000,1707267600000000000,4660,4664,4655,4657,5326,370338,370787
2024-02-07 09:01:00.000000000,1707267660000000000,4657,4664,4652,4655,2642,370787,370564
2024-02-07 09:02:00.000000000,1707267720000000000,4655,4656,4648,4648,3169,370564,370130
2024-02-07 09:03:00.000000000,1707267780000000000,4648,4653,4647,4650,1762,370130,370027
2024-02-07 09:04:00.000000000,1707267840000000000,4650,4651,4649,4651,536,370027,370040
2024-02-07 09:05:00.000000000,1707267900000000000,4651,4651,4643,4644,2523,370040,370017
2024-02-07 09:06:00.000000000,1707267960000000000,4644,4647,4643,4645,1627,370017,370134
2024-02-07 09:07:00.000000000,1707268020000000000,4645,4646,4641,4641,1241,370134,370150
2024-02-07 09:08:00.000000000,1707268080000000000,4641,4645,4640,4644,1484,370150,370083
2024-02-07 09:09:00.000000000,1707268140000000000,4644,4644,4642,4642,819,370083,370077
2024-02-07 09:10:00.000000000,1707268200000000000,4642,4644,4642,4643,487,370077,370073
2024-02-07 09:11:00.000000000,1707268260000000000,4643,4643,4639,4641,1640,370073,369999
2024-02-07 09:12:00.000000000,1707268320000000000,4641,4645,4641,4642,782,369999,370115
2024-02-07 09:13:00.000000000,1707268380000000000,4642,4644,4642,4642,697,370115,370063
2024-02-07 09:14:00.000000000,1707268440000000000,4642,4645,4642,4643,727,370063,370224
2024-02-07 09:15:00.000000000,1707268500000000000,4643,4644,4639,4640,1183,370224,370050
2024-02-07 09:16:00.000000000,1707268560000000000,4640,4641,4636,4641,1731,370050,369577
2024-02-07 09:17:00.000000000,1707268620000000000,4641,4642,4640,4642,457,369577,369609
2024-02-07 09:18:00.000000000,1707268680000000000,4642,4643,4640,4640,487,369609,369612
2024-02-07 09:19:00.000000000,1707268740000000000,4640,4644,4640,4644,474,369612,369521
2024-02-07 09:20:00.000000000,1707268800000000000,4644,4644,4642,4644,564,369521,369460
2024-02-07 09:21:00.000000000,1707268860000000000,4644,4648,4643,4647,1978,369460,369196
2024-02-07 09:22:00.000000000,1707268920000000000,4647,4649,4647,4648,1160,369196,369246
2024-02-07 09:23:00.000000000,1707268980000000000,4648,4649,4646,4649,696,369246,369288
2024-02-07 09:24:00.000000000,1707269040000000000,4649,4650,4648,4648,576,369288,369329
2024-02-07 09:25:00.000000000,1707269100000000000,4648,4649,4646,4648,489,369329,369327
2024-02-07 09:26:00.000000000,1707269160000000000,4648,4649,4645,4646,543,369327,369312
2024-02-07 09:27:00.000000000,1707269220000000000,4646,4647,4645,4645,432,369312,369405
2024-02-07 09:28:00.000000000,1707269280000000000,4645,4647,4645,4645,380,369405,369364
2024-02-07 09:29:00.000000000,1707269340000000000,4645,4648,4645,4647,348,369364,369372
2024-02-07 09:30:00.000000000,1707269400000000000,4647,4647,4642,4642,677,369372,369278
2024-02-07 09:31:00.000000000,1707269460000000000,4642,4654,4642,4653,2411,369278,368959
2024-02-07 09:32:00.000000000,1707269520000000000,4653,4657,4653,4653,1925,368959,368781
2024-02-07 09:33:00.000000000,1707269580000000000,4653,4657,4653,4656,1183,368781,368731
2024-02-07 09:34:00.000000000,1707269640000000000,4656,4657,4654,4654,907,368731,368753
2024-02-07 09:35:00.000000000,1707269700000000000,4654,4656,4651,4652,697,368753,368626
2024-02-07 09:36:00.000000000,1707269760000000000,4652,4652,4648,4649,722,368626,368582
2024-02-07 09:37:00.000000000,1707269820000000000,4649,4650,4646,4648,557,368582,368506
2024-02-07 09:38:00.000000000,1707269880000000000,4648,4651,4647,4651,300,368506,368498
2024-02-07 09:39:00.000000000,1707269940000000000,4651,4652,4648,4650,360,368498,368567
2024-02-07 09:40:00.000000000,1707270000000000000,4650,4651,4648,4648,306,368567,368582
2024-02-07 09:41:00.000000000,1707270060000000000,4648,4651,4648,4649,360,368582,368445
2024-02-07 09:42:00.000000000,1707270120000000000,4649,4649,4647,4648,316,368445,368445
2024-02-07 09:43:00.000000000,1707270180000000000,4648,4653,4648,4653,380,368445,368431
2024-02-07 09:44:00.000000000,1707270240000000000,4653,4657,4653,4655,766,368431,368426
2024-02-07 09:45:00.000000000,1707270300000000000,4655,4658,4653,4657,937,368426,368382
2024-02-07 09:46:00.000000000,1707270360000000000,4657,4658,4655,4658,721,368382,368472
2024-02-07 09:47:00.000000000,1707270420000000000,4658,4660,4657,4658,1135,368472,368526
2024-02-07 09:48:00.000000000,1707270480000000000,4658,4659,4656,4658,662,368526,368716
2024-02-07 09:49:00.000000000,1707270540000000000,4658,4659,4653,4654,1010,368716,368500
2024-02-07 09:50:00.000000000,1707270600000000000,4654,4654,4651,4652,713,368500,368399
2024-02-07 09:51:00.000000000,1707270660000000000,4652,4656,4652,4654,468,368399,368365
2024-02-07 09:52:00.000000000,1707270720000000000,4654,4657,4654,4656,371,368365,368303
2024-02-07 09:53:00.000000000,1707270780000000000,4656,4657,4655,4656,191,368303,368308
2024-02-07 09:54:00.000000000,1707270840000000000,4656,4659,4656,4659,548,368308,368385
2024-02-07 09:55:00.000000000,1707270900000000000,4659,4660,4657,4657,507,368385,368469
2024-02-07 09:56:00.000000000,1707270960000000000,4657,4659,4656,4656,592,368469,368390
2024-02-07 09:57:00.000000000,1707271020000000000,4656,4656,4654,4654,396,368390,368428
2024-02-07 09:58:00.000000000,1707271080000000000,4654,4657,4654,4656,298,368428,368521
2024-02-07 09:59:00.000000000,1707271140000000000,4656,4659,4656,4658,425,368521,368548
2024-02-07 10:00:00.000000000,1707271200000000000,4658,4660,4658,4659,686,368548,368530
2024-02-07 10:01:00.000000000,1707271260000000000,4659,4662,4657,4661,1851,368530,368429
2024-02-07 10:02:00.000000000,1707271320000000000,4661,4664,4659,4664,1377,368429,368128
2024-02-07 10:03:00.000000000,1707271380000000000,4664,4666,4663,4664,1559,368128,368109
2024-02-07 10:04:00.000000000,1707271440000000000,4664,4666,4663,4663,691,368109,368092
2024-02-07 10:05:00.000000000,1707271500000000000,4663,4664,4662,4662,367,368092,368064
2024-02-07 10:06:00.000000000,1707271560000000000,4662,4663,4660,4661,514,368064,368000
2024-02-07 10:07:00.000000000,1707271620000000000,4661,4661,4658,4660,727,368000,368045
2024-02-07 10:08:00.000000000,1707271680000000000,4660,4662,4659,4660,421,368045,368062
2024-02-07 10:09:00.000000000,1707271740000000000,4660,4661,4656,4657,703,368062,367768
2024-02-07 10:10:00.000000000,1707271800000000000,4657,4660,4656,4659,538,367768,367553
2024-02-07 10:11:00.000000000,1707271860000000000,4659,4660,4657,4658,302,367553,367564
2024-02-07 10:12:00.000000000,1707271920000000000,4658,4659,4657,4659,301,367564,367656
2024-02-07 10:13:00.000000000,1707271980000000000,4659,4662,4658,4662,423,367656,367596
2024-02-07 10:14:00.000000000,1707272040000000000,4662,4663,4660,4661,513,367596,367608
2024-02-07 10:30:00.000000000,1707273000000000000,4662,4662,4659,4659,704,367608,367741
2024-02-07 10:31:00.000000000,1707273060000000000,4659,4659,4657,4658,810,367741,367670
2024-02-07 10:32:00.000000000,1707273120000000000,4658,4660,4658,4659,365,367670,367765
2024-02-07 10:33:00.000000000,1707273180000000000,4659,4660,4658,4658,551,367765,367943
2024-02-07 10:34:00.000000000,1707273240000000000,4658,4659,4655,4656,909,367943,367768
2024-02-07 10:35:00.000000000,1707273300000000000,4656,4658,4656,4658,440,367768,367692
2024-02-07 10:36:00.000000000,1707273360000000000,4658,4658,4655,4656,615,367692,367630
2024-02-07 10:37:00.000000000,1707273420000000000,4656,4659,4656,4658,534,367630,367673
2024-02-07 10:38:00.000000000,1707273480000000000,4658,4658,4655,4656,793,367673,367506
2024-02-07 10:39:00.000000000,1707273540000000000,4656,4656,4649,4650,1641,367506,367022
2024-02-07 10:40:00.000000000,1707273600000000000,4650,4651,4649,4650,808,367022,366983
2024-02-07 10:41:00.000000000,1707273660000000000,4650,4651,4648,4648,806,366983,366846
2024-02-07 10:42:00.000000000,1707273720000000000,4648,4650,4647,4650,648,366846,366765
2024-02-07 10:43:00.000000000,1707273780000000000,4650,4650,4648,4649,486,366765,366581
2024-02-07 10:44:00.000000000,1707273840000000000,4649,4652,4649,4651,479,366581,366565
2024-02-07 10:45:00.000000000,1707273900000000000,4651,4653,4651,4651,394,366565,366572
2024-02-07 10:46:00.000000000,1707273960000000000,4651,4652,4650,4650,189,366572,366524
2024-02-07 10:47:00.000000000,1707274020000000000,4650,4651,4647,4647,608,366524,366474
2024-02-07 10:48:00.000000000,1707274080000000000,4647,4650,4647,4650,386,366474,366480
2024-02-07 10:49:00.000000000,1707274140000000000,4650,4650,4646,4646,398,366480,366402
2024-02-07 10:50:00.000000000,1707274200000000000,4646,4648,4643,4644,1793,366402,366558
2024-02-07 10:51:00.000000000,1707274260000000000,4644,4644,4641,4642,1294,366558,366384
2024-02-07 10:52:00.000000000,1707274320000000000,4642,4644,4641,4643,612,366384,366296
2024-02-07 10:53:00.000000000,1707274380000000000,4643,4644,4642,4644,402,366296,366323
2024-02-07 10:54:00.000000000,1707274440000000000,4644,4644,4642,4643,470,366323,366327
2024-02-07 10:55:00.000000000,1707274500000000000,4643,4643,4638,4639,1435,366327,366198
2024-02-07 10:56:00.000000000,1707274560000000000,4639,4640,4637,4639,1005,366198,366043
2024-02-07 10:57:00.000000000,1707274620000000000,4639,4640,4637,4637,582,366043,366002
2024-02-07 10:58:00.000000000,1707274680000000000,4637,4640,4637,4639,699,366002,365903
2024-02-07 10:59:00.000000000,1707274740000000000,4639,4643,4639,4641,562,365903,365756
2024-02-07 11:00:00.000000000,1707274800000000000,4641,4643,4640,4643,516,365756,365526
2024-02-07 11:01:00.000000000,1707274860000000000,4643,4643,4641,4641,641,365526,365500
2024-02-07 11:02:00.000000000,1707274920000000000,4641,4641,4639,4641,780,365500,365434
2024-02-07 11:03:00.000000000,1707274980000000000,4641,4642,4640,4640,390,365434,365385
2024-02-07 11:04:00.000000000,1707275040000000000,4640,4641,4638,4638,326,365385,365420
2024-02-07 11:05:00.000000000,1707275100000000000,4638,4641,4638,4641,276,365420,365447
2024-02-07 11:06:00.000000000,1707275160000000000,4641,4643,4640,4640,926,365447,365271
2024-02-07 11:07:00.000000000,1707275220000000000,4640,4642,4639,4642,370,365271,365123
2024-02-07 11:08:00.000000000,1707275280000000000,4642,4643,4640,4640,225,365123,365142
2024-02-07 11:09:00.000000000,1707275340000000000,4640,4642,4640,4641,196,365142,365132
2024-02-07 11:10:00.000000000,1707275400000000000,4641,4641,4639,4640,308,365132,365027
2024-02-07 11:11:00.000000000,1707275460000000000,4640,4641,4639,4641,183,365027,365005
2024-02-07 11:12:00.000000000,1707275520000000000,4641,4642,4639,4641,362,365005,365038
2024-02-07 11:13:00.000000000,1707275580000000000,4641,4642,4640,4642,253,365038,364973
2024-02-07 11:14:00.000000000,1707275640000000000,4642,4642,4639,4640,326,364973,364918
2024-02-07 11:15:00.000000000,1707275700000000000,4640,4641,4635,4635,1399,364918,364784
2024-02-07 11:16:00.000000000,1707275760000000000,4635,4637,4635,4635,817,364784,364476
2024-02-07 11:17:00.000000000,1707275820000000000,4635,4636,4633,4633,1753,364476,364322
2024-02-07 11:18:00.000000000,1707275880000000000,4633,4635,4633,4634,599,364322,364291
2024-02-07 11:19:00.000000000,1707275940000000000,4634,4637,4630,4637,1635,364291,363887
2024-02-07 11:20:00.000000000,1707276000000000000,4637,4638,4636,4638,576,363887,363680
2024-02-07 11:21:00.000000000,1707276060000000000,4638,4639,4637,4638,481,363680,363705
2024-02-07 11:22:00.000000000,1707276120000000000,4638,4641,4638,4641,511,363705,363655
2024-02-07 11:23:00.000000000,1707276180000000000,4641,4644,4640,4643,1018,363655,363483
2024-02-07 11:24:00.000000000,1707276240000000000,4643,4652,4641,4651,3223,363483,362551
2024-02-07 11:25:00.000000000,1707276300000000000,4651,4651,4648,4649,952,362551,362496
2024-02-07 11:26:00.000000000,1707276360000000000,4649,4649,4646,4646,433,362496,362494
2024-02-07 11:27:00.000000000,1707276420000000000,4646,4650,4639,4645,2914,362494,362724
2024-02-07 11:28:00.000000000,1707276480000000000,4645,4648,4645,4648,251,362724,362669
2024-02-07 11:29:00.000000000,1707276540000000000,4648,4649,4645,4649,701,362669,362507
2024-02-07 13:30:00.000000000,1707283800000000000,4648,4648,4641,4643,1361,362507,362390
2024-02-07 13:31:00.000000000,1707283860000000000,4643,4649,4643,4648,627,362390,362293
2024-02-07 13:32:00.000000000,1707283920000000000,4648,4649,4643,4644,874,362293,362384
2024-02-07 13:33:00.000000000,1707283980000000000,4644,4645,4643,4645,211,362384,362341
2024-02-07 13:34:00.000000000,1707284040000000000,4645,4645,4639,4639,606,362341,362314
2024-02-07 13:35:00.000000000,1707284100000000000,4639,4643,4639,4639,626,362314,362431
2024-02-07 13:36:00.000000000,1707284160000000000,4639,4640,4636,4638,769,362431,362331
2024-02-07 13:37:00.000000000,1707284220000000000,4638,4638,4637,4637,279,362331,362204
2024-02-07 13:38:00.000000000,1707284280000000000,4637,4641,4637,4639,556,362204,362121
2024-02-07 13:39:00.000000000,1707284340000000000,4639,4641,4639,4641,269,362121,362017
2024-02-07 13:40:00.000000000,1707284400000000000,4641,4641,4636,4637,473,362017,362018
2024-02-07 13:41:00.000000000,1707284460000000000,4637,4637,4635,4636,424,362018,361912
2024-02-07 13:42:00.000000000,1707284520000000000,4636,4639,4635,4637,357,361912,361954
2024-02-07 13:43:00.000000000,1707284580000000000,4637,4639,4637,4638,173,361954,361938
2024-02-07 13:44:00.000000000,1707284640000000000,4638,4640,4637,4639,281,361938,361929
2024-02-07 13:45:00.000000000,1707284700000000000,4639,4640,4639,4640,316,361929,361892
2024-02-07 13:46:00.000000000,1707284760000000000,4640,4644,4640,4643,448,361892,361790
2024-02-07 13:47:00.000000000,1707284820000000000,4643,4643,4640,4641,247,361790,361902
2024-02-07 13:48:00.000000000,1707284880000000000,4641,4642,4640,4642,158,361902,361927
2024-02-07 13:49:00.000000000,1707284940000000000,4642,4642,4637,4639,584,361927,361927
2024-02-07 13:50:00.000000000,1707285000000000000,4639,4640,4638,4638,210,361927,361909
2024-02-07 13:51:00.000000000,1707285060000000000,4638,4642,4638,4639,428,361909,361885
2024-02-07 13:52:00.000000000,1707285120000000000,4639,4641,4639,4640,193,361885,361925
2024-02-07 13:53:00.000000000,1707285180000000000,4640,4640,4637,4637,370,361925,361970
2024-02-07 13:54:00.000000000,1707285240000000000,4637,4641,4637,4640,239,361970,361974
2024-02-07 13:55:00.000000000,1707285300000000000,4640,4640,4638,4639,195,361974,361938
2024-02-07 13:56:00.000000000,1707285360000000000,4639,4640,4636,4637,379,361938,361908
2024-02-07 13:57:00.000000000,1707285420000000000,4637,4639,4636,4637,355,361908,361780
2024-02-07 13:58:00.000000000,1707285480000000000,4637,4640,4637,4640,271,361780,361683
2024-02-07 13:59:00.000000000,1707285540000000000,4640,4641,4637,4638,394,361683,361740
2024-02-07 14:00:00.000000000,1707285600000000000,4638,4640,4638,4639,280,361740,361646
2024-02-07 14:01:00.000000000,1707285660000000000,4639,4641,4639,4639,273,361646,361606
2024-02-07 14:02:00.000000000,1707285720000000000,4639,4640,4638,4639,303,361606,361504
2024-02-07 14:03:00.000000000,1707285780000000000,4639,4639,4637,4637,283,361504,361511
2024-02-07 14:04:00.000000000,1707285840000000000,4637,4641,4637,4638,428,361511,361347
2024-02-07 14:05:00.000000000,1707285900000000000,4638,4640,4638,4639,131,361347,361301
2024-02-07 14:06:00.000000000,1707285960000000000,4639,4641,4639,4640,272,361301,361228
2024-02-07 14:07:00.000000000,1707286020000000000,4640,4641,4639,4639,225,361228,361101
2024-02-07 14:08:00.000000000,1707286080000000000,4639,4640,4639,4640,180,361101,361067
2024-02-07 14:09:00.000000000,1707286140000000000,4640,4648,4640,4648,1278,361067,360927
2024-02-07 14:10:00.000000000,1707286200000000000,4648,4648,4645,4646,763,360927,360970
2024-02-07 14:11:00.000000000,1707286260000000000,4646,4647,4645,4646,317,360970,360960
2024-02-07 14:12:00.000000000,1707286320000000000,4646,4648,4646,4646,927,360960,361012
2024-02-07 14:13:00.000000000,1707286380000000000,4646,4646,4642,4642,638,361012,360948
2024-02-07 14:14:00.000000000,1707286440000000000,4642,4648,4642,4643,1535,360948,360364
2024-02-07 14:15:00.000000000,1707286500000000000,4643,4645,4642,4643,364,360364,360330
2024-02-07 14:16:00.000000000,1707286560000000000,4643,4645,4643,4644,204,360330,360303
2024-02-07 14:17:00.000000000,1707286620000000000,4644,4647,4644,4646,528,360303,360415
2024-02-07 14:18:00.000000000,1707286680000000000,4646,4651,4646,4648,1642,360415,360087
2024-02-07 14:19:00.000000000,1707286740000000000,4648,4648,4641,4642,1434,360087,360235
2024-02-07 14:20:00.000000000,1707286800000000000,4642,4645,4642,4643,301,360235,360237
2024-02-07 14:21:00.000000000,1707286860000000000,4643,4644,4638,4640,569,360237,360025
