datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-04-09 14:34:00.000000000,1712644440000000000,3812,3814,3811,3813,338,263830,263729
2024-04-09 14:35:00.000000000,1712644500000000000,3813,3814,3813,3813,131,263729,263640
2024-04-09 14:36:00.000000000,1712644560000000000,3813,3815,3813,3814,103,263640,263655
2024-04-09 14:37:00.000000000,1712644620000000000,3814,3814,3813,3814,66,263655,263667
2024-04-09 14:38:00.000000000,1712644680000000000,3814,3814,3812,3812,192,263667,263693
2024-04-09 14:39:00.000000000,1712644740000000000,3812,3813,3811,3812,215,263693,263801
2024-04-09 14:40:00.000000000,1712644800000000000,3812,3814,3812,3814,134,263801,263762
2024-04-09 14:41:00.000000000,1712644860000000000,3814,3815,3813,3813,116,263762,263745
2024-04-09 14:42:00.000000000,1712644920000000000,3813,3814,3813,3813,119,263745,263754
2024-04-09 14:43:00.000000000,1712644980000000000,3813,3813,3812,3812,152,263754,263757
2024-04-09 14:44:00.000000000,1712645040000000000,3812,3813,3811,3811,375,263757,263764
2024-04-09 14:45:00.000000000,1712645100000000000,3811,3815,3811,3814,508,263764,263773
2024-04-09 14:46:00.000000000,1712645160000000000,3814,3816,3813,3815,304,263773,263735
2024-04-09 14:47:00.000000000,1712645220000000000,3815,3815,3813,3815,356,263735,263499
2024-04-09 14:48:00.000000000,1712645280000000000,3815,3815,3813,3813,116,263499,263527
2024-04-09 14:49:00.000000000,1712645340000000000,3813,3815,3813,3813,278,263527,263559
2024-04-09 14:50:00.000000000,1712645400000000000,3813,3814,3811,3812,374,263559,263460
2024-04-09 14:51:00.000000000,1712645460000000000,3812,3817,3812,3814,778,263460,263095
2024-04-09 14:52:00.000000000,1712645520000000000,3814,3816,3812,3816,313,263095,263107
2024-04-09 14:53:00.000000000,1712645580000000000,3816,3816,3814,3815,293,263107,263015
2024-04-09 14:54:00.000000000,1712645640000000000,3815,3816,3813,3814,261,263015,263001
2024-04-09 14:55:00.000000000,1712645700000000000,3814,3815,3813,3814,353,263001,262792
2024-04-09 14:56:00.000000000,1712645760000000000,3814,3815,3813,3814,446,262792,262574
2024-04-09 14:57:00.000000000,1712645820000000000,3814,3815,3814,3814,383,262574,262508
2024-04-09 14:58:00.000000000,1712645880000000000,3814,3816,3813,3815,753,262508,262351
2024-04-09 14:59:00.000000000,1712645940000000000,3815,3816,3814,3815,589,262351,262115
2024-04-09 21:00:00.000000000,1712667600000000000,3810,3812,3806,3808,3688,262115,261928
2024-04-09 21:01:00.000000000,1712667660000000000,3808,3813,3808,3809,1435,261928,262203
2024-04-09 21:02:00.000000000,1712667720000000000,3809,3815,3808,3814,1055,262203,262303
2024-04-09 21:03:00.000000000,1712667780000000000,3814,3815,3813,3815,676,262303,262261
2024-04-09 21:04:00.000000000,1712667840000000000,3815,3816,3812,3813,650,262261,262129
2024-04-09 21:05:00.000000000,1712667900000000000,3813,3816,3812,3815,1067,262129,262328
2024-04-09 21:06:00.000000000,1712667960000000000,3815,3817,3814,3817,713,262328,262390
2024-04-09 21:07:00.000000000,1712668020000000000,3817,3817,3813,3816,652,262390,262363
2024-04-09 21:08:00.000000000,1712668080000000000,3816,3816,3814,3814,352,262363,262363
2024-04-09 21:09:00.000000000,1712668140000000000,3814,3815,3814,3815,215,262363,262369
2024-04-09 21:10:00.000000000,1712668200000000000,3815,3818,3814,3817,462,262369,262348
2024-04-09 21:11:00.000000000,1712668260000000000,3817,3817,3816,3817,344,262348,262344
2024-04-09 21:12:00.000000000,1712668320000000000,3817,3820,3816,3819,1004,262344,262571
2024-04-09 21:13:00.000000000,1712668380000000000,3819,3820,3818,3819,656,262571,262595
2024-04-09 21:14:00.000000000,1712668440000000000,3819,3820,3817,3819,431,262595,262628
2024-04-09 21:15:00.000000000,1712668500000000000,3819,3820,3818,3820,792,262628,262726
2024-04-09 21:16:00.000000000,1712668560000000000,3820,3822,3818,3820,687,262726,262744
2024-04-09 21:17:00.000000000,1712668620000000000,3820,3820,3817,3819,556,262744,262746
2024-04-09 21:18:00.000000000,1712668680000000000,3819,3819,3815,3816,242,262746,262759
2024-04-09 21:19:00.000000000,1712668740000000000,3816,3816,3813,3813,409,262759,262767
2024-04-09 21:20:00.000000000,1712668800000000000,3813,3816,3813,3815,522,262767,262679
2024-04-09 21:21:00.000000000,1712668860000000000,3815,3816,3814,3816,272,262679,262670
2024-04-09 21:22:00.000000000,1712668920000000000,3816,3816,3814,3815,259,262670,262743
2024-04-09 21:23:00.000000000,1712668980000000000,3815,3816,3814,3814,125,262743,262769
2024-04-09 21:24:00.000000000,1712669040000000000,3814,3815,3812,3812,407,262769,262804
2024-04-09 21:25:00.000000000,1712669100000000000,3812,3813,3811,3813,533,262804,262802
2024-04-09 21:26:00.000000000,1712669160000000000,3813,3813,3811,3812,254,262802,262718
2024-04-09 21:27:00.000000000,1712669220000000000,3812,3814,3812,3814,417,262718,262811
2024-04-09 21:28:00.000000000,1712669280000000000,3814,3814,3812,3813,370,262811,262733
2024-04-09 21:29:00.000000000,1712669340000000000,3813,3815,3813,3814,648,262733,262603
2024-04-09 21:30:00.000000000,1712669400000000000,3814,3815,3813,3814,338,262603,262574
2024-04-09 21:31:00.000000000,1712669460000000000,3814,3814,3813,3814,56,262574,262603
2024-04-09 21:32:00.000000000,1712669520000000000,3814,3814,3813,3814,187,262603,262617
2024-04-09 21:33:00.000000000,1712669580000000000,3814,3815,3813,3814,202,262617,262595
2024-04-09 21:34:00.000000000,1712669640000000000,3814,3816,3814,3816,181,262595,262505
2024-04-09 21:35:00.000000000,1712669700000000000,3816,3816,3814,3814,131,262505,262468
2024-04-09 21:36:00.000000000,1712669760000000000,3814,3815,3814,3815,87,262468,262465
2024-04-09 21:37:00.000000000,1712669820000000000,3815,3816,3814,3816,462,262465,262197
2024-04-09 21:38:00.000000000,1712669880000000000,3816,3816,3814,3816,63,262197,262203
2024-04-09 21:39:00.000000000,1712669940000000000,3816,3816,3814,3815,165,262203,262149
2024-04-09 21:40:00.000000000,1712670000000000000,3815,3815,3814,3815,132,262149,262180
2024-04-09 21:41:00.000000000,1712670060000000000,3815,3815,3813,3814,82,262180,262154
2024-04-09 21:42:00.000000000,1712670120000000000,3814,3814,3812,3812,334,262154,262060
2024-04-09 21:43:00.000000000,1712670180000000000,3812,3814,3812,3814,144,262060,262005
2024-04-09 21:44:00.000000000,1712670240000000000,3814,3814,3812,3813,163,262005,261993
2024-04-09 21:45:00.000000000,1712670300000000000,3813,3814,3812,3813,303,261993,261955
2024-04-09 21:46:00.000000000,1712670360000000000,3813,3813,3811,3811,384,261955,261706
2024-04-09 21:47:00.000000000,1712670420000000000,3811,3812,3811,3811,174,261706,261695
2024-04-09 21:48:00.000000000,1712670480000000000,3811,3812,3809,3810,428,261695,261747
2024-04-09 21:49:00.000000000,1712670540000000000,3810,3811,3809,3810,320,261747,261681
2024-04-09 21:50:00.000000000,1712670600000000000,3810,3812,3809,3812,166,261681,261647
2024-04-09 21:51:00.000000000,1712670660000000000,3812,3812,3811,3812,44,261647,261647
2024-04-09 21:52:00.000000000,1712670720000000000,3812,3813,3811,3812,573,261647,261685
2024-04-09 21:53:00.000000000,1712670780000000000,3812,3813,3811,3812,168,261685,261633
2024-04-09 21:54:00.000000000,1712670840000000000,3812,3813,3810,3810,348,261633,261840
2024-04-09 21:55:00.000000000,1712670900000000000,3810,3811,3810,3810,99,261840,261862
2024-04-09 21:56:00.000000000,1712670960000000000,3810,3811,3810,3810,196,261862,261993
2024-04-09 21:57:00.000000000,1712671020000000000,3810,3811,3810,3811,76,261993,262020
2024-04-09 21:58:00.000000000,1712671080000000000,3811,3812,3811,3811,143,262020,262055
2024-04-09 21:59:00.000000000,1712671140000000000,3811,3812,3810,3812,40,262055,262052
2024-04-09 22:00:00.000000000,1712671200000000000,3812,3813,3811,3812,299,262052,262008
2024-04-09 22:01:00.000000000,1712671260000000000,3812,3812,3810,3810,233,262008,262083
2024-04-09 22:02:00.000000000,1712671320000000000,3810,3812,3809,3810,323,262083,262231
2024-04-09 22:03:00.000000000,1712671380000000000,3810,3812,3810,3812,161,262231,262200
2024-04-09 22:04:00.000000000,1712671440000000000,3812,3812,3811,3811,71,262200,262201
2024-04-09 22:05:00.000000000,1712671500000000000,3811,3812,3811,3811,44,262201,262199
2024-04-09 22:06:00.000000000,1712671560000000000,3811,3812,3811,3811,78,262199,262178
2024-04-09 22:07:00.000000000,1712671620000000000,3811,3811,3809,3810,208,262178,262180
2024-04-09 22:08:00.000000000,1712671680000000000,3810,3811,3809,3811,152,262180,262163
2024-04-09 22:09:00.000000000,1712671740000000000,3811,3811,3809,3810,297,262163,261973
2024-04-09 22:10:00.000000000,1712671800000000000,3810,3810,3808,3808,681,261973,261994
2024-04-09 22:11:00.000000000,1712671860000000000,3808,3809,3807,3807,347,261994,261890
2024-04-09 22:12:00.000000000,1712671920000000000,3807,3810,3806,3810,504,261890,261931
2024-04-09 22:13:00.000000000,1712671980000000000,3810,3810,3808,3810,185,261931,261872
2024-04-09 22:14:00.000000000,1712672040000000000,3810,3810,3807,3808,356,261872,261999
2024-04-09 22:15:00.000000000,1712672100000000000,3808,3808,3806,3806,411,261999,262114
2024-04-09 22:16:00.000000000,1712672160000000000,3806,3808,3806,3806,566,262114,261944
2024-04-09 22:17:00.000000000,1712672220000000000,3806,3807,3803,3807,1136,261944,261884
2024-04-09 22:18:00.000000000,1712672280000000000,3807,3809,3806,3808,266,261884,261860
2024-04-09 22:19:00.000000000,1712672340000000000,3808,3810,3807,3809,150,261860,261781
2024-04-09 22:20:00.000000000,1712672400000000000,3809,3811,3809,3810,222,261781,261824
2024-04-09 22:21:00.000000000,1712672460000000000,3810,3810,3809,3809,78,261824,261813
2024-04-09 22:22:00.000000000,1712672520000000000,3809,3810,3808,3808,143,261813,261750
2024-04-09 22:23:00.000000000,1712672580000000000,3808,3810,3808,3809,119,261750,261759
2024-04-09 22:24:00.000000000,1712672640000000000,3809,3810,3809,3810,55,261759,261755
2024-04-09 22:25:00.000000000,1712672700000000000,3810,3811,3809,3811,247,261755,261688
2024-04-09 22:26:00.000000000,1712672760000000000,3811,3811,3810,3811,77,261688,261707
2024-04-09 22:27:00.000000000,1712672820000000000,3811,3811,3810,3811,73,261707,261683
2024-04-09 22:28:00.000000000,1712672880000000000,3811,3812,3811,3811,110,261683,261707
2024-04-09 22:29:00.000000000,1712672940000000000,3811,3812,3810,3810,71,261707,261692
2024-04-09 22:30:00.000000000,1712673000000000000,3810,3811,3809,3809,113,261692,261727
2024-04-09 22:31:00.000000000,1712673060000000000,3809,3809,3808,3809,76,261727,261724
2024-04-09 22:32:00.000000000,1712673120000000000,3809,3810,3808,3809,48,261724,261714
2024-04-09 22:33:00.000000000,1712673180000000000,3809,3812,3809,3812,182,261714,261740
2024-04-09 22:34:00.000000000,1712673240000000000,3812,3812,3808,3808,317,261740,261729
2024-04-09 22:35:00.000000000,1712673300000000000,3808,3809,3808,3808,215,261729,261753
2024-04-09 22:36:00.000000000,1712673360000000000,3808,3809,3808,3808,80,261753,261712
2024-04-09 22:37:00.000000000,1712673420000000000,3808,3809,3806,3806,333,261712,261708
2024-04-09 22:38:00.000000000,1712673480000000000,3806,3807,3805,3805,419,261708,261764
2024-04-09 22:39:00.000000000,1712673540000000000,3805,3807,3805,3807,105,261764,261752
2024-04-09 22:40:00.000000000,1712673600000000000,3807,3809,3806,3809,266,261752,261782
2024-04-09 22:41:00.000000000,1712673660000000000,3809,3809,3806,3808,616,261782,261494
2024-04-09 22:42:00.000000000,1712673720000000000,3808,3809,3807,3808,384,261494,261445
2024-04-09 22:43:00.000000000,1712673780000000000,3808,3808,3805,3806,215,261445,261431
2024-04-09 22:44:00.000000000,1712673840000000000,3806,3807,3804,3806,459,261431,261255
2024-04-09 22:45:00.000000000,1712673900000000000,3806,3808,3805,3807,185,261255,261248
2024-04-09 22:46:00.000000000,1712673960000000000,3807,3807,3805,3805,129,261248,261247
2024-04-09 22:47:00.000000000,1712674020000000000,3805,3808,3805,3807,135,261247,261232
2024-04-09 22:48:00.000000000,1712674080000000000,3807,3808,3806,3806,87,261232,261207
2024-04-09 22:49:00.000000000,1712674140000000000,3806,3807,3805,3806,101,261207,261200
2024-04-09 22:50:00.000000000,1712674200000000000,3806,3807,3804,3805,341,261200,261018
2024-04-09 22:51:00.000000000,1712674260000000000,3805,3805,3804,3804,144,261018,260923
2024-04-09 22:52:00.000000000,1712674320000000000,3804,3806,3804,3806,274,260923,260979
2024-04-09 22:53:00.000000000,1712674380000000000,3806,3806,3804,3805,193,260979,261004
2024-04-09 22:54:00.000000000,1712674440000000000,3805,3806,3804,3805,155,261004,261046
2024-04-09 22:55:00.000000000,1712674500000000000,3805,3806,3804,3804,224,261046,260980
2024-04-09 22:56:00.000000000,1712674560000000000,3804,3807,3804,3806,226,260980,260913
2024-04-09 22:57:00.000000000,1712674620000000000,3806,3808,3806,3808,194,260913,260874
2024-04-09 22:58:00.000000000,1712674680000000000,3808,3808,3806,3806,268,260874,260843
2024-04-09 22:59:00.000000000,1712674740000000000,3806,3808,3806,3807,408,260843,260678
2024-04-10 09:00:00.000000000,1712710800000000000,3804,3806,3801,3804,2239,260678,260489
2024-04-10 09:01:00.000000000,1712710860000000000,3804,3805,3801,3802,920,260489,260464
2024-04-10 09:02:00.000000000,1712710920000000000,3802,3805,3801,3805,567,260464,260603
2024-04-10 09:03:00.000000000,1712710980000000000,3805,3806,3802,3802,472,260603,260615
2024-04-10 09:04:00.000000000,1712711040000000000,3802,3805,3802,3805,584,260615,260577
2024-04-10 09:05:00.000000000,1712711100000000000,3805,3806,3804,3805,558,260577,260450
2024-04-10 09:06:00.000000000,1712711160000000000,3805,3807,3805,3806,431,260450,260477
2024-04-10 09:07:00.000000000,1712711220000000000,3806,3807,3804,3805,883,260477,260786
2024-04-10 09:08:00.000000000,1712711280000000000,3805,3806,3804,3805,346,260786,260938
2024-04-10 09:09:00.000000000,1712711340000000000,3805,3806,3804,3805,323,260938,261034
2024-04-10 09:10:00.000000000,1712711400000000000,3805,3805,3803,3803,201,261034,261094
2024-04-10 09:11:00.000000000,1712711460000000000,3803,3805,3803,3805,147,261094,261081
2024-04-10 09:12:00.000000000,1712711520000000000,3805,3805,3804,3804,94,261081,261101
2024-04-10 09:13:00.000000000,1712711580000000000,3804,3805,3802,3802,340,261101,261147
2024-04-10 09:14:00.000000000,1712711640000000000,3802,3804,3802,3802,279,261147,261269
2024-04-10 09:15:00.000000000,1712711700000000000,3802,3803,3802,3803,376,261269,261274
2024-04-10 09:16:00.000000000,1712711760000000000,3803,3804,3802,3803,345,261274,261337
2024-04-10 09:17:00.000000000,1712711820000000000,3803,3805,3803,3803,212,261337,261344
2024-04-10 09:18:00.000000000,1712711880000000000,3803,3804,3802,3802,202,261344,261394
2024-04-10 09:19:00.000000000,1712711940000000000,3802,3803,3796,3797,1701,261394,261524
2024-04-10 09:20:00.000000000,1712712000000000000,3797,3801,3797,3800,528,261524,261582
2024-04-10 09:21:00.000000000,1712712060000000000,3800,3803,3800,3802,283,261582,261597
2024-04-10 09:22:00.000000000,1712712120000000000,3802,3802,3800,3801,210,261597,261657
2024-04-10 09:23:00.000000000,1712712180000000000,3801,3801,3799,3799,444,261657,261642
2024-04-10 09:24:00.000000000,1712712240000000000,3799,3801,3799,3800,480,261642,261830
2024-04-10 09:25:00.000000000,1712712300000000000,3800,3800,3799,3800,301,261830,261973
2024-04-10 09:26:00.000000000,1712712360000000000,3800,3801,3799,3800,334,261973,262066
2024-04-10 09:27:00.000000000,1712712420000000000,3800,3802,3800,3802,266,262066,262100
2024-04-10 09:28:00.000000000,1712712480000000000,3802,3803,3801,3803,130,262100,262089
2024-04-10 09:29:00.000000000,1712712540000000000,3803,3803,3802,3803,204,262089,262159
2024-04-10 09:30:00.000000000,1712712600000000000,3803,3803,3802,3802,380,262159,262153
2024-04-10 09:31:00.000000000,1712712660000000000,3802,3807,3802,3807,711,262153,262043
2024-04-10 09:32:00.000000000,1712712720000000000,3807,3808,3803,3804,668,262043,262093
2024-04-10 09:33:00.000000000,1712712780000000000,3804,3805,3803,3805,158,262093,262111
2024-04-10 09:34:00.000000000,1712712840000000000,3805,3805,3803,3804,84,262111,262120
2024-04-10 09:35:00.000000000,1712712900000000000,3804,3805,3804,3804,79,262120,262135
2024-04-10 09:36:00.000000000,1712712960000000000,3804,3805,3804,3804,121,262135,262087
2024-04-10 09:37:00.000000000,1712713020000000000,3804,3805,3804,3804,79,262087,262085
2024-04-10 09:38:00.000000000,1712713080000000000,3804,3805,3803,3805,150,262085,262103
2024-04-10 09:39:00.000000000,1712713140000000000,3805,3805,3803,3803,105,262103,262120
2024-04-10 09:40:00.000000000,1712713200000000000,3803,3806,3803,3806,196,262120,262111
2024-04-10 09:41:00.000000000,1712713260000000000,3806,3806,3804,3805,187,262111,262198
2024-04-10 09:42:00.000000000,1712713320000000000,3805,3805,3803,3803,98,262198,262209
2024-04-10 09:43:00.000000000,1712713380000000000,3803,3804,3803,3803,89,262209,262194
2024-04-10 09:44:00.000000000,1712713440000000000,3803,3805,3803,3804,156,262194,262190
2024-04-10 09:45:00.000000000,1712713500000000000,3804,3806,3804,3806,214,262190,262207
2024-04-10 09:46:00.000000000,1712713560000000000,3806,3806,3805,3806,226,262207,262240
2024-04-10 09:47:00.000000000,1712713620000000000,3806,3807,3805,3806,186,262240,262323
2024-04-10 09:48:00.000000000,1712713680000000000,3806,3808,3806,3807,228,262323,262305
2024-04-10 09:49:00.000000000,1712713740000000000,3807,3808,3807,3807,166,262305,262310
2024-04-10 09:50:00.000000000,1712713800000000000,3807,3809,3807,3809,183,262310,262313
2024-04-10 09:51:00.000000000,1712713860000000000,3809,3809,3808,3808,253,262313,262274
2024-04-10 09:52:00.000000000,1712713920000000000,3808,3809,3808,3808,109,262274,262279
2024-04-10 09:53:00.000000000,1712713980000000000,3808,3809,3808,3808,113,262279,262277
2024-04-10 09:54:00.000000000,1712714040000000000,3808,3809,3808,3808,148,262277,262318
2024-04-10 09:55:00.000000000,1712714100000000000,3808,3810,3808,3809,263,262318,262392
2024-04-10 09:56:00.000000000,1712714160000000000,3809,3814,3809,3814,1077,262392,262396
2024-04-10 09:57:00.000000000,1712714220000000000,3814,3816,3813,3813,984,262396,262245
2024-04-10 09:58:00.000000000,1712714280000000000,3813,3818,3813,3816,1637,262245,262884
2024-04-10 09:59:00.000000000,1712714340000000000,3816,3816,3811,3812,488,262884,262950
2024-04-10 10:00:00.000000000,1712714400000000000,3812,3813,3811,3813,342,262950,262951
2024-04-10 10:01:00.000000000,1712714460000000000,3813,3814,3812,3814,263,262951,262960
2024-04-10 10:02:00.000000000,1712714520000000000,3814,3815,3813,3814,217,262960,262921
2024-04-10 10:03:00.000000000,1712714580000000000,3814,3815,3813,3814,102,262921,262930
2024-04-10 10:04:00.000000000,1712714640000000000,3814,3815,3813,3813,190,262930,263027
2024-04-10 10:05:00.000000000,1712714700000000000,3813,3814,3812,3812,242,263027,262929
2024-04-10 10:06:00.000000000,1712714760000000000,3812,3813,3811,3811,181,262929,262943
2024-04-10 10:07:00.000000000,1712714820000000000,3811,3812,3810,3810,169,262943,262972
2024-04-10 10:08:00.000000000,1712714880000000000,3810,3812,3810,3812,123,262972,262972
2024-04-10 10:09:00.000000000,1712714940000000000,3812,3813,3811,3811,85,262972,262965
2024-04-10 10:10:00.000000000,1712715000000000000,3811,3813,3811,3813,66,262965,262961
2024-04-10 10:11:00.000000000,1712715060000000000,3813,3813,3809,3809,590,262961,263202
2024-04-10 10:12:00.000000000,1712715120000000000,3809,3811,3809,3810,269,263202,263285
2024-04-10 10:13:00.000000000,1712715180000000000,3810,3810,3809,3809,104,263285,263332
2024-04-10 10:14:00.000000000,1712715240000000000,3809,3811,3808,3811,340,263332,263357
2024-04-10 10:30:00.000000000,1712716200000000000,3812,3813,3811,3811,272,263357,263373
2024-04-10 10:31:00.000000000,1712716260000000000,3811,3815,3811,3815,386,263373,263255
2024-04-10 10:32:00.000000000,1712716320000000000,3815,3815,3813,3814,523,263255,263481
2024-04-10 10:33:00.000000000,1712716380000000000,3814,3816,3814,3815,1400,263481,263505
2024-04-10 10:34:00.000000000,1712716440000000000,3815,3815,3813,3813,166,263505,263522
2024-04-10 10:35:00.000000000,1712716500000000000,3813,3816,3813,3813,629,263522,263144
2024-04-10 10:36:00.000000000,1712716560000000000,3813,3813,3812,3813,137,263144,263139
2024-04-10 10:37:00.000000000,1712716620000000000,3813,3813,3811,3812,149,263139,263154
2024-04-10 10:38:00.000000000,1712716680000000000,3812,3814,3811,3814,92,263154,263198
2024-04-10 10:39:00.000000000,1712716740000000000,3814,3815,3814,3814,175,263198,263190
2024-04-10 10:40:00.000000000,1712716800000000000,3814,3815,3813,3814,287,263190,263021
2024-04-10 10:41:00.000000000,1712716860000000000,3814,3815,3814,3814,77,263021,263039
2024-04-10 10:42:00.000000000,1712716920000000000,3814,3814,3813,3814,33,263039,263046
2024-04-10 10:43:00.000000000,1712716980000000000,3814,3815,3813,3815,95,263046,263072
2024-04-10 10:44:00.000000000,1712717040000000000,3815,3815,3813,3814,73,263072,263079
2024-04-10 10:45:00.000000000,1712717100000000000,3814,3815,3814,3815,70,263079,263131
2024-04-10 10:46:00.000000000,1712717160000000000,3815,3815,3814,3815,89,263131,263101
2024-04-10 10:47:00.000000000,1712717220000000000,3815,3815,3813,3813,99,263101,263095
2024-04-10 10:48:00.000000000,1712717280000000000,3813,3814,3813,3814,53,263095,263111
2024-04-10 10:49:00.000000000,1712717340000000000,3814,3814,3813,3814,45,263111,263121
2024-04-10 10:50:00.000000000,1712717400000000000,3814,3814,3812,3813,109,263121,263172
2024-04-10 10:51:00.000000000,1712717460000000000,3813,3814,3813,3814,33,263172,263191
2024-04-10 10:52:00.000000000,1712717520000000000,3814,3814,3813,3814,73,263191,263200
2024-04-10 10:53:00.000000000,1712717580000000000,3814,3814,3813,3813,70,263200,263236
2024-04-10 10:54:00.000000000,1712717640000000000,3813,3814,3813,3813,89,263236,263252
2024-04-10 10:55:00.000000000,1712717700000000000,3813,3814,3812,3813,100,263252,263229
2024-04-10 10:56:00.000000000,1712717760000000000,3813,3814,3812,3814,36,263229,263226
2024-04-10 10:57:00.000000000,1712717820000000000,3814,3815,3814,3814,277,263226,263408
2024-04-10 10:58:00.000000000,1712717880000000000,3814,3815,3813,3815,161,263408,263488
2024-04-10 10:59:00.000000000,1712717940000000000,3815,3816,3814,3816,229,263488,263661
2024-04-10 11:00:00.000000000,1712718000000000000,3816,3818,3815,3818,447,263661,263727
2024-04-10 11:01:00.000000000,1712718060000000000,3818,3818,3816,3818,266,263727,263759
2024-04-10 11:02:00.000000000,1712718120000000000,3818,3818,3817,3817,202,263759,263795
2024-04-10 11:03:00.000000000,1712718180000000000,3817,3818,3817,3818,186,263795,263790
2024-04-10 11:04:00.000000000,1712718240000000000,3818,3819,3817,3819,309,263790,263815
2024-04-10 11:05:00.000000000,1712718300000000000,3819,3819,3817,3818,188,263815,263867
2024-04-10 11:06:00.000000000,1712718360000000000,3818,3818,3816,3817,95,263867,263867
2024-04-10 11:07:00.000000000,1712718420000000000,3817,3817,3816,3817,36,263867,263867
2024-04-10 11:08:00.000000000,1712718480000000000,3817,3817,3814,3814,203,263867,263825
2024-04-10 11:09:00.000000000,1712718540000000000,3814,3815,3813,3813,224,263825,263747
2024-04-10 11:10:00.000000000,1712718600000000000,3813,3814,3812,3814,129,263747,263735
2024-04-10 11:11:00.000000000,1712718660000000000,3814,3815,3813,3814,33,263735,263720
2024-04-10 11:12:00.000000000,1712718720000000000,3814,3814,3813,3813,49,263720,263695
2024-04-10 11:13:00.000000000,1712718780000000000,3813,3814,3813,3814,37,263695,263668
2024-04-10 11:14:00.000000000,1712718840000000000,3814,3814,3813,3814,40,263668,263668
2024-04-10 11:15:00.000000000,1712718900000000000,3814,3814,3813,3814,83,263668,263686
2024-04-10 11:16:00.000000000,1712718960000000000,3814,3814,3813,3814,34,263686,263686
2024-04-10 11:17:00.000000000,1712719020000000000,3814,3815,3813,3815,317,263686,263844
2024-04-10 11:18:00.000000000,1712719080000000000,3815,3815,3814,3815,136,263844,263803
2024-04-10 11:19:00.000000000,1712719140000000000,3815,3815,3813,3814,71,263803,263794
2024-04-10 11:20:00.000000000,1712719200000000000,3814,3814,3813,3814,57,263794,263807
2024-04-10 11:21:00.000000000,1712719260000000000,3814,3814,3810,3810,435,263807,263671
2024-04-10 11:22:00.000000000,1712719320000000000,3810,3811,3808,3810,303,263671,263629
2024-04-10 11:23:00.000000000,1712719380000000000,3810,3810,3808,3809,216,263629,263572
2024-04-10 11:24:00.000000000,1712719440000000000,3809,3811,3809,3811,117,263572,263628
2024-04-10 11:25:00.000000000,1712719500000000000,3811,3812,3810,3811,102,263628,263596
2024-04-10 11:26:00.000000000,1712719560000000000,3811,3814,3811,3814,118,263596,263613
2024-04-10 11:27:00.000000000,1712719620000000000,3814,3814,3812,3812,88,263613,263635
2024-04-10 11:28:00.000000000,1712719680000000000,3812,3813,3811,3813,108,263635,263673
2024-04-10 11:29:00.000000000,1712719740000000000,3813,3814,3812,3814,150,263673,263642
2024-04-10 13:30:00.000000000,1712727000000000000,3813,3814,3811,3813,226,263642,263746
2024-04-10 13:31:00.000000000,1712727060000000000,3813,3814,3813,3813,171,263746,263798
2024-04-10 13:32:00.000000000,1712727120000000000,3813,3815,3813,3814,546,263798,263807
2024-04-10 13:33:00.000000000,1712727180000000000,3814,3815,3813,3813,442,263807,263922
2024-04-10 13:34:00.000000000,1712727240000000000,3813,3814,3812,3814,481,263922,263824
2024-04-10 13:35:00.000000000,1712727300000000000,3814,3814,3812,3813,168,263824,263833
2024-04-10 13:36:00.000000000,1712727360000000000,3813,3816,3811,3816,345,263833,263895
2024-04-10 13:37:00.000000000,1712727420000000000,3816,3817,3815,3817,210,263895,263922
2024-04-10 13:38:00.000000000,1712727480000000000,3817,3817,3815,3817,190,263922,263821
2024-04-10 13:39:00.000000000,1712727540000000000,3817,3817,3816,3816,192,263821,263838
2024-04-10 13:40:00.000000000,1712727600000000000,3816,3817,3815,3816,96,263838,263818
2024-04-10 13:41:00.000000000,1712727660000000000,3816,3816,3814,3814,158,263818,263834
2024-04-10 13:42:00.000000000,1712727720000000000,3814,3816,3814,3815,98,263834,263849
2024-04-10 13:43:00.000000000,1712727780000000000,3815,3815,3813,3814,70,263849,263876
2024-04-10 13:44:00.000000000,1712727840000000000,3814,3814,3813,3814,49,263876,263900
2024-04-10 13:45:00.000000000,1712727900000000000,3814,3816,3814,3816,111,263900,263897
2024-04-10 13:46:00.000000000,1712727960000000000,3816,3816,3815,3816,70,263897,263920
2024-04-10 13:47:00.000000000,1712728020000000000,3816,3816,3814,3815,127,263920,263920
2024-04-10 13:48:00.000000000,1712728080000000000,3815,3815,3814,3815,117,263920,263948
2024-04-10 13:49:00.000000000,1712728140000000000,3815,3817,3814,3815,340,263948,263860
2024-04-10 13:50:00.000000000,1712728200000000000,3815,3816,3815,3816,189,263860,263907
2024-04-10 13:51:00.000000000,1712728260000000000,3816,3817,3816,3816,272,263907,264014
2024-04-10 13:52:00.000000000,1712728320000000000,3816,3818,3816,3818,249,264014,264078
2024-04-10 13:53:00.000000000,1712728380000000000,3818,3818,3816,3817,132,264078,264068
2024-04-10 13:54:00.000000000,1712728440000000000,3817,3817,3815,3816,172,264068,264099
2024-04-10 13:55:00.000000000,1712728500000000000,3816,3817,3815,3817,117,264099,264102
2024-04-10 13:56:00.000000000,1712728560000000000,3817,3817,3815,3815,147,264102,264130
