datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-02-10 22:03:00.000000000,1644501780000000000,5124,5125,5119,5123,1190,733444,733347
2022-02-10 22:04:00.000000000,1644501840000000000,5123,5127,5123,5123,329,733347,733357
2022-02-10 22:05:00.000000000,1644501900000000000,5123,5129,5122,5128,379,733357,733428
2022-02-10 22:06:00.000000000,1644501960000000000,5128,5128,5126,5126,254,733428,733499
2022-02-10 22:07:00.000000000,1644502020000000000,5126,5131,5126,5129,304,733499,733537
2022-02-10 22:08:00.000000000,1644502080000000000,5129,5129,5125,5129,255,733537,733549
2022-02-10 22:09:00.000000000,1644502140000000000,5129,5132,5128,5128,273,733549,733500
2022-02-10 22:10:00.000000000,1644502200000000000,5128,5130,5127,5127,315,733500,733501
2022-02-10 22:11:00.000000000,1644502260000000000,5127,5128,5126,5126,192,733501,733526
2022-02-10 22:12:00.000000000,1644502320000000000,5126,5129,5126,5129,187,733526,733550
2022-02-10 22:13:00.000000000,1644502380000000000,5129,5133,5128,5131,335,733550,733599
2022-02-10 22:14:00.000000000,1644502440000000000,5131,5137,5129,5136,2632,733599,732555
2022-02-10 22:15:00.000000000,1644502500000000000,5136,5136,5131,5132,252,732555,732604
2022-02-10 22:16:00.000000000,1644502560000000000,5132,5132,5125,5126,484,732604,732645
2022-02-10 22:17:00.000000000,1644502620000000000,5126,5128,5124,5125,283,732645,732612
2022-02-10 22:18:00.000000000,1644502680000000000,5125,5130,5125,5125,299,732612,732625
2022-02-10 22:19:00.000000000,1644502740000000000,5125,5127,5123,5124,400,732625,732607
2022-02-10 22:20:00.000000000,1644502800000000000,5124,5128,5123,5128,337,732607,732619
2022-02-10 22:21:00.000000000,1644502860000000000,5128,5129,5125,5125,247,732619,732660
2022-02-10 22:22:00.000000000,1644502920000000000,5125,5126,5120,5122,2389,732660,731767
2022-02-10 22:23:00.000000000,1644502980000000000,5122,5123,5121,5123,310,731767,731736
2022-02-10 22:24:00.000000000,1644503040000000000,5123,5125,5123,5123,105,731736,731703
2022-02-10 22:25:00.000000000,1644503100000000000,5123,5125,5121,5124,422,731703,731605
2022-02-10 22:26:00.000000000,1644503160000000000,5124,5125,5123,5125,202,731605,731564
2022-02-10 22:27:00.000000000,1644503220000000000,5125,5126,5124,5125,127,731564,731512
2022-02-10 22:28:00.000000000,1644503280000000000,5125,5125,5118,5119,1141,731512,731139
2022-02-10 22:29:00.000000000,1644503340000000000,5119,5126,5119,5124,262,731139,731175
2022-02-10 22:30:00.000000000,1644503400000000000,5124,5125,5122,5123,257,731175,731193
2022-02-10 22:31:00.000000000,1644503460000000000,5123,5127,5123,5124,275,731193,731237
2022-02-10 22:32:00.000000000,1644503520000000000,5124,5127,5124,5126,174,731237,731199
2022-02-10 22:33:00.000000000,1644503580000000000,5126,5127,5125,5127,149,731199,731214
2022-02-10 22:34:00.000000000,1644503640000000000,5127,5131,5126,5129,494,731214,731198
2022-02-10 22:35:00.000000000,1644503700000000000,5129,5131,5128,5129,242,731198,731225
2022-02-10 22:36:00.000000000,1644503760000000000,5129,5131,5129,5130,472,731225,731251
2022-02-10 22:37:00.000000000,1644503820000000000,5130,5130,5128,5130,373,731251,731320
2022-02-10 22:38:00.000000000,1644503880000000000,5130,5130,5126,5127,308,731320,731252
2022-02-10 22:39:00.000000000,1644503940000000000,5127,5128,5126,5127,379,731252,731179
2022-02-10 22:40:00.000000000,1644504000000000000,5127,5132,5127,5128,503,731179,731093
2022-02-10 22:41:00.000000000,1644504060000000000,5128,5132,5128,5131,321,731093,731113
2022-02-10 22:42:00.000000000,1644504120000000000,5131,5137,5131,5133,1284,731113,730974
2022-02-10 22:43:00.000000000,1644504180000000000,5133,5135,5133,5133,321,730974,731042
2022-02-10 22:44:00.000000000,1644504240000000000,5133,5137,5133,5136,592,731042,730968
2022-02-10 22:45:00.000000000,1644504300000000000,5136,5140,5135,5137,1408,730968,730862
2022-02-10 22:46:00.000000000,1644504360000000000,5137,5137,5134,5134,293,730862,730904
2022-02-10 22:47:00.000000000,1644504420000000000,5134,5136,5134,5136,269,730904,730931
2022-02-10 22:48:00.000000000,1644504480000000000,5136,5137,5134,5134,290,730931,730888
2022-02-10 22:49:00.000000000,1644504540000000000,5134,5138,5134,5136,609,730888,730921
2022-02-10 22:50:00.000000000,1644504600000000000,5136,5139,5136,5139,1150,730921,730950
2022-02-10 22:51:00.000000000,1644504660000000000,5139,5139,5137,5138,316,730950,730900
2022-02-10 22:52:00.000000000,1644504720000000000,5138,5144,5138,5144,1472,730900,731332
2022-02-10 22:53:00.000000000,1644504780000000000,5144,5145,5142,5142,489,731332,731351
2022-02-10 22:54:00.000000000,1644504840000000000,5142,5144,5140,5143,1121,731351,731073
2022-02-10 22:55:00.000000000,1644504900000000000,5143,5143,5138,5138,2214,731073,730071
2022-02-10 22:56:00.000000000,1644504960000000000,5138,5142,5138,5142,575,730071,730179
2022-02-10 22:57:00.000000000,1644505020000000000,5142,5143,5139,5140,674,730179,730174
2022-02-10 22:58:00.000000000,1644505080000000000,5140,5142,5133,5133,951,730174,730242
2022-02-10 22:59:00.000000000,1644505140000000000,5133,5134,5130,5131,971,730242,730073
2022-02-11 09:00:00.000000000,1644541200000000000,5122,5130,5112,5114,8657,730073,731461
2022-02-11 09:01:00.000000000,1644541260000000000,5114,5119,5110,5115,3342,731461,731292
2022-02-11 09:02:00.000000000,1644541320000000000,5115,5115,5094,5102,4094,731292,730170
2022-02-11 09:03:00.000000000,1644541380000000000,5102,5117,5100,5114,2581,730170,729722
2022-02-11 09:04:00.000000000,1644541440000000000,5114,5122,5109,5122,2050,729722,729753
2022-02-11 09:05:00.000000000,1644541500000000000,5122,5123,5109,5114,1938,729753,729546
2022-02-11 09:06:00.000000000,1644541560000000000,5114,5117,5109,5116,694,729546,729307
2022-02-11 09:07:00.000000000,1644541620000000000,5116,5121,5111,5111,890,729307,729212
2022-02-11 09:08:00.000000000,1644541680000000000,5111,5111,5105,5107,1741,729212,728863
2022-02-11 09:09:00.000000000,1644541740000000000,5107,5107,5095,5097,2599,728863,728679
2022-02-11 09:10:00.000000000,1644541800000000000,5097,5104,5092,5101,2609,728679,728860
2022-02-11 09:11:00.000000000,1644541860000000000,5101,5104,5099,5102,1115,728860,728808
2022-02-11 09:12:00.000000000,1644541920000000000,5102,5104,5099,5103,669,728808,728612
2022-02-11 09:13:00.000000000,1644541980000000000,5103,5105,5100,5102,1166,728612,727946
2022-02-11 09:14:00.000000000,1644542040000000000,5102,5106,5101,5103,522,727946,727944
2022-02-11 09:15:00.000000000,1644542100000000000,5103,5105,5099,5101,1119,727944,727820
2022-02-11 09:16:00.000000000,1644542160000000000,5101,5103,5096,5098,1713,727820,727710
2022-02-11 09:17:00.000000000,1644542220000000000,5098,5104,5098,5101,812,727710,727680
2022-02-11 09:18:00.000000000,1644542280000000000,5101,5102,5092,5094,985,727680,727723
2022-02-11 09:19:00.000000000,1644542340000000000,5094,5097,5092,5095,1628,727723,727722
2022-02-11 09:20:00.000000000,1644542400000000000,5095,5096,5091,5093,1326,727722,727889
2022-02-11 09:21:00.000000000,1644542460000000000,5093,5099,5092,5097,818,727889,727907
2022-02-11 09:22:00.000000000,1644542520000000000,5097,5097,5089,5090,1538,727907,728067
2022-02-11 09:23:00.000000000,1644542580000000000,5090,5091,5085,5090,1784,728067,728066
2022-02-11 09:24:00.000000000,1644542640000000000,5090,5097,5088,5097,1055,728066,727740
2022-02-11 09:25:00.000000000,1644542700000000000,5097,5102,5095,5098,1318,727740,727619
2022-02-11 09:26:00.000000000,1644542760000000000,5098,5103,5097,5098,1975,727619,728095
2022-02-11 09:27:00.000000000,1644542820000000000,5098,5101,5096,5101,455,728095,728145
2022-02-11 09:28:00.000000000,1644542880000000000,5101,5102,5097,5099,467,728145,728204
2022-02-11 09:29:00.000000000,1644542940000000000,5099,5101,5097,5098,956,728204,728480
2022-02-11 09:30:00.000000000,1644543000000000000,5098,5099,5092,5093,1116,728480,728371
2022-02-11 09:31:00.000000000,1644543060000000000,5093,5100,5093,5095,861,728371,728248
2022-02-11 09:32:00.000000000,1644543120000000000,5095,5100,5092,5100,1147,728248,728597
2022-02-11 09:33:00.000000000,1644543180000000000,5100,5107,5100,5105,1136,728597,728496
2022-02-11 09:34:00.000000000,1644543240000000000,5105,5108,5103,5105,637,728496,728474
2022-02-11 09:35:00.000000000,1644543300000000000,5105,5106,5102,5106,635,728474,728364
2022-02-11 09:36:00.000000000,1644543360000000000,5106,5112,5106,5111,1524,728364,728684
2022-02-11 09:37:00.000000000,1644543420000000000,5111,5115,5108,5113,664,728684,728856
2022-02-11 09:38:00.000000000,1644543480000000000,5113,5113,5109,5112,693,728856,728905
2022-02-11 09:39:00.000000000,1644543540000000000,5112,5114,5110,5111,651,728905,729037
2022-02-11 09:40:00.000000000,1644543600000000000,5111,5114,5111,5113,532,729037,729150
2022-02-11 09:41:00.000000000,1644543660000000000,5113,5119,5112,5119,603,729150,729177
2022-02-11 09:42:00.000000000,1644543720000000000,5119,5120,5115,5115,1049,729177,729297
2022-02-11 09:43:00.000000000,1644543780000000000,5115,5115,5112,5113,384,729297,729392
2022-02-11 09:44:00.000000000,1644543840000000000,5113,5115,5112,5113,446,729392,729265
2022-02-11 09:45:00.000000000,1644543900000000000,5113,5115,5105,5108,699,729265,729448
2022-02-11 09:46:00.000000000,1644543960000000000,5108,5109,5106,5107,645,729448,729653
2022-02-11 09:47:00.000000000,1644544020000000000,5107,5108,5096,5100,1145,729653,729760
2022-02-11 09:48:00.000000000,1644544080000000000,5100,5101,5096,5097,1002,729760,729482
2022-02-11 09:49:00.000000000,1644544140000000000,5097,5101,5092,5093,1407,729482,729650
2022-02-11 09:50:00.000000000,1644544200000000000,5093,5095,5086,5090,3337,729650,729137
2022-02-11 09:51:00.000000000,1644544260000000000,5090,5092,5088,5091,1197,729137,729147
2022-02-11 09:52:00.000000000,1644544320000000000,5091,5093,5088,5089,1367,729147,728950
2022-02-11 09:53:00.000000000,1644544380000000000,5089,5093,5089,5093,1522,728950,729027
2022-02-11 09:54:00.000000000,1644544440000000000,5093,5100,5090,5099,3403,729027,729040
2022-02-11 09:55:00.000000000,1644544500000000000,5099,5106,5098,5104,1180,729040,728831
2022-02-11 09:56:00.000000000,1644544560000000000,5104,5108,5102,5102,730,728831,729038
2022-02-11 09:57:00.000000000,1644544620000000000,5102,5110,5102,5109,700,729038,729074
2022-02-11 09:58:00.000000000,1644544680000000000,5109,5110,5106,5107,796,729074,729102
2022-02-11 09:59:00.000000000,1644544740000000000,5107,5111,5107,5109,811,729102,729294
2022-02-11 10:00:00.000000000,1644544800000000000,5109,5113,5108,5112,765,729294,729373
2022-02-11 10:01:00.000000000,1644544860000000000,5112,5117,5107,5116,1982,729373,729595
2022-02-11 10:02:00.000000000,1644544920000000000,5116,5123,5115,5122,1492,729595,730040
2022-02-11 10:03:00.000000000,1644544980000000000,5122,5125,5121,5122,2366,730040,730410
2022-02-11 10:04:00.000000000,1644545040000000000,5122,5126,5120,5121,1431,730410,730953
2022-02-11 10:05:00.000000000,1644545100000000000,5121,5124,5116,5119,1430,730953,731145
2022-02-11 10:06:00.000000000,1644545160000000000,5119,5119,5115,5118,646,731145,731136
2022-02-11 10:07:00.000000000,1644545220000000000,5118,5121,5114,5115,718,731136,731108
2022-02-11 10:08:00.000000000,1644545280000000000,5115,5117,5113,5117,606,731108,731193
2022-02-11 10:09:00.000000000,1644545340000000000,5117,5121,5116,5116,496,731193,731221
2022-02-11 10:10:00.000000000,1644545400000000000,5116,5117,5112,5116,398,731221,731321
2022-02-11 10:11:00.000000000,1644545460000000000,5116,5117,5113,5115,191,731321,731340
2022-02-11 10:12:00.000000000,1644545520000000000,5115,5121,5115,5120,624,731340,731438
2022-02-11 10:13:00.000000000,1644545580000000000,5120,5123,5118,5121,794,731438,731772
2022-02-11 10:14:00.000000000,1644545640000000000,5121,5122,5119,5120,708,731772,732005
2022-02-11 10:30:00.000000000,1644546600000000000,5119,5123,5117,5122,1707,732005,732449
2022-02-11 10:31:00.000000000,1644546660000000000,5122,5128,5122,5124,1005,732449,732677
2022-02-11 10:32:00.000000000,1644546720000000000,5124,5125,5121,5124,695,732677,732902
2022-02-11 10:33:00.000000000,1644546780000000000,5124,5126,5122,5124,539,732902,732902
2022-02-11 10:34:00.000000000,1644546840000000000,5124,5126,5123,5123,341,732902,732970
2022-02-11 10:35:00.000000000,1644546900000000000,5123,5127,5121,5123,853,732970,733244
2022-02-11 10:36:00.000000000,1644546960000000000,5123,5123,5119,5119,481,733244,733216
2022-02-11 10:37:00.000000000,1644547020000000000,5119,5122,5119,5121,351,733216,733178
2022-02-11 10:38:00.000000000,1644547080000000000,5121,5122,5118,5120,375,733178,733217
2022-02-11 10:39:00.000000000,1644547140000000000,5120,5120,5115,5119,578,733217,733242
2022-02-11 10:40:00.000000000,1644547200000000000,5119,5122,5118,5122,539,733242,733448
2022-02-11 10:41:00.000000000,1644547260000000000,5122,5124,5119,5123,302,733448,733509
2022-02-11 10:42:00.000000000,1644547320000000000,5123,5125,5122,5124,305,733509,733610
2022-02-11 10:43:00.000000000,1644547380000000000,5124,5127,5123,5126,941,733610,734173
2022-02-11 10:44:00.000000000,1644547440000000000,5126,5126,5123,5124,416,734173,734062
2022-02-11 10:45:00.000000000,1644547500000000000,5124,5124,5118,5119,393,734062,734132
2022-02-11 10:46:00.000000000,1644547560000000000,5119,5122,5119,5122,299,734132,734278
2022-02-11 10:47:00.000000000,1644547620000000000,5122,5123,5120,5123,258,734278,734294
2022-02-11 10:48:00.000000000,1644547680000000000,5123,5124,5121,5123,264,734294,734412
2022-02-11 10:49:00.000000000,1644547740000000000,5123,5123,5119,5120,277,734412,734442
2022-02-11 10:50:00.000000000,1644547800000000000,5120,5120,5115,5116,531,734442,734517
2022-02-11 10:51:00.000000000,1644547860000000000,5116,5123,5116,5121,359,734517,734572
2022-02-11 10:52:00.000000000,1644547920000000000,5121,5122,5120,5120,200,734572,734618
2022-02-11 10:53:00.000000000,1644547980000000000,5120,5121,5115,5115,376,734618,734549
2022-02-11 10:54:00.000000000,1644548040000000000,5115,5119,5115,5119,381,734549,734572
2022-02-11 10:55:00.000000000,1644548100000000000,5119,5119,5115,5118,365,734572,734658
2022-02-11 10:56:00.000000000,1644548160000000000,5118,5118,5114,5115,552,734658,734620
2022-02-11 10:57:00.000000000,1644548220000000000,5115,5120,5115,5120,367,734620,734674
2022-02-11 10:58:00.000000000,1644548280000000000,5120,5121,5118,5120,236,734674,734738
2022-02-11 10:59:00.000000000,1644548340000000000,5120,5120,5115,5116,346,734738,734672
2022-02-11 11:00:00.000000000,1644548400000000000,5116,5120,5116,5117,311,734672,734685
2022-02-11 11:01:00.000000000,1644548460000000000,5117,5120,5116,5117,449,734685,734751
2022-02-11 11:02:00.000000000,1644548520000000000,5117,5117,5114,5116,425,734751,734793
2022-02-11 11:03:00.000000000,1644548580000000000,5116,5116,5107,5107,1238,734793,734922
2022-02-11 11:04:00.000000000,1644548640000000000,5107,5108,5099,5100,2427,734922,734753
2022-02-11 11:05:00.000000000,1644548700000000000,5100,5103,5096,5098,2111,734753,734935
2022-02-11 11:06:00.000000000,1644548760000000000,5098,5102,5097,5098,1400,734935,735275
2022-02-11 11:07:00.000000000,1644548820000000000,5098,5099,5095,5097,1075,735275,735606
2022-02-11 11:08:00.000000000,1644548880000000000,5097,5102,5096,5098,1229,735606,735682
2022-02-11 11:09:00.000000000,1644548940000000000,5098,5099,5096,5098,679,735682,735807
2022-02-11 11:10:00.000000000,1644549000000000000,5098,5098,5090,5093,1315,735807,735968
2022-02-11 11:11:00.000000000,1644549060000000000,5093,5094,5087,5088,1691,735968,735847
2022-02-11 11:12:00.000000000,1644549120000000000,5088,5089,5081,5086,2780,735847,735787
2022-02-11 11:13:00.000000000,1644549180000000000,5086,5090,5084,5085,993,735787,735989
2022-02-11 11:14:00.000000000,1644549240000000000,5085,5087,5081,5082,2008,735989,735866
2022-02-11 11:15:00.000000000,1644549300000000000,5082,5090,5082,5088,1639,735866,736011
2022-02-11 11:16:00.000000000,1644549360000000000,5088,5088,5083,5085,1013,736011,735885
2022-02-11 11:17:00.000000000,1644549420000000000,5085,5086,5081,5084,1343,735885,735969
2022-02-11 11:18:00.000000000,1644549480000000000,5084,5084,5075,5076,2384,735969,736803
2022-02-11 11:19:00.000000000,1644549540000000000,5076,5079,5073,5077,3647,736803,736702
2022-02-11 11:20:00.000000000,1644549600000000000,5077,5085,5077,5085,1423,736702,736751
2022-02-11 11:21:00.000000000,1644549660000000000,5085,5087,5082,5085,1115,736751,736651
2022-02-11 11:22:00.000000000,1644549720000000000,5085,5088,5082,5088,680,736651,736654
2022-02-11 11:23:00.000000000,1644549780000000000,5088,5090,5083,5089,1378,736654,737118
2022-02-11 11:24:00.000000000,1644549840000000000,5089,5093,5088,5091,905,737118,737323
2022-02-11 11:25:00.000000000,1644549900000000000,5091,5094,5089,5091,977,737323,737690
2022-02-11 11:26:00.000000000,1644549960000000000,5091,5095,5090,5094,975,737690,737886
2022-02-11 11:27:00.000000000,1644550020000000000,5094,5094,5088,5092,883,737886,738018
2022-02-11 11:28:00.000000000,1644550080000000000,5092,5094,5091,5093,485,738018,738102
2022-02-11 11:29:00.000000000,1644550140000000000,5093,5095,5089,5092,913,738102,738497
2022-02-11 13:30:00.000000000,1644557400000000000,5079,5089,5074,5087,4804,738497,739860
2022-02-11 13:31:00.000000000,1644557460000000000,5087,5095,5087,5088,2191,739860,740395
2022-02-11 13:32:00.000000000,1644557520000000000,5088,5093,5080,5081,1530,740395,740767
2022-02-11 13:33:00.000000000,1644557580000000000,5081,5087,5080,5086,767,740767,741118
2022-02-11 13:34:00.000000000,1644557640000000000,5086,5093,5081,5089,883,741118,741394
2022-02-11 13:35:00.000000000,1644557700000000000,5089,5096,5087,5096,1143,741394,741714
2022-02-11 13:36:00.000000000,1644557760000000000,5096,5097,5094,5096,456,741714,741778
2022-02-11 13:37:00.000000000,1644557820000000000,5096,5106,5096,5104,1504,741778,741824
2022-02-11 13:38:00.000000000,1644557880000000000,5104,5108,5103,5106,1139,741824,742280
2022-02-11 13:39:00.000000000,1644557940000000000,5106,5110,5105,5107,1384,742280,742621
2022-02-11 13:40:00.000000000,1644558000000000000,5107,5110,5102,5107,825,742621,742921
2022-02-11 13:41:00.000000000,1644558060000000000,5107,5110,5106,5110,786,742921,743049
2022-02-11 13:42:00.000000000,1644558120000000000,5110,5110,5105,5105,701,743049,743339
2022-02-11 13:43:00.000000000,1644558180000000000,5105,5107,5104,5105,420,743339,743431
2022-02-11 13:44:00.000000000,1644558240000000000,5105,5108,5101,5105,720,743431,743511
2022-02-11 13:45:00.000000000,1644558300000000000,5105,5108,5103,5106,1022,743511,743728
2022-02-11 13:46:00.000000000,1644558360000000000,5106,5109,5104,5108,582,743728,743908
2022-02-11 13:47:00.000000000,1644558420000000000,5108,5109,5106,5108,373,743908,744089
2022-02-11 13:48:00.000000000,1644558480000000000,5108,5109,5106,5109,342,744089,744247
2022-02-11 13:49:00.000000000,1644558540000000000,5109,5118,5108,5115,1796,744247,744755
2022-02-11 13:50:00.000000000,1644558600000000000,5115,5118,5114,5116,612,744755,745038
2022-02-11 13:51:00.000000000,1644558660000000000,5116,5116,5108,5108,671,745038,745233
2022-02-11 13:52:00.000000000,1644558720000000000,5108,5111,5108,5110,451,745233,745333
2022-02-11 13:53:00.000000000,1644558780000000000,5110,5113,5109,5111,328,745333,745475
2022-02-11 13:54:00.000000000,1644558840000000000,5111,5112,5107,5109,336,745475,745588
2022-02-11 13:55:00.000000000,1644558900000000000,5109,5109,5106,5106,313,745588,745609
2022-02-11 13:56:00.000000000,1644558960000000000,5106,5107,5101,5101,810,745609,745704
2022-02-11 13:57:00.000000000,1644559020000000000,5101,5105,5101,5102,416,745704,745704
2022-02-11 13:58:00.000000000,1644559080000000000,5102,5104,5102,5103,184,745704,745740
2022-02-11 13:59:00.000000000,1644559140000000000,5103,5105,5103,5104,247,745740,745831
2022-02-11 14:00:00.000000000,1644559200000000000,5104,5104,5102,5104,342,745831,745927
2022-02-11 14:01:00.000000000,1644559260000000000,5104,5105,5100,5100,748,745927,746149
2022-02-11 14:02:00.000000000,1644559320000000000,5100,5105,5100,5102,365,746149,746258
2022-02-11 14:03:00.000000000,1644559380000000000,5102,5102,5101,5101,317,746258,746456
2022-02-11 14:04:00.000000000,1644559440000000000,5101,5105,5101,5102,344,746456,746540
2022-02-11 14:05:00.000000000,1644559500000000000,5102,5106,5100,5100,886,746540,747060
2022-02-11 14:06:00.000000000,1644559560000000000,5100,5101,5095,5097,1186,747060,747566
2022-02-11 14:07:00.000000000,1644559620000000000,5097,5098,5090,5091,1567,747566,748247
2022-02-11 14:08:00.000000000,1644559680000000000,5091,5094,5090,5092,535,748247,748275
2022-02-11 14:09:00.000000000,1644559740000000000,5092,5095,5092,5092,315,748275,748418
2022-02-11 14:10:00.000000000,1644559800000000000,5092,5102,5092,5100,778,748418,748618
2022-02-11 14:11:00.000000000,1644559860000000000,5100,5109,5100,5108,2028,748618,749042
2022-02-11 14:12:00.000000000,1644559920000000000,5108,5108,5102,5104,392,749042,749143
2022-02-11 14:13:00.000000000,1644559980000000000,5104,5105,5103,5104,369,749143,749167
2022-02-11 14:14:00.000000000,1644560040000000000,5104,5105,5098,5099,327,749167,749233
2022-02-11 14:15:00.000000000,1644560100000000000,5099,5103,5097,5100,579,749233,749358
2022-02-11 14:16:00.000000000,1644560160000000000,5100,5100,5092,5092,655,749358,749488
2022-02-11 14:17:00.000000000,1644560220000000000,5092,5094,5088,5092,1981,749488,749202
2022-02-11 14:18:00.000000000,1644560280000000000,5092,5093,5091,5093,329,749202,749295
2022-02-11 14:19:00.000000000,1644560340000000000,5093,5096,5092,5096,540,749295,749449
2022-02-11 14:20:00.000000000,1644560400000000000,5096,5101,5094,5094,537,749449,749422
2022-02-11 14:21:00.000000000,1644560460000000000,5094,5096,5094,5096,316,749422,749406
2022-02-11 14:22:00.000000000,1644560520000000000,5096,5097,5093,5095,292,749406,749366
2022-02-11 14:23:00.000000000,1644560580000000000,5095,5096,5091,5091,179,749366,749441
2022-02-11 14:24:00.000000000,1644560640000000000,5091,5092,5088,5090,814,749441,749619
2022-02-11 14:25:00.000000000,1644560700000000000,5090,5091,5084,5086,1642,749619,749594
2022-02-11 14:26:00.000000000,1644560760000000000,5086,5089,5085,5086,1236,749594,749887
2022-02-11 14:27:00.000000000,1644560820000000000,5086,5087,5080,5081,1673,749887,750151
2022-02-11 14:28:00.000000000,1644560880000000000,5081,5084,5077,5081,1858,750151,750005
2022-02-11 14:29:00.000000000,1644560940000000000,5081,5091,5081,5087,1463,750005,749653
2022-02-11 14:30:00.000000000,1644561000000000000,5087,5087,5081,5083,849,749653,749741
2022-02-11 14:31:00.000000000,1644561060000000000,5083,5091,5083,5090,815,749741,749512
2022-02-11 14:32:00.000000000,1644561120000000000,5090,5091,5082,5083,826,749512,749415
2022-02-11 14:33:00.000000000,1644561180000000000,5083,5091,5083,5091,1223,749415,748833
2022-02-11 14:34:00.000000000,1644561240000000000,5091,5091,5083,5083,583,748833,748919
2022-02-11 14:35:00.000000000,1644561300000000000,5083,5089,5083,5088,671,748919,748973
2022-02-11 14:36:00.000000000,1644561360000000000,5088,5094,5088,5092,1214,748973,748906
2022-02-11 14:37:00.000000000,1644561420000000000,5092,5092,5087,5088,604,748906,749133
2022-02-11 14:38:00.000000000,1644561480000000000,5088,5088,5082,5083,885,749133,749179
2022-02-11 14:39:00.000000000,1644561540000000000,5083,5085,5082,5083,744,749179,748926
2022-02-11 14:40:00.000000000,1644561600000000000,5083,5087,5081,5081,1068,748926,749486
2022-02-11 14:41:00.000000000,1644561660000000000,5081,5082,5075,5075,2355,749486,749859
2022-02-11 14:42:00.000000000,1644561720000000000,5075,5083,5075,5082,868,749859,749721
2022-02-11 14:43:00.000000000,1644561780000000000,5082,5086,5081,5086,1039,749721,749818
2022-02-11 14:44:00.000000000,1644561840000000000,5086,5086,5082,5083,550,749818,749989
2022-02-11 14:45:00.000000000,1644561900000000000,5083,5095,5082,5095,1888,749989,750521
2022-02-11 14:46:00.000000000,1644561960000000000,5095,5095,5081,5088,1275,750521,751030
2022-02-11 14:47:00.000000000,1644562020000000000,5088,5090,5083,5084,867,751030,751280
2022-02-11 14:48:00.000000000,1644562080000000000,5084,5086,5082,5082,1023,751280,751625
2022-02-11 14:49:00.000000000,1644562140000000000,5082,5085,5075,5079,2185,751625,752318
2022-02-11 14:50:00.000000000,1644562200000000000,5079,5079,5071,5074,2220,752318,752086
2022-02-11 14:51:00.000000000,1644562260000000000,5074,5078,5072,5072,1462,752086,752592
2022-02-11 14:52:00.000000000,1644562320000000000,5072,5076,5072,5076,1087,752592,752732
2022-02-11 14:53:00.000000000,1644562380000000000,5076,5077,5073,5076,1068,752732,752671
2022-02-11 14:54:00.000000000,1644562440000000000,5076,5082,5074,5076,957,752671,752694
2022-02-11 14:55:00.000000000,1644562500000000000,5076,5079,5073,5075,1319,752694,752655
2022-02-11 14:56:00.000000000,1644562560000000000,5075,5076,5070,5071,1875,752655,752403
2022-02-11 14:57:00.000000000,1644562620000000000,5071,5071,5058,5058,6052,752403,752575
2022-02-11 14:58:00.000000000,1644562680000000000,5058,5060,5046,5048,7450,752575,751621
2022-02-11 14:59:00.000000000,1644562740000000000,5048,5050,5030,5033,6618,751621,750590
2022-02-11 21:00:00.000000000,1644584400000000000,5020,5023,5002,5003,23022,750590,743023
2022-02-11 21:01:00.000000000,1644584460000000000,5003,5005,4986,4991,10463,743023,740958
2022-02-11 21:02:00.000000000,1644584520000000000,4991,5006,4985,5004,7275,740958,740456
2022-02-11 21:03:00.000000000,1644584580000000000,5004,5009,4998,4999,5243,740456,738827
2022-02-11 21:04:00.000000000,1644584640000000000,4999,4999,4986,4987,5751,738827,738179
2022-02-11 21:05:00.000000000,1644584700000000000,4987,4991,4979,4983,7957,738179,736567
2022-02-11 21:06:00.000000000,1644584760000000000,4983,4987,4979,4985,5347,736567,735682
2022-02-11 21:07:00.000000000,1644584820000000000,4985,4985,4978,4981,3423,735682,735569
2022-02-11 21:08:00.000000000,1644584880000000000,4981,4988,4981,4985,2326,735569,734951
2022-02-11 21:09:00.000000000,1644584940000000000,4985,4990,4976,4987,4338,734951,734533
2022-02-11 21:10:00.000000000,1644585000000000000,4987,4988,4984,4985,3005,734533,734481
2022-02-11 21:11:00.000000000,1644585060000000000,4985,4999,4985,4999,3579,734481,733695
2022-02-11 21:12:00.000000000,1644585120000000000,4999,5006,4997,5005,2888,733695,733279
2022-02-11 21:13:00.000000000,1644585180000000000,5005,5009,5002,5007,1870,733279,733055
2022-02-11 21:14:00.000000000,1644585240000000000,5007,5007,4999,5002,1661,733055,732977
2022-02-11 21:15:00.000000000,1644585300000000000,5002,5002,4994,4999,2478,732977,732130
2022-02-11 21:16:00.000000000,1644585360000000000,4999,5006,4999,5003,2016,732130,731537
2022-02-11 21:17:00.000000000,1644585420000000000,5003,5006,5000,5004,1301,731537,731048
2022-02-11 21:18:00.000000000,1644585480000000000,5004,5004,4999,5000,1063,731048,730738
2022-02-11 21:19:00.000000000,1644585540000000000,5000,5003,4998,5001,767,730738,730627
2022-02-11 21:20:00.000000000,1644585600000000000,5001,5001,4995,4997,2404,730627,730277
2022-02-11 21:21:00.000000000,1644585660000000000,4997,4998,4992,4993,1078,730277,730263
2022-02-11 21:22:00.000000000,1644585720000000000,4993,4997,4993,4996,620,730263,730273
2022-02-11 21:23:00.000000000,1644585780000000000,4996,5000,4993,4994,835,730273,730146
