datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-09-03 22:27:00.000000000,1630679220000000000,5778,5778,5776,5776,391,485678,485701
2021-09-03 22:28:00.000000000,1630679280000000000,5776,5776,5768,5772,1381,485701,485113
2021-09-03 22:29:00.000000000,1630679340000000000,5772,5772,5766,5769,949,485113,484926
2021-09-03 22:30:00.000000000,1630679400000000000,5769,5769,5763,5763,822,484926,484862
2021-09-03 22:31:00.000000000,1630679460000000000,5763,5768,5763,5765,855,484862,484644
2021-09-03 22:32:00.000000000,1630679520000000000,5765,5771,5764,5771,815,484644,484592
2021-09-03 22:33:00.000000000,1630679580000000000,5771,5773,5768,5771,582,484592,484430
2021-09-03 22:34:00.000000000,1630679640000000000,5771,5772,5768,5772,406,484430,484398
2021-09-03 22:35:00.000000000,1630679700000000000,5772,5773,5769,5771,1444,484398,484095
2021-09-03 22:36:00.000000000,1630679760000000000,5771,5771,5768,5770,453,484095,483987
2021-09-03 22:37:00.000000000,1630679820000000000,5770,5772,5769,5769,377,483987,483949
2021-09-03 22:38:00.000000000,1630679880000000000,5769,5771,5768,5769,440,483949,483951
2021-09-03 22:39:00.000000000,1630679940000000000,5769,5772,5769,5770,688,483951,483947
2021-09-03 22:40:00.000000000,1630680000000000000,5770,5772,5769,5770,291,483947,483971
2021-09-03 22:41:00.000000000,1630680060000000000,5770,5771,5768,5768,424,483971,483940
2021-09-03 22:42:00.000000000,1630680120000000000,5768,5774,5766,5774,1089,483940,484154
2021-09-03 22:43:00.000000000,1630680180000000000,5774,5778,5772,5777,556,484154,484001
2021-09-03 22:44:00.000000000,1630680240000000000,5777,5783,5775,5783,1753,484001,483470
2021-09-03 22:45:00.000000000,1630680300000000000,5783,5788,5780,5782,2375,483470,483222
2021-09-03 22:46:00.000000000,1630680360000000000,5782,5784,5779,5781,608,483222,483239
2021-09-03 22:47:00.000000000,1630680420000000000,5781,5783,5780,5783,451,483239,483248
2021-09-03 22:48:00.000000000,1630680480000000000,5783,5785,5782,5783,781,483248,483276
2021-09-03 22:49:00.000000000,1630680540000000000,5783,5786,5781,5786,635,483276,483305
2021-09-03 22:50:00.000000000,1630680600000000000,5786,5791,5785,5790,1255,483305,483318
2021-09-03 22:51:00.000000000,1630680660000000000,5790,5790,5778,5778,1581,483318,483243
2021-09-03 22:52:00.000000000,1630680720000000000,5778,5782,5773,5773,1077,483243,483095
2021-09-03 22:53:00.000000000,1630680780000000000,5773,5774,5769,5773,1916,483095,483258
2021-09-03 22:54:00.000000000,1630680840000000000,5773,5773,5765,5766,1360,483258,482850
2021-09-03 22:55:00.000000000,1630680900000000000,5766,5770,5763,5769,1100,482850,482400
2021-09-03 22:56:00.000000000,1630680960000000000,5769,5773,5767,5772,772,482400,482195
2021-09-03 22:57:00.000000000,1630681020000000000,5772,5778,5770,5778,678,482195,481991
2021-09-03 22:58:00.000000000,1630681080000000000,5778,5787,5777,5786,1681,481991,481857
2021-09-03 22:59:00.000000000,1630681140000000000,5786,5786,5774,5780,1894,481857,481285
2021-09-06 09:00:00.000000000,1630890000000000000,5750,5758,5743,5747,15555,481285,478716
2021-09-06 09:01:00.000000000,1630890060000000000,5747,5762,5732,5762,8497,478716,478614
2021-09-06 09:02:00.000000000,1630890120000000000,5762,5767,5755,5756,5045,478614,478555
2021-09-06 09:03:00.000000000,1630890180000000000,5756,5770,5755,5769,4019,478555,478972
2021-09-06 09:04:00.000000000,1630890240000000000,5769,5770,5764,5764,5955,478972,479652
2021-09-06 09:05:00.000000000,1630890300000000000,5764,5767,5759,5766,5595,479652,479586
2021-09-06 09:06:00.000000000,1630890360000000000,5766,5777,5765,5775,6051,479586,479348
2021-09-06 09:07:00.000000000,1630890420000000000,5775,5786,5774,5782,6406,479348,479714
2021-09-06 09:08:00.000000000,1630890480000000000,5782,5790,5780,5790,3997,479714,480603
2021-09-06 09:09:00.000000000,1630890540000000000,5790,5794,5784,5789,2996,480603,480695
2021-09-06 09:10:00.000000000,1630890600000000000,5789,5795,5782,5794,2595,480695,480964
2021-09-06 09:11:00.000000000,1630890660000000000,5794,5800,5789,5797,3489,480964,481139
2021-09-06 09:12:00.000000000,1630890720000000000,5797,5798,5790,5793,2320,481139,481464
2021-09-06 09:13:00.000000000,1630890780000000000,5793,5793,5783,5789,1929,481464,481314
2021-09-06 09:14:00.000000000,1630890840000000000,5789,5790,5780,5780,2384,481314,481380
2021-09-06 09:15:00.000000000,1630890900000000000,5780,5780,5769,5772,2806,481380,481375
2021-09-06 09:16:00.000000000,1630890960000000000,5772,5781,5771,5777,2256,481375,481279
2021-09-06 09:17:00.000000000,1630891020000000000,5777,5781,5769,5769,1929,481279,481664
2021-09-06 09:18:00.000000000,1630891080000000000,5769,5777,5766,5775,1708,481664,481443
2021-09-06 09:19:00.000000000,1630891140000000000,5775,5779,5768,5768,1235,481443,481606
2021-09-06 09:20:00.000000000,1630891200000000000,5768,5769,5756,5758,3900,481606,481040
2021-09-06 09:21:00.000000000,1630891260000000000,5758,5769,5755,5767,2894,481040,480812
2021-09-06 09:22:00.000000000,1630891320000000000,5767,5770,5758,5768,1820,480812,480706
2021-09-06 09:23:00.000000000,1630891380000000000,5768,5772,5764,5770,1259,480706,480365
2021-09-06 09:24:00.000000000,1630891440000000000,5770,5770,5758,5759,1371,480365,480473
2021-09-06 09:25:00.000000000,1630891500000000000,5759,5774,5759,5768,1891,480473,480498
2021-09-06 09:26:00.000000000,1630891560000000000,5768,5776,5766,5772,1524,480498,480597
2021-09-06 09:27:00.000000000,1630891620000000000,5772,5772,5767,5771,1307,480597,480706
2021-09-06 09:28:00.000000000,1630891680000000000,5771,5778,5767,5777,1604,480706,480818
2021-09-06 09:29:00.000000000,1630891740000000000,5777,5779,5774,5778,964,480818,480852
2021-09-06 09:30:00.000000000,1630891800000000000,5778,5785,5775,5784,1737,480852,480963
2021-09-06 09:31:00.000000000,1630891860000000000,5784,5784,5773,5773,1379,480963,481084
2021-09-06 09:32:00.000000000,1630891920000000000,5773,5780,5772,5777,754,481084,481327
2021-09-06 09:33:00.000000000,1630891980000000000,5777,5777,5773,5775,888,481327,481347
2021-09-06 09:34:00.000000000,1630892040000000000,5775,5779,5773,5778,785,481347,481424
2021-09-06 09:35:00.000000000,1630892100000000000,5778,5778,5769,5770,1578,481424,481403
2021-09-06 09:36:00.000000000,1630892160000000000,5770,5771,5762,5763,1950,481403,481316
2021-09-06 09:37:00.000000000,1630892220000000000,5763,5768,5762,5766,1575,481316,481234
2021-09-06 09:38:00.000000000,1630892280000000000,5766,5769,5764,5765,919,481234,481296
2021-09-06 09:39:00.000000000,1630892340000000000,5765,5765,5760,5761,1307,481296,481253
2021-09-06 09:40:00.000000000,1630892400000000000,5761,5770,5760,5768,1310,481253,481068
2021-09-06 09:41:00.000000000,1630892460000000000,5768,5769,5762,5762,1006,481068,481004
2021-09-06 09:42:00.000000000,1630892520000000000,5762,5769,5762,5766,492,481004,480942
2021-09-06 09:43:00.000000000,1630892580000000000,5766,5768,5765,5766,728,480942,480963
2021-09-06 09:44:00.000000000,1630892640000000000,5766,5771,5764,5769,811,480963,480906
2021-09-06 09:45:00.000000000,1630892700000000000,5769,5772,5768,5772,751,480906,480976
2021-09-06 09:46:00.000000000,1630892760000000000,5772,5772,5766,5771,934,480976,480997
2021-09-06 09:47:00.000000000,1630892820000000000,5771,5771,5765,5770,693,480997,480976
2021-09-06 09:48:00.000000000,1630892880000000000,5770,5770,5765,5766,652,480976,481035
2021-09-06 09:49:00.000000000,1630892940000000000,5766,5769,5761,5763,1406,481035,481212
2021-09-06 09:50:00.000000000,1630893000000000000,5763,5767,5763,5765,1252,481212,481626
2021-09-06 09:51:00.000000000,1630893060000000000,5765,5772,5765,5769,1691,481626,482024
2021-09-06 09:52:00.000000000,1630893120000000000,5769,5775,5768,5774,1508,482024,482379
2021-09-06 09:53:00.000000000,1630893180000000000,5774,5783,5773,5780,3063,482379,483104
2021-09-06 09:54:00.000000000,1630893240000000000,5780,5781,5773,5775,1314,483104,483385
2021-09-06 09:55:00.000000000,1630893300000000000,5775,5777,5769,5769,1788,483385,483932
2021-09-06 09:56:00.000000000,1630893360000000000,5769,5770,5761,5762,2857,483932,484133
2021-09-06 09:57:00.000000000,1630893420000000000,5762,5764,5758,5762,3129,484133,483996
2021-09-06 09:58:00.000000000,1630893480000000000,5762,5765,5759,5761,942,483996,483998
2021-09-06 09:59:00.000000000,1630893540000000000,5761,5764,5758,5762,1272,483998,483807
2021-09-06 10:00:00.000000000,1630893600000000000,5762,5762,5751,5753,2624,483807,484119
2021-09-06 10:01:00.000000000,1630893660000000000,5753,5757,5745,5750,3324,484119,484560
2021-09-06 10:02:00.000000000,1630893720000000000,5750,5755,5747,5749,2833,484560,484435
2021-09-06 10:03:00.000000000,1630893780000000000,5749,5760,5749,5755,1646,484435,484364
2021-09-06 10:04:00.000000000,1630893840000000000,5755,5756,5749,5750,1037,484364,484358
2021-09-06 10:05:00.000000000,1630893900000000000,5750,5758,5749,5756,1080,484358,484480
2021-09-06 10:06:00.000000000,1630893960000000000,5756,5765,5756,5762,1414,484480,484474
2021-09-06 10:07:00.000000000,1630894020000000000,5762,5764,5756,5760,829,484474,484488
2021-09-06 10:08:00.000000000,1630894080000000000,5760,5763,5755,5758,1320,484488,484372
2021-09-06 10:09:00.000000000,1630894140000000000,5758,5758,5751,5753,1119,484372,484420
2021-09-06 10:10:00.000000000,1630894200000000000,5753,5754,5748,5751,1666,484420,484353
2021-09-06 10:11:00.000000000,1630894260000000000,5751,5760,5751,5757,1597,484353,484517
2021-09-06 10:12:00.000000000,1630894320000000000,5757,5759,5753,5755,869,484517,484539
2021-09-06 10:13:00.000000000,1630894380000000000,5755,5761,5753,5760,1049,484539,484662
2021-09-06 10:14:00.000000000,1630894440000000000,5760,5761,5756,5756,1190,484662,484878
2021-09-06 10:30:00.000000000,1630895400000000000,5752,5757,5749,5757,2254,484878,485458
2021-09-06 10:31:00.000000000,1630895460000000000,5757,5765,5757,5763,1453,485458,485505
2021-09-06 10:32:00.000000000,1630895520000000000,5763,5764,5752,5753,976,485505,485660
2021-09-06 10:33:00.000000000,1630895580000000000,5753,5754,5743,5754,3103,485660,485645
2021-09-06 10:34:00.000000000,1630895640000000000,5754,5763,5753,5762,1689,485645,485462
2021-09-06 10:35:00.000000000,1630895700000000000,5762,5763,5754,5756,1451,485462,485518
2021-09-06 10:36:00.000000000,1630895760000000000,5756,5760,5754,5756,916,485518,485600
2021-09-06 10:37:00.000000000,1630895820000000000,5756,5760,5755,5760,783,485600,485701
2021-09-06 10:38:00.000000000,1630895880000000000,5760,5765,5758,5758,2527,485701,486567
2021-09-06 10:39:00.000000000,1630895940000000000,5758,5758,5749,5751,2092,486567,486464
2021-09-06 10:40:00.000000000,1630896000000000000,5751,5756,5749,5754,2269,486464,486845
2021-09-06 10:41:00.000000000,1630896060000000000,5754,5758,5752,5756,1553,486845,487135
2021-09-06 10:42:00.000000000,1630896120000000000,5756,5756,5751,5754,798,487135,487239
2021-09-06 10:43:00.000000000,1630896180000000000,5754,5761,5753,5756,1526,487239,487117
2021-09-06 10:44:00.000000000,1630896240000000000,5756,5761,5754,5759,1559,487117,487160
2021-09-06 10:45:00.000000000,1630896300000000000,5759,5762,5755,5760,1495,487160,487083
2021-09-06 10:46:00.000000000,1630896360000000000,5760,5774,5755,5772,3409,487083,487167
2021-09-06 10:47:00.000000000,1630896420000000000,5772,5775,5768,5771,2637,487167,487215
2021-09-06 10:48:00.000000000,1630896480000000000,5771,5775,5769,5774,2065,487215,487347
2021-09-06 10:49:00.000000000,1630896540000000000,5774,5782,5774,5782,2630,487347,487838
2021-09-06 10:50:00.000000000,1630896600000000000,5782,5782,5773,5774,2119,487838,488205
2021-09-06 10:51:00.000000000,1630896660000000000,5774,5781,5773,5777,2533,488205,488331
2021-09-06 10:52:00.000000000,1630896720000000000,5777,5779,5773,5779,1242,488331,488558
2021-09-06 10:53:00.000000000,1630896780000000000,5779,5779,5774,5775,1041,488558,488613
2021-09-06 10:54:00.000000000,1630896840000000000,5775,5782,5774,5782,1513,488613,488845
2021-09-06 10:55:00.000000000,1630896900000000000,5782,5788,5780,5786,2917,488845,488504
2021-09-06 10:56:00.000000000,1630896960000000000,5786,5787,5781,5783,1867,488504,488712
2021-09-06 10:57:00.000000000,1630897020000000000,5783,5790,5781,5788,2584,488712,489670
2021-09-06 10:58:00.000000000,1630897080000000000,5788,5791,5783,5791,1861,489670,490285
2021-09-06 10:59:00.000000000,1630897140000000000,5791,5806,5791,5801,8596,490285,491947
2021-09-06 11:00:00.000000000,1630897200000000000,5801,5804,5794,5799,3646,491947,492674
2021-09-06 11:01:00.000000000,1630897260000000000,5799,5808,5799,5806,3348,492674,493665
2021-09-06 11:02:00.000000000,1630897320000000000,5806,5809,5804,5806,2676,493665,494211
2021-09-06 11:03:00.000000000,1630897380000000000,5806,5816,5805,5815,4950,494211,495605
2021-09-06 11:04:00.000000000,1630897440000000000,5815,5827,5814,5825,8000,495605,498239
2021-09-06 11:05:00.000000000,1630897500000000000,5825,5835,5819,5820,6204,498239,498969
2021-09-06 11:06:00.000000000,1630897560000000000,5820,5820,5810,5812,3476,498969,498880
2021-09-06 11:07:00.000000000,1630897620000000000,5812,5814,5808,5810,2915,498880,499471
2021-09-06 11:08:00.000000000,1630897680000000000,5810,5814,5808,5810,2260,499471,499652
2021-09-06 11:09:00.000000000,1630897740000000000,5810,5810,5800,5804,3377,499652,500185
2021-09-06 11:10:00.000000000,1630897800000000000,5804,5804,5791,5791,3704,500185,500375
2021-09-06 11:11:00.000000000,1630897860000000000,5791,5801,5790,5799,2511,500375,500481
2021-09-06 11:12:00.000000000,1630897920000000000,5799,5803,5797,5802,2055,500481,500464
2021-09-06 11:13:00.000000000,1630897980000000000,5802,5815,5801,5813,3892,500464,499338
2021-09-06 11:14:00.000000000,1630898040000000000,5813,5813,5805,5812,2094,499338,499232
2021-09-06 11:15:00.000000000,1630898100000000000,5812,5816,5811,5816,2783,499232,499296
2021-09-06 11:16:00.000000000,1630898160000000000,5816,5824,5814,5818,4027,499296,499390
2021-09-06 11:17:00.000000000,1630898220000000000,5818,5824,5808,5811,2741,499390,499462
2021-09-06 11:18:00.000000000,1630898280000000000,5811,5811,5799,5804,3796,499462,499782
2021-09-06 11:19:00.000000000,1630898340000000000,5804,5810,5800,5810,2273,499782,500359
2021-09-06 11:20:00.000000000,1630898400000000000,5810,5812,5802,5804,2077,500359,500744
2021-09-06 11:21:00.000000000,1630898460000000000,5804,5814,5804,5813,924,500744,500812
2021-09-06 11:22:00.000000000,1630898520000000000,5813,5817,5810,5814,2988,500812,501649
2021-09-06 11:23:00.000000000,1630898580000000000,5814,5823,5814,5823,2828,501649,502293
2021-09-06 11:24:00.000000000,1630898640000000000,5823,5836,5823,5836,7181,502293,503669
2021-09-06 11:25:00.000000000,1630898700000000000,5836,5844,5834,5842,6384,503669,504976
2021-09-06 11:26:00.000000000,1630898760000000000,5842,5843,5829,5836,4261,504976,505409
2021-09-06 11:27:00.000000000,1630898820000000000,5836,5839,5826,5838,2760,505409,505782
2021-09-06 11:28:00.000000000,1630898880000000000,5838,5840,5829,5829,2029,505782,506183
2021-09-06 11:29:00.000000000,1630898940000000000,5829,5829,5819,5822,2324,506183,505703
2021-09-06 13:30:00.000000000,1630906200000000000,5822,5840,5822,5840,5247,505703,507341
2021-09-06 13:31:00.000000000,1630906260000000000,5840,5843,5834,5843,3551,507341,507877
2021-09-06 13:32:00.000000000,1630906320000000000,5843,5845,5838,5843,3715,507877,509101
2021-09-06 13:33:00.000000000,1630906380000000000,5843,5843,5828,5832,2236,509101,509094
2021-09-06 13:34:00.000000000,1630906440000000000,5832,5834,5824,5830,2379,509094,508940
2021-09-06 13:35:00.000000000,1630906500000000000,5830,5839,5829,5835,2318,508940,509182
2021-09-06 13:36:00.000000000,1630906560000000000,5835,5840,5833,5838,2515,509182,510152
2021-09-06 13:37:00.000000000,1630906620000000000,5838,5840,5835,5838,1060,510152,510241
2021-09-06 13:38:00.000000000,1630906680000000000,5838,5843,5838,5841,1907,510241,510938
2021-09-06 13:39:00.000000000,1630906740000000000,5841,5842,5835,5841,1349,510938,511165
2021-09-06 13:40:00.000000000,1630906800000000000,5841,5845,5839,5843,2078,511165,511671
2021-09-06 13:41:00.000000000,1630906860000000000,5843,5845,5839,5840,1654,511671,512026
2021-09-06 13:42:00.000000000,1630906920000000000,5840,5845,5840,5843,1249,512026,512443
2021-09-06 13:43:00.000000000,1630906980000000000,5843,5845,5841,5845,1537,512443,512663
2021-09-06 13:44:00.000000000,1630907040000000000,5845,5848,5840,5843,2810,512663,513305
2021-09-06 13:45:00.000000000,1630907100000000000,5843,5845,5836,5837,2011,513305,513737
2021-09-06 13:46:00.000000000,1630907160000000000,5837,5840,5835,5837,1015,513737,513791
2021-09-06 13:47:00.000000000,1630907220000000000,5837,5839,5827,5830,1890,513791,513724
2021-09-06 13:48:00.000000000,1630907280000000000,5830,5832,5829,5832,1683,513724,513922
2021-09-06 13:49:00.000000000,1630907340000000000,5832,5833,5826,5827,1449,513922,514354
2021-09-06 13:50:00.000000000,1630907400000000000,5827,5830,5826,5829,1099,514354,514223
2021-09-06 13:51:00.000000000,1630907460000000000,5829,5834,5828,5833,1144,514223,514154
2021-09-06 13:52:00.000000000,1630907520000000000,5833,5834,5826,5831,1488,514154,513633
2021-09-06 13:53:00.000000000,1630907580000000000,5831,5834,5831,5832,675,513633,513755
2021-09-06 13:54:00.000000000,1630907640000000000,5832,5838,5831,5836,1997,513755,514610
2021-09-06 13:55:00.000000000,1630907700000000000,5836,5837,5833,5835,1113,514610,514895
2021-09-06 13:56:00.000000000,1630907760000000000,5835,5840,5835,5839,1227,514895,515391
2021-09-06 13:57:00.000000000,1630907820000000000,5839,5839,5832,5833,914,515391,515660
2021-09-06 13:58:00.000000000,1630907880000000000,5833,5834,5831,5832,633,515660,515779
2021-09-06 13:59:00.000000000,1630907940000000000,5832,5838,5831,5837,1001,515779,516002
2021-09-06 14:00:00.000000000,1630908000000000000,5837,5840,5834,5840,1566,516002,516588
2021-09-06 14:01:00.000000000,1630908060000000000,5840,5841,5836,5841,1088,516588,516780
2021-09-06 14:02:00.000000000,1630908120000000000,5841,5841,5836,5839,1021,516780,516774
2021-09-06 14:03:00.000000000,1630908180000000000,5839,5841,5838,5838,636,516774,516924
2021-09-06 14:04:00.000000000,1630908240000000000,5838,5841,5838,5839,940,516924,517111
2021-09-06 14:05:00.000000000,1630908300000000000,5839,5845,5839,5843,1915,517111,517089
2021-09-06 14:06:00.000000000,1630908360000000000,5843,5844,5840,5842,987,517089,516938
2021-09-06 14:07:00.000000000,1630908420000000000,5842,5843,5838,5839,1188,516938,516682
2021-09-06 14:08:00.000000000,1630908480000000000,5839,5844,5839,5843,931,516682,516660
2021-09-06 14:09:00.000000000,1630908540000000000,5843,5845,5842,5843,1016,516660,516842
2021-09-06 14:10:00.000000000,1630908600000000000,5843,5845,5839,5839,1312,516842,516903
2021-09-06 14:11:00.000000000,1630908660000000000,5839,5840,5833,5834,1477,516903,516849
2021-09-06 14:12:00.000000000,1630908720000000000,5834,5838,5834,5834,946,516849,516900
2021-09-06 14:13:00.000000000,1630908780000000000,5834,5835,5829,5831,1244,516900,516949
2021-09-06 14:14:00.000000000,1630908840000000000,5831,5836,5830,5835,789,516949,516880
2021-09-06 14:15:00.000000000,1630908900000000000,5835,5836,5831,5833,799,516880,516767
2021-09-06 14:16:00.000000000,1630908960000000000,5833,5835,5831,5833,505,516767,516795
2021-09-06 14:17:00.000000000,1630909020000000000,5833,5839,5833,5838,978,516795,516915
2021-09-06 14:18:00.000000000,1630909080000000000,5838,5839,5834,5835,497,516915,516928
2021-09-06 14:19:00.000000000,1630909140000000000,5835,5835,5831,5831,663,516928,516895
2021-09-06 14:20:00.000000000,1630909200000000000,5831,5833,5831,5832,416,516895,516897
2021-09-06 14:21:00.000000000,1630909260000000000,5832,5833,5826,5828,1115,516897,516690
2021-09-06 14:22:00.000000000,1630909320000000000,5828,5835,5827,5831,1221,516690,516674
2021-09-06 14:23:00.000000000,1630909380000000000,5831,5831,5824,5826,1413,516674,516759
2021-09-06 14:24:00.000000000,1630909440000000000,5826,5832,5826,5829,987,516759,516655
2021-09-06 14:25:00.000000000,1630909500000000000,5829,5833,5829,5833,946,516655,516274
2021-09-06 14:26:00.000000000,1630909560000000000,5833,5833,5829,5831,663,516274,516117
2021-09-06 14:27:00.000000000,1630909620000000000,5831,5831,5826,5827,697,516117,516094
2021-09-06 14:28:00.000000000,1630909680000000000,5827,5828,5824,5827,1542,516094,515997
2021-09-06 14:29:00.000000000,1630909740000000000,5827,5834,5827,5832,1615,515997,516281
2021-09-06 14:30:00.000000000,1630909800000000000,5832,5833,5827,5827,704,516281,516316
2021-09-06 14:31:00.000000000,1630909860000000000,5827,5828,5823,5826,1356,516316,516544
2021-09-06 14:32:00.000000000,1630909920000000000,5826,5828,5824,5828,1306,516544,516636
2021-09-06 14:33:00.000000000,1630909980000000000,5828,5829,5823,5828,1243,516636,516341
2021-09-06 14:34:00.000000000,1630910040000000000,5828,5829,5823,5823,889,516341,516213
2021-09-06 14:35:00.000000000,1630910100000000000,5823,5830,5823,5828,587,516213,516064
2021-09-06 14:36:00.000000000,1630910160000000000,5828,5829,5822,5823,1228,516064,515785
2021-09-06 14:37:00.000000000,1630910220000000000,5823,5824,5813,5818,3027,515785,515089
2021-09-06 14:38:00.000000000,1630910280000000000,5818,5825,5817,5825,2040,515089,515047
2021-09-06 14:39:00.000000000,1630910340000000000,5825,5825,5816,5820,1533,515047,514751
2021-09-06 14:40:00.000000000,1630910400000000000,5820,5820,5815,5815,1150,514751,514513
2021-09-06 14:41:00.000000000,1630910460000000000,5815,5819,5813,5814,1367,514513,514195
2021-09-06 14:42:00.000000000,1630910520000000000,5814,5818,5813,5815,1017,514195,514058
2021-09-06 14:43:00.000000000,1630910580000000000,5815,5818,5813,5814,1124,514058,513900
2021-09-06 14:44:00.000000000,1630910640000000000,5814,5817,5809,5811,2139,513900,513665
2021-09-06 14:45:00.000000000,1630910700000000000,5811,5818,5810,5817,1345,513665,513592
2021-09-06 14:46:00.000000000,1630910760000000000,5817,5818,5811,5814,1548,513592,513370
2021-09-06 14:47:00.000000000,1630910820000000000,5814,5818,5810,5818,1408,513370,513091
2021-09-06 14:48:00.000000000,1630910880000000000,5818,5818,5812,5812,1022,513091,512757
2021-09-06 14:49:00.000000000,1630910940000000000,5812,5812,5805,5807,2671,512757,512374
2021-09-06 14:50:00.000000000,1630911000000000000,5807,5810,5782,5793,7626,512374,511117
2021-09-06 14:51:00.000000000,1630911060000000000,5793,5797,5784,5785,3903,511117,510270
2021-09-06 14:52:00.000000000,1630911120000000000,5785,5793,5782,5791,3014,510270,509755
2021-09-06 14:53:00.000000000,1630911180000000000,5791,5795,5788,5792,1598,509755,509399
2021-09-06 14:54:00.000000000,1630911240000000000,5792,5799,5791,5798,1336,509399,509202
2021-09-06 14:55:00.000000000,1630911300000000000,5798,5808,5793,5806,3796,509202,509314
2021-09-06 14:56:00.000000000,1630911360000000000,5806,5811,5803,5810,3190,509314,509497
2021-09-06 14:57:00.000000000,1630911420000000000,5810,5815,5806,5811,4078,509497,510053
2021-09-06 14:58:00.000000000,1630911480000000000,5811,5822,5806,5822,3782,510053,509620
2021-09-06 14:59:00.000000000,1630911540000000000,5822,5823,5818,5822,2662,509620,509797
2021-09-06 21:00:00.000000000,1630933200000000000,5822,5840,5822,5837,8574,509797,510318
2021-09-06 21:01:00.000000000,1630933260000000000,5837,5853,5837,5853,6450,510318,511395
2021-09-06 21:02:00.000000000,1630933320000000000,5853,5855,5842,5844,4335,511395,512213
2021-09-06 21:03:00.000000000,1630933380000000000,5844,5858,5843,5855,3716,512213,512479
2021-09-06 21:04:00.000000000,1630933440000000000,5855,5860,5849,5850,4056,512479,513080
2021-09-06 21:05:00.000000000,1630933500000000000,5850,5852,5846,5847,1753,513080,513168
2021-09-06 21:06:00.000000000,1630933560000000000,5847,5853,5847,5849,2130,513168,513201
2021-09-06 21:07:00.000000000,1630933620000000000,5849,5859,5848,5855,2960,513201,513768
2021-09-06 21:08:00.000000000,1630933680000000000,5855,5858,5850,5855,1728,513768,513870
2021-09-06 21:09:00.000000000,1630933740000000000,5855,5865,5854,5861,3388,513870,514186
2021-09-06 21:10:00.000000000,1630933800000000000,5861,5864,5854,5855,2712,514186,514612
2021-09-06 21:11:00.000000000,1630933860000000000,5855,5857,5853,5856,1748,514612,514495
2021-09-06 21:12:00.000000000,1630933920000000000,5856,5859,5855,5857,1622,514495,514858
2021-09-06 21:13:00.000000000,1630933980000000000,5857,5870,5856,5870,3650,514858,515692
2021-09-06 21:14:00.000000000,1630934040000000000,5870,5872,5866,5868,3990,515692,516168
2021-09-06 21:15:00.000000000,1630934100000000000,5868,5872,5867,5869,3014,516168,516401
2021-09-06 21:16:00.000000000,1630934160000000000,5869,5876,5869,5875,2687,516401,517030
2021-09-06 21:17:00.000000000,1630934220000000000,5875,5877,5872,5872,1846,517030,517409
2021-09-06 21:18:00.000000000,1630934280000000000,5872,5876,5872,5874,1551,517409,517152
2021-09-06 21:19:00.000000000,1630934340000000000,5874,5879,5874,5879,1742,517152,517609
2021-09-06 21:20:00.000000000,1630934400000000000,5879,5880,5875,5877,2325,517609,517627
2021-09-06 21:21:00.000000000,1630934460000000000,5877,5879,5874,5876,1847,517627,517550
2021-09-06 21:22:00.000000000,1630934520000000000,5876,5878,5872,5873,1613,517550,517496
2021-09-06 21:23:00.000000000,1630934580000000000,5873,5880,5873,5876,1606,517496,517380
2021-09-06 21:24:00.000000000,1630934640000000000,5876,5876,5865,5866,2595,517380,517434
2021-09-06 21:25:00.000000000,1630934700000000000,5866,5872,5865,5869,1331,517434,517264
2021-09-06 21:26:00.000000000,1630934760000000000,5869,5871,5864,5865,1790,517264,517250
2021-09-06 21:27:00.000000000,1630934820000000000,5865,5870,5865,5868,1358,517250,517301
2021-09-06 21:28:00.000000000,1630934880000000000,5868,5872,5868,5871,860,517301,517455
2021-09-06 21:29:00.000000000,1630934940000000000,5871,5872,5868,5870,1039,517455,517597
2021-09-06 21:30:00.000000000,1630935000000000000,5870,5873,5862,5864,2163,517597,517160
2021-09-06 21:31:00.000000000,1630935060000000000,5864,5871,5862,5871,1058,517160,517088
2021-09-06 21:32:00.000000000,1630935120000000000,5871,5876,5870,5874,1289,517088,517505
2021-09-06 21:33:00.000000000,1630935180000000000,5874,5878,5873,5875,768,517505,517577
2021-09-06 21:34:00.000000000,1630935240000000000,5875,5877,5873,5877,667,517577,517587
2021-09-06 21:35:00.000000000,1630935300000000000,5877,5878,5872,5877,627,517587,517580
2021-09-06 21:36:00.000000000,1630935360000000000,5877,5877,5866,5867,1363,517580,517376
2021-09-06 21:37:00.000000000,1630935420000000000,5867,5874,5866,5871,874,517376,517430
2021-09-06 21:38:00.000000000,1630935480000000000,5871,5873,5869,5870,929,517430,517338
2021-09-06 21:39:00.000000000,1630935540000000000,5870,5873,5869,5872,579,517338,517488
2021-09-06 21:40:00.000000000,1630935600000000000,5872,5874,5869,5874,671,517488,517421
2021-09-06 21:41:00.000000000,1630935660000000000,5874,5877,5874,5874,786,517421,517510
2021-09-06 21:42:00.000000000,1630935720000000000,5874,5877,5870,5872,647,517510,517441
2021-09-06 21:43:00.000000000,1630935780000000000,5872,5874,5868,5869,753,517441,517325
2021-09-06 21:44:00.000000000,1630935840000000000,5869,5873,5868,5871,829,517325,517471
