datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-03 10:49:00.000000000,1691030940000000000,3728,3728,3727,3727,276,236285,236174
2023-08-03 10:50:00.000000000,1691031000000000000,3727,3728,3726,3727,273,236174,236098
2023-08-03 10:51:00.000000000,1691031060000000000,3727,3730,3727,3729,279,236098,236131
2023-08-03 10:52:00.000000000,1691031120000000000,3729,3729,3726,3726,264,236131,236080
2023-08-03 10:53:00.000000000,1691031180000000000,3726,3728,3726,3727,230,236080,236121
2023-08-03 10:54:00.000000000,1691031240000000000,3727,3728,3724,3726,391,236121,236175
2023-08-03 10:55:00.000000000,1691031300000000000,3726,3728,3724,3725,660,236175,236269
2023-08-03 10:56:00.000000000,1691031360000000000,3725,3726,3721,3722,665,236269,236172
2023-08-03 10:57:00.000000000,1691031420000000000,3722,3723,3720,3721,328,236172,236104
2023-08-03 10:58:00.000000000,1691031480000000000,3721,3724,3719,3723,740,236104,236277
2023-08-03 10:59:00.000000000,1691031540000000000,3723,3725,3722,3724,347,236277,236335
2023-08-03 11:00:00.000000000,1691031600000000000,3724,3726,3721,3721,776,236335,236293
2023-08-03 11:01:00.000000000,1691031660000000000,3721,3723,3721,3722,293,236293,236227
2023-08-03 11:02:00.000000000,1691031720000000000,3722,3724,3722,3722,211,236227,236189
2023-08-03 11:03:00.000000000,1691031780000000000,3722,3724,3721,3721,795,236189,235969
2023-08-03 11:04:00.000000000,1691031840000000000,3721,3722,3719,3720,375,235969,235902
2023-08-03 11:05:00.000000000,1691031900000000000,3720,3725,3720,3723,725,235902,235814
2023-08-03 11:06:00.000000000,1691031960000000000,3723,3724,3722,3724,192,235814,235767
2023-08-03 11:07:00.000000000,1691032020000000000,3724,3725,3723,3723,424,235767,235778
2023-08-03 11:08:00.000000000,1691032080000000000,3723,3725,3722,3723,419,235778,235671
2023-08-03 11:09:00.000000000,1691032140000000000,3723,3725,3722,3725,395,235671,235627
2023-08-03 11:10:00.000000000,1691032200000000000,3725,3725,3723,3724,274,235627,235570
2023-08-03 11:11:00.000000000,1691032260000000000,3724,3726,3724,3725,312,235570,235516
2023-08-03 11:12:00.000000000,1691032320000000000,3725,3726,3723,3726,148,235516,235465
2023-08-03 11:13:00.000000000,1691032380000000000,3726,3726,3724,3724,511,235465,235249
2023-08-03 11:14:00.000000000,1691032440000000000,3724,3729,3724,3728,495,235249,235111
2023-08-03 11:15:00.000000000,1691032500000000000,3728,3728,3725,3726,464,235111,234927
2023-08-03 11:16:00.000000000,1691032560000000000,3726,3727,3724,3724,350,234927,234813
2023-08-03 11:17:00.000000000,1691032620000000000,3724,3726,3724,3724,376,234813,234832
2023-08-03 11:18:00.000000000,1691032680000000000,3724,3725,3723,3724,215,234832,234767
2023-08-03 11:19:00.000000000,1691032740000000000,3724,3726,3723,3724,491,234767,234835
2023-08-03 11:20:00.000000000,1691032800000000000,3724,3725,3724,3725,158,234835,234756
2023-08-03 11:21:00.000000000,1691032860000000000,3725,3726,3724,3725,200,234756,234664
2023-08-03 11:22:00.000000000,1691032920000000000,3725,3726,3724,3725,231,234664,234657
2023-08-03 11:23:00.000000000,1691032980000000000,3725,3728,3725,3726,160,234657,234647
2023-08-03 11:24:00.000000000,1691033040000000000,3726,3726,3724,3726,317,234647,234619
2023-08-03 11:25:00.000000000,1691033100000000000,3726,3731,3725,3730,836,234619,234360
2023-08-03 11:26:00.000000000,1691033160000000000,3730,3730,3724,3725,277,234360,234324
2023-08-03 11:27:00.000000000,1691033220000000000,3725,3726,3722,3723,361,234324,234320
2023-08-03 11:28:00.000000000,1691033280000000000,3723,3725,3723,3723,228,234320,234319
2023-08-03 11:29:00.000000000,1691033340000000000,3723,3724,3719,3720,800,234319,234111
2023-08-03 13:30:00.000000000,1691040600000000000,3724,3728,3720,3724,2069,234111,234183
2023-08-03 13:31:00.000000000,1691040660000000000,3724,3732,3724,3731,1571,234183,234409
2023-08-03 13:32:00.000000000,1691040720000000000,3731,3734,3726,3726,1271,234409,234364
2023-08-03 13:33:00.000000000,1691040780000000000,3726,3728,3724,3726,514,234364,234454
2023-08-03 13:34:00.000000000,1691040840000000000,3726,3730,3724,3728,798,234454,234314
2023-08-03 13:35:00.000000000,1691040900000000000,3728,3728,3726,3728,483,234314,234286
2023-08-03 13:36:00.000000000,1691040960000000000,3728,3730,3727,3728,769,234286,234426
2023-08-03 13:37:00.000000000,1691041020000000000,3728,3732,3728,3731,450,234426,234200
2023-08-03 13:38:00.000000000,1691041080000000000,3731,3732,3727,3728,345,234200,234205
2023-08-03 13:39:00.000000000,1691041140000000000,3728,3730,3728,3729,384,234205,234144
2023-08-03 13:40:00.000000000,1691041200000000000,3729,3730,3724,3725,620,234144,234071
2023-08-03 13:41:00.000000000,1691041260000000000,3725,3727,3721,3722,772,234071,234096
2023-08-03 13:42:00.000000000,1691041320000000000,3722,3725,3722,3724,662,234096,233856
2023-08-03 13:43:00.000000000,1691041380000000000,3724,3726,3723,3725,633,233856,233693
2023-08-03 13:44:00.000000000,1691041440000000000,3725,3726,3724,3725,263,233693,233707
2023-08-03 13:45:00.000000000,1691041500000000000,3725,3726,3724,3725,266,233707,233671
2023-08-03 13:46:00.000000000,1691041560000000000,3725,3725,3721,3721,569,233671,233432
2023-08-03 13:47:00.000000000,1691041620000000000,3721,3723,3721,3721,377,233432,233403
2023-08-03 13:48:00.000000000,1691041680000000000,3721,3722,3720,3722,455,233403,233385
2023-08-03 13:49:00.000000000,1691041740000000000,3722,3723,3721,3723,197,233385,233359
2023-08-03 13:50:00.000000000,1691041800000000000,3723,3725,3722,3723,433,233359,233251
2023-08-03 13:51:00.000000000,1691041860000000000,3723,3724,3722,3722,493,233251,233331
2023-08-03 13:52:00.000000000,1691041920000000000,3722,3724,3722,3723,211,233331,233302
2023-08-03 13:53:00.000000000,1691041980000000000,3723,3724,3722,3723,319,233302,233397
2023-08-03 13:54:00.000000000,1691042040000000000,3723,3725,3722,3725,138,233397,233403
2023-08-03 13:55:00.000000000,1691042100000000000,3725,3725,3722,3723,348,233403,233430
2023-08-03 13:56:00.000000000,1691042160000000000,3723,3726,3723,3724,296,233430,233457
2023-08-03 13:57:00.000000000,1691042220000000000,3724,3724,3721,3722,253,233457,233385
2023-08-03 13:58:00.000000000,1691042280000000000,3722,3725,3722,3725,254,233385,233306
2023-08-03 13:59:00.000000000,1691042340000000000,3725,3725,3723,3723,170,233306,233260
2023-08-03 14:00:00.000000000,1691042400000000000,3723,3724,3722,3724,422,233260,233201
2023-08-03 14:01:00.000000000,1691042460000000000,3724,3725,3722,3722,380,233201,233091
2023-08-03 14:02:00.000000000,1691042520000000000,3722,3724,3722,3722,200,233091,233082
2023-08-03 14:03:00.000000000,1691042580000000000,3722,3724,3721,3722,324,233082,233045
2023-08-03 14:04:00.000000000,1691042640000000000,3722,3722,3716,3718,1194,233045,233129
2023-08-03 14:05:00.000000000,1691042700000000000,3718,3721,3717,3720,456,233129,233131
2023-08-03 14:06:00.000000000,1691042760000000000,3720,3720,3718,3718,175,233131,233086
2023-08-03 14:07:00.000000000,1691042820000000000,3718,3720,3718,3719,147,233086,233063
2023-08-03 14:08:00.000000000,1691042880000000000,3719,3724,3718,3721,1409,233063,233399
2023-08-03 14:09:00.000000000,1691042940000000000,3721,3722,3719,3720,211,233399,233337
2023-08-03 14:10:00.000000000,1691043000000000000,3720,3722,3719,3721,266,233337,233352
2023-08-03 14:11:00.000000000,1691043060000000000,3721,3721,3718,3718,369,233352,233273
2023-08-03 14:12:00.000000000,1691043120000000000,3718,3722,3718,3720,253,233273,233268
2023-08-03 14:13:00.000000000,1691043180000000000,3720,3721,3717,3719,360,233268,233223
2023-08-03 14:14:00.000000000,1691043240000000000,3719,3721,3718,3720,388,233223,233181
2023-08-03 14:15:00.000000000,1691043300000000000,3720,3721,3718,3719,435,233181,233075
2023-08-03 14:16:00.000000000,1691043360000000000,3719,3722,3718,3721,230,233075,233090
2023-08-03 14:17:00.000000000,1691043420000000000,3721,3721,3719,3719,268,233090,233003
2023-08-03 14:18:00.000000000,1691043480000000000,3719,3721,3717,3717,354,233003,232948
2023-08-03 14:19:00.000000000,1691043540000000000,3717,3719,3714,3716,1450,232948,232614
2023-08-03 14:20:00.000000000,1691043600000000000,3716,3717,3714,3716,424,232614,232461
2023-08-03 14:21:00.000000000,1691043660000000000,3716,3717,3714,3715,459,232461,232287
2023-08-03 14:22:00.000000000,1691043720000000000,3715,3716,3714,3714,274,232287,232282
2023-08-03 14:23:00.000000000,1691043780000000000,3714,3715,3711,3713,871,232282,232053
2023-08-03 14:24:00.000000000,1691043840000000000,3713,3716,3711,3716,703,232053,232172
2023-08-03 14:25:00.000000000,1691043900000000000,3716,3716,3713,3715,403,232172,232155
2023-08-03 14:26:00.000000000,1691043960000000000,3715,3716,3714,3714,283,232155,232102
2023-08-03 14:27:00.000000000,1691044020000000000,3714,3716,3713,3714,392,232102,232235
2023-08-03 14:28:00.000000000,1691044080000000000,3714,3714,3711,3712,857,232235,232163
2023-08-03 14:29:00.000000000,1691044140000000000,3712,3714,3711,3713,754,232163,232186
2023-08-03 14:30:00.000000000,1691044200000000000,3713,3713,3710,3711,971,232186,232302
2023-08-03 14:31:00.000000000,1691044260000000000,3711,3715,3710,3714,600,232302,232238
2023-08-03 14:32:00.000000000,1691044320000000000,3714,3716,3714,3714,652,232238,232133
2023-08-03 14:33:00.000000000,1691044380000000000,3714,3715,3713,3713,150,232133,232073
2023-08-03 14:34:00.000000000,1691044440000000000,3713,3716,3713,3716,514,232073,232156
2023-08-03 14:35:00.000000000,1691044500000000000,3716,3721,3715,3720,1025,232156,231885
2023-08-03 14:36:00.000000000,1691044560000000000,3720,3723,3719,3722,918,231885,231747
2023-08-03 14:37:00.000000000,1691044620000000000,3722,3722,3720,3720,478,231747,231614
2023-08-03 14:38:00.000000000,1691044680000000000,3720,3721,3719,3720,267,231614,231525
2023-08-03 14:39:00.000000000,1691044740000000000,3720,3720,3718,3719,146,231525,231515
2023-08-03 14:40:00.000000000,1691044800000000000,3719,3720,3718,3718,217,231515,231450
2023-08-03 14:41:00.000000000,1691044860000000000,3718,3719,3717,3718,346,231450,231452
2023-08-03 14:42:00.000000000,1691044920000000000,3718,3718,3715,3717,648,231452,231190
2023-08-03 14:43:00.000000000,1691044980000000000,3717,3718,3714,3715,469,231190,231136
2023-08-03 14:44:00.000000000,1691045040000000000,3715,3717,3715,3716,296,231136,231070
2023-08-03 14:45:00.000000000,1691045100000000000,3716,3716,3714,3714,470,231070,231068
2023-08-03 14:46:00.000000000,1691045160000000000,3714,3715,3713,3713,288,231068,230970
2023-08-03 14:47:00.000000000,1691045220000000000,3713,3717,3713,3716,463,230970,230763
2023-08-03 14:48:00.000000000,1691045280000000000,3716,3721,3716,3720,1104,230763,230350
2023-08-03 14:49:00.000000000,1691045340000000000,3720,3720,3714,3716,580,230350,230155
2023-08-03 14:50:00.000000000,1691045400000000000,3716,3717,3715,3715,326,230155,230033
2023-08-03 14:51:00.000000000,1691045460000000000,3715,3718,3715,3718,399,230033,229990
2023-08-03 14:52:00.000000000,1691045520000000000,3718,3719,3717,3718,343,229990,229854
2023-08-03 14:53:00.000000000,1691045580000000000,3718,3720,3717,3718,545,229854,229780
2023-08-03 14:54:00.000000000,1691045640000000000,3718,3719,3715,3717,585,229780,229625
2023-08-03 14:55:00.000000000,1691045700000000000,3717,3719,3716,3717,669,229625,229483
2023-08-03 14:56:00.000000000,1691045760000000000,3717,3718,3715,3717,641,229483,229365
2023-08-03 14:57:00.000000000,1691045820000000000,3717,3718,3715,3716,562,229365,229243
2023-08-03 14:58:00.000000000,1691045880000000000,3716,3718,3715,3716,1312,229243,228876
2023-08-03 14:59:00.000000000,1691045940000000000,3716,3717,3714,3714,1687,228876,228235
2023-08-03 21:00:00.000000000,1691067600000000000,3753,3755,3742,3745,11567,228235,226974
2023-08-03 21:01:00.000000000,1691067660000000000,3745,3748,3741,3742,3921,226974,226674
2023-08-03 21:02:00.000000000,1691067720000000000,3742,3743,3736,3739,2887,226674,226672
2023-08-03 21:03:00.000000000,1691067780000000000,3739,3743,3735,3737,2602,226672,226779
2023-08-03 21:04:00.000000000,1691067840000000000,3737,3740,3736,3738,1720,226779,227175
2023-08-03 21:05:00.000000000,1691067900000000000,3738,3740,3736,3738,1916,227175,227483
2023-08-03 21:06:00.000000000,1691067960000000000,3738,3740,3737,3738,899,227483,227714
2023-08-03 21:07:00.000000000,1691068020000000000,3738,3741,3738,3741,1762,227714,227952
2023-08-03 21:08:00.000000000,1691068080000000000,3741,3745,3740,3742,2106,227952,227440
2023-08-03 21:09:00.000000000,1691068140000000000,3742,3742,3736,3737,1205,227440,227560
2023-08-03 21:10:00.000000000,1691068200000000000,3737,3738,3736,3736,663,227560,227597
2023-08-03 21:11:00.000000000,1691068260000000000,3736,3740,3736,3740,845,227597,227584
2023-08-03 21:12:00.000000000,1691068320000000000,3740,3740,3735,3735,865,227584,227844
2023-08-03 21:13:00.000000000,1691068380000000000,3735,3737,3733,3734,657,227844,228004
2023-08-03 21:14:00.000000000,1691068440000000000,3734,3736,3730,3730,1466,228004,227953
2023-08-03 21:15:00.000000000,1691068500000000000,3730,3733,3730,3731,971,227953,227988
2023-08-03 21:16:00.000000000,1691068560000000000,3731,3734,3730,3733,1046,227988,228031
2023-08-03 21:17:00.000000000,1691068620000000000,3733,3736,3732,3735,875,228031,228066
2023-08-03 21:18:00.000000000,1691068680000000000,3735,3736,3734,3735,352,228066,228064
2023-08-03 21:19:00.000000000,1691068740000000000,3735,3735,3731,3733,1086,228064,228185
2023-08-03 21:20:00.000000000,1691068800000000000,3733,3733,3730,3731,596,228185,228141
2023-08-03 21:21:00.000000000,1691068860000000000,3731,3733,3731,3733,545,228141,228003
2023-08-03 21:22:00.000000000,1691068920000000000,3733,3734,3731,3733,333,228003,227925
2023-08-03 21:23:00.000000000,1691068980000000000,3733,3733,3729,3730,841,227925,228173
2023-08-03 21:24:00.000000000,1691069040000000000,3730,3731,3728,3730,583,228173,228278
2023-08-03 21:25:00.000000000,1691069100000000000,3730,3733,3730,3730,873,228278,228171
2023-08-03 21:26:00.000000000,1691069160000000000,3730,3730,3726,3727,711,228171,228155
2023-08-03 21:27:00.000000000,1691069220000000000,3727,3729,3726,3728,475,228155,228137
2023-08-03 21:28:00.000000000,1691069280000000000,3728,3728,3725,3725,774,228137,228244
2023-08-03 21:29:00.000000000,1691069340000000000,3725,3727,3725,3727,442,228244,228136
2023-08-03 21:30:00.000000000,1691069400000000000,3727,3728,3724,3726,1272,228136,227747
2023-08-03 21:31:00.000000000,1691069460000000000,3726,3730,3725,3726,631,227747,227735
2023-08-03 21:32:00.000000000,1691069520000000000,3726,3729,3726,3729,218,227735,227791
2023-08-03 21:33:00.000000000,1691069580000000000,3729,3729,3725,3727,357,227791,227779
2023-08-03 21:34:00.000000000,1691069640000000000,3727,3729,3726,3728,352,227779,227775
2023-08-03 21:35:00.000000000,1691069700000000000,3728,3732,3728,3732,801,227775,228032
2023-08-03 21:36:00.000000000,1691069760000000000,3732,3734,3731,3733,498,228032,227973
2023-08-03 21:37:00.000000000,1691069820000000000,3733,3733,3730,3732,426,227973,227917
2023-08-03 21:38:00.000000000,1691069880000000000,3732,3732,3729,3729,296,227917,227881
2023-08-03 21:39:00.000000000,1691069940000000000,3729,3731,3728,3728,340,227881,227944
2023-08-03 21:40:00.000000000,1691070000000000000,3728,3729,3727,3729,351,227944,227774
2023-08-03 21:41:00.000000000,1691070060000000000,3729,3729,3726,3728,341,227774,227728
2023-08-03 21:42:00.000000000,1691070120000000000,3728,3728,3726,3727,220,227728,227788
2023-08-03 21:43:00.000000000,1691070180000000000,3727,3730,3727,3730,317,227788,227834
2023-08-03 21:44:00.000000000,1691070240000000000,3730,3730,3729,3729,85,227834,227851
2023-08-03 21:45:00.000000000,1691070300000000000,3729,3734,3729,3733,421,227851,227817
2023-08-03 21:46:00.000000000,1691070360000000000,3733,3734,3732,3732,300,227817,227890
2023-08-03 21:47:00.000000000,1691070420000000000,3732,3734,3731,3732,311,227890,227890
2023-08-03 21:48:00.000000000,1691070480000000000,3732,3736,3731,3735,590,227890,227868
2023-08-03 21:49:00.000000000,1691070540000000000,3735,3738,3735,3737,971,227868,227983
2023-08-03 21:50:00.000000000,1691070600000000000,3737,3738,3735,3736,522,227983,228052
2023-08-03 21:51:00.000000000,1691070660000000000,3736,3737,3735,3735,225,228052,228058
2023-08-03 21:52:00.000000000,1691070720000000000,3735,3737,3735,3737,319,228058,227939
2023-08-03 21:53:00.000000000,1691070780000000000,3737,3737,3734,3734,338,227939,227900
2023-08-03 21:54:00.000000000,1691070840000000000,3734,3737,3734,3736,365,227900,227981
2023-08-03 21:55:00.000000000,1691070900000000000,3736,3738,3735,3738,396,227981,228072
2023-08-03 21:56:00.000000000,1691070960000000000,3738,3738,3735,3736,339,228072,228064
2023-08-03 21:57:00.000000000,1691071020000000000,3736,3737,3735,3736,266,228064,228175
2023-08-03 21:58:00.000000000,1691071080000000000,3736,3737,3735,3737,256,228175,228195
2023-08-03 21:59:00.000000000,1691071140000000000,3737,3737,3736,3736,188,228195,228182
2023-08-03 22:00:00.000000000,1691071200000000000,3736,3739,3735,3739,816,228182,227901
2023-08-03 22:01:00.000000000,1691071260000000000,3739,3739,3737,3738,248,227901,227893
2023-08-03 22:02:00.000000000,1691071320000000000,3738,3738,3735,3736,202,227893,227878
2023-08-03 22:03:00.000000000,1691071380000000000,3736,3737,3735,3736,166,227878,227886
2023-08-03 22:04:00.000000000,1691071440000000000,3736,3737,3735,3735,284,227886,227866
2023-08-03 22:05:00.000000000,1691071500000000000,3735,3736,3734,3735,242,227866,227808
2023-08-03 22:06:00.000000000,1691071560000000000,3735,3738,3735,3737,206,227808,227854
2023-08-03 22:07:00.000000000,1691071620000000000,3737,3738,3736,3738,206,227854,227836
2023-08-03 22:08:00.000000000,1691071680000000000,3738,3739,3737,3738,473,227836,227722
2023-08-03 22:09:00.000000000,1691071740000000000,3738,3739,3737,3739,266,227722,227700
2023-08-03 22:10:00.000000000,1691071800000000000,3739,3739,3736,3737,257,227700,227666
2023-08-03 22:11:00.000000000,1691071860000000000,3737,3738,3736,3737,100,227666,227683
2023-08-03 22:12:00.000000000,1691071920000000000,3737,3737,3734,3734,241,227683,227674
2023-08-03 22:13:00.000000000,1691071980000000000,3734,3735,3732,3733,502,227674,227546
2023-08-03 22:14:00.000000000,1691072040000000000,3733,3733,3732,3733,296,227546,227507
2023-08-03 22:15:00.000000000,1691072100000000000,3733,3734,3731,3731,233,227507,227545
2023-08-03 22:16:00.000000000,1691072160000000000,3731,3734,3731,3733,451,227545,227398
2023-08-03 22:17:00.000000000,1691072220000000000,3733,3735,3733,3734,351,227398,227371
2023-08-03 22:18:00.000000000,1691072280000000000,3734,3734,3733,3733,115,227371,227310
2023-08-03 22:19:00.000000000,1691072340000000000,3733,3734,3733,3733,134,227310,227274
2023-08-03 22:20:00.000000000,1691072400000000000,3733,3738,3733,3738,449,227274,227248
2023-08-03 22:21:00.000000000,1691072460000000000,3738,3738,3733,3734,641,227248,227024
2023-08-03 22:22:00.000000000,1691072520000000000,3734,3735,3733,3735,327,227024,226954
2023-08-03 22:23:00.000000000,1691072580000000000,3735,3736,3732,3734,296,226954,226883
2023-08-03 22:24:00.000000000,1691072640000000000,3734,3734,3732,3732,208,226883,226961
2023-08-03 22:25:00.000000000,1691072700000000000,3732,3732,3731,3731,205,226961,226940
2023-08-03 22:26:00.000000000,1691072760000000000,3731,3733,3731,3733,280,226940,226998
2023-08-03 22:27:00.000000000,1691072820000000000,3733,3733,3731,3732,263,226998,227014
2023-08-03 22:28:00.000000000,1691072880000000000,3732,3733,3732,3733,51,227014,227021
2023-08-03 22:29:00.000000000,1691072940000000000,3733,3733,3732,3733,113,227021,226999
2023-08-03 22:30:00.000000000,1691073000000000000,3733,3733,3731,3731,193,226999,226948
2023-08-03 22:31:00.000000000,1691073060000000000,3731,3732,3729,3729,542,226948,226890
2023-08-03 22:32:00.000000000,1691073120000000000,3729,3731,3729,3730,319,226890,226756
2023-08-03 22:33:00.000000000,1691073180000000000,3730,3731,3729,3730,173,226756,226816
2023-08-03 22:34:00.000000000,1691073240000000000,3730,3732,3730,3731,127,226816,226824
2023-08-03 22:35:00.000000000,1691073300000000000,3731,3735,3731,3734,408,226824,226967
2023-08-03 22:36:00.000000000,1691073360000000000,3734,3737,3733,3736,427,226967,226946
2023-08-03 22:37:00.000000000,1691073420000000000,3736,3736,3735,3736,140,226946,226927
2023-08-03 22:38:00.000000000,1691073480000000000,3736,3738,3735,3736,345,226927,226815
2023-08-03 22:39:00.000000000,1691073540000000000,3736,3738,3736,3737,356,226815,226703
2023-08-03 22:40:00.000000000,1691073600000000000,3737,3738,3736,3737,156,226703,226764
2023-08-03 22:41:00.000000000,1691073660000000000,3737,3738,3736,3737,164,226764,226709
2023-08-03 22:42:00.000000000,1691073720000000000,3737,3738,3736,3737,190,226709,226633
2023-08-03 22:43:00.000000000,1691073780000000000,3737,3739,3737,3738,420,226633,226561
2023-08-03 22:44:00.000000000,1691073840000000000,3738,3742,3738,3741,1462,226561,226446
2023-08-03 22:45:00.000000000,1691073900000000000,3741,3742,3738,3740,671,226446,226570
2023-08-03 22:46:00.000000000,1691073960000000000,3740,3741,3738,3738,446,226570,226452
2023-08-03 22:47:00.000000000,1691074020000000000,3738,3740,3737,3738,320,226452,226415
2023-08-03 22:48:00.000000000,1691074080000000000,3738,3739,3737,3738,85,226415,226384
2023-08-03 22:49:00.000000000,1691074140000000000,3738,3740,3738,3738,132,226384,226387
2023-08-03 22:50:00.000000000,1691074200000000000,3738,3739,3737,3738,279,226387,226366
2023-08-03 22:51:00.000000000,1691074260000000000,3738,3738,3737,3737,85,226366,226352
2023-08-03 22:52:00.000000000,1691074320000000000,3737,3738,3736,3736,204,226352,226393
2023-08-03 22:53:00.000000000,1691074380000000000,3736,3737,3735,3736,160,226393,226411
2023-08-03 22:54:00.000000000,1691074440000000000,3736,3736,3734,3735,275,226411,226446
2023-08-03 22:55:00.000000000,1691074500000000000,3735,3737,3735,3736,364,226446,226402
2023-08-03 22:56:00.000000000,1691074560000000000,3736,3737,3736,3737,165,226402,226401
2023-08-03 22:57:00.000000000,1691074620000000000,3737,3738,3736,3736,435,226401,226223
2023-08-03 22:58:00.000000000,1691074680000000000,3736,3738,3735,3736,677,226223,226173
2023-08-03 22:59:00.000000000,1691074740000000000,3736,3738,3736,3736,526,226173,226272
2023-08-04 09:00:00.000000000,1691110800000000000,3755,3768,3755,3768,11540,226272,225727
2023-08-04 09:01:00.000000000,1691110860000000000,3768,3774,3768,3774,6387,225727,224419
2023-08-04 09:02:00.000000000,1691110920000000000,3774,3781,3773,3777,7649,224419,224497
2023-08-04 09:03:00.000000000,1691110980000000000,3777,3785,3777,3785,5858,224497,224443
2023-08-04 09:04:00.000000000,1691111040000000000,3785,3790,3784,3787,4815,224443,224900
2023-08-04 09:05:00.000000000,1691111100000000000,3787,3791,3774,3774,6987,224900,223676
2023-08-04 09:06:00.000000000,1691111160000000000,3774,3784,3774,3783,2627,223676,223054
2023-08-04 09:07:00.000000000,1691111220000000000,3783,3786,3782,3785,1905,223054,222847
2023-08-04 09:08:00.000000000,1691111280000000000,3785,3787,3784,3787,2000,222847,222774
2023-08-04 09:09:00.000000000,1691111340000000000,3787,3792,3787,3792,4636,222774,223710
2023-08-04 09:10:00.000000000,1691111400000000000,3792,3794,3790,3793,2480,223710,223838
2023-08-04 09:11:00.000000000,1691111460000000000,3793,3795,3790,3790,2255,223838,223886
2023-08-04 09:12:00.000000000,1691111520000000000,3790,3790,3782,3782,2103,223886,224023
2023-08-04 09:13:00.000000000,1691111580000000000,3782,3786,3781,3781,1968,224023,224357
2023-08-04 09:14:00.000000000,1691111640000000000,3781,3783,3776,3777,2791,224357,224366
2023-08-04 09:15:00.000000000,1691111700000000000,3777,3781,3775,3781,2173,224366,224281
2023-08-04 09:16:00.000000000,1691111760000000000,3781,3782,3779,3781,921,224281,224169
2023-08-04 09:17:00.000000000,1691111820000000000,3781,3785,3780,3784,702,224169,224234
2023-08-04 09:18:00.000000000,1691111880000000000,3784,3788,3783,3787,1172,224234,224323
2023-08-04 09:19:00.000000000,1691111940000000000,3787,3788,3785,3785,868,224323,224350
2023-08-04 09:20:00.000000000,1691112000000000000,3785,3788,3784,3786,1153,224350,224487
2023-08-04 09:21:00.000000000,1691112060000000000,3786,3788,3785,3785,685,224487,224418
2023-08-04 09:22:00.000000000,1691112120000000000,3785,3787,3784,3785,597,224418,224687
2023-08-04 09:23:00.000000000,1691112180000000000,3785,3787,3785,3787,490,224687,224883
2023-08-04 09:24:00.000000000,1691112240000000000,3787,3789,3787,3788,808,224883,225270
2023-08-04 09:25:00.000000000,1691112300000000000,3788,3790,3787,3788,1546,225270,225413
2023-08-04 09:26:00.000000000,1691112360000000000,3788,3789,3786,3787,741,225413,225732
2023-08-04 09:27:00.000000000,1691112420000000000,3787,3788,3785,3785,431,225732,225872
2023-08-04 09:28:00.000000000,1691112480000000000,3785,3790,3785,3787,725,225872,226134
2023-08-04 09:29:00.000000000,1691112540000000000,3787,3789,3787,3789,912,226134,226297
2023-08-04 09:30:00.000000000,1691112600000000000,3789,3789,3784,3784,1367,226297,226224
2023-08-04 09:31:00.000000000,1691112660000000000,3784,3785,3780,3781,1178,226224,226119
2023-08-04 09:32:00.000000000,1691112720000000000,3781,3784,3781,3782,696,226119,226180
2023-08-04 09:33:00.000000000,1691112780000000000,3782,3784,3782,3783,434,226180,226360
2023-08-04 09:34:00.000000000,1691112840000000000,3783,3783,3780,3780,487,226360,226406
2023-08-04 09:35:00.000000000,1691112900000000000,3780,3783,3780,3782,357,226406,226519
2023-08-04 09:36:00.000000000,1691112960000000000,3782,3784,3781,3783,468,226519,226651
2023-08-04 09:37:00.000000000,1691113020000000000,3783,3783,3779,3780,678,226651,226566
2023-08-04 09:38:00.000000000,1691113080000000000,3780,3784,3780,3784,978,226566,226712
2023-08-04 09:39:00.000000000,1691113140000000000,3784,3785,3782,3785,671,226712,226937
2023-08-04 09:40:00.000000000,1691113200000000000,3785,3786,3784,3785,505,226937,226968
2023-08-04 09:41:00.000000000,1691113260000000000,3785,3786,3784,3785,362,226968,227094
2023-08-04 09:42:00.000000000,1691113320000000000,3785,3788,3785,3787,642,227094,227166
2023-08-04 09:43:00.000000000,1691113380000000000,3787,3788,3786,3787,420,227166,227250
2023-08-04 09:44:00.000000000,1691113440000000000,3787,3787,3783,3786,875,227250,227530
2023-08-04 09:45:00.000000000,1691113500000000000,3786,3788,3785,3786,593,227530,227506
2023-08-04 09:46:00.000000000,1691113560000000000,3786,3786,3784,3784,293,227506,227480
2023-08-04 09:47:00.000000000,1691113620000000000,3784,3786,3784,3784,244,227480,227483
2023-08-04 09:48:00.000000000,1691113680000000000,3784,3784,3782,3783,412,227483,227548
2023-08-04 09:49:00.000000000,1691113740000000000,3783,3784,3782,3783,310,227548,227615
2023-08-04 09:50:00.000000000,1691113800000000000,3783,3783,3781,3783,339,227615,227657
2023-08-04 09:51:00.000000000,1691113860000000000,3783,3785,3782,3784,429,227657,227698
2023-08-04 09:52:00.000000000,1691113920000000000,3784,3786,3784,3784,318,227698,227762
2023-08-04 09:53:00.000000000,1691113980000000000,3784,3786,3784,3784,358,227762,227921
2023-08-04 09:54:00.000000000,1691114040000000000,3784,3786,3784,3784,367,227921,227969
2023-08-04 09:55:00.000000000,1691114100000000000,3784,3788,3781,3781,1578,227969,228220
