datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-10-12 14:10:00.000000000,1665555000000000000,2763.0,2763.5,2761.0,2761.0,55,40557,40551
2022-10-12 14:11:00.000000000,1665555060000000000,2761.0,2764.5,2761.0,2764.0,23,40551,40553
2022-10-12 14:12:00.000000000,1665555120000000000,2764.0,2764.0,2763.0,2763.0,14,40553,40557
2022-10-12 14:13:00.000000000,1665555180000000000,2763.0,2764.0,2762.5,2763.0,32,40557,40555
2022-10-12 14:14:00.000000000,1665555240000000000,2763.0,2766.0,2762.5,2765.5,41,40555,40567
2022-10-12 14:15:00.000000000,1665555300000000000,2765.5,2769.5,2765.0,2769.0,59,40567,40568
2022-10-12 14:16:00.000000000,1665555360000000000,2769.0,2772.0,2769.0,2771.0,69,40568,40556
2022-10-12 14:17:00.000000000,1665555420000000000,2771.0,2772.5,2770.0,2772.0,54,40556,40557
2022-10-12 14:18:00.000000000,1665555480000000000,2772.0,2776.0,2772.0,2775.5,124,40557,40569
2022-10-12 14:19:00.000000000,1665555540000000000,2775.5,2777.0,2774.0,2776.0,87,40569,40591
2022-10-12 14:20:00.000000000,1665555600000000000,2776.0,2780.0,2775.0,2778.0,192,40591,40619
2022-10-12 14:21:00.000000000,1665555660000000000,2778.0,2780.0,2776.5,2777.0,79,40619,40621
2022-10-12 14:22:00.000000000,1665555720000000000,2777.0,2777.0,2771.0,2773.5,81,40621,40612
2022-10-12 14:23:00.000000000,1665555780000000000,2773.5,2775.0,2772.5,2774.0,42,40612,40598
2022-10-12 14:24:00.000000000,1665555840000000000,2774.0,2778.0,2773.0,2778.0,67,40598,40603
2022-10-12 14:25:00.000000000,1665555900000000000,2778.0,2779.0,2776.0,2777.0,66,40603,40622
2022-10-12 14:26:00.000000000,1665555960000000000,2777.0,2779.0,2777.0,2779.0,76,40622,40635
2022-10-12 14:27:00.000000000,1665556020000000000,2779.0,2779.5,2777.0,2777.0,65,40635,40633
2022-10-12 14:28:00.000000000,1665556080000000000,2777.0,2778.5,2776.0,2778.5,79,40633,40647
2022-10-12 14:29:00.000000000,1665556140000000000,2778.5,2779.5,2776.0,2776.0,52,40647,40657
2022-10-12 14:30:00.000000000,1665556200000000000,2776.0,2778.0,2773.0,2773.0,71,40657,40657
2022-10-12 14:31:00.000000000,1665556260000000000,2773.0,2775.0,2771.0,2772.0,55,40657,40654
2022-10-12 14:32:00.000000000,1665556320000000000,2772.0,2774.0,2772.0,2773.0,18,40654,40651
2022-10-12 14:33:00.000000000,1665556380000000000,2773.0,2773.5,2771.0,2771.5,38,40651,40658
2022-10-12 14:34:00.000000000,1665556440000000000,2771.5,2773.0,2771.5,2772.5,19,40658,40658
2022-10-12 14:35:00.000000000,1665556500000000000,2772.5,2772.5,2770.5,2771.0,38,40658,40658
2022-10-12 14:36:00.000000000,1665556560000000000,2771.0,2771.0,2767.0,2768.5,69,40658,40646
2022-10-12 14:37:00.000000000,1665556620000000000,2768.5,2771.0,2767.5,2768.0,63,40646,40654
2022-10-12 14:38:00.000000000,1665556680000000000,2768.0,2770.0,2765.5,2766.5,77,40654,40656
2022-10-12 14:39:00.000000000,1665556740000000000,2766.5,2767.5,2765.0,2765.5,57,40656,40674
2022-10-12 14:40:00.000000000,1665556800000000000,2765.5,2771.5,2765.5,2771.5,36,40674,40685
2022-10-12 14:41:00.000000000,1665556860000000000,2771.5,2771.5,2768.0,2768.0,39,40685,40698
2022-10-12 14:42:00.000000000,1665556920000000000,2768.0,2768.0,2764.0,2765.5,95,40698,40695
2022-10-12 14:43:00.000000000,1665556980000000000,2765.5,2766.5,2764.0,2766.0,42,40695,40692
2022-10-12 14:44:00.000000000,1665557040000000000,2766.0,2771.5,2766.0,2771.5,24,40692,40696
2022-10-12 14:45:00.000000000,1665557100000000000,2771.5,2775.0,2769.0,2769.0,117,40696,40714
2022-10-12 14:46:00.000000000,1665557160000000000,2769.0,2772.5,2769.0,2771.0,25,40714,40718
2022-10-12 14:47:00.000000000,1665557220000000000,2771.0,2774.5,2771.0,2774.5,24,40718,40720
2022-10-12 14:48:00.000000000,1665557280000000000,2774.5,2777.5,2773.5,2775.0,85,40720,40714
2022-10-12 14:49:00.000000000,1665557340000000000,2775.0,2775.5,2772.5,2774.5,36,40714,40707
2022-10-12 14:50:00.000000000,1665557400000000000,2774.5,2775.0,2771.5,2772.0,54,40707,40705
2022-10-12 14:51:00.000000000,1665557460000000000,2772.0,2772.0,2768.5,2770.5,45,40705,40720
2022-10-12 14:52:00.000000000,1665557520000000000,2770.5,2772.0,2769.0,2772.0,96,40720,40659
2022-10-12 14:53:00.000000000,1665557580000000000,2772.0,2772.0,2768.5,2768.5,17,40659,40661
2022-10-12 14:54:00.000000000,1665557640000000000,2768.5,2770.0,2767.0,2770.0,66,40661,40674
2022-10-12 14:55:00.000000000,1665557700000000000,2770.0,2770.0,2767.5,2768.5,61,40674,40668
2022-10-12 14:56:00.000000000,1665557760000000000,2768.5,2770.0,2767.0,2768.0,62,40668,40655
2022-10-12 14:57:00.000000000,1665557820000000000,2768.0,2769.0,2767.0,2767.0,62,40655,40644
2022-10-12 14:58:00.000000000,1665557880000000000,2767.0,2769.5,2765.5,2765.5,119,40644,40604
2022-10-12 14:59:00.000000000,1665557940000000000,2765.5,2770.0,2765.0,2768.5,171,40604,40558
2022-10-12 21:00:00.000000000,1665579600000000000,2780.0,2783.5,2771.0,2776.0,886,40558,40417
2022-10-12 21:01:00.000000000,1665579660000000000,2776.0,2779.0,2774.5,2774.5,290,40417,40374
2022-10-12 21:02:00.000000000,1665579720000000000,2774.5,2780.0,2774.5,2779.0,237,40374,40375
2022-10-12 21:03:00.000000000,1665579780000000000,2779.0,2782.5,2777.0,2780.5,262,40375,40332
2022-10-12 21:04:00.000000000,1665579840000000000,2780.5,2781.5,2777.5,2778.5,126,40332,40367
2022-10-12 21:05:00.000000000,1665579900000000000,2778.5,2783.0,2778.5,2781.5,153,40367,40370
2022-10-12 21:06:00.000000000,1665579960000000000,2781.5,2782.5,2781.5,2782.0,51,40370,40377
2022-10-12 21:07:00.000000000,1665580020000000000,2782.0,2790.0,2782.0,2790.0,381,40377,40362
2022-10-12 21:08:00.000000000,1665580080000000000,2790.0,2796.5,2789.0,2796.0,448,40362,40385
2022-10-12 21:09:00.000000000,1665580140000000000,2796.0,2797.5,2790.5,2790.5,411,40385,40313
2022-10-12 21:10:00.000000000,1665580200000000000,2790.5,2791.5,2787.5,2787.5,239,40313,40260
2022-10-12 21:11:00.000000000,1665580260000000000,2787.5,2791.5,2787.5,2788.0,165,40260,40240
2022-10-12 21:12:00.000000000,1665580320000000000,2788.0,2790.5,2788.0,2789.0,90,40240,40228
2022-10-12 21:13:00.000000000,1665580380000000000,2789.0,2790.0,2785.5,2786.0,99,40228,40208
2022-10-12 21:14:00.000000000,1665580440000000000,2786.0,2787.5,2785.0,2785.0,169,40208,40202
2022-10-12 21:15:00.000000000,1665580500000000000,2785.0,2785.0,2781.5,2783.0,220,40202,40170
2022-10-12 21:16:00.000000000,1665580560000000000,2783.0,2784.5,2782.0,2784.5,101,40170,40166
2022-10-12 21:17:00.000000000,1665580620000000000,2784.5,2784.5,2783.0,2784.0,38,40166,40184
2022-10-12 21:18:00.000000000,1665580680000000000,2784.0,2787.5,2784.0,2787.0,82,40184,40175
2022-10-12 21:19:00.000000000,1665580740000000000,2787.0,2788.0,2786.0,2786.0,56,40175,40191
2022-10-12 21:20:00.000000000,1665580800000000000,2786.0,2787.0,2786.0,2787.0,30,40191,40193
2022-10-12 21:21:00.000000000,1665580860000000000,2787.0,2789.0,2787.0,2788.5,47,40193,40190
2022-10-12 21:22:00.000000000,1665580920000000000,2788.5,2790.5,2788.5,2789.0,61,40190,40193
2022-10-12 21:23:00.000000000,1665580980000000000,2789.0,2790.0,2787.5,2788.0,57,40193,40190
2022-10-12 21:24:00.000000000,1665581040000000000,2788.0,2792.5,2788.0,2791.5,62,40190,40191
2022-10-12 21:25:00.000000000,1665581100000000000,2791.5,2791.5,2788.5,2788.5,96,40191,40195
2022-10-12 21:26:00.000000000,1665581160000000000,2788.5,2789.5,2788.0,2789.0,54,40195,40220
2022-10-12 21:27:00.000000000,1665581220000000000,2789.0,2792.0,2789.0,2790.0,35,40220,40220
2022-10-12 21:28:00.000000000,1665581280000000000,2790.0,2791.0,2786.5,2786.5,58,40220,40225
2022-10-12 21:29:00.000000000,1665581340000000000,2786.5,2788.0,2785.0,2786.0,43,40225,40217
2022-10-12 21:30:00.000000000,1665581400000000000,2786.0,2786.0,2782.0,2783.5,85,40217,40202
2022-10-12 21:31:00.000000000,1665581460000000000,2783.5,2784.5,2781.5,2781.5,67,40202,40203
2022-10-12 21:32:00.000000000,1665581520000000000,2781.5,2782.5,2778.5,2779.0,165,40203,40221
2022-10-12 21:33:00.000000000,1665581580000000000,2779.0,2782.5,2778.0,2782.5,104,40221,40199
2022-10-12 21:34:00.000000000,1665581640000000000,2782.5,2782.5,2778.5,2778.5,73,40199,40186
2022-10-12 21:35:00.000000000,1665581700000000000,2778.5,2779.5,2775.0,2775.5,169,40186,40158
2022-10-12 21:36:00.000000000,1665581760000000000,2775.5,2779.0,2775.5,2776.5,60,40158,40166
2022-10-12 21:37:00.000000000,1665581820000000000,2776.5,2779.5,2776.0,2779.5,71,40166,40170
2022-10-12 21:38:00.000000000,1665581880000000000,2779.5,2779.5,2778.5,2779.5,22,40170,40170
2022-10-12 21:39:00.000000000,1665581940000000000,2779.5,2780.0,2778.5,2779.5,25,40170,40170
2022-10-12 21:40:00.000000000,1665582000000000000,2779.5,2779.5,2775.5,2777.0,46,40170,40163
2022-10-12 21:41:00.000000000,1665582060000000000,2777.0,2777.0,2771.5,2771.5,117,40163,40148
2022-10-12 21:42:00.000000000,1665582120000000000,2771.5,2774.0,2770.0,2773.0,110,40148,40135
2022-10-12 21:43:00.000000000,1665582180000000000,2773.0,2774.0,2771.0,2771.5,39,40135,40143
2022-10-12 21:44:00.000000000,1665582240000000000,2771.5,2771.5,2768.0,2768.0,181,40143,40133
2022-10-12 21:45:00.000000000,1665582300000000000,2768.0,2771.0,2767.0,2771.0,160,40133,40109
2022-10-12 21:46:00.000000000,1665582360000000000,2771.0,2772.5,2769.5,2772.0,41,40109,40115
2022-10-12 21:47:00.000000000,1665582420000000000,2772.0,2776.0,2772.0,2776.0,78,40115,40107
2022-10-12 21:48:00.000000000,1665582480000000000,2776.0,2776.0,2774.5,2775.5,53,40107,40102
2022-10-12 21:49:00.000000000,1665582540000000000,2775.5,2777.0,2775.0,2777.0,55,40102,40122
2022-10-12 21:50:00.000000000,1665582600000000000,2777.0,2780.0,2776.5,2776.5,95,40122,40111
2022-10-12 21:51:00.000000000,1665582660000000000,2776.5,2777.0,2776.0,2776.0,19,40111,40119
2022-10-12 21:52:00.000000000,1665582720000000000,2776.0,2778.0,2776.0,2778.0,21,40119,40126
2022-10-12 21:53:00.000000000,1665582780000000000,2778.0,2781.5,2778.0,2781.0,81,40126,40100
2022-10-12 21:54:00.000000000,1665582840000000000,2781.0,2781.0,2777.0,2778.0,35,40100,40103
2022-10-12 21:55:00.000000000,1665582900000000000,2778.0,2778.0,2774.5,2775.0,31,40103,40109
2022-10-12 21:56:00.000000000,1665582960000000000,2775.0,2778.0,2775.0,2778.0,15,40109,40111
2022-10-12 21:57:00.000000000,1665583020000000000,2778.0,2779.0,2777.5,2778.5,28,40111,40112
2022-10-12 21:58:00.000000000,1665583080000000000,2778.5,2779.5,2776.0,2776.5,25,40112,40111
2022-10-12 21:59:00.000000000,1665583140000000000,2776.5,2780.0,2776.5,2780.0,42,40111,40113
2022-10-12 22:00:00.000000000,1665583200000000000,2780.0,2784.5,2780.0,2781.5,111,40113,40109
2022-10-12 22:01:00.000000000,1665583260000000000,2781.5,2782.0,2780.0,2780.0,21,40109,40109
2022-10-12 22:02:00.000000000,1665583320000000000,2780.0,2782.0,2779.0,2782.0,16,40109,40117
2022-10-12 22:03:00.000000000,1665583380000000000,2782.0,2787.0,2782.0,2787.0,115,40117,40128
2022-10-12 22:04:00.000000000,1665583440000000000,2787.0,2787.5,2785.0,2785.5,57,40128,40134
2022-10-12 22:05:00.000000000,1665583500000000000,2785.5,2786.0,2784.0,2784.5,48,40134,40134
2022-10-12 22:06:00.000000000,1665583560000000000,2784.5,2784.5,2783.0,2783.0,42,40134,40137
2022-10-12 22:07:00.000000000,1665583620000000000,2783.0,2784.5,2783.0,2784.0,24,40137,40145
2022-10-12 22:08:00.000000000,1665583680000000000,2784.0,2788.5,2784.0,2788.0,58,40145,40139
2022-10-12 22:09:00.000000000,1665583740000000000,2788.0,2788.0,2786.5,2788.0,30,40139,40125
2022-10-12 22:10:00.000000000,1665583800000000000,2788.0,2790.0,2787.5,2788.5,83,40125,40117
2022-10-12 22:11:00.000000000,1665583860000000000,2788.5,2788.5,2784.5,2785.5,65,40117,40105
2022-10-12 22:12:00.000000000,1665583920000000000,2785.5,2787.0,2785.5,2786.5,21,40105,40109
2022-10-12 22:13:00.000000000,1665583980000000000,2786.5,2789.0,2786.5,2788.0,51,40109,40123
2022-10-12 22:14:00.000000000,1665584040000000000,2788.0,2789.0,2786.5,2786.5,45,40123,40137
2022-10-12 22:15:00.000000000,1665584100000000000,2786.5,2793.5,2786.5,2792.0,222,40137,40124
2022-10-12 22:16:00.000000000,1665584160000000000,2792.0,2793.0,2789.5,2790.5,71,40124,40126
2022-10-12 22:17:00.000000000,1665584220000000000,2790.5,2790.5,2784.5,2785.5,114,40126,40116
2022-10-12 22:18:00.000000000,1665584280000000000,2785.5,2785.5,2781.0,2781.0,113,40116,40081
2022-10-12 22:19:00.000000000,1665584340000000000,2781.0,2785.0,2781.0,2783.5,51,40081,40079
2022-10-12 22:20:00.000000000,1665584400000000000,2783.5,2784.5,2782.0,2783.0,40,40079,40078
2022-10-12 22:21:00.000000000,1665584460000000000,2783.0,2783.0,2778.0,2780.0,90,40078,40061
2022-10-12 22:22:00.000000000,1665584520000000000,2780.0,2782.0,2779.5,2781.5,50,40061,40059
2022-10-12 22:23:00.000000000,1665584580000000000,2781.5,2783.0,2781.5,2781.5,28,40059,40057
2022-10-12 22:24:00.000000000,1665584640000000000,2781.5,2782.5,2781.0,2782.5,21,40057,40060
2022-10-12 22:25:00.000000000,1665584700000000000,2782.5,2782.5,2779.0,2779.5,64,40060,40090
2022-10-12 22:26:00.000000000,1665584760000000000,2779.5,2781.5,2779.0,2781.0,45,40090,40101
2022-10-12 22:27:00.000000000,1665584820000000000,2781.0,2781.0,2779.0,2780.5,23,40101,40102
2022-10-12 22:28:00.000000000,1665584880000000000,2780.5,2780.5,2778.0,2778.0,52,40102,40111
2022-10-12 22:29:00.000000000,1665584940000000000,2778.0,2780.0,2777.5,2780.0,28,40111,40116
2022-10-12 22:30:00.000000000,1665585000000000000,2780.0,2780.0,2774.0,2775.0,107,40116,40119
2022-10-12 22:31:00.000000000,1665585060000000000,2775.0,2775.0,2771.5,2774.0,91,40119,40125
2022-10-12 22:32:00.000000000,1665585120000000000,2774.0,2774.0,2772.5,2772.5,46,40125,40122
2022-10-12 22:33:00.000000000,1665585180000000000,2772.5,2778.0,2772.5,2777.0,49,40122,40119
2022-10-12 22:34:00.000000000,1665585240000000000,2777.0,2779.0,2777.0,2779.0,39,40119,40114
2022-10-12 22:35:00.000000000,1665585300000000000,2779.0,2781.5,2778.0,2781.5,48,40114,40094
2022-10-12 22:36:00.000000000,1665585360000000000,2781.5,2782.0,2779.0,2782.0,40,40094,40103
2022-10-12 22:37:00.000000000,1665585420000000000,2782.0,2782.5,2781.0,2781.5,33,40103,40096
2022-10-12 22:38:00.000000000,1665585480000000000,2781.5,2782.5,2780.0,2780.0,34,40096,40085
2022-10-12 22:39:00.000000000,1665585540000000000,2780.0,2781.5,2780.0,2780.0,16,40085,40077
2022-10-12 22:40:00.000000000,1665585600000000000,2780.0,2780.0,2776.0,2779.0,49,40077,40053
2022-10-12 22:41:00.000000000,1665585660000000000,2779.0,2780.5,2779.0,2780.5,20,40053,40061
2022-10-12 22:42:00.000000000,1665585720000000000,2780.5,2780.5,2780.0,2780.0,30,40061,40066
2022-10-12 22:43:00.000000000,1665585780000000000,2780.0,2780.5,2779.0,2779.0,27,40066,40086
2022-10-12 22:44:00.000000000,1665585840000000000,2779.0,2779.0,2778.0,2779.0,27,40086,40095
2022-10-12 22:45:00.000000000,1665585900000000000,2779.0,2783.0,2779.0,2780.0,105,40095,40050
2022-10-12 22:46:00.000000000,1665585960000000000,2780.0,2781.0,2778.5,2780.0,25,40050,40046
2022-10-12 22:47:00.000000000,1665586020000000000,2780.0,2783.0,2780.0,2782.0,31,40046,40034
2022-10-12 22:48:00.000000000,1665586080000000000,2782.0,2782.5,2781.0,2781.5,12,40034,40034
2022-10-12 22:49:00.000000000,1665586140000000000,2781.5,2782.0,2780.0,2781.0,10,40034,40030
2022-10-12 22:50:00.000000000,1665586200000000000,2781.0,2782.0,2780.0,2780.5,17,40030,40029
2022-10-12 22:51:00.000000000,1665586260000000000,2780.5,2785.5,2780.0,2784.5,77,40029,40033
2022-10-12 22:52:00.000000000,1665586320000000000,2784.5,2784.5,2781.5,2782.0,25,40033,40022
2022-10-12 22:53:00.000000000,1665586380000000000,2782.0,2782.5,2781.0,2782.0,9,40022,40026
2022-10-12 22:54:00.000000000,1665586440000000000,2782.0,2785.0,2782.0,2785.0,37,40026,40026
2022-10-12 22:55:00.000000000,1665586500000000000,2785.0,2785.5,2783.5,2783.5,18,40026,40021
2022-10-12 22:56:00.000000000,1665586560000000000,2783.5,2787.0,2783.5,2786.0,61,40021,40021
2022-10-12 22:57:00.000000000,1665586620000000000,2786.0,2787.0,2785.5,2786.0,52,40021,40016
2022-10-12 22:58:00.000000000,1665586680000000000,2786.0,2790.0,2785.5,2789.5,189,40016,39999
2022-10-12 22:59:00.000000000,1665586740000000000,2789.5,2792.5,2788.0,2792.0,140,39999,39983
2022-10-13 09:00:00.000000000,1665622800000000000,2791.0,2792.5,2786.5,2792.0,240,39983,39968
2022-10-13 09:01:00.000000000,1665622860000000000,2792.0,2800.0,2791.5,2798.5,518,39968,40008
2022-10-13 09:02:00.000000000,1665622920000000000,2798.5,2803.0,2797.5,2801.5,308,40008,39992
2022-10-13 09:03:00.000000000,1665622980000000000,2801.5,2802.0,2796.5,2798.0,158,39992,40016
2022-10-13 09:04:00.000000000,1665623040000000000,2798.0,2800.0,2795.5,2800.0,128,40016,40030
2022-10-13 09:05:00.000000000,1665623100000000000,2800.0,2800.0,2793.0,2795.5,187,40030,40026
2022-10-13 09:06:00.000000000,1665623160000000000,2795.5,2797.5,2795.5,2796.5,73,40026,40019
2022-10-13 09:07:00.000000000,1665623220000000000,2796.5,2797.5,2794.0,2796.0,70,40019,40006
2022-10-13 09:08:00.000000000,1665623280000000000,2796.0,2797.5,2796.0,2796.0,32,40006,40001
2022-10-13 09:09:00.000000000,1665623340000000000,2796.0,2797.0,2792.5,2792.5,53,40001,40002
2022-10-13 09:10:00.000000000,1665623400000000000,2792.5,2794.0,2791.0,2791.5,93,40002,39986
2022-10-13 09:11:00.000000000,1665623460000000000,2791.5,2796.0,2791.5,2796.0,47,39986,39989
2022-10-13 09:12:00.000000000,1665623520000000000,2796.0,2798.0,2794.0,2795.0,45,39989,39999
2022-10-13 09:13:00.000000000,1665623580000000000,2795.0,2795.0,2792.5,2794.5,40,39999,39994
2022-10-13 09:14:00.000000000,1665623640000000000,2794.5,2794.5,2792.5,2794.5,17,39994,39987
2022-10-13 09:15:00.000000000,1665623700000000000,2794.5,2797.5,2793.5,2796.0,56,39987,39966
2022-10-13 09:16:00.000000000,1665623760000000000,2796.0,2796.5,2794.5,2794.5,39,39966,39966
2022-10-13 09:17:00.000000000,1665623820000000000,2794.5,2798.0,2794.5,2795.5,52,39966,39952
2022-10-13 09:18:00.000000000,1665623880000000000,2795.5,2797.0,2795.0,2797.0,22,39952,39947
2022-10-13 09:19:00.000000000,1665623940000000000,2797.0,2797.0,2795.0,2797.0,19,39947,39945
2022-10-13 09:20:00.000000000,1665624000000000000,2797.0,2799.5,2797.0,2798.0,58,39945,39937
2022-10-13 09:21:00.000000000,1665624060000000000,2798.0,2800.5,2798.0,2800.5,49,39937,39943
2022-10-13 09:22:00.000000000,1665624120000000000,2800.5,2801.5,2799.0,2799.0,64,39943,39936
2022-10-13 09:23:00.000000000,1665624180000000000,2799.0,2801.0,2799.0,2800.0,21,39936,39935
2022-10-13 09:24:00.000000000,1665624240000000000,2800.0,2802.0,2800.0,2802.0,44,39935,39948
2022-10-13 09:25:00.000000000,1665624300000000000,2802.0,2808.0,2802.0,2806.0,297,39948,39903
2022-10-13 09:26:00.000000000,1665624360000000000,2806.0,2810.0,2805.5,2809.0,172,39903,39929
2022-10-13 09:27:00.000000000,1665624420000000000,2809.0,2810.0,2805.5,2805.5,110,39929,39956
2022-10-13 09:28:00.000000000,1665624480000000000,2805.5,2807.5,2803.0,2803.0,86,39956,39940
2022-10-13 09:29:00.000000000,1665624540000000000,2803.0,2807.0,2803.0,2805.0,49,39940,39930
2022-10-13 09:30:00.000000000,1665624600000000000,2805.0,2808.0,2804.0,2805.0,137,39930,39897
2022-10-13 09:31:00.000000000,1665624660000000000,2805.0,2806.0,2804.5,2806.0,26,39897,39900
2022-10-13 09:32:00.000000000,1665624720000000000,2806.0,2806.0,2801.0,2801.0,82,39900,39896
2022-10-13 09:33:00.000000000,1665624780000000000,2801.0,2802.0,2800.5,2800.5,38,39896,39896
2022-10-13 09:34:00.000000000,1665624840000000000,2800.5,2802.5,2800.5,2801.5,25,39896,39896
2022-10-13 09:35:00.000000000,1665624900000000000,2801.5,2803.5,2801.0,2802.5,18,39896,39896
2022-10-13 09:36:00.000000000,1665624960000000000,2802.5,2803.0,2801.0,2801.0,23,39896,39892
2022-10-13 09:37:00.000000000,1665625020000000000,2801.0,2801.5,2799.0,2799.0,72,39892,39875
2022-10-13 09:38:00.000000000,1665625080000000000,2799.0,2802.5,2799.0,2802.5,27,39875,39881
2022-10-13 09:39:00.000000000,1665625140000000000,2802.5,2803.5,2801.5,2802.5,28,39881,39887
2022-10-13 09:40:00.000000000,1665625200000000000,2802.5,2806.0,2801.5,2803.5,53,39887,39897
2022-10-13 09:41:00.000000000,1665625260000000000,2803.5,2803.5,2799.0,2799.0,38,39897,39891
2022-10-13 09:42:00.000000000,1665625320000000000,2799.0,2799.0,2796.0,2796.0,65,39891,39889
2022-10-13 09:43:00.000000000,1665625380000000000,2796.0,2798.5,2796.0,2796.0,40,39889,39888
2022-10-13 09:44:00.000000000,1665625440000000000,2796.0,2796.5,2790.0,2792.0,141,39888,39849
2022-10-13 09:45:00.000000000,1665625500000000000,2792.0,2795.0,2792.0,2794.0,52,39849,39839
2022-10-13 09:46:00.000000000,1665625560000000000,2794.0,2796.0,2793.5,2796.0,61,39839,39830
2022-10-13 09:47:00.000000000,1665625620000000000,2796.0,2797.0,2793.0,2794.0,40,39830,39827
2022-10-13 09:48:00.000000000,1665625680000000000,2794.0,2795.0,2794.0,2794.5,19,39827,39827
2022-10-13 09:49:00.000000000,1665625740000000000,2794.5,2794.5,2792.5,2794.5,26,39827,39825
2022-10-13 09:50:00.000000000,1665625800000000000,2794.5,2796.5,2792.0,2792.0,54,39825,39812
2022-10-13 09:51:00.000000000,1665625860000000000,2792.0,2794.5,2792.0,2794.0,23,39812,39814
2022-10-13 09:52:00.000000000,1665625920000000000,2794.0,2795.0,2790.0,2790.0,96,39814,39844
2022-10-13 09:53:00.000000000,1665625980000000000,2790.0,2790.5,2788.0,2788.5,141,39844,39817
2022-10-13 09:54:00.000000000,1665626040000000000,2788.5,2791.0,2788.5,2791.0,56,39817,39804
2022-10-13 09:55:00.000000000,1665626100000000000,2791.0,2791.5,2788.5,2790.0,57,39804,39789
2022-10-13 09:56:00.000000000,1665626160000000000,2790.0,2793.5,2790.0,2790.0,59,39789,39779
2022-10-13 09:57:00.000000000,1665626220000000000,2790.0,2790.0,2781.5,2783.0,177,39779,39747
2022-10-13 09:58:00.000000000,1665626280000000000,2783.0,2785.0,2781.5,2782.5,106,39747,39733
2022-10-13 09:59:00.000000000,1665626340000000000,2782.5,2783.0,2776.0,2779.5,245,39733,39716
2022-10-13 10:00:00.000000000,1665626400000000000,2779.5,2780.5,2778.0,2780.0,197,39716,39722
2022-10-13 10:01:00.000000000,1665626460000000000,2780.0,2783.0,2779.5,2780.0,118,39722,39704
2022-10-13 10:02:00.000000000,1665626520000000000,2780.0,2784.0,2779.5,2783.0,59,39704,39714
2022-10-13 10:03:00.000000000,1665626580000000000,2783.0,2783.0,2778.5,2778.5,52,39714,39716
2022-10-13 10:04:00.000000000,1665626640000000000,2778.5,2778.5,2773.5,2774.5,205,39716,39737
2022-10-13 10:05:00.000000000,1665626700000000000,2774.5,2778.5,2774.5,2777.5,80,39737,39741
2022-10-13 10:06:00.000000000,1665626760000000000,2777.5,2781.5,2777.0,2780.0,70,39741,39753
2022-10-13 10:07:00.000000000,1665626820000000000,2780.0,2781.5,2779.5,2780.0,59,39753,39741
2022-10-13 10:08:00.000000000,1665626880000000000,2780.0,2781.0,2776.0,2776.0,88,39741,39747
2022-10-13 10:09:00.000000000,1665626940000000000,2776.0,2778.0,2775.0,2776.5,53,39747,39749
2022-10-13 10:10:00.000000000,1665627000000000000,2776.5,2776.5,2768.5,2771.0,308,39749,39792
2022-10-13 10:11:00.000000000,1665627060000000000,2771.0,2772.5,2770.0,2771.0,117,39792,39804
2022-10-13 10:12:00.000000000,1665627120000000000,2771.0,2771.5,2764.0,2768.5,246,39804,39817
2022-10-13 10:13:00.000000000,1665627180000000000,2768.5,2769.5,2766.5,2767.0,124,39817,39796
2022-10-13 10:14:00.000000000,1665627240000000000,2767.0,2767.5,2763.5,2765.0,161,39796,39786
2022-10-13 10:30:00.000000000,1665628200000000000,2764.0,2764.5,2760.0,2763.5,250,39786,39831
2022-10-13 10:31:00.000000000,1665628260000000000,2763.5,2767.5,2763.0,2764.5,170,39831,39815
2022-10-13 10:32:00.000000000,1665628320000000000,2764.5,2766.0,2764.0,2766.0,61,39815,39827
2022-10-13 10:33:00.000000000,1665628380000000000,2766.0,2770.0,2764.5,2770.0,117,39827,39779
2022-10-13 10:34:00.000000000,1665628440000000000,2770.0,2770.5,2767.5,2768.0,86,39779,39783
2022-10-13 10:35:00.000000000,1665628500000000000,2768.0,2768.0,2762.5,2762.5,93,39783,39785
2022-10-13 10:36:00.000000000,1665628560000000000,2762.5,2765.0,2760.5,2761.0,113,39785,39782
2022-10-13 10:37:00.000000000,1665628620000000000,2761.0,2764.0,2758.0,2764.0,177,39782,39799
2022-10-13 10:38:00.000000000,1665628680000000000,2764.0,2764.0,2759.0,2759.5,88,39799,39822
2022-10-13 10:39:00.000000000,1665628740000000000,2759.5,2762.5,2756.5,2757.5,105,39822,39821
2022-10-13 10:40:00.000000000,1665628800000000000,2757.5,2761.5,2756.5,2760.0,89,39821,39801
2022-10-13 10:41:00.000000000,1665628860000000000,2760.0,2760.0,2756.5,2756.5,66,39801,39799
2022-10-13 10:42:00.000000000,1665628920000000000,2756.5,2758.5,2753.0,2757.0,163,39799,39766
2022-10-13 10:43:00.000000000,1665628980000000000,2757.0,2759.0,2755.5,2759.0,76,39766,39764
2022-10-13 10:44:00.000000000,1665629040000000000,2759.0,2761.0,2755.0,2756.5,103,39764,39737
2022-10-13 10:45:00.000000000,1665629100000000000,2756.5,2762.0,2754.0,2761.0,110,39737,39720
2022-10-13 10:46:00.000000000,1665629160000000000,2761.0,2762.5,2759.5,2762.0,95,39720,39711
