datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-04-02 14:42:00.000000000,1775112120000000000,9140,9148,9137,9141,1340,289910,289724
2026-04-02 14:43:00.000000000,1775112180000000000,9141,9144,9137,9138,975,289724,289512
2026-04-02 14:44:00.000000000,1775112240000000000,9138,9141,9132,9136,1252,289512,289250
2026-04-02 14:45:00.000000000,1775112300000000000,9136,9143,9131,9138,1608,289250,288875
2026-04-02 14:46:00.000000000,1775112360000000000,9138,9145,9126,9145,2818,288875,288330
2026-04-02 14:47:00.000000000,1775112420000000000,9145,9145,9138,9138,1054,288330,288259
2026-04-02 14:48:00.000000000,1775112480000000000,9138,9160,9138,9159,2162,288259,287729
2026-04-02 14:49:00.000000000,1775112540000000000,9159,9160,9146,9152,1322,287729,287926
2026-04-02 14:50:00.000000000,1775112600000000000,9152,9152,9138,9140,1546,287926,287909
2026-04-02 14:51:00.000000000,1775112660000000000,9140,9142,9126,9131,2255,287909,287417
2026-04-02 14:52:00.000000000,1775112720000000000,9131,9141,9127,9131,1608,287417,286955
2026-04-02 14:53:00.000000000,1775112780000000000,9131,9140,9124,9137,2019,286955,286487
2026-04-02 14:54:00.000000000,1775112840000000000,9137,9140,9132,9133,1191,286487,286490
2026-04-02 14:55:00.000000000,1775112900000000000,9133,9134,9128,9130,1607,286490,285676
2026-04-02 14:56:00.000000000,1775112960000000000,9130,9133,9127,9130,2435,285676,284407
2026-04-02 14:57:00.000000000,1775113020000000000,9130,9132,9127,9130,1208,284407,283818
2026-04-02 14:58:00.000000000,1775113080000000000,9130,9130,9127,9129,1356,283818,283406
2026-04-02 14:59:00.000000000,1775113140000000000,9129,9143,9125,9130,3549,283406,282079
2026-04-02 21:00:00.000000000,1775134800000000000,9400,9425,9259,9315,30079,282079,284179
2026-04-02 21:01:00.000000000,1775134860000000000,9315,9317,9273,9291,12089,284179,284285
2026-04-02 21:02:00.000000000,1775134920000000000,9291,9315,9285,9305,8824,284285,285285
2026-04-02 21:03:00.000000000,1775134980000000000,9305,9306,9269,9274,7852,285285,286474
2026-04-02 21:04:00.000000000,1775135040000000000,9274,9275,9251,9253,4138,286474,287179
2026-04-02 21:05:00.000000000,1775135100000000000,9253,9256,9234,9238,7261,287179,286672
2026-04-02 21:06:00.000000000,1775135160000000000,9238,9248,9226,9241,4951,286672,286902
2026-04-02 21:07:00.000000000,1775135220000000000,9241,9242,9220,9231,5082,286902,286576
2026-04-02 21:08:00.000000000,1775135280000000000,9231,9236,9216,9230,4223,286576,286937
2026-04-02 21:09:00.000000000,1775135340000000000,9230,9263,9228,9256,5823,286937,287415
2026-04-02 21:10:00.000000000,1775135400000000000,9256,9270,9251,9253,4290,287415,288085
2026-04-02 21:11:00.000000000,1775135460000000000,9253,9257,9245,9254,2305,288085,288178
2026-04-02 21:12:00.000000000,1775135520000000000,9254,9270,9254,9259,2965,288178,288706
2026-04-02 21:13:00.000000000,1775135580000000000,9259,9263,9252,9252,2256,288706,288918
2026-04-02 21:14:00.000000000,1775135640000000000,9252,9256,9243,9248,2476,288918,288789
2026-04-02 21:15:00.000000000,1775135700000000000,9248,9251,9230,9239,3737,288789,289247
2026-04-02 21:16:00.000000000,1775135760000000000,9239,9256,9235,9251,2346,289247,288989
2026-04-02 21:17:00.000000000,1775135820000000000,9251,9258,9231,9231,2115,288989,289111
2026-04-02 21:18:00.000000000,1775135880000000000,9231,9257,9227,9246,4028,289111,289045
2026-04-02 21:19:00.000000000,1775135940000000000,9246,9249,9237,9246,2294,289045,288921
2026-04-02 21:20:00.000000000,1775136000000000000,9246,9248,9234,9246,1738,288921,288961
2026-04-02 21:21:00.000000000,1775136060000000000,9246,9250,9239,9245,1592,288961,289088
2026-04-02 21:22:00.000000000,1775136120000000000,9245,9251,9230,9231,2381,289088,289245
2026-04-02 21:23:00.000000000,1775136180000000000,9231,9256,9230,9252,1851,289245,289102
2026-04-02 21:24:00.000000000,1775136240000000000,9252,9263,9250,9260,2138,289102,289454
2026-04-02 21:25:00.000000000,1775136300000000000,9260,9264,9237,9249,2772,289454,289224
2026-04-02 21:26:00.000000000,1775136360000000000,9249,9252,9240,9242,2169,289224,289000
2026-04-02 21:27:00.000000000,1775136420000000000,9242,9255,9239,9247,1045,289000,288964
2026-04-02 21:28:00.000000000,1775136480000000000,9247,9248,9238,9241,1474,288964,288987
2026-04-02 21:29:00.000000000,1775136540000000000,9241,9249,9236,9247,1304,288987,288828
2026-04-02 21:30:00.000000000,1775136600000000000,9247,9249,9235,9236,2230,288828,289033
2026-04-02 21:31:00.000000000,1775136660000000000,9236,9241,9231,9238,1416,289033,289028
2026-04-02 21:32:00.000000000,1775136720000000000,9238,9243,9229,9233,1745,289028,288962
2026-04-02 21:33:00.000000000,1775136780000000000,9233,9244,9216,9218,2789,288962,289069
2026-04-02 21:34:00.000000000,1775136840000000000,9218,9224,9212,9224,2992,289069,289188
2026-04-02 21:35:00.000000000,1775136900000000000,9224,9226,9212,9215,2927,289188,288964
2026-04-02 21:36:00.000000000,1775136960000000000,9215,9229,9214,9224,1887,288964,289117
2026-04-02 21:37:00.000000000,1775137020000000000,9224,9236,9223,9228,2078,289117,289277
2026-04-02 21:38:00.000000000,1775137080000000000,9228,9233,9220,9228,1123,289277,289454
2026-04-02 21:39:00.000000000,1775137140000000000,9228,9243,9227,9243,2141,289454,289592
2026-04-02 21:40:00.000000000,1775137200000000000,9243,9249,9238,9247,2409,289592,289501
2026-04-02 21:41:00.000000000,1775137260000000000,9247,9250,9223,9223,2365,289501,289332
2026-04-02 21:42:00.000000000,1775137320000000000,9223,9235,9221,9233,1631,289332,289312
2026-04-02 21:43:00.000000000,1775137380000000000,9233,9235,9228,9231,975,289312,289341
2026-04-02 21:44:00.000000000,1775137440000000000,9231,9231,9220,9222,1657,289341,288953
2026-04-02 21:45:00.000000000,1775137500000000000,9222,9223,9208,9212,2997,288953,288898
2026-04-02 21:46:00.000000000,1775137560000000000,9212,9216,9195,9196,2102,288898,288941
2026-04-02 21:47:00.000000000,1775137620000000000,9196,9200,9192,9194,2619,288941,288997
2026-04-02 21:48:00.000000000,1775137680000000000,9194,9206,9194,9199,2722,288997,288913
2026-04-02 21:49:00.000000000,1775137740000000000,9199,9204,9194,9204,1621,288913,288923
2026-04-02 21:50:00.000000000,1775137800000000000,9204,9204,9183,9189,2970,288923,289061
2026-04-02 21:51:00.000000000,1775137860000000000,9189,9196,9181,9186,2687,289061,289151
2026-04-02 21:52:00.000000000,1775137920000000000,9186,9191,9183,9187,3148,289151,289796
2026-04-02 21:53:00.000000000,1775137980000000000,9187,9187,9173,9183,3080,289796,290262
2026-04-02 21:54:00.000000000,1775138040000000000,9183,9193,9181,9190,2154,290262,290258
2026-04-02 21:55:00.000000000,1775138100000000000,9190,9195,9187,9192,1605,290258,290195
2026-04-02 21:56:00.000000000,1775138160000000000,9192,9192,9179,9185,2131,290195,290485
2026-04-02 21:57:00.000000000,1775138220000000000,9185,9193,9178,9179,1384,290485,290410
2026-04-02 21:58:00.000000000,1775138280000000000,9179,9195,9178,9191,1581,290410,290348
2026-04-02 21:59:00.000000000,1775138340000000000,9191,9192,9179,9182,1447,290348,290407
2026-04-02 22:00:00.000000000,1775138400000000000,9182,9190,9173,9188,2156,290407,290171
2026-04-02 22:01:00.000000000,1775138460000000000,9188,9196,9186,9196,1423,290171,290311
2026-04-02 22:02:00.000000000,1775138520000000000,9196,9199,9182,9182,1408,290311,290021
2026-04-02 22:03:00.000000000,1775138580000000000,9182,9198,9182,9192,1726,290021,289942
2026-04-02 22:04:00.000000000,1775138640000000000,9192,9198,9185,9194,987,289942,289755
2026-04-02 22:05:00.000000000,1775138700000000000,9194,9195,9186,9188,987,289755,289619
2026-04-02 22:06:00.000000000,1775138760000000000,9188,9190,9175,9175,2048,289619,289737
2026-04-02 22:07:00.000000000,1775138820000000000,9175,9188,9174,9182,1313,289737,289664
2026-04-02 22:08:00.000000000,1775138880000000000,9182,9182,9171,9171,1513,289664,289780
2026-04-02 22:09:00.000000000,1775138940000000000,9171,9176,9166,9169,2105,289780,289698
2026-04-02 22:10:00.000000000,1775139000000000000,9169,9170,9161,9166,1978,289698,290041
2026-04-02 22:11:00.000000000,1775139060000000000,9166,9169,9154,9156,1829,290041,290073
2026-04-02 22:12:00.000000000,1775139120000000000,9156,9162,9138,9147,4459,290073,290302
2026-04-02 22:13:00.000000000,1775139180000000000,9147,9154,9146,9153,1293,290302,290223
2026-04-02 22:14:00.000000000,1775139240000000000,9153,9175,9152,9173,2580,290223,289956
2026-04-02 22:15:00.000000000,1775139300000000000,9173,9174,9160,9164,1693,289956,290009
2026-04-02 22:16:00.000000000,1775139360000000000,9164,9164,9148,9154,1982,290009,289614
2026-04-02 22:17:00.000000000,1775139420000000000,9154,9158,9152,9152,704,289614,289593
2026-04-02 22:18:00.000000000,1775139480000000000,9152,9159,9135,9138,1947,289593,289162
2026-04-02 22:19:00.000000000,1775139540000000000,9138,9143,9134,9138,1684,289162,289315
2026-04-02 22:20:00.000000000,1775139600000000000,9138,9138,9127,9132,1929,289315,289092
2026-04-02 22:21:00.000000000,1775139660000000000,9132,9139,9129,9129,1374,289092,289168
2026-04-02 22:22:00.000000000,1775139720000000000,9129,9134,9104,9118,3618,289168,289027
2026-04-02 22:23:00.000000000,1775139780000000000,9118,9118,9101,9103,2154,289027,288991
2026-04-02 22:24:00.000000000,1775139840000000000,9103,9108,9087,9095,4246,288991,288335
2026-04-02 22:25:00.000000000,1775139900000000000,9095,9111,9093,9111,2314,288335,288283
2026-04-02 22:26:00.000000000,1775139960000000000,9111,9120,9102,9119,1533,288283,288523
2026-04-02 22:27:00.000000000,1775140020000000000,9119,9122,9115,9118,2357,288523,288023
2026-04-02 22:28:00.000000000,1775140080000000000,9118,9118,9103,9108,1367,288023,288016
2026-04-02 22:29:00.000000000,1775140140000000000,9108,9113,9098,9102,1695,288016,287912
2026-04-02 22:30:00.000000000,1775140200000000000,9102,9107,9097,9100,1929,287912,288259
2026-04-02 22:31:00.000000000,1775140260000000000,9100,9100,9074,9077,3405,288259,288134
2026-04-02 22:32:00.000000000,1775140320000000000,9077,9086,9076,9080,2704,288134,287427
2026-04-02 22:33:00.000000000,1775140380000000000,9080,9093,9075,9084,2565,287427,287327
2026-04-02 22:34:00.000000000,1775140440000000000,9084,9085,9077,9080,1563,287327,287391
2026-04-02 22:35:00.000000000,1775140500000000000,9080,9084,9062,9063,2837,287391,287016
2026-04-02 22:36:00.000000000,1775140560000000000,9063,9065,9012,9014,8393,287016,285554
2026-04-02 22:37:00.000000000,1775140620000000000,9014,9019,8992,8998,9320,285554,284680
2026-04-02 22:38:00.000000000,1775140680000000000,8998,9025,8998,9013,5578,284680,284713
2026-04-02 22:39:00.000000000,1775140740000000000,9013,9013,8970,8973,7239,284713,284498
2026-04-02 22:40:00.000000000,1775140800000000000,8973,8983,8930,8955,8763,284498,283559
2026-04-02 22:41:00.000000000,1775140860000000000,8955,8966,8944,8944,5684,283559,283175
2026-04-02 22:42:00.000000000,1775140920000000000,8944,8944,8912,8940,6300,283175,282805
2026-04-02 22:43:00.000000000,1775140980000000000,8940,8956,8930,8953,4804,282805,282267
2026-04-02 22:44:00.000000000,1775141040000000000,8953,8965,8943,8945,6375,282267,281156
2026-04-02 22:45:00.000000000,1775141100000000000,8945,8993,8945,8991,6140,281156,280042
2026-04-02 22:46:00.000000000,1775141160000000000,8991,9002,8983,8997,6705,280042,280356
2026-04-02 22:47:00.000000000,1775141220000000000,8997,8999,8970,8970,3924,280356,280731
2026-04-02 22:48:00.000000000,1775141280000000000,8970,8998,8967,8991,3780,280731,280831
2026-04-02 22:49:00.000000000,1775141340000000000,8991,9015,8991,9015,5760,280831,281015
2026-04-02 22:50:00.000000000,1775141400000000000,9015,9065,9005,9051,7831,281015,280225
2026-04-02 22:51:00.000000000,1775141460000000000,9051,9051,9031,9038,4053,280225,280026
2026-04-02 22:52:00.000000000,1775141520000000000,9038,9046,9020,9020,3191,280026,279769
2026-04-02 22:53:00.000000000,1775141580000000000,9020,9039,9014,9031,2910,279769,279482
2026-04-02 22:54:00.000000000,1775141640000000000,9031,9032,9003,9018,2912,279482,278770
2026-04-02 22:55:00.000000000,1775141700000000000,9018,9021,9007,9019,2292,278770,278478
2026-04-02 22:56:00.000000000,1775141760000000000,9019,9027,9016,9019,2076,278478,278171
2026-04-02 22:57:00.000000000,1775141820000000000,9019,9029,9019,9027,2640,278171,278272
2026-04-02 22:58:00.000000000,1775141880000000000,9027,9039,9025,9038,2780,278272,277407
2026-04-02 22:59:00.000000000,1775141940000000000,9038,9045,9031,9031,3542,277407,275878
2026-04-03 09:00:00.000000000,1775178000000000000,9075,9092,9064,9084,8341,275878,276793
2026-04-03 09:01:00.000000000,1775178060000000000,9084,9096,9061,9065,4908,276793,277425
2026-04-03 09:02:00.000000000,1775178120000000000,9065,9095,9061,9093,3854,277425,277641
2026-04-03 09:03:00.000000000,1775178180000000000,9093,9125,9088,9116,5132,277641,277975
2026-04-03 09:04:00.000000000,1775178240000000000,9116,9130,9114,9127,5328,277975,278862
2026-04-03 09:05:00.000000000,1775178300000000000,9127,9132,9106,9106,3574,278862,278600
2026-04-03 09:06:00.000000000,1775178360000000000,9106,9115,9084,9098,5549,278600,279020
2026-04-03 09:07:00.000000000,1775178420000000000,9098,9110,9098,9105,1997,279020,279028
2026-04-03 09:08:00.000000000,1775178480000000000,9105,9130,9105,9129,2995,279028,278995
2026-04-03 09:09:00.000000000,1775178540000000000,9129,9140,9124,9124,2972,278995,278961
2026-04-03 09:10:00.000000000,1775178600000000000,9124,9133,9119,9129,2806,278961,278902
2026-04-03 09:11:00.000000000,1775178660000000000,9129,9146,9127,9131,3273,278902,279324
2026-04-03 09:12:00.000000000,1775178720000000000,9131,9139,9124,9126,1886,279324,279488
2026-04-03 09:13:00.000000000,1775178780000000000,9126,9129,9114,9121,2886,279488,279367
2026-04-03 09:14:00.000000000,1775178840000000000,9121,9132,9119,9126,1774,279367,279532
2026-04-03 09:15:00.000000000,1775178900000000000,9126,9128,9114,9121,1578,279532,279350
2026-04-03 09:16:00.000000000,1775178960000000000,9121,9125,9102,9103,1957,279350,279085
2026-04-03 09:17:00.000000000,1775179020000000000,9103,9111,9095,9097,2077,279085,279016
2026-04-03 09:18:00.000000000,1775179080000000000,9097,9098,9077,9079,3042,279016,278675
2026-04-03 09:19:00.000000000,1775179140000000000,9079,9089,9079,9080,2084,278675,278356
2026-04-03 09:20:00.000000000,1775179200000000000,9080,9099,9071,9098,2517,278356,278291
2026-04-03 09:21:00.000000000,1775179260000000000,9098,9103,9092,9092,1871,278291,278397
2026-04-03 09:22:00.000000000,1775179320000000000,9092,9110,9085,9110,1908,278397,278438
2026-04-03 09:23:00.000000000,1775179380000000000,9110,9130,9108,9129,2718,278438,278423
2026-04-03 09:24:00.000000000,1775179440000000000,9129,9133,9114,9115,1976,278423,278232
2026-04-03 09:25:00.000000000,1775179500000000000,9115,9126,9113,9114,1048,278232,278239
2026-04-03 09:26:00.000000000,1775179560000000000,9114,9125,9106,9119,1271,278239,278331
2026-04-03 09:27:00.000000000,1775179620000000000,9119,9124,9114,9120,861,278331,278412
2026-04-03 09:28:00.000000000,1775179680000000000,9120,9135,9119,9128,2412,278412,278926
2026-04-03 09:29:00.000000000,1775179740000000000,9128,9129,9118,9124,1024,278926,278925
2026-04-03 09:30:00.000000000,1775179800000000000,9124,9134,9122,9128,1339,278925,278793
2026-04-03 09:31:00.000000000,1775179860000000000,9128,9128,9106,9109,1369,278793,278714
2026-04-03 09:32:00.000000000,1775179920000000000,9109,9117,9104,9115,1608,278714,278687
2026-04-03 09:33:00.000000000,1775179980000000000,9115,9119,9111,9114,1160,278687,278599
2026-04-03 09:34:00.000000000,1775180040000000000,9114,9124,9113,9123,845,278599,278842
2026-04-03 09:35:00.000000000,1775180100000000000,9123,9130,9113,9116,1964,278842,278209
2026-04-03 09:36:00.000000000,1775180160000000000,9116,9128,9116,9124,1349,278209,278480
2026-04-03 09:37:00.000000000,1775180220000000000,9124,9130,9120,9124,797,278480,278326
2026-04-03 09:38:00.000000000,1775180280000000000,9124,9134,9120,9127,1113,278326,278414
2026-04-03 09:39:00.000000000,1775180340000000000,9127,9129,9119,9127,1704,278414,278354
2026-04-03 09:40:00.000000000,1775180400000000000,9127,9131,9123,9124,1365,278354,278272
2026-04-03 09:41:00.000000000,1775180460000000000,9124,9128,9110,9111,1433,278272,278074
2026-04-03 09:42:00.000000000,1775180520000000000,9111,9122,9111,9117,650,278074,278065
2026-04-03 09:43:00.000000000,1775180580000000000,9117,9118,9107,9113,1036,278065,278075
2026-04-03 09:44:00.000000000,1775180640000000000,9113,9113,9094,9106,1632,278075,277996
2026-04-03 09:45:00.000000000,1775180700000000000,9106,9126,9104,9125,1314,277996,278079
2026-04-03 09:46:00.000000000,1775180760000000000,9125,9129,9122,9125,1955,278079,278500
2026-04-03 09:47:00.000000000,1775180820000000000,9125,9135,9116,9116,1821,278500,278382
2026-04-03 09:48:00.000000000,1775180880000000000,9116,9123,9113,9117,633,278382,278225
2026-04-03 09:49:00.000000000,1775180940000000000,9117,9126,9111,9120,518,278225,278196
2026-04-03 09:50:00.000000000,1775181000000000000,9120,9136,9120,9133,1294,278196,278438
2026-04-03 09:51:00.000000000,1775181060000000000,9133,9143,9130,9132,1929,278438,278951
2026-04-03 09:52:00.000000000,1775181120000000000,9132,9145,9126,9138,2207,278951,279083
2026-04-03 09:53:00.000000000,1775181180000000000,9138,9143,9133,9139,2763,279083,279089
2026-04-03 09:54:00.000000000,1775181240000000000,9139,9143,9135,9137,1062,279089,279047
2026-04-03 09:55:00.000000000,1775181300000000000,9137,9147,9137,9144,1855,279047,279046
2026-04-03 09:56:00.000000000,1775181360000000000,9144,9157,9143,9156,3385,279046,279615
2026-04-03 09:57:00.000000000,1775181420000000000,9156,9170,9156,9165,3750,279615,279485
2026-04-03 09:58:00.000000000,1775181480000000000,9165,9166,9144,9145,4153,279485,279235
2026-04-03 09:59:00.000000000,1775181540000000000,9145,9148,9138,9140,1102,279235,279212
2026-04-03 10:00:00.000000000,1775181600000000000,9140,9143,9124,9127,1479,279212,279021
2026-04-03 10:01:00.000000000,1775181660000000000,9127,9132,9116,9130,2253,279021,279167
2026-04-03 10:02:00.000000000,1775181720000000000,9130,9130,9117,9120,1171,279167,279067
2026-04-03 10:03:00.000000000,1775181780000000000,9120,9137,9120,9137,1075,279067,278990
2026-04-03 10:04:00.000000000,1775181840000000000,9137,9145,9133,9133,863,278990,278928
2026-04-03 10:05:00.000000000,1775181900000000000,9133,9134,9125,9126,1165,278928,278718
2026-04-03 10:06:00.000000000,1775181960000000000,9126,9131,9117,9128,1266,278718,278830
2026-04-03 10:07:00.000000000,1775182020000000000,9128,9137,9127,9133,684,278830,278651
2026-04-03 10:08:00.000000000,1775182080000000000,9133,9133,9120,9126,561,278651,278594
2026-04-03 10:09:00.000000000,1775182140000000000,9126,9132,9123,9132,465,278594,278599
2026-04-03 10:10:00.000000000,1775182200000000000,9132,9135,9123,9132,732,278599,278487
2026-04-03 10:11:00.000000000,1775182260000000000,9132,9142,9125,9140,709,278487,278332
2026-04-03 10:12:00.000000000,1775182320000000000,9140,9144,9126,9127,701,278332,278305
2026-04-03 10:13:00.000000000,1775182380000000000,9127,9134,9122,9132,646,278305,278226
2026-04-03 10:14:00.000000000,1775182440000000000,9132,9137,9130,9133,388,278226,278114
2026-04-03 10:30:00.000000000,1775183400000000000,9131,9131,9101,9115,2833,278114,278085
2026-04-03 10:31:00.000000000,1775183460000000000,9115,9120,9103,9119,2200,278085,278412
2026-04-03 10:32:00.000000000,1775183520000000000,9119,9120,9112,9112,1223,278412,278575
2026-04-03 10:33:00.000000000,1775183580000000000,9112,9118,9103,9113,1720,278575,278902
2026-04-03 10:34:00.000000000,1775183640000000000,9113,9115,9106,9111,852,278902,278739
2026-04-03 10:35:00.000000000,1775183700000000000,9111,9117,9104,9113,1198,278739,278800
2026-04-03 10:36:00.000000000,1775183760000000000,9113,9127,9108,9119,1815,278800,278847
2026-04-03 10:37:00.000000000,1775183820000000000,9119,9119,9102,9103,1721,278847,278571
2026-04-03 10:38:00.000000000,1775183880000000000,9103,9122,9103,9122,1331,278571,278483
2026-04-03 10:39:00.000000000,1775183940000000000,9122,9135,9120,9134,1165,278483,278036
2026-04-03 10:40:00.000000000,1775184000000000000,9134,9137,9128,9128,1554,278036,278141
2026-04-03 10:41:00.000000000,1775184060000000000,9128,9131,9121,9131,1081,278141,277886
2026-04-03 10:42:00.000000000,1775184120000000000,9131,9140,9127,9140,814,277886,277746
2026-04-03 10:43:00.000000000,1775184180000000000,9140,9148,9140,9141,1297,277746,277593
2026-04-03 10:44:00.000000000,1775184240000000000,9141,9147,9136,9136,1226,277593,277753
2026-04-03 10:45:00.000000000,1775184300000000000,9136,9147,9136,9138,1129,277753,277786
2026-04-03 10:46:00.000000000,1775184360000000000,9138,9142,9132,9136,570,277786,277688
2026-04-03 10:47:00.000000000,1775184420000000000,9136,9137,9130,9136,585,277688,277680
2026-04-03 10:48:00.000000000,1775184480000000000,9136,9140,9128,9140,1197,277680,277490
2026-04-03 10:49:00.000000000,1775184540000000000,9140,9140,9131,9133,899,277490,277570
2026-04-03 10:50:00.000000000,1775184600000000000,9133,9137,9133,9136,584,277570,277626
2026-04-03 10:51:00.000000000,1775184660000000000,9136,9149,9135,9142,1373,277626,277501
2026-04-03 10:52:00.000000000,1775184720000000000,9142,9151,9140,9149,1121,277501,277524
2026-04-03 10:53:00.000000000,1775184780000000000,9149,9150,9144,9148,695,277524,277398
2026-04-03 10:54:00.000000000,1775184840000000000,9148,9154,9146,9148,974,277398,277577
2026-04-03 10:55:00.000000000,1775184900000000000,9148,9162,9147,9162,3055,277577,277727
2026-04-03 10:56:00.000000000,1775184960000000000,9162,9181,9157,9174,3922,277727,277815
2026-04-03 10:57:00.000000000,1775185020000000000,9174,9174,9166,9169,1494,277815,277784
2026-04-03 10:58:00.000000000,1775185080000000000,9169,9177,9169,9174,1240,277784,277688
2026-04-03 10:59:00.000000000,1775185140000000000,9174,9185,9172,9182,2532,277688,278711
2026-04-03 11:00:00.000000000,1775185200000000000,9182,9198,9178,9178,2880,278711,278577
2026-04-03 11:01:00.000000000,1775185260000000000,9178,9180,9170,9171,1364,278577,278344
2026-04-03 11:02:00.000000000,1775185320000000000,9171,9175,9164,9175,1117,278344,278378
2026-04-03 11:03:00.000000000,1775185380000000000,9175,9181,9168,9180,794,278378,278474
2026-04-03 11:04:00.000000000,1775185440000000000,9180,9182,9169,9171,717,278474,278478
2026-04-03 11:05:00.000000000,1775185500000000000,9171,9175,9166,9173,645,278478,278294
2026-04-03 11:06:00.000000000,1775185560000000000,9173,9173,9164,9168,529,278294,278305
2026-04-03 11:07:00.000000000,1775185620000000000,9168,9170,9160,9163,1574,278305,278217
2026-04-03 11:08:00.000000000,1775185680000000000,9163,9172,9163,9170,676,278217,278237
2026-04-03 11:09:00.000000000,1775185740000000000,9170,9172,9163,9170,520,278237,278200
2026-04-03 11:10:00.000000000,1775185800000000000,9170,9174,9169,9172,599,278200,278263
2026-04-03 11:11:00.000000000,1775185860000000000,9172,9173,9159,9159,602,278263,278296
2026-04-03 11:12:00.000000000,1775185920000000000,9159,9164,9150,9155,1226,278296,278184
2026-04-03 11:13:00.000000000,1775185980000000000,9155,9162,9155,9160,446,278184,278169
2026-04-03 11:14:00.000000000,1775186040000000000,9160,9168,9160,9164,709,278169,278236
2026-04-03 11:15:00.000000000,1775186100000000000,9164,9167,9161,9162,584,278236,278160
2026-04-03 11:16:00.000000000,1775186160000000000,9162,9162,9153,9155,591,278160,278106
2026-04-03 11:17:00.000000000,1775186220000000000,9155,9159,9149,9153,920,278106,277919
2026-04-03 11:18:00.000000000,1775186280000000000,9153,9159,9153,9157,424,277919,277924
2026-04-03 11:19:00.000000000,1775186340000000000,9157,9157,9148,9149,607,277924,278038
2026-04-03 11:20:00.000000000,1775186400000000000,9149,9154,9146,9154,430,278038,277874
2026-04-03 11:21:00.000000000,1775186460000000000,9154,9154,9143,9147,703,277874,277826
2026-04-03 11:22:00.000000000,1775186520000000000,9147,9147,9135,9139,1360,277826,277863
2026-04-03 11:23:00.000000000,1775186580000000000,9139,9152,9137,9149,726,277863,277744
2026-04-03 11:24:00.000000000,1775186640000000000,9149,9154,9146,9147,987,277744,277909
2026-04-03 11:25:00.000000000,1775186700000000000,9147,9151,9140,9150,659,277909,277819
2026-04-03 11:26:00.000000000,1775186760000000000,9150,9153,9142,9143,842,277819,277851
2026-04-03 11:27:00.000000000,1775186820000000000,9143,9158,9142,9156,580,277851,277724
2026-04-03 11:28:00.000000000,1775186880000000000,9156,9162,9155,9159,917,277724,277695
2026-04-03 11:29:00.000000000,1775186940000000000,9159,9173,9159,9168,1357,277695,277294
2026-04-03 13:30:00.000000000,1775194200000000000,9186,9191,9163,9184,3115,277294,277471
2026-04-03 13:31:00.000000000,1775194260000000000,9184,9195,9171,9181,2179,277471,277430
2026-04-03 13:32:00.000000000,1775194320000000000,9181,9187,9168,9172,2350,277430,277739
2026-04-03 13:33:00.000000000,1775194380000000000,9172,9172,9148,9149,2395,277739,277747
2026-04-03 13:34:00.000000000,1775194440000000000,9149,9169,9146,9166,2103,277747,277886
2026-04-03 13:35:00.000000000,1775194500000000000,9166,9185,9162,9179,1606,277886,277826
2026-04-03 13:36:00.000000000,1775194560000000000,9179,9186,9177,9182,1306,277826,278021
2026-04-03 13:37:00.000000000,1775194620000000000,9182,9191,9170,9177,2270,278021,278271
2026-04-03 13:38:00.000000000,1775194680000000000,9177,9188,9177,9180,1689,278271,278430
2026-04-03 13:39:00.000000000,1775194740000000000,9180,9185,9176,9180,824,278430,278440
2026-04-03 13:40:00.000000000,1775194800000000000,9180,9183,9176,9180,1338,278440,278706
2026-04-03 13:41:00.000000000,1775194860000000000,9180,9184,9170,9180,1940,278706,278402
2026-04-03 13:42:00.000000000,1775194920000000000,9180,9195,9175,9192,1711,278402,278628
2026-04-03 13:43:00.000000000,1775194980000000000,9192,9207,9190,9201,4876,278628,279338
2026-04-03 13:44:00.000000000,1775195040000000000,9201,9203,9189,9189,1928,279338,279960
2026-04-03 13:45:00.000000000,1775195100000000000,9189,9196,9187,9187,1520,279960,279953
2026-04-03 13:46:00.000000000,1775195160000000000,9187,9187,9171,9174,1925,279953,279794
2026-04-03 13:47:00.000000000,1775195220000000000,9174,9177,9164,9171,1384,279794,279767
2026-04-03 13:48:00.000000000,1775195280000000000,9171,9183,9171,9180,693,279767,279911
2026-04-03 13:49:00.000000000,1775195340000000000,9180,9202,9180,9201,1882,279911,279931
2026-04-03 13:50:00.000000000,1775195400000000000,9201,9202,9192,9193,2090,279931,280687
2026-04-03 13:51:00.000000000,1775195460000000000,9193,9203,9190,9197,1474,280687,280675
2026-04-03 13:52:00.000000000,1775195520000000000,9197,9210,9195,9208,1740,280675,280677
2026-04-03 13:53:00.000000000,1775195580000000000,9208,9215,9203,9208,1924,280677,280796
2026-04-03 13:54:00.000000000,1775195640000000000,9208,9213,9207,9210,907,280796,280788
2026-04-03 13:55:00.000000000,1775195700000000000,9210,9214,9202,9204,1522,280788,280991
2026-04-03 13:56:00.000000000,1775195760000000000,9204,9209,9201,9206,997,280991,281181
2026-04-03 13:57:00.000000000,1775195820000000000,9206,9209,9190,9191,1184,281181,281036
2026-04-03 13:58:00.000000000,1775195880000000000,9191,9195,9188,9193,1143,281036,281069
