datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-08-02 22:22:00.000000000,1659450120000000000,4023,4024,4020,4020,474,756059,756139
2022-08-02 22:23:00.000000000,1659450180000000000,4020,4024,4020,4022,435,756139,756116
2022-08-02 22:24:00.000000000,1659450240000000000,4022,4025,4020,4025,608,756116,756062
2022-08-02 22:25:00.000000000,1659450300000000000,4025,4025,4019,4022,1082,756062,756014
2022-08-02 22:26:00.000000000,1659450360000000000,4022,4025,4021,4024,314,756014,756059
2022-08-02 22:27:00.000000000,1659450420000000000,4024,4031,4023,4028,644,756059,755944
2022-08-02 22:28:00.000000000,1659450480000000000,4028,4029,4025,4026,444,755944,755951
2022-08-02 22:29:00.000000000,1659450540000000000,4026,4032,4026,4030,860,755951,755853
2022-08-02 22:30:00.000000000,1659450600000000000,4030,4031,4025,4026,550,755853,755781
2022-08-02 22:31:00.000000000,1659450660000000000,4026,4028,4024,4024,307,755781,755691
2022-08-02 22:32:00.000000000,1659450720000000000,4024,4028,4024,4026,365,755691,755650
2022-08-02 22:33:00.000000000,1659450780000000000,4026,4027,4019,4020,691,755650,755742
2022-08-02 22:34:00.000000000,1659450840000000000,4020,4020,4002,4003,4777,755742,755557
2022-08-02 22:35:00.000000000,1659450900000000000,4003,4005,3989,3995,6026,755557,755105
2022-08-02 22:36:00.000000000,1659450960000000000,3995,3995,3987,3992,3034,755105,755050
2022-08-02 22:37:00.000000000,1659451020000000000,3992,4002,3988,4001,2351,755050,755038
2022-08-02 22:38:00.000000000,1659451080000000000,4001,4005,3997,4003,2090,755038,754929
2022-08-02 22:39:00.000000000,1659451140000000000,4003,4020,4001,4013,2669,754929,754598
2022-08-02 22:40:00.000000000,1659451200000000000,4013,4024,4008,4008,2783,754598,754535
2022-08-02 22:41:00.000000000,1659451260000000000,4008,4014,4008,4009,1126,754535,754477
2022-08-02 22:42:00.000000000,1659451320000000000,4009,4013,4006,4010,1456,754477,754494
2022-08-02 22:43:00.000000000,1659451380000000000,4010,4013,4006,4007,1018,754494,754489
2022-08-02 22:44:00.000000000,1659451440000000000,4007,4013,4006,4008,965,754489,754323
2022-08-02 22:45:00.000000000,1659451500000000000,4008,4008,4002,4005,964,754323,754246
2022-08-02 22:46:00.000000000,1659451560000000000,4005,4010,4004,4007,904,754246,754320
2022-08-02 22:47:00.000000000,1659451620000000000,4007,4022,4006,4022,2043,754320,753995
2022-08-02 22:48:00.000000000,1659451680000000000,4022,4038,4020,4031,3719,753995,753847
2022-08-02 22:49:00.000000000,1659451740000000000,4031,4038,4030,4034,1886,753847,753793
2022-08-02 22:50:00.000000000,1659451800000000000,4034,4037,4030,4034,1422,753793,753739
2022-08-02 22:51:00.000000000,1659451860000000000,4034,4037,4031,4031,1408,753739,753804
2022-08-02 22:52:00.000000000,1659451920000000000,4031,4038,4030,4036,848,753804,753670
2022-08-02 22:53:00.000000000,1659451980000000000,4036,4047,4034,4047,2330,753670,753692
2022-08-02 22:54:00.000000000,1659452040000000000,4047,4047,4041,4042,1692,753692,754170
2022-08-02 22:55:00.000000000,1659452100000000000,4042,4046,4038,4039,1630,754170,754063
2022-08-02 22:56:00.000000000,1659452160000000000,4039,4040,4033,4033,918,754063,754021
2022-08-02 22:57:00.000000000,1659452220000000000,4033,4036,4031,4031,913,754021,753928
2022-08-02 22:58:00.000000000,1659452280000000000,4031,4033,4019,4020,2280,753928,754124
2022-08-02 22:59:00.000000000,1659452340000000000,4020,4030,4015,4027,2000,754124,753618
2022-08-03 09:00:00.000000000,1659488400000000000,4019,4031,4017,4027,3942,753618,754114
2022-08-03 09:01:00.000000000,1659488460000000000,4027,4038,4025,4034,2150,754114,754264
2022-08-03 09:02:00.000000000,1659488520000000000,4034,4042,4033,4042,1662,754264,754494
2022-08-03 09:03:00.000000000,1659488580000000000,4042,4043,4036,4042,1691,754494,754695
2022-08-03 09:04:00.000000000,1659488640000000000,4042,4047,4040,4044,2380,754695,754590
2022-08-03 09:05:00.000000000,1659488700000000000,4044,4044,4039,4040,1585,754590,754864
2022-08-03 09:06:00.000000000,1659488760000000000,4040,4044,4039,4044,890,754864,754836
2022-08-03 09:07:00.000000000,1659488820000000000,4044,4049,4042,4048,1867,754836,754810
2022-08-03 09:08:00.000000000,1659488880000000000,4048,4051,4045,4050,1978,754810,755132
2022-08-03 09:09:00.000000000,1659488940000000000,4050,4054,4049,4052,1695,755132,754849
2022-08-03 09:10:00.000000000,1659489000000000000,4052,4057,4048,4056,3590,754849,755041
2022-08-03 09:11:00.000000000,1659489060000000000,4056,4068,4055,4065,3589,755041,755638
2022-08-03 09:12:00.000000000,1659489120000000000,4065,4067,4062,4064,1856,755638,755909
2022-08-03 09:13:00.000000000,1659489180000000000,4064,4065,4059,4061,1747,755909,756353
2022-08-03 09:14:00.000000000,1659489240000000000,4061,4066,4061,4065,1585,756353,756545
2022-08-03 09:15:00.000000000,1659489300000000000,4065,4066,4060,4063,1111,756545,756793
2022-08-03 09:16:00.000000000,1659489360000000000,4063,4068,4062,4068,1367,756793,757027
2022-08-03 09:17:00.000000000,1659489420000000000,4068,4074,4068,4072,2593,757027,757370
2022-08-03 09:18:00.000000000,1659489480000000000,4072,4080,4072,4078,3419,757370,757997
2022-08-03 09:19:00.000000000,1659489540000000000,4078,4079,4073,4076,1736,757997,758001
2022-08-03 09:20:00.000000000,1659489600000000000,4076,4076,4067,4069,1768,758001,757763
2022-08-03 09:21:00.000000000,1659489660000000000,4069,4070,4065,4068,1029,757763,757893
2022-08-03 09:22:00.000000000,1659489720000000000,4068,4071,4067,4071,762,757893,757890
2022-08-03 09:23:00.000000000,1659489780000000000,4071,4072,4068,4069,752,757890,757811
2022-08-03 09:24:00.000000000,1659489840000000000,4069,4070,4063,4065,820,757811,757888
2022-08-03 09:25:00.000000000,1659489900000000000,4065,4069,4064,4068,508,757888,757859
2022-08-03 09:26:00.000000000,1659489960000000000,4068,4069,4065,4066,762,757859,757996
2022-08-03 09:27:00.000000000,1659490020000000000,4066,4070,4065,4069,574,757996,758120
2022-08-03 09:28:00.000000000,1659490080000000000,4069,4071,4068,4070,913,758120,758045
2022-08-03 09:29:00.000000000,1659490140000000000,4070,4073,4070,4071,931,758045,757887
2022-08-03 09:30:00.000000000,1659490200000000000,4071,4075,4069,4069,1109,757887,758053
2022-08-03 09:31:00.000000000,1659490260000000000,4069,4076,4069,4075,1225,758053,757752
2022-08-03 09:32:00.000000000,1659490320000000000,4075,4077,4074,4076,750,757752,757762
2022-08-03 09:33:00.000000000,1659490380000000000,4076,4076,4071,4073,634,757762,757716
2022-08-03 09:34:00.000000000,1659490440000000000,4073,4074,4070,4072,619,757716,757670
2022-08-03 09:35:00.000000000,1659490500000000000,4072,4074,4068,4069,951,757670,757704
2022-08-03 09:36:00.000000000,1659490560000000000,4069,4072,4069,4070,524,757704,757716
2022-08-03 09:37:00.000000000,1659490620000000000,4070,4071,4065,4067,524,757716,757644
2022-08-03 09:38:00.000000000,1659490680000000000,4067,4068,4062,4064,975,757644,757657
2022-08-03 09:39:00.000000000,1659490740000000000,4064,4065,4061,4063,942,757657,757384
2022-08-03 09:40:00.000000000,1659490800000000000,4063,4067,4062,4066,882,757384,757270
2022-08-03 09:41:00.000000000,1659490860000000000,4066,4069,4064,4069,501,757270,757214
2022-08-03 09:42:00.000000000,1659490920000000000,4069,4070,4066,4069,551,757214,757191
2022-08-03 09:43:00.000000000,1659490980000000000,4069,4072,4069,4071,493,757191,757195
2022-08-03 09:44:00.000000000,1659491040000000000,4071,4072,4069,4071,411,757195,757141
2022-08-03 09:45:00.000000000,1659491100000000000,4071,4072,4070,4072,522,757141,757137
2022-08-03 09:46:00.000000000,1659491160000000000,4072,4076,4072,4076,1514,757137,757214
2022-08-03 09:47:00.000000000,1659491220000000000,4076,4077,4074,4075,884,757214,757202
2022-08-03 09:48:00.000000000,1659491280000000000,4075,4075,4068,4069,1150,757202,757275
2022-08-03 09:49:00.000000000,1659491340000000000,4069,4073,4065,4073,1236,757275,757194
2022-08-03 09:50:00.000000000,1659491400000000000,4073,4074,4070,4074,892,757194,757165
2022-08-03 09:51:00.000000000,1659491460000000000,4074,4074,4068,4074,860,757165,757069
2022-08-03 09:52:00.000000000,1659491520000000000,4074,4075,4073,4074,470,757069,757063
2022-08-03 09:53:00.000000000,1659491580000000000,4074,4077,4073,4077,864,757063,757108
2022-08-03 09:54:00.000000000,1659491640000000000,4077,4078,4073,4076,1082,757108,757637
2022-08-03 09:55:00.000000000,1659491700000000000,4076,4077,4073,4076,392,757637,757704
2022-08-03 09:56:00.000000000,1659491760000000000,4076,4076,4073,4075,408,757704,757649
2022-08-03 09:57:00.000000000,1659491820000000000,4075,4075,4072,4075,635,757649,757689
2022-08-03 09:58:00.000000000,1659491880000000000,4075,4079,4074,4077,1711,757689,758276
2022-08-03 09:59:00.000000000,1659491940000000000,4077,4080,4071,4074,1115,758276,758574
2022-08-03 10:00:00.000000000,1659492000000000000,4074,4074,4067,4069,907,758574,758689
2022-08-03 10:01:00.000000000,1659492060000000000,4069,4072,4067,4071,515,758689,758648
2022-08-03 10:02:00.000000000,1659492120000000000,4071,4073,4070,4072,673,758648,758957
2022-08-03 10:03:00.000000000,1659492180000000000,4072,4074,4071,4073,547,758957,759052
2022-08-03 10:04:00.000000000,1659492240000000000,4073,4077,4073,4075,660,759052,759158
2022-08-03 10:05:00.000000000,1659492300000000000,4075,4075,4072,4074,649,759158,759503
2022-08-03 10:06:00.000000000,1659492360000000000,4074,4077,4073,4076,485,759503,759460
2022-08-03 10:07:00.000000000,1659492420000000000,4076,4076,4071,4072,422,759460,759454
2022-08-03 10:08:00.000000000,1659492480000000000,4072,4075,4072,4074,201,759454,759566
2022-08-03 10:09:00.000000000,1659492540000000000,4074,4074,4070,4070,260,759566,759639
2022-08-03 10:10:00.000000000,1659492600000000000,4070,4072,4067,4068,847,759639,759713
2022-08-03 10:11:00.000000000,1659492660000000000,4068,4073,4068,4070,1377,759713,759279
2022-08-03 10:12:00.000000000,1659492720000000000,4070,4071,4065,4069,621,759279,759294
2022-08-03 10:13:00.000000000,1659492780000000000,4069,4073,4069,4073,591,759294,759365
2022-08-03 10:14:00.000000000,1659492840000000000,4073,4076,4072,4074,857,759365,759534
2022-08-03 10:30:00.000000000,1659493800000000000,4073,4080,4070,4075,3974,759534,759764
2022-08-03 10:31:00.000000000,1659493860000000000,4075,4078,4067,4070,1931,759764,759682
2022-08-03 10:32:00.000000000,1659493920000000000,4070,4071,4066,4071,1608,759682,759674
2022-08-03 10:33:00.000000000,1659493980000000000,4071,4071,4066,4068,938,759674,759504
2022-08-03 10:34:00.000000000,1659494040000000000,4068,4070,4066,4067,932,759504,759692
2022-08-03 10:35:00.000000000,1659494100000000000,4067,4070,4067,4069,472,759692,759736
2022-08-03 10:36:00.000000000,1659494160000000000,4069,4071,4069,4070,354,759736,759723
2022-08-03 10:37:00.000000000,1659494220000000000,4070,4072,4068,4069,425,759723,759716
2022-08-03 10:38:00.000000000,1659494280000000000,4069,4069,4064,4068,1837,759716,760149
2022-08-03 10:39:00.000000000,1659494340000000000,4068,4072,4067,4070,651,760149,760027
2022-08-03 10:40:00.000000000,1659494400000000000,4070,4075,4070,4074,668,760027,760003
2022-08-03 10:41:00.000000000,1659494460000000000,4074,4076,4073,4075,334,760003,760067
2022-08-03 10:42:00.000000000,1659494520000000000,4075,4076,4072,4075,427,760067,760177
2022-08-03 10:43:00.000000000,1659494580000000000,4075,4075,4073,4074,1310,760177,759899
2022-08-03 10:44:00.000000000,1659494640000000000,4074,4078,4074,4077,913,759899,759869
2022-08-03 10:45:00.000000000,1659494700000000000,4077,4083,4076,4083,3039,759869,760985
2022-08-03 10:46:00.000000000,1659494760000000000,4083,4083,4079,4081,1293,760985,761399
2022-08-03 10:47:00.000000000,1659494820000000000,4081,4081,4077,4079,947,761399,761744
2022-08-03 10:48:00.000000000,1659494880000000000,4079,4080,4077,4079,930,761744,761901
2022-08-03 10:49:00.000000000,1659494940000000000,4079,4079,4077,4078,462,761901,762003
2022-08-03 10:50:00.000000000,1659495000000000000,4078,4079,4075,4076,700,762003,762126
2022-08-03 10:51:00.000000000,1659495060000000000,4076,4077,4072,4075,785,762126,762048
2022-08-03 10:52:00.000000000,1659495120000000000,4075,4076,4069,4070,922,762048,762109
2022-08-03 10:53:00.000000000,1659495180000000000,4070,4072,4062,4065,2002,762109,762010
2022-08-03 10:54:00.000000000,1659495240000000000,4065,4065,4062,4065,1241,762010,762083
2022-08-03 10:55:00.000000000,1659495300000000000,4065,4068,4064,4066,703,762083,762033
2022-08-03 10:56:00.000000000,1659495360000000000,4066,4068,4061,4061,778,762033,761853
2022-08-03 10:57:00.000000000,1659495420000000000,4061,4069,4061,4068,1273,761853,761957
2022-08-03 10:58:00.000000000,1659495480000000000,4068,4068,4065,4066,654,761957,761842
2022-08-03 10:59:00.000000000,1659495540000000000,4066,4072,4066,4070,1057,761842,761666
2022-08-03 11:00:00.000000000,1659495600000000000,4070,4074,4068,4072,1010,761666,761571
2022-08-03 11:01:00.000000000,1659495660000000000,4072,4072,4069,4069,277,761571,761565
2022-08-03 11:02:00.000000000,1659495720000000000,4069,4071,4065,4069,876,761565,761320
2022-08-03 11:03:00.000000000,1659495780000000000,4069,4069,4064,4066,871,761320,761262
2022-08-03 11:04:00.000000000,1659495840000000000,4066,4072,4066,4070,544,761262,761366
2022-08-03 11:05:00.000000000,1659495900000000000,4070,4073,4070,4072,640,761366,761402
2022-08-03 11:06:00.000000000,1659495960000000000,4072,4073,4069,4072,347,761402,761482
2022-08-03 11:07:00.000000000,1659496020000000000,4072,4073,4069,4071,413,761482,761541
2022-08-03 11:08:00.000000000,1659496080000000000,4071,4074,4069,4073,516,761541,761647
2022-08-03 11:09:00.000000000,1659496140000000000,4073,4074,4068,4070,424,761647,761530
2022-08-03 11:10:00.000000000,1659496200000000000,4070,4077,4070,4077,710,761530,761534
2022-08-03 11:11:00.000000000,1659496260000000000,4077,4078,4073,4078,875,761534,761712
2022-08-03 11:12:00.000000000,1659496320000000000,4078,4078,4074,4077,451,761712,761693
2022-08-03 11:13:00.000000000,1659496380000000000,4077,4078,4076,4078,240,761693,761763
2022-08-03 11:14:00.000000000,1659496440000000000,4078,4079,4073,4078,804,761763,762138
2022-08-03 11:15:00.000000000,1659496500000000000,4078,4080,4077,4080,1211,762138,762183
2022-08-03 11:16:00.000000000,1659496560000000000,4080,4081,4079,4079,903,762183,761984
2022-08-03 11:17:00.000000000,1659496620000000000,4079,4080,4076,4079,853,761984,761943
2022-08-03 11:18:00.000000000,1659496680000000000,4079,4081,4078,4080,580,761943,762025
2022-08-03 11:19:00.000000000,1659496740000000000,4080,4085,4080,4083,1131,762025,762183
2022-08-03 11:20:00.000000000,1659496800000000000,4083,4085,4079,4085,1290,762183,762322
2022-08-03 11:21:00.000000000,1659496860000000000,4085,4086,4081,4085,1778,762322,762592
2022-08-03 11:22:00.000000000,1659496920000000000,4085,4090,4084,4087,3665,762592,762485
2022-08-03 11:23:00.000000000,1659496980000000000,4087,4092,4086,4090,2880,762485,762722
2022-08-03 11:24:00.000000000,1659497040000000000,4090,4090,4087,4089,1020,762722,762965
2022-08-03 11:25:00.000000000,1659497100000000000,4089,4095,4089,4094,3084,762965,762264
2022-08-03 11:26:00.000000000,1659497160000000000,4094,4096,4090,4093,1814,762264,762340
2022-08-03 11:27:00.000000000,1659497220000000000,4093,4094,4084,4089,3659,762340,763130
2022-08-03 11:28:00.000000000,1659497280000000000,4089,4090,4079,4084,2478,763130,764085
2022-08-03 11:29:00.000000000,1659497340000000000,4084,4088,4083,4088,768,764085,764206
2022-08-03 13:30:00.000000000,1659504600000000000,4088,4092,4069,4074,4582,764206,764135
2022-08-03 13:31:00.000000000,1659504660000000000,4074,4082,4073,4079,2094,764135,764507
2022-08-03 13:32:00.000000000,1659504720000000000,4079,4084,4076,4077,1467,764507,764507
2022-08-03 13:33:00.000000000,1659504780000000000,4077,4078,4071,4071,2425,764507,765250
2022-08-03 13:34:00.000000000,1659504840000000000,4071,4072,4069,4070,1594,765250,765599
2022-08-03 13:35:00.000000000,1659504900000000000,4070,4073,4066,4066,1679,765599,765793
2022-08-03 13:36:00.000000000,1659504960000000000,4066,4072,4066,4072,1052,765793,765710
2022-08-03 13:37:00.000000000,1659505020000000000,4072,4076,4071,4075,822,765710,765679
2022-08-03 13:38:00.000000000,1659505080000000000,4075,4083,4075,4082,2022,765679,765627
2022-08-03 13:39:00.000000000,1659505140000000000,4082,4083,4079,4081,1047,765627,765384
2022-08-03 13:40:00.000000000,1659505200000000000,4081,4085,4080,4084,882,765384,764869
2022-08-03 13:41:00.000000000,1659505260000000000,4084,4089,4084,4088,1156,764869,764644
2022-08-03 13:42:00.000000000,1659505320000000000,4088,4090,4087,4089,1094,764644,764475
2022-08-03 13:43:00.000000000,1659505380000000000,4089,4090,4086,4088,1618,764475,764248
2022-08-03 13:44:00.000000000,1659505440000000000,4088,4092,4088,4092,1241,764248,764467
2022-08-03 13:45:00.000000000,1659505500000000000,4092,4096,4091,4092,1910,764467,764502
2022-08-03 13:46:00.000000000,1659505560000000000,4092,4094,4091,4094,1238,764502,764501
2022-08-03 13:47:00.000000000,1659505620000000000,4094,4098,4092,4098,2746,764501,764320
2022-08-03 13:48:00.000000000,1659505680000000000,4098,4098,4093,4095,1510,764320,764273
2022-08-03 13:49:00.000000000,1659505740000000000,4095,4097,4095,4096,742,764273,764294
2022-08-03 13:50:00.000000000,1659505800000000000,4096,4097,4091,4091,887,764294,764383
2022-08-03 13:51:00.000000000,1659505860000000000,4091,4094,4091,4092,1014,764383,764352
2022-08-03 13:52:00.000000000,1659505920000000000,4092,4095,4091,4092,1161,764352,764246
2022-08-03 13:53:00.000000000,1659505980000000000,4092,4097,4092,4095,1048,764246,764291
2022-08-03 13:54:00.000000000,1659506040000000000,4095,4095,4090,4091,1019,764291,764309
2022-08-03 13:55:00.000000000,1659506100000000000,4091,4094,4086,4088,1806,764309,764749
2022-08-03 13:56:00.000000000,1659506160000000000,4088,4088,4078,4080,2057,764749,764924
2022-08-03 13:57:00.000000000,1659506220000000000,4080,4084,4080,4081,1378,764924,765168
2022-08-03 13:58:00.000000000,1659506280000000000,4081,4084,4077,4082,792,765168,765102
2022-08-03 13:59:00.000000000,1659506340000000000,4082,4082,4078,4080,1030,765102,764793
2022-08-03 14:00:00.000000000,1659506400000000000,4080,4082,4077,4081,1016,764793,764717
2022-08-03 14:01:00.000000000,1659506460000000000,4081,4085,4081,4084,923,764717,764691
2022-08-03 14:02:00.000000000,1659506520000000000,4084,4084,4074,4075,2762,764691,765639
2022-08-03 14:03:00.000000000,1659506580000000000,4075,4075,4071,4075,1671,765639,766216
2022-08-03 14:04:00.000000000,1659506640000000000,4075,4080,4075,4079,656,766216,766035
2022-08-03 14:05:00.000000000,1659506700000000000,4079,4082,4076,4077,1206,766035,765514
2022-08-03 14:06:00.000000000,1659506760000000000,4077,4077,4072,4075,1770,765514,766357
2022-08-03 14:07:00.000000000,1659506820000000000,4075,4080,4075,4079,390,766357,766498
2022-08-03 14:08:00.000000000,1659506880000000000,4079,4081,4076,4076,870,766498,766470
2022-08-03 14:09:00.000000000,1659506940000000000,4076,4079,4076,4078,510,766470,766479
2022-08-03 14:10:00.000000000,1659507000000000000,4078,4078,4073,4076,1020,766479,766315
2022-08-03 14:11:00.000000000,1659507060000000000,4076,4077,4073,4075,575,766315,766112
2022-08-03 14:12:00.000000000,1659507120000000000,4075,4076,4071,4072,392,766112,766070
2022-08-03 14:13:00.000000000,1659507180000000000,4072,4074,4071,4071,763,766070,766072
2022-08-03 14:14:00.000000000,1659507240000000000,4071,4075,4071,4075,620,766072,766101
2022-08-03 14:15:00.000000000,1659507300000000000,4075,4076,4073,4074,833,766101,766158
2022-08-03 14:16:00.000000000,1659507360000000000,4074,4074,4070,4071,1337,766158,766162
2022-08-03 14:17:00.000000000,1659507420000000000,4071,4072,4068,4069,1415,766162,766119
2022-08-03 14:18:00.000000000,1659507480000000000,4069,4070,4068,4070,924,766119,766219
2022-08-03 14:19:00.000000000,1659507540000000000,4070,4071,4068,4069,548,766219,766338
2022-08-03 14:20:00.000000000,1659507600000000000,4069,4075,4067,4075,1400,766338,766742
2022-08-03 14:21:00.000000000,1659507660000000000,4075,4075,4069,4072,649,766742,766540
2022-08-03 14:22:00.000000000,1659507720000000000,4072,4073,4068,4073,756,766540,766398
2022-08-03 14:23:00.000000000,1659507780000000000,4073,4075,4072,4074,257,766398,766457
2022-08-03 14:24:00.000000000,1659507840000000000,4074,4074,4070,4072,766,766457,766741
2022-08-03 14:25:00.000000000,1659507900000000000,4072,4076,4071,4074,527,766741,766643
2022-08-03 14:26:00.000000000,1659507960000000000,4074,4077,4073,4076,686,766643,766517
2022-08-03 14:27:00.000000000,1659508020000000000,4076,4079,4075,4077,919,766517,766493
2022-08-03 14:28:00.000000000,1659508080000000000,4077,4077,4074,4074,289,766493,766472
2022-08-03 14:29:00.000000000,1659508140000000000,4074,4075,4071,4073,411,766472,766545
2022-08-03 14:30:00.000000000,1659508200000000000,4073,4074,4072,4072,611,766545,766547
2022-08-03 14:31:00.000000000,1659508260000000000,4072,4073,4069,4070,486,766547,766594
2022-08-03 14:32:00.000000000,1659508320000000000,4070,4071,4068,4070,492,766594,766563
2022-08-03 14:33:00.000000000,1659508380000000000,4070,4070,4066,4068,1080,766563,766512
2022-08-03 14:34:00.000000000,1659508440000000000,4068,4072,4068,4070,494,766512,766482
2022-08-03 14:35:00.000000000,1659508500000000000,4070,4071,4067,4069,742,766482,766376
2022-08-03 14:36:00.000000000,1659508560000000000,4069,4072,4061,4062,1717,766376,766036
2022-08-03 14:37:00.000000000,1659508620000000000,4062,4068,4061,4066,1039,766036,765976
2022-08-03 14:38:00.000000000,1659508680000000000,4066,4068,4064,4064,370,765976,765871
2022-08-03 14:39:00.000000000,1659508740000000000,4064,4066,4061,4062,515,765871,765808
2022-08-03 14:40:00.000000000,1659508800000000000,4062,4066,4061,4065,1344,765808,765681
2022-08-03 14:41:00.000000000,1659508860000000000,4065,4067,4064,4065,332,765681,765669
2022-08-03 14:42:00.000000000,1659508920000000000,4065,4065,4057,4059,3175,765669,765095
2022-08-03 14:43:00.000000000,1659508980000000000,4059,4060,4055,4056,1363,765095,765047
2022-08-03 14:44:00.000000000,1659509040000000000,4056,4057,4053,4055,1670,765047,764966
2022-08-03 14:45:00.000000000,1659509100000000000,4055,4061,4055,4058,1065,764966,764985
2022-08-03 14:46:00.000000000,1659509160000000000,4058,4062,4056,4060,841,764985,765072
2022-08-03 14:47:00.000000000,1659509220000000000,4060,4065,4059,4065,1916,765072,764765
2022-08-03 14:48:00.000000000,1659509280000000000,4065,4065,4060,4061,827,764765,764489
2022-08-03 14:49:00.000000000,1659509340000000000,4061,4062,4059,4062,337,764489,764451
2022-08-03 14:50:00.000000000,1659509400000000000,4062,4063,4055,4059,1594,764451,764155
2022-08-03 14:51:00.000000000,1659509460000000000,4059,4059,4045,4047,3281,764155,763519
2022-08-03 14:52:00.000000000,1659509520000000000,4047,4051,4045,4049,1669,763519,763308
2022-08-03 14:53:00.000000000,1659509580000000000,4049,4053,4048,4049,754,763308,763289
2022-08-03 14:54:00.000000000,1659509640000000000,4049,4053,4049,4051,1387,763289,762982
2022-08-03 14:55:00.000000000,1659509700000000000,4051,4052,4045,4045,1642,762982,762843
2022-08-03 14:56:00.000000000,1659509760000000000,4045,4047,4038,4039,3677,762843,762107
2022-08-03 14:57:00.000000000,1659509820000000000,4039,4040,4030,4030,3988,762107,762097
2022-08-03 14:58:00.000000000,1659509880000000000,4030,4033,4026,4027,2927,762097,761835
2022-08-03 14:59:00.000000000,1659509940000000000,4027,4027,4018,4020,4301,761835,760865
2022-08-03 21:00:00.000000000,1659531600000000000,4050,4050,4025,4038,12408,760865,758786
2022-08-03 21:01:00.000000000,1659531660000000000,4038,4045,4037,4041,4220,758786,758587
2022-08-03 21:02:00.000000000,1659531720000000000,4041,4042,4033,4033,3243,758587,758305
2022-08-03 21:03:00.000000000,1659531780000000000,4033,4038,4033,4036,2018,758305,758527
2022-08-03 21:04:00.000000000,1659531840000000000,4036,4038,4031,4034,1087,758527,758528
2022-08-03 21:05:00.000000000,1659531900000000000,4034,4034,4022,4025,2798,758528,758819
2022-08-03 21:06:00.000000000,1659531960000000000,4025,4028,4023,4028,2224,758819,759389
2022-08-03 21:07:00.000000000,1659532020000000000,4028,4028,4015,4019,4568,759389,759558
2022-08-03 21:08:00.000000000,1659532080000000000,4019,4019,4011,4014,3608,759558,759400
2022-08-03 21:09:00.000000000,1659532140000000000,4014,4015,4008,4011,3999,759400,760108
2022-08-03 21:10:00.000000000,1659532200000000000,4011,4018,4009,4015,2732,760108,759695
2022-08-03 21:11:00.000000000,1659532260000000000,4015,4019,4014,4017,1104,759695,759436
2022-08-03 21:12:00.000000000,1659532320000000000,4017,4023,4014,4022,2298,759436,759214
2022-08-03 21:13:00.000000000,1659532380000000000,4022,4024,4020,4021,1281,759214,759134
2022-08-03 21:14:00.000000000,1659532440000000000,4021,4021,4013,4014,1715,759134,759296
2022-08-03 21:15:00.000000000,1659532500000000000,4014,4015,4011,4012,1401,759296,759406
2022-08-03 21:16:00.000000000,1659532560000000000,4012,4014,4007,4007,1991,759406,759707
2022-08-03 21:17:00.000000000,1659532620000000000,4007,4011,4006,4010,1617,759707,759720
2022-08-03 21:18:00.000000000,1659532680000000000,4010,4013,4008,4010,1361,759720,759659
2022-08-03 21:19:00.000000000,1659532740000000000,4010,4013,4010,4011,994,759659,759732
2022-08-03 21:20:00.000000000,1659532800000000000,4011,4014,4010,4010,1372,759732,759618
2022-08-03 21:21:00.000000000,1659532860000000000,4010,4018,4010,4015,1146,759618,759678
2022-08-03 21:22:00.000000000,1659532920000000000,4015,4018,4015,4018,675,759678,759662
2022-08-03 21:23:00.000000000,1659532980000000000,4018,4018,4013,4013,904,759662,759575
2022-08-03 21:24:00.000000000,1659533040000000000,4013,4013,4008,4011,1187,759575,759700
2022-08-03 21:25:00.000000000,1659533100000000000,4011,4013,4009,4013,866,759700,759540
2022-08-03 21:26:00.000000000,1659533160000000000,4013,4015,4012,4013,482,759540,759503
2022-08-03 21:27:00.000000000,1659533220000000000,4013,4019,4013,4014,696,759503,759404
2022-08-03 21:28:00.000000000,1659533280000000000,4014,4016,4013,4014,423,759404,759418
2022-08-03 21:29:00.000000000,1659533340000000000,4014,4014,4011,4012,480,759418,759375
2022-08-03 21:30:00.000000000,1659533400000000000,4012,4014,4009,4014,1959,759375,759723
2022-08-03 21:31:00.000000000,1659533460000000000,4014,4017,4012,4015,903,759723,759722
2022-08-03 21:32:00.000000000,1659533520000000000,4015,4020,4015,4019,1271,759722,759467
2022-08-03 21:33:00.000000000,1659533580000000000,4019,4023,4019,4020,1318,759467,759489
2022-08-03 21:34:00.000000000,1659533640000000000,4020,4021,4016,4017,563,759489,759502
2022-08-03 21:35:00.000000000,1659533700000000000,4017,4023,4017,4021,712,759502,759512
2022-08-03 21:36:00.000000000,1659533760000000000,4021,4021,4017,4020,716,759512,759354
2022-08-03 21:37:00.000000000,1659533820000000000,4020,4025,4019,4023,900,759354,759311
2022-08-03 21:38:00.000000000,1659533880000000000,4023,4025,4020,4020,793,759311,759080
2022-08-03 21:39:00.000000000,1659533940000000000,4020,4021,4018,4019,379,759080,759108
2022-08-03 21:40:00.000000000,1659534000000000000,4019,4026,4019,4024,1045,759108,759039
2022-08-03 21:41:00.000000000,1659534060000000000,4024,4024,4019,4019,480,759039,758990
