datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-05-11 09:33:00.000000000,1778463180000000000,4416,4417,4413,4414,573,144563,144835
2026-05-11 09:34:00.000000000,1778463240000000000,4414,4414,4411,4411,336,144835,144766
2026-05-11 09:35:00.000000000,1778463300000000000,4411,4417,4411,4417,394,144766,144768
2026-05-11 09:36:00.000000000,1778463360000000000,4417,4417,4411,4412,371,144768,144860
2026-05-11 09:37:00.000000000,1778463420000000000,4412,4413,4410,4413,280,144860,144867
2026-05-11 09:38:00.000000000,1778463480000000000,4413,4415,4411,4411,186,144867,144842
2026-05-11 09:39:00.000000000,1778463540000000000,4411,4419,4411,4418,554,144842,144837
2026-05-11 09:40:00.000000000,1778463600000000000,4418,4420,4414,4415,263,144837,144825
2026-05-11 09:41:00.000000000,1778463660000000000,4415,4416,4414,4416,123,144825,144816
2026-05-11 09:42:00.000000000,1778463720000000000,4416,4425,4416,4424,1012,144816,144897
2026-05-11 09:43:00.000000000,1778463780000000000,4424,4424,4421,4422,339,144897,144940
2026-05-11 09:44:00.000000000,1778463840000000000,4422,4423,4416,4416,480,144940,144943
2026-05-11 09:45:00.000000000,1778463900000000000,4416,4421,4415,4420,446,144943,144934
2026-05-11 09:46:00.000000000,1778463960000000000,4420,4421,4415,4416,399,144934,144788
2026-05-11 09:47:00.000000000,1778464020000000000,4416,4416,4411,4412,363,144788,144824
2026-05-11 09:48:00.000000000,1778464080000000000,4412,4413,4410,4411,407,144824,144843
2026-05-11 09:49:00.000000000,1778464140000000000,4411,4414,4410,4412,166,144843,144891
2026-05-11 09:50:00.000000000,1778464200000000000,4412,4415,4410,4412,239,144891,144933
2026-05-11 09:51:00.000000000,1778464260000000000,4412,4414,4412,4413,131,144933,144944
2026-05-11 09:52:00.000000000,1778464320000000000,4413,4415,4409,4412,200,144944,144955
2026-05-11 09:53:00.000000000,1778464380000000000,4412,4412,4408,4410,322,144955,144914
2026-05-11 09:54:00.000000000,1778464440000000000,4410,4414,4409,4410,177,144914,144943
2026-05-11 09:55:00.000000000,1778464500000000000,4410,4410,4403,4408,439,144943,145008
2026-05-11 09:56:00.000000000,1778464560000000000,4408,4410,4407,4409,178,145008,144976
2026-05-11 09:57:00.000000000,1778464620000000000,4409,4414,4408,4412,120,144976,144952
2026-05-11 09:58:00.000000000,1778464680000000000,4412,4412,4408,4409,154,144952,144943
2026-05-11 09:59:00.000000000,1778464740000000000,4409,4411,4407,4407,205,144943,144946
2026-05-11 10:00:00.000000000,1778464800000000000,4407,4413,4405,4413,290,144946,144891
2026-05-11 10:01:00.000000000,1778464860000000000,4413,4414,4411,4413,132,144891,144898
2026-05-11 10:02:00.000000000,1778464920000000000,4413,4415,4413,4414,199,144898,144897
2026-05-11 10:03:00.000000000,1778464980000000000,4414,4415,4411,4414,170,144897,144888
2026-05-11 10:04:00.000000000,1778465040000000000,4414,4419,4414,4416,432,144888,144959
2026-05-11 10:05:00.000000000,1778465100000000000,4416,4416,4414,4414,263,144959,144984
2026-05-11 10:06:00.000000000,1778465160000000000,4414,4416,4414,4415,201,144984,145029
2026-05-11 10:07:00.000000000,1778465220000000000,4415,4416,4414,4415,113,145029,145049
2026-05-11 10:08:00.000000000,1778465280000000000,4415,4415,4414,4415,257,145049,145127
2026-05-11 10:09:00.000000000,1778465340000000000,4415,4415,4410,4410,195,145127,145144
2026-05-11 10:10:00.000000000,1778465400000000000,4410,4412,4409,4409,132,145144,145118
2026-05-11 10:11:00.000000000,1778465460000000000,4409,4411,4404,4405,381,145118,145048
2026-05-11 10:12:00.000000000,1778465520000000000,4405,4411,4404,4406,367,145048,145116
2026-05-11 10:13:00.000000000,1778465580000000000,4406,4413,4406,4412,446,145116,145299
2026-05-11 10:14:00.000000000,1778465640000000000,4412,4416,4409,4410,325,145299,145254
2026-05-11 10:30:00.000000000,1778466600000000000,4412,4416,4412,4413,437,145254,145361
2026-05-11 10:31:00.000000000,1778466660000000000,4413,4418,4412,4415,295,145361,145394
2026-05-11 10:32:00.000000000,1778466720000000000,4415,4417,4413,4416,259,145394,145466
2026-05-11 10:33:00.000000000,1778466780000000000,4416,4417,4415,4416,128,145466,145472
2026-05-11 10:34:00.000000000,1778466840000000000,4416,4417,4415,4415,135,145472,145497
2026-05-11 10:35:00.000000000,1778466900000000000,4415,4422,4415,4421,520,145497,145649
2026-05-11 10:36:00.000000000,1778466960000000000,4421,4421,4418,4418,400,145649,145721
2026-05-11 10:37:00.000000000,1778467020000000000,4418,4420,4418,4418,179,145721,145770
2026-05-11 10:38:00.000000000,1778467080000000000,4418,4419,4416,4416,135,145770,145790
2026-05-11 10:39:00.000000000,1778467140000000000,4416,4417,4412,4413,195,145790,145753
2026-05-11 10:40:00.000000000,1778467200000000000,4413,4416,4413,4415,247,145753,145827
2026-05-11 10:41:00.000000000,1778467260000000000,4415,4421,4415,4421,502,145827,145782
2026-05-11 10:42:00.000000000,1778467320000000000,4421,4428,4421,4425,901,145782,145798
2026-05-11 10:43:00.000000000,1778467380000000000,4425,4433,4423,4430,1200,145798,146099
2026-05-11 10:44:00.000000000,1778467440000000000,4430,4434,4430,4434,531,146099,146207
2026-05-11 10:45:00.000000000,1778467500000000000,4434,4435,4428,4428,636,146207,146081
2026-05-11 10:46:00.000000000,1778467560000000000,4428,4432,4428,4431,346,146081,146241
2026-05-11 10:47:00.000000000,1778467620000000000,4431,4440,4431,4435,1015,146241,146488
2026-05-11 10:48:00.000000000,1778467680000000000,4435,4439,4433,4435,706,146488,146618
2026-05-11 10:49:00.000000000,1778467740000000000,4435,4440,4435,4435,647,146618,146846
2026-05-11 10:50:00.000000000,1778467800000000000,4435,4443,4435,4438,664,146846,147049
2026-05-11 10:51:00.000000000,1778467860000000000,4438,4439,4434,4435,558,147049,147047
2026-05-11 10:52:00.000000000,1778467920000000000,4435,4435,4432,4432,276,147047,146960
2026-05-11 10:53:00.000000000,1778467980000000000,4432,4436,4432,4435,259,146960,146925
2026-05-11 10:54:00.000000000,1778468040000000000,4435,4438,4435,4436,324,146925,146894
2026-05-11 10:55:00.000000000,1778468100000000000,4436,4440,4434,4436,345,146894,146957
2026-05-11 10:56:00.000000000,1778468160000000000,4436,4439,4436,4438,179,146957,146998
2026-05-11 10:57:00.000000000,1778468220000000000,4438,4441,4438,4440,458,146998,147056
2026-05-11 10:58:00.000000000,1778468280000000000,4440,4440,4436,4437,328,147056,147128
2026-05-11 10:59:00.000000000,1778468340000000000,4437,4437,4435,4437,312,147128,147089
2026-05-11 11:00:00.000000000,1778468400000000000,4437,4441,4436,4439,521,147089,147152
2026-05-11 11:01:00.000000000,1778468460000000000,4439,4444,4438,4444,741,147152,147018
2026-05-11 11:02:00.000000000,1778468520000000000,4444,4448,4441,4441,920,147018,146933
2026-05-11 11:03:00.000000000,1778468580000000000,4441,4442,4436,4438,385,146933,147019
2026-05-11 11:04:00.000000000,1778468640000000000,4438,4442,4438,4442,206,147019,147069
2026-05-11 11:05:00.000000000,1778468700000000000,4442,4442,4438,4440,532,147069,147159
2026-05-11 11:06:00.000000000,1778468760000000000,4440,4443,4440,4442,268,147159,147150
2026-05-11 11:07:00.000000000,1778468820000000000,4442,4444,4441,4444,201,147150,147224
2026-05-11 11:08:00.000000000,1778468880000000000,4444,4448,4444,4445,575,147224,147397
2026-05-11 11:09:00.000000000,1778468940000000000,4445,4445,4442,4442,138,147397,147418
2026-05-11 11:10:00.000000000,1778469000000000000,4442,4445,4441,4442,211,147418,147509
2026-05-11 11:11:00.000000000,1778469060000000000,4442,4445,4441,4443,338,147509,147599
2026-05-11 11:12:00.000000000,1778469120000000000,4443,4445,4442,4445,172,147599,147637
2026-05-11 11:13:00.000000000,1778469180000000000,4445,4445,4436,4436,512,147637,147553
2026-05-11 11:14:00.000000000,1778469240000000000,4436,4438,4434,4435,436,147553,147467
2026-05-11 11:15:00.000000000,1778469300000000000,4435,4437,4435,4435,145,147467,147473
2026-05-11 11:16:00.000000000,1778469360000000000,4435,4437,4435,4437,254,147473,147542
2026-05-11 11:17:00.000000000,1778469420000000000,4437,4437,4435,4435,116,147542,147551
2026-05-11 11:18:00.000000000,1778469480000000000,4435,4437,4435,4436,119,147551,147601
2026-05-11 11:19:00.000000000,1778469540000000000,4436,4437,4435,4437,141,147601,147616
2026-05-11 11:20:00.000000000,1778469600000000000,4437,4442,4436,4441,447,147616,147717
2026-05-11 11:21:00.000000000,1778469660000000000,4441,4442,4439,4441,176,147717,147753
2026-05-11 11:22:00.000000000,1778469720000000000,4441,4442,4440,4441,111,147753,147760
2026-05-11 11:23:00.000000000,1778469780000000000,4441,4449,4440,4447,633,147760,147900
2026-05-11 11:24:00.000000000,1778469840000000000,4447,4448,4444,4444,183,147900,147964
2026-05-11 11:25:00.000000000,1778469900000000000,4444,4446,4444,4445,229,147964,148071
2026-05-11 11:26:00.000000000,1778469960000000000,4445,4446,4435,4436,900,148071,148000
2026-05-11 11:27:00.000000000,1778470020000000000,4436,4438,4435,4437,211,148000,147977
2026-05-11 11:28:00.000000000,1778470080000000000,4437,4438,4436,4438,223,147977,147938
2026-05-11 11:29:00.000000000,1778470140000000000,4438,4441,4437,4438,614,147938,147792
2026-05-11 13:30:00.000000000,1778477400000000000,4445,4445,4427,4431,1289,147792,147653
2026-05-11 13:31:00.000000000,1778477460000000000,4431,4434,4426,4429,830,147653,147522
2026-05-11 13:32:00.000000000,1778477520000000000,4429,4429,4426,4428,457,147522,147477
2026-05-11 13:33:00.000000000,1778477580000000000,4428,4432,4427,4431,425,147477,147557
2026-05-11 13:34:00.000000000,1778477640000000000,4431,4432,4427,4427,301,147557,147503
2026-05-11 13:35:00.000000000,1778477700000000000,4427,4429,4423,4423,726,147503,147409
2026-05-11 13:36:00.000000000,1778477760000000000,4423,4426,4423,4425,268,147409,147390
2026-05-11 13:37:00.000000000,1778477820000000000,4425,4425,4410,4416,1048,147390,147162
2026-05-11 13:38:00.000000000,1778477880000000000,4416,4421,4415,4418,553,147162,147107
2026-05-11 13:39:00.000000000,1778477940000000000,4418,4421,4418,4420,348,147107,147116
2026-05-11 13:40:00.000000000,1778478000000000000,4420,4423,4419,4419,416,147116,146998
2026-05-11 13:41:00.000000000,1778478060000000000,4419,4423,4418,4421,289,146998,147023
2026-05-11 13:42:00.000000000,1778478120000000000,4421,4423,4420,4421,324,147023,147026
2026-05-11 13:43:00.000000000,1778478180000000000,4421,4422,4417,4419,526,147026,146974
2026-05-11 13:44:00.000000000,1778478240000000000,4419,4420,4417,4418,293,146974,146944
2026-05-11 13:45:00.000000000,1778478300000000000,4418,4420,4417,4418,321,146944,146938
2026-05-11 13:46:00.000000000,1778478360000000000,4418,4424,4418,4424,325,146938,146937
2026-05-11 13:47:00.000000000,1778478420000000000,4424,4425,4421,4424,461,146937,147119
2026-05-11 13:48:00.000000000,1778478480000000000,4424,4424,4423,4423,99,147119,147135
2026-05-11 13:49:00.000000000,1778478540000000000,4423,4423,4421,4423,92,147135,147146
2026-05-11 13:50:00.000000000,1778478600000000000,4423,4423,4419,4420,176,147146,147189
2026-05-11 13:51:00.000000000,1778478660000000000,4420,4425,4419,4423,166,147189,147184
2026-05-11 13:52:00.000000000,1778478720000000000,4423,4424,4418,4419,254,147184,147143
2026-05-11 13:53:00.000000000,1778478780000000000,4419,4420,4418,4418,105,147143,147163
2026-05-11 13:54:00.000000000,1778478840000000000,4418,4421,4417,4417,274,147163,147179
2026-05-11 13:55:00.000000000,1778478900000000000,4417,4423,4416,4421,253,147179,147177
2026-05-11 13:56:00.000000000,1778478960000000000,4421,4421,4418,4420,64,147177,147165
2026-05-11 13:57:00.000000000,1778479020000000000,4420,4420,4417,4418,147,147165,147192
2026-05-11 13:58:00.000000000,1778479080000000000,4418,4421,4417,4420,247,147192,147204
2026-05-11 13:59:00.000000000,1778479140000000000,4420,4421,4419,4420,90,147204,147204
2026-05-11 14:00:00.000000000,1778479200000000000,4420,4421,4418,4420,185,147204,147246
2026-05-11 14:01:00.000000000,1778479260000000000,4420,4420,4418,4418,192,147246,147168
2026-05-11 14:02:00.000000000,1778479320000000000,4418,4421,4417,4420,240,147168,147254
2026-05-11 14:03:00.000000000,1778479380000000000,4420,4421,4418,4419,125,147254,147282
2026-05-11 14:04:00.000000000,1778479440000000000,4419,4419,4414,4418,358,147282,147238
2026-05-11 14:05:00.000000000,1778479500000000000,4418,4420,4417,4419,192,147238,147274
2026-05-11 14:06:00.000000000,1778479560000000000,4419,4419,4417,4418,168,147274,147311
2026-05-11 14:07:00.000000000,1778479620000000000,4418,4421,4416,4418,556,147311,147119
2026-05-11 14:08:00.000000000,1778479680000000000,4418,4420,4418,4419,170,147119,147086
2026-05-11 14:09:00.000000000,1778479740000000000,4419,4420,4418,4418,125,147086,147089
2026-05-11 14:10:00.000000000,1778479800000000000,4418,4420,4418,4419,437,147089,147107
2026-05-11 14:11:00.000000000,1778479860000000000,4419,4420,4417,4419,160,147107,147124
2026-05-11 14:12:00.000000000,1778479920000000000,4419,4419,4417,4419,120,147124,147118
2026-05-11 14:13:00.000000000,1778479980000000000,4419,4419,4415,4417,246,147118,147164
2026-05-11 14:14:00.000000000,1778480040000000000,4417,4419,4415,4419,156,147164,147129
2026-05-11 14:15:00.000000000,1778480100000000000,4419,4419,4416,4417,155,147129,147105
2026-05-11 14:16:00.000000000,1778480160000000000,4417,4422,4417,4422,258,147105,147152
2026-05-11 14:17:00.000000000,1778480220000000000,4422,4424,4420,4424,287,147152,147097
2026-05-11 14:18:00.000000000,1778480280000000000,4424,4425,4422,4425,327,147097,147066
2026-05-11 14:19:00.000000000,1778480340000000000,4425,4425,4421,4421,146,147066,147082
2026-05-11 14:20:00.000000000,1778480400000000000,4421,4421,4420,4420,87,147082,147100
2026-05-11 14:21:00.000000000,1778480460000000000,4420,4422,4418,4419,208,147100,147058
2026-05-11 14:22:00.000000000,1778480520000000000,4419,4421,4418,4420,123,147058,147048
2026-05-11 14:23:00.000000000,1778480580000000000,4420,4421,4418,4418,140,147048,147031
2026-05-11 14:24:00.000000000,1778480640000000000,4418,4420,4418,4420,93,147031,147041
2026-05-11 14:25:00.000000000,1778480700000000000,4420,4420,4418,4418,158,147041,147119
2026-05-11 14:26:00.000000000,1778480760000000000,4418,4418,4410,4411,914,147119,146968
2026-05-11 14:27:00.000000000,1778480820000000000,4411,4414,4410,4414,292,146968,147013
2026-05-11 14:28:00.000000000,1778480880000000000,4414,4415,4410,4413,475,147013,147034
2026-05-11 14:29:00.000000000,1778480940000000000,4413,4416,4413,4414,353,147034,147073
2026-05-11 14:30:00.000000000,1778481000000000000,4414,4416,4412,4413,352,147073,147119
2026-05-11 14:31:00.000000000,1778481060000000000,4413,4413,4411,4412,477,147119,147106
2026-05-11 14:32:00.000000000,1778481120000000000,4412,4413,4411,4412,143,147106,147105
2026-05-11 14:33:00.000000000,1778481180000000000,4412,4412,4403,4404,1040,147105,146914
2026-05-11 14:34:00.000000000,1778481240000000000,4404,4407,4403,4407,648,146914,146922
2026-05-11 14:35:00.000000000,1778481300000000000,4407,4408,4405,4406,444,146922,146992
2026-05-11 14:36:00.000000000,1778481360000000000,4406,4407,4404,4405,555,146992,146902
2026-05-11 14:37:00.000000000,1778481420000000000,4405,4407,4405,4407,334,146902,146843
2026-05-11 14:38:00.000000000,1778481480000000000,4407,4408,4401,4402,710,146843,146779
2026-05-11 14:39:00.000000000,1778481540000000000,4402,4407,4402,4405,342,146779,146631
2026-05-11 14:40:00.000000000,1778481600000000000,4405,4406,4403,4405,225,146631,146515
2026-05-11 14:41:00.000000000,1778481660000000000,4405,4408,4405,4408,402,146515,146382
2026-05-11 14:42:00.000000000,1778481720000000000,4408,4409,4404,4405,560,146382,146467
2026-05-11 14:43:00.000000000,1778481780000000000,4405,4406,4403,4403,372,146467,146372
2026-05-11 14:44:00.000000000,1778481840000000000,4403,4405,4396,4400,1253,146372,146148
2026-05-11 14:45:00.000000000,1778481900000000000,4400,4400,4397,4398,836,146148,146039
2026-05-11 14:46:00.000000000,1778481960000000000,4398,4399,4396,4398,472,146039,145879
2026-05-11 14:47:00.000000000,1778482020000000000,4398,4399,4396,4396,908,145879,145941
2026-05-11 14:48:00.000000000,1778482080000000000,4396,4398,4393,4394,648,145941,145987
2026-05-11 14:49:00.000000000,1778482140000000000,4394,4396,4391,4393,540,145987,145923
2026-05-11 14:50:00.000000000,1778482200000000000,4393,4393,4391,4392,568,145923,145713
2026-05-11 14:51:00.000000000,1778482260000000000,4392,4396,4390,4393,963,145713,145600
2026-05-11 14:52:00.000000000,1778482320000000000,4393,4395,4392,4393,453,145600,145572
2026-05-11 14:53:00.000000000,1778482380000000000,4393,4395,4391,4395,752,145572,145579
2026-05-11 14:54:00.000000000,1778482440000000000,4395,4396,4394,4396,523,145579,145422
2026-05-11 14:55:00.000000000,1778482500000000000,4396,4400,4393,4400,848,145422,145298
2026-05-11 14:56:00.000000000,1778482560000000000,4400,4404,4399,4403,777,145298,145138
2026-05-11 14:57:00.000000000,1778482620000000000,4403,4403,4401,4401,648,145138,145027
2026-05-11 14:58:00.000000000,1778482680000000000,4401,4402,4398,4399,655,145027,145045
2026-05-11 14:59:00.000000000,1778482740000000000,4399,4401,4397,4398,1563,145045,145141
2026-05-11 21:00:00.000000000,1778504400000000000,4385,4398,4382,4396,4968,145141,145009
2026-05-11 21:01:00.000000000,1778504460000000000,4396,4409,4396,4398,2380,145009,145129
2026-05-11 21:02:00.000000000,1778504520000000000,4398,4399,4391,4398,1666,145129,145301
2026-05-11 21:03:00.000000000,1778504580000000000,4398,4400,4392,4398,1016,145301,145455
2026-05-11 21:04:00.000000000,1778504640000000000,4398,4398,4392,4395,883,145455,145631
2026-05-11 21:05:00.000000000,1778504700000000000,4395,4396,4389,4391,1413,145631,145827
2026-05-11 21:06:00.000000000,1778504760000000000,4391,4394,4390,4391,985,145827,145799
2026-05-11 21:07:00.000000000,1778504820000000000,4391,4391,4378,4382,2017,145799,145287
2026-05-11 21:08:00.000000000,1778504880000000000,4382,4382,4371,4372,1556,145287,145026
2026-05-11 21:09:00.000000000,1778504940000000000,4372,4379,4371,4375,986,145026,144820
2026-05-11 21:10:00.000000000,1778505000000000000,4375,4377,4372,4373,963,144820,144707
2026-05-11 21:11:00.000000000,1778505060000000000,4373,4380,4373,4380,970,144707,144688
2026-05-11 21:12:00.000000000,1778505120000000000,4380,4380,4371,4372,899,144688,144633
2026-05-11 21:13:00.000000000,1778505180000000000,4372,4372,4365,4366,1633,144633,144543
2026-05-11 21:14:00.000000000,1778505240000000000,4366,4369,4365,4368,764,144543,144550
2026-05-11 21:15:00.000000000,1778505300000000000,4368,4371,4366,4369,993,144550,144579
2026-05-11 21:16:00.000000000,1778505360000000000,4369,4371,4366,4367,798,144579,144544
2026-05-11 21:17:00.000000000,1778505420000000000,4367,4373,4366,4372,511,144544,144543
2026-05-11 21:18:00.000000000,1778505480000000000,4372,4374,4370,4371,683,144543,144402
2026-05-11 21:19:00.000000000,1778505540000000000,4371,4372,4368,4369,291,144402,144428
2026-05-11 21:20:00.000000000,1778505600000000000,4369,4375,4369,4375,506,144428,144429
2026-05-11 21:21:00.000000000,1778505660000000000,4375,4377,4373,4375,553,144429,144401
2026-05-11 21:22:00.000000000,1778505720000000000,4375,4377,4372,4372,499,144401,144338
2026-05-11 21:23:00.000000000,1778505780000000000,4372,4373,4361,4362,1243,144338,144210
2026-05-11 21:24:00.000000000,1778505840000000000,4362,4363,4361,4362,623,144210,144259
2026-05-11 21:25:00.000000000,1778505900000000000,4362,4362,4356,4356,1137,144259,144009
2026-05-11 21:26:00.000000000,1778505960000000000,4356,4361,4355,4356,875,144009,143989
2026-05-11 21:27:00.000000000,1778506020000000000,4356,4362,4356,4361,616,143989,143985
2026-05-11 21:28:00.000000000,1778506080000000000,4361,4362,4356,4360,480,143985,143977
2026-05-11 21:29:00.000000000,1778506140000000000,4360,4364,4358,4364,470,143977,143892
2026-05-11 21:30:00.000000000,1778506200000000000,4364,4373,4361,4373,827,143892,143653
2026-05-11 21:31:00.000000000,1778506260000000000,4373,4373,4364,4367,435,143653,143662
2026-05-11 21:32:00.000000000,1778506320000000000,4367,4367,4363,4363,292,143662,143683
2026-05-11 21:33:00.000000000,1778506380000000000,4363,4369,4363,4369,289,143683,143735
2026-05-11 21:34:00.000000000,1778506440000000000,4369,4370,4367,4369,174,143735,143723
2026-05-11 21:35:00.000000000,1778506500000000000,4369,4375,4368,4373,537,143723,143720
2026-05-11 21:36:00.000000000,1778506560000000000,4373,4375,4371,4372,457,143720,143768
2026-05-11 21:37:00.000000000,1778506620000000000,4372,4373,4371,4372,250,143768,143791
2026-05-11 21:38:00.000000000,1778506680000000000,4372,4373,4370,4370,308,143791,143787
2026-05-11 21:39:00.000000000,1778506740000000000,4370,4371,4367,4369,393,143787,143774
2026-05-11 21:40:00.000000000,1778506800000000000,4369,4372,4368,4370,206,143774,143771
2026-05-11 21:41:00.000000000,1778506860000000000,4370,4372,4366,4368,302,143771,143688
2026-05-11 21:42:00.000000000,1778506920000000000,4368,4369,4365,4366,368,143688,143572
2026-05-11 21:43:00.000000000,1778506980000000000,4366,4367,4365,4365,304,143572,143554
2026-05-11 21:44:00.000000000,1778507040000000000,4365,4366,4363,4363,188,143554,143527
2026-05-11 21:45:00.000000000,1778507100000000000,4363,4364,4360,4363,532,143527,143563
2026-05-11 21:46:00.000000000,1778507160000000000,4363,4366,4362,4365,290,143563,143490
2026-05-11 21:47:00.000000000,1778507220000000000,4365,4365,4356,4357,647,143490,143416
2026-05-11 21:48:00.000000000,1778507280000000000,4357,4363,4357,4362,454,143416,143365
2026-05-11 21:49:00.000000000,1778507340000000000,4362,4366,4361,4363,328,143365,143303
2026-05-11 21:50:00.000000000,1778507400000000000,4363,4363,4362,4362,203,143303,143228
2026-05-11 21:51:00.000000000,1778507460000000000,4362,4366,4361,4366,384,143228,143263
2026-05-11 21:52:00.000000000,1778507520000000000,4366,4366,4363,4365,241,143263,143198
2026-05-11 21:53:00.000000000,1778507580000000000,4365,4367,4364,4366,228,143198,143202
2026-05-11 21:54:00.000000000,1778507640000000000,4366,4366,4362,4364,208,143202,143185
2026-05-11 21:55:00.000000000,1778507700000000000,4364,4365,4362,4365,440,143185,143068
2026-05-11 21:56:00.000000000,1778507760000000000,4365,4365,4362,4365,170,143068,142978
2026-05-11 21:57:00.000000000,1778507820000000000,4365,4365,4362,4363,349,142978,142949
2026-05-11 21:58:00.000000000,1778507880000000000,4363,4365,4360,4360,266,142949,142898
2026-05-11 21:59:00.000000000,1778507940000000000,4360,4366,4360,4366,392,142898,142960
2026-05-11 22:00:00.000000000,1778508000000000000,4366,4373,4365,4371,657,142960,142913
2026-05-11 22:01:00.000000000,1778508060000000000,4371,4375,4371,4374,564,142913,142918
2026-05-11 22:02:00.000000000,1778508120000000000,4374,4374,4369,4372,411,142918,143019
2026-05-11 22:03:00.000000000,1778508180000000000,4372,4377,4372,4377,593,143019,142986
2026-05-11 22:04:00.000000000,1778508240000000000,4377,4378,4374,4378,795,142986,142878
2026-05-11 22:05:00.000000000,1778508300000000000,4378,4381,4377,4378,775,142878,142927
2026-05-11 22:06:00.000000000,1778508360000000000,4378,4379,4375,4378,309,142927,143006
2026-05-11 22:07:00.000000000,1778508420000000000,4378,4382,4378,4382,517,143006,142899
2026-05-11 22:08:00.000000000,1778508480000000000,4382,4382,4377,4377,327,142899,142834
2026-05-11 22:09:00.000000000,1778508540000000000,4377,4378,4376,4376,222,142834,142836
2026-05-11 22:10:00.000000000,1778508600000000000,4376,4377,4375,4375,213,142836,142833
2026-05-11 22:11:00.000000000,1778508660000000000,4375,4379,4374,4375,346,142833,142824
2026-05-11 22:12:00.000000000,1778508720000000000,4375,4377,4374,4375,207,142824,142843
2026-05-11 22:13:00.000000000,1778508780000000000,4375,4377,4374,4374,212,142843,142827
2026-05-11 22:14:00.000000000,1778508840000000000,4374,4374,4371,4373,226,142827,142818
2026-05-11 22:15:00.000000000,1778508900000000000,4373,4373,4370,4371,245,142818,142872
2026-05-11 22:16:00.000000000,1778508960000000000,4371,4372,4370,4371,211,142872,142883
2026-05-11 22:17:00.000000000,1778509020000000000,4371,4376,4370,4376,194,142883,142919
2026-05-11 22:18:00.000000000,1778509080000000000,4376,4377,4374,4376,193,142919,142870
2026-05-11 22:19:00.000000000,1778509140000000000,4376,4376,4374,4376,102,142870,142879
2026-05-11 22:20:00.000000000,1778509200000000000,4376,4376,4374,4375,91,142879,142861
2026-05-11 22:21:00.000000000,1778509260000000000,4375,4376,4371,4372,221,142861,142852
2026-05-11 22:22:00.000000000,1778509320000000000,4372,4373,4371,4373,109,142852,142803
2026-05-11 22:23:00.000000000,1778509380000000000,4373,4374,4372,4374,97,142803,142785
2026-05-11 22:24:00.000000000,1778509440000000000,4374,4376,4374,4375,76,142785,142786
2026-05-11 22:25:00.000000000,1778509500000000000,4375,4377,4375,4375,86,142786,142760
2026-05-11 22:26:00.000000000,1778509560000000000,4375,4377,4375,4377,135,142760,142735
2026-05-11 22:27:00.000000000,1778509620000000000,4377,4382,4376,4382,490,142735,142611
2026-05-11 22:28:00.000000000,1778509680000000000,4382,4382,4379,4380,237,142611,142608
2026-05-11 22:29:00.000000000,1778509740000000000,4380,4381,4378,4380,210,142608,142626
2026-05-11 22:30:00.000000000,1778509800000000000,4380,4380,4378,4379,113,142626,142618
2026-05-11 22:31:00.000000000,1778509860000000000,4379,4390,4378,4389,1086,142618,142542
2026-05-11 22:32:00.000000000,1778509920000000000,4389,4395,4388,4392,1155,142542,142520
2026-05-11 22:33:00.000000000,1778509980000000000,4392,4392,4388,4388,287,142520,142487
2026-05-11 22:34:00.000000000,1778510040000000000,4388,4396,4388,4391,805,142487,142556
2026-05-11 22:35:00.000000000,1778510100000000000,4391,4394,4390,4392,490,142556,142658
2026-05-11 22:36:00.000000000,1778510160000000000,4392,4393,4387,4389,505,142658,142693
2026-05-11 22:37:00.000000000,1778510220000000000,4389,4391,4388,4389,237,142693,142711
2026-05-11 22:38:00.000000000,1778510280000000000,4389,4391,4388,4390,197,142711,142765
2026-05-11 22:39:00.000000000,1778510340000000000,4390,4391,4388,4389,172,142765,142742
2026-05-11 22:40:00.000000000,1778510400000000000,4389,4390,4384,4385,331,142742,142637
2026-05-11 22:41:00.000000000,1778510460000000000,4385,4387,4384,4385,281,142637,142676
2026-05-11 22:42:00.000000000,1778510520000000000,4385,4388,4384,4386,243,142676,142650
2026-05-11 22:43:00.000000000,1778510580000000000,4386,4387,4384,4386,353,142650,142547
2026-05-11 22:44:00.000000000,1778510640000000000,4386,4387,4385,4387,192,142547,142468
2026-05-11 22:45:00.000000000,1778510700000000000,4387,4389,4387,4388,185,142468,142443
2026-05-11 22:46:00.000000000,1778510760000000000,4388,4392,4388,4390,383,142443,142413
2026-05-11 22:47:00.000000000,1778510820000000000,4390,4392,4388,4391,243,142413,142446
2026-05-11 22:48:00.000000000,1778510880000000000,4391,4392,4390,4391,138,142446,142436
2026-05-11 22:49:00.000000000,1778510940000000000,4391,4392,4390,4391,274,142436,142390
2026-05-11 22:50:00.000000000,1778511000000000000,4391,4394,4391,4393,404,142390,142262
2026-05-11 22:51:00.000000000,1778511060000000000,4393,4395,4390,4392,351,142262,142156
2026-05-11 22:52:00.000000000,1778511120000000000,4392,4392,4389,4390,178,142156,142110
2026-05-11 22:53:00.000000000,1778511180000000000,4390,4390,4386,4389,459,142110,141904
2026-05-11 22:54:00.000000000,1778511240000000000,4389,4389,4387,4387,169,141904,141879
2026-05-11 22:55:00.000000000,1778511300000000000,4387,4390,4386,4389,268,141879,141803
