datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-12-06 10:31:00.000000000,1733452260000000000,2663,2663,2659,2660,2887,2468213,2468599
2024-12-06 10:32:00.000000000,1733452320000000000,2660,2660,2658,2659,2028,2468599,2469396
2024-12-06 10:33:00.000000000,1733452380000000000,2659,2659,2656,2658,5098,2469396,2470098
2024-12-06 10:34:00.000000000,1733452440000000000,2658,2658,2656,2656,2349,2470098,2470405
2024-12-06 10:35:00.000000000,1733452500000000000,2656,2658,2655,2656,4383,2470405,2470053
2024-12-06 10:36:00.000000000,1733452560000000000,2656,2657,2654,2655,5972,2470053,2471632
2024-12-06 10:37:00.000000000,1733452620000000000,2655,2655,2650,2651,16216,2471632,2472382
2024-12-06 10:38:00.000000000,1733452680000000000,2651,2653,2648,2652,10032,2472382,2473776
2024-12-06 10:39:00.000000000,1733452740000000000,2652,2653,2649,2651,8540,2473776,2473543
2024-12-06 10:40:00.000000000,1733452800000000000,2651,2652,2650,2652,1612,2473543,2473304
2024-12-06 10:41:00.000000000,1733452860000000000,2652,2654,2651,2654,3587,2473304,2472555
2024-12-06 10:42:00.000000000,1733452920000000000,2654,2657,2653,2657,5618,2472555,2472468
2024-12-06 10:43:00.000000000,1733452980000000000,2657,2658,2656,2657,2684,2472468,2471631
2024-12-06 10:44:00.000000000,1733453040000000000,2657,2657,2655,2656,2827,2471631,2471520
2024-12-06 10:45:00.000000000,1733453100000000000,2656,2658,2654,2654,4170,2471520,2472443
2024-12-06 10:46:00.000000000,1733453160000000000,2654,2655,2653,2655,3382,2472443,2472817
2024-12-06 10:47:00.000000000,1733453220000000000,2655,2656,2654,2654,2701,2472817,2473260
2024-12-06 10:48:00.000000000,1733453280000000000,2654,2654,2652,2654,2718,2473260,2473639
2024-12-06 10:49:00.000000000,1733453340000000000,2654,2654,2651,2652,4520,2473639,2474585
2024-12-06 10:50:00.000000000,1733453400000000000,2652,2652,2648,2649,7528,2474585,2475823
2024-12-06 10:51:00.000000000,1733453460000000000,2649,2650,2647,2650,5569,2475823,2476754
2024-12-06 10:52:00.000000000,1733453520000000000,2650,2652,2649,2651,4034,2476754,2476978
2024-12-06 10:53:00.000000000,1733453580000000000,2651,2652,2650,2652,1795,2476978,2477486
2024-12-06 10:54:00.000000000,1733453640000000000,2652,2652,2650,2651,2069,2477486,2478183
2024-12-06 10:55:00.000000000,1733453700000000000,2651,2652,2650,2652,1247,2478183,2478378
2024-12-06 10:56:00.000000000,1733453760000000000,2652,2653,2652,2652,1775,2478378,2478643
2024-12-06 10:57:00.000000000,1733453820000000000,2652,2654,2652,2652,2044,2478643,2478072
2024-12-06 10:58:00.000000000,1733453880000000000,2652,2654,2652,2652,1277,2478072,2477833
2024-12-06 10:59:00.000000000,1733453940000000000,2652,2655,2652,2655,1909,2477833,2477810
2024-12-06 11:00:00.000000000,1733454000000000000,2655,2656,2654,2656,2629,2477810,2477964
2024-12-06 11:01:00.000000000,1733454060000000000,2656,2656,2655,2655,2013,2477964,2477641
2024-12-06 11:02:00.000000000,1733454120000000000,2655,2657,2655,2657,2576,2477641,2477232
2024-12-06 11:03:00.000000000,1733454180000000000,2657,2658,2656,2657,3402,2477232,2476612
2024-12-06 11:04:00.000000000,1733454240000000000,2657,2658,2655,2655,1915,2476612,2476772
2024-12-06 11:05:00.000000000,1733454300000000000,2655,2657,2655,2656,2087,2476772,2477763
2024-12-06 11:06:00.000000000,1733454360000000000,2656,2657,2655,2656,1639,2477763,2478003
2024-12-06 11:07:00.000000000,1733454420000000000,2656,2656,2653,2653,2503,2478003,2478566
2024-12-06 11:08:00.000000000,1733454480000000000,2653,2654,2653,2653,667,2478566,2478887
2024-12-06 11:09:00.000000000,1733454540000000000,2653,2655,2653,2654,939,2478887,2479159
2024-12-06 11:10:00.000000000,1733454600000000000,2654,2655,2653,2654,1304,2479159,2478877
2024-12-06 11:11:00.000000000,1733454660000000000,2654,2655,2654,2655,1302,2478877,2478973
2024-12-06 11:12:00.000000000,1733454720000000000,2655,2656,2654,2655,1291,2478973,2478686
2024-12-06 11:13:00.000000000,1733454780000000000,2655,2656,2655,2655,1097,2478686,2478504
2024-12-06 11:14:00.000000000,1733454840000000000,2655,2658,2655,2657,3616,2478504,2478799
2024-12-06 11:15:00.000000000,1733454900000000000,2657,2657,2656,2656,3412,2478799,2477181
2024-12-06 11:16:00.000000000,1733454960000000000,2656,2656,2655,2656,2923,2477181,2476548
2024-12-06 11:17:00.000000000,1733455020000000000,2656,2660,2655,2659,6181,2476548,2474530
2024-12-06 11:18:00.000000000,1733455080000000000,2659,2659,2657,2658,2468,2474530,2475277
2024-12-06 11:19:00.000000000,1733455140000000000,2658,2658,2655,2655,2153,2475277,2476094
2024-12-06 11:20:00.000000000,1733455200000000000,2655,2657,2655,2657,913,2476094,2475950
2024-12-06 11:21:00.000000000,1733455260000000000,2657,2657,2655,2655,1426,2475950,2475354
2024-12-06 11:22:00.000000000,1733455320000000000,2655,2655,2653,2653,3019,2475354,2476182
2024-12-06 11:23:00.000000000,1733455380000000000,2653,2656,2653,2655,1219,2476182,2476362
2024-12-06 11:24:00.000000000,1733455440000000000,2655,2656,2654,2655,1634,2476362,2476382
2024-12-06 11:25:00.000000000,1733455500000000000,2655,2657,2655,2656,1432,2476382,2476118
2024-12-06 11:26:00.000000000,1733455560000000000,2656,2657,2655,2656,828,2476118,2476179
2024-12-06 11:27:00.000000000,1733455620000000000,2656,2657,2655,2655,1570,2476179,2476714
2024-12-06 11:28:00.000000000,1733455680000000000,2655,2657,2655,2657,1671,2476714,2477271
2024-12-06 11:29:00.000000000,1733455740000000000,2657,2658,2655,2656,2779,2477271,2477170
2024-12-06 13:30:00.000000000,1733463000000000000,2656,2656,2653,2653,3611,2477170,2477141
2024-12-06 13:31:00.000000000,1733463060000000000,2653,2654,2651,2651,6349,2477141,2477259
2024-12-06 13:32:00.000000000,1733463120000000000,2651,2653,2651,2652,3826,2477259,2477682
2024-12-06 13:33:00.000000000,1733463180000000000,2652,2654,2652,2653,2894,2477682,2477899
2024-12-06 13:34:00.000000000,1733463240000000000,2653,2654,2652,2654,1991,2477899,2477810
2024-12-06 13:35:00.000000000,1733463300000000000,2654,2654,2652,2652,2032,2477810,2477746
2024-12-06 13:36:00.000000000,1733463360000000000,2652,2653,2652,2653,662,2477746,2477718
2024-12-06 13:37:00.000000000,1733463420000000000,2653,2653,2651,2651,2167,2477718,2478181
2024-12-06 13:38:00.000000000,1733463480000000000,2651,2653,2650,2650,3925,2478181,2477428
2024-12-06 13:39:00.000000000,1733463540000000000,2650,2652,2650,2652,2209,2477428,2478042
2024-12-06 13:40:00.000000000,1733463600000000000,2652,2653,2650,2653,8635,2478042,2477184
2024-12-06 13:41:00.000000000,1733463660000000000,2653,2653,2650,2651,3973,2477184,2477895
2024-12-06 13:42:00.000000000,1733463720000000000,2651,2652,2649,2650,4936,2477895,2478563
2024-12-06 13:43:00.000000000,1733463780000000000,2650,2652,2650,2652,4116,2478563,2478057
2024-12-06 13:44:00.000000000,1733463840000000000,2652,2652,2649,2650,7833,2478057,2479185
2024-12-06 13:45:00.000000000,1733463900000000000,2650,2652,2649,2651,2879,2479185,2479046
2024-12-06 13:46:00.000000000,1733463960000000000,2651,2653,2650,2653,2927,2479046,2479134
2024-12-06 13:47:00.000000000,1733464020000000000,2653,2653,2651,2653,3166,2479134,2478719
2024-12-06 13:48:00.000000000,1733464080000000000,2653,2653,2650,2652,2061,2478719,2479077
2024-12-06 13:49:00.000000000,1733464140000000000,2652,2653,2651,2653,1699,2479077,2478904
2024-12-06 13:50:00.000000000,1733464200000000000,2653,2655,2652,2654,3274,2478904,2479206
2024-12-06 13:51:00.000000000,1733464260000000000,2654,2654,2653,2654,3352,2479206,2478584
2024-12-06 13:52:00.000000000,1733464320000000000,2654,2655,2653,2654,1674,2478584,2479207
2024-12-06 13:53:00.000000000,1733464380000000000,2654,2655,2653,2655,3011,2479207,2479446
2024-12-06 13:54:00.000000000,1733464440000000000,2655,2655,2654,2655,1104,2479446,2478960
2024-12-06 13:55:00.000000000,1733464500000000000,2655,2655,2654,2654,888,2478960,2478707
2024-12-06 13:56:00.000000000,1733464560000000000,2654,2655,2654,2655,743,2478707,2478647
2024-12-06 13:57:00.000000000,1733464620000000000,2655,2656,2654,2655,2536,2478647,2477455
2024-12-06 13:58:00.000000000,1733464680000000000,2655,2656,2653,2654,7664,2477455,2475467
2024-12-06 13:59:00.000000000,1733464740000000000,2654,2657,2654,2657,3194,2475467,2475130
2024-12-06 14:00:00.000000000,1733464800000000000,2657,2657,2655,2656,2838,2475130,2474421
2024-12-06 14:01:00.000000000,1733464860000000000,2656,2658,2656,2658,4257,2474421,2473621
2024-12-06 14:02:00.000000000,1733464920000000000,2658,2658,2656,2657,2993,2473621,2473574
2024-12-06 14:03:00.000000000,1733464980000000000,2657,2657,2655,2656,4197,2473574,2475370
2024-12-06 14:04:00.000000000,1733465040000000000,2656,2658,2656,2657,3048,2475370,2474583
2024-12-06 14:05:00.000000000,1733465100000000000,2657,2657,2656,2656,889,2474583,2474495
2024-12-06 14:06:00.000000000,1733465160000000000,2656,2657,2655,2656,2495,2474495,2474334
2024-12-06 14:07:00.000000000,1733465220000000000,2656,2658,2656,2657,1516,2474334,2474490
2024-12-06 14:08:00.000000000,1733465280000000000,2657,2658,2656,2657,1233,2474490,2474363
2024-12-06 14:09:00.000000000,1733465340000000000,2657,2658,2656,2657,1179,2474363,2474418
2024-12-06 14:10:00.000000000,1733465400000000000,2657,2657,2655,2656,2656,2474418,2474087
2024-12-06 14:11:00.000000000,1733465460000000000,2656,2657,2656,2656,601,2474087,2473954
2024-12-06 14:12:00.000000000,1733465520000000000,2656,2657,2655,2655,822,2473954,2473949
2024-12-06 14:13:00.000000000,1733465580000000000,2655,2657,2655,2657,685,2473949,2473931
2024-12-06 14:14:00.000000000,1733465640000000000,2657,2658,2656,2657,1439,2473931,2473779
2024-12-06 14:15:00.000000000,1733465700000000000,2657,2657,2655,2656,1948,2473779,2474188
2024-12-06 14:16:00.000000000,1733465760000000000,2656,2656,2655,2655,1993,2474188,2473899
2024-12-06 14:17:00.000000000,1733465820000000000,2655,2656,2655,2656,1095,2473899,2473621
2024-12-06 14:18:00.000000000,1733465880000000000,2656,2656,2655,2655,1182,2473621,2473608
2024-12-06 14:19:00.000000000,1733465940000000000,2655,2656,2654,2656,4779,2473608,2473276
2024-12-06 14:20:00.000000000,1733466000000000000,2656,2656,2654,2654,2529,2473276,2472514
2024-12-06 14:21:00.000000000,1733466060000000000,2654,2655,2654,2655,587,2472514,2472324
2024-12-06 14:22:00.000000000,1733466120000000000,2655,2655,2654,2655,1312,2472324,2473000
2024-12-06 14:23:00.000000000,1733466180000000000,2655,2656,2654,2656,1984,2473000,2472365
2024-12-06 14:24:00.000000000,1733466240000000000,2656,2657,2655,2656,1736,2472365,2472194
2024-12-06 14:25:00.000000000,1733466300000000000,2656,2658,2656,2656,2577,2472194,2471633
2024-12-06 14:26:00.000000000,1733466360000000000,2656,2658,2656,2658,1543,2471633,2471532
2024-12-06 14:27:00.000000000,1733466420000000000,2658,2660,2658,2659,5415,2471532,2471685
2024-12-06 14:28:00.000000000,1733466480000000000,2659,2659,2658,2659,1897,2471685,2471779
2024-12-06 14:29:00.000000000,1733466540000000000,2659,2662,2658,2661,5351,2471779,2471439
2024-12-06 14:30:00.000000000,1733466600000000000,2661,2661,2660,2660,4318,2471439,2471831
2024-12-06 14:31:00.000000000,1733466660000000000,2660,2663,2660,2661,7005,2471831,2470353
2024-12-06 14:32:00.000000000,1733466720000000000,2661,2663,2661,2662,4121,2470353,2470096
2024-12-06 14:33:00.000000000,1733466780000000000,2662,2662,2661,2662,2278,2470096,2469243
2024-12-06 14:34:00.000000000,1733466840000000000,2662,2662,2660,2662,2344,2469243,2468437
2024-12-06 14:35:00.000000000,1733466900000000000,2662,2662,2660,2660,1949,2468437,2468628
2024-12-06 14:36:00.000000000,1733466960000000000,2660,2661,2658,2659,3367,2468628,2468867
2024-12-06 14:37:00.000000000,1733467020000000000,2659,2659,2657,2658,2632,2468867,2468998
2024-12-06 14:38:00.000000000,1733467080000000000,2658,2658,2657,2658,771,2468998,2468921
2024-12-06 14:39:00.000000000,1733467140000000000,2658,2659,2658,2659,1986,2468921,2468978
2024-12-06 14:40:00.000000000,1733467200000000000,2659,2659,2658,2659,323,2468978,2468987
2024-12-06 14:41:00.000000000,1733467260000000000,2659,2659,2658,2658,755,2468987,2469014
2024-12-06 14:42:00.000000000,1733467320000000000,2658,2658,2656,2657,2877,2469014,2469150
2024-12-06 14:43:00.000000000,1733467380000000000,2657,2657,2656,2656,1286,2469150,2468985
2024-12-06 14:44:00.000000000,1733467440000000000,2656,2657,2656,2657,1565,2468985,2468989
2024-12-06 14:45:00.000000000,1733467500000000000,2657,2657,2655,2655,2256,2468989,2469346
2024-12-06 14:46:00.000000000,1733467560000000000,2655,2656,2653,2654,5333,2469346,2469144
2024-12-06 14:47:00.000000000,1733467620000000000,2654,2654,2653,2653,2622,2469144,2468628
2024-12-06 14:48:00.000000000,1733467680000000000,2653,2654,2652,2654,3113,2468628,2469178
2024-12-06 14:49:00.000000000,1733467740000000000,2654,2655,2653,2654,2893,2469178,2468404
2024-12-06 14:50:00.000000000,1733467800000000000,2654,2656,2653,2655,4018,2468404,2468049
2024-12-06 14:51:00.000000000,1733467860000000000,2655,2657,2655,2657,2952,2468049,2467819
2024-12-06 14:52:00.000000000,1733467920000000000,2657,2657,2656,2657,2848,2467819,2466737
2024-12-06 14:53:00.000000000,1733467980000000000,2657,2657,2656,2657,1380,2466737,2467065
2024-12-06 14:54:00.000000000,1733468040000000000,2657,2658,2656,2657,2666,2467065,2466022
2024-12-06 14:55:00.000000000,1733468100000000000,2657,2657,2656,2657,1119,2466022,2466037
2024-12-06 14:56:00.000000000,1733468160000000000,2657,2657,2656,2657,2305,2466037,2465674
2024-12-06 14:57:00.000000000,1733468220000000000,2657,2658,2656,2657,3041,2465674,2464955
2024-12-06 14:58:00.000000000,1733468280000000000,2657,2658,2656,2657,4496,2464955,2465043
2024-12-06 14:59:00.000000000,1733468340000000000,2657,2657,2655,2656,6808,2465043,2463297
2024-12-06 21:00:00.000000000,1733490000000000000,2662,2665,2660,2662,21609,2463297,2461926
2024-12-06 21:01:00.000000000,1733490060000000000,2662,2663,2660,2663,6369,2461926,2463550
2024-12-06 21:02:00.000000000,1733490120000000000,2663,2666,2662,2665,7780,2463550,2463221
2024-12-06 21:03:00.000000000,1733490180000000000,2665,2665,2662,2663,8940,2463221,2462563
2024-12-06 21:04:00.000000000,1733490240000000000,2663,2666,2663,2665,4367,2462563,2461961
2024-12-06 21:05:00.000000000,1733490300000000000,2665,2666,2664,2664,3281,2461961,2462751
2024-12-06 21:06:00.000000000,1733490360000000000,2664,2665,2663,2663,2803,2462751,2463566
2024-12-06 21:07:00.000000000,1733490420000000000,2663,2665,2662,2664,5053,2463566,2464884
2024-12-06 21:08:00.000000000,1733490480000000000,2664,2664,2661,2662,3682,2464884,2465880
2024-12-06 21:09:00.000000000,1733490540000000000,2662,2662,2659,2660,6293,2465880,2466950
2024-12-06 21:10:00.000000000,1733490600000000000,2660,2661,2660,2660,3116,2466950,2467293
2024-12-06 21:11:00.000000000,1733490660000000000,2660,2663,2660,2662,3009,2467293,2467236
2024-12-06 21:12:00.000000000,1733490720000000000,2662,2664,2662,2664,2236,2467236,2467195
2024-12-06 21:13:00.000000000,1733490780000000000,2664,2666,2663,2664,5758,2467195,2467928
2024-12-06 21:14:00.000000000,1733490840000000000,2664,2666,2663,2664,3543,2467928,2468674
2024-12-06 21:15:00.000000000,1733490900000000000,2664,2664,2662,2663,2632,2468674,2469486
2024-12-06 21:16:00.000000000,1733490960000000000,2663,2664,2662,2664,1976,2469486,2469999
2024-12-06 21:17:00.000000000,1733491020000000000,2664,2665,2662,2663,4207,2469999,2470337
2024-12-06 21:18:00.000000000,1733491080000000000,2663,2665,2662,2664,2508,2470337,2470512
2024-12-06 21:19:00.000000000,1733491140000000000,2664,2666,2663,2665,3829,2470512,2469828
2024-12-06 21:20:00.000000000,1733491200000000000,2665,2666,2663,2664,3481,2469828,2469588
2024-12-06 21:21:00.000000000,1733491260000000000,2664,2666,2664,2666,2855,2469588,2469472
2024-12-06 21:22:00.000000000,1733491320000000000,2666,2666,2665,2665,2287,2469472,2469939
2024-12-06 21:23:00.000000000,1733491380000000000,2665,2665,2664,2665,1319,2469939,2470186
2024-12-06 21:24:00.000000000,1733491440000000000,2665,2667,2664,2667,3818,2470186,2469864
2024-12-06 21:25:00.000000000,1733491500000000000,2667,2668,2666,2667,5349,2469864,2469333
2024-12-06 21:26:00.000000000,1733491560000000000,2667,2667,2665,2665,5145,2469333,2469158
2024-12-06 21:27:00.000000000,1733491620000000000,2665,2666,2665,2666,802,2469158,2469091
2024-12-06 21:28:00.000000000,1733491680000000000,2666,2666,2665,2665,1702,2469091,2468991
2024-12-06 21:29:00.000000000,1733491740000000000,2665,2666,2665,2665,2611,2468991,2468859
2024-12-06 21:30:00.000000000,1733491800000000000,2665,2666,2664,2664,1935,2468859,2468502
2024-12-06 21:31:00.000000000,1733491860000000000,2664,2665,2662,2662,4922,2468502,2469315
2024-12-06 21:32:00.000000000,1733491920000000000,2662,2664,2662,2663,3860,2469315,2468583
2024-12-06 21:33:00.000000000,1733491980000000000,2663,2665,2662,2665,2267,2468583,2468974
2024-12-06 21:34:00.000000000,1733492040000000000,2665,2665,2663,2663,1780,2468974,2468883
2024-12-06 21:35:00.000000000,1733492100000000000,2663,2664,2661,2661,2270,2468883,2469614
2024-12-06 21:36:00.000000000,1733492160000000000,2661,2663,2661,2662,3665,2469614,2469242
2024-12-06 21:37:00.000000000,1733492220000000000,2662,2664,2661,2663,3669,2469242,2469564
2024-12-06 21:38:00.000000000,1733492280000000000,2663,2663,2661,2662,2536,2469564,2469307
2024-12-06 21:39:00.000000000,1733492340000000000,2662,2665,2662,2665,2730,2469307,2469546
2024-12-06 21:40:00.000000000,1733492400000000000,2665,2665,2663,2663,1592,2469546,2469618
2024-12-06 21:41:00.000000000,1733492460000000000,2663,2664,2662,2663,3006,2469618,2469758
2024-12-06 21:42:00.000000000,1733492520000000000,2663,2663,2661,2663,3488,2469758,2469641
2024-12-06 21:43:00.000000000,1733492580000000000,2663,2664,2662,2662,3048,2469641,2469301
2024-12-06 21:44:00.000000000,1733492640000000000,2662,2664,2662,2664,2217,2469301,2468882
2024-12-06 21:45:00.000000000,1733492700000000000,2664,2664,2663,2663,1763,2468882,2468294
2024-12-06 21:46:00.000000000,1733492760000000000,2663,2664,2662,2663,2016,2468294,2468349
2024-12-06 21:47:00.000000000,1733492820000000000,2663,2664,2662,2663,619,2468349,2468442
2024-12-06 21:48:00.000000000,1733492880000000000,2663,2663,2662,2662,237,2468442,2468540
2024-12-06 21:49:00.000000000,1733492940000000000,2662,2664,2662,2662,1565,2468540,2468373
2024-12-06 21:50:00.000000000,1733493000000000000,2662,2663,2662,2663,871,2468373,2468806
2024-12-06 21:51:00.000000000,1733493060000000000,2663,2664,2662,2663,987,2468806,2468977
2024-12-06 21:52:00.000000000,1733493120000000000,2663,2664,2663,2664,898,2468977,2469157
2024-12-06 21:53:00.000000000,1733493180000000000,2664,2664,2663,2664,1626,2469157,2468738
2024-12-06 21:54:00.000000000,1733493240000000000,2664,2665,2663,2665,1434,2468738,2468903
2024-12-06 21:55:00.000000000,1733493300000000000,2665,2665,2663,2664,601,2468903,2469018
2024-12-06 21:56:00.000000000,1733493360000000000,2664,2664,2662,2663,1572,2469018,2469646
2024-12-06 21:57:00.000000000,1733493420000000000,2663,2663,2662,2663,567,2469646,2469735
2024-12-06 21:58:00.000000000,1733493480000000000,2663,2663,2662,2662,681,2469735,2469845
2024-12-06 21:59:00.000000000,1733493540000000000,2662,2663,2662,2662,782,2469845,2469890
2024-12-06 22:00:00.000000000,1733493600000000000,2662,2663,2661,2661,2626,2469890,2470195
2024-12-06 22:01:00.000000000,1733493660000000000,2661,2662,2660,2660,2591,2470195,2471350
2024-12-06 22:02:00.000000000,1733493720000000000,2660,2661,2659,2659,4149,2471350,2471222
2024-12-06 22:03:00.000000000,1733493780000000000,2659,2660,2657,2659,4468,2471222,2471928
2024-12-06 22:04:00.000000000,1733493840000000000,2659,2660,2659,2659,607,2471928,2471989
2024-12-06 22:05:00.000000000,1733493900000000000,2659,2660,2658,2658,1645,2471989,2472480
2024-12-06 22:06:00.000000000,1733493960000000000,2658,2660,2658,2660,1628,2472480,2472157
2024-12-06 22:07:00.000000000,1733494020000000000,2660,2660,2657,2657,3100,2472157,2473094
2024-12-06 22:08:00.000000000,1733494080000000000,2657,2660,2657,2659,2283,2473094,2472762
2024-12-06 22:09:00.000000000,1733494140000000000,2659,2660,2656,2657,4939,2472762,2473119
2024-12-06 22:10:00.000000000,1733494200000000000,2657,2657,2655,2656,2519,2473119,2473698
2024-12-06 22:11:00.000000000,1733494260000000000,2656,2657,2656,2657,1020,2473698,2473904
2024-12-06 22:12:00.000000000,1733494320000000000,2657,2658,2656,2658,1486,2473904,2473665
2024-12-06 22:13:00.000000000,1733494380000000000,2658,2659,2657,2657,1915,2473665,2473504
2024-12-06 22:14:00.000000000,1733494440000000000,2657,2658,2657,2658,593,2473504,2473764
2024-12-06 22:15:00.000000000,1733494500000000000,2658,2659,2657,2659,958,2473764,2473721
2024-12-06 22:16:00.000000000,1733494560000000000,2659,2659,2658,2659,436,2473721,2473707
2024-12-06 22:17:00.000000000,1733494620000000000,2659,2661,2659,2660,3505,2473707,2473671
2024-12-06 22:18:00.000000000,1733494680000000000,2660,2660,2659,2660,462,2473671,2473776
2024-12-06 22:19:00.000000000,1733494740000000000,2660,2660,2658,2658,1056,2473776,2473597
2024-12-06 22:20:00.000000000,1733494800000000000,2658,2659,2658,2658,280,2473597,2473715
2024-12-06 22:21:00.000000000,1733494860000000000,2658,2660,2658,2660,1942,2473715,2474219
2024-12-06 22:22:00.000000000,1733494920000000000,2660,2661,2659,2660,677,2474219,2474295
2024-12-06 22:23:00.000000000,1733494980000000000,2660,2662,2660,2661,1930,2474295,2474093
2024-12-06 22:24:00.000000000,1733495040000000000,2661,2661,2660,2660,1276,2474093,2473881
2024-12-06 22:25:00.000000000,1733495100000000000,2660,2661,2659,2659,1305,2473881,2473492
2024-12-06 22:26:00.000000000,1733495160000000000,2659,2660,2659,2660,252,2473492,2473607
2024-12-06 22:27:00.000000000,1733495220000000000,2660,2660,2659,2660,255,2473607,2473605
2024-12-06 22:28:00.000000000,1733495280000000000,2660,2660,2658,2658,801,2473605,2473557
2024-12-06 22:29:00.000000000,1733495340000000000,2658,2660,2658,2659,1079,2473557,2473253
2024-12-06 22:30:00.000000000,1733495400000000000,2659,2660,2657,2659,4897,2473253,2473525
2024-12-06 22:31:00.000000000,1733495460000000000,2659,2659,2656,2657,2622,2473525,2474114
2024-12-06 22:32:00.000000000,1733495520000000000,2657,2658,2656,2657,1467,2474114,2474094
2024-12-06 22:33:00.000000000,1733495580000000000,2657,2658,2656,2657,1486,2474094,2474140
2024-12-06 22:34:00.000000000,1733495640000000000,2657,2657,2655,2656,1668,2474140,2474536
2024-12-06 22:35:00.000000000,1733495700000000000,2656,2656,2655,2656,1707,2474536,2474725
2024-12-06 22:36:00.000000000,1733495760000000000,2656,2656,2655,2655,1053,2474725,2474993
2024-12-06 22:37:00.000000000,1733495820000000000,2655,2656,2655,2655,852,2474993,2475123
2024-12-06 22:38:00.000000000,1733495880000000000,2655,2656,2655,2656,1496,2475123,2475764
2024-12-06 22:39:00.000000000,1733495940000000000,2656,2657,2655,2656,3053,2475764,2475799
2024-12-06 22:40:00.000000000,1733496000000000000,2656,2656,2653,2654,2814,2475799,2476233
2024-12-06 22:41:00.000000000,1733496060000000000,2654,2655,2651,2653,6457,2476233,2476644
2024-12-06 22:42:00.000000000,1733496120000000000,2653,2654,2651,2651,4458,2476644,2476203
2024-12-06 22:43:00.000000000,1733496180000000000,2651,2654,2650,2654,4143,2476203,2474995
2024-12-06 22:44:00.000000000,1733496240000000000,2654,2654,2653,2653,850,2474995,2475074
2024-12-06 22:45:00.000000000,1733496300000000000,2653,2656,2653,2656,4701,2475074,2474646
2024-12-06 22:46:00.000000000,1733496360000000000,2656,2658,2655,2658,2026,2474646,2474471
2024-12-06 22:47:00.000000000,1733496420000000000,2658,2658,2656,2656,1509,2474471,2474139
2024-12-06 22:48:00.000000000,1733496480000000000,2656,2657,2656,2656,916,2474139,2474190
2024-12-06 22:49:00.000000000,1733496540000000000,2656,2658,2656,2657,942,2474190,2474140
2024-12-06 22:50:00.000000000,1733496600000000000,2657,2657,2656,2656,578,2474140,2474098
2024-12-06 22:51:00.000000000,1733496660000000000,2656,2657,2655,2655,2970,2474098,2475262
2024-12-06 22:52:00.000000000,1733496720000000000,2655,2656,2654,2656,953,2475262,2474975
2024-12-06 22:53:00.000000000,1733496780000000000,2656,2656,2653,2654,2162,2474975,2474548
2024-12-06 22:54:00.000000000,1733496840000000000,2654,2655,2653,2654,1114,2474548,2474154
2024-12-06 22:55:00.000000000,1733496900000000000,2654,2654,2652,2652,3830,2474154,2474620
2024-12-06 22:56:00.000000000,1733496960000000000,2652,2653,2652,2653,1747,2474620,2474295
2024-12-06 22:57:00.000000000,1733497020000000000,2653,2654,2652,2654,2496,2474295,2473641
2024-12-06 22:58:00.000000000,1733497080000000000,2654,2655,2653,2655,2852,2473641,2472614
2024-12-06 22:59:00.000000000,1733497140000000000,2655,2655,2653,2653,5633,2472614,2470329
2024-12-09 09:00:00.000000000,1733706000000000000,2659,2661,2655,2658,17398,2470329,2468362
2024-12-09 09:01:00.000000000,1733706060000000000,2658,2659,2657,2658,4978,2468362,2467039
2024-12-09 09:02:00.000000000,1733706120000000000,2658,2660,2657,2660,3707,2467039,2466317
2024-12-09 09:03:00.000000000,1733706180000000000,2660,2660,2657,2657,3176,2466317,2466559
2024-12-09 09:04:00.000000000,1733706240000000000,2657,2658,2657,2658,938,2466559,2466758
2024-12-09 09:05:00.000000000,1733706300000000000,2658,2659,2657,2658,6935,2466758,2466220
2024-12-09 09:06:00.000000000,1733706360000000000,2658,2661,2657,2659,8900,2466220,2465029
2024-12-09 09:07:00.000000000,1733706420000000000,2659,2663,2659,2663,8172,2465029,2462550
2024-12-09 09:08:00.000000000,1733706480000000000,2663,2663,2660,2662,7899,2462550,2461081
2024-12-09 09:09:00.000000000,1733706540000000000,2662,2663,2660,2662,5419,2461081,2460137
2024-12-09 09:10:00.000000000,1733706600000000000,2662,2663,2660,2661,6398,2460137,2458604
2024-12-09 09:11:00.000000000,1733706660000000000,2661,2663,2659,2659,6935,2458604,2456531
2024-12-09 09:12:00.000000000,1733706720000000000,2659,2660,2657,2658,5225,2456531,2457277
2024-12-09 09:13:00.000000000,1733706780000000000,2658,2660,2658,2659,2662,2457277,2457216
2024-12-09 09:14:00.000000000,1733706840000000000,2659,2660,2658,2659,1538,2457216,2457305
2024-12-09 09:15:00.000000000,1733706900000000000,2659,2660,2658,2658,2685,2457305,2457567
2024-12-09 09:16:00.000000000,1733706960000000000,2658,2661,2658,2659,3512,2457567,2457857
2024-12-09 09:17:00.000000000,1733707020000000000,2659,2661,2658,2658,3965,2457857,2458324
2024-12-09 09:18:00.000000000,1733707080000000000,2658,2659,2657,2659,3197,2458324,2458428
2024-12-09 09:19:00.000000000,1733707140000000000,2659,2660,2657,2658,2444,2458428,2459093
2024-12-09 09:20:00.000000000,1733707200000000000,2658,2658,2654,2656,5947,2459093,2459915
