datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-02 10:32:00.000000000,1667356320000000000,5707,5715,5707,5712,3223,812417,811953
2022-11-02 10:33:00.000000000,1667356380000000000,5712,5715,5709,5709,1978,811953,812301
2022-11-02 10:34:00.000000000,1667356440000000000,5709,5710,5705,5705,2872,812301,812625
2022-11-02 10:35:00.000000000,1667356500000000000,5705,5719,5704,5718,3247,812625,812280
2022-11-02 10:36:00.000000000,1667356560000000000,5718,5721,5714,5715,3400,812280,812190
2022-11-02 10:37:00.000000000,1667356620000000000,5715,5715,5711,5714,1633,812190,812083
2022-11-02 10:38:00.000000000,1667356680000000000,5714,5714,5709,5709,1650,812083,811948
2022-11-02 10:39:00.000000000,1667356740000000000,5709,5716,5709,5714,1458,811948,812137
2022-11-02 10:40:00.000000000,1667356800000000000,5714,5718,5714,5716,1838,812137,811925
2022-11-02 10:41:00.000000000,1667356860000000000,5716,5716,5713,5716,1208,811925,811712
2022-11-02 10:42:00.000000000,1667356920000000000,5716,5720,5715,5720,1831,811712,811401
2022-11-02 10:43:00.000000000,1667356980000000000,5720,5727,5720,5721,3933,811401,811024
2022-11-02 10:44:00.000000000,1667357040000000000,5721,5727,5721,5726,2498,811024,811566
2022-11-02 10:45:00.000000000,1667357100000000000,5726,5736,5722,5736,7788,811566,811022
2022-11-02 10:46:00.000000000,1667357160000000000,5736,5737,5730,5735,4018,811022,810557
2022-11-02 10:47:00.000000000,1667357220000000000,5735,5735,5729,5730,2840,810557,810369
2022-11-02 10:48:00.000000000,1667357280000000000,5730,5732,5727,5730,2398,810369,810263
2022-11-02 10:49:00.000000000,1667357340000000000,5730,5731,5726,5727,1569,810263,810084
2022-11-02 10:50:00.000000000,1667357400000000000,5727,5733,5727,5730,2095,810084,809850
2022-11-02 10:51:00.000000000,1667357460000000000,5730,5735,5730,5733,1541,809850,809572
2022-11-02 10:52:00.000000000,1667357520000000000,5733,5738,5732,5732,2756,809572,809571
2022-11-02 10:53:00.000000000,1667357580000000000,5732,5733,5725,5726,2719,809571,809232
2022-11-02 10:54:00.000000000,1667357640000000000,5726,5730,5725,5727,2341,809232,808910
2022-11-02 10:55:00.000000000,1667357700000000000,5727,5729,5725,5726,1302,808910,808736
2022-11-02 10:56:00.000000000,1667357760000000000,5726,5735,5725,5735,2278,808736,808337
2022-11-02 10:57:00.000000000,1667357820000000000,5735,5737,5733,5737,3077,808337,807934
2022-11-02 10:58:00.000000000,1667357880000000000,5737,5737,5730,5731,2588,807934,807708
2022-11-02 10:59:00.000000000,1667357940000000000,5731,5734,5728,5734,1652,807708,807501
2022-11-02 11:00:00.000000000,1667358000000000000,5734,5736,5731,5731,3143,807501,806967
2022-11-02 11:01:00.000000000,1667358060000000000,5731,5732,5728,5729,1793,806967,806930
2022-11-02 11:02:00.000000000,1667358120000000000,5729,5731,5728,5729,1605,806930,806766
2022-11-02 11:03:00.000000000,1667358180000000000,5729,5735,5729,5732,1532,806766,806454
2022-11-02 11:04:00.000000000,1667358240000000000,5732,5735,5730,5735,1187,806454,806248
2022-11-02 11:05:00.000000000,1667358300000000000,5735,5744,5735,5743,4492,806248,805856
2022-11-02 11:06:00.000000000,1667358360000000000,5743,5743,5737,5738,2341,805856,805532
2022-11-02 11:07:00.000000000,1667358420000000000,5738,5742,5738,5741,2043,805532,805505
2022-11-02 11:08:00.000000000,1667358480000000000,5741,5741,5737,5740,1982,805505,805576
2022-11-02 11:09:00.000000000,1667358540000000000,5740,5744,5735,5744,2595,805576,805368
2022-11-02 11:10:00.000000000,1667358600000000000,5744,5744,5739,5742,2784,805368,804849
2022-11-02 11:11:00.000000000,1667358660000000000,5742,5743,5739,5740,1827,804849,804605
2022-11-02 11:12:00.000000000,1667358720000000000,5740,5742,5737,5741,1884,804605,804365
2022-11-02 11:13:00.000000000,1667358780000000000,5741,5749,5741,5746,3886,804365,803723
2022-11-02 11:14:00.000000000,1667358840000000000,5746,5749,5743,5746,2653,803723,803752
2022-11-02 11:15:00.000000000,1667358900000000000,5746,5747,5738,5741,3629,803752,803942
2022-11-02 11:16:00.000000000,1667358960000000000,5741,5741,5738,5740,1986,803942,803639
2022-11-02 11:17:00.000000000,1667359020000000000,5740,5749,5740,5748,2272,803639,803145
2022-11-02 11:18:00.000000000,1667359080000000000,5748,5750,5745,5750,2591,803145,802753
2022-11-02 11:19:00.000000000,1667359140000000000,5750,5750,5746,5750,1875,802753,802617
2022-11-02 11:20:00.000000000,1667359200000000000,5750,5750,5747,5748,1866,802617,802377
2022-11-02 11:21:00.000000000,1667359260000000000,5748,5754,5744,5754,4274,802377,801689
2022-11-02 11:22:00.000000000,1667359320000000000,5754,5754,5747,5749,3124,801689,801212
2022-11-02 11:23:00.000000000,1667359380000000000,5749,5750,5745,5748,1792,801212,801067
2022-11-02 11:24:00.000000000,1667359440000000000,5748,5750,5745,5748,1523,801067,800783
2022-11-02 11:25:00.000000000,1667359500000000000,5748,5752,5747,5750,3082,800783,800136
2022-11-02 11:26:00.000000000,1667359560000000000,5750,5756,5750,5756,3873,800136,799084
2022-11-02 11:27:00.000000000,1667359620000000000,5756,5767,5751,5766,9074,799084,796322
2022-11-02 11:28:00.000000000,1667359680000000000,5766,5770,5763,5768,6055,796322,795241
2022-11-02 11:29:00.000000000,1667359740000000000,5768,5780,5768,5780,9028,795241,792317
2022-11-02 13:30:00.000000000,1667367000000000000,5782,5788,5774,5774,12106,792317,792461
2022-11-02 13:31:00.000000000,1667367060000000000,5774,5791,5774,5789,8393,792461,791800
2022-11-02 13:32:00.000000000,1667367120000000000,5789,5795,5785,5794,6535,791800,792085
2022-11-02 13:33:00.000000000,1667367180000000000,5794,5799,5790,5797,7889,792085,791826
2022-11-02 13:34:00.000000000,1667367240000000000,5797,5805,5795,5801,10061,791826,789633
2022-11-02 13:35:00.000000000,1667367300000000000,5801,5815,5800,5805,11980,789633,787576
2022-11-02 13:36:00.000000000,1667367360000000000,5805,5806,5796,5797,6500,787576,786891
2022-11-02 13:37:00.000000000,1667367420000000000,5797,5805,5797,5803,4293,786891,786451
2022-11-02 13:38:00.000000000,1667367480000000000,5803,5804,5792,5796,5798,786451,785852
2022-11-02 13:39:00.000000000,1667367540000000000,5796,5799,5794,5795,3006,785852,785294
2022-11-02 13:40:00.000000000,1667367600000000000,5795,5799,5792,5795,5390,785294,784381
2022-11-02 13:41:00.000000000,1667367660000000000,5795,5796,5789,5789,4239,784381,784104
2022-11-02 13:42:00.000000000,1667367720000000000,5789,5796,5789,5793,3830,784104,783514
2022-11-02 13:43:00.000000000,1667367780000000000,5793,5794,5791,5793,1841,783514,783274
2022-11-02 13:44:00.000000000,1667367840000000000,5793,5796,5793,5794,2363,783274,783095
2022-11-02 13:45:00.000000000,1667367900000000000,5794,5796,5788,5789,3022,783095,783115
2022-11-02 13:46:00.000000000,1667367960000000000,5789,5790,5785,5788,3306,783115,782488
2022-11-02 13:47:00.000000000,1667368020000000000,5788,5788,5783,5783,3064,782488,782062
2022-11-02 13:48:00.000000000,1667368080000000000,5783,5789,5783,5789,1916,782062,782162
2022-11-02 13:49:00.000000000,1667368140000000000,5789,5790,5784,5786,1798,782162,781932
2022-11-02 13:50:00.000000000,1667368200000000000,5786,5786,5776,5776,4656,781932,781457
2022-11-02 13:51:00.000000000,1667368260000000000,5776,5780,5776,5780,3033,781457,780885
2022-11-02 13:52:00.000000000,1667368320000000000,5780,5780,5774,5775,3820,780885,781205
2022-11-02 13:53:00.000000000,1667368380000000000,5775,5777,5772,5775,3966,781205,781168
2022-11-02 13:54:00.000000000,1667368440000000000,5775,5775,5771,5773,3123,781168,780939
2022-11-02 13:55:00.000000000,1667368500000000000,5773,5773,5767,5769,3823,780939,780500
2022-11-02 13:56:00.000000000,1667368560000000000,5769,5770,5766,5767,3041,780500,780359
2022-11-02 13:57:00.000000000,1667368620000000000,5767,5777,5765,5777,3750,780359,779917
2022-11-02 13:58:00.000000000,1667368680000000000,5777,5787,5777,5787,5543,779917,780166
2022-11-02 13:59:00.000000000,1667368740000000000,5787,5789,5784,5785,3024,780166,780426
2022-11-02 14:00:00.000000000,1667368800000000000,5785,5788,5783,5785,2274,780426,780285
2022-11-02 14:01:00.000000000,1667368860000000000,5785,5786,5782,5786,2167,780285,780713
2022-11-02 14:02:00.000000000,1667368920000000000,5786,5788,5784,5785,1361,780713,780797
2022-11-02 14:03:00.000000000,1667368980000000000,5785,5786,5781,5782,1897,780797,780753
2022-11-02 14:04:00.000000000,1667369040000000000,5782,5785,5780,5781,1501,780753,780379
2022-11-02 14:05:00.000000000,1667369100000000000,5781,5782,5774,5774,3207,780379,780132
2022-11-02 14:06:00.000000000,1667369160000000000,5774,5776,5772,5774,1563,780132,779912
2022-11-02 14:07:00.000000000,1667369220000000000,5774,5775,5770,5770,2301,779912,779665
2022-11-02 14:08:00.000000000,1667369280000000000,5770,5778,5770,5778,2061,779665,779651
2022-11-02 14:09:00.000000000,1667369340000000000,5778,5778,5774,5774,1242,779651,779592
2022-11-02 14:10:00.000000000,1667369400000000000,5774,5777,5771,5773,1620,779592,779828
2022-11-02 14:11:00.000000000,1667369460000000000,5773,5774,5767,5767,2282,779828,779925
2022-11-02 14:12:00.000000000,1667369520000000000,5767,5780,5767,5779,3918,779925,780078
2022-11-02 14:13:00.000000000,1667369580000000000,5779,5783,5775,5776,2215,780078,779824
2022-11-02 14:14:00.000000000,1667369640000000000,5776,5778,5774,5776,1547,779824,779732
2022-11-02 14:15:00.000000000,1667369700000000000,5776,5783,5776,5781,2623,779732,779943
2022-11-02 14:16:00.000000000,1667369760000000000,5781,5782,5776,5778,1786,779943,780273
2022-11-02 14:17:00.000000000,1667369820000000000,5778,5781,5777,5779,1206,780273,780495
2022-11-02 14:18:00.000000000,1667369880000000000,5779,5781,5778,5779,954,780495,780799
2022-11-02 14:19:00.000000000,1667369940000000000,5779,5780,5774,5774,1430,780799,780600
2022-11-02 14:20:00.000000000,1667370000000000000,5774,5779,5773,5777,1226,780600,780757
2022-11-02 14:21:00.000000000,1667370060000000000,5777,5780,5777,5778,1499,780757,780530
2022-11-02 14:22:00.000000000,1667370120000000000,5778,5778,5770,5771,2723,780530,780959
2022-11-02 14:23:00.000000000,1667370180000000000,5771,5773,5770,5770,1148,780959,781131
2022-11-02 14:24:00.000000000,1667370240000000000,5770,5772,5768,5771,3110,781131,781639
2022-11-02 14:25:00.000000000,1667370300000000000,5771,5774,5771,5773,1203,781639,781431
2022-11-02 14:26:00.000000000,1667370360000000000,5773,5773,5766,5767,2681,781431,781243
2022-11-02 14:27:00.000000000,1667370420000000000,5767,5772,5766,5771,1696,781243,781154
2022-11-02 14:28:00.000000000,1667370480000000000,5771,5774,5770,5772,1532,781154,780785
2022-11-02 14:29:00.000000000,1667370540000000000,5772,5774,5769,5769,1799,780785,780457
2022-11-02 14:30:00.000000000,1667370600000000000,5769,5780,5769,5777,3163,780457,779705
2022-11-02 14:31:00.000000000,1667370660000000000,5777,5780,5775,5778,2171,779705,779045
2022-11-02 14:32:00.000000000,1667370720000000000,5778,5779,5773,5774,1800,779045,778597
2022-11-02 14:33:00.000000000,1667370780000000000,5774,5775,5769,5769,1936,778597,778301
2022-11-02 14:34:00.000000000,1667370840000000000,5769,5772,5768,5771,1887,778301,778395
2022-11-02 14:35:00.000000000,1667370900000000000,5771,5772,5769,5771,1203,778395,778283
2022-11-02 14:36:00.000000000,1667370960000000000,5771,5776,5770,5775,1584,778283,778150
2022-11-02 14:37:00.000000000,1667371020000000000,5775,5778,5774,5775,1745,778150,777789
2022-11-02 14:38:00.000000000,1667371080000000000,5775,5775,5770,5773,1292,777789,777778
2022-11-02 14:39:00.000000000,1667371140000000000,5773,5775,5772,5774,663,777778,777655
2022-11-02 14:40:00.000000000,1667371200000000000,5774,5776,5773,5776,1371,777655,777836
2022-11-02 14:41:00.000000000,1667371260000000000,5776,5778,5775,5777,1634,777836,777147
2022-11-02 14:42:00.000000000,1667371320000000000,5777,5785,5776,5783,4099,777147,776390
2022-11-02 14:43:00.000000000,1667371380000000000,5783,5785,5781,5784,1999,776390,776237
2022-11-02 14:44:00.000000000,1667371440000000000,5784,5785,5780,5781,1641,776237,776262
2022-11-02 14:45:00.000000000,1667371500000000000,5781,5784,5778,5781,2826,776262,776838
2022-11-02 14:46:00.000000000,1667371560000000000,5781,5782,5775,5776,2512,776838,776859
2022-11-02 14:47:00.000000000,1667371620000000000,5776,5777,5772,5773,1951,776859,777088
2022-11-02 14:48:00.000000000,1667371680000000000,5773,5774,5768,5770,3029,777088,777312
2022-11-02 14:49:00.000000000,1667371740000000000,5770,5770,5755,5758,6963,777312,776930
2022-11-02 14:50:00.000000000,1667371800000000000,5758,5762,5756,5756,3570,776930,776875
2022-11-02 14:51:00.000000000,1667371860000000000,5756,5757,5749,5754,6104,776875,776843
2022-11-02 14:52:00.000000000,1667371920000000000,5754,5760,5754,5759,3120,776843,776738
2022-11-02 14:53:00.000000000,1667371980000000000,5759,5764,5759,5763,2306,776738,776299
2022-11-02 14:54:00.000000000,1667372040000000000,5763,5770,5763,5769,3160,776299,776133
2022-11-02 14:55:00.000000000,1667372100000000000,5769,5771,5765,5768,3196,776133,775330
2022-11-02 14:56:00.000000000,1667372160000000000,5768,5775,5768,5772,3491,775330,774635
2022-11-02 14:57:00.000000000,1667372220000000000,5772,5775,5771,5774,2508,774635,774000
2022-11-02 14:58:00.000000000,1667372280000000000,5774,5775,5770,5771,3031,774000,773085
2022-11-02 14:59:00.000000000,1667372340000000000,5771,5784,5769,5782,6460,773085,771054
2022-11-02 21:00:00.000000000,1667394000000000000,5771,5795,5767,5793,18717,771054,769060
2022-11-02 21:01:00.000000000,1667394060000000000,5793,5793,5771,5771,13323,769060,769374
2022-11-02 21:02:00.000000000,1667394120000000000,5771,5771,5762,5765,9588,769374,770265
2022-11-02 21:03:00.000000000,1667394180000000000,5765,5770,5756,5758,7992,770265,771391
2022-11-02 21:04:00.000000000,1667394240000000000,5758,5758,5750,5753,10878,771391,773543
2022-11-02 21:05:00.000000000,1667394300000000000,5753,5759,5753,5755,6558,773543,773975
2022-11-02 21:06:00.000000000,1667394360000000000,5755,5758,5739,5746,12179,773975,773320
2022-11-02 21:07:00.000000000,1667394420000000000,5746,5757,5746,5757,7737,773320,772859
2022-11-02 21:08:00.000000000,1667394480000000000,5757,5759,5754,5758,3823,772859,772757
2022-11-02 21:09:00.000000000,1667394540000000000,5758,5759,5752,5754,3356,772757,772722
2022-11-02 21:10:00.000000000,1667394600000000000,5754,5763,5748,5749,7209,772722,773094
2022-11-02 21:11:00.000000000,1667394660000000000,5749,5758,5748,5753,3763,773094,772421
2022-11-02 21:12:00.000000000,1667394720000000000,5753,5758,5749,5750,4342,772421,771684
2022-11-02 21:13:00.000000000,1667394780000000000,5750,5751,5744,5746,5051,771684,772384
2022-11-02 21:14:00.000000000,1667394840000000000,5746,5750,5745,5748,2855,772384,772671
2022-11-02 21:15:00.000000000,1667394900000000000,5748,5751,5745,5750,3319,772671,772633
2022-11-02 21:16:00.000000000,1667394960000000000,5750,5752,5743,5743,2927,772633,772532
2022-11-02 21:17:00.000000000,1667395020000000000,5743,5747,5742,5744,3494,772532,772985
2022-11-02 21:18:00.000000000,1667395080000000000,5744,5747,5743,5747,2494,772985,773190
2022-11-02 21:19:00.000000000,1667395140000000000,5747,5748,5742,5744,3099,773190,773129
2022-11-02 21:20:00.000000000,1667395200000000000,5744,5745,5734,5738,6120,773129,773638
2022-11-02 21:21:00.000000000,1667395260000000000,5738,5739,5733,5736,3428,773638,774119
2022-11-02 21:22:00.000000000,1667395320000000000,5736,5741,5735,5739,2706,774119,774225
2022-11-02 21:23:00.000000000,1667395380000000000,5739,5740,5733,5734,2833,774225,774327
2022-11-02 21:24:00.000000000,1667395440000000000,5734,5739,5734,5739,2442,774327,774350
2022-11-02 21:25:00.000000000,1667395500000000000,5739,5740,5736,5737,2550,774350,774497
2022-11-02 21:26:00.000000000,1667395560000000000,5737,5737,5726,5729,6613,774497,774958
2022-11-02 21:27:00.000000000,1667395620000000000,5729,5732,5727,5730,3881,774958,775014
2022-11-02 21:28:00.000000000,1667395680000000000,5730,5731,5726,5728,3570,775014,775582
2022-11-02 21:29:00.000000000,1667395740000000000,5728,5728,5725,5726,3006,775582,775830
2022-11-02 21:30:00.000000000,1667395800000000000,5726,5730,5723,5730,5025,775830,776511
2022-11-02 21:31:00.000000000,1667395860000000000,5730,5731,5723,5723,3772,776511,777589
2022-11-02 21:32:00.000000000,1667395920000000000,5723,5724,5716,5717,5870,777589,778670
2022-11-02 21:33:00.000000000,1667395980000000000,5717,5721,5715,5720,4897,778670,778633
2022-11-02 21:34:00.000000000,1667396040000000000,5720,5722,5720,5720,2500,778633,778802
2022-11-02 21:35:00.000000000,1667396100000000000,5720,5726,5720,5726,3534,778802,778586
2022-11-02 21:36:00.000000000,1667396160000000000,5726,5727,5724,5724,3737,778586,778141
2022-11-02 21:37:00.000000000,1667396220000000000,5724,5725,5722,5722,1486,778141,778576
2022-11-02 21:38:00.000000000,1667396280000000000,5722,5730,5722,5726,3944,778576,778175
2022-11-02 21:39:00.000000000,1667396340000000000,5726,5729,5724,5727,2574,778175,778507
2022-11-02 21:40:00.000000000,1667396400000000000,5727,5739,5727,5738,7109,778507,777947
2022-11-02 21:41:00.000000000,1667396460000000000,5738,5741,5735,5738,4932,777947,777575
2022-11-02 21:42:00.000000000,1667396520000000000,5738,5739,5734,5735,2332,777575,777700
2022-11-02 21:43:00.000000000,1667396580000000000,5735,5736,5731,5735,2804,777700,777968
2022-11-02 21:44:00.000000000,1667396640000000000,5735,5741,5735,5738,4063,777968,778014
2022-11-02 21:45:00.000000000,1667396700000000000,5738,5744,5736,5744,4024,778014,778110
2022-11-02 21:46:00.000000000,1667396760000000000,5744,5750,5744,5748,5341,778110,778195
2022-11-02 21:47:00.000000000,1667396820000000000,5748,5758,5748,5756,6350,778195,777703
2022-11-02 21:48:00.000000000,1667396880000000000,5756,5760,5747,5748,5629,777703,777464
2022-11-02 21:49:00.000000000,1667396940000000000,5748,5750,5746,5749,2079,777464,777434
2022-11-02 21:50:00.000000000,1667397000000000000,5749,5750,5742,5745,4231,777434,777609
2022-11-02 21:51:00.000000000,1667397060000000000,5745,5747,5741,5745,2856,777609,777732
2022-11-02 21:52:00.000000000,1667397120000000000,5745,5749,5743,5743,2621,777732,777969
2022-11-02 21:53:00.000000000,1667397180000000000,5743,5744,5738,5741,3402,777969,777784
2022-11-02 21:54:00.000000000,1667397240000000000,5741,5745,5741,5743,1885,777784,777676
2022-11-02 21:55:00.000000000,1667397300000000000,5743,5750,5743,5748,2066,777676,777598
2022-11-02 21:56:00.000000000,1667397360000000000,5748,5748,5744,5746,1133,777598,777721
2022-11-02 21:57:00.000000000,1667397420000000000,5746,5747,5744,5744,991,777721,777603
2022-11-02 21:58:00.000000000,1667397480000000000,5744,5749,5744,5748,1798,777603,777628
2022-11-02 21:59:00.000000000,1667397540000000000,5748,5749,5747,5748,1388,777628,777540
2022-11-02 22:00:00.000000000,1667397600000000000,5748,5749,5740,5745,3387,777540,777804
2022-11-02 22:01:00.000000000,1667397660000000000,5745,5746,5743,5745,1837,777804,778260
2022-11-02 22:02:00.000000000,1667397720000000000,5745,5749,5745,5746,1262,778260,778324
2022-11-02 22:03:00.000000000,1667397780000000000,5746,5756,5746,5753,4016,778324,778423
2022-11-02 22:04:00.000000000,1667397840000000000,5753,5757,5753,5753,2148,778423,778629
2022-11-02 22:05:00.000000000,1667397900000000000,5753,5764,5753,5758,5654,778629,777806
2022-11-02 22:06:00.000000000,1667397960000000000,5758,5761,5757,5761,1735,777806,777679
2022-11-02 22:07:00.000000000,1667398020000000000,5761,5761,5756,5758,2790,777679,777291
2022-11-02 22:08:00.000000000,1667398080000000000,5758,5763,5757,5760,2578,777291,776965
2022-11-02 22:09:00.000000000,1667398140000000000,5760,5760,5756,5758,2230,776965,776720
2022-11-02 22:10:00.000000000,1667398200000000000,5758,5759,5756,5757,1158,776720,776944
2022-11-02 22:11:00.000000000,1667398260000000000,5757,5758,5756,5757,1100,776944,777181
2022-11-02 22:12:00.000000000,1667398320000000000,5757,5762,5757,5760,1884,777181,777426
2022-11-02 22:13:00.000000000,1667398380000000000,5760,5768,5759,5767,3338,777426,777254
2022-11-02 22:14:00.000000000,1667398440000000000,5767,5772,5765,5765,3982,777254,776795
2022-11-02 22:15:00.000000000,1667398500000000000,5765,5770,5764,5764,2301,776795,776807
2022-11-02 22:16:00.000000000,1667398560000000000,5764,5764,5761,5762,1730,776807,776566
2022-11-02 22:17:00.000000000,1667398620000000000,5762,5763,5758,5759,2519,776566,776808
2022-11-02 22:18:00.000000000,1667398680000000000,5759,5762,5757,5760,2257,776808,777051
2022-11-02 22:19:00.000000000,1667398740000000000,5760,5765,5759,5765,1489,777051,777087
2022-11-02 22:20:00.000000000,1667398800000000000,5765,5765,5758,5760,1734,777087,776889
2022-11-02 22:21:00.000000000,1667398860000000000,5760,5760,5753,5757,3246,776889,776667
2022-11-02 22:22:00.000000000,1667398920000000000,5757,5762,5757,5758,1650,776667,776665
2022-11-02 22:23:00.000000000,1667398980000000000,5758,5758,5754,5755,1164,776665,776523
2022-11-02 22:24:00.000000000,1667399040000000000,5755,5756,5750,5753,2905,776523,776369
2022-11-02 22:25:00.000000000,1667399100000000000,5753,5758,5753,5757,1646,776369,776404
2022-11-02 22:26:00.000000000,1667399160000000000,5757,5757,5754,5754,859,776404,776373
2022-11-02 22:27:00.000000000,1667399220000000000,5754,5757,5754,5757,726,776373,776357
2022-11-02 22:28:00.000000000,1667399280000000000,5757,5764,5756,5762,2557,776357,776035
2022-11-02 22:29:00.000000000,1667399340000000000,5762,5763,5760,5761,1376,776035,775976
2022-11-02 22:30:00.000000000,1667399400000000000,5761,5762,5756,5761,1972,775976,776016
2022-11-02 22:31:00.000000000,1667399460000000000,5761,5761,5757,5759,1296,776016,775756
2022-11-02 22:32:00.000000000,1667399520000000000,5759,5763,5759,5762,2038,775756,775851
2022-11-02 22:33:00.000000000,1667399580000000000,5762,5767,5759,5766,1997,775851,775352
2022-11-02 22:34:00.000000000,1667399640000000000,5766,5766,5761,5761,1301,775352,775083
2022-11-02 22:35:00.000000000,1667399700000000000,5761,5764,5761,5762,663,775083,775098
2022-11-02 22:36:00.000000000,1667399760000000000,5762,5764,5761,5763,828,775098,775110
2022-11-02 22:37:00.000000000,1667399820000000000,5763,5763,5760,5760,882,775110,775149
2022-11-02 22:38:00.000000000,1667399880000000000,5760,5762,5759,5759,1323,775149,774885
2022-11-02 22:39:00.000000000,1667399940000000000,5759,5759,5756,5756,1460,774885,774955
2022-11-02 22:40:00.000000000,1667400000000000000,5756,5759,5756,5757,1000,774955,774948
2022-11-02 22:41:00.000000000,1667400060000000000,5757,5763,5757,5763,1407,774948,774905
2022-11-02 22:42:00.000000000,1667400120000000000,5763,5765,5759,5760,1367,774905,774976
2022-11-02 22:43:00.000000000,1667400180000000000,5760,5765,5760,5764,706,774976,774970
2022-11-02 22:44:00.000000000,1667400240000000000,5764,5765,5762,5764,1341,774970,774791
2022-11-02 22:45:00.000000000,1667400300000000000,5764,5772,5764,5769,3301,774791,774313
2022-11-02 22:46:00.000000000,1667400360000000000,5769,5769,5765,5765,1084,774313,774107
2022-11-02 22:47:00.000000000,1667400420000000000,5765,5770,5765,5768,1435,774107,774238
2022-11-02 22:48:00.000000000,1667400480000000000,5768,5771,5767,5770,1278,774238,773922
2022-11-02 22:49:00.000000000,1667400540000000000,5770,5771,5764,5764,1966,773922,773860
2022-11-02 22:50:00.000000000,1667400600000000000,5764,5770,5764,5768,1371,773860,773705
2022-11-02 22:51:00.000000000,1667400660000000000,5768,5769,5763,5765,930,773705,773657
2022-11-02 22:52:00.000000000,1667400720000000000,5765,5765,5761,5761,1052,773657,773410
2022-11-02 22:53:00.000000000,1667400780000000000,5761,5766,5761,5765,1020,773410,773177
2022-11-02 22:54:00.000000000,1667400840000000000,5765,5765,5762,5762,764,773177,773007
2022-11-02 22:55:00.000000000,1667400900000000000,5762,5766,5762,5764,1392,773007,772458
2022-11-02 22:56:00.000000000,1667400960000000000,5764,5766,5763,5763,1059,772458,772094
2022-11-02 22:57:00.000000000,1667401020000000000,5763,5766,5763,5765,1135,772094,771542
2022-11-02 22:58:00.000000000,1667401080000000000,5765,5768,5763,5765,2291,771542,770351
2022-11-02 22:59:00.000000000,1667401140000000000,5765,5768,5764,5768,2951,770351,769139
2022-11-03 09:00:00.000000000,1667437200000000000,5759,5759,5739,5749,11274,769139,769102
2022-11-03 09:01:00.000000000,1667437260000000000,5749,5750,5742,5743,6073,769102,769473
2022-11-03 09:02:00.000000000,1667437320000000000,5743,5746,5739,5745,5144,769473,769569
2022-11-03 09:03:00.000000000,1667437380000000000,5745,5746,5735,5739,4801,769569,770012
2022-11-03 09:04:00.000000000,1667437440000000000,5739,5745,5738,5744,3628,770012,770174
2022-11-03 09:05:00.000000000,1667437500000000000,5744,5759,5741,5758,6406,770174,770392
2022-11-03 09:06:00.000000000,1667437560000000000,5758,5764,5755,5760,4834,770392,770797
2022-11-03 09:07:00.000000000,1667437620000000000,5760,5767,5758,5764,4313,770797,771317
2022-11-03 09:08:00.000000000,1667437680000000000,5764,5775,5761,5770,6273,771317,771725
2022-11-03 09:09:00.000000000,1667437740000000000,5770,5773,5768,5771,2655,771725,772080
2022-11-03 09:10:00.000000000,1667437800000000000,5771,5771,5760,5766,4315,772080,771932
2022-11-03 09:11:00.000000000,1667437860000000000,5766,5774,5762,5774,4287,771932,772425
2022-11-03 09:12:00.000000000,1667437920000000000,5774,5776,5768,5771,3288,772425,772388
2022-11-03 09:13:00.000000000,1667437980000000000,5771,5772,5766,5769,1859,772388,772476
2022-11-03 09:14:00.000000000,1667438040000000000,5769,5769,5763,5766,2075,772476,772744
2022-11-03 09:15:00.000000000,1667438100000000000,5766,5769,5760,5769,4142,772744,772857
2022-11-03 09:16:00.000000000,1667438160000000000,5769,5770,5762,5763,1805,772857,773165
2022-11-03 09:17:00.000000000,1667438220000000000,5763,5765,5755,5755,3557,773165,773157
2022-11-03 09:18:00.000000000,1667438280000000000,5755,5760,5754,5759,2622,773157,773003
2022-11-03 09:19:00.000000000,1667438340000000000,5759,5764,5757,5758,2232,773003,773208
2022-11-03 09:20:00.000000000,1667438400000000000,5758,5759,5749,5750,4015,773208,773531
2022-11-03 09:21:00.000000000,1667438460000000000,5750,5751,5744,5748,2937,773531,773452
2022-11-03 09:22:00.000000000,1667438520000000000,5748,5750,5746,5749,2472,773452,773831
2022-11-03 09:23:00.000000000,1667438580000000000,5749,5751,5747,5750,2078,773831,774083
2022-11-03 09:24:00.000000000,1667438640000000000,5750,5750,5745,5745,2452,774083,773900
2022-11-03 09:25:00.000000000,1667438700000000000,5745,5752,5740,5750,3993,773900,773811
2022-11-03 09:26:00.000000000,1667438760000000000,5750,5753,5745,5745,2343,773811,773891
2022-11-03 09:27:00.000000000,1667438820000000000,5745,5749,5745,5747,1716,773891,773786
2022-11-03 09:28:00.000000000,1667438880000000000,5747,5748,5742,5743,1802,773786,773841
2022-11-03 09:29:00.000000000,1667438940000000000,5743,5745,5737,5742,4169,773841,773604
2022-11-03 09:30:00.000000000,1667439000000000000,5742,5745,5733,5745,6303,773604,773650
2022-11-03 09:31:00.000000000,1667439060000000000,5745,5748,5744,5747,2443,773650,773555
2022-11-03 09:32:00.000000000,1667439120000000000,5747,5753,5746,5752,4472,773555,773529
2022-11-03 09:33:00.000000000,1667439180000000000,5752,5759,5750,5758,3875,773529,773123
