datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-09-09 09:03:00.000000000,1725843780000000000,2364,2369,2363,2369,9957,799255,795722
2024-09-09 09:04:00.000000000,1725843840000000000,2369,2369,2363,2364,6516,795722,796245
2024-09-09 09:05:00.000000000,1725843900000000000,2364,2370,2363,2370,5566,796245,795519
2024-09-09 09:06:00.000000000,1725843960000000000,2370,2370,2364,2366,4180,795519,795663
2024-09-09 09:07:00.000000000,1725844020000000000,2366,2366,2364,2365,2007,795663,795908
2024-09-09 09:08:00.000000000,1725844080000000000,2365,2365,2363,2363,2311,795908,796102
2024-09-09 09:09:00.000000000,1725844140000000000,2363,2366,2362,2366,3911,796102,795859
2024-09-09 09:10:00.000000000,1725844200000000000,2366,2366,2362,2362,1551,795859,795964
2024-09-09 09:11:00.000000000,1725844260000000000,2362,2367,2362,2366,2892,795964,795737
2024-09-09 09:12:00.000000000,1725844320000000000,2366,2368,2364,2366,3321,795737,795118
2024-09-09 09:13:00.000000000,1725844380000000000,2366,2368,2365,2366,921,795118,794949
2024-09-09 09:14:00.000000000,1725844440000000000,2366,2366,2363,2363,1117,794949,794632
2024-09-09 09:15:00.000000000,1725844500000000000,2363,2364,2362,2362,1448,794632,794962
2024-09-09 09:16:00.000000000,1725844560000000000,2362,2368,2362,2368,3920,794962,794703
2024-09-09 09:17:00.000000000,1725844620000000000,2368,2370,2367,2370,2406,794703,794489
2024-09-09 09:18:00.000000000,1725844680000000000,2370,2370,2368,2369,1916,794489,794910
2024-09-09 09:19:00.000000000,1725844740000000000,2369,2369,2366,2368,1266,794910,795137
2024-09-09 09:20:00.000000000,1725844800000000000,2368,2370,2367,2369,2233,795137,795059
2024-09-09 09:21:00.000000000,1725844860000000000,2369,2370,2368,2368,1152,795059,795011
2024-09-09 09:22:00.000000000,1725844920000000000,2368,2369,2367,2369,1203,795011,795128
2024-09-09 09:23:00.000000000,1725844980000000000,2369,2369,2367,2367,797,795128,795249
2024-09-09 09:24:00.000000000,1725845040000000000,2367,2367,2361,2362,2668,795249,795129
2024-09-09 09:25:00.000000000,1725845100000000000,2362,2363,2360,2362,3128,795129,795420
2024-09-09 09:26:00.000000000,1725845160000000000,2362,2364,2360,2363,2557,795420,796486
2024-09-09 09:27:00.000000000,1725845220000000000,2363,2364,2359,2360,1868,796486,796639
2024-09-09 09:28:00.000000000,1725845280000000000,2360,2361,2359,2361,1125,796639,796864
2024-09-09 09:29:00.000000000,1725845340000000000,2361,2361,2358,2359,2111,796864,797307
2024-09-09 09:30:00.000000000,1725845400000000000,2359,2360,2359,2360,526,797307,797244
2024-09-09 09:31:00.000000000,1725845460000000000,2360,2365,2359,2364,3128,797244,798242
2024-09-09 09:32:00.000000000,1725845520000000000,2364,2364,2360,2360,1173,798242,798224
2024-09-09 09:33:00.000000000,1725845580000000000,2360,2361,2358,2361,2184,798224,798135
2024-09-09 09:34:00.000000000,1725845640000000000,2361,2362,2359,2360,1335,798135,798665
2024-09-09 09:35:00.000000000,1725845700000000000,2360,2362,2360,2360,786,798665,798781
2024-09-09 09:36:00.000000000,1725845760000000000,2360,2362,2359,2361,1232,798781,798932
2024-09-09 09:37:00.000000000,1725845820000000000,2361,2362,2359,2361,1029,798932,799217
2024-09-09 09:38:00.000000000,1725845880000000000,2361,2362,2359,2359,810,799217,799304
2024-09-09 09:39:00.000000000,1725845940000000000,2359,2361,2359,2359,998,799304,799144
2024-09-09 09:40:00.000000000,1725846000000000000,2359,2360,2357,2357,2123,799144,799074
2024-09-09 09:41:00.000000000,1725846060000000000,2357,2358,2355,2356,1122,799074,799027
2024-09-09 09:42:00.000000000,1725846120000000000,2356,2357,2355,2356,3424,799027,799501
2024-09-09 09:43:00.000000000,1725846180000000000,2356,2358,2355,2357,1530,799501,799659
2024-09-09 09:44:00.000000000,1725846240000000000,2357,2357,2355,2355,1548,799659,799930
2024-09-09 09:45:00.000000000,1725846300000000000,2355,2358,2355,2358,2301,799930,800484
2024-09-09 09:46:00.000000000,1725846360000000000,2358,2360,2357,2358,2879,800484,800008
2024-09-09 09:47:00.000000000,1725846420000000000,2358,2360,2358,2359,617,800008,800138
2024-09-09 09:48:00.000000000,1725846480000000000,2359,2360,2359,2359,790,800138,799939
2024-09-09 09:49:00.000000000,1725846540000000000,2359,2359,2357,2358,1023,799939,800254
2024-09-09 09:50:00.000000000,1725846600000000000,2358,2358,2356,2357,724,800254,800370
2024-09-09 09:51:00.000000000,1725846660000000000,2357,2358,2356,2357,770,800370,800628
2024-09-09 09:52:00.000000000,1725846720000000000,2357,2359,2355,2357,2515,800628,800592
2024-09-09 09:53:00.000000000,1725846780000000000,2357,2357,2352,2352,6071,800592,801878
2024-09-09 09:54:00.000000000,1725846840000000000,2352,2355,2352,2353,2616,801878,802706
2024-09-09 09:55:00.000000000,1725846900000000000,2353,2355,2353,2355,1023,802706,802969
2024-09-09 09:56:00.000000000,1725846960000000000,2355,2358,2353,2358,2352,802969,802469
2024-09-09 09:57:00.000000000,1725847020000000000,2358,2362,2357,2357,3878,802469,801579
2024-09-09 09:58:00.000000000,1725847080000000000,2357,2360,2357,2358,724,801579,801644
2024-09-09 09:59:00.000000000,1725847140000000000,2358,2359,2357,2357,514,801644,801521
2024-09-09 10:00:00.000000000,1725847200000000000,2357,2358,2357,2358,866,801521,801215
2024-09-09 10:01:00.000000000,1725847260000000000,2358,2361,2357,2360,1934,801215,801560
2024-09-09 10:02:00.000000000,1725847320000000000,2360,2362,2359,2362,1796,801560,801457
2024-09-09 10:03:00.000000000,1725847380000000000,2362,2364,2361,2362,1775,801457,801162
2024-09-09 10:04:00.000000000,1725847440000000000,2362,2362,2360,2361,795,801162,801334
2024-09-09 10:05:00.000000000,1725847500000000000,2361,2364,2361,2361,1099,801334,801226
2024-09-09 10:06:00.000000000,1725847560000000000,2361,2363,2361,2363,576,801226,801183
2024-09-09 10:07:00.000000000,1725847620000000000,2363,2363,2360,2360,666,801183,800979
2024-09-09 10:08:00.000000000,1725847680000000000,2360,2363,2360,2362,991,800979,801461
2024-09-09 10:09:00.000000000,1725847740000000000,2362,2366,2361,2365,3400,801461,802147
2024-09-09 10:10:00.000000000,1725847800000000000,2365,2365,2363,2364,551,802147,802071
2024-09-09 10:11:00.000000000,1725847860000000000,2364,2366,2363,2365,1237,802071,802274
2024-09-09 10:12:00.000000000,1725847920000000000,2365,2366,2364,2364,1136,802274,801757
2024-09-09 10:13:00.000000000,1725847980000000000,2364,2364,2363,2363,735,801757,801997
2024-09-09 10:14:00.000000000,1725848040000000000,2363,2364,2362,2362,792,801997,801985
2024-09-09 10:30:00.000000000,1725849000000000000,2363,2363,2361,2361,1187,801985,801732
2024-09-09 10:31:00.000000000,1725849060000000000,2361,2363,2360,2360,1039,801732,801678
2024-09-09 10:32:00.000000000,1725849120000000000,2360,2362,2360,2361,1399,801678,801579
2024-09-09 10:33:00.000000000,1725849180000000000,2361,2362,2360,2361,835,801579,801566
2024-09-09 10:34:00.000000000,1725849240000000000,2361,2362,2360,2361,655,801566,801511
2024-09-09 10:35:00.000000000,1725849300000000000,2361,2364,2361,2364,1058,801511,801476
2024-09-09 10:36:00.000000000,1725849360000000000,2364,2364,2362,2363,397,801476,801615
2024-09-09 10:37:00.000000000,1725849420000000000,2363,2364,2362,2364,875,801615,801860
2024-09-09 10:38:00.000000000,1725849480000000000,2364,2365,2363,2365,1205,801860,802258
2024-09-09 10:39:00.000000000,1725849540000000000,2365,2366,2364,2364,1046,802258,802207
2024-09-09 10:40:00.000000000,1725849600000000000,2364,2365,2362,2363,1253,802207,802588
2024-09-09 10:41:00.000000000,1725849660000000000,2363,2364,2363,2363,574,802588,802753
2024-09-09 10:42:00.000000000,1725849720000000000,2363,2366,2363,2365,2000,802753,803126
2024-09-09 10:43:00.000000000,1725849780000000000,2365,2366,2365,2365,504,803126,803036
2024-09-09 10:44:00.000000000,1725849840000000000,2365,2366,2361,2362,1362,803036,802644
2024-09-09 10:45:00.000000000,1725849900000000000,2362,2365,2361,2365,1412,802644,802577
2024-09-09 10:46:00.000000000,1725849960000000000,2365,2365,2361,2362,1041,802577,802687
2024-09-09 10:47:00.000000000,1725850020000000000,2362,2362,2360,2360,1082,802687,802584
2024-09-09 10:48:00.000000000,1725850080000000000,2360,2361,2360,2360,486,802584,802670
2024-09-09 10:49:00.000000000,1725850140000000000,2360,2361,2357,2359,1821,802670,802543
2024-09-09 10:50:00.000000000,1725850200000000000,2359,2360,2359,2360,422,802543,802575
2024-09-09 10:51:00.000000000,1725850260000000000,2360,2361,2358,2361,1128,802575,802564
2024-09-09 10:52:00.000000000,1725850320000000000,2361,2362,2360,2362,636,802564,802598
2024-09-09 10:53:00.000000000,1725850380000000000,2362,2362,2361,2361,589,802598,802490
2024-09-09 10:54:00.000000000,1725850440000000000,2361,2362,2360,2361,736,802490,802320
2024-09-09 10:55:00.000000000,1725850500000000000,2361,2363,2360,2362,834,802320,802419
2024-09-09 10:56:00.000000000,1725850560000000000,2362,2363,2362,2362,402,802419,802443
2024-09-09 10:57:00.000000000,1725850620000000000,2362,2363,2360,2360,647,802443,802434
2024-09-09 10:58:00.000000000,1725850680000000000,2360,2362,2360,2361,432,802434,802568
2024-09-09 10:59:00.000000000,1725850740000000000,2361,2362,2360,2360,348,802568,802660
2024-09-09 11:00:00.000000000,1725850800000000000,2360,2362,2360,2361,571,802660,802721
2024-09-09 11:01:00.000000000,1725850860000000000,2361,2362,2359,2361,850,802721,802769
2024-09-09 11:02:00.000000000,1725850920000000000,2361,2362,2360,2362,364,802769,802835
2024-09-09 11:03:00.000000000,1725850980000000000,2362,2362,2360,2361,256,802835,802803
2024-09-09 11:04:00.000000000,1725851040000000000,2361,2361,2359,2359,601,802803,802724
2024-09-09 11:05:00.000000000,1725851100000000000,2359,2361,2359,2359,491,802724,802758
2024-09-09 11:06:00.000000000,1725851160000000000,2359,2360,2359,2360,355,802758,802918
2024-09-09 11:07:00.000000000,1725851220000000000,2360,2361,2359,2361,591,802918,803038
2024-09-09 11:08:00.000000000,1725851280000000000,2361,2361,2360,2361,61,803038,803017
2024-09-09 11:09:00.000000000,1725851340000000000,2361,2362,2360,2362,608,803017,803121
2024-09-09 11:10:00.000000000,1725851400000000000,2362,2363,2361,2362,2923,803121,803105
2024-09-09 11:11:00.000000000,1725851460000000000,2362,2362,2361,2362,2655,803105,803517
2024-09-09 11:12:00.000000000,1725851520000000000,2362,2366,2362,2366,1788,803517,803929
2024-09-09 11:13:00.000000000,1725851580000000000,2366,2366,2365,2365,832,803929,803928
2024-09-09 11:14:00.000000000,1725851640000000000,2365,2368,2364,2368,2676,803928,803872
2024-09-09 11:15:00.000000000,1725851700000000000,2368,2369,2367,2368,2827,803872,803886
2024-09-09 11:16:00.000000000,1725851760000000000,2368,2368,2366,2366,1021,803886,803836
2024-09-09 11:17:00.000000000,1725851820000000000,2366,2367,2365,2365,602,803836,803637
2024-09-09 11:18:00.000000000,1725851880000000000,2365,2367,2365,2367,611,803637,803639
2024-09-09 11:19:00.000000000,1725851940000000000,2367,2367,2365,2366,470,803639,803522
2024-09-09 11:20:00.000000000,1725852000000000000,2366,2366,2364,2365,1023,803522,803531
2024-09-09 11:21:00.000000000,1725852060000000000,2365,2366,2363,2363,963,803531,803171
2024-09-09 11:22:00.000000000,1725852120000000000,2363,2364,2363,2364,450,803171,803191
2024-09-09 11:23:00.000000000,1725852180000000000,2364,2364,2363,2363,302,803191,803136
2024-09-09 11:24:00.000000000,1725852240000000000,2363,2364,2361,2362,2088,803136,802989
2024-09-09 11:25:00.000000000,1725852300000000000,2362,2362,2360,2362,973,802989,802799
2024-09-09 11:26:00.000000000,1725852360000000000,2362,2362,2359,2360,1356,802799,802353
2024-09-09 11:27:00.000000000,1725852420000000000,2360,2361,2360,2360,492,802353,802266
2024-09-09 11:28:00.000000000,1725852480000000000,2360,2361,2358,2359,2201,802266,802046
2024-09-09 11:29:00.000000000,1725852540000000000,2359,2359,2356,2357,2322,802046,801995
2024-09-09 13:30:00.000000000,1725859800000000000,2357,2357,2347,2347,11476,801995,803571
2024-09-09 13:31:00.000000000,1725859860000000000,2347,2351,2346,2350,6052,803571,804193
2024-09-09 13:32:00.000000000,1725859920000000000,2350,2350,2347,2347,2468,804193,803954
2024-09-09 13:33:00.000000000,1725859980000000000,2347,2349,2347,2348,2213,803954,803696
2024-09-09 13:34:00.000000000,1725860040000000000,2348,2350,2347,2348,1822,803696,803570
2024-09-09 13:35:00.000000000,1725860100000000000,2348,2350,2346,2347,2325,803570,803737
2024-09-09 13:36:00.000000000,1725860160000000000,2347,2347,2345,2346,2502,803737,803559
2024-09-09 13:37:00.000000000,1725860220000000000,2346,2347,2344,2346,5028,803559,804132
2024-09-09 13:38:00.000000000,1725860280000000000,2346,2346,2343,2344,5087,804132,805124
2024-09-09 13:39:00.000000000,1725860340000000000,2344,2344,2340,2340,5475,805124,807090
2024-09-09 13:40:00.000000000,1725860400000000000,2340,2343,2339,2340,4724,807090,808496
2024-09-09 13:41:00.000000000,1725860460000000000,2340,2340,2339,2339,2386,808496,808903
2024-09-09 13:42:00.000000000,1725860520000000000,2339,2340,2339,2340,1778,808903,809498
2024-09-09 13:43:00.000000000,1725860580000000000,2340,2341,2339,2341,3567,809498,810532
2024-09-09 13:44:00.000000000,1725860640000000000,2341,2343,2340,2341,2646,810532,810408
2024-09-09 13:45:00.000000000,1725860700000000000,2341,2343,2340,2343,2195,810408,810491
2024-09-09 13:46:00.000000000,1725860760000000000,2343,2343,2338,2338,3821,810491,810973
2024-09-09 13:47:00.000000000,1725860820000000000,2338,2340,2338,2339,2652,810973,810663
2024-09-09 13:48:00.000000000,1725860880000000000,2339,2340,2335,2336,5990,810663,811096
2024-09-09 13:49:00.000000000,1725860940000000000,2336,2339,2336,2339,2279,811096,811495
2024-09-09 13:50:00.000000000,1725861000000000000,2339,2339,2338,2339,948,811495,811352
2024-09-09 13:51:00.000000000,1725861060000000000,2339,2339,2334,2335,4772,811352,812868
2024-09-09 13:52:00.000000000,1725861120000000000,2335,2337,2335,2336,1770,812868,813012
2024-09-09 13:53:00.000000000,1725861180000000000,2336,2337,2335,2337,1157,813012,813117
2024-09-09 13:54:00.000000000,1725861240000000000,2337,2337,2334,2334,2488,813117,813510
2024-09-09 13:55:00.000000000,1725861300000000000,2334,2337,2334,2336,1947,813510,813371
2024-09-09 13:56:00.000000000,1725861360000000000,2336,2336,2334,2334,1717,813371,813523
2024-09-09 13:57:00.000000000,1725861420000000000,2334,2336,2334,2335,2427,813523,813159
2024-09-09 13:58:00.000000000,1725861480000000000,2335,2337,2334,2337,1400,813159,813066
2024-09-09 13:59:00.000000000,1725861540000000000,2337,2339,2336,2339,1869,813066,813041
2024-09-09 14:00:00.000000000,1725861600000000000,2339,2341,2338,2341,3361,813041,812845
2024-09-09 14:01:00.000000000,1725861660000000000,2341,2344,2340,2344,3653,812845,812672
2024-09-09 14:02:00.000000000,1725861720000000000,2344,2345,2343,2343,2380,812672,812193
2024-09-09 14:03:00.000000000,1725861780000000000,2343,2348,2343,2348,3920,812193,811705
2024-09-09 14:04:00.000000000,1725861840000000000,2348,2352,2347,2351,6525,811705,810735
2024-09-09 14:05:00.000000000,1725861900000000000,2351,2353,2351,2352,3604,810735,810512
2024-09-09 14:06:00.000000000,1725861960000000000,2352,2354,2351,2351,3605,810512,809427
2024-09-09 14:07:00.000000000,1725862020000000000,2351,2352,2345,2346,4870,809427,809188
2024-09-09 14:08:00.000000000,1725862080000000000,2346,2347,2345,2347,2592,809188,809780
2024-09-09 14:09:00.000000000,1725862140000000000,2347,2353,2347,2351,3075,809780,810139
2024-09-09 14:10:00.000000000,1725862200000000000,2351,2352,2348,2348,1952,810139,809767
2024-09-09 14:11:00.000000000,1725862260000000000,2348,2352,2348,2350,1758,809767,809701
2024-09-09 14:12:00.000000000,1725862320000000000,2350,2351,2349,2349,912,809701,809614
2024-09-09 14:13:00.000000000,1725862380000000000,2349,2351,2349,2350,1063,809614,809727
2024-09-09 14:14:00.000000000,1725862440000000000,2350,2351,2350,2350,1407,809727,809810
2024-09-09 14:15:00.000000000,1725862500000000000,2350,2351,2349,2350,2073,809810,809692
2024-09-09 14:16:00.000000000,1725862560000000000,2350,2351,2349,2349,648,809692,809603
2024-09-09 14:17:00.000000000,1725862620000000000,2349,2350,2348,2349,1204,809603,809860
2024-09-09 14:18:00.000000000,1725862680000000000,2349,2350,2348,2348,588,809860,809797
2024-09-09 14:19:00.000000000,1725862740000000000,2348,2351,2348,2350,1532,809797,810510
2024-09-09 14:20:00.000000000,1725862800000000000,2350,2354,2350,2354,2493,810510,810480
2024-09-09 14:21:00.000000000,1725862860000000000,2354,2354,2350,2351,1468,810480,810283
2024-09-09 14:22:00.000000000,1725862920000000000,2351,2353,2351,2351,945,810283,810012
2024-09-09 14:23:00.000000000,1725862980000000000,2351,2352,2345,2346,2676,810012,809214
2024-09-09 14:24:00.000000000,1725863040000000000,2346,2347,2343,2344,2565,809214,809766
2024-09-09 14:25:00.000000000,1725863100000000000,2344,2348,2344,2348,977,809766,809499
2024-09-09 14:26:00.000000000,1725863160000000000,2348,2349,2347,2349,719,809499,809661
2024-09-09 14:27:00.000000000,1725863220000000000,2349,2349,2346,2347,1080,809661,809775
2024-09-09 14:28:00.000000000,1725863280000000000,2347,2349,2347,2348,1274,809775,809825
2024-09-09 14:29:00.000000000,1725863340000000000,2348,2349,2348,2348,436,809825,809820
2024-09-09 14:30:00.000000000,1725863400000000000,2348,2350,2348,2350,759,809820,809987
2024-09-09 14:31:00.000000000,1725863460000000000,2350,2351,2349,2351,591,809987,809818
2024-09-09 14:32:00.000000000,1725863520000000000,2351,2352,2350,2352,1186,809818,809842
2024-09-09 14:33:00.000000000,1725863580000000000,2352,2352,2350,2350,1002,809842,809917
2024-09-09 14:34:00.000000000,1725863640000000000,2350,2351,2350,2350,256,809917,809966
2024-09-09 14:35:00.000000000,1725863700000000000,2350,2351,2348,2349,697,809966,810243
2024-09-09 14:36:00.000000000,1725863760000000000,2349,2352,2349,2349,1738,810243,810137
2024-09-09 14:37:00.000000000,1725863820000000000,2349,2352,2349,2351,797,810137,810076
2024-09-09 14:38:00.000000000,1725863880000000000,2351,2352,2350,2352,1013,810076,809791
2024-09-09 14:39:00.000000000,1725863940000000000,2352,2355,2351,2355,2281,809791,809465
2024-09-09 14:40:00.000000000,1725864000000000000,2355,2357,2354,2356,5139,809465,808925
2024-09-09 14:41:00.000000000,1725864060000000000,2356,2356,2352,2352,2117,808925,808698
2024-09-09 14:42:00.000000000,1725864120000000000,2352,2354,2351,2353,1216,808698,808436
2024-09-09 14:43:00.000000000,1725864180000000000,2353,2354,2352,2352,1086,808436,808240
2024-09-09 14:44:00.000000000,1725864240000000000,2352,2355,2352,2354,1227,808240,808515
2024-09-09 14:45:00.000000000,1725864300000000000,2354,2356,2354,2355,2217,808515,808504
2024-09-09 14:46:00.000000000,1725864360000000000,2355,2356,2353,2355,926,808504,808149
2024-09-09 14:47:00.000000000,1725864420000000000,2355,2357,2355,2357,3608,808149,806532
2024-09-09 14:48:00.000000000,1725864480000000000,2357,2357,2354,2354,952,806532,806632
2024-09-09 14:49:00.000000000,1725864540000000000,2354,2359,2354,2359,3347,806632,806725
2024-09-09 14:50:00.000000000,1725864600000000000,2359,2359,2356,2357,1237,806725,806428
2024-09-09 14:51:00.000000000,1725864660000000000,2357,2359,2356,2359,1199,806428,806382
2024-09-09 14:52:00.000000000,1725864720000000000,2359,2362,2358,2359,4124,806382,806467
2024-09-09 14:53:00.000000000,1725864780000000000,2359,2365,2359,2363,5453,806467,804874
2024-09-09 14:54:00.000000000,1725864840000000000,2363,2367,2361,2366,8523,804874,803117
2024-09-09 14:55:00.000000000,1725864900000000000,2366,2368,2364,2367,5901,803117,800896
2024-09-09 14:56:00.000000000,1725864960000000000,2367,2371,2365,2368,12621,800896,797617
2024-09-09 14:57:00.000000000,1725865020000000000,2368,2370,2366,2370,5684,797617,797678
2024-09-09 14:58:00.000000000,1725865080000000000,2370,2370,2365,2367,3603,797678,797891
2024-09-09 14:59:00.000000000,1725865140000000000,2367,2367,2364,2366,4359,797891,797122
2024-09-09 21:00:00.000000000,1725886800000000000,2362,2363,2355,2357,14677,797122,798687
2024-09-09 21:01:00.000000000,1725886860000000000,2357,2358,2355,2357,5326,798687,800148
2024-09-09 21:02:00.000000000,1725886920000000000,2357,2357,2355,2356,3240,800148,800246
2024-09-09 21:03:00.000000000,1725886980000000000,2356,2356,2354,2356,2093,800246,800658
2024-09-09 21:04:00.000000000,1725887040000000000,2356,2356,2354,2354,2306,800658,801396
2024-09-09 21:05:00.000000000,1725887100000000000,2354,2356,2354,2355,2624,801396,801748
2024-09-09 21:06:00.000000000,1725887160000000000,2355,2356,2354,2354,1307,801748,802215
2024-09-09 21:07:00.000000000,1725887220000000000,2354,2355,2352,2352,2707,802215,802759
2024-09-09 21:08:00.000000000,1725887280000000000,2352,2353,2351,2351,3601,802759,802989
2024-09-09 21:09:00.000000000,1725887340000000000,2351,2353,2351,2353,1660,802989,803832
2024-09-09 21:10:00.000000000,1725887400000000000,2353,2353,2351,2353,2584,803832,804037
2024-09-09 21:11:00.000000000,1725887460000000000,2353,2355,2353,2355,2832,804037,804281
2024-09-09 21:12:00.000000000,1725887520000000000,2355,2355,2354,2355,855,804281,804477
2024-09-09 21:13:00.000000000,1725887580000000000,2355,2355,2351,2352,2281,804477,804792
2024-09-09 21:14:00.000000000,1725887640000000000,2352,2355,2351,2355,2271,804792,805458
2024-09-09 21:15:00.000000000,1725887700000000000,2355,2355,2353,2354,1326,805458,805292
2024-09-09 21:16:00.000000000,1725887760000000000,2354,2357,2353,2354,4548,805292,805692
2024-09-09 21:17:00.000000000,1725887820000000000,2354,2355,2352,2353,1400,805692,805683
2024-09-09 21:18:00.000000000,1725887880000000000,2353,2354,2352,2353,1558,805683,805474
2024-09-09 21:19:00.000000000,1725887940000000000,2353,2357,2353,2356,1932,805474,805902
2024-09-09 21:20:00.000000000,1725888000000000000,2356,2361,2355,2360,4913,805902,805132
2024-09-09 21:21:00.000000000,1725888060000000000,2360,2360,2358,2360,3571,805132,804518
2024-09-09 21:22:00.000000000,1725888120000000000,2360,2360,2358,2359,1735,804518,804464
2024-09-09 21:23:00.000000000,1725888180000000000,2359,2360,2358,2359,1200,804464,804680
2024-09-09 21:24:00.000000000,1725888240000000000,2359,2359,2356,2356,858,804680,805038
2024-09-09 21:25:00.000000000,1725888300000000000,2356,2357,2355,2355,1508,805038,805540
2024-09-09 21:26:00.000000000,1725888360000000000,2355,2356,2353,2353,2884,805540,806300
2024-09-09 21:27:00.000000000,1725888420000000000,2353,2354,2353,2354,899,806300,806600
2024-09-09 21:28:00.000000000,1725888480000000000,2354,2354,2352,2352,1489,806600,806853
2024-09-09 21:29:00.000000000,1725888540000000000,2352,2353,2352,2352,2882,806853,806749
2024-09-09 21:30:00.000000000,1725888600000000000,2352,2355,2352,2353,2547,806749,806965
2024-09-09 21:31:00.000000000,1725888660000000000,2353,2355,2353,2354,687,806965,807074
2024-09-09 21:32:00.000000000,1725888720000000000,2354,2354,2353,2354,649,807074,807091
2024-09-09 21:33:00.000000000,1725888780000000000,2354,2354,2353,2353,487,807091,807056
2024-09-09 21:34:00.000000000,1725888840000000000,2353,2356,2353,2355,821,807056,807397
2024-09-09 21:35:00.000000000,1725888900000000000,2355,2356,2354,2356,459,807397,807501
2024-09-09 21:36:00.000000000,1725888960000000000,2356,2360,2355,2359,3459,807501,806992
2024-09-09 21:37:00.000000000,1725889020000000000,2359,2361,2358,2359,3337,806992,805702
2024-09-09 21:38:00.000000000,1725889080000000000,2359,2359,2357,2358,1154,805702,805475
2024-09-09 21:39:00.000000000,1725889140000000000,2358,2359,2357,2359,3261,805475,804516
2024-09-09 21:40:00.000000000,1725889200000000000,2359,2360,2357,2359,2768,804516,803960
2024-09-09 21:41:00.000000000,1725889260000000000,2359,2360,2358,2358,1675,803960,804279
2024-09-09 21:42:00.000000000,1725889320000000000,2358,2360,2358,2359,889,804279,804489
2024-09-09 21:43:00.000000000,1725889380000000000,2359,2360,2357,2358,1261,804489,804191
2024-09-09 21:44:00.000000000,1725889440000000000,2358,2359,2357,2359,618,804191,804357
2024-09-09 21:45:00.000000000,1725889500000000000,2359,2359,2358,2358,1085,804357,804334
2024-09-09 21:46:00.000000000,1725889560000000000,2358,2361,2358,2360,1615,804334,804207
2024-09-09 21:47:00.000000000,1725889620000000000,2360,2360,2358,2358,640,804207,804460
2024-09-09 21:48:00.000000000,1725889680000000000,2358,2360,2358,2359,577,804460,804636
2024-09-09 21:49:00.000000000,1725889740000000000,2359,2359,2358,2359,230,804636,804673
2024-09-09 21:50:00.000000000,1725889800000000000,2359,2359,2358,2359,355,804673,804769
2024-09-09 21:51:00.000000000,1725889860000000000,2359,2361,2358,2359,1455,804769,805024
2024-09-09 21:52:00.000000000,1725889920000000000,2359,2359,2358,2358,223,805024,805101
2024-09-09 21:53:00.000000000,1725889980000000000,2358,2361,2358,2360,999,805101,805506
2024-09-09 21:54:00.000000000,1725890040000000000,2360,2360,2356,2356,1031,805506,805227
2024-09-09 21:55:00.000000000,1725890100000000000,2356,2358,2356,2358,621,805227,805362
2024-09-09 21:56:00.000000000,1725890160000000000,2358,2359,2357,2358,479,805362,805501
2024-09-09 21:57:00.000000000,1725890220000000000,2358,2361,2358,2360,988,805501,805170
2024-09-09 21:58:00.000000000,1725890280000000000,2360,2361,2360,2361,739,805170,805324
2024-09-09 21:59:00.000000000,1725890340000000000,2361,2362,2360,2362,688,805324,805470
2024-09-09 22:00:00.000000000,1725890400000000000,2362,2364,2361,2361,4156,805470,804766
2024-09-09 22:01:00.000000000,1725890460000000000,2361,2363,2361,2363,1077,804766,805198
2024-09-09 22:02:00.000000000,1725890520000000000,2363,2363,2361,2361,2335,805198,805156
2024-09-09 22:03:00.000000000,1725890580000000000,2361,2363,2361,2363,1925,805156,805009
2024-09-09 22:04:00.000000000,1725890640000000000,2363,2364,2362,2364,2143,805009,805494
2024-09-09 22:05:00.000000000,1725890700000000000,2364,2364,2361,2364,2911,805494,806003
2024-09-09 22:06:00.000000000,1725890760000000000,2364,2364,2363,2364,1305,806003,806091
2024-09-09 22:07:00.000000000,1725890820000000000,2364,2364,2362,2364,1055,806091,806065
2024-09-09 22:08:00.000000000,1725890880000000000,2364,2364,2362,2363,608,806065,806195
2024-09-09 22:09:00.000000000,1725890940000000000,2363,2363,2362,2362,779,806195,806074
2024-09-09 22:10:00.000000000,1725891000000000000,2362,2362,2361,2361,646,806074,806100
2024-09-09 22:11:00.000000000,1725891060000000000,2361,2363,2361,2362,701,806100,806345
2024-09-09 22:12:00.000000000,1725891120000000000,2362,2364,2362,2364,881,806345,806546
2024-09-09 22:13:00.000000000,1725891180000000000,2364,2365,2363,2364,1270,806546,806591
2024-09-09 22:14:00.000000000,1725891240000000000,2364,2364,2363,2364,917,806591,806749
2024-09-09 22:15:00.000000000,1725891300000000000,2364,2365,2363,2364,495,806749,806864
2024-09-09 22:16:00.000000000,1725891360000000000,2364,2365,2363,2364,909,806864,806928
2024-09-09 22:17:00.000000000,1725891420000000000,2364,2364,2363,2364,397,806928,806935
2024-09-09 22:18:00.000000000,1725891480000000000,2364,2364,2362,2362,664,806935,807007
2024-09-09 22:19:00.000000000,1725891540000000000,2362,2362,2361,2361,688,807007,807112
2024-09-09 22:20:00.000000000,1725891600000000000,2361,2362,2360,2362,1721,807112,807039
2024-09-09 22:21:00.000000000,1725891660000000000,2362,2363,2360,2360,896,807039,806885
