datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-01-06 02:08:00.000000000,1704478080000000000,560.6,560.6,560.0,560.1,226,33770,33771
2024-01-06 02:09:00.000000000,1704478140000000000,560.1,560.4,560.1,560.4,129,33771,33756
2024-01-06 02:10:00.000000000,1704478200000000000,560.4,560.7,560.3,560.6,131,33756,33754
2024-01-06 02:11:00.000000000,1704478260000000000,560.6,560.6,560.3,560.4,152,33754,33775
2024-01-06 02:12:00.000000000,1704478320000000000,560.4,560.5,559.8,559.9,378,33775,33776
2024-01-06 02:13:00.000000000,1704478380000000000,559.9,560.0,559.6,560.0,219,33776,33783
2024-01-06 02:14:00.000000000,1704478440000000000,560.0,560.4,560.0,560.4,142,33783,33772
2024-01-06 02:15:00.000000000,1704478500000000000,560.4,560.5,560.1,560.1,198,33772,33737
2024-01-06 02:16:00.000000000,1704478560000000000,560.1,560.4,560.0,560.2,121,33737,33692
2024-01-06 02:17:00.000000000,1704478620000000000,560.2,560.2,559.6,559.7,211,33692,33687
2024-01-06 02:18:00.000000000,1704478680000000000,559.7,559.9,559.5,559.9,173,33687,33674
2024-01-06 02:19:00.000000000,1704478740000000000,559.9,560.2,559.9,560.1,188,33674,33673
2024-01-06 02:20:00.000000000,1704478800000000000,560.1,560.2,559.9,559.9,91,33673,33672
2024-01-06 02:21:00.000000000,1704478860000000000,559.9,560.0,559.8,559.9,84,33672,33677
2024-01-06 02:22:00.000000000,1704478920000000000,559.9,559.9,559.6,559.8,101,33677,33649
2024-01-06 02:23:00.000000000,1704478980000000000,559.8,560.3,559.8,560.3,163,33649,33638
2024-01-06 02:24:00.000000000,1704479040000000000,560.3,560.4,560.2,560.2,128,33638,33613
2024-01-06 02:25:00.000000000,1704479100000000000,560.2,560.4,559.9,560.3,240,33613,33552
2024-01-06 02:26:00.000000000,1704479160000000000,560.3,560.6,560.1,560.4,274,33552,33500
2024-01-06 02:27:00.000000000,1704479220000000000,560.4,560.6,560.3,560.4,211,33500,33449
2024-01-06 02:28:00.000000000,1704479280000000000,560.4,561.0,560.4,560.7,317,33449,33288
2024-01-06 02:29:00.000000000,1704479340000000000,560.7,561.6,560.7,561.2,459,33288,33071
2024-01-08 09:00:00.000000000,1704675600000000000,560.4,560.4,558.1,558.2,1545,33071,32919
2024-01-08 09:01:00.000000000,1704675660000000000,558.2,558.4,557.9,558.0,970,32919,32819
2024-01-08 09:02:00.000000000,1704675720000000000,558.0,558.6,557.8,558.6,708,32819,32828
2024-01-08 09:03:00.000000000,1704675780000000000,558.6,558.7,558.3,558.4,407,32828,32838
2024-01-08 09:04:00.000000000,1704675840000000000,558.4,558.7,558.3,558.3,276,32838,32857
2024-01-08 09:05:00.000000000,1704675900000000000,558.3,558.5,558.2,558.2,226,32857,32829
2024-01-08 09:06:00.000000000,1704675960000000000,558.2,558.2,557.6,557.7,474,32829,32838
2024-01-08 09:07:00.000000000,1704676020000000000,557.7,558.7,557.7,558.5,459,32838,32800
2024-01-08 09:08:00.000000000,1704676080000000000,558.5,558.5,558.2,558.4,133,32800,32783
2024-01-08 09:09:00.000000000,1704676140000000000,558.4,558.4,557.7,557.8,411,32783,32698
2024-01-08 09:10:00.000000000,1704676200000000000,557.8,558.2,557.7,558.1,231,32698,32717
2024-01-08 09:11:00.000000000,1704676260000000000,558.1,558.6,558.1,558.6,161,32717,32722
2024-01-08 09:12:00.000000000,1704676320000000000,558.6,558.6,558.3,558.4,199,32722,32740
2024-01-08 09:13:00.000000000,1704676380000000000,558.4,558.5,558.0,558.0,126,32740,32761
2024-01-08 09:14:00.000000000,1704676440000000000,558.0,558.6,558.0,558.6,115,32761,32738
2024-01-08 09:15:00.000000000,1704676500000000000,558.6,558.7,558.3,558.5,159,32738,32760
2024-01-08 09:16:00.000000000,1704676560000000000,558.5,558.7,558.4,558.5,160,32760,32789
2024-01-08 09:17:00.000000000,1704676620000000000,558.5,558.5,558.0,558.2,191,32789,32766
2024-01-08 09:18:00.000000000,1704676680000000000,558.2,558.2,558.0,558.1,112,32766,32755
2024-01-08 09:19:00.000000000,1704676740000000000,558.1,558.3,558.1,558.2,59,32755,32759
2024-01-08 09:20:00.000000000,1704676800000000000,558.2,558.3,558.2,558.3,63,32759,32758
2024-01-08 09:21:00.000000000,1704676860000000000,558.3,558.3,558.0,558.2,213,32758,32733
2024-01-08 09:22:00.000000000,1704676920000000000,558.2,558.3,558.0,558.2,84,32733,32746
2024-01-08 09:23:00.000000000,1704676980000000000,558.2,558.2,557.3,557.7,614,32746,32714
2024-01-08 09:24:00.000000000,1704677040000000000,557.7,557.7,556.9,557.1,376,32714,32719
2024-01-08 09:25:00.000000000,1704677100000000000,557.1,557.1,556.5,556.9,498,32719,32754
2024-01-08 09:26:00.000000000,1704677160000000000,556.9,557.0,556.5,556.5,300,32754,32795
2024-01-08 09:27:00.000000000,1704677220000000000,556.5,556.5,556.0,556.2,410,32795,32735
2024-01-08 09:28:00.000000000,1704677280000000000,556.2,556.3,555.7,556.3,517,32735,32762
2024-01-08 09:29:00.000000000,1704677340000000000,556.3,556.6,556.1,556.5,232,32762,32732
2024-01-08 09:30:00.000000000,1704677400000000000,556.5,556.8,556.3,556.3,296,32732,32730
2024-01-08 09:31:00.000000000,1704677460000000000,556.3,556.3,555.5,555.6,503,32730,32763
2024-01-08 09:32:00.000000000,1704677520000000000,555.6,555.9,555.3,555.9,257,32763,32778
2024-01-08 09:33:00.000000000,1704677580000000000,555.9,556.1,555.7,556.1,154,32778,32763
2024-01-08 09:34:00.000000000,1704677640000000000,556.1,556.2,555.8,556.2,128,32763,32736
2024-01-08 09:35:00.000000000,1704677700000000000,556.2,556.4,556.1,556.1,141,32736,32758
2024-01-08 09:36:00.000000000,1704677760000000000,556.1,556.1,555.8,555.8,130,32758,32765
2024-01-08 09:37:00.000000000,1704677820000000000,555.8,555.9,555.6,555.8,132,32765,32773
2024-01-08 09:38:00.000000000,1704677880000000000,555.8,555.9,555.6,555.6,79,32773,32798
2024-01-08 09:39:00.000000000,1704677940000000000,555.6,555.6,555.3,555.5,151,32798,32794
2024-01-08 09:40:00.000000000,1704678000000000000,555.5,556.0,555.4,555.8,201,32794,32764
2024-01-08 09:41:00.000000000,1704678060000000000,555.8,555.9,555.7,555.7,109,32764,32773
2024-01-08 09:42:00.000000000,1704678120000000000,555.7,555.7,555.5,555.5,117,32773,32749
2024-01-08 09:43:00.000000000,1704678180000000000,555.5,555.7,555.2,555.6,187,32749,32758
2024-01-08 09:44:00.000000000,1704678240000000000,555.6,555.9,555.6,555.7,96,32758,32756
2024-01-08 09:45:00.000000000,1704678300000000000,555.7,556.5,555.6,556.4,387,32756,32688
2024-01-08 09:46:00.000000000,1704678360000000000,556.4,556.4,555.9,555.9,154,32688,32711
2024-01-08 09:47:00.000000000,1704678420000000000,555.9,555.9,555.5,555.5,205,32711,32669
2024-01-08 09:48:00.000000000,1704678480000000000,555.5,555.6,554.9,555.0,471,32669,32647
2024-01-08 09:49:00.000000000,1704678540000000000,555.0,555.0,554.5,554.9,543,32647,32702
2024-01-08 09:50:00.000000000,1704678600000000000,554.9,554.9,554.7,554.8,132,32702,32714
2024-01-08 09:51:00.000000000,1704678660000000000,554.8,554.9,554.7,554.9,110,32714,32721
2024-01-08 09:52:00.000000000,1704678720000000000,554.9,555.1,554.8,554.9,114,32721,32721
2024-01-08 09:53:00.000000000,1704678780000000000,554.9,555.0,554.4,554.4,139,32721,32725
2024-01-08 09:54:00.000000000,1704678840000000000,554.4,554.7,554.3,554.6,169,32725,32723
2024-01-08 09:55:00.000000000,1704678900000000000,554.6,554.6,554.4,554.5,100,32723,32734
2024-01-08 09:56:00.000000000,1704678960000000000,554.5,554.8,554.5,554.6,106,32734,32732
2024-01-08 09:57:00.000000000,1704679020000000000,554.6,554.7,554.5,554.5,49,32732,32723
2024-01-08 09:58:00.000000000,1704679080000000000,554.5,554.7,554.3,554.5,219,32723,32665
2024-01-08 09:59:00.000000000,1704679140000000000,554.5,554.7,554.5,554.5,66,32665,32643
2024-01-08 10:00:00.000000000,1704679200000000000,554.5,554.8,554.2,554.4,233,32643,32642
2024-01-08 10:01:00.000000000,1704679260000000000,554.4,554.9,554.4,554.8,150,32642,32606
2024-01-08 10:02:00.000000000,1704679320000000000,554.8,554.8,553.7,554.2,613,32606,32610
2024-01-08 10:03:00.000000000,1704679380000000000,554.2,554.8,554.0,554.6,223,32610,32653
2024-01-08 10:04:00.000000000,1704679440000000000,554.6,554.7,554.2,554.2,180,32653,32669
2024-01-08 10:05:00.000000000,1704679500000000000,554.2,554.4,554.1,554.3,74,32669,32670
2024-01-08 10:06:00.000000000,1704679560000000000,554.3,554.4,553.8,553.9,180,32670,32657
2024-01-08 10:07:00.000000000,1704679620000000000,553.9,554.0,553.6,553.9,140,32657,32660
2024-01-08 10:08:00.000000000,1704679680000000000,553.9,554.1,553.7,554.0,165,32660,32693
2024-01-08 10:09:00.000000000,1704679740000000000,554.0,554.6,554.0,554.5,158,32693,32680
2024-01-08 10:10:00.000000000,1704679800000000000,554.5,554.6,554.2,554.3,73,32680,32691
2024-01-08 10:11:00.000000000,1704679860000000000,554.3,554.4,554.1,554.3,137,32691,32748
2024-01-08 10:12:00.000000000,1704679920000000000,554.3,554.3,553.8,553.8,95,32748,32729
2024-01-08 10:13:00.000000000,1704679980000000000,553.8,553.9,553.2,553.4,329,32729,32668
2024-01-08 10:14:00.000000000,1704680040000000000,553.4,553.4,552.8,553.1,459,32668,32597
2024-01-08 10:30:00.000000000,1704681000000000000,553.3,553.6,553.0,553.2,383,32597,32567
2024-01-08 10:31:00.000000000,1704681060000000000,553.2,553.7,553.1,553.7,200,32567,32560
2024-01-08 10:32:00.000000000,1704681120000000000,553.7,553.9,553.6,553.7,106,32560,32564
2024-01-08 10:33:00.000000000,1704681180000000000,553.7,553.8,553.6,553.6,85,32564,32597
2024-01-08 10:34:00.000000000,1704681240000000000,553.6,554.1,553.6,554.0,139,32597,32596
2024-01-08 10:35:00.000000000,1704681300000000000,554.0,554.1,553.7,553.7,117,32596,32608
2024-01-08 10:36:00.000000000,1704681360000000000,553.7,553.7,553.5,553.6,64,32608,32612
2024-01-08 10:37:00.000000000,1704681420000000000,553.6,553.6,553.5,553.5,65,32612,32610
2024-01-08 10:38:00.000000000,1704681480000000000,553.5,553.8,553.4,553.8,51,32610,32600
2024-01-08 10:39:00.000000000,1704681540000000000,553.8,553.8,553.5,553.5,60,32600,32592
2024-01-08 10:40:00.000000000,1704681600000000000,553.5,553.7,553.1,553.5,161,32592,32563
2024-01-08 10:41:00.000000000,1704681660000000000,553.5,553.6,553.5,553.6,36,32563,32554
2024-01-08 10:42:00.000000000,1704681720000000000,553.6,553.7,553.6,553.7,51,32554,32544
2024-01-08 10:43:00.000000000,1704681780000000000,553.7,553.7,553.4,553.4,108,32544,32511
2024-01-08 10:44:00.000000000,1704681840000000000,553.4,553.6,553.3,553.6,113,32511,32501
2024-01-08 10:45:00.000000000,1704681900000000000,553.6,553.6,553.2,553.2,158,32501,32453
2024-01-08 10:46:00.000000000,1704681960000000000,553.2,553.4,553.2,553.3,73,32453,32451
2024-01-08 10:47:00.000000000,1704682020000000000,553.3,553.6,553.2,553.6,81,32451,32448
2024-01-08 10:48:00.000000000,1704682080000000000,553.6,554.1,553.6,554.1,223,32448,32435
2024-01-08 10:49:00.000000000,1704682140000000000,554.1,554.1,553.8,553.8,114,32435,32419
2024-01-08 10:50:00.000000000,1704682200000000000,553.8,553.9,553.6,553.7,204,32419,32399
2024-01-08 10:51:00.000000000,1704682260000000000,553.7,553.7,553.3,553.4,122,32399,32412
2024-01-08 10:52:00.000000000,1704682320000000000,553.4,553.4,553.2,553.2,52,32412,32402
2024-01-08 10:53:00.000000000,1704682380000000000,553.2,553.4,553.1,553.3,174,32402,32411
2024-01-08 10:54:00.000000000,1704682440000000000,553.3,553.4,553.2,553.4,53,32411,32392
2024-01-08 10:55:00.000000000,1704682500000000000,553.4,553.5,553.3,553.4,35,32392,32392
2024-01-08 10:56:00.000000000,1704682560000000000,553.4,553.5,551.7,552.3,842,32392,32312
2024-01-08 10:57:00.000000000,1704682620000000000,552.3,552.3,551.3,551.5,699,32312,32254
2024-01-08 10:58:00.000000000,1704682680000000000,551.5,552.1,551.5,551.8,383,32254,32239
2024-01-08 10:59:00.000000000,1704682740000000000,551.8,551.9,551.4,551.7,241,32239,32283
2024-01-08 11:00:00.000000000,1704682800000000000,551.7,551.7,551.2,551.3,300,32283,32271
2024-01-08 11:01:00.000000000,1704682860000000000,551.3,551.6,551.2,551.3,257,32271,32277
2024-01-08 11:02:00.000000000,1704682920000000000,551.3,551.6,551.2,551.5,195,32277,32287
2024-01-08 11:03:00.000000000,1704682980000000000,551.5,552.0,551.5,552.0,204,32287,32318
2024-01-08 11:04:00.000000000,1704683040000000000,552.0,552.2,551.9,552.2,137,32318,32295
2024-01-08 11:05:00.000000000,1704683100000000000,552.2,552.2,551.9,552.0,165,32295,32316
2024-01-08 11:06:00.000000000,1704683160000000000,552.0,552.1,551.8,552.1,87,32316,32304
2024-01-08 11:07:00.000000000,1704683220000000000,552.1,552.2,552.0,552.0,77,32304,32297
2024-01-08 11:08:00.000000000,1704683280000000000,552.0,552.1,551.9,552.1,39,32297,32295
2024-01-08 11:09:00.000000000,1704683340000000000,552.1,552.1,551.9,552.0,65,32295,32291
2024-01-08 11:10:00.000000000,1704683400000000000,552.0,552.1,551.9,552.0,72,32291,32277
2024-01-08 11:11:00.000000000,1704683460000000000,552.0,552.0,551.8,551.8,52,32277,32272
2024-01-08 11:12:00.000000000,1704683520000000000,551.8,551.9,551.3,551.3,144,32272,32259
2024-01-08 11:13:00.000000000,1704683580000000000,551.3,551.3,550.8,551.0,556,32259,32210
2024-01-08 11:14:00.000000000,1704683640000000000,551.0,551.1,550.7,551.0,232,32210,32216
2024-01-08 11:15:00.000000000,1704683700000000000,551.0,551.3,550.8,551.2,205,32216,32183
2024-01-08 11:16:00.000000000,1704683760000000000,551.2,552.7,551.2,552.5,709,32183,32104
2024-01-08 11:17:00.000000000,1704683820000000000,552.5,552.5,551.9,552.2,215,32104,32139
2024-01-08 11:18:00.000000000,1704683880000000000,552.2,552.5,552.1,552.5,125,32139,32123
2024-01-08 11:19:00.000000000,1704683940000000000,552.5,552.9,552.3,552.3,284,32123,32057
2024-01-08 11:20:00.000000000,1704684000000000000,552.3,552.5,552.0,552.1,113,32057,32070
2024-01-08 11:21:00.000000000,1704684060000000000,552.1,552.1,551.7,552.1,119,32070,32080
2024-01-08 11:22:00.000000000,1704684120000000000,552.1,552.1,551.8,551.9,51,32080,32075
2024-01-08 11:23:00.000000000,1704684180000000000,551.9,552.0,551.7,551.7,45,32075,32076
2024-01-08 11:24:00.000000000,1704684240000000000,551.7,552.0,551.6,551.9,116,32076,32077
2024-01-08 11:25:00.000000000,1704684300000000000,551.9,552.3,551.9,552.3,89,32077,32047
2024-01-08 11:26:00.000000000,1704684360000000000,552.3,552.3,552.0,552.1,60,32047,32049
2024-01-08 11:27:00.000000000,1704684420000000000,552.1,552.3,552.1,552.1,48,32049,32040
2024-01-08 11:28:00.000000000,1704684480000000000,552.1,552.5,552.1,552.3,106,32040,32011
2024-01-08 11:29:00.000000000,1704684540000000000,552.3,552.8,552.3,552.5,265,32011,31973
2024-01-08 13:30:00.000000000,1704691800000000000,551.5,551.5,550.5,551.1,620,31973,31882
2024-01-08 13:31:00.000000000,1704691860000000000,551.1,551.2,550.4,550.9,565,31882,31841
2024-01-08 13:32:00.000000000,1704691920000000000,550.9,551.2,550.9,551.1,171,31841,31858
2024-01-08 13:33:00.000000000,1704691980000000000,551.1,551.3,551.0,551.1,103,31858,31882
2024-01-08 13:34:00.000000000,1704692040000000000,551.1,551.1,550.9,550.9,40,31882,31872
2024-01-08 13:35:00.000000000,1704692100000000000,550.9,551.5,550.8,551.4,309,31872,31885
2024-01-08 13:36:00.000000000,1704692160000000000,551.4,551.5,550.2,550.3,611,31885,31837
2024-01-08 13:37:00.000000000,1704692220000000000,550.3,550.7,550.3,550.3,494,31837,31916
2024-01-08 13:38:00.000000000,1704692280000000000,550.3,550.7,550.2,550.4,333,31916,31875
2024-01-08 13:39:00.000000000,1704692340000000000,550.4,550.4,549.8,550.1,428,31875,31909
2024-01-08 13:40:00.000000000,1704692400000000000,550.1,550.2,549.9,550.0,512,31909,31945
2024-01-08 13:41:00.000000000,1704692460000000000,550.0,550.2,549.9,550.0,210,31945,31929
2024-01-08 13:42:00.000000000,1704692520000000000,550.0,550.0,549.6,549.6,321,31929,31911
2024-01-08 13:43:00.000000000,1704692580000000000,549.6,549.6,549.3,549.6,492,31911,31905
2024-01-08 13:44:00.000000000,1704692640000000000,549.6,550.0,549.6,549.9,189,31905,31877
2024-01-08 13:45:00.000000000,1704692700000000000,549.9,550.0,549.4,549.4,204,31877,31868
2024-01-08 13:46:00.000000000,1704692760000000000,549.4,549.6,549.4,549.5,413,31868,31783
2024-01-08 13:47:00.000000000,1704692820000000000,549.5,549.6,549.3,549.5,220,31783,31762
2024-01-08 13:48:00.000000000,1704692880000000000,549.5,549.5,549.3,549.5,250,31762,31670
2024-01-08 13:49:00.000000000,1704692940000000000,549.5,549.5,549.3,549.4,222,31670,31565
2024-01-08 13:50:00.000000000,1704693000000000000,549.4,549.7,549.4,549.6,271,31565,31558
2024-01-08 13:51:00.000000000,1704693060000000000,549.6,549.6,549.3,549.3,129,31558,31541
2024-01-08 13:52:00.000000000,1704693120000000000,549.3,549.7,549.2,549.7,402,31541,31528
2024-01-08 13:53:00.000000000,1704693180000000000,549.7,550.1,549.7,550.1,212,31528,31524
2024-01-08 13:54:00.000000000,1704693240000000000,550.1,550.2,549.8,550.1,204,31524,31508
2024-01-08 13:55:00.000000000,1704693300000000000,550.1,550.2,550.0,550.0,173,31508,31522
2024-01-08 13:56:00.000000000,1704693360000000000,550.0,550.3,550.0,550.2,99,31522,31515
2024-01-08 13:57:00.000000000,1704693420000000000,550.2,550.3,550.1,550.2,146,31515,31519
2024-01-08 13:58:00.000000000,1704693480000000000,550.2,550.4,550.1,550.4,151,31519,31545
2024-01-08 13:59:00.000000000,1704693540000000000,550.4,550.4,550.2,550.2,99,31545,31524
2024-01-08 14:00:00.000000000,1704693600000000000,550.2,550.7,550.1,550.6,261,31524,31532
2024-01-08 14:01:00.000000000,1704693660000000000,550.6,550.7,550.3,550.3,151,31532,31507
2024-01-08 14:02:00.000000000,1704693720000000000,550.3,550.6,550.3,550.6,80,31507,31490
2024-01-08 14:03:00.000000000,1704693780000000000,550.6,550.6,550.4,550.6,97,31490,31487
2024-01-08 14:04:00.000000000,1704693840000000000,550.6,550.9,550.4,550.9,122,31487,31464
2024-01-08 14:05:00.000000000,1704693900000000000,550.9,551.3,550.8,551.1,459,31464,31377
2024-01-08 14:06:00.000000000,1704693960000000000,551.1,551.5,551.0,551.3,316,31377,31402
2024-01-08 14:07:00.000000000,1704694020000000000,551.3,551.5,551.3,551.3,267,31402,31420
2024-01-08 14:08:00.000000000,1704694080000000000,551.3,551.4,551.1,551.3,155,31420,31371
2024-01-08 14:09:00.000000000,1704694140000000000,551.3,551.6,551.3,551.5,122,31371,31370
2024-01-08 14:10:00.000000000,1704694200000000000,551.5,551.5,551.1,551.2,233,31370,31312
2024-01-08 14:11:00.000000000,1704694260000000000,551.2,551.2,551.0,551.2,81,31312,31306
2024-01-08 14:12:00.000000000,1704694320000000000,551.2,551.5,551.2,551.5,138,31306,31310
2024-01-08 14:13:00.000000000,1704694380000000000,551.5,551.5,551.4,551.5,97,31310,31350
2024-01-08 14:14:00.000000000,1704694440000000000,551.5,551.7,551.5,551.5,209,31350,31342
2024-01-08 14:15:00.000000000,1704694500000000000,551.5,551.5,551.2,551.3,220,31342,31339
2024-01-08 14:16:00.000000000,1704694560000000000,551.3,551.5,551.3,551.3,84,31339,31317
2024-01-08 14:17:00.000000000,1704694620000000000,551.3,551.3,551.2,551.3,72,31317,31334
2024-01-08 14:18:00.000000000,1704694680000000000,551.3,551.4,551.0,551.0,140,31334,31318
2024-01-08 14:19:00.000000000,1704694740000000000,551.0,551.0,550.7,550.8,133,31318,31320
2024-01-08 14:20:00.000000000,1704694800000000000,550.8,551.1,550.8,551.0,90,31320,31311
2024-01-08 14:21:00.000000000,1704694860000000000,551.0,551.1,550.9,551.1,68,31311,31319
2024-01-08 14:22:00.000000000,1704694920000000000,551.1,551.3,551.0,551.3,109,31319,31327
2024-01-08 14:23:00.000000000,1704694980000000000,551.3,551.4,551.2,551.2,111,31327,31338
2024-01-08 14:24:00.000000000,1704695040000000000,551.2,551.3,551.1,551.2,59,31338,31337
2024-01-08 14:25:00.000000000,1704695100000000000,551.2,551.2,551.0,551.1,52,31337,31327
2024-01-08 14:26:00.000000000,1704695160000000000,551.1,551.1,551.0,551.1,34,31327,31325
2024-01-08 14:27:00.000000000,1704695220000000000,551.1,551.3,551.0,551.1,61,31325,31306
2024-01-08 14:28:00.000000000,1704695280000000000,551.1,551.1,550.8,550.8,161,31306,31300
2024-01-08 14:29:00.000000000,1704695340000000000,550.8,551.2,550.7,551.1,172,31300,31274
2024-01-08 14:30:00.000000000,1704695400000000000,551.1,551.1,550.7,550.7,93,31274,31277
2024-01-08 14:31:00.000000000,1704695460000000000,550.7,550.9,550.7,550.8,48,31277,31267
2024-01-08 14:32:00.000000000,1704695520000000000,550.8,550.9,550.7,550.8,72,31267,31250
2024-01-08 14:33:00.000000000,1704695580000000000,550.8,550.9,550.6,550.6,77,31250,31257
2024-01-08 14:34:00.000000000,1704695640000000000,550.6,550.7,550.2,550.4,156,31257,31217
2024-01-08 14:35:00.000000000,1704695700000000000,550.4,550.6,550.4,550.6,122,31217,31230
2024-01-08 14:36:00.000000000,1704695760000000000,550.6,550.8,550.5,550.7,85,31230,31203
2024-01-08 14:37:00.000000000,1704695820000000000,550.7,550.7,550.6,550.7,48,31203,31188
2024-01-08 14:38:00.000000000,1704695880000000000,550.7,550.9,550.6,550.6,97,31188,31171
2024-01-08 14:39:00.000000000,1704695940000000000,550.6,550.8,550.4,550.8,119,31171,31187
2024-01-08 14:40:00.000000000,1704696000000000000,550.8,550.8,550.0,550.1,253,31187,31207
2024-01-08 14:41:00.000000000,1704696060000000000,550.1,550.2,549.9,550.1,233,31207,31153
2024-01-08 14:42:00.000000000,1704696120000000000,550.1,550.3,550.0,550.3,106,31153,31136
2024-01-08 14:43:00.000000000,1704696180000000000,550.3,550.5,550.3,550.5,141,31136,31153
2024-01-08 14:44:00.000000000,1704696240000000000,550.5,550.5,550.2,550.4,108,31153,31141
2024-01-08 14:45:00.000000000,1704696300000000000,550.4,550.8,550.4,550.7,180,31141,31170
2024-01-08 14:46:00.000000000,1704696360000000000,550.7,551.0,550.6,551.0,141,31170,31193
2024-01-08 14:47:00.000000000,1704696420000000000,551.0,551.0,550.7,550.7,175,31193,31211
2024-01-08 14:48:00.000000000,1704696480000000000,550.7,550.7,550.3,550.3,184,31211,31174
2024-01-08 14:49:00.000000000,1704696540000000000,550.3,550.5,550.2,550.5,145,31174,31176
2024-01-08 14:50:00.000000000,1704696600000000000,550.5,550.7,550.4,550.5,201,31176,31225
2024-01-08 14:51:00.000000000,1704696660000000000,550.5,550.8,550.3,550.7,202,31225,31212
2024-01-08 14:52:00.000000000,1704696720000000000,550.7,550.9,550.6,550.8,169,31212,31162
2024-01-08 14:53:00.000000000,1704696780000000000,550.8,550.8,550.5,550.7,161,31162,31181
2024-01-08 14:54:00.000000000,1704696840000000000,550.7,550.9,550.7,550.7,160,31181,31180
2024-01-08 14:55:00.000000000,1704696900000000000,550.7,551.0,550.7,550.8,179,31180,31126
2024-01-08 14:56:00.000000000,1704696960000000000,550.8,550.8,550.5,550.7,257,31126,31074
2024-01-08 14:57:00.000000000,1704697020000000000,550.7,550.7,550.5,550.7,146,31074,31061
2024-01-08 14:58:00.000000000,1704697080000000000,550.7,550.7,550.5,550.7,250,31061,31006
2024-01-08 14:59:00.000000000,1704697140000000000,550.7,550.7,550.1,550.2,616,31006,31009
2024-01-08 21:00:00.000000000,1704718800000000000,543.4,544.1,541.3,543.9,3924,31009,31187
2024-01-08 21:01:00.000000000,1704718860000000000,543.9,543.9,542.2,542.7,1772,31187,31289
2024-01-08 21:02:00.000000000,1704718920000000000,542.7,542.7,541.5,541.6,1724,31289,31310
2024-01-08 21:03:00.000000000,1704718980000000000,541.6,542.1,540.7,542.0,1643,31310,31424
2024-01-08 21:04:00.000000000,1704719040000000000,542.0,542.0,541.0,541.3,819,31424,29703
2024-01-08 21:05:00.000000000,1704719100000000000,541.3,541.7,541.0,541.6,756,29703,29730
2024-01-08 21:06:00.000000000,1704719160000000000,541.6,541.6,539.7,540.3,1653,29730,29940
2024-01-08 21:07:00.000000000,1704719220000000000,540.3,540.6,540.0,540.3,787,29940,30050
2024-01-08 21:08:00.000000000,1704719280000000000,540.3,540.6,539.8,540.4,953,30050,30184
2024-01-08 21:09:00.000000000,1704719340000000000,540.4,540.6,540.1,540.5,464,30184,30287
2024-01-08 21:10:00.000000000,1704719400000000000,540.5,541.6,540.4,541.6,1001,30287,30204
2024-01-08 21:11:00.000000000,1704719460000000000,541.6,542.2,541.4,541.8,982,30204,30207
2024-01-08 21:12:00.000000000,1704719520000000000,541.8,541.8,540.5,541.0,842,30207,30200
2024-01-08 21:13:00.000000000,1704719580000000000,541.0,541.0,540.4,540.7,536,30200,30325
2024-01-08 21:14:00.000000000,1704719640000000000,540.7,540.7,539.6,540.0,1136,30325,30446
2024-01-08 21:15:00.000000000,1704719700000000000,540.0,540.3,539.7,540.0,597,30446,30516
2024-01-08 21:16:00.000000000,1704719760000000000,540.0,540.0,538.9,538.9,1173,30516,30698
2024-01-08 21:17:00.000000000,1704719820000000000,538.9,539.4,538.8,539.2,734,30698,30881
2024-01-08 21:18:00.000000000,1704719880000000000,539.2,539.7,539.0,539.3,442,30881,30896
2024-01-08 21:19:00.000000000,1704719940000000000,539.3,539.7,539.1,539.7,451,30896,30888
2024-01-08 21:20:00.000000000,1704720000000000000,539.7,540.2,539.4,539.8,672,30888,30949
2024-01-08 21:21:00.000000000,1704720060000000000,539.8,539.9,539.0,539.1,575,30949,30979
2024-01-08 21:22:00.000000000,1704720120000000000,539.1,539.5,538.9,539.5,435,30979,30963
2024-01-08 21:23:00.000000000,1704720180000000000,539.5,539.6,539.3,539.5,375,30963,30999
2024-01-08 21:24:00.000000000,1704720240000000000,539.5,539.5,538.7,539.1,486,30999,31066
2024-01-08 21:25:00.000000000,1704720300000000000,539.1,539.4,538.6,539.4,560,31066,31129
2024-01-08 21:26:00.000000000,1704720360000000000,539.4,539.8,538.9,539.6,547,31129,31091
2024-01-08 21:27:00.000000000,1704720420000000000,539.6,539.7,539.3,539.5,276,31091,31139
2024-01-08 21:28:00.000000000,1704720480000000000,539.5,540.3,539.5,540.2,710,31139,31117
2024-01-08 21:29:00.000000000,1704720540000000000,540.2,540.8,540.2,540.5,633,31117,31136
2024-01-08 21:30:00.000000000,1704720600000000000,540.5,540.5,539.9,540.1,580,31136,31157
2024-01-08 21:31:00.000000000,1704720660000000000,540.1,540.2,539.8,539.9,334,31157,31206
2024-01-08 21:32:00.000000000,1704720720000000000,539.9,540.4,539.8,540.4,273,31206,31234
2024-01-08 21:33:00.000000000,1704720780000000000,540.4,540.6,539.9,540.1,382,31234,31216
2024-01-08 21:34:00.000000000,1704720840000000000,540.1,540.1,539.2,539.5,542,31216,31227
2024-01-08 21:35:00.000000000,1704720900000000000,539.5,540.2,539.2,540.2,627,31227,31256
