datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-08-09 09:14:00.000000000,1628471640000000000,2392.0,2397.0,2392.0,2397.0,1842,177992,177919
2021-08-09 09:15:00.000000000,1628471700000000000,2397.0,2404.5,2393.0,2403.5,2468,177919,178052
2021-08-09 09:16:00.000000000,1628471760000000000,2403.5,2412.5,2403.5,2408.5,2612,178052,178518
2021-08-09 09:17:00.000000000,1628471820000000000,2408.5,2410.0,2406.5,2408.0,1652,178518,178709
2021-08-09 09:18:00.000000000,1628471880000000000,2408.0,2408.0,2404.5,2406.0,1453,178709,178648
2021-08-09 09:19:00.000000000,1628471940000000000,2406.0,2408.0,2404.5,2405.0,829,178648,178618
2021-08-09 09:20:00.000000000,1628472000000000000,2405.0,2405.0,2400.0,2400.5,959,178618,178482
2021-08-09 09:21:00.000000000,1628472060000000000,2400.5,2400.5,2396.0,2399.5,1236,178482,178333
2021-08-09 09:22:00.000000000,1628472120000000000,2399.5,2399.5,2394.0,2396.0,755,178333,178183
2021-08-09 09:23:00.000000000,1628472180000000000,2396.0,2398.0,2392.5,2397.0,914,178183,178038
2021-08-09 09:24:00.000000000,1628472240000000000,2397.0,2398.0,2394.0,2397.5,728,178038,178024
2021-08-09 09:25:00.000000000,1628472300000000000,2397.5,2397.5,2392.0,2392.5,885,178024,178029
2021-08-09 09:26:00.000000000,1628472360000000000,2392.5,2392.5,2387.5,2390.0,1034,178029,177821
2021-08-09 09:27:00.000000000,1628472420000000000,2390.0,2392.5,2386.0,2392.0,830,177821,177821
2021-08-09 09:28:00.000000000,1628472480000000000,2392.0,2392.0,2385.5,2388.0,803,177821,177622
2021-08-09 09:29:00.000000000,1628472540000000000,2388.0,2388.5,2385.5,2388.0,500,177622,177467
2021-08-09 09:30:00.000000000,1628472600000000000,2388.0,2388.5,2385.0,2388.0,830,177467,177462
2021-08-09 09:31:00.000000000,1628472660000000000,2388.0,2392.5,2386.0,2390.5,1121,177462,177206
2021-08-09 09:32:00.000000000,1628472720000000000,2390.5,2393.0,2390.0,2393.0,479,177206,177141
2021-08-09 09:33:00.000000000,1628472780000000000,2393.0,2393.0,2389.0,2391.5,416,177141,177148
2021-08-09 09:34:00.000000000,1628472840000000000,2391.5,2395.0,2390.5,2395.0,538,177148,177053
2021-08-09 09:35:00.000000000,1628472900000000000,2395.0,2395.5,2393.0,2393.5,351,177053,177005
2021-08-09 09:36:00.000000000,1628472960000000000,2393.5,2394.0,2388.0,2389.0,468,177005,176976
2021-08-09 09:37:00.000000000,1628473020000000000,2389.0,2389.5,2386.0,2386.0,538,176976,176916
2021-08-09 09:38:00.000000000,1628473080000000000,2386.0,2386.5,2382.5,2386.0,939,176916,176781
2021-08-09 09:39:00.000000000,1628473140000000000,2386.0,2390.5,2385.0,2389.0,562,176781,176563
2021-08-09 09:40:00.000000000,1628473200000000000,2389.0,2389.0,2382.5,2384.0,607,176563,176504
2021-08-09 09:41:00.000000000,1628473260000000000,2384.0,2384.0,2378.0,2380.0,1527,176504,176176
2021-08-09 09:42:00.000000000,1628473320000000000,2380.0,2381.5,2378.0,2378.5,1116,176176,175982
2021-08-09 09:43:00.000000000,1628473380000000000,2378.5,2384.5,2376.5,2383.5,1150,175982,175903
2021-08-09 09:44:00.000000000,1628473440000000000,2383.5,2390.5,2383.5,2387.0,953,175903,175735
2021-08-09 09:45:00.000000000,1628473500000000000,2387.0,2387.5,2382.0,2384.0,656,175735,175759
2021-08-09 09:46:00.000000000,1628473560000000000,2384.0,2388.0,2382.5,2385.5,671,175759,175637
2021-08-09 09:47:00.000000000,1628473620000000000,2385.5,2386.0,2382.5,2383.5,392,175637,175622
2021-08-09 09:48:00.000000000,1628473680000000000,2383.5,2383.5,2380.5,2381.0,368,175622,175559
2021-08-09 09:49:00.000000000,1628473740000000000,2381.0,2383.0,2380.0,2382.0,582,175559,175512
2021-08-09 09:50:00.000000000,1628473800000000000,2382.0,2382.0,2375.0,2377.5,1506,175512,175203
2021-08-09 09:51:00.000000000,1628473860000000000,2377.5,2378.5,2374.5,2376.0,1208,175203,174823
2021-08-09 09:52:00.000000000,1628473920000000000,2376.0,2379.5,2374.5,2379.0,1354,174823,174645
2021-08-09 09:53:00.000000000,1628473980000000000,2379.0,2383.0,2379.0,2382.0,912,174645,174422
2021-08-09 09:54:00.000000000,1628474040000000000,2382.0,2382.5,2376.5,2379.5,535,174422,174324
2021-08-09 09:55:00.000000000,1628474100000000000,2379.5,2385.5,2377.5,2385.5,765,174324,174322
2021-08-09 09:56:00.000000000,1628474160000000000,2385.5,2385.5,2379.5,2380.0,508,174322,174254
2021-08-09 09:57:00.000000000,1628474220000000000,2380.0,2381.0,2377.5,2379.5,659,174254,174143
2021-08-09 09:58:00.000000000,1628474280000000000,2379.5,2379.5,2376.5,2377.0,587,174143,174023
2021-08-09 09:59:00.000000000,1628474340000000000,2377.0,2378.5,2376.5,2377.0,571,174023,173883
2021-08-09 10:00:00.000000000,1628474400000000000,2377.0,2379.5,2374.5,2376.0,1235,173883,173740
2021-08-09 10:01:00.000000000,1628474460000000000,2376.0,2381.5,2375.5,2381.0,911,173740,173672
2021-08-09 10:02:00.000000000,1628474520000000000,2381.0,2383.5,2380.0,2381.0,765,173672,173511
2021-08-09 10:03:00.000000000,1628474580000000000,2381.0,2381.0,2377.5,2377.5,305,173511,173488
2021-08-09 10:04:00.000000000,1628474640000000000,2377.5,2383.0,2377.5,2382.0,389,173488,173384
2021-08-09 10:05:00.000000000,1628474700000000000,2382.0,2385.5,2381.0,2385.5,1467,173384,173292
2021-08-09 10:06:00.000000000,1628474760000000000,2385.5,2387.0,2385.0,2385.5,1066,173292,173246
2021-08-09 10:07:00.000000000,1628474820000000000,2385.5,2386.0,2377.0,2378.5,762,173246,173243
2021-08-09 10:08:00.000000000,1628474880000000000,2378.5,2382.5,2378.0,2381.5,497,173243,173185
2021-08-09 10:09:00.000000000,1628474940000000000,2381.5,2386.5,2381.0,2385.5,712,173185,173079
2021-08-09 10:10:00.000000000,1628475000000000000,2385.5,2386.5,2380.5,2384.5,766,173079,173070
2021-08-09 10:11:00.000000000,1628475060000000000,2384.5,2387.5,2383.5,2386.5,684,173070,173029
2021-08-09 10:12:00.000000000,1628475120000000000,2386.5,2387.5,2384.0,2384.5,661,173029,172916
2021-08-09 10:13:00.000000000,1628475180000000000,2384.5,2387.5,2384.0,2386.0,397,172916,172828
2021-08-09 10:14:00.000000000,1628475240000000000,2386.0,2390.5,2385.0,2390.5,1118,172828,172840
2021-08-09 10:30:00.000000000,1628476200000000000,2392.0,2393.5,2388.0,2392.0,1916,172840,172412
2021-08-09 10:31:00.000000000,1628476260000000000,2392.0,2392.0,2383.0,2384.0,979,172412,172285
2021-08-09 10:32:00.000000000,1628476320000000000,2384.0,2384.5,2381.0,2384.0,680,172285,172295
2021-08-09 10:33:00.000000000,1628476380000000000,2384.0,2387.0,2383.0,2387.0,578,172295,172227
2021-08-09 10:34:00.000000000,1628476440000000000,2387.0,2391.0,2386.0,2390.5,827,172227,172311
2021-08-09 10:35:00.000000000,1628476500000000000,2390.5,2390.5,2388.0,2389.5,515,172311,172330
2021-08-09 10:36:00.000000000,1628476560000000000,2389.5,2391.5,2387.0,2387.5,628,172330,172159
2021-08-09 10:37:00.000000000,1628476620000000000,2387.5,2388.5,2385.5,2386.0,773,172159,172080
2021-08-09 10:38:00.000000000,1628476680000000000,2386.0,2386.0,2382.5,2384.0,423,172080,172047
2021-08-09 10:39:00.000000000,1628476740000000000,2384.0,2386.0,2383.0,2385.0,360,172047,171999
2021-08-09 10:40:00.000000000,1628476800000000000,2385.0,2387.5,2384.0,2384.0,353,171999,171983
2021-08-09 10:41:00.000000000,1628476860000000000,2384.0,2384.5,2382.0,2382.0,344,171983,171903
2021-08-09 10:42:00.000000000,1628476920000000000,2382.0,2382.0,2379.0,2382.0,733,171903,171722
2021-08-09 10:43:00.000000000,1628476980000000000,2382.0,2383.0,2380.5,2382.5,545,171722,171740
2021-08-09 10:44:00.000000000,1628477040000000000,2382.5,2385.0,2382.0,2384.0,446,171740,171819
2021-08-09 10:45:00.000000000,1628477100000000000,2384.0,2385.5,2383.5,2385.0,392,171819,171923
2021-08-09 10:46:00.000000000,1628477160000000000,2385.0,2385.0,2383.0,2384.0,321,171923,171895
2021-08-09 10:47:00.000000000,1628477220000000000,2384.0,2384.0,2379.5,2383.5,485,171895,171821
2021-08-09 10:48:00.000000000,1628477280000000000,2383.5,2384.5,2382.0,2382.0,257,171821,171795
2021-08-09 10:49:00.000000000,1628477340000000000,2382.0,2382.5,2377.0,2378.5,576,171795,171702
2021-08-09 10:50:00.000000000,1628477400000000000,2378.5,2379.0,2375.0,2375.0,907,171702,171545
2021-08-09 10:51:00.000000000,1628477460000000000,2375.0,2379.0,2375.0,2376.0,717,171545,171496
2021-08-09 10:52:00.000000000,1628477520000000000,2376.0,2376.0,2368.0,2369.5,1823,171496,170942
2021-08-09 10:53:00.000000000,1628477580000000000,2369.5,2370.5,2367.0,2370.5,1605,170942,170500
2021-08-09 10:54:00.000000000,1628477640000000000,2370.5,2372.5,2369.5,2370.0,811,170500,170358
2021-08-09 10:55:00.000000000,1628477700000000000,2370.0,2371.5,2366.0,2371.5,823,170358,170190
2021-08-09 10:56:00.000000000,1628477760000000000,2371.5,2375.0,2370.5,2374.5,671,170190,170064
2021-08-09 10:57:00.000000000,1628477820000000000,2374.5,2375.0,2371.0,2371.0,329,170064,170048
2021-08-09 10:58:00.000000000,1628477880000000000,2371.0,2371.0,2369.5,2370.5,338,170048,170040
2021-08-09 10:59:00.000000000,1628477940000000000,2370.5,2370.5,2365.0,2368.5,1554,170040,169671
2021-08-09 11:00:00.000000000,1628478000000000000,2368.5,2372.0,2368.0,2371.5,516,169671,169712
2021-08-09 11:01:00.000000000,1628478060000000000,2371.5,2375.0,2371.0,2374.5,585,169712,169643
2021-08-09 11:02:00.000000000,1628478120000000000,2374.5,2375.5,2372.5,2375.5,431,169643,169608
2021-08-09 11:03:00.000000000,1628478180000000000,2375.5,2378.0,2375.0,2378.0,487,169608,169593
2021-08-09 11:04:00.000000000,1628478240000000000,2378.0,2378.0,2372.0,2373.5,306,169593,169618
2021-08-09 11:05:00.000000000,1628478300000000000,2373.5,2373.5,2371.0,2371.5,383,169618,169586
2021-08-09 11:06:00.000000000,1628478360000000000,2371.5,2384.5,2371.0,2384.5,1250,169586,169818
2021-08-09 11:07:00.000000000,1628478420000000000,2384.5,2389.0,2382.5,2388.0,1746,169818,169944
2021-08-09 11:08:00.000000000,1628478480000000000,2388.0,2391.5,2388.0,2389.0,1243,169944,169903
2021-08-09 11:09:00.000000000,1628478540000000000,2389.0,2391.0,2388.5,2389.5,884,169903,170133
2021-08-09 11:10:00.000000000,1628478600000000000,2389.5,2395.0,2389.0,2391.0,1088,170133,170082
2021-08-09 11:11:00.000000000,1628478660000000000,2391.0,2394.0,2388.0,2388.5,823,170082,170063
2021-08-09 11:12:00.000000000,1628478720000000000,2388.5,2394.0,2388.5,2392.5,888,170063,170404
2021-08-09 11:13:00.000000000,1628478780000000000,2392.5,2397.5,2392.5,2397.5,1228,170404,170622
2021-08-09 11:14:00.000000000,1628478840000000000,2397.5,2401.0,2397.5,2398.0,1869,170622,170895
2021-08-09 11:15:00.000000000,1628478900000000000,2398.0,2401.5,2394.0,2394.0,1089,170895,170909
2021-08-09 11:16:00.000000000,1628478960000000000,2394.0,2395.5,2392.5,2392.5,502,170909,170891
2021-08-09 11:17:00.000000000,1628479020000000000,2392.5,2393.5,2388.5,2389.5,837,170891,170803
2021-08-09 11:18:00.000000000,1628479080000000000,2389.5,2393.0,2389.0,2391.0,579,170803,170721
2021-08-09 11:19:00.000000000,1628479140000000000,2391.0,2397.0,2391.0,2395.0,591,170721,170763
2021-08-09 11:20:00.000000000,1628479200000000000,2395.0,2397.5,2393.5,2393.5,443,170763,170756
2021-08-09 11:21:00.000000000,1628479260000000000,2393.5,2395.5,2391.0,2391.0,324,170756,170683
2021-08-09 11:22:00.000000000,1628479320000000000,2391.0,2394.0,2390.5,2391.0,413,170683,170648
2021-08-09 11:23:00.000000000,1628479380000000000,2391.0,2392.0,2388.5,2389.5,399,170648,170515
2021-08-09 11:24:00.000000000,1628479440000000000,2389.5,2391.0,2388.0,2388.5,409,170515,170404
2021-08-09 11:25:00.000000000,1628479500000000000,2388.5,2391.0,2388.0,2388.5,353,170404,170321
2021-08-09 11:26:00.000000000,1628479560000000000,2388.5,2389.0,2385.5,2386.5,548,170321,170150
2021-08-09 11:27:00.000000000,1628479620000000000,2386.5,2388.5,2386.0,2387.5,209,170150,170163
2021-08-09 11:28:00.000000000,1628479680000000000,2387.5,2387.5,2385.5,2385.5,303,170163,170075
2021-08-09 11:29:00.000000000,1628479740000000000,2385.5,2387.5,2381.0,2381.0,821,170075,169707
2021-08-09 13:30:00.000000000,1628487000000000000,2382.5,2386.5,2378.0,2381.0,905,169707,169678
2021-08-09 13:31:00.000000000,1628487060000000000,2381.0,2382.0,2377.5,2378.0,519,169678,169650
2021-08-09 13:32:00.000000000,1628487120000000000,2378.0,2381.0,2378.0,2378.0,422,169650,169718
2021-08-09 13:33:00.000000000,1628487180000000000,2378.0,2380.0,2377.5,2378.5,471,169718,169619
2021-08-09 13:34:00.000000000,1628487240000000000,2378.5,2379.0,2374.5,2374.5,1233,169619,169428
2021-08-09 13:35:00.000000000,1628487300000000000,2374.5,2375.5,2372.5,2372.5,1101,169428,169225
2021-08-09 13:36:00.000000000,1628487360000000000,2372.5,2374.0,2371.5,2372.0,1031,169225,169155
2021-08-09 13:37:00.000000000,1628487420000000000,2372.0,2375.5,2371.0,2375.5,905,169155,169060
2021-08-09 13:38:00.000000000,1628487480000000000,2375.5,2378.0,2375.5,2375.5,643,169060,169166
2021-08-09 13:39:00.000000000,1628487540000000000,2375.5,2377.5,2375.0,2375.5,342,169166,169101
2021-08-09 13:40:00.000000000,1628487600000000000,2375.5,2380.0,2375.5,2379.0,553,169101,169087
2021-08-09 13:41:00.000000000,1628487660000000000,2379.0,2379.5,2376.0,2377.0,385,169087,169058
2021-08-09 13:42:00.000000000,1628487720000000000,2377.0,2378.0,2376.0,2377.0,234,169058,169057
2021-08-09 13:43:00.000000000,1628487780000000000,2377.0,2378.0,2376.5,2377.0,233,169057,169060
2021-08-09 13:44:00.000000000,1628487840000000000,2377.0,2381.0,2376.5,2380.5,416,169060,168925
2021-08-09 13:45:00.000000000,1628487900000000000,2380.5,2383.5,2380.5,2382.5,592,168925,168762
2021-08-09 13:46:00.000000000,1628487960000000000,2382.5,2383.5,2381.0,2381.0,267,168762,168687
2021-08-09 13:47:00.000000000,1628488020000000000,2381.0,2381.5,2376.0,2376.0,377,168687,168671
2021-08-09 13:48:00.000000000,1628488080000000000,2376.0,2378.5,2375.0,2375.5,381,168671,168685
2021-08-09 13:49:00.000000000,1628488140000000000,2375.5,2377.5,2375.5,2377.5,192,168685,168662
2021-08-09 13:50:00.000000000,1628488200000000000,2377.5,2378.0,2375.5,2376.0,240,168662,168632
2021-08-09 13:51:00.000000000,1628488260000000000,2376.0,2376.5,2374.0,2375.5,367,168632,168616
2021-08-09 13:52:00.000000000,1628488320000000000,2375.5,2375.5,2373.5,2374.0,537,168616,168513
2021-08-09 13:53:00.000000000,1628488380000000000,2374.0,2375.5,2372.0,2374.0,387,168513,168477
2021-08-09 13:54:00.000000000,1628488440000000000,2374.0,2378.0,2373.5,2377.0,280,168477,168446
2021-08-09 13:55:00.000000000,1628488500000000000,2377.0,2378.5,2376.5,2378.5,247,168446,168403
2021-08-09 13:56:00.000000000,1628488560000000000,2378.5,2378.5,2376.0,2377.5,298,168403,168393
2021-08-09 13:57:00.000000000,1628488620000000000,2377.5,2377.5,2377.0,2377.5,96,168393,168393
2021-08-09 13:58:00.000000000,1628488680000000000,2377.5,2382.0,2376.5,2380.5,436,168393,168412
2021-08-09 13:59:00.000000000,1628488740000000000,2380.5,2381.5,2378.5,2379.0,213,168412,168448
2021-08-09 14:00:00.000000000,1628488800000000000,2379.0,2383.0,2379.0,2381.5,540,168448,168315
2021-08-09 14:01:00.000000000,1628488860000000000,2381.5,2384.5,2379.5,2380.5,495,168315,168273
2021-08-09 14:02:00.000000000,1628488920000000000,2380.5,2381.5,2379.0,2380.0,227,168273,168245
2021-08-09 14:03:00.000000000,1628488980000000000,2380.0,2383.0,2379.5,2381.5,227,168245,168243
2021-08-09 14:04:00.000000000,1628489040000000000,2381.5,2384.0,2379.5,2380.0,390,168243,168135
2021-08-09 14:05:00.000000000,1628489100000000000,2380.0,2380.0,2377.0,2379.0,512,168135,167987
2021-08-09 14:06:00.000000000,1628489160000000000,2379.0,2383.5,2379.0,2383.0,365,167987,167967
2021-08-09 14:07:00.000000000,1628489220000000000,2383.0,2384.0,2380.5,2382.0,572,167967,167825
2021-08-09 14:08:00.000000000,1628489280000000000,2382.0,2384.5,2382.0,2382.5,391,167825,167800
2021-08-09 14:09:00.000000000,1628489340000000000,2382.5,2383.0,2381.0,2381.0,278,167800,167743
2021-08-09 14:10:00.000000000,1628489400000000000,2381.0,2382.5,2378.5,2378.5,360,167743,167668
2021-08-09 14:11:00.000000000,1628489460000000000,2378.5,2381.0,2378.0,2380.5,284,167668,167588
2021-08-09 14:12:00.000000000,1628489520000000000,2380.5,2380.5,2376.0,2376.0,313,167588,167494
2021-08-09 14:13:00.000000000,1628489580000000000,2376.0,2378.0,2376.0,2378.0,313,167494,167421
2021-08-09 14:14:00.000000000,1628489640000000000,2378.0,2381.0,2377.5,2381.0,301,167421,167464
2021-08-09 14:15:00.000000000,1628489700000000000,2381.0,2381.5,2379.0,2379.0,271,167464,167403
2021-08-09 14:16:00.000000000,1628489760000000000,2379.0,2379.5,2377.5,2378.5,258,167403,167329
2021-08-09 14:17:00.000000000,1628489820000000000,2378.5,2379.0,2376.0,2377.0,482,167329,167216
2021-08-09 14:18:00.000000000,1628489880000000000,2377.0,2378.0,2373.0,2373.5,507,167216,167208
2021-08-09 14:19:00.000000000,1628489940000000000,2373.5,2377.5,2372.0,2376.5,554,167208,167122
2021-08-09 14:20:00.000000000,1628490000000000000,2376.5,2377.5,2375.5,2376.0,238,167122,167089
2021-08-09 14:21:00.000000000,1628490060000000000,2376.0,2377.5,2375.5,2377.0,174,167089,167037
2021-08-09 14:22:00.000000000,1628490120000000000,2377.0,2379.0,2376.5,2377.0,189,167037,166980
2021-08-09 14:23:00.000000000,1628490180000000000,2377.0,2377.0,2376.0,2376.0,164,166980,166954
2021-08-09 14:24:00.000000000,1628490240000000000,2376.0,2376.0,2372.5,2374.0,571,166954,166853
2021-08-09 14:25:00.000000000,1628490300000000000,2374.0,2375.5,2373.0,2373.5,244,166853,166887
2021-08-09 14:26:00.000000000,1628490360000000000,2373.5,2377.0,2373.5,2375.5,237,166887,166798
2021-08-09 14:27:00.000000000,1628490420000000000,2375.5,2377.5,2375.0,2377.0,208,166798,166717
2021-08-09 14:28:00.000000000,1628490480000000000,2377.0,2377.5,2374.0,2374.0,353,166717,166595
2021-08-09 14:29:00.000000000,1628490540000000000,2374.0,2375.5,2374.0,2375.0,259,166595,166530
2021-08-09 14:30:00.000000000,1628490600000000000,2375.0,2375.0,2372.0,2373.0,355,166530,166544
2021-08-09 14:31:00.000000000,1628490660000000000,2373.0,2380.0,2373.0,2380.0,375,166544,166469
2021-08-09 14:32:00.000000000,1628490720000000000,2380.0,2380.0,2377.5,2378.5,370,166469,166401
2021-08-09 14:33:00.000000000,1628490780000000000,2378.5,2379.0,2376.5,2377.5,266,166401,166346
2021-08-09 14:34:00.000000000,1628490840000000000,2377.5,2378.0,2376.5,2377.5,202,166346,166253
2021-08-09 14:35:00.000000000,1628490900000000000,2377.5,2377.5,2376.5,2377.5,230,166253,166134
2021-08-09 14:36:00.000000000,1628490960000000000,2377.5,2377.5,2376.0,2377.0,254,166134,166040
2021-08-09 14:37:00.000000000,1628491020000000000,2377.0,2377.5,2376.0,2376.0,222,166040,165923
2021-08-09 14:38:00.000000000,1628491080000000000,2376.0,2376.5,2374.0,2375.0,471,165923,165856
2021-08-09 14:39:00.000000000,1628491140000000000,2375.0,2375.5,2374.0,2375.0,366,165856,165723
2021-08-09 14:40:00.000000000,1628491200000000000,2375.0,2377.0,2374.0,2375.5,293,165723,165639
2021-08-09 14:41:00.000000000,1628491260000000000,2375.5,2376.0,2374.5,2376.0,264,165639,165609
2021-08-09 14:42:00.000000000,1628491320000000000,2376.0,2376.0,2374.5,2375.0,285,165609,165481
2021-08-09 14:43:00.000000000,1628491380000000000,2375.0,2376.0,2374.5,2374.5,350,165481,165394
2021-08-09 14:44:00.000000000,1628491440000000000,2374.5,2376.0,2374.0,2375.0,291,165394,165272
2021-08-09 14:45:00.000000000,1628491500000000000,2375.0,2376.0,2373.0,2376.0,535,165272,165187
2021-08-09 14:46:00.000000000,1628491560000000000,2376.0,2378.5,2375.5,2377.0,519,165187,164973
2021-08-09 14:47:00.000000000,1628491620000000000,2377.0,2381.5,2377.0,2379.5,905,164973,164661
2021-08-09 14:48:00.000000000,1628491680000000000,2379.5,2379.5,2376.5,2377.5,424,164661,164541
2021-08-09 14:49:00.000000000,1628491740000000000,2377.5,2378.0,2373.5,2373.5,610,164541,164226
2021-08-09 14:50:00.000000000,1628491800000000000,2373.5,2376.0,2373.0,2375.0,450,164226,164165
2021-08-09 14:51:00.000000000,1628491860000000000,2375.0,2376.0,2374.0,2374.0,218,164165,164102
2021-08-09 14:52:00.000000000,1628491920000000000,2374.0,2375.0,2373.0,2373.5,370,164102,163981
2021-08-09 14:53:00.000000000,1628491980000000000,2373.5,2374.0,2366.0,2366.0,2231,163981,163590
2021-08-09 14:54:00.000000000,1628492040000000000,2366.0,2372.5,2366.0,2370.5,1194,163590,163417
2021-08-09 14:55:00.000000000,1628492100000000000,2370.5,2372.0,2368.5,2369.5,874,163417,163059
2021-08-09 14:56:00.000000000,1628492160000000000,2369.5,2370.0,2368.0,2368.5,1094,163059,162650
2021-08-09 14:57:00.000000000,1628492220000000000,2368.5,2372.0,2368.0,2372.0,876,162650,162166
2021-08-09 14:58:00.000000000,1628492280000000000,2372.0,2372.0,2369.5,2370.0,512,162166,161988
2021-08-09 14:59:00.000000000,1628492340000000000,2370.0,2373.0,2369.5,2371.5,1013,161988,161642
2021-08-09 21:00:00.000000000,1628514000000000000,2151.5,2160.0,2145.5,2159.0,2306,161642,112791
2021-08-09 21:01:00.000000000,1628514060000000000,2159.0,2159.0,2152.0,2157.0,1396,112791,113001
2021-08-09 21:02:00.000000000,1628514120000000000,2157.0,2173.0,2157.0,2172.5,1716,113001,113325
2021-08-09 21:03:00.000000000,1628514180000000000,2172.5,2172.5,2166.5,2167.0,1232,113325,113559
2021-08-09 21:04:00.000000000,1628514240000000000,2167.0,2170.0,2165.0,2168.0,1009,113559,113769
2021-08-09 21:05:00.000000000,1628514300000000000,2168.0,2168.0,2165.0,2166.5,821,113769,113880
2021-08-09 21:06:00.000000000,1628514360000000000,2166.5,2169.5,2166.0,2168.5,872,113880,114055
2021-08-09 21:07:00.000000000,1628514420000000000,2168.5,2181.5,2168.0,2180.5,2378,114055,113988
2021-08-09 21:08:00.000000000,1628514480000000000,2180.5,2184.5,2179.0,2182.5,2217,113988,114102
2021-08-09 21:09:00.000000000,1628514540000000000,2182.5,2186.5,2178.5,2186.0,1398,114102,114441
2021-08-09 21:10:00.000000000,1628514600000000000,2186.0,2186.0,2182.0,2185.5,1271,114441,114627
2021-08-09 21:11:00.000000000,1628514660000000000,2185.5,2189.5,2183.0,2189.0,1485,114627,114957
2021-08-09 21:12:00.000000000,1628514720000000000,2189.0,2190.0,2185.5,2189.5,1428,114957,115178
2021-08-09 21:13:00.000000000,1628514780000000000,2189.5,2193.5,2188.5,2191.0,1740,115178,115588
2021-08-09 21:14:00.000000000,1628514840000000000,2191.0,2191.5,2183.5,2183.5,1365,115588,115537
2021-08-09 21:15:00.000000000,1628514900000000000,2183.5,2185.5,2183.5,2184.0,594,115537,115589
2021-08-09 21:16:00.000000000,1628514960000000000,2184.0,2188.0,2184.0,2185.5,936,115589,115622
2021-08-09 21:17:00.000000000,1628515020000000000,2185.5,2186.0,2183.5,2184.5,383,115622,115665
2021-08-09 21:18:00.000000000,1628515080000000000,2184.5,2187.5,2184.0,2187.0,411,115665,115598
2021-08-09 21:19:00.000000000,1628515140000000000,2187.0,2189.0,2185.5,2185.5,1057,115598,115711
2021-08-09 21:20:00.000000000,1628515200000000000,2185.5,2186.5,2184.5,2186.5,394,115711,115720
2021-08-09 21:21:00.000000000,1628515260000000000,2186.5,2190.0,2185.0,2190.0,413,115720,115724
2021-08-09 21:22:00.000000000,1628515320000000000,2190.0,2195.0,2189.0,2194.5,1461,115724,116109
2021-08-09 21:23:00.000000000,1628515380000000000,2194.5,2197.0,2194.5,2196.0,1083,116109,116359
2021-08-09 21:24:00.000000000,1628515440000000000,2196.0,2196.5,2194.5,2194.5,1062,116359,116604
2021-08-09 21:25:00.000000000,1628515500000000000,2194.5,2195.5,2191.5,2191.5,674,116604,116653
2021-08-09 21:26:00.000000000,1628515560000000000,2191.5,2194.0,2189.5,2193.0,546,116653,116627
2021-08-09 21:27:00.000000000,1628515620000000000,2193.0,2197.0,2191.5,2197.0,535,116627,116625
2021-08-09 21:28:00.000000000,1628515680000000000,2197.0,2199.0,2194.5,2195.0,1204,116625,116800
2021-08-09 21:29:00.000000000,1628515740000000000,2195.0,2196.0,2191.5,2192.0,336,116800,116801
2021-08-09 21:30:00.000000000,1628515800000000000,2192.0,2194.5,2191.5,2193.5,433,116801,116762
2021-08-09 21:31:00.000000000,1628515860000000000,2193.5,2193.5,2189.0,2191.0,1195,116762,116533
2021-08-09 21:32:00.000000000,1628515920000000000,2191.0,2191.5,2188.0,2188.0,396,116533,116522
2021-08-09 21:33:00.000000000,1628515980000000000,2188.0,2194.5,2188.0,2194.5,628,116522,116421
2021-08-09 21:34:00.000000000,1628516040000000000,2194.5,2195.0,2192.0,2194.5,737,116421,116556
2021-08-09 21:35:00.000000000,1628516100000000000,2194.5,2197.0,2192.5,2196.5,993,116556,116677
2021-08-09 21:36:00.000000000,1628516160000000000,2196.5,2196.5,2194.5,2195.5,570,116677,116862
2021-08-09 21:37:00.000000000,1628516220000000000,2195.5,2200.0,2195.0,2199.5,893,116862,116958
2021-08-09 21:38:00.000000000,1628516280000000000,2199.5,2207.0,2199.0,2205.5,2932,116958,117483
2021-08-09 21:39:00.000000000,1628516340000000000,2205.5,2206.5,2202.5,2202.5,1249,117483,117816
2021-08-09 21:40:00.000000000,1628516400000000000,2202.5,2203.5,2198.5,2200.0,753,117816,117836
2021-08-09 21:41:00.000000000,1628516460000000000,2200.0,2200.0,2196.0,2196.5,602,117836,117912
2021-08-09 21:42:00.000000000,1628516520000000000,2196.5,2200.0,2195.0,2198.5,872,117912,118162
2021-08-09 21:43:00.000000000,1628516580000000000,2198.5,2199.0,2194.0,2194.5,643,118162,118245
2021-08-09 21:44:00.000000000,1628516640000000000,2194.5,2199.0,2194.5,2198.0,731,118245,118389
2021-08-09 21:45:00.000000000,1628516700000000000,2198.0,2200.0,2196.0,2197.0,1270,118389,118492
2021-08-09 21:46:00.000000000,1628516760000000000,2197.0,2200.0,2191.5,2192.0,1683,118492,117986
2021-08-09 21:47:00.000000000,1628516820000000000,2192.0,2195.5,2188.5,2193.0,1605,117986,118106
2021-08-09 21:48:00.000000000,1628516880000000000,2193.0,2194.0,2188.5,2191.0,954,118106,117997
