datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-06-07 09:09:00.000000000,1686100140000000000,3742,3743,3739,3740,1154,139301,139215
2023-06-07 09:10:00.000000000,1686100200000000000,3740,3742,3736,3737,1509,139215,139309
2023-06-07 09:11:00.000000000,1686100260000000000,3737,3739,3733,3734,1646,139309,138788
2023-06-07 09:12:00.000000000,1686100320000000000,3734,3737,3731,3735,1277,138788,138781
2023-06-07 09:13:00.000000000,1686100380000000000,3735,3736,3732,3734,785,138781,138794
2023-06-07 09:14:00.000000000,1686100440000000000,3734,3735,3731,3732,1257,138794,139215
2023-06-07 09:15:00.000000000,1686100500000000000,3732,3733,3729,3729,1070,139215,139387
2023-06-07 09:16:00.000000000,1686100560000000000,3729,3734,3728,3734,1198,139387,139562
2023-06-07 09:17:00.000000000,1686100620000000000,3734,3734,3729,3729,984,139562,139767
2023-06-07 09:18:00.000000000,1686100680000000000,3729,3731,3727,3731,772,139767,139626
2023-06-07 09:19:00.000000000,1686100740000000000,3731,3731,3727,3730,530,139626,139635
2023-06-07 09:20:00.000000000,1686100800000000000,3730,3734,3728,3733,504,139635,139595
2023-06-07 09:21:00.000000000,1686100860000000000,3733,3733,3731,3732,250,139595,139597
2023-06-07 09:22:00.000000000,1686100920000000000,3732,3733,3729,3729,267,139597,139571
2023-06-07 09:23:00.000000000,1686100980000000000,3729,3730,3726,3726,645,139571,139510
2023-06-07 09:24:00.000000000,1686101040000000000,3726,3727,3723,3723,1066,139510,139224
2023-06-07 09:25:00.000000000,1686101100000000000,3723,3727,3721,3726,470,139224,139256
2023-06-07 09:26:00.000000000,1686101160000000000,3726,3729,3726,3728,454,139256,139069
2023-06-07 09:27:00.000000000,1686101220000000000,3728,3728,3725,3726,154,139069,139030
2023-06-07 09:28:00.000000000,1686101280000000000,3726,3726,3724,3726,192,139030,139016
2023-06-07 09:29:00.000000000,1686101340000000000,3726,3728,3725,3726,428,139016,138884
2023-06-07 09:30:00.000000000,1686101400000000000,3726,3727,3724,3727,273,138884,138825
2023-06-07 09:31:00.000000000,1686101460000000000,3727,3730,3726,3729,709,138825,138742
2023-06-07 09:32:00.000000000,1686101520000000000,3729,3730,3728,3728,328,138742,138833
2023-06-07 09:33:00.000000000,1686101580000000000,3728,3729,3727,3727,147,138833,138806
2023-06-07 09:34:00.000000000,1686101640000000000,3727,3728,3726,3727,92,138806,138772
2023-06-07 09:35:00.000000000,1686101700000000000,3727,3731,3727,3730,320,138772,138761
2023-06-07 09:36:00.000000000,1686101760000000000,3730,3731,3729,3730,100,138761,138728
2023-06-07 09:37:00.000000000,1686101820000000000,3730,3730,3728,3728,242,138728,138757
2023-06-07 09:38:00.000000000,1686101880000000000,3728,3729,3726,3726,264,138757,138799
2023-06-07 09:39:00.000000000,1686101940000000000,3726,3728,3726,3726,187,138799,138737
2023-06-07 09:40:00.000000000,1686102000000000000,3726,3728,3726,3728,118,138737,138715
2023-06-07 09:41:00.000000000,1686102060000000000,3728,3730,3727,3729,206,138715,138754
2023-06-07 09:42:00.000000000,1686102120000000000,3729,3729,3727,3727,102,138754,138766
2023-06-07 09:43:00.000000000,1686102180000000000,3727,3730,3727,3730,71,138766,138747
2023-06-07 09:44:00.000000000,1686102240000000000,3730,3730,3727,3728,286,138747,138819
2023-06-07 09:45:00.000000000,1686102300000000000,3728,3728,3722,3724,568,138819,138635
2023-06-07 09:46:00.000000000,1686102360000000000,3724,3727,3724,3727,148,138635,138633
2023-06-07 09:47:00.000000000,1686102420000000000,3727,3727,3723,3723,235,138633,138556
2023-06-07 09:48:00.000000000,1686102480000000000,3723,3724,3721,3722,568,138556,138376
2023-06-07 09:49:00.000000000,1686102540000000000,3722,3724,3722,3722,190,138376,138371
2023-06-07 09:50:00.000000000,1686102600000000000,3722,3727,3722,3726,271,138371,138272
2023-06-07 09:51:00.000000000,1686102660000000000,3726,3727,3724,3726,149,138272,138267
2023-06-07 09:52:00.000000000,1686102720000000000,3726,3728,3725,3727,256,138267,138236
2023-06-07 09:53:00.000000000,1686102780000000000,3727,3728,3725,3725,170,138236,138223
2023-06-07 09:54:00.000000000,1686102840000000000,3725,3727,3725,3726,97,138223,138186
2023-06-07 09:55:00.000000000,1686102900000000000,3726,3727,3725,3727,58,138186,138175
2023-06-07 09:56:00.000000000,1686102960000000000,3727,3729,3725,3729,189,138175,138166
2023-06-07 09:57:00.000000000,1686103020000000000,3729,3729,3727,3729,110,138166,138164
2023-06-07 09:58:00.000000000,1686103080000000000,3729,3731,3729,3730,224,138164,138109
2023-06-07 09:59:00.000000000,1686103140000000000,3730,3730,3727,3727,227,138109,138078
2023-06-07 10:00:00.000000000,1686103200000000000,3727,3729,3725,3729,335,138078,138051
2023-06-07 10:01:00.000000000,1686103260000000000,3729,3730,3727,3727,177,138051,138044
2023-06-07 10:02:00.000000000,1686103320000000000,3727,3728,3725,3728,280,138044,138112
2023-06-07 10:03:00.000000000,1686103380000000000,3728,3729,3727,3728,215,138112,138192
2023-06-07 10:04:00.000000000,1686103440000000000,3728,3728,3725,3725,68,138192,138176
2023-06-07 10:05:00.000000000,1686103500000000000,3725,3727,3725,3725,206,138176,138141
2023-06-07 10:06:00.000000000,1686103560000000000,3725,3726,3725,3726,112,138141,138112
2023-06-07 10:07:00.000000000,1686103620000000000,3726,3726,3723,3725,336,138112,138164
2023-06-07 10:08:00.000000000,1686103680000000000,3725,3726,3723,3724,201,138164,138174
2023-06-07 10:09:00.000000000,1686103740000000000,3724,3726,3724,3724,190,138174,138188
2023-06-07 10:10:00.000000000,1686103800000000000,3724,3726,3724,3724,119,138188,138151
2023-06-07 10:11:00.000000000,1686103860000000000,3724,3725,3722,3722,807,138151,138108
2023-06-07 10:12:00.000000000,1686103920000000000,3722,3724,3722,3723,277,138108,138155
2023-06-07 10:13:00.000000000,1686103980000000000,3723,3725,3723,3725,127,138155,138120
2023-06-07 10:14:00.000000000,1686104040000000000,3725,3728,3725,3727,229,138120,138008
2023-06-07 10:30:00.000000000,1686105000000000000,3729,3734,3729,3733,895,138008,137823
2023-06-07 10:31:00.000000000,1686105060000000000,3733,3735,3732,3734,794,137823,138002
2023-06-07 10:32:00.000000000,1686105120000000000,3734,3735,3731,3733,273,138002,138071
2023-06-07 10:33:00.000000000,1686105180000000000,3733,3736,3733,3734,468,138071,138037
2023-06-07 10:34:00.000000000,1686105240000000000,3734,3736,3733,3736,324,138037,138028
2023-06-07 10:35:00.000000000,1686105300000000000,3736,3737,3734,3736,387,138028,138154
2023-06-07 10:36:00.000000000,1686105360000000000,3736,3737,3735,3736,185,138154,138236
2023-06-07 10:37:00.000000000,1686105420000000000,3736,3737,3732,3732,300,138236,138359
2023-06-07 10:38:00.000000000,1686105480000000000,3732,3737,3732,3736,422,138359,138465
2023-06-07 10:39:00.000000000,1686105540000000000,3736,3738,3735,3736,447,138465,138694
2023-06-07 10:40:00.000000000,1686105600000000000,3736,3736,3730,3732,321,138694,138748
2023-06-07 10:41:00.000000000,1686105660000000000,3732,3733,3731,3731,118,138748,138749
2023-06-07 10:42:00.000000000,1686105720000000000,3731,3738,3731,3738,342,138749,138872
2023-06-07 10:43:00.000000000,1686105780000000000,3738,3739,3737,3738,411,138872,138971
2023-06-07 10:44:00.000000000,1686105840000000000,3738,3738,3736,3736,222,138971,139031
2023-06-07 10:45:00.000000000,1686105900000000000,3736,3738,3736,3738,95,139031,139054
2023-06-07 10:46:00.000000000,1686105960000000000,3738,3739,3737,3737,366,139054,139017
2023-06-07 10:47:00.000000000,1686106020000000000,3737,3738,3735,3736,139,139017,139074
2023-06-07 10:48:00.000000000,1686106080000000000,3736,3736,3731,3732,285,139074,139225
2023-06-07 10:49:00.000000000,1686106140000000000,3732,3733,3730,3730,327,139225,139317
2023-06-07 10:50:00.000000000,1686106200000000000,3730,3732,3730,3731,218,139317,139300
2023-06-07 10:51:00.000000000,1686106260000000000,3731,3731,3726,3727,566,139300,139536
2023-06-07 10:52:00.000000000,1686106320000000000,3727,3728,3726,3727,252,139536,139522
2023-06-07 10:53:00.000000000,1686106380000000000,3727,3727,3726,3727,143,139522,139500
2023-06-07 10:54:00.000000000,1686106440000000000,3727,3727,3725,3726,411,139500,139617
2023-06-07 10:55:00.000000000,1686106500000000000,3726,3727,3725,3725,113,139617,139597
2023-06-07 10:56:00.000000000,1686106560000000000,3725,3729,3725,3729,124,139597,139607
2023-06-07 10:57:00.000000000,1686106620000000000,3729,3729,3727,3729,98,139607,139643
2023-06-07 10:58:00.000000000,1686106680000000000,3729,3729,3727,3728,202,139643,139686
2023-06-07 10:59:00.000000000,1686106740000000000,3728,3730,3728,3730,148,139686,139669
2023-06-07 11:00:00.000000000,1686106800000000000,3730,3731,3727,3728,265,139669,139668
2023-06-07 11:01:00.000000000,1686106860000000000,3728,3729,3726,3726,422,139668,139686
2023-06-07 11:02:00.000000000,1686106920000000000,3726,3727,3722,3722,584,139686,139735
2023-06-07 11:03:00.000000000,1686106980000000000,3722,3725,3722,3724,489,139735,139660
2023-06-07 11:04:00.000000000,1686107040000000000,3724,3727,3724,3725,219,139660,139706
2023-06-07 11:05:00.000000000,1686107100000000000,3725,3727,3722,3724,599,139706,139908
2023-06-07 11:06:00.000000000,1686107160000000000,3724,3725,3723,3723,290,139908,139875
2023-06-07 11:07:00.000000000,1686107220000000000,3723,3726,3723,3725,156,139875,139928
2023-06-07 11:08:00.000000000,1686107280000000000,3725,3726,3716,3716,2135,139928,139672
2023-06-07 11:09:00.000000000,1686107340000000000,3716,3720,3716,3717,835,139672,139500
2023-06-07 11:10:00.000000000,1686107400000000000,3717,3722,3717,3721,575,139500,139379
2023-06-07 11:11:00.000000000,1686107460000000000,3721,3723,3721,3721,173,139379,139322
2023-06-07 11:12:00.000000000,1686107520000000000,3721,3722,3720,3721,136,139322,139292
2023-06-07 11:13:00.000000000,1686107580000000000,3721,3722,3720,3722,178,139292,139287
2023-06-07 11:14:00.000000000,1686107640000000000,3722,3723,3721,3721,201,139287,139270
2023-06-07 11:15:00.000000000,1686107700000000000,3721,3726,3721,3725,487,139270,139261
2023-06-07 11:16:00.000000000,1686107760000000000,3725,3729,3725,3727,324,139261,139249
2023-06-07 11:17:00.000000000,1686107820000000000,3727,3730,3727,3729,289,139249,139235
2023-06-07 11:18:00.000000000,1686107880000000000,3729,3730,3728,3729,123,139235,139249
2023-06-07 11:19:00.000000000,1686107940000000000,3729,3733,3729,3730,570,139249,139208
2023-06-07 11:20:00.000000000,1686108000000000000,3730,3731,3729,3730,325,139208,139224
2023-06-07 11:21:00.000000000,1686108060000000000,3730,3731,3724,3724,418,139224,139334
2023-06-07 11:22:00.000000000,1686108120000000000,3724,3726,3724,3725,219,139334,139395
2023-06-07 11:23:00.000000000,1686108180000000000,3725,3725,3720,3721,487,139395,139487
2023-06-07 11:24:00.000000000,1686108240000000000,3721,3722,3719,3721,547,139487,139557
2023-06-07 11:25:00.000000000,1686108300000000000,3721,3722,3720,3721,247,139557,139646
2023-06-07 11:26:00.000000000,1686108360000000000,3721,3725,3721,3724,343,139646,139663
2023-06-07 11:27:00.000000000,1686108420000000000,3724,3726,3723,3725,268,139663,139688
2023-06-07 11:28:00.000000000,1686108480000000000,3725,3726,3724,3725,328,139688,139775
2023-06-07 11:29:00.000000000,1686108540000000000,3725,3727,3724,3726,597,139775,139925
2023-06-07 13:30:00.000000000,1686115800000000000,3722,3725,3720,3724,902,139925,139924
2023-06-07 13:31:00.000000000,1686115860000000000,3724,3725,3722,3723,630,139924,139936
2023-06-07 13:32:00.000000000,1686115920000000000,3723,3727,3723,3724,527,139936,140094
2023-06-07 13:33:00.000000000,1686115980000000000,3724,3724,3722,3723,163,140094,140077
2023-06-07 13:34:00.000000000,1686116040000000000,3723,3724,3721,3722,255,140077,140006
2023-06-07 13:35:00.000000000,1686116100000000000,3722,3727,3722,3725,534,140006,139814
2023-06-07 13:36:00.000000000,1686116160000000000,3725,3727,3725,3727,149,139814,139784
2023-06-07 13:37:00.000000000,1686116220000000000,3727,3727,3723,3724,171,139784,139745
2023-06-07 13:38:00.000000000,1686116280000000000,3724,3724,3719,3720,640,139745,139704
2023-06-07 13:39:00.000000000,1686116340000000000,3720,3721,3716,3717,653,139704,139526
2023-06-07 13:40:00.000000000,1686116400000000000,3717,3719,3710,3710,1508,139526,139247
2023-06-07 13:41:00.000000000,1686116460000000000,3710,3711,3707,3708,1294,139247,139053
2023-06-07 13:42:00.000000000,1686116520000000000,3708,3713,3707,3710,794,139053,139046
2023-06-07 13:43:00.000000000,1686116580000000000,3710,3712,3708,3712,616,139046,139070
2023-06-07 13:44:00.000000000,1686116640000000000,3712,3713,3710,3712,472,139070,138863
2023-06-07 13:45:00.000000000,1686116700000000000,3712,3715,3710,3714,479,138863,138773
2023-06-07 13:46:00.000000000,1686116760000000000,3714,3717,3714,3717,359,138773,138739
2023-06-07 13:47:00.000000000,1686116820000000000,3717,3717,3715,3715,209,138739,138733
2023-06-07 13:48:00.000000000,1686116880000000000,3715,3717,3715,3716,318,138733,138610
2023-06-07 13:49:00.000000000,1686116940000000000,3716,3717,3711,3711,377,138610,138401
2023-06-07 13:50:00.000000000,1686117000000000000,3711,3714,3711,3714,385,138401,138461
2023-06-07 13:51:00.000000000,1686117060000000000,3714,3716,3713,3715,161,138461,138467
2023-06-07 13:52:00.000000000,1686117120000000000,3715,3716,3714,3715,71,138467,138463
2023-06-07 13:53:00.000000000,1686117180000000000,3715,3716,3714,3715,162,138463,138481
2023-06-07 13:54:00.000000000,1686117240000000000,3715,3715,3711,3712,379,138481,138276
2023-06-07 13:55:00.000000000,1686117300000000000,3712,3716,3712,3714,239,138276,138313
2023-06-07 13:56:00.000000000,1686117360000000000,3714,3715,3713,3714,99,138313,138357
2023-06-07 13:57:00.000000000,1686117420000000000,3714,3716,3713,3715,202,138357,138302
2023-06-07 13:58:00.000000000,1686117480000000000,3715,3715,3713,3714,96,138302,138297
2023-06-07 13:59:00.000000000,1686117540000000000,3714,3714,3710,3710,283,138297,138291
2023-06-07 14:00:00.000000000,1686117600000000000,3710,3714,3710,3713,441,138291,138366
2023-06-07 14:01:00.000000000,1686117660000000000,3713,3714,3712,3713,290,138366,138423
2023-06-07 14:02:00.000000000,1686117720000000000,3713,3716,3713,3715,239,138423,138500
2023-06-07 14:03:00.000000000,1686117780000000000,3715,3716,3715,3715,245,138500,138633
2023-06-07 14:04:00.000000000,1686117840000000000,3715,3716,3713,3714,445,138633,138721
2023-06-07 14:05:00.000000000,1686117900000000000,3714,3714,3711,3713,257,138721,138675
2023-06-07 14:06:00.000000000,1686117960000000000,3713,3713,3710,3713,343,138675,138574
2023-06-07 14:07:00.000000000,1686118020000000000,3713,3713,3710,3710,91,138574,138539
2023-06-07 14:08:00.000000000,1686118080000000000,3710,3713,3710,3712,357,138539,138658
2023-06-07 14:09:00.000000000,1686118140000000000,3712,3714,3712,3713,294,138658,138573
2023-06-07 14:10:00.000000000,1686118200000000000,3713,3714,3712,3713,171,138573,138692
2023-06-07 14:11:00.000000000,1686118260000000000,3713,3713,3708,3710,564,138692,138842
2023-06-07 14:12:00.000000000,1686118320000000000,3710,3710,3708,3710,230,138842,138830
2023-06-07 14:13:00.000000000,1686118380000000000,3710,3710,3708,3708,570,138830,138844
2023-06-07 14:14:00.000000000,1686118440000000000,3708,3711,3708,3710,412,138844,138769
2023-06-07 14:15:00.000000000,1686118500000000000,3710,3710,3708,3709,221,138769,138724
2023-06-07 14:16:00.000000000,1686118560000000000,3709,3711,3708,3711,309,138724,138666
2023-06-07 14:17:00.000000000,1686118620000000000,3711,3711,3710,3710,150,138666,138635
2023-06-07 14:18:00.000000000,1686118680000000000,3710,3711,3709,3711,235,138635,138543
2023-06-07 14:19:00.000000000,1686118740000000000,3711,3711,3710,3711,113,138543,138517
2023-06-07 14:20:00.000000000,1686118800000000000,3711,3711,3709,3710,220,138517,138552
2023-06-07 14:21:00.000000000,1686118860000000000,3710,3714,3710,3714,409,138552,138528
2023-06-07 14:22:00.000000000,1686118920000000000,3714,3714,3712,3713,137,138528,138535
2023-06-07 14:23:00.000000000,1686118980000000000,3713,3716,3713,3716,470,138535,138643
2023-06-07 14:24:00.000000000,1686119040000000000,3716,3717,3715,3715,341,138643,138712
2023-06-07 14:25:00.000000000,1686119100000000000,3715,3716,3715,3716,130,138712,138746
2023-06-07 14:26:00.000000000,1686119160000000000,3716,3716,3714,3715,144,138746,138799
2023-06-07 14:27:00.000000000,1686119220000000000,3715,3716,3715,3716,163,138799,138844
2023-06-07 14:28:00.000000000,1686119280000000000,3716,3716,3713,3713,129,138844,138866
2023-06-07 14:29:00.000000000,1686119340000000000,3713,3715,3713,3715,139,138866,138831
2023-06-07 14:30:00.000000000,1686119400000000000,3715,3724,3714,3723,1376,138831,138511
2023-06-07 14:31:00.000000000,1686119460000000000,3723,3726,3721,3726,629,138511,138543
2023-06-07 14:32:00.000000000,1686119520000000000,3726,3728,3724,3725,954,138543,138764
2023-06-07 14:33:00.000000000,1686119580000000000,3725,3726,3722,3722,372,138764,138853
2023-06-07 14:34:00.000000000,1686119640000000000,3722,3724,3722,3723,121,138853,138861
2023-06-07 14:35:00.000000000,1686119700000000000,3723,3724,3721,3722,223,138861,138888
2023-06-07 14:36:00.000000000,1686119760000000000,3722,3725,3722,3722,274,138888,138772
2023-06-07 14:37:00.000000000,1686119820000000000,3722,3724,3721,3722,216,138772,138778
2023-06-07 14:38:00.000000000,1686119880000000000,3722,3723,3721,3722,157,138778,138793
2023-06-07 14:39:00.000000000,1686119940000000000,3722,3723,3722,3722,55,138793,138805
2023-06-07 14:40:00.000000000,1686120000000000000,3722,3724,3722,3722,231,138805,138816
2023-06-07 14:41:00.000000000,1686120060000000000,3722,3727,3722,3727,498,138816,138889
2023-06-07 14:42:00.000000000,1686120120000000000,3727,3731,3726,3731,1303,138889,138934
2023-06-07 14:43:00.000000000,1686120180000000000,3731,3731,3728,3729,418,138934,138965
2023-06-07 14:44:00.000000000,1686120240000000000,3729,3730,3728,3729,340,138965,138967
2023-06-07 14:45:00.000000000,1686120300000000000,3729,3730,3726,3726,228,138967,138911
2023-06-07 14:46:00.000000000,1686120360000000000,3726,3729,3726,3728,236,138911,138862
2023-06-07 14:47:00.000000000,1686120420000000000,3728,3729,3726,3726,428,138862,138787
2023-06-07 14:48:00.000000000,1686120480000000000,3726,3727,3726,3726,138,138787,138852
2023-06-07 14:49:00.000000000,1686120540000000000,3726,3729,3726,3728,219,138852,138791
2023-06-07 14:50:00.000000000,1686120600000000000,3728,3730,3727,3730,400,138791,138792
2023-06-07 14:51:00.000000000,1686120660000000000,3730,3730,3727,3727,345,138792,138714
2023-06-07 14:52:00.000000000,1686120720000000000,3727,3728,3726,3726,307,138714,138751
2023-06-07 14:53:00.000000000,1686120780000000000,3726,3727,3725,3727,379,138751,138643
2023-06-07 14:54:00.000000000,1686120840000000000,3727,3728,3726,3727,268,138643,138531
2023-06-07 14:55:00.000000000,1686120900000000000,3727,3729,3727,3728,640,138531,138356
2023-06-07 14:56:00.000000000,1686120960000000000,3728,3730,3728,3728,679,138356,138107
2023-06-07 14:57:00.000000000,1686121020000000000,3728,3730,3727,3728,460,138107,138014
2023-06-07 14:58:00.000000000,1686121080000000000,3728,3731,3728,3731,1406,138014,137794
2023-06-07 14:59:00.000000000,1686121140000000000,3731,3733,3729,3730,1612,137794,137230
2023-06-07 21:00:00.000000000,1686142800000000000,3754,3759,3743,3746,7916,137230,136384
2023-06-07 21:01:00.000000000,1686142860000000000,3746,3750,3741,3745,2770,136384,136058
2023-06-07 21:02:00.000000000,1686142920000000000,3745,3745,3738,3741,2054,136058,136291
2023-06-07 21:03:00.000000000,1686142980000000000,3741,3744,3740,3741,1148,136291,136385
2023-06-07 21:04:00.000000000,1686143040000000000,3741,3742,3735,3736,1491,136385,136380
2023-06-07 21:05:00.000000000,1686143100000000000,3736,3743,3736,3743,1557,136380,136305
2023-06-07 21:06:00.000000000,1686143160000000000,3743,3745,3739,3742,1305,136305,136475
2023-06-07 21:07:00.000000000,1686143220000000000,3742,3744,3740,3743,477,136475,136486
2023-06-07 21:08:00.000000000,1686143280000000000,3743,3744,3740,3740,400,136486,136448
2023-06-07 21:09:00.000000000,1686143340000000000,3740,3743,3740,3743,560,136448,136433
2023-06-07 21:10:00.000000000,1686143400000000000,3743,3744,3739,3740,897,136433,136527
2023-06-07 21:11:00.000000000,1686143460000000000,3740,3741,3738,3740,419,136527,136493
2023-06-07 21:12:00.000000000,1686143520000000000,3740,3740,3737,3740,466,136493,136467
2023-06-07 21:13:00.000000000,1686143580000000000,3740,3740,3738,3739,440,136467,136450
2023-06-07 21:14:00.000000000,1686143640000000000,3739,3740,3737,3739,459,136450,136379
2023-06-07 21:15:00.000000000,1686143700000000000,3739,3741,3739,3740,479,136379,136437
2023-06-07 21:16:00.000000000,1686143760000000000,3740,3742,3739,3739,392,136437,136441
2023-06-07 21:17:00.000000000,1686143820000000000,3739,3742,3739,3742,282,136441,136498
2023-06-07 21:18:00.000000000,1686143880000000000,3742,3745,3741,3743,769,136498,136730
2023-06-07 21:19:00.000000000,1686143940000000000,3743,3745,3743,3744,374,136730,136699
2023-06-07 21:20:00.000000000,1686144000000000000,3744,3744,3738,3738,934,136699,136884
2023-06-07 21:21:00.000000000,1686144060000000000,3738,3739,3733,3737,1290,136884,136730
2023-06-07 21:22:00.000000000,1686144120000000000,3737,3740,3736,3739,594,136730,136751
2023-06-07 21:23:00.000000000,1686144180000000000,3739,3740,3736,3737,596,136751,136791
2023-06-07 21:24:00.000000000,1686144240000000000,3737,3738,3734,3735,534,136791,136947
2023-06-07 21:25:00.000000000,1686144300000000000,3735,3735,3729,3729,1701,136947,137311
2023-06-07 21:26:00.000000000,1686144360000000000,3729,3731,3726,3730,1433,137311,137588
2023-06-07 21:27:00.000000000,1686144420000000000,3730,3730,3722,3725,1323,137588,137647
2023-06-07 21:28:00.000000000,1686144480000000000,3725,3727,3725,3726,513,137647,137531
2023-06-07 21:29:00.000000000,1686144540000000000,3726,3728,3724,3726,755,137531,137476
2023-06-07 21:30:00.000000000,1686144600000000000,3726,3730,3726,3727,634,137476,137453
2023-06-07 21:31:00.000000000,1686144660000000000,3727,3728,3716,3717,2285,137453,137247
2023-06-07 21:32:00.000000000,1686144720000000000,3717,3721,3715,3716,1411,137247,137485
2023-06-07 21:33:00.000000000,1686144780000000000,3716,3717,3711,3712,974,137485,137418
2023-06-07 21:34:00.000000000,1686144840000000000,3712,3715,3711,3714,896,137418,137330
2023-06-07 21:35:00.000000000,1686144900000000000,3714,3714,3709,3710,1150,137330,137503
2023-06-07 21:36:00.000000000,1686144960000000000,3710,3712,3709,3710,977,137503,137431
2023-06-07 21:37:00.000000000,1686145020000000000,3710,3711,3702,3705,2576,137431,137175
2023-06-07 21:38:00.000000000,1686145080000000000,3705,3705,3697,3698,3700,137175,137415
2023-06-07 21:39:00.000000000,1686145140000000000,3698,3701,3695,3700,3011,137415,137829
2023-06-07 21:40:00.000000000,1686145200000000000,3700,3707,3699,3707,2178,137829,137653
2023-06-07 21:41:00.000000000,1686145260000000000,3707,3707,3704,3706,1264,137653,138073
2023-06-07 21:42:00.000000000,1686145320000000000,3706,3711,3704,3711,1764,138073,138518
2023-06-07 21:43:00.000000000,1686145380000000000,3711,3714,3710,3710,933,138518,138448
2023-06-07 21:44:00.000000000,1686145440000000000,3710,3710,3707,3708,766,138448,138624
2023-06-07 21:45:00.000000000,1686145500000000000,3708,3710,3707,3709,608,138624,138635
2023-06-07 21:46:00.000000000,1686145560000000000,3709,3710,3707,3710,567,138635,138779
2023-06-07 21:47:00.000000000,1686145620000000000,3710,3715,3709,3714,925,138779,138648
2023-06-07 21:48:00.000000000,1686145680000000000,3714,3717,3714,3716,800,138648,138625
2023-06-07 21:49:00.000000000,1686145740000000000,3716,3719,3715,3718,1120,138625,138327
2023-06-07 21:50:00.000000000,1686145800000000000,3718,3721,3717,3720,843,138327,138305
2023-06-07 21:51:00.000000000,1686145860000000000,3720,3721,3716,3717,928,138305,138337
2023-06-07 21:52:00.000000000,1686145920000000000,3717,3719,3717,3717,387,138337,138330
2023-06-07 21:53:00.000000000,1686145980000000000,3717,3719,3716,3718,357,138330,138383
2023-06-07 21:54:00.000000000,1686146040000000000,3718,3718,3715,3716,384,138383,138441
2023-06-07 21:55:00.000000000,1686146100000000000,3716,3718,3709,3709,1181,138441,138312
2023-06-07 21:56:00.000000000,1686146160000000000,3709,3711,3707,3710,1387,138312,138066
2023-06-07 21:57:00.000000000,1686146220000000000,3710,3712,3709,3711,935,138066,138038
2023-06-07 21:58:00.000000000,1686146280000000000,3711,3712,3709,3712,494,138038,138252
2023-06-07 21:59:00.000000000,1686146340000000000,3712,3722,3712,3720,2429,138252,137986
2023-06-07 22:00:00.000000000,1686146400000000000,3720,3721,3717,3719,626,137986,137912
2023-06-07 22:01:00.000000000,1686146460000000000,3719,3719,3716,3719,305,137912,137935
2023-06-07 22:02:00.000000000,1686146520000000000,3719,3721,3718,3721,692,137935,137688
2023-06-07 22:03:00.000000000,1686146580000000000,3721,3724,3721,3722,705,137688,137549
2023-06-07 22:04:00.000000000,1686146640000000000,3722,3725,3721,3724,676,137549,137544
2023-06-07 22:05:00.000000000,1686146700000000000,3724,3731,3724,3729,1916,137544,137354
2023-06-07 22:06:00.000000000,1686146760000000000,3729,3731,3725,3726,834,137354,137373
2023-06-07 22:07:00.000000000,1686146820000000000,3726,3728,3725,3727,374,137373,137483
2023-06-07 22:08:00.000000000,1686146880000000000,3727,3727,3724,3724,252,137483,137479
2023-06-07 22:09:00.000000000,1686146940000000000,3724,3729,3722,3727,973,137479,137445
2023-06-07 22:10:00.000000000,1686147000000000000,3727,3728,3725,3728,335,137445,137457
2023-06-07 22:11:00.000000000,1686147060000000000,3728,3730,3727,3730,591,137457,137465
2023-06-07 22:12:00.000000000,1686147120000000000,3730,3733,3729,3730,1201,137465,137389
2023-06-07 22:13:00.000000000,1686147180000000000,3730,3736,3728,3736,964,137389,137154
2023-06-07 22:14:00.000000000,1686147240000000000,3736,3737,3734,3737,1351,137154,136924
2023-06-07 22:15:00.000000000,1686147300000000000,3737,3738,3734,3738,1087,136924,136926
2023-06-07 22:16:00.000000000,1686147360000000000,3738,3741,3737,3739,1660,136926,136849
2023-06-07 22:17:00.000000000,1686147420000000000,3739,3742,3736,3736,1571,136849,136850
2023-06-07 22:18:00.000000000,1686147480000000000,3736,3738,3736,3737,713,136850,136955
2023-06-07 22:19:00.000000000,1686147540000000000,3737,3738,3735,3736,747,136955,137004
2023-06-07 22:20:00.000000000,1686147600000000000,3736,3737,3734,3734,378,137004,136946
2023-06-07 22:21:00.000000000,1686147660000000000,3734,3738,3734,3736,842,136946,136866
2023-06-07 22:22:00.000000000,1686147720000000000,3736,3740,3736,3738,621,136866,136761
2023-06-07 22:23:00.000000000,1686147780000000000,3738,3738,3735,3736,370,136761,136767
2023-06-07 22:24:00.000000000,1686147840000000000,3736,3737,3734,3734,237,136767,136797
2023-06-07 22:25:00.000000000,1686147900000000000,3734,3737,3734,3736,299,136797,136752
2023-06-07 22:26:00.000000000,1686147960000000000,3736,3737,3734,3735,342,136752,136828
2023-06-07 22:27:00.000000000,1686148020000000000,3735,3735,3731,3732,888,136828,136833
2023-06-07 22:28:00.000000000,1686148080000000000,3732,3732,3729,3730,518,136833,136748
2023-06-07 22:29:00.000000000,1686148140000000000,3730,3731,3728,3731,372,136748,136714
2023-06-07 22:30:00.000000000,1686148200000000000,3731,3731,3728,3730,566,136714,136832
