datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-07 10:52:00.000000000,1738896720000000000,8118,8122,8118,8120,522,685875,685908
2025-02-07 10:53:00.000000000,1738896780000000000,8120,8120,8114,8114,1035,685908,685761
2025-02-07 10:54:00.000000000,1738896840000000000,8114,8116,8112,8116,688,685761,685870
2025-02-07 10:55:00.000000000,1738896900000000000,8116,8120,8114,8114,862,685870,685830
2025-02-07 10:56:00.000000000,1738896960000000000,8114,8120,8114,8120,690,685830,685942
2025-02-07 10:57:00.000000000,1738897020000000000,8120,8122,8118,8120,1543,685942,686366
2025-02-07 10:58:00.000000000,1738897080000000000,8120,8122,8118,8118,922,686366,686511
2025-02-07 10:59:00.000000000,1738897140000000000,8118,8124,8116,8120,768,686511,686432
2025-02-07 11:00:00.000000000,1738897200000000000,8120,8122,8120,8120,890,686432,686401
2025-02-07 11:01:00.000000000,1738897260000000000,8120,8126,8118,8120,1257,686401,686306
2025-02-07 11:02:00.000000000,1738897320000000000,8120,8124,8120,8122,299,686306,686329
2025-02-07 11:03:00.000000000,1738897380000000000,8122,8126,8120,8124,622,686329,686261
2025-02-07 11:04:00.000000000,1738897440000000000,8124,8128,8124,8126,603,686261,686401
2025-02-07 11:05:00.000000000,1738897500000000000,8126,8128,8124,8126,1220,686401,686794
2025-02-07 11:06:00.000000000,1738897560000000000,8126,8130,8124,8126,1662,686794,687058
2025-02-07 11:07:00.000000000,1738897620000000000,8126,8128,8122,8124,997,687058,687368
2025-02-07 11:08:00.000000000,1738897680000000000,8124,8126,8122,8124,621,687368,687518
2025-02-07 11:09:00.000000000,1738897740000000000,8124,8128,8124,8126,842,687518,687786
2025-02-07 11:10:00.000000000,1738897800000000000,8126,8128,8124,8126,354,687786,687818
2025-02-07 11:11:00.000000000,1738897860000000000,8126,8128,8126,8126,531,687818,688125
2025-02-07 11:12:00.000000000,1738897920000000000,8126,8130,8126,8126,976,688125,688021
2025-02-07 11:13:00.000000000,1738897980000000000,8126,8130,8126,8126,734,688021,688185
2025-02-07 11:14:00.000000000,1738898040000000000,8126,8132,8126,8128,1401,688185,688214
2025-02-07 11:15:00.000000000,1738898100000000000,8128,8132,8126,8132,1001,688214,688207
2025-02-07 11:16:00.000000000,1738898160000000000,8132,8134,8128,8130,2500,688207,688414
2025-02-07 11:17:00.000000000,1738898220000000000,8130,8132,8126,8128,1197,688414,688638
2025-02-07 11:18:00.000000000,1738898280000000000,8128,8130,8126,8128,804,688638,688605
2025-02-07 11:19:00.000000000,1738898340000000000,8128,8130,8126,8128,623,688605,688643
2025-02-07 11:20:00.000000000,1738898400000000000,8128,8128,8124,8126,851,688643,688529
2025-02-07 11:21:00.000000000,1738898460000000000,8126,8128,8122,8126,1015,688529,688711
2025-02-07 11:22:00.000000000,1738898520000000000,8126,8126,8122,8122,1332,688711,688817
2025-02-07 11:23:00.000000000,1738898580000000000,8122,8126,8120,8124,901,688817,688884
2025-02-07 11:24:00.000000000,1738898640000000000,8124,8128,8124,8128,524,688884,688903
2025-02-07 11:25:00.000000000,1738898700000000000,8128,8130,8126,8128,872,688903,688846
2025-02-07 11:26:00.000000000,1738898760000000000,8128,8130,8126,8130,1123,688846,688764
2025-02-07 11:27:00.000000000,1738898820000000000,8130,8132,8124,8130,1289,688764,689188
2025-02-07 11:28:00.000000000,1738898880000000000,8130,8136,8128,8134,1560,689188,689612
2025-02-07 11:29:00.000000000,1738898940000000000,8134,8134,8126,8126,1753,689612,689936
2025-02-07 13:30:00.000000000,1738906200000000000,8138,8140,8130,8136,7105,689936,690214
2025-02-07 13:31:00.000000000,1738906260000000000,8136,8138,8130,8134,1456,690214,690315
2025-02-07 13:32:00.000000000,1738906320000000000,8134,8136,8130,8132,1300,690315,690603
2025-02-07 13:33:00.000000000,1738906380000000000,8132,8136,8132,8134,1666,690603,691016
2025-02-07 13:34:00.000000000,1738906440000000000,8134,8138,8134,8136,1697,691016,691571
2025-02-07 13:35:00.000000000,1738906500000000000,8136,8142,8132,8138,3253,691571,692759
2025-02-07 13:36:00.000000000,1738906560000000000,8138,8138,8132,8132,2069,692759,693287
2025-02-07 13:37:00.000000000,1738906620000000000,8132,8140,8130,8136,2188,693287,694044
2025-02-07 13:38:00.000000000,1738906680000000000,8136,8140,8134,8136,1149,694044,694570
2025-02-07 13:39:00.000000000,1738906740000000000,8136,8142,8136,8138,2078,694570,695224
2025-02-07 13:40:00.000000000,1738906800000000000,8138,8142,8138,8142,1540,695224,695665
2025-02-07 13:41:00.000000000,1738906860000000000,8142,8144,8136,8138,2087,695665,696083
2025-02-07 13:42:00.000000000,1738906920000000000,8138,8138,8136,8136,535,696083,696050
2025-02-07 13:43:00.000000000,1738906980000000000,8136,8138,8132,8134,974,696050,696161
2025-02-07 13:44:00.000000000,1738907040000000000,8134,8136,8132,8134,1655,696161,696507
2025-02-07 13:45:00.000000000,1738907100000000000,8134,8136,8134,8136,440,696507,696585
2025-02-07 13:46:00.000000000,1738907160000000000,8136,8140,8132,8134,1685,696585,697046
2025-02-07 13:47:00.000000000,1738907220000000000,8134,8136,8134,8134,1211,697046,697224
2025-02-07 13:48:00.000000000,1738907280000000000,8134,8136,8128,8130,1589,697224,697339
2025-02-07 13:49:00.000000000,1738907340000000000,8130,8136,8130,8134,796,697339,697466
2025-02-07 13:50:00.000000000,1738907400000000000,8134,8136,8132,8132,663,697466,697500
2025-02-07 13:51:00.000000000,1738907460000000000,8132,8134,8128,8130,662,697500,697484
2025-02-07 13:52:00.000000000,1738907520000000000,8130,8134,8126,8128,1621,697484,697099
2025-02-07 13:53:00.000000000,1738907580000000000,8128,8132,8128,8130,990,697099,697353
2025-02-07 13:54:00.000000000,1738907640000000000,8130,8130,8128,8128,444,697353,697462
2025-02-07 13:55:00.000000000,1738907700000000000,8128,8130,8126,8128,595,697462,697454
2025-02-07 13:56:00.000000000,1738907760000000000,8128,8130,8124,8126,1259,697454,697331
2025-02-07 13:57:00.000000000,1738907820000000000,8126,8130,8126,8128,991,697331,697385
2025-02-07 13:58:00.000000000,1738907880000000000,8128,8132,8126,8130,859,697385,697584
2025-02-07 13:59:00.000000000,1738907940000000000,8130,8130,8124,8124,1193,697584,697590
2025-02-07 14:00:00.000000000,1738908000000000000,8124,8130,8124,8128,1110,697590,697590
2025-02-07 14:01:00.000000000,1738908060000000000,8128,8132,8126,8128,1825,697590,697684
2025-02-07 14:02:00.000000000,1738908120000000000,8128,8134,8128,8130,1178,697684,697950
2025-02-07 14:03:00.000000000,1738908180000000000,8130,8132,8128,8128,821,697950,698080
2025-02-07 14:04:00.000000000,1738908240000000000,8128,8136,8128,8130,1492,698080,698263
2025-02-07 14:05:00.000000000,1738908300000000000,8130,8136,8130,8132,1119,698263,698531
2025-02-07 14:06:00.000000000,1738908360000000000,8132,8136,8128,8134,1802,698531,698989
2025-02-07 14:07:00.000000000,1738908420000000000,8134,8138,8132,8136,879,698989,699110
2025-02-07 14:08:00.000000000,1738908480000000000,8136,8140,8136,8136,1286,699110,699315
2025-02-07 14:09:00.000000000,1738908540000000000,8136,8138,8136,8138,662,699315,699434
2025-02-07 14:10:00.000000000,1738908600000000000,8138,8140,8136,8138,1624,699434,699800
2025-02-07 14:11:00.000000000,1738908660000000000,8138,8142,8138,8140,1750,699800,700182
2025-02-07 14:12:00.000000000,1738908720000000000,8140,8148,8138,8146,2418,700182,700920
2025-02-07 14:13:00.000000000,1738908780000000000,8146,8154,8146,8148,5913,700920,702172
2025-02-07 14:14:00.000000000,1738908840000000000,8148,8152,8144,8146,2006,702172,702420
2025-02-07 14:15:00.000000000,1738908900000000000,8146,8146,8142,8144,1236,702420,702394
2025-02-07 14:16:00.000000000,1738908960000000000,8144,8146,8142,8142,1522,702394,702711
2025-02-07 14:17:00.000000000,1738909020000000000,8142,8144,8138,8140,976,702711,702860
2025-02-07 14:18:00.000000000,1738909080000000000,8140,8142,8134,8136,1948,702860,702692
2025-02-07 14:19:00.000000000,1738909140000000000,8136,8138,8134,8136,988,702692,702924
2025-02-07 14:20:00.000000000,1738909200000000000,8136,8140,8134,8138,607,702924,703037
2025-02-07 14:21:00.000000000,1738909260000000000,8138,8144,8138,8144,1181,703037,703203
2025-02-07 14:22:00.000000000,1738909320000000000,8144,8144,8140,8140,956,703203,703467
2025-02-07 14:23:00.000000000,1738909380000000000,8140,8142,8136,8136,800,703467,703696
2025-02-07 14:24:00.000000000,1738909440000000000,8136,8138,8134,8138,1128,703696,703846
2025-02-07 14:25:00.000000000,1738909500000000000,8138,8142,8136,8142,459,703846,703938
2025-02-07 14:26:00.000000000,1738909560000000000,8142,8142,8138,8140,435,703938,704061
2025-02-07 14:27:00.000000000,1738909620000000000,8140,8142,8138,8140,276,704061,704023
2025-02-07 14:28:00.000000000,1738909680000000000,8140,8142,8140,8140,230,704023,704104
2025-02-07 14:29:00.000000000,1738909740000000000,8140,8156,8140,8154,4456,704104,705736
2025-02-07 14:30:00.000000000,1738909800000000000,8154,8154,8150,8152,2489,705736,706672
2025-02-07 14:31:00.000000000,1738909860000000000,8152,8158,8150,8156,2472,706672,707479
2025-02-07 14:32:00.000000000,1738909920000000000,8156,8162,8154,8158,3384,707479,708493
2025-02-07 14:33:00.000000000,1738909980000000000,8158,8162,8158,8158,1674,708493,709024
2025-02-07 14:34:00.000000000,1738910040000000000,8158,8164,8158,8160,1646,709024,709195
2025-02-07 14:35:00.000000000,1738910100000000000,8160,8164,8158,8158,1371,709195,709448
2025-02-07 14:36:00.000000000,1738910160000000000,8158,8162,8156,8160,1553,709448,710175
2025-02-07 14:37:00.000000000,1738910220000000000,8160,8166,8160,8164,1332,710175,710498
2025-02-07 14:38:00.000000000,1738910280000000000,8164,8164,8160,8160,1111,710498,710867
2025-02-07 14:39:00.000000000,1738910340000000000,8160,8164,8158,8160,1217,710867,711046
2025-02-07 14:40:00.000000000,1738910400000000000,8160,8164,8160,8162,745,711046,711083
2025-02-07 14:41:00.000000000,1738910460000000000,8162,8162,8158,8158,944,711083,711070
2025-02-07 14:42:00.000000000,1738910520000000000,8158,8164,8158,8160,1286,711070,711152
2025-02-07 14:43:00.000000000,1738910580000000000,8160,8164,8160,8160,541,711152,711108
2025-02-07 14:44:00.000000000,1738910640000000000,8160,8162,8160,8162,278,711108,711197
2025-02-07 14:45:00.000000000,1738910700000000000,8162,8162,8160,8162,568,711197,711098
2025-02-07 14:46:00.000000000,1738910760000000000,8162,8162,8156,8158,1071,711098,711429
2025-02-07 14:47:00.000000000,1738910820000000000,8158,8158,8154,8158,1410,711429,710919
2025-02-07 14:48:00.000000000,1738910880000000000,8158,8162,8156,8162,1661,710919,711154
2025-02-07 14:49:00.000000000,1738910940000000000,8162,8166,8160,8164,2031,711154,711412
2025-02-07 14:50:00.000000000,1738911000000000000,8164,8174,8164,8172,4867,711412,712415
2025-02-07 14:51:00.000000000,1738911060000000000,8172,8174,8170,8174,1473,712415,712726
2025-02-07 14:52:00.000000000,1738911120000000000,8174,8174,8168,8174,1962,712726,713452
2025-02-07 14:53:00.000000000,1738911180000000000,8174,8180,8170,8176,4771,713452,714736
2025-02-07 14:54:00.000000000,1738911240000000000,8176,8186,8174,8184,7130,714736,716045
2025-02-07 14:55:00.000000000,1738911300000000000,8184,8192,8180,8188,4855,716045,717036
2025-02-07 14:56:00.000000000,1738911360000000000,8188,8196,8186,8190,5023,717036,717911
2025-02-07 14:57:00.000000000,1738911420000000000,8190,8206,8190,8206,8689,717911,721927
2025-02-07 14:58:00.000000000,1738911480000000000,8206,8208,8198,8198,5909,721927,723492
2025-02-07 14:59:00.000000000,1738911540000000000,8198,8202,8196,8200,6082,723492,724077
2025-02-07 21:00:00.000000000,1738933200000000000,8188,8192,8182,8192,21211,724077,714547
2025-02-07 21:01:00.000000000,1738933260000000000,8192,8194,8186,8186,4354,714547,714276
2025-02-07 21:02:00.000000000,1738933320000000000,8186,8186,8180,8182,4018,714276,714146
2025-02-07 21:03:00.000000000,1738933380000000000,8182,8182,8174,8178,4712,714146,713428
2025-02-07 21:04:00.000000000,1738933440000000000,8178,8184,8178,8182,2558,713428,714184
2025-02-07 21:05:00.000000000,1738933500000000000,8182,8184,8176,8178,2006,714184,713910
2025-02-07 21:06:00.000000000,1738933560000000000,8178,8180,8176,8178,2145,713910,714163
2025-02-07 21:07:00.000000000,1738933620000000000,8178,8182,8174,8176,2398,714163,713987
2025-02-07 21:08:00.000000000,1738933680000000000,8176,8176,8168,8174,4758,713987,713534
2025-02-07 21:09:00.000000000,1738933740000000000,8174,8174,8162,8166,4078,713534,713706
2025-02-07 21:10:00.000000000,1738933800000000000,8166,8168,8164,8166,3098,713706,713808
2025-02-07 21:11:00.000000000,1738933860000000000,8166,8168,8162,8166,3086,713808,714558
2025-02-07 21:12:00.000000000,1738933920000000000,8166,8168,8160,8166,3609,714558,714634
2025-02-07 21:13:00.000000000,1738933980000000000,8166,8174,8166,8170,2343,714634,714961
2025-02-07 21:14:00.000000000,1738934040000000000,8170,8174,8168,8172,1687,714961,715082
2025-02-07 21:15:00.000000000,1738934100000000000,8172,8174,8168,8170,1773,715082,715837
2025-02-07 21:16:00.000000000,1738934160000000000,8170,8172,8162,8164,2347,715837,715885
2025-02-07 21:17:00.000000000,1738934220000000000,8164,8166,8162,8164,1575,715885,716325
2025-02-07 21:18:00.000000000,1738934280000000000,8164,8168,8162,8166,1135,716325,716320
2025-02-07 21:19:00.000000000,1738934340000000000,8166,8168,8164,8164,849,716320,716326
2025-02-07 21:20:00.000000000,1738934400000000000,8164,8168,8162,8164,1206,716326,716496
2025-02-07 21:21:00.000000000,1738934460000000000,8164,8166,8162,8162,998,716496,716283
2025-02-07 21:22:00.000000000,1738934520000000000,8162,8164,8160,8164,1047,716283,716107
2025-02-07 21:23:00.000000000,1738934580000000000,8164,8166,8162,8164,818,716107,716216
2025-02-07 21:24:00.000000000,1738934640000000000,8164,8166,8160,8160,1189,716216,716270
2025-02-07 21:25:00.000000000,1738934700000000000,8160,8164,8160,8162,1113,716270,716292
2025-02-07 21:26:00.000000000,1738934760000000000,8162,8162,8160,8160,1427,716292,716203
2025-02-07 21:27:00.000000000,1738934820000000000,8160,8166,8160,8162,780,716203,716100
2025-02-07 21:28:00.000000000,1738934880000000000,8162,8164,8162,8162,591,716100,716104
2025-02-07 21:29:00.000000000,1738934940000000000,8162,8166,8162,8166,698,716104,716198
2025-02-07 21:30:00.000000000,1738935000000000000,8166,8172,8164,8170,2478,716198,716440
2025-02-07 21:31:00.000000000,1738935060000000000,8170,8172,8162,8162,1976,716440,716671
2025-02-07 21:32:00.000000000,1738935120000000000,8162,8164,8160,8164,831,716671,716690
2025-02-07 21:33:00.000000000,1738935180000000000,8164,8176,8162,8174,2177,716690,716501
2025-02-07 21:34:00.000000000,1738935240000000000,8174,8176,8172,8172,1795,716501,717119
2025-02-07 21:35:00.000000000,1738935300000000000,8172,8176,8172,8174,1089,717119,717346
2025-02-07 21:36:00.000000000,1738935360000000000,8174,8180,8172,8180,2392,717346,718023
2025-02-07 21:37:00.000000000,1738935420000000000,8180,8180,8174,8176,2190,718023,718550
2025-02-07 21:38:00.000000000,1738935480000000000,8176,8186,8176,8184,2048,718550,718486
2025-02-07 21:39:00.000000000,1738935540000000000,8184,8190,8182,8190,3834,718486,719238
2025-02-07 21:40:00.000000000,1738935600000000000,8190,8194,8186,8186,2391,719238,719376
2025-02-07 21:41:00.000000000,1738935660000000000,8186,8190,8186,8186,1417,719376,719421
2025-02-07 21:42:00.000000000,1738935720000000000,8186,8190,8184,8190,1225,719421,719759
2025-02-07 21:43:00.000000000,1738935780000000000,8190,8190,8184,8184,1220,719759,719965
2025-02-07 21:44:00.000000000,1738935840000000000,8184,8188,8184,8188,1487,719965,720113
2025-02-07 21:45:00.000000000,1738935900000000000,8188,8190,8186,8190,1368,720113,720369
2025-02-07 21:46:00.000000000,1738935960000000000,8190,8190,8186,8188,725,720369,720298
2025-02-07 21:47:00.000000000,1738936020000000000,8188,8188,8186,8186,267,720298,720295
2025-02-07 21:48:00.000000000,1738936080000000000,8186,8188,8186,8188,580,720295,720321
2025-02-07 21:49:00.000000000,1738936140000000000,8188,8190,8186,8186,591,720321,720313
2025-02-07 21:50:00.000000000,1738936200000000000,8186,8190,8186,8190,630,720313,720231
2025-02-07 21:51:00.000000000,1738936260000000000,8190,8190,8186,8188,289,720231,720244
2025-02-07 21:52:00.000000000,1738936320000000000,8188,8190,8186,8188,435,720244,720339
2025-02-07 21:53:00.000000000,1738936380000000000,8188,8190,8186,8186,367,720339,720223
2025-02-07 21:54:00.000000000,1738936440000000000,8186,8188,8186,8186,266,720223,720189
2025-02-07 21:55:00.000000000,1738936500000000000,8186,8190,8186,8190,811,720189,720108
2025-02-07 21:56:00.000000000,1738936560000000000,8190,8190,8186,8190,550,720108,720281
2025-02-07 21:57:00.000000000,1738936620000000000,8190,8190,8186,8190,867,720281,720385
2025-02-07 21:58:00.000000000,1738936680000000000,8190,8192,8188,8190,778,720385,720464
2025-02-07 21:59:00.000000000,1738936740000000000,8190,8192,8188,8190,562,720464,720546
2025-02-07 22:00:00.000000000,1738936800000000000,8190,8192,8186,8190,1293,720546,720784
2025-02-07 22:01:00.000000000,1738936860000000000,8190,8192,8186,8186,1309,720784,720922
2025-02-07 22:02:00.000000000,1738936920000000000,8186,8188,8184,8188,834,720922,720798
2025-02-07 22:03:00.000000000,1738936980000000000,8188,8188,8186,8188,404,720798,720686
2025-02-07 22:04:00.000000000,1738937040000000000,8188,8188,8184,8186,460,720686,720569
2025-02-07 22:05:00.000000000,1738937100000000000,8186,8186,8184,8184,576,720569,720543
2025-02-07 22:06:00.000000000,1738937160000000000,8184,8186,8180,8182,1226,720543,720545
2025-02-07 22:07:00.000000000,1738937220000000000,8182,8186,8182,8184,532,720545,720438
2025-02-07 22:08:00.000000000,1738937280000000000,8184,8188,8182,8182,446,720438,720407
2025-02-07 22:09:00.000000000,1738937340000000000,8182,8184,8180,8182,533,720407,720439
2025-02-07 22:10:00.000000000,1738937400000000000,8182,8182,8180,8182,479,720439,720369
2025-02-07 22:11:00.000000000,1738937460000000000,8182,8186,8182,8182,368,720369,720238
2025-02-07 22:12:00.000000000,1738937520000000000,8182,8184,8180,8184,375,720238,720304
2025-02-07 22:13:00.000000000,1738937580000000000,8184,8186,8182,8184,290,720304,720275
2025-02-07 22:14:00.000000000,1738937640000000000,8184,8184,8182,8182,189,720275,720311
2025-02-07 22:15:00.000000000,1738937700000000000,8182,8184,8180,8182,636,720311,720099
2025-02-07 22:16:00.000000000,1738937760000000000,8182,8184,8180,8182,256,720099,720034
2025-02-07 22:17:00.000000000,1738937820000000000,8182,8184,8182,8184,43,720034,720041
2025-02-07 22:18:00.000000000,1738937880000000000,8184,8184,8180,8184,390,720041,719947
2025-02-07 22:19:00.000000000,1738937940000000000,8184,8186,8182,8184,475,719947,719835
2025-02-07 22:20:00.000000000,1738938000000000000,8184,8188,8184,8188,669,719835,719600
2025-02-07 22:21:00.000000000,1738938060000000000,8188,8188,8182,8184,301,719600,719566
2025-02-07 22:22:00.000000000,1738938120000000000,8184,8186,8182,8184,509,719566,719578
2025-02-07 22:23:00.000000000,1738938180000000000,8184,8186,8184,8184,549,719578,719590
2025-02-07 22:24:00.000000000,1738938240000000000,8184,8188,8184,8186,617,719590,719643
2025-02-07 22:25:00.000000000,1738938300000000000,8186,8188,8184,8186,635,719643,719540
2025-02-07 22:26:00.000000000,1738938360000000000,8186,8188,8184,8186,792,719540,719610
2025-02-07 22:27:00.000000000,1738938420000000000,8186,8188,8182,8184,790,719610,719601
2025-02-07 22:28:00.000000000,1738938480000000000,8184,8190,8184,8190,951,719601,719621
2025-02-07 22:29:00.000000000,1738938540000000000,8190,8190,8182,8184,651,719621,719773
2025-02-07 22:30:00.000000000,1738938600000000000,8184,8186,8180,8182,1453,719773,719381
2025-02-07 22:31:00.000000000,1738938660000000000,8182,8184,8178,8180,1530,719381,719209
2025-02-07 22:32:00.000000000,1738938720000000000,8180,8182,8174,8174,1182,719209,719003
2025-02-07 22:33:00.000000000,1738938780000000000,8174,8178,8174,8176,714,719003,719006
2025-02-07 22:34:00.000000000,1738938840000000000,8176,8178,8174,8174,627,719006,718953
2025-02-07 22:35:00.000000000,1738938900000000000,8174,8180,8172,8174,958,718953,718893
2025-02-07 22:36:00.000000000,1738938960000000000,8174,8178,8172,8176,626,718893,718795
2025-02-07 22:37:00.000000000,1738939020000000000,8176,8180,8176,8178,535,718795,718817
2025-02-07 22:38:00.000000000,1738939080000000000,8178,8180,8176,8178,731,718817,719032
2025-02-07 22:39:00.000000000,1738939140000000000,8178,8182,8176,8180,785,719032,719200
2025-02-07 22:40:00.000000000,1738939200000000000,8180,8180,8176,8178,507,719200,719109
2025-02-07 22:41:00.000000000,1738939260000000000,8178,8180,8174,8174,524,719109,719022
2025-02-07 22:42:00.000000000,1738939320000000000,8174,8176,8170,8172,1505,719022,718453
2025-02-07 22:43:00.000000000,1738939380000000000,8172,8174,8164,8168,2743,718453,717549
2025-02-07 22:44:00.000000000,1738939440000000000,8168,8168,8164,8168,2397,717549,717217
2025-02-07 22:45:00.000000000,1738939500000000000,8168,8168,8162,8164,1678,717217,717091
2025-02-07 22:46:00.000000000,1738939560000000000,8164,8168,8164,8166,1031,717091,716691
2025-02-07 22:47:00.000000000,1738939620000000000,8166,8168,8164,8166,698,716691,716604
2025-02-07 22:48:00.000000000,1738939680000000000,8166,8170,8164,8168,750,716604,716608
2025-02-07 22:49:00.000000000,1738939740000000000,8168,8168,8162,8164,888,716608,716476
2025-02-07 22:50:00.000000000,1738939800000000000,8164,8166,8162,8166,798,716476,716498
2025-02-07 22:51:00.000000000,1738939860000000000,8166,8170,8164,8168,1289,716498,716604
2025-02-07 22:52:00.000000000,1738939920000000000,8168,8172,8168,8170,2383,716604,715915
2025-02-07 22:53:00.000000000,1738939980000000000,8170,8172,8166,8170,1176,715915,715449
2025-02-07 22:54:00.000000000,1738940040000000000,8170,8172,8164,8164,1085,715449,715090
2025-02-07 22:55:00.000000000,1738940100000000000,8164,8170,8164,8168,2447,715090,714085
2025-02-07 22:56:00.000000000,1738940160000000000,8168,8172,8162,8164,2201,714085,713125
2025-02-07 22:57:00.000000000,1738940220000000000,8164,8166,8158,8160,3363,713125,712259
2025-02-07 22:58:00.000000000,1738940280000000000,8160,8164,8160,8164,1076,712259,712074
2025-02-07 22:59:00.000000000,1738940340000000000,8164,8166,8160,8162,2181,712074,711024
2025-02-10 09:00:00.000000000,1739149200000000000,8172,8180,8162,8178,8038,711024,710624
2025-02-10 09:01:00.000000000,1739149260000000000,8178,8178,8158,8160,6828,710624,712561
2025-02-10 09:02:00.000000000,1739149320000000000,8160,8168,8156,8158,4565,712561,712692
2025-02-10 09:03:00.000000000,1739149380000000000,8158,8164,8156,8164,3385,712692,712388
2025-02-10 09:04:00.000000000,1739149440000000000,8164,8166,8156,8166,2639,712388,712800
2025-02-10 09:05:00.000000000,1739149500000000000,8166,8168,8152,8154,2842,712800,712358
2025-02-10 09:06:00.000000000,1739149560000000000,8154,8164,8154,8160,2252,712358,712588
2025-02-10 09:07:00.000000000,1739149620000000000,8160,8164,8158,8158,1915,712588,712725
2025-02-10 09:08:00.000000000,1739149680000000000,8158,8166,8156,8166,1729,712725,712781
2025-02-10 09:09:00.000000000,1739149740000000000,8166,8174,8164,8170,3581,712781,714120
2025-02-10 09:10:00.000000000,1739149800000000000,8170,8172,8162,8164,2147,714120,714220
2025-02-10 09:11:00.000000000,1739149860000000000,8164,8172,8164,8164,1678,714220,714217
2025-02-10 09:12:00.000000000,1739149920000000000,8164,8168,8162,8166,1671,714217,714622
2025-02-10 09:13:00.000000000,1739149980000000000,8166,8170,8164,8170,1240,714622,714705
2025-02-10 09:14:00.000000000,1739150040000000000,8170,8174,8168,8172,1735,714705,715206
2025-02-10 09:15:00.000000000,1739150100000000000,8172,8172,8166,8168,1087,715206,715448
2025-02-10 09:16:00.000000000,1739150160000000000,8168,8170,8164,8166,1709,715448,715996
2025-02-10 09:17:00.000000000,1739150220000000000,8166,8170,8164,8168,1466,715996,715719
2025-02-10 09:18:00.000000000,1739150280000000000,8168,8170,8166,8168,1546,715719,716069
2025-02-10 09:19:00.000000000,1739150340000000000,8168,8170,8164,8168,1009,716069,715947
2025-02-10 09:20:00.000000000,1739150400000000000,8168,8168,8156,8158,2111,715947,716584
2025-02-10 09:21:00.000000000,1739150460000000000,8158,8162,8156,8160,1624,716584,716786
2025-02-10 09:22:00.000000000,1739150520000000000,8160,8168,8160,8168,1087,716786,716781
2025-02-10 09:23:00.000000000,1739150580000000000,8168,8174,8166,8172,1448,716781,716546
2025-02-10 09:24:00.000000000,1739150640000000000,8172,8172,8164,8166,770,716546,716752
2025-02-10 09:25:00.000000000,1739150700000000000,8166,8166,8160,8162,1448,716752,716691
2025-02-10 09:26:00.000000000,1739150760000000000,8162,8164,8160,8162,836,716691,716540
2025-02-10 09:27:00.000000000,1739150820000000000,8162,8164,8152,8154,2676,716540,716326
2025-02-10 09:28:00.000000000,1739150880000000000,8154,8158,8148,8152,3391,716326,716339
2025-02-10 09:29:00.000000000,1739150940000000000,8152,8158,8150,8150,2442,716339,716994
2025-02-10 09:30:00.000000000,1739151000000000000,8150,8158,8150,8152,2165,716994,717160
2025-02-10 09:31:00.000000000,1739151060000000000,8152,8154,8146,8152,2860,717160,717155
2025-02-10 09:32:00.000000000,1739151120000000000,8152,8156,8148,8156,1234,717155,717363
2025-02-10 09:33:00.000000000,1739151180000000000,8156,8156,8150,8150,1033,717363,717180
2025-02-10 09:34:00.000000000,1739151240000000000,8150,8158,8150,8158,1297,717180,717116
2025-02-10 09:35:00.000000000,1739151300000000000,8158,8166,8158,8162,1702,717116,717279
2025-02-10 09:36:00.000000000,1739151360000000000,8162,8166,8162,8164,747,717279,717231
2025-02-10 09:37:00.000000000,1739151420000000000,8164,8170,8164,8168,2159,717231,717935
2025-02-10 09:38:00.000000000,1739151480000000000,8168,8168,8164,8166,762,717935,718040
2025-02-10 09:39:00.000000000,1739151540000000000,8166,8168,8162,8166,795,718040,718117
2025-02-10 09:40:00.000000000,1739151600000000000,8166,8170,8164,8170,2431,718117,718746
2025-02-10 09:41:00.000000000,1739151660000000000,8170,8176,8168,8174,2804,718746,719175
2025-02-10 09:42:00.000000000,1739151720000000000,8174,8178,8174,8176,1148,719175,719386
2025-02-10 09:43:00.000000000,1739151780000000000,8176,8178,8174,8178,601,719386,719364
2025-02-10 09:44:00.000000000,1739151840000000000,8178,8180,8176,8180,1062,719364,719238
2025-02-10 09:45:00.000000000,1739151900000000000,8180,8182,8176,8178,1227,719238,719202
2025-02-10 09:46:00.000000000,1739151960000000000,8178,8182,8176,8178,1871,719202,719406
2025-02-10 09:47:00.000000000,1739152020000000000,8178,8184,8176,8178,1707,719406,719799
2025-02-10 09:48:00.000000000,1739152080000000000,8178,8178,8174,8174,450,719799,719833
2025-02-10 09:49:00.000000000,1739152140000000000,8174,8178,8174,8174,584,719833,719759
2025-02-10 09:50:00.000000000,1739152200000000000,8174,8178,8172,8176,904,719759,719743
2025-02-10 09:51:00.000000000,1739152260000000000,8176,8180,8174,8176,383,719743,719768
2025-02-10 09:52:00.000000000,1739152320000000000,8176,8178,8172,8174,520,719768,719902
2025-02-10 09:53:00.000000000,1739152380000000000,8174,8178,8170,8174,976,719902,720138
2025-02-10 09:54:00.000000000,1739152440000000000,8174,8178,8174,8178,644,720138,720220
2025-02-10 09:55:00.000000000,1739152500000000000,8178,8178,8176,8176,397,720220,720259
