datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-03-09 21:30:00.000000000,1646832600000000000,2540,2547,2538,2546,2913,382855,382734
2022-03-09 21:31:00.000000000,1646832660000000000,2546,2547,2534,2537,4299,382734,383799
2022-03-09 21:32:00.000000000,1646832720000000000,2537,2540,2533,2533,4277,383799,383666
2022-03-09 21:33:00.000000000,1646832780000000000,2533,2538,2531,2533,4678,383666,383159
2022-03-09 21:34:00.000000000,1646832840000000000,2533,2549,2532,2548,5165,383159,381748
2022-03-09 21:35:00.000000000,1646832900000000000,2548,2554,2546,2549,4608,381748,380791
2022-03-09 21:36:00.000000000,1646832960000000000,2549,2560,2549,2559,6924,380791,379724
2022-03-09 21:37:00.000000000,1646833020000000000,2559,2575,2559,2571,12138,379724,376576
2022-03-09 21:38:00.000000000,1646833080000000000,2571,2574,2562,2563,6485,376576,375510
2022-03-09 21:39:00.000000000,1646833140000000000,2563,2566,2563,2564,3420,375510,376598
2022-03-09 21:40:00.000000000,1646833200000000000,2564,2569,2562,2564,3307,376598,377259
2022-03-09 21:41:00.000000000,1646833260000000000,2564,2566,2561,2563,2433,377259,377364
2022-03-09 21:42:00.000000000,1646833320000000000,2563,2566,2557,2557,3266,377364,377229
2022-03-09 21:43:00.000000000,1646833380000000000,2557,2563,2557,2562,2228,377229,377130
2022-03-09 21:44:00.000000000,1646833440000000000,2562,2562,2555,2558,3176,377130,376771
2022-03-09 21:45:00.000000000,1646833500000000000,2558,2568,2557,2563,3218,376771,376574
2022-03-09 21:46:00.000000000,1646833560000000000,2563,2563,2557,2560,1675,376574,376540
2022-03-09 21:47:00.000000000,1646833620000000000,2560,2560,2555,2560,1849,376540,376819
2022-03-09 21:48:00.000000000,1646833680000000000,2560,2560,2556,2557,1151,376819,376725
2022-03-09 21:49:00.000000000,1646833740000000000,2557,2561,2557,2559,1198,376725,376774
2022-03-09 21:50:00.000000000,1646833800000000000,2559,2564,2559,2562,1500,376774,376720
2022-03-09 21:51:00.000000000,1646833860000000000,2562,2564,2556,2557,2196,376720,376418
2022-03-09 21:52:00.000000000,1646833920000000000,2557,2562,2557,2561,1527,376418,376301
2022-03-09 21:53:00.000000000,1646833980000000000,2561,2562,2557,2558,1071,376301,376098
2022-03-09 21:54:00.000000000,1646834040000000000,2558,2560,2551,2555,2407,376098,375547
2022-03-09 21:55:00.000000000,1646834100000000000,2555,2555,2551,2553,1950,375547,375446
2022-03-09 21:56:00.000000000,1646834160000000000,2553,2555,2543,2543,2921,375446,374909
2022-03-09 21:57:00.000000000,1646834220000000000,2543,2549,2541,2547,3337,374909,374746
2022-03-09 21:58:00.000000000,1646834280000000000,2547,2554,2547,2550,1976,374746,374787
2022-03-09 21:59:00.000000000,1646834340000000000,2550,2553,2548,2549,1743,374787,374711
2022-03-09 22:00:00.000000000,1646834400000000000,2549,2561,2547,2560,3641,374711,374092
2022-03-09 22:01:00.000000000,1646834460000000000,2560,2567,2559,2567,4264,374092,373280
2022-03-09 22:02:00.000000000,1646834520000000000,2567,2567,2560,2562,3608,373280,373450
2022-03-09 22:03:00.000000000,1646834580000000000,2562,2562,2554,2559,1537,373450,373474
2022-03-09 22:04:00.000000000,1646834640000000000,2559,2562,2556,2561,1317,373474,373549
2022-03-09 22:05:00.000000000,1646834700000000000,2561,2566,2560,2565,2690,373549,373458
2022-03-09 22:06:00.000000000,1646834760000000000,2565,2582,2564,2574,8403,373458,371351
2022-03-09 22:07:00.000000000,1646834820000000000,2574,2575,2569,2572,2756,371351,371950
2022-03-09 22:08:00.000000000,1646834880000000000,2572,2573,2569,2570,1724,371950,372077
2022-03-09 22:09:00.000000000,1646834940000000000,2570,2576,2570,2573,2614,372077,371799
2022-03-09 22:10:00.000000000,1646835000000000000,2573,2581,2573,2576,3717,371799,371621
2022-03-09 22:11:00.000000000,1646835060000000000,2576,2578,2571,2577,2353,371621,371358
2022-03-09 22:12:00.000000000,1646835120000000000,2577,2580,2573,2573,3281,371358,370837
2022-03-09 22:13:00.000000000,1646835180000000000,2573,2577,2570,2570,2145,370837,370488
2022-03-09 22:14:00.000000000,1646835240000000000,2570,2580,2570,2580,4188,370488,369014
2022-03-09 22:15:00.000000000,1646835300000000000,2580,2598,2580,2585,11867,369014,366697
2022-03-09 22:16:00.000000000,1646835360000000000,2585,2593,2585,2590,5949,366697,367208
2022-03-09 22:17:00.000000000,1646835420000000000,2590,2593,2586,2590,3036,367208,367295
2022-03-09 22:18:00.000000000,1646835480000000000,2590,2603,2590,2598,8596,367295,366497
2022-03-09 22:19:00.000000000,1646835540000000000,2598,2607,2595,2602,6184,366497,366605
2022-03-09 22:20:00.000000000,1646835600000000000,2602,2602,2594,2597,4858,366605,366341
2022-03-09 22:21:00.000000000,1646835660000000000,2597,2598,2592,2597,3100,366341,365980
2022-03-09 22:22:00.000000000,1646835720000000000,2597,2599,2590,2593,2942,365980,366188
2022-03-09 22:23:00.000000000,1646835780000000000,2593,2598,2593,2594,1891,366188,366562
2022-03-09 22:24:00.000000000,1646835840000000000,2594,2596,2588,2591,3556,366562,366550
2022-03-09 22:25:00.000000000,1646835900000000000,2591,2596,2590,2591,1715,366550,366795
2022-03-09 22:26:00.000000000,1646835960000000000,2591,2592,2584,2585,3778,366795,366380
2022-03-09 22:27:00.000000000,1646836020000000000,2585,2591,2584,2591,2451,366380,366506
2022-03-09 22:28:00.000000000,1646836080000000000,2591,2591,2587,2590,1193,366506,366490
2022-03-09 22:29:00.000000000,1646836140000000000,2590,2594,2589,2591,1876,366490,366294
2022-03-09 22:30:00.000000000,1646836200000000000,2591,2596,2591,2594,2137,366294,366561
2022-03-09 22:31:00.000000000,1646836260000000000,2594,2609,2594,2606,6654,366561,365210
2022-03-09 22:32:00.000000000,1646836320000000000,2606,2606,2598,2600,3004,365210,365586
2022-03-09 22:33:00.000000000,1646836380000000000,2600,2618,2600,2612,8430,365586,365565
2022-03-09 22:34:00.000000000,1646836440000000000,2612,2615,2609,2613,3485,365565,365699
2022-03-09 22:35:00.000000000,1646836500000000000,2613,2621,2613,2620,7027,365699,365525
2022-03-09 22:36:00.000000000,1646836560000000000,2620,2625,2618,2619,8559,365525,364483
2022-03-09 22:37:00.000000000,1646836620000000000,2619,2620,2613,2615,4067,364483,364320
2022-03-09 22:38:00.000000000,1646836680000000000,2615,2617,2607,2610,4286,364320,364114
2022-03-09 22:39:00.000000000,1646836740000000000,2610,2612,2606,2609,3882,364114,364293
2022-03-09 22:40:00.000000000,1646836800000000000,2609,2613,2606,2612,4594,364293,364256
2022-03-09 22:41:00.000000000,1646836860000000000,2612,2612,2606,2608,2385,364256,364825
2022-03-09 22:42:00.000000000,1646836920000000000,2608,2614,2608,2610,1887,364825,365177
2022-03-09 22:43:00.000000000,1646836980000000000,2610,2611,2607,2607,1768,365177,365498
2022-03-09 22:44:00.000000000,1646837040000000000,2607,2611,2607,2610,2120,365498,365848
2022-03-09 22:45:00.000000000,1646837100000000000,2610,2611,2608,2609,3062,365848,366150
2022-03-09 22:46:00.000000000,1646837160000000000,2609,2610,2600,2600,3377,366150,365189
2022-03-09 22:47:00.000000000,1646837220000000000,2600,2601,2589,2592,7852,365189,363440
2022-03-09 22:48:00.000000000,1646837280000000000,2592,2599,2592,2596,3359,363440,363695
2022-03-09 22:49:00.000000000,1646837340000000000,2596,2597,2593,2595,2301,363695,363408
2022-03-09 22:50:00.000000000,1646837400000000000,2595,2596,2588,2591,3349,363408,362847
2022-03-09 22:51:00.000000000,1646837460000000000,2591,2600,2590,2598,3403,362847,361948
2022-03-09 22:52:00.000000000,1646837520000000000,2598,2599,2596,2598,1341,361948,361835
2022-03-09 22:53:00.000000000,1646837580000000000,2598,2601,2593,2595,1773,361835,361552
2022-03-09 22:54:00.000000000,1646837640000000000,2595,2598,2594,2596,951,361552,361579
2022-03-09 22:55:00.000000000,1646837700000000000,2596,2599,2595,2599,884,361579,361385
2022-03-09 22:56:00.000000000,1646837760000000000,2599,2600,2597,2598,1176,361385,360940
2022-03-09 22:57:00.000000000,1646837820000000000,2598,2599,2594,2594,2131,360940,360066
2022-03-09 22:58:00.000000000,1646837880000000000,2594,2594,2587,2590,4453,360066,358427
2022-03-09 22:59:00.000000000,1646837940000000000,2590,2593,2590,2593,3719,358427,356393
2022-03-10 09:00:00.000000000,1646874000000000000,2585,2585,2556,2560,16422,356393,354044
2022-03-10 09:01:00.000000000,1646874060000000000,2560,2580,2556,2580,7210,354044,353999
2022-03-10 09:02:00.000000000,1646874120000000000,2580,2584,2564,2583,6510,353999,354991
2022-03-10 09:03:00.000000000,1646874180000000000,2583,2594,2578,2580,8001,354991,355753
2022-03-10 09:04:00.000000000,1646874240000000000,2580,2585,2577,2580,4542,355753,355996
2022-03-10 09:05:00.000000000,1646874300000000000,2580,2588,2577,2588,3989,355996,356596
2022-03-10 09:06:00.000000000,1646874360000000000,2588,2598,2588,2598,5500,356596,356645
2022-03-10 09:07:00.000000000,1646874420000000000,2598,2610,2596,2609,8675,356645,356412
2022-03-10 09:08:00.000000000,1646874480000000000,2609,2609,2598,2599,4869,356412,356471
2022-03-10 09:09:00.000000000,1646874540000000000,2599,2600,2594,2597,2321,356471,356819
2022-03-10 09:10:00.000000000,1646874600000000000,2597,2604,2597,2604,2788,356819,357285
2022-03-10 09:11:00.000000000,1646874660000000000,2604,2608,2601,2606,3455,357285,356904
2022-03-10 09:12:00.000000000,1646874720000000000,2606,2609,2605,2606,2859,356904,356634
2022-03-10 09:13:00.000000000,1646874780000000000,2606,2606,2598,2602,2455,356634,356705
2022-03-10 09:14:00.000000000,1646874840000000000,2602,2605,2600,2604,1886,356705,357181
2022-03-10 09:15:00.000000000,1646874900000000000,2604,2604,2598,2598,1892,357181,357292
2022-03-10 09:16:00.000000000,1646874960000000000,2598,2600,2597,2599,1705,357292,357433
2022-03-10 09:17:00.000000000,1646875020000000000,2599,2605,2599,2603,1923,357433,357468
2022-03-10 09:18:00.000000000,1646875080000000000,2603,2604,2598,2600,1440,357468,357607
2022-03-10 09:19:00.000000000,1646875140000000000,2600,2601,2592,2595,2494,357607,357122
2022-03-10 09:20:00.000000000,1646875200000000000,2595,2597,2588,2588,2976,357122,357076
2022-03-10 09:21:00.000000000,1646875260000000000,2588,2590,2584,2585,3294,357076,357012
2022-03-10 09:22:00.000000000,1646875320000000000,2585,2589,2584,2587,2209,357012,357629
2022-03-10 09:23:00.000000000,1646875380000000000,2587,2587,2580,2582,3472,357629,357690
2022-03-10 09:24:00.000000000,1646875440000000000,2582,2582,2574,2575,4304,357690,357594
2022-03-10 09:25:00.000000000,1646875500000000000,2575,2586,2575,2586,2528,357594,357614
2022-03-10 09:26:00.000000000,1646875560000000000,2586,2589,2586,2587,2146,357614,357914
2022-03-10 09:27:00.000000000,1646875620000000000,2587,2590,2584,2589,1773,357914,358135
2022-03-10 09:28:00.000000000,1646875680000000000,2589,2589,2583,2585,1025,358135,358155
2022-03-10 09:29:00.000000000,1646875740000000000,2585,2592,2584,2591,1225,358155,358178
2022-03-10 09:30:00.000000000,1646875800000000000,2591,2593,2589,2593,1123,358178,358283
2022-03-10 09:31:00.000000000,1646875860000000000,2593,2595,2591,2591,1655,358283,358239
2022-03-10 09:32:00.000000000,1646875920000000000,2591,2591,2582,2583,1604,358239,358018
2022-03-10 09:33:00.000000000,1646875980000000000,2583,2594,2581,2592,1831,358018,357754
2022-03-10 09:34:00.000000000,1646876040000000000,2592,2594,2591,2592,853,357754,357806
2022-03-10 09:35:00.000000000,1646876100000000000,2592,2600,2591,2595,2554,357806,357826
2022-03-10 09:36:00.000000000,1646876160000000000,2595,2596,2590,2590,1203,357826,357791
2022-03-10 09:37:00.000000000,1646876220000000000,2590,2594,2590,2594,797,357791,358020
2022-03-10 09:38:00.000000000,1646876280000000000,2594,2604,2594,2601,2897,358020,358163
2022-03-10 09:39:00.000000000,1646876340000000000,2601,2602,2598,2602,1194,358163,358388
2022-03-10 09:40:00.000000000,1646876400000000000,2602,2606,2599,2606,2286,358388,358365
2022-03-10 09:41:00.000000000,1646876460000000000,2606,2607,2599,2600,2113,358365,358495
2022-03-10 09:42:00.000000000,1646876520000000000,2600,2606,2600,2604,1782,358495,358512
2022-03-10 09:43:00.000000000,1646876580000000000,2604,2608,2603,2606,2248,358512,359280
2022-03-10 09:44:00.000000000,1646876640000000000,2606,2612,2606,2611,2992,359280,359314
2022-03-10 09:45:00.000000000,1646876700000000000,2611,2612,2604,2605,2541,359314,359169
2022-03-10 09:46:00.000000000,1646876760000000000,2605,2605,2602,2605,1575,359169,359018
2022-03-10 09:47:00.000000000,1646876820000000000,2605,2606,2603,2603,1093,359018,359190
2022-03-10 09:48:00.000000000,1646876880000000000,2603,2611,2603,2610,1728,359190,359446
2022-03-10 09:49:00.000000000,1646876940000000000,2610,2628,2609,2627,11426,359446,360314
2022-03-10 09:50:00.000000000,1646877000000000000,2627,2633,2627,2632,11241,360314,359144
2022-03-10 09:51:00.000000000,1646877060000000000,2632,2633,2624,2626,4801,359144,358263
2022-03-10 09:52:00.000000000,1646877120000000000,2626,2628,2623,2626,3669,358263,358476
2022-03-10 09:53:00.000000000,1646877180000000000,2626,2640,2626,2638,8550,358476,358132
2022-03-10 09:54:00.000000000,1646877240000000000,2638,2640,2631,2631,5808,358132,357442
2022-03-10 09:55:00.000000000,1646877300000000000,2631,2637,2631,2633,2990,357442,357250
2022-03-10 09:56:00.000000000,1646877360000000000,2633,2633,2625,2627,5155,357250,358134
2022-03-10 09:57:00.000000000,1646877420000000000,2627,2629,2626,2627,2597,358134,358556
2022-03-10 09:58:00.000000000,1646877480000000000,2627,2629,2624,2626,2669,358556,358802
2022-03-10 09:59:00.000000000,1646877540000000000,2626,2629,2626,2627,2090,358802,358501
2022-03-10 10:00:00.000000000,1646877600000000000,2627,2629,2626,2628,1011,358501,358589
2022-03-10 10:01:00.000000000,1646877660000000000,2628,2642,2628,2640,6106,358589,359574
2022-03-10 10:02:00.000000000,1646877720000000000,2640,2640,2632,2633,2422,359574,359555
2022-03-10 10:03:00.000000000,1646877780000000000,2633,2638,2630,2632,1997,359555,359686
2022-03-10 10:04:00.000000000,1646877840000000000,2632,2636,2632,2635,1205,359686,359883
2022-03-10 10:05:00.000000000,1646877900000000000,2635,2635,2628,2629,2325,359883,359831
2022-03-10 10:06:00.000000000,1646877960000000000,2629,2632,2628,2628,1482,359831,360111
2022-03-10 10:07:00.000000000,1646878020000000000,2628,2631,2627,2631,1430,360111,360068
2022-03-10 10:08:00.000000000,1646878080000000000,2631,2637,2629,2629,2049,360068,360303
2022-03-10 10:09:00.000000000,1646878140000000000,2629,2632,2627,2627,2084,360303,360856
2022-03-10 10:10:00.000000000,1646878200000000000,2627,2629,2623,2629,2391,360856,360569
2022-03-10 10:11:00.000000000,1646878260000000000,2629,2630,2619,2621,3401,360569,359772
2022-03-10 10:12:00.000000000,1646878320000000000,2621,2627,2621,2622,1571,359772,359983
2022-03-10 10:13:00.000000000,1646878380000000000,2622,2627,2621,2625,1406,359983,360249
2022-03-10 10:14:00.000000000,1646878440000000000,2625,2627,2625,2626,1063,360249,360206
2022-03-10 10:30:00.000000000,1646879400000000000,2625,2635,2622,2632,2361,360206,360399
2022-03-10 10:31:00.000000000,1646879460000000000,2632,2632,2626,2626,1160,360399,360363
2022-03-10 10:32:00.000000000,1646879520000000000,2626,2627,2625,2625,774,360363,360470
2022-03-10 10:33:00.000000000,1646879580000000000,2625,2627,2624,2626,819,360470,360436
2022-03-10 10:34:00.000000000,1646879640000000000,2626,2628,2623,2623,1499,360436,361093
2022-03-10 10:35:00.000000000,1646879700000000000,2623,2623,2616,2619,3400,361093,361041
2022-03-10 10:36:00.000000000,1646879760000000000,2619,2629,2619,2628,1615,361041,361276
2022-03-10 10:37:00.000000000,1646879820000000000,2628,2633,2628,2632,1286,361276,361551
2022-03-10 10:38:00.000000000,1646879880000000000,2632,2638,2631,2637,3449,361551,362365
2022-03-10 10:39:00.000000000,1646879940000000000,2637,2646,2636,2642,6044,362365,362706
2022-03-10 10:40:00.000000000,1646880000000000000,2642,2644,2638,2640,3131,362706,363510
2022-03-10 10:41:00.000000000,1646880060000000000,2640,2641,2637,2638,1646,363510,363553
2022-03-10 10:42:00.000000000,1646880120000000000,2638,2642,2638,2639,1993,363553,363978
2022-03-10 10:43:00.000000000,1646880180000000000,2639,2656,2638,2650,8338,363978,363190
2022-03-10 10:44:00.000000000,1646880240000000000,2650,2651,2644,2645,3234,363190,363966
2022-03-10 10:45:00.000000000,1646880300000000000,2645,2650,2645,2647,2479,363966,364360
2022-03-10 10:46:00.000000000,1646880360000000000,2647,2655,2647,2653,3521,364360,364984
2022-03-10 10:47:00.000000000,1646880420000000000,2653,2657,2651,2657,4774,364984,364707
2022-03-10 10:48:00.000000000,1646880480000000000,2657,2659,2653,2653,3487,364707,364486
2022-03-10 10:49:00.000000000,1646880540000000000,2653,2654,2647,2647,2489,364486,364088
2022-03-10 10:50:00.000000000,1646880600000000000,2647,2652,2644,2644,2461,364088,363982
2022-03-10 10:51:00.000000000,1646880660000000000,2644,2649,2644,2647,1390,363982,364121
2022-03-10 10:52:00.000000000,1646880720000000000,2647,2650,2647,2648,1128,364121,364269
2022-03-10 10:53:00.000000000,1646880780000000000,2648,2650,2647,2648,600,364269,364425
2022-03-10 10:54:00.000000000,1646880840000000000,2648,2653,2648,2650,1410,364425,364738
2022-03-10 10:55:00.000000000,1646880900000000000,2650,2652,2645,2646,1828,364738,364926
2022-03-10 10:56:00.000000000,1646880960000000000,2646,2648,2642,2646,1801,364926,364842
2022-03-10 10:57:00.000000000,1646881020000000000,2646,2648,2645,2646,1085,364842,364808
2022-03-10 10:58:00.000000000,1646881080000000000,2646,2652,2646,2651,1731,364808,365369
2022-03-10 10:59:00.000000000,1646881140000000000,2651,2655,2650,2651,2117,365369,365543
2022-03-10 11:00:00.000000000,1646881200000000000,2651,2655,2651,2652,1604,365543,365931
2022-03-10 11:01:00.000000000,1646881260000000000,2652,2655,2652,2655,1316,365931,365946
2022-03-10 11:02:00.000000000,1646881320000000000,2655,2655,2646,2647,1954,365946,365800
2022-03-10 11:03:00.000000000,1646881380000000000,2647,2647,2640,2643,3552,365800,365286
2022-03-10 11:04:00.000000000,1646881440000000000,2643,2648,2641,2644,1935,365286,365302
2022-03-10 11:05:00.000000000,1646881500000000000,2644,2648,2644,2645,1016,365302,365251
2022-03-10 11:06:00.000000000,1646881560000000000,2645,2649,2644,2649,612,365251,365266
2022-03-10 11:07:00.000000000,1646881620000000000,2649,2649,2643,2643,1346,365266,365163
2022-03-10 11:08:00.000000000,1646881680000000000,2643,2645,2639,2645,2654,365163,364785
2022-03-10 11:09:00.000000000,1646881740000000000,2645,2646,2643,2643,884,364785,364867
2022-03-10 11:10:00.000000000,1646881800000000000,2643,2648,2641,2641,1725,364867,365311
2022-03-10 11:11:00.000000000,1646881860000000000,2641,2645,2641,2642,1113,365311,365202
2022-03-10 11:12:00.000000000,1646881920000000000,2642,2648,2642,2648,796,365202,365326
2022-03-10 11:13:00.000000000,1646881980000000000,2648,2653,2647,2648,2313,365326,365207
2022-03-10 11:14:00.000000000,1646882040000000000,2648,2650,2647,2649,930,365207,365312
2022-03-10 11:15:00.000000000,1646882100000000000,2649,2650,2645,2646,1308,365312,365498
2022-03-10 11:16:00.000000000,1646882160000000000,2646,2650,2645,2650,1029,365498,365774
2022-03-10 11:17:00.000000000,1646882220000000000,2650,2667,2650,2663,8967,365774,365592
2022-03-10 11:18:00.000000000,1646882280000000000,2663,2665,2660,2662,2679,365592,365844
2022-03-10 11:19:00.000000000,1646882340000000000,2662,2665,2660,2665,2821,365844,365849
2022-03-10 11:20:00.000000000,1646882400000000000,2665,2670,2665,2666,6259,365849,365932
2022-03-10 11:21:00.000000000,1646882460000000000,2666,2668,2661,2667,3115,365932,366300
2022-03-10 11:22:00.000000000,1646882520000000000,2667,2676,2667,2674,5659,366300,366891
2022-03-10 11:23:00.000000000,1646882580000000000,2674,2678,2670,2672,4477,366891,367784
2022-03-10 11:24:00.000000000,1646882640000000000,2672,2685,2672,2677,7648,367784,367699
2022-03-10 11:25:00.000000000,1646882700000000000,2677,2683,2674,2680,3912,367699,368437
2022-03-10 11:26:00.000000000,1646882760000000000,2680,2684,2677,2677,3310,368437,369619
2022-03-10 11:27:00.000000000,1646882820000000000,2677,2680,2675,2676,2062,369619,369755
2022-03-10 11:28:00.000000000,1646882880000000000,2676,2686,2676,2684,4164,369755,370748
2022-03-10 11:29:00.000000000,1646882940000000000,2684,2685,2677,2678,3755,370748,370832
2022-03-10 13:30:00.000000000,1646890200000000000,2679,2688,2679,2681,4950,370832,370890
2022-03-10 13:31:00.000000000,1646890260000000000,2681,2681,2675,2676,2639,370890,370881
2022-03-10 13:32:00.000000000,1646890320000000000,2676,2678,2667,2671,5052,370881,370172
2022-03-10 13:33:00.000000000,1646890380000000000,2671,2674,2660,2663,5742,370172,369538
2022-03-10 13:34:00.000000000,1646890440000000000,2663,2668,2663,2668,3106,369538,370156
2022-03-10 13:35:00.000000000,1646890500000000000,2668,2669,2664,2664,2064,370156,370534
2022-03-10 13:36:00.000000000,1646890560000000000,2664,2668,2663,2665,1862,370534,370951
2022-03-10 13:37:00.000000000,1646890620000000000,2665,2668,2663,2663,1952,370951,371454
2022-03-10 13:38:00.000000000,1646890680000000000,2663,2672,2662,2670,2650,371454,372156
2022-03-10 13:39:00.000000000,1646890740000000000,2670,2677,2669,2673,2543,372156,372848
2022-03-10 13:40:00.000000000,1646890800000000000,2673,2674,2671,2671,1409,372848,373422
2022-03-10 13:41:00.000000000,1646890860000000000,2671,2674,2670,2672,2644,373422,373742
2022-03-10 13:42:00.000000000,1646890920000000000,2672,2679,2671,2678,2517,373742,374385
2022-03-10 13:43:00.000000000,1646890980000000000,2678,2679,2674,2674,1679,374385,374844
2022-03-10 13:44:00.000000000,1646891040000000000,2674,2682,2674,2682,1943,374844,375428
2022-03-10 13:45:00.000000000,1646891100000000000,2682,2682,2676,2679,2010,375428,375985
2022-03-10 13:46:00.000000000,1646891160000000000,2679,2680,2672,2673,1834,375985,376302
2022-03-10 13:47:00.000000000,1646891220000000000,2673,2678,2671,2671,1484,376302,376674
2022-03-10 13:48:00.000000000,1646891280000000000,2671,2675,2670,2673,1583,376674,376783
2022-03-10 13:49:00.000000000,1646891340000000000,2673,2675,2672,2674,691,376783,376902
2022-03-10 13:50:00.000000000,1646891400000000000,2674,2674,2665,2667,3025,376902,376446
2022-03-10 13:51:00.000000000,1646891460000000000,2667,2669,2665,2666,1592,376446,376517
2022-03-10 13:52:00.000000000,1646891520000000000,2666,2669,2658,2658,4863,376517,376396
2022-03-10 13:53:00.000000000,1646891580000000000,2658,2661,2657,2659,2870,376396,376407
2022-03-10 13:54:00.000000000,1646891640000000000,2659,2662,2656,2656,3755,376407,376192
2022-03-10 13:55:00.000000000,1646891700000000000,2656,2662,2656,2661,2017,376192,376548
2022-03-10 13:56:00.000000000,1646891760000000000,2661,2663,2660,2661,1272,376548,376709
2022-03-10 13:57:00.000000000,1646891820000000000,2661,2661,2651,2653,4211,376709,376293
2022-03-10 13:58:00.000000000,1646891880000000000,2653,2653,2646,2647,5371,376293,376170
2022-03-10 13:59:00.000000000,1646891940000000000,2647,2652,2646,2650,3412,376170,376258
2022-03-10 14:00:00.000000000,1646892000000000000,2650,2656,2650,2652,2397,376258,376396
2022-03-10 14:01:00.000000000,1646892060000000000,2652,2658,2652,2657,1722,376396,376569
2022-03-10 14:02:00.000000000,1646892120000000000,2657,2657,2652,2654,1003,376569,376743
2022-03-10 14:03:00.000000000,1646892180000000000,2654,2655,2652,2652,804,376743,376969
2022-03-10 14:04:00.000000000,1646892240000000000,2652,2653,2647,2649,1803,376969,377187
2022-03-10 14:05:00.000000000,1646892300000000000,2649,2654,2649,2652,1166,377187,377565
2022-03-10 14:06:00.000000000,1646892360000000000,2652,2654,2650,2653,1118,377565,377852
2022-03-10 14:07:00.000000000,1646892420000000000,2653,2654,2646,2648,2145,377852,378075
2022-03-10 14:08:00.000000000,1646892480000000000,2648,2648,2641,2642,4636,378075,378184
2022-03-10 14:09:00.000000000,1646892540000000000,2642,2645,2632,2634,8615,378184,377789
2022-03-10 14:10:00.000000000,1646892600000000000,2634,2644,2634,2644,4230,377789,377980
2022-03-10 14:11:00.000000000,1646892660000000000,2644,2644,2642,2643,1541,377980,378374
2022-03-10 14:12:00.000000000,1646892720000000000,2643,2643,2639,2640,1928,378374,378911
2022-03-10 14:13:00.000000000,1646892780000000000,2640,2648,2640,2647,3119,378911,379599
2022-03-10 14:14:00.000000000,1646892840000000000,2647,2650,2646,2646,2563,379599,379629
2022-03-10 14:15:00.000000000,1646892900000000000,2646,2646,2641,2641,1474,379629,380010
2022-03-10 14:16:00.000000000,1646892960000000000,2641,2646,2641,2645,1703,380010,380549
2022-03-10 14:17:00.000000000,1646893020000000000,2645,2652,2644,2651,2078,380549,380618
2022-03-10 14:18:00.000000000,1646893080000000000,2651,2653,2650,2651,1919,380618,380795
2022-03-10 14:19:00.000000000,1646893140000000000,2651,2651,2648,2650,853,380795,380912
2022-03-10 14:20:00.000000000,1646893200000000000,2650,2657,2649,2656,3026,380912,380781
2022-03-10 14:21:00.000000000,1646893260000000000,2656,2656,2650,2652,1544,380781,381121
2022-03-10 14:22:00.000000000,1646893320000000000,2652,2653,2649,2650,798,381121,381055
2022-03-10 14:23:00.000000000,1646893380000000000,2650,2650,2642,2643,1983,381055,381269
2022-03-10 14:24:00.000000000,1646893440000000000,2643,2646,2641,2645,1357,381269,381265
2022-03-10 14:25:00.000000000,1646893500000000000,2645,2647,2644,2645,581,381265,381358
2022-03-10 14:26:00.000000000,1646893560000000000,2645,2651,2645,2650,1043,381358,381469
2022-03-10 14:27:00.000000000,1646893620000000000,2650,2650,2624,2630,9567,381469,381412
2022-03-10 14:28:00.000000000,1646893680000000000,2630,2631,2621,2629,6085,381412,381580
2022-03-10 14:29:00.000000000,1646893740000000000,2629,2636,2629,2629,3717,381580,382713
2022-03-10 14:30:00.000000000,1646893800000000000,2629,2634,2624,2626,3496,382713,383024
2022-03-10 14:31:00.000000000,1646893860000000000,2626,2637,2625,2636,3397,383024,383685
2022-03-10 14:32:00.000000000,1646893920000000000,2636,2637,2631,2637,2409,383685,384424
2022-03-10 14:33:00.000000000,1646893980000000000,2637,2642,2631,2641,2697,384424,384880
2022-03-10 14:34:00.000000000,1646894040000000000,2641,2642,2637,2639,1421,384880,384994
2022-03-10 14:35:00.000000000,1646894100000000000,2639,2644,2639,2643,3069,384994,385793
2022-03-10 14:36:00.000000000,1646894160000000000,2643,2644,2638,2639,1709,385793,385887
2022-03-10 14:37:00.000000000,1646894220000000000,2639,2641,2637,2639,1226,385887,385865
2022-03-10 14:38:00.000000000,1646894280000000000,2639,2642,2635,2635,1082,385865,386014
2022-03-10 14:39:00.000000000,1646894340000000000,2635,2636,2633,2636,2065,386014,385514
2022-03-10 14:40:00.000000000,1646894400000000000,2636,2645,2634,2645,1931,385514,385549
2022-03-10 14:41:00.000000000,1646894460000000000,2645,2648,2642,2645,2575,385549,385683
2022-03-10 14:42:00.000000000,1646894520000000000,2645,2646,2642,2646,1386,385683,385971
2022-03-10 14:43:00.000000000,1646894580000000000,2646,2651,2645,2645,2569,385971,386121
2022-03-10 14:44:00.000000000,1646894640000000000,2645,2647,2642,2642,1178,386121,386361
2022-03-10 14:45:00.000000000,1646894700000000000,2642,2643,2637,2641,1823,386361,386274
2022-03-10 14:46:00.000000000,1646894760000000000,2641,2652,2641,2651,2596,386274,386250
