datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-07 10:09:00.000000000,1738894140000000000,3362,3362,3361,3361,1091,1798418,1798677
2025-02-07 10:10:00.000000000,1738894200000000000,3361,3362,3360,3361,3303,1798677,1798893
2025-02-07 10:11:00.000000000,1738894260000000000,3361,3363,3361,3362,3593,1798893,1799592
2025-02-07 10:12:00.000000000,1738894320000000000,3362,3363,3361,3361,1835,1799592,1799617
2025-02-07 10:13:00.000000000,1738894380000000000,3361,3362,3360,3361,2165,1799617,1799538
2025-02-07 10:14:00.000000000,1738894440000000000,3361,3361,3359,3360,2922,1799538,1799365
2025-02-07 10:30:00.000000000,1738895400000000000,3360,3361,3358,3359,4950,1799365,1799909
2025-02-07 10:31:00.000000000,1738895460000000000,3359,3360,3358,3359,2289,1799909,1800247
2025-02-07 10:32:00.000000000,1738895520000000000,3359,3359,3355,3355,5239,1800247,1800264
2025-02-07 10:33:00.000000000,1738895580000000000,3355,3357,3355,3356,5141,1800264,1801948
2025-02-07 10:34:00.000000000,1738895640000000000,3356,3356,3352,3352,5490,1801948,1801671
2025-02-07 10:35:00.000000000,1738895700000000000,3352,3355,3351,3355,4758,1801671,1801211
2025-02-07 10:36:00.000000000,1738895760000000000,3355,3357,3353,3357,4158,1801211,1801630
2025-02-07 10:37:00.000000000,1738895820000000000,3357,3362,3356,3361,7063,1801630,1801721
2025-02-07 10:38:00.000000000,1738895880000000000,3361,3365,3361,3364,13309,1801721,1801701
2025-02-07 10:39:00.000000000,1738895940000000000,3364,3365,3363,3364,3769,1801701,1801208
2025-02-07 10:40:00.000000000,1738896000000000000,3364,3364,3363,3364,3214,1801208,1802113
2025-02-07 10:41:00.000000000,1738896060000000000,3364,3364,3361,3363,3951,1802113,1801820
2025-02-07 10:42:00.000000000,1738896120000000000,3363,3368,3363,3367,15593,1801820,1803828
2025-02-07 10:43:00.000000000,1738896180000000000,3367,3369,3366,3368,10315,1803828,1805067
2025-02-07 10:44:00.000000000,1738896240000000000,3368,3368,3366,3366,3927,1805067,1805334
2025-02-07 10:45:00.000000000,1738896300000000000,3366,3367,3365,3365,3089,1805334,1806067
2025-02-07 10:46:00.000000000,1738896360000000000,3365,3367,3365,3366,2690,1806067,1806751
2025-02-07 10:47:00.000000000,1738896420000000000,3366,3375,3366,3374,31396,1806751,1810860
2025-02-07 10:48:00.000000000,1738896480000000000,3374,3374,3371,3371,10985,1810860,1811612
2025-02-07 10:49:00.000000000,1738896540000000000,3371,3375,3371,3373,8865,1811612,1812863
2025-02-07 10:50:00.000000000,1738896600000000000,3373,3374,3371,3371,7060,1812863,1814117
2025-02-07 10:51:00.000000000,1738896660000000000,3371,3372,3368,3370,7189,1814117,1814590
2025-02-07 10:52:00.000000000,1738896720000000000,3370,3370,3367,3367,5231,1814590,1815434
2025-02-07 10:53:00.000000000,1738896780000000000,3367,3369,3367,3367,3377,1815434,1816149
2025-02-07 10:54:00.000000000,1738896840000000000,3367,3369,3366,3368,5312,1816149,1814755
2025-02-07 10:55:00.000000000,1738896900000000000,3368,3368,3366,3368,2394,1814755,1815012
2025-02-07 10:56:00.000000000,1738896960000000000,3368,3368,3366,3367,1257,1815012,1815118
2025-02-07 10:57:00.000000000,1738897020000000000,3367,3368,3367,3368,821,1815118,1815184
2025-02-07 10:58:00.000000000,1738897080000000000,3368,3368,3366,3367,2060,1815184,1814657
2025-02-07 10:59:00.000000000,1738897140000000000,3367,3368,3366,3367,1311,1814657,1814794
2025-02-07 11:00:00.000000000,1738897200000000000,3367,3369,3367,3367,2553,1814794,1815336
2025-02-07 11:01:00.000000000,1738897260000000000,3367,3369,3367,3369,1295,1815336,1815055
2025-02-07 11:02:00.000000000,1738897320000000000,3369,3371,3368,3369,6104,1815055,1816288
2025-02-07 11:03:00.000000000,1738897380000000000,3369,3372,3369,3372,7781,1816288,1819286
2025-02-07 11:04:00.000000000,1738897440000000000,3372,3372,3370,3372,2496,1819286,1820102
2025-02-07 11:05:00.000000000,1738897500000000000,3372,3374,3372,3372,7814,1820102,1821057
2025-02-07 11:06:00.000000000,1738897560000000000,3372,3372,3371,3371,1721,1821057,1821204
2025-02-07 11:07:00.000000000,1738897620000000000,3371,3374,3371,3373,3872,1821204,1821902
2025-02-07 11:08:00.000000000,1738897680000000000,3373,3374,3372,3373,4046,1821902,1823286
2025-02-07 11:09:00.000000000,1738897740000000000,3373,3374,3371,3372,4206,1823286,1824158
2025-02-07 11:10:00.000000000,1738897800000000000,3372,3375,3372,3373,5948,1824158,1824059
2025-02-07 11:11:00.000000000,1738897860000000000,3373,3374,3371,3371,2046,1824059,1824185
2025-02-07 11:12:00.000000000,1738897920000000000,3371,3372,3370,3371,1743,1824185,1824245
2025-02-07 11:13:00.000000000,1738897980000000000,3371,3372,3370,3370,2270,1824245,1824735
2025-02-07 11:14:00.000000000,1738898040000000000,3370,3373,3370,3373,2070,1824735,1825225
2025-02-07 11:15:00.000000000,1738898100000000000,3373,3374,3372,3374,4319,1825225,1826108
2025-02-07 11:16:00.000000000,1738898160000000000,3374,3374,3373,3374,3960,1826108,1826676
2025-02-07 11:17:00.000000000,1738898220000000000,3374,3375,3373,3375,3719,1826676,1827396
2025-02-07 11:18:00.000000000,1738898280000000000,3375,3375,3371,3371,5312,1827396,1827632
2025-02-07 11:19:00.000000000,1738898340000000000,3371,3373,3371,3372,2874,1827632,1827464
2025-02-07 11:20:00.000000000,1738898400000000000,3372,3372,3370,3371,4166,1827464,1827503
2025-02-07 11:21:00.000000000,1738898460000000000,3371,3372,3370,3371,4269,1827503,1826984
2025-02-07 11:22:00.000000000,1738898520000000000,3371,3374,3371,3373,2520,1826984,1827010
2025-02-07 11:23:00.000000000,1738898580000000000,3373,3373,3371,3372,3278,1827010,1827268
2025-02-07 11:24:00.000000000,1738898640000000000,3372,3374,3372,3372,3022,1827268,1827609
2025-02-07 11:25:00.000000000,1738898700000000000,3372,3373,3370,3371,2968,1827609,1827315
2025-02-07 11:26:00.000000000,1738898760000000000,3371,3373,3371,3372,2233,1827315,1826635
2025-02-07 11:27:00.000000000,1738898820000000000,3372,3374,3372,3373,3116,1826635,1826776
2025-02-07 11:28:00.000000000,1738898880000000000,3373,3374,3373,3374,2315,1826776,1826963
2025-02-07 11:29:00.000000000,1738898940000000000,3374,3374,3368,3369,9050,1826963,1827758
2025-02-07 13:30:00.000000000,1738906200000000000,3370,3372,3368,3368,11355,1827758,1828254
2025-02-07 13:31:00.000000000,1738906260000000000,3368,3369,3367,3368,5236,1828254,1828436
2025-02-07 13:32:00.000000000,1738906320000000000,3368,3369,3365,3365,7646,1828436,1829103
2025-02-07 13:33:00.000000000,1738906380000000000,3365,3368,3365,3367,3410,1829103,1829141
2025-02-07 13:34:00.000000000,1738906440000000000,3367,3369,3367,3368,3330,1829141,1829004
2025-02-07 13:35:00.000000000,1738906500000000000,3368,3371,3368,3370,3113,1829004,1828801
2025-02-07 13:36:00.000000000,1738906560000000000,3370,3371,3370,3371,3287,1828801,1828655
2025-02-07 13:37:00.000000000,1738906620000000000,3371,3372,3370,3372,3047,1828655,1828989
2025-02-07 13:38:00.000000000,1738906680000000000,3372,3374,3371,3374,2896,1828989,1829917
2025-02-07 13:39:00.000000000,1738906740000000000,3374,3374,3372,3372,3550,1829917,1831245
2025-02-07 13:40:00.000000000,1738906800000000000,3372,3374,3372,3373,4067,1831245,1832639
2025-02-07 13:41:00.000000000,1738906860000000000,3373,3377,3373,3376,14605,1832639,1838005
2025-02-07 13:42:00.000000000,1738906920000000000,3376,3377,3375,3376,7297,1838005,1840193
2025-02-07 13:43:00.000000000,1738906980000000000,3376,3377,3374,3374,7216,1840193,1841088
2025-02-07 13:44:00.000000000,1738907040000000000,3374,3375,3373,3374,3350,1841088,1841245
2025-02-07 13:45:00.000000000,1738907100000000000,3374,3375,3373,3374,4220,1841245,1840250
2025-02-07 13:46:00.000000000,1738907160000000000,3374,3375,3372,3372,3089,1840250,1839849
2025-02-07 13:47:00.000000000,1738907220000000000,3372,3373,3369,3369,8530,1839849,1837882
2025-02-07 13:48:00.000000000,1738907280000000000,3369,3369,3366,3366,6884,1837882,1837611
2025-02-07 13:49:00.000000000,1738907340000000000,3366,3367,3363,3366,12529,1837611,1835162
2025-02-07 13:50:00.000000000,1738907400000000000,3366,3367,3365,3366,4596,1835162,1834580
2025-02-07 13:51:00.000000000,1738907460000000000,3366,3367,3361,3361,13995,1834580,1829542
2025-02-07 13:52:00.000000000,1738907520000000000,3361,3363,3360,3362,8762,1829542,1828182
2025-02-07 13:53:00.000000000,1738907580000000000,3362,3364,3361,3362,3673,1828182,1828413
2025-02-07 13:54:00.000000000,1738907640000000000,3362,3364,3362,3363,2023,1828413,1828763
2025-02-07 13:55:00.000000000,1738907700000000000,3363,3364,3363,3364,1261,1828763,1829034
2025-02-07 13:56:00.000000000,1738907760000000000,3364,3365,3360,3360,6815,1829034,1829182
2025-02-07 13:57:00.000000000,1738907820000000000,3360,3362,3360,3361,4165,1829182,1828537
2025-02-07 13:58:00.000000000,1738907880000000000,3361,3361,3359,3360,4915,1828537,1828096
2025-02-07 13:59:00.000000000,1738907940000000000,3360,3360,3357,3358,7118,1828096,1828872
2025-02-07 14:00:00.000000000,1738908000000000000,3358,3360,3356,3359,5906,1828872,1828585
2025-02-07 14:01:00.000000000,1738908060000000000,3359,3360,3358,3358,3442,1828585,1827874
2025-02-07 14:02:00.000000000,1738908120000000000,3358,3359,3356,3357,7578,1827874,1829240
2025-02-07 14:03:00.000000000,1738908180000000000,3357,3357,3356,3357,4163,1829240,1829619
2025-02-07 14:04:00.000000000,1738908240000000000,3357,3358,3355,3356,7309,1829619,1830445
2025-02-07 14:05:00.000000000,1738908300000000000,3356,3359,3356,3359,3557,1830445,1830262
2025-02-07 14:06:00.000000000,1738908360000000000,3359,3360,3358,3358,6271,1830262,1830059
2025-02-07 14:07:00.000000000,1738908420000000000,3358,3360,3357,3360,2846,1830059,1830002
2025-02-07 14:08:00.000000000,1738908480000000000,3360,3360,3357,3358,3761,1830002,1831389
2025-02-07 14:09:00.000000000,1738908540000000000,3358,3360,3357,3360,2053,1831389,1831284
2025-02-07 14:10:00.000000000,1738908600000000000,3360,3360,3358,3359,2162,1831284,1832136
2025-02-07 14:11:00.000000000,1738908660000000000,3359,3359,3358,3358,874,1832136,1832403
2025-02-07 14:12:00.000000000,1738908720000000000,3358,3359,3355,3356,4941,1832403,1832092
2025-02-07 14:13:00.000000000,1738908780000000000,3356,3357,3355,3355,2984,1832092,1832028
2025-02-07 14:14:00.000000000,1738908840000000000,3355,3357,3355,3356,3202,1832028,1831381
2025-02-07 14:15:00.000000000,1738908900000000000,3356,3358,3355,3358,2849,1831381,1832074
2025-02-07 14:16:00.000000000,1738908960000000000,3358,3359,3357,3358,2026,1832074,1832492
2025-02-07 14:17:00.000000000,1738909020000000000,3358,3358,3355,3355,4855,1832492,1832153
2025-02-07 14:18:00.000000000,1738909080000000000,3355,3356,3352,3354,9126,1832153,1830576
2025-02-07 14:19:00.000000000,1738909140000000000,3354,3354,3352,3352,5001,1830576,1829630
2025-02-07 14:20:00.000000000,1738909200000000000,3352,3352,3350,3351,9747,1829630,1827104
2025-02-07 14:21:00.000000000,1738909260000000000,3351,3352,3350,3351,7498,1827104,1827295
2025-02-07 14:22:00.000000000,1738909320000000000,3351,3352,3347,3347,10571,1827295,1827700
2025-02-07 14:23:00.000000000,1738909380000000000,3347,3350,3347,3348,7516,1827700,1827140
2025-02-07 14:24:00.000000000,1738909440000000000,3348,3351,3347,3351,5308,1827140,1826643
2025-02-07 14:25:00.000000000,1738909500000000000,3351,3353,3350,3353,5486,1826643,1827793
2025-02-07 14:26:00.000000000,1738909560000000000,3353,3353,3349,3351,5713,1827793,1828758
2025-02-07 14:27:00.000000000,1738909620000000000,3351,3351,3349,3351,4484,1828758,1828845
2025-02-07 14:28:00.000000000,1738909680000000000,3351,3352,3350,3350,2472,1828845,1829140
2025-02-07 14:29:00.000000000,1738909740000000000,3350,3351,3350,3351,1533,1829140,1828918
2025-02-07 14:30:00.000000000,1738909800000000000,3351,3352,3350,3351,3902,1828918,1830167
2025-02-07 14:31:00.000000000,1738909860000000000,3351,3354,3351,3353,4830,1830167,1830304
2025-02-07 14:32:00.000000000,1738909920000000000,3353,3354,3352,3353,2468,1830304,1830280
2025-02-07 14:33:00.000000000,1738909980000000000,3353,3354,3352,3353,2461,1830280,1830935
2025-02-07 14:34:00.000000000,1738910040000000000,3353,3356,3353,3355,5711,1830935,1830883
2025-02-07 14:35:00.000000000,1738910100000000000,3355,3355,3353,3353,3480,1830883,1831138
2025-02-07 14:36:00.000000000,1738910160000000000,3353,3353,3352,3353,1981,1831138,1831585
2025-02-07 14:37:00.000000000,1738910220000000000,3353,3354,3351,3353,3217,1831585,1831780
2025-02-07 14:38:00.000000000,1738910280000000000,3353,3354,3352,3353,1178,1831780,1831501
2025-02-07 14:39:00.000000000,1738910340000000000,3353,3354,3352,3353,1259,1831501,1831431
2025-02-07 14:40:00.000000000,1738910400000000000,3353,3354,3352,3353,1503,1831431,1831487
2025-02-07 14:41:00.000000000,1738910460000000000,3353,3355,3353,3354,2419,1831487,1831222
2025-02-07 14:42:00.000000000,1738910520000000000,3354,3355,3353,3353,1247,1831222,1831477
2025-02-07 14:43:00.000000000,1738910580000000000,3353,3354,3353,3354,412,1831477,1831474
2025-02-07 14:44:00.000000000,1738910640000000000,3354,3356,3354,3355,3251,1831474,1830442
2025-02-07 14:45:00.000000000,1738910700000000000,3355,3356,3354,3356,1451,1830442,1830515
2025-02-07 14:46:00.000000000,1738910760000000000,3356,3356,3353,3354,1955,1830515,1831103
2025-02-07 14:47:00.000000000,1738910820000000000,3354,3355,3353,3354,1604,1831103,1831607
2025-02-07 14:48:00.000000000,1738910880000000000,3354,3356,3353,3355,2799,1831607,1832071
2025-02-07 14:49:00.000000000,1738910940000000000,3355,3356,3354,3356,1447,1832071,1832528
2025-02-07 14:50:00.000000000,1738911000000000000,3356,3356,3354,3355,1193,1832528,1832820
2025-02-07 14:51:00.000000000,1738911060000000000,3355,3355,3353,3354,2556,1832820,1832920
2025-02-07 14:52:00.000000000,1738911120000000000,3354,3355,3353,3355,1208,1832920,1832661
2025-02-07 14:53:00.000000000,1738911180000000000,3355,3355,3354,3355,871,1832661,1832201
2025-02-07 14:54:00.000000000,1738911240000000000,3355,3355,3353,3353,2675,1832201,1832508
2025-02-07 14:55:00.000000000,1738911300000000000,3353,3354,3353,3353,1378,1832508,1832010
2025-02-07 14:56:00.000000000,1738911360000000000,3353,3354,3353,3354,2629,1832010,1832348
2025-02-07 14:57:00.000000000,1738911420000000000,3354,3355,3353,3355,2060,1832348,1832085
2025-02-07 14:58:00.000000000,1738911480000000000,3355,3355,3353,3354,4938,1832085,1830300
2025-02-07 14:59:00.000000000,1738911540000000000,3354,3354,3350,3352,9117,1830300,1828012
2025-02-07 21:00:00.000000000,1738933200000000000,3353,3356,3351,3356,13501,1828012,1829045
2025-02-07 21:01:00.000000000,1738933260000000000,3356,3359,3354,3359,10013,1829045,1829283
2025-02-07 21:02:00.000000000,1738933320000000000,3359,3363,3359,3362,16928,1829283,1832111
2025-02-07 21:03:00.000000000,1738933380000000000,3362,3363,3360,3361,7958,1832111,1832468
2025-02-07 21:04:00.000000000,1738933440000000000,3361,3365,3361,3364,8625,1832468,1833649
2025-02-07 21:05:00.000000000,1738933500000000000,3364,3366,3363,3364,11383,1833649,1836224
2025-02-07 21:06:00.000000000,1738933560000000000,3364,3364,3360,3361,5859,1836224,1836898
2025-02-07 21:07:00.000000000,1738933620000000000,3361,3366,3360,3364,12378,1836898,1840537
2025-02-07 21:08:00.000000000,1738933680000000000,3364,3368,3364,3368,12956,1840537,1842520
2025-02-07 21:09:00.000000000,1738933740000000000,3368,3368,3365,3367,5877,1842520,1842481
2025-02-07 21:10:00.000000000,1738933800000000000,3367,3368,3366,3366,4589,1842481,1842840
2025-02-07 21:11:00.000000000,1738933860000000000,3366,3368,3366,3366,4929,1842840,1843851
2025-02-07 21:12:00.000000000,1738933920000000000,3366,3368,3366,3368,2803,1843851,1844544
2025-02-07 21:13:00.000000000,1738933980000000000,3368,3368,3366,3366,2404,1844544,1844579
2025-02-07 21:14:00.000000000,1738934040000000000,3366,3368,3366,3367,4691,1844579,1845470
2025-02-07 21:15:00.000000000,1738934100000000000,3367,3368,3366,3367,3368,1845470,1845761
2025-02-07 21:16:00.000000000,1738934160000000000,3367,3368,3366,3367,3455,1845761,1847194
2025-02-07 21:17:00.000000000,1738934220000000000,3367,3368,3365,3367,5207,1847194,1848789
2025-02-07 21:18:00.000000000,1738934280000000000,3367,3368,3366,3367,2396,1848789,1848868
2025-02-07 21:19:00.000000000,1738934340000000000,3367,3367,3366,3367,959,1848868,1848955
2025-02-07 21:20:00.000000000,1738934400000000000,3367,3367,3365,3365,2127,1848955,1849259
2025-02-07 21:21:00.000000000,1738934460000000000,3365,3366,3363,3363,4987,1849259,1849359
2025-02-07 21:22:00.000000000,1738934520000000000,3363,3366,3363,3365,3544,1849359,1849083
2025-02-07 21:23:00.000000000,1738934580000000000,3365,3366,3365,3366,764,1849083,1849078
2025-02-07 21:24:00.000000000,1738934640000000000,3366,3366,3363,3364,1617,1849078,1848812
2025-02-07 21:25:00.000000000,1738934700000000000,3364,3365,3363,3365,1568,1848812,1849000
2025-02-07 21:26:00.000000000,1738934760000000000,3365,3365,3363,3364,2027,1849000,1849168
2025-02-07 21:27:00.000000000,1738934820000000000,3364,3365,3364,3364,748,1849168,1849126
2025-02-07 21:28:00.000000000,1738934880000000000,3364,3365,3364,3365,744,1849126,1848827
2025-02-07 21:29:00.000000000,1738934940000000000,3365,3365,3364,3365,777,1848827,1848738
2025-02-07 21:30:00.000000000,1738935000000000000,3365,3367,3364,3366,6800,1848738,1850521
2025-02-07 21:31:00.000000000,1738935060000000000,3366,3367,3364,3364,4432,1850521,1850146
2025-02-07 21:32:00.000000000,1738935120000000000,3364,3367,3364,3367,2500,1850146,1850188
2025-02-07 21:33:00.000000000,1738935180000000000,3367,3367,3365,3367,1763,1850188,1850112
2025-02-07 21:34:00.000000000,1738935240000000000,3367,3367,3366,3366,1319,1850112,1850360
2025-02-07 21:35:00.000000000,1738935300000000000,3366,3368,3366,3367,3150,1850360,1850484
2025-02-07 21:36:00.000000000,1738935360000000000,3367,3368,3366,3368,2722,1850484,1851166
2025-02-07 21:37:00.000000000,1738935420000000000,3368,3370,3367,3369,9624,1851166,1852818
2025-02-07 21:38:00.000000000,1738935480000000000,3369,3370,3368,3369,3383,1852818,1853861
2025-02-07 21:39:00.000000000,1738935540000000000,3369,3370,3368,3369,3420,1853861,1854483
2025-02-07 21:40:00.000000000,1738935600000000000,3369,3372,3369,3370,8907,1854483,1855818
2025-02-07 21:41:00.000000000,1738935660000000000,3370,3371,3369,3369,1915,1855818,1856027
2025-02-07 21:42:00.000000000,1738935720000000000,3369,3371,3369,3369,2080,1856027,1856833
2025-02-07 21:43:00.000000000,1738935780000000000,3369,3370,3368,3368,2501,1856833,1857302
2025-02-07 21:44:00.000000000,1738935840000000000,3368,3370,3368,3370,1316,1857302,1857177
2025-02-07 21:45:00.000000000,1738935900000000000,3370,3371,3369,3370,2688,1857177,1857759
2025-02-07 21:46:00.000000000,1738935960000000000,3370,3371,3370,3371,2204,1857759,1857780
2025-02-07 21:47:00.000000000,1738936020000000000,3371,3372,3370,3371,2552,1857780,1858479
2025-02-07 21:48:00.000000000,1738936080000000000,3371,3373,3371,3373,3983,1858479,1859034
2025-02-07 21:49:00.000000000,1738936140000000000,3373,3373,3371,3372,4096,1859034,1860045
2025-02-07 21:50:00.000000000,1738936200000000000,3372,3374,3371,3371,4190,1860045,1861177
2025-02-07 21:51:00.000000000,1738936260000000000,3371,3372,3370,3371,2973,1861177,1861197
2025-02-07 21:52:00.000000000,1738936320000000000,3371,3372,3371,3371,1469,1861197,1861415
2025-02-07 21:53:00.000000000,1738936380000000000,3371,3372,3371,3371,1455,1861415,1861637
2025-02-07 21:54:00.000000000,1738936440000000000,3371,3372,3371,3372,863,1861637,1861767
2025-02-07 21:55:00.000000000,1738936500000000000,3372,3372,3370,3370,1575,1861767,1862186
2025-02-07 21:56:00.000000000,1738936560000000000,3370,3371,3370,3370,2687,1862186,1862738
2025-02-07 21:57:00.000000000,1738936620000000000,3370,3371,3370,3370,1563,1862738,1862942
2025-02-07 21:58:00.000000000,1738936680000000000,3370,3371,3370,3371,1096,1862942,1862878
2025-02-07 21:59:00.000000000,1738936740000000000,3371,3371,3368,3368,4848,1862878,1861650
2025-02-07 22:00:00.000000000,1738936800000000000,3368,3370,3368,3369,4377,1861650,1860447
2025-02-07 22:01:00.000000000,1738936860000000000,3369,3370,3367,3368,4494,1860447,1859156
2025-02-07 22:02:00.000000000,1738936920000000000,3368,3369,3367,3368,3872,1859156,1858698
2025-02-07 22:03:00.000000000,1738936980000000000,3368,3368,3366,3367,2140,1858698,1857991
2025-02-07 22:04:00.000000000,1738937040000000000,3367,3368,3366,3368,2083,1857991,1857566
2025-02-07 22:05:00.000000000,1738937100000000000,3368,3368,3366,3367,2309,1857566,1856779
2025-02-07 22:06:00.000000000,1738937160000000000,3367,3369,3367,3369,3244,1856779,1856622
2025-02-07 22:07:00.000000000,1738937220000000000,3369,3372,3368,3372,5718,1856622,1857675
2025-02-07 22:08:00.000000000,1738937280000000000,3372,3372,3369,3369,3767,1857675,1857705
2025-02-07 22:09:00.000000000,1738937340000000000,3369,3370,3369,3369,1158,1857705,1857940
2025-02-07 22:10:00.000000000,1738937400000000000,3369,3371,3369,3370,940,1857940,1857921
2025-02-07 22:11:00.000000000,1738937460000000000,3370,3371,3370,3371,1170,1857921,1857838
2025-02-07 22:12:00.000000000,1738937520000000000,3371,3371,3369,3370,1302,1857838,1858095
2025-02-07 22:13:00.000000000,1738937580000000000,3370,3371,3370,3370,1164,1858095,1858133
2025-02-07 22:14:00.000000000,1738937640000000000,3370,3371,3369,3370,1761,1858133,1857750
2025-02-07 22:15:00.000000000,1738937700000000000,3370,3372,3370,3372,2092,1857750,1858068
2025-02-07 22:16:00.000000000,1738937760000000000,3372,3372,3370,3372,1390,1858068,1858324
2025-02-07 22:17:00.000000000,1738937820000000000,3372,3372,3371,3371,1274,1858324,1858728
2025-02-07 22:18:00.000000000,1738937880000000000,3371,3372,3370,3370,834,1858728,1858992
2025-02-07 22:19:00.000000000,1738937940000000000,3370,3371,3370,3371,624,1858992,1859242
2025-02-07 22:20:00.000000000,1738938000000000000,3371,3371,3370,3371,638,1859242,1859211
2025-02-07 22:21:00.000000000,1738938060000000000,3371,3372,3370,3372,1162,1859211,1858952
2025-02-07 22:22:00.000000000,1738938120000000000,3372,3372,3370,3371,1171,1858952,1859080
2025-02-07 22:23:00.000000000,1738938180000000000,3371,3371,3369,3369,1384,1859080,1859584
2025-02-07 22:24:00.000000000,1738938240000000000,3369,3370,3369,3369,483,1859584,1859637
2025-02-07 22:25:00.000000000,1738938300000000000,3369,3370,3369,3369,390,1859637,1859797
2025-02-07 22:26:00.000000000,1738938360000000000,3369,3370,3369,3369,523,1859797,1860058
2025-02-07 22:27:00.000000000,1738938420000000000,3369,3370,3369,3370,523,1860058,1860000
2025-02-07 22:28:00.000000000,1738938480000000000,3370,3371,3369,3369,1074,1860000,1859895
2025-02-07 22:29:00.000000000,1738938540000000000,3369,3370,3369,3369,699,1859895,1859741
2025-02-07 22:30:00.000000000,1738938600000000000,3369,3370,3369,3370,1019,1859741,1859638
2025-02-07 22:31:00.000000000,1738938660000000000,3370,3370,3368,3369,1977,1859638,1859134
2025-02-07 22:32:00.000000000,1738938720000000000,3369,3370,3368,3369,1324,1859134,1858963
2025-02-07 22:33:00.000000000,1738938780000000000,3369,3370,3369,3370,730,1858963,1859113
2025-02-07 22:34:00.000000000,1738938840000000000,3370,3370,3368,3368,823,1859113,1859023
2025-02-07 22:35:00.000000000,1738938900000000000,3368,3370,3368,3368,756,1859023,1859134
2025-02-07 22:36:00.000000000,1738938960000000000,3368,3370,3368,3369,602,1859134,1859006
2025-02-07 22:37:00.000000000,1738939020000000000,3369,3369,3368,3369,449,1859006,1858961
2025-02-07 22:38:00.000000000,1738939080000000000,3369,3369,3368,3369,477,1858961,1858814
2025-02-07 22:39:00.000000000,1738939140000000000,3369,3369,3367,3368,2398,1858814,1858593
2025-02-07 22:40:00.000000000,1738939200000000000,3368,3369,3368,3368,924,1858593,1858265
2025-02-07 22:41:00.000000000,1738939260000000000,3368,3369,3368,3369,434,1858265,1858150
2025-02-07 22:42:00.000000000,1738939320000000000,3369,3369,3368,3368,643,1858150,1857867
2025-02-07 22:43:00.000000000,1738939380000000000,3368,3370,3368,3370,1579,1857867,1857653
2025-02-07 22:44:00.000000000,1738939440000000000,3370,3370,3368,3369,771,1857653,1857592
2025-02-07 22:45:00.000000000,1738939500000000000,3369,3369,3368,3369,3299,1857592,1857474
2025-02-07 22:46:00.000000000,1738939560000000000,3369,3369,3368,3368,380,1857474,1857494
2025-02-07 22:47:00.000000000,1738939620000000000,3368,3370,3368,3368,1030,1857494,1857211
2025-02-07 22:48:00.000000000,1738939680000000000,3368,3370,3368,3369,1078,1857211,1857118
2025-02-07 22:49:00.000000000,1738939740000000000,3369,3370,3368,3368,883,1857118,1856708
2025-02-07 22:50:00.000000000,1738939800000000000,3368,3370,3368,3370,1186,1856708,1856407
2025-02-07 22:51:00.000000000,1738939860000000000,3370,3370,3369,3369,1302,1856407,1856489
2025-02-07 22:52:00.000000000,1738939920000000000,3369,3370,3368,3369,1151,1856489,1856059
2025-02-07 22:53:00.000000000,1738939980000000000,3369,3370,3368,3369,857,1856059,1855628
2025-02-07 22:54:00.000000000,1738940040000000000,3369,3369,3368,3368,407,1855628,1855422
2025-02-07 22:55:00.000000000,1738940100000000000,3368,3369,3368,3368,795,1855422,1854945
2025-02-07 22:56:00.000000000,1738940160000000000,3368,3369,3368,3369,2173,1854945,1853666
2025-02-07 22:57:00.000000000,1738940220000000000,3369,3369,3368,3369,869,1853666,1853203
2025-02-07 22:58:00.000000000,1738940280000000000,3369,3369,3368,3368,4974,1853203,1851041
2025-02-07 22:59:00.000000000,1738940340000000000,3368,3369,3365,3366,6595,1851041,1848313
2025-02-10 09:00:00.000000000,1739149200000000000,3360,3360,3354,3359,58506,1848313,1840780
2025-02-10 09:01:00.000000000,1739149260000000000,3359,3365,3358,3365,18795,1840780,1843192
2025-02-10 09:02:00.000000000,1739149320000000000,3365,3370,3365,3368,22771,1843192,1848291
2025-02-10 09:03:00.000000000,1739149380000000000,3368,3369,3365,3369,8758,1848291,1851298
2025-02-10 09:04:00.000000000,1739149440000000000,3369,3369,3365,3367,6173,1851298,1851692
2025-02-10 09:05:00.000000000,1739149500000000000,3367,3368,3357,3357,15371,1851692,1853630
2025-02-10 09:06:00.000000000,1739149560000000000,3357,3361,3356,3356,14798,1853630,1852929
2025-02-10 09:07:00.000000000,1739149620000000000,3356,3356,3352,3354,18398,1852929,1852696
2025-02-10 09:08:00.000000000,1739149680000000000,3354,3355,3351,3351,14104,1852696,1851058
2025-02-10 09:09:00.000000000,1739149740000000000,3351,3355,3351,3353,8721,1851058,1851486
2025-02-10 09:10:00.000000000,1739149800000000000,3353,3355,3352,3354,6470,1851486,1852457
2025-02-10 09:11:00.000000000,1739149860000000000,3354,3355,3353,3353,4735,1852457,1852893
2025-02-10 09:12:00.000000000,1739149920000000000,3353,3355,3352,3353,5288,1852893,1854061
