datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-05-11 14:48:00.000000000,1652251680000000000,4297,4297,4294,4294,446,172522,172447
2022-05-11 14:49:00.000000000,1652251740000000000,4294,4296,4292,4294,395,172447,172313
2022-05-11 14:50:00.000000000,1652251800000000000,4294,4295,4292,4293,723,172313,172309
2022-05-11 14:51:00.000000000,1652251860000000000,4293,4297,4292,4297,330,172309,172229
2022-05-11 14:52:00.000000000,1652251920000000000,4297,4297,4291,4293,492,172229,172190
2022-05-11 14:53:00.000000000,1652251980000000000,4293,4294,4285,4287,1445,172190,171679
2022-05-11 14:54:00.000000000,1652252040000000000,4287,4289,4284,4285,970,171679,171386
2022-05-11 14:55:00.000000000,1652252100000000000,4285,4286,4282,4284,1049,171386,171292
2022-05-11 14:56:00.000000000,1652252160000000000,4284,4287,4283,4283,789,171292,171098
2022-05-11 14:57:00.000000000,1652252220000000000,4283,4286,4282,4285,792,171098,170927
2022-05-11 14:58:00.000000000,1652252280000000000,4285,4286,4277,4278,1923,170927,170046
2022-05-11 14:59:00.000000000,1652252340000000000,4278,4280,4267,4273,2728,170046,169582
2022-05-11 21:00:00.000000000,1652274000000000000,4286,4295,4278,4295,7565,169582,168982
2022-05-11 21:01:00.000000000,1652274060000000000,4295,4311,4294,4298,3252,168982,169094
2022-05-11 21:02:00.000000000,1652274120000000000,4298,4301,4290,4296,2361,169094,169245
2022-05-11 21:03:00.000000000,1652274180000000000,4296,4304,4291,4299,1500,169245,169507
2022-05-11 21:04:00.000000000,1652274240000000000,4299,4313,4299,4307,3002,169507,169756
2022-05-11 21:05:00.000000000,1652274300000000000,4307,4316,4302,4310,3069,169756,170441
2022-05-11 21:06:00.000000000,1652274360000000000,4310,4314,4306,4311,1715,170441,170720
2022-05-11 21:07:00.000000000,1652274420000000000,4311,4318,4311,4318,1975,170720,171236
2022-05-11 21:08:00.000000000,1652274480000000000,4318,4319,4314,4315,1407,171236,171393
2022-05-11 21:09:00.000000000,1652274540000000000,4315,4318,4308,4318,2397,171393,171592
2022-05-11 21:10:00.000000000,1652274600000000000,4318,4323,4317,4322,2354,171592,171915
2022-05-11 21:11:00.000000000,1652274660000000000,4322,4329,4322,4326,2676,171915,172252
2022-05-11 21:12:00.000000000,1652274720000000000,4326,4329,4324,4326,1404,172252,172259
2022-05-11 21:13:00.000000000,1652274780000000000,4326,4332,4324,4330,1356,172259,172277
2022-05-11 21:14:00.000000000,1652274840000000000,4330,4338,4330,4337,2091,172277,172406
2022-05-11 21:15:00.000000000,1652274900000000000,4337,4337,4326,4330,1644,172406,172471
2022-05-11 21:16:00.000000000,1652274960000000000,4330,4331,4322,4326,1277,172471,172436
2022-05-11 21:17:00.000000000,1652275020000000000,4326,4326,4317,4323,1782,172436,172093
2022-05-11 21:18:00.000000000,1652275080000000000,4323,4330,4320,4330,1043,172093,172236
2022-05-11 21:19:00.000000000,1652275140000000000,4330,4334,4325,4331,1318,172236,172242
2022-05-11 21:20:00.000000000,1652275200000000000,4331,4340,4326,4334,3353,172242,172843
2022-05-11 21:21:00.000000000,1652275260000000000,4334,4339,4332,4337,1600,172843,172935
2022-05-11 21:22:00.000000000,1652275320000000000,4337,4346,4336,4344,2019,172935,173378
2022-05-11 21:23:00.000000000,1652275380000000000,4344,4344,4337,4344,2056,173378,173416
2022-05-11 21:24:00.000000000,1652275440000000000,4344,4347,4340,4345,1298,173416,173423
2022-05-11 21:25:00.000000000,1652275500000000000,4345,4348,4339,4343,1788,173423,173688
2022-05-11 21:26:00.000000000,1652275560000000000,4343,4349,4342,4348,1436,173688,173842
2022-05-11 21:27:00.000000000,1652275620000000000,4348,4358,4348,4356,3588,173842,174531
2022-05-11 21:28:00.000000000,1652275680000000000,4356,4371,4355,4367,4284,174531,175327
2022-05-11 21:29:00.000000000,1652275740000000000,4367,4375,4365,4369,2210,175327,175680
2022-05-11 21:30:00.000000000,1652275800000000000,4369,4385,4369,4375,4928,175680,176753
2022-05-11 21:31:00.000000000,1652275860000000000,4375,4381,4374,4377,2231,176753,176855
2022-05-11 21:32:00.000000000,1652275920000000000,4377,4381,4373,4375,1574,176855,176844
2022-05-11 21:33:00.000000000,1652275980000000000,4375,4376,4366,4366,2259,176844,176491
2022-05-11 21:34:00.000000000,1652276040000000000,4366,4373,4366,4370,1257,176491,176641
2022-05-11 21:35:00.000000000,1652276100000000000,4370,4378,4369,4377,2594,176641,177388
2022-05-11 21:36:00.000000000,1652276160000000000,4377,4378,4371,4376,1773,177388,177677
2022-05-11 21:37:00.000000000,1652276220000000000,4376,4384,4375,4381,2235,177677,177855
2022-05-11 21:38:00.000000000,1652276280000000000,4381,4385,4375,4380,2759,177855,178195
2022-05-11 21:39:00.000000000,1652276340000000000,4380,4380,4373,4378,1267,178195,178330
2022-05-11 21:40:00.000000000,1652276400000000000,4378,4379,4368,4369,2071,178330,178261
2022-05-11 21:41:00.000000000,1652276460000000000,4369,4375,4369,4374,1360,178261,178164
2022-05-11 21:42:00.000000000,1652276520000000000,4374,4379,4373,4374,1044,178164,178266
2022-05-11 21:43:00.000000000,1652276580000000000,4374,4377,4373,4376,824,178266,178355
2022-05-11 21:44:00.000000000,1652276640000000000,4376,4381,4371,4376,1684,178355,178619
2022-05-11 21:45:00.000000000,1652276700000000000,4376,4376,4368,4371,1430,178619,178513
2022-05-11 21:46:00.000000000,1652276760000000000,4371,4373,4364,4365,2730,178513,178071
2022-05-11 21:47:00.000000000,1652276820000000000,4365,4369,4364,4369,1411,178071,177719
2022-05-11 21:48:00.000000000,1652276880000000000,4369,4369,4362,4362,1194,177719,177688
2022-05-11 21:49:00.000000000,1652276940000000000,4362,4365,4359,4359,1657,177688,177399
2022-05-11 21:50:00.000000000,1652277000000000000,4359,4364,4351,4358,2627,177399,176818
2022-05-11 21:51:00.000000000,1652277060000000000,4358,4358,4345,4350,3325,176818,176417
2022-05-11 21:52:00.000000000,1652277120000000000,4350,4354,4348,4351,1513,176417,176503
2022-05-11 21:53:00.000000000,1652277180000000000,4351,4357,4350,4355,1481,176503,176396
2022-05-11 21:54:00.000000000,1652277240000000000,4355,4357,4349,4357,1269,176396,176227
2022-05-11 21:55:00.000000000,1652277300000000000,4357,4361,4350,4352,1064,176227,176141
2022-05-11 21:56:00.000000000,1652277360000000000,4352,4356,4346,4349,1366,176141,176187
2022-05-11 21:57:00.000000000,1652277420000000000,4349,4351,4342,4345,1648,176187,175857
2022-05-11 21:58:00.000000000,1652277480000000000,4345,4349,4344,4348,995,175857,175807
2022-05-11 21:59:00.000000000,1652277540000000000,4348,4353,4347,4349,951,175807,175798
2022-05-11 22:00:00.000000000,1652277600000000000,4349,4359,4347,4358,1594,175798,175669
2022-05-11 22:01:00.000000000,1652277660000000000,4358,4359,4353,4357,772,175669,175669
2022-05-11 22:02:00.000000000,1652277720000000000,4357,4364,4357,4360,2370,175669,175919
2022-05-11 22:03:00.000000000,1652277780000000000,4360,4365,4359,4359,1651,175919,176022
2022-05-11 22:04:00.000000000,1652277840000000000,4359,4362,4354,4360,1135,176022,176299
2022-05-11 22:05:00.000000000,1652277900000000000,4360,4360,4351,4359,821,176299,176265
2022-05-11 22:06:00.000000000,1652277960000000000,4359,4359,4352,4355,644,176265,176246
2022-05-11 22:07:00.000000000,1652278020000000000,4355,4356,4351,4353,549,176246,176082
2022-05-11 22:08:00.000000000,1652278080000000000,4353,4358,4353,4356,500,176082,176067
2022-05-11 22:09:00.000000000,1652278140000000000,4356,4363,4354,4363,753,176067,176087
2022-05-11 22:10:00.000000000,1652278200000000000,4363,4363,4354,4356,636,176087,176165
2022-05-11 22:11:00.000000000,1652278260000000000,4356,4358,4353,4356,569,176165,176214
2022-05-11 22:12:00.000000000,1652278320000000000,4356,4362,4356,4360,713,176214,176240
2022-05-11 22:13:00.000000000,1652278380000000000,4360,4364,4354,4358,1228,176240,176239
2022-05-11 22:14:00.000000000,1652278440000000000,4358,4361,4355,4356,550,176239,176255
2022-05-11 22:15:00.000000000,1652278500000000000,4356,4358,4354,4357,941,176255,176238
2022-05-11 22:16:00.000000000,1652278560000000000,4357,4361,4355,4360,740,176238,176272
2022-05-11 22:17:00.000000000,1652278620000000000,4360,4367,4358,4363,1135,176272,176138
2022-05-11 22:18:00.000000000,1652278680000000000,4363,4365,4361,4362,610,176138,176172
2022-05-11 22:19:00.000000000,1652278740000000000,4362,4369,4361,4369,982,176172,176002
2022-05-11 22:20:00.000000000,1652278800000000000,4369,4370,4364,4366,779,176002,175981
2022-05-11 22:21:00.000000000,1652278860000000000,4366,4371,4366,4368,965,175981,176150
2022-05-11 22:22:00.000000000,1652278920000000000,4368,4368,4363,4364,576,176150,176075
2022-05-11 22:23:00.000000000,1652278980000000000,4364,4366,4361,4364,1019,176075,175854
2022-05-11 22:24:00.000000000,1652279040000000000,4364,4365,4357,4359,1227,175854,175797
2022-05-11 22:25:00.000000000,1652279100000000000,4359,4367,4359,4365,1001,175797,175814
2022-05-11 22:26:00.000000000,1652279160000000000,4365,4366,4360,4361,826,175814,175823
2022-05-11 22:27:00.000000000,1652279220000000000,4361,4361,4351,4354,1740,175823,175822
2022-05-11 22:28:00.000000000,1652279280000000000,4354,4357,4354,4357,1036,175822,175481
2022-05-11 22:29:00.000000000,1652279340000000000,4357,4357,4342,4342,2361,175481,175126
2022-05-11 22:30:00.000000000,1652279400000000000,4342,4345,4329,4341,4639,175126,174580
2022-05-11 22:31:00.000000000,1652279460000000000,4341,4346,4339,4344,1634,174580,174519
2022-05-11 22:32:00.000000000,1652279520000000000,4344,4356,4343,4353,2199,174519,174470
2022-05-11 22:33:00.000000000,1652279580000000000,4353,4357,4349,4354,1246,174470,174535
2022-05-11 22:34:00.000000000,1652279640000000000,4354,4359,4353,4358,927,174535,174597
2022-05-11 22:35:00.000000000,1652279700000000000,4358,4362,4352,4353,1557,174597,174800
2022-05-11 22:36:00.000000000,1652279760000000000,4353,4356,4349,4354,1252,174800,174686
2022-05-11 22:37:00.000000000,1652279820000000000,4354,4365,4353,4363,1160,174686,174575
2022-05-11 22:38:00.000000000,1652279880000000000,4363,4367,4358,4363,1625,174575,174731
2022-05-11 22:39:00.000000000,1652279940000000000,4363,4368,4362,4366,1259,174731,174821
2022-05-11 22:40:00.000000000,1652280000000000000,4366,4367,4361,4363,813,174821,174800
2022-05-11 22:41:00.000000000,1652280060000000000,4363,4366,4360,4361,788,174800,174791
2022-05-11 22:42:00.000000000,1652280120000000000,4361,4363,4359,4361,611,174791,174747
2022-05-11 22:43:00.000000000,1652280180000000000,4361,4363,4359,4360,370,174747,174712
2022-05-11 22:44:00.000000000,1652280240000000000,4360,4363,4358,4358,557,174712,174742
2022-05-11 22:45:00.000000000,1652280300000000000,4358,4361,4354,4356,1111,174742,174445
2022-05-11 22:46:00.000000000,1652280360000000000,4356,4360,4356,4359,801,174445,174475
2022-05-11 22:47:00.000000000,1652280420000000000,4359,4360,4357,4358,441,174475,174380
2022-05-11 22:48:00.000000000,1652280480000000000,4358,4360,4354,4356,554,174380,174204
2022-05-11 22:49:00.000000000,1652280540000000000,4356,4359,4355,4356,850,174204,174042
2022-05-11 22:50:00.000000000,1652280600000000000,4356,4358,4353,4353,1210,174042,173813
2022-05-11 22:51:00.000000000,1652280660000000000,4353,4355,4350,4353,1352,173813,173434
2022-05-11 22:52:00.000000000,1652280720000000000,4353,4357,4353,4356,822,173434,173434
2022-05-11 22:53:00.000000000,1652280780000000000,4356,4360,4356,4357,1199,173434,173184
2022-05-11 22:54:00.000000000,1652280840000000000,4357,4359,4356,4358,611,173184,173079
2022-05-11 22:55:00.000000000,1652280900000000000,4358,4359,4354,4356,1167,173079,172993
2022-05-11 22:56:00.000000000,1652280960000000000,4356,4357,4353,4355,508,172993,172854
2022-05-11 22:57:00.000000000,1652281020000000000,4355,4356,4352,4353,490,172854,172649
2022-05-11 22:58:00.000000000,1652281080000000000,4353,4355,4350,4354,953,172649,172224
2022-05-11 22:59:00.000000000,1652281140000000000,4354,4362,4353,4358,1610,172224,171486
2022-05-12 09:00:00.000000000,1652317200000000000,4360,4361,4335,4338,3557,171486,171397
2022-05-12 09:01:00.000000000,1652317260000000000,4338,4338,4322,4326,3750,171397,170838
2022-05-12 09:02:00.000000000,1652317320000000000,4326,4333,4323,4324,2039,170838,170769
2022-05-12 09:03:00.000000000,1652317380000000000,4324,4327,4320,4326,1810,170769,170519
2022-05-12 09:04:00.000000000,1652317440000000000,4326,4328,4321,4325,1274,170519,170622
2022-05-12 09:05:00.000000000,1652317500000000000,4325,4326,4320,4324,1415,170622,170340
2022-05-12 09:06:00.000000000,1652317560000000000,4324,4326,4319,4319,1670,170340,169979
2022-05-12 09:07:00.000000000,1652317620000000000,4319,4322,4317,4318,1351,169979,169833
2022-05-12 09:08:00.000000000,1652317680000000000,4318,4318,4304,4307,2997,169833,169256
2022-05-12 09:09:00.000000000,1652317740000000000,4307,4311,4304,4307,1485,169256,169077
2022-05-12 09:10:00.000000000,1652317800000000000,4307,4316,4307,4313,1559,169077,168837
2022-05-12 09:11:00.000000000,1652317860000000000,4313,4316,4308,4315,1170,168837,168673
2022-05-12 09:12:00.000000000,1652317920000000000,4315,4326,4314,4322,1609,168673,168334
2022-05-12 09:13:00.000000000,1652317980000000000,4322,4323,4315,4315,769,168334,168180
2022-05-12 09:14:00.000000000,1652318040000000000,4315,4317,4312,4313,662,168180,168164
2022-05-12 09:15:00.000000000,1652318100000000000,4313,4322,4310,4320,974,168164,168147
2022-05-12 09:16:00.000000000,1652318160000000000,4320,4320,4312,4313,1074,168147,168055
2022-05-12 09:17:00.000000000,1652318220000000000,4313,4314,4310,4313,549,168055,167941
2022-05-12 09:18:00.000000000,1652318280000000000,4313,4313,4297,4299,1976,167941,167742
2022-05-12 09:19:00.000000000,1652318340000000000,4299,4306,4296,4298,2086,167742,167518
2022-05-12 09:20:00.000000000,1652318400000000000,4298,4306,4296,4304,1051,167518,167359
2022-05-12 09:21:00.000000000,1652318460000000000,4304,4306,4301,4306,443,167359,167360
2022-05-12 09:22:00.000000000,1652318520000000000,4306,4310,4301,4302,831,167360,167249
2022-05-12 09:23:00.000000000,1652318580000000000,4302,4304,4298,4304,795,167249,167299
2022-05-12 09:24:00.000000000,1652318640000000000,4304,4309,4304,4309,643,167299,167222
2022-05-12 09:25:00.000000000,1652318700000000000,4309,4312,4306,4312,528,167222,166982
2022-05-12 09:26:00.000000000,1652318760000000000,4312,4312,4306,4307,298,166982,166958
2022-05-12 09:27:00.000000000,1652318820000000000,4307,4312,4307,4309,1123,166958,166430
2022-05-12 09:28:00.000000000,1652318880000000000,4309,4310,4302,4303,748,166430,166175
2022-05-12 09:29:00.000000000,1652318940000000000,4303,4304,4297,4299,1317,166175,165814
2022-05-12 09:30:00.000000000,1652319000000000000,4299,4303,4299,4301,753,165814,165650
2022-05-12 09:31:00.000000000,1652319060000000000,4301,4301,4296,4297,777,165650,165584
2022-05-12 09:32:00.000000000,1652319120000000000,4297,4308,4295,4305,1217,165584,165561
2022-05-12 09:33:00.000000000,1652319180000000000,4305,4312,4304,4310,1292,165561,165465
2022-05-12 09:34:00.000000000,1652319240000000000,4310,4311,4308,4310,562,165465,165307
2022-05-12 09:35:00.000000000,1652319300000000000,4310,4311,4307,4307,425,165307,165277
2022-05-12 09:36:00.000000000,1652319360000000000,4307,4308,4303,4304,581,165277,165178
2022-05-12 09:37:00.000000000,1652319420000000000,4304,4304,4293,4296,1085,165178,164851
2022-05-12 09:38:00.000000000,1652319480000000000,4296,4298,4293,4297,578,164851,164803
2022-05-12 09:39:00.000000000,1652319540000000000,4297,4307,4294,4306,1219,164803,164685
2022-05-12 09:40:00.000000000,1652319600000000000,4306,4311,4305,4309,950,164685,164563
2022-05-12 09:41:00.000000000,1652319660000000000,4309,4317,4305,4315,1048,164563,164505
2022-05-12 09:42:00.000000000,1652319720000000000,4315,4318,4312,4318,703,164505,164431
2022-05-12 09:43:00.000000000,1652319780000000000,4318,4319,4311,4312,536,164431,164464
2022-05-12 09:44:00.000000000,1652319840000000000,4312,4316,4312,4314,348,164464,164458
2022-05-12 09:45:00.000000000,1652319900000000000,4314,4323,4313,4321,1707,164458,164586
2022-05-12 09:46:00.000000000,1652319960000000000,4321,4321,4315,4320,661,164586,164512
2022-05-12 09:47:00.000000000,1652320020000000000,4320,4320,4315,4318,381,164512,164540
2022-05-12 09:48:00.000000000,1652320080000000000,4318,4322,4316,4322,372,164540,164487
2022-05-12 09:49:00.000000000,1652320140000000000,4322,4322,4317,4318,419,164487,164532
2022-05-12 09:50:00.000000000,1652320200000000000,4318,4320,4315,4317,945,164532,164580
2022-05-12 09:51:00.000000000,1652320260000000000,4317,4318,4314,4317,325,164580,164464
2022-05-12 09:52:00.000000000,1652320320000000000,4317,4318,4312,4315,594,164464,164435
2022-05-12 09:53:00.000000000,1652320380000000000,4315,4316,4311,4314,416,164435,164490
2022-05-12 09:54:00.000000000,1652320440000000000,4314,4314,4311,4313,297,164490,164571
2022-05-12 09:55:00.000000000,1652320500000000000,4313,4313,4305,4307,782,164571,164531
2022-05-12 09:56:00.000000000,1652320560000000000,4307,4307,4302,4305,968,164531,164303
2022-05-12 09:57:00.000000000,1652320620000000000,4305,4305,4298,4299,577,164303,164219
2022-05-12 09:58:00.000000000,1652320680000000000,4299,4301,4296,4296,653,164219,164108
2022-05-12 09:59:00.000000000,1652320740000000000,4296,4298,4295,4298,631,164108,164040
2022-05-12 10:00:00.000000000,1652320800000000000,4298,4306,4298,4300,1324,164040,163698
2022-05-12 10:01:00.000000000,1652320860000000000,4300,4301,4294,4294,851,163698,163780
2022-05-12 10:02:00.000000000,1652320920000000000,4294,4295,4285,4289,2167,163780,163357
2022-05-12 10:03:00.000000000,1652320980000000000,4289,4290,4284,4287,912,163357,163343
2022-05-12 10:04:00.000000000,1652321040000000000,4287,4293,4284,4288,1008,163343,163240
2022-05-12 10:05:00.000000000,1652321100000000000,4288,4289,4275,4282,2674,163240,162310
2022-05-12 10:06:00.000000000,1652321160000000000,4282,4288,4278,4285,1261,162310,161912
2022-05-12 10:07:00.000000000,1652321220000000000,4285,4294,4284,4292,1450,161912,161436
2022-05-12 10:08:00.000000000,1652321280000000000,4292,4293,4288,4289,380,161436,161424
2022-05-12 10:09:00.000000000,1652321340000000000,4289,4290,4284,4285,491,161424,161251
2022-05-12 10:10:00.000000000,1652321400000000000,4285,4294,4283,4290,1275,161251,161087
2022-05-12 10:11:00.000000000,1652321460000000000,4290,4296,4290,4295,961,161087,161106
2022-05-12 10:12:00.000000000,1652321520000000000,4295,4296,4291,4293,592,161106,161043
2022-05-12 10:13:00.000000000,1652321580000000000,4293,4294,4284,4284,625,161043,161060
2022-05-12 10:14:00.000000000,1652321640000000000,4284,4286,4281,4283,552,161060,160983
2022-05-12 10:30:00.000000000,1652322600000000000,4284,4287,4278,4282,885,160983,160913
2022-05-12 10:31:00.000000000,1652322660000000000,4282,4286,4276,4277,1325,160913,160694
2022-05-12 10:32:00.000000000,1652322720000000000,4277,4283,4272,4283,1143,160694,160721
2022-05-12 10:33:00.000000000,1652322780000000000,4283,4286,4275,4276,1399,160721,160458
2022-05-12 10:34:00.000000000,1652322840000000000,4276,4281,4274,4279,1220,160458,160147
2022-05-12 10:35:00.000000000,1652322900000000000,4279,4286,4275,4281,1093,160147,160048
2022-05-12 10:36:00.000000000,1652322960000000000,4281,4291,4280,4288,1323,160048,160017
2022-05-12 10:37:00.000000000,1652323020000000000,4288,4293,4287,4289,887,160017,159997
2022-05-12 10:38:00.000000000,1652323080000000000,4289,4290,4287,4289,442,159997,159931
2022-05-12 10:39:00.000000000,1652323140000000000,4289,4289,4281,4284,580,159931,159945
2022-05-12 10:40:00.000000000,1652323200000000000,4284,4291,4283,4287,697,159945,159808
2022-05-12 10:41:00.000000000,1652323260000000000,4287,4291,4286,4288,614,159808,159677
2022-05-12 10:42:00.000000000,1652323320000000000,4288,4293,4285,4291,1260,159677,159436
2022-05-12 10:43:00.000000000,1652323380000000000,4291,4293,4288,4289,423,159436,159392
2022-05-12 10:44:00.000000000,1652323440000000000,4289,4289,4280,4285,699,159392,159176
2022-05-12 10:45:00.000000000,1652323500000000000,4285,4291,4282,4289,649,159176,159231
2022-05-12 10:46:00.000000000,1652323560000000000,4289,4294,4286,4293,599,159231,159418
2022-05-12 10:47:00.000000000,1652323620000000000,4293,4299,4291,4294,1088,159418,159532
2022-05-12 10:48:00.000000000,1652323680000000000,4294,4299,4285,4287,658,159532,159599
2022-05-12 10:49:00.000000000,1652323740000000000,4287,4288,4274,4277,2858,159599,158331
2022-05-12 10:50:00.000000000,1652323800000000000,4277,4281,4275,4281,961,158331,158135
2022-05-12 10:51:00.000000000,1652323860000000000,4281,4286,4276,4285,1057,158135,158504
2022-05-12 10:52:00.000000000,1652323920000000000,4285,4291,4284,4288,712,158504,158475
2022-05-12 10:53:00.000000000,1652323980000000000,4288,4291,4287,4288,327,158475,158557
2022-05-12 10:54:00.000000000,1652324040000000000,4288,4290,4283,4287,342,158557,158547
2022-05-12 10:55:00.000000000,1652324100000000000,4287,4288,4283,4286,388,158547,158415
2022-05-12 10:56:00.000000000,1652324160000000000,4286,4293,4286,4290,680,158415,158414
2022-05-12 10:57:00.000000000,1652324220000000000,4290,4290,4286,4290,292,158414,158494
2022-05-12 10:58:00.000000000,1652324280000000000,4290,4293,4289,4290,369,158494,158482
2022-05-12 10:59:00.000000000,1652324340000000000,4290,4293,4290,4291,284,158482,158410
2022-05-12 11:00:00.000000000,1652324400000000000,4291,4304,4291,4301,1281,158410,158245
2022-05-12 11:01:00.000000000,1652324460000000000,4301,4301,4294,4294,566,158245,158345
2022-05-12 11:02:00.000000000,1652324520000000000,4294,4297,4292,4294,515,158345,158346
2022-05-12 11:03:00.000000000,1652324580000000000,4294,4294,4288,4288,569,158346,158365
2022-05-12 11:04:00.000000000,1652324640000000000,4288,4296,4287,4296,429,158365,158323
2022-05-12 11:05:00.000000000,1652324700000000000,4296,4296,4290,4291,654,158323,158345
2022-05-12 11:06:00.000000000,1652324760000000000,4291,4298,4290,4297,709,158345,158363
2022-05-12 11:07:00.000000000,1652324820000000000,4297,4302,4297,4300,766,158363,158371
2022-05-12 11:08:00.000000000,1652324880000000000,4300,4306,4297,4305,867,158371,158207
2022-05-12 11:09:00.000000000,1652324940000000000,4305,4307,4300,4304,1284,158207,158427
2022-05-12 11:10:00.000000000,1652325000000000000,4304,4306,4301,4305,513,158427,158377
2022-05-12 11:11:00.000000000,1652325060000000000,4305,4309,4303,4308,407,158377,158370
2022-05-12 11:12:00.000000000,1652325120000000000,4308,4308,4304,4305,494,158370,158413
2022-05-12 11:13:00.000000000,1652325180000000000,4305,4306,4300,4302,348,158413,158389
2022-05-12 11:14:00.000000000,1652325240000000000,4302,4304,4298,4300,807,158389,158279
2022-05-12 11:15:00.000000000,1652325300000000000,4300,4302,4294,4296,469,158279,158258
2022-05-12 11:16:00.000000000,1652325360000000000,4296,4296,4292,4292,486,158258,158293
2022-05-12 11:17:00.000000000,1652325420000000000,4292,4296,4292,4296,165,158293,158293
2022-05-12 11:18:00.000000000,1652325480000000000,4296,4296,4292,4293,231,158293,158312
2022-05-12 11:19:00.000000000,1652325540000000000,4293,4293,4288,4290,380,158312,158293
2022-05-12 11:20:00.000000000,1652325600000000000,4290,4293,4289,4293,175,158293,158269
2022-05-12 11:21:00.000000000,1652325660000000000,4293,4295,4292,4294,236,158269,158187
2022-05-12 11:22:00.000000000,1652325720000000000,4294,4298,4292,4295,506,158187,158137
2022-05-12 11:23:00.000000000,1652325780000000000,4295,4296,4289,4290,479,158137,157923
2022-05-12 11:24:00.000000000,1652325840000000000,4290,4290,4282,4284,1160,157923,157596
2022-05-12 11:25:00.000000000,1652325900000000000,4284,4287,4278,4280,1930,157596,157046
2022-05-12 11:26:00.000000000,1652325960000000000,4280,4280,4270,4273,2442,157046,156247
2022-05-12 11:27:00.000000000,1652326020000000000,4273,4276,4268,4273,1230,156247,156147
2022-05-12 11:28:00.000000000,1652326080000000000,4273,4277,4272,4272,438,156147,156051
2022-05-12 11:29:00.000000000,1652326140000000000,4272,4282,4271,4282,723,156051,155880
2022-05-12 13:30:00.000000000,1652333400000000000,4275,4278,4262,4268,2136,155880,155731
2022-05-12 13:31:00.000000000,1652333460000000000,4268,4270,4257,4259,1908,155731,155544
2022-05-12 13:32:00.000000000,1652333520000000000,4259,4265,4258,4261,1106,155544,155465
2022-05-12 13:33:00.000000000,1652333580000000000,4261,4265,4259,4265,517,155465,155422
2022-05-12 13:34:00.000000000,1652333640000000000,4265,4273,4265,4271,869,155422,155542
2022-05-12 13:35:00.000000000,1652333700000000000,4271,4271,4262,4265,708,155542,155542
2022-05-12 13:36:00.000000000,1652333760000000000,4265,4265,4252,4253,1491,155542,155365
2022-05-12 13:37:00.000000000,1652333820000000000,4253,4256,4248,4249,1673,155365,155158
2022-05-12 13:38:00.000000000,1652333880000000000,4249,4253,4248,4250,983,155158,155090
2022-05-12 13:39:00.000000000,1652333940000000000,4250,4250,4242,4246,1611,155090,154828
2022-05-12 13:40:00.000000000,1652334000000000000,4246,4254,4244,4250,1449,154828,154568
2022-05-12 13:41:00.000000000,1652334060000000000,4250,4255,4249,4254,631,154568,154501
2022-05-12 13:42:00.000000000,1652334120000000000,4254,4254,4249,4251,718,154501,154486
2022-05-12 13:43:00.000000000,1652334180000000000,4251,4256,4251,4254,765,154486,154430
2022-05-12 13:44:00.000000000,1652334240000000000,4254,4259,4253,4258,637,154430,154375
2022-05-12 13:45:00.000000000,1652334300000000000,4258,4272,4257,4271,3330,154375,154138
2022-05-12 13:46:00.000000000,1652334360000000000,4271,4276,4270,4274,811,154138,154136
2022-05-12 13:47:00.000000000,1652334420000000000,4274,4274,4269,4271,801,154136,154191
2022-05-12 13:48:00.000000000,1652334480000000000,4271,4282,4271,4280,923,154191,154306
2022-05-12 13:49:00.000000000,1652334540000000000,4280,4283,4280,4280,713,154306,154280
2022-05-12 13:50:00.000000000,1652334600000000000,4280,4285,4280,4283,635,154280,154293
2022-05-12 13:51:00.000000000,1652334660000000000,4283,4287,4281,4286,582,154293,154438
2022-05-12 13:52:00.000000000,1652334720000000000,4286,4290,4285,4289,796,154438,154533
2022-05-12 13:53:00.000000000,1652334780000000000,4289,4293,4288,4289,1384,154533,154645
2022-05-12 13:54:00.000000000,1652334840000000000,4289,4290,4285,4288,561,154645,154649
2022-05-12 13:55:00.000000000,1652334900000000000,4288,4302,4287,4297,1646,154649,154633
2022-05-12 13:56:00.000000000,1652334960000000000,4297,4302,4297,4300,894,154633,154506
2022-05-12 13:57:00.000000000,1652335020000000000,4300,4303,4295,4295,1196,154506,154364
2022-05-12 13:58:00.000000000,1652335080000000000,4295,4298,4292,4292,636,154364,154595
2022-05-12 13:59:00.000000000,1652335140000000000,4292,4295,4285,4286,843,154595,154717
2022-05-12 14:00:00.000000000,1652335200000000000,4286,4291,4285,4289,615,154717,154693
2022-05-12 14:01:00.000000000,1652335260000000000,4289,4300,4288,4299,766,154693,154661
2022-05-12 14:02:00.000000000,1652335320000000000,4299,4299,4293,4296,512,154661,154720
2022-05-12 14:03:00.000000000,1652335380000000000,4296,4297,4293,4295,354,154720,154777
2022-05-12 14:04:00.000000000,1652335440000000000,4295,4295,4288,4292,537,154777,154791
2022-05-12 14:05:00.000000000,1652335500000000000,4292,4292,4284,4285,533,154791,154847
2022-05-12 14:06:00.000000000,1652335560000000000,4285,4293,4285,4292,345,154847,154869
