datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-04-14 11:27:00.000000000,1776137220000000000,4800,4806,4797,4805,462,172892,172867
2026-04-14 11:28:00.000000000,1776137280000000000,4805,4805,4799,4800,375,172867,172974
2026-04-14 11:29:00.000000000,1776137340000000000,4800,4801,4794,4799,467,172974,172893
2026-04-14 13:30:00.000000000,1776144600000000000,4790,4793,4779,4787,1556,172893,172666
2026-04-14 13:31:00.000000000,1776144660000000000,4787,4796,4784,4794,706,172666,172814
2026-04-14 13:32:00.000000000,1776144720000000000,4794,4802,4794,4795,534,172814,172736
2026-04-14 13:33:00.000000000,1776144780000000000,4795,4804,4794,4799,429,172736,172836
2026-04-14 13:34:00.000000000,1776144840000000000,4799,4805,4798,4804,448,172836,172950
2026-04-14 13:35:00.000000000,1776144900000000000,4804,4808,4802,4805,492,172950,173094
2026-04-14 13:36:00.000000000,1776144960000000000,4805,4805,4797,4797,444,173094,173085
2026-04-14 13:37:00.000000000,1776145020000000000,4797,4799,4793,4794,391,173085,173081
2026-04-14 13:38:00.000000000,1776145080000000000,4794,4797,4792,4793,452,173081,173109
2026-04-14 13:39:00.000000000,1776145140000000000,4793,4797,4789,4794,588,173109,173274
2026-04-14 13:40:00.000000000,1776145200000000000,4794,4794,4790,4790,350,173274,173335
2026-04-14 13:41:00.000000000,1776145260000000000,4790,4795,4789,4791,334,173335,173367
2026-04-14 13:42:00.000000000,1776145320000000000,4791,4797,4790,4796,348,173367,173402
2026-04-14 13:43:00.000000000,1776145380000000000,4796,4799,4796,4797,390,173402,173528
2026-04-14 13:44:00.000000000,1776145440000000000,4797,4801,4797,4800,418,173528,173666
2026-04-14 13:45:00.000000000,1776145500000000000,4800,4806,4798,4798,502,173666,173642
2026-04-14 13:46:00.000000000,1776145560000000000,4798,4799,4795,4797,283,173642,173691
2026-04-14 13:47:00.000000000,1776145620000000000,4797,4798,4790,4791,496,173691,173589
2026-04-14 13:48:00.000000000,1776145680000000000,4791,4792,4789,4792,530,173589,173638
2026-04-14 13:49:00.000000000,1776145740000000000,4792,4793,4788,4791,490,173638,173701
2026-04-14 13:50:00.000000000,1776145800000000000,4791,4794,4789,4794,231,173701,173711
2026-04-14 13:51:00.000000000,1776145860000000000,4794,4799,4793,4795,267,173711,173694
2026-04-14 13:52:00.000000000,1776145920000000000,4795,4798,4794,4795,369,173694,173728
2026-04-14 13:53:00.000000000,1776145980000000000,4795,4798,4791,4793,621,173728,173810
2026-04-14 13:54:00.000000000,1776146040000000000,4793,4799,4792,4799,266,173810,173762
2026-04-14 13:55:00.000000000,1776146100000000000,4799,4799,4794,4794,186,173762,173805
2026-04-14 13:56:00.000000000,1776146160000000000,4794,4794,4790,4793,241,173805,173788
2026-04-14 13:57:00.000000000,1776146220000000000,4793,4797,4792,4795,227,173788,173832
2026-04-14 13:58:00.000000000,1776146280000000000,4795,4798,4794,4794,142,173832,173860
2026-04-14 13:59:00.000000000,1776146340000000000,4794,4795,4792,4795,140,173860,173870
2026-04-14 14:00:00.000000000,1776146400000000000,4795,4798,4792,4793,321,173870,173865
2026-04-14 14:01:00.000000000,1776146460000000000,4793,4793,4783,4783,738,173865,173749
2026-04-14 14:02:00.000000000,1776146520000000000,4783,4785,4774,4781,1133,173749,173621
2026-04-14 14:03:00.000000000,1776146580000000000,4781,4782,4776,4777,597,173621,173741
2026-04-14 14:04:00.000000000,1776146640000000000,4777,4780,4775,4777,425,173741,173786
2026-04-14 14:05:00.000000000,1776146700000000000,4777,4785,4776,4780,334,173786,173780
2026-04-14 14:06:00.000000000,1776146760000000000,4780,4781,4772,4772,445,173780,173762
2026-04-14 14:07:00.000000000,1776146820000000000,4772,4777,4770,4776,931,173762,173735
2026-04-14 14:08:00.000000000,1776146880000000000,4776,4777,4774,4775,269,173735,173717
2026-04-14 14:09:00.000000000,1776146940000000000,4775,4780,4775,4778,246,173717,173735
2026-04-14 14:10:00.000000000,1776147000000000000,4778,4784,4776,4783,337,173735,173721
2026-04-14 14:11:00.000000000,1776147060000000000,4783,4788,4783,4788,490,173721,173740
2026-04-14 14:12:00.000000000,1776147120000000000,4788,4789,4784,4784,292,173740,173725
2026-04-14 14:13:00.000000000,1776147180000000000,4784,4785,4780,4781,362,173725,173711
2026-04-14 14:14:00.000000000,1776147240000000000,4781,4783,4778,4779,364,173711,173660
2026-04-14 14:15:00.000000000,1776147300000000000,4779,4784,4778,4783,138,173660,173660
2026-04-14 14:16:00.000000000,1776147360000000000,4783,4783,4777,4780,436,173660,173595
2026-04-14 14:17:00.000000000,1776147420000000000,4780,4781,4773,4775,330,173595,173548
2026-04-14 14:18:00.000000000,1776147480000000000,4775,4779,4772,4776,330,173548,173569
2026-04-14 14:19:00.000000000,1776147540000000000,4776,4780,4775,4776,288,173569,173645
2026-04-14 14:20:00.000000000,1776147600000000000,4776,4778,4776,4778,140,173645,173618
2026-04-14 14:21:00.000000000,1776147660000000000,4778,4779,4777,4779,101,173618,173609
2026-04-14 14:22:00.000000000,1776147720000000000,4779,4787,4777,4785,513,173609,173595
2026-04-14 14:23:00.000000000,1776147780000000000,4785,4790,4784,4789,533,173595,173643
2026-04-14 14:24:00.000000000,1776147840000000000,4789,4790,4786,4788,226,173643,173650
2026-04-14 14:25:00.000000000,1776147900000000000,4788,4789,4785,4785,218,173650,173660
2026-04-14 14:26:00.000000000,1776147960000000000,4785,4787,4781,4783,279,173660,173577
2026-04-14 14:27:00.000000000,1776148020000000000,4783,4785,4783,4784,117,173577,173591
2026-04-14 14:28:00.000000000,1776148080000000000,4784,4789,4782,4788,218,173591,173597
2026-04-14 14:29:00.000000000,1776148140000000000,4788,4793,4788,4789,396,173597,173612
2026-04-14 14:30:00.000000000,1776148200000000000,4789,4801,4789,4800,1053,173612,173561
2026-04-14 14:31:00.000000000,1776148260000000000,4800,4800,4796,4800,511,173561,173523
2026-04-14 14:32:00.000000000,1776148320000000000,4800,4802,4796,4798,511,173523,173497
2026-04-14 14:33:00.000000000,1776148380000000000,4798,4801,4797,4798,257,173497,173474
2026-04-14 14:34:00.000000000,1776148440000000000,4798,4798,4794,4795,190,173474,173430
2026-04-14 14:35:00.000000000,1776148500000000000,4795,4800,4795,4799,231,173430,173466
2026-04-14 14:36:00.000000000,1776148560000000000,4799,4805,4797,4797,689,173466,173458
2026-04-14 14:37:00.000000000,1776148620000000000,4797,4802,4797,4799,191,173458,173466
2026-04-14 14:38:00.000000000,1776148680000000000,4799,4801,4797,4799,158,173466,173474
2026-04-14 14:39:00.000000000,1776148740000000000,4799,4799,4793,4798,437,173474,173411
2026-04-14 14:40:00.000000000,1776148800000000000,4798,4799,4794,4795,187,173411,173434
2026-04-14 14:41:00.000000000,1776148860000000000,4795,4796,4794,4795,201,173434,173402
2026-04-14 14:42:00.000000000,1776148920000000000,4795,4797,4794,4795,327,173402,173336
2026-04-14 14:43:00.000000000,1776148980000000000,4795,4799,4795,4797,211,173336,173343
2026-04-14 14:44:00.000000000,1776149040000000000,4797,4800,4796,4799,269,173343,173346
2026-04-14 14:45:00.000000000,1776149100000000000,4799,4800,4796,4800,307,173346,173311
2026-04-14 14:46:00.000000000,1776149160000000000,4800,4804,4799,4804,317,173311,173361
2026-04-14 14:47:00.000000000,1776149220000000000,4804,4813,4803,4812,780,173361,173345
2026-04-14 14:48:00.000000000,1776149280000000000,4812,4813,4808,4809,717,173345,173299
2026-04-14 14:49:00.000000000,1776149340000000000,4809,4811,4808,4810,271,173299,173308
2026-04-14 14:50:00.000000000,1776149400000000000,4810,4810,4801,4801,613,173308,173236
2026-04-14 14:51:00.000000000,1776149460000000000,4801,4803,4800,4802,290,173236,173171
2026-04-14 14:52:00.000000000,1776149520000000000,4802,4805,4800,4800,708,173171,173402
2026-04-14 14:53:00.000000000,1776149580000000000,4800,4802,4792,4796,1183,173402,173539
2026-04-14 14:54:00.000000000,1776149640000000000,4796,4802,4796,4800,334,173539,173415
2026-04-14 14:55:00.000000000,1776149700000000000,4800,4801,4797,4798,345,173415,173391
2026-04-14 14:56:00.000000000,1776149760000000000,4798,4798,4793,4794,464,173391,173255
2026-04-14 14:57:00.000000000,1776149820000000000,4794,4796,4792,4794,320,173255,173170
2026-04-14 14:58:00.000000000,1776149880000000000,4794,4796,4791,4796,406,173170,173065
2026-04-14 14:59:00.000000000,1776149940000000000,4796,4803,4795,4803,1203,173065,172918
2026-04-14 21:00:00.000000000,1776171600000000000,4750,4788,4750,4777,4142,172918,173611
2026-04-14 21:01:00.000000000,1776171660000000000,4777,4790,4775,4781,2635,173611,174353
2026-04-14 21:02:00.000000000,1776171720000000000,4781,4783,4771,4778,2391,174353,174870
2026-04-14 21:03:00.000000000,1776171780000000000,4778,4778,4765,4767,1898,174870,175237
2026-04-14 21:04:00.000000000,1776171840000000000,4767,4778,4767,4777,1591,175237,175588
2026-04-14 21:05:00.000000000,1776171900000000000,4777,4783,4775,4780,1596,175588,176075
2026-04-14 21:06:00.000000000,1776171960000000000,4780,4792,4780,4789,1882,176075,176456
2026-04-14 21:07:00.000000000,1776172020000000000,4789,4814,4786,4814,2848,176456,176975
2026-04-14 21:08:00.000000000,1776172080000000000,4814,4828,4808,4809,4457,176975,177012
2026-04-14 21:09:00.000000000,1776172140000000000,4809,4809,4795,4798,2253,177012,177223
2026-04-14 21:10:00.000000000,1776172200000000000,4798,4798,4789,4793,1170,177223,177347
2026-04-14 21:11:00.000000000,1776172260000000000,4793,4795,4789,4793,777,177347,177485
2026-04-14 21:12:00.000000000,1776172320000000000,4793,4798,4792,4794,1202,177485,177763
2026-04-14 21:13:00.000000000,1776172380000000000,4794,4794,4787,4790,956,177763,178024
2026-04-14 21:14:00.000000000,1776172440000000000,4790,4790,4781,4783,1254,178024,178358
2026-04-14 21:15:00.000000000,1776172500000000000,4783,4787,4778,4779,1112,178358,178672
2026-04-14 21:16:00.000000000,1776172560000000000,4779,4785,4777,4782,731,178672,178843
2026-04-14 21:17:00.000000000,1776172620000000000,4782,4782,4774,4774,1152,178843,179119
2026-04-14 21:18:00.000000000,1776172680000000000,4774,4780,4774,4775,636,179119,179243
2026-04-14 21:19:00.000000000,1776172740000000000,4775,4786,4775,4783,969,179243,179426
2026-04-14 21:20:00.000000000,1776172800000000000,4783,4786,4779,4780,1051,179426,179537
2026-04-14 21:21:00.000000000,1776172860000000000,4780,4785,4774,4781,632,179537,179556
2026-04-14 21:22:00.000000000,1776172920000000000,4781,4787,4780,4783,841,179556,179891
2026-04-14 21:23:00.000000000,1776172980000000000,4783,4786,4781,4781,292,179891,179905
2026-04-14 21:24:00.000000000,1776173040000000000,4781,4782,4776,4780,521,179905,179965
2026-04-14 21:25:00.000000000,1776173100000000000,4780,4788,4780,4787,683,179965,179981
2026-04-14 21:26:00.000000000,1776173160000000000,4787,4792,4786,4790,798,179981,180097
2026-04-14 21:27:00.000000000,1776173220000000000,4790,4791,4786,4791,508,180097,180189
2026-04-14 21:28:00.000000000,1776173280000000000,4791,4791,4783,4785,392,180189,180235
2026-04-14 21:29:00.000000000,1776173340000000000,4785,4793,4785,4791,424,180235,180257
2026-04-14 21:30:00.000000000,1776173400000000000,4791,4793,4787,4792,407,180257,180350
2026-04-14 21:31:00.000000000,1776173460000000000,4792,4795,4791,4792,740,180350,180313
2026-04-14 21:32:00.000000000,1776173520000000000,4792,4794,4784,4790,578,180313,180268
2026-04-14 21:33:00.000000000,1776173580000000000,4790,4792,4788,4788,321,180268,180241
2026-04-14 21:34:00.000000000,1776173640000000000,4788,4794,4788,4793,591,180241,180175
2026-04-14 21:35:00.000000000,1776173700000000000,4793,4793,4786,4788,449,180175,180069
2026-04-14 21:36:00.000000000,1776173760000000000,4788,4788,4777,4781,1239,180069,180159
2026-04-14 21:37:00.000000000,1776173820000000000,4781,4787,4778,4778,543,180159,180192
2026-04-14 21:38:00.000000000,1776173880000000000,4778,4782,4775,4782,730,180192,180315
2026-04-14 21:39:00.000000000,1776173940000000000,4782,4787,4781,4787,618,180315,180284
2026-04-14 21:40:00.000000000,1776174000000000000,4787,4787,4783,4783,426,180284,180354
2026-04-14 21:41:00.000000000,1776174060000000000,4783,4787,4782,4784,268,180354,180412
2026-04-14 21:42:00.000000000,1776174120000000000,4784,4785,4780,4780,320,180412,180424
2026-04-14 21:43:00.000000000,1776174180000000000,4780,4784,4778,4780,731,180424,180463
2026-04-14 21:44:00.000000000,1776174240000000000,4780,4784,4779,4783,688,180463,180225
2026-04-14 21:45:00.000000000,1776174300000000000,4783,4791,4783,4789,946,180225,180122
2026-04-14 21:46:00.000000000,1776174360000000000,4789,4789,4782,4786,550,180122,180244
2026-04-14 21:47:00.000000000,1776174420000000000,4786,4788,4783,4786,173,180244,180242
2026-04-14 21:48:00.000000000,1776174480000000000,4786,4794,4786,4792,680,180242,180157
2026-04-14 21:49:00.000000000,1776174540000000000,4792,4793,4786,4786,313,180157,180207
2026-04-14 21:50:00.000000000,1776174600000000000,4786,4792,4786,4792,206,180207,180202
2026-04-14 21:51:00.000000000,1776174660000000000,4792,4793,4782,4784,495,180202,180235
2026-04-14 21:52:00.000000000,1776174720000000000,4784,4785,4779,4781,808,180235,180123
2026-04-14 21:53:00.000000000,1776174780000000000,4781,4781,4772,4776,1097,180123,180068
2026-04-14 21:54:00.000000000,1776174840000000000,4776,4776,4768,4770,1173,180068,179816
2026-04-14 21:55:00.000000000,1776174900000000000,4770,4777,4770,4775,932,179816,179884
2026-04-14 21:56:00.000000000,1776174960000000000,4775,4776,4766,4766,908,179884,179939
2026-04-14 21:57:00.000000000,1776175020000000000,4766,4772,4766,4769,1018,179939,179874
2026-04-14 21:58:00.000000000,1776175080000000000,4769,4771,4755,4758,1955,179874,179467
2026-04-14 21:59:00.000000000,1776175140000000000,4758,4763,4756,4756,1306,179467,179698
2026-04-14 22:00:00.000000000,1776175200000000000,4756,4757,4748,4749,2191,179698,179705
2026-04-14 22:01:00.000000000,1776175260000000000,4749,4749,4740,4748,2023,179705,179525
2026-04-14 22:02:00.000000000,1776175320000000000,4748,4760,4748,4758,2081,179525,179328
2026-04-14 22:03:00.000000000,1776175380000000000,4758,4763,4756,4759,1202,179328,179407
2026-04-14 22:04:00.000000000,1776175440000000000,4759,4764,4756,4757,1112,179407,179720
2026-04-14 22:05:00.000000000,1776175500000000000,4757,4762,4753,4760,1057,179720,179573
2026-04-14 22:06:00.000000000,1776175560000000000,4760,4763,4756,4760,619,179573,179551
2026-04-14 22:07:00.000000000,1776175620000000000,4760,4762,4755,4757,697,179551,179676
2026-04-14 22:08:00.000000000,1776175680000000000,4757,4759,4754,4756,478,179676,179786
2026-04-14 22:09:00.000000000,1776175740000000000,4756,4756,4738,4742,2381,179786,179594
2026-04-14 22:10:00.000000000,1776175800000000000,4742,4750,4739,4742,2226,179594,179122
2026-04-14 22:11:00.000000000,1776175860000000000,4742,4746,4737,4746,1633,179122,178843
2026-04-14 22:12:00.000000000,1776175920000000000,4746,4752,4743,4748,883,178843,178759
2026-04-14 22:13:00.000000000,1776175980000000000,4748,4752,4747,4749,629,178759,178738
2026-04-14 22:14:00.000000000,1776176040000000000,4749,4755,4749,4751,548,178738,178662
2026-04-14 22:15:00.000000000,1776176100000000000,4751,4757,4751,4753,773,178662,178500
2026-04-14 22:16:00.000000000,1776176160000000000,4753,4756,4748,4748,776,178500,178399
2026-04-14 22:17:00.000000000,1776176220000000000,4748,4753,4748,4749,618,178399,178328
2026-04-14 22:18:00.000000000,1776176280000000000,4749,4757,4748,4756,549,178328,178315
2026-04-14 22:19:00.000000000,1776176340000000000,4756,4756,4750,4753,439,178315,178371
2026-04-14 22:20:00.000000000,1776176400000000000,4753,4758,4753,4756,611,178371,178221
2026-04-14 22:21:00.000000000,1776176460000000000,4756,4757,4753,4756,339,178221,178205
2026-04-14 22:22:00.000000000,1776176520000000000,4756,4760,4755,4755,693,178205,178155
2026-04-14 22:23:00.000000000,1776176580000000000,4755,4758,4752,4754,283,178155,178090
2026-04-14 22:24:00.000000000,1776176640000000000,4754,4754,4750,4750,541,178090,178091
2026-04-14 22:25:00.000000000,1776176700000000000,4750,4754,4746,4752,611,178091,178132
2026-04-14 22:26:00.000000000,1776176760000000000,4752,4753,4750,4750,267,178132,178098
2026-04-14 22:27:00.000000000,1776176820000000000,4750,4751,4749,4750,239,178098,178070
2026-04-14 22:28:00.000000000,1776176880000000000,4750,4754,4748,4750,687,178070,177979
2026-04-14 22:29:00.000000000,1776176940000000000,4750,4750,4744,4747,568,177979,177931
2026-04-14 22:30:00.000000000,1776177000000000000,4747,4755,4747,4753,606,177931,177856
2026-04-14 22:31:00.000000000,1776177060000000000,4753,4755,4752,4753,376,177856,177745
2026-04-14 22:32:00.000000000,1776177120000000000,4753,4759,4753,4757,1009,177745,177388
2026-04-14 22:33:00.000000000,1776177180000000000,4757,4758,4750,4751,549,177388,177253
2026-04-14 22:34:00.000000000,1776177240000000000,4751,4755,4750,4753,416,177253,177116
2026-04-14 22:35:00.000000000,1776177300000000000,4753,4754,4748,4749,436,177116,177039
2026-04-14 22:36:00.000000000,1776177360000000000,4749,4752,4746,4749,455,177039,177028
2026-04-14 22:37:00.000000000,1776177420000000000,4749,4750,4747,4750,396,177028,177024
2026-04-14 22:38:00.000000000,1776177480000000000,4750,4757,4750,4755,740,177024,176852
2026-04-14 22:39:00.000000000,1776177540000000000,4755,4768,4755,4765,1537,176852,176368
2026-04-14 22:40:00.000000000,1776177600000000000,4765,4773,4764,4767,905,176368,176275
2026-04-14 22:41:00.000000000,1776177660000000000,4767,4768,4763,4765,597,176275,176378
2026-04-14 22:42:00.000000000,1776177720000000000,4765,4768,4763,4767,298,176378,176387
2026-04-14 22:43:00.000000000,1776177780000000000,4767,4767,4763,4764,260,176387,176353
2026-04-14 22:44:00.000000000,1776177840000000000,4764,4765,4762,4763,123,176353,176357
2026-04-14 22:45:00.000000000,1776177900000000000,4763,4767,4763,4766,709,176357,176160
2026-04-14 22:46:00.000000000,1776177960000000000,4766,4767,4761,4763,367,176160,176105
2026-04-14 22:47:00.000000000,1776178020000000000,4763,4765,4757,4757,450,176105,176006
2026-04-14 22:48:00.000000000,1776178080000000000,4757,4761,4756,4760,380,176006,175950
2026-04-14 22:49:00.000000000,1776178140000000000,4760,4760,4756,4759,296,175950,175934
2026-04-14 22:50:00.000000000,1776178200000000000,4759,4768,4756,4768,788,175934,175673
2026-04-14 22:51:00.000000000,1776178260000000000,4768,4768,4765,4766,591,175673,175485
2026-04-14 22:52:00.000000000,1776178320000000000,4766,4768,4765,4766,443,175485,175291
2026-04-14 22:53:00.000000000,1776178380000000000,4766,4773,4766,4773,989,175291,175059
2026-04-14 22:54:00.000000000,1776178440000000000,4773,4773,4768,4771,460,175059,175024
2026-04-14 22:55:00.000000000,1776178500000000000,4771,4771,4767,4771,532,175024,174922
2026-04-14 22:56:00.000000000,1776178560000000000,4771,4775,4770,4774,673,174922,174741
2026-04-14 22:57:00.000000000,1776178620000000000,4774,4774,4771,4772,322,174741,174657
2026-04-14 22:58:00.000000000,1776178680000000000,4772,4774,4770,4773,424,174657,174536
2026-04-14 22:59:00.000000000,1776178740000000000,4773,4774,4769,4770,882,174536,174215
2026-04-15 09:00:00.000000000,1776214800000000000,4741,4754,4734,4749,4202,174215,174693
2026-04-15 09:01:00.000000000,1776214860000000000,4749,4760,4747,4758,2264,174693,175326
2026-04-15 09:02:00.000000000,1776214920000000000,4758,4766,4756,4759,1446,175326,175568
2026-04-15 09:03:00.000000000,1776214980000000000,4759,4773,4757,4767,2215,175568,176100
2026-04-15 09:04:00.000000000,1776215040000000000,4767,4767,4758,4759,1027,176100,176154
2026-04-15 09:05:00.000000000,1776215100000000000,4759,4764,4756,4757,1361,176154,176591
2026-04-15 09:06:00.000000000,1776215160000000000,4757,4757,4726,4727,2855,176591,176659
2026-04-15 09:07:00.000000000,1776215220000000000,4727,4731,4708,4720,3671,176659,176524
2026-04-15 09:08:00.000000000,1776215280000000000,4720,4720,4700,4705,3710,176524,176799
2026-04-15 09:09:00.000000000,1776215340000000000,4705,4711,4700,4704,2776,176799,177355
2026-04-15 09:10:00.000000000,1776215400000000000,4704,4711,4703,4710,1725,177355,177473
2026-04-15 09:11:00.000000000,1776215460000000000,4710,4711,4695,4697,2540,177473,177734
2026-04-15 09:12:00.000000000,1776215520000000000,4697,4710,4697,4709,1210,177734,177653
2026-04-15 09:13:00.000000000,1776215580000000000,4709,4713,4702,4707,1319,177653,177881
2026-04-15 09:14:00.000000000,1776215640000000000,4707,4715,4707,4715,1071,177881,177868
2026-04-15 09:15:00.000000000,1776215700000000000,4715,4728,4713,4727,2701,177868,178091
2026-04-15 09:16:00.000000000,1776215760000000000,4727,4727,4717,4722,1283,178091,178230
2026-04-15 09:17:00.000000000,1776215820000000000,4722,4722,4715,4720,1202,178230,178316
2026-04-15 09:18:00.000000000,1776215880000000000,4720,4729,4719,4729,1111,178316,178450
2026-04-15 09:19:00.000000000,1776215940000000000,4729,4731,4723,4723,1144,178450,178566
2026-04-15 09:20:00.000000000,1776216000000000000,4723,4724,4721,4724,626,178566,178584
2026-04-15 09:21:00.000000000,1776216060000000000,4724,4729,4720,4723,688,178584,178667
2026-04-15 09:22:00.000000000,1776216120000000000,4723,4723,4715,4715,1489,178667,178510
2026-04-15 09:23:00.000000000,1776216180000000000,4715,4729,4715,4725,1036,178510,178529
2026-04-15 09:24:00.000000000,1776216240000000000,4725,4726,4722,4724,597,178529,178575
2026-04-15 09:25:00.000000000,1776216300000000000,4724,4725,4715,4715,560,178575,178565
2026-04-15 09:26:00.000000000,1776216360000000000,4715,4719,4713,4713,874,178565,178657
2026-04-15 09:27:00.000000000,1776216420000000000,4713,4717,4711,4713,610,178657,178465
2026-04-15 09:28:00.000000000,1776216480000000000,4713,4716,4709,4715,948,178465,178509
2026-04-15 09:29:00.000000000,1776216540000000000,4715,4717,4712,4714,303,178509,178562
2026-04-15 09:30:00.000000000,1776216600000000000,4714,4723,4713,4720,858,178562,178519
2026-04-15 09:31:00.000000000,1776216660000000000,4720,4725,4720,4722,558,178519,178425
2026-04-15 09:32:00.000000000,1776216720000000000,4722,4723,4708,4710,1204,178425,178487
2026-04-15 09:33:00.000000000,1776216780000000000,4710,4716,4709,4715,595,178487,178598
2026-04-15 09:34:00.000000000,1776216840000000000,4715,4721,4711,4717,550,178598,178690
2026-04-15 09:35:00.000000000,1776216900000000000,4717,4718,4716,4718,234,178690,178704
2026-04-15 09:36:00.000000000,1776216960000000000,4718,4736,4718,4736,1635,178704,178692
2026-04-15 09:37:00.000000000,1776217020000000000,4736,4745,4734,4740,2544,178692,178555
2026-04-15 09:38:00.000000000,1776217080000000000,4740,4745,4738,4740,1339,178555,178401
2026-04-15 09:39:00.000000000,1776217140000000000,4740,4748,4740,4745,1602,178401,178609
2026-04-15 09:40:00.000000000,1776217200000000000,4745,4746,4738,4741,857,178609,178765
2026-04-15 09:41:00.000000000,1776217260000000000,4741,4741,4736,4740,631,178765,178821
2026-04-15 09:42:00.000000000,1776217320000000000,4740,4741,4735,4737,377,178821,178802
2026-04-15 09:43:00.000000000,1776217380000000000,4737,4740,4736,4738,340,178802,178871
2026-04-15 09:44:00.000000000,1776217440000000000,4738,4740,4733,4739,523,178871,178874
2026-04-15 09:45:00.000000000,1776217500000000000,4739,4740,4735,4737,234,178874,178898
2026-04-15 09:46:00.000000000,1776217560000000000,4737,4741,4735,4741,308,178898,178880
2026-04-15 09:47:00.000000000,1776217620000000000,4741,4749,4740,4748,925,178880,178950
2026-04-15 09:48:00.000000000,1776217680000000000,4748,4757,4748,4749,1243,178950,179053
2026-04-15 09:49:00.000000000,1776217740000000000,4749,4750,4744,4745,461,179053,179012
2026-04-15 09:50:00.000000000,1776217800000000000,4745,4749,4744,4749,445,179012,179084
2026-04-15 09:51:00.000000000,1776217860000000000,4749,4758,4746,4757,911,179084,179043
2026-04-15 09:52:00.000000000,1776217920000000000,4757,4758,4753,4757,752,179043,179132
2026-04-15 09:53:00.000000000,1776217980000000000,4757,4760,4752,4759,833,179132,179111
2026-04-15 09:54:00.000000000,1776218040000000000,4759,4764,4755,4755,1598,179111,179626
2026-04-15 09:55:00.000000000,1776218100000000000,4755,4757,4747,4747,913,179626,179608
2026-04-15 09:56:00.000000000,1776218160000000000,4747,4755,4746,4749,718,179608,179557
2026-04-15 09:57:00.000000000,1776218220000000000,4749,4753,4745,4753,669,179557,179665
2026-04-15 09:58:00.000000000,1776218280000000000,4753,4758,4751,4755,431,179665,179575
2026-04-15 09:59:00.000000000,1776218340000000000,4755,4755,4749,4753,508,179575,179608
2026-04-15 10:00:00.000000000,1776218400000000000,4753,4757,4751,4756,509,179608,179674
2026-04-15 10:01:00.000000000,1776218460000000000,4756,4771,4755,4770,1618,179674,179659
2026-04-15 10:02:00.000000000,1776218520000000000,4770,4780,4767,4776,1998,179659,179711
2026-04-15 10:03:00.000000000,1776218580000000000,4776,4778,4768,4769,896,179711,179626
2026-04-15 10:04:00.000000000,1776218640000000000,4769,4774,4766,4771,562,179626,179668
2026-04-15 10:05:00.000000000,1776218700000000000,4771,4771,4766,4768,356,179668,179744
2026-04-15 10:06:00.000000000,1776218760000000000,4768,4771,4766,4770,407,179744,179764
2026-04-15 10:07:00.000000000,1776218820000000000,4770,4771,4762,4763,478,179764,179766
2026-04-15 10:08:00.000000000,1776218880000000000,4763,4766,4762,4765,339,179766,179769
2026-04-15 10:09:00.000000000,1776218940000000000,4765,4767,4763,4766,450,179769,179900
2026-04-15 10:10:00.000000000,1776219000000000000,4766,4774,4764,4773,495,179900,179818
2026-04-15 10:11:00.000000000,1776219060000000000,4773,4781,4773,4778,1152,179818,179885
2026-04-15 10:12:00.000000000,1776219120000000000,4778,4779,4771,4773,479,179885,179868
2026-04-15 10:13:00.000000000,1776219180000000000,4773,4775,4771,4773,266,179868,179901
2026-04-15 10:14:00.000000000,1776219240000000000,4773,4787,4773,4785,1337,179901,180007
2026-04-15 10:30:00.000000000,1776220200000000000,4786,4797,4785,4797,2009,180007,180175
2026-04-15 10:31:00.000000000,1776220260000000000,4797,4803,4794,4795,3197,180175,181050
2026-04-15 10:32:00.000000000,1776220320000000000,4795,4798,4790,4794,1144,181050,181001
2026-04-15 10:33:00.000000000,1776220380000000000,4794,4802,4794,4802,1238,181001,181010
2026-04-15 10:34:00.000000000,1776220440000000000,4802,4814,4801,4811,2450,181010,181345
2026-04-15 10:35:00.000000000,1776220500000000000,4811,4813,4808,4808,957,181345,181281
2026-04-15 10:36:00.000000000,1776220560000000000,4808,4811,4802,4810,976,181281,181448
2026-04-15 10:37:00.000000000,1776220620000000000,4810,4811,4805,4811,879,181448,181588
2026-04-15 10:38:00.000000000,1776220680000000000,4811,4811,4799,4803,1316,181588,181540
2026-04-15 10:39:00.000000000,1776220740000000000,4803,4836,4802,4828,3625,181540,181618
2026-04-15 10:40:00.000000000,1776220800000000000,4828,4847,4828,4842,3394,181618,181429
2026-04-15 10:41:00.000000000,1776220860000000000,4842,4842,4831,4831,2123,181429,180938
2026-04-15 10:42:00.000000000,1776220920000000000,4831,4846,4831,4846,1542,180938,181027
2026-04-15 10:43:00.000000000,1776220980000000000,4846,4846,4833,4837,991,181027,180885
2026-04-15 10:44:00.000000000,1776221040000000000,4837,4838,4832,4835,897,180885,180994
2026-04-15 10:45:00.000000000,1776221100000000000,4835,4839,4827,4839,1652,180994,180883
2026-04-15 10:46:00.000000000,1776221160000000000,4839,4840,4830,4835,714,180883,180976
2026-04-15 10:47:00.000000000,1776221220000000000,4835,4837,4823,4824,1083,180976,181080
2026-04-15 10:48:00.000000000,1776221280000000000,4824,4826,4817,4822,2223,181080,181207
