datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-03-05 21:44:00.000000000,1709646240000000000,3126,3128,3126,3126,1120,1582413,1582005
2024-03-05 21:45:00.000000000,1709646300000000000,3126,3127,3125,3126,2635,1582005,1581618
2024-03-05 21:46:00.000000000,1709646360000000000,3126,3128,3126,3127,1022,1581618,1581353
2024-03-05 21:47:00.000000000,1709646420000000000,3127,3128,3126,3128,1315,1581353,1581140
2024-03-05 21:48:00.000000000,1709646480000000000,3128,3128,3126,3126,670,1581140,1581030
2024-03-05 21:49:00.000000000,1709646540000000000,3126,3128,3126,3127,935,1581030,1580778
2024-03-05 21:50:00.000000000,1709646600000000000,3127,3127,3126,3126,360,1580778,1580749
2024-03-05 21:51:00.000000000,1709646660000000000,3126,3127,3126,3126,307,1580749,1580736
2024-03-05 21:52:00.000000000,1709646720000000000,3126,3128,3126,3128,1139,1580736,1580567
2024-03-05 21:53:00.000000000,1709646780000000000,3128,3129,3127,3129,2140,1580567,1580165
2024-03-05 21:54:00.000000000,1709646840000000000,3129,3130,3128,3128,2132,1580165,1580246
2024-03-05 21:55:00.000000000,1709646900000000000,3128,3131,3128,3131,3322,1580246,1579472
2024-03-05 21:56:00.000000000,1709646960000000000,3131,3131,3129,3129,1685,1579472,1579774
2024-03-05 21:57:00.000000000,1709647020000000000,3129,3131,3129,3130,1130,1579774,1579921
2024-03-05 21:58:00.000000000,1709647080000000000,3130,3131,3130,3130,1327,1579921,1580046
2024-03-05 21:59:00.000000000,1709647140000000000,3130,3131,3129,3129,1982,1580046,1579989
2024-03-05 22:00:00.000000000,1709647200000000000,3129,3130,3129,3130,441,1579989,1580020
2024-03-05 22:01:00.000000000,1709647260000000000,3130,3130,3129,3129,493,1580020,1580219
2024-03-05 22:02:00.000000000,1709647320000000000,3129,3130,3129,3129,268,1580219,1580158
2024-03-05 22:03:00.000000000,1709647380000000000,3129,3130,3128,3129,1459,1580158,1579809
2024-03-05 22:04:00.000000000,1709647440000000000,3129,3129,3128,3129,291,1579809,1579883
2024-03-05 22:05:00.000000000,1709647500000000000,3129,3129,3127,3128,3338,1579883,1580203
2024-03-05 22:06:00.000000000,1709647560000000000,3128,3130,3127,3129,1590,1580203,1580183
2024-03-05 22:07:00.000000000,1709647620000000000,3129,3130,3128,3128,615,1580183,1580129
2024-03-05 22:08:00.000000000,1709647680000000000,3128,3129,3128,3129,392,1580129,1580069
2024-03-05 22:09:00.000000000,1709647740000000000,3129,3129,3128,3129,213,1580069,1579976
2024-03-05 22:10:00.000000000,1709647800000000000,3129,3129,3128,3128,1335,1579976,1579675
2024-03-05 22:11:00.000000000,1709647860000000000,3128,3129,3127,3127,934,1579675,1579636
2024-03-05 22:12:00.000000000,1709647920000000000,3127,3129,3127,3128,1545,1579636,1579609
2024-03-05 22:13:00.000000000,1709647980000000000,3128,3129,3128,3128,133,1579609,1579641
2024-03-05 22:14:00.000000000,1709648040000000000,3128,3129,3128,3128,181,1579641,1579638
2024-03-05 22:15:00.000000000,1709648100000000000,3128,3129,3128,3128,295,1579638,1579585
2024-03-05 22:16:00.000000000,1709648160000000000,3128,3130,3128,3129,1449,1579585,1579544
2024-03-05 22:17:00.000000000,1709648220000000000,3129,3129,3128,3129,271,1579544,1579578
2024-03-05 22:18:00.000000000,1709648280000000000,3129,3129,3128,3129,242,1579578,1579522
2024-03-05 22:19:00.000000000,1709648340000000000,3129,3129,3128,3129,949,1579522,1579488
2024-03-05 22:20:00.000000000,1709648400000000000,3129,3129,3128,3129,1490,1579488,1579108
2024-03-05 22:21:00.000000000,1709648460000000000,3129,3130,3128,3129,318,1579108,1579053
2024-03-05 22:22:00.000000000,1709648520000000000,3129,3129,3127,3128,1054,1579053,1578872
2024-03-05 22:23:00.000000000,1709648580000000000,3128,3130,3128,3129,1461,1578872,1578450
2024-03-05 22:24:00.000000000,1709648640000000000,3129,3130,3128,3129,716,1578450,1578670
2024-03-05 22:25:00.000000000,1709648700000000000,3129,3130,3129,3130,315,1578670,1578704
2024-03-05 22:26:00.000000000,1709648760000000000,3130,3130,3129,3130,278,1578704,1578668
2024-03-05 22:27:00.000000000,1709648820000000000,3130,3131,3129,3131,2551,1578668,1578724
2024-03-05 22:28:00.000000000,1709648880000000000,3131,3134,3130,3132,6337,1578724,1578539
2024-03-05 22:29:00.000000000,1709648940000000000,3132,3133,3131,3132,4547,1578539,1578921
2024-03-05 22:30:00.000000000,1709649000000000000,3132,3133,3130,3131,5377,1578921,1579723
2024-03-05 22:31:00.000000000,1709649060000000000,3131,3131,3129,3130,3317,1579723,1579974
2024-03-05 22:32:00.000000000,1709649120000000000,3130,3131,3128,3128,1692,1579974,1580304
2024-03-05 22:33:00.000000000,1709649180000000000,3128,3130,3128,3128,2969,1580304,1580037
2024-03-05 22:34:00.000000000,1709649240000000000,3128,3129,3127,3127,1052,1580037,1580015
2024-03-05 22:35:00.000000000,1709649300000000000,3127,3130,3127,3129,3176,1580015,1580044
2024-03-05 22:36:00.000000000,1709649360000000000,3129,3134,3129,3133,5077,1580044,1579439
2024-03-05 22:37:00.000000000,1709649420000000000,3133,3136,3132,3134,7389,1579439,1578957
2024-03-05 22:38:00.000000000,1709649480000000000,3134,3136,3134,3136,2521,1578957,1579255
2024-03-05 22:39:00.000000000,1709649540000000000,3136,3136,3135,3136,2679,1579255,1579379
2024-03-05 22:40:00.000000000,1709649600000000000,3136,3142,3135,3141,9862,1579379,1578119
2024-03-05 22:41:00.000000000,1709649660000000000,3141,3146,3140,3146,17069,1578119,1577142
2024-03-05 22:42:00.000000000,1709649720000000000,3146,3151,3145,3147,24419,1577142,1579778
2024-03-05 22:43:00.000000000,1709649780000000000,3147,3153,3147,3151,16051,1579778,1581050
2024-03-05 22:44:00.000000000,1709649840000000000,3151,3151,3145,3145,16788,1581050,1585606
2024-03-05 22:45:00.000000000,1709649900000000000,3145,3146,3142,3145,11466,1585606,1584583
2024-03-05 22:46:00.000000000,1709649960000000000,3145,3147,3145,3146,4757,1584583,1585384
2024-03-05 22:47:00.000000000,1709650020000000000,3146,3146,3142,3143,7158,1585384,1585638
2024-03-05 22:48:00.000000000,1709650080000000000,3143,3145,3142,3144,7754,1585638,1585972
2024-03-05 22:49:00.000000000,1709650140000000000,3144,3144,3142,3143,3294,1585972,1586785
2024-03-05 22:50:00.000000000,1709650200000000000,3143,3145,3142,3144,3413,1586785,1587603
2024-03-05 22:51:00.000000000,1709650260000000000,3144,3145,3142,3143,2725,1587603,1588023
2024-03-05 22:52:00.000000000,1709650320000000000,3143,3143,3140,3140,5196,1588023,1587231
2024-03-05 22:53:00.000000000,1709650380000000000,3140,3143,3140,3142,3957,1587231,1586526
2024-03-05 22:54:00.000000000,1709650440000000000,3142,3144,3142,3144,1917,1586526,1586563
2024-03-05 22:55:00.000000000,1709650500000000000,3144,3144,3142,3144,4026,1586563,1587078
2024-03-05 22:56:00.000000000,1709650560000000000,3144,3147,3144,3147,6110,1587078,1586646
2024-03-05 22:57:00.000000000,1709650620000000000,3147,3148,3146,3146,6419,1586646,1585426
2024-03-05 22:58:00.000000000,1709650680000000000,3146,3148,3145,3148,7052,1585426,1583722
2024-03-05 22:59:00.000000000,1709650740000000000,3148,3150,3147,3149,9428,1583722,1581051
2024-03-06 09:00:00.000000000,1709686800000000000,3139,3139,3135,3138,21310,1581051,1582394
2024-03-06 09:01:00.000000000,1709686860000000000,3138,3140,3137,3139,6670,1582394,1583112
2024-03-06 09:02:00.000000000,1709686920000000000,3139,3141,3139,3141,4171,1583112,1584301
2024-03-06 09:03:00.000000000,1709686980000000000,3141,3141,3137,3137,6303,1584301,1584494
2024-03-06 09:04:00.000000000,1709687040000000000,3137,3140,3136,3137,7590,1584494,1585425
2024-03-06 09:05:00.000000000,1709687100000000000,3137,3139,3136,3139,4918,1585425,1585271
2024-03-06 09:06:00.000000000,1709687160000000000,3139,3142,3139,3142,4802,1585271,1586868
2024-03-06 09:07:00.000000000,1709687220000000000,3142,3143,3138,3138,4253,1586868,1587410
2024-03-06 09:08:00.000000000,1709687280000000000,3138,3141,3137,3138,4614,1587410,1587587
2024-03-06 09:09:00.000000000,1709687340000000000,3138,3139,3137,3139,1666,1587587,1587563
2024-03-06 09:10:00.000000000,1709687400000000000,3139,3141,3138,3140,3031,1587563,1588109
2024-03-06 09:11:00.000000000,1709687460000000000,3140,3141,3140,3141,2674,1588109,1587997
2024-03-06 09:12:00.000000000,1709687520000000000,3141,3141,3139,3140,1682,1587997,1588506
2024-03-06 09:13:00.000000000,1709687580000000000,3140,3142,3139,3139,2951,1588506,1589401
2024-03-06 09:14:00.000000000,1709687640000000000,3139,3141,3139,3140,2235,1589401,1588796
2024-03-06 09:15:00.000000000,1709687700000000000,3140,3141,3139,3141,2118,1588796,1588476
2024-03-06 09:16:00.000000000,1709687760000000000,3141,3141,3139,3141,2038,1588476,1588661
2024-03-06 09:17:00.000000000,1709687820000000000,3141,3141,3139,3140,1555,1588661,1588927
2024-03-06 09:18:00.000000000,1709687880000000000,3140,3141,3139,3140,1845,1588927,1588764
2024-03-06 09:19:00.000000000,1709687940000000000,3140,3142,3140,3140,2968,1588764,1587858
2024-03-06 09:20:00.000000000,1709688000000000000,3140,3145,3140,3145,4957,1587858,1589165
2024-03-06 09:21:00.000000000,1709688060000000000,3145,3145,3144,3145,2808,1589165,1589477
2024-03-06 09:22:00.000000000,1709688120000000000,3145,3145,3143,3143,4610,1589477,1590597
2024-03-06 09:23:00.000000000,1709688180000000000,3143,3144,3143,3143,1337,1590597,1590561
2024-03-06 09:24:00.000000000,1709688240000000000,3143,3144,3142,3143,2862,1590561,1590520
2024-03-06 09:25:00.000000000,1709688300000000000,3143,3144,3142,3142,2889,1590520,1590530
2024-03-06 09:26:00.000000000,1709688360000000000,3142,3143,3138,3138,5664,1590530,1590373
2024-03-06 09:27:00.000000000,1709688420000000000,3138,3139,3135,3135,7680,1590373,1590370
2024-03-06 09:28:00.000000000,1709688480000000000,3135,3137,3135,3136,5125,1590370,1589903
2024-03-06 09:29:00.000000000,1709688540000000000,3136,3138,3136,3137,2639,1589903,1589946
2024-03-06 09:30:00.000000000,1709688600000000000,3137,3138,3135,3135,5931,1589946,1589889
2024-03-06 09:31:00.000000000,1709688660000000000,3135,3137,3133,3133,6297,1589889,1589866
2024-03-06 09:32:00.000000000,1709688720000000000,3133,3135,3133,3134,6141,1589866,1590157
2024-03-06 09:33:00.000000000,1709688780000000000,3134,3135,3133,3134,3645,1590157,1590198
2024-03-06 09:34:00.000000000,1709688840000000000,3134,3136,3134,3136,3649,1590198,1590342
2024-03-06 09:35:00.000000000,1709688900000000000,3136,3137,3134,3136,2368,1590342,1591013
2024-03-06 09:36:00.000000000,1709688960000000000,3136,3137,3133,3135,3569,1591013,1591128
2024-03-06 09:37:00.000000000,1709689020000000000,3135,3136,3132,3132,4566,1591128,1591866
2024-03-06 09:38:00.000000000,1709689080000000000,3132,3133,3132,3133,1243,1591866,1591707
2024-03-06 09:39:00.000000000,1709689140000000000,3133,3133,3131,3132,3580,1591707,1591651
2024-03-06 09:40:00.000000000,1709689200000000000,3132,3133,3131,3131,2457,1591651,1591224
2024-03-06 09:41:00.000000000,1709689260000000000,3131,3131,3128,3129,10485,1591224,1590693
2024-03-06 09:42:00.000000000,1709689320000000000,3129,3129,3127,3128,3813,1590693,1590282
2024-03-06 09:43:00.000000000,1709689380000000000,3128,3130,3127,3129,6109,1590282,1588346
2024-03-06 09:44:00.000000000,1709689440000000000,3129,3132,3129,3131,4921,1588346,1588443
2024-03-06 09:45:00.000000000,1709689500000000000,3131,3133,3131,3132,3370,1588443,1588374
2024-03-06 09:46:00.000000000,1709689560000000000,3132,3132,3129,3129,3897,1588374,1588742
2024-03-06 09:47:00.000000000,1709689620000000000,3129,3131,3129,3130,2144,1588742,1588320
2024-03-06 09:48:00.000000000,1709689680000000000,3130,3131,3130,3130,1027,1588320,1588628
2024-03-06 09:49:00.000000000,1709689740000000000,3130,3131,3128,3129,2580,1588628,1589453
2024-03-06 09:50:00.000000000,1709689800000000000,3129,3129,3128,3128,1387,1589453,1589646
2024-03-06 09:51:00.000000000,1709689860000000000,3128,3130,3128,3129,1835,1589646,1589456
2024-03-06 09:52:00.000000000,1709689920000000000,3129,3130,3128,3128,1283,1589456,1589600
2024-03-06 09:53:00.000000000,1709689980000000000,3128,3131,3128,3130,1763,1589600,1589599
2024-03-06 09:54:00.000000000,1709690040000000000,3130,3131,3128,3130,2848,1589599,1590253
2024-03-06 09:55:00.000000000,1709690100000000000,3130,3130,3128,3129,1435,1590253,1590643
2024-03-06 09:56:00.000000000,1709690160000000000,3129,3130,3128,3128,1150,1590643,1590242
2024-03-06 09:57:00.000000000,1709690220000000000,3128,3129,3127,3127,2876,1590242,1589610
2024-03-06 09:58:00.000000000,1709690280000000000,3127,3129,3127,3128,1742,1589610,1589219
2024-03-06 09:59:00.000000000,1709690340000000000,3128,3129,3127,3129,2051,1589219,1589414
2024-03-06 10:00:00.000000000,1709690400000000000,3129,3129,3128,3129,879,1589414,1589338
2024-03-06 10:01:00.000000000,1709690460000000000,3129,3129,3126,3126,4764,1589338,1588549
2024-03-06 10:02:00.000000000,1709690520000000000,3126,3127,3125,3127,4952,1588549,1588057
2024-03-06 10:03:00.000000000,1709690580000000000,3127,3127,3125,3126,7178,1588057,1587089
2024-03-06 10:04:00.000000000,1709690640000000000,3126,3126,3124,3124,3742,1587089,1586733
2024-03-06 10:05:00.000000000,1709690700000000000,3124,3127,3124,3126,3377,1586733,1586722
2024-03-06 10:06:00.000000000,1709690760000000000,3126,3127,3124,3125,3181,1586722,1587603
2024-03-06 10:07:00.000000000,1709690820000000000,3125,3127,3124,3125,2862,1587603,1587919
2024-03-06 10:08:00.000000000,1709690880000000000,3125,3126,3124,3124,1575,1587919,1587904
2024-03-06 10:09:00.000000000,1709690940000000000,3124,3125,3124,3125,1630,1587904,1587659
2024-03-06 10:10:00.000000000,1709691000000000000,3125,3127,3125,3127,2585,1587659,1587843
2024-03-06 10:11:00.000000000,1709691060000000000,3127,3127,3125,3127,1570,1587843,1587406
2024-03-06 10:12:00.000000000,1709691120000000000,3127,3129,3126,3129,1118,1587406,1587387
2024-03-06 10:13:00.000000000,1709691180000000000,3129,3130,3128,3129,1829,1587387,1586603
2024-03-06 10:14:00.000000000,1709691240000000000,3129,3131,3129,3131,1635,1586603,1586412
2024-03-06 10:30:00.000000000,1709692200000000000,3131,3132,3130,3130,4309,1586412,1586029
2024-03-06 10:31:00.000000000,1709692260000000000,3130,3131,3129,3131,3424,1586029,1585276
2024-03-06 10:32:00.000000000,1709692320000000000,3131,3131,3130,3131,681,1585276,1584981
2024-03-06 10:33:00.000000000,1709692380000000000,3131,3131,3127,3128,3212,1584981,1585179
2024-03-06 10:34:00.000000000,1709692440000000000,3128,3130,3128,3130,1846,1585179,1584982
2024-03-06 10:35:00.000000000,1709692500000000000,3130,3130,3128,3129,1764,1584982,1585106
2024-03-06 10:36:00.000000000,1709692560000000000,3129,3129,3127,3129,1113,1585106,1585148
2024-03-06 10:37:00.000000000,1709692620000000000,3129,3133,3128,3132,3660,1585148,1585578
2024-03-06 10:38:00.000000000,1709692680000000000,3132,3133,3131,3131,2389,1585578,1585660
2024-03-06 10:39:00.000000000,1709692740000000000,3131,3133,3129,3133,5569,1585660,1587451
2024-03-06 10:40:00.000000000,1709692800000000000,3133,3133,3132,3132,844,1587451,1587528
2024-03-06 10:41:00.000000000,1709692860000000000,3132,3133,3132,3132,3149,1587528,1587724
2024-03-06 10:42:00.000000000,1709692920000000000,3132,3133,3131,3132,2279,1587724,1588361
2024-03-06 10:43:00.000000000,1709692980000000000,3132,3133,3131,3133,2804,1588361,1588637
2024-03-06 10:44:00.000000000,1709693040000000000,3133,3134,3132,3134,1250,1588637,1588748
2024-03-06 10:45:00.000000000,1709693100000000000,3134,3134,3133,3133,2249,1588748,1588310
2024-03-06 10:46:00.000000000,1709693160000000000,3133,3134,3132,3133,2728,1588310,1588472
2024-03-06 10:47:00.000000000,1709693220000000000,3133,3133,3132,3132,2238,1588472,1588710
2024-03-06 10:48:00.000000000,1709693280000000000,3132,3133,3131,3131,1190,1588710,1588687
2024-03-06 10:49:00.000000000,1709693340000000000,3131,3133,3131,3133,724,1588687,1588858
2024-03-06 10:50:00.000000000,1709693400000000000,3133,3134,3132,3134,3875,1588858,1588538
2024-03-06 10:51:00.000000000,1709693460000000000,3134,3136,3133,3135,4280,1588538,1588792
2024-03-06 10:52:00.000000000,1709693520000000000,3135,3137,3135,3137,4449,1588792,1589445
2024-03-06 10:53:00.000000000,1709693580000000000,3137,3137,3134,3135,1804,1589445,1589751
2024-03-06 10:54:00.000000000,1709693640000000000,3135,3136,3134,3135,1165,1589751,1590081
2024-03-06 10:55:00.000000000,1709693700000000000,3135,3136,3133,3135,2984,1590081,1589877
2024-03-06 10:56:00.000000000,1709693760000000000,3135,3136,3133,3133,1095,1589877,1590212
2024-03-06 10:57:00.000000000,1709693820000000000,3133,3136,3133,3136,1460,1590212,1590371
2024-03-06 10:58:00.000000000,1709693880000000000,3136,3136,3134,3134,763,1590371,1590195
2024-03-06 10:59:00.000000000,1709693940000000000,3134,3135,3133,3133,990,1590195,1590727
2024-03-06 11:00:00.000000000,1709694000000000000,3133,3135,3133,3135,977,1590727,1591109
2024-03-06 11:01:00.000000000,1709694060000000000,3135,3135,3133,3134,2179,1591109,1590919
2024-03-06 11:02:00.000000000,1709694120000000000,3134,3138,3134,3138,2562,1590919,1590672
2024-03-06 11:03:00.000000000,1709694180000000000,3138,3138,3135,3135,2637,1590672,1591396
2024-03-06 11:04:00.000000000,1709694240000000000,3135,3137,3135,3136,1124,1591396,1591613
2024-03-06 11:05:00.000000000,1709694300000000000,3136,3137,3135,3136,1609,1591613,1591606
2024-03-06 11:06:00.000000000,1709694360000000000,3136,3138,3136,3137,1215,1591606,1591860
2024-03-06 11:07:00.000000000,1709694420000000000,3137,3137,3135,3135,1198,1591860,1591678
2024-03-06 11:08:00.000000000,1709694480000000000,3135,3137,3135,3136,692,1591678,1591476
2024-03-06 11:09:00.000000000,1709694540000000000,3136,3137,3136,3136,911,1591476,1591502
2024-03-06 11:10:00.000000000,1709694600000000000,3136,3138,3136,3137,894,1591502,1591490
2024-03-06 11:11:00.000000000,1709694660000000000,3137,3138,3137,3137,336,1591490,1591471
2024-03-06 11:12:00.000000000,1709694720000000000,3137,3138,3137,3137,430,1591471,1591394
2024-03-06 11:13:00.000000000,1709694780000000000,3137,3139,3137,3138,1501,1591394,1591677
2024-03-06 11:14:00.000000000,1709694840000000000,3138,3139,3137,3137,2328,1591677,1592362
2024-03-06 11:15:00.000000000,1709694900000000000,3137,3139,3137,3138,807,1592362,1592448
2024-03-06 11:16:00.000000000,1709694960000000000,3138,3139,3138,3139,1116,1592448,1592694
2024-03-06 11:17:00.000000000,1709695020000000000,3139,3140,3137,3138,2724,1592694,1592601
2024-03-06 11:18:00.000000000,1709695080000000000,3138,3140,3138,3140,1633,1592601,1592486
2024-03-06 11:19:00.000000000,1709695140000000000,3140,3140,3138,3139,1337,1592486,1592190
2024-03-06 11:20:00.000000000,1709695200000000000,3139,3141,3138,3141,2181,1592190,1591979
2024-03-06 11:21:00.000000000,1709695260000000000,3141,3141,3138,3140,1531,1591979,1591851
2024-03-06 11:22:00.000000000,1709695320000000000,3140,3140,3139,3140,339,1591851,1591741
2024-03-06 11:23:00.000000000,1709695380000000000,3140,3141,3139,3141,2109,1591741,1591443
2024-03-06 11:24:00.000000000,1709695440000000000,3141,3141,3140,3140,1042,1591443,1591220
2024-03-06 11:25:00.000000000,1709695500000000000,3140,3143,3140,3143,4756,1591220,1591292
2024-03-06 11:26:00.000000000,1709695560000000000,3143,3144,3142,3144,6293,1591292,1591815
2024-03-06 11:27:00.000000000,1709695620000000000,3144,3145,3142,3142,7433,1591815,1591180
2024-03-06 11:28:00.000000000,1709695680000000000,3142,3143,3140,3142,3450,1591180,1591188
2024-03-06 11:29:00.000000000,1709695740000000000,3142,3142,3139,3140,4099,1591188,1590127
2024-03-06 13:30:00.000000000,1709703000000000000,3140,3140,3137,3140,6207,1590127,1590037
2024-03-06 13:31:00.000000000,1709703060000000000,3140,3142,3139,3142,3147,1590037,1589412
2024-03-06 13:32:00.000000000,1709703120000000000,3142,3142,3138,3138,2822,1589412,1589150
2024-03-06 13:33:00.000000000,1709703180000000000,3138,3141,3138,3140,2087,1589150,1589041
2024-03-06 13:34:00.000000000,1709703240000000000,3140,3141,3139,3140,938,1589041,1588977
2024-03-06 13:35:00.000000000,1709703300000000000,3140,3142,3140,3141,2188,1588977,1588694
2024-03-06 13:36:00.000000000,1709703360000000000,3141,3142,3140,3141,1857,1588694,1589113
2024-03-06 13:37:00.000000000,1709703420000000000,3141,3143,3141,3143,2035,1589113,1589182
2024-03-06 13:38:00.000000000,1709703480000000000,3143,3144,3140,3141,5247,1589182,1591396
2024-03-06 13:39:00.000000000,1709703540000000000,3141,3141,3139,3140,1236,1591396,1591674
2024-03-06 13:40:00.000000000,1709703600000000000,3140,3140,3138,3139,1764,1591674,1591869
2024-03-06 13:41:00.000000000,1709703660000000000,3139,3140,3138,3140,1618,1591869,1591725
2024-03-06 13:42:00.000000000,1709703720000000000,3140,3140,3138,3138,850,1591725,1591848
2024-03-06 13:43:00.000000000,1709703780000000000,3138,3139,3137,3138,2225,1591848,1591263
2024-03-06 13:44:00.000000000,1709703840000000000,3138,3141,3138,3140,2652,1591263,1591547
2024-03-06 13:45:00.000000000,1709703900000000000,3140,3140,3139,3139,2244,1591547,1591880
2024-03-06 13:46:00.000000000,1709703960000000000,3139,3139,3137,3138,2644,1591880,1592181
2024-03-06 13:47:00.000000000,1709704020000000000,3138,3139,3137,3138,1702,1592181,1591972
2024-03-06 13:48:00.000000000,1709704080000000000,3138,3139,3137,3137,1534,1591972,1591702
2024-03-06 13:49:00.000000000,1709704140000000000,3137,3138,3137,3137,834,1591702,1592053
2024-03-06 13:50:00.000000000,1709704200000000000,3137,3138,3135,3136,3469,1592053,1592335
2024-03-06 13:51:00.000000000,1709704260000000000,3136,3138,3136,3137,1457,1592335,1591762
2024-03-06 13:52:00.000000000,1709704320000000000,3137,3139,3136,3138,1497,1591762,1591901
2024-03-06 13:53:00.000000000,1709704380000000000,3138,3140,3137,3140,2635,1591901,1591988
2024-03-06 13:54:00.000000000,1709704440000000000,3140,3141,3139,3140,2887,1591988,1592597
2024-03-06 13:55:00.000000000,1709704500000000000,3140,3142,3139,3141,3987,1592597,1592685
2024-03-06 13:56:00.000000000,1709704560000000000,3141,3141,3140,3140,1107,1592685,1592657
2024-03-06 13:57:00.000000000,1709704620000000000,3140,3142,3140,3141,1386,1592657,1592802
2024-03-06 13:58:00.000000000,1709704680000000000,3141,3142,3140,3141,1132,1592802,1592930
2024-03-06 13:59:00.000000000,1709704740000000000,3141,3141,3139,3139,766,1592930,1593027
2024-03-06 14:00:00.000000000,1709704800000000000,3139,3141,3139,3141,1894,1593027,1592352
2024-03-06 14:01:00.000000000,1709704860000000000,3141,3143,3141,3142,2474,1592352,1592522
2024-03-06 14:02:00.000000000,1709704920000000000,3142,3143,3141,3142,3913,1592522,1593348
2024-03-06 14:03:00.000000000,1709704980000000000,3142,3143,3141,3141,1260,1593348,1593598
2024-03-06 14:04:00.000000000,1709705040000000000,3141,3143,3141,3142,2065,1593598,1593958
2024-03-06 14:05:00.000000000,1709705100000000000,3142,3143,3140,3140,1797,1593958,1594202
2024-03-06 14:06:00.000000000,1709705160000000000,3140,3141,3139,3139,2224,1594202,1593947
2024-03-06 14:07:00.000000000,1709705220000000000,3139,3141,3139,3140,1381,1593947,1593524
2024-03-06 14:08:00.000000000,1709705280000000000,3140,3142,3140,3141,917,1593524,1593541
2024-03-06 14:09:00.000000000,1709705340000000000,3141,3144,3141,3144,2358,1593541,1593594
2024-03-06 14:10:00.000000000,1709705400000000000,3144,3144,3143,3144,3736,1593594,1593612
2024-03-06 14:11:00.000000000,1709705460000000000,3144,3144,3142,3143,1991,1593612,1594051
2024-03-06 14:12:00.000000000,1709705520000000000,3143,3145,3143,3143,1923,1594051,1594148
2024-03-06 14:13:00.000000000,1709705580000000000,3143,3144,3141,3142,2289,1594148,1594635
2024-03-06 14:14:00.000000000,1709705640000000000,3142,3143,3141,3142,1369,1594635,1595320
2024-03-06 14:15:00.000000000,1709705700000000000,3142,3143,3141,3141,1606,1595320,1595507
2024-03-06 14:16:00.000000000,1709705760000000000,3141,3142,3141,3141,661,1595507,1595519
2024-03-06 14:17:00.000000000,1709705820000000000,3141,3143,3141,3142,3382,1595519,1595882
2024-03-06 14:18:00.000000000,1709705880000000000,3142,3143,3141,3141,819,1595882,1596235
2024-03-06 14:19:00.000000000,1709705940000000000,3141,3142,3139,3139,2261,1596235,1597016
2024-03-06 14:20:00.000000000,1709706000000000000,3139,3140,3137,3138,3513,1597016,1597988
2024-03-06 14:21:00.000000000,1709706060000000000,3138,3140,3138,3139,1188,1597988,1598136
2024-03-06 14:22:00.000000000,1709706120000000000,3139,3141,3138,3139,2782,1598136,1599316
2024-03-06 14:23:00.000000000,1709706180000000000,3139,3140,3138,3139,1419,1599316,1599160
2024-03-06 14:24:00.000000000,1709706240000000000,3139,3139,3138,3139,873,1599160,1598715
2024-03-06 14:25:00.000000000,1709706300000000000,3139,3140,3138,3139,3208,1598715,1598862
2024-03-06 14:26:00.000000000,1709706360000000000,3139,3140,3139,3140,298,1598862,1598951
2024-03-06 14:27:00.000000000,1709706420000000000,3140,3142,3139,3141,3392,1598951,1599343
2024-03-06 14:28:00.000000000,1709706480000000000,3141,3141,3140,3141,839,1599343,1599591
2024-03-06 14:29:00.000000000,1709706540000000000,3141,3141,3139,3139,1321,1599591,1599493
2024-03-06 14:30:00.000000000,1709706600000000000,3139,3140,3139,3139,398,1599493,1599356
2024-03-06 14:31:00.000000000,1709706660000000000,3139,3140,3139,3140,476,1599356,1599298
2024-03-06 14:32:00.000000000,1709706720000000000,3140,3140,3139,3139,650,1599298,1599165
2024-03-06 14:33:00.000000000,1709706780000000000,3139,3140,3139,3140,1195,1599165,1599424
2024-03-06 14:34:00.000000000,1709706840000000000,3140,3142,3140,3142,1533,1599424,1598785
2024-03-06 14:35:00.000000000,1709706900000000000,3142,3142,3141,3142,1041,1598785,1598584
2024-03-06 14:36:00.000000000,1709706960000000000,3142,3143,3140,3141,2558,1598584,1598519
2024-03-06 14:37:00.000000000,1709707020000000000,3141,3141,3139,3139,2966,1598519,1599299
2024-03-06 14:38:00.000000000,1709707080000000000,3139,3140,3138,3139,1855,1599299,1599210
2024-03-06 14:39:00.000000000,1709707140000000000,3139,3140,3139,3139,1451,1599210,1599834
2024-03-06 14:40:00.000000000,1709707200000000000,3139,3140,3139,3139,672,1599834,1599711
2024-03-06 14:41:00.000000000,1709707260000000000,3139,3140,3138,3138,3303,1599711,1601013
2024-03-06 14:42:00.000000000,1709707320000000000,3138,3139,3136,3137,2809,1601013,1600834
2024-03-06 14:43:00.000000000,1709707380000000000,3137,3137,3131,3132,15515,1600834,1599726
2024-03-06 14:44:00.000000000,1709707440000000000,3132,3133,3131,3131,7908,1599726,1597004
2024-03-06 14:45:00.000000000,1709707500000000000,3131,3133,3131,3132,5787,1597004,1597874
2024-03-06 14:46:00.000000000,1709707560000000000,3132,3132,3131,3131,2532,1597874,1597090
2024-03-06 14:47:00.000000000,1709707620000000000,3131,3132,3130,3131,3422,1597090,1596117
2024-03-06 14:48:00.000000000,1709707680000000000,3131,3131,3128,3129,8920,1596117,1596388
