datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-12-05 14:59:00.000000000,1670223540000000000,5084,5088,5084,5088,6689,829839,826021
2022-12-05 21:00:00.000000000,1670245200000000000,5104,5108,5084,5088,44736,826021,822190
2022-12-05 21:01:00.000000000,1670245260000000000,5088,5092,5086,5090,12097,822190,820781
2022-12-05 21:02:00.000000000,1670245320000000000,5090,5098,5090,5094,9221,820781,818517
2022-12-05 21:03:00.000000000,1670245380000000000,5094,5098,5090,5096,7905,818517,816772
2022-12-05 21:04:00.000000000,1670245440000000000,5096,5096,5092,5094,3604,816772,816414
2022-12-05 21:05:00.000000000,1670245500000000000,5094,5098,5092,5096,3659,816414,816275
2022-12-05 21:06:00.000000000,1670245560000000000,5096,5098,5092,5096,3894,816275,816079
2022-12-05 21:07:00.000000000,1670245620000000000,5096,5098,5094,5098,3065,816079,815969
2022-12-05 21:08:00.000000000,1670245680000000000,5098,5104,5098,5100,6282,815969,815244
2022-12-05 21:09:00.000000000,1670245740000000000,5100,5102,5096,5100,3069,815244,815830
2022-12-05 21:10:00.000000000,1670245800000000000,5100,5100,5096,5098,3046,815830,816382
2022-12-05 21:11:00.000000000,1670245860000000000,5098,5098,5094,5096,2287,816382,816669
2022-12-05 21:12:00.000000000,1670245920000000000,5096,5098,5094,5096,2720,816669,816633
2022-12-05 21:13:00.000000000,1670245980000000000,5096,5098,5092,5092,2027,816633,816637
2022-12-05 21:14:00.000000000,1670246040000000000,5092,5098,5092,5098,2032,816637,816547
2022-12-05 21:15:00.000000000,1670246100000000000,5098,5104,5096,5104,3030,816547,816041
2022-12-05 21:16:00.000000000,1670246160000000000,5104,5104,5096,5096,3944,816041,815534
2022-12-05 21:17:00.000000000,1670246220000000000,5096,5100,5096,5098,1522,815534,815457
2022-12-05 21:18:00.000000000,1670246280000000000,5098,5102,5096,5100,1637,815457,815552
2022-12-05 21:19:00.000000000,1670246340000000000,5100,5104,5098,5098,1932,815552,815121
2022-12-05 21:20:00.000000000,1670246400000000000,5098,5100,5096,5100,1103,815121,815127
2022-12-05 21:21:00.000000000,1670246460000000000,5100,5102,5096,5102,1261,815127,815510
2022-12-05 21:22:00.000000000,1670246520000000000,5102,5110,5100,5110,6143,815510,813935
2022-12-05 21:23:00.000000000,1670246580000000000,5110,5116,5108,5116,10071,813935,810452
2022-12-05 21:24:00.000000000,1670246640000000000,5116,5116,5108,5110,5284,810452,809131
2022-12-05 21:25:00.000000000,1670246700000000000,5110,5112,5108,5108,3422,809131,809675
2022-12-05 21:26:00.000000000,1670246760000000000,5108,5112,5108,5110,2583,809675,809443
2022-12-05 21:27:00.000000000,1670246820000000000,5110,5114,5110,5112,1826,809443,809618
2022-12-05 21:28:00.000000000,1670246880000000000,5112,5114,5106,5106,3273,809618,809485
2022-12-05 21:29:00.000000000,1670246940000000000,5106,5110,5106,5110,2054,809485,809276
2022-12-05 21:30:00.000000000,1670247000000000000,5110,5112,5108,5110,2267,809276,808879
2022-12-05 21:31:00.000000000,1670247060000000000,5110,5112,5108,5110,1117,808879,808650
2022-12-05 21:32:00.000000000,1670247120000000000,5110,5110,5108,5108,808,808650,808314
2022-12-05 21:33:00.000000000,1670247180000000000,5108,5110,5104,5104,2791,808314,808478
2022-12-05 21:34:00.000000000,1670247240000000000,5104,5106,5102,5104,1938,808478,808038
2022-12-05 21:35:00.000000000,1670247300000000000,5104,5110,5104,5108,1687,808038,807861
2022-12-05 21:36:00.000000000,1670247360000000000,5108,5108,5104,5108,2427,807861,808277
2022-12-05 21:37:00.000000000,1670247420000000000,5108,5110,5104,5108,1181,808277,808201
2022-12-05 21:38:00.000000000,1670247480000000000,5108,5112,5106,5112,1047,808201,807899
2022-12-05 21:39:00.000000000,1670247540000000000,5112,5114,5108,5112,1640,807899,807392
2022-12-05 21:40:00.000000000,1670247600000000000,5112,5112,5108,5110,658,807392,807175
2022-12-05 21:41:00.000000000,1670247660000000000,5110,5112,5108,5110,739,807175,806932
2022-12-05 21:42:00.000000000,1670247720000000000,5110,5112,5108,5110,1255,806932,807010
2022-12-05 21:43:00.000000000,1670247780000000000,5110,5110,5106,5110,1213,807010,806908
2022-12-05 21:44:00.000000000,1670247840000000000,5110,5110,5108,5108,612,806908,806942
2022-12-05 21:45:00.000000000,1670247900000000000,5108,5110,5102,5104,1788,806942,806650
2022-12-05 21:46:00.000000000,1670247960000000000,5104,5106,5098,5098,3058,806650,805575
2022-12-05 21:47:00.000000000,1670248020000000000,5098,5104,5098,5104,1310,805575,806012
2022-12-05 21:48:00.000000000,1670248080000000000,5104,5108,5104,5106,1255,806012,806414
2022-12-05 21:49:00.000000000,1670248140000000000,5106,5108,5104,5106,596,806414,806385
2022-12-05 21:50:00.000000000,1670248200000000000,5106,5108,5104,5106,826,806385,806465
2022-12-05 21:51:00.000000000,1670248260000000000,5106,5106,5102,5102,1045,806465,806556
2022-12-05 21:52:00.000000000,1670248320000000000,5102,5106,5102,5102,548,806556,806418
2022-12-05 21:53:00.000000000,1670248380000000000,5102,5104,5098,5102,2436,806418,807029
2022-12-05 21:54:00.000000000,1670248440000000000,5102,5102,5098,5098,1874,807029,807235
2022-12-05 21:55:00.000000000,1670248500000000000,5098,5100,5094,5098,5438,807235,807682
2022-12-05 21:56:00.000000000,1670248560000000000,5098,5102,5098,5102,1201,807682,807545
2022-12-05 21:57:00.000000000,1670248620000000000,5102,5102,5098,5100,1063,807545,807711
2022-12-05 21:58:00.000000000,1670248680000000000,5100,5100,5098,5098,1225,807711,808255
2022-12-05 21:59:00.000000000,1670248740000000000,5098,5100,5096,5098,1311,808255,808705
2022-12-05 22:00:00.000000000,1670248800000000000,5098,5098,5082,5084,11217,808705,810820
2022-12-05 22:01:00.000000000,1670248860000000000,5084,5086,5082,5084,4029,810820,811673
2022-12-05 22:02:00.000000000,1670248920000000000,5084,5092,5084,5090,3708,811673,811433
2022-12-05 22:03:00.000000000,1670248980000000000,5090,5090,5082,5086,6022,811433,813177
2022-12-05 22:04:00.000000000,1670249040000000000,5086,5086,5080,5082,3106,813177,814160
2022-12-05 22:05:00.000000000,1670249100000000000,5082,5086,5082,5086,1311,814160,814606
2022-12-05 22:06:00.000000000,1670249160000000000,5086,5086,5078,5082,4788,814606,815577
2022-12-05 22:07:00.000000000,1670249220000000000,5082,5084,5080,5084,1990,815577,815863
2022-12-05 22:08:00.000000000,1670249280000000000,5084,5084,5080,5084,809,815863,816116
2022-12-05 22:09:00.000000000,1670249340000000000,5084,5084,5080,5082,964,816116,816359
2022-12-05 22:10:00.000000000,1670249400000000000,5082,5082,5070,5078,8368,816359,816966
2022-12-05 22:11:00.000000000,1670249460000000000,5078,5078,5074,5076,1905,816966,817341
2022-12-05 22:12:00.000000000,1670249520000000000,5076,5078,5074,5078,2705,817341,817915
2022-12-05 22:13:00.000000000,1670249580000000000,5078,5078,5074,5074,1735,817915,818505
2022-12-05 22:14:00.000000000,1670249640000000000,5074,5078,5072,5072,2115,818505,819045
2022-12-05 22:15:00.000000000,1670249700000000000,5072,5078,5072,5078,1824,819045,819363
2022-12-05 22:16:00.000000000,1670249760000000000,5078,5082,5076,5080,2230,819363,819151
2022-12-05 22:17:00.000000000,1670249820000000000,5080,5084,5076,5080,2242,819151,818860
2022-12-05 22:18:00.000000000,1670249880000000000,5080,5082,5078,5080,702,818860,818926
2022-12-05 22:19:00.000000000,1670249940000000000,5080,5080,5076,5078,1096,818926,818840
2022-12-05 22:20:00.000000000,1670250000000000000,5078,5078,5074,5078,2092,818840,819087
2022-12-05 22:21:00.000000000,1670250060000000000,5078,5084,5076,5082,1708,819087,819044
2022-12-05 22:22:00.000000000,1670250120000000000,5082,5082,5078,5080,1000,819044,819097
2022-12-05 22:23:00.000000000,1670250180000000000,5080,5080,5076,5078,768,819097,819292
2022-12-05 22:24:00.000000000,1670250240000000000,5078,5080,5076,5078,356,819292,819399
2022-12-05 22:25:00.000000000,1670250300000000000,5078,5080,5074,5080,1749,819399,819555
2022-12-05 22:26:00.000000000,1670250360000000000,5080,5082,5078,5078,1055,819555,819594
2022-12-05 22:27:00.000000000,1670250420000000000,5078,5082,5078,5080,1256,819594,819537
2022-12-05 22:28:00.000000000,1670250480000000000,5080,5082,5078,5080,699,819537,819641
2022-12-05 22:29:00.000000000,1670250540000000000,5080,5086,5080,5084,1833,819641,819435
2022-12-05 22:30:00.000000000,1670250600000000000,5084,5088,5080,5088,2191,819435,819229
2022-12-05 22:31:00.000000000,1670250660000000000,5088,5088,5084,5086,1910,819229,818808
2022-12-05 22:32:00.000000000,1670250720000000000,5086,5088,5084,5088,1599,818808,818524
2022-12-05 22:33:00.000000000,1670250780000000000,5088,5088,5082,5084,1942,818524,818167
2022-12-05 22:34:00.000000000,1670250840000000000,5084,5088,5084,5086,883,818167,818347
2022-12-05 22:35:00.000000000,1670250900000000000,5086,5086,5084,5086,526,818347,818208
2022-12-05 22:36:00.000000000,1670250960000000000,5086,5088,5084,5084,1218,818208,817907
2022-12-05 22:37:00.000000000,1670251020000000000,5084,5086,5080,5084,1619,817907,818137
2022-12-05 22:38:00.000000000,1670251080000000000,5084,5086,5082,5082,534,818137,818081
2022-12-05 22:39:00.000000000,1670251140000000000,5082,5084,5078,5078,1234,818081,818380
2022-12-05 22:40:00.000000000,1670251200000000000,5078,5082,5078,5080,2075,818380,818009
2022-12-05 22:41:00.000000000,1670251260000000000,5080,5086,5078,5086,3250,818009,816826
2022-12-05 22:42:00.000000000,1670251320000000000,5086,5086,5082,5084,2208,816826,815754
2022-12-05 22:43:00.000000000,1670251380000000000,5084,5086,5082,5082,1167,815754,815061
2022-12-05 22:44:00.000000000,1670251440000000000,5082,5084,5080,5084,853,815061,815205
2022-12-05 22:45:00.000000000,1670251500000000000,5084,5086,5082,5082,1115,815205,815263
2022-12-05 22:46:00.000000000,1670251560000000000,5082,5082,5078,5080,949,815263,815173
2022-12-05 22:47:00.000000000,1670251620000000000,5080,5080,5078,5080,613,815173,815113
2022-12-05 22:48:00.000000000,1670251680000000000,5080,5082,5076,5078,2926,815113,816102
2022-12-05 22:49:00.000000000,1670251740000000000,5078,5082,5076,5080,1947,816102,816734
2022-12-05 22:50:00.000000000,1670251800000000000,5080,5082,5078,5078,1239,816734,816355
2022-12-05 22:51:00.000000000,1670251860000000000,5078,5080,5074,5074,2114,816355,816803
2022-12-05 22:52:00.000000000,1670251920000000000,5074,5078,5068,5068,6329,816803,816606
2022-12-05 22:53:00.000000000,1670251980000000000,5068,5070,5062,5066,6253,816606,816440
2022-12-05 22:54:00.000000000,1670252040000000000,5066,5068,5064,5068,2176,816440,816496
2022-12-05 22:55:00.000000000,1670252100000000000,5068,5068,5058,5060,6466,816496,816355
2022-12-05 22:56:00.000000000,1670252160000000000,5060,5064,5058,5060,4702,816355,817293
2022-12-05 22:57:00.000000000,1670252220000000000,5060,5062,5054,5056,5321,817293,816790
2022-12-05 22:58:00.000000000,1670252280000000000,5056,5058,5042,5046,11839,816790,818546
2022-12-05 22:59:00.000000000,1670252340000000000,5046,5052,5044,5048,7953,818546,817715
2022-12-06 09:00:00.000000000,1670288400000000000,4958,4996,4944,4992,59863,817715,819948
2022-12-06 09:01:00.000000000,1670288460000000000,4992,4992,4978,4986,20800,819948,822194
2022-12-06 09:02:00.000000000,1670288520000000000,4986,4988,4980,4980,12285,822194,823369
2022-12-06 09:03:00.000000000,1670288580000000000,4980,4980,4970,4974,11083,823369,825592
2022-12-06 09:04:00.000000000,1670288640000000000,4974,4984,4968,4978,9865,825592,825354
2022-12-06 09:05:00.000000000,1670288700000000000,4978,4984,4972,4984,13507,825354,827001
2022-12-06 09:06:00.000000000,1670288760000000000,4984,4984,4968,4968,9166,827001,828364
2022-12-06 09:07:00.000000000,1670288820000000000,4968,4976,4966,4972,7419,828364,829145
2022-12-06 09:08:00.000000000,1670288880000000000,4972,4976,4968,4972,5953,829145,828990
2022-12-06 09:09:00.000000000,1670288940000000000,4972,4974,4968,4970,3947,828990,830906
2022-12-06 09:10:00.000000000,1670289000000000000,4970,4978,4966,4974,7393,830906,831378
2022-12-06 09:11:00.000000000,1670289060000000000,4974,4982,4972,4980,4213,831378,829865
2022-12-06 09:12:00.000000000,1670289120000000000,4980,4992,4976,4992,9520,829865,828798
2022-12-06 09:13:00.000000000,1670289180000000000,4992,4992,4984,4986,6728,828798,828342
2022-12-06 09:14:00.000000000,1670289240000000000,4986,4988,4980,4980,2767,828342,828821
2022-12-06 09:15:00.000000000,1670289300000000000,4980,4988,4976,4984,7765,828821,829481
2022-12-06 09:16:00.000000000,1670289360000000000,4984,4984,4976,4978,2044,829481,829735
2022-12-06 09:17:00.000000000,1670289420000000000,4978,4982,4976,4980,3546,829735,829785
2022-12-06 09:18:00.000000000,1670289480000000000,4980,4980,4976,4976,1591,829785,830262
2022-12-06 09:19:00.000000000,1670289540000000000,4976,4978,4974,4978,2309,830262,830555
2022-12-06 09:20:00.000000000,1670289600000000000,4978,4982,4976,4982,2479,830555,830065
2022-12-06 09:21:00.000000000,1670289660000000000,4982,4982,4978,4980,1262,830065,830107
2022-12-06 09:22:00.000000000,1670289720000000000,4980,4980,4976,4978,2732,830107,830403
2022-12-06 09:23:00.000000000,1670289780000000000,4978,4990,4978,4986,3799,830403,830424
2022-12-06 09:24:00.000000000,1670289840000000000,4986,4988,4982,4986,2729,830424,830135
2022-12-06 09:25:00.000000000,1670289900000000000,4986,4990,4982,4982,2292,830135,829756
2022-12-06 09:26:00.000000000,1670289960000000000,4982,4984,4980,4982,1908,829756,830453
2022-12-06 09:27:00.000000000,1670290020000000000,4982,4986,4980,4984,1261,830453,830729
2022-12-06 09:28:00.000000000,1670290080000000000,4984,4986,4980,4982,2733,830729,830982
2022-12-06 09:29:00.000000000,1670290140000000000,4982,4984,4980,4980,1782,830982,831472
2022-12-06 09:30:00.000000000,1670290200000000000,4980,4986,4978,4986,4046,831472,832119
2022-12-06 09:31:00.000000000,1670290260000000000,4986,4988,4984,4984,2503,832119,831017
2022-12-06 09:32:00.000000000,1670290320000000000,4984,4986,4982,4984,1787,831017,830463
2022-12-06 09:33:00.000000000,1670290380000000000,4984,4986,4982,4982,1156,830463,830412
2022-12-06 09:34:00.000000000,1670290440000000000,4982,4984,4980,4982,843,830412,830181
2022-12-06 09:35:00.000000000,1670290500000000000,4982,4986,4982,4984,1380,830181,829810
2022-12-06 09:36:00.000000000,1670290560000000000,4984,4990,4984,4990,2501,829810,829183
2022-12-06 09:37:00.000000000,1670290620000000000,4990,5000,4986,4996,5963,829183,828352
2022-12-06 09:38:00.000000000,1670290680000000000,4996,4998,4994,4996,3508,828352,826940
2022-12-06 09:39:00.000000000,1670290740000000000,4996,5002,4996,5000,5440,826940,826292
2022-12-06 09:40:00.000000000,1670290800000000000,5000,5004,4998,4998,3567,826292,826010
2022-12-06 09:41:00.000000000,1670290860000000000,4998,5000,4994,4998,2744,826010,825783
2022-12-06 09:42:00.000000000,1670290920000000000,4998,4998,4994,4996,1108,825783,825931
2022-12-06 09:43:00.000000000,1670290980000000000,4996,4998,4992,4994,2339,825931,826089
2022-12-06 09:44:00.000000000,1670291040000000000,4994,4996,4992,4994,1400,826089,826228
2022-12-06 09:45:00.000000000,1670291100000000000,4994,4996,4990,4990,2730,826228,825329
2022-12-06 09:46:00.000000000,1670291160000000000,4990,4990,4986,4990,3305,825329,824949
2022-12-06 09:47:00.000000000,1670291220000000000,4990,4990,4986,4986,1787,824949,824796
2022-12-06 09:48:00.000000000,1670291280000000000,4986,4988,4982,4988,2525,824796,824841
2022-12-06 09:49:00.000000000,1670291340000000000,4988,4990,4986,4990,1247,824841,824697
2022-12-06 09:50:00.000000000,1670291400000000000,4990,4994,4988,4988,1482,824697,824791
2022-12-06 09:51:00.000000000,1670291460000000000,4988,4994,4988,4990,1410,824791,824352
2022-12-06 09:52:00.000000000,1670291520000000000,4990,4992,4986,4986,1511,824352,824937
2022-12-06 09:53:00.000000000,1670291580000000000,4986,4988,4984,4986,715,824937,825193
2022-12-06 09:54:00.000000000,1670291640000000000,4986,4986,4982,4984,1346,825193,825217
2022-12-06 09:55:00.000000000,1670291700000000000,4984,4988,4984,4988,1663,825217,825061
2022-12-06 09:56:00.000000000,1670291760000000000,4988,4988,4984,4986,392,825061,825234
2022-12-06 09:57:00.000000000,1670291820000000000,4986,4986,4982,4984,819,825234,825099
2022-12-06 09:58:00.000000000,1670291880000000000,4984,4986,4984,4986,564,825099,825281
2022-12-06 09:59:00.000000000,1670291940000000000,4986,4988,4984,4986,724,825281,825289
2022-12-06 10:00:00.000000000,1670292000000000000,4986,4986,4986,4986,0,825289,825289
2022-12-06 10:01:00.000000000,1670292060000000000,4986,4986,4986,4986,0,825289,825289
2022-12-06 10:02:00.000000000,1670292120000000000,4986,4988,4984,4984,408,825289,825412
2022-12-06 10:03:00.000000000,1670292180000000000,4984,4986,4984,4986,1265,825412,825730
2022-12-06 10:04:00.000000000,1670292240000000000,4986,4994,4984,4994,2237,825730,825612
2022-12-06 10:05:00.000000000,1670292300000000000,4994,5002,4992,5002,4931,825612,824631
2022-12-06 10:06:00.000000000,1670292360000000000,5002,5004,5000,5004,1531,824631,824356
2022-12-06 10:07:00.000000000,1670292420000000000,5004,5010,5002,5010,6583,824356,822206
2022-12-06 10:08:00.000000000,1670292480000000000,5010,5024,5008,5022,14185,822206,819751
2022-12-06 10:09:00.000000000,1670292540000000000,5022,5032,5022,5030,10010,819751,817839
2022-12-06 10:10:00.000000000,1670292600000000000,5030,5030,5020,5020,4333,817839,817819
2022-12-06 10:11:00.000000000,1670292660000000000,5020,5028,5020,5028,2758,817819,817917
2022-12-06 10:12:00.000000000,1670292720000000000,5028,5032,5020,5032,6664,817917,819045
2022-12-06 10:13:00.000000000,1670292780000000000,5032,5036,5030,5030,4032,819045,818598
2022-12-06 10:14:00.000000000,1670292840000000000,5030,5032,5024,5028,3187,818598,817831
2022-12-06 10:30:00.000000000,1670293800000000000,5028,5030,5022,5028,5161,817831,818183
2022-12-06 10:31:00.000000000,1670293860000000000,5028,5028,5020,5026,4011,818183,817512
2022-12-06 10:32:00.000000000,1670293920000000000,5026,5028,5022,5024,2907,817512,817908
2022-12-06 10:33:00.000000000,1670293980000000000,5024,5026,5024,5026,1417,817908,817909
2022-12-06 10:34:00.000000000,1670294040000000000,5026,5026,5020,5022,1310,817909,818210
2022-12-06 10:35:00.000000000,1670294100000000000,5022,5026,5022,5022,1270,818210,818059
2022-12-06 10:36:00.000000000,1670294160000000000,5022,5024,5020,5022,4365,818059,818819
2022-12-06 10:37:00.000000000,1670294220000000000,5022,5022,5018,5020,3170,818819,818761
2022-12-06 10:38:00.000000000,1670294280000000000,5020,5020,5016,5018,1989,818761,819316
2022-12-06 10:39:00.000000000,1670294340000000000,5018,5018,5014,5014,2354,819316,819592
2022-12-06 10:40:00.000000000,1670294400000000000,5014,5016,5014,5016,1010,819592,819409
2022-12-06 10:41:00.000000000,1670294460000000000,5016,5016,5008,5010,3688,819409,819626
2022-12-06 10:42:00.000000000,1670294520000000000,5010,5016,5010,5016,1821,819626,819305
2022-12-06 10:43:00.000000000,1670294580000000000,5016,5018,5014,5018,1566,819305,819667
2022-12-06 10:44:00.000000000,1670294640000000000,5018,5018,5016,5016,1028,819667,819269
2022-12-06 10:45:00.000000000,1670294700000000000,5016,5018,5014,5014,491,819269,819428
2022-12-06 10:46:00.000000000,1670294760000000000,5014,5016,5004,5010,5164,819428,820072
2022-12-06 10:47:00.000000000,1670294820000000000,5010,5012,5008,5012,894,820072,820205
2022-12-06 10:48:00.000000000,1670294880000000000,5012,5012,5008,5010,720,820205,820417
2022-12-06 10:49:00.000000000,1670294940000000000,5010,5010,5004,5008,767,820417,820710
2022-12-06 10:50:00.000000000,1670295000000000000,5008,5010,5006,5010,1078,820710,820770
2022-12-06 10:51:00.000000000,1670295060000000000,5010,5010,5008,5008,752,820770,821123
2022-12-06 10:52:00.000000000,1670295120000000000,5008,5010,5006,5010,1158,821123,820962
2022-12-06 10:53:00.000000000,1670295180000000000,5010,5010,5006,5008,435,820962,820908
2022-12-06 10:54:00.000000000,1670295240000000000,5008,5010,5006,5010,648,820908,820784
2022-12-06 10:55:00.000000000,1670295300000000000,5010,5010,4994,4996,7786,820784,821559
2022-12-06 10:56:00.000000000,1670295360000000000,4996,4998,4992,4996,2597,821559,821479
2022-12-06 10:57:00.000000000,1670295420000000000,4996,4998,4990,4994,2472,821479,821827
2022-12-06 10:58:00.000000000,1670295480000000000,4994,4994,4990,4994,1270,821827,821863
2022-12-06 10:59:00.000000000,1670295540000000000,4994,4994,4992,4992,604,821863,822050
2022-12-06 11:00:00.000000000,1670295600000000000,4992,4998,4992,4998,1834,822050,821986
2022-12-06 11:01:00.000000000,1670295660000000000,4998,4998,4990,4992,2166,821986,821825
2022-12-06 11:02:00.000000000,1670295720000000000,4992,4994,4990,4990,1566,821825,821848
2022-12-06 11:03:00.000000000,1670295780000000000,4990,4996,4990,4994,4064,821848,821378
2022-12-06 11:04:00.000000000,1670295840000000000,4994,4996,4990,4992,2054,821378,821351
2022-12-06 11:05:00.000000000,1670295900000000000,4992,4996,4990,4990,2053,821351,821399
2022-12-06 11:06:00.000000000,1670295960000000000,4990,4992,4984,4988,5901,821399,820664
2022-12-06 11:07:00.000000000,1670296020000000000,4988,4990,4986,4990,1717,820664,820171
2022-12-06 11:08:00.000000000,1670296080000000000,4990,4990,4986,4988,939,820171,820175
2022-12-06 11:09:00.000000000,1670296140000000000,4988,4988,4982,4982,2411,820175,820636
2022-12-06 11:10:00.000000000,1670296200000000000,4982,4984,4976,4978,8408,820636,822522
2022-12-06 11:11:00.000000000,1670296260000000000,4978,4982,4970,4972,10634,822522,824717
2022-12-06 11:12:00.000000000,1670296320000000000,4972,4976,4970,4972,5570,824717,826349
2022-12-06 11:13:00.000000000,1670296380000000000,4972,4976,4970,4970,4537,826349,825963
2022-12-06 11:14:00.000000000,1670296440000000000,4970,4976,4970,4974,3936,825963,826385
2022-12-06 11:15:00.000000000,1670296500000000000,4974,4976,4966,4968,7806,826385,828458
2022-12-06 11:16:00.000000000,1670296560000000000,4968,4974,4966,4970,3491,828458,829110
2022-12-06 11:17:00.000000000,1670296620000000000,4970,4972,4968,4970,3600,829110,829266
2022-12-06 11:18:00.000000000,1670296680000000000,4970,4972,4964,4964,3399,829266,829787
2022-12-06 11:19:00.000000000,1670296740000000000,4964,4970,4964,4964,3271,829787,830208
2022-12-06 11:20:00.000000000,1670296800000000000,4964,4966,4958,4958,7873,830208,830821
2022-12-06 11:21:00.000000000,1670296860000000000,4958,4960,4944,4948,15837,830821,835558
2022-12-06 11:22:00.000000000,1670296920000000000,4948,4954,4942,4950,11159,835558,835860
2022-12-06 11:23:00.000000000,1670296980000000000,4950,4952,4946,4950,6616,835860,838688
2022-12-06 11:24:00.000000000,1670297040000000000,4950,4950,4948,4950,2509,838688,839167
2022-12-06 11:25:00.000000000,1670297100000000000,4950,4954,4944,4950,6185,839167,840108
2022-12-06 11:26:00.000000000,1670297160000000000,4950,4952,4946,4946,3830,840108,840064
2022-12-06 11:27:00.000000000,1670297220000000000,4946,4948,4938,4946,13350,840064,842003
2022-12-06 11:28:00.000000000,1670297280000000000,4946,4948,4936,4936,8030,842003,844035
2022-12-06 11:29:00.000000000,1670297340000000000,4936,4944,4928,4944,12636,844035,844849
2022-12-06 13:30:00.000000000,1670304600000000000,4936,4944,4932,4942,20717,844849,845268
2022-12-06 13:31:00.000000000,1670304660000000000,4942,4946,4938,4944,5815,845268,846161
2022-12-06 13:32:00.000000000,1670304720000000000,4944,4944,4938,4940,4317,846161,846804
2022-12-06 13:33:00.000000000,1670304780000000000,4940,4942,4936,4938,4511,846804,848695
2022-12-06 13:34:00.000000000,1670304840000000000,4938,4944,4938,4944,4746,848695,848103
2022-12-06 13:35:00.000000000,1670304900000000000,4944,4946,4940,4944,7294,848103,848165
2022-12-06 13:36:00.000000000,1670304960000000000,4944,4952,4944,4950,8229,848165,847246
2022-12-06 13:37:00.000000000,1670305020000000000,4950,4952,4946,4950,4831,847246,847631
2022-12-06 13:38:00.000000000,1670305080000000000,4950,4952,4944,4946,2637,847631,848137
2022-12-06 13:39:00.000000000,1670305140000000000,4946,4948,4946,4948,1395,848137,848572
2022-12-06 13:40:00.000000000,1670305200000000000,4948,4948,4942,4944,4535,848572,849586
2022-12-06 13:41:00.000000000,1670305260000000000,4944,4950,4942,4948,2258,849586,850031
2022-12-06 13:42:00.000000000,1670305320000000000,4948,4950,4946,4946,1822,850031,850201
2022-12-06 13:43:00.000000000,1670305380000000000,4946,4958,4946,4956,7915,850201,849188
2022-12-06 13:44:00.000000000,1670305440000000000,4956,4956,4950,4950,2418,849188,848590
2022-12-06 13:45:00.000000000,1670305500000000000,4950,4960,4950,4958,3302,848590,848597
2022-12-06 13:46:00.000000000,1670305560000000000,4958,4962,4956,4960,2650,848597,848400
2022-12-06 13:47:00.000000000,1670305620000000000,4960,4962,4958,4960,3503,848400,848103
2022-12-06 13:48:00.000000000,1670305680000000000,4960,4962,4958,4960,2648,848103,847975
2022-12-06 13:49:00.000000000,1670305740000000000,4960,4962,4958,4960,3231,847975,847496
2022-12-06 13:50:00.000000000,1670305800000000000,4960,4964,4958,4964,2488,847496,847506
2022-12-06 13:51:00.000000000,1670305860000000000,4964,4964,4958,4960,1543,847506,847305
2022-12-06 13:52:00.000000000,1670305920000000000,4960,4962,4958,4958,2156,847305,846817
2022-12-06 13:53:00.000000000,1670305980000000000,4958,4958,4954,4956,2901,846817,847303
2022-12-06 13:54:00.000000000,1670306040000000000,4956,4958,4954,4954,1797,847303,847558
2022-12-06 13:55:00.000000000,1670306100000000000,4954,4962,4954,4962,1719,847558,847756
2022-12-06 13:56:00.000000000,1670306160000000000,4962,4962,4958,4960,1645,847756,847468
2022-12-06 13:57:00.000000000,1670306220000000000,4960,4960,4958,4958,800,847468,847085
2022-12-06 13:58:00.000000000,1670306280000000000,4958,4960,4956,4958,1432,847085,846917
2022-12-06 13:59:00.000000000,1670306340000000000,4958,4966,4958,4966,2323,846917,846528
2022-12-06 14:00:00.000000000,1670306400000000000,4966,4966,4956,4956,3521,846528,846225
2022-12-06 14:01:00.000000000,1670306460000000000,4956,4958,4952,4952,2955,846225,846031
2022-12-06 14:02:00.000000000,1670306520000000000,4952,4958,4952,4954,1616,846031,845763
2022-12-06 14:03:00.000000000,1670306580000000000,4954,4956,4952,4956,1381,845763,846169
2022-12-06 14:04:00.000000000,1670306640000000000,4956,4956,4954,4956,833,846169,846277
2022-12-06 14:05:00.000000000,1670306700000000000,4956,4958,4954,4958,655,846277,846376
2022-12-06 14:06:00.000000000,1670306760000000000,4958,4958,4952,4954,1822,846376,846814
2022-12-06 14:07:00.000000000,1670306820000000000,4954,4954,4950,4952,1613,846814,846814
2022-12-06 14:08:00.000000000,1670306880000000000,4952,4954,4950,4952,1116,846814,846754
2022-12-06 14:09:00.000000000,1670306940000000000,4952,4954,4952,4954,155,846754,846706
2022-12-06 14:10:00.000000000,1670307000000000000,4954,4958,4952,4952,1595,846706,846331
2022-12-06 14:11:00.000000000,1670307060000000000,4952,4954,4950,4952,1462,846331,846407
2022-12-06 14:12:00.000000000,1670307120000000000,4952,4954,4950,4952,2497,846407,846294
2022-12-06 14:13:00.000000000,1670307180000000000,4952,4954,4948,4950,2025,846294,846874
2022-12-06 14:14:00.000000000,1670307240000000000,4950,4952,4948,4950,1941,846874,847316
2022-12-06 14:15:00.000000000,1670307300000000000,4950,4952,4948,4950,2996,847316,848154
2022-12-06 14:16:00.000000000,1670307360000000000,4950,4954,4950,4954,1672,848154,848206
