datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-12-05 09:11:00.000000000,1701738660000000000,5650,5652,5646,5648,1751,845009,845102
2023-12-05 09:12:00.000000000,1701738720000000000,5648,5648,5634,5638,5670,845102,845364
2023-12-05 09:13:00.000000000,1701738780000000000,5638,5640,5622,5634,11075,845364,846458
2023-12-05 09:14:00.000000000,1701738840000000000,5634,5640,5632,5636,3670,846458,846919
2023-12-05 09:15:00.000000000,1701738900000000000,5636,5638,5632,5636,4208,846919,847564
2023-12-05 09:16:00.000000000,1701738960000000000,5636,5642,5636,5640,3214,847564,847151
2023-12-05 09:17:00.000000000,1701739020000000000,5640,5646,5638,5638,3130,847151,847954
2023-12-05 09:18:00.000000000,1701739080000000000,5638,5644,5638,5642,1434,847954,848023
2023-12-05 09:19:00.000000000,1701739140000000000,5642,5646,5642,5644,1728,848023,848385
2023-12-05 09:20:00.000000000,1701739200000000000,5644,5646,5640,5646,1263,848385,848544
2023-12-05 09:21:00.000000000,1701739260000000000,5646,5650,5642,5646,4092,848544,848113
2023-12-05 09:22:00.000000000,1701739320000000000,5646,5648,5640,5648,1810,848113,847701
2023-12-05 09:23:00.000000000,1701739380000000000,5648,5650,5644,5648,1474,847701,847791
2023-12-05 09:24:00.000000000,1701739440000000000,5648,5654,5646,5650,2419,847791,847817
2023-12-05 09:25:00.000000000,1701739500000000000,5650,5650,5646,5648,1852,847817,847323
2023-12-05 09:26:00.000000000,1701739560000000000,5648,5652,5646,5646,1342,847323,847254
2023-12-05 09:27:00.000000000,1701739620000000000,5646,5650,5646,5646,767,847254,847183
2023-12-05 09:28:00.000000000,1701739680000000000,5646,5652,5646,5652,1068,847183,847204
2023-12-05 09:29:00.000000000,1701739740000000000,5652,5652,5646,5648,1096,847204,847092
2023-12-05 09:30:00.000000000,1701739800000000000,5648,5650,5640,5640,2889,847092,846224
2023-12-05 09:31:00.000000000,1701739860000000000,5640,5642,5634,5640,3843,846224,846452
2023-12-05 09:32:00.000000000,1701739920000000000,5640,5644,5636,5640,1897,846452,846000
2023-12-05 09:33:00.000000000,1701739980000000000,5640,5642,5638,5640,1350,846000,845897
2023-12-05 09:34:00.000000000,1701740040000000000,5640,5646,5638,5640,2182,845897,846236
2023-12-05 09:35:00.000000000,1701740100000000000,5640,5642,5638,5638,993,846236,846347
2023-12-05 09:36:00.000000000,1701740160000000000,5638,5644,5636,5636,1945,846347,846440
2023-12-05 09:37:00.000000000,1701740220000000000,5636,5638,5634,5636,1338,846440,846458
2023-12-05 09:38:00.000000000,1701740280000000000,5636,5636,5626,5630,5730,846458,847674
2023-12-05 09:39:00.000000000,1701740340000000000,5630,5630,5618,5620,7328,847674,847631
2023-12-05 09:40:00.000000000,1701740400000000000,5620,5622,5616,5620,5814,847631,847239
2023-12-05 09:41:00.000000000,1701740460000000000,5620,5624,5618,5622,4006,847239,847073
2023-12-05 09:42:00.000000000,1701740520000000000,5622,5630,5620,5628,4014,847073,846860
2023-12-05 09:43:00.000000000,1701740580000000000,5628,5632,5628,5632,1445,846860,846780
2023-12-05 09:44:00.000000000,1701740640000000000,5632,5636,5626,5634,2746,846780,847450
2023-12-05 09:45:00.000000000,1701740700000000000,5634,5644,5632,5644,3931,847450,847331
2023-12-05 09:46:00.000000000,1701740760000000000,5644,5650,5644,5646,5951,847331,845698
2023-12-05 09:47:00.000000000,1701740820000000000,5646,5650,5644,5644,1698,845698,845437
2023-12-05 09:48:00.000000000,1701740880000000000,5644,5646,5642,5642,2026,845437,844938
2023-12-05 09:49:00.000000000,1701740940000000000,5642,5644,5630,5632,5477,844938,844369
2023-12-05 09:50:00.000000000,1701741000000000000,5632,5636,5630,5634,2094,844369,844292
2023-12-05 09:51:00.000000000,1701741060000000000,5634,5642,5634,5642,2306,844292,844611
2023-12-05 09:52:00.000000000,1701741120000000000,5642,5644,5638,5638,1002,844611,844592
2023-12-05 09:53:00.000000000,1701741180000000000,5638,5638,5630,5632,1927,844592,844765
2023-12-05 09:54:00.000000000,1701741240000000000,5632,5632,5626,5626,1939,844765,845032
2023-12-05 09:55:00.000000000,1701741300000000000,5626,5640,5626,5638,2479,845032,844905
2023-12-05 09:56:00.000000000,1701741360000000000,5638,5642,5636,5636,1727,844905,845257
2023-12-05 09:57:00.000000000,1701741420000000000,5636,5638,5632,5632,940,845257,844819
2023-12-05 09:58:00.000000000,1701741480000000000,5632,5636,5630,5634,1123,844819,844449
2023-12-05 09:59:00.000000000,1701741540000000000,5634,5638,5634,5638,1291,844449,844103
2023-12-05 10:00:00.000000000,1701741600000000000,5638,5638,5634,5636,1720,844103,843975
2023-12-05 10:01:00.000000000,1701741660000000000,5636,5638,5630,5638,1461,843975,843788
2023-12-05 10:02:00.000000000,1701741720000000000,5638,5638,5634,5636,1282,843788,843715
2023-12-05 10:03:00.000000000,1701741780000000000,5636,5636,5628,5630,1741,843715,843391
2023-12-05 10:04:00.000000000,1701741840000000000,5630,5636,5630,5632,1078,843391,843424
2023-12-05 10:05:00.000000000,1701741900000000000,5632,5632,5628,5630,1126,843424,843460
2023-12-05 10:06:00.000000000,1701741960000000000,5630,5632,5626,5628,1817,843460,843671
2023-12-05 10:07:00.000000000,1701742020000000000,5628,5628,5618,5624,4136,843671,844034
2023-12-05 10:08:00.000000000,1701742080000000000,5624,5628,5622,5628,2903,844034,843567
2023-12-05 10:09:00.000000000,1701742140000000000,5628,5632,5626,5632,1522,843567,843481
2023-12-05 10:10:00.000000000,1701742200000000000,5632,5632,5626,5628,1798,843481,843570
2023-12-05 10:11:00.000000000,1701742260000000000,5628,5628,5618,5620,3435,843570,843916
2023-12-05 10:12:00.000000000,1701742320000000000,5620,5624,5618,5622,1358,843916,843897
2023-12-05 10:13:00.000000000,1701742380000000000,5622,5626,5620,5624,839,843897,843950
2023-12-05 10:14:00.000000000,1701742440000000000,5624,5626,5620,5620,1460,843950,844160
2023-12-05 10:30:00.000000000,1701743400000000000,5622,5622,5612,5618,8053,844160,844350
2023-12-05 10:31:00.000000000,1701743460000000000,5618,5620,5614,5618,4079,844350,843828
2023-12-05 10:32:00.000000000,1701743520000000000,5618,5620,5616,5618,1283,843828,843530
2023-12-05 10:33:00.000000000,1701743580000000000,5618,5624,5618,5620,3052,843530,843930
2023-12-05 10:34:00.000000000,1701743640000000000,5620,5624,5618,5624,1196,843930,843960
2023-12-05 10:35:00.000000000,1701743700000000000,5624,5626,5622,5626,1935,843960,843265
2023-12-05 10:36:00.000000000,1701743760000000000,5626,5630,5624,5628,2194,843265,842774
2023-12-05 10:37:00.000000000,1701743820000000000,5628,5630,5622,5622,2073,842774,842609
2023-12-05 10:38:00.000000000,1701743880000000000,5622,5628,5622,5624,2265,842609,841979
2023-12-05 10:39:00.000000000,1701743940000000000,5624,5626,5620,5622,993,841979,841989
2023-12-05 10:40:00.000000000,1701744000000000000,5622,5628,5622,5628,1237,841989,842306
2023-12-05 10:41:00.000000000,1701744060000000000,5628,5628,5622,5626,887,842306,842112
2023-12-05 10:42:00.000000000,1701744120000000000,5626,5628,5624,5624,736,842112,841999
2023-12-05 10:43:00.000000000,1701744180000000000,5624,5632,5622,5630,2822,841999,842995
2023-12-05 10:44:00.000000000,1701744240000000000,5630,5632,5628,5632,1338,842995,843033
2023-12-05 10:45:00.000000000,1701744300000000000,5632,5632,5626,5630,1174,843033,842690
2023-12-05 10:46:00.000000000,1701744360000000000,5630,5630,5626,5626,743,842690,842434
2023-12-05 10:47:00.000000000,1701744420000000000,5626,5630,5626,5626,451,842434,842465
2023-12-05 10:48:00.000000000,1701744480000000000,5626,5628,5622,5622,1231,842465,842382
2023-12-05 10:49:00.000000000,1701744540000000000,5622,5626,5622,5624,927,842382,842184
2023-12-05 10:50:00.000000000,1701744600000000000,5624,5628,5622,5622,1028,842184,842588
2023-12-05 10:51:00.000000000,1701744660000000000,5622,5628,5620,5628,1160,842588,842557
2023-12-05 10:52:00.000000000,1701744720000000000,5628,5630,5622,5624,1588,842557,842284
2023-12-05 10:53:00.000000000,1701744780000000000,5624,5624,5620,5622,770,842284,841996
2023-12-05 10:54:00.000000000,1701744840000000000,5622,5624,5622,5622,100,841996,841999
2023-12-05 10:55:00.000000000,1701744900000000000,5622,5624,5622,5624,190,841999,841880
2023-12-05 10:56:00.000000000,1701744960000000000,5624,5624,5620,5622,469,841880,841605
2023-12-05 10:57:00.000000000,1701745020000000000,5622,5624,5620,5624,700,841605,841789
2023-12-05 10:58:00.000000000,1701745080000000000,5624,5624,5622,5624,366,841789,841882
2023-12-05 10:59:00.000000000,1701745140000000000,5624,5624,5622,5622,470,841882,841842
2023-12-05 11:00:00.000000000,1701745200000000000,5622,5630,5622,5628,1716,841842,841523
2023-12-05 11:01:00.000000000,1701745260000000000,5628,5630,5622,5624,1067,841523,841354
2023-12-05 11:02:00.000000000,1701745320000000000,5624,5634,5622,5632,2157,841354,841102
2023-12-05 11:03:00.000000000,1701745380000000000,5632,5632,5628,5632,479,841102,841060
2023-12-05 11:04:00.000000000,1701745440000000000,5632,5632,5630,5630,620,841060,840700
2023-12-05 11:05:00.000000000,1701745500000000000,5630,5634,5630,5632,1708,840700,840423
2023-12-05 11:06:00.000000000,1701745560000000000,5632,5634,5630,5632,548,840423,840092
2023-12-05 11:07:00.000000000,1701745620000000000,5632,5634,5628,5630,2120,840092,840394
2023-12-05 11:08:00.000000000,1701745680000000000,5630,5632,5628,5632,650,840394,840326
2023-12-05 11:09:00.000000000,1701745740000000000,5632,5632,5630,5630,283,840326,840285
2023-12-05 11:10:00.000000000,1701745800000000000,5630,5632,5628,5628,591,840285,840310
2023-12-05 11:11:00.000000000,1701745860000000000,5628,5630,5626,5628,909,840310,840041
2023-12-05 11:12:00.000000000,1701745920000000000,5628,5628,5626,5626,315,840041,839951
2023-12-05 11:13:00.000000000,1701745980000000000,5626,5630,5626,5628,440,839951,839939
2023-12-05 11:14:00.000000000,1701746040000000000,5628,5630,5628,5628,283,839939,839897
2023-12-05 11:15:00.000000000,1701746100000000000,5628,5632,5628,5632,905,839897,839720
2023-12-05 11:16:00.000000000,1701746160000000000,5632,5632,5630,5630,226,839720,839717
2023-12-05 11:17:00.000000000,1701746220000000000,5630,5634,5630,5632,1843,839717,839477
2023-12-05 11:18:00.000000000,1701746280000000000,5632,5632,5628,5628,375,839477,839445
2023-12-05 11:19:00.000000000,1701746340000000000,5628,5630,5624,5626,1302,839445,838811
2023-12-05 11:20:00.000000000,1701746400000000000,5626,5628,5626,5628,406,838811,838707
2023-12-05 11:21:00.000000000,1701746460000000000,5628,5628,5626,5626,444,838707,838839
2023-12-05 11:22:00.000000000,1701746520000000000,5626,5630,5624,5628,2453,838839,838082
2023-12-05 11:23:00.000000000,1701746580000000000,5628,5634,5628,5634,952,838082,838241
2023-12-05 11:24:00.000000000,1701746640000000000,5634,5634,5632,5632,622,838241,838229
2023-12-05 11:25:00.000000000,1701746700000000000,5632,5638,5632,5636,2424,838229,838233
2023-12-05 11:26:00.000000000,1701746760000000000,5636,5640,5636,5638,1673,838233,837840
2023-12-05 11:27:00.000000000,1701746820000000000,5638,5644,5638,5642,3210,837840,839173
2023-12-05 11:28:00.000000000,1701746880000000000,5642,5646,5640,5644,2676,839173,839315
2023-12-05 11:29:00.000000000,1701746940000000000,5644,5644,5640,5642,2062,839315,838213
2023-12-05 13:30:00.000000000,1701754200000000000,5642,5648,5642,5644,3777,838213,837344
2023-12-05 13:31:00.000000000,1701754260000000000,5644,5648,5642,5644,2969,837344,837231
2023-12-05 13:32:00.000000000,1701754320000000000,5644,5646,5642,5642,1594,837231,837007
2023-12-05 13:33:00.000000000,1701754380000000000,5642,5644,5640,5642,1045,837007,836822
2023-12-05 13:34:00.000000000,1701754440000000000,5642,5646,5640,5644,1402,836822,836702
2023-12-05 13:35:00.000000000,1701754500000000000,5644,5646,5640,5640,2931,836702,836480
2023-12-05 13:36:00.000000000,1701754560000000000,5640,5650,5640,5650,3988,836480,837059
2023-12-05 13:37:00.000000000,1701754620000000000,5650,5650,5646,5648,1018,837059,836940
2023-12-05 13:38:00.000000000,1701754680000000000,5648,5650,5646,5648,1337,836940,836973
2023-12-05 13:39:00.000000000,1701754740000000000,5648,5648,5646,5648,1878,836973,836839
2023-12-05 13:40:00.000000000,1701754800000000000,5648,5658,5648,5656,6868,836839,836643
2023-12-05 13:41:00.000000000,1701754860000000000,5656,5658,5654,5656,2861,836643,836257
2023-12-05 13:42:00.000000000,1701754920000000000,5656,5656,5650,5656,2383,836257,835634
2023-12-05 13:43:00.000000000,1701754980000000000,5656,5656,5652,5654,1601,835634,835299
2023-12-05 13:44:00.000000000,1701755040000000000,5654,5658,5654,5658,1761,835299,835563
2023-12-05 13:45:00.000000000,1701755100000000000,5658,5658,5654,5656,1517,835563,835265
2023-12-05 13:46:00.000000000,1701755160000000000,5656,5658,5652,5658,1767,835265,835464
2023-12-05 13:47:00.000000000,1701755220000000000,5658,5658,5654,5658,1898,835464,835164
2023-12-05 13:48:00.000000000,1701755280000000000,5658,5658,5654,5654,1211,835164,834657
2023-12-05 13:49:00.000000000,1701755340000000000,5654,5656,5652,5654,1933,834657,834143
2023-12-05 13:50:00.000000000,1701755400000000000,5654,5656,5654,5654,356,834143,834245
2023-12-05 13:51:00.000000000,1701755460000000000,5654,5656,5654,5656,608,834245,834538
2023-12-05 13:52:00.000000000,1701755520000000000,5656,5658,5656,5658,552,834538,834673
2023-12-05 13:53:00.000000000,1701755580000000000,5658,5660,5656,5660,4048,834673,834308
2023-12-05 13:54:00.000000000,1701755640000000000,5660,5664,5658,5664,3105,834308,833938
2023-12-05 13:55:00.000000000,1701755700000000000,5664,5670,5662,5670,5520,833938,833042
2023-12-05 13:56:00.000000000,1701755760000000000,5670,5670,5664,5666,2458,833042,832339
2023-12-05 13:57:00.000000000,1701755820000000000,5666,5666,5662,5664,1333,832339,831983
2023-12-05 13:58:00.000000000,1701755880000000000,5664,5666,5662,5664,1241,831983,831970
2023-12-05 13:59:00.000000000,1701755940000000000,5664,5664,5662,5662,1811,831970,831077
2023-12-05 14:00:00.000000000,1701756000000000000,5662,5666,5662,5666,2555,831077,829973
2023-12-05 14:01:00.000000000,1701756060000000000,5666,5668,5660,5660,1865,829973,830064
2023-12-05 14:02:00.000000000,1701756120000000000,5660,5666,5660,5664,1173,830064,829623
2023-12-05 14:03:00.000000000,1701756180000000000,5664,5666,5664,5664,371,829623,829514
2023-12-05 14:04:00.000000000,1701756240000000000,5664,5666,5662,5664,1348,829514,829110
2023-12-05 14:05:00.000000000,1701756300000000000,5664,5666,5662,5662,726,829110,828679
2023-12-05 14:06:00.000000000,1701756360000000000,5662,5666,5662,5666,2285,828679,827567
2023-12-05 14:07:00.000000000,1701756420000000000,5666,5668,5662,5662,1616,827567,827676
2023-12-05 14:08:00.000000000,1701756480000000000,5662,5666,5660,5664,1157,827676,827617
2023-12-05 14:09:00.000000000,1701756540000000000,5664,5666,5662,5664,616,827617,827566
2023-12-05 14:10:00.000000000,1701756600000000000,5664,5668,5664,5666,1178,827566,827067
2023-12-05 14:11:00.000000000,1701756660000000000,5666,5666,5662,5662,663,827067,826751
2023-12-05 14:12:00.000000000,1701756720000000000,5662,5664,5660,5660,1180,826751,826453
2023-12-05 14:13:00.000000000,1701756780000000000,5660,5662,5660,5662,661,826453,826502
2023-12-05 14:14:00.000000000,1701756840000000000,5662,5662,5654,5656,2874,826502,825918
2023-12-05 14:15:00.000000000,1701756900000000000,5656,5660,5656,5660,2062,825918,825732
2023-12-05 14:16:00.000000000,1701756960000000000,5660,5660,5656,5660,2496,825732,825617
2023-12-05 14:17:00.000000000,1701757020000000000,5660,5662,5656,5658,1243,825617,825460
2023-12-05 14:18:00.000000000,1701757080000000000,5658,5660,5656,5658,821,825460,825499
2023-12-05 14:19:00.000000000,1701757140000000000,5658,5662,5658,5658,1132,825499,825577
2023-12-05 14:20:00.000000000,1701757200000000000,5658,5660,5654,5654,924,825577,825033
2023-12-05 14:21:00.000000000,1701757260000000000,5654,5658,5652,5652,1603,825033,824716
2023-12-05 14:22:00.000000000,1701757320000000000,5652,5656,5652,5652,1490,824716,824234
2023-12-05 14:23:00.000000000,1701757380000000000,5652,5656,5652,5656,1391,824234,824220
2023-12-05 14:24:00.000000000,1701757440000000000,5656,5656,5650,5650,1281,824220,824141
2023-12-05 14:25:00.000000000,1701757500000000000,5650,5652,5650,5650,926,824141,824139
2023-12-05 14:26:00.000000000,1701757560000000000,5650,5652,5646,5648,2723,824139,823894
2023-12-05 14:27:00.000000000,1701757620000000000,5648,5652,5646,5650,1553,823894,823940
2023-12-05 14:28:00.000000000,1701757680000000000,5650,5650,5648,5648,222,823940,823891
2023-12-05 14:29:00.000000000,1701757740000000000,5648,5650,5648,5650,740,823891,823935
2023-12-05 14:30:00.000000000,1701757800000000000,5650,5652,5648,5650,793,823935,824015
2023-12-05 14:31:00.000000000,1701757860000000000,5650,5652,5648,5648,487,824015,823992
2023-12-05 14:32:00.000000000,1701757920000000000,5648,5652,5648,5650,1099,823992,823932
2023-12-05 14:33:00.000000000,1701757980000000000,5650,5652,5648,5650,1076,823932,824151
2023-12-05 14:34:00.000000000,1701758040000000000,5650,5650,5648,5650,574,824151,824044
2023-12-05 14:35:00.000000000,1701758100000000000,5650,5650,5646,5646,687,824044,823799
2023-12-05 14:36:00.000000000,1701758160000000000,5646,5648,5646,5646,863,823799,823579
2023-12-05 14:37:00.000000000,1701758220000000000,5646,5648,5646,5646,793,823579,823392
2023-12-05 14:38:00.000000000,1701758280000000000,5646,5646,5638,5638,4701,823392,823143
2023-12-05 14:39:00.000000000,1701758340000000000,5638,5644,5638,5640,2988,823143,822519
2023-12-05 14:40:00.000000000,1701758400000000000,5640,5644,5638,5644,696,822519,822379
2023-12-05 14:41:00.000000000,1701758460000000000,5644,5644,5640,5640,369,822379,822261
2023-12-05 14:42:00.000000000,1701758520000000000,5640,5642,5640,5642,547,822261,822025
2023-12-05 14:43:00.000000000,1701758580000000000,5642,5646,5640,5644,1102,822025,821813
2023-12-05 14:44:00.000000000,1701758640000000000,5644,5646,5642,5644,530,821813,821700
2023-12-05 14:45:00.000000000,1701758700000000000,5644,5648,5642,5646,1264,821700,821209
2023-12-05 14:46:00.000000000,1701758760000000000,5646,5646,5644,5644,256,821209,821116
2023-12-05 14:47:00.000000000,1701758820000000000,5644,5646,5642,5644,962,821116,821032
2023-12-05 14:48:00.000000000,1701758880000000000,5644,5644,5642,5644,589,821032,820967
2023-12-05 14:49:00.000000000,1701758940000000000,5644,5648,5642,5646,1049,820967,820440
2023-12-05 14:50:00.000000000,1701759000000000000,5646,5654,5646,5652,2435,820440,819714
2023-12-05 14:51:00.000000000,1701759060000000000,5652,5654,5648,5650,2802,819714,819057
2023-12-05 14:52:00.000000000,1701759120000000000,5650,5654,5650,5652,868,819057,818996
2023-12-05 14:53:00.000000000,1701759180000000000,5652,5654,5650,5654,1029,818996,818980
2023-12-05 14:54:00.000000000,1701759240000000000,5654,5656,5652,5656,2073,818980,818669
2023-12-05 14:55:00.000000000,1701759300000000000,5656,5658,5656,5658,1294,818669,818353
2023-12-05 14:56:00.000000000,1701759360000000000,5658,5658,5656,5658,877,818353,818249
2023-12-05 14:57:00.000000000,1701759420000000000,5658,5660,5656,5660,2274,818249,817669
2023-12-05 14:58:00.000000000,1701759480000000000,5660,5660,5656,5658,2649,817669,816224
2023-12-05 14:59:00.000000000,1701759540000000000,5658,5662,5658,5660,4431,816224,814502
2023-12-05 21:00:00.000000000,1701781200000000000,5660,5664,5644,5646,20335,814502,810441
2023-12-05 21:01:00.000000000,1701781260000000000,5646,5646,5636,5640,9440,810441,809333
2023-12-05 21:02:00.000000000,1701781320000000000,5640,5640,5634,5638,6076,809333,808252
2023-12-05 21:03:00.000000000,1701781380000000000,5638,5638,5630,5636,6998,808252,806939
2023-12-05 21:04:00.000000000,1701781440000000000,5636,5636,5630,5630,3527,806939,806835
2023-12-05 21:05:00.000000000,1701781500000000000,5630,5642,5630,5640,5620,806835,806452
2023-12-05 21:06:00.000000000,1701781560000000000,5640,5646,5640,5644,4295,806452,806979
2023-12-05 21:07:00.000000000,1701781620000000000,5644,5648,5638,5640,3801,806979,807110
2023-12-05 21:08:00.000000000,1701781680000000000,5640,5642,5636,5636,2476,807110,806230
2023-12-05 21:09:00.000000000,1701781740000000000,5636,5642,5636,5640,2462,806230,805818
2023-12-05 21:10:00.000000000,1701781800000000000,5640,5646,5640,5646,3308,805818,806121
2023-12-05 21:11:00.000000000,1701781860000000000,5646,5646,5638,5640,2265,806121,805932
2023-12-05 21:12:00.000000000,1701781920000000000,5640,5640,5636,5636,3225,805932,805064
2023-12-05 21:13:00.000000000,1701781980000000000,5636,5636,5618,5626,15214,805064,806115
2023-12-05 21:14:00.000000000,1701782040000000000,5626,5626,5618,5622,8463,806115,805323
2023-12-05 21:15:00.000000000,1701782100000000000,5622,5624,5608,5612,16448,805323,804129
2023-12-05 21:16:00.000000000,1701782160000000000,5612,5612,5600,5608,15767,804129,801761
2023-12-05 21:17:00.000000000,1701782220000000000,5608,5620,5608,5620,7146,801761,802737
2023-12-05 21:18:00.000000000,1701782280000000000,5620,5620,5612,5618,4837,802737,802300
2023-12-05 21:19:00.000000000,1701782340000000000,5618,5618,5610,5616,6294,802300,802241
2023-12-05 21:20:00.000000000,1701782400000000000,5616,5618,5612,5614,3336,802241,801895
2023-12-05 21:21:00.000000000,1701782460000000000,5614,5616,5610,5612,3302,801895,803028
2023-12-05 21:22:00.000000000,1701782520000000000,5612,5614,5610,5612,1822,803028,803173
2023-12-05 21:23:00.000000000,1701782580000000000,5612,5612,5604,5606,5260,803173,803422
2023-12-05 21:24:00.000000000,1701782640000000000,5606,5612,5606,5610,4219,803422,803047
2023-12-05 21:25:00.000000000,1701782700000000000,5610,5610,5606,5608,4671,803047,803565
2023-12-05 21:26:00.000000000,1701782760000000000,5608,5610,5604,5606,3333,803565,803758
2023-12-05 21:27:00.000000000,1701782820000000000,5606,5610,5606,5608,3866,803758,804651
2023-12-05 21:28:00.000000000,1701782880000000000,5608,5610,5600,5600,4759,804651,804004
2023-12-05 21:29:00.000000000,1701782940000000000,5600,5604,5588,5596,21258,804004,805789
2023-12-05 21:30:00.000000000,1701783000000000000,5596,5606,5594,5604,8824,805789,804713
2023-12-05 21:31:00.000000000,1701783060000000000,5604,5604,5594,5594,6736,804713,805335
2023-12-05 21:32:00.000000000,1701783120000000000,5594,5596,5586,5590,13778,805335,808112
2023-12-05 21:33:00.000000000,1701783180000000000,5590,5600,5590,5598,5326,808112,808186
2023-12-05 21:34:00.000000000,1701783240000000000,5598,5600,5594,5596,3700,808186,807587
2023-12-05 21:35:00.000000000,1701783300000000000,5596,5602,5596,5600,5548,807587,807015
2023-12-05 21:36:00.000000000,1701783360000000000,5600,5600,5598,5600,1622,807015,806914
2023-12-05 21:37:00.000000000,1701783420000000000,5600,5608,5598,5608,6008,806914,807192
2023-12-05 21:38:00.000000000,1701783480000000000,5608,5614,5606,5608,6840,807192,807291
2023-12-05 21:39:00.000000000,1701783540000000000,5608,5610,5604,5608,3210,807291,808397
2023-12-05 21:40:00.000000000,1701783600000000000,5608,5612,5606,5610,2703,808397,808601
2023-12-05 21:41:00.000000000,1701783660000000000,5610,5620,5608,5618,6745,808601,807458
2023-12-05 21:42:00.000000000,1701783720000000000,5618,5618,5614,5614,1968,807458,807397
2023-12-05 21:43:00.000000000,1701783780000000000,5614,5618,5612,5616,2462,807397,806819
2023-12-05 21:44:00.000000000,1701783840000000000,5616,5618,5614,5614,2056,806819,806381
2023-12-05 21:45:00.000000000,1701783900000000000,5614,5618,5614,5614,1405,806381,806485
2023-12-05 21:46:00.000000000,1701783960000000000,5614,5616,5610,5612,1917,806485,806284
2023-12-05 21:47:00.000000000,1701784020000000000,5612,5612,5608,5610,2419,806284,806275
2023-12-05 21:48:00.000000000,1701784080000000000,5610,5612,5608,5608,1950,806275,805210
2023-12-05 21:49:00.000000000,1701784140000000000,5608,5612,5606,5608,2159,805210,805406
2023-12-05 21:50:00.000000000,1701784200000000000,5608,5612,5608,5610,896,805406,805162
2023-12-05 21:51:00.000000000,1701784260000000000,5610,5610,5604,5608,3688,805162,803721
2023-12-05 21:52:00.000000000,1701784320000000000,5608,5608,5602,5604,2385,803721,803472
2023-12-05 21:53:00.000000000,1701784380000000000,5604,5606,5602,5602,1114,803472,803567
2023-12-05 21:54:00.000000000,1701784440000000000,5602,5604,5600,5602,2251,803567,803156
2023-12-05 21:55:00.000000000,1701784500000000000,5602,5604,5600,5604,1166,803156,803177
2023-12-05 21:56:00.000000000,1701784560000000000,5604,5606,5602,5606,1568,803177,803045
2023-12-05 21:57:00.000000000,1701784620000000000,5606,5606,5604,5606,685,803045,803034
2023-12-05 21:58:00.000000000,1701784680000000000,5606,5610,5604,5608,1355,803034,802805
2023-12-05 21:59:00.000000000,1701784740000000000,5608,5610,5604,5604,2397,802805,802857
2023-12-05 22:00:00.000000000,1701784800000000000,5604,5606,5602,5604,1867,802857,802841
2023-12-05 22:01:00.000000000,1701784860000000000,5604,5606,5602,5604,1417,802841,802965
2023-12-05 22:02:00.000000000,1701784920000000000,5604,5610,5604,5608,2407,802965,803629
2023-12-05 22:03:00.000000000,1701784980000000000,5608,5610,5606,5610,636,803629,803481
2023-12-05 22:04:00.000000000,1701785040000000000,5610,5612,5608,5610,1507,803481,803336
2023-12-05 22:05:00.000000000,1701785100000000000,5610,5618,5610,5616,2351,803336,802904
2023-12-05 22:06:00.000000000,1701785160000000000,5616,5626,5614,5622,9214,802904,802124
2023-12-05 22:07:00.000000000,1701785220000000000,5622,5622,5614,5616,2575,802124,802079
2023-12-05 22:08:00.000000000,1701785280000000000,5616,5618,5612,5612,2273,802079,801878
2023-12-05 22:09:00.000000000,1701785340000000000,5612,5618,5612,5618,1055,801878,801972
2023-12-05 22:10:00.000000000,1701785400000000000,5618,5622,5616,5622,2644,801972,801534
2023-12-05 22:11:00.000000000,1701785460000000000,5622,5622,5618,5622,2349,801534,800828
2023-12-05 22:12:00.000000000,1701785520000000000,5622,5628,5620,5624,2989,800828,800758
2023-12-05 22:13:00.000000000,1701785580000000000,5624,5628,5624,5628,1400,800758,800559
2023-12-05 22:14:00.000000000,1701785640000000000,5628,5628,5622,5622,2554,800559,800155
2023-12-05 22:15:00.000000000,1701785700000000000,5622,5626,5622,5624,1154,800155,799617
2023-12-05 22:16:00.000000000,1701785760000000000,5624,5624,5620,5620,1255,799617,799253
2023-12-05 22:17:00.000000000,1701785820000000000,5620,5626,5620,5624,1056,799253,799105
2023-12-05 22:18:00.000000000,1701785880000000000,5624,5626,5618,5622,4595,799105,798257
2023-12-05 22:19:00.000000000,1701785940000000000,5622,5632,5622,5630,5738,798257,798170
2023-12-05 22:20:00.000000000,1701786000000000000,5630,5632,5630,5632,1757,798170,798231
2023-12-05 22:21:00.000000000,1701786060000000000,5632,5634,5628,5630,2740,798231,797158
2023-12-05 22:22:00.000000000,1701786120000000000,5630,5634,5628,5630,1881,797158,797088
2023-12-05 22:23:00.000000000,1701786180000000000,5630,5630,5624,5626,1666,797088,796693
2023-12-05 22:24:00.000000000,1701786240000000000,5626,5628,5624,5624,1111,796693,796068
2023-12-05 22:25:00.000000000,1701786300000000000,5624,5628,5624,5628,1522,796068,795981
2023-12-05 22:26:00.000000000,1701786360000000000,5628,5632,5628,5632,1561,795981,795530
2023-12-05 22:27:00.000000000,1701786420000000000,5632,5642,5630,5638,4700,795530,795309
