datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-11 14:24:00.000000000,1633933440000000000,5818,5823,5815,5815,2288,420966,421104
2021-10-11 14:25:00.000000000,1633933500000000000,5815,5825,5815,5824,1424,421104,421096
2021-10-11 14:26:00.000000000,1633933560000000000,5824,5829,5823,5827,1550,421096,421221
2021-10-11 14:27:00.000000000,1633933620000000000,5827,5827,5822,5825,762,421221,421406
2021-10-11 14:28:00.000000000,1633933680000000000,5825,5829,5823,5828,673,421406,421515
2021-10-11 14:29:00.000000000,1633933740000000000,5828,5829,5826,5827,816,421515,421724
2021-10-11 14:30:00.000000000,1633933800000000000,5827,5833,5827,5831,1515,421724,421912
2021-10-11 14:31:00.000000000,1633933860000000000,5831,5832,5822,5823,1337,421912,422507
2021-10-11 14:32:00.000000000,1633933920000000000,5823,5824,5812,5815,2631,422507,422793
2021-10-11 14:33:00.000000000,1633933980000000000,5815,5818,5803,5805,4714,422793,422598
2021-10-11 14:34:00.000000000,1633934040000000000,5805,5813,5805,5808,3061,422598,422569
2021-10-11 14:35:00.000000000,1633934100000000000,5808,5816,5807,5816,1938,422569,422688
2021-10-11 14:36:00.000000000,1633934160000000000,5816,5816,5808,5811,1975,422688,422656
2021-10-11 14:37:00.000000000,1633934220000000000,5811,5818,5809,5812,1112,422656,422804
2021-10-11 14:38:00.000000000,1633934280000000000,5812,5815,5806,5815,1333,422804,422889
2021-10-11 14:39:00.000000000,1633934340000000000,5815,5816,5807,5807,1062,422889,423147
2021-10-11 14:40:00.000000000,1633934400000000000,5807,5815,5807,5809,1255,423147,423029
2021-10-11 14:41:00.000000000,1633934460000000000,5809,5820,5809,5820,1498,423029,422799
2021-10-11 14:42:00.000000000,1633934520000000000,5820,5820,5812,5815,1480,422799,422692
2021-10-11 14:43:00.000000000,1633934580000000000,5815,5819,5813,5818,1037,422692,422605
2021-10-11 14:44:00.000000000,1633934640000000000,5818,5822,5816,5816,1134,422605,422714
2021-10-11 14:45:00.000000000,1633934700000000000,5816,5816,5810,5813,1013,422714,422843
2021-10-11 14:46:00.000000000,1633934760000000000,5813,5813,5800,5805,3634,422843,423132
2021-10-11 14:47:00.000000000,1633934820000000000,5805,5812,5804,5805,1897,423132,423114
2021-10-11 14:48:00.000000000,1633934880000000000,5805,5812,5803,5805,1577,423114,422923
2021-10-11 14:49:00.000000000,1633934940000000000,5805,5810,5803,5810,1040,422923,423096
2021-10-11 14:50:00.000000000,1633935000000000000,5810,5814,5808,5808,954,423096,422997
2021-10-11 14:51:00.000000000,1633935060000000000,5808,5818,5808,5817,1353,422997,422897
2021-10-11 14:52:00.000000000,1633935120000000000,5817,5818,5812,5813,1164,422897,422755
2021-10-11 14:53:00.000000000,1633935180000000000,5813,5818,5812,5818,908,422755,422483
2021-10-11 14:54:00.000000000,1633935240000000000,5818,5829,5817,5828,2571,422483,422250
2021-10-11 14:55:00.000000000,1633935300000000000,5828,5830,5825,5827,2094,422250,421658
2021-10-11 14:56:00.000000000,1633935360000000000,5827,5830,5826,5830,1701,421658,421441
2021-10-11 14:57:00.000000000,1633935420000000000,5830,5831,5824,5824,1676,421441,420724
2021-10-11 14:58:00.000000000,1633935480000000000,5824,5830,5822,5829,1567,420724,420182
2021-10-11 14:59:00.000000000,1633935540000000000,5829,5838,5829,5833,2713,420182,419102
2021-10-11 21:00:00.000000000,1633957200000000000,5830,5831,5756,5758,18240,419102,417015
2021-10-11 21:01:00.000000000,1633957260000000000,5758,5772,5754,5770,8105,417015,416851
2021-10-11 21:02:00.000000000,1633957320000000000,5770,5774,5758,5774,6373,416851,417120
2021-10-11 21:03:00.000000000,1633957380000000000,5774,5775,5759,5762,5649,417120,418175
2021-10-11 21:04:00.000000000,1633957440000000000,5762,5777,5760,5775,3583,418175,417934
2021-10-11 21:05:00.000000000,1633957500000000000,5775,5775,5756,5759,6572,417934,418335
2021-10-11 21:06:00.000000000,1633957560000000000,5759,5779,5755,5778,4851,418335,418049
2021-10-11 21:07:00.000000000,1633957620000000000,5778,5782,5767,5780,4361,418049,417999
2021-10-11 21:08:00.000000000,1633957680000000000,5780,5784,5768,5773,2414,417999,418058
2021-10-11 21:09:00.000000000,1633957740000000000,5773,5773,5767,5769,2305,418058,418115
2021-10-11 21:10:00.000000000,1633957800000000000,5769,5777,5765,5772,2735,418115,417927
2021-10-11 21:11:00.000000000,1633957860000000000,5772,5780,5765,5777,3162,417927,417624
2021-10-11 21:12:00.000000000,1633957920000000000,5777,5786,5776,5782,3827,417624,417433
2021-10-11 21:13:00.000000000,1633957980000000000,5782,5807,5782,5800,4920,417433,417031
2021-10-11 21:14:00.000000000,1633958040000000000,5800,5801,5794,5795,2986,417031,416480
2021-10-11 21:15:00.000000000,1633958100000000000,5795,5797,5782,5784,2896,416480,416074
2021-10-11 21:16:00.000000000,1633958160000000000,5784,5795,5782,5792,1723,416074,416228
2021-10-11 21:17:00.000000000,1633958220000000000,5792,5798,5791,5797,1445,416228,416370
2021-10-11 21:18:00.000000000,1633958280000000000,5797,5797,5792,5795,954,416370,416247
2021-10-11 21:19:00.000000000,1633958340000000000,5795,5802,5795,5800,2652,416247,416002
2021-10-11 21:20:00.000000000,1633958400000000000,5800,5802,5797,5802,1333,416002,416238
2021-10-11 21:21:00.000000000,1633958460000000000,5802,5802,5796,5797,1013,416238,416251
2021-10-11 21:22:00.000000000,1633958520000000000,5797,5800,5793,5794,1280,416251,416243
2021-10-11 21:23:00.000000000,1633958580000000000,5794,5804,5793,5803,1196,416243,416059
2021-10-11 21:24:00.000000000,1633958640000000000,5803,5810,5802,5808,1341,416059,415863
2021-10-11 21:25:00.000000000,1633958700000000000,5808,5810,5800,5809,1726,415863,415880
2021-10-11 21:26:00.000000000,1633958760000000000,5809,5818,5806,5816,2443,415880,415631
2021-10-11 21:27:00.000000000,1633958820000000000,5816,5823,5816,5822,3202,415631,415308
2021-10-11 21:28:00.000000000,1633958880000000000,5822,5823,5815,5818,2509,415308,415318
2021-10-11 21:29:00.000000000,1633958940000000000,5818,5818,5812,5818,1090,415318,415002
2021-10-11 21:30:00.000000000,1633959000000000000,5818,5824,5818,5821,1433,415002,415032
2021-10-11 21:31:00.000000000,1633959060000000000,5821,5824,5819,5820,794,415032,414997
2021-10-11 21:32:00.000000000,1633959120000000000,5820,5822,5811,5814,1274,414997,414859
2021-10-11 21:33:00.000000000,1633959180000000000,5814,5819,5811,5817,1252,414859,414767
2021-10-11 21:34:00.000000000,1633959240000000000,5817,5818,5814,5816,548,414767,414901
2021-10-11 21:35:00.000000000,1633959300000000000,5816,5822,5816,5822,830,414901,414924
2021-10-11 21:36:00.000000000,1633959360000000000,5822,5825,5821,5823,826,414924,415141
2021-10-11 21:37:00.000000000,1633959420000000000,5823,5824,5820,5821,688,415141,415267
2021-10-11 21:38:00.000000000,1633959480000000000,5821,5823,5819,5820,468,415267,415223
2021-10-11 21:39:00.000000000,1633959540000000000,5820,5825,5816,5821,1526,415223,415354
2021-10-11 21:40:00.000000000,1633959600000000000,5821,5832,5821,5827,2538,415354,415301
2021-10-11 21:41:00.000000000,1633959660000000000,5827,5830,5823,5823,875,415301,415267
2021-10-11 21:42:00.000000000,1633959720000000000,5823,5823,5818,5822,1044,415267,415312
2021-10-11 21:43:00.000000000,1633959780000000000,5822,5824,5818,5818,1086,415312,415590
2021-10-11 21:44:00.000000000,1633959840000000000,5818,5820,5814,5818,980,415590,415580
2021-10-11 21:45:00.000000000,1633959900000000000,5818,5820,5815,5817,459,415580,415639
2021-10-11 21:46:00.000000000,1633959960000000000,5817,5821,5815,5820,485,415639,415601
2021-10-11 21:47:00.000000000,1633960020000000000,5820,5820,5815,5817,612,415601,415682
2021-10-11 21:48:00.000000000,1633960080000000000,5817,5822,5816,5822,804,415682,415730
2021-10-11 21:49:00.000000000,1633960140000000000,5822,5824,5820,5820,373,415730,415720
2021-10-11 21:50:00.000000000,1633960200000000000,5820,5829,5820,5828,827,415720,415666
2021-10-11 21:51:00.000000000,1633960260000000000,5828,5830,5821,5825,626,415666,415736
2021-10-11 21:52:00.000000000,1633960320000000000,5825,5825,5819,5821,390,415736,415684
2021-10-11 21:53:00.000000000,1633960380000000000,5821,5826,5820,5823,515,415684,415694
2021-10-11 21:54:00.000000000,1633960440000000000,5823,5832,5823,5831,1390,415694,415829
2021-10-11 21:55:00.000000000,1633960500000000000,5831,5831,5826,5830,872,415829,415837
2021-10-11 21:56:00.000000000,1633960560000000000,5830,5831,5827,5829,731,415837,415690
2021-10-11 21:57:00.000000000,1633960620000000000,5829,5830,5819,5819,1106,415690,415479
2021-10-11 21:58:00.000000000,1633960680000000000,5819,5820,5805,5808,3288,415479,415358
2021-10-11 21:59:00.000000000,1633960740000000000,5808,5810,5802,5805,3111,415358,415840
2021-10-11 22:00:00.000000000,1633960800000000000,5805,5811,5805,5805,1615,415840,415853
2021-10-11 22:01:00.000000000,1633960860000000000,5805,5809,5802,5806,1273,415853,416059
2021-10-11 22:02:00.000000000,1633960920000000000,5806,5807,5794,5795,2938,416059,416419
2021-10-11 22:03:00.000000000,1633960980000000000,5795,5795,5782,5790,4077,416419,416509
2021-10-11 22:04:00.000000000,1633961040000000000,5790,5793,5785,5792,1445,416509,416607
2021-10-11 22:05:00.000000000,1633961100000000000,5792,5793,5786,5789,1601,416607,416856
2021-10-11 22:06:00.000000000,1633961160000000000,5789,5794,5787,5790,1063,416856,416868
2021-10-11 22:07:00.000000000,1633961220000000000,5790,5795,5788,5792,1393,416868,416978
2021-10-11 22:08:00.000000000,1633961280000000000,5792,5793,5788,5793,1001,416978,416836
2021-10-11 22:09:00.000000000,1633961340000000000,5793,5794,5789,5791,575,416836,416780
2021-10-11 22:10:00.000000000,1633961400000000000,5791,5792,5788,5791,632,416780,416783
2021-10-11 22:11:00.000000000,1633961460000000000,5791,5792,5786,5791,855,416783,416766
2021-10-11 22:12:00.000000000,1633961520000000000,5791,5793,5786,5789,961,416766,416822
2021-10-11 22:13:00.000000000,1633961580000000000,5789,5791,5788,5789,624,416822,416897
2021-10-11 22:14:00.000000000,1633961640000000000,5789,5789,5782,5783,1429,416897,416746
2021-10-11 22:15:00.000000000,1633961700000000000,5783,5785,5781,5783,1289,416746,416903
2021-10-11 22:16:00.000000000,1633961760000000000,5783,5785,5780,5784,2285,416903,416969
2021-10-11 22:17:00.000000000,1633961820000000000,5784,5802,5783,5798,5004,416969,416140
2021-10-11 22:18:00.000000000,1633961880000000000,5798,5798,5791,5792,711,416140,416120
2021-10-11 22:19:00.000000000,1633961940000000000,5792,5797,5792,5793,647,416120,416237
2021-10-11 22:20:00.000000000,1633962000000000000,5793,5793,5786,5786,793,416237,416463
2021-10-11 22:21:00.000000000,1633962060000000000,5786,5786,5778,5778,1879,416463,416569
2021-10-11 22:22:00.000000000,1633962120000000000,5778,5800,5775,5790,3779,416569,416182
2021-10-11 22:23:00.000000000,1633962180000000000,5790,5800,5785,5789,2809,416182,415765
2021-10-11 22:24:00.000000000,1633962240000000000,5789,5794,5787,5792,987,415765,415672
2021-10-11 22:25:00.000000000,1633962300000000000,5792,5795,5790,5791,550,415672,415688
2021-10-11 22:26:00.000000000,1633962360000000000,5791,5791,5785,5788,599,415688,415742
2021-10-11 22:27:00.000000000,1633962420000000000,5788,5788,5784,5787,501,415742,415713
2021-10-11 22:28:00.000000000,1633962480000000000,5787,5790,5785,5787,561,415713,415710
2021-10-11 22:29:00.000000000,1633962540000000000,5787,5787,5773,5773,2062,415710,415905
2021-10-11 22:30:00.000000000,1633962600000000000,5773,5782,5772,5776,3100,415905,416165
2021-10-11 22:31:00.000000000,1633962660000000000,5776,5778,5774,5776,1098,416165,416293
2021-10-11 22:32:00.000000000,1633962720000000000,5776,5782,5775,5782,1075,416293,416348
2021-10-11 22:33:00.000000000,1633962780000000000,5782,5782,5770,5773,1858,416348,416544
2021-10-11 22:34:00.000000000,1633962840000000000,5773,5775,5770,5770,1656,416544,416571
2021-10-11 22:35:00.000000000,1633962900000000000,5770,5774,5766,5767,2791,416571,416545
2021-10-11 22:36:00.000000000,1633962960000000000,5767,5776,5766,5772,1831,416545,417033
2021-10-11 22:37:00.000000000,1633963020000000000,5772,5776,5770,5773,722,417033,417035
2021-10-11 22:38:00.000000000,1633963080000000000,5773,5774,5769,5771,631,417035,417028
2021-10-11 22:39:00.000000000,1633963140000000000,5771,5774,5770,5773,416,417028,417067
2021-10-11 22:40:00.000000000,1633963200000000000,5773,5773,5766,5771,1303,417067,416964
2021-10-11 22:41:00.000000000,1633963260000000000,5771,5772,5766,5769,1036,416964,416775
2021-10-11 22:42:00.000000000,1633963320000000000,5769,5780,5769,5779,740,416775,416745
2021-10-11 22:43:00.000000000,1633963380000000000,5779,5780,5773,5776,845,416745,416848
2021-10-11 22:44:00.000000000,1633963440000000000,5776,5780,5775,5778,551,416848,416892
2021-10-11 22:45:00.000000000,1633963500000000000,5778,5786,5776,5784,1164,416892,416889
2021-10-11 22:46:00.000000000,1633963560000000000,5784,5785,5777,5782,779,416889,416912
2021-10-11 22:47:00.000000000,1633963620000000000,5782,5782,5776,5777,449,416912,416885
2021-10-11 22:48:00.000000000,1633963680000000000,5777,5779,5776,5777,492,416885,416881
2021-10-11 22:49:00.000000000,1633963740000000000,5777,5777,5773,5773,527,416881,416826
2021-10-11 22:50:00.000000000,1633963800000000000,5773,5773,5764,5768,2035,416826,416656
2021-10-11 22:51:00.000000000,1633963860000000000,5768,5777,5768,5774,651,416656,416528
2021-10-11 22:52:00.000000000,1633963920000000000,5774,5775,5766,5769,824,416528,416520
2021-10-11 22:53:00.000000000,1633963980000000000,5769,5776,5768,5776,866,416520,416502
2021-10-11 22:54:00.000000000,1633964040000000000,5776,5778,5773,5777,978,416502,416512
2021-10-11 22:55:00.000000000,1633964100000000000,5777,5780,5775,5777,1374,416512,416273
2021-10-11 22:56:00.000000000,1633964160000000000,5777,5782,5777,5779,773,416273,416134
2021-10-11 22:57:00.000000000,1633964220000000000,5779,5781,5777,5779,682,416134,415887
2021-10-11 22:58:00.000000000,1633964280000000000,5779,5782,5778,5779,761,415887,415438
2021-10-11 22:59:00.000000000,1633964340000000000,5779,5781,5770,5771,953,415438,414976
2021-10-12 09:00:00.000000000,1634000400000000000,5765,5771,5756,5756,6976,414976,415254
2021-10-12 09:01:00.000000000,1634000460000000000,5756,5760,5750,5758,4587,415254,414408
2021-10-12 09:02:00.000000000,1634000520000000000,5758,5766,5757,5760,2780,414408,414272
2021-10-12 09:03:00.000000000,1634000580000000000,5760,5765,5754,5754,3065,414272,413362
2021-10-12 09:04:00.000000000,1634000640000000000,5754,5754,5745,5748,4532,413362,412855
2021-10-12 09:05:00.000000000,1634000700000000000,5748,5756,5746,5755,2873,412855,412443
2021-10-12 09:06:00.000000000,1634000760000000000,5755,5767,5755,5764,2086,412443,412481
2021-10-12 09:07:00.000000000,1634000820000000000,5764,5767,5757,5763,1910,412481,412270
2021-10-12 09:08:00.000000000,1634000880000000000,5763,5772,5762,5770,1850,412270,412066
2021-10-12 09:09:00.000000000,1634000940000000000,5770,5773,5759,5761,2317,412066,411502
2021-10-12 09:10:00.000000000,1634001000000000000,5761,5761,5753,5759,1986,411502,411215
2021-10-12 09:11:00.000000000,1634001060000000000,5759,5761,5757,5758,1880,411215,410960
2021-10-12 09:12:00.000000000,1634001120000000000,5758,5771,5757,5770,1323,410960,410933
2021-10-12 09:13:00.000000000,1634001180000000000,5770,5772,5762,5764,1163,410933,410839
2021-10-12 09:14:00.000000000,1634001240000000000,5764,5765,5756,5756,1515,410839,410709
2021-10-12 09:15:00.000000000,1634001300000000000,5756,5756,5751,5751,2859,410709,410389
2021-10-12 09:16:00.000000000,1634001360000000000,5751,5754,5745,5745,3114,410389,411003
2021-10-12 09:17:00.000000000,1634001420000000000,5745,5750,5744,5746,2041,411003,410877
2021-10-12 09:18:00.000000000,1634001480000000000,5746,5748,5743,5748,1625,410877,410990
2021-10-12 09:19:00.000000000,1634001540000000000,5748,5751,5744,5745,1930,410990,410806
2021-10-12 09:20:00.000000000,1634001600000000000,5745,5746,5741,5746,2412,410806,411201
2021-10-12 09:21:00.000000000,1634001660000000000,5746,5755,5745,5754,1969,411201,411116
2021-10-12 09:22:00.000000000,1634001720000000000,5754,5759,5742,5743,2004,411116,411299
2021-10-12 09:23:00.000000000,1634001780000000000,5743,5746,5740,5746,2192,411299,411383
2021-10-12 09:24:00.000000000,1634001840000000000,5746,5750,5744,5745,1422,411383,411379
2021-10-12 09:25:00.000000000,1634001900000000000,5745,5752,5742,5751,1286,411379,411309
2021-10-12 09:26:00.000000000,1634001960000000000,5751,5756,5745,5745,1122,411309,411073
2021-10-12 09:27:00.000000000,1634002020000000000,5745,5750,5744,5745,1880,411073,410379
2021-10-12 09:28:00.000000000,1634002080000000000,5745,5746,5740,5741,3918,410379,409519
2021-10-12 09:29:00.000000000,1634002140000000000,5741,5751,5741,5750,2587,409519,409115
2021-10-12 09:30:00.000000000,1634002200000000000,5750,5750,5742,5745,1656,409115,409086
2021-10-12 09:31:00.000000000,1634002260000000000,5745,5751,5742,5746,1214,409086,409100
2021-10-12 09:32:00.000000000,1634002320000000000,5746,5753,5746,5753,674,409100,409051
2021-10-12 09:33:00.000000000,1634002380000000000,5753,5762,5753,5758,2061,409051,408599
2021-10-12 09:34:00.000000000,1634002440000000000,5758,5763,5756,5758,1102,408599,408490
2021-10-12 09:35:00.000000000,1634002500000000000,5758,5761,5754,5761,1139,408490,408266
2021-10-12 09:36:00.000000000,1634002560000000000,5761,5764,5759,5762,573,408266,408193
2021-10-12 09:37:00.000000000,1634002620000000000,5762,5765,5759,5760,666,408193,408215
2021-10-12 09:38:00.000000000,1634002680000000000,5760,5761,5756,5761,471,408215,408129
2021-10-12 09:39:00.000000000,1634002740000000000,5761,5763,5755,5756,965,408129,408030
2021-10-12 09:40:00.000000000,1634002800000000000,5756,5758,5754,5755,586,408030,407970
2021-10-12 09:41:00.000000000,1634002860000000000,5755,5756,5752,5755,575,407970,407976
2021-10-12 09:42:00.000000000,1634002920000000000,5755,5758,5753,5756,533,407976,408006
2021-10-12 09:43:00.000000000,1634002980000000000,5756,5756,5751,5754,854,408006,407952
2021-10-12 09:44:00.000000000,1634003040000000000,5754,5755,5751,5751,595,407952,407926
2021-10-12 09:45:00.000000000,1634003100000000000,5751,5760,5747,5760,1619,407926,407761
2021-10-12 09:46:00.000000000,1634003160000000000,5760,5770,5760,5765,2956,407761,407195
2021-10-12 09:47:00.000000000,1634003220000000000,5765,5769,5763,5767,1530,407195,406930
2021-10-12 09:48:00.000000000,1634003280000000000,5767,5767,5760,5760,1185,406930,406767
2021-10-12 09:49:00.000000000,1634003340000000000,5760,5764,5756,5756,1429,406767,406466
2021-10-12 09:50:00.000000000,1634003400000000000,5756,5760,5752,5756,1139,406466,406275
2021-10-12 09:51:00.000000000,1634003460000000000,5756,5756,5743,5743,2386,406275,406023
2021-10-12 09:52:00.000000000,1634003520000000000,5743,5745,5739,5742,3244,406023,405816
2021-10-12 09:53:00.000000000,1634003580000000000,5742,5743,5731,5731,4849,405816,405116
2021-10-12 09:54:00.000000000,1634003640000000000,5731,5734,5720,5721,7005,405116,405451
2021-10-12 09:55:00.000000000,1634003700000000000,5721,5723,5713,5716,6767,405451,405155
2021-10-12 09:56:00.000000000,1634003760000000000,5716,5716,5706,5710,6254,405155,405438
2021-10-12 09:57:00.000000000,1634003820000000000,5710,5720,5708,5713,3753,405438,405720
2021-10-12 09:58:00.000000000,1634003880000000000,5713,5715,5706,5713,4117,405720,405958
2021-10-12 09:59:00.000000000,1634003940000000000,5713,5714,5700,5700,6897,405958,406751
2021-10-12 10:00:00.000000000,1634004000000000000,5700,5714,5687,5712,10893,406751,407031
2021-10-12 10:01:00.000000000,1634004060000000000,5712,5718,5711,5715,2546,407031,406870
2021-10-12 10:02:00.000000000,1634004120000000000,5715,5718,5706,5710,1602,406870,406707
2021-10-12 10:03:00.000000000,1634004180000000000,5710,5722,5708,5722,2371,406707,406444
2021-10-12 10:04:00.000000000,1634004240000000000,5722,5726,5717,5721,2426,406444,405958
2021-10-12 10:05:00.000000000,1634004300000000000,5721,5734,5721,5734,2935,405958,405659
2021-10-12 10:06:00.000000000,1634004360000000000,5734,5734,5725,5727,2134,405659,405414
2021-10-12 10:07:00.000000000,1634004420000000000,5727,5730,5723,5730,1336,405414,405544
2021-10-12 10:08:00.000000000,1634004480000000000,5730,5743,5729,5738,3299,405544,404803
2021-10-12 10:09:00.000000000,1634004540000000000,5738,5740,5729,5730,1984,404803,404705
2021-10-12 10:10:00.000000000,1634004600000000000,5730,5734,5725,5725,2313,404705,404461
2021-10-12 10:11:00.000000000,1634004660000000000,5725,5725,5719,5721,2199,404461,404593
2021-10-12 10:12:00.000000000,1634004720000000000,5721,5738,5720,5732,2016,404593,404461
2021-10-12 10:13:00.000000000,1634004780000000000,5732,5735,5724,5727,1849,404461,403929
2021-10-12 10:14:00.000000000,1634004840000000000,5727,5733,5726,5733,795,403929,403915
2021-10-12 10:30:00.000000000,1634005800000000000,5733,5736,5721,5728,2568,403915,403273
2021-10-12 10:31:00.000000000,1634005860000000000,5728,5733,5726,5732,1406,403273,403117
2021-10-12 10:32:00.000000000,1634005920000000000,5732,5732,5724,5725,492,403117,403216
2021-10-12 10:33:00.000000000,1634005980000000000,5725,5737,5724,5737,1161,403216,402863
2021-10-12 10:34:00.000000000,1634006040000000000,5737,5746,5737,5738,2890,402863,402081
2021-10-12 10:35:00.000000000,1634006100000000000,5738,5750,5737,5742,2704,402081,401146
2021-10-12 10:36:00.000000000,1634006160000000000,5742,5745,5737,5743,2448,401146,400218
2021-10-12 10:37:00.000000000,1634006220000000000,5743,5746,5739,5745,2763,400218,398652
2021-10-12 10:38:00.000000000,1634006280000000000,5745,5763,5745,5755,5533,398652,396383
2021-10-12 10:39:00.000000000,1634006340000000000,5755,5759,5750,5751,1673,396383,395974
2021-10-12 10:40:00.000000000,1634006400000000000,5751,5751,5741,5748,1703,395974,395718
2021-10-12 10:41:00.000000000,1634006460000000000,5748,5750,5743,5745,666,395718,395567
2021-10-12 10:42:00.000000000,1634006520000000000,5745,5753,5744,5749,1216,395567,395538
2021-10-12 10:43:00.000000000,1634006580000000000,5749,5755,5749,5754,725,395538,395331
2021-10-12 10:44:00.000000000,1634006640000000000,5754,5754,5746,5750,636,395331,395030
2021-10-12 10:45:00.000000000,1634006700000000000,5750,5754,5746,5746,844,395030,395013
2021-10-12 10:46:00.000000000,1634006760000000000,5746,5750,5742,5745,804,395013,394896
2021-10-12 10:47:00.000000000,1634006820000000000,5745,5745,5740,5743,1192,394896,394659
2021-10-12 10:48:00.000000000,1634006880000000000,5743,5750,5742,5747,510,394659,394583
2021-10-12 10:49:00.000000000,1634006940000000000,5747,5750,5746,5749,407,394583,394634
2021-10-12 10:50:00.000000000,1634007000000000000,5749,5751,5743,5744,558,394634,394663
2021-10-12 10:51:00.000000000,1634007060000000000,5744,5751,5743,5750,431,394663,394590
2021-10-12 10:52:00.000000000,1634007120000000000,5750,5751,5744,5745,429,394590,394615
2021-10-12 10:53:00.000000000,1634007180000000000,5745,5748,5732,5732,1433,394615,394704
2021-10-12 10:54:00.000000000,1634007240000000000,5732,5738,5731,5736,768,394704,394606
2021-10-12 10:55:00.000000000,1634007300000000000,5736,5736,5725,5728,1628,394606,394353
2021-10-12 10:56:00.000000000,1634007360000000000,5728,5730,5725,5727,1331,394353,394150
2021-10-12 10:57:00.000000000,1634007420000000000,5727,5732,5725,5730,705,394150,393971
2021-10-12 10:58:00.000000000,1634007480000000000,5730,5732,5724,5724,868,393971,393995
2021-10-12 10:59:00.000000000,1634007540000000000,5724,5726,5721,5721,944,393995,394124
2021-10-12 11:00:00.000000000,1634007600000000000,5721,5723,5719,5720,1542,394124,394084
2021-10-12 11:01:00.000000000,1634007660000000000,5720,5730,5720,5721,1242,394084,394117
2021-10-12 11:02:00.000000000,1634007720000000000,5721,5726,5719,5724,773,394117,394173
2021-10-12 11:03:00.000000000,1634007780000000000,5724,5726,5722,5723,506,394173,394126
2021-10-12 11:04:00.000000000,1634007840000000000,5723,5728,5723,5727,542,394126,394146
2021-10-12 11:05:00.000000000,1634007900000000000,5727,5733,5726,5727,1451,394146,393920
2021-10-12 11:06:00.000000000,1634007960000000000,5727,5727,5716,5720,1732,393920,393849
2021-10-12 11:07:00.000000000,1634008020000000000,5720,5723,5715,5718,1992,393849,393759
2021-10-12 11:08:00.000000000,1634008080000000000,5718,5718,5710,5716,3410,393759,393647
2021-10-12 11:09:00.000000000,1634008140000000000,5716,5716,5707,5708,3281,393647,394029
2021-10-12 11:10:00.000000000,1634008200000000000,5708,5711,5701,5705,3745,394029,395384
2021-10-12 11:11:00.000000000,1634008260000000000,5705,5710,5702,5705,3296,395384,396542
2021-10-12 11:12:00.000000000,1634008320000000000,5705,5710,5703,5704,1720,396542,396843
2021-10-12 11:13:00.000000000,1634008380000000000,5704,5704,5696,5702,3463,396843,397894
2021-10-12 11:14:00.000000000,1634008440000000000,5702,5703,5698,5699,1394,397894,398370
2021-10-12 11:15:00.000000000,1634008500000000000,5699,5700,5694,5695,3235,398370,399503
2021-10-12 11:16:00.000000000,1634008560000000000,5695,5701,5691,5691,3353,399503,401086
2021-10-12 11:17:00.000000000,1634008620000000000,5691,5695,5688,5690,4555,401086,401942
2021-10-12 11:18:00.000000000,1634008680000000000,5690,5695,5676,5681,7022,401942,402927
2021-10-12 11:19:00.000000000,1634008740000000000,5681,5682,5671,5672,4894,402927,403718
2021-10-12 11:20:00.000000000,1634008800000000000,5672,5672,5655,5656,8370,403718,404699
2021-10-12 11:21:00.000000000,1634008860000000000,5656,5677,5652,5675,6191,404699,404586
2021-10-12 11:22:00.000000000,1634008920000000000,5675,5675,5665,5668,3364,404586,404415
2021-10-12 11:23:00.000000000,1634008980000000000,5668,5670,5661,5664,4055,404415,404199
2021-10-12 11:24:00.000000000,1634009040000000000,5664,5664,5649,5649,7312,404199,405380
2021-10-12 11:25:00.000000000,1634009100000000000,5649,5652,5633,5634,7676,405380,404957
2021-10-12 11:26:00.000000000,1634009160000000000,5634,5642,5628,5639,7587,404957,404667
2021-10-12 11:27:00.000000000,1634009220000000000,5639,5653,5632,5653,4711,404667,403812
2021-10-12 11:28:00.000000000,1634009280000000000,5653,5657,5646,5651,4305,403812,403506
2021-10-12 11:29:00.000000000,1634009340000000000,5651,5652,5635,5638,2641,403506,403290
2021-10-12 13:30:00.000000000,1634016600000000000,5640,5656,5640,5653,9522,403290,403191
2021-10-12 13:31:00.000000000,1634016660000000000,5653,5661,5641,5646,6297,403191,402770
2021-10-12 13:32:00.000000000,1634016720000000000,5646,5646,5640,5640,3239,402770,402518
2021-10-12 13:33:00.000000000,1634016780000000000,5640,5646,5639,5639,2406,402518,402268
2021-10-12 13:34:00.000000000,1634016840000000000,5639,5641,5630,5632,4021,402268,402513
2021-10-12 13:35:00.000000000,1634016900000000000,5632,5635,5629,5635,4491,402513,402946
2021-10-12 13:36:00.000000000,1634016960000000000,5635,5651,5634,5649,2763,402946,403280
2021-10-12 13:37:00.000000000,1634017020000000000,5649,5656,5648,5654,2205,403280,403029
2021-10-12 13:38:00.000000000,1634017080000000000,5654,5655,5646,5652,1152,403029,403292
2021-10-12 13:39:00.000000000,1634017140000000000,5652,5670,5651,5668,3705,403292,402745
2021-10-12 13:40:00.000000000,1634017200000000000,5668,5672,5664,5666,3834,402745,402483
2021-10-12 13:41:00.000000000,1634017260000000000,5666,5671,5663,5666,3009,402483,402042
