datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-01-03 14:13:00.000000000,1735884780000000000,3266,3266,3264,3265,1696,1684298,1684787
2025-01-03 14:14:00.000000000,1735884840000000000,3265,3266,3265,3266,1468,1684787,1685076
2025-01-03 14:15:00.000000000,1735884900000000000,3266,3266,3265,3265,1342,1685076,1684748
2025-01-03 14:16:00.000000000,1735884960000000000,3265,3266,3264,3265,1910,1684748,1685200
2025-01-03 14:17:00.000000000,1735885020000000000,3265,3267,3265,3266,3651,1685200,1686306
2025-01-03 14:18:00.000000000,1735885080000000000,3266,3267,3264,3265,3264,1686306,1686621
2025-01-03 14:19:00.000000000,1735885140000000000,3265,3269,3265,3269,4974,1686621,1687612
2025-01-03 14:20:00.000000000,1735885200000000000,3269,3274,3269,3273,14621,1687612,1685045
2025-01-03 14:21:00.000000000,1735885260000000000,3273,3274,3271,3271,5327,1685045,1685386
2025-01-03 14:22:00.000000000,1735885320000000000,3271,3271,3268,3271,7228,1685386,1685325
2025-01-03 14:23:00.000000000,1735885380000000000,3271,3272,3270,3271,3001,1685325,1685858
2025-01-03 14:24:00.000000000,1735885440000000000,3271,3277,3271,3277,13552,1685858,1682790
2025-01-03 14:25:00.000000000,1735885500000000000,3277,3281,3277,3278,20329,1682790,1677553
2025-01-03 14:26:00.000000000,1735885560000000000,3278,3279,3275,3275,5539,1677553,1677098
2025-01-03 14:27:00.000000000,1735885620000000000,3275,3277,3273,3275,7698,1677098,1677845
2025-01-03 14:28:00.000000000,1735885680000000000,3275,3276,3274,3276,5157,1677845,1678003
2025-01-03 14:29:00.000000000,1735885740000000000,3276,3278,3275,3276,3362,1678003,1677784
2025-01-03 14:30:00.000000000,1735885800000000000,3276,3276,3270,3270,7976,1677784,1677097
2025-01-03 14:31:00.000000000,1735885860000000000,3270,3272,3270,3271,5367,1677097,1678879
2025-01-03 14:32:00.000000000,1735885920000000000,3271,3271,3269,3271,5369,1678879,1679348
2025-01-03 14:33:00.000000000,1735885980000000000,3271,3272,3270,3272,1912,1679348,1679669
2025-01-03 14:34:00.000000000,1735886040000000000,3272,3272,3269,3270,5588,1679669,1678584
2025-01-03 14:35:00.000000000,1735886100000000000,3270,3271,3269,3270,2316,1678584,1677795
2025-01-03 14:36:00.000000000,1735886160000000000,3270,3270,3267,3269,6224,1677795,1677522
2025-01-03 14:37:00.000000000,1735886220000000000,3269,3273,3268,3273,3762,1677522,1677871
2025-01-03 14:38:00.000000000,1735886280000000000,3273,3274,3272,3273,5945,1677871,1677837
2025-01-03 14:39:00.000000000,1735886340000000000,3273,3273,3271,3272,1940,1677837,1678480
2025-01-03 14:40:00.000000000,1735886400000000000,3272,3274,3272,3274,2431,1678480,1679294
2025-01-03 14:41:00.000000000,1735886460000000000,3274,3276,3273,3273,3205,1679294,1679863
2025-01-03 14:42:00.000000000,1735886520000000000,3273,3274,3272,3273,1442,1679863,1680125
2025-01-03 14:43:00.000000000,1735886580000000000,3273,3274,3273,3273,1069,1680125,1679837
2025-01-03 14:44:00.000000000,1735886640000000000,3273,3273,3271,3271,1287,1679837,1679456
2025-01-03 14:45:00.000000000,1735886700000000000,3271,3273,3270,3271,3292,1679456,1680278
2025-01-03 14:46:00.000000000,1735886760000000000,3271,3271,3267,3268,6174,1680278,1679671
2025-01-03 14:47:00.000000000,1735886820000000000,3268,3268,3266,3266,5640,1679671,1679892
2025-01-03 14:48:00.000000000,1735886880000000000,3266,3267,3265,3267,3875,1679892,1680382
2025-01-03 14:49:00.000000000,1735886940000000000,3267,3268,3266,3268,3199,1680382,1680992
2025-01-03 14:50:00.000000000,1735887000000000000,3268,3268,3266,3267,3939,1680992,1680453
2025-01-03 14:51:00.000000000,1735887060000000000,3267,3270,3267,3269,4730,1680453,1680574
2025-01-03 14:52:00.000000000,1735887120000000000,3269,3269,3267,3268,2763,1680574,1681311
2025-01-03 14:53:00.000000000,1735887180000000000,3268,3268,3267,3267,1761,1681311,1681368
2025-01-03 14:54:00.000000000,1735887240000000000,3267,3268,3267,3267,1606,1681368,1681298
2025-01-03 14:55:00.000000000,1735887300000000000,3267,3269,3267,3267,3535,1681298,1681576
2025-01-03 14:56:00.000000000,1735887360000000000,3267,3269,3267,3269,3528,1681576,1680924
2025-01-03 14:57:00.000000000,1735887420000000000,3269,3271,3268,3270,5234,1680924,1679566
2025-01-03 14:58:00.000000000,1735887480000000000,3270,3271,3269,3270,4272,1679566,1678652
2025-01-03 14:59:00.000000000,1735887540000000000,3270,3272,3270,3272,11013,1678652,1675464
2025-01-03 21:00:00.000000000,1735909200000000000,3264,3270,3263,3268,28502,1675464,1677644
2025-01-03 21:01:00.000000000,1735909260000000000,3268,3269,3266,3268,6786,1677644,1679592
2025-01-03 21:02:00.000000000,1735909320000000000,3268,3268,3266,3268,5551,1679592,1681656
2025-01-03 21:03:00.000000000,1735909380000000000,3268,3271,3267,3268,7878,1681656,1683656
2025-01-03 21:04:00.000000000,1735909440000000000,3268,3269,3267,3268,2943,1683656,1684224
2025-01-03 21:05:00.000000000,1735909500000000000,3268,3268,3265,3266,7580,1684224,1686196
2025-01-03 21:06:00.000000000,1735909560000000000,3266,3266,3256,3263,43728,1686196,1688698
2025-01-03 21:07:00.000000000,1735909620000000000,3263,3269,3263,3268,14256,1688698,1689487
2025-01-03 21:08:00.000000000,1735909680000000000,3268,3271,3267,3267,9103,1689487,1688822
2025-01-03 21:09:00.000000000,1735909740000000000,3267,3268,3266,3267,3575,1688822,1689066
2025-01-03 21:10:00.000000000,1735909800000000000,3267,3268,3266,3268,2911,1689066,1689144
2025-01-03 21:11:00.000000000,1735909860000000000,3268,3269,3267,3269,4484,1689144,1689515
2025-01-03 21:12:00.000000000,1735909920000000000,3269,3272,3268,3269,9225,1689515,1688705
2025-01-03 21:13:00.000000000,1735909980000000000,3269,3271,3268,3271,3584,1688705,1688585
2025-01-03 21:14:00.000000000,1735910040000000000,3271,3271,3270,3270,2498,1688585,1688881
2025-01-03 21:15:00.000000000,1735910100000000000,3270,3273,3270,3272,5689,1688881,1689184
2025-01-03 21:16:00.000000000,1735910160000000000,3272,3273,3271,3271,3297,1689184,1689928
2025-01-03 21:17:00.000000000,1735910220000000000,3271,3271,3269,3271,3933,1689928,1689959
2025-01-03 21:18:00.000000000,1735910280000000000,3271,3271,3268,3268,2521,1689959,1690316
2025-01-03 21:19:00.000000000,1735910340000000000,3268,3269,3267,3268,2493,1690316,1690738
2025-01-03 21:20:00.000000000,1735910400000000000,3268,3268,3267,3268,2339,1690738,1690900
2025-01-03 21:21:00.000000000,1735910460000000000,3268,3268,3266,3266,2018,1690900,1691014
2025-01-03 21:22:00.000000000,1735910520000000000,3266,3268,3266,3268,1570,1691014,1691526
2025-01-03 21:23:00.000000000,1735910580000000000,3268,3268,3266,3268,3274,1691526,1691882
2025-01-03 21:24:00.000000000,1735910640000000000,3268,3268,3266,3267,2186,1691882,1691808
2025-01-03 21:25:00.000000000,1735910700000000000,3267,3268,3267,3268,981,1691808,1692300
2025-01-03 21:26:00.000000000,1735910760000000000,3268,3268,3266,3267,1173,1692300,1692337
2025-01-03 21:27:00.000000000,1735910820000000000,3267,3267,3265,3267,4729,1692337,1693238
2025-01-03 21:28:00.000000000,1735910880000000000,3267,3268,3266,3268,1918,1693238,1694282
2025-01-03 21:29:00.000000000,1735910940000000000,3268,3268,3264,3266,6534,1694282,1695428
2025-01-03 21:30:00.000000000,1735911000000000000,3266,3267,3264,3264,3530,1695428,1695733
2025-01-03 21:31:00.000000000,1735911060000000000,3264,3264,3262,3262,5603,1695733,1696706
2025-01-03 21:32:00.000000000,1735911120000000000,3262,3263,3260,3261,6471,1696706,1697711
2025-01-03 21:33:00.000000000,1735911180000000000,3261,3262,3256,3257,30151,1697711,1705111
2025-01-03 21:34:00.000000000,1735911240000000000,3257,3260,3253,3259,24885,1705111,1703907
2025-01-03 21:35:00.000000000,1735911300000000000,3259,3259,3256,3258,7373,1703907,1705699
2025-01-03 21:36:00.000000000,1735911360000000000,3258,3259,3256,3256,5916,1705699,1707426
2025-01-03 21:37:00.000000000,1735911420000000000,3256,3259,3256,3256,5506,1707426,1708266
2025-01-03 21:38:00.000000000,1735911480000000000,3256,3256,3252,3253,15894,1708266,1710219
2025-01-03 21:39:00.000000000,1735911540000000000,3253,3256,3252,3254,8899,1710219,1712102
2025-01-03 21:40:00.000000000,1735911600000000000,3254,3255,3254,3254,3146,1712102,1712637
2025-01-03 21:41:00.000000000,1735911660000000000,3254,3255,3253,3254,5020,1712637,1713075
2025-01-03 21:42:00.000000000,1735911720000000000,3254,3259,3254,3257,8880,1713075,1713239
2025-01-03 21:43:00.000000000,1735911780000000000,3257,3259,3255,3258,6315,1713239,1714703
2025-01-03 21:44:00.000000000,1735911840000000000,3258,3258,3256,3256,1992,1714703,1714505
2025-01-03 21:45:00.000000000,1735911900000000000,3256,3257,3255,3257,3009,1714505,1715204
2025-01-03 21:46:00.000000000,1735911960000000000,3257,3258,3257,3258,1490,1715204,1715633
2025-01-03 21:47:00.000000000,1735912020000000000,3258,3259,3256,3259,3707,1715633,1715305
2025-01-03 21:48:00.000000000,1735912080000000000,3259,3259,3257,3257,2198,1715305,1715694
2025-01-03 21:49:00.000000000,1735912140000000000,3257,3262,3257,3262,8314,1715694,1716877
2025-01-03 21:50:00.000000000,1735912200000000000,3262,3265,3261,3264,10836,1716877,1714062
2025-01-03 21:51:00.000000000,1735912260000000000,3264,3266,3263,3266,7264,1714062,1713035
2025-01-03 21:52:00.000000000,1735912320000000000,3266,3268,3266,3267,8805,1713035,1710982
2025-01-03 21:53:00.000000000,1735912380000000000,3267,3269,3267,3269,6102,1710982,1711008
2025-01-03 21:54:00.000000000,1735912440000000000,3269,3273,3269,3271,20094,1711008,1708655
2025-01-03 21:55:00.000000000,1735912500000000000,3271,3271,3267,3268,8369,1708655,1707518
2025-01-03 21:56:00.000000000,1735912560000000000,3268,3269,3267,3269,4024,1707518,1707404
2025-01-03 21:57:00.000000000,1735912620000000000,3269,3271,3268,3270,3297,1707404,1707857
2025-01-03 21:58:00.000000000,1735912680000000000,3270,3271,3269,3271,4428,1707857,1707642
2025-01-03 21:59:00.000000000,1735912740000000000,3271,3271,3269,3270,2920,1707642,1707894
2025-01-03 22:00:00.000000000,1735912800000000000,3270,3272,3270,3271,6768,1707894,1707832
2025-01-03 22:01:00.000000000,1735912860000000000,3271,3272,3271,3272,3941,1707832,1707565
2025-01-03 22:02:00.000000000,1735912920000000000,3272,3276,3271,3275,15886,1707565,1704739
2025-01-03 22:03:00.000000000,1735912980000000000,3275,3278,3274,3276,12221,1704739,1701741
2025-01-03 22:04:00.000000000,1735913040000000000,3276,3276,3273,3273,4809,1701741,1702019
2025-01-03 22:05:00.000000000,1735913100000000000,3273,3274,3272,3273,3776,1702019,1701928
2025-01-03 22:06:00.000000000,1735913160000000000,3273,3274,3272,3272,3483,1701928,1702208
2025-01-03 22:07:00.000000000,1735913220000000000,3272,3273,3272,3272,1604,1702208,1702348
2025-01-03 22:08:00.000000000,1735913280000000000,3272,3273,3270,3271,6408,1702348,1701494
2025-01-03 22:09:00.000000000,1735913340000000000,3271,3273,3271,3272,2602,1701494,1701580
2025-01-03 22:10:00.000000000,1735913400000000000,3272,3273,3272,3273,1648,1701580,1701758
2025-01-03 22:11:00.000000000,1735913460000000000,3273,3273,3271,3271,2083,1701758,1701277
2025-01-03 22:12:00.000000000,1735913520000000000,3271,3272,3270,3270,2308,1701277,1701030
2025-01-03 22:13:00.000000000,1735913580000000000,3270,3273,3270,3272,3437,1701030,1700902
2025-01-03 22:14:00.000000000,1735913640000000000,3272,3272,3270,3271,1459,1700902,1700888
2025-01-03 22:15:00.000000000,1735913700000000000,3271,3273,3271,3273,1568,1700888,1700319
2025-01-03 22:16:00.000000000,1735913760000000000,3273,3273,3272,3272,850,1700319,1700254
2025-01-03 22:17:00.000000000,1735913820000000000,3272,3273,3271,3273,3156,1700254,1700277
2025-01-03 22:18:00.000000000,1735913880000000000,3273,3274,3273,3273,3907,1700277,1700953
2025-01-03 22:19:00.000000000,1735913940000000000,3273,3273,3272,3272,1009,1700953,1701065
2025-01-03 22:20:00.000000000,1735914000000000000,3272,3275,3271,3274,3883,1701065,1701697
2025-01-03 22:21:00.000000000,1735914060000000000,3274,3275,3272,3274,2910,1701697,1701532
2025-01-03 22:22:00.000000000,1735914120000000000,3274,3275,3274,3275,2284,1701532,1700974
2025-01-03 22:23:00.000000000,1735914180000000000,3275,3275,3273,3273,3146,1700974,1700991
2025-01-03 22:24:00.000000000,1735914240000000000,3273,3276,3272,3276,4414,1700991,1700508
2025-01-03 22:25:00.000000000,1735914300000000000,3276,3277,3275,3276,5484,1700508,1700155
2025-01-03 22:26:00.000000000,1735914360000000000,3276,3276,3275,3275,2043,1700155,1699652
2025-01-03 22:27:00.000000000,1735914420000000000,3275,3275,3274,3274,1656,1699652,1698997
2025-01-03 22:28:00.000000000,1735914480000000000,3274,3276,3274,3276,1454,1698997,1698623
2025-01-03 22:29:00.000000000,1735914540000000000,3276,3276,3275,3276,1603,1698623,1698235
2025-01-03 22:30:00.000000000,1735914600000000000,3276,3277,3274,3274,3814,1698235,1698069
2025-01-03 22:31:00.000000000,1735914660000000000,3274,3276,3274,3276,1998,1698069,1698433
2025-01-03 22:32:00.000000000,1735914720000000000,3276,3276,3275,3276,1005,1698433,1698182
2025-01-03 22:33:00.000000000,1735914780000000000,3276,3276,3275,3276,930,1698182,1697881
2025-01-03 22:34:00.000000000,1735914840000000000,3276,3278,3275,3277,4568,1697881,1697740
2025-01-03 22:35:00.000000000,1735914900000000000,3277,3278,3275,3276,3116,1697740,1696742
2025-01-03 22:36:00.000000000,1735914960000000000,3276,3276,3275,3275,719,1696742,1696681
2025-01-03 22:37:00.000000000,1735915020000000000,3275,3276,3275,3276,1053,1696681,1696701
2025-01-03 22:38:00.000000000,1735915080000000000,3276,3276,3275,3275,1974,1696701,1696296
2025-01-03 22:39:00.000000000,1735915140000000000,3275,3279,3275,3278,8031,1696296,1696248
2025-01-03 22:40:00.000000000,1735915200000000000,3278,3279,3276,3278,4001,1696248,1695695
2025-01-03 22:41:00.000000000,1735915260000000000,3278,3279,3278,3279,3824,1695695,1695181
2025-01-03 22:42:00.000000000,1735915320000000000,3279,3283,3278,3282,18637,1695181,1694606
2025-01-03 22:43:00.000000000,1735915380000000000,3282,3284,3281,3282,13596,1694606,1692810
2025-01-03 22:44:00.000000000,1735915440000000000,3282,3286,3282,3284,12960,1692810,1690111
2025-01-03 22:45:00.000000000,1735915500000000000,3284,3287,3284,3284,9392,1690111,1687602
2025-01-03 22:46:00.000000000,1735915560000000000,3284,3285,3281,3281,6534,1687602,1685511
2025-01-03 22:47:00.000000000,1735915620000000000,3281,3283,3279,3282,9185,1685511,1683781
2025-01-03 22:48:00.000000000,1735915680000000000,3282,3284,3282,3283,3380,1683781,1683297
2025-01-03 22:49:00.000000000,1735915740000000000,3283,3284,3281,3282,2956,1683297,1682447
2025-01-03 22:50:00.000000000,1735915800000000000,3282,3286,3281,3286,6698,1682447,1681577
2025-01-03 22:51:00.000000000,1735915860000000000,3286,3287,3283,3283,7972,1681577,1678995
2025-01-03 22:52:00.000000000,1735915920000000000,3283,3284,3282,3283,3209,1678995,1679617
2025-01-03 22:53:00.000000000,1735915980000000000,3283,3284,3281,3282,5312,1679617,1680191
2025-01-03 22:54:00.000000000,1735916040000000000,3282,3282,3278,3278,11188,1680191,1680545
2025-01-03 22:55:00.000000000,1735916100000000000,3278,3281,3278,3281,3813,1680545,1680853
2025-01-03 22:56:00.000000000,1735916160000000000,3281,3281,3278,3278,3197,1680853,1680444
2025-01-03 22:57:00.000000000,1735916220000000000,3278,3280,3278,3279,2541,1680444,1679581
2025-01-03 22:58:00.000000000,1735916280000000000,3279,3281,3279,3279,4191,1679581,1678428
2025-01-03 22:59:00.000000000,1735916340000000000,3279,3281,3279,3279,6829,1678428,1675778
2025-01-06 09:00:00.000000000,1736125200000000000,3275,3277,3270,3271,24872,1675778,1670957
2025-01-06 09:01:00.000000000,1736125260000000000,3271,3274,3270,3273,11791,1670957,1670080
2025-01-06 09:02:00.000000000,1736125320000000000,3273,3274,3270,3271,9436,1670080,1668952
2025-01-06 09:03:00.000000000,1736125380000000000,3271,3273,3270,3272,6380,1668952,1668758
2025-01-06 09:04:00.000000000,1736125440000000000,3272,3273,3271,3272,3166,1668758,1669199
2025-01-06 09:05:00.000000000,1736125500000000000,3272,3273,3271,3272,4942,1669199,1668868
2025-01-06 09:06:00.000000000,1736125560000000000,3272,3274,3271,3271,4315,1668868,1669366
2025-01-06 09:07:00.000000000,1736125620000000000,3271,3274,3271,3272,2515,1669366,1669676
2025-01-06 09:08:00.000000000,1736125680000000000,3272,3273,3270,3270,6154,1669676,1670208
2025-01-06 09:09:00.000000000,1736125740000000000,3270,3273,3269,3271,9414,1670208,1671469
2025-01-06 09:10:00.000000000,1736125800000000000,3271,3275,3271,3275,5040,1671469,1672425
2025-01-06 09:11:00.000000000,1736125860000000000,3275,3278,3274,3278,5473,1672425,1671367
2025-01-06 09:12:00.000000000,1736125920000000000,3278,3280,3277,3279,5363,1671367,1671445
2025-01-06 09:13:00.000000000,1736125980000000000,3279,3280,3278,3280,6417,1671445,1672664
2025-01-06 09:14:00.000000000,1736126040000000000,3280,3282,3279,3281,7422,1672664,1672735
2025-01-06 09:15:00.000000000,1736126100000000000,3281,3283,3281,3282,6294,1672735,1673358
2025-01-06 09:16:00.000000000,1736126160000000000,3282,3285,3281,3284,9653,1673358,1675004
2025-01-06 09:17:00.000000000,1736126220000000000,3284,3284,3280,3280,4530,1675004,1675287
2025-01-06 09:18:00.000000000,1736126280000000000,3280,3281,3279,3279,2668,1675287,1674927
2025-01-06 09:19:00.000000000,1736126340000000000,3279,3279,3275,3276,6398,1674927,1674509
2025-01-06 09:20:00.000000000,1736126400000000000,3276,3279,3275,3277,6553,1674509,1675554
2025-01-06 09:21:00.000000000,1736126460000000000,3277,3277,3274,3274,3910,1675554,1675214
2025-01-06 09:22:00.000000000,1736126520000000000,3274,3278,3274,3276,3292,1675214,1675406
2025-01-06 09:23:00.000000000,1736126580000000000,3276,3279,3276,3278,2982,1675406,1675934
2025-01-06 09:24:00.000000000,1736126640000000000,3278,3278,3277,3278,1501,1675934,1676087
2025-01-06 09:25:00.000000000,1736126700000000000,3278,3278,3275,3276,2280,1676087,1676754
2025-01-06 09:26:00.000000000,1736126760000000000,3276,3277,3276,3277,1197,1676754,1676709
2025-01-06 09:27:00.000000000,1736126820000000000,3277,3278,3277,3277,1369,1676709,1677002
2025-01-06 09:28:00.000000000,1736126880000000000,3277,3278,3276,3278,1380,1677002,1676854
2025-01-06 09:29:00.000000000,1736126940000000000,3278,3278,3276,3277,985,1676854,1676855
2025-01-06 09:30:00.000000000,1736127000000000000,3277,3278,3274,3275,5408,1676855,1677679
2025-01-06 09:31:00.000000000,1736127060000000000,3275,3276,3273,3274,5952,1677679,1676849
2025-01-06 09:32:00.000000000,1736127120000000000,3274,3275,3273,3274,1403,1676849,1676876
2025-01-06 09:33:00.000000000,1736127180000000000,3274,3275,3273,3274,2614,1676876,1676764
2025-01-06 09:34:00.000000000,1736127240000000000,3274,3276,3271,3271,8274,1676764,1678515
2025-01-06 09:35:00.000000000,1736127300000000000,3271,3272,3270,3272,5742,1678515,1679787
2025-01-06 09:36:00.000000000,1736127360000000000,3272,3273,3271,3272,2681,1679787,1680420
2025-01-06 09:37:00.000000000,1736127420000000000,3272,3272,3269,3269,7117,1680420,1680239
2025-01-06 09:38:00.000000000,1736127480000000000,3269,3270,3268,3269,6861,1680239,1678802
2025-01-06 09:39:00.000000000,1736127540000000000,3269,3271,3268,3268,5192,1678802,1679969
2025-01-06 09:40:00.000000000,1736127600000000000,3268,3269,3267,3269,3596,1679969,1680690
2025-01-06 09:41:00.000000000,1736127660000000000,3269,3270,3268,3270,2856,1680690,1681347
2025-01-06 09:42:00.000000000,1736127720000000000,3270,3270,3267,3270,5174,1681347,1681635
2025-01-06 09:43:00.000000000,1736127780000000000,3270,3270,3269,3270,1230,1681635,1681777
2025-01-06 09:44:00.000000000,1736127840000000000,3270,3270,3267,3267,4687,1681777,1683361
2025-01-06 09:45:00.000000000,1736127900000000000,3267,3269,3267,3267,4141,1683361,1684720
2025-01-06 09:46:00.000000000,1736127960000000000,3267,3269,3267,3269,2178,1684720,1685241
2025-01-06 09:47:00.000000000,1736128020000000000,3269,3270,3268,3270,2244,1685241,1686118
2025-01-06 09:48:00.000000000,1736128080000000000,3270,3270,3268,3270,3540,1686118,1686740
2025-01-06 09:49:00.000000000,1736128140000000000,3270,3271,3269,3270,1988,1686740,1687176
2025-01-06 09:50:00.000000000,1736128200000000000,3270,3270,3268,3269,1934,1687176,1687262
2025-01-06 09:51:00.000000000,1736128260000000000,3269,3270,3268,3269,2193,1687262,1687932
2025-01-06 09:52:00.000000000,1736128320000000000,3269,3270,3267,3268,3822,1687932,1687811
2025-01-06 09:53:00.000000000,1736128380000000000,3268,3269,3267,3268,1918,1687811,1688156
2025-01-06 09:54:00.000000000,1736128440000000000,3268,3268,3264,3264,7980,1688156,1689071
2025-01-06 09:55:00.000000000,1736128500000000000,3264,3267,3264,3267,4668,1689071,1689324
2025-01-06 09:56:00.000000000,1736128560000000000,3267,3267,3265,3266,2426,1689324,1689771
2025-01-06 09:57:00.000000000,1736128620000000000,3266,3267,3265,3266,2775,1689771,1691164
2025-01-06 09:58:00.000000000,1736128680000000000,3266,3267,3266,3266,946,1691164,1691355
2025-01-06 09:59:00.000000000,1736128740000000000,3266,3267,3264,3264,4474,1691355,1693195
2025-01-06 10:00:00.000000000,1736128800000000000,3264,3265,3262,3263,6945,1693195,1694515
2025-01-06 10:01:00.000000000,1736128860000000000,3263,3264,3263,3263,2254,1694515,1694937
2025-01-06 10:02:00.000000000,1736128920000000000,3263,3264,3262,3262,2912,1694937,1695855
2025-01-06 10:03:00.000000000,1736128980000000000,3262,3263,3262,3262,3234,1695855,1696979
2025-01-06 10:04:00.000000000,1736129040000000000,3262,3264,3262,3264,3411,1696979,1697921
2025-01-06 10:05:00.000000000,1736129100000000000,3264,3265,3263,3265,4701,1697921,1698661
2025-01-06 10:06:00.000000000,1736129160000000000,3265,3267,3265,3266,4349,1698661,1699384
2025-01-06 10:07:00.000000000,1736129220000000000,3266,3273,3265,3273,12157,1699384,1698469
2025-01-06 10:08:00.000000000,1736129280000000000,3273,3275,3272,3274,10350,1698469,1697338
2025-01-06 10:09:00.000000000,1736129340000000000,3274,3274,3271,3273,5612,1697338,1698753
2025-01-06 10:10:00.000000000,1736129400000000000,3273,3277,3272,3274,12171,1698753,1698687
2025-01-06 10:11:00.000000000,1736129460000000000,3274,3275,3273,3274,3244,1698687,1699030
2025-01-06 10:12:00.000000000,1736129520000000000,3274,3276,3274,3275,4239,1699030,1699671
2025-01-06 10:13:00.000000000,1736129580000000000,3275,3276,3273,3273,4562,1699671,1698709
2025-01-06 10:14:00.000000000,1736129640000000000,3273,3275,3273,3275,3936,1698709,1698199
2025-01-06 10:30:00.000000000,1736130600000000000,3274,3275,3270,3272,7087,1698199,1697762
2025-01-06 10:31:00.000000000,1736130660000000000,3272,3272,3270,3271,2458,1697762,1698165
2025-01-06 10:32:00.000000000,1736130720000000000,3271,3271,3268,3269,5807,1698165,1697932
2025-01-06 10:33:00.000000000,1736130780000000000,3269,3270,3268,3269,2428,1697932,1698419
2025-01-06 10:34:00.000000000,1736130840000000000,3269,3270,3267,3267,2441,1698419,1698343
2025-01-06 10:35:00.000000000,1736130900000000000,3267,3269,3267,3268,2327,1698343,1698659
2025-01-06 10:36:00.000000000,1736130960000000000,3268,3269,3267,3269,1198,1698659,1698637
2025-01-06 10:37:00.000000000,1736131020000000000,3269,3269,3267,3268,947,1698637,1698341
2025-01-06 10:38:00.000000000,1736131080000000000,3268,3268,3266,3268,2894,1698341,1697783
2025-01-06 10:39:00.000000000,1736131140000000000,3268,3268,3267,3268,1033,1697783,1698034
2025-01-06 10:40:00.000000000,1736131200000000000,3268,3268,3265,3266,3699,1698034,1697667
2025-01-06 10:41:00.000000000,1736131260000000000,3266,3266,3265,3265,2017,1697667,1697743
2025-01-06 10:42:00.000000000,1736131320000000000,3265,3267,3265,3266,3131,1697743,1697348
2025-01-06 10:43:00.000000000,1736131380000000000,3266,3266,3265,3265,1958,1697348,1697484
2025-01-06 10:44:00.000000000,1736131440000000000,3265,3266,3265,3265,720,1697484,1697633
2025-01-06 10:45:00.000000000,1736131500000000000,3265,3266,3265,3266,1216,1697633,1697824
2025-01-06 10:46:00.000000000,1736131560000000000,3266,3266,3265,3266,1176,1697824,1698173
2025-01-06 10:47:00.000000000,1736131620000000000,3266,3267,3265,3267,1283,1698173,1698278
2025-01-06 10:48:00.000000000,1736131680000000000,3267,3267,3266,3267,1023,1698278,1698342
2025-01-06 10:49:00.000000000,1736131740000000000,3267,3267,3265,3266,2591,1698342,1699320
2025-01-06 10:50:00.000000000,1736131800000000000,3266,3267,3266,3266,1305,1699320,1699321
2025-01-06 10:51:00.000000000,1736131860000000000,3266,3267,3264,3264,4948,1699321,1700832
2025-01-06 10:52:00.000000000,1736131920000000000,3264,3267,3264,3267,2471,1700832,1700543
2025-01-06 10:53:00.000000000,1736131980000000000,3267,3267,3265,3266,1109,1700543,1700654
2025-01-06 10:54:00.000000000,1736132040000000000,3266,3267,3265,3266,1157,1700654,1700674
2025-01-06 10:55:00.000000000,1736132100000000000,3266,3267,3266,3267,1350,1700674,1700430
2025-01-06 10:56:00.000000000,1736132160000000000,3267,3267,3266,3267,516,1700430,1700441
2025-01-06 10:57:00.000000000,1736132220000000000,3267,3267,3266,3266,432,1700441,1700372
2025-01-06 10:58:00.000000000,1736132280000000000,3266,3268,3266,3268,1418,1700372,1699820
2025-01-06 10:59:00.000000000,1736132340000000000,3268,3268,3266,3267,999,1699820,1699829
2025-01-06 11:00:00.000000000,1736132400000000000,3267,3268,3267,3268,856,1699829,1699924
2025-01-06 11:01:00.000000000,1736132460000000000,3268,3268,3266,3266,922,1699924,1699967
2025-01-06 11:02:00.000000000,1736132520000000000,3266,3268,3266,3267,2989,1699967,1700374
2025-01-06 11:03:00.000000000,1736132580000000000,3267,3268,3266,3267,939,1700374,1700052
2025-01-06 11:04:00.000000000,1736132640000000000,3267,3268,3266,3266,1051,1700052,1700307
2025-01-06 11:05:00.000000000,1736132700000000000,3266,3267,3266,3267,993,1700307,1700751
2025-01-06 11:06:00.000000000,1736132760000000000,3267,3267,3265,3266,3065,1700751,1701471
2025-01-06 11:07:00.000000000,1736132820000000000,3266,3269,3265,3269,2795,1701471,1701860
2025-01-06 11:08:00.000000000,1736132880000000000,3269,3269,3266,3266,2305,1701860,1701723
2025-01-06 11:09:00.000000000,1736132940000000000,3266,3268,3266,3267,953,1701723,1702236
2025-01-06 11:10:00.000000000,1736133000000000000,3267,3269,3266,3268,1503,1702236,1702340
2025-01-06 11:11:00.000000000,1736133060000000000,3268,3269,3268,3268,1063,1702340,1702657
2025-01-06 11:12:00.000000000,1736133120000000000,3268,3270,3268,3269,2376,1702657,1702979
2025-01-06 11:13:00.000000000,1736133180000000000,3269,3269,3267,3268,1078,1702979,1703307
2025-01-06 11:14:00.000000000,1736133240000000000,3268,3268,3264,3265,4143,1703307,1704212
2025-01-06 11:15:00.000000000,1736133300000000000,3265,3265,3263,3263,3740,1704212,1704472
2025-01-06 11:16:00.000000000,1736133360000000000,3263,3264,3259,3260,20003,1704472,1707979
