datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-03-07 13:50:00.000000000,1709790600000000000,7494,7496,7492,7496,388,582806,582745
2024-03-07 13:51:00.000000000,1709790660000000000,7496,7500,7494,7500,909,582745,582658
2024-03-07 13:52:00.000000000,1709790720000000000,7500,7500,7494,7494,1101,582658,582844
2024-03-07 13:53:00.000000000,1709790780000000000,7494,7496,7492,7496,360,582844,582943
2024-03-07 13:54:00.000000000,1709790840000000000,7496,7496,7494,7494,140,582943,582965
2024-03-07 13:55:00.000000000,1709790900000000000,7494,7498,7494,7494,1359,582965,582978
2024-03-07 13:56:00.000000000,1709790960000000000,7494,7494,7488,7490,1266,582978,582739
2024-03-07 13:57:00.000000000,1709791020000000000,7490,7490,7484,7486,1437,582739,582225
2024-03-07 13:58:00.000000000,1709791080000000000,7486,7488,7482,7486,1495,582225,581595
2024-03-07 13:59:00.000000000,1709791140000000000,7486,7486,7482,7486,951,581595,581218
2024-03-07 14:00:00.000000000,1709791200000000000,7486,7488,7484,7488,290,581218,581055
2024-03-07 14:01:00.000000000,1709791260000000000,7488,7488,7482,7486,1701,581055,581193
2024-03-07 14:02:00.000000000,1709791320000000000,7486,7488,7486,7488,277,581193,581209
2024-03-07 14:03:00.000000000,1709791380000000000,7488,7488,7486,7486,175,581209,581205
2024-03-07 14:04:00.000000000,1709791440000000000,7486,7490,7486,7490,200,581205,581224
2024-03-07 14:05:00.000000000,1709791500000000000,7490,7492,7488,7492,188,581224,581263
2024-03-07 14:06:00.000000000,1709791560000000000,7492,7492,7490,7492,76,581263,581257
2024-03-07 14:07:00.000000000,1709791620000000000,7492,7492,7490,7492,197,581257,581214
2024-03-07 14:08:00.000000000,1709791680000000000,7492,7496,7490,7494,522,581214,581217
2024-03-07 14:09:00.000000000,1709791740000000000,7494,7504,7494,7504,2683,581217,581410
2024-03-07 14:10:00.000000000,1709791800000000000,7504,7504,7498,7498,1331,581410,581352
2024-03-07 14:11:00.000000000,1709791860000000000,7498,7500,7496,7500,1065,581352,581112
2024-03-07 14:12:00.000000000,1709791920000000000,7500,7506,7500,7506,1409,581112,581290
2024-03-07 14:13:00.000000000,1709791980000000000,7506,7506,7504,7504,808,581290,581335
2024-03-07 14:14:00.000000000,1709792040000000000,7504,7510,7504,7510,1141,581335,581390
2024-03-07 14:15:00.000000000,1709792100000000000,7510,7510,7504,7508,951,581390,581382
2024-03-07 14:16:00.000000000,1709792160000000000,7508,7514,7506,7510,1576,581382,581719
2024-03-07 14:17:00.000000000,1709792220000000000,7510,7512,7506,7506,1041,581719,581514
2024-03-07 14:18:00.000000000,1709792280000000000,7506,7508,7504,7504,1311,581514,581694
2024-03-07 14:19:00.000000000,1709792340000000000,7504,7506,7500,7504,806,581694,581548
2024-03-07 14:20:00.000000000,1709792400000000000,7504,7504,7500,7502,692,581548,581589
2024-03-07 14:21:00.000000000,1709792460000000000,7502,7504,7500,7502,450,581589,581629
2024-03-07 14:22:00.000000000,1709792520000000000,7502,7504,7502,7504,526,581629,581690
2024-03-07 14:23:00.000000000,1709792580000000000,7504,7506,7502,7504,632,581690,581880
2024-03-07 14:24:00.000000000,1709792640000000000,7504,7506,7504,7504,434,581880,581863
2024-03-07 14:25:00.000000000,1709792700000000000,7504,7504,7500,7504,801,581863,581900
2024-03-07 14:26:00.000000000,1709792760000000000,7504,7506,7502,7506,427,581900,581904
2024-03-07 14:27:00.000000000,1709792820000000000,7506,7506,7504,7504,79,581904,581935
2024-03-07 14:28:00.000000000,1709792880000000000,7504,7508,7502,7504,746,581935,581778
2024-03-07 14:29:00.000000000,1709792940000000000,7504,7506,7504,7504,415,581778,581580
2024-03-07 14:30:00.000000000,1709793000000000000,7504,7506,7500,7500,388,581580,581356
2024-03-07 14:31:00.000000000,1709793060000000000,7500,7506,7500,7504,369,581356,581345
2024-03-07 14:32:00.000000000,1709793120000000000,7504,7506,7502,7502,244,581345,581310
2024-03-07 14:33:00.000000000,1709793180000000000,7502,7504,7500,7500,825,581310,581305
2024-03-07 14:34:00.000000000,1709793240000000000,7500,7504,7500,7502,806,581305,581511
2024-03-07 14:35:00.000000000,1709793300000000000,7502,7504,7500,7500,520,581511,581488
2024-03-07 14:36:00.000000000,1709793360000000000,7500,7506,7500,7506,571,581488,581602
2024-03-07 14:37:00.000000000,1709793420000000000,7506,7508,7504,7506,557,581602,581538
2024-03-07 14:38:00.000000000,1709793480000000000,7506,7508,7504,7504,623,581538,581632
2024-03-07 14:39:00.000000000,1709793540000000000,7504,7508,7504,7506,326,581632,581664
2024-03-07 14:40:00.000000000,1709793600000000000,7506,7510,7506,7510,367,581664,581609
2024-03-07 14:41:00.000000000,1709793660000000000,7510,7514,7508,7512,1053,581609,581811
2024-03-07 14:42:00.000000000,1709793720000000000,7512,7516,7512,7516,1275,581811,581827
2024-03-07 14:43:00.000000000,1709793780000000000,7516,7516,7512,7516,1442,581827,581554
2024-03-07 14:44:00.000000000,1709793840000000000,7516,7516,7512,7514,735,581554,581487
2024-03-07 14:45:00.000000000,1709793900000000000,7514,7518,7512,7512,1257,581487,581312
2024-03-07 14:46:00.000000000,1709793960000000000,7512,7516,7510,7510,1122,581312,581545
2024-03-07 14:47:00.000000000,1709794020000000000,7510,7512,7508,7510,725,581545,581331
2024-03-07 14:48:00.000000000,1709794080000000000,7510,7510,7506,7508,803,581331,581432
2024-03-07 14:49:00.000000000,1709794140000000000,7508,7508,7504,7506,473,581432,581386
2024-03-07 14:50:00.000000000,1709794200000000000,7506,7506,7500,7502,1419,581386,581414
2024-03-07 14:51:00.000000000,1709794260000000000,7502,7508,7502,7506,626,581414,581344
2024-03-07 14:52:00.000000000,1709794320000000000,7506,7506,7500,7500,675,581344,581135
2024-03-07 14:53:00.000000000,1709794380000000000,7500,7500,7496,7496,1198,581135,581012
2024-03-07 14:54:00.000000000,1709794440000000000,7496,7498,7492,7494,1496,581012,580567
2024-03-07 14:55:00.000000000,1709794500000000000,7494,7498,7492,7494,1560,580567,580528
2024-03-07 14:56:00.000000000,1709794560000000000,7494,7500,7494,7496,1395,580528,580489
2024-03-07 14:57:00.000000000,1709794620000000000,7496,7498,7494,7498,927,580489,580446
2024-03-07 14:58:00.000000000,1709794680000000000,7498,7500,7498,7500,774,580446,580229
2024-03-07 14:59:00.000000000,1709794740000000000,7500,7508,7498,7508,1802,580229,579577
2024-03-07 21:00:00.000000000,1709816400000000000,7546,7548,7536,7542,11510,579577,579511
2024-03-07 21:01:00.000000000,1709816460000000000,7542,7552,7542,7550,6800,579511,579998
2024-03-07 21:02:00.000000000,1709816520000000000,7550,7554,7546,7548,5373,579998,580491
2024-03-07 21:03:00.000000000,1709816580000000000,7548,7554,7544,7554,3612,580491,580841
2024-03-07 21:04:00.000000000,1709816640000000000,7554,7556,7546,7548,3043,580841,580985
2024-03-07 21:05:00.000000000,1709816700000000000,7548,7548,7540,7544,2825,580985,580923
2024-03-07 21:06:00.000000000,1709816760000000000,7544,7544,7534,7536,2892,580923,580679
2024-03-07 21:07:00.000000000,1709816820000000000,7536,7538,7532,7536,1967,580679,580621
2024-03-07 21:08:00.000000000,1709816880000000000,7536,7538,7532,7534,1531,580621,580608
2024-03-07 21:09:00.000000000,1709816940000000000,7534,7534,7532,7532,589,580608,580530
2024-03-07 21:10:00.000000000,1709817000000000000,7532,7536,7530,7536,1637,580530,580282
2024-03-07 21:11:00.000000000,1709817060000000000,7536,7536,7530,7532,1263,580282,580235
2024-03-07 21:12:00.000000000,1709817120000000000,7532,7534,7530,7534,857,580235,580213
2024-03-07 21:13:00.000000000,1709817180000000000,7534,7538,7534,7534,1126,580213,580286
2024-03-07 21:14:00.000000000,1709817240000000000,7534,7536,7534,7536,1263,580286,580133
2024-03-07 21:15:00.000000000,1709817300000000000,7536,7536,7534,7536,603,580133,580182
2024-03-07 21:16:00.000000000,1709817360000000000,7536,7538,7532,7538,1083,580182,580361
2024-03-07 21:17:00.000000000,1709817420000000000,7538,7538,7534,7534,718,580361,580663
2024-03-07 21:18:00.000000000,1709817480000000000,7534,7538,7530,7536,2021,580663,581034
2024-03-07 21:19:00.000000000,1709817540000000000,7536,7540,7536,7540,837,581034,581202
2024-03-07 21:20:00.000000000,1709817600000000000,7540,7542,7538,7538,919,581202,581484
2024-03-07 21:21:00.000000000,1709817660000000000,7538,7538,7534,7534,1466,581484,581234
2024-03-07 21:22:00.000000000,1709817720000000000,7534,7536,7534,7536,599,581234,581231
2024-03-07 21:23:00.000000000,1709817780000000000,7536,7538,7534,7536,495,581231,581293
2024-03-07 21:24:00.000000000,1709817840000000000,7536,7538,7534,7538,967,581293,581153
2024-03-07 21:25:00.000000000,1709817900000000000,7538,7538,7536,7536,323,581153,581099
2024-03-07 21:26:00.000000000,1709817960000000000,7536,7540,7534,7538,665,581099,581124
2024-03-07 21:27:00.000000000,1709818020000000000,7538,7546,7536,7544,1649,581124,581001
2024-03-07 21:28:00.000000000,1709818080000000000,7544,7544,7538,7540,1256,581001,580699
2024-03-07 21:29:00.000000000,1709818140000000000,7540,7540,7538,7538,455,580699,580735
2024-03-07 21:30:00.000000000,1709818200000000000,7538,7542,7538,7538,945,580735,580533
2024-03-07 21:31:00.000000000,1709818260000000000,7538,7540,7534,7536,839,580533,580304
2024-03-07 21:32:00.000000000,1709818320000000000,7536,7538,7532,7534,923,580304,580262
2024-03-07 21:33:00.000000000,1709818380000000000,7534,7534,7532,7532,462,580262,580347
2024-03-07 21:34:00.000000000,1709818440000000000,7532,7536,7530,7536,630,580347,580380
2024-03-07 21:35:00.000000000,1709818500000000000,7536,7538,7536,7536,1340,580380,580120
2024-03-07 21:36:00.000000000,1709818560000000000,7536,7538,7534,7534,332,580120,580248
2024-03-07 21:37:00.000000000,1709818620000000000,7534,7536,7530,7530,833,580248,580396
2024-03-07 21:38:00.000000000,1709818680000000000,7530,7532,7528,7528,965,580396,580445
2024-03-07 21:39:00.000000000,1709818740000000000,7528,7532,7528,7530,571,580445,580452
2024-03-07 21:40:00.000000000,1709818800000000000,7530,7534,7528,7534,700,580452,580633
2024-03-07 21:41:00.000000000,1709818860000000000,7534,7534,7526,7528,856,580633,580648
2024-03-07 21:42:00.000000000,1709818920000000000,7528,7530,7528,7528,453,580648,580822
2024-03-07 21:43:00.000000000,1709818980000000000,7528,7530,7526,7528,626,580822,580917
2024-03-07 21:44:00.000000000,1709819040000000000,7528,7528,7524,7526,693,580917,580889
2024-03-07 21:45:00.000000000,1709819100000000000,7526,7532,7526,7532,744,580889,580883
2024-03-07 21:46:00.000000000,1709819160000000000,7532,7532,7528,7532,306,580883,580867
2024-03-07 21:47:00.000000000,1709819220000000000,7532,7532,7528,7530,380,580867,580853
2024-03-07 21:48:00.000000000,1709819280000000000,7530,7530,7528,7530,163,580853,580864
2024-03-07 21:49:00.000000000,1709819340000000000,7530,7530,7526,7528,622,580864,580874
2024-03-07 21:50:00.000000000,1709819400000000000,7528,7532,7526,7530,474,580874,580932
2024-03-07 21:51:00.000000000,1709819460000000000,7530,7530,7526,7526,477,580932,581026
2024-03-07 21:52:00.000000000,1709819520000000000,7526,7528,7524,7528,590,581026,581041
2024-03-07 21:53:00.000000000,1709819580000000000,7528,7528,7524,7526,193,581041,581028
2024-03-07 21:54:00.000000000,1709819640000000000,7526,7530,7526,7528,238,581028,581071
2024-03-07 21:55:00.000000000,1709819700000000000,7528,7528,7526,7526,628,581071,581189
2024-03-07 21:56:00.000000000,1709819760000000000,7526,7528,7526,7528,164,581189,581139
2024-03-07 21:57:00.000000000,1709819820000000000,7528,7530,7526,7530,215,581139,581168
2024-03-07 21:58:00.000000000,1709819880000000000,7530,7532,7530,7532,728,581168,581009
2024-03-07 21:59:00.000000000,1709819940000000000,7532,7532,7526,7528,505,581009,581007
2024-03-07 22:00:00.000000000,1709820000000000000,7528,7528,7522,7524,531,581007,581036
2024-03-07 22:01:00.000000000,1709820060000000000,7524,7524,7518,7520,2482,581036,580285
2024-03-07 22:02:00.000000000,1709820120000000000,7520,7522,7518,7518,1735,580285,579965
2024-03-07 22:03:00.000000000,1709820180000000000,7518,7524,7518,7520,1506,579965,579827
2024-03-07 22:04:00.000000000,1709820240000000000,7520,7520,7518,7518,533,579827,579775
2024-03-07 22:05:00.000000000,1709820300000000000,7518,7522,7518,7520,661,579775,579527
2024-03-07 22:06:00.000000000,1709820360000000000,7520,7520,7516,7518,413,579527,579562
2024-03-07 22:07:00.000000000,1709820420000000000,7518,7518,7514,7514,863,579562,579708
2024-03-07 22:08:00.000000000,1709820480000000000,7514,7518,7514,7518,418,579708,579576
2024-03-07 22:09:00.000000000,1709820540000000000,7518,7518,7512,7512,813,579576,579543
2024-03-07 22:10:00.000000000,1709820600000000000,7512,7516,7510,7514,1296,579543,579465
2024-03-07 22:11:00.000000000,1709820660000000000,7514,7516,7512,7516,227,579465,579389
2024-03-07 22:12:00.000000000,1709820720000000000,7516,7516,7514,7516,99,579389,579370
2024-03-07 22:13:00.000000000,1709820780000000000,7516,7520,7514,7520,506,579370,579341
2024-03-07 22:14:00.000000000,1709820840000000000,7520,7520,7518,7520,184,579341,579252
2024-03-07 22:15:00.000000000,1709820900000000000,7520,7520,7516,7518,528,579252,579278
2024-03-07 22:16:00.000000000,1709820960000000000,7518,7520,7516,7518,229,579278,579251
2024-03-07 22:17:00.000000000,1709821020000000000,7518,7518,7512,7514,680,579251,579129
2024-03-07 22:18:00.000000000,1709821080000000000,7514,7518,7514,7516,575,579129,579110
2024-03-07 22:19:00.000000000,1709821140000000000,7516,7516,7514,7514,86,579110,579106
2024-03-07 22:20:00.000000000,1709821200000000000,7514,7518,7514,7518,379,579106,579095
2024-03-07 22:21:00.000000000,1709821260000000000,7518,7520,7514,7516,459,579095,579000
2024-03-07 22:22:00.000000000,1709821320000000000,7516,7516,7512,7514,275,579000,579064
2024-03-07 22:23:00.000000000,1709821380000000000,7514,7514,7512,7514,205,579064,579068
2024-03-07 22:24:00.000000000,1709821440000000000,7514,7514,7512,7514,63,579068,579060
2024-03-07 22:25:00.000000000,1709821500000000000,7514,7516,7512,7516,267,579060,579128
2024-03-07 22:26:00.000000000,1709821560000000000,7516,7516,7512,7514,410,579128,579029
2024-03-07 22:27:00.000000000,1709821620000000000,7514,7516,7510,7512,1105,579029,578657
2024-03-07 22:28:00.000000000,1709821680000000000,7512,7514,7508,7510,2028,578657,578099
2024-03-07 22:29:00.000000000,1709821740000000000,7510,7514,7510,7512,428,578099,578218
2024-03-07 22:30:00.000000000,1709821800000000000,7512,7514,7506,7508,1554,578218,578207
2024-03-07 22:31:00.000000000,1709821860000000000,7508,7510,7506,7506,1239,578207,578191
2024-03-07 22:32:00.000000000,1709821920000000000,7506,7510,7506,7508,1178,578191,578274
2024-03-07 22:33:00.000000000,1709821980000000000,7508,7510,7508,7510,531,578274,578311
2024-03-07 22:34:00.000000000,1709822040000000000,7510,7514,7510,7514,887,578311,578422
2024-03-07 22:35:00.000000000,1709822100000000000,7514,7516,7512,7514,576,578422,578465
2024-03-07 22:36:00.000000000,1709822160000000000,7514,7516,7510,7512,1029,578465,578562
2024-03-07 22:37:00.000000000,1709822220000000000,7512,7514,7510,7512,643,578562,578817
2024-03-07 22:38:00.000000000,1709822280000000000,7512,7514,7510,7514,687,578817,578792
2024-03-07 22:39:00.000000000,1709822340000000000,7514,7516,7512,7512,510,578792,578930
2024-03-07 22:40:00.000000000,1709822400000000000,7512,7518,7512,7518,731,578930,578717
2024-03-07 22:41:00.000000000,1709822460000000000,7518,7518,7514,7516,474,578717,578624
2024-03-07 22:42:00.000000000,1709822520000000000,7516,7516,7510,7514,795,578624,578684
2024-03-07 22:43:00.000000000,1709822580000000000,7514,7518,7512,7516,354,578684,578689
2024-03-07 22:44:00.000000000,1709822640000000000,7516,7518,7514,7514,1703,578689,578236
2024-03-07 22:45:00.000000000,1709822700000000000,7514,7516,7512,7516,927,578236,577950
2024-03-07 22:46:00.000000000,1709822760000000000,7516,7516,7514,7516,471,577950,577865
2024-03-07 22:47:00.000000000,1709822820000000000,7516,7520,7516,7520,829,577865,577907
2024-03-07 22:48:00.000000000,1709822880000000000,7520,7520,7518,7518,353,577907,577924
2024-03-07 22:49:00.000000000,1709822940000000000,7518,7522,7516,7522,849,577924,577816
2024-03-07 22:50:00.000000000,1709823000000000000,7522,7526,7520,7526,1339,577816,578142
2024-03-07 22:51:00.000000000,1709823060000000000,7526,7530,7524,7528,1480,578142,578212
2024-03-07 22:52:00.000000000,1709823120000000000,7528,7532,7528,7530,1573,578212,578512
2024-03-07 22:53:00.000000000,1709823180000000000,7530,7536,7530,7534,952,578512,578568
2024-03-07 22:54:00.000000000,1709823240000000000,7534,7536,7532,7534,841,578568,578713
2024-03-07 22:55:00.000000000,1709823300000000000,7534,7540,7534,7538,1436,578713,579137
2024-03-07 22:56:00.000000000,1709823360000000000,7538,7544,7538,7542,3515,579137,579284
2024-03-07 22:57:00.000000000,1709823420000000000,7542,7548,7540,7546,2343,579284,579705
2024-03-07 22:58:00.000000000,1709823480000000000,7546,7550,7544,7546,2767,579705,579726
2024-03-07 22:59:00.000000000,1709823540000000000,7546,7550,7544,7546,3311,579726,579990
2024-03-08 09:00:00.000000000,1709859600000000000,7558,7566,7554,7566,8211,579990,580728
2024-03-08 09:01:00.000000000,1709859660000000000,7566,7570,7564,7566,5622,580728,581111
2024-03-08 09:02:00.000000000,1709859720000000000,7566,7568,7560,7560,3709,581111,581692
2024-03-08 09:03:00.000000000,1709859780000000000,7560,7568,7560,7564,3159,581692,582501
2024-03-08 09:04:00.000000000,1709859840000000000,7564,7566,7562,7564,1528,582501,582715
2024-03-08 09:05:00.000000000,1709859900000000000,7564,7566,7558,7560,3973,582715,583827
2024-03-08 09:06:00.000000000,1709859960000000000,7560,7564,7560,7564,1650,583827,584551
2024-03-08 09:07:00.000000000,1709860020000000000,7564,7564,7560,7560,691,584551,584505
2024-03-08 09:08:00.000000000,1709860080000000000,7560,7564,7560,7560,1010,584505,584542
2024-03-08 09:09:00.000000000,1709860140000000000,7560,7562,7558,7560,1302,584542,584331
2024-03-08 09:10:00.000000000,1709860200000000000,7560,7564,7560,7560,861,584331,584376
2024-03-08 09:11:00.000000000,1709860260000000000,7560,7570,7558,7570,1956,584376,584451
2024-03-08 09:12:00.000000000,1709860320000000000,7570,7570,7566,7566,1487,584451,584656
2024-03-08 09:13:00.000000000,1709860380000000000,7566,7568,7564,7564,846,584656,584831
2024-03-08 09:14:00.000000000,1709860440000000000,7564,7568,7564,7566,596,584831,584989
2024-03-08 09:15:00.000000000,1709860500000000000,7566,7568,7564,7566,999,584989,585244
2024-03-08 09:16:00.000000000,1709860560000000000,7566,7574,7566,7574,3055,585244,585569
2024-03-08 09:17:00.000000000,1709860620000000000,7574,7576,7572,7572,1724,585569,585753
2024-03-08 09:18:00.000000000,1709860680000000000,7572,7582,7572,7578,3118,585753,586303
2024-03-08 09:19:00.000000000,1709860740000000000,7578,7588,7578,7586,4178,586303,587197
2024-03-08 09:20:00.000000000,1709860800000000000,7586,7590,7586,7590,3330,587197,587861
2024-03-08 09:21:00.000000000,1709860860000000000,7590,7592,7584,7588,4858,587861,587143
2024-03-08 09:22:00.000000000,1709860920000000000,7588,7594,7586,7588,3737,587143,587610
2024-03-08 09:23:00.000000000,1709860980000000000,7588,7588,7580,7584,2804,587610,587506
2024-03-08 09:24:00.000000000,1709861040000000000,7584,7586,7578,7580,2203,587506,587263
2024-03-08 09:25:00.000000000,1709861100000000000,7580,7582,7578,7582,1905,587263,587164
2024-03-08 09:26:00.000000000,1709861160000000000,7582,7592,7582,7592,2001,587164,587428
2024-03-08 09:27:00.000000000,1709861220000000000,7592,7592,7586,7590,1962,587428,587280
2024-03-08 09:28:00.000000000,1709861280000000000,7590,7594,7588,7590,2048,587280,587466
2024-03-08 09:29:00.000000000,1709861340000000000,7590,7594,7590,7592,1873,587466,587585
2024-03-08 09:30:00.000000000,1709861400000000000,7592,7602,7592,7598,7153,587585,587521
2024-03-08 09:31:00.000000000,1709861460000000000,7598,7610,7596,7610,5908,587521,588425
2024-03-08 09:32:00.000000000,1709861520000000000,7610,7610,7606,7606,5070,588425,588648
2024-03-08 09:33:00.000000000,1709861580000000000,7606,7610,7604,7608,2910,588648,589015
2024-03-08 09:34:00.000000000,1709861640000000000,7608,7610,7606,7608,2432,589015,590164
2024-03-08 09:35:00.000000000,1709861700000000000,7608,7614,7606,7610,4584,590164,590066
2024-03-08 09:36:00.000000000,1709861760000000000,7610,7616,7604,7614,3146,590066,590621
2024-03-08 09:37:00.000000000,1709861820000000000,7614,7616,7610,7612,2899,590621,590849
2024-03-08 09:38:00.000000000,1709861880000000000,7612,7618,7610,7616,2724,590849,591451
2024-03-08 09:39:00.000000000,1709861940000000000,7616,7620,7614,7616,3146,591451,591666
2024-03-08 09:40:00.000000000,1709862000000000000,7616,7618,7614,7616,1960,591666,591871
2024-03-08 09:41:00.000000000,1709862060000000000,7616,7620,7612,7612,1762,591871,591954
2024-03-08 09:42:00.000000000,1709862120000000000,7612,7616,7610,7614,2419,591954,591867
2024-03-08 09:43:00.000000000,1709862180000000000,7614,7618,7610,7610,2685,591867,591915
2024-03-08 09:44:00.000000000,1709862240000000000,7610,7614,7610,7610,1627,591915,592095
2024-03-08 09:45:00.000000000,1709862300000000000,7610,7614,7606,7608,1849,592095,591987
2024-03-08 09:46:00.000000000,1709862360000000000,7608,7610,7606,7608,1946,591987,592035
2024-03-08 09:47:00.000000000,1709862420000000000,7608,7612,7608,7610,1025,592035,592062
2024-03-08 09:48:00.000000000,1709862480000000000,7610,7610,7604,7610,1694,592062,592128
2024-03-08 09:49:00.000000000,1709862540000000000,7610,7610,7608,7608,867,592128,592203
2024-03-08 09:50:00.000000000,1709862600000000000,7608,7612,7608,7608,934,592203,592432
2024-03-08 09:51:00.000000000,1709862660000000000,7608,7610,7608,7608,579,592432,592373
2024-03-08 09:52:00.000000000,1709862720000000000,7608,7610,7608,7610,1515,592373,592671
2024-03-08 09:53:00.000000000,1709862780000000000,7610,7614,7608,7612,1359,592671,592829
2024-03-08 09:54:00.000000000,1709862840000000000,7612,7618,7612,7618,1198,592829,592857
2024-03-08 09:55:00.000000000,1709862900000000000,7618,7618,7614,7616,978,592857,592796
2024-03-08 09:56:00.000000000,1709862960000000000,7616,7618,7616,7618,1039,592796,592903
2024-03-08 09:57:00.000000000,1709863020000000000,7618,7618,7614,7614,1118,592903,592988
2024-03-08 09:58:00.000000000,1709863080000000000,7614,7616,7612,7614,1820,592988,593313
2024-03-08 09:59:00.000000000,1709863140000000000,7614,7614,7610,7612,971,593313,593151
2024-03-08 10:00:00.000000000,1709863200000000000,7612,7616,7610,7610,1049,593151,593187
2024-03-08 10:01:00.000000000,1709863260000000000,7610,7610,7604,7606,2120,593187,592876
2024-03-08 10:02:00.000000000,1709863320000000000,7606,7608,7604,7606,1056,592876,592613
2024-03-08 10:03:00.000000000,1709863380000000000,7606,7608,7604,7606,1003,592613,592368
2024-03-08 10:04:00.000000000,1709863440000000000,7606,7612,7606,7606,1210,592368,592209
2024-03-08 10:05:00.000000000,1709863500000000000,7606,7608,7604,7606,718,592209,592158
2024-03-08 10:06:00.000000000,1709863560000000000,7606,7608,7604,7604,664,592158,592088
2024-03-08 10:07:00.000000000,1709863620000000000,7604,7606,7604,7604,764,592088,591880
2024-03-08 10:08:00.000000000,1709863680000000000,7604,7606,7602,7604,1425,591880,591875
2024-03-08 10:09:00.000000000,1709863740000000000,7604,7610,7604,7610,839,591875,592115
2024-03-08 10:10:00.000000000,1709863800000000000,7610,7610,7604,7606,1202,592115,591845
2024-03-08 10:11:00.000000000,1709863860000000000,7606,7614,7606,7612,561,591845,591875
2024-03-08 10:12:00.000000000,1709863920000000000,7612,7614,7612,7612,547,591875,591989
2024-03-08 10:13:00.000000000,1709863980000000000,7612,7616,7612,7612,1040,591989,592009
2024-03-08 10:14:00.000000000,1709864040000000000,7612,7616,7612,7614,833,592009,591959
2024-03-08 10:30:00.000000000,1709865000000000000,7612,7614,7604,7604,2629,591959,591645
2024-03-08 10:31:00.000000000,1709865060000000000,7604,7606,7594,7596,3244,591645,591085
2024-03-08 10:32:00.000000000,1709865120000000000,7596,7602,7594,7600,1285,591085,590998
2024-03-08 10:33:00.000000000,1709865180000000000,7600,7602,7592,7594,1925,590998,590799
2024-03-08 10:34:00.000000000,1709865240000000000,7594,7596,7590,7596,2029,590799,590839
2024-03-08 10:35:00.000000000,1709865300000000000,7596,7598,7590,7592,3465,590839,590026
2024-03-08 10:36:00.000000000,1709865360000000000,7592,7598,7592,7594,1750,590026,590182
2024-03-08 10:37:00.000000000,1709865420000000000,7594,7596,7588,7590,1722,590182,589784
2024-03-08 10:38:00.000000000,1709865480000000000,7590,7596,7588,7594,1665,589784,589688
2024-03-08 10:39:00.000000000,1709865540000000000,7594,7596,7592,7594,788,589688,589594
2024-03-08 10:40:00.000000000,1709865600000000000,7594,7596,7592,7596,293,589594,589597
2024-03-08 10:41:00.000000000,1709865660000000000,7596,7598,7594,7594,996,589597,589891
2024-03-08 10:42:00.000000000,1709865720000000000,7594,7594,7586,7586,1905,589891,589772
2024-03-08 10:43:00.000000000,1709865780000000000,7586,7592,7586,7592,680,589772,589425
2024-03-08 10:44:00.000000000,1709865840000000000,7592,7594,7588,7592,1049,589425,589065
2024-03-08 10:45:00.000000000,1709865900000000000,7592,7598,7592,7598,1421,589065,588922
2024-03-08 10:46:00.000000000,1709865960000000000,7598,7602,7594,7602,3504,588922,588265
2024-03-08 10:47:00.000000000,1709866020000000000,7602,7602,7598,7600,1326,588265,588628
2024-03-08 10:48:00.000000000,1709866080000000000,7600,7600,7592,7592,968,588628,588598
2024-03-08 10:49:00.000000000,1709866140000000000,7592,7594,7590,7594,1202,588598,588413
2024-03-08 10:50:00.000000000,1709866200000000000,7594,7594,7588,7590,831,588413,588276
2024-03-08 10:51:00.000000000,1709866260000000000,7590,7594,7588,7592,1030,588276,588211
2024-03-08 10:52:00.000000000,1709866320000000000,7592,7594,7590,7594,904,588211,588202
2024-03-08 10:53:00.000000000,1709866380000000000,7594,7594,7592,7594,395,588202,588229
2024-03-08 10:54:00.000000000,1709866440000000000,7594,7596,7592,7592,531,588229,588288
2024-03-08 10:55:00.000000000,1709866500000000000,7592,7594,7592,7594,314,588288,588378
2024-03-08 10:56:00.000000000,1709866560000000000,7594,7594,7592,7592,442,588378,588414
2024-03-08 10:57:00.000000000,1709866620000000000,7592,7598,7590,7592,1619,588414,588427
2024-03-08 10:58:00.000000000,1709866680000000000,7592,7596,7590,7592,656,588427,588355
2024-03-08 10:59:00.000000000,1709866740000000000,7592,7596,7590,7592,1138,588355,588536
2024-03-08 11:00:00.000000000,1709866800000000000,7592,7594,7590,7594,1053,588536,588648
2024-03-08 11:01:00.000000000,1709866860000000000,7594,7596,7588,7590,842,588648,588562
2024-03-08 11:02:00.000000000,1709866920000000000,7590,7590,7584,7586,2716,588562,587962
2024-03-08 11:03:00.000000000,1709866980000000000,7586,7586,7578,7584,2371,587962,586909
2024-03-08 11:04:00.000000000,1709867040000000000,7584,7584,7576,7576,2614,586909,586471
2024-03-08 11:05:00.000000000,1709867100000000000,7576,7578,7572,7576,2843,586471,585296
2024-03-08 11:06:00.000000000,1709867160000000000,7576,7580,7574,7578,2218,585296,585158
2024-03-08 11:07:00.000000000,1709867220000000000,7578,7580,7578,7578,1007,585158,585086
2024-03-08 11:08:00.000000000,1709867280000000000,7578,7580,7574,7578,1086,585086,585195
2024-03-08 11:09:00.000000000,1709867340000000000,7578,7584,7576,7584,852,585195,585095
