datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-09-02 21:05:00.000000000,1756818300000000000,1611.5,1611.5,1608.0,1608.0,112,46012,46010
2025-09-02 21:06:00.000000000,1756818360000000000,1608.0,1608.5,1608.0,1608.5,93,46010,46028
2025-09-02 21:07:00.000000000,1756818420000000000,1608.5,1610.0,1608.0,1608.5,136,46028,46060
2025-09-02 21:08:00.000000000,1756818480000000000,1608.5,1610.0,1608.5,1609.0,76,46060,46058
2025-09-02 21:09:00.000000000,1756818540000000000,1609.0,1610.0,1609.0,1609.5,41,46058,46060
2025-09-02 21:10:00.000000000,1756818600000000000,1609.5,1610.0,1607.5,1608.5,89,46060,46067
2025-09-02 21:11:00.000000000,1756818660000000000,1608.5,1610.0,1608.5,1609.5,54,46067,46065
2025-09-02 21:12:00.000000000,1756818720000000000,1609.5,1612.0,1609.5,1611.5,236,46065,46171
2025-09-02 21:13:00.000000000,1756818780000000000,1611.5,1612.0,1610.0,1610.0,81,46171,46162
2025-09-02 21:14:00.000000000,1756818840000000000,1610.0,1611.0,1609.0,1611.0,117,46162,46183
2025-09-02 21:15:00.000000000,1756818900000000000,1611.0,1613.5,1611.0,1613.0,148,46183,46189
2025-09-02 21:16:00.000000000,1756818960000000000,1613.0,1613.5,1611.5,1612.5,74,46189,46176
2025-09-02 21:17:00.000000000,1756819020000000000,1612.5,1612.5,1611.0,1611.0,16,46176,46179
2025-09-02 21:18:00.000000000,1756819080000000000,1611.0,1611.5,1608.0,1609.0,88,46179,46201
2025-09-02 21:19:00.000000000,1756819140000000000,1609.0,1610.5,1609.0,1610.0,60,46201,46220
2025-09-02 21:20:00.000000000,1756819200000000000,1610.0,1612.0,1610.0,1611.5,64,46220,46218
2025-09-02 21:21:00.000000000,1756819260000000000,1611.5,1613.0,1611.5,1613.0,61,46218,46220
2025-09-02 21:22:00.000000000,1756819320000000000,1613.0,1614.0,1612.0,1613.0,105,46220,46251
2025-09-02 21:23:00.000000000,1756819380000000000,1613.0,1613.0,1612.0,1612.5,32,46251,46247
2025-09-02 21:24:00.000000000,1756819440000000000,1612.5,1613.0,1612.0,1613.0,24,46247,46253
2025-09-02 21:25:00.000000000,1756819500000000000,1613.0,1614.0,1612.5,1614.0,68,46253,46255
2025-09-02 21:26:00.000000000,1756819560000000000,1614.0,1614.5,1613.0,1613.0,65,46255,46243
2025-09-02 21:27:00.000000000,1756819620000000000,1613.0,1616.0,1613.0,1615.0,98,46243,46239
2025-09-02 21:28:00.000000000,1756819680000000000,1615.0,1617.5,1615.0,1616.0,94,46239,46239
2025-09-02 21:29:00.000000000,1756819740000000000,1616.0,1616.0,1614.0,1615.5,55,46239,46240
2025-09-02 21:30:00.000000000,1756819800000000000,1615.5,1616.0,1615.0,1615.0,46,46240,46236
2025-09-02 21:31:00.000000000,1756819860000000000,1615.0,1615.0,1613.5,1614.0,23,46236,46237
2025-09-02 21:32:00.000000000,1756819920000000000,1614.0,1614.0,1612.0,1612.5,51,46237,46235
2025-09-02 21:33:00.000000000,1756819980000000000,1612.5,1613.5,1612.5,1613.0,11,46235,46239
2025-09-02 21:34:00.000000000,1756820040000000000,1613.0,1613.0,1612.5,1612.5,36,46239,46242
2025-09-02 21:35:00.000000000,1756820100000000000,1612.5,1614.0,1612.5,1614.0,18,46242,46247
2025-09-02 21:36:00.000000000,1756820160000000000,1614.0,1614.5,1613.0,1613.5,52,46247,46245
2025-09-02 21:37:00.000000000,1756820220000000000,1613.5,1615.0,1613.5,1613.5,17,46245,46237
2025-09-02 21:38:00.000000000,1756820280000000000,1613.5,1615.0,1613.5,1614.0,21,46237,46229
2025-09-02 21:39:00.000000000,1756820340000000000,1614.0,1614.0,1613.0,1613.5,21,46229,46220
2025-09-02 21:40:00.000000000,1756820400000000000,1613.5,1614.5,1613.0,1613.5,30,46220,46213
2025-09-02 21:41:00.000000000,1756820460000000000,1613.5,1613.5,1612.0,1612.5,29,46213,46206
2025-09-02 21:42:00.000000000,1756820520000000000,1612.5,1612.5,1609.0,1610.0,105,46206,46174
2025-09-02 21:43:00.000000000,1756820580000000000,1610.0,1611.5,1610.0,1611.0,63,46174,46156
2025-09-02 21:44:00.000000000,1756820640000000000,1611.0,1612.0,1611.0,1612.0,17,46156,46157
2025-09-02 21:45:00.000000000,1756820700000000000,1612.0,1613.5,1611.5,1613.5,27,46157,46154
2025-09-02 21:46:00.000000000,1756820760000000000,1613.5,1613.5,1612.0,1612.5,34,46154,46141
2025-09-02 21:47:00.000000000,1756820820000000000,1612.5,1612.5,1611.5,1612.0,17,46141,46141
2025-09-02 21:48:00.000000000,1756820880000000000,1612.0,1612.0,1611.5,1612.0,6,46141,46140
2025-09-02 21:49:00.000000000,1756820940000000000,1612.0,1613.0,1612.0,1613.0,7,46140,46138
2025-09-02 21:50:00.000000000,1756821000000000000,1613.0,1614.0,1613.0,1613.5,20,46138,46131
2025-09-02 21:51:00.000000000,1756821060000000000,1613.5,1615.5,1613.5,1614.5,42,46131,46138
2025-09-02 21:52:00.000000000,1756821120000000000,1614.5,1615.0,1614.0,1614.0,19,46138,46135
2025-09-02 21:53:00.000000000,1756821180000000000,1614.0,1614.5,1613.5,1614.5,27,46135,46122
2025-09-02 21:54:00.000000000,1756821240000000000,1614.5,1614.5,1613.5,1613.5,16,46122,46124
2025-09-02 21:55:00.000000000,1756821300000000000,1613.5,1613.5,1613.0,1613.0,23,46124,46124
2025-09-02 21:56:00.000000000,1756821360000000000,1613.0,1614.0,1612.5,1614.0,8,46124,46125
2025-09-02 21:57:00.000000000,1756821420000000000,1614.0,1614.0,1613.0,1613.5,18,46125,46129
2025-09-02 21:58:00.000000000,1756821480000000000,1613.5,1613.5,1612.5,1613.5,5,46129,46129
2025-09-02 21:59:00.000000000,1756821540000000000,1613.5,1614.5,1613.0,1614.0,16,46129,46126
2025-09-02 22:00:00.000000000,1756821600000000000,1614.0,1616.0,1614.0,1616.0,78,46126,46116
2025-09-02 22:01:00.000000000,1756821660000000000,1616.0,1618.0,1616.0,1616.5,125,46116,46077
2025-09-02 22:02:00.000000000,1756821720000000000,1616.5,1618.0,1616.5,1617.5,61,46077,46074
2025-09-02 22:03:00.000000000,1756821780000000000,1617.5,1619.5,1616.5,1616.5,140,46074,46022
2025-09-02 22:04:00.000000000,1756821840000000000,1616.5,1617.0,1615.5,1617.0,30,46022,46025
2025-09-02 22:05:00.000000000,1756821900000000000,1617.0,1617.0,1614.5,1615.5,39,46025,46034
2025-09-02 22:06:00.000000000,1756821960000000000,1615.5,1615.5,1614.0,1615.0,12,46034,46037
2025-09-02 22:07:00.000000000,1756822020000000000,1615.0,1615.5,1614.0,1614.5,28,46037,46041
2025-09-02 22:08:00.000000000,1756822080000000000,1614.5,1615.0,1614.0,1614.0,23,46041,46058
2025-09-02 22:09:00.000000000,1756822140000000000,1614.0,1615.5,1614.0,1615.0,32,46058,46072
2025-09-02 22:10:00.000000000,1756822200000000000,1615.0,1615.5,1615.0,1615.0,18,46072,46083
2025-09-02 22:11:00.000000000,1756822260000000000,1615.0,1615.0,1614.0,1615.0,25,46083,46091
2025-09-02 22:12:00.000000000,1756822320000000000,1615.0,1615.0,1613.0,1613.0,68,46091,46102
2025-09-02 22:13:00.000000000,1756822380000000000,1613.0,1614.5,1612.5,1613.0,56,46102,46090
2025-09-02 22:14:00.000000000,1756822440000000000,1613.0,1613.0,1611.0,1611.0,75,46090,46078
2025-09-02 22:15:00.000000000,1756822500000000000,1611.0,1613.0,1611.0,1612.0,73,46078,46092
2025-09-02 22:16:00.000000000,1756822560000000000,1612.0,1613.0,1612.0,1613.0,11,46092,46096
2025-09-02 22:17:00.000000000,1756822620000000000,1613.0,1613.0,1612.0,1612.0,13,46096,46098
2025-09-02 22:18:00.000000000,1756822680000000000,1612.0,1612.5,1610.0,1611.5,76,46098,46088
2025-09-02 22:19:00.000000000,1756822740000000000,1611.5,1611.5,1609.0,1610.0,103,46088,46082
2025-09-02 22:20:00.000000000,1756822800000000000,1610.0,1610.5,1609.0,1609.5,81,46082,46055
2025-09-02 22:21:00.000000000,1756822860000000000,1609.5,1610.5,1609.5,1610.0,45,46055,46041
2025-09-02 22:22:00.000000000,1756822920000000000,1610.0,1610.5,1609.5,1609.5,31,46041,46044
2025-09-02 22:23:00.000000000,1756822980000000000,1609.5,1609.5,1608.0,1609.0,56,46044,46029
2025-09-02 22:24:00.000000000,1756823040000000000,1609.0,1609.0,1607.5,1608.5,47,46029,46024
2025-09-02 22:25:00.000000000,1756823100000000000,1608.5,1609.5,1606.0,1609.5,48,46024,46009
2025-09-02 22:26:00.000000000,1756823160000000000,1609.5,1609.5,1608.0,1609.0,15,46009,46011
2025-09-02 22:27:00.000000000,1756823220000000000,1609.0,1609.0,1608.5,1609.0,17,46011,46010
2025-09-02 22:28:00.000000000,1756823280000000000,1609.0,1609.0,1607.5,1608.5,17,46010,46004
2025-09-02 22:29:00.000000000,1756823340000000000,1608.5,1609.0,1608.0,1609.0,19,46004,46007
2025-09-02 22:30:00.000000000,1756823400000000000,1609.0,1609.0,1607.0,1608.0,40,46007,45995
2025-09-02 22:31:00.000000000,1756823460000000000,1608.0,1609.5,1608.0,1609.0,46,45995,45985
2025-09-02 22:32:00.000000000,1756823520000000000,1609.0,1610.0,1608.5,1610.0,61,45985,45953
2025-09-02 22:33:00.000000000,1756823580000000000,1610.0,1611.0,1610.0,1610.5,28,45953,45957
2025-09-02 22:34:00.000000000,1756823640000000000,1610.5,1610.5,1610.0,1610.5,12,45957,45950
2025-09-02 22:35:00.000000000,1756823700000000000,1610.5,1611.0,1610.5,1610.5,17,45950,45946
2025-09-02 22:36:00.000000000,1756823760000000000,1610.5,1611.5,1610.5,1611.0,39,45946,45943
2025-09-02 22:37:00.000000000,1756823820000000000,1611.0,1611.5,1610.5,1610.5,14,45943,45942
2025-09-02 22:38:00.000000000,1756823880000000000,1610.5,1610.5,1610.0,1610.0,9,45942,45941
2025-09-02 22:39:00.000000000,1756823940000000000,1610.0,1610.0,1607.5,1607.5,61,45941,45929
2025-09-02 22:40:00.000000000,1756824000000000000,1607.5,1609.0,1607.0,1608.0,57,45929,45917
2025-09-02 22:41:00.000000000,1756824060000000000,1608.0,1609.0,1608.0,1609.0,13,45917,45912
2025-09-02 22:42:00.000000000,1756824120000000000,1609.0,1609.0,1608.5,1609.0,3,45912,45911
2025-09-02 22:43:00.000000000,1756824180000000000,1609.0,1609.0,1608.0,1608.5,28,45911,45909
2025-09-02 22:44:00.000000000,1756824240000000000,1608.5,1610.0,1608.5,1610.0,33,45909,45917
2025-09-02 22:45:00.000000000,1756824300000000000,1610.0,1610.0,1609.0,1609.0,11,45917,45920
2025-09-02 22:46:00.000000000,1756824360000000000,1609.0,1610.5,1609.0,1610.0,15,45920,45913
2025-09-02 22:47:00.000000000,1756824420000000000,1610.0,1610.0,1609.5,1610.0,6,45913,45912
2025-09-02 22:48:00.000000000,1756824480000000000,1610.0,1611.5,1610.0,1610.5,34,45912,45903
2025-09-02 22:49:00.000000000,1756824540000000000,1610.5,1611.0,1610.5,1611.0,6,45903,45900
2025-09-02 22:50:00.000000000,1756824600000000000,1611.0,1612.0,1610.5,1610.5,36,45900,45895
2025-09-02 22:51:00.000000000,1756824660000000000,1610.5,1611.5,1610.5,1611.5,14,45895,45891
2025-09-02 22:52:00.000000000,1756824720000000000,1611.5,1612.0,1611.0,1611.0,18,45891,45885
2025-09-02 22:53:00.000000000,1756824780000000000,1611.0,1611.5,1610.0,1610.0,26,45885,45875
2025-09-02 22:54:00.000000000,1756824840000000000,1610.0,1611.0,1610.0,1610.5,8,45875,45872
2025-09-02 22:55:00.000000000,1756824900000000000,1610.5,1611.0,1610.0,1611.0,20,45872,45872
2025-09-02 22:56:00.000000000,1756824960000000000,1611.0,1612.0,1610.5,1611.5,37,45872,45858
2025-09-02 22:57:00.000000000,1756825020000000000,1611.5,1612.5,1611.5,1612.5,50,45858,45847
2025-09-02 22:58:00.000000000,1756825080000000000,1612.5,1613.0,1612.0,1612.0,27,45847,45835
2025-09-02 22:59:00.000000000,1756825140000000000,1612.0,1612.5,1611.0,1611.0,64,45835,45831
2025-09-03 09:00:00.000000000,1756861200000000000,1614.0,1615.0,1611.0,1611.5,153,45831,45836
2025-09-03 09:01:00.000000000,1756861260000000000,1611.5,1612.0,1607.0,1607.5,100,45836,45844
2025-09-03 09:02:00.000000000,1756861320000000000,1607.5,1609.0,1607.5,1608.5,62,45844,45846
2025-09-03 09:03:00.000000000,1756861380000000000,1608.5,1608.5,1605.0,1606.5,143,45846,45844
2025-09-03 09:04:00.000000000,1756861440000000000,1606.5,1606.5,1601.5,1603.0,212,45844,45819
2025-09-03 09:05:00.000000000,1756861500000000000,1603.0,1604.5,1601.0,1602.5,181,45819,45780
2025-09-03 09:06:00.000000000,1756861560000000000,1602.5,1603.0,1600.5,1602.0,101,45780,45811
2025-09-03 09:07:00.000000000,1756861620000000000,1602.0,1604.0,1602.0,1602.0,166,45811,45840
2025-09-03 09:08:00.000000000,1756861680000000000,1602.0,1602.5,1601.0,1602.0,63,45840,45842
2025-09-03 09:09:00.000000000,1756861740000000000,1602.0,1603.5,1602.0,1603.0,45,45842,45852
2025-09-03 09:10:00.000000000,1756861800000000000,1603.0,1605.0,1602.5,1604.5,89,45852,45852
2025-09-03 09:11:00.000000000,1756861860000000000,1604.5,1605.0,1604.0,1604.0,15,45852,45857
2025-09-03 09:12:00.000000000,1756861920000000000,1604.0,1604.5,1602.5,1603.0,52,45857,45861
2025-09-03 09:13:00.000000000,1756861980000000000,1603.0,1604.0,1602.5,1603.5,57,45861,45875
2025-09-03 09:14:00.000000000,1756862040000000000,1603.5,1604.0,1602.5,1604.0,28,45875,45885
2025-09-03 09:15:00.000000000,1756862100000000000,1604.0,1604.5,1603.0,1603.0,26,45885,45889
2025-09-03 09:16:00.000000000,1756862160000000000,1603.0,1604.0,1602.5,1604.0,23,45889,45891
2025-09-03 09:17:00.000000000,1756862220000000000,1604.0,1605.0,1603.5,1604.0,30,45891,45900
2025-09-03 09:18:00.000000000,1756862280000000000,1604.0,1605.0,1603.0,1603.0,23,45900,45900
2025-09-03 09:19:00.000000000,1756862340000000000,1603.0,1604.5,1603.0,1604.5,22,45900,45897
2025-09-03 09:20:00.000000000,1756862400000000000,1604.5,1607.0,1604.0,1605.5,56,45897,45894
2025-09-03 09:21:00.000000000,1756862460000000000,1605.5,1609.0,1605.5,1607.5,91,45894,45864
2025-09-03 09:22:00.000000000,1756862520000000000,1607.5,1609.5,1607.0,1608.0,71,45864,45855
2025-09-03 09:23:00.000000000,1756862580000000000,1608.0,1608.5,1607.0,1608.5,21,45855,45854
2025-09-03 09:24:00.000000000,1756862640000000000,1608.5,1609.0,1607.0,1607.0,21,45854,45855
2025-09-03 09:25:00.000000000,1756862700000000000,1607.0,1608.5,1607.0,1608.5,36,45855,45856
2025-09-03 09:26:00.000000000,1756862760000000000,1608.5,1609.0,1608.5,1608.5,18,45856,45849
2025-09-03 09:27:00.000000000,1756862820000000000,1608.5,1609.5,1608.5,1608.5,30,45849,45840
2025-09-03 09:28:00.000000000,1756862880000000000,1608.5,1610.5,1608.5,1609.0,59,45840,45827
2025-09-03 09:29:00.000000000,1756862940000000000,1609.0,1611.0,1609.0,1610.0,37,45827,45831
2025-09-03 09:30:00.000000000,1756863000000000000,1610.0,1611.5,1607.0,1607.0,156,45831,45866
2025-09-03 09:31:00.000000000,1756863060000000000,1607.0,1608.0,1604.5,1604.5,49,45866,45834
2025-09-03 09:32:00.000000000,1756863120000000000,1604.5,1606.0,1604.5,1606.0,30,45834,45826
2025-09-03 09:33:00.000000000,1756863180000000000,1606.0,1606.0,1603.5,1604.0,27,45826,45815
2025-09-03 09:34:00.000000000,1756863240000000000,1604.0,1605.5,1604.0,1605.5,28,45815,45819
2025-09-03 09:35:00.000000000,1756863300000000000,1605.5,1605.5,1604.0,1605.5,25,45819,45816
2025-09-03 09:36:00.000000000,1756863360000000000,1605.5,1606.5,1604.0,1605.5,18,45816,45807
2025-09-03 09:37:00.000000000,1756863420000000000,1605.5,1606.0,1604.5,1606.0,23,45807,45810
2025-09-03 09:38:00.000000000,1756863480000000000,1606.0,1606.0,1604.5,1605.5,10,45810,45811
2025-09-03 09:39:00.000000000,1756863540000000000,1605.5,1606.0,1604.5,1604.5,10,45811,45815
2025-09-03 09:40:00.000000000,1756863600000000000,1604.5,1605.5,1603.5,1605.5,29,45815,45817
2025-09-03 09:41:00.000000000,1756863660000000000,1605.5,1607.0,1605.5,1606.5,29,45817,45814
2025-09-03 09:42:00.000000000,1756863720000000000,1606.5,1606.5,1605.0,1606.0,18,45814,45811
2025-09-03 09:43:00.000000000,1756863780000000000,1606.0,1606.0,1605.5,1605.5,6,45811,45810
2025-09-03 09:44:00.000000000,1756863840000000000,1605.5,1605.5,1604.5,1605.0,7,45810,45812
2025-09-03 09:45:00.000000000,1756863900000000000,1605.0,1605.5,1604.5,1604.5,14,45812,45813
2025-09-03 09:46:00.000000000,1756863960000000000,1604.5,1605.0,1602.5,1603.0,39,45813,45810
2025-09-03 09:47:00.000000000,1756864020000000000,1603.0,1603.5,1602.5,1603.0,31,45810,45824
2025-09-03 09:48:00.000000000,1756864080000000000,1603.0,1605.0,1603.0,1603.0,37,45824,45815
2025-09-03 09:49:00.000000000,1756864140000000000,1603.0,1605.0,1603.0,1603.5,68,45815,45813
2025-09-03 09:50:00.000000000,1756864200000000000,1603.5,1603.5,1602.0,1602.0,16,45813,45820
2025-09-03 09:51:00.000000000,1756864260000000000,1602.0,1603.0,1600.0,1601.5,104,45820,45831
2025-09-03 09:52:00.000000000,1756864320000000000,1601.5,1602.5,1601.0,1601.5,21,45831,45832
2025-09-03 09:53:00.000000000,1756864380000000000,1601.5,1602.5,1600.5,1600.5,20,45832,45833
2025-09-03 09:54:00.000000000,1756864440000000000,1600.5,1601.5,1599.5,1601.5,54,45833,45846
2025-09-03 09:55:00.000000000,1756864500000000000,1601.5,1601.5,1600.5,1601.5,14,45846,45847
2025-09-03 09:56:00.000000000,1756864560000000000,1601.5,1602.5,1601.0,1602.0,16,45847,45839
2025-09-03 09:57:00.000000000,1756864620000000000,1602.0,1602.0,1601.0,1601.5,17,45839,45834
2025-09-03 09:58:00.000000000,1756864680000000000,1601.5,1601.5,1599.0,1599.5,28,45834,45832
2025-09-03 09:59:00.000000000,1756864740000000000,1599.5,1600.5,1598.5,1598.5,27,45832,45830
2025-09-03 10:00:00.000000000,1756864800000000000,1598.5,1600.5,1598.5,1600.0,63,45830,45829
2025-09-03 10:01:00.000000000,1756864860000000000,1600.0,1601.0,1599.5,1601.0,54,45829,45809
2025-09-03 10:02:00.000000000,1756864920000000000,1601.0,1602.0,1601.0,1601.5,12,45809,45813
2025-09-03 10:03:00.000000000,1756864980000000000,1601.5,1602.5,1601.0,1602.0,28,45813,45817
2025-09-03 10:04:00.000000000,1756865040000000000,1602.0,1602.5,1601.5,1601.5,21,45817,45817
2025-09-03 10:05:00.000000000,1756865100000000000,1601.5,1602.0,1600.5,1600.5,9,45817,45817
2025-09-03 10:06:00.000000000,1756865160000000000,1600.5,1601.5,1600.5,1601.5,3,45817,45817
2025-09-03 10:07:00.000000000,1756865220000000000,1601.5,1603.0,1600.5,1600.5,66,45817,45807
2025-09-03 10:08:00.000000000,1756865280000000000,1600.5,1602.5,1600.5,1601.0,37,45807,45803
2025-09-03 10:09:00.000000000,1756865340000000000,1601.0,1601.0,1599.5,1600.0,29,45803,45800
2025-09-03 10:10:00.000000000,1756865400000000000,1600.0,1604.0,1600.0,1603.5,38,45800,45794
2025-09-03 10:11:00.000000000,1756865460000000000,1603.5,1603.5,1601.0,1601.5,38,45794,45794
2025-09-03 10:12:00.000000000,1756865520000000000,1601.5,1602.5,1601.5,1602.0,5,45794,45795
2025-09-03 10:13:00.000000000,1756865580000000000,1602.0,1602.5,1601.5,1602.5,17,45795,45797
2025-09-03 10:14:00.000000000,1756865640000000000,1602.5,1602.5,1601.5,1602.0,22,45797,45793
2025-09-03 10:30:00.000000000,1756866600000000000,1602.0,1602.5,1600.0,1601.5,50,45793,45790
2025-09-03 10:31:00.000000000,1756866660000000000,1601.5,1601.5,1600.0,1600.0,21,45790,45792
2025-09-03 10:32:00.000000000,1756866720000000000,1600.0,1600.0,1597.5,1599.0,66,45792,45792
2025-09-03 10:33:00.000000000,1756866780000000000,1599.0,1599.0,1596.0,1596.5,195,45792,45788
2025-09-03 10:34:00.000000000,1756866840000000000,1596.5,1598.0,1596.5,1597.0,73,45788,45773
2025-09-03 10:35:00.000000000,1756866900000000000,1597.0,1599.0,1596.5,1599.0,50,45773,45774
2025-09-03 10:36:00.000000000,1756866960000000000,1599.0,1599.5,1598.0,1599.0,41,45774,45771
2025-09-03 10:37:00.000000000,1756867020000000000,1599.0,1600.5,1598.0,1600.5,16,45771,45765
2025-09-03 10:38:00.000000000,1756867080000000000,1600.5,1603.0,1600.5,1602.0,49,45765,45751
2025-09-03 10:39:00.000000000,1756867140000000000,1602.0,1603.0,1602.0,1602.0,82,45751,45765
2025-09-03 10:40:00.000000000,1756867200000000000,1602.0,1603.0,1601.0,1602.0,58,45765,45761
2025-09-03 10:41:00.000000000,1756867260000000000,1602.0,1604.0,1600.5,1601.0,52,45761,45749
2025-09-03 10:42:00.000000000,1756867320000000000,1601.0,1603.0,1601.0,1602.0,38,45749,45740
2025-09-03 10:43:00.000000000,1756867380000000000,1602.0,1603.5,1602.0,1602.5,20,45740,45739
2025-09-03 10:44:00.000000000,1756867440000000000,1602.5,1604.5,1602.5,1604.5,31,45739,45724
2025-09-03 10:45:00.000000000,1756867500000000000,1604.5,1604.5,1601.5,1604.5,68,45724,45750
2025-09-03 10:46:00.000000000,1756867560000000000,1604.5,1604.5,1603.0,1603.5,18,45750,45746
2025-09-03 10:47:00.000000000,1756867620000000000,1603.5,1605.5,1603.0,1605.5,87,45746,45773
2025-09-03 10:48:00.000000000,1756867680000000000,1605.5,1606.0,1604.0,1606.0,40,45773,45767
2025-09-03 10:49:00.000000000,1756867740000000000,1606.0,1606.0,1604.5,1606.0,27,45767,45761
2025-09-03 10:50:00.000000000,1756867800000000000,1606.0,1606.0,1604.5,1604.5,41,45761,45783
2025-09-03 10:51:00.000000000,1756867860000000000,1604.5,1606.0,1602.5,1602.5,53,45783,45777
2025-09-03 10:52:00.000000000,1756867920000000000,1602.5,1604.0,1602.5,1603.0,22,45777,45778
2025-09-03 10:53:00.000000000,1756867980000000000,1603.0,1604.0,1602.0,1602.0,9,45778,45779
2025-09-03 10:54:00.000000000,1756868040000000000,1602.0,1602.0,1601.5,1601.5,9,45779,45778
2025-09-03 10:55:00.000000000,1756868100000000000,1601.5,1601.5,1600.0,1601.0,55,45778,45797
2025-09-03 10:56:00.000000000,1756868160000000000,1601.0,1601.0,1599.5,1600.0,67,45797,45819
2025-09-03 10:57:00.000000000,1756868220000000000,1600.0,1601.5,1600.0,1600.5,58,45819,45847
2025-09-03 10:58:00.000000000,1756868280000000000,1600.5,1602.5,1600.0,1602.0,48,45847,45870
2025-09-03 10:59:00.000000000,1756868340000000000,1602.0,1602.0,1601.0,1602.0,13,45870,45871
2025-09-03 11:00:00.000000000,1756868400000000000,1602.0,1602.0,1600.0,1601.0,22,45871,45866
2025-09-03 11:01:00.000000000,1756868460000000000,1601.0,1602.0,1601.0,1602.0,22,45866,45862
2025-09-03 11:02:00.000000000,1756868520000000000,1602.0,1602.5,1601.0,1602.5,27,45862,45855
2025-09-03 11:03:00.000000000,1756868580000000000,1602.5,1603.0,1601.0,1601.0,27,45855,45855
2025-09-03 11:04:00.000000000,1756868640000000000,1601.0,1602.5,1601.0,1602.5,9,45855,45855
2025-09-03 11:05:00.000000000,1756868700000000000,1602.5,1602.5,1601.5,1602.5,9,45855,45857
2025-09-03 11:06:00.000000000,1756868760000000000,1602.5,1605.0,1602.0,1605.0,15,45857,45852
2025-09-03 11:07:00.000000000,1756868820000000000,1605.0,1605.0,1603.5,1603.5,36,45852,45838
2025-09-03 11:08:00.000000000,1756868880000000000,1603.5,1603.5,1602.0,1602.5,31,45838,45842
2025-09-03 11:09:00.000000000,1756868940000000000,1602.5,1603.5,1602.0,1603.5,41,45842,45823
2025-09-03 11:10:00.000000000,1756869000000000000,1603.5,1603.5,1603.0,1603.0,10,45823,45826
2025-09-03 11:11:00.000000000,1756869060000000000,1603.0,1604.0,1602.0,1603.0,29,45826,45826
2025-09-03 11:12:00.000000000,1756869120000000000,1603.0,1603.5,1601.5,1603.0,41,45826,45819
2025-09-03 11:13:00.000000000,1756869180000000000,1603.0,1604.5,1601.5,1602.0,76,45819,45803
2025-09-03 11:14:00.000000000,1756869240000000000,1602.0,1604.0,1598.5,1602.0,95,45803,45807
2025-09-03 11:15:00.000000000,1756869300000000000,1602.0,1603.5,1601.0,1601.0,27,45807,45801
2025-09-03 11:16:00.000000000,1756869360000000000,1601.0,1601.5,1599.5,1600.5,44,45801,45825
2025-09-03 11:17:00.000000000,1756869420000000000,1600.5,1602.0,1600.5,1601.5,12,45825,45824
2025-09-03 11:18:00.000000000,1756869480000000000,1601.5,1601.5,1599.5,1600.5,22,45824,45817
2025-09-03 11:19:00.000000000,1756869540000000000,1600.5,1602.5,1600.0,1600.0,12,45817,45818
2025-09-03 11:20:00.000000000,1756869600000000000,1600.0,1601.5,1597.5,1601.0,49,45818,45832
2025-09-03 11:21:00.000000000,1756869660000000000,1601.0,1601.5,1599.0,1600.0,17,45832,45832
2025-09-03 11:22:00.000000000,1756869720000000000,1600.0,1601.5,1600.0,1601.5,10,45832,45834
2025-09-03 11:23:00.000000000,1756869780000000000,1601.5,1602.5,1601.0,1602.5,21,45834,45833
2025-09-03 11:24:00.000000000,1756869840000000000,1602.5,1602.5,1600.5,1601.5,9,45833,45836
2025-09-03 11:25:00.000000000,1756869900000000000,1601.5,1604.0,1601.0,1601.5,42,45836,45835
2025-09-03 11:26:00.000000000,1756869960000000000,1601.5,1601.5,1598.5,1598.5,38,45835,45840
2025-09-03 11:27:00.000000000,1756870020000000000,1598.5,1598.5,1591.0,1593.0,311,45840,45834
2025-09-03 11:28:00.000000000,1756870080000000000,1593.0,1593.0,1588.0,1590.5,224,45834,45827
2025-09-03 11:29:00.000000000,1756870140000000000,1590.5,1594.0,1588.5,1593.0,185,45827,45798
2025-09-03 13:30:00.000000000,1756877400000000000,1593.0,1595.0,1591.0,1592.0,153,45798,45808
2025-09-03 13:31:00.000000000,1756877460000000000,1592.0,1594.0,1590.0,1591.0,99,45808,45828
2025-09-03 13:32:00.000000000,1756877520000000000,1591.0,1591.0,1588.5,1590.0,72,45828,45852
2025-09-03 13:33:00.000000000,1756877580000000000,1590.0,1591.0,1587.5,1588.0,95,45852,45848
2025-09-03 13:34:00.000000000,1756877640000000000,1588.0,1589.5,1587.5,1587.5,83,45848,45874
2025-09-03 13:35:00.000000000,1756877700000000000,1587.5,1589.5,1586.5,1589.5,105,45874,45896
2025-09-03 13:36:00.000000000,1756877760000000000,1589.5,1591.0,1588.5,1590.5,101,45896,45924
2025-09-03 13:37:00.000000000,1756877820000000000,1590.5,1591.0,1590.0,1590.5,47,45924,45935
2025-09-03 13:38:00.000000000,1756877880000000000,1590.5,1594.5,1590.5,1593.5,57,45935,45923
2025-09-03 13:39:00.000000000,1756877940000000000,1593.5,1594.0,1593.0,1594.0,24,45923,45926
2025-09-03 13:40:00.000000000,1756878000000000000,1594.0,1595.0,1594.0,1595.0,43,45926,45928
