datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-09-05 14:07:00.000000000,1757052420000000000,2422,2424,2422,2422,2928,795332,794755
2025-09-05 14:08:00.000000000,1757052480000000000,2422,2423,2418,2418,2982,794755,794937
2025-09-05 14:09:00.000000000,1757052540000000000,2418,2419,2417,2419,1224,794937,794789
2025-09-05 14:10:00.000000000,1757052600000000000,2419,2420,2416,2418,2429,794789,794226
2025-09-05 14:11:00.000000000,1757052660000000000,2418,2418,2416,2416,1463,794226,794005
2025-09-05 14:12:00.000000000,1757052720000000000,2416,2418,2414,2414,2346,794005,793899
2025-09-05 14:13:00.000000000,1757052780000000000,2414,2416,2414,2415,1554,793899,793178
2025-09-05 14:14:00.000000000,1757052840000000000,2415,2418,2414,2416,1452,793178,793141
2025-09-05 14:15:00.000000000,1757052900000000000,2416,2419,2416,2417,1373,793141,793144
2025-09-05 14:16:00.000000000,1757052960000000000,2417,2418,2416,2417,988,793144,793178
2025-09-05 14:17:00.000000000,1757053020000000000,2417,2418,2416,2416,407,793178,793048
2025-09-05 14:18:00.000000000,1757053080000000000,2416,2419,2416,2419,1407,793048,792418
2025-09-05 14:19:00.000000000,1757053140000000000,2419,2419,2417,2418,1766,792418,791150
2025-09-05 14:20:00.000000000,1757053200000000000,2418,2419,2416,2417,784,791150,790989
2025-09-05 14:21:00.000000000,1757053260000000000,2417,2418,2417,2417,261,790989,790953
2025-09-05 14:22:00.000000000,1757053320000000000,2417,2418,2415,2418,1318,790953,791069
2025-09-05 14:23:00.000000000,1757053380000000000,2418,2418,2416,2417,307,791069,791113
2025-09-05 14:24:00.000000000,1757053440000000000,2417,2417,2415,2416,989,791113,791059
2025-09-05 14:25:00.000000000,1757053500000000000,2416,2418,2416,2418,846,791059,790898
2025-09-05 14:26:00.000000000,1757053560000000000,2418,2418,2416,2416,1074,790898,790475
2025-09-05 14:27:00.000000000,1757053620000000000,2416,2417,2416,2416,492,790475,790377
2025-09-05 14:28:00.000000000,1757053680000000000,2416,2418,2416,2418,443,790377,790351
2025-09-05 14:29:00.000000000,1757053740000000000,2418,2418,2417,2418,276,790351,790228
2025-09-05 14:30:00.000000000,1757053800000000000,2418,2418,2416,2417,1110,790228,789859
2025-09-05 14:31:00.000000000,1757053860000000000,2417,2417,2415,2415,1964,789859,789364
2025-09-05 14:32:00.000000000,1757053920000000000,2415,2416,2414,2416,1596,789364,788664
2025-09-05 14:33:00.000000000,1757053980000000000,2416,2416,2415,2416,913,788664,788676
2025-09-05 14:34:00.000000000,1757054040000000000,2416,2416,2414,2415,896,788676,788326
2025-09-05 14:35:00.000000000,1757054100000000000,2415,2416,2415,2415,571,788326,788257
2025-09-05 14:36:00.000000000,1757054160000000000,2415,2417,2415,2417,1342,788257,788222
2025-09-05 14:37:00.000000000,1757054220000000000,2417,2419,2416,2419,2064,788222,788428
2025-09-05 14:38:00.000000000,1757054280000000000,2419,2419,2418,2419,347,788428,788324
2025-09-05 14:39:00.000000000,1757054340000000000,2419,2419,2417,2418,631,788324,788303
2025-09-05 14:40:00.000000000,1757054400000000000,2418,2419,2417,2418,1024,788303,788215
2025-09-05 14:41:00.000000000,1757054460000000000,2418,2418,2417,2418,266,788215,788165
2025-09-05 14:42:00.000000000,1757054520000000000,2418,2418,2416,2417,1185,788165,788448
2025-09-05 14:43:00.000000000,1757054580000000000,2417,2419,2417,2418,1448,788448,787816
2025-09-05 14:44:00.000000000,1757054640000000000,2418,2419,2418,2418,589,787816,787592
2025-09-05 14:45:00.000000000,1757054700000000000,2418,2419,2417,2418,1283,787592,787247
2025-09-05 14:46:00.000000000,1757054760000000000,2418,2418,2415,2416,2132,787247,786218
2025-09-05 14:47:00.000000000,1757054820000000000,2416,2417,2415,2415,1552,786218,785727
2025-09-05 14:48:00.000000000,1757054880000000000,2415,2417,2415,2416,1579,785727,785939
2025-09-05 14:49:00.000000000,1757054940000000000,2416,2416,2414,2414,1440,785939,785388
2025-09-05 14:50:00.000000000,1757055000000000000,2414,2416,2413,2415,3459,785388,783928
2025-09-05 14:51:00.000000000,1757055060000000000,2415,2415,2413,2414,842,783928,783557
2025-09-05 14:52:00.000000000,1757055120000000000,2414,2415,2412,2414,2093,783557,783068
2025-09-05 14:53:00.000000000,1757055180000000000,2414,2415,2413,2413,1136,783068,782609
2025-09-05 14:54:00.000000000,1757055240000000000,2413,2415,2413,2415,1422,782609,782037
2025-09-05 14:55:00.000000000,1757055300000000000,2415,2415,2413,2414,1462,782037,781470
2025-09-05 14:56:00.000000000,1757055360000000000,2414,2414,2412,2412,3156,781470,779885
2025-09-05 14:57:00.000000000,1757055420000000000,2412,2413,2412,2413,1974,779885,779282
2025-09-05 14:58:00.000000000,1757055480000000000,2413,2413,2411,2413,4733,779282,779409
2025-09-05 14:59:00.000000000,1757055540000000000,2413,2415,2412,2415,3476,779409,777813
2025-09-05 21:00:00.000000000,1757077200000000000,2412,2416,2409,2414,19940,777813,779325
2025-09-05 21:01:00.000000000,1757077260000000000,2414,2414,2409,2411,5788,779325,779512
2025-09-05 21:02:00.000000000,1757077320000000000,2411,2411,2409,2409,4510,779512,778385
2025-09-05 21:03:00.000000000,1757077380000000000,2409,2411,2409,2410,2694,778385,778941
2025-09-05 21:04:00.000000000,1757077440000000000,2410,2411,2409,2410,2812,778941,779581
2025-09-05 21:05:00.000000000,1757077500000000000,2410,2412,2410,2412,2899,779581,779092
2025-09-05 21:06:00.000000000,1757077560000000000,2412,2412,2409,2409,2708,779092,778959
2025-09-05 21:07:00.000000000,1757077620000000000,2409,2410,2408,2409,2967,778959,778514
2025-09-05 21:08:00.000000000,1757077680000000000,2409,2410,2407,2409,4359,778514,777841
2025-09-05 21:09:00.000000000,1757077740000000000,2409,2410,2408,2409,1839,777841,778069
2025-09-05 21:10:00.000000000,1757077800000000000,2409,2410,2407,2407,2114,778069,778509
2025-09-05 21:11:00.000000000,1757077860000000000,2407,2408,2407,2407,1317,778509,778504
2025-09-05 21:12:00.000000000,1757077920000000000,2407,2407,2405,2407,5363,778504,779442
2025-09-05 21:13:00.000000000,1757077980000000000,2407,2407,2404,2405,4241,779442,778993
2025-09-05 21:14:00.000000000,1757078040000000000,2405,2405,2403,2403,3879,778993,779067
2025-09-05 21:15:00.000000000,1757078100000000000,2403,2405,2402,2404,3612,779067,779818
2025-09-05 21:16:00.000000000,1757078160000000000,2404,2404,2402,2403,2439,779818,779771
2025-09-05 21:17:00.000000000,1757078220000000000,2403,2403,2402,2402,1564,779771,779924
2025-09-05 21:18:00.000000000,1757078280000000000,2402,2404,2402,2403,2645,779924,780497
2025-09-05 21:19:00.000000000,1757078340000000000,2403,2404,2400,2400,8080,780497,783195
2025-09-05 21:20:00.000000000,1757078400000000000,2400,2403,2399,2402,3524,783195,782107
2025-09-05 21:21:00.000000000,1757078460000000000,2402,2403,2400,2401,4077,782107,779960
2025-09-05 21:22:00.000000000,1757078520000000000,2401,2403,2401,2402,3361,779960,781193
2025-09-05 21:23:00.000000000,1757078580000000000,2402,2403,2400,2401,2942,781193,781118
2025-09-05 21:24:00.000000000,1757078640000000000,2401,2402,2400,2400,1006,781118,781102
2025-09-05 21:25:00.000000000,1757078700000000000,2400,2402,2400,2400,1973,781102,780666
2025-09-05 21:26:00.000000000,1757078760000000000,2400,2401,2400,2400,1351,780666,780575
2025-09-05 21:27:00.000000000,1757078820000000000,2400,2402,2400,2402,944,780575,780511
2025-09-05 21:28:00.000000000,1757078880000000000,2402,2403,2401,2402,1494,780511,780589
2025-09-05 21:29:00.000000000,1757078940000000000,2402,2404,2402,2403,2452,780589,780974
2025-09-05 21:30:00.000000000,1757079000000000000,2403,2405,2403,2404,1407,780974,781037
2025-09-05 21:31:00.000000000,1757079060000000000,2404,2404,2403,2404,1800,781037,780986
2025-09-05 21:32:00.000000000,1757079120000000000,2404,2405,2403,2403,2437,780986,781493
2025-09-05 21:33:00.000000000,1757079180000000000,2403,2404,2403,2404,363,781493,781426
2025-09-05 21:34:00.000000000,1757079240000000000,2404,2404,2402,2403,1095,781426,781606
2025-09-05 21:35:00.000000000,1757079300000000000,2403,2404,2402,2403,1112,781606,782145
2025-09-05 21:36:00.000000000,1757079360000000000,2403,2404,2402,2403,1042,782145,782219
2025-09-05 21:37:00.000000000,1757079420000000000,2403,2403,2402,2403,547,782219,782196
2025-09-05 21:38:00.000000000,1757079480000000000,2403,2405,2402,2405,1456,782196,782284
2025-09-05 21:39:00.000000000,1757079540000000000,2405,2405,2404,2405,602,782284,782330
2025-09-05 21:40:00.000000000,1757079600000000000,2405,2406,2404,2405,1068,782330,782328
2025-09-05 21:41:00.000000000,1757079660000000000,2405,2406,2404,2405,829,782328,782609
2025-09-05 21:42:00.000000000,1757079720000000000,2405,2405,2404,2405,298,782609,782679
2025-09-05 21:43:00.000000000,1757079780000000000,2405,2405,2404,2405,358,782679,782801
2025-09-05 21:44:00.000000000,1757079840000000000,2405,2406,2404,2405,411,782801,782843
2025-09-05 21:45:00.000000000,1757079900000000000,2405,2405,2404,2404,396,782843,782735
2025-09-05 21:46:00.000000000,1757079960000000000,2404,2405,2403,2404,946,782735,782662
2025-09-05 21:47:00.000000000,1757080020000000000,2404,2405,2404,2405,351,782662,782658
2025-09-05 21:48:00.000000000,1757080080000000000,2405,2405,2403,2403,566,782658,782614
2025-09-05 21:49:00.000000000,1757080140000000000,2403,2405,2403,2404,600,782614,782704
2025-09-05 21:50:00.000000000,1757080200000000000,2404,2405,2404,2405,274,782704,782725
2025-09-05 21:51:00.000000000,1757080260000000000,2405,2405,2403,2405,581,782725,782717
2025-09-05 21:52:00.000000000,1757080320000000000,2405,2405,2404,2404,535,782717,782773
2025-09-05 21:53:00.000000000,1757080380000000000,2404,2406,2404,2405,667,782773,782719
2025-09-05 21:54:00.000000000,1757080440000000000,2405,2406,2404,2406,247,782719,782690
2025-09-05 21:55:00.000000000,1757080500000000000,2406,2406,2404,2405,779,782690,782676
2025-09-05 21:56:00.000000000,1757080560000000000,2405,2405,2404,2405,497,782676,782631
2025-09-05 21:57:00.000000000,1757080620000000000,2405,2405,2404,2404,325,782631,782730
2025-09-05 21:58:00.000000000,1757080680000000000,2404,2405,2404,2405,415,782730,782814
2025-09-05 21:59:00.000000000,1757080740000000000,2405,2405,2404,2405,219,782814,782817
2025-09-05 22:00:00.000000000,1757080800000000000,2405,2405,2403,2404,717,782817,782890
2025-09-05 22:01:00.000000000,1757080860000000000,2404,2406,2404,2405,1078,782890,783107
2025-09-05 22:02:00.000000000,1757080920000000000,2405,2406,2404,2405,416,783107,783129
2025-09-05 22:03:00.000000000,1757080980000000000,2405,2406,2404,2404,257,783129,783104
2025-09-05 22:04:00.000000000,1757081040000000000,2404,2406,2404,2406,359,783104,783150
2025-09-05 22:05:00.000000000,1757081100000000000,2406,2406,2405,2406,456,783150,783053
2025-09-05 22:06:00.000000000,1757081160000000000,2406,2408,2406,2407,2995,783053,783455
2025-09-05 22:07:00.000000000,1757081220000000000,2407,2407,2405,2405,1717,783455,783809
2025-09-05 22:08:00.000000000,1757081280000000000,2405,2408,2405,2407,1489,783809,784237
2025-09-05 22:09:00.000000000,1757081340000000000,2407,2408,2407,2408,283,784237,784349
2025-09-05 22:10:00.000000000,1757081400000000000,2408,2408,2406,2406,808,784349,784502
2025-09-05 22:11:00.000000000,1757081460000000000,2406,2407,2406,2406,461,784502,784649
2025-09-05 22:12:00.000000000,1757081520000000000,2406,2406,2405,2406,396,784649,784787
2025-09-05 22:13:00.000000000,1757081580000000000,2406,2406,2405,2406,133,784787,784794
2025-09-05 22:14:00.000000000,1757081640000000000,2406,2406,2404,2405,1054,784794,785304
2025-09-05 22:15:00.000000000,1757081700000000000,2405,2406,2404,2404,305,785304,785432
2025-09-05 22:16:00.000000000,1757081760000000000,2404,2405,2404,2404,348,785432,785396
2025-09-05 22:17:00.000000000,1757081820000000000,2404,2405,2403,2403,624,785396,785236
2025-09-05 22:18:00.000000000,1757081880000000000,2403,2404,2402,2402,1975,785236,785905
2025-09-05 22:19:00.000000000,1757081940000000000,2402,2403,2402,2402,1067,785905,785677
2025-09-05 22:20:00.000000000,1757082000000000000,2402,2403,2402,2403,768,785677,785574
2025-09-05 22:21:00.000000000,1757082060000000000,2403,2403,2401,2402,1128,785574,785724
2025-09-05 22:22:00.000000000,1757082120000000000,2402,2403,2402,2403,235,785724,785725
2025-09-05 22:23:00.000000000,1757082180000000000,2403,2404,2402,2403,1026,785725,785856
2025-09-05 22:24:00.000000000,1757082240000000000,2403,2404,2403,2403,210,785856,785830
2025-09-05 22:25:00.000000000,1757082300000000000,2403,2404,2403,2404,708,785830,785835
2025-09-05 22:26:00.000000000,1757082360000000000,2404,2404,2402,2403,1093,785835,785388
2025-09-05 22:27:00.000000000,1757082420000000000,2403,2403,2400,2400,1855,785388,785363
2025-09-05 22:28:00.000000000,1757082480000000000,2400,2402,2400,2401,940,785363,785400
2025-09-05 22:29:00.000000000,1757082540000000000,2401,2402,2401,2402,850,785400,785287
2025-09-05 22:30:00.000000000,1757082600000000000,2402,2404,2401,2404,1334,785287,785030
2025-09-05 22:31:00.000000000,1757082660000000000,2404,2404,2402,2402,415,785030,785097
2025-09-05 22:32:00.000000000,1757082720000000000,2402,2403,2401,2403,535,785097,785135
2025-09-05 22:33:00.000000000,1757082780000000000,2403,2403,2401,2402,606,785135,785199
2025-09-05 22:34:00.000000000,1757082840000000000,2402,2403,2402,2402,274,785199,785222
2025-09-05 22:35:00.000000000,1757082900000000000,2402,2404,2402,2404,738,785222,785152
2025-09-05 22:36:00.000000000,1757082960000000000,2404,2404,2402,2402,741,785152,785016
2025-09-05 22:37:00.000000000,1757083020000000000,2402,2402,2401,2401,443,785016,785067
2025-09-05 22:38:00.000000000,1757083080000000000,2401,2403,2401,2401,722,785067,785200
2025-09-05 22:39:00.000000000,1757083140000000000,2401,2402,2401,2401,1361,785200,784934
2025-09-05 22:40:00.000000000,1757083200000000000,2401,2403,2401,2403,1397,784934,785180
2025-09-05 22:41:00.000000000,1757083260000000000,2403,2403,2402,2403,201,785180,785201
2025-09-05 22:42:00.000000000,1757083320000000000,2403,2403,2401,2402,974,785201,785174
2025-09-05 22:43:00.000000000,1757083380000000000,2402,2403,2402,2402,430,785174,785280
2025-09-05 22:44:00.000000000,1757083440000000000,2402,2403,2402,2403,78,785280,785268
2025-09-05 22:45:00.000000000,1757083500000000000,2403,2403,2402,2403,202,785268,785293
2025-09-05 22:46:00.000000000,1757083560000000000,2403,2403,2401,2401,1074,785293,785132
2025-09-05 22:47:00.000000000,1757083620000000000,2401,2402,2400,2401,1410,785132,785651
2025-09-05 22:48:00.000000000,1757083680000000000,2401,2401,2400,2400,1963,785651,786663
2025-09-05 22:49:00.000000000,1757083740000000000,2400,2403,2400,2403,3732,786663,786604
2025-09-05 22:50:00.000000000,1757083800000000000,2403,2403,2402,2403,464,786604,786546
2025-09-05 22:51:00.000000000,1757083860000000000,2403,2403,2402,2403,792,786546,786644
2025-09-05 22:52:00.000000000,1757083920000000000,2403,2403,2402,2402,159,786644,786593
2025-09-05 22:53:00.000000000,1757083980000000000,2402,2403,2402,2402,297,786593,786497
2025-09-05 22:54:00.000000000,1757084040000000000,2402,2403,2402,2403,1289,786497,785974
2025-09-05 22:55:00.000000000,1757084100000000000,2403,2404,2402,2403,610,785974,785616
2025-09-05 22:56:00.000000000,1757084160000000000,2403,2404,2402,2403,1942,785616,784801
2025-09-05 22:57:00.000000000,1757084220000000000,2403,2404,2403,2404,783,784801,784563
2025-09-05 22:58:00.000000000,1757084280000000000,2404,2405,2403,2404,1136,784563,784409
2025-09-05 22:59:00.000000000,1757084340000000000,2404,2405,2403,2403,2065,784409,783043
2025-09-08 09:00:00.000000000,1757293200000000000,2404,2404,2400,2401,7990,783043,783419
2025-09-08 09:01:00.000000000,1757293260000000000,2401,2401,2397,2398,7016,783419,783995
2025-09-08 09:02:00.000000000,1757293320000000000,2398,2400,2396,2396,4898,783995,784043
2025-09-08 09:03:00.000000000,1757293380000000000,2396,2398,2396,2397,3568,784043,784174
2025-09-08 09:04:00.000000000,1757293440000000000,2397,2400,2396,2399,2705,784174,784552
2025-09-08 09:05:00.000000000,1757293500000000000,2399,2400,2396,2398,5228,784552,784602
2025-09-08 09:06:00.000000000,1757293560000000000,2398,2402,2398,2401,3159,784602,783593
2025-09-08 09:07:00.000000000,1757293620000000000,2401,2403,2400,2402,2786,783593,782602
2025-09-08 09:08:00.000000000,1757293680000000000,2402,2403,2398,2399,2873,782602,782738
2025-09-08 09:09:00.000000000,1757293740000000000,2399,2400,2398,2399,715,782738,782828
2025-09-08 09:10:00.000000000,1757293800000000000,2399,2400,2398,2400,1054,782828,783135
2025-09-08 09:11:00.000000000,1757293860000000000,2400,2401,2397,2398,2338,783135,783068
2025-09-08 09:12:00.000000000,1757293920000000000,2398,2399,2397,2398,1085,783068,783178
2025-09-08 09:13:00.000000000,1757293980000000000,2398,2399,2396,2397,1552,783178,782970
2025-09-08 09:14:00.000000000,1757294040000000000,2397,2398,2395,2397,2660,782970,783037
2025-09-08 09:15:00.000000000,1757294100000000000,2397,2397,2394,2395,5089,783037,782821
2025-09-08 09:16:00.000000000,1757294160000000000,2395,2396,2392,2394,4919,782821,782324
2025-09-08 09:17:00.000000000,1757294220000000000,2394,2395,2393,2393,1568,782324,782518
2025-09-08 09:18:00.000000000,1757294280000000000,2393,2396,2393,2396,1904,782518,782750
2025-09-08 09:19:00.000000000,1757294340000000000,2396,2396,2393,2394,1609,782750,782752
2025-09-08 09:20:00.000000000,1757294400000000000,2394,2395,2393,2395,980,782752,782530
2025-09-08 09:21:00.000000000,1757294460000000000,2395,2395,2393,2394,1561,782530,782173
2025-09-08 09:22:00.000000000,1757294520000000000,2394,2395,2393,2395,1793,782173,782720
2025-09-08 09:23:00.000000000,1757294580000000000,2395,2395,2394,2395,257,782720,782727
2025-09-08 09:24:00.000000000,1757294640000000000,2395,2396,2394,2396,1823,782727,783403
2025-09-08 09:25:00.000000000,1757294700000000000,2396,2396,2394,2394,1015,783403,783823
2025-09-08 09:26:00.000000000,1757294760000000000,2394,2395,2394,2395,1638,783823,784533
2025-09-08 09:27:00.000000000,1757294820000000000,2395,2395,2394,2394,235,784533,784525
2025-09-08 09:28:00.000000000,1757294880000000000,2394,2395,2394,2394,223,784525,784525
2025-09-08 09:29:00.000000000,1757294940000000000,2394,2395,2394,2394,1460,784525,784592
2025-09-08 09:30:00.000000000,1757295000000000000,2394,2397,2394,2397,1300,784592,784742
2025-09-08 09:31:00.000000000,1757295060000000000,2397,2398,2396,2397,1782,784742,784857
2025-09-08 09:32:00.000000000,1757295120000000000,2397,2397,2396,2396,278,784857,784838
2025-09-08 09:33:00.000000000,1757295180000000000,2396,2398,2396,2398,511,784838,784605
2025-09-08 09:34:00.000000000,1757295240000000000,2398,2398,2397,2397,287,784605,784591
2025-09-08 09:35:00.000000000,1757295300000000000,2397,2399,2396,2398,1394,784591,784162
2025-09-08 09:36:00.000000000,1757295360000000000,2398,2398,2397,2398,234,784162,784141
2025-09-08 09:37:00.000000000,1757295420000000000,2398,2399,2397,2399,307,784141,784067
2025-09-08 09:38:00.000000000,1757295480000000000,2399,2399,2398,2399,201,784067,784096
2025-09-08 09:39:00.000000000,1757295540000000000,2399,2399,2398,2398,271,784096,784032
2025-09-08 09:40:00.000000000,1757295600000000000,2398,2400,2398,2399,961,784032,784233
2025-09-08 09:41:00.000000000,1757295660000000000,2399,2400,2398,2400,833,784233,783944
2025-09-08 09:42:00.000000000,1757295720000000000,2400,2401,2399,2401,996,783944,783833
2025-09-08 09:43:00.000000000,1757295780000000000,2401,2401,2399,2399,1058,783833,783810
2025-09-08 09:44:00.000000000,1757295840000000000,2399,2400,2399,2400,209,783810,783827
2025-09-08 09:45:00.000000000,1757295900000000000,2400,2400,2397,2397,2132,783827,784285
2025-09-08 09:46:00.000000000,1757295960000000000,2397,2398,2397,2397,387,784285,784425
2025-09-08 09:47:00.000000000,1757296020000000000,2397,2399,2397,2399,1344,784425,784809
2025-09-08 09:48:00.000000000,1757296080000000000,2399,2399,2397,2398,848,784809,785004
2025-09-08 09:49:00.000000000,1757296140000000000,2398,2398,2396,2396,715,785004,785232
2025-09-08 09:50:00.000000000,1757296200000000000,2396,2398,2396,2398,941,785232,785046
2025-09-08 09:51:00.000000000,1757296260000000000,2398,2399,2396,2399,646,785046,785121
2025-09-08 09:52:00.000000000,1757296320000000000,2399,2400,2399,2400,629,785121,785461
2025-09-08 09:53:00.000000000,1757296380000000000,2400,2400,2399,2399,187,785461,785524
2025-09-08 09:54:00.000000000,1757296440000000000,2399,2400,2398,2399,650,785524,785459
2025-09-08 09:55:00.000000000,1757296500000000000,2399,2399,2397,2397,685,785459,785517
2025-09-08 09:56:00.000000000,1757296560000000000,2397,2398,2396,2396,1049,785517,785568
2025-09-08 09:57:00.000000000,1757296620000000000,2396,2398,2396,2397,333,785568,785500
2025-09-08 09:58:00.000000000,1757296680000000000,2397,2398,2396,2396,296,785500,785465
2025-09-08 09:59:00.000000000,1757296740000000000,2396,2397,2396,2397,1114,785465,785690
2025-09-08 10:00:00.000000000,1757296800000000000,2397,2402,2397,2400,4346,785690,785013
2025-09-08 10:01:00.000000000,1757296860000000000,2400,2401,2398,2399,1802,785013,784994
2025-09-08 10:02:00.000000000,1757296920000000000,2399,2400,2398,2398,385,784994,784931
2025-09-08 10:03:00.000000000,1757296980000000000,2398,2400,2398,2400,245,784931,784921
2025-09-08 10:04:00.000000000,1757297040000000000,2400,2401,2399,2401,1340,784921,784900
2025-09-08 10:05:00.000000000,1757297100000000000,2401,2402,2400,2401,636,784900,784955
2025-09-08 10:06:00.000000000,1757297160000000000,2401,2401,2400,2401,719,784955,784829
2025-09-08 10:07:00.000000000,1757297220000000000,2401,2401,2399,2400,962,784829,784307
2025-09-08 10:08:00.000000000,1757297280000000000,2400,2400,2396,2398,1471,784307,783757
2025-09-08 10:09:00.000000000,1757297340000000000,2398,2400,2396,2400,2392,783757,782524
2025-09-08 10:10:00.000000000,1757297400000000000,2400,2400,2398,2398,721,782524,782519
2025-09-08 10:11:00.000000000,1757297460000000000,2398,2400,2398,2399,742,782519,782301
2025-09-08 10:12:00.000000000,1757297520000000000,2399,2400,2399,2399,624,782301,782094
2025-09-08 10:13:00.000000000,1757297580000000000,2399,2399,2398,2398,543,782094,782270
2025-09-08 10:14:00.000000000,1757297640000000000,2398,2401,2398,2400,526,782270,782303
2025-09-08 10:30:00.000000000,1757298600000000000,2400,2404,2400,2403,4834,782303,782689
2025-09-08 10:31:00.000000000,1757298660000000000,2403,2404,2403,2404,1064,782689,782869
2025-09-08 10:32:00.000000000,1757298720000000000,2404,2404,2402,2404,2318,782869,782187
2025-09-08 10:33:00.000000000,1757298780000000000,2404,2405,2402,2404,1787,782187,781984
2025-09-08 10:34:00.000000000,1757298840000000000,2404,2405,2403,2404,1016,781984,781675
2025-09-08 10:35:00.000000000,1757298900000000000,2404,2405,2404,2405,1566,781675,781576
2025-09-08 10:36:00.000000000,1757298960000000000,2405,2405,2404,2404,1287,781576,781588
2025-09-08 10:37:00.000000000,1757299020000000000,2404,2405,2402,2404,3140,781588,780699
2025-09-08 10:38:00.000000000,1757299080000000000,2404,2404,2401,2402,1066,780699,780576
2025-09-08 10:39:00.000000000,1757299140000000000,2402,2402,2400,2400,1356,780576,781108
2025-09-08 10:40:00.000000000,1757299200000000000,2400,2402,2399,2401,836,781108,781252
2025-09-08 10:41:00.000000000,1757299260000000000,2401,2402,2401,2401,137,781252,781194
2025-09-08 10:42:00.000000000,1757299320000000000,2401,2402,2401,2402,210,781194,781175
2025-09-08 10:43:00.000000000,1757299380000000000,2402,2402,2401,2402,800,781175,781144
2025-09-08 10:44:00.000000000,1757299440000000000,2402,2403,2401,2403,548,781144,781247
2025-09-08 10:45:00.000000000,1757299500000000000,2403,2403,2402,2403,231,781247,781237
2025-09-08 10:46:00.000000000,1757299560000000000,2403,2403,2402,2403,593,781237,781250
2025-09-08 10:47:00.000000000,1757299620000000000,2403,2403,2402,2403,259,781250,781273
2025-09-08 10:48:00.000000000,1757299680000000000,2403,2403,2401,2401,927,781273,781188
2025-09-08 10:49:00.000000000,1757299740000000000,2401,2404,2401,2402,708,781188,781112
2025-09-08 10:50:00.000000000,1757299800000000000,2402,2403,2402,2403,656,781112,781077
2025-09-08 10:51:00.000000000,1757299860000000000,2403,2403,2401,2402,1186,781077,780990
2025-09-08 10:52:00.000000000,1757299920000000000,2402,2404,2402,2403,327,780990,780877
2025-09-08 10:53:00.000000000,1757299980000000000,2403,2404,2402,2403,838,780877,780821
2025-09-08 10:54:00.000000000,1757300040000000000,2403,2404,2402,2403,766,780821,780881
2025-09-08 10:55:00.000000000,1757300100000000000,2403,2404,2402,2403,566,780881,780766
2025-09-08 10:56:00.000000000,1757300160000000000,2403,2404,2402,2403,915,780766,780767
2025-09-08 10:57:00.000000000,1757300220000000000,2403,2403,2402,2402,344,780767,780700
2025-09-08 10:58:00.000000000,1757300280000000000,2402,2403,2400,2401,840,780700,780759
2025-09-08 10:59:00.000000000,1757300340000000000,2401,2402,2401,2402,197,780759,780674
2025-09-08 11:00:00.000000000,1757300400000000000,2402,2403,2401,2402,515,780674,780818
2025-09-08 11:01:00.000000000,1757300460000000000,2402,2403,2402,2402,229,780818,780806
2025-09-08 11:02:00.000000000,1757300520000000000,2402,2403,2401,2402,655,780806,780896
2025-09-08 11:03:00.000000000,1757300580000000000,2402,2404,2401,2404,540,780896,780904
2025-09-08 11:04:00.000000000,1757300640000000000,2404,2404,2402,2403,243,780904,780910
2025-09-08 11:05:00.000000000,1757300700000000000,2403,2403,2402,2402,328,780910,780790
2025-09-08 11:06:00.000000000,1757300760000000000,2402,2403,2401,2401,537,780790,780897
2025-09-08 11:07:00.000000000,1757300820000000000,2401,2402,2401,2401,570,780897,780869
2025-09-08 11:08:00.000000000,1757300880000000000,2401,2403,2401,2402,638,780869,780987
2025-09-08 11:09:00.000000000,1757300940000000000,2402,2403,2401,2402,223,780987,781009
2025-09-08 11:10:00.000000000,1757301000000000000,2402,2403,2401,2401,413,781009,780993
2025-09-08 11:11:00.000000000,1757301060000000000,2401,2402,2400,2401,1143,780993,780673
2025-09-08 11:12:00.000000000,1757301120000000000,2401,2402,2400,2401,519,780673,780586
2025-09-08 11:13:00.000000000,1757301180000000000,2401,2401,2400,2400,409,780586,780559
2025-09-08 11:14:00.000000000,1757301240000000000,2400,2402,2400,2401,817,780559,780495
2025-09-08 11:15:00.000000000,1757301300000000000,2401,2403,2401,2401,608,780495,780328
2025-09-08 11:16:00.000000000,1757301360000000000,2401,2403,2401,2403,693,780328,780339
2025-09-08 11:17:00.000000000,1757301420000000000,2403,2403,2401,2402,456,780339,780470
2025-09-08 11:18:00.000000000,1757301480000000000,2402,2403,2401,2403,818,780470,781110
2025-09-08 11:19:00.000000000,1757301540000000000,2403,2404,2402,2403,891,781110,781135
2025-09-08 11:20:00.000000000,1757301600000000000,2403,2404,2402,2403,912,781135,780959
2025-09-08 11:21:00.000000000,1757301660000000000,2403,2403,2402,2403,872,780959,780746
2025-09-08 11:22:00.000000000,1757301720000000000,2403,2404,2402,2404,307,780746,780765
2025-09-08 11:23:00.000000000,1757301780000000000,2404,2404,2403,2404,464,780765,780658
2025-09-08 11:24:00.000000000,1757301840000000000,2404,2405,2403,2404,889,780658,780690
2025-09-08 11:25:00.000000000,1757301900000000000,2404,2405,2403,2404,500,780690,780835
2025-09-08 11:26:00.000000000,1757301960000000000,2404,2406,2404,2405,2698,780835,781056
