datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-10 14:44:00.000000000,1760078640000000000,1207,1208,1206,1207,4033,1293635,1293453
2025-10-10 14:45:00.000000000,1760078700000000000,1207,1208,1207,1207,2441,1293453,1293922
2025-10-10 14:46:00.000000000,1760078760000000000,1207,1208,1206,1207,2494,1293922,1294156
2025-10-10 14:47:00.000000000,1760078820000000000,1207,1207,1206,1206,5014,1294156,1293281
2025-10-10 14:48:00.000000000,1760078880000000000,1206,1207,1203,1204,19193,1293281,1294046
2025-10-10 14:49:00.000000000,1760078940000000000,1204,1204,1202,1203,14490,1294046,1295900
2025-10-10 14:50:00.000000000,1760079000000000000,1203,1204,1202,1204,7654,1295900,1296176
2025-10-10 14:51:00.000000000,1760079060000000000,1204,1205,1203,1204,7057,1296176,1295637
2025-10-10 14:52:00.000000000,1760079120000000000,1204,1206,1203,1205,8102,1295637,1295662
2025-10-10 14:53:00.000000000,1760079180000000000,1205,1207,1205,1206,6490,1295662,1295941
2025-10-10 14:54:00.000000000,1760079240000000000,1206,1207,1205,1206,8175,1295941,1292741
2025-10-10 14:55:00.000000000,1760079300000000000,1206,1208,1206,1208,6434,1292741,1290328
2025-10-10 14:56:00.000000000,1760079360000000000,1208,1210,1207,1209,13877,1290328,1285612
2025-10-10 14:57:00.000000000,1760079420000000000,1209,1210,1208,1208,9341,1285612,1285062
2025-10-10 14:58:00.000000000,1760079480000000000,1208,1209,1207,1208,9690,1285062,1283800
2025-10-10 14:59:00.000000000,1760079540000000000,1208,1208,1206,1207,13381,1283800,1280201
2025-10-10 21:00:00.000000000,1760101200000000000,1198,1199,1183,1185,129865,1280201,1290178
2025-10-10 21:01:00.000000000,1760101260000000000,1185,1185,1179,1185,54903,1290178,1297297
2025-10-10 21:02:00.000000000,1760101320000000000,1185,1185,1181,1181,28117,1297297,1305227
2025-10-10 21:03:00.000000000,1760101380000000000,1181,1183,1178,1183,39593,1305227,1313876
2025-10-10 21:04:00.000000000,1760101440000000000,1183,1186,1182,1186,18019,1313876,1317362
2025-10-10 21:05:00.000000000,1760101500000000000,1186,1188,1184,1185,19050,1317362,1317882
2025-10-10 21:06:00.000000000,1760101560000000000,1185,1186,1184,1185,11225,1317882,1320094
2025-10-10 21:07:00.000000000,1760101620000000000,1185,1188,1184,1187,14152,1320094,1319125
2025-10-10 21:08:00.000000000,1760101680000000000,1187,1187,1186,1187,8506,1319125,1320746
2025-10-10 21:09:00.000000000,1760101740000000000,1187,1188,1186,1188,11339,1320746,1321547
2025-10-10 21:10:00.000000000,1760101800000000000,1188,1188,1186,1186,5094,1321547,1322553
2025-10-10 21:11:00.000000000,1760101860000000000,1186,1188,1186,1188,8681,1322553,1324004
2025-10-10 21:12:00.000000000,1760101920000000000,1188,1188,1186,1187,7972,1324004,1326013
2025-10-10 21:13:00.000000000,1760101980000000000,1187,1187,1184,1184,11710,1326013,1329646
2025-10-10 21:14:00.000000000,1760102040000000000,1184,1187,1184,1186,5956,1329646,1330143
2025-10-10 21:15:00.000000000,1760102100000000000,1186,1186,1184,1185,7103,1330143,1331598
2025-10-10 21:16:00.000000000,1760102160000000000,1185,1188,1185,1187,6942,1331598,1334149
2025-10-10 21:17:00.000000000,1760102220000000000,1187,1191,1187,1190,19766,1334149,1333267
2025-10-10 21:18:00.000000000,1760102280000000000,1190,1191,1190,1191,8248,1333267,1333751
2025-10-10 21:19:00.000000000,1760102340000000000,1191,1191,1188,1189,7439,1333751,1335700
2025-10-10 21:20:00.000000000,1760102400000000000,1189,1189,1186,1187,7873,1335700,1335707
2025-10-10 21:21:00.000000000,1760102460000000000,1187,1187,1185,1185,5708,1335707,1337471
2025-10-10 21:22:00.000000000,1760102520000000000,1185,1186,1185,1186,3675,1337471,1338400
2025-10-10 21:23:00.000000000,1760102580000000000,1186,1188,1185,1187,5195,1338400,1338302
2025-10-10 21:24:00.000000000,1760102640000000000,1187,1188,1186,1187,3368,1338302,1338675
2025-10-10 21:25:00.000000000,1760102700000000000,1187,1188,1186,1187,2423,1338675,1338979
2025-10-10 21:26:00.000000000,1760102760000000000,1187,1188,1186,1187,3015,1338979,1339095
2025-10-10 21:27:00.000000000,1760102820000000000,1187,1187,1186,1186,1524,1339095,1338971
2025-10-10 21:28:00.000000000,1760102880000000000,1186,1187,1186,1187,1555,1338971,1339190
2025-10-10 21:29:00.000000000,1760102940000000000,1187,1187,1186,1187,1968,1339190,1339704
2025-10-10 21:30:00.000000000,1760103000000000000,1187,1187,1185,1185,10194,1339704,1341300
2025-10-10 21:31:00.000000000,1760103060000000000,1185,1186,1185,1185,5332,1341300,1341776
2025-10-10 21:32:00.000000000,1760103120000000000,1185,1186,1185,1186,1797,1341776,1342118
2025-10-10 21:33:00.000000000,1760103180000000000,1186,1186,1185,1186,1775,1342118,1342621
2025-10-10 21:34:00.000000000,1760103240000000000,1186,1186,1185,1185,2284,1342621,1343300
2025-10-10 21:35:00.000000000,1760103300000000000,1185,1186,1184,1185,4272,1343300,1343548
2025-10-10 21:36:00.000000000,1760103360000000000,1185,1186,1185,1186,2351,1343548,1343280
2025-10-10 21:37:00.000000000,1760103420000000000,1186,1187,1185,1187,1698,1343280,1343362
2025-10-10 21:38:00.000000000,1760103480000000000,1187,1187,1185,1185,2516,1343362,1343452
2025-10-10 21:39:00.000000000,1760103540000000000,1185,1187,1185,1187,2128,1343452,1344063
2025-10-10 21:40:00.000000000,1760103600000000000,1187,1187,1186,1186,1174,1344063,1343807
2025-10-10 21:41:00.000000000,1760103660000000000,1186,1187,1186,1187,1136,1343807,1343836
2025-10-10 21:42:00.000000000,1760103720000000000,1187,1187,1186,1186,1585,1343836,1344381
2025-10-10 21:43:00.000000000,1760103780000000000,1186,1187,1186,1187,1677,1344381,1344686
2025-10-10 21:44:00.000000000,1760103840000000000,1187,1187,1185,1185,2691,1344686,1344671
2025-10-10 21:45:00.000000000,1760103900000000000,1185,1186,1185,1186,2025,1344671,1345009
2025-10-10 21:46:00.000000000,1760103960000000000,1186,1187,1185,1186,1592,1345009,1345388
2025-10-10 21:47:00.000000000,1760104020000000000,1186,1188,1186,1188,3226,1345388,1345606
2025-10-10 21:48:00.000000000,1760104080000000000,1188,1188,1187,1188,2021,1345606,1345239
2025-10-10 21:49:00.000000000,1760104140000000000,1188,1188,1187,1187,1206,1345239,1345486
2025-10-10 21:50:00.000000000,1760104200000000000,1187,1188,1186,1187,2335,1345486,1344784
2025-10-10 21:51:00.000000000,1760104260000000000,1187,1187,1185,1185,2808,1344784,1345125
2025-10-10 21:52:00.000000000,1760104320000000000,1185,1186,1185,1186,1331,1345125,1345362
2025-10-10 21:53:00.000000000,1760104380000000000,1186,1186,1183,1184,13014,1345362,1347125
2025-10-10 21:54:00.000000000,1760104440000000000,1184,1184,1183,1183,5597,1347125,1346904
2025-10-10 21:55:00.000000000,1760104500000000000,1183,1183,1182,1182,10625,1346904,1346540
2025-10-10 21:56:00.000000000,1760104560000000000,1182,1183,1182,1182,4002,1346540,1347230
2025-10-10 21:57:00.000000000,1760104620000000000,1182,1183,1181,1181,8838,1347230,1347316
2025-10-10 21:58:00.000000000,1760104680000000000,1181,1182,1181,1182,4091,1347316,1347822
2025-10-10 21:59:00.000000000,1760104740000000000,1182,1183,1181,1183,6385,1347822,1349189
2025-10-10 22:00:00.000000000,1760104800000000000,1183,1183,1181,1181,5004,1349189,1350463
2025-10-10 22:01:00.000000000,1760104860000000000,1181,1183,1181,1182,3722,1350463,1350970
2025-10-10 22:02:00.000000000,1760104920000000000,1182,1183,1180,1181,8536,1350970,1351232
2025-10-10 22:03:00.000000000,1760104980000000000,1181,1183,1181,1182,5158,1351232,1351438
2025-10-10 22:04:00.000000000,1760105040000000000,1182,1184,1182,1184,3227,1351438,1352389
2025-10-10 22:05:00.000000000,1760105100000000000,1184,1185,1183,1185,5189,1352389,1353266
2025-10-10 22:06:00.000000000,1760105160000000000,1185,1185,1183,1184,6583,1353266,1355850
2025-10-10 22:07:00.000000000,1760105220000000000,1184,1185,1183,1184,2250,1355850,1355933
2025-10-10 22:08:00.000000000,1760105280000000000,1184,1184,1183,1184,1290,1355933,1356244
2025-10-10 22:09:00.000000000,1760105340000000000,1184,1184,1183,1184,1275,1356244,1357132
2025-10-10 22:10:00.000000000,1760105400000000000,1184,1184,1183,1183,531,1357132,1357281
2025-10-10 22:11:00.000000000,1760105460000000000,1183,1184,1183,1184,528,1357281,1357046
2025-10-10 22:12:00.000000000,1760105520000000000,1184,1184,1183,1184,592,1357046,1356966
2025-10-10 22:13:00.000000000,1760105580000000000,1184,1184,1183,1183,442,1356966,1356895
2025-10-10 22:14:00.000000000,1760105640000000000,1183,1184,1182,1182,4419,1356895,1358968
2025-10-10 22:15:00.000000000,1760105700000000000,1182,1183,1182,1182,749,1358968,1358800
2025-10-10 22:16:00.000000000,1760105760000000000,1182,1183,1182,1182,2551,1358800,1358744
2025-10-10 22:17:00.000000000,1760105820000000000,1182,1183,1182,1183,1148,1358744,1359071
2025-10-10 22:18:00.000000000,1760105880000000000,1183,1184,1182,1184,3201,1359071,1357826
2025-10-10 22:19:00.000000000,1760105940000000000,1184,1184,1183,1184,1363,1357826,1358017
2025-10-10 22:20:00.000000000,1760106000000000000,1184,1184,1183,1183,728,1358017,1357931
2025-10-10 22:21:00.000000000,1760106060000000000,1183,1184,1183,1184,366,1357931,1358051
2025-10-10 22:22:00.000000000,1760106120000000000,1184,1184,1183,1183,317,1358051,1358123
2025-10-10 22:23:00.000000000,1760106180000000000,1183,1184,1183,1184,574,1358123,1358208
2025-10-10 22:24:00.000000000,1760106240000000000,1184,1184,1183,1184,308,1358208,1358197
2025-10-10 22:25:00.000000000,1760106300000000000,1184,1184,1183,1184,469,1358197,1358324
2025-10-10 22:26:00.000000000,1760106360000000000,1184,1184,1182,1182,2942,1358324,1358747
2025-10-10 22:27:00.000000000,1760106420000000000,1182,1182,1181,1181,5506,1358747,1357807
2025-10-10 22:28:00.000000000,1760106480000000000,1181,1182,1181,1181,3227,1357807,1358435
2025-10-10 22:29:00.000000000,1760106540000000000,1181,1182,1181,1182,1623,1358435,1358355
2025-10-10 22:30:00.000000000,1760106600000000000,1182,1182,1180,1180,5343,1358355,1358597
2025-10-10 22:31:00.000000000,1760106660000000000,1180,1181,1180,1180,3874,1358597,1359330
2025-10-10 22:32:00.000000000,1760106720000000000,1180,1181,1179,1179,16379,1359330,1360314
2025-10-10 22:33:00.000000000,1760106780000000000,1179,1179,1178,1178,12546,1360314,1357858
2025-10-10 22:34:00.000000000,1760106840000000000,1178,1182,1178,1182,8335,1357858,1357076
2025-10-10 22:35:00.000000000,1760106900000000000,1182,1182,1181,1181,2084,1357076,1357398
2025-10-10 22:36:00.000000000,1760106960000000000,1181,1183,1181,1183,5502,1357398,1356056
2025-10-10 22:37:00.000000000,1760107020000000000,1183,1183,1182,1183,2174,1356056,1356377
2025-10-10 22:38:00.000000000,1760107080000000000,1183,1183,1182,1183,1429,1356377,1356721
2025-10-10 22:39:00.000000000,1760107140000000000,1183,1184,1182,1184,4757,1356721,1355096
2025-10-10 22:40:00.000000000,1760107200000000000,1184,1185,1183,1185,3683,1355096,1354204
2025-10-10 22:41:00.000000000,1760107260000000000,1185,1185,1182,1182,5407,1354204,1354079
2025-10-10 22:42:00.000000000,1760107320000000000,1182,1183,1182,1183,1155,1354079,1354334
2025-10-10 22:43:00.000000000,1760107380000000000,1183,1183,1182,1183,2221,1354334,1354943
2025-10-10 22:44:00.000000000,1760107440000000000,1183,1183,1181,1182,1363,1354943,1354827
2025-10-10 22:45:00.000000000,1760107500000000000,1182,1183,1182,1182,1026,1354827,1354856
2025-10-10 22:46:00.000000000,1760107560000000000,1182,1183,1182,1182,834,1354856,1355042
2025-10-10 22:47:00.000000000,1760107620000000000,1182,1183,1182,1182,764,1355042,1355086
2025-10-10 22:48:00.000000000,1760107680000000000,1182,1183,1181,1181,2471,1355086,1355084
2025-10-10 22:49:00.000000000,1760107740000000000,1181,1182,1181,1181,1077,1355084,1354966
2025-10-10 22:50:00.000000000,1760107800000000000,1181,1182,1181,1181,911,1354966,1354776
2025-10-10 22:51:00.000000000,1760107860000000000,1181,1182,1181,1182,1910,1354776,1354375
2025-10-10 22:52:00.000000000,1760107920000000000,1182,1182,1179,1180,9013,1354375,1352842
2025-10-10 22:53:00.000000000,1760107980000000000,1180,1180,1174,1176,30448,1352842,1345264
2025-10-10 22:54:00.000000000,1760108040000000000,1176,1178,1176,1178,5542,1345264,1344533
2025-10-10 22:55:00.000000000,1760108100000000000,1178,1178,1177,1177,2891,1344533,1344570
2025-10-10 22:56:00.000000000,1760108160000000000,1177,1178,1175,1175,10150,1344570,1344570
2025-10-10 22:57:00.000000000,1760108220000000000,1175,1177,1175,1176,7133,1344570,1342103
2025-10-10 22:58:00.000000000,1760108280000000000,1176,1177,1176,1177,5265,1342103,1340053
2025-10-10 22:59:00.000000000,1760108340000000000,1177,1178,1176,1177,27478,1340053,1323685
2025-10-13 09:00:00.000000000,1760317200000000000,1171,1173,1153,1170,125897,1323685,1294774
2025-10-13 09:01:00.000000000,1760317260000000000,1170,1172,1167,1169,26805,1294774,1294021
2025-10-13 09:02:00.000000000,1760317320000000000,1169,1173,1168,1171,23451,1294021,1293149
2025-10-13 09:03:00.000000000,1760317380000000000,1171,1174,1170,1174,13736,1293149,1292763
2025-10-13 09:04:00.000000000,1760317440000000000,1174,1174,1172,1172,11362,1292763,1293471
2025-10-13 09:05:00.000000000,1760317500000000000,1172,1173,1167,1167,19237,1293471,1294155
2025-10-13 09:06:00.000000000,1760317560000000000,1167,1170,1167,1170,12605,1294155,1294394
2025-10-13 09:07:00.000000000,1760317620000000000,1170,1174,1169,1173,7425,1294394,1294829
2025-10-13 09:08:00.000000000,1760317680000000000,1173,1173,1172,1172,6172,1294829,1297958
2025-10-13 09:09:00.000000000,1760317740000000000,1172,1173,1170,1172,5891,1297958,1297510
2025-10-13 09:10:00.000000000,1760317800000000000,1172,1173,1172,1173,3451,1297510,1297783
2025-10-13 09:11:00.000000000,1760317860000000000,1173,1174,1172,1173,8115,1297783,1298163
2025-10-13 09:12:00.000000000,1760317920000000000,1173,1176,1173,1175,12226,1298163,1299703
2025-10-13 09:13:00.000000000,1760317980000000000,1175,1175,1173,1173,6515,1299703,1301456
2025-10-13 09:14:00.000000000,1760318040000000000,1173,1175,1172,1173,4215,1301456,1302097
2025-10-13 09:15:00.000000000,1760318100000000000,1173,1173,1171,1171,5217,1302097,1301950
2025-10-13 09:16:00.000000000,1760318160000000000,1171,1172,1167,1168,15184,1301950,1303885
2025-10-13 09:17:00.000000000,1760318220000000000,1168,1168,1166,1167,11326,1303885,1303874
2025-10-13 09:18:00.000000000,1760318280000000000,1167,1168,1166,1167,4536,1303874,1304876
2025-10-13 09:19:00.000000000,1760318340000000000,1167,1169,1165,1166,10562,1304876,1308254
2025-10-13 09:20:00.000000000,1760318400000000000,1166,1168,1165,1167,4564,1308254,1308936
2025-10-13 09:21:00.000000000,1760318460000000000,1167,1168,1166,1168,4075,1308936,1309107
2025-10-13 09:22:00.000000000,1760318520000000000,1168,1169,1167,1168,4877,1309107,1310521
2025-10-13 09:23:00.000000000,1760318580000000000,1168,1168,1165,1167,9311,1310521,1312817
2025-10-13 09:24:00.000000000,1760318640000000000,1167,1167,1164,1164,8918,1312817,1315284
2025-10-13 09:25:00.000000000,1760318700000000000,1164,1165,1163,1164,9068,1315284,1316647
2025-10-13 09:26:00.000000000,1760318760000000000,1164,1165,1163,1164,5272,1316647,1317094
2025-10-13 09:27:00.000000000,1760318820000000000,1164,1165,1164,1165,2844,1317094,1317484
2025-10-13 09:28:00.000000000,1760318880000000000,1165,1165,1162,1164,9372,1317484,1317492
2025-10-13 09:29:00.000000000,1760318940000000000,1164,1165,1164,1164,2761,1317492,1317914
2025-10-13 09:30:00.000000000,1760319000000000000,1164,1169,1164,1167,11924,1317914,1317944
2025-10-13 09:31:00.000000000,1760319060000000000,1167,1168,1167,1168,5254,1317944,1318197
2025-10-13 09:32:00.000000000,1760319120000000000,1168,1169,1167,1168,3098,1318197,1318708
2025-10-13 09:33:00.000000000,1760319180000000000,1168,1169,1167,1168,3674,1318708,1319677
2025-10-13 09:34:00.000000000,1760319240000000000,1168,1169,1168,1169,2350,1319677,1319709
2025-10-13 09:35:00.000000000,1760319300000000000,1169,1169,1167,1168,2063,1319709,1319577
2025-10-13 09:36:00.000000000,1760319360000000000,1168,1168,1165,1166,5071,1319577,1321726
2025-10-13 09:37:00.000000000,1760319420000000000,1166,1166,1164,1165,5270,1321726,1324233
2025-10-13 09:38:00.000000000,1760319480000000000,1165,1165,1164,1165,3514,1324233,1324966
2025-10-13 09:39:00.000000000,1760319540000000000,1165,1165,1162,1163,8240,1324966,1325984
2025-10-13 09:40:00.000000000,1760319600000000000,1163,1165,1162,1164,6277,1325984,1327284
2025-10-13 09:41:00.000000000,1760319660000000000,1164,1165,1162,1165,6781,1327284,1327852
2025-10-13 09:42:00.000000000,1760319720000000000,1165,1165,1164,1165,3481,1327852,1329329
2025-10-13 09:43:00.000000000,1760319780000000000,1165,1166,1164,1165,2712,1329329,1329884
2025-10-13 09:44:00.000000000,1760319840000000000,1165,1168,1165,1167,4400,1329884,1329374
2025-10-13 09:45:00.000000000,1760319900000000000,1167,1169,1167,1168,4742,1329374,1330105
2025-10-13 09:46:00.000000000,1760319960000000000,1168,1169,1167,1168,4337,1330105,1330866
2025-10-13 09:47:00.000000000,1760320020000000000,1168,1171,1168,1170,11446,1330866,1332736
2025-10-13 09:48:00.000000000,1760320080000000000,1170,1170,1168,1169,6324,1332736,1332808
2025-10-13 09:49:00.000000000,1760320140000000000,1169,1169,1168,1169,2930,1332808,1332159
2025-10-13 09:50:00.000000000,1760320200000000000,1169,1170,1168,1170,4011,1332159,1332187
2025-10-13 09:51:00.000000000,1760320260000000000,1170,1170,1169,1169,1921,1332187,1331981
2025-10-13 09:52:00.000000000,1760320320000000000,1169,1170,1169,1170,2068,1331981,1332308
2025-10-13 09:53:00.000000000,1760320380000000000,1170,1170,1169,1169,1154,1332308,1332867
2025-10-13 09:54:00.000000000,1760320440000000000,1169,1170,1169,1169,891,1332867,1333083
2025-10-13 09:55:00.000000000,1760320500000000000,1169,1170,1168,1168,4273,1333083,1335671
2025-10-13 09:56:00.000000000,1760320560000000000,1168,1169,1167,1167,4311,1335671,1335359
2025-10-13 09:57:00.000000000,1760320620000000000,1167,1168,1166,1167,3112,1335359,1335657
2025-10-13 09:58:00.000000000,1760320680000000000,1167,1168,1166,1167,1673,1335657,1335940
2025-10-13 09:59:00.000000000,1760320740000000000,1167,1167,1166,1166,1238,1335940,1336294
2025-10-13 10:00:00.000000000,1760320800000000000,1166,1167,1166,1167,2928,1336294,1336839
2025-10-13 10:01:00.000000000,1760320860000000000,1167,1167,1165,1166,5408,1336839,1337061
2025-10-13 10:02:00.000000000,1760320920000000000,1166,1167,1165,1165,1221,1337061,1337299
2025-10-13 10:03:00.000000000,1760320980000000000,1165,1167,1165,1165,3349,1337299,1337399
2025-10-13 10:04:00.000000000,1760321040000000000,1165,1166,1164,1166,3337,1337399,1337467
2025-10-13 10:05:00.000000000,1760321100000000000,1166,1167,1165,1167,2074,1337467,1337900
2025-10-13 10:06:00.000000000,1760321160000000000,1167,1167,1166,1167,1761,1337900,1338222
2025-10-13 10:07:00.000000000,1760321220000000000,1167,1167,1165,1165,2221,1338222,1339091
2025-10-13 10:08:00.000000000,1760321280000000000,1165,1166,1165,1166,998,1339091,1339128
2025-10-13 10:09:00.000000000,1760321340000000000,1166,1167,1164,1165,3935,1339128,1339518
2025-10-13 10:10:00.000000000,1760321400000000000,1165,1167,1165,1167,991,1339518,1339481
2025-10-13 10:11:00.000000000,1760321460000000000,1167,1167,1165,1167,1848,1339481,1339528
2025-10-13 10:12:00.000000000,1760321520000000000,1167,1167,1165,1167,1144,1339528,1339793
2025-10-13 10:13:00.000000000,1760321580000000000,1167,1168,1166,1168,1525,1339793,1340041
2025-10-13 10:14:00.000000000,1760321640000000000,1168,1171,1167,1171,7956,1340041,1337190
2025-10-13 10:30:00.000000000,1760322600000000000,1171,1177,1171,1176,28060,1337190,1334870
2025-10-13 10:31:00.000000000,1760322660000000000,1176,1176,1174,1175,9209,1334870,1334188
2025-10-13 10:32:00.000000000,1760322720000000000,1175,1178,1175,1177,13116,1334188,1334837
2025-10-13 10:33:00.000000000,1760322780000000000,1177,1179,1176,1179,12212,1334837,1334222
2025-10-13 10:34:00.000000000,1760322840000000000,1179,1179,1177,1179,14889,1334222,1331851
2025-10-13 10:35:00.000000000,1760322900000000000,1179,1180,1177,1177,11658,1331851,1331266
2025-10-13 10:36:00.000000000,1760322960000000000,1177,1178,1176,1176,5914,1331266,1329888
2025-10-13 10:37:00.000000000,1760323020000000000,1176,1178,1176,1176,4593,1329888,1330736
2025-10-13 10:38:00.000000000,1760323080000000000,1176,1177,1175,1176,4404,1330736,1330933
2025-10-13 10:39:00.000000000,1760323140000000000,1176,1178,1176,1178,4541,1330933,1330716
2025-10-13 10:40:00.000000000,1760323200000000000,1178,1178,1176,1176,2939,1330716,1330766
2025-10-13 10:41:00.000000000,1760323260000000000,1176,1177,1175,1175,3888,1330766,1331016
2025-10-13 10:42:00.000000000,1760323320000000000,1175,1176,1175,1175,1596,1331016,1330597
2025-10-13 10:43:00.000000000,1760323380000000000,1175,1176,1174,1174,3703,1330597,1330236
2025-10-13 10:44:00.000000000,1760323440000000000,1174,1178,1174,1177,8298,1330236,1332039
2025-10-13 10:45:00.000000000,1760323500000000000,1177,1180,1177,1179,7194,1332039,1332661
2025-10-13 10:46:00.000000000,1760323560000000000,1179,1180,1179,1180,4664,1332661,1333033
2025-10-13 10:47:00.000000000,1760323620000000000,1180,1181,1179,1181,9078,1333033,1333426
2025-10-13 10:48:00.000000000,1760323680000000000,1181,1181,1179,1180,8537,1333426,1332870
2025-10-13 10:49:00.000000000,1760323740000000000,1180,1181,1179,1179,4434,1332870,1331847
2025-10-13 10:50:00.000000000,1760323800000000000,1179,1180,1177,1177,6007,1331847,1331709
2025-10-13 10:51:00.000000000,1760323860000000000,1177,1178,1177,1178,1940,1331709,1331317
2025-10-13 10:52:00.000000000,1760323920000000000,1178,1178,1176,1177,5970,1331317,1330094
2025-10-13 10:53:00.000000000,1760323980000000000,1177,1177,1175,1176,3997,1330094,1329957
2025-10-13 10:54:00.000000000,1760324040000000000,1176,1177,1175,1176,2710,1329957,1330019
2025-10-13 10:55:00.000000000,1760324100000000000,1176,1177,1176,1176,1617,1330019,1330241
2025-10-13 10:56:00.000000000,1760324160000000000,1176,1177,1176,1176,591,1330241,1330232
2025-10-13 10:57:00.000000000,1760324220000000000,1176,1176,1175,1176,4375,1330232,1329784
2025-10-13 10:58:00.000000000,1760324280000000000,1176,1176,1175,1175,1110,1329784,1329284
2025-10-13 10:59:00.000000000,1760324340000000000,1175,1176,1175,1176,1070,1329284,1329038
2025-10-13 11:00:00.000000000,1760324400000000000,1176,1176,1174,1174,3751,1329038,1329327
2025-10-13 11:01:00.000000000,1760324460000000000,1174,1176,1174,1175,2733,1329327,1329122
2025-10-13 11:02:00.000000000,1760324520000000000,1175,1177,1175,1176,3660,1329122,1329628
2025-10-13 11:03:00.000000000,1760324580000000000,1176,1177,1175,1177,1133,1329628,1329909
2025-10-13 11:04:00.000000000,1760324640000000000,1177,1177,1176,1177,1621,1329909,1329324
2025-10-13 11:05:00.000000000,1760324700000000000,1177,1177,1176,1176,1376,1329324,1329679
2025-10-13 11:06:00.000000000,1760324760000000000,1176,1178,1176,1178,2857,1329679,1330053
2025-10-13 11:07:00.000000000,1760324820000000000,1178,1178,1177,1177,1524,1330053,1330246
2025-10-13 11:08:00.000000000,1760324880000000000,1177,1178,1177,1177,653,1330246,1330371
2025-10-13 11:09:00.000000000,1760324940000000000,1177,1178,1177,1177,1038,1330371,1330420
2025-10-13 11:10:00.000000000,1760325000000000000,1177,1178,1176,1176,1259,1330420,1330244
2025-10-13 11:11:00.000000000,1760325060000000000,1176,1177,1175,1175,3162,1330244,1329976
2025-10-13 11:12:00.000000000,1760325120000000000,1175,1176,1174,1174,2584,1329976,1330649
2025-10-13 11:13:00.000000000,1760325180000000000,1174,1174,1172,1173,9167,1330649,1331028
2025-10-13 11:14:00.000000000,1760325240000000000,1173,1174,1173,1173,1463,1331028,1330834
2025-10-13 11:15:00.000000000,1760325300000000000,1173,1175,1173,1174,4277,1330834,1329817
2025-10-13 11:16:00.000000000,1760325360000000000,1174,1178,1174,1177,9483,1329817,1330158
2025-10-13 11:17:00.000000000,1760325420000000000,1177,1179,1177,1178,6842,1330158,1328022
2025-10-13 11:18:00.000000000,1760325480000000000,1178,1179,1178,1178,1362,1328022,1327585
2025-10-13 11:19:00.000000000,1760325540000000000,1178,1180,1178,1179,7864,1327585,1326799
2025-10-13 11:20:00.000000000,1760325600000000000,1179,1179,1178,1178,1924,1326799,1326117
2025-10-13 11:21:00.000000000,1760325660000000000,1178,1179,1177,1177,1948,1326117,1325686
2025-10-13 11:22:00.000000000,1760325720000000000,1177,1178,1177,1177,1416,1325686,1325428
2025-10-13 11:23:00.000000000,1760325780000000000,1177,1178,1176,1176,1898,1325428,1324912
2025-10-13 11:24:00.000000000,1760325840000000000,1176,1177,1176,1176,1239,1324912,1324878
2025-10-13 11:25:00.000000000,1760325900000000000,1176,1176,1174,1174,4964,1324878,1323638
2025-10-13 11:26:00.000000000,1760325960000000000,1174,1174,1173,1174,5055,1323638,1324533
2025-10-13 11:27:00.000000000,1760326020000000000,1174,1175,1173,1174,7720,1324533,1323413
2025-10-13 11:28:00.000000000,1760326080000000000,1174,1175,1174,1174,4783,1323413,1322784
2025-10-13 11:29:00.000000000,1760326140000000000,1174,1175,1173,1174,6238,1322784,1321822
2025-10-13 13:30:00.000000000,1760333400000000000,1174,1177,1174,1176,16330,1321822,1318144
2025-10-13 13:31:00.000000000,1760333460000000000,1176,1179,1176,1178,6074,1318144,1317195
2025-10-13 13:32:00.000000000,1760333520000000000,1178,1178,1176,1177,2889,1317195,1316286
2025-10-13 13:33:00.000000000,1760333580000000000,1177,1178,1176,1176,1579,1316286,1316845
2025-10-13 13:34:00.000000000,1760333640000000000,1176,1178,1176,1177,3910,1316845,1317399
2025-10-13 13:35:00.000000000,1760333700000000000,1177,1178,1177,1177,2621,1317399,1317265
2025-10-13 13:36:00.000000000,1760333760000000000,1177,1178,1176,1177,2098,1317265,1317436
2025-10-13 13:37:00.000000000,1760333820000000000,1177,1178,1176,1178,2278,1317436,1318009
2025-10-13 13:38:00.000000000,1760333880000000000,1178,1180,1177,1179,6751,1318009,1319031
2025-10-13 13:39:00.000000000,1760333940000000000,1179,1179,1178,1178,3766,1319031,1318376
2025-10-13 13:40:00.000000000,1760334000000000000,1178,1179,1178,1179,672,1318376,1318506
2025-10-13 13:41:00.000000000,1760334060000000000,1179,1180,1178,1178,5627,1318506,1320276
2025-10-13 13:42:00.000000000,1760334120000000000,1178,1179,1178,1178,1473,1320276,1321010
2025-10-13 13:43:00.000000000,1760334180000000000,1178,1182,1178,1181,17249,1321010,1321175
2025-10-13 13:44:00.000000000,1760334240000000000,1181,1181,1179,1179,3597,1321175,1321496
2025-10-13 13:45:00.000000000,1760334300000000000,1179,1180,1176,1178,7833,1321496,1321150
2025-10-13 13:46:00.000000000,1760334360000000000,1178,1179,1178,1178,2454,1321150,1321676
2025-10-13 13:47:00.000000000,1760334420000000000,1178,1180,1178,1180,4001,1321676,1323104
